input,UTCtoTZ,TZtoUTC
1875-03-24T17:26:32,1875-03-24T10:26:32,1875-03-25T00:26:32
1875-09-30T15:45:36,1875-09-30T08:45:36,1875-09-30T22:45:36
1875-11-27T11:21:27,1875-11-27T04:21:27,1875-11-27T18:21:27
1875-08-21T13:53:26,1875-08-21T06:53:26,1875-08-21T20:53:26
1875-07-15T10:36:45,1875-07-15T03:36:45,1875-07-15T17:36:45
1875-08-08T17:30:39,1875-08-08T10:30:39,1875-08-09T00:30:39
1875-01-24T11:19:12,1875-01-24T04:19:12,1875-01-24T18:19:12
1875-09-25T20:50:06,1875-09-25T13:50:06,1875-09-26T03:50:06
1875-10-28T09:59:44,1875-10-28T02:59:44,1875-10-28T16:59:44
1876-08-01T04:28:00,1876-07-31T21:28:00,1876-08-01T11:28:00
1876-09-09T20:35:37,1876-09-09T13:35:37,1876-09-10T03:35:37
1876-05-10T01:56:20,1876-05-09T18:56:20,1876-05-10T08:56:20
1876-10-04T04:10:49,1876-10-03T21:10:49,1876-10-04T11:10:49
1876-09-26T07:50:50,1876-09-26T00:50:50,1876-09-26T14:50:50
1876-09-06T13:44:20,1876-09-06T06:44:20,1876-09-06T20:44:20
1876-01-01T02:35:30,1875-12-31T19:35:30,1876-01-01T09:35:30
1876-01-22T19:55:33,1876-01-22T12:55:33,1876-01-23T02:55:33
1876-06-07T20:07:17,1876-06-07T13:07:17,1876-06-08T03:07:17
1876-01-12T17:10:42,1876-01-12T10:10:42,1876-01-13T00:10:42
1877-12-05T13:50:58,1877-12-05T06:50:58,1877-12-05T20:50:58
1877-05-06T12:52:23,1877-05-06T05:52:23,1877-05-06T19:52:23
1877-07-29T08:09:20,1877-07-29T01:09:20,1877-07-29T15:09:20
1877-09-21T04:21:39,1877-09-20T21:21:39,1877-09-21T11:21:39
1877-12-14T20:30:42,1877-12-14T13:30:42,1877-12-15T03:30:42
1877-03-11T12:34:04,1877-03-11T05:34:04,1877-03-11T19:34:04
1877-12-31T14:48:58,1877-12-31T07:48:58,1877-12-31T21:48:58
1877-08-28T19:29:22,1877-08-28T12:29:22,1877-08-29T02:29:22
1877-04-07T07:13:21,1877-04-07T00:13:21,1877-04-07T14:13:21
1877-04-29T01:00:26,1877-04-28T18:00:26,1877-04-29T08:00:26
1878-12-14T16:08:03,1878-12-14T09:08:03,1878-12-14T23:08:03
1878-01-06T04:32:06,1878-01-05T21:32:06,1878-01-06T11:32:06
1878-02-18T12:41:24,1878-02-18T05:41:24,1878-02-18T19:41:24
1878-05-15T09:37:26,1878-05-15T02:37:26,1878-05-15T16:37:26
1878-03-09T18:26:40,1878-03-09T11:26:40,1878-03-10T01:26:40
1878-03-30T03:13:52,1878-03-29T20:13:52,1878-03-30T10:13:52
1878-09-15T07:06:00,1878-09-15T00:06:00,1878-09-15T14:06:00
1878-12-31T07:54:03,1878-12-31T00:54:03,1878-12-31T14:54:03
1878-08-11T03:48:14,1878-08-10T20:48:14,1878-08-11T10:48:14
1878-02-17T15:13:48,1878-02-17T08:13:48,1878-02-17T22:13:48
1879-03-28T15:22:35,1879-03-28T08:22:35,1879-03-28T22:22:35
1879-10-03T04:43:11,1879-10-02T21:43:11,1879-10-03T11:43:11
1879-02-19T04:58:58,1879-02-18T21:58:58,1879-02-19T11:58:58
1879-12-08T22:28:48,1879-12-08T15:28:48,1879-12-09T05:28:48
1879-09-20T17:20:44,1879-09-20T10:20:44,1879-09-21T00:20:44
1879-05-09T06:58:46,1879-05-08T23:58:46,1879-05-09T13:58:46
1879-01-30T08:47:56,1879-01-30T01:47:56,1879-01-30T15:47:56
1879-10-30T21:55:59,1879-10-30T14:55:59,1879-10-31T04:55:59
1879-07-23T20:46:17,1879-07-23T13:46:17,1879-07-24T03:46:17
1879-07-13T10:06:12,1879-07-13T03:06:12,1879-07-13T17:06:12
1880-01-23T18:26:23,1880-01-23T11:26:23,1880-01-24T01:26:23
1880-04-23T04:11:54,1880-04-22T21:11:54,1880-04-23T11:11:54
1880-01-24T20:21:56,1880-01-24T13:21:56,1880-01-25T03:21:56
1880-02-09T00:31:01,1880-02-08T17:31:01,1880-02-09T07:31:01
1880-11-13T14:07:24,1880-11-13T07:07:24,1880-11-13T21:07:24
1880-12-04T17:39:00,1880-12-04T10:39:00,1880-12-05T00:39:00
1880-11-29T13:48:04,1880-11-29T06:48:04,1880-11-29T20:48:04
1880-06-26T17:37:29,1880-06-26T10:37:29,1880-06-27T00:37:29
1880-08-05T18:44:26,1880-08-05T11:44:26,1880-08-06T01:44:26
1880-11-01T19:38:55,1880-11-01T12:38:55,1880-11-02T02:38:55
1881-03-08T22:58:41,1881-03-08T15:58:41,1881-03-09T05:58:41
1881-08-31T17:44:26,1881-08-31T10:44:26,1881-09-01T00:44:26
1881-12-31T06:57:17,1881-12-30T23:57:17,1881-12-31T13:57:17
1881-10-13T16:11:07,1881-10-13T09:11:07,1881-10-13T23:11:07
1881-03-28T00:13:59,1881-03-27T17:13:59,1881-03-28T07:13:59
1881-10-03T04:03:44,1881-10-02T21:03:44,1881-10-03T11:03:44
1881-05-16T16:19:43,1881-05-16T09:19:43,1881-05-16T23:19:43
1881-09-25T11:14:24,1881-09-25T04:14:24,1881-09-25T18:14:24
1881-11-25T20:00:42,1881-11-25T13:00:42,1881-11-26T03:00:42
1881-07-31T01:37:18,1881-07-30T18:37:18,1881-07-31T08:37:18
1882-07-19T23:09:15,1882-07-19T16:09:15,1882-07-20T06:09:15
1882-06-28T19:34:01,1882-06-28T12:34:01,1882-06-29T02:34:01
1882-07-04T16:11:46,1882-07-04T09:11:46,1882-07-04T23:11:46
1882-07-12T07:53:56,1882-07-12T00:53:56,1882-07-12T14:53:56
1882-06-12T08:18:36,1882-06-12T01:18:36,1882-06-12T15:18:36
1882-07-10T17:28:56,1882-07-10T10:28:56,1882-07-11T00:28:56
1882-04-03T04:30:41,1882-04-02T21:30:41,1882-04-03T11:30:41
1882-07-12T04:17:58,1882-07-11T21:17:58,1882-07-12T11:17:58
1882-03-06T13:20:45,1882-03-06T06:20:45,1882-03-06T20:20:45
1882-10-28T16:56:42,1882-10-28T09:56:42,1882-10-28T23:56:42
1883-05-26T16:53:39,1883-05-26T09:53:39,1883-05-26T23:53:39
1883-03-17T10:16:00,1883-03-17T03:16:00,1883-03-17T17:16:00
1883-11-14T17:17:50,1883-11-14T10:17:50,1883-11-15T00:17:50
1883-08-17T01:48:48,1883-08-16T18:48:48,1883-08-17T08:48:48
1883-04-17T01:37:53,1883-04-16T18:37:53,1883-04-17T08:37:53
1883-04-01T16:46:25,1883-04-01T09:46:25,1883-04-01T23:46:25
1883-05-09T19:29:49,1883-05-09T12:29:49,1883-05-10T02:29:49
1883-11-17T20:27:11,1883-11-17T13:27:11,1883-11-18T03:27:11
1883-03-07T22:50:35,1883-03-07T15:50:35,1883-03-08T05:50:35
1883-12-15T19:05:26,1883-12-15T12:05:26,1883-12-16T02:05:26
1884-10-24T02:43:04,1884-10-23T19:43:04,1884-10-24T09:43:04
1884-01-24T17:46:56,1884-01-24T10:46:56,1884-01-25T00:46:56
1884-01-05T13:05:43,1884-01-05T06:05:43,1884-01-05T20:05:43
1884-08-11T21:03:47,1884-08-11T14:03:47,1884-08-12T04:03:47
1884-03-08T14:03:52,1884-03-08T07:03:52,1884-03-08T21:03:52
1884-01-15T05:23:31,1884-01-14T22:23:31,1884-01-15T12:23:31
1884-10-13T21:56:32,1884-10-13T14:56:32,1884-10-14T04:56:32
1884-09-04T21:45:33,1884-09-04T14:45:33,1884-09-05T04:45:33
1884-09-09T01:51:20,1884-09-08T18:51:20,1884-09-09T08:51:20
1884-03-14T08:42:44,1884-03-14T01:42:44,1884-03-14T15:42:44
1885-07-14T05:31:14,1885-07-13T22:31:14,1885-07-14T12:31:14
1885-01-23T07:51:58,1885-01-23T00:51:58,1885-01-23T14:51:58
1885-09-17T00:16:56,1885-09-16T17:16:56,1885-09-17T07:16:56
1885-11-17T07:06:09,1885-11-17T00:06:09,1885-11-17T14:06:09
1885-10-04T05:35:13,1885-10-03T22:35:13,1885-10-04T12:35:13
1885-02-06T11:17:04,1885-02-06T04:17:04,1885-02-06T18:17:04
1885-11-07T23:52:26,1885-11-07T16:52:26,1885-11-08T06:52:26
1885-07-23T00:51:43,1885-07-22T17:51:43,1885-07-23T07:51:43
1885-03-07T13:07:00,1885-03-07T06:07:00,1885-03-07T20:07:00
1885-04-20T20:04:16,1885-04-20T13:04:16,1885-04-21T03:04:16
1886-12-15T06:35:56,1886-12-14T23:35:56,1886-12-15T13:35:56
1886-05-11T21:32:50,1886-05-11T14:32:50,1886-05-12T04:32:50
1886-01-08T14:02:17,1886-01-08T07:02:17,1886-01-08T21:02:17
1886-04-30T02:31:02,1886-04-29T19:31:02,1886-04-30T09:31:02
1886-05-03T21:08:15,1886-05-03T14:08:15,1886-05-04T04:08:15
1886-01-27T09:33:33,1886-01-27T02:33:33,1886-01-27T16:33:33
1886-09-17T19:14:03,1886-09-17T12:14:03,1886-09-18T02:14:03
1886-08-28T04:48:28,1886-08-27T21:48:28,1886-08-28T11:48:28
1886-09-28T15:18:49,1886-09-28T08:18:49,1886-09-28T22:18:49
1886-02-23T22:35:24,1886-02-23T15:35:24,1886-02-24T05:35:24
1887-10-05T01:31:27,1887-10-04T18:31:27,1887-10-05T08:31:27
1887-03-15T08:11:04,1887-03-15T01:11:04,1887-03-15T15:11:04
1887-06-25T05:10:59,1887-06-24T22:10:59,1887-06-25T12:10:59
1887-08-08T01:40:28,1887-08-07T18:40:28,1887-08-08T08:40:28
1887-08-02T11:30:33,1887-08-02T04:30:33,1887-08-02T18:30:33
1887-02-28T21:38:24,1887-02-28T14:38:24,1887-03-01T04:38:24
1887-04-01T08:47:50,1887-04-01T01:47:50,1887-04-01T15:47:50
1887-12-25T12:36:42,1887-12-25T05:36:42,1887-12-25T19:36:42
1887-10-24T07:22:34,1887-10-24T00:22:34,1887-10-24T14:22:34
1887-06-03T17:49:01,1887-06-03T10:49:01,1887-06-04T00:49:01
1888-08-05T04:20:19,1888-08-04T21:20:19,1888-08-05T11:20:19
1888-06-17T17:19:04,1888-06-17T10:19:04,1888-06-18T00:19:04
1888-08-18T23:45:17,1888-08-18T16:45:17,1888-08-19T06:45:17
1888-12-19T07:12:55,1888-12-19T00:12:55,1888-12-19T14:12:55
1888-04-08T05:46:45,1888-04-07T22:46:45,1888-04-08T12:46:45
1888-08-25T13:46:28,1888-08-25T06:46:28,1888-08-25T20:46:28
1888-09-16T09:50:03,1888-09-16T02:50:03,1888-09-16T16:50:03
1888-06-20T03:46:15,1888-06-19T20:46:15,1888-06-20T10:46:15
1888-04-29T21:23:58,1888-04-29T14:23:58,1888-04-30T04:23:58
1888-06-23T04:28:31,1888-06-22T21:28:31,1888-06-23T11:28:31
1889-08-19T20:40:46,1889-08-19T13:40:46,1889-08-20T03:40:46
1889-01-04T18:02:13,1889-01-04T11:02:13,1889-01-05T01:02:13
1889-08-19T22:51:11,1889-08-19T15:51:11,1889-08-20T05:51:11
1889-10-01T16:44:46,1889-10-01T09:44:46,1889-10-01T23:44:46
1889-01-20T02:55:27,1889-01-19T19:55:27,1889-01-20T09:55:27
1889-05-27T22:43:07,1889-05-27T15:43:07,1889-05-28T05:43:07
1889-03-29T13:27:43,1889-03-29T06:27:43,1889-03-29T20:27:43
1889-02-14T19:19:34,1889-02-14T12:19:34,1889-02-15T02:19:34
1889-08-05T21:34:12,1889-08-05T14:34:12,1889-08-06T04:34:12
1889-08-07T17:22:48,1889-08-07T10:22:48,1889-08-08T00:22:48
1890-07-21T17:27:32,1890-07-21T10:27:32,1890-07-22T00:27:32
1890-07-19T08:40:38,1890-07-19T01:40:38,1890-07-19T15:40:38
1890-05-08T18:39:04,1890-05-08T11:39:04,1890-05-09T01:39:04
1890-01-21T16:34:45,1890-01-21T09:34:45,1890-01-21T23:34:45
1890-05-18T02:08:28,1890-05-17T19:08:28,1890-05-18T09:08:28
1890-03-26T01:18:31,1890-03-25T18:18:31,1890-03-26T08:18:31
1890-02-21T10:38:07,1890-02-21T03:38:07,1890-02-21T17:38:07
1890-12-29T03:19:58,1890-12-28T20:19:58,1890-12-29T10:19:58
1890-04-15T08:41:19,1890-04-15T01:41:19,1890-04-15T15:41:19
1890-11-16T03:45:16,1890-11-15T20:45:16,1890-11-16T10:45:16
1891-04-16T20:00:51,1891-04-16T13:00:51,1891-04-17T03:00:51
1891-03-18T14:43:28,1891-03-18T07:43:28,1891-03-18T21:43:28
1891-10-26T20:39:19,1891-10-26T13:39:19,1891-10-27T03:39:19
1891-06-20T09:23:34,1891-06-20T02:23:34,1891-06-20T16:23:34
1891-11-28T02:29:34,1891-11-27T19:29:34,1891-11-28T09:29:34
1891-03-15T15:52:24,1891-03-15T08:52:24,1891-03-15T22:52:24
1891-10-28T16:54:59,1891-10-28T09:54:59,1891-10-28T23:54:59
1891-11-25T18:15:51,1891-11-25T11:15:51,1891-11-26T01:15:51
1891-07-17T00:58:53,1891-07-16T17:58:53,1891-07-17T07:58:53
1891-03-21T05:47:41,1891-03-20T22:47:41,1891-03-21T12:47:41
1892-01-22T17:36:07,1892-01-22T10:36:07,1892-01-23T00:36:07
1892-02-26T14:53:54,1892-02-26T07:53:54,1892-02-26T21:53:54
1892-01-10T21:24:30,1892-01-10T14:24:30,1892-01-11T04:24:30
1892-12-07T17:47:47,1892-12-07T10:47:47,1892-12-08T00:47:47
1892-12-30T14:39:45,1892-12-30T07:39:45,1892-12-30T21:39:45
1892-12-28T19:07:30,1892-12-28T12:07:30,1892-12-29T02:07:30
1892-09-01T12:25:35,1892-09-01T05:25:35,1892-09-01T19:25:35
1892-09-13T04:59:06,1892-09-12T21:59:06,1892-09-13T11:59:06
1892-12-23T05:03:06,1892-12-22T22:03:06,1892-12-23T12:03:06
1892-12-17T08:54:02,1892-12-17T01:54:02,1892-12-17T15:54:02
1893-12-18T18:55:05,1893-12-18T11:55:05,1893-12-19T01:55:05
1893-11-07T18:36:46,1893-11-07T11:36:46,1893-11-08T01:36:46
1893-03-05T06:46:47,1893-03-04T23:46:47,1893-03-05T13:46:47
1893-11-15T01:44:50,1893-11-14T18:44:50,1893-11-15T08:44:50
1893-03-11T02:40:04,1893-03-10T19:40:04,1893-03-11T09:40:04
1893-03-14T08:46:37,1893-03-14T01:46:37,1893-03-14T15:46:37
1893-01-13T15:52:35,1893-01-13T08:52:35,1893-01-13T22:52:35
1893-09-14T11:31:52,1893-09-14T04:31:52,1893-09-14T18:31:52
1893-12-02T22:12:27,1893-12-02T15:12:27,1893-12-03T05:12:27
1893-07-26T20:42:20,1893-07-26T13:42:20,1893-07-27T03:42:20
1894-08-01T06:26:48,1894-07-31T23:26:48,1894-08-01T13:26:48
1894-09-21T18:00:10,1894-09-21T11:00:10,1894-09-22T01:00:10
1894-04-10T13:43:51,1894-04-10T06:43:51,1894-04-10T20:43:51
1894-01-13T21:46:23,1894-01-13T14:46:23,1894-01-14T04:46:23
1894-05-04T07:41:39,1894-05-04T00:41:39,1894-05-04T14:41:39
1894-08-29T12:54:48,1894-08-29T05:54:48,1894-08-29T19:54:48
1894-07-25T14:13:21,1894-07-25T07:13:21,1894-07-25T21:13:21
1894-11-29T03:41:39,1894-11-28T20:41:39,1894-11-29T10:41:39
1894-11-18T20:19:59,1894-11-18T13:19:59,1894-11-19T03:19:59
1894-11-04T11:02:42,1894-11-04T04:02:42,1894-11-04T18:02:42
1895-02-27T07:47:49,1895-02-27T00:47:49,1895-02-27T14:47:49
1895-02-09T00:13:53,1895-02-08T17:13:53,1895-02-09T07:13:53
1895-01-04T09:26:14,1895-01-04T02:26:14,1895-01-04T16:26:14
1895-10-22T09:38:59,1895-10-22T02:38:59,1895-10-22T16:38:59
1895-10-19T15:30:04,1895-10-19T08:30:04,1895-10-19T22:30:04
1895-09-28T16:46:52,1895-09-28T09:46:52,1895-09-28T23:46:52
1895-10-08T18:43:05,1895-10-08T11:43:05,1895-10-09T01:43:05
1895-06-01T22:06:57,1895-06-01T15:06:57,1895-06-02T05:06:57
1895-06-25T06:16:02,1895-06-24T23:16:02,1895-06-25T13:16:02
1895-06-28T08:25:09,1895-06-28T01:25:09,1895-06-28T15:25:09
1896-04-09T23:11:01,1896-04-09T16:11:01,1896-04-10T06:11:01
1896-08-25T17:59:21,1896-08-25T10:59:21,1896-08-26T00:59:21
1896-11-08T18:15:01,1896-11-08T11:15:01,1896-11-09T01:15:01
1896-03-01T20:33:39,1896-03-01T13:33:39,1896-03-02T03:33:39
1896-06-11T15:41:23,1896-06-11T08:41:23,1896-06-11T22:41:23
1896-02-16T19:07:08,1896-02-16T12:07:08,1896-02-17T02:07:08
1896-10-11T22:04:42,1896-10-11T15:04:42,1896-10-12T05:04:42
1896-08-18T19:22:58,1896-08-18T12:22:58,1896-08-19T02:22:58
1896-03-20T15:02:43,1896-03-20T08:02:43,1896-03-20T22:02:43
1896-11-04T03:40:06,1896-11-03T20:40:06,1896-11-04T10:40:06
1897-10-04T13:17:53,1897-10-04T06:17:53,1897-10-04T20:17:53
1897-12-07T05:23:04,1897-12-06T22:23:04,1897-12-07T12:23:04
1897-07-28T05:30:21,1897-07-27T22:30:21,1897-07-28T12:30:21
1897-08-21T18:00:27,1897-08-21T11:00:27,1897-08-22T01:00:27
1897-08-09T08:53:14,1897-08-09T01:53:14,1897-08-09T15:53:14
1897-09-17T05:16:36,1897-09-16T22:16:36,1897-09-17T12:16:36
1897-05-28T00:56:03,1897-05-27T17:56:03,1897-05-28T07:56:03
1897-09-18T23:46:54,1897-09-18T16:46:54,1897-09-19T06:46:54
1897-09-17T13:15:25,1897-09-17T06:15:25,1897-09-17T20:15:25
1897-02-03T07:33:58,1897-02-03T00:33:58,1897-02-03T14:33:58
1898-04-12T09:40:21,1898-04-12T02:40:21,1898-04-12T16:40:21
1898-07-19T22:50:50,1898-07-19T15:50:50,1898-07-20T05:50:50
1898-01-23T15:20:09,1898-01-23T08:20:09,1898-01-23T22:20:09
1898-01-29T18:17:40,1898-01-29T11:17:40,1898-01-30T01:17:40
1898-10-17T12:03:41,1898-10-17T05:03:41,1898-10-17T19:03:41
1898-03-10T15:48:35,1898-03-10T08:48:35,1898-03-10T22:48:35
1898-09-29T17:15:38,1898-09-29T10:15:38,1898-09-30T00:15:38
1898-12-30T13:26:27,1898-12-30T06:26:27,1898-12-30T20:26:27
1898-02-26T10:51:30,1898-02-26T03:51:30,1898-02-26T17:51:30
1898-11-12T00:04:14,1898-11-11T17:04:14,1898-11-12T07:04:14
1899-02-01T04:16:45,1899-01-31T21:16:45,1899-02-01T11:16:45
1899-10-05T22:29:07,1899-10-05T15:29:07,1899-10-06T05:29:07
1899-09-04T23:07:33,1899-09-04T16:07:33,1899-09-05T06:07:33
1899-05-03T01:44:49,1899-05-02T18:44:49,1899-05-03T08:44:49
1899-12-31T05:47:30,1899-12-30T22:47:30,1899-12-31T12:47:30
1899-08-18T13:42:11,1899-08-18T06:42:11,1899-08-18T20:42:11
1899-05-10T20:17:17,1899-05-10T13:17:17,1899-05-11T03:17:17
1899-09-19T16:16:50,1899-09-19T09:16:50,1899-09-19T23:16:50
1899-01-10T11:47:18,1899-01-10T04:47:18,1899-01-10T18:47:18
1899-01-21T00:11:00,1899-01-20T17:11:00,1899-01-21T07:11:00
1900-07-04T23:09:28,1900-07-04T16:09:28,1900-07-05T06:09:28
1900-03-21T09:19:00,1900-03-21T02:19:00,1900-03-21T16:19:00
1900-09-16T10:48:05,1900-09-16T03:48:05,1900-09-16T17:48:05
1900-01-30T14:14:50,1900-01-30T07:14:50,1900-01-30T21:14:50
1900-04-07T16:31:42,1900-04-07T09:31:42,1900-04-07T23:31:42
1900-03-11T03:40:38,1900-03-10T20:40:38,1900-03-11T10:40:38
1900-09-06T08:35:48,1900-09-06T01:35:48,1900-09-06T15:35:48
1900-10-06T13:01:05,1900-10-06T06:01:05,1900-10-06T20:01:05
1900-12-16T23:10:09,1900-12-16T16:10:09,1900-12-17T06:10:09
1900-09-06T11:52:28,1900-09-06T04:52:28,1900-09-06T18:52:28
1901-07-18T22:46:01,1901-07-18T15:46:01,1901-07-19T05:46:01
1901-03-25T01:37:16,1901-03-24T18:37:16,1901-03-25T08:37:16
1901-03-27T14:21:50,1901-03-27T07:21:50,1901-03-27T21:21:50
1901-04-20T08:32:07,1901-04-20T01:32:07,1901-04-20T15:32:07
1901-12-10T19:20:18,1901-12-10T12:20:18,1901-12-11T02:20:18
1901-02-19T13:28:34,1901-02-19T06:28:34,1901-02-19T20:28:34
1901-05-31T10:52:03,1901-05-31T03:52:03,1901-05-31T17:52:03
1901-05-21T23:57:49,1901-05-21T16:57:49,1901-05-22T06:57:49
1901-04-14T07:43:40,1901-04-14T00:43:40,1901-04-14T14:43:40
1901-06-13T02:35:00,1901-06-12T19:35:00,1901-06-13T09:35:00
1902-10-11T16:32:48,1902-10-11T09:32:48,1902-10-11T23:32:48
1902-12-04T18:51:53,1902-12-04T11:51:53,1902-12-05T01:51:53
1902-07-26T12:22:34,1902-07-26T05:22:34,1902-07-26T19:22:34
1902-03-28T19:49:53,1902-03-28T12:49:53,1902-03-29T02:49:53
1902-03-22T06:58:58,1902-03-21T23:58:58,1902-03-22T13:58:58
1902-06-14T05:57:08,1902-06-13T22:57:08,1902-06-14T12:57:08
1902-10-31T09:37:29,1902-10-31T02:37:29,1902-10-31T16:37:29
1902-05-15T18:58:30,1902-05-15T11:58:30,1902-05-16T01:58:30
1902-03-20T01:16:19,1902-03-19T18:16:19,1902-03-20T08:16:19
1902-02-02T21:38:21,1902-02-02T14:38:21,1902-02-03T04:38:21
1903-05-06T18:43:26,1903-05-06T11:43:26,1903-05-07T01:43:26
1903-06-19T05:32:32,1903-06-18T22:32:32,1903-06-19T12:32:32
1903-01-02T12:47:57,1903-01-02T05:47:57,1903-01-02T19:47:57
1903-12-28T22:41:23,1903-12-28T15:41:23,1903-12-29T05:41:23
1903-08-31T16:32:56,1903-08-31T09:32:56,1903-08-31T23:32:56
1903-06-25T19:34:46,1903-06-25T12:34:46,1903-06-26T02:34:46
1903-01-21T21:53:58,1903-01-21T14:53:58,1903-01-22T04:53:58
1903-03-02T20:26:55,1903-03-02T13:26:55,1903-03-03T03:26:55
1903-04-17T07:36:13,1903-04-17T00:36:13,1903-04-17T14:36:13
1903-11-10T02:54:34,1903-11-09T19:54:34,1903-11-10T09:54:34
1904-08-20T19:39:59,1904-08-20T12:39:59,1904-08-21T02:39:59
1904-04-26T05:06:50,1904-04-25T22:06:50,1904-04-26T12:06:50
1904-04-29T08:27:28,1904-04-29T01:27:28,1904-04-29T15:27:28
1904-03-08T18:30:44,1904-03-08T11:30:44,1904-03-09T01:30:44
1904-04-06T09:32:32,1904-04-06T02:32:32,1904-04-06T16:32:32
1904-11-29T10:49:59,1904-11-29T03:49:59,1904-11-29T17:49:59
1904-08-31T05:26:47,1904-08-30T22:26:47,1904-08-31T12:26:47
1904-10-16T17:13:46,1904-10-16T10:13:46,1904-10-17T00:13:46
1904-01-13T05:21:13,1904-01-12T22:21:13,1904-01-13T12:21:13
1904-11-03T21:49:23,1904-11-03T14:49:23,1904-11-04T04:49:23
1905-12-17T03:25:21,1905-12-16T20:25:21,1905-12-17T10:25:21
1905-12-29T16:03:32,1905-12-29T09:03:32,1905-12-29T23:03:32
1905-05-14T06:55:13,1905-05-13T23:55:13,1905-05-14T13:55:13
1905-03-22T05:13:56,1905-03-21T22:13:56,1905-03-22T12:13:56
1905-12-07T02:50:02,1905-12-06T19:50:02,1905-12-07T09:50:02
1905-01-06T07:50:11,1905-01-06T00:50:11,1905-01-06T14:50:11
1905-09-25T10:33:26,1905-09-25T03:33:26,1905-09-25T17:33:26
1905-08-31T04:37:18,1905-08-30T21:37:18,1905-08-31T11:37:18
1905-02-05T01:48:20,1905-02-04T18:48:20,1905-02-05T08:48:20
1905-08-30T08:28:09,1905-08-30T01:28:09,1905-08-30T15:28:09
1906-09-25T07:53:46,1906-09-25T00:53:46,1906-09-25T14:53:46
1906-07-19T00:22:36,1906-07-18T17:22:36,1906-07-19T07:22:36
1906-08-28T16:20:22,1906-08-28T09:20:22,1906-08-28T23:20:22
1906-05-30T22:47:10,1906-05-30T15:47:10,1906-05-31T05:47:10
1906-06-17T21:03:41,1906-06-17T14:03:41,1906-06-18T04:03:41
1906-07-19T05:04:08,1906-07-18T22:04:08,1906-07-19T12:04:08
1906-11-29T08:46:20,1906-11-29T01:46:20,1906-11-29T15:46:20
1906-03-27T11:22:45,1906-03-27T04:22:45,1906-03-27T18:22:45
1906-12-01T21:55:45,1906-12-01T14:55:45,1906-12-02T04:55:45
1906-09-03T18:17:32,1906-09-03T11:17:32,1906-09-04T01:17:32
1907-07-09T01:03:09,1907-07-08T18:03:09,1907-07-09T08:03:09
1907-07-11T20:33:36,1907-07-11T13:33:36,1907-07-12T03:33:36
1907-04-28T01:24:28,1907-04-27T18:24:28,1907-04-28T08:24:28
1907-05-02T15:14:30,1907-05-02T08:14:30,1907-05-02T22:14:30
1907-06-25T12:11:51,1907-06-25T05:11:51,1907-06-25T19:11:51
1907-02-13T18:26:40,1907-02-13T11:26:40,1907-02-14T01:26:40
1907-03-12T04:02:10,1907-03-11T21:02:10,1907-03-12T11:02:10
1907-12-24T19:22:17,1907-12-24T12:22:17,1907-12-25T02:22:17
1907-06-19T15:59:52,1907-06-19T08:59:52,1907-06-19T22:59:52
1907-12-27T05:25:50,1907-12-26T22:25:50,1907-12-27T12:25:50
1908-09-13T07:12:50,1908-09-13T00:12:50,1908-09-13T14:12:50
1908-10-04T05:26:59,1908-10-03T22:26:59,1908-10-04T12:26:59
1908-03-25T14:48:29,1908-03-25T07:48:29,1908-03-25T21:48:29
1908-04-30T23:04:14,1908-04-30T16:04:14,1908-05-01T06:04:14
1908-02-17T17:55:02,1908-02-17T10:55:02,1908-02-18T00:55:02
1908-10-24T11:59:43,1908-10-24T04:59:43,1908-10-24T18:59:43
1908-09-13T04:42:47,1908-09-12T21:42:47,1908-09-13T11:42:47
1908-05-04T12:15:18,1908-05-04T05:15:18,1908-05-04T19:15:18
1908-07-13T07:28:30,1908-07-13T00:28:30,1908-07-13T14:28:30
1908-10-11T15:11:06,1908-10-11T08:11:06,1908-10-11T22:11:06
1909-02-20T18:04:35,1909-02-20T11:04:35,1909-02-21T01:04:35
1909-05-22T20:39:54,1909-05-22T13:39:54,1909-05-23T03:39:54
1909-06-08T22:46:48,1909-06-08T15:46:48,1909-06-09T05:46:48
1909-12-14T00:23:05,1909-12-13T17:23:05,1909-12-14T07:23:05
1909-02-07T09:02:27,1909-02-07T02:02:27,1909-02-07T16:02:27
1909-09-18T11:52:48,1909-09-18T04:52:48,1909-09-18T18:52:48
1909-03-20T12:09:00,1909-03-20T05:09:00,1909-03-20T19:09:00
1909-11-01T07:08:39,1909-11-01T00:08:39,1909-11-01T14:08:39
1909-10-23T21:12:29,1909-10-23T14:12:29,1909-10-24T04:12:29
1909-04-30T20:10:44,1909-04-30T13:10:44,1909-05-01T03:10:44
1910-03-19T14:41:13,1910-03-19T07:41:13,1910-03-19T21:41:13
1910-07-30T16:16:12,1910-07-30T09:16:12,1910-07-30T23:16:12
1910-01-28T20:44:04,1910-01-28T13:44:04,1910-01-29T03:44:04
1910-05-25T09:47:37,1910-05-25T02:47:37,1910-05-25T16:47:37
1910-10-30T00:42:30,1910-10-29T17:42:30,1910-10-30T07:42:30
1910-01-18T12:45:56,1910-01-18T05:45:56,1910-01-18T19:45:56
1910-03-26T05:30:48,1910-03-25T22:30:48,1910-03-26T12:30:48
1910-08-29T14:42:15,1910-08-29T07:42:15,1910-08-29T21:42:15
1910-10-17T20:50:11,1910-10-17T13:50:11,1910-10-18T03:50:11
