input,UTCtoTZ,TZtoUTC
1875-06-01T10:41:50,1875-06-01T07:00:50,1875-06-01T14:22:50
1875-05-22T08:19:45,1875-05-22T04:38:45,1875-05-22T12:00:45
1875-08-16T14:48:32,1875-08-16T11:07:32,1875-08-16T18:29:32
1875-12-29T20:19:06,1875-12-29T16:38:06,1875-12-30T00:00:06
1875-07-31T15:23:20,1875-07-31T11:42:20,1875-07-31T19:04:20
1875-06-15T13:10:44,1875-06-15T09:29:44,1875-06-15T16:51:44
1875-06-25T13:15:07,1875-06-25T09:34:07,1875-06-25T16:56:07
1876-02-16T21:57:28,1876-02-16T18:16:28,1876-02-17T01:38:28
1876-11-02T18:02:27,1876-11-02T14:21:27,1876-11-02T21:43:27
1876-02-29T21:07:39,1876-02-29T17:26:39,1876-03-01T00:48:39
1876-03-04T17:15:15,1876-03-04T13:34:15,1876-03-04T20:56:15
1876-08-27T15:42:38,1876-08-27T12:01:38,1876-08-27T19:23:38
1876-08-21T01:56:52,1876-08-20T22:15:52,1876-08-21T05:37:52
1876-12-04T06:38:04,1876-12-04T02:57:04,1876-12-04T10:19:04
1876-07-26T06:43:54,1876-07-26T03:02:54,1876-07-26T10:24:54
1876-12-14T09:11:38,1876-12-14T05:30:38,1876-12-14T12:52:38
1876-11-05T04:38:39,1876-11-05T00:57:39,1876-11-05T08:19:39
1877-08-11T04:33:23,1877-08-11T00:52:23,1877-08-11T08:14:23
1877-11-05T13:03:13,1877-11-05T09:22:13,1877-11-05T16:44:13
1877-11-21T02:03:17,1877-11-20T22:22:17,1877-11-21T05:44:17
1877-12-17T20:47:34,1877-12-17T17:06:34,1877-12-18T00:28:34
1877-09-30T02:16:09,1877-09-29T22:35:09,1877-09-30T05:57:09
1877-05-30T03:54:52,1877-05-30T00:13:52,1877-05-30T07:35:52
1877-01-31T07:17:08,1877-01-31T03:36:08,1877-01-31T10:58:08
1877-03-25T10:08:06,1877-03-25T06:27:06,1877-03-25T13:49:06
1877-12-22T11:51:49,1877-12-22T08:10:49,1877-12-22T15:32:49
1877-05-27T19:36:21,1877-05-27T15:55:21,1877-05-27T23:17:21
1878-08-24T23:03:18,1878-08-24T19:22:18,1878-08-25T02:44:18
1878-08-12T11:38:43,1878-08-12T07:57:43,1878-08-12T15:19:43
1878-12-23T17:32:04,1878-12-23T13:51:04,1878-12-23T21:13:04
1878-09-11T21:40:33,1878-09-11T17:59:33,1878-09-12T01:21:33
1878-05-22T18:37:39,1878-05-22T14:56:39,1878-05-22T22:18:39
1878-10-25T17:22:59,1878-10-25T13:41:59,1878-10-25T21:03:59
1878-04-02T13:05:42,1878-04-02T09:24:42,1878-04-02T16:46:42
1878-02-19T20:07:55,1878-02-19T16:26:55,1878-02-19T23:48:55
1878-10-07T22:14:52,1878-10-07T18:33:52,1878-10-08T01:55:52
1878-01-07T05:39:26,1878-01-07T01:58:26,1878-01-07T09:20:26
1879-01-19T12:19:16,1879-01-19T08:38:16,1879-01-19T16:00:16
1879-11-18T10:28:53,1879-11-18T06:47:53,1879-11-18T14:09:53
1879-06-21T09:01:01,1879-06-21T05:20:01,1879-06-21T12:42:01
1879-04-28T06:53:15,1879-04-28T03:12:15,1879-04-28T10:34:15
1879-07-27T04:45:25,1879-07-27T01:04:25,1879-07-27T08:26:25
1879-02-24T05:38:08,1879-02-24T01:57:08,1879-02-24T09:19:08
1879-02-19T00:26:01,1879-02-18T20:45:01,1879-02-19T04:07:01
1879-01-26T23:07:23,1879-01-26T19:26:23,1879-01-27T02:48:23
1879-03-25T20:04:42,1879-03-25T16:23:42,1879-03-25T23:45:42
1879-09-16T08:35:47,1879-09-16T04:54:47,1879-09-16T12:16:47
1880-05-23T04:41:38,1880-05-23T01:00:38,1880-05-23T08:22:38
1880-12-15T21:39:12,1880-12-15T17:58:12,1880-12-16T01:20:12
1880-03-20T03:42:27,1880-03-20T00:01:27,1880-03-20T07:23:27
1880-11-13T13:18:32,1880-11-13T09:37:32,1880-11-13T16:59:32
1880-01-26T21:32:24,1880-01-26T17:51:24,1880-01-27T01:13:24
1880-11-24T17:42:17,1880-11-24T14:01:17,1880-11-24T21:23:17
1880-07-12T00:48:17,1880-07-11T21:07:17,1880-07-12T04:29:17
1880-01-26T22:55:58,1880-01-26T19:14:58,1880-01-27T02:36:58
1880-04-17T05:47:47,1880-04-17T02:06:47,1880-04-17T09:28:47
1880-07-23T20:51:31,1880-07-23T17:10:31,1880-07-24T00:32:31
1881-10-11T15:02:27,1881-10-11T11:21:27,1881-10-11T18:43:27
1881-10-21T19:45:59,1881-10-21T16:04:59,1881-10-21T23:26:59
1881-05-01T23:56:21,1881-05-01T20:15:21,1881-05-02T03:37:21
1881-06-18T22:31:15,1881-06-18T18:50:15,1881-06-19T02:12:15
1881-03-11T20:27:13,1881-03-11T16:46:13,1881-03-12T00:08:13
1881-02-20T01:33:10,1881-02-19T21:52:10,1881-02-20T05:14:10
1881-10-28T21:59:33,1881-10-28T18:18:33,1881-10-29T01:40:33
1881-10-13T15:30:24,1881-10-13T11:49:24,1881-10-13T19:11:24
1881-01-30T16:02:53,1881-01-30T12:21:53,1881-01-30T19:43:53
1881-03-18T06:15:56,1881-03-18T02:34:56,1881-03-18T09:56:56
1882-11-03T11:05:53,1882-11-03T07:24:53,1882-11-03T14:46:53
1882-04-13T13:31:06,1882-04-13T09:50:06,1882-04-13T17:12:06
1882-01-03T01:12:31,1882-01-02T21:31:31,1882-01-03T04:53:31
1882-07-24T16:45:36,1882-07-24T13:04:36,1882-07-24T20:26:36
1882-07-30T07:20:38,1882-07-30T03:39:38,1882-07-30T11:01:38
1882-10-03T10:18:01,1882-10-03T06:37:01,1882-10-03T13:59:01
1882-06-07T21:46:36,1882-06-07T18:05:36,1882-06-08T01:27:36
1882-08-02T22:08:28,1882-08-02T18:27:28,1882-08-03T01:49:28
1882-10-23T21:10:56,1882-10-23T17:29:56,1882-10-24T00:51:56
1882-10-25T05:27:38,1882-10-25T01:46:38,1882-10-25T09:08:38
1883-01-10T10:00:15,1883-01-10T06:19:15,1883-01-10T13:41:15
1883-01-08T13:12:41,1883-01-08T09:31:41,1883-01-08T16:53:41
1883-01-11T05:25:53,1883-01-11T01:44:53,1883-01-11T09:06:53
1883-12-18T09:34:57,1883-12-18T05:53:57,1883-12-18T13:15:57
1883-05-18T17:48:44,1883-05-18T14:07:44,1883-05-18T21:29:44
1883-04-22T05:03:37,1883-04-22T01:22:37,1883-04-22T08:44:37
1883-06-14T00:26:45,1883-06-13T20:45:45,1883-06-14T04:07:45
1883-07-18T03:32:38,1883-07-17T23:51:38,1883-07-18T07:13:38
1883-02-12T07:28:49,1883-02-12T03:47:49,1883-02-12T11:09:49
1883-06-17T23:08:26,1883-06-17T19:27:26,1883-06-18T02:49:26
1884-03-24T21:04:57,1884-03-24T17:23:57,1884-03-25T00:45:57
1884-07-07T10:43:34,1884-07-07T07:02:34,1884-07-07T14:24:34
1884-10-26T21:10:52,1884-10-26T17:29:52,1884-10-27T00:51:52
1884-05-27T01:16:17,1884-05-26T21:35:17,1884-05-27T04:57:17
1884-10-17T18:28:53,1884-10-17T14:47:53,1884-10-17T22:09:53
1884-07-02T17:38:08,1884-07-02T13:57:08,1884-07-02T21:19:08
1884-09-25T21:05:13,1884-09-25T17:24:13,1884-09-26T00:46:13
1884-05-02T19:07:56,1884-05-02T15:26:56,1884-05-02T22:48:56
1884-02-26T06:51:56,1884-02-26T03:10:56,1884-02-26T10:32:56
1884-02-08T18:26:50,1884-02-08T14:45:50,1884-02-08T22:07:50
1885-10-13T13:30:57,1885-10-13T09:49:57,1885-10-13T17:11:57
1885-08-24T16:25:16,1885-08-24T12:44:16,1885-08-24T20:06:16
1885-12-24T02:08:04,1885-12-23T22:27:04,1885-12-24T05:49:04
1885-10-30T13:02:01,1885-10-30T09:21:01,1885-10-30T16:43:01
1885-04-01T01:17:36,1885-03-31T21:36:36,1885-04-01T04:58:36
1885-01-18T14:37:20,1885-01-18T10:56:20,1885-01-18T18:18:20
1885-03-31T21:20:01,1885-03-31T17:39:01,1885-04-01T01:01:01
1885-10-25T09:56:42,1885-10-25T06:15:42,1885-10-25T13:37:42
1885-05-30T16:51:30,1885-05-30T13:10:30,1885-05-30T20:32:30
1885-12-01T23:33:14,1885-12-01T19:52:14,1885-12-02T03:14:14
1886-04-08T07:49:02,1886-04-08T04:08:02,1886-04-08T11:30:02
1886-05-30T17:51:46,1886-05-30T14:10:46,1886-05-30T21:32:46
1886-07-07T03:42:58,1886-07-07T00:01:58,1886-07-07T07:23:58
1886-01-03T02:09:41,1886-01-02T22:28:41,1886-01-03T05:50:41
1886-05-15T11:57:59,1886-05-15T08:16:59,1886-05-15T15:38:59
1886-06-01T16:57:57,1886-06-01T13:16:57,1886-06-01T20:38:57
1886-01-04T05:44:31,1886-01-04T02:03:31,1886-01-04T09:25:31
1886-02-27T23:40:16,1886-02-27T19:59:16,1886-02-28T03:21:16
1886-01-31T04:13:27,1886-01-31T00:32:27,1886-01-31T07:54:27
1886-09-23T20:09:34,1886-09-23T16:28:34,1886-09-23T23:50:34
1887-02-28T03:01:14,1887-02-27T23:20:14,1887-02-28T06:42:14
1887-03-16T13:48:11,1887-03-16T10:07:11,1887-03-16T17:29:11
1887-07-11T10:42:45,1887-07-11T07:01:45,1887-07-11T14:23:45
1887-05-03T08:05:52,1887-05-03T04:24:52,1887-05-03T11:46:52
1887-05-27T10:55:16,1887-05-27T07:14:16,1887-05-27T14:36:16
1887-07-23T04:59:34,1887-07-23T01:18:34,1887-07-23T08:40:34
1887-03-24T11:33:24,1887-03-24T07:52:24,1887-03-24T15:14:24
1887-04-06T19:13:26,1887-04-06T15:32:26,1887-04-06T22:54:26
1887-09-28T16:10:24,1887-09-28T12:29:24,1887-09-28T19:51:24
1887-08-10T10:51:03,1887-08-10T07:10:03,1887-08-10T14:32:03
1888-06-11T20:51:30,1888-06-11T17:10:30,1888-06-12T00:32:30
1888-02-26T18:12:29,1888-02-26T14:31:29,1888-02-26T21:53:29
1888-03-30T15:52:29,1888-03-30T12:11:29,1888-03-30T19:33:29
1888-03-14T16:57:07,1888-03-14T13:16:07,1888-03-14T20:38:07
1888-03-17T12:59:12,1888-03-17T09:18:12,1888-03-17T16:40:12
1888-10-04T02:49:24,1888-10-03T23:08:24,1888-10-04T06:30:24
1888-02-13T11:07:20,1888-02-13T07:26:20,1888-02-13T14:48:20
1888-03-13T02:20:00,1888-03-12T22:39:00,1888-03-13T06:01:00
1888-12-13T03:33:24,1888-12-12T23:52:24,1888-12-13T07:14:24
1888-12-22T07:10:00,1888-12-22T03:29:00,1888-12-22T10:51:00
1889-11-09T08:14:14,1889-11-09T04:33:14,1889-11-09T11:55:14
1889-02-06T12:30:49,1889-02-06T08:49:49,1889-02-06T16:11:49
1889-11-20T10:12:19,1889-11-20T06:31:19,1889-11-20T13:53:19
1889-06-25T16:04:44,1889-06-25T12:23:44,1889-06-25T19:45:44
1889-10-24T04:50:35,1889-10-24T01:09:35,1889-10-24T08:31:35
1889-11-26T08:15:48,1889-11-26T04:34:48,1889-11-26T11:56:48
1889-04-30T12:54:54,1889-04-30T09:13:54,1889-04-30T16:35:54
1889-05-18T23:37:54,1889-05-18T19:56:54,1889-05-19T03:18:54
1889-06-02T21:35:46,1889-06-02T17:54:46,1889-06-03T01:16:46
1889-06-22T22:41:11,1889-06-22T19:00:11,1889-06-23T02:22:11
1890-06-17T06:43:38,1890-06-17T03:02:38,1890-06-17T10:24:38
1890-04-27T08:52:08,1890-04-27T05:11:08,1890-04-27T12:33:08
1890-07-28T11:51:30,1890-07-28T08:10:30,1890-07-28T15:32:30
1890-04-13T23:37:17,1890-04-13T19:56:17,1890-04-14T03:18:17
1890-06-07T13:41:24,1890-06-07T10:00:24,1890-06-07T17:22:24
1890-04-30T15:23:05,1890-04-30T11:42:05,1890-04-30T19:04:05
1890-05-11T04:20:07,1890-05-11T00:39:07,1890-05-11T08:01:07
1890-09-04T01:20:44,1890-09-03T21:39:44,1890-09-04T05:01:44
1890-03-25T09:27:28,1890-03-25T05:46:28,1890-03-25T13:08:28
1890-07-11T03:28:07,1890-07-10T23:47:07,1890-07-11T07:09:07
1891-11-28T17:17:04,1891-11-28T13:36:04,1891-11-28T20:58:04
1891-01-07T01:17:47,1891-01-06T21:36:47,1891-01-07T04:58:47
1891-12-23T06:52:29,1891-12-23T03:11:29,1891-12-23T10:33:29
1891-01-25T19:01:50,1891-01-25T15:20:50,1891-01-25T22:42:50
1891-02-13T21:09:33,1891-02-13T17:28:33,1891-02-14T00:50:33
1891-06-18T23:34:29,1891-06-18T19:53:29,1891-06-19T03:15:29
1891-02-08T14:29:59,1891-02-08T10:48:59,1891-02-08T18:10:59
1891-06-30T16:20:40,1891-06-30T12:39:40,1891-06-30T20:01:40
1891-11-30T22:31:35,1891-11-30T18:50:35,1891-12-01T02:12:35
1891-11-23T00:57:55,1891-11-22T21:16:55,1891-11-23T04:38:55
1892-11-13T04:46:23,1892-11-13T01:05:23,1892-11-13T08:27:23
1892-07-19T02:32:31,1892-07-18T22:51:31,1892-07-19T06:13:31
1892-03-15T07:35:34,1892-03-15T03:54:34,1892-03-15T11:16:34
1892-05-23T19:50:26,1892-05-23T16:09:26,1892-05-23T23:31:26
1892-01-31T12:16:55,1892-01-31T08:35:55,1892-01-31T15:57:55
1892-01-03T04:04:07,1892-01-03T00:23:07,1892-01-03T07:45:07
1892-06-20T11:07:54,1892-06-20T07:26:54,1892-06-20T14:48:54
1892-03-05T04:55:17,1892-03-05T01:14:17,1892-03-05T08:36:17
1892-10-30T14:48:44,1892-10-30T11:07:44,1892-10-30T18:29:44
1892-05-23T06:04:08,1892-05-23T02:23:08,1892-05-23T09:45:08
1893-02-10T22:45:55,1893-02-10T19:04:55,1893-02-11T02:26:55
1893-10-26T12:46:26,1893-10-26T09:05:26,1893-10-26T16:27:26
1893-09-28T14:57:00,1893-09-28T11:16:00,1893-09-28T18:38:00
1893-06-13T18:28:59,1893-06-13T14:47:59,1893-06-13T22:09:59
1893-03-19T10:20:19,1893-03-19T06:39:19,1893-03-19T14:01:19
1893-07-28T15:02:59,1893-07-28T11:21:59,1893-07-28T18:43:59
1893-07-07T14:25:55,1893-07-07T10:44:55,1893-07-07T18:06:55
1893-12-26T13:11:16,1893-12-26T09:30:16,1893-12-26T16:52:16
1893-11-16T11:55:41,1893-11-16T08:14:41,1893-11-16T15:36:41
1893-04-26T18:01:28,1893-04-26T14:20:28,1893-04-26T21:42:28
1894-11-14T10:27:23,1894-11-14T06:46:23,1894-11-14T14:08:23
1894-03-05T20:48:52,1894-03-05T17:07:52,1894-03-06T00:29:52
1894-01-31T06:09:55,1894-01-31T02:28:55,1894-01-31T09:50:55
1894-03-25T18:00:15,1894-03-25T14:19:15,1894-03-25T21:41:15
1894-08-23T13:25:57,1894-08-23T09:44:57,1894-08-23T17:06:57
1894-07-17T16:45:59,1894-07-17T13:04:59,1894-07-17T20:26:59
1894-09-13T08:09:38,1894-09-13T04:28:38,1894-09-13T11:50:38
1894-03-17T10:39:00,1894-03-17T06:58:00,1894-03-17T14:20:00
1894-08-10T18:20:35,1894-08-10T14:39:35,1894-08-10T22:01:35
1894-11-23T23:51:56,1894-11-23T20:10:56,1894-11-24T03:32:56
1895-09-26T10:14:08,1895-09-26T06:33:08,1895-09-26T13:55:08
1895-06-30T11:09:23,1895-06-30T07:28:23,1895-06-30T14:50:23
1895-02-05T01:32:43,1895-02-04T21:51:43,1895-02-05T05:13:43
1895-01-07T12:17:56,1895-01-07T08:36:56,1895-01-07T15:58:56
1895-08-16T17:19:00,1895-08-16T13:38:00,1895-08-16T21:00:00
1895-03-13T04:27:22,1895-03-13T00:46:22,1895-03-13T08:08:22
1895-01-28T23:07:48,1895-01-28T19:26:48,1895-01-29T02:48:48
1895-11-17T07:40:30,1895-11-17T03:59:30,1895-11-17T11:21:30
1895-02-20T05:29:20,1895-02-20T01:48:20,1895-02-20T09:10:20
1895-01-22T14:04:13,1895-01-22T10:23:13,1895-01-22T17:45:13
1896-01-09T09:33:31,1896-01-09T05:52:31,1896-01-09T13:14:31
1896-04-23T03:13:44,1896-04-22T23:32:44,1896-04-23T06:54:44
1896-09-23T17:40:27,1896-09-23T13:59:27,1896-09-23T21:21:27
1896-01-27T01:03:13,1896-01-26T21:22:13,1896-01-27T04:44:13
1896-10-15T00:13:30,1896-10-14T20:32:30,1896-10-15T03:54:30
1896-12-06T21:49:47,1896-12-06T18:08:47,1896-12-07T01:30:47
1896-08-15T23:57:44,1896-08-15T20:16:44,1896-08-16T03:38:44
1896-01-09T11:20:48,1896-01-09T07:39:48,1896-01-09T15:01:48
1896-12-02T00:54:12,1896-12-01T21:13:12,1896-12-02T04:35:12
1896-01-31T19:18:14,1896-01-31T15:37:14,1896-01-31T22:59:14
1897-06-09T14:47:06,1897-06-09T11:06:06,1897-06-09T18:28:06
1897-01-04T21:45:10,1897-01-04T18:04:10,1897-01-05T01:26:10
1897-03-02T00:47:29,1897-03-01T21:06:29,1897-03-02T04:28:29
1897-05-23T20:51:29,1897-05-23T17:10:29,1897-05-24T00:32:29
1897-04-19T23:38:48,1897-04-19T19:57:48,1897-04-20T03:19:48
1897-04-13T05:13:01,1897-04-13T01:32:01,1897-04-13T08:54:01
1897-06-04T09:53:23,1897-06-04T06:12:23,1897-06-04T13:34:23
1897-10-19T22:50:30,1897-10-19T19:09:30,1897-10-20T02:31:30
1897-05-17T00:54:01,1897-05-16T21:13:01,1897-05-17T04:35:01
1897-11-17T00:44:24,1897-11-16T21:03:24,1897-11-17T04:25:24
1898-10-09T14:42:40,1898-10-09T11:01:40,1898-10-09T18:23:40
1898-05-23T20:52:05,1898-05-23T17:11:05,1898-05-24T00:33:05
1898-01-03T19:04:49,1898-01-03T15:23:49,1898-01-03T22:45:49
1898-11-12T10:27:25,1898-11-12T06:46:25,1898-11-12T14:08:25
1898-10-21T05:24:27,1898-10-21T01:43:27,1898-10-21T09:05:27
1898-11-15T14:58:07,1898-11-15T11:17:07,1898-11-15T18:39:07
1898-04-12T13:08:34,1898-04-12T09:27:34,1898-04-12T16:49:34
1898-08-30T16:34:51,1898-08-30T12:53:51,1898-08-30T20:15:51
1898-10-30T00:03:50,1898-10-29T20:22:50,1898-10-30T03:44:50
1898-05-21T06:13:08,1898-05-21T02:32:08,1898-05-21T09:54:08
1899-11-05T13:31:39,1899-11-05T09:50:39,1899-11-05T17:12:39
1899-07-13T09:07:27,1899-07-13T05:26:27,1899-07-13T12:48:27
1899-12-01T22:18:19,1899-12-01T18:37:19,1899-12-02T01:59:19
1899-04-30T16:34:27,1899-04-30T12:53:27,1899-04-30T20:15:27
1899-09-29T11:11:19,1899-09-29T07:30:19,1899-09-29T14:52:19
1899-07-04T12:27:42,1899-07-04T08:46:42,1899-07-04T16:08:42
1899-11-29T12:28:20,1899-11-29T08:47:20,1899-11-29T16:09:20
1899-11-20T11:24:23,1899-11-20T07:43:23,1899-11-20T15:05:23
1899-10-31T10:20:35,1899-10-31T06:39:35,1899-10-31T14:01:35
1899-05-03T20:49:33,1899-05-03T17:08:33,1899-05-04T00:30:33
1900-04-13T18:51:49,1900-04-13T15:10:49,1900-04-13T22:32:49
1900-08-27T13:26:27,1900-08-27T09:45:27,1900-08-27T17:07:27
1900-06-10T08:10:23,1900-06-10T04:29:23,1900-06-10T11:51:23
1900-06-15T15:04:00,1900-06-15T11:23:00,1900-06-15T18:45:00
1900-04-23T23:45:19,1900-04-23T20:04:19,1900-04-24T03:26:19
1900-08-17T20:56:31,1900-08-17T17:15:31,1900-08-18T00:37:31
1900-04-29T13:18:20,1900-04-29T09:37:20,1900-04-29T16:59:20
1900-07-08T17:48:28,1900-07-08T14:07:28,1900-07-08T21:29:28
1900-06-06T04:35:30,1900-06-06T00:54:30,1900-06-06T08:16:30
1900-03-30T07:44:45,1900-03-30T04:03:45,1900-03-30T11:25:45
1901-01-20T09:47:17,1901-01-20T06:06:17,1901-01-20T13:28:17
1901-04-22T02:57:19,1901-04-21T23:16:19,1901-04-22T06:38:19
1901-01-11T18:26:10,1901-01-11T14:45:10,1901-01-11T22:07:10
1901-05-05T19:37:38,1901-05-05T15:56:38,1901-05-05T23:18:38
1901-08-22T23:26:28,1901-08-22T19:45:28,1901-08-23T03:07:28
1901-02-22T00:16:11,1901-02-21T20:35:11,1901-02-22T03:57:11
1901-07-10T15:04:56,1901-07-10T11:23:56,1901-07-10T18:45:56
1901-05-15T08:46:48,1901-05-15T05:05:48,1901-05-15T12:27:48
1901-03-29T20:24:07,1901-03-29T16:43:07,1901-03-30T00:05:07
1901-06-09T15:08:23,1901-06-09T11:27:23,1901-06-09T18:49:23
1902-10-11T21:02:20,1902-10-11T17:21:20,1902-10-12T00:43:20
1902-07-19T03:35:50,1902-07-18T23:54:50,1902-07-19T07:16:50
1902-04-25T22:13:10,1902-04-25T18:32:10,1902-04-26T01:54:10
1902-03-17T19:18:22,1902-03-17T15:37:22,1902-03-17T22:59:22
1902-07-17T05:32:31,1902-07-17T01:51:31,1902-07-17T09:13:31
1902-10-15T08:12:46,1902-10-15T04:31:46,1902-10-15T11:53:46
1902-08-20T13:38:39,1902-08-20T09:57:39,1902-08-20T17:19:39
1902-02-27T17:44:11,1902-02-27T14:03:11,1902-02-27T21:25:11
1902-04-07T17:00:24,1902-04-07T13:19:24,1902-04-07T20:41:24
1902-08-07T09:49:32,1902-08-07T06:08:32,1902-08-07T13:30:32
1903-02-28T12:04:18,1903-02-28T08:23:18,1903-02-28T15:45:18
1903-12-05T13:19:44,1903-12-05T09:38:44,1903-12-05T17:00:44
1903-05-03T20:52:07,1903-05-03T17:11:07,1903-05-04T00:33:07
1903-10-09T03:58:40,1903-10-09T00:17:40,1903-10-09T07:39:40
1903-03-12T02:22:08,1903-03-11T22:41:08,1903-03-12T06:03:08
1903-12-21T09:00:10,1903-12-21T05:19:10,1903-12-21T12:41:10
1903-03-26T13:36:14,1903-03-26T09:55:14,1903-03-26T17:17:14
1903-12-19T16:18:21,1903-12-19T12:37:21,1903-12-19T19:59:21
1903-10-10T03:17:00,1903-10-09T23:36:00,1903-10-10T06:58:00
1903-03-16T10:35:07,1903-03-16T06:54:07,1903-03-16T14:16:07
1904-11-04T10:18:31,1904-11-04T06:37:31,1904-11-04T13:59:31
1904-11-28T12:13:50,1904-11-28T08:32:50,1904-11-28T15:54:50
1904-09-25T21:24:44,1904-09-25T17:43:44,1904-09-26T01:05:44
1904-07-26T17:13:30,1904-07-26T13:32:30,1904-07-26T20:54:30
1904-04-30T02:01:20,1904-04-29T22:20:20,1904-04-30T05:42:20
1904-12-16T00:17:24,1904-12-15T20:36:24,1904-12-16T03:58:24
1904-04-17T19:49:44,1904-04-17T16:08:44,1904-04-17T23:30:44
1904-10-30T19:48:51,1904-10-30T16:07:51,1904-10-30T23:29:51
1904-03-28T04:02:10,1904-03-28T00:21:10,1904-03-28T07:43:10
1904-08-08T12:59:53,1904-08-08T09:18:53,1904-08-08T16:40:53
1905-10-29T21:33:36,1905-10-29T17:52:36,1905-10-30T01:14:36
1905-05-12T02:27:55,1905-05-11T22:46:55,1905-05-12T06:08:55
1905-09-09T02:19:52,1905-09-08T22:38:52,1905-09-09T06:00:52
1905-12-14T10:14:08,1905-12-14T06:33:08,1905-12-14T13:55:08
1905-11-04T01:34:00,1905-11-03T21:53:00,1905-11-04T05:15:00
1905-09-27T21:29:23,1905-09-27T17:48:23,1905-09-28T01:10:23
1905-07-13T04:25:56,1905-07-13T00:44:56,1905-07-13T08:06:56
1905-05-23T07:09:25,1905-05-23T03:28:25,1905-05-23T10:50:25
1905-01-18T23:38:17,1905-01-18T19:57:17,1905-01-19T03:19:17
1905-02-18T19:46:44,1905-02-18T16:05:44,1905-02-18T23:27:44
1906-08-31T00:28:26,1906-08-30T20:47:26,1906-08-31T04:09:26
1906-03-27T01:19:20,1906-03-26T21:38:20,1906-03-27T05:00:20
1906-01-03T09:36:50,1906-01-03T05:55:50,1906-01-03T13:17:50
1906-01-03T20:19:57,1906-01-03T16:38:57,1906-01-04T00:00:57
1906-10-03T03:33:47,1906-10-02T23:52:47,1906-10-03T07:14:47
1906-09-22T23:19:34,1906-09-22T19:38:34,1906-09-23T03:00:34
1906-11-10T22:48:29,1906-11-10T19:07:29,1906-11-11T02:29:29
1906-07-21T00:04:23,1906-07-20T20:23:23,1906-07-21T03:45:23
1906-05-09T11:55:13,1906-05-09T08:14:13,1906-05-09T15:36:13
1906-08-26T03:02:32,1906-08-25T23:21:32,1906-08-26T06:43:32
1907-04-13T02:59:13,1907-04-12T23:18:13,1907-04-13T06:40:13
1907-09-04T08:29:49,1907-09-04T04:48:49,1907-09-04T12:10:49
1907-02-01T15:21:49,1907-02-01T11:40:49,1907-02-01T19:02:49
1907-04-28T07:02:32,1907-04-28T03:21:32,1907-04-28T10:43:32
1907-04-21T23:09:33,1907-04-21T19:28:33,1907-04-22T02:50:33
1907-10-12T01:24:04,1907-10-11T21:43:04,1907-10-12T05:05:04
1907-07-17T15:43:24,1907-07-17T12:02:24,1907-07-17T19:24:24
1907-07-06T22:48:56,1907-07-06T19:07:56,1907-07-07T02:29:56
1907-04-06T06:10:47,1907-04-06T02:29:47,1907-04-06T09:51:47
1907-08-19T13:39:33,1907-08-19T09:58:33,1907-08-19T17:20:33
1908-12-15T02:52:30,1908-12-14T23:11:30,1908-12-15T06:33:30
1908-01-11T07:18:20,1908-01-11T03:37:20,1908-01-11T10:59:20
1908-03-21T19:38:11,1908-03-21T15:57:11,1908-03-21T23:19:11
1908-12-23T20:47:00,1908-12-23T17:06:00,1908-12-24T00:28:00
1908-06-23T09:21:12,1908-06-23T05:40:12,1908-06-23T13:02:12
1908-12-05T08:18:56,1908-12-05T04:37:56,1908-12-05T11:59:56
1908-01-18T04:37:34,1908-01-18T00:56:34,1908-01-18T08:18:34
1908-08-09T07:27:37,1908-08-09T03:46:37,1908-08-09T11:08:37
1908-07-10T01:30:47,1908-07-09T21:49:47,1908-07-10T05:11:47
1908-03-26T22:58:50,1908-03-26T19:17:50,1908-03-27T02:39:50
1909-07-15T07:25:41,1909-07-15T03:44:41,1909-07-15T11:06:41
1909-10-11T09:04:19,1909-10-11T05:23:19,1909-10-11T12:45:19
1909-04-22T20:45:37,1909-04-22T17:04:37,1909-04-23T00:26:37
1909-08-23T04:36:06,1909-08-23T00:55:06,1909-08-23T08:17:06
1909-05-23T13:35:39,1909-05-23T09:54:39,1909-05-23T17:16:39
1909-05-15T08:39:42,1909-05-15T04:58:42,1909-05-15T12:20:42
1909-10-11T08:55:35,1909-10-11T05:14:35,1909-10-11T12:36:35
1909-10-27T14:55:48,1909-10-27T11:14:48,1909-10-27T18:36:48
1909-01-26T19:33:19,1909-01-26T15:52:19,1909-01-26T23:14:19
1909-04-07T06:33:45,1909-04-07T02:52:45,1909-04-07T10:14:45
1910-03-29T10:19:13,1910-03-29T06:38:13,1910-03-29T14:00:13
1910-08-23T01:39:40,1910-08-22T21:58:40,1910-08-23T05:20:40
1910-12-09T22:46:29,1910-12-09T19:05:29,1910-12-10T02:27:29
1910-08-12T19:42:50,1910-08-12T16:01:50,1910-08-12T23:23:50
1910-11-02T14:34:29,1910-11-02T10:53:29,1910-11-02T18:15:29
1910-05-25T14:51:02,1910-05-25T11:10:02,1910-05-25T18:32:02
1910-07-21T18:05:26,1910-07-21T14:24:26,1910-07-21T21:46:26
1910-02-10T06:06:14,1910-02-10T02:25:14,1910-02-10T09:47:14
1910-09-22T22:02:02,1910-09-22T18:21:02,1910-09-23T01:43:02
1910-06-24T10:48:38,1910-06-24T07:07:38,1910-06-24T14:29:38
1911-08-07T05:05:04,1911-08-07T01:24:04,1911-08-07T08:46:04
