input,UTCtoTZ,TZtoUTC
1875-05-29T11:33:49,1875-05-29T17:33:49,1875-05-29T05:33:49
1875-04-10T00:48:43,1875-04-10T06:48:43,1875-04-09T18:48:43
1875-10-29T06:02:23,1875-10-29T12:02:23,1875-10-29T00:02:23
1875-05-26T14:01:55,1875-05-26T20:01:55,1875-05-26T08:01:55
1875-04-29T13:27:52,1875-04-29T19:27:52,1875-04-29T07:27:52
1875-04-11T08:00:32,1875-04-11T14:00:32,1875-04-11T02:00:32
1875-01-10T15:48:22,1875-01-10T21:48:22,1875-01-10T09:48:22
1876-04-20T14:12:07,1876-04-20T20:12:07,1876-04-20T08:12:07
1876-06-14T12:08:29,1876-06-14T18:08:29,1876-06-14T06:08:29
1876-06-19T23:42:20,1876-06-20T05:42:20,1876-06-19T17:42:20
1876-02-25T03:04:43,1876-02-25T09:04:43,1876-02-24T21:04:43
1876-05-02T02:42:43,1876-05-02T08:42:43,1876-05-01T20:42:43
1876-05-22T11:51:40,1876-05-22T17:51:40,1876-05-22T05:51:40
1876-07-21T12:10:23,1876-07-21T18:10:23,1876-07-21T06:10:23
1876-05-25T15:31:23,1876-05-25T21:31:23,1876-05-25T09:31:23
1876-03-30T08:42:48,1876-03-30T14:42:48,1876-03-30T02:42:48
1876-04-12T07:03:23,1876-04-12T13:03:23,1876-04-12T01:03:23
1877-08-12T05:05:55,1877-08-12T11:05:55,1877-08-11T23:05:55
1877-09-10T15:47:13,1877-09-10T21:47:13,1877-09-10T09:47:13
1877-09-11T22:06:32,1877-09-12T04:06:32,1877-09-11T16:06:32
1877-10-13T23:25:39,1877-10-14T05:25:39,1877-10-13T17:25:39
1877-06-17T18:37:58,1877-06-18T00:37:58,1877-06-17T12:37:58
1877-02-20T04:17:48,1877-02-20T10:17:48,1877-02-19T22:17:48
1877-11-14T09:37:09,1877-11-14T15:37:09,1877-11-14T03:37:09
1877-04-06T20:42:06,1877-04-07T02:42:06,1877-04-06T14:42:06
1877-03-24T01:37:54,1877-03-24T07:37:54,1877-03-23T19:37:54
1877-03-07T20:18:48,1877-03-08T02:18:48,1877-03-07T14:18:48
1878-03-18T18:49:22,1878-03-19T00:49:22,1878-03-18T12:49:22
1878-10-18T17:04:27,1878-10-18T23:04:27,1878-10-18T11:04:27
1878-12-10T12:16:00,1878-12-10T18:16:00,1878-12-10T06:16:00
1878-04-09T10:18:00,1878-04-09T16:18:00,1878-04-09T04:18:00
1878-04-02T05:01:21,1878-04-02T11:01:21,1878-04-01T23:01:21
1878-01-24T13:12:18,1878-01-24T19:12:18,1878-01-24T07:12:18
1878-08-12T11:39:22,1878-08-12T17:39:22,1878-08-12T05:39:22
1878-11-24T05:06:42,1878-11-24T11:06:42,1878-11-23T23:06:42
1878-04-18T13:04:05,1878-04-18T19:04:05,1878-04-18T07:04:05
1878-08-01T17:06:22,1878-08-01T23:06:22,1878-08-01T11:06:22
1879-12-24T08:32:45,1879-12-24T14:32:45,1879-12-24T02:32:45
1879-10-06T21:56:00,1879-10-07T03:56:00,1879-10-06T15:56:00
1879-01-02T07:49:45,1879-01-02T13:49:45,1879-01-02T01:49:45
1879-07-21T05:40:54,1879-07-21T11:40:54,1879-07-20T23:40:54
1879-11-06T04:35:56,1879-11-06T10:35:56,1879-11-05T22:35:56
1879-05-01T16:44:41,1879-05-01T22:44:41,1879-05-01T10:44:41
1879-10-28T18:31:40,1879-10-29T00:31:40,1879-10-28T12:31:40
1879-03-15T02:38:57,1879-03-15T08:38:57,1879-03-14T20:38:57
1879-02-16T00:50:53,1879-02-16T06:50:53,1879-02-15T18:50:53
1879-04-11T04:53:02,1879-04-11T10:53:02,1879-04-10T22:53:02
1880-12-05T01:04:27,1880-12-05T07:04:27,1880-12-04T19:04:27
1880-07-17T15:28:33,1880-07-17T21:28:33,1880-07-17T09:28:33
1880-04-03T22:46:11,1880-04-04T04:46:11,1880-04-03T16:46:11
1880-10-17T14:22:31,1880-10-17T20:22:31,1880-10-17T08:22:31
1880-02-07T22:28:04,1880-02-08T04:28:04,1880-02-07T16:28:04
1880-08-22T15:34:41,1880-08-22T21:34:41,1880-08-22T09:34:41
1880-11-30T09:05:54,1880-11-30T15:05:54,1880-11-30T03:05:54
1880-03-28T09:14:39,1880-03-28T15:14:39,1880-03-28T03:14:39
1880-07-13T12:00:39,1880-07-13T18:00:39,1880-07-13T06:00:39
1880-09-16T00:26:37,1880-09-16T06:26:37,1880-09-15T18:26:37
1881-04-27T01:18:08,1881-04-27T07:18:08,1881-04-26T19:18:08
1881-10-12T07:07:44,1881-10-12T13:07:44,1881-10-12T01:07:44
1881-03-24T08:36:29,1881-03-24T14:36:29,1881-03-24T02:36:29
1881-11-21T18:58:01,1881-11-22T00:58:01,1881-11-21T12:58:01
1881-09-22T05:02:36,1881-09-22T11:02:36,1881-09-21T23:02:36
1881-09-05T17:57:04,1881-09-05T23:57:04,1881-09-05T11:57:04
1881-07-24T02:12:15,1881-07-24T08:12:15,1881-07-23T20:12:15
1881-03-15T05:44:46,1881-03-15T11:44:46,1881-03-14T23:44:46
1881-04-25T01:11:15,1881-04-25T07:11:15,1881-04-24T19:11:15
1881-04-13T11:22:01,1881-04-13T17:22:01,1881-04-13T05:22:01
1882-09-21T21:41:46,1882-09-22T03:41:46,1882-09-21T15:41:46
1882-11-19T03:26:56,1882-11-19T09:26:56,1882-11-18T21:26:56
1882-08-11T13:32:44,1882-08-11T19:32:44,1882-08-11T07:32:44
1882-05-31T17:19:47,1882-05-31T23:19:47,1882-05-31T11:19:47
1882-08-12T11:30:24,1882-08-12T17:30:24,1882-08-12T05:30:24
1882-08-14T09:54:56,1882-08-14T15:54:56,1882-08-14T03:54:56
1882-04-26T08:37:29,1882-04-26T14:37:29,1882-04-26T02:37:29
1882-08-15T11:32:31,1882-08-15T17:32:31,1882-08-15T05:32:31
1882-04-06T00:21:15,1882-04-06T06:21:15,1882-04-05T18:21:15
1882-11-10T16:26:54,1882-11-10T22:26:54,1882-11-10T10:26:54
1883-12-03T18:55:28,1883-12-04T00:55:28,1883-12-03T12:55:28
1883-11-29T04:16:46,1883-11-29T10:16:46,1883-11-28T22:16:46
1883-01-13T01:57:07,1883-01-13T07:57:07,1883-01-12T19:57:07
1883-04-17T14:09:17,1883-04-17T20:09:17,1883-04-17T08:09:17
1883-05-11T08:22:10,1883-05-11T14:22:10,1883-05-11T02:22:10
1883-12-14T02:21:04,1883-12-14T08:21:04,1883-12-13T20:21:04
1883-12-27T07:23:36,1883-12-27T13:23:36,1883-12-27T01:23:36
1883-11-11T21:18:58,1883-11-12T03:18:58,1883-11-11T15:18:58
1883-11-20T10:59:14,1883-11-20T16:59:14,1883-11-20T04:59:14
1883-11-16T03:47:42,1883-11-16T09:47:42,1883-11-15T21:47:42
1884-08-02T20:15:26,1884-08-03T02:15:26,1884-08-02T14:15:26
1884-09-09T07:27:15,1884-09-09T13:27:15,1884-09-09T01:27:15
1884-01-04T21:53:49,1884-01-05T03:53:49,1884-01-04T15:53:49
1884-01-14T20:39:15,1884-01-15T02:39:15,1884-01-14T14:39:15
1884-03-04T19:42:07,1884-03-05T01:42:07,1884-03-04T13:42:07
1884-05-25T09:46:51,1884-05-25T15:46:51,1884-05-25T03:46:51
1884-09-22T18:10:55,1884-09-23T00:10:55,1884-09-22T12:10:55
1884-07-28T20:31:28,1884-07-29T02:31:28,1884-07-28T14:31:28
1884-10-02T19:30:37,1884-10-03T01:30:37,1884-10-02T13:30:37
1884-05-21T03:54:00,1884-05-21T09:54:00,1884-05-20T21:54:00
1885-10-24T09:21:56,1885-10-24T15:21:56,1885-10-24T03:21:56
1885-09-28T11:55:46,1885-09-28T17:55:46,1885-09-28T05:55:46
1885-07-24T10:33:52,1885-07-24T16:33:52,1885-07-24T04:33:52
1885-07-04T23:00:18,1885-07-05T05:00:18,1885-07-04T17:00:18
1885-06-14T01:31:10,1885-06-14T07:31:10,1885-06-13T19:31:10
1885-09-11T00:56:46,1885-09-11T06:56:46,1885-09-10T18:56:46
1885-10-26T05:09:08,1885-10-26T11:09:08,1885-10-25T23:09:08
1885-09-30T19:56:54,1885-10-01T01:56:54,1885-09-30T13:56:54
1885-09-03T19:46:29,1885-09-04T01:46:29,1885-09-03T13:46:29
1885-04-22T11:47:45,1885-04-22T17:47:45,1885-04-22T05:47:45
1886-06-09T07:41:32,1886-06-09T13:41:32,1886-06-09T01:41:32
1886-12-03T15:23:58,1886-12-03T21:23:58,1886-12-03T09:23:58
1886-06-27T10:21:26,1886-06-27T16:21:26,1886-06-27T04:21:26
1886-02-11T19:59:08,1886-02-12T01:59:08,1886-02-11T13:59:08
1886-08-20T23:09:47,1886-08-21T05:09:47,1886-08-20T17:09:47
1886-05-01T21:47:15,1886-05-02T03:47:15,1886-05-01T15:47:15
1886-05-03T10:25:12,1886-05-03T16:25:12,1886-05-03T04:25:12
1886-01-25T22:57:32,1886-01-26T04:57:32,1886-01-25T16:57:32
1886-05-25T09:33:41,1886-05-25T15:33:41,1886-05-25T03:33:41
1886-11-26T03:32:02,1886-11-26T09:32:02,1886-11-25T21:32:02
1887-04-24T02:07:29,1887-04-24T08:07:29,1887-04-23T20:07:29
1887-07-30T07:31:04,1887-07-30T13:31:04,1887-07-30T01:31:04
1887-06-17T22:07:38,1887-06-18T04:07:38,1887-06-17T16:07:38
1887-05-29T14:04:44,1887-05-29T20:04:44,1887-05-29T08:04:44
1887-02-25T08:40:39,1887-02-25T14:40:39,1887-02-25T02:40:39
1887-06-24T21:04:35,1887-06-25T03:04:35,1887-06-24T15:04:35
1887-09-22T02:30:47,1887-09-22T08:30:47,1887-09-21T20:30:47
1887-01-13T01:41:39,1887-01-13T07:41:39,1887-01-12T19:41:39
1887-11-27T15:07:10,1887-11-27T21:07:10,1887-11-27T09:07:10
1887-08-06T02:35:05,1887-08-06T08:35:05,1887-08-05T20:35:05
1888-03-31T13:27:06,1888-03-31T19:27:06,1888-03-31T07:27:06
1888-03-17T04:51:55,1888-03-17T10:51:55,1888-03-16T22:51:55
1888-04-25T04:04:39,1888-04-25T10:04:39,1888-04-24T22:04:39
1888-08-16T07:25:51,1888-08-16T13:25:51,1888-08-16T01:25:51
1888-11-21T02:03:27,1888-11-21T08:03:27,1888-11-20T20:03:27
1888-07-24T15:31:43,1888-07-24T21:31:43,1888-07-24T09:31:43
1888-03-19T06:35:56,1888-03-19T12:35:56,1888-03-19T00:35:56
1888-03-27T18:28:14,1888-03-28T00:28:14,1888-03-27T12:28:14
1888-04-27T03:36:16,1888-04-27T09:36:16,1888-04-26T21:36:16
1888-12-11T19:49:07,1888-12-12T01:49:07,1888-12-11T13:49:07
1889-03-29T14:59:34,1889-03-29T20:59:34,1889-03-29T08:59:34
1889-12-05T21:22:41,1889-12-06T03:22:41,1889-12-05T15:22:41
1889-12-22T09:10:12,1889-12-22T15:10:12,1889-12-22T03:10:12
1889-09-27T11:14:41,1889-09-27T17:14:41,1889-09-27T05:14:41
1889-06-30T17:14:56,1889-06-30T23:14:56,1889-06-30T11:14:56
1889-06-28T00:45:40,1889-06-28T06:45:40,1889-06-27T18:45:40
1889-12-13T04:13:37,1889-12-13T10:13:37,1889-12-12T22:13:37
1889-06-04T05:42:35,1889-06-04T11:42:35,1889-06-03T23:42:35
1889-06-11T05:32:59,1889-06-11T11:32:59,1889-06-10T23:32:59
1889-10-24T01:38:29,1889-10-24T07:38:29,1889-10-23T19:38:29
1890-07-03T00:32:48,1890-07-03T06:32:48,1890-07-02T18:32:48
1890-06-10T20:29:05,1890-06-11T02:29:05,1890-06-10T14:29:05
1890-02-05T08:04:39,1890-02-05T14:04:39,1890-02-05T02:04:39
1890-10-04T21:35:52,1890-10-05T03:35:52,1890-10-04T15:35:52
1890-02-15T04:43:18,1890-02-15T10:43:18,1890-02-14T22:43:18
1890-12-04T13:58:14,1890-12-04T19:58:14,1890-12-04T07:58:14
1890-11-28T16:50:48,1890-11-28T22:50:48,1890-11-28T10:50:48
1890-04-22T01:31:29,1890-04-22T07:31:29,1890-04-21T19:31:29
1890-09-21T09:16:14,1890-09-21T15:16:14,1890-09-21T03:16:14
1890-05-22T16:37:18,1890-05-22T22:37:18,1890-05-22T10:37:18
1891-07-30T06:28:38,1891-07-30T12:28:38,1891-07-30T00:28:38
1891-02-18T02:34:08,1891-02-18T08:34:08,1891-02-17T20:34:08
1891-04-13T11:20:36,1891-04-13T17:20:36,1891-04-13T05:20:36
1891-01-07T18:01:01,1891-01-08T00:01:01,1891-01-07T12:01:01
1891-12-19T21:54:30,1891-12-20T03:54:30,1891-12-19T15:54:30
1891-07-18T11:14:06,1891-07-18T17:14:06,1891-07-18T05:14:06
1891-09-25T18:30:15,1891-09-26T00:30:15,1891-09-25T12:30:15
1891-01-29T07:47:00,1891-01-29T13:47:00,1891-01-29T01:47:00
1891-07-02T10:33:43,1891-07-02T16:33:43,1891-07-02T04:33:43
1891-04-14T09:00:17,1891-04-14T15:00:17,1891-04-14T03:00:17
1892-04-25T12:24:53,1892-04-25T18:24:53,1892-04-25T06:24:53
1892-01-27T16:15:49,1892-01-27T22:15:49,1892-01-27T10:15:49
1892-10-18T14:52:54,1892-10-18T20:52:54,1892-10-18T08:52:54
1892-12-02T09:23:40,1892-12-02T15:23:40,1892-12-02T03:23:40
1892-01-03T02:30:18,1892-01-03T08:30:18,1892-01-02T20:30:18
1892-06-22T21:13:22,1892-06-23T03:13:22,1892-06-22T15:13:22
1892-06-14T12:22:16,1892-06-14T18:22:16,1892-06-14T06:22:16
1892-06-23T01:39:10,1892-06-23T07:39:10,1892-06-22T19:39:10
1892-01-20T23:56:30,1892-01-21T05:56:30,1892-01-20T17:56:30
1892-04-24T19:32:28,1892-04-25T01:32:28,1892-04-24T13:32:28
1893-08-31T17:54:40,1893-08-31T23:54:40,1893-08-31T11:54:40
1893-08-28T14:21:51,1893-08-28T20:21:51,1893-08-28T08:21:51
1893-03-24T01:42:43,1893-03-24T07:42:43,1893-03-23T19:42:43
1893-03-04T18:45:00,1893-03-05T00:45:00,1893-03-04T12:45:00
1893-09-27T15:19:35,1893-09-27T21:19:35,1893-09-27T09:19:35
1893-10-14T05:53:07,1893-10-14T11:53:07,1893-10-13T23:53:07
1893-06-15T05:54:09,1893-06-15T11:54:09,1893-06-14T23:54:09
1893-12-26T21:05:25,1893-12-27T03:05:25,1893-12-26T15:05:25
1893-04-12T00:26:59,1893-04-12T06:26:59,1893-04-11T18:26:59
1893-09-09T12:21:47,1893-09-09T18:21:47,1893-09-09T06:21:47
1894-12-30T04:55:54,1894-12-30T10:55:54,1894-12-29T22:55:54
1894-08-20T06:30:34,1894-08-20T12:30:34,1894-08-20T00:30:34
1894-03-20T06:39:26,1894-03-20T12:39:26,1894-03-20T00:39:26
1894-04-21T04:57:20,1894-04-21T10:57:20,1894-04-20T22:57:20
1894-10-21T06:23:41,1894-10-21T12:23:41,1894-10-21T00:23:41
1894-09-08T11:56:45,1894-09-08T17:56:45,1894-09-08T05:56:45
1894-06-03T08:34:29,1894-06-03T14:34:29,1894-06-03T02:34:29
1894-03-02T14:30:08,1894-03-02T20:30:08,1894-03-02T08:30:08
1894-07-14T02:20:29,1894-07-14T08:20:29,1894-07-13T20:20:29
1894-06-08T20:50:34,1894-06-09T02:50:34,1894-06-08T14:50:34
1895-05-29T12:16:08,1895-05-29T18:16:08,1895-05-29T06:16:08
1895-07-03T00:06:18,1895-07-03T06:06:18,1895-07-02T18:06:18
1895-12-19T09:39:49,1895-12-19T15:39:49,1895-12-19T03:39:49
1895-11-20T23:36:19,1895-11-21T05:36:19,1895-11-20T17:36:19
1895-12-13T15:20:05,1895-12-13T21:20:05,1895-12-13T09:20:05
1895-08-31T10:03:28,1895-08-31T16:03:28,1895-08-31T04:03:28
1895-06-27T02:54:07,1895-06-27T08:54:07,1895-06-26T20:54:07
1895-01-27T21:21:46,1895-01-28T03:21:46,1895-01-27T15:21:46
1895-08-06T17:43:21,1895-08-06T23:43:21,1895-08-06T11:43:21
1895-06-07T03:22:11,1895-06-07T09:22:11,1895-06-06T21:22:11
1896-07-09T22:20:27,1896-07-10T04:20:27,1896-07-09T16:20:27
1896-05-11T07:16:27,1896-05-11T13:16:27,1896-05-11T01:16:27
1896-03-18T06:52:47,1896-03-18T12:52:47,1896-03-18T00:52:47
1896-09-19T21:32:05,1896-09-20T03:32:05,1896-09-19T15:32:05
1896-11-29T19:47:45,1896-11-30T01:47:45,1896-11-29T13:47:45
1896-12-18T16:09:35,1896-12-18T22:09:35,1896-12-18T10:09:35
1896-12-07T22:18:41,1896-12-08T04:18:41,1896-12-07T16:18:41
1896-05-02T07:23:12,1896-05-02T13:23:12,1896-05-02T01:23:12
1896-09-13T20:39:31,1896-09-14T02:39:31,1896-09-13T14:39:31
1896-07-20T09:14:18,1896-07-20T15:14:18,1896-07-20T03:14:18
1897-11-24T16:56:25,1897-11-24T22:56:25,1897-11-24T10:56:25
1897-06-08T15:57:12,1897-06-08T21:57:12,1897-06-08T09:57:12
1897-01-02T00:29:36,1897-01-02T06:29:36,1897-01-01T18:29:36
1897-11-25T05:11:48,1897-11-25T11:11:48,1897-11-24T23:11:48
1897-09-11T08:48:37,1897-09-11T14:48:37,1897-09-11T02:48:37
1897-12-28T06:40:12,1897-12-28T12:40:12,1897-12-28T00:40:12
1897-11-01T22:28:54,1897-11-02T04:28:54,1897-11-01T16:28:54
1897-09-30T04:46:39,1897-09-30T10:46:39,1897-09-29T22:46:39
1897-08-02T05:30:37,1897-08-02T11:30:37,1897-08-01T23:30:37
1897-10-30T04:51:26,1897-10-30T10:51:26,1897-10-29T22:51:26
1898-09-15T23:16:10,1898-09-16T05:16:10,1898-09-15T17:16:10
1898-06-09T19:08:59,1898-06-10T01:08:59,1898-06-09T13:08:59
1898-10-01T02:43:25,1898-10-01T08:43:25,1898-09-30T20:43:25
1898-04-30T09:04:39,1898-04-30T15:04:39,1898-04-30T03:04:39
1898-11-22T18:49:38,1898-11-23T00:49:38,1898-11-22T12:49:38
1898-05-16T17:17:05,1898-05-16T23:17:05,1898-05-16T11:17:05
1898-03-20T23:45:05,1898-03-21T05:45:05,1898-03-20T17:45:05
1898-01-30T02:57:47,1898-01-30T08:57:47,1898-01-29T20:57:47
1898-02-20T14:24:30,1898-02-20T20:24:30,1898-02-20T08:24:30
1898-12-05T10:28:06,1898-12-05T16:28:06,1898-12-05T04:28:06
1899-07-27T11:00:43,1899-07-27T17:00:43,1899-07-27T05:00:43
1899-12-10T04:30:59,1899-12-10T10:30:59,1899-12-09T22:30:59
1899-03-21T06:03:30,1899-03-21T12:03:30,1899-03-21T00:03:30
1899-01-31T20:58:28,1899-02-01T02:58:28,1899-01-31T14:58:28
1899-01-07T18:05:49,1899-01-08T00:05:49,1899-01-07T12:05:49
1899-11-10T20:21:17,1899-11-11T02:21:17,1899-11-10T14:21:17
1899-01-04T22:40:13,1899-01-05T04:40:13,1899-01-04T16:40:13
1899-04-24T08:52:18,1899-04-24T14:52:18,1899-04-24T02:52:18
1899-10-28T10:23:56,1899-10-28T16:23:56,1899-10-28T04:23:56
1899-04-27T20:24:05,1899-04-28T02:24:05,1899-04-27T14:24:05
1900-11-10T14:52:00,1900-11-10T20:52:00,1900-11-10T08:52:00
1900-07-14T21:09:00,1900-07-15T03:09:00,1900-07-14T15:09:00
1900-06-13T22:10:25,1900-06-14T04:10:25,1900-06-13T16:10:25
1900-09-19T06:50:02,1900-09-19T12:50:02,1900-09-19T00:50:02
1900-09-18T03:42:50,1900-09-18T09:42:50,1900-09-17T21:42:50
1900-12-04T00:25:42,1900-12-04T06:25:42,1900-12-03T18:25:42
1900-02-21T11:53:33,1900-02-21T17:53:33,1900-02-21T05:53:33
1900-03-08T08:52:55,1900-03-08T14:52:55,1900-03-08T02:52:55
1900-01-04T21:46:31,1900-01-05T03:46:31,1900-01-04T15:46:31
1900-05-20T17:12:04,1900-05-20T23:12:04,1900-05-20T11:12:04
1901-12-28T18:27:54,1901-12-29T00:27:54,1901-12-28T12:27:54
1901-01-14T18:41:09,1901-01-15T00:41:09,1901-01-14T12:41:09
1901-08-12T21:12:09,1901-08-13T03:12:09,1901-08-12T15:12:09
1901-05-29T06:40:00,1901-05-29T12:40:00,1901-05-29T00:40:00
1901-03-02T15:00:23,1901-03-02T21:00:23,1901-03-02T09:00:23
1901-01-04T23:47:22,1901-01-05T05:47:22,1901-01-04T17:47:22
1901-12-12T04:39:18,1901-12-12T10:39:18,1901-12-11T22:39:18
1901-02-24T05:32:38,1901-02-24T11:32:38,1901-02-23T23:32:38
1901-10-06T15:03:20,1901-10-06T21:03:20,1901-10-06T09:03:20
1901-01-07T16:58:47,1901-01-07T22:58:47,1901-01-07T10:58:47
1902-09-19T04:40:11,1902-09-19T10:40:11,1902-09-18T22:40:11
1902-09-03T04:12:53,1902-09-03T10:12:53,1902-09-02T22:12:53
1902-01-08T04:19:40,1902-01-08T10:19:40,1902-01-07T22:19:40
1902-06-19T07:24:57,1902-06-19T13:24:57,1902-06-19T01:24:57
1902-06-03T21:59:02,1902-06-04T03:59:02,1902-06-03T15:59:02
1902-10-01T09:49:07,1902-10-01T15:49:07,1902-10-01T03:49:07
1902-01-15T05:14:12,1902-01-15T11:14:12,1902-01-14T23:14:12
1902-03-27T08:53:44,1902-03-27T14:53:44,1902-03-27T02:53:44
1902-09-03T20:32:48,1902-09-04T02:32:48,1902-09-03T14:32:48
1902-02-06T14:46:26,1902-02-06T20:46:26,1902-02-06T08:46:26
1903-09-21T11:41:30,1903-09-21T17:41:30,1903-09-21T05:41:30
1903-08-19T06:29:34,1903-08-19T12:29:34,1903-08-19T00:29:34
1903-08-12T12:43:16,1903-08-12T18:43:16,1903-08-12T06:43:16
1903-09-04T22:12:58,1903-09-05T04:12:58,1903-09-04T16:12:58
1903-05-06T06:20:21,1903-05-06T12:20:21,1903-05-06T00:20:21
1903-04-24T09:46:22,1903-04-24T15:46:22,1903-04-24T03:46:22
1903-09-12T14:11:31,1903-09-12T20:11:31,1903-09-12T08:11:31
1903-10-28T18:14:05,1903-10-29T00:14:05,1903-10-28T12:14:05
1903-01-07T23:46:29,1903-01-08T05:46:29,1903-01-07T17:46:29
1903-04-20T04:04:12,1903-04-20T10:04:12,1903-04-19T22:04:12
1904-08-11T13:27:56,1904-08-11T19:27:56,1904-08-11T07:27:56
1904-11-15T02:53:39,1904-11-15T08:53:39,1904-11-14T20:53:39
1904-03-19T23:24:15,1904-03-20T05:24:15,1904-03-19T17:24:15
1904-01-07T06:41:05,1904-01-07T12:41:05,1904-01-07T00:41:05
1904-01-15T17:23:31,1904-01-15T23:23:31,1904-01-15T11:23:31
1904-02-11T21:37:24,1904-02-12T03:37:24,1904-02-11T15:37:24
1904-12-25T07:59:42,1904-12-25T13:59:42,1904-12-25T01:59:42
1904-12-21T20:40:09,1904-12-22T02:40:09,1904-12-21T14:40:09
1904-07-06T07:21:53,1904-07-06T13:21:53,1904-07-06T01:21:53
1904-09-16T03:22:05,1904-09-16T09:22:05,1904-09-15T21:22:05
1905-11-08T03:02:30,1905-11-08T09:02:30,1905-11-07T21:02:30
1905-11-18T09:07:30,1905-11-18T15:07:30,1905-11-18T03:07:30
1905-02-02T04:51:23,1905-02-02T10:51:23,1905-02-01T22:51:23
1905-05-12T08:49:05,1905-05-12T14:49:05,1905-05-12T02:49:05
1905-11-02T21:08:24,1905-11-03T03:08:24,1905-11-02T15:08:24
1905-11-10T23:44:30,1905-11-11T05:44:30,1905-11-10T17:44:30
1905-12-02T05:37:20,1905-12-02T11:37:20,1905-12-01T23:37:20
1905-07-17T19:34:33,1905-07-18T01:34:33,1905-07-17T13:34:33
1905-08-08T16:40:50,1905-08-08T22:40:50,1905-08-08T10:40:50
1905-12-05T07:13:57,1905-12-05T13:13:57,1905-12-05T01:13:57
1906-06-09T08:32:49,1906-06-09T14:32:49,1906-06-09T02:32:49
1906-07-04T07:02:48,1906-07-04T13:02:48,1906-07-04T01:02:48
1906-07-26T05:47:28,1906-07-26T11:47:28,1906-07-25T23:47:28
1906-07-20T07:58:42,1906-07-20T13:58:42,1906-07-20T01:58:42
1906-12-22T19:31:32,1906-12-23T01:31:32,1906-12-22T13:31:32
1906-10-09T20:03:34,1906-10-10T02:03:34,1906-10-09T14:03:34
1906-03-10T12:01:44,1906-03-10T18:01:44,1906-03-10T06:01:44
1906-03-23T19:11:14,1906-03-24T01:11:14,1906-03-23T13:11:14
1906-02-27T01:08:31,1906-02-27T07:08:31,1906-02-26T19:08:31
1906-11-08T15:40:36,1906-11-08T21:40:36,1906-11-08T09:40:36
1907-10-05T13:29:53,1907-10-05T19:29:53,1907-10-05T07:29:53
1907-10-29T03:06:19,1907-10-29T09:06:19,1907-10-28T21:06:19
1907-12-24T17:19:14,1907-12-24T23:19:14,1907-12-24T11:19:14
1907-06-23T08:04:24,1907-06-23T14:04:24,1907-06-23T02:04:24
1907-02-05T08:21:50,1907-02-05T14:21:50,1907-02-05T02:21:50
1907-04-17T02:42:33,1907-04-17T08:42:33,1907-04-16T20:42:33
1907-09-16T22:22:01,1907-09-17T04:22:01,1907-09-16T16:22:01
1907-05-08T12:50:13,1907-05-08T18:50:13,1907-05-08T06:50:13
1907-10-14T02:45:40,1907-10-14T08:45:40,1907-10-13T20:45:40
1907-01-30T10:02:44,1907-01-30T16:02:44,1907-01-30T04:02:44
1908-01-02T23:51:07,1908-01-03T05:51:07,1908-01-02T17:51:07
1908-01-19T08:04:25,1908-01-19T14:04:25,1908-01-19T02:04:25
1908-10-26T08:04:48,1908-10-26T14:04:48,1908-10-26T02:04:48
1908-09-26T04:50:38,1908-09-26T10:50:38,1908-09-25T22:50:38
1908-12-25T18:26:07,1908-12-26T00:26:07,1908-12-25T12:26:07
1908-11-25T14:01:19,1908-11-25T20:01:19,1908-11-25T08:01:19
1908-03-31T03:54:58,1908-03-31T09:54:58,1908-03-30T21:54:58
1908-12-02T04:25:34,1908-12-02T10:25:34,1908-12-01T22:25:34
1908-06-30T17:05:57,1908-06-30T23:05:57,1908-06-30T11:05:57
1908-08-04T11:54:46,1908-08-04T17:54:46,1908-08-04T05:54:46
1909-07-03T08:58:51,1909-07-03T14:58:51,1909-07-03T02:58:51
1909-11-05T04:04:02,1909-11-05T10:04:02,1909-11-04T22:04:02
1909-08-23T09:31:07,1909-08-23T15:31:07,1909-08-23T03:31:07
1909-06-29T17:02:22,1909-06-29T23:02:22,1909-06-29T11:02:22
1909-09-01T20:23:20,1909-09-02T02:23:20,1909-09-01T14:23:20
1909-11-30T20:42:57,1909-12-01T02:42:57,1909-11-30T14:42:57
1909-02-28T00:31:17,1909-02-28T06:31:17,1909-02-27T18:31:17
1909-08-09T14:35:29,1909-08-09T20:35:29,1909-08-09T08:35:29
1909-05-21T08:25:30,1909-05-21T14:25:30,1909-05-21T02:25:30
1909-12-23T16:27:43,1909-12-23T22:27:43,1909-12-23T10:27:43
1910-07-29T00:31:14,1910-07-29T06:31:14,1910-07-28T18:31:14
1910-02-15T23:36:46,1910-02-16T05:36:46,1910-02-15T17:36:46
1910-03-12T18:17:41,1910-03-13T00:17:41,1910-03-12T12:17:41
1910-06-27T22:41:45,1910-06-28T04:41:45,1910-06-27T16:41:45
1910-11-04T20:53:20,1910-11-05T02:53:20,1910-11-04T14:53:20
1910-02-02T03:54:38,1910-02-02T09:54:38,1910-02-01T21:54:38
1910-01-06T01:42:15,1910-01-06T07:42:15,1910-01-05T19:42:15
1910-04-11T04:25:51,1910-04-11T10:25:51,1910-04-10T22:25:51
1910-08-09T00:20:39,1910-08-09T06:20:39,1910-08-08T18:20:39
1910-10-01T03:45:15,1910-10-01T09:45:15,1910-09-30T21:45:15
1911-11-12T09:36:57,1911-11-12T15:36:57,1911-11-12T03:36:57
