input,UTCtoTZ,TZtoUTC
1875-11-16T15:07:04,1875-11-16T14:51:04,1875-11-16T15:23:04
1875-02-14T09:42:48,1875-02-14T09:26:48,1875-02-14T09:58:48
1875-06-14T12:08:40,1875-06-14T11:52:40,1875-06-14T12:24:40
1875-09-21T05:40:26,1875-09-21T05:24:26,1875-09-21T05:56:26
1875-07-20T11:04:25,1875-07-20T10:48:25,1875-07-20T11:20:25
1875-02-22T19:58:00,1875-02-22T19:42:00,1875-02-22T20:14:00
1875-06-20T10:07:52,1875-06-20T09:51:52,1875-06-20T10:23:52
1875-08-06T21:56:47,1875-08-06T21:40:47,1875-08-06T22:12:47
1876-05-29T22:27:59,1876-05-29T22:11:59,1876-05-29T22:43:59
1876-12-05T18:28:20,1876-12-05T18:12:20,1876-12-05T18:44:20
1876-12-09T11:23:25,1876-12-09T11:07:25,1876-12-09T11:39:25
1876-08-09T16:07:49,1876-08-09T15:51:49,1876-08-09T16:23:49
1876-12-26T15:11:48,1876-12-26T14:55:48,1876-12-26T15:27:48
1876-09-16T01:59:42,1876-09-16T01:43:42,1876-09-16T02:15:42
1876-09-03T05:16:18,1876-09-03T05:00:18,1876-09-03T05:32:18
1876-02-14T12:26:08,1876-02-14T12:10:08,1876-02-14T12:42:08
1876-09-06T16:27:16,1876-09-06T16:11:16,1876-09-06T16:43:16
1876-11-03T06:42:11,1876-11-03T06:26:11,1876-11-03T06:58:11
1877-05-22T12:31:40,1877-05-22T12:15:40,1877-05-22T12:47:40
1877-04-11T10:31:17,1877-04-11T10:15:17,1877-04-11T10:47:17
1877-08-08T13:07:50,1877-08-08T12:51:50,1877-08-08T13:23:50
1877-10-07T03:51:43,1877-10-07T03:35:43,1877-10-07T04:07:43
1877-09-09T02:58:16,1877-09-09T02:42:16,1877-09-09T03:14:16
1877-09-25T20:08:49,1877-09-25T19:52:49,1877-09-25T20:24:49
1877-06-17T23:01:11,1877-06-17T22:45:11,1877-06-17T23:17:11
1877-03-05T10:15:33,1877-03-05T09:59:33,1877-03-05T10:31:33
1877-09-28T21:35:59,1877-09-28T21:19:59,1877-09-28T21:51:59
1877-03-31T09:43:17,1877-03-31T09:27:17,1877-03-31T09:59:17
1878-12-21T17:11:54,1878-12-21T16:55:54,1878-12-21T17:27:54
1878-09-19T03:56:46,1878-09-19T03:40:46,1878-09-19T04:12:46
1878-09-18T23:12:38,1878-09-18T22:56:38,1878-09-18T23:28:38
1878-04-27T04:08:32,1878-04-27T03:52:32,1878-04-27T04:24:32
1878-02-07T00:30:59,1878-02-07T00:14:59,1878-02-07T00:46:59
1878-12-12T19:51:45,1878-12-12T19:35:45,1878-12-12T20:07:45
1878-12-08T20:50:19,1878-12-08T20:34:19,1878-12-08T21:06:19
1878-06-18T13:03:31,1878-06-18T12:47:31,1878-06-18T13:19:31
1878-06-20T08:11:12,1878-06-20T07:55:12,1878-06-20T08:27:12
1878-08-01T10:32:46,1878-08-01T10:16:46,1878-08-01T10:48:46
1879-12-15T07:03:38,1879-12-15T06:47:38,1879-12-15T07:19:38
1879-06-13T16:24:58,1879-06-13T16:08:58,1879-06-13T16:40:58
1879-12-02T05:47:55,1879-12-02T05:31:55,1879-12-02T06:03:55
1879-02-25T04:53:41,1879-02-25T04:37:41,1879-02-25T05:09:41
1879-05-10T03:40:34,1879-05-10T03:24:34,1879-05-10T03:56:34
1879-07-18T11:58:29,1879-07-18T11:42:29,1879-07-18T12:14:29
1879-08-15T22:21:04,1879-08-15T22:05:04,1879-08-15T22:37:04
1879-10-27T10:25:42,1879-10-27T10:09:42,1879-10-27T10:41:42
1879-02-19T03:58:40,1879-02-19T03:42:40,1879-02-19T04:14:40
1879-03-09T13:04:39,1879-03-09T12:48:39,1879-03-09T13:20:39
1880-05-15T06:17:02,1880-05-15T06:01:02,1880-05-15T06:33:02
1880-07-01T09:07:33,1880-07-01T08:51:33,1880-07-01T09:23:33
1880-08-15T22:18:11,1880-08-15T22:02:11,1880-08-15T22:34:11
1880-05-28T13:36:27,1880-05-28T13:20:27,1880-05-28T13:52:27
1880-08-22T09:10:30,1880-08-22T08:54:30,1880-08-22T09:26:30
1880-05-28T04:29:31,1880-05-28T04:13:31,1880-05-28T04:45:31
1880-04-04T04:58:01,1880-04-04T04:42:01,1880-04-04T05:14:01
1880-02-21T17:17:50,1880-02-21T17:01:50,1880-02-21T17:33:50
1880-10-24T14:39:01,1880-10-24T14:23:01,1880-10-24T14:55:01
1880-07-29T13:10:46,1880-07-29T12:54:46,1880-07-29T13:26:46
1881-06-12T13:00:02,1881-06-12T12:44:02,1881-06-12T13:16:02
1881-05-18T14:00:37,1881-05-18T13:44:37,1881-05-18T14:16:37
1881-08-28T19:39:40,1881-08-28T19:23:40,1881-08-28T19:55:40
1881-03-15T01:11:15,1881-03-15T00:55:15,1881-03-15T01:27:15
1881-09-19T08:56:51,1881-09-19T08:40:51,1881-09-19T09:12:51
1881-02-17T23:46:52,1881-02-17T23:30:52,1881-02-18T00:02:52
1881-08-11T08:25:39,1881-08-11T08:09:39,1881-08-11T08:41:39
1881-02-21T06:31:50,1881-02-21T06:15:50,1881-02-21T06:47:50
1881-11-28T01:02:27,1881-11-28T00:46:27,1881-11-28T01:18:27
1881-03-07T21:38:23,1881-03-07T21:22:23,1881-03-07T21:54:23
1882-06-03T06:45:28,1882-06-03T06:29:28,1882-06-03T07:01:28
1882-02-20T12:01:43,1882-02-20T11:45:43,1882-02-20T12:17:43
1882-09-20T16:49:29,1882-09-20T16:33:29,1882-09-20T17:05:29
1882-05-22T03:54:06,1882-05-22T03:38:06,1882-05-22T04:10:06
1882-02-15T00:01:49,1882-02-14T23:45:49,1882-02-15T00:17:49
1882-05-23T10:54:15,1882-05-23T10:38:15,1882-05-23T11:10:15
1882-01-13T12:47:57,1882-01-13T12:31:57,1882-01-13T13:03:57
1882-07-29T18:01:57,1882-07-29T17:45:57,1882-07-29T18:17:57
1882-02-18T06:32:34,1882-02-18T06:16:34,1882-02-18T06:48:34
1882-03-03T09:19:36,1882-03-03T09:03:36,1882-03-03T09:35:36
1883-11-30T12:26:24,1883-11-30T12:10:24,1883-11-30T12:42:24
1883-07-09T19:23:17,1883-07-09T19:07:17,1883-07-09T19:39:17
1883-09-08T21:59:35,1883-09-08T21:43:35,1883-09-08T22:15:35
1883-12-16T19:46:32,1883-12-16T19:30:32,1883-12-16T20:02:32
1883-12-15T08:23:27,1883-12-15T08:07:27,1883-12-15T08:39:27
1883-04-28T13:23:37,1883-04-28T13:07:37,1883-04-28T13:39:37
1883-12-24T04:55:49,1883-12-24T04:39:49,1883-12-24T05:11:49
1883-11-24T17:31:23,1883-11-24T17:15:23,1883-11-24T17:47:23
1883-02-20T18:40:32,1883-02-20T18:24:32,1883-02-20T18:56:32
1883-02-04T19:20:23,1883-02-04T19:04:23,1883-02-04T19:36:23
1884-01-14T07:29:53,1884-01-14T07:13:53,1884-01-14T07:45:53
1884-12-20T22:13:30,1884-12-20T21:57:30,1884-12-20T22:29:30
1884-12-09T23:26:40,1884-12-09T23:10:40,1884-12-09T23:42:40
1884-01-21T17:58:18,1884-01-21T17:42:18,1884-01-21T18:14:18
1884-03-27T12:43:51,1884-03-27T12:27:51,1884-03-27T12:59:51
1884-12-05T10:22:22,1884-12-05T10:06:22,1884-12-05T10:38:22
1884-07-24T07:23:49,1884-07-24T07:07:49,1884-07-24T07:39:49
1884-10-21T22:36:11,1884-10-21T22:20:11,1884-10-21T22:52:11
1884-01-31T17:09:25,1884-01-31T16:53:25,1884-01-31T17:25:25
1884-02-04T03:58:59,1884-02-04T03:42:59,1884-02-04T04:14:59
1885-03-23T09:57:32,1885-03-23T09:41:32,1885-03-23T10:13:32
1885-01-21T23:45:24,1885-01-21T23:29:24,1885-01-22T00:01:24
1885-12-31T03:49:59,1885-12-31T03:33:59,1885-12-31T04:05:59
1885-06-30T10:15:44,1885-06-30T09:59:44,1885-06-30T10:31:44
1885-03-17T17:11:11,1885-03-17T16:55:11,1885-03-17T17:27:11
1885-04-24T02:50:56,1885-04-24T02:34:56,1885-04-24T03:06:56
1885-01-09T00:26:19,1885-01-09T00:10:19,1885-01-09T00:42:19
1885-09-17T04:41:19,1885-09-17T04:25:19,1885-09-17T04:57:19
1885-07-08T04:29:51,1885-07-08T04:13:51,1885-07-08T04:45:51
1885-04-25T20:29:51,1885-04-25T20:13:51,1885-04-25T20:45:51
1886-10-05T01:29:33,1886-10-05T01:13:33,1886-10-05T01:45:33
1886-01-15T14:01:07,1886-01-15T13:45:07,1886-01-15T14:17:07
1886-02-11T07:59:47,1886-02-11T07:43:47,1886-02-11T08:15:47
1886-09-20T20:21:25,1886-09-20T20:05:25,1886-09-20T20:37:25
1886-09-28T02:49:45,1886-09-28T02:33:45,1886-09-28T03:05:45
1886-07-16T19:13:23,1886-07-16T18:57:23,1886-07-16T19:29:23
1886-09-17T04:26:47,1886-09-17T04:10:47,1886-09-17T04:42:47
1886-12-02T22:19:47,1886-12-02T22:03:47,1886-12-02T22:35:47
1886-10-14T00:52:38,1886-10-14T00:36:38,1886-10-14T01:08:38
1886-08-16T23:08:59,1886-08-16T22:52:59,1886-08-16T23:24:59
1887-01-01T05:55:12,1887-01-01T05:39:12,1887-01-01T06:11:12
1887-06-10T07:29:54,1887-06-10T07:13:54,1887-06-10T07:45:54
1887-04-10T01:16:15,1887-04-10T01:00:15,1887-04-10T01:32:15
1887-09-12T02:39:28,1887-09-12T02:23:28,1887-09-12T02:55:28
1887-04-09T01:10:53,1887-04-09T00:54:53,1887-04-09T01:26:53
1887-03-10T08:19:09,1887-03-10T08:03:09,1887-03-10T08:35:09
1887-04-23T09:14:05,1887-04-23T08:58:05,1887-04-23T09:30:05
1887-11-18T12:33:32,1887-11-18T12:17:32,1887-11-18T12:49:32
1887-01-05T21:31:28,1887-01-05T21:15:28,1887-01-05T21:47:28
1887-12-17T21:40:34,1887-12-17T21:24:34,1887-12-17T21:56:34
1888-11-24T00:52:53,1888-11-24T00:36:53,1888-11-24T01:08:53
1888-03-14T20:21:54,1888-03-14T20:05:54,1888-03-14T20:37:54
1888-09-05T15:34:58,1888-09-05T15:18:58,1888-09-05T15:50:58
1888-09-02T04:20:55,1888-09-02T04:04:55,1888-09-02T04:36:55
1888-01-01T10:58:49,1888-01-01T10:42:49,1888-01-01T11:14:49
1888-07-24T13:33:17,1888-07-24T13:17:17,1888-07-24T13:49:17
1888-05-30T05:34:39,1888-05-30T05:18:39,1888-05-30T05:50:39
1888-08-22T16:25:55,1888-08-22T16:09:55,1888-08-22T16:41:55
1888-03-19T03:51:42,1888-03-19T03:35:42,1888-03-19T04:07:42
1888-10-11T02:41:57,1888-10-11T02:25:57,1888-10-11T02:57:57
1889-11-28T03:30:15,1889-11-28T03:14:15,1889-11-28T03:46:15
1889-04-02T05:49:47,1889-04-02T05:33:47,1889-04-02T06:05:47
1889-01-15T22:24:28,1889-01-15T22:08:28,1889-01-15T22:40:28
1889-12-09T03:47:51,1889-12-09T03:31:51,1889-12-09T04:03:51
1889-09-12T21:45:12,1889-09-12T21:29:12,1889-09-12T22:01:12
1889-06-03T17:17:24,1889-06-03T17:01:24,1889-06-03T17:33:24
1889-10-29T08:09:20,1889-10-29T07:53:20,1889-10-29T08:25:20
1889-05-25T06:14:29,1889-05-25T05:58:29,1889-05-25T06:30:29
1889-06-14T20:25:11,1889-06-14T20:09:11,1889-06-14T20:41:11
1889-08-11T22:47:40,1889-08-11T22:31:40,1889-08-11T23:03:40
1890-09-20T16:20:40,1890-09-20T16:04:40,1890-09-20T16:36:40
1890-04-04T15:17:45,1890-04-04T15:01:45,1890-04-04T15:33:45
1890-08-18T15:36:26,1890-08-18T15:20:26,1890-08-18T15:52:26
1890-02-15T13:46:37,1890-02-15T13:30:37,1890-02-15T14:02:37
1890-10-20T10:09:54,1890-10-20T09:53:54,1890-10-20T10:25:54
1890-06-29T16:42:19,1890-06-29T16:26:19,1890-06-29T16:58:19
1890-06-15T02:20:09,1890-06-15T02:04:09,1890-06-15T02:36:09
1890-04-19T09:13:20,1890-04-19T08:57:20,1890-04-19T09:29:20
1890-12-22T05:23:10,1890-12-22T05:07:10,1890-12-22T05:39:10
1890-09-23T18:47:21,1890-09-23T18:31:21,1890-09-23T19:03:21
1891-07-28T16:14:01,1891-07-28T15:58:01,1891-07-28T16:30:01
1891-03-06T21:49:37,1891-03-06T21:33:37,1891-03-06T22:05:37
1891-08-22T06:06:58,1891-08-22T05:50:58,1891-08-22T06:22:58
1891-10-25T10:37:21,1891-10-25T10:21:21,1891-10-25T10:53:21
1891-09-22T06:08:21,1891-09-22T05:52:21,1891-09-22T06:24:21
1891-08-22T17:34:05,1891-08-22T17:18:05,1891-08-22T17:50:05
1891-12-20T10:10:33,1891-12-20T09:54:33,1891-12-20T10:26:33
1891-01-02T03:14:18,1891-01-02T02:58:18,1891-01-02T03:30:18
1891-08-10T20:29:03,1891-08-10T20:13:03,1891-08-10T20:45:03
1891-06-10T17:03:27,1891-06-10T16:47:27,1891-06-10T17:19:27
1892-09-04T09:55:11,1892-09-04T09:39:11,1892-09-04T10:11:11
1892-08-16T14:05:37,1892-08-16T13:49:37,1892-08-16T14:21:37
1892-11-20T21:07:11,1892-11-20T20:51:11,1892-11-20T21:23:11
1892-02-18T04:28:05,1892-02-18T04:12:05,1892-02-18T04:44:05
1892-01-31T00:29:20,1892-01-31T00:13:20,1892-01-31T00:45:20
1892-08-18T00:01:38,1892-08-17T23:45:38,1892-08-18T00:17:38
1892-01-19T04:15:35,1892-01-19T03:59:35,1892-01-19T04:31:35
1892-11-08T14:30:03,1892-11-08T14:14:03,1892-11-08T14:46:03
1892-02-05T06:54:19,1892-02-05T06:38:19,1892-02-05T07:10:19
1892-03-28T08:51:18,1892-03-28T08:35:18,1892-03-28T09:07:18
1893-08-31T19:50:22,1893-08-31T19:34:22,1893-08-31T20:06:22
1893-12-25T17:40:27,1893-12-25T17:24:27,1893-12-25T17:56:27
1893-11-27T20:24:09,1893-11-27T20:08:09,1893-11-27T20:40:09
1893-06-15T16:47:29,1893-06-15T16:31:29,1893-06-15T17:03:29
1893-09-09T08:35:02,1893-09-09T08:19:02,1893-09-09T08:51:02
1893-07-27T12:47:15,1893-07-27T12:31:15,1893-07-27T13:03:15
1893-02-13T21:38:20,1893-02-13T21:22:20,1893-02-13T21:54:20
1893-04-14T20:55:30,1893-04-14T20:39:30,1893-04-14T21:11:30
1893-04-02T05:57:46,1893-04-02T05:41:46,1893-04-02T06:13:46
1893-06-06T08:37:19,1893-06-06T08:21:19,1893-06-06T08:53:19
1894-10-09T11:54:04,1894-10-09T11:38:04,1894-10-09T12:10:04
1894-04-23T06:47:48,1894-04-23T06:31:48,1894-04-23T07:03:48
1894-09-20T04:35:52,1894-09-20T04:19:52,1894-09-20T04:51:52
1894-07-16T19:45:34,1894-07-16T19:29:34,1894-07-16T20:01:34
1894-05-28T13:36:20,1894-05-28T13:20:20,1894-05-28T13:52:20
1894-05-06T22:03:46,1894-05-06T21:47:46,1894-05-06T22:19:46
1894-08-01T17:38:08,1894-08-01T17:22:08,1894-08-01T17:54:08
1894-12-29T05:03:56,1894-12-29T04:47:56,1894-12-29T05:19:56
1894-04-24T12:10:54,1894-04-24T11:54:54,1894-04-24T12:26:54
1894-03-05T16:36:51,1894-03-05T16:20:51,1894-03-05T16:52:51
1895-04-28T23:49:56,1895-04-28T23:33:56,1895-04-29T00:05:56
1895-07-05T04:10:29,1895-07-05T03:54:29,1895-07-05T04:26:29
1895-12-31T02:21:39,1895-12-31T02:05:39,1895-12-31T02:37:39
1895-11-23T03:22:55,1895-11-23T03:06:55,1895-11-23T03:38:55
1895-11-01T12:24:12,1895-11-01T12:08:12,1895-11-01T12:40:12
1895-07-24T09:14:11,1895-07-24T08:58:11,1895-07-24T09:30:11
1895-02-24T15:07:47,1895-02-24T14:51:47,1895-02-24T15:23:47
1895-06-05T20:49:04,1895-06-05T20:33:04,1895-06-05T21:05:04
1895-02-28T19:55:26,1895-02-28T19:39:26,1895-02-28T20:11:26
1895-07-18T06:53:55,1895-07-18T06:37:55,1895-07-18T07:09:55
1896-02-13T15:55:01,1896-02-13T15:39:01,1896-02-13T16:11:01
1896-08-06T06:59:43,1896-08-06T06:43:43,1896-08-06T07:15:43
1896-07-14T15:59:48,1896-07-14T15:43:48,1896-07-14T16:15:48
1896-04-12T11:31:17,1896-04-12T11:15:17,1896-04-12T11:47:17
1896-10-29T19:20:58,1896-10-29T19:04:58,1896-10-29T19:36:58
1896-03-03T03:17:20,1896-03-03T03:01:20,1896-03-03T03:33:20
1896-10-23T10:20:04,1896-10-23T10:04:04,1896-10-23T10:36:04
1896-02-09T21:55:55,1896-02-09T21:39:55,1896-02-09T22:11:55
1896-04-26T10:06:52,1896-04-26T09:50:52,1896-04-26T10:22:52
1896-08-14T04:25:58,1896-08-14T04:09:58,1896-08-14T04:41:58
1897-05-22T08:57:46,1897-05-22T08:41:46,1897-05-22T09:13:46
1897-10-18T10:53:11,1897-10-18T10:37:11,1897-10-18T11:09:11
1897-02-09T07:07:49,1897-02-09T06:51:49,1897-02-09T07:23:49
1897-03-01T20:40:14,1897-03-01T20:24:14,1897-03-01T20:56:14
1897-06-21T17:59:20,1897-06-21T17:43:20,1897-06-21T18:15:20
1897-05-31T17:34:23,1897-05-31T17:18:23,1897-05-31T17:50:23
1897-04-30T23:28:09,1897-04-30T23:12:09,1897-04-30T23:44:09
1897-04-20T23:53:26,1897-04-20T23:37:26,1897-04-21T00:09:26
1897-11-05T01:18:16,1897-11-05T01:02:16,1897-11-05T01:34:16
1897-03-02T05:51:30,1897-03-02T05:35:30,1897-03-02T06:07:30
1898-07-10T18:37:48,1898-07-10T18:21:48,1898-07-10T18:53:48
1898-06-26T13:02:25,1898-06-26T12:46:25,1898-06-26T13:18:25
1898-12-14T00:32:45,1898-12-14T00:16:45,1898-12-14T00:48:45
1898-03-26T12:55:14,1898-03-26T12:39:14,1898-03-26T13:11:14
1898-03-13T17:44:49,1898-03-13T17:28:49,1898-03-13T18:00:49
1898-04-17T06:49:14,1898-04-17T06:33:14,1898-04-17T07:05:14
1898-08-22T01:31:47,1898-08-22T01:15:47,1898-08-22T01:47:47
1898-05-25T10:14:56,1898-05-25T09:58:56,1898-05-25T10:30:56
1898-08-24T10:04:18,1898-08-24T09:48:18,1898-08-24T10:20:18
1898-08-27T05:00:56,1898-08-27T04:44:56,1898-08-27T05:16:56
1899-02-23T08:52:10,1899-02-23T08:36:10,1899-02-23T09:08:10
1899-05-03T17:30:51,1899-05-03T17:14:51,1899-05-03T17:46:51
1899-06-20T12:00:12,1899-06-20T11:44:12,1899-06-20T12:16:12
1899-08-15T07:19:22,1899-08-15T07:03:22,1899-08-15T07:35:22
1899-02-26T05:08:29,1899-02-26T04:52:29,1899-02-26T05:24:29
1899-01-17T00:45:38,1899-01-17T00:29:38,1899-01-17T01:01:38
1899-08-02T01:31:45,1899-08-02T01:15:45,1899-08-02T01:47:45
1899-11-18T06:33:45,1899-11-18T06:17:45,1899-11-18T06:49:45
1899-06-19T06:44:32,1899-06-19T06:28:32,1899-06-19T07:00:32
1899-03-28T20:18:18,1899-03-28T20:02:18,1899-03-28T20:34:18
1900-01-24T18:59:19,1900-01-24T18:43:19,1900-01-24T19:15:19
1900-05-28T06:12:49,1900-05-28T05:56:49,1900-05-28T06:28:49
1900-03-01T16:23:02,1900-03-01T16:07:02,1900-03-01T16:39:02
1900-09-29T03:41:32,1900-09-29T03:25:32,1900-09-29T03:57:32
1900-09-21T02:52:13,1900-09-21T02:36:13,1900-09-21T03:08:13
1900-12-23T10:44:36,1900-12-23T10:28:36,1900-12-23T11:00:36
1900-05-05T03:29:47,1900-05-05T03:13:47,1900-05-05T03:45:47
1900-03-04T05:42:49,1900-03-04T05:26:49,1900-03-04T05:58:49
1900-04-26T11:46:48,1900-04-26T11:30:48,1900-04-26T12:02:48
1900-05-06T12:14:12,1900-05-06T11:58:12,1900-05-06T12:30:12
1901-11-24T04:34:19,1901-11-24T04:18:19,1901-11-24T04:50:19
1901-05-26T04:18:31,1901-05-26T04:02:31,1901-05-26T04:34:31
1901-08-13T04:01:52,1901-08-13T03:45:52,1901-08-13T04:17:52
1901-05-23T10:28:48,1901-05-23T10:12:48,1901-05-23T10:44:48
1901-02-06T13:56:44,1901-02-06T13:40:44,1901-02-06T14:12:44
1901-01-24T19:34:46,1901-01-24T19:18:46,1901-01-24T19:50:46
1901-05-23T03:28:11,1901-05-23T03:12:11,1901-05-23T03:44:11
1901-01-21T00:00:38,1901-01-20T23:44:38,1901-01-21T00:16:38
1901-07-08T04:46:51,1901-07-08T04:30:51,1901-07-08T05:02:51
1901-01-23T10:39:29,1901-01-23T10:23:29,1901-01-23T10:55:29
1902-01-21T20:57:10,1902-01-21T20:41:10,1902-01-21T21:13:10
1902-09-08T08:51:50,1902-09-08T08:35:50,1902-09-08T09:07:50
1902-04-05T03:57:13,1902-04-05T03:41:13,1902-04-05T04:13:13
1902-07-28T01:50:38,1902-07-28T01:34:38,1902-07-28T02:06:38
1902-10-28T17:05:07,1902-10-28T16:49:07,1902-10-28T17:21:07
1902-04-28T15:51:51,1902-04-28T15:35:51,1902-04-28T16:07:51
1902-03-22T12:14:02,1902-03-22T11:58:02,1902-03-22T12:30:02
1902-04-26T00:49:30,1902-04-26T00:33:30,1902-04-26T01:05:30
1902-07-04T16:57:19,1902-07-04T16:41:19,1902-07-04T17:13:19
1902-01-08T18:08:43,1902-01-08T17:52:43,1902-01-08T18:24:43
1903-01-16T11:42:04,1903-01-16T11:26:04,1903-01-16T11:58:04
1903-08-14T11:07:50,1903-08-14T10:51:50,1903-08-14T11:23:50
1903-05-06T13:30:01,1903-05-06T13:14:01,1903-05-06T13:46:01
1903-08-29T05:59:46,1903-08-29T05:43:46,1903-08-29T06:15:46
1903-02-25T18:42:32,1903-02-25T18:26:32,1903-02-25T18:58:32
1903-07-12T06:32:35,1903-07-12T06:16:35,1903-07-12T06:48:35
1903-01-31T17:24:42,1903-01-31T17:08:42,1903-01-31T17:40:42
1903-05-25T13:56:18,1903-05-25T13:40:18,1903-05-25T14:12:18
1903-02-14T19:25:01,1903-02-14T19:09:01,1903-02-14T19:41:01
1903-01-14T00:08:28,1903-01-13T23:52:28,1903-01-14T00:24:28
1904-04-04T06:36:15,1904-04-04T06:20:15,1904-04-04T06:52:15
1904-12-17T15:51:57,1904-12-17T15:35:57,1904-12-17T16:07:57
1904-05-21T12:36:19,1904-05-21T12:20:19,1904-05-21T12:52:19
1904-12-07T01:29:37,1904-12-07T01:13:37,1904-12-07T01:45:37
1904-04-19T13:13:58,1904-04-19T12:57:58,1904-04-19T13:29:58
1904-11-29T17:27:38,1904-11-29T17:11:38,1904-11-29T17:43:38
1904-11-23T01:40:00,1904-11-23T01:24:00,1904-11-23T01:56:00
1904-11-09T02:52:45,1904-11-09T02:36:45,1904-11-09T03:08:45
1904-11-03T19:37:52,1904-11-03T19:21:52,1904-11-03T19:53:52
1904-09-08T04:09:13,1904-09-08T03:53:13,1904-09-08T04:25:13
1905-10-08T04:55:28,1905-10-08T04:39:28,1905-10-08T05:11:28
1905-09-10T20:54:46,1905-09-10T20:38:46,1905-09-10T21:10:46
1905-01-20T19:23:40,1905-01-20T19:07:40,1905-01-20T19:39:40
1905-03-05T20:38:54,1905-03-05T20:22:54,1905-03-05T20:54:54
1905-06-03T08:15:31,1905-06-03T07:59:31,1905-06-03T08:31:31
1905-11-26T00:45:41,1905-11-26T00:29:41,1905-11-26T01:01:41
1905-05-02T10:07:39,1905-05-02T09:51:39,1905-05-02T10:23:39
1905-11-17T19:45:45,1905-11-17T19:29:45,1905-11-17T20:01:45
1905-03-26T23:28:26,1905-03-26T23:12:26,1905-03-26T23:44:26
1905-07-15T06:58:42,1905-07-15T06:42:42,1905-07-15T07:14:42
1906-11-18T00:42:53,1906-11-18T00:26:53,1906-11-18T00:58:53
1906-04-20T05:15:08,1906-04-20T04:59:08,1906-04-20T05:31:08
1906-01-12T02:21:07,1906-01-12T02:05:07,1906-01-12T02:37:07
1906-07-31T06:44:36,1906-07-31T06:28:36,1906-07-31T07:00:36
1906-04-09T04:07:44,1906-04-09T03:51:44,1906-04-09T04:23:44
1906-10-23T14:26:02,1906-10-23T14:10:02,1906-10-23T14:42:02
1906-11-22T20:41:35,1906-11-22T20:25:35,1906-11-22T20:57:35
1906-01-16T10:39:35,1906-01-16T10:23:35,1906-01-16T10:55:35
1906-06-02T22:40:44,1906-06-02T22:24:44,1906-06-02T22:56:44
1906-08-27T12:42:31,1906-08-27T12:26:31,1906-08-27T12:58:31
1907-07-31T21:51:16,1907-07-31T21:35:16,1907-07-31T22:07:16
1907-08-27T07:14:42,1907-08-27T06:58:42,1907-08-27T07:30:42
1907-10-22T20:27:21,1907-10-22T20:11:21,1907-10-22T20:43:21
1907-10-22T18:18:56,1907-10-22T18:02:56,1907-10-22T18:34:56
1907-01-06T18:59:52,1907-01-06T18:43:52,1907-01-06T19:15:52
1907-02-16T08:15:10,1907-02-16T07:59:10,1907-02-16T08:31:10
1907-02-18T22:39:35,1907-02-18T22:23:35,1907-02-18T22:55:35
1907-06-25T19:22:32,1907-06-25T19:06:32,1907-06-25T19:38:32
1907-02-09T05:31:35,1907-02-09T05:15:35,1907-02-09T05:47:35
1907-09-01T21:20:01,1907-09-01T21:04:01,1907-09-01T21:36:01
1908-01-08T17:36:08,1908-01-08T17:20:08,1908-01-08T17:52:08
1908-03-11T16:40:46,1908-03-11T16:24:46,1908-03-11T16:56:46
1908-11-14T07:40:58,1908-11-14T07:24:58,1908-11-14T07:56:58
1908-07-31T12:50:41,1908-07-31T12:34:41,1908-07-31T13:06:41
1908-10-31T16:00:07,1908-10-31T15:44:07,1908-10-31T16:16:07
1908-08-16T01:01:41,1908-08-16T00:45:41,1908-08-16T01:17:41
1908-11-01T07:10:57,1908-11-01T06:54:57,1908-11-01T07:26:57
1908-01-08T17:15:19,1908-01-08T16:59:19,1908-01-08T17:31:19
1908-09-26T05:42:58,1908-09-26T05:26:58,1908-09-26T05:58:58
1908-11-13T19:46:15,1908-11-13T19:30:15,1908-11-13T20:02:15
1909-07-22T22:52:32,1909-07-22T22:36:32,1909-07-22T23:08:32
1909-03-05T09:01:31,1909-03-05T08:45:31,1909-03-05T09:17:31
1909-11-26T06:33:15,1909-11-26T06:17:15,1909-11-26T06:49:15
1909-02-20T15:13:24,1909-02-20T14:57:24,1909-02-20T15:29:24
1909-05-04T19:14:43,1909-05-04T18:58:43,1909-05-04T19:30:43
1909-02-20T17:02:10,1909-02-20T16:46:10,1909-02-20T17:18:10
1909-01-05T02:15:07,1909-01-05T01:59:07,1909-01-05T02:31:07
1909-10-23T18:16:46,1909-10-23T18:00:46,1909-10-23T18:32:46
1909-09-22T00:25:50,1909-09-22T00:09:50,1909-09-22T00:41:50
1909-01-22T02:25:00,1909-01-22T02:09:00,1909-01-22T02:41:00
1910-06-15T00:47:11,1910-06-15T00:31:11,1910-06-15T01:03:11
1910-04-21T14:28:04,1910-04-21T14:12:04,1910-04-21T14:44:04
1910-12-30T09:12:18,1910-12-30T08:56:18,1910-12-30T09:28:18
1910-06-21T09:01:13,1910-06-21T08:45:13,1910-06-21T09:17:13
1910-10-10T22:03:15,1910-10-10T21:47:15,1910-10-10T22:19:15
1910-11-08T21:39:46,1910-11-08T21:23:46,1910-11-08T21:55:46
1910-08-15T00:07:47,1910-08-14T23:51:47,1910-08-15T00:23:47
1910-06-26T18:20:06,1910-06-26T18:04:06,1910-06-26T18:36:06
1910-05-26T16:53:55,1910-05-26T16:37:55,1910-05-26T17:09:55
1910-10-20T21:35:43,1910-10-20T21:19:43,1910-10-20T21:51:43
