input,UTCtoTZ,TZtoUTC
1875-08-27T12:09:31,1875-08-27T07:45:31,1875-08-27T16:33:31
1875-05-30T13:36:26,1875-05-30T09:12:26,1875-05-30T18:00:26
1875-11-29T21:17:13,1875-11-29T16:53:13,1875-11-30T01:41:13
1875-10-28T03:38:01,1875-10-27T23:14:01,1875-10-28T08:02:01
1875-07-24T22:55:32,1875-07-24T18:31:32,1875-07-25T03:19:32
1875-11-06T17:36:50,1875-11-06T13:12:50,1875-11-06T22:00:50
1875-11-29T11:39:37,1875-11-29T07:15:37,1875-11-29T16:03:37
1875-12-28T01:12:35,1875-12-27T20:48:35,1875-12-28T05:36:35
1875-10-24T14:21:56,1875-10-24T09:57:56,1875-10-24T18:45:56
1876-06-23T20:11:37,1876-06-23T15:47:37,1876-06-24T00:35:37
1876-06-23T21:23:59,1876-06-23T16:59:59,1876-06-24T01:47:59
1876-11-09T21:41:09,1876-11-09T17:17:09,1876-11-10T02:05:09
1876-11-19T18:45:34,1876-11-19T14:21:34,1876-11-19T23:09:34
1876-12-23T12:29:41,1876-12-23T08:05:41,1876-12-23T16:53:41
1876-10-10T00:22:55,1876-10-09T19:58:55,1876-10-10T04:46:55
1876-04-06T14:55:16,1876-04-06T10:31:16,1876-04-06T19:19:16
1876-06-26T21:35:29,1876-06-26T17:11:29,1876-06-27T01:59:29
1876-10-07T20:16:45,1876-10-07T15:52:45,1876-10-08T00:40:45
1876-08-19T19:14:17,1876-08-19T14:50:17,1876-08-19T23:38:17
1877-02-17T01:06:28,1877-02-16T20:42:28,1877-02-17T05:30:28
1877-12-02T20:58:37,1877-12-02T16:34:37,1877-12-03T01:22:37
1877-01-24T01:13:08,1877-01-23T20:49:08,1877-01-24T05:37:08
1877-10-04T06:52:40,1877-10-04T02:28:40,1877-10-04T11:16:40
1877-11-12T05:14:01,1877-11-12T00:50:01,1877-11-12T09:38:01
1877-10-06T05:14:01,1877-10-06T00:50:01,1877-10-06T09:38:01
1877-08-20T21:21:40,1877-08-20T16:57:40,1877-08-21T01:45:40
1877-02-16T07:50:24,1877-02-16T03:26:24,1877-02-16T12:14:24
1877-08-29T21:34:13,1877-08-29T17:10:13,1877-08-30T01:58:13
1877-08-16T14:00:16,1877-08-16T09:36:16,1877-08-16T18:24:16
1878-07-19T07:07:06,1878-07-19T02:43:06,1878-07-19T11:31:06
1878-02-22T13:44:03,1878-02-22T09:20:03,1878-02-22T18:08:03
1878-03-20T05:38:00,1878-03-20T01:14:00,1878-03-20T10:02:00
1878-09-17T03:31:36,1878-09-16T23:07:36,1878-09-17T07:55:36
1878-07-07T18:43:53,1878-07-07T14:19:53,1878-07-07T23:07:53
1878-11-13T10:51:12,1878-11-13T06:27:12,1878-11-13T15:15:12
1878-03-08T21:40:58,1878-03-08T17:16:58,1878-03-09T02:04:58
1878-11-24T20:02:53,1878-11-24T15:38:53,1878-11-25T00:26:53
1878-03-03T12:53:40,1878-03-03T08:29:40,1878-03-03T17:17:40
1878-11-03T16:26:58,1878-11-03T12:02:58,1878-11-03T20:50:58
1879-04-29T04:59:34,1879-04-29T00:35:34,1879-04-29T09:23:34
1879-08-22T12:03:59,1879-08-22T07:39:59,1879-08-22T16:27:59
1879-11-12T17:16:16,1879-11-12T12:52:16,1879-11-12T21:40:16
1879-09-15T12:58:01,1879-09-15T08:34:01,1879-09-15T17:22:01
1879-04-18T16:46:33,1879-04-18T12:22:33,1879-04-18T21:10:33
1879-04-07T22:02:50,1879-04-07T17:38:50,1879-04-08T02:26:50
1879-02-14T16:17:19,1879-02-14T11:53:19,1879-02-14T20:41:19
1879-09-22T21:26:47,1879-09-22T17:02:47,1879-09-23T01:50:47
1879-05-31T07:47:50,1879-05-31T03:23:50,1879-05-31T12:11:50
1879-04-07T17:11:27,1879-04-07T12:47:27,1879-04-07T21:35:27
1880-06-19T00:14:09,1880-06-18T19:50:09,1880-06-19T04:38:09
1880-02-27T18:26:39,1880-02-27T14:02:39,1880-02-27T22:50:39
1880-06-18T07:00:38,1880-06-18T02:36:38,1880-06-18T11:24:38
1880-04-20T17:24:47,1880-04-20T13:00:47,1880-04-20T21:48:47
1880-07-13T00:38:24,1880-07-12T20:14:24,1880-07-13T05:02:24
1880-03-26T05:29:09,1880-03-26T01:05:09,1880-03-26T09:53:09
1880-01-10T16:15:15,1880-01-10T11:51:15,1880-01-10T20:39:15
1880-05-04T14:15:46,1880-05-04T09:51:46,1880-05-04T18:39:46
1880-09-03T16:05:04,1880-09-03T11:41:04,1880-09-03T20:29:04
1880-09-23T05:37:27,1880-09-23T01:13:27,1880-09-23T10:01:27
1881-06-28T07:50:23,1881-06-28T03:26:23,1881-06-28T12:14:23
1881-02-18T17:53:39,1881-02-18T13:29:39,1881-02-18T22:17:39
1881-01-19T08:10:46,1881-01-19T03:46:46,1881-01-19T12:34:46
1881-02-22T22:41:41,1881-02-22T18:17:41,1881-02-23T03:05:41
1881-07-08T02:49:41,1881-07-07T22:25:41,1881-07-08T07:13:41
1881-09-02T20:18:47,1881-09-02T15:54:47,1881-09-03T00:42:47
1881-06-07T00:43:41,1881-06-06T20:19:41,1881-06-07T05:07:41
1881-01-09T11:17:15,1881-01-09T06:53:15,1881-01-09T15:41:15
1881-06-25T01:23:01,1881-06-24T20:59:01,1881-06-25T05:47:01
1881-01-28T03:31:46,1881-01-27T23:07:46,1881-01-28T07:55:46
1882-01-12T01:21:28,1882-01-11T20:57:28,1882-01-12T05:45:28
1882-02-27T00:16:44,1882-02-26T19:52:44,1882-02-27T04:40:44
1882-04-05T03:03:57,1882-04-04T22:39:57,1882-04-05T07:27:57
1882-04-29T12:12:36,1882-04-29T07:48:36,1882-04-29T16:36:36
1882-08-02T12:02:11,1882-08-02T07:38:11,1882-08-02T16:26:11
1882-06-29T17:44:31,1882-06-29T13:20:31,1882-06-29T22:08:31
1882-02-13T15:57:51,1882-02-13T11:33:51,1882-02-13T20:21:51
1882-11-08T09:49:10,1882-11-08T05:25:10,1882-11-08T14:13:10
1882-01-01T07:54:53,1882-01-01T03:30:53,1882-01-01T12:18:53
1882-02-19T19:26:46,1882-02-19T15:02:46,1882-02-19T23:50:46
1883-03-15T11:43:43,1883-03-15T07:19:43,1883-03-15T16:07:43
1883-02-06T09:47:45,1883-02-06T05:23:45,1883-02-06T14:11:45
1883-09-15T19:01:21,1883-09-15T14:37:21,1883-09-15T23:25:21
1883-12-20T08:31:18,1883-12-20T04:07:18,1883-12-20T12:55:18
1883-08-27T09:47:18,1883-08-27T05:23:18,1883-08-27T14:11:18
1883-07-20T12:59:54,1883-07-20T08:35:54,1883-07-20T17:23:54
1883-06-01T01:35:23,1883-05-31T21:11:23,1883-06-01T05:59:23
1883-02-28T08:09:29,1883-02-28T03:45:29,1883-02-28T12:33:29
1883-06-04T04:39:08,1883-06-04T00:15:08,1883-06-04T09:03:08
1883-03-31T12:11:34,1883-03-31T07:47:34,1883-03-31T16:35:34
1884-12-11T12:57:49,1884-12-11T08:33:49,1884-12-11T17:21:49
1884-09-20T02:41:01,1884-09-19T22:17:01,1884-09-20T07:05:01
1884-06-26T07:15:04,1884-06-26T02:51:04,1884-06-26T11:39:04
1884-02-07T06:17:22,1884-02-07T01:53:22,1884-02-07T10:41:22
1884-06-02T08:46:05,1884-06-02T04:22:05,1884-06-02T13:10:05
1884-02-17T03:03:43,1884-02-16T22:39:43,1884-02-17T07:27:43
1884-02-25T04:25:54,1884-02-25T00:01:54,1884-02-25T08:49:54
1884-11-29T14:09:45,1884-11-29T09:45:45,1884-11-29T18:33:45
1884-02-16T13:38:53,1884-02-16T09:14:53,1884-02-16T18:02:53
1884-07-30T18:40:36,1884-07-30T14:16:36,1884-07-30T23:04:36
1885-09-28T14:51:42,1885-09-28T10:27:42,1885-09-28T19:15:42
1885-10-14T09:17:08,1885-10-14T04:53:08,1885-10-14T13:41:08
1885-03-06T00:41:27,1885-03-05T20:17:27,1885-03-06T05:05:27
1885-08-23T03:33:04,1885-08-22T23:09:04,1885-08-23T07:57:04
1885-07-11T05:45:48,1885-07-11T01:21:48,1885-07-11T10:09:48
1885-11-25T05:00:42,1885-11-25T00:36:42,1885-11-25T09:24:42
1885-08-22T21:45:18,1885-08-22T17:21:18,1885-08-23T02:09:18
1885-12-20T08:09:10,1885-12-20T03:45:10,1885-12-20T12:33:10
1885-10-10T09:47:51,1885-10-10T05:23:51,1885-10-10T14:11:51
1885-12-30T01:23:17,1885-12-29T20:59:17,1885-12-30T05:47:17
1886-12-11T08:09:08,1886-12-11T03:45:08,1886-12-11T12:33:08
1886-10-29T05:07:15,1886-10-29T00:43:15,1886-10-29T09:31:15
1886-03-25T17:45:07,1886-03-25T13:21:07,1886-03-25T22:09:07
1886-01-07T23:54:41,1886-01-07T19:30:41,1886-01-08T04:18:41
1886-03-18T13:11:15,1886-03-18T08:47:15,1886-03-18T17:35:15
1886-06-19T08:18:16,1886-06-19T03:54:16,1886-06-19T12:42:16
1886-03-19T16:49:47,1886-03-19T12:25:47,1886-03-19T21:13:47
1886-04-04T09:45:05,1886-04-04T05:21:05,1886-04-04T14:09:05
1886-09-20T01:57:21,1886-09-19T21:33:21,1886-09-20T06:21:21
1886-01-26T22:05:49,1886-01-26T17:41:49,1886-01-27T02:29:49
1887-11-20T02:51:34,1887-11-19T22:27:34,1887-11-20T07:15:34
1887-01-28T21:28:23,1887-01-28T17:04:23,1887-01-29T01:52:23
1887-04-26T09:58:41,1887-04-26T05:34:41,1887-04-26T14:22:41
1887-08-16T04:21:37,1887-08-15T23:57:37,1887-08-16T08:45:37
1887-11-24T08:42:21,1887-11-24T04:18:21,1887-11-24T13:06:21
1887-01-14T04:04:34,1887-01-13T23:40:34,1887-01-14T08:28:34
1887-07-28T01:33:49,1887-07-27T21:09:49,1887-07-28T05:57:49
1887-02-07T19:07:32,1887-02-07T14:43:32,1887-02-07T23:31:32
1887-09-18T23:44:04,1887-09-18T19:20:04,1887-09-19T04:08:04
1887-04-03T03:16:28,1887-04-02T22:52:28,1887-04-03T07:40:28
1888-11-15T18:07:38,1888-11-15T13:43:38,1888-11-15T22:31:38
1888-07-21T01:53:10,1888-07-20T21:29:10,1888-07-21T06:17:10
1888-05-08T11:17:46,1888-05-08T06:53:46,1888-05-08T15:41:46
1888-12-14T05:13:09,1888-12-14T00:49:09,1888-12-14T09:37:09
1888-02-08T23:48:58,1888-02-08T19:24:58,1888-02-09T04:12:58
1888-01-17T09:03:38,1888-01-17T04:39:38,1888-01-17T13:27:38
1888-09-19T11:06:41,1888-09-19T06:42:41,1888-09-19T15:30:41
1888-09-25T09:43:50,1888-09-25T05:19:50,1888-09-25T14:07:50
1888-11-02T08:25:53,1888-11-02T04:01:53,1888-11-02T12:49:53
1888-02-12T18:50:21,1888-02-12T14:26:21,1888-02-12T23:14:21
1889-03-05T10:09:01,1889-03-05T05:45:01,1889-03-05T14:33:01
1889-05-27T16:24:44,1889-05-27T12:00:44,1889-05-27T20:48:44
1889-12-20T06:06:05,1889-12-20T01:42:05,1889-12-20T10:30:05
1889-05-12T05:29:52,1889-05-12T01:05:52,1889-05-12T09:53:52
1889-04-14T01:23:57,1889-04-13T20:59:57,1889-04-14T05:47:57
1889-01-04T05:47:57,1889-01-04T01:23:57,1889-01-04T10:11:57
1889-11-06T13:01:25,1889-11-06T08:37:25,1889-11-06T17:25:25
1889-09-21T10:37:01,1889-09-21T06:13:01,1889-09-21T15:01:01
1889-11-26T10:03:23,1889-11-26T05:39:23,1889-11-26T14:27:23
1889-12-26T09:03:18,1889-12-26T04:39:18,1889-12-26T13:27:18
1890-10-13T19:04:38,1890-10-13T14:40:38,1890-10-13T23:28:38
1890-02-18T21:27:46,1890-02-18T17:03:46,1890-02-19T01:51:46
1890-12-18T19:31:57,1890-12-18T15:07:57,1890-12-18T23:55:57
1890-09-10T18:41:26,1890-09-10T14:17:26,1890-09-10T23:05:26
1890-12-03T07:45:59,1890-12-03T03:21:59,1890-12-03T12:09:59
1890-06-11T08:49:49,1890-06-11T04:25:49,1890-06-11T13:13:49
1890-03-13T06:15:40,1890-03-13T01:51:40,1890-03-13T10:39:40
1890-06-08T09:58:16,1890-06-08T05:34:16,1890-06-08T14:22:16
1890-09-20T09:28:45,1890-09-20T05:04:45,1890-09-20T13:52:45
1890-02-04T19:53:55,1890-02-04T15:29:55,1890-02-05T00:17:55
1891-01-24T16:51:18,1891-01-24T12:27:18,1891-01-24T21:15:18
1891-02-02T13:56:23,1891-02-02T09:32:23,1891-02-02T18:20:23
1891-06-29T14:02:28,1891-06-29T09:38:28,1891-06-29T18:26:28
1891-11-15T01:38:26,1891-11-14T21:14:26,1891-11-15T06:02:26
1891-07-05T01:01:42,1891-07-04T20:37:42,1891-07-05T05:25:42
1891-10-03T06:18:31,1891-10-03T01:54:31,1891-10-03T10:42:31
1891-07-13T20:30:40,1891-07-13T16:06:40,1891-07-14T00:54:40
1891-10-04T10:56:12,1891-10-04T06:32:12,1891-10-04T15:20:12
1891-10-09T08:22:03,1891-10-09T03:58:03,1891-10-09T12:46:03
1891-08-04T22:19:21,1891-08-04T17:55:21,1891-08-05T02:43:21
1892-02-14T03:02:33,1892-02-13T22:38:33,1892-02-14T07:26:33
1892-01-16T18:06:04,1892-01-16T13:42:04,1892-01-16T22:30:04
1892-07-29T03:40:14,1892-07-28T23:16:14,1892-07-29T08:04:14
1892-03-24T15:11:26,1892-03-24T10:47:26,1892-03-24T19:35:26
1892-03-19T12:21:59,1892-03-19T07:57:59,1892-03-19T16:45:59
1892-06-13T19:07:32,1892-06-13T14:43:32,1892-06-13T23:31:32
1892-06-29T23:52:07,1892-06-29T19:28:07,1892-06-30T04:16:07
1892-02-01T12:23:07,1892-02-01T07:59:07,1892-02-01T16:47:07
1892-10-14T04:05:06,1892-10-13T23:41:06,1892-10-14T08:29:06
1892-01-29T04:09:34,1892-01-28T23:45:34,1892-01-29T08:33:34
1893-12-19T12:08:11,1893-12-19T07:44:11,1893-12-19T16:32:11
1893-04-07T04:51:42,1893-04-07T00:27:42,1893-04-07T09:15:42
1893-12-27T10:59:27,1893-12-27T06:35:27,1893-12-27T15:23:27
1893-05-23T00:00:02,1893-05-22T19:36:02,1893-05-23T04:24:02
1893-03-02T02:37:11,1893-03-01T22:13:11,1893-03-02T07:01:11
1893-10-31T22:03:36,1893-10-31T17:39:36,1893-11-01T02:27:36
1893-11-08T15:14:57,1893-11-08T10:50:57,1893-11-08T19:38:57
1893-12-31T05:59:13,1893-12-31T01:35:13,1893-12-31T10:23:13
1893-12-19T06:56:42,1893-12-19T02:32:42,1893-12-19T11:20:42
1893-09-21T19:10:20,1893-09-21T14:46:20,1893-09-21T23:34:20
1894-01-04T00:00:26,1894-01-03T19:36:26,1894-01-04T04:24:26
1894-03-16T10:40:55,1894-03-16T06:16:55,1894-03-16T15:04:55
1894-11-24T19:45:59,1894-11-24T15:21:59,1894-11-25T00:09:59
1894-01-20T19:40:01,1894-01-20T15:16:01,1894-01-21T00:04:01
1894-04-08T21:26:37,1894-04-08T17:02:37,1894-04-09T01:50:37
1894-03-19T07:26:15,1894-03-19T03:02:15,1894-03-19T11:50:15
1894-10-02T13:04:07,1894-10-02T08:40:07,1894-10-02T17:28:07
1894-05-27T12:49:28,1894-05-27T08:25:28,1894-05-27T17:13:28
1894-08-06T19:42:36,1894-08-06T15:18:36,1894-08-07T00:06:36
1894-08-06T08:26:11,1894-08-06T04:02:11,1894-08-06T12:50:11
1895-08-20T20:45:29,1895-08-20T16:21:29,1895-08-21T01:09:29
1895-07-18T15:39:03,1895-07-18T11:15:03,1895-07-18T20:03:03
1895-08-31T03:34:39,1895-08-30T23:10:39,1895-08-31T07:58:39
1895-07-05T20:42:22,1895-07-05T16:18:22,1895-07-06T01:06:22
1895-09-10T00:30:44,1895-09-09T20:06:44,1895-09-10T04:54:44
1895-01-07T22:18:21,1895-01-07T17:54:21,1895-01-08T02:42:21
1895-06-16T03:36:20,1895-06-15T23:12:20,1895-06-16T08:00:20
1895-08-01T10:41:35,1895-08-01T06:17:35,1895-08-01T15:05:35
1895-09-26T22:46:15,1895-09-26T18:22:15,1895-09-27T03:10:15
1895-04-10T23:16:20,1895-04-10T18:52:20,1895-04-11T03:40:20
1896-08-01T02:04:56,1896-07-31T21:40:56,1896-08-01T06:28:56
1896-05-29T03:07:14,1896-05-28T22:43:14,1896-05-29T07:31:14
1896-11-13T00:10:22,1896-11-12T19:46:22,1896-11-13T04:34:22
1896-12-17T07:18:03,1896-12-17T02:54:03,1896-12-17T11:42:03
1896-11-28T16:24:25,1896-11-28T12:00:25,1896-11-28T20:48:25
1896-07-10T03:19:40,1896-07-09T22:55:40,1896-07-10T07:43:40
1896-02-11T22:37:44,1896-02-11T18:13:44,1896-02-12T03:01:44
1896-08-15T17:58:43,1896-08-15T13:34:43,1896-08-15T22:22:43
1896-03-26T20:08:06,1896-03-26T15:44:06,1896-03-27T00:32:06
1896-07-03T07:26:21,1896-07-03T03:02:21,1896-07-03T11:50:21
1897-05-17T16:16:37,1897-05-17T11:52:37,1897-05-17T20:40:37
1897-09-25T03:05:36,1897-09-24T22:41:36,1897-09-25T07:29:36
1897-02-04T01:22:45,1897-02-03T20:58:45,1897-02-04T05:46:45
1897-05-10T19:55:57,1897-05-10T15:31:57,1897-05-11T00:19:57
1897-07-18T19:24:43,1897-07-18T15:00:43,1897-07-18T23:48:43
1897-04-16T10:59:45,1897-04-16T06:35:45,1897-04-16T15:23:45
1897-07-26T11:47:09,1897-07-26T07:23:09,1897-07-26T16:11:09
1897-02-20T01:46:23,1897-02-19T21:22:23,1897-02-20T06:10:23
1897-09-05T16:31:03,1897-09-05T12:07:03,1897-09-05T20:55:03
1897-03-06T23:54:43,1897-03-06T19:30:43,1897-03-07T04:18:43
1898-06-21T02:40:47,1898-06-20T22:16:47,1898-06-21T07:04:47
1898-12-31T23:22:45,1898-12-31T18:58:45,1899-01-01T03:46:45
1898-06-28T18:54:40,1898-06-28T14:30:40,1898-06-28T23:18:40
1898-09-18T02:32:11,1898-09-17T22:08:11,1898-09-18T06:56:11
1898-02-03T14:45:35,1898-02-03T10:21:35,1898-02-03T19:09:35
1898-12-26T06:32:51,1898-12-26T02:08:51,1898-12-26T10:56:51
1898-04-13T12:06:44,1898-04-13T07:42:44,1898-04-13T16:30:44
1898-12-23T04:02:56,1898-12-22T23:38:56,1898-12-23T08:26:56
1898-11-23T15:19:00,1898-11-23T10:55:00,1898-11-23T19:43:00
1898-03-19T08:17:19,1898-03-19T03:53:19,1898-03-19T12:41:19
1899-12-30T01:33:19,1899-12-29T21:09:19,1899-12-30T05:57:19
1899-02-05T08:38:31,1899-02-05T04:14:31,1899-02-05T13:02:31
1899-11-05T09:26:22,1899-11-05T05:02:22,1899-11-05T13:50:22
1899-06-29T12:59:08,1899-06-29T08:35:08,1899-06-29T17:23:08
1899-01-26T14:27:31,1899-01-26T10:03:31,1899-01-26T18:51:31
1899-12-13T15:09:59,1899-12-13T10:45:59,1899-12-13T19:33:59
1899-11-07T02:16:46,1899-11-06T21:52:46,1899-11-07T06:40:46
1899-01-30T23:51:23,1899-01-30T19:27:23,1899-01-31T04:15:23
1899-08-14T14:41:33,1899-08-14T10:17:33,1899-08-14T19:05:33
1899-03-27T18:53:08,1899-03-27T14:29:08,1899-03-27T23:17:08
1900-06-19T19:46:12,1900-06-19T15:22:12,1900-06-20T00:10:12
1900-07-24T09:58:15,1900-07-24T05:34:15,1900-07-24T14:22:15
1900-03-19T02:16:26,1900-03-18T21:52:26,1900-03-19T06:40:26
1900-03-29T02:25:33,1900-03-28T22:01:33,1900-03-29T06:49:33
1900-11-05T22:13:48,1900-11-05T17:49:48,1900-11-06T02:37:48
1900-02-02T20:04:27,1900-02-02T15:40:27,1900-02-03T00:28:27
1900-09-20T19:07:03,1900-09-20T14:43:03,1900-09-20T23:31:03
1900-01-14T23:57:36,1900-01-14T19:33:36,1900-01-15T04:21:36
1900-09-21T02:51:29,1900-09-20T22:27:29,1900-09-21T07:15:29
1900-08-26T05:50:48,1900-08-26T01:26:48,1900-08-26T10:14:48
1901-07-02T16:47:00,1901-07-02T12:23:00,1901-07-02T21:11:00
1901-07-12T01:22:02,1901-07-11T20:58:02,1901-07-12T05:46:02
1901-04-07T21:12:34,1901-04-07T16:48:34,1901-04-08T01:36:34
1901-12-21T13:28:12,1901-12-21T09:28:12,1901-12-21T17:28:12
1901-04-15T00:08:08,1901-04-14T19:44:08,1901-04-15T04:32:08
1901-03-31T15:32:37,1901-03-31T11:08:37,1901-03-31T19:56:37
1901-05-22T17:53:26,1901-05-22T13:29:26,1901-05-22T22:17:26
1901-10-26T01:44:55,1901-10-25T21:20:55,1901-10-26T06:08:55
1901-04-05T05:45:11,1901-04-05T01:21:11,1901-04-05T10:09:11
1901-10-03T06:06:55,1901-10-03T01:42:55,1901-10-03T10:30:55
1902-12-28T15:18:28,1902-12-28T11:18:28,1902-12-28T19:18:28
1902-07-23T09:56:37,1902-07-23T05:56:37,1902-07-23T13:56:37
1902-11-10T14:51:01,1902-11-10T10:51:01,1902-11-10T18:51:01
1902-12-08T09:53:50,1902-12-08T05:53:50,1902-12-08T13:53:50
1902-08-23T08:54:14,1902-08-23T04:54:14,1902-08-23T12:54:14
1902-04-15T12:04:38,1902-04-15T08:04:38,1902-04-15T16:04:38
1902-01-20T20:59:16,1902-01-20T16:59:16,1902-01-21T00:59:16
1902-02-04T13:08:59,1902-02-04T09:08:59,1902-02-04T17:08:59
1902-12-03T20:53:12,1902-12-03T16:53:12,1902-12-04T00:53:12
1902-08-21T23:54:12,1902-08-21T19:54:12,1902-08-22T03:54:12
1903-03-03T05:38:43,1903-03-03T01:38:43,1903-03-03T09:38:43
1903-09-25T08:33:25,1903-09-25T04:33:25,1903-09-25T12:33:25
1903-11-13T18:42:03,1903-11-13T14:42:03,1903-11-13T22:42:03
1903-08-12T12:50:22,1903-08-12T08:50:22,1903-08-12T16:50:22
1903-08-11T08:17:06,1903-08-11T04:17:06,1903-08-11T12:17:06
1903-08-05T03:45:37,1903-08-04T23:45:37,1903-08-05T07:45:37
1903-12-07T08:39:03,1903-12-07T04:39:03,1903-12-07T12:39:03
1903-06-04T03:08:44,1903-06-03T23:08:44,1903-06-04T07:08:44
1903-06-11T01:43:56,1903-06-10T21:43:56,1903-06-11T05:43:56
1903-11-14T03:53:57,1903-11-13T23:53:57,1903-11-14T07:53:57
1904-01-31T21:04:43,1904-01-31T17:04:43,1904-02-01T01:04:43
1904-10-06T21:40:14,1904-10-06T17:40:14,1904-10-07T01:40:14
1904-08-01T08:24:21,1904-08-01T04:24:21,1904-08-01T12:24:21
1904-08-14T18:52:51,1904-08-14T14:52:51,1904-08-14T22:52:51
1904-02-16T16:40:13,1904-02-16T12:40:13,1904-02-16T20:40:13
1904-11-22T17:42:22,1904-11-22T13:42:22,1904-11-22T21:42:22
1904-11-06T20:27:28,1904-11-06T16:27:28,1904-11-07T00:27:28
1904-05-12T22:46:16,1904-05-12T18:46:16,1904-05-13T02:46:16
1904-04-02T19:27:41,1904-04-02T15:27:41,1904-04-02T23:27:41
1904-05-22T10:11:35,1904-05-22T06:11:35,1904-05-22T14:11:35
1905-01-19T15:38:42,1905-01-19T11:38:42,1905-01-19T19:38:42
1905-06-09T13:10:14,1905-06-09T09:10:14,1905-06-09T17:10:14
1905-06-03T18:33:37,1905-06-03T14:33:37,1905-06-03T22:33:37
1905-03-08T15:05:40,1905-03-08T11:05:40,1905-03-08T19:05:40
1905-01-24T16:15:56,1905-01-24T12:15:56,1905-01-24T20:15:56
1905-12-11T20:43:22,1905-12-11T16:43:22,1905-12-12T00:43:22
1905-07-15T00:28:17,1905-07-14T20:28:17,1905-07-15T04:28:17
1905-01-26T02:43:08,1905-01-25T22:43:08,1905-01-26T06:43:08
1905-12-23T00:30:16,1905-12-22T20:30:16,1905-12-23T04:30:16
1905-06-15T10:00:44,1905-06-15T06:00:44,1905-06-15T14:00:44
1906-06-06T00:21:57,1906-06-05T20:21:57,1906-06-06T04:21:57
1906-10-13T01:29:27,1906-10-12T21:29:27,1906-10-13T05:29:27
1906-02-24T10:05:28,1906-02-24T06:05:28,1906-02-24T14:05:28
1906-06-05T20:16:07,1906-06-05T16:16:07,1906-06-06T00:16:07
1906-08-21T08:21:20,1906-08-21T04:21:20,1906-08-21T12:21:20
1906-02-19T06:39:58,1906-02-19T02:39:58,1906-02-19T10:39:58
1906-08-16T14:22:33,1906-08-16T10:22:33,1906-08-16T18:22:33
1906-09-15T00:13:40,1906-09-14T20:13:40,1906-09-15T04:13:40
1906-10-19T21:19:20,1906-10-19T17:19:20,1906-10-20T01:19:20
1906-01-14T00:47:26,1906-01-13T20:47:26,1906-01-14T04:47:26
1907-01-29T02:31:04,1907-01-28T22:31:04,1907-01-29T06:31:04
1907-09-08T08:22:21,1907-09-08T04:22:21,1907-09-08T12:22:21
1907-05-23T04:00:48,1907-05-23T00:00:48,1907-05-23T08:00:48
1907-04-21T07:36:37,1907-04-21T03:36:37,1907-04-21T11:36:37
1907-12-18T19:57:38,1907-12-18T15:57:38,1907-12-18T23:57:38
1907-02-02T03:03:33,1907-02-01T23:03:33,1907-02-02T07:03:33
1907-09-20T17:55:16,1907-09-20T13:55:16,1907-09-20T21:55:16
1907-04-02T12:57:12,1907-04-02T08:57:12,1907-04-02T16:57:12
1907-07-16T15:52:17,1907-07-16T11:52:17,1907-07-16T19:52:17
1907-02-15T02:24:44,1907-02-14T22:24:44,1907-02-15T06:24:44
1908-08-30T21:20:12,1908-08-30T17:20:12,1908-08-31T01:20:12
1908-07-08T18:13:21,1908-07-08T14:13:21,1908-07-08T22:13:21
1908-04-18T09:06:31,1908-04-18T05:06:31,1908-04-18T13:06:31
1908-06-28T22:29:24,1908-06-28T18:29:24,1908-06-29T02:29:24
1908-07-30T01:20:55,1908-07-29T21:20:55,1908-07-30T05:20:55
1908-05-10T12:35:07,1908-05-10T08:35:07,1908-05-10T16:35:07
1908-10-20T20:26:44,1908-10-20T16:26:44,1908-10-21T00:26:44
1908-06-18T09:59:06,1908-06-18T05:59:06,1908-06-18T13:59:06
1908-12-09T09:32:58,1908-12-09T05:32:58,1908-12-09T13:32:58
1908-07-06T11:10:53,1908-07-06T07:10:53,1908-07-06T15:10:53
1909-07-17T02:24:58,1909-07-16T22:24:58,1909-07-17T06:24:58
1909-12-21T21:41:16,1909-12-21T17:41:16,1909-12-22T01:41:16
1909-09-11T09:21:43,1909-09-11T05:21:43,1909-09-11T13:21:43
1909-09-01T15:24:44,1909-09-01T11:24:44,1909-09-01T19:24:44
1909-05-06T17:44:09,1909-05-06T13:44:09,1909-05-06T21:44:09
1909-06-06T15:08:01,1909-06-06T11:08:01,1909-06-06T19:08:01
1909-12-15T21:11:12,1909-12-15T17:11:12,1909-12-16T01:11:12
1909-09-14T13:48:10,1909-09-14T09:48:10,1909-09-14T17:48:10
1909-03-03T00:54:04,1909-03-02T20:54:04,1909-03-03T04:54:04
1909-07-11T21:17:06,1909-07-11T17:17:06,1909-07-12T01:17:06
1910-09-03T02:13:45,1910-09-02T22:13:45,1910-09-03T06:13:45
1910-12-02T23:07:38,1910-12-02T19:07:38,1910-12-03T03:07:38
1910-08-02T21:44:26,1910-08-02T17:44:26,1910-08-03T01:44:26
1910-10-02T10:33:00,1910-10-02T06:33:00,1910-10-02T14:33:00
1910-12-30T09:53:42,1910-12-30T05:53:42,1910-12-30T13:53:42
1910-10-11T15:42:37,1910-10-11T11:42:37,1910-10-11T19:42:37
1910-11-03T19:13:50,1910-11-03T15:13:50,1910-11-03T23:13:50
1910-01-01T05:46:34,1910-01-01T01:46:34,1910-01-01T09:46:34
1910-07-19T01:16:07,1910-07-18T21:16:07,1910-07-19T05:16:07
