input,UTCtoTZ,TZtoUTC
1875-08-30T15:43:48,1875-08-30T17:33:48,1875-08-30T13:53:48
1875-06-26T02:06:05,1875-06-26T03:56:05,1875-06-26T00:16:05
1875-02-12T00:05:26,1875-02-12T01:55:26,1875-02-11T22:15:26
1875-03-30T17:33:01,1875-03-30T19:23:01,1875-03-30T15:43:01
1875-01-03T14:44:10,1875-01-03T16:34:10,1875-01-03T12:54:10
1875-11-07T05:09:41,1875-11-07T06:59:41,1875-11-07T03:19:41
1875-03-21T21:35:07,1875-03-21T23:25:07,1875-03-21T19:45:07
1875-11-13T07:34:18,1875-11-13T09:24:18,1875-11-13T05:44:18
1875-03-24T21:58:14,1875-03-24T23:48:14,1875-03-24T20:08:14
1876-10-12T20:52:18,1876-10-12T22:42:18,1876-10-12T19:02:18
1876-02-11T21:04:27,1876-02-11T22:54:27,1876-02-11T19:14:27
1876-02-08T21:37:44,1876-02-08T23:27:44,1876-02-08T19:47:44
1876-09-11T11:51:14,1876-09-11T13:41:14,1876-09-11T10:01:14
1876-07-31T05:14:33,1876-07-31T07:04:33,1876-07-31T03:24:33
1876-08-21T04:34:59,1876-08-21T06:24:59,1876-08-21T02:44:59
1876-05-05T07:21:01,1876-05-05T09:11:01,1876-05-05T05:31:01
1876-11-17T03:02:07,1876-11-17T04:52:07,1876-11-17T01:12:07
1876-05-29T10:09:13,1876-05-29T11:59:13,1876-05-29T08:19:13
1876-12-26T01:50:42,1876-12-26T03:40:42,1876-12-26T00:00:42
1877-07-28T15:57:37,1877-07-28T17:47:37,1877-07-28T14:07:37
1877-01-07T12:20:23,1877-01-07T14:10:23,1877-01-07T10:30:23
1877-10-30T21:55:52,1877-10-30T23:45:52,1877-10-30T20:05:52
1877-04-16T14:15:26,1877-04-16T16:05:26,1877-04-16T12:25:26
1877-03-30T00:58:33,1877-03-30T02:48:33,1877-03-29T23:08:33
1877-05-06T23:55:06,1877-05-07T01:45:06,1877-05-06T22:05:06
1877-09-23T14:17:17,1877-09-23T16:07:17,1877-09-23T12:27:17
1877-10-10T04:08:01,1877-10-10T05:58:01,1877-10-10T02:18:01
1877-12-24T23:38:02,1877-12-25T01:28:02,1877-12-24T21:48:02
1877-06-10T13:55:03,1877-06-10T15:45:03,1877-06-10T12:05:03
1878-10-30T00:47:05,1878-10-30T02:37:05,1878-10-29T22:57:05
1878-03-17T04:01:32,1878-03-17T05:51:32,1878-03-17T02:11:32
1878-12-03T01:34:06,1878-12-03T03:24:06,1878-12-02T23:44:06
1878-09-28T10:35:45,1878-09-28T12:25:45,1878-09-28T08:45:45
1878-10-25T13:10:51,1878-10-25T15:00:51,1878-10-25T11:20:51
1878-03-19T18:32:15,1878-03-19T20:22:15,1878-03-19T16:42:15
1878-05-30T19:30:20,1878-05-30T21:20:20,1878-05-30T17:40:20
1878-01-09T19:08:59,1878-01-09T20:58:59,1878-01-09T17:18:59
1878-08-22T14:38:01,1878-08-22T16:28:01,1878-08-22T12:48:01
1878-06-12T08:48:36,1878-06-12T10:38:36,1878-06-12T06:58:36
1879-10-16T05:47:13,1879-10-16T07:37:13,1879-10-16T03:57:13
1879-11-06T17:18:01,1879-11-06T19:08:01,1879-11-06T15:28:01
1879-04-29T10:14:38,1879-04-29T12:04:38,1879-04-29T08:24:38
1879-11-16T07:08:03,1879-11-16T08:58:03,1879-11-16T05:18:03
1879-12-28T10:07:16,1879-12-28T11:57:16,1879-12-28T08:17:16
1879-10-03T20:00:37,1879-10-03T21:50:37,1879-10-03T18:10:37
1879-01-18T06:38:52,1879-01-18T08:28:52,1879-01-18T04:48:52
1879-04-18T10:34:43,1879-04-18T12:24:43,1879-04-18T08:44:43
1879-06-23T15:57:11,1879-06-23T17:47:11,1879-06-23T14:07:11
1879-08-07T02:15:32,1879-08-07T04:05:32,1879-08-07T00:25:32
1880-01-24T16:14:02,1880-01-24T18:04:02,1880-01-24T14:24:02
1880-09-18T21:15:17,1880-09-18T23:05:17,1880-09-18T19:25:17
1880-06-26T00:42:57,1880-06-26T02:32:57,1880-06-25T22:52:57
1880-07-24T09:29:20,1880-07-24T11:19:20,1880-07-24T07:39:20
1880-10-15T16:21:16,1880-10-15T18:11:16,1880-10-15T14:31:16
1880-04-26T13:09:55,1880-04-26T14:59:55,1880-04-26T11:19:55
1880-04-26T21:49:21,1880-04-26T23:39:21,1880-04-26T19:59:21
1880-01-31T11:24:55,1880-01-31T13:14:55,1880-01-31T09:34:55
1880-12-27T06:01:07,1880-12-27T07:51:07,1880-12-27T04:11:07
1880-06-27T14:40:59,1880-06-27T16:30:59,1880-06-27T12:50:59
1881-11-28T06:39:46,1881-11-28T08:29:46,1881-11-28T04:49:46
1881-12-19T00:25:29,1881-12-19T02:15:29,1881-12-18T22:35:29
1881-10-23T12:45:56,1881-10-23T14:35:56,1881-10-23T10:55:56
1881-09-02T09:13:20,1881-09-02T11:03:20,1881-09-02T07:23:20
1881-06-29T02:38:39,1881-06-29T04:28:39,1881-06-29T00:48:39
1881-12-05T17:25:29,1881-12-05T19:15:29,1881-12-05T15:35:29
1881-01-07T02:42:38,1881-01-07T04:32:38,1881-01-07T00:52:38
1881-12-31T13:14:29,1881-12-31T15:04:29,1881-12-31T11:24:29
1881-06-22T23:15:33,1881-06-23T01:05:33,1881-06-22T21:25:33
1881-04-01T21:15:07,1881-04-01T23:05:07,1881-04-01T19:25:07
1882-08-17T23:30:00,1882-08-18T01:20:00,1882-08-17T21:40:00
1882-05-02T16:57:11,1882-05-02T18:47:11,1882-05-02T15:07:11
1882-01-07T16:37:33,1882-01-07T18:27:33,1882-01-07T14:47:33
1882-06-17T13:24:14,1882-06-17T15:14:14,1882-06-17T11:34:14
1882-12-14T09:36:10,1882-12-14T11:26:10,1882-12-14T07:46:10
1882-11-27T03:28:41,1882-11-27T05:18:41,1882-11-27T01:38:41
1882-02-28T13:43:24,1882-02-28T15:33:24,1882-02-28T11:53:24
1882-01-22T11:33:00,1882-01-22T13:23:00,1882-01-22T09:43:00
1882-03-28T11:29:50,1882-03-28T13:19:50,1882-03-28T09:39:50
1882-07-11T03:10:39,1882-07-11T05:00:39,1882-07-11T01:20:39
1883-03-05T17:04:51,1883-03-05T18:54:51,1883-03-05T15:14:51
1883-07-26T03:35:58,1883-07-26T05:25:58,1883-07-26T01:45:58
1883-04-07T14:17:52,1883-04-07T16:07:52,1883-04-07T12:27:52
1883-05-08T01:27:11,1883-05-08T03:17:11,1883-05-07T23:37:11
1883-08-26T10:12:58,1883-08-26T12:02:58,1883-08-26T08:22:58
1883-07-08T10:32:49,1883-07-08T12:22:49,1883-07-08T08:42:49
1883-10-09T12:44:11,1883-10-09T14:34:11,1883-10-09T10:54:11
1883-09-07T02:39:42,1883-09-07T04:29:42,1883-09-07T00:49:42
1883-07-06T22:26:35,1883-07-07T00:16:35,1883-07-06T20:36:35
1883-05-04T08:34:25,1883-05-04T10:24:25,1883-05-04T06:44:25
1884-03-14T10:31:49,1884-03-14T12:21:49,1884-03-14T08:41:49
1884-01-29T18:38:43,1884-01-29T20:28:43,1884-01-29T16:48:43
1884-02-18T07:23:44,1884-02-18T09:13:44,1884-02-18T05:33:44
1884-01-26T15:40:49,1884-01-26T17:30:49,1884-01-26T13:50:49
1884-10-07T02:58:07,1884-10-07T04:48:07,1884-10-07T01:08:07
1884-07-10T13:06:38,1884-07-10T14:56:38,1884-07-10T11:16:38
1884-04-18T19:35:49,1884-04-18T21:25:49,1884-04-18T17:45:49
1884-06-01T14:43:49,1884-06-01T16:33:49,1884-06-01T12:53:49
1884-02-26T14:26:49,1884-02-26T16:16:49,1884-02-26T12:36:49
1884-03-01T01:38:52,1884-03-01T03:28:52,1884-02-29T23:48:52
1885-06-17T22:27:14,1885-06-18T00:17:14,1885-06-17T20:37:14
1885-03-19T07:08:48,1885-03-19T08:58:48,1885-03-19T05:18:48
1885-10-13T17:09:51,1885-10-13T18:59:51,1885-10-13T15:19:51
1885-10-03T12:13:52,1885-10-03T14:03:52,1885-10-03T10:23:52
1885-08-18T07:42:29,1885-08-18T09:32:29,1885-08-18T05:52:29
1885-04-30T17:28:44,1885-04-30T19:18:44,1885-04-30T15:38:44
1885-06-22T06:51:16,1885-06-22T08:41:16,1885-06-22T05:01:16
1885-05-18T11:00:27,1885-05-18T12:50:27,1885-05-18T09:10:27
1885-11-17T18:51:28,1885-11-17T20:41:28,1885-11-17T17:01:28
1885-10-28T05:28:58,1885-10-28T07:18:58,1885-10-28T03:38:58
1886-10-24T14:16:42,1886-10-24T16:06:42,1886-10-24T12:26:42
1886-12-16T06:17:04,1886-12-16T08:07:04,1886-12-16T04:27:04
1886-03-19T08:12:31,1886-03-19T10:02:31,1886-03-19T06:22:31
1886-07-22T23:38:21,1886-07-23T01:28:21,1886-07-22T21:48:21
1886-09-18T23:43:38,1886-09-19T01:33:38,1886-09-18T21:53:38
1886-03-05T13:12:02,1886-03-05T15:02:02,1886-03-05T11:22:02
1886-07-29T15:34:53,1886-07-29T17:24:53,1886-07-29T13:44:53
1886-02-26T10:00:15,1886-02-26T11:50:15,1886-02-26T08:10:15
1886-08-08T17:21:44,1886-08-08T19:11:44,1886-08-08T15:31:44
1886-04-16T06:48:15,1886-04-16T08:38:15,1886-04-16T04:58:15
1887-03-30T19:15:49,1887-03-30T21:05:49,1887-03-30T17:25:49
1887-01-14T12:06:01,1887-01-14T13:56:01,1887-01-14T10:16:01
1887-09-08T23:13:27,1887-09-09T01:03:27,1887-09-08T21:23:27
1887-06-15T15:16:29,1887-06-15T17:06:29,1887-06-15T13:26:29
1887-12-31T00:04:56,1887-12-31T01:54:56,1887-12-30T22:14:56
1887-03-23T11:10:30,1887-03-23T13:00:30,1887-03-23T09:20:30
1887-10-25T23:34:40,1887-10-26T01:24:40,1887-10-25T21:44:40
1887-10-21T19:36:29,1887-10-21T21:26:29,1887-10-21T17:46:29
1887-11-16T07:11:44,1887-11-16T09:01:44,1887-11-16T05:21:44
1887-01-25T13:17:20,1887-01-25T15:07:20,1887-01-25T11:27:20
1888-03-14T19:41:33,1888-03-14T21:31:33,1888-03-14T17:51:33
1888-06-12T19:29:42,1888-06-12T21:19:42,1888-06-12T17:39:42
1888-11-29T01:01:43,1888-11-29T02:51:43,1888-11-28T23:11:43
1888-10-21T16:18:33,1888-10-21T18:08:33,1888-10-21T14:28:33
1888-10-04T19:14:13,1888-10-04T21:04:13,1888-10-04T17:24:13
1888-08-11T13:00:24,1888-08-11T14:50:24,1888-08-11T11:10:24
1888-02-20T12:51:24,1888-02-20T14:41:24,1888-02-20T11:01:24
1888-07-20T04:35:55,1888-07-20T06:25:55,1888-07-20T02:45:55
1888-11-30T07:29:53,1888-11-30T09:19:53,1888-11-30T05:39:53
1888-02-26T00:44:56,1888-02-26T02:34:56,1888-02-25T22:54:56
1889-08-26T19:37:23,1889-08-26T21:27:23,1889-08-26T17:47:23
1889-10-25T03:23:19,1889-10-25T05:13:19,1889-10-25T01:33:19
1889-06-22T06:55:01,1889-06-22T08:45:01,1889-06-22T05:05:01
1889-05-28T23:01:46,1889-05-29T00:51:46,1889-05-28T21:11:46
1889-04-03T19:58:27,1889-04-03T21:48:27,1889-04-03T18:08:27
1889-06-12T10:30:30,1889-06-12T12:20:30,1889-06-12T08:40:30
1889-12-30T12:44:50,1889-12-30T14:34:50,1889-12-30T10:54:50
1889-09-02T21:33:01,1889-09-02T23:23:01,1889-09-02T19:43:01
1889-02-01T17:07:04,1889-02-01T18:57:04,1889-02-01T15:17:04
1889-05-28T13:25:43,1889-05-28T15:15:43,1889-05-28T11:35:43
1890-01-21T22:32:26,1890-01-22T00:22:26,1890-01-21T20:42:26
1890-05-27T09:50:49,1890-05-27T11:40:49,1890-05-27T08:00:49
1890-04-19T16:26:18,1890-04-19T18:16:18,1890-04-19T14:36:18
1890-06-25T22:14:39,1890-06-26T00:04:39,1890-06-25T20:24:39
1890-10-17T14:28:25,1890-10-17T16:18:25,1890-10-17T12:38:25
1890-02-14T17:07:03,1890-02-14T18:57:03,1890-02-14T15:17:03
1890-05-13T07:44:19,1890-05-13T09:34:19,1890-05-13T05:54:19
1890-01-26T16:50:09,1890-01-26T18:40:09,1890-01-26T15:00:09
1890-05-24T01:11:14,1890-05-24T03:01:14,1890-05-23T23:21:14
1890-07-11T01:08:41,1890-07-11T02:58:41,1890-07-10T23:18:41
1891-03-14T05:49:09,1891-03-14T07:39:09,1891-03-14T03:59:09
1891-01-22T13:34:43,1891-01-22T15:24:43,1891-01-22T11:44:43
1891-10-26T15:51:19,1891-10-26T17:41:19,1891-10-26T14:01:19
1891-11-06T15:37:42,1891-11-06T17:27:42,1891-11-06T13:47:42
1891-11-22T04:32:12,1891-11-22T06:22:12,1891-11-22T02:42:12
1891-04-23T17:55:51,1891-04-23T19:45:51,1891-04-23T16:05:51
1891-10-30T13:28:06,1891-10-30T15:18:06,1891-10-30T11:38:06
1891-06-28T04:27:39,1891-06-28T06:17:39,1891-06-28T02:37:39
1891-05-30T15:43:29,1891-05-30T17:33:29,1891-05-30T13:53:29
1891-07-21T01:55:24,1891-07-21T03:45:24,1891-07-21T00:05:24
1892-03-22T08:24:44,1892-03-22T10:14:44,1892-03-22T06:34:44
1892-05-13T16:44:55,1892-05-13T18:34:55,1892-05-13T14:54:55
1892-08-25T09:35:05,1892-08-25T11:25:05,1892-08-25T07:45:05
1892-04-28T08:43:40,1892-04-28T10:33:40,1892-04-28T06:53:40
1892-04-24T19:29:08,1892-04-24T21:19:08,1892-04-24T17:39:08
1892-01-01T08:47:41,1892-01-01T10:37:41,1892-01-01T06:57:41
1892-09-24T21:17:20,1892-09-24T23:07:20,1892-09-24T19:27:20
1892-08-20T12:52:44,1892-08-20T14:42:44,1892-08-20T11:02:44
1892-07-12T17:39:01,1892-07-12T19:29:01,1892-07-12T15:49:01
1892-11-22T03:50:38,1892-11-22T05:40:38,1892-11-22T02:00:38
1893-01-15T03:13:50,1893-01-15T05:03:50,1893-01-15T01:23:50
1893-06-03T17:35:59,1893-06-03T19:25:59,1893-06-03T15:45:59
1893-04-09T22:32:33,1893-04-10T00:22:33,1893-04-09T20:42:33
1893-01-20T08:25:57,1893-01-20T10:15:57,1893-01-20T06:35:57
1893-02-21T04:58:55,1893-02-21T06:48:55,1893-02-21T03:08:55
1893-07-22T20:59:14,1893-07-22T22:49:14,1893-07-22T19:09:14
1893-01-05T15:31:37,1893-01-05T17:21:37,1893-01-05T13:41:37
1893-03-17T01:00:35,1893-03-17T02:50:35,1893-03-16T23:10:35
1893-03-04T08:39:33,1893-03-04T10:29:33,1893-03-04T06:49:33
1893-07-16T15:29:17,1893-07-16T17:19:17,1893-07-16T13:39:17
1894-02-12T10:16:11,1894-02-12T12:06:11,1894-02-12T08:26:11
1894-01-13T11:34:03,1894-01-13T13:24:03,1894-01-13T09:44:03
1894-01-15T10:28:49,1894-01-15T12:18:49,1894-01-15T08:38:49
1894-04-29T15:09:36,1894-04-29T16:59:36,1894-04-29T13:19:36
1894-07-18T15:28:05,1894-07-18T17:18:05,1894-07-18T13:38:05
1894-03-29T20:12:58,1894-03-29T22:02:58,1894-03-29T18:22:58
1894-02-03T15:24:23,1894-02-03T17:14:23,1894-02-03T13:34:23
1894-12-23T09:12:49,1894-12-23T11:02:49,1894-12-23T07:22:49
1894-10-29T23:04:38,1894-10-30T00:54:38,1894-10-29T21:14:38
1894-09-09T15:04:35,1894-09-09T16:54:35,1894-09-09T13:14:35
1895-06-06T12:11:40,1895-06-06T14:01:40,1895-06-06T10:21:40
1895-03-30T11:58:18,1895-03-30T13:48:18,1895-03-30T10:08:18
1895-07-31T06:07:30,1895-07-31T07:57:30,1895-07-31T04:17:30
1895-04-30T05:55:59,1895-04-30T07:45:59,1895-04-30T04:05:59
1895-06-17T22:10:00,1895-06-18T00:00:00,1895-06-17T20:20:00
1895-05-17T23:06:37,1895-05-18T00:56:37,1895-05-17T21:16:37
1895-09-24T14:42:27,1895-09-24T16:32:27,1895-09-24T12:52:27
1895-10-17T11:38:37,1895-10-17T13:28:37,1895-10-17T09:48:37
1895-10-22T13:55:21,1895-10-22T15:45:21,1895-10-22T12:05:21
1895-03-29T01:00:39,1895-03-29T02:50:39,1895-03-28T23:10:39
1896-03-15T09:42:35,1896-03-15T11:32:35,1896-03-15T07:52:35
1896-11-27T06:49:36,1896-11-27T08:39:36,1896-11-27T04:59:36
1896-03-20T00:02:55,1896-03-20T01:52:55,1896-03-19T22:12:55
1896-09-17T16:58:05,1896-09-17T18:48:05,1896-09-17T15:08:05
1896-04-08T01:28:50,1896-04-08T03:18:50,1896-04-07T23:38:50
1896-05-22T08:29:46,1896-05-22T10:19:46,1896-05-22T06:39:46
1896-12-12T06:37:19,1896-12-12T08:27:19,1896-12-12T04:47:19
1896-12-11T12:17:06,1896-12-11T14:07:06,1896-12-11T10:27:06
1896-06-30T10:54:01,1896-06-30T12:44:01,1896-06-30T09:04:01
1896-07-17T09:21:21,1896-07-17T11:11:21,1896-07-17T07:31:21
1897-10-27T16:03:22,1897-10-27T17:53:22,1897-10-27T14:13:22
1897-06-30T10:39:18,1897-06-30T12:29:18,1897-06-30T08:49:18
1897-04-11T04:56:57,1897-04-11T06:46:57,1897-04-11T03:06:57
1897-12-20T02:27:02,1897-12-20T04:17:02,1897-12-20T00:37:02
1897-06-21T13:37:06,1897-06-21T15:27:06,1897-06-21T11:47:06
1897-02-24T21:26:34,1897-02-24T23:16:34,1897-02-24T19:36:34
1897-07-28T08:10:32,1897-07-28T10:00:32,1897-07-28T06:20:32
1897-07-30T15:06:17,1897-07-30T16:56:17,1897-07-30T13:16:17
1897-01-30T09:43:30,1897-01-30T11:33:30,1897-01-30T07:53:30
1897-11-13T12:23:16,1897-11-13T14:13:16,1897-11-13T10:33:16
1898-12-09T08:32:18,1898-12-09T10:22:18,1898-12-09T06:42:18
1898-06-09T23:13:04,1898-06-10T01:03:04,1898-06-09T21:23:04
1898-07-17T22:09:02,1898-07-17T23:59:02,1898-07-17T20:19:02
1898-12-08T06:07:02,1898-12-08T07:57:02,1898-12-08T04:17:02
1898-07-09T08:17:11,1898-07-09T10:07:11,1898-07-09T06:27:11
1898-04-29T06:38:18,1898-04-29T08:28:18,1898-04-29T04:48:18
1898-05-31T05:21:52,1898-05-31T07:11:52,1898-05-31T03:31:52
1898-09-12T20:18:21,1898-09-12T22:08:21,1898-09-12T18:28:21
1898-06-10T10:08:14,1898-06-10T11:58:14,1898-06-10T08:18:14
1898-07-06T11:58:13,1898-07-06T13:48:13,1898-07-06T10:08:13
1899-09-04T19:31:43,1899-09-04T21:21:43,1899-09-04T17:41:43
1899-09-14T05:29:30,1899-09-14T07:19:30,1899-09-14T03:39:30
1899-11-22T19:28:03,1899-11-22T21:18:03,1899-11-22T17:38:03
1899-12-06T04:18:34,1899-12-06T06:08:34,1899-12-06T02:28:34
1899-02-26T05:48:04,1899-02-26T07:38:04,1899-02-26T03:58:04
1899-05-05T18:13:28,1899-05-05T20:03:28,1899-05-05T16:23:28
1899-01-17T05:42:44,1899-01-17T07:32:44,1899-01-17T03:52:44
1899-07-05T11:48:55,1899-07-05T13:38:55,1899-07-05T09:58:55
1899-10-05T10:07:11,1899-10-05T11:57:11,1899-10-05T08:17:11
1899-11-23T20:24:09,1899-11-23T22:14:09,1899-11-23T18:34:09
1900-07-31T14:58:58,1900-07-31T16:48:58,1900-07-31T13:08:58
1900-11-09T05:26:25,1900-11-09T07:16:25,1900-11-09T03:36:25
1900-09-15T08:42:03,1900-09-15T10:32:03,1900-09-15T06:52:03
1900-02-26T22:53:01,1900-02-27T00:43:01,1900-02-26T21:03:01
1900-03-22T03:28:17,1900-03-22T05:18:17,1900-03-22T01:38:17
1900-04-28T23:20:36,1900-04-29T01:10:36,1900-04-28T21:30:36
1900-11-16T03:53:28,1900-11-16T05:43:28,1900-11-16T02:03:28
1900-02-27T04:01:13,1900-02-27T05:51:13,1900-02-27T02:11:13
1900-04-14T23:10:16,1900-04-15T01:00:16,1900-04-14T21:20:16
1900-04-20T11:09:06,1900-04-20T12:59:06,1900-04-20T09:19:06
1901-07-02T05:40:28,1901-07-02T07:30:28,1901-07-02T03:50:28
1901-11-27T19:29:57,1901-11-27T21:19:57,1901-11-27T17:39:57
1901-06-25T05:44:19,1901-06-25T07:34:19,1901-06-25T03:54:19
1901-12-26T15:39:00,1901-12-26T17:29:00,1901-12-26T13:49:00
1901-06-21T19:22:40,1901-06-21T21:12:40,1901-06-21T17:32:40
1901-09-14T15:19:15,1901-09-14T17:09:15,1901-09-14T13:29:15
1901-10-18T01:33:24,1901-10-18T03:23:24,1901-10-17T23:43:24
1901-06-14T06:15:54,1901-06-14T08:05:54,1901-06-14T04:25:54
1901-10-10T03:58:38,1901-10-10T05:48:38,1901-10-10T02:08:38
1901-05-27T00:07:07,1901-05-27T01:57:07,1901-05-26T22:17:07
1902-01-23T21:04:37,1902-01-23T22:54:37,1902-01-23T19:14:37
1902-06-07T12:29:02,1902-06-07T14:19:02,1902-06-07T10:39:02
1902-01-10T00:47:09,1902-01-10T02:37:09,1902-01-09T22:57:09
1902-12-09T21:39:03,1902-12-09T23:29:03,1902-12-09T19:49:03
1902-11-05T13:02:02,1902-11-05T14:52:02,1902-11-05T11:12:02
1902-09-02T05:53:40,1902-09-02T07:43:40,1902-09-02T04:03:40
1902-06-21T08:20:52,1902-06-21T10:10:52,1902-06-21T06:30:52
1902-04-17T11:30:42,1902-04-17T13:20:42,1902-04-17T09:40:42
1902-06-19T03:29:49,1902-06-19T05:19:49,1902-06-19T01:39:49
1902-08-31T14:07:23,1902-08-31T15:57:23,1902-08-31T12:17:23
1903-09-30T03:31:51,1903-09-30T05:21:51,1903-09-30T01:41:51
1903-05-04T11:58:38,1903-05-04T13:48:38,1903-05-04T10:08:38
1903-05-04T23:20:51,1903-05-05T01:10:51,1903-05-04T21:30:51
1903-06-29T18:33:08,1903-06-29T20:23:08,1903-06-29T16:43:08
1903-05-21T15:29:50,1903-05-21T17:19:50,1903-05-21T13:39:50
1903-04-25T08:53:34,1903-04-25T10:43:34,1903-04-25T07:03:34
1903-02-03T18:05:36,1903-02-03T19:55:36,1903-02-03T16:15:36
1903-06-01T07:34:51,1903-06-01T09:24:51,1903-06-01T05:44:51
1903-12-06T11:28:40,1903-12-06T13:18:40,1903-12-06T09:38:40
1903-09-02T20:12:31,1903-09-02T22:02:31,1903-09-02T18:22:31
1904-11-10T05:15:53,1904-11-10T07:05:53,1904-11-10T03:25:53
1904-06-02T03:49:06,1904-06-02T05:39:06,1904-06-02T01:59:06
1904-12-27T14:15:56,1904-12-27T16:05:56,1904-12-27T12:25:56
1904-04-27T17:54:23,1904-04-27T19:44:23,1904-04-27T16:04:23
1904-06-08T16:21:07,1904-06-08T18:11:07,1904-06-08T14:31:07
1904-06-08T20:30:34,1904-06-08T22:20:34,1904-06-08T18:40:34
1904-07-11T02:51:44,1904-07-11T04:41:44,1904-07-11T01:01:44
1904-04-17T14:24:41,1904-04-17T16:14:41,1904-04-17T12:34:41
1904-03-11T03:44:09,1904-03-11T05:34:09,1904-03-11T01:54:09
1904-07-14T15:14:51,1904-07-14T17:04:51,1904-07-14T13:24:51
1905-09-26T13:54:29,1905-09-26T15:44:29,1905-09-26T12:04:29
1905-08-27T07:13:32,1905-08-27T09:03:32,1905-08-27T05:23:32
1905-03-09T07:54:47,1905-03-09T09:44:47,1905-03-09T06:04:47
1905-10-22T08:45:17,1905-10-22T10:35:17,1905-10-22T06:55:17
1905-08-11T06:41:09,1905-08-11T08:31:09,1905-08-11T04:51:09
1905-06-19T21:09:11,1905-06-19T22:59:11,1905-06-19T19:19:11
1905-09-21T21:38:29,1905-09-21T23:28:29,1905-09-21T19:48:29
1905-10-12T11:49:53,1905-10-12T13:39:53,1905-10-12T09:59:53
1905-10-15T16:13:20,1905-10-15T18:03:20,1905-10-15T14:23:20
1905-07-29T17:02:30,1905-07-29T18:52:30,1905-07-29T15:12:30
1906-05-05T13:52:23,1906-05-05T15:42:23,1906-05-05T12:02:23
1906-01-26T12:28:56,1906-01-26T14:18:56,1906-01-26T10:38:56
1906-12-08T11:58:27,1906-12-08T13:48:27,1906-12-08T10:08:27
1906-12-26T09:28:13,1906-12-26T11:18:13,1906-12-26T07:38:13
1906-08-14T04:42:42,1906-08-14T06:32:42,1906-08-14T02:52:42
1906-09-24T19:18:26,1906-09-24T21:08:26,1906-09-24T17:28:26
1906-05-07T14:52:14,1906-05-07T16:42:14,1906-05-07T13:02:14
1906-07-28T01:33:44,1906-07-28T03:23:44,1906-07-27T23:43:44
1906-01-17T16:23:07,1906-01-17T18:13:07,1906-01-17T14:33:07
1906-07-05T12:12:38,1906-07-05T14:02:38,1906-07-05T10:22:38
1907-09-01T03:11:27,1907-09-01T05:01:27,1907-09-01T01:21:27
1907-07-30T06:13:38,1907-07-30T08:03:38,1907-07-30T04:23:38
1907-02-04T04:08:19,1907-02-04T05:58:19,1907-02-04T02:18:19
1907-09-07T06:11:55,1907-09-07T08:01:55,1907-09-07T04:21:55
1907-06-24T21:40:24,1907-06-24T23:30:24,1907-06-24T19:50:24
1907-04-15T15:34:22,1907-04-15T17:24:22,1907-04-15T13:44:22
1907-11-01T12:01:47,1907-11-01T13:51:47,1907-11-01T10:11:47
1907-11-26T23:06:25,1907-11-27T00:56:25,1907-11-26T21:16:25
1907-01-07T18:43:14,1907-01-07T20:33:14,1907-01-07T16:53:14
1907-09-19T07:09:02,1907-09-19T08:59:02,1907-09-19T05:19:02
1908-05-16T08:37:09,1908-05-16T10:27:09,1908-05-16T06:47:09
1908-07-09T05:32:30,1908-07-09T07:22:30,1908-07-09T03:42:30
1908-02-28T10:17:15,1908-02-28T12:07:15,1908-02-28T08:27:15
1908-12-26T06:23:59,1908-12-26T08:13:59,1908-12-26T04:33:59
1908-06-22T17:51:57,1908-06-22T19:41:57,1908-06-22T16:01:57
1908-02-10T08:21:38,1908-02-10T10:11:38,1908-02-10T06:31:38
1908-02-06T18:25:10,1908-02-06T20:15:10,1908-02-06T16:35:10
1908-10-22T00:49:39,1908-10-22T02:39:39,1908-10-21T22:59:39
1908-04-10T19:15:32,1908-04-10T21:05:32,1908-04-10T17:25:32
1908-07-11T23:27:04,1908-07-12T01:17:04,1908-07-11T21:37:04
1909-03-10T10:08:49,1909-03-10T11:58:49,1909-03-10T08:18:49
1909-07-25T22:44:42,1909-07-26T00:34:42,1909-07-25T20:54:42
1909-06-07T19:06:49,1909-06-07T20:56:49,1909-06-07T17:16:49
1909-06-11T06:20:03,1909-06-11T08:10:03,1909-06-11T04:30:03
1909-04-05T13:35:17,1909-04-05T15:25:17,1909-04-05T11:45:17
1909-07-11T06:56:11,1909-07-11T08:46:11,1909-07-11T05:06:11
1909-01-25T16:19:52,1909-01-25T18:09:52,1909-01-25T14:29:52
1909-02-11T07:42:57,1909-02-11T09:32:57,1909-02-11T05:52:57
1909-06-06T14:51:02,1909-06-06T16:41:02,1909-06-06T13:01:02
1909-05-01T23:48:50,1909-05-02T01:38:50,1909-05-01T21:58:50
1910-07-10T03:00:19,1910-07-10T04:50:19,1910-07-10T01:10:19
1910-05-17T05:59:20,1910-05-17T07:49:20,1910-05-17T04:09:20
1910-06-10T13:19:47,1910-06-10T15:09:47,1910-06-10T11:29:47
1910-02-15T23:14:24,1910-02-16T01:04:24,1910-02-15T21:24:24
1910-11-14T10:33:07,1910-11-14T12:23:07,1910-11-14T08:43:07
1910-07-08T20:30:19,1910-07-08T22:20:19,1910-07-08T18:40:19
1910-08-23T00:04:40,1910-08-23T01:54:40,1910-08-22T22:14:40
1910-04-01T10:46:36,1910-04-01T12:36:36,1910-04-01T08:56:36
1910-12-06T20:39:49,1910-12-06T22:29:49,1910-12-06T18:49:49
