input,UTCtoTZ,TZtoUTC
1875-10-31T21:17:35,1875-11-01T07:53:35,1875-10-31T10:41:35
1875-03-07T03:10:46,1875-03-07T13:46:46,1875-03-06T16:34:46
1875-09-29T07:17:57,1875-09-29T17:53:57,1875-09-28T20:41:57
1875-11-12T06:29:26,1875-11-12T17:05:26,1875-11-11T19:53:26
1875-03-05T06:31:24,1875-03-05T17:07:24,1875-03-04T19:55:24
1875-09-28T19:24:02,1875-09-29T06:00:02,1875-09-28T08:48:02
1875-07-21T13:42:13,1875-07-22T00:18:13,1875-07-21T03:06:13
1875-12-30T07:07:03,1875-12-30T17:43:03,1875-12-29T20:31:03
1875-06-24T23:15:56,1875-06-25T09:51:56,1875-06-24T12:39:56
1876-11-04T09:18:19,1876-11-04T19:54:19,1876-11-03T22:42:19
1876-10-16T10:56:25,1876-10-16T21:32:25,1876-10-16T00:20:25
1876-02-18T08:46:10,1876-02-18T19:22:10,1876-02-17T22:10:10
1876-03-16T05:20:04,1876-03-16T15:56:04,1876-03-15T18:44:04
1876-07-31T03:41:45,1876-07-31T14:17:45,1876-07-30T17:05:45
1876-08-20T20:05:23,1876-08-21T06:41:23,1876-08-20T09:29:23
1876-09-17T14:03:40,1876-09-18T00:39:40,1876-09-17T03:27:40
1876-01-06T07:36:35,1876-01-06T18:12:35,1876-01-05T21:00:35
1876-07-25T23:04:51,1876-07-26T09:40:51,1876-07-25T12:28:51
1876-02-14T11:05:46,1876-02-14T21:41:46,1876-02-14T00:29:46
1877-12-06T06:32:44,1877-12-06T17:08:44,1877-12-05T19:56:44
1877-02-11T17:40:16,1877-02-12T04:16:16,1877-02-11T07:04:16
1877-07-03T02:56:21,1877-07-03T13:32:21,1877-07-02T16:20:21
1877-08-22T20:33:17,1877-08-23T07:09:17,1877-08-22T09:57:17
1877-06-29T19:24:20,1877-06-30T06:00:20,1877-06-29T08:48:20
1877-04-06T15:45:01,1877-04-07T02:21:01,1877-04-06T05:09:01
1877-08-25T13:58:11,1877-08-26T00:34:11,1877-08-25T03:22:11
1877-02-03T13:38:00,1877-02-04T00:14:00,1877-02-03T03:02:00
1877-06-29T01:49:40,1877-06-29T12:25:40,1877-06-28T15:13:40
1877-10-12T06:25:21,1877-10-12T17:01:21,1877-10-11T19:49:21
1878-07-28T00:52:35,1878-07-28T11:28:35,1878-07-27T14:16:35
1878-12-12T13:41:06,1878-12-13T00:17:06,1878-12-12T03:05:06
1878-11-01T06:44:33,1878-11-01T17:20:33,1878-10-31T20:08:33
1878-07-01T01:05:48,1878-07-01T11:41:48,1878-06-30T14:29:48
1878-06-02T05:56:13,1878-06-02T16:32:13,1878-06-01T19:20:13
1878-01-01T18:09:36,1878-01-02T04:45:36,1878-01-01T07:33:36
1878-10-26T15:29:52,1878-10-27T02:05:52,1878-10-26T04:53:52
1878-11-21T13:46:59,1878-11-22T00:22:59,1878-11-21T03:10:59
1878-10-05T06:57:45,1878-10-05T17:33:45,1878-10-04T20:21:45
1878-07-26T11:30:23,1878-07-26T22:06:23,1878-07-26T00:54:23
1879-07-27T08:11:36,1879-07-27T18:47:36,1879-07-26T21:35:36
1879-01-23T07:14:50,1879-01-23T17:50:50,1879-01-22T20:38:50
1879-10-28T00:23:36,1879-10-28T10:59:36,1879-10-27T13:47:36
1879-04-21T18:59:05,1879-04-22T05:35:05,1879-04-21T08:23:05
1879-10-06T16:28:22,1879-10-07T03:04:22,1879-10-06T05:52:22
1879-03-09T02:05:31,1879-03-09T12:41:31,1879-03-08T15:29:31
1879-04-23T00:17:49,1879-04-23T10:53:49,1879-04-22T13:41:49
1879-03-21T17:34:55,1879-03-22T04:10:55,1879-03-21T06:58:55
1879-10-03T00:51:00,1879-10-03T11:27:00,1879-10-02T14:15:00
1879-09-24T16:38:41,1879-09-25T03:14:41,1879-09-24T06:02:41
1880-10-19T08:45:13,1880-10-19T19:21:13,1880-10-18T22:09:13
1880-06-20T21:14:09,1880-06-21T07:50:09,1880-06-20T10:38:09
1880-12-24T21:41:50,1880-12-25T08:17:50,1880-12-24T11:05:50
1880-12-02T21:01:38,1880-12-03T07:37:38,1880-12-02T10:25:38
1880-06-18T00:08:11,1880-06-18T10:44:11,1880-06-17T13:32:11
1880-03-02T16:23:20,1880-03-03T02:59:20,1880-03-02T05:47:20
1880-09-18T07:28:10,1880-09-18T18:04:10,1880-09-17T20:52:10
1880-07-23T16:53:20,1880-07-24T03:29:20,1880-07-23T06:17:20
1880-04-05T02:44:16,1880-04-05T13:20:16,1880-04-04T16:08:16
1880-12-24T08:37:24,1880-12-24T19:13:24,1880-12-23T22:01:24
1881-03-21T08:05:56,1881-03-21T18:41:56,1881-03-20T21:29:56
1881-03-17T12:55:18,1881-03-17T23:31:18,1881-03-17T02:19:18
1881-01-17T22:48:41,1881-01-18T09:24:41,1881-01-17T12:12:41
1881-03-03T22:19:56,1881-03-04T08:55:56,1881-03-03T11:43:56
1881-06-16T05:58:42,1881-06-16T16:34:42,1881-06-15T19:22:42
1881-04-14T23:53:07,1881-04-15T10:29:07,1881-04-14T13:17:07
1881-12-23T17:52:39,1881-12-24T04:28:39,1881-12-23T07:16:39
1881-10-18T22:08:34,1881-10-19T08:44:34,1881-10-18T11:32:34
1881-01-22T09:23:32,1881-01-22T19:59:32,1881-01-21T22:47:32
1881-10-13T08:32:50,1881-10-13T19:08:50,1881-10-12T21:56:50
1882-01-16T17:58:50,1882-01-17T04:34:50,1882-01-16T07:22:50
1882-09-27T11:52:19,1882-09-27T22:28:19,1882-09-27T01:16:19
1882-12-26T20:01:05,1882-12-27T06:37:05,1882-12-26T09:25:05
1882-02-09T17:12:20,1882-02-10T03:48:20,1882-02-09T06:36:20
1882-12-03T13:15:29,1882-12-03T23:51:29,1882-12-03T02:39:29
1882-11-12T01:35:59,1882-11-12T12:11:59,1882-11-11T14:59:59
1882-12-28T10:40:12,1882-12-28T21:16:12,1882-12-28T00:04:12
1882-02-16T05:19:53,1882-02-16T15:55:53,1882-02-15T18:43:53
1882-01-26T14:20:00,1882-01-27T00:56:00,1882-01-26T03:44:00
1882-10-21T20:33:09,1882-10-22T07:09:09,1882-10-21T09:57:09
1883-05-13T20:33:01,1883-05-14T07:09:01,1883-05-13T09:57:01
1883-03-08T15:38:06,1883-03-09T02:14:06,1883-03-08T05:02:06
1883-02-02T20:24:54,1883-02-03T07:00:54,1883-02-02T09:48:54
1883-07-09T16:23:12,1883-07-10T02:59:12,1883-07-09T05:47:12
1883-12-20T04:07:59,1883-12-20T14:43:59,1883-12-19T17:31:59
1883-12-26T16:10:32,1883-12-27T02:46:32,1883-12-26T05:34:32
1883-04-04T10:31:24,1883-04-04T21:07:24,1883-04-03T23:55:24
1883-05-14T11:27:19,1883-05-14T22:03:19,1883-05-14T00:51:19
1883-02-28T22:12:22,1883-03-01T08:48:22,1883-02-28T11:36:22
1883-11-30T02:28:08,1883-11-30T13:04:08,1883-11-29T15:52:08
1884-07-08T00:25:26,1884-07-08T11:01:26,1884-07-07T13:49:26
1884-09-22T23:33:31,1884-09-23T10:09:31,1884-09-22T12:57:31
1884-01-29T17:13:45,1884-01-30T03:49:45,1884-01-29T06:37:45
1884-08-07T17:00:27,1884-08-08T03:36:27,1884-08-07T06:24:27
1884-07-07T12:33:00,1884-07-07T23:09:00,1884-07-07T01:57:00
1884-04-08T05:05:03,1884-04-08T15:41:03,1884-04-07T18:29:03
1884-04-06T21:28:17,1884-04-07T08:04:17,1884-04-06T10:52:17
1884-07-09T11:39:39,1884-07-09T22:15:39,1884-07-09T01:03:39
1884-10-28T03:03:54,1884-10-28T13:39:54,1884-10-27T16:27:54
1884-10-05T00:18:53,1884-10-05T10:54:53,1884-10-04T13:42:53
1885-03-14T06:46:12,1885-03-14T17:22:12,1885-03-13T20:10:12
1885-12-26T21:06:14,1885-12-27T07:42:14,1885-12-26T10:30:14
1885-10-07T16:29:43,1885-10-08T03:05:43,1885-10-07T05:53:43
1885-08-03T13:03:50,1885-08-03T23:39:50,1885-08-03T02:27:50
1885-09-27T18:38:56,1885-09-28T05:14:56,1885-09-27T08:02:56
1885-01-22T06:39:13,1885-01-22T17:15:13,1885-01-21T20:03:13
1885-03-07T16:47:41,1885-03-08T03:23:41,1885-03-07T06:11:41
1885-03-28T03:33:41,1885-03-28T14:09:41,1885-03-27T16:57:41
1885-08-30T01:06:51,1885-08-30T11:42:51,1885-08-29T14:30:51
1885-02-08T03:28:45,1885-02-08T14:04:45,1885-02-07T16:52:45
1886-01-08T08:38:15,1886-01-08T19:14:15,1886-01-07T22:02:15
1886-10-22T23:10:14,1886-10-23T09:46:14,1886-10-22T12:34:14
1886-07-15T06:57:42,1886-07-15T17:33:42,1886-07-14T20:21:42
1886-11-20T00:01:48,1886-11-20T10:37:48,1886-11-19T13:25:48
1886-10-30T04:55:21,1886-10-30T15:31:21,1886-10-29T18:19:21
1886-07-18T01:38:53,1886-07-18T12:14:53,1886-07-17T15:02:53
1886-10-12T09:15:23,1886-10-12T19:51:23,1886-10-11T22:39:23
1886-08-19T03:34:31,1886-08-19T14:10:31,1886-08-18T16:58:31
1886-03-03T15:39:36,1886-03-04T02:15:36,1886-03-03T05:03:36
1886-03-29T19:52:27,1886-03-30T06:28:27,1886-03-29T09:16:27
1887-02-19T12:13:00,1887-02-19T22:49:00,1887-02-19T01:37:00
1887-07-13T11:16:48,1887-07-13T21:52:48,1887-07-13T00:40:48
1887-10-10T23:23:59,1887-10-11T09:59:59,1887-10-10T12:47:59
1887-10-10T23:45:35,1887-10-11T10:21:35,1887-10-10T13:09:35
1887-05-31T21:29:26,1887-06-01T08:05:26,1887-05-31T10:53:26
1887-01-27T06:16:30,1887-01-27T16:52:30,1887-01-26T19:40:30
1887-08-30T16:17:43,1887-08-31T02:53:43,1887-08-30T05:41:43
1887-05-28T23:59:45,1887-05-29T10:35:45,1887-05-28T13:23:45
1887-04-21T16:35:05,1887-04-22T03:11:05,1887-04-21T05:59:05
1887-03-03T10:40:09,1887-03-03T21:16:09,1887-03-03T00:04:09
1888-05-24T22:55:24,1888-05-25T09:31:24,1888-05-24T12:19:24
1888-01-06T13:51:17,1888-01-07T00:27:17,1888-01-06T03:15:17
1888-05-26T10:46:50,1888-05-26T21:22:50,1888-05-26T00:10:50
1888-10-01T19:14:02,1888-10-02T05:50:02,1888-10-01T08:38:02
1888-06-26T18:12:31,1888-06-27T04:48:31,1888-06-26T07:36:31
1888-07-13T01:28:50,1888-07-13T12:04:50,1888-07-12T14:52:50
1888-12-03T01:55:08,1888-12-03T12:31:08,1888-12-02T15:19:08
1888-04-28T07:35:21,1888-04-28T18:11:21,1888-04-27T20:59:21
1888-09-18T14:20:17,1888-09-19T00:56:17,1888-09-18T03:44:17
1888-09-20T05:08:56,1888-09-20T15:44:56,1888-09-19T18:32:56
1889-04-27T10:07:04,1889-04-27T20:43:04,1889-04-26T23:31:04
1889-07-03T02:16:36,1889-07-03T12:52:36,1889-07-02T15:40:36
1889-06-26T19:51:17,1889-06-27T06:27:17,1889-06-26T09:15:17
1889-12-05T00:30:48,1889-12-05T11:06:48,1889-12-04T13:54:48
1889-02-02T07:22:47,1889-02-02T17:58:47,1889-02-01T20:46:47
1889-02-22T00:18:58,1889-02-22T10:54:58,1889-02-21T13:42:58
1889-11-08T01:18:23,1889-11-08T11:54:23,1889-11-07T14:42:23
1889-05-06T21:36:35,1889-05-07T08:12:35,1889-05-06T11:00:35
1889-08-21T03:48:44,1889-08-21T14:24:44,1889-08-20T17:12:44
1889-06-26T09:38:33,1889-06-26T20:14:33,1889-06-25T23:02:33
1890-12-20T12:04:19,1890-12-20T22:40:19,1890-12-20T01:28:19
1890-08-09T19:19:28,1890-08-10T05:55:28,1890-08-09T08:43:28
1890-07-30T10:34:25,1890-07-30T21:10:25,1890-07-29T23:58:25
1890-09-22T05:00:36,1890-09-22T15:36:36,1890-09-21T18:24:36
1890-09-14T14:52:39,1890-09-15T01:28:39,1890-09-14T04:16:39
1890-12-09T02:42:47,1890-12-09T13:18:47,1890-12-08T16:06:47
1890-02-02T07:55:45,1890-02-02T18:31:45,1890-02-01T21:19:45
1890-10-01T18:39:16,1890-10-02T05:15:16,1890-10-01T08:03:16
1890-10-28T23:28:42,1890-10-29T10:04:42,1890-10-28T12:52:42
1890-01-24T11:28:29,1890-01-24T22:04:29,1890-01-24T00:52:29
1891-11-09T22:33:42,1891-11-10T09:09:42,1891-11-09T11:57:42
1891-09-15T05:42:38,1891-09-15T16:18:38,1891-09-14T19:06:38
1891-03-05T14:26:45,1891-03-06T01:02:45,1891-03-05T03:50:45
1891-10-27T19:43:54,1891-10-28T06:19:54,1891-10-27T09:07:54
1891-03-27T01:04:11,1891-03-27T11:40:11,1891-03-26T14:28:11
1891-07-27T14:21:47,1891-07-28T00:57:47,1891-07-27T03:45:47
1891-01-16T12:38:27,1891-01-16T23:14:27,1891-01-16T02:02:27
1891-11-10T15:13:13,1891-11-11T01:49:13,1891-11-10T04:37:13
1891-05-19T11:27:24,1891-05-19T22:03:24,1891-05-19T00:51:24
1891-02-04T21:36:02,1891-02-05T08:12:02,1891-02-04T11:00:02
1892-11-01T18:43:54,1892-11-02T05:19:54,1892-11-01T08:07:54
1892-11-03T17:32:24,1892-11-04T04:08:24,1892-11-03T06:56:24
1892-01-30T18:29:11,1892-01-31T05:05:11,1892-01-30T07:53:11
1892-04-02T17:12:40,1892-04-03T03:48:40,1892-04-02T06:36:40
1892-06-23T19:50:39,1892-06-24T06:26:39,1892-06-23T09:14:39
1892-07-06T05:35:03,1892-07-06T16:11:03,1892-07-05T18:59:03
1892-04-18T07:05:44,1892-04-18T17:41:44,1892-04-17T20:29:44
1892-12-07T02:16:44,1892-12-07T12:52:44,1892-12-06T15:40:44
1892-05-13T20:15:33,1892-05-14T06:51:33,1892-05-13T09:39:33
1892-07-02T06:00:01,1892-07-02T16:36:01,1892-07-01T19:24:01
1893-12-18T18:30:38,1893-12-19T05:06:38,1893-12-18T07:54:38
1893-09-13T14:27:10,1893-09-14T01:03:10,1893-09-13T03:51:10
1893-12-29T13:28:30,1893-12-30T00:04:30,1893-12-29T02:52:30
1893-01-15T08:23:49,1893-01-15T18:59:49,1893-01-14T21:47:49
1893-08-19T11:38:22,1893-08-19T22:14:22,1893-08-19T01:02:22
1893-04-23T10:04:02,1893-04-23T20:40:02,1893-04-22T23:28:02
1893-08-20T07:24:46,1893-08-20T18:00:46,1893-08-19T20:48:46
1893-11-04T10:37:30,1893-11-04T21:13:30,1893-11-04T00:01:30
1893-01-12T12:26:16,1893-01-12T23:02:16,1893-01-12T01:50:16
1893-10-09T09:35:57,1893-10-09T20:11:57,1893-10-08T22:59:57
1894-09-24T10:35:59,1894-09-24T21:11:59,1894-09-23T23:59:59
1894-09-23T09:36:13,1894-09-23T20:12:13,1894-09-22T23:00:13
1894-01-21T07:24:34,1894-01-21T18:00:34,1894-01-20T20:48:34
1894-05-09T16:46:47,1894-05-10T03:22:47,1894-05-09T06:10:47
1894-12-21T14:03:33,1894-12-22T00:39:33,1894-12-21T03:27:33
1894-02-11T02:06:12,1894-02-11T12:42:12,1894-02-10T15:30:12
1894-04-07T11:16:13,1894-04-07T21:52:13,1894-04-07T00:40:13
1894-05-18T11:40:13,1894-05-18T22:16:13,1894-05-18T01:04:13
1894-05-28T02:30:51,1894-05-28T13:06:51,1894-05-27T15:54:51
1894-06-14T00:55:04,1894-06-14T11:31:04,1894-06-13T14:19:04
1895-02-07T22:06:44,1895-02-08T08:42:44,1895-02-07T11:30:44
1895-10-25T16:13:55,1895-10-26T02:49:55,1895-10-25T05:37:55
1895-12-24T23:08:55,1895-12-25T09:44:55,1895-12-24T12:32:55
1895-06-24T06:15:15,1895-06-24T16:51:15,1895-06-23T19:39:15
1895-12-04T11:38:07,1895-12-04T22:14:07,1895-12-04T01:02:07
1895-09-10T16:35:10,1895-09-11T03:11:10,1895-09-10T05:59:10
1895-02-24T16:49:29,1895-02-25T03:25:29,1895-02-24T06:13:29
1895-02-27T04:00:11,1895-02-27T14:36:11,1895-02-26T17:24:11
1895-07-19T03:18:23,1895-07-19T13:54:23,1895-07-18T16:42:23
1895-06-01T21:29:31,1895-06-02T08:05:31,1895-06-01T10:53:31
1896-11-14T05:36:44,1896-11-14T16:12:44,1896-11-13T19:00:44
1896-02-19T15:48:18,1896-02-20T02:24:18,1896-02-19T05:12:18
1896-12-14T03:04:48,1896-12-14T13:40:48,1896-12-13T16:28:48
1896-08-20T22:50:41,1896-08-21T09:26:41,1896-08-20T12:14:41
1896-10-27T00:08:18,1896-10-27T10:44:18,1896-10-26T13:32:18
1896-06-02T02:23:58,1896-06-02T12:59:58,1896-06-01T15:47:58
1896-08-26T10:17:59,1896-08-26T20:53:59,1896-08-25T23:41:59
1896-01-23T08:44:36,1896-01-23T19:20:36,1896-01-22T22:08:36
1896-04-29T08:09:12,1896-04-29T18:45:12,1896-04-28T21:33:12
1896-07-26T18:18:06,1896-07-27T04:54:06,1896-07-26T07:42:06
1897-12-08T03:23:17,1897-12-08T13:59:17,1897-12-07T16:47:17
1897-07-24T20:36:05,1897-07-25T07:12:05,1897-07-24T10:00:05
1897-07-10T14:55:50,1897-07-11T01:31:50,1897-07-10T04:19:50
1897-12-03T09:07:58,1897-12-03T19:43:58,1897-12-02T22:31:58
1897-03-30T07:38:52,1897-03-30T18:14:52,1897-03-29T21:02:52
1897-01-18T03:34:18,1897-01-18T14:10:18,1897-01-17T16:58:18
1897-07-03T07:28:36,1897-07-03T18:04:36,1897-07-02T20:52:36
1897-12-13T04:48:36,1897-12-13T15:24:36,1897-12-12T18:12:36
1897-09-01T08:17:09,1897-09-01T18:53:09,1897-08-31T21:41:09
1897-01-21T21:57:12,1897-01-22T08:33:12,1897-01-21T11:21:12
1898-06-09T08:00:44,1898-06-09T18:36:44,1898-06-08T21:24:44
1898-05-22T16:23:20,1898-05-23T02:59:20,1898-05-22T05:47:20
1898-11-21T17:37:51,1898-11-22T04:13:51,1898-11-21T07:01:51
1898-05-22T23:50:56,1898-05-23T10:26:56,1898-05-22T13:14:56
1898-07-21T01:30:05,1898-07-21T12:06:05,1898-07-20T14:54:05
1898-01-24T02:51:30,1898-01-24T13:27:30,1898-01-23T16:15:30
1898-12-10T15:34:33,1898-12-11T02:10:33,1898-12-10T04:58:33
1898-04-21T00:21:15,1898-04-21T10:57:15,1898-04-20T13:45:15
1898-05-29T14:21:33,1898-05-30T00:57:33,1898-05-29T03:45:33
1898-07-13T06:16:38,1898-07-13T16:52:38,1898-07-12T19:40:38
1899-05-06T18:08:58,1899-05-07T04:44:58,1899-05-06T07:32:58
1899-01-09T23:14:50,1899-01-10T09:50:50,1899-01-09T12:38:50
1899-01-20T22:41:30,1899-01-21T09:17:30,1899-01-20T12:05:30
1899-09-12T04:16:21,1899-09-12T14:52:21,1899-09-11T17:40:21
1899-07-21T19:50:23,1899-07-22T06:26:23,1899-07-21T09:14:23
1899-12-07T14:09:52,1899-12-08T00:45:52,1899-12-07T03:33:52
1899-06-14T04:16:55,1899-06-14T14:52:55,1899-06-13T17:40:55
1899-06-11T07:52:58,1899-06-11T18:28:58,1899-06-10T21:16:58
1899-02-13T17:05:50,1899-02-14T03:41:50,1899-02-13T06:29:50
1899-02-02T17:01:04,1899-02-03T03:37:04,1899-02-02T06:25:04
1900-04-08T21:24:54,1900-04-09T08:00:54,1900-04-08T10:48:54
1900-07-19T08:26:35,1900-07-19T19:02:35,1900-07-18T21:50:35
1900-01-18T00:42:35,1900-01-18T11:18:35,1900-01-17T14:06:35
1900-01-24T11:42:29,1900-01-24T22:18:29,1900-01-24T01:06:29
1900-12-19T11:15:02,1900-12-19T21:51:02,1900-12-19T00:39:02
1900-05-03T07:29:30,1900-05-03T18:05:30,1900-05-02T20:53:30
1900-10-16T16:04:30,1900-10-17T02:40:30,1900-10-16T05:28:30
1900-12-20T22:40:54,1900-12-21T09:16:54,1900-12-20T12:04:54
1900-04-23T08:33:14,1900-04-23T19:09:14,1900-04-22T21:57:14
1900-02-02T01:28:22,1900-02-02T12:04:22,1900-02-01T14:52:22
1901-01-16T03:02:23,1901-01-16T13:38:23,1901-01-15T16:26:23
1901-02-22T13:37:18,1901-02-23T00:13:18,1901-02-22T03:01:18
1901-11-04T16:06:15,1901-11-05T02:42:15,1901-11-04T05:30:15
1901-11-03T04:08:16,1901-11-03T14:44:16,1901-11-02T17:32:16
1901-11-25T05:16:36,1901-11-25T15:52:36,1901-11-24T18:40:36
1901-01-28T17:01:39,1901-01-29T03:37:39,1901-01-28T06:25:39
1901-05-20T08:08:41,1901-05-20T18:44:41,1901-05-19T21:32:41
1901-11-22T23:50:23,1901-11-23T10:26:23,1901-11-22T13:14:23
1901-12-05T02:04:29,1901-12-05T12:40:29,1901-12-04T15:28:29
1901-02-17T17:56:47,1901-02-18T04:32:47,1901-02-17T07:20:47
1902-11-29T15:28:56,1902-11-30T01:28:56,1902-11-29T05:28:56
1902-05-27T22:51:35,1902-05-28T08:51:35,1902-05-27T12:51:35
1902-08-21T12:18:20,1902-08-21T22:18:20,1902-08-21T02:18:20
1902-12-12T15:29:32,1902-12-13T01:29:32,1902-12-12T05:29:32
1902-05-15T00:03:01,1902-05-15T10:03:01,1902-05-14T14:03:01
1902-02-06T01:14:07,1902-02-06T11:14:07,1902-02-05T15:14:07
1902-06-14T11:27:58,1902-06-14T21:27:58,1902-06-14T01:27:58
1902-01-03T09:15:26,1902-01-03T19:15:26,1902-01-02T23:15:26
1902-03-02T12:29:39,1902-03-02T22:29:39,1902-03-02T02:29:39
1902-07-07T05:27:57,1902-07-07T15:27:57,1902-07-06T19:27:57
1903-01-04T19:31:24,1903-01-05T05:31:24,1903-01-04T09:31:24
1903-11-26T17:02:28,1903-11-27T03:02:28,1903-11-26T07:02:28
1903-04-12T12:54:45,1903-04-12T22:54:45,1903-04-12T02:54:45
1903-12-06T22:14:02,1903-12-07T08:14:02,1903-12-06T12:14:02
1903-10-15T06:50:55,1903-10-15T16:50:55,1903-10-14T20:50:55
1903-02-14T08:38:25,1903-02-14T18:38:25,1903-02-13T22:38:25
1903-12-15T19:04:18,1903-12-16T05:04:18,1903-12-15T09:04:18
1903-02-22T14:51:08,1903-02-23T00:51:08,1903-02-22T04:51:08
1903-05-01T16:03:31,1903-05-02T02:03:31,1903-05-01T06:03:31
1903-09-20T06:33:36,1903-09-20T16:33:36,1903-09-19T20:33:36
1904-09-10T01:11:20,1904-09-10T11:11:20,1904-09-09T15:11:20
1904-11-14T13:45:02,1904-11-14T23:45:02,1904-11-14T03:45:02
1904-05-26T19:34:05,1904-05-27T05:34:05,1904-05-26T09:34:05
1904-03-20T10:37:01,1904-03-20T20:37:01,1904-03-20T00:37:01
1904-12-23T21:35:05,1904-12-24T07:35:05,1904-12-23T11:35:05
1904-06-25T19:29:53,1904-06-26T05:29:53,1904-06-25T09:29:53
1904-09-29T06:45:47,1904-09-29T16:45:47,1904-09-28T20:45:47
1904-04-09T20:12:16,1904-04-10T06:12:16,1904-04-09T10:12:16
1904-03-09T04:50:53,1904-03-09T14:50:53,1904-03-08T18:50:53
1904-12-05T07:44:38,1904-12-05T17:44:38,1904-12-04T21:44:38
1905-01-10T03:06:08,1905-01-10T13:06:08,1905-01-09T17:06:08
1905-09-30T00:30:10,1905-09-30T10:30:10,1905-09-29T14:30:10
1905-04-24T13:55:09,1905-04-24T23:55:09,1905-04-24T03:55:09
1905-10-16T15:28:14,1905-10-17T01:28:14,1905-10-16T05:28:14
1905-05-13T18:25:23,1905-05-14T04:25:23,1905-05-13T08:25:23
1905-10-29T14:58:39,1905-10-30T00:58:39,1905-10-29T04:58:39
1905-12-16T02:09:00,1905-12-16T12:09:00,1905-12-15T16:09:00
1905-12-18T07:41:54,1905-12-18T17:41:54,1905-12-17T21:41:54
1905-10-15T16:09:15,1905-10-16T02:09:15,1905-10-15T06:09:15
1905-05-08T19:01:10,1905-05-09T05:01:10,1905-05-08T09:01:10
1906-11-26T23:40:02,1906-11-27T09:40:02,1906-11-26T13:40:02
1906-05-26T21:24:33,1906-05-27T07:24:33,1906-05-26T11:24:33
1906-10-29T20:38:00,1906-10-30T06:38:00,1906-10-29T10:38:00
1906-01-30T05:13:22,1906-01-30T15:13:22,1906-01-29T19:13:22
1906-11-03T01:44:30,1906-11-03T11:44:30,1906-11-02T15:44:30
1906-12-25T11:48:48,1906-12-25T21:48:48,1906-12-25T01:48:48
1906-04-29T14:12:16,1906-04-30T00:12:16,1906-04-29T04:12:16
1906-03-12T17:32:15,1906-03-13T03:32:15,1906-03-12T07:32:15
1906-06-02T13:26:10,1906-06-02T23:26:10,1906-06-02T03:26:10
1906-04-12T02:36:25,1906-04-12T12:36:25,1906-04-11T16:36:25
1907-02-26T08:50:49,1907-02-26T18:50:49,1907-02-25T22:50:49
1907-06-01T09:04:48,1907-06-01T19:04:48,1907-05-31T23:04:48
1907-05-12T04:18:47,1907-05-12T14:18:47,1907-05-11T18:18:47
1907-07-10T22:47:43,1907-07-11T08:47:43,1907-07-10T12:47:43
1907-03-30T04:29:09,1907-03-30T14:29:09,1907-03-29T18:29:09
1907-07-19T05:53:47,1907-07-19T15:53:47,1907-07-18T19:53:47
1907-06-02T10:39:11,1907-06-02T20:39:11,1907-06-02T00:39:11
1907-07-18T16:31:15,1907-07-19T02:31:15,1907-07-18T06:31:15
1907-01-24T05:12:00,1907-01-24T15:12:00,1907-01-23T19:12:00
1907-08-16T21:12:57,1907-08-17T07:12:57,1907-08-16T11:12:57
1908-11-27T04:27:10,1908-11-27T14:27:10,1908-11-26T18:27:10
1908-08-09T22:32:10,1908-08-10T08:32:10,1908-08-09T12:32:10
1908-10-20T01:46:44,1908-10-20T11:46:44,1908-10-19T15:46:44
1908-10-26T03:09:55,1908-10-26T13:09:55,1908-10-25T17:09:55
1908-09-01T18:27:34,1908-09-02T04:27:34,1908-09-01T08:27:34
1908-01-05T10:46:09,1908-01-05T20:46:09,1908-01-05T00:46:09
1908-12-30T04:19:41,1908-12-30T14:19:41,1908-12-29T18:19:41
1908-08-16T06:32:28,1908-08-16T16:32:28,1908-08-15T20:32:28
1908-01-29T18:30:58,1908-01-30T04:30:58,1908-01-29T08:30:58
1908-07-01T20:58:24,1908-07-02T06:58:24,1908-07-01T10:58:24
1909-03-03T03:01:58,1909-03-03T13:01:58,1909-03-02T17:01:58
1909-09-02T15:53:05,1909-09-03T01:53:05,1909-09-02T05:53:05
1909-04-06T16:12:50,1909-04-07T02:12:50,1909-04-06T06:12:50
1909-11-06T12:04:18,1909-11-06T22:04:18,1909-11-06T02:04:18
1909-03-19T21:14:22,1909-03-20T07:14:22,1909-03-19T11:14:22
1909-08-14T03:15:34,1909-08-14T13:15:34,1909-08-13T17:15:34
1909-10-18T04:03:32,1909-10-18T14:03:32,1909-10-17T18:03:32
1909-05-07T10:43:58,1909-05-07T20:43:58,1909-05-07T00:43:58
1909-10-04T22:35:28,1909-10-05T08:35:28,1909-10-04T12:35:28
1909-09-03T14:45:15,1909-09-04T00:45:15,1909-09-03T04:45:15
1910-06-06T05:15:47,1910-06-06T15:15:47,1910-06-05T19:15:47
1910-08-04T07:10:40,1910-08-04T17:10:40,1910-08-03T21:10:40
1910-10-21T15:42:22,1910-10-22T01:42:22,1910-10-21T05:42:22
1910-01-28T22:53:49,1910-01-29T08:53:49,1910-01-28T12:53:49
1910-08-20T19:43:07,1910-08-21T05:43:07,1910-08-20T09:43:07
1910-05-04T17:02:23,1910-05-05T03:02:23,1910-05-04T07:02:23
1910-08-30T12:27:36,1910-08-30T22:27:36,1910-08-30T02:27:36
1910-08-23T00:36:32,1910-08-23T10:36:32,1910-08-22T14:36:32
1910-06-02T17:19:15,1910-06-03T03:19:15,1910-06-02T07:19:15
