input,UTCtoTZ,TZtoUTC
1875-02-08T18:51:40,1875-02-08T13:15:40,1875-02-09T00:27:40
1875-08-12T09:05:05,1875-08-12T03:29:05,1875-08-12T14:41:05
1875-01-11T13:39:56,1875-01-11T08:03:56,1875-01-11T19:15:56
1875-01-06T15:37:59,1875-01-06T10:01:59,1875-01-06T21:13:59
1875-09-12T18:29:38,1875-09-12T12:53:38,1875-09-13T00:05:38
1875-12-13T02:47:42,1875-12-12T21:11:42,1875-12-13T08:23:42
1875-06-06T20:56:19,1875-06-06T15:20:19,1875-06-07T02:32:19
1876-03-25T04:04:26,1876-03-24T22:28:26,1876-03-25T09:40:26
1876-06-01T10:54:55,1876-06-01T05:18:55,1876-06-01T16:30:55
1876-04-07T13:38:48,1876-04-07T08:02:48,1876-04-07T19:14:48
1876-07-21T07:47:25,1876-07-21T02:11:25,1876-07-21T13:23:25
1876-07-22T18:33:54,1876-07-22T12:57:54,1876-07-23T00:09:54
1876-06-30T00:33:00,1876-06-29T18:57:00,1876-06-30T06:09:00
1876-05-27T23:51:52,1876-05-27T18:15:52,1876-05-28T05:27:52
1876-11-22T12:25:34,1876-11-22T06:49:34,1876-11-22T18:01:34
1876-11-01T01:17:59,1876-10-31T19:41:59,1876-11-01T06:53:59
1876-06-04T15:37:21,1876-06-04T10:01:21,1876-06-04T21:13:21
1877-06-01T10:19:48,1877-06-01T04:43:48,1877-06-01T15:55:48
1877-08-23T17:34:33,1877-08-23T11:58:33,1877-08-23T23:10:33
1877-03-30T22:24:10,1877-03-30T16:48:10,1877-03-31T04:00:10
1877-01-01T19:19:59,1877-01-01T13:43:59,1877-01-02T00:55:59
1877-05-19T09:10:23,1877-05-19T03:34:23,1877-05-19T14:46:23
1877-11-06T06:06:14,1877-11-06T00:30:14,1877-11-06T11:42:14
1877-11-01T03:02:44,1877-10-31T21:26:44,1877-11-01T08:38:44
1877-09-20T19:20:47,1877-09-20T13:44:47,1877-09-21T00:56:47
1877-02-24T01:46:47,1877-02-23T20:10:47,1877-02-24T07:22:47
1877-12-02T06:26:13,1877-12-02T00:50:13,1877-12-02T12:02:13
1878-01-02T06:25:02,1878-01-02T00:49:02,1878-01-02T12:01:02
1878-10-28T12:40:00,1878-10-28T07:04:00,1878-10-28T18:16:00
1878-06-01T16:13:24,1878-06-01T10:37:24,1878-06-01T21:49:24
1878-12-22T09:28:23,1878-12-22T03:52:23,1878-12-22T15:04:23
1878-09-18T17:32:07,1878-09-18T11:56:07,1878-09-18T23:08:07
1878-08-13T00:35:11,1878-08-12T18:59:11,1878-08-13T06:11:11
1878-09-27T20:33:59,1878-09-27T14:57:59,1878-09-28T02:09:59
1878-06-10T19:06:05,1878-06-10T13:30:05,1878-06-11T00:42:05
1878-03-13T07:43:01,1878-03-13T02:07:01,1878-03-13T13:19:01
1878-07-10T13:02:36,1878-07-10T07:26:36,1878-07-10T18:38:36
1879-02-20T02:53:07,1879-02-19T21:17:07,1879-02-20T08:29:07
1879-05-13T19:10:12,1879-05-13T13:34:12,1879-05-14T00:46:12
1879-03-10T04:47:37,1879-03-09T23:11:37,1879-03-10T10:23:37
1879-03-02T04:12:17,1879-03-01T22:36:17,1879-03-02T09:48:17
1879-06-09T22:16:39,1879-06-09T16:40:39,1879-06-10T03:52:39
1879-10-26T12:42:20,1879-10-26T07:06:20,1879-10-26T18:18:20
1879-08-19T12:44:30,1879-08-19T07:08:30,1879-08-19T18:20:30
1879-04-10T09:58:12,1879-04-10T04:22:12,1879-04-10T15:34:12
1879-08-02T06:08:10,1879-08-02T00:32:10,1879-08-02T11:44:10
1879-10-05T03:04:59,1879-10-04T21:28:59,1879-10-05T08:40:59
1880-10-11T03:47:58,1880-10-10T22:11:58,1880-10-11T09:23:58
1880-04-08T09:35:40,1880-04-08T03:59:40,1880-04-08T15:11:40
1880-08-20T23:52:39,1880-08-20T18:16:39,1880-08-21T05:28:39
1880-06-01T01:30:07,1880-05-31T19:54:07,1880-06-01T07:06:07
1880-09-17T12:20:32,1880-09-17T06:44:32,1880-09-17T17:56:32
1880-07-31T03:52:33,1880-07-30T22:16:33,1880-07-31T09:28:33
1880-05-17T06:57:25,1880-05-17T01:21:25,1880-05-17T12:33:25
1880-10-03T02:07:18,1880-10-02T20:31:18,1880-10-03T07:43:18
1880-11-01T08:27:09,1880-11-01T02:51:09,1880-11-01T14:03:09
1880-01-15T22:37:51,1880-01-15T17:01:51,1880-01-16T04:13:51
1881-12-30T12:07:43,1881-12-30T06:31:43,1881-12-30T17:43:43
1881-10-17T06:24:50,1881-10-17T00:48:50,1881-10-17T12:00:50
1881-07-30T01:38:48,1881-07-29T20:02:48,1881-07-30T07:14:48
1881-06-14T20:28:24,1881-06-14T14:52:24,1881-06-15T02:04:24
1881-05-24T20:04:03,1881-05-24T14:28:03,1881-05-25T01:40:03
1881-07-31T08:22:08,1881-07-31T02:46:08,1881-07-31T13:58:08
1881-03-29T11:41:40,1881-03-29T06:05:40,1881-03-29T17:17:40
1881-07-11T23:06:56,1881-07-11T17:30:56,1881-07-12T04:42:56
1881-08-22T19:35:08,1881-08-22T13:59:08,1881-08-23T01:11:08
1881-03-11T11:58:50,1881-03-11T06:22:50,1881-03-11T17:34:50
1882-04-05T15:32:49,1882-04-05T09:56:49,1882-04-05T21:08:49
1882-12-17T22:57:33,1882-12-17T17:21:33,1882-12-18T04:33:33
1882-05-24T22:57:07,1882-05-24T17:21:07,1882-05-25T04:33:07
1882-07-16T21:45:20,1882-07-16T16:09:20,1882-07-17T03:21:20
1882-07-30T04:38:56,1882-07-29T23:02:56,1882-07-30T10:14:56
1882-04-28T09:26:29,1882-04-28T03:50:29,1882-04-28T15:02:29
1882-06-08T13:59:34,1882-06-08T08:23:34,1882-06-08T19:35:34
1882-11-22T06:31:35,1882-11-22T00:55:35,1882-11-22T12:07:35
1882-11-22T21:22:23,1882-11-22T15:46:23,1882-11-23T02:58:23
1882-04-25T11:43:18,1882-04-25T06:07:18,1882-04-25T17:19:18
1883-05-24T19:57:43,1883-05-24T14:21:43,1883-05-25T01:33:43
1883-12-03T15:01:03,1883-12-03T09:25:03,1883-12-03T20:37:03
1883-12-29T05:23:20,1883-12-28T23:47:20,1883-12-29T10:59:20
1883-06-26T16:08:47,1883-06-26T10:32:47,1883-06-26T21:44:47
1883-03-20T19:09:29,1883-03-20T13:33:29,1883-03-21T00:45:29
1883-11-08T19:41:01,1883-11-08T14:05:01,1883-11-09T01:17:01
1883-02-10T08:37:23,1883-02-10T03:01:23,1883-02-10T14:13:23
1883-01-31T12:21:02,1883-01-31T06:45:02,1883-01-31T17:57:02
1883-08-02T16:37:47,1883-08-02T11:01:47,1883-08-02T22:13:47
1883-10-09T09:47:09,1883-10-09T04:11:09,1883-10-09T15:23:09
1884-02-14T09:14:34,1884-02-14T03:38:34,1884-02-14T14:50:34
1884-03-29T16:44:00,1884-03-29T11:08:00,1884-03-29T22:20:00
1884-07-25T07:43:09,1884-07-25T02:07:09,1884-07-25T13:19:09
1884-06-26T16:58:09,1884-06-26T11:22:09,1884-06-26T22:34:09
1884-03-03T03:28:53,1884-03-02T21:52:53,1884-03-03T09:04:53
1884-09-22T16:44:43,1884-09-22T11:08:43,1884-09-22T22:20:43
1884-03-12T12:34:28,1884-03-12T06:58:28,1884-03-12T18:10:28
1884-03-30T02:39:41,1884-03-29T21:03:41,1884-03-30T08:15:41
1884-09-10T09:37:38,1884-09-10T04:01:38,1884-09-10T15:13:38
1884-11-19T04:02:45,1884-11-18T22:26:45,1884-11-19T09:38:45
1885-02-10T23:34:24,1885-02-10T17:58:24,1885-02-11T05:10:24
1885-08-02T10:30:26,1885-08-02T04:54:26,1885-08-02T16:06:26
1885-01-20T10:46:06,1885-01-20T05:10:06,1885-01-20T16:22:06
1885-10-15T22:38:48,1885-10-15T17:02:48,1885-10-16T04:14:48
1885-07-12T21:41:44,1885-07-12T16:05:44,1885-07-13T03:17:44
1885-05-27T02:36:11,1885-05-26T21:00:11,1885-05-27T08:12:11
1885-10-16T12:23:49,1885-10-16T06:47:49,1885-10-16T17:59:49
1885-01-18T04:36:41,1885-01-17T23:00:41,1885-01-18T10:12:41
1885-07-04T04:04:33,1885-07-03T22:28:33,1885-07-04T09:40:33
1885-11-19T13:29:46,1885-11-19T07:53:46,1885-11-19T19:05:46
1886-08-15T21:22:19,1886-08-15T15:46:19,1886-08-16T02:58:19
1886-12-06T04:36:49,1886-12-05T23:00:49,1886-12-06T10:12:49
1886-04-17T14:13:11,1886-04-17T08:37:11,1886-04-17T19:49:11
1886-08-26T08:18:04,1886-08-26T02:42:04,1886-08-26T13:54:04
1886-05-23T21:56:56,1886-05-23T16:20:56,1886-05-24T03:32:56
1886-04-11T03:40:31,1886-04-10T22:04:31,1886-04-11T09:16:31
1886-03-02T11:55:57,1886-03-02T06:19:57,1886-03-02T17:31:57
1886-03-20T22:58:51,1886-03-20T17:22:51,1886-03-21T04:34:51
1886-04-28T04:46:14,1886-04-27T23:10:14,1886-04-28T10:22:14
1886-07-04T15:02:11,1886-07-04T09:26:11,1886-07-04T20:38:11
1887-04-12T02:46:51,1887-04-11T21:10:51,1887-04-12T08:22:51
1887-08-08T15:31:14,1887-08-08T09:55:14,1887-08-08T21:07:14
1887-06-14T05:44:48,1887-06-14T00:08:48,1887-06-14T11:20:48
1887-09-08T00:44:53,1887-09-07T19:08:53,1887-09-08T06:20:53
1887-01-27T12:05:30,1887-01-27T06:29:30,1887-01-27T17:41:30
1887-12-09T01:31:41,1887-12-08T19:55:41,1887-12-09T07:07:41
1887-10-28T20:01:54,1887-10-28T14:25:54,1887-10-29T01:37:54
1887-11-25T21:09:44,1887-11-25T15:33:44,1887-11-26T02:45:44
1887-04-22T11:16:56,1887-04-22T05:40:56,1887-04-22T16:52:56
1887-05-22T00:37:53,1887-05-21T19:01:53,1887-05-22T06:13:53
1888-11-15T06:11:04,1888-11-15T00:35:04,1888-11-15T11:47:04
1888-09-18T09:19:52,1888-09-18T03:43:52,1888-09-18T14:55:52
1888-05-10T16:31:27,1888-05-10T10:55:27,1888-05-10T22:07:27
1888-03-17T15:29:49,1888-03-17T09:53:49,1888-03-17T21:05:49
1888-02-09T13:31:26,1888-02-09T07:55:26,1888-02-09T19:07:26
1888-02-22T08:33:52,1888-02-22T02:57:52,1888-02-22T14:09:52
1888-06-02T15:37:26,1888-06-02T10:01:26,1888-06-02T21:13:26
1888-08-16T15:32:55,1888-08-16T09:56:55,1888-08-16T21:08:55
1888-12-12T13:07:29,1888-12-12T07:31:29,1888-12-12T18:43:29
1888-01-13T06:53:37,1888-01-13T01:17:37,1888-01-13T12:29:37
1889-01-26T09:19:32,1889-01-26T03:43:32,1889-01-26T14:55:32
1889-06-16T06:26:29,1889-06-16T00:50:29,1889-06-16T12:02:29
1889-01-11T04:55:20,1889-01-10T23:19:20,1889-01-11T10:31:20
1889-07-02T14:15:12,1889-07-02T08:39:12,1889-07-02T19:51:12
1889-05-19T09:26:33,1889-05-19T03:50:33,1889-05-19T15:02:33
1889-04-15T17:41:22,1889-04-15T12:05:22,1889-04-15T23:17:22
1889-10-22T01:50:11,1889-10-21T20:14:11,1889-10-22T07:26:11
1889-01-25T15:37:01,1889-01-25T10:01:01,1889-01-25T21:13:01
1889-09-18T14:23:15,1889-09-18T08:47:15,1889-09-18T19:59:15
1889-08-05T21:34:18,1889-08-05T15:58:18,1889-08-06T03:10:18
1890-04-06T12:28:26,1890-04-06T06:52:26,1890-04-06T18:04:26
1890-02-18T15:30:58,1890-02-18T09:54:58,1890-02-18T21:06:58
1890-10-30T14:21:05,1890-10-30T08:45:05,1890-10-30T19:57:05
1890-11-11T12:58:01,1890-11-11T07:22:01,1890-11-11T18:34:01
1890-04-17T10:22:20,1890-04-17T04:46:20,1890-04-17T15:58:20
1890-09-25T05:39:09,1890-09-25T00:03:09,1890-09-25T11:15:09
1890-02-16T12:02:39,1890-02-16T06:26:39,1890-02-16T17:38:39
1890-08-27T11:30:39,1890-08-27T05:54:39,1890-08-27T17:06:39
1890-05-05T01:37:14,1890-05-04T20:01:14,1890-05-05T07:13:14
1890-06-16T21:00:19,1890-06-16T15:24:19,1890-06-17T02:36:19
1891-10-21T13:43:37,1891-10-21T08:07:37,1891-10-21T19:19:37
1891-07-18T11:50:39,1891-07-18T06:14:39,1891-07-18T17:26:39
1891-04-21T15:02:54,1891-04-21T09:26:54,1891-04-21T20:38:54
1891-11-30T22:19:21,1891-11-30T16:43:21,1891-12-01T03:55:21
1891-04-19T01:29:41,1891-04-18T19:53:41,1891-04-19T07:05:41
1891-04-14T21:10:17,1891-04-14T15:34:17,1891-04-15T02:46:17
1891-04-14T00:40:02,1891-04-13T19:04:02,1891-04-14T06:16:02
1891-10-20T14:30:27,1891-10-20T08:54:27,1891-10-20T20:06:27
1891-08-17T14:21:54,1891-08-17T08:45:54,1891-08-17T19:57:54
1891-09-12T01:29:18,1891-09-11T19:53:18,1891-09-12T07:05:18
1892-03-17T07:52:11,1892-03-17T02:16:11,1892-03-17T13:28:11
1892-03-01T03:32:38,1892-02-29T21:56:38,1892-03-01T09:08:38
1892-04-05T23:29:43,1892-04-05T17:53:43,1892-04-06T05:05:43
1892-07-05T08:06:22,1892-07-05T02:30:22,1892-07-05T13:42:22
1892-03-29T17:46:23,1892-03-29T12:10:23,1892-03-29T23:22:23
1892-10-28T00:23:25,1892-10-27T18:47:25,1892-10-28T05:59:25
1892-11-23T03:16:05,1892-11-22T21:40:05,1892-11-23T08:52:05
1892-09-26T12:30:47,1892-09-26T06:54:47,1892-09-26T18:06:47
1892-10-18T21:09:00,1892-10-18T15:33:00,1892-10-19T02:45:00
1892-12-02T13:03:20,1892-12-02T07:27:20,1892-12-02T18:39:20
1893-12-10T18:00:35,1893-12-10T12:24:35,1893-12-10T23:36:35
1893-05-08T22:06:23,1893-05-08T16:30:23,1893-05-09T03:42:23
1893-11-28T17:44:48,1893-11-28T12:08:48,1893-11-28T23:20:48
1893-04-28T21:26:26,1893-04-28T15:50:26,1893-04-29T03:02:26
1893-07-11T20:05:33,1893-07-11T14:29:33,1893-07-12T01:41:33
1893-08-25T17:33:48,1893-08-25T11:57:48,1893-08-25T23:09:48
1893-12-06T04:01:57,1893-12-05T22:25:57,1893-12-06T09:37:57
1893-10-18T20:59:57,1893-10-18T15:23:57,1893-10-19T02:35:57
1893-07-22T19:16:36,1893-07-22T13:40:36,1893-07-23T00:52:36
1893-01-24T10:04:29,1893-01-24T04:28:29,1893-01-24T15:40:29
1894-04-23T14:45:21,1894-04-23T09:09:21,1894-04-23T20:21:21
1894-07-16T06:30:36,1894-07-16T00:54:36,1894-07-16T12:06:36
1894-05-29T06:15:50,1894-05-29T00:39:50,1894-05-29T11:51:50
1894-10-04T03:09:06,1894-10-03T21:33:06,1894-10-04T08:45:06
1894-12-23T21:00:26,1894-12-23T15:24:26,1894-12-24T02:36:26
1894-02-08T10:15:49,1894-02-08T04:39:49,1894-02-08T15:51:49
1894-03-05T16:03:33,1894-03-05T10:27:33,1894-03-05T21:39:33
1894-08-23T10:48:27,1894-08-23T05:12:27,1894-08-23T16:24:27
1894-11-07T21:09:02,1894-11-07T15:33:02,1894-11-08T02:45:02
1894-05-16T04:21:16,1894-05-15T22:45:16,1894-05-16T09:57:16
1895-12-05T10:04:22,1895-12-05T04:28:22,1895-12-05T15:40:22
1895-06-08T06:04:29,1895-06-08T00:28:29,1895-06-08T11:40:29
1895-12-06T14:01:48,1895-12-06T08:25:48,1895-12-06T19:37:48
1895-03-06T13:18:28,1895-03-06T07:42:28,1895-03-06T18:54:28
1895-04-27T17:59:25,1895-04-27T12:23:25,1895-04-27T23:35:25
1895-08-23T00:06:37,1895-08-22T18:30:37,1895-08-23T05:42:37
1895-06-22T03:25:53,1895-06-21T21:49:53,1895-06-22T09:01:53
1895-02-16T06:20:05,1895-02-16T00:44:05,1895-02-16T11:56:05
1895-03-11T04:47:27,1895-03-10T23:11:27,1895-03-11T10:23:27
1895-04-08T00:12:39,1895-04-07T18:36:39,1895-04-08T05:48:39
1896-08-25T06:16:23,1896-08-25T00:40:23,1896-08-25T11:52:23
1896-10-20T21:00:29,1896-10-20T15:24:29,1896-10-21T02:36:29
1896-09-28T15:45:56,1896-09-28T10:09:56,1896-09-28T21:21:56
1896-07-19T05:20:45,1896-07-18T23:44:45,1896-07-19T10:56:45
1896-12-09T12:18:02,1896-12-09T06:42:02,1896-12-09T17:54:02
1896-10-12T17:11:16,1896-10-12T11:35:16,1896-10-12T22:47:16
1896-04-21T19:15:56,1896-04-21T13:39:56,1896-04-22T00:51:56
1896-08-20T23:30:53,1896-08-20T17:54:53,1896-08-21T05:06:53
1896-09-11T12:31:52,1896-09-11T06:55:52,1896-09-11T18:07:52
1896-06-30T11:19:23,1896-06-30T05:43:23,1896-06-30T16:55:23
1897-03-12T16:37:41,1897-03-12T11:01:41,1897-03-12T22:13:41
1897-11-28T22:03:09,1897-11-28T16:27:09,1897-11-29T03:39:09
1897-09-10T14:05:30,1897-09-10T08:29:30,1897-09-10T19:41:30
1897-12-03T07:04:30,1897-12-03T01:28:30,1897-12-03T12:40:30
1897-08-17T23:09:02,1897-08-17T17:33:02,1897-08-18T04:45:02
1897-08-29T04:33:40,1897-08-28T22:57:40,1897-08-29T10:09:40
1897-05-16T02:01:08,1897-05-15T20:25:08,1897-05-16T07:37:08
1897-01-18T00:55:35,1897-01-17T19:19:35,1897-01-18T06:31:35
1897-02-17T15:46:03,1897-02-17T10:10:03,1897-02-17T21:22:03
1897-07-29T22:20:15,1897-07-29T16:44:15,1897-07-30T03:56:15
1898-07-16T06:38:16,1898-07-16T01:02:16,1898-07-16T12:14:16
1898-09-13T01:22:19,1898-09-12T19:46:19,1898-09-13T06:58:19
1898-09-05T16:20:35,1898-09-05T10:44:35,1898-09-05T21:56:35
1898-02-18T12:27:35,1898-02-18T06:51:35,1898-02-18T18:03:35
1898-02-12T10:23:37,1898-02-12T04:47:37,1898-02-12T15:59:37
1898-08-06T23:47:18,1898-08-06T18:11:18,1898-08-07T05:23:18
1898-01-07T13:01:25,1898-01-07T07:25:25,1898-01-07T18:37:25
1898-12-05T05:33:37,1898-12-04T23:57:37,1898-12-05T11:09:37
1898-08-04T00:13:38,1898-08-03T18:37:38,1898-08-04T05:49:38
1898-07-14T11:16:08,1898-07-14T05:40:08,1898-07-14T16:52:08
1899-12-06T05:52:18,1899-12-06T00:16:18,1899-12-06T11:28:18
1899-02-27T02:18:41,1899-02-26T20:42:41,1899-02-27T07:54:41
1899-08-27T09:58:45,1899-08-27T04:22:45,1899-08-27T15:34:45
1899-04-24T10:28:27,1899-04-24T04:52:27,1899-04-24T16:04:27
1899-06-09T03:00:56,1899-06-08T21:24:56,1899-06-09T08:36:56
1899-09-09T13:56:15,1899-09-09T08:20:15,1899-09-09T19:32:15
1899-05-12T06:46:57,1899-05-12T01:10:57,1899-05-12T12:22:57
1899-05-04T10:03:56,1899-05-04T04:27:56,1899-05-04T15:39:56
1899-06-16T01:30:09,1899-06-15T19:54:09,1899-06-16T07:06:09
1899-02-06T17:29:16,1899-02-06T11:53:16,1899-02-06T23:05:16
1900-06-10T13:42:59,1900-06-10T08:06:59,1900-06-10T19:18:59
1900-12-13T09:30:43,1900-12-13T03:54:43,1900-12-13T15:06:43
1900-09-23T15:10:12,1900-09-23T09:34:12,1900-09-23T20:46:12
1900-04-05T11:54:14,1900-04-05T06:18:14,1900-04-05T17:30:14
1900-10-22T19:35:07,1900-10-22T13:59:07,1900-10-23T01:11:07
1900-10-13T05:11:27,1900-10-12T23:35:27,1900-10-13T10:47:27
1900-10-08T04:14:35,1900-10-07T22:38:35,1900-10-08T09:50:35
1900-02-24T07:32:08,1900-02-24T01:56:08,1900-02-24T13:08:08
1900-03-26T04:07:19,1900-03-25T22:31:19,1900-03-26T09:43:19
1900-12-18T21:27:17,1900-12-18T15:51:17,1900-12-19T03:03:17
1901-05-11T16:03:52,1901-05-11T10:27:52,1901-05-11T21:39:52
1901-04-20T05:13:56,1901-04-19T23:37:56,1901-04-20T10:49:56
1901-06-18T12:47:38,1901-06-18T07:11:38,1901-06-18T18:23:38
1901-04-06T23:53:08,1901-04-06T18:17:08,1901-04-07T05:29:08
1901-07-25T01:17:42,1901-07-24T19:41:42,1901-07-25T06:53:42
1901-01-08T01:02:30,1901-01-07T19:26:30,1901-01-08T06:38:30
1901-05-11T06:33:44,1901-05-11T00:57:44,1901-05-11T12:09:44
1901-12-04T18:11:36,1901-12-04T12:35:36,1901-12-04T23:47:36
1901-03-25T07:48:39,1901-03-25T02:12:39,1901-03-25T13:24:39
1901-11-10T11:44:27,1901-11-10T06:08:27,1901-11-10T17:20:27
1902-11-03T21:18:51,1902-11-03T15:42:51,1902-11-04T02:54:51
1902-07-01T08:28:05,1902-07-01T02:52:05,1902-07-01T14:04:05
1902-10-06T03:21:56,1902-10-05T21:45:56,1902-10-06T08:57:56
1902-11-22T04:28:03,1902-11-21T22:52:03,1902-11-22T10:04:03
1902-09-19T23:48:37,1902-09-19T18:12:37,1902-09-20T05:24:37
1902-12-27T13:23:15,1902-12-27T07:47:15,1902-12-27T18:59:15
1902-06-22T02:49:34,1902-06-21T21:13:34,1902-06-22T08:25:34
1902-05-12T13:48:59,1902-05-12T08:12:59,1902-05-12T19:24:59
1902-09-01T20:16:24,1902-09-01T14:40:24,1902-09-02T01:52:24
1902-06-15T13:07:31,1902-06-15T07:31:31,1902-06-15T18:43:31
1903-03-12T16:47:41,1903-03-12T11:11:41,1903-03-12T22:23:41
1903-05-06T17:47:49,1903-05-06T12:11:49,1903-05-06T23:23:49
1903-07-20T04:31:51,1903-07-19T22:55:51,1903-07-20T10:07:51
1903-02-22T19:01:41,1903-02-22T13:25:41,1903-02-23T00:37:41
1903-08-13T23:55:51,1903-08-13T18:19:51,1903-08-14T05:31:51
1903-11-19T15:21:43,1903-11-19T09:45:43,1903-11-19T20:57:43
1903-01-17T20:41:28,1903-01-17T15:05:28,1903-01-18T02:17:28
1903-07-20T03:30:11,1903-07-19T21:54:11,1903-07-20T09:06:11
1903-12-08T23:27:19,1903-12-08T17:51:19,1903-12-09T05:03:19
1903-05-29T11:21:50,1903-05-29T05:45:50,1903-05-29T16:57:50
1904-12-05T12:32:25,1904-12-05T06:56:25,1904-12-05T18:08:25
1904-11-03T22:55:27,1904-11-03T17:19:27,1904-11-04T04:31:27
1904-03-29T02:42:50,1904-03-28T21:06:50,1904-03-29T08:18:50
1904-08-20T02:13:43,1904-08-19T20:37:43,1904-08-20T07:49:43
1904-10-07T19:30:04,1904-10-07T13:54:04,1904-10-08T01:06:04
1904-07-20T13:19:08,1904-07-20T07:43:08,1904-07-20T18:55:08
1904-11-22T16:31:20,1904-11-22T10:55:20,1904-11-22T22:07:20
1904-04-01T17:32:33,1904-04-01T11:56:33,1904-04-01T23:08:33
1904-04-06T16:08:54,1904-04-06T10:32:54,1904-04-06T21:44:54
1904-06-25T16:54:56,1904-06-25T11:18:56,1904-06-25T22:30:56
1905-08-04T21:36:02,1905-08-04T16:00:02,1905-08-05T03:12:02
1905-05-10T13:19:55,1905-05-10T07:43:55,1905-05-10T18:55:55
1905-12-08T02:02:04,1905-12-07T20:26:04,1905-12-08T07:38:04
1905-12-06T13:54:33,1905-12-06T08:18:33,1905-12-06T19:30:33
1905-03-20T10:12:47,1905-03-20T04:36:47,1905-03-20T15:48:47
1905-10-16T02:17:38,1905-10-15T20:41:38,1905-10-16T07:53:38
1905-11-01T01:30:23,1905-10-31T19:54:23,1905-11-01T07:06:23
1905-06-23T16:44:25,1905-06-23T11:08:25,1905-06-23T22:20:25
1905-01-21T02:17:04,1905-01-20T20:41:04,1905-01-21T07:53:04
1905-12-15T05:41:27,1905-12-15T00:05:27,1905-12-15T11:17:27
1906-06-17T06:15:18,1906-06-17T00:39:18,1906-06-17T11:51:18
1906-06-23T05:18:53,1906-06-22T23:42:53,1906-06-23T10:54:53
1906-07-05T15:25:31,1906-07-05T09:49:31,1906-07-05T21:01:31
1906-12-09T01:25:26,1906-12-08T19:49:26,1906-12-09T07:01:26
1906-08-31T20:56:38,1906-08-31T15:20:38,1906-09-01T02:32:38
1906-12-17T03:16:41,1906-12-16T21:40:41,1906-12-17T08:52:41
1906-07-04T01:24:21,1906-07-03T19:48:21,1906-07-04T07:00:21
1906-01-23T19:52:24,1906-01-23T14:16:24,1906-01-24T01:28:24
1906-10-11T11:06:33,1906-10-11T05:30:33,1906-10-11T16:42:33
1906-01-14T11:41:21,1906-01-14T06:05:21,1906-01-14T17:17:21
1907-10-14T23:11:07,1907-10-14T17:35:07,1907-10-15T04:47:07
1907-07-04T20:02:04,1907-07-04T14:26:04,1907-07-05T01:38:04
1907-11-29T21:55:45,1907-11-29T16:19:45,1907-11-30T03:31:45
1907-09-27T00:24:06,1907-09-26T18:48:06,1907-09-27T06:00:06
1907-06-29T23:40:53,1907-06-29T18:04:53,1907-06-30T05:16:53
1907-06-14T04:59:31,1907-06-13T23:23:31,1907-06-14T10:35:31
1907-08-05T13:08:52,1907-08-05T07:32:52,1907-08-05T18:44:52
1907-11-29T07:30:57,1907-11-29T01:54:57,1907-11-29T13:06:57
1907-03-07T10:17:38,1907-03-07T04:41:38,1907-03-07T15:53:38
1907-08-02T03:01:30,1907-08-01T21:25:30,1907-08-02T08:37:30
1908-10-20T18:37:14,1908-10-20T13:01:14,1908-10-21T00:13:14
1908-08-17T07:13:53,1908-08-17T01:37:53,1908-08-17T12:49:53
1908-05-24T00:08:21,1908-05-23T18:32:21,1908-05-24T05:44:21
1908-01-18T12:32:19,1908-01-18T06:56:19,1908-01-18T18:08:19
1908-06-05T23:37:15,1908-06-05T18:01:15,1908-06-06T05:13:15
1908-10-12T01:27:22,1908-10-11T19:51:22,1908-10-12T07:03:22
1908-12-19T09:50:37,1908-12-19T04:14:37,1908-12-19T15:26:37
1908-01-28T05:00:30,1908-01-27T23:24:30,1908-01-28T10:36:30
1908-08-23T08:36:52,1908-08-23T03:00:52,1908-08-23T14:12:52
1908-10-24T09:24:21,1908-10-24T03:48:21,1908-10-24T15:00:21
1909-10-12T17:16:59,1909-10-12T11:40:59,1909-10-12T22:52:59
1909-12-07T06:33:19,1909-12-07T00:57:19,1909-12-07T12:09:19
1909-12-07T02:46:30,1909-12-06T21:10:30,1909-12-07T08:22:30
1909-05-05T01:02:08,1909-05-04T19:26:08,1909-05-05T06:38:08
1909-04-27T10:03:45,1909-04-27T04:27:45,1909-04-27T15:39:45
1909-05-20T18:18:12,1909-05-20T12:42:12,1909-05-20T23:54:12
1909-03-28T09:39:13,1909-03-28T04:03:13,1909-03-28T15:15:13
1909-11-10T15:51:51,1909-11-10T10:15:51,1909-11-10T21:27:51
1909-12-24T18:10:20,1909-12-24T12:34:20,1909-12-24T23:46:20
1909-01-23T07:38:25,1909-01-23T02:02:25,1909-01-23T13:14:25
1910-03-12T11:19:12,1910-03-12T05:43:12,1910-03-12T16:55:12
1910-11-11T03:01:26,1910-11-10T21:25:26,1910-11-11T08:37:26
1910-10-25T13:52:43,1910-10-25T08:16:43,1910-10-25T19:28:43
1910-07-22T08:14:14,1910-07-22T02:38:14,1910-07-22T13:50:14
1910-04-25T23:34:33,1910-04-25T17:58:33,1910-04-26T05:10:33
1910-12-06T14:26:09,1910-12-06T08:50:09,1910-12-06T20:02:09
1910-05-13T06:10:03,1910-05-13T00:34:03,1910-05-13T11:46:03
1910-04-24T05:47:57,1910-04-24T00:11:57,1910-04-24T11:23:57
1910-11-10T22:10:16,1910-11-10T16:34:16,1910-11-11T03:46:16
1910-10-30T09:25:43,1910-10-30T03:49:43,1910-10-30T15:01:43
1911-07-19T12:35:51,1911-07-19T06:59:51,1911-07-19T18:11:51
