input,UTCtoTZ,TZtoUTC
1875-08-22T19:28:58,1875-08-22T21:55:58,1875-08-22T17:01:58
1875-04-15T21:43:25,1875-04-16T00:10:25,1875-04-15T19:16:25
1875-08-12T06:40:01,1875-08-12T09:07:01,1875-08-12T04:13:01
1875-02-13T03:41:46,1875-02-13T06:08:46,1875-02-13T01:14:46
1875-05-04T12:11:26,1875-05-04T14:38:26,1875-05-04T09:44:26
1875-06-04T04:09:58,1875-06-04T06:36:58,1875-06-04T01:42:58
1875-11-26T22:05:35,1875-11-27T00:32:35,1875-11-26T19:38:35
1875-08-30T11:09:58,1875-08-30T13:36:58,1875-08-30T08:42:58
1875-09-23T20:17:42,1875-09-23T22:44:42,1875-09-23T17:50:42
1876-06-20T14:18:06,1876-06-20T16:45:06,1876-06-20T11:51:06
1876-04-15T01:09:27,1876-04-15T03:36:27,1876-04-14T22:42:27
1876-01-28T00:46:02,1876-01-28T03:13:02,1876-01-27T22:19:02
1876-10-04T05:57:32,1876-10-04T08:24:32,1876-10-04T03:30:32
1876-06-05T17:19:38,1876-06-05T19:46:38,1876-06-05T14:52:38
1876-01-17T20:55:33,1876-01-17T23:22:33,1876-01-17T18:28:33
1876-06-28T09:10:09,1876-06-28T11:37:09,1876-06-28T06:43:09
1876-12-05T00:13:48,1876-12-05T02:40:48,1876-12-04T21:46:48
1876-10-09T11:36:09,1876-10-09T14:03:09,1876-10-09T09:09:09
1876-08-30T18:44:42,1876-08-30T21:11:42,1876-08-30T16:17:42
1877-06-26T07:59:04,1877-06-26T10:26:04,1877-06-26T05:32:04
1877-05-01T06:10:23,1877-05-01T08:37:23,1877-05-01T03:43:23
1877-04-09T14:30:20,1877-04-09T16:57:20,1877-04-09T12:03:20
1877-06-15T16:43:54,1877-06-15T19:10:54,1877-06-15T14:16:54
1877-11-17T21:15:21,1877-11-17T23:42:21,1877-11-17T18:48:21
1877-11-10T02:48:31,1877-11-10T05:15:31,1877-11-10T00:21:31
1877-08-28T17:21:30,1877-08-28T19:48:30,1877-08-28T14:54:30
1877-09-20T21:10:20,1877-09-20T23:37:20,1877-09-20T18:43:20
1877-10-04T08:24:27,1877-10-04T10:51:27,1877-10-04T05:57:27
1877-05-16T05:17:15,1877-05-16T07:44:15,1877-05-16T02:50:15
1878-02-18T02:04:39,1878-02-18T04:31:39,1878-02-17T23:37:39
1878-03-07T09:50:47,1878-03-07T12:17:47,1878-03-07T07:23:47
1878-05-26T18:20:43,1878-05-26T20:47:43,1878-05-26T15:53:43
1878-08-03T19:02:01,1878-08-03T21:29:01,1878-08-03T16:35:01
1878-12-20T10:34:27,1878-12-20T13:01:27,1878-12-20T08:07:27
1878-12-29T05:00:49,1878-12-29T07:27:49,1878-12-29T02:33:49
1878-07-23T11:24:50,1878-07-23T13:51:50,1878-07-23T08:57:50
1878-08-05T08:53:01,1878-08-05T11:20:01,1878-08-05T06:26:01
1878-05-19T09:09:45,1878-05-19T11:36:45,1878-05-19T06:42:45
1878-07-27T17:52:07,1878-07-27T20:19:07,1878-07-27T15:25:07
1879-10-13T01:38:40,1879-10-13T04:05:40,1879-10-12T23:11:40
1879-07-25T20:22:41,1879-07-25T22:49:41,1879-07-25T17:55:41
1879-05-01T04:46:25,1879-05-01T07:13:25,1879-05-01T02:19:25
1879-07-08T17:42:00,1879-07-08T20:09:00,1879-07-08T15:15:00
1879-09-17T06:42:07,1879-09-17T09:09:07,1879-09-17T04:15:07
1879-08-19T14:37:15,1879-08-19T17:04:15,1879-08-19T12:10:15
1879-02-13T03:19:28,1879-02-13T05:46:28,1879-02-13T00:52:28
1879-10-10T06:35:28,1879-10-10T09:02:28,1879-10-10T04:08:28
1879-03-26T10:36:50,1879-03-26T13:03:50,1879-03-26T08:09:50
1879-12-04T01:07:44,1879-12-04T03:34:44,1879-12-03T22:40:44
1880-08-11T04:36:00,1880-08-11T07:03:00,1880-08-11T02:09:00
1880-11-13T04:49:24,1880-11-13T07:16:24,1880-11-13T02:22:24
1880-06-08T23:40:31,1880-06-09T02:07:31,1880-06-08T21:13:31
1880-02-15T01:12:29,1880-02-15T03:39:29,1880-02-14T22:45:29
1880-12-17T16:51:14,1880-12-17T19:18:14,1880-12-17T14:24:14
1880-10-03T16:58:30,1880-10-03T19:25:30,1880-10-03T14:31:30
1880-07-11T14:17:14,1880-07-11T16:44:14,1880-07-11T11:50:14
1880-07-11T09:04:33,1880-07-11T11:31:33,1880-07-11T06:37:33
1880-05-24T05:10:15,1880-05-24T07:37:15,1880-05-24T02:43:15
1880-02-03T21:51:22,1880-02-04T00:18:22,1880-02-03T19:24:22
1881-09-11T11:18:10,1881-09-11T13:45:10,1881-09-11T08:51:10
1881-03-29T12:40:14,1881-03-29T15:07:14,1881-03-29T10:13:14
1881-02-22T07:15:02,1881-02-22T09:42:02,1881-02-22T04:48:02
1881-08-15T00:23:20,1881-08-15T02:50:20,1881-08-14T21:56:20
1881-04-16T02:10:43,1881-04-16T04:37:43,1881-04-15T23:43:43
1881-05-14T07:54:37,1881-05-14T10:21:37,1881-05-14T05:27:37
1881-10-01T19:35:41,1881-10-01T22:02:41,1881-10-01T17:08:41
1881-09-17T15:43:46,1881-09-17T18:10:46,1881-09-17T13:16:46
1881-07-23T23:24:28,1881-07-24T01:51:28,1881-07-23T20:57:28
1881-01-25T05:54:45,1881-01-25T08:21:45,1881-01-25T03:27:45
1882-08-21T07:06:49,1882-08-21T09:33:49,1882-08-21T04:39:49
1882-01-30T00:56:56,1882-01-30T03:23:56,1882-01-29T22:29:56
1882-09-12T17:54:06,1882-09-12T20:21:06,1882-09-12T15:27:06
1882-05-12T09:04:32,1882-05-12T11:31:32,1882-05-12T06:37:32
1882-07-08T15:36:49,1882-07-08T18:03:49,1882-07-08T13:09:49
1882-02-14T16:53:31,1882-02-14T19:20:31,1882-02-14T14:26:31
1882-08-25T04:00:23,1882-08-25T06:27:23,1882-08-25T01:33:23
1882-09-16T22:54:33,1882-09-17T01:21:33,1882-09-16T20:27:33
1882-10-01T17:15:19,1882-10-01T19:42:19,1882-10-01T14:48:19
1882-08-25T01:57:47,1882-08-25T04:24:47,1882-08-24T23:30:47
1883-08-05T18:17:53,1883-08-05T20:44:53,1883-08-05T15:50:53
1883-11-10T14:59:06,1883-11-10T17:26:06,1883-11-10T12:32:06
1883-04-14T03:16:34,1883-04-14T05:43:34,1883-04-14T00:49:34
1883-07-15T23:51:31,1883-07-16T02:18:31,1883-07-15T21:24:31
1883-07-27T01:08:13,1883-07-27T03:35:13,1883-07-26T22:41:13
1883-09-05T10:16:22,1883-09-05T12:43:22,1883-09-05T07:49:22
1883-02-05T14:36:51,1883-02-05T17:03:51,1883-02-05T12:09:51
1883-07-29T05:15:15,1883-07-29T07:42:15,1883-07-29T02:48:15
1883-09-13T11:46:36,1883-09-13T14:13:36,1883-09-13T09:19:36
1883-10-23T00:12:58,1883-10-23T02:39:58,1883-10-22T21:45:58
1884-11-12T01:32:10,1884-11-12T03:59:10,1884-11-11T23:05:10
1884-02-29T16:19:37,1884-02-29T18:46:37,1884-02-29T13:52:37
1884-07-03T00:32:06,1884-07-03T02:59:06,1884-07-02T22:05:06
1884-09-28T23:30:11,1884-09-29T01:57:11,1884-09-28T21:03:11
1884-01-21T07:44:56,1884-01-21T10:11:56,1884-01-21T05:17:56
1884-11-29T03:44:35,1884-11-29T06:11:35,1884-11-29T01:17:35
1884-04-07T11:09:51,1884-04-07T13:36:51,1884-04-07T08:42:51
1884-03-22T09:18:12,1884-03-22T11:45:12,1884-03-22T06:51:12
1884-04-06T18:08:28,1884-04-06T20:35:28,1884-04-06T15:41:28
1884-02-23T07:21:01,1884-02-23T09:48:01,1884-02-23T04:54:01
1885-12-09T15:29:54,1885-12-09T17:56:54,1885-12-09T13:02:54
1885-08-02T18:57:06,1885-08-02T21:24:06,1885-08-02T16:30:06
1885-05-07T17:47:28,1885-05-07T20:14:28,1885-05-07T15:20:28
1885-05-28T04:00:32,1885-05-28T06:27:32,1885-05-28T01:33:32
1885-07-19T16:33:46,1885-07-19T19:00:46,1885-07-19T14:06:46
1885-01-08T14:23:08,1885-01-08T16:50:08,1885-01-08T11:56:08
1885-07-07T02:23:15,1885-07-07T04:50:15,1885-07-06T23:56:15
1885-05-19T04:34:05,1885-05-19T07:01:05,1885-05-19T02:07:05
1885-11-17T17:48:54,1885-11-17T20:15:54,1885-11-17T15:21:54
1885-12-26T00:31:11,1885-12-26T02:58:11,1885-12-25T22:04:11
1886-08-11T11:13:37,1886-08-11T13:40:37,1886-08-11T08:46:37
1886-12-28T10:03:13,1886-12-28T12:30:13,1886-12-28T07:36:13
1886-05-30T08:59:43,1886-05-30T11:26:43,1886-05-30T06:32:43
1886-02-01T06:10:21,1886-02-01T08:37:21,1886-02-01T03:43:21
1886-11-03T01:12:12,1886-11-03T03:39:12,1886-11-02T22:45:12
1886-10-07T06:05:40,1886-10-07T08:32:40,1886-10-07T03:38:40
1886-12-07T15:06:51,1886-12-07T17:33:51,1886-12-07T12:39:51
1886-10-18T07:52:23,1886-10-18T10:19:23,1886-10-18T05:25:23
1886-10-25T05:39:41,1886-10-25T08:06:41,1886-10-25T03:12:41
1886-08-08T01:31:23,1886-08-08T03:58:23,1886-08-07T23:04:23
1887-02-11T09:44:07,1887-02-11T12:11:07,1887-02-11T07:17:07
1887-08-26T01:59:06,1887-08-26T04:26:06,1887-08-25T23:32:06
1887-10-20T23:46:16,1887-10-21T02:13:16,1887-10-20T21:19:16
1887-08-13T15:44:39,1887-08-13T18:11:39,1887-08-13T13:17:39
1887-04-13T06:25:39,1887-04-13T08:52:39,1887-04-13T03:58:39
1887-07-09T22:30:02,1887-07-10T00:57:02,1887-07-09T20:03:02
1887-08-29T17:13:15,1887-08-29T19:40:15,1887-08-29T14:46:15
1887-11-08T01:53:04,1887-11-08T04:20:04,1887-11-07T23:26:04
1887-11-07T20:55:24,1887-11-07T23:22:24,1887-11-07T18:28:24
1887-05-08T02:54:53,1887-05-08T05:21:53,1887-05-08T00:27:53
1888-06-11T20:06:54,1888-06-11T22:33:54,1888-06-11T17:39:54
1888-05-27T16:11:38,1888-05-27T18:38:38,1888-05-27T13:44:38
1888-02-21T16:03:46,1888-02-21T18:30:46,1888-02-21T13:36:46
1888-08-10T09:23:20,1888-08-10T11:50:20,1888-08-10T06:56:20
1888-05-23T15:38:29,1888-05-23T18:05:29,1888-05-23T13:11:29
1888-01-12T23:34:40,1888-01-13T02:01:40,1888-01-12T21:07:40
1888-06-30T12:11:52,1888-06-30T14:38:52,1888-06-30T09:44:52
1888-02-12T19:12:11,1888-02-12T21:39:11,1888-02-12T16:45:11
1888-03-13T20:32:08,1888-03-13T22:59:08,1888-03-13T18:05:08
1888-12-15T19:53:15,1888-12-15T22:20:15,1888-12-15T17:26:15
1889-05-13T22:48:33,1889-05-14T01:15:33,1889-05-13T20:21:33
1889-07-06T07:12:13,1889-07-06T09:39:13,1889-07-06T04:45:13
1889-05-28T03:59:09,1889-05-28T06:26:09,1889-05-28T01:32:09
1889-07-06T19:12:18,1889-07-06T21:39:18,1889-07-06T16:45:18
1889-06-06T21:40:11,1889-06-07T00:07:11,1889-06-06T19:13:11
1889-05-22T06:23:37,1889-05-22T08:50:37,1889-05-22T03:56:37
1889-05-12T16:50:34,1889-05-12T19:17:34,1889-05-12T14:23:34
1889-11-29T13:03:11,1889-11-29T15:30:11,1889-11-29T10:36:11
1889-02-13T20:31:03,1889-02-13T22:58:03,1889-02-13T18:04:03
1889-07-29T22:50:14,1889-07-30T01:17:14,1889-07-29T20:23:14
1890-12-26T03:31:49,1890-12-26T05:58:49,1890-12-26T01:04:49
1890-03-06T08:11:45,1890-03-06T10:38:45,1890-03-06T05:44:45
1890-01-06T07:22:43,1890-01-06T09:49:43,1890-01-06T04:55:43
1890-12-25T22:57:39,1890-12-26T01:24:39,1890-12-25T20:30:39
1890-07-20T20:21:16,1890-07-20T22:48:16,1890-07-20T17:54:16
1890-01-26T04:57:57,1890-01-26T07:24:57,1890-01-26T02:30:57
1890-04-05T12:50:15,1890-04-05T15:17:15,1890-04-05T10:23:15
1890-02-18T05:32:20,1890-02-18T07:59:20,1890-02-18T03:05:20
1890-03-09T15:03:21,1890-03-09T17:30:21,1890-03-09T12:36:21
1890-05-04T18:43:35,1890-05-04T21:10:35,1890-05-04T16:16:35
1891-08-15T16:52:08,1891-08-15T19:19:08,1891-08-15T14:25:08
1891-04-09T07:07:14,1891-04-09T09:34:14,1891-04-09T04:40:14
1891-03-29T14:22:25,1891-03-29T16:49:25,1891-03-29T11:55:25
1891-12-22T11:25:08,1891-12-22T13:52:08,1891-12-22T08:58:08
1891-04-05T13:48:08,1891-04-05T16:15:08,1891-04-05T11:21:08
1891-05-21T20:58:13,1891-05-21T23:25:13,1891-05-21T18:31:13
1891-12-29T01:10:10,1891-12-29T03:37:10,1891-12-28T22:43:10
1891-07-22T09:53:35,1891-07-22T12:20:35,1891-07-22T07:26:35
1891-02-11T01:29:28,1891-02-11T03:56:28,1891-02-10T23:02:28
1891-11-16T06:58:06,1891-11-16T09:25:06,1891-11-16T04:31:06
1892-04-15T00:36:06,1892-04-15T03:03:06,1892-04-14T22:09:06
1892-07-23T08:41:18,1892-07-23T11:08:18,1892-07-23T06:14:18
1892-10-03T19:36:12,1892-10-03T22:03:12,1892-10-03T17:09:12
1892-01-14T12:56:09,1892-01-14T15:23:09,1892-01-14T10:29:09
1892-02-14T00:01:29,1892-02-14T02:28:29,1892-02-13T21:34:29
1892-08-02T07:08:15,1892-08-02T09:35:15,1892-08-02T04:41:15
1892-03-10T18:46:19,1892-03-10T21:13:19,1892-03-10T16:19:19
1892-03-30T01:51:19,1892-03-30T04:18:19,1892-03-29T23:24:19
1892-06-04T13:49:14,1892-06-04T16:16:14,1892-06-04T11:22:14
1892-05-31T02:39:46,1892-05-31T05:06:46,1892-05-31T00:12:46
1893-01-16T10:13:42,1893-01-16T12:40:42,1893-01-16T07:46:42
1893-01-20T06:36:41,1893-01-20T09:03:41,1893-01-20T04:09:41
1893-07-06T16:17:39,1893-07-06T18:44:39,1893-07-06T13:50:39
1893-08-13T09:42:07,1893-08-13T12:09:07,1893-08-13T07:15:07
1893-12-17T10:47:43,1893-12-17T13:14:43,1893-12-17T08:20:43
1893-02-01T04:27:46,1893-02-01T06:54:46,1893-02-01T02:00:46
1893-08-28T22:46:42,1893-08-29T01:13:42,1893-08-28T20:19:42
1893-08-02T09:33:31,1893-08-02T12:00:31,1893-08-02T07:06:31
1893-09-04T19:12:08,1893-09-04T21:39:08,1893-09-04T16:45:08
1893-02-19T21:57:49,1893-02-20T00:24:49,1893-02-19T19:30:49
1894-02-09T03:33:44,1894-02-09T06:00:44,1894-02-09T01:06:44
1894-05-15T12:27:19,1894-05-15T14:54:19,1894-05-15T10:00:19
1894-04-03T22:33:19,1894-04-04T01:00:19,1894-04-03T20:06:19
1894-02-21T14:37:15,1894-02-21T17:04:15,1894-02-21T12:10:15
1894-10-17T20:37:14,1894-10-17T23:04:14,1894-10-17T18:10:14
1894-05-23T07:27:38,1894-05-23T09:54:38,1894-05-23T05:00:38
1894-10-11T10:17:49,1894-10-11T12:44:49,1894-10-11T07:50:49
1894-05-14T13:38:05,1894-05-14T16:05:05,1894-05-14T11:11:05
1894-01-24T12:04:07,1894-01-24T14:31:07,1894-01-24T09:37:07
1894-03-14T01:13:50,1894-03-14T03:40:50,1894-03-13T22:46:50
1895-03-07T18:36:38,1895-03-07T21:03:38,1895-03-07T16:09:38
1895-03-28T02:13:22,1895-03-28T04:40:22,1895-03-27T23:46:22
1895-08-23T03:09:38,1895-08-23T05:36:38,1895-08-23T00:42:38
1895-09-04T16:57:10,1895-09-04T19:24:10,1895-09-04T14:30:10
1895-05-29T05:41:32,1895-05-29T08:08:32,1895-05-29T03:14:32
1895-03-07T20:34:32,1895-03-07T23:01:32,1895-03-07T18:07:32
1895-02-11T16:39:25,1895-02-11T19:06:25,1895-02-11T14:12:25
1895-01-03T22:31:29,1895-01-04T00:58:29,1895-01-03T20:04:29
1895-02-25T00:48:11,1895-02-25T03:15:11,1895-02-24T22:21:11
1895-11-26T08:13:35,1895-11-26T10:40:35,1895-11-26T05:46:35
1896-08-21T14:17:22,1896-08-21T16:44:22,1896-08-21T11:50:22
1896-06-12T00:30:15,1896-06-12T02:57:15,1896-06-11T22:03:15
1896-02-07T20:49:08,1896-02-07T23:16:08,1896-02-07T18:22:08
1896-09-03T09:23:34,1896-09-03T11:50:34,1896-09-03T06:56:34
1896-02-12T22:04:19,1896-02-13T00:31:19,1896-02-12T19:37:19
1896-10-18T21:09:18,1896-10-18T23:36:18,1896-10-18T18:42:18
1896-10-31T19:53:36,1896-10-31T22:20:36,1896-10-31T17:26:36
1896-01-13T16:21:24,1896-01-13T18:48:24,1896-01-13T13:54:24
1896-12-13T23:02:23,1896-12-14T01:29:23,1896-12-13T20:35:23
1896-11-27T03:04:09,1896-11-27T05:31:09,1896-11-27T00:37:09
1897-10-14T10:14:35,1897-10-14T12:41:35,1897-10-14T07:47:35
1897-11-16T15:20:58,1897-11-16T17:47:58,1897-11-16T12:53:58
1897-07-27T05:04:41,1897-07-27T07:31:41,1897-07-27T02:37:41
1897-06-06T01:52:41,1897-06-06T04:19:41,1897-06-05T23:25:41
1897-08-22T05:01:07,1897-08-22T07:28:07,1897-08-22T02:34:07
1897-08-17T19:31:55,1897-08-17T21:58:55,1897-08-17T17:04:55
1897-12-30T14:10:37,1897-12-30T16:37:37,1897-12-30T11:43:37
1897-09-09T16:02:34,1897-09-09T18:29:34,1897-09-09T13:35:34
1897-11-03T03:35:46,1897-11-03T06:02:46,1897-11-03T01:08:46
1897-04-12T11:07:51,1897-04-12T13:34:51,1897-04-12T08:40:51
1898-09-02T15:51:26,1898-09-02T18:18:26,1898-09-02T13:24:26
1898-09-07T14:28:25,1898-09-07T16:55:25,1898-09-07T12:01:25
1898-12-02T11:34:12,1898-12-02T14:01:12,1898-12-02T09:07:12
1898-09-16T22:18:19,1898-09-17T00:45:19,1898-09-16T19:51:19
1898-03-25T06:43:59,1898-03-25T09:10:59,1898-03-25T04:16:59
1898-10-27T07:19:44,1898-10-27T09:46:44,1898-10-27T04:52:44
1898-08-02T22:40:43,1898-08-03T01:07:43,1898-08-02T20:13:43
1898-11-05T10:39:39,1898-11-05T13:06:39,1898-11-05T08:12:39
1898-03-20T07:40:17,1898-03-20T10:07:17,1898-03-20T05:13:17
1898-03-03T00:06:24,1898-03-03T02:33:24,1898-03-02T21:39:24
1899-03-20T23:36:29,1899-03-21T02:03:29,1899-03-20T21:09:29
1899-04-24T00:27:09,1899-04-24T02:54:09,1899-04-23T22:00:09
1899-09-12T15:17:38,1899-09-12T17:44:38,1899-09-12T12:50:38
1899-10-04T18:29:33,1899-10-04T20:56:33,1899-10-04T16:02:33
1899-11-27T18:56:15,1899-11-27T21:23:15,1899-11-27T16:29:15
1899-02-19T22:31:41,1899-02-20T00:58:41,1899-02-19T20:04:41
1899-12-17T11:17:05,1899-12-17T13:44:05,1899-12-17T08:50:05
1899-04-28T01:12:47,1899-04-28T03:39:47,1899-04-27T22:45:47
1899-12-05T10:25:59,1899-12-05T12:52:59,1899-12-05T07:58:59
1899-10-12T10:18:37,1899-10-12T12:45:37,1899-10-12T07:51:37
1900-12-26T03:04:32,1900-12-26T05:31:32,1900-12-26T00:37:32
1900-08-15T18:18:15,1900-08-15T20:45:15,1900-08-15T15:51:15
1900-03-26T08:28:48,1900-03-26T10:55:48,1900-03-26T06:01:48
1900-11-30T22:19:17,1900-12-01T00:46:17,1900-11-30T19:52:17
1900-01-23T07:41:42,1900-01-23T10:08:42,1900-01-23T05:14:42
1900-04-07T07:48:23,1900-04-07T10:15:23,1900-04-07T05:21:23
1900-01-09T04:40:50,1900-01-09T07:07:50,1900-01-09T02:13:50
1900-04-15T20:51:50,1900-04-15T23:18:50,1900-04-15T18:24:50
1900-03-18T23:22:54,1900-03-19T01:49:54,1900-03-18T20:55:54
1900-11-20T05:23:35,1900-11-20T07:50:35,1900-11-20T02:56:35
1901-10-09T20:52:20,1901-10-09T23:19:20,1901-10-09T18:25:20
1901-02-25T04:37:36,1901-02-25T07:04:36,1901-02-25T02:10:36
1901-08-14T02:55:01,1901-08-14T05:22:01,1901-08-14T00:28:01
1901-10-06T19:33:57,1901-10-06T22:00:57,1901-10-06T17:06:57
1901-04-11T13:07:57,1901-04-11T15:34:57,1901-04-11T10:40:57
1901-09-13T14:56:49,1901-09-13T17:23:49,1901-09-13T12:29:49
1901-03-30T12:23:28,1901-03-30T14:50:28,1901-03-30T09:56:28
1901-01-07T16:50:13,1901-01-07T19:17:13,1901-01-07T14:23:13
1901-07-31T03:37:33,1901-07-31T06:04:33,1901-07-31T01:10:33
1901-07-25T06:03:55,1901-07-25T08:30:55,1901-07-25T03:36:55
1902-07-20T23:33:49,1902-07-21T02:00:49,1902-07-20T21:06:49
1902-11-25T19:47:13,1902-11-25T22:14:13,1902-11-25T17:20:13
1902-11-26T13:51:49,1902-11-26T16:18:49,1902-11-26T11:24:49
1902-02-21T17:00:03,1902-02-21T19:27:03,1902-02-21T14:33:03
1902-06-11T23:54:58,1902-06-12T02:21:58,1902-06-11T21:27:58
1902-12-14T17:29:22,1902-12-14T19:56:22,1902-12-14T15:02:22
1902-01-02T07:42:44,1902-01-02T10:09:44,1902-01-02T05:15:44
1902-09-12T10:13:15,1902-09-12T12:40:15,1902-09-12T07:46:15
1902-06-26T15:44:06,1902-06-26T18:11:06,1902-06-26T13:17:06
1902-06-13T23:45:13,1902-06-14T02:12:13,1902-06-13T21:18:13
1903-05-31T21:02:24,1903-05-31T23:29:24,1903-05-31T18:35:24
1903-04-14T19:38:26,1903-04-14T22:05:26,1903-04-14T17:11:26
1903-11-09T23:18:53,1903-11-10T01:45:53,1903-11-09T20:51:53
1903-01-29T06:37:13,1903-01-29T09:04:13,1903-01-29T04:10:13
1903-09-12T04:30:59,1903-09-12T06:57:59,1903-09-12T02:03:59
1903-11-05T03:26:23,1903-11-05T05:53:23,1903-11-05T00:59:23
1903-10-16T09:41:52,1903-10-16T12:08:52,1903-10-16T07:14:52
1903-12-15T02:22:38,1903-12-15T04:49:38,1903-12-14T23:55:38
1903-08-05T06:37:56,1903-08-05T09:04:56,1903-08-05T04:10:56
1903-11-05T03:33:43,1903-11-05T06:00:43,1903-11-05T01:06:43
1904-02-28T16:04:37,1904-02-28T18:31:37,1904-02-28T13:37:37
1904-08-28T02:21:51,1904-08-28T04:48:51,1904-08-27T23:54:51
1904-09-26T07:51:07,1904-09-26T10:18:07,1904-09-26T05:24:07
1904-09-04T04:11:30,1904-09-04T06:38:30,1904-09-04T01:44:30
1904-12-30T04:39:51,1904-12-30T07:06:51,1904-12-30T02:12:51
1904-11-01T07:30:27,1904-11-01T09:57:27,1904-11-01T05:03:27
1904-10-30T11:02:01,1904-10-30T13:29:01,1904-10-30T08:35:01
1904-01-01T03:21:53,1904-01-01T05:48:53,1904-01-01T00:54:53
1904-02-28T16:06:58,1904-02-28T18:33:58,1904-02-28T13:39:58
1904-08-25T20:12:12,1904-08-25T22:39:12,1904-08-25T17:45:12
1905-02-09T20:15:39,1905-02-09T22:42:39,1905-02-09T17:48:39
1905-02-20T15:30:22,1905-02-20T17:57:22,1905-02-20T13:03:22
1905-03-17T07:41:37,1905-03-17T10:08:37,1905-03-17T05:14:37
1905-05-06T01:07:57,1905-05-06T03:34:57,1905-05-05T22:40:57
1905-01-20T01:38:15,1905-01-20T04:05:15,1905-01-19T23:11:15
1905-09-24T09:44:54,1905-09-24T12:11:54,1905-09-24T07:17:54
1905-12-07T09:05:24,1905-12-07T11:32:24,1905-12-07T06:38:24
1905-03-01T00:32:49,1905-03-01T02:59:49,1905-02-28T22:05:49
1905-09-06T12:35:57,1905-09-06T15:02:57,1905-09-06T10:08:57
1905-06-21T18:33:28,1905-06-21T21:00:28,1905-06-21T16:06:28
1906-09-29T06:54:12,1906-09-29T09:21:12,1906-09-29T04:27:12
1906-12-03T06:53:46,1906-12-03T09:20:46,1906-12-03T04:26:46
1906-02-10T10:45:01,1906-02-10T13:12:01,1906-02-10T08:18:01
1906-12-29T18:33:19,1906-12-29T21:00:19,1906-12-29T16:06:19
1906-05-04T21:05:05,1906-05-04T23:32:05,1906-05-04T18:38:05
1906-10-12T18:45:03,1906-10-12T21:12:03,1906-10-12T16:18:03
1906-02-12T18:28:28,1906-02-12T20:55:28,1906-02-12T16:01:28
1906-05-22T20:02:10,1906-05-22T22:29:10,1906-05-22T17:35:10
1906-03-27T12:01:15,1906-03-27T14:28:15,1906-03-27T09:34:15
1906-08-29T20:12:12,1906-08-29T22:39:12,1906-08-29T17:45:12
1907-10-08T02:43:50,1907-10-08T05:10:50,1907-10-08T00:16:50
1907-10-27T06:04:02,1907-10-27T08:31:02,1907-10-27T03:37:02
1907-04-12T11:03:47,1907-04-12T13:30:47,1907-04-12T08:36:47
1907-09-05T09:18:11,1907-09-05T11:45:11,1907-09-05T06:51:11
1907-04-06T10:28:29,1907-04-06T12:55:29,1907-04-06T08:01:29
1907-01-21T11:05:29,1907-01-21T13:32:29,1907-01-21T08:38:29
1907-07-12T05:21:48,1907-07-12T07:48:48,1907-07-12T02:54:48
1907-09-24T11:55:01,1907-09-24T14:22:01,1907-09-24T09:28:01
1907-07-19T00:37:09,1907-07-19T03:04:09,1907-07-18T22:10:09
1907-03-25T21:06:07,1907-03-25T23:33:07,1907-03-25T18:39:07
1908-04-24T21:15:07,1908-04-24T23:42:07,1908-04-24T18:48:07
1908-02-27T10:20:16,1908-02-27T12:47:16,1908-02-27T07:53:16
1908-07-11T21:56:20,1908-07-12T00:26:20,1908-07-11T19:26:20
1908-05-17T15:16:18,1908-05-17T17:46:18,1908-05-17T12:46:18
1908-04-29T14:12:29,1908-04-29T16:39:29,1908-04-29T11:45:29
1908-01-28T12:39:45,1908-01-28T15:06:45,1908-01-28T10:12:45
1908-03-24T17:36:28,1908-03-24T20:03:28,1908-03-24T15:09:28
1908-07-03T14:38:30,1908-07-03T17:08:30,1908-07-03T12:08:30
1908-06-10T22:28:08,1908-06-11T00:58:08,1908-06-10T19:58:08
1908-12-30T19:44:11,1908-12-30T22:14:11,1908-12-30T17:14:11
1909-08-20T17:16:08,1909-08-20T19:46:08,1909-08-20T14:46:08
1909-12-13T08:34:25,1909-12-13T11:04:25,1909-12-13T06:04:25
1909-12-11T06:56:58,1909-12-11T09:26:58,1909-12-11T04:26:58
1909-01-08T23:14:25,1909-01-09T01:44:25,1909-01-08T20:44:25
1909-08-16T13:17:42,1909-08-16T15:47:42,1909-08-16T10:47:42
1909-12-02T03:19:07,1909-12-02T05:49:07,1909-12-02T00:49:07
1909-03-25T13:04:06,1909-03-25T15:34:06,1909-03-25T10:34:06
1909-04-27T11:21:54,1909-04-27T13:51:54,1909-04-27T08:51:54
1909-09-11T08:55:30,1909-09-11T11:25:30,1909-09-11T06:25:30
1909-05-08T09:21:11,1909-05-08T11:51:11,1909-05-08T06:51:11
1910-11-05T12:55:01,1910-11-05T15:25:01,1910-11-05T10:25:01
1910-10-08T12:31:46,1910-10-08T15:01:46,1910-10-08T10:01:46
1910-05-30T13:09:50,1910-05-30T15:39:50,1910-05-30T10:39:50
1910-11-28T21:17:31,1910-11-28T23:47:31,1910-11-28T18:47:31
1910-03-22T21:12:14,1910-03-22T23:42:14,1910-03-22T18:42:14
1910-04-04T17:35:51,1910-04-04T20:05:51,1910-04-04T15:05:51
1910-08-05T22:39:22,1910-08-06T01:09:22,1910-08-05T20:09:22
1910-05-15T12:21:23,1910-05-15T14:51:23,1910-05-15T09:51:23
1910-01-23T17:08:02,1910-01-23T19:38:02,1910-01-23T14:38:02
