input,UTCtoTZ,TZtoUTC
1875-01-26T05:58:39,1875-01-26T07:58:39,1875-01-26T03:58:39
1875-09-30T18:47:35,1875-09-30T20:47:35,1875-09-30T16:47:35
1875-02-23T20:39:38,1875-02-23T22:39:38,1875-02-23T18:39:38
1875-06-12T03:52:07,1875-06-12T05:52:07,1875-06-12T01:52:07
1875-03-02T18:41:03,1875-03-02T20:41:03,1875-03-02T16:41:03
1875-08-22T04:24:40,1875-08-22T06:24:40,1875-08-22T02:24:40
1876-10-21T15:39:13,1876-10-21T17:39:13,1876-10-21T13:39:13
1876-08-10T01:55:50,1876-08-10T03:55:50,1876-08-09T23:55:50
1876-05-03T04:11:10,1876-05-03T06:11:10,1876-05-03T02:11:10
1876-04-05T04:01:15,1876-04-05T06:01:15,1876-04-05T02:01:15
1876-05-04T21:13:21,1876-05-04T23:13:21,1876-05-04T19:13:21
1876-02-27T03:33:23,1876-02-27T05:33:23,1876-02-27T01:33:23
1876-03-23T19:07:34,1876-03-23T21:07:34,1876-03-23T17:07:34
1876-08-22T14:36:51,1876-08-22T16:36:51,1876-08-22T12:36:51
1876-03-25T13:30:57,1876-03-25T15:30:57,1876-03-25T11:30:57
1876-04-17T15:19:33,1876-04-17T17:19:33,1876-04-17T13:19:33
1877-06-19T23:19:27,1877-06-20T01:19:27,1877-06-19T21:19:27
1877-01-02T12:51:03,1877-01-02T14:51:03,1877-01-02T10:51:03
1877-12-11T04:49:51,1877-12-11T06:49:51,1877-12-11T02:49:51
1877-12-21T08:40:51,1877-12-21T10:40:51,1877-12-21T06:40:51
1877-05-18T09:43:50,1877-05-18T11:43:50,1877-05-18T07:43:50
1877-01-22T05:14:42,1877-01-22T07:14:42,1877-01-22T03:14:42
1877-10-26T04:36:54,1877-10-26T06:36:54,1877-10-26T02:36:54
1877-09-27T03:32:04,1877-09-27T05:32:04,1877-09-27T01:32:04
1877-03-26T06:25:59,1877-03-26T08:25:59,1877-03-26T04:25:59
1877-07-24T15:06:34,1877-07-24T17:06:34,1877-07-24T13:06:34
1878-12-27T19:09:45,1878-12-27T21:09:45,1878-12-27T17:09:45
1878-06-05T21:09:49,1878-06-05T23:09:49,1878-06-05T19:09:49
1878-01-29T10:41:17,1878-01-29T12:41:17,1878-01-29T08:41:17
1878-09-14T14:48:32,1878-09-14T16:48:32,1878-09-14T12:48:32
1878-04-02T09:23:47,1878-04-02T11:23:47,1878-04-02T07:23:47
1878-09-26T07:40:25,1878-09-26T09:40:25,1878-09-26T05:40:25
1878-01-09T19:57:14,1878-01-09T21:57:14,1878-01-09T17:57:14
1878-08-28T00:14:55,1878-08-28T02:14:55,1878-08-27T22:14:55
1878-09-13T15:42:29,1878-09-13T17:42:29,1878-09-13T13:42:29
1878-08-09T11:40:09,1878-08-09T13:40:09,1878-08-09T09:40:09
1879-01-20T11:40:29,1879-01-20T13:40:29,1879-01-20T09:40:29
1879-06-06T04:25:59,1879-06-06T06:25:59,1879-06-06T02:25:59
1879-03-22T21:31:02,1879-03-22T23:31:02,1879-03-22T19:31:02
1879-06-09T12:07:40,1879-06-09T14:07:40,1879-06-09T10:07:40
1879-12-12T18:25:18,1879-12-12T20:25:18,1879-12-12T16:25:18
1879-01-31T10:24:45,1879-01-31T12:24:45,1879-01-31T08:24:45
1879-02-03T20:02:20,1879-02-03T22:02:20,1879-02-03T18:02:20
1879-11-07T17:36:18,1879-11-07T19:36:18,1879-11-07T15:36:18
1879-08-19T00:45:24,1879-08-19T02:45:24,1879-08-18T22:45:24
1879-05-21T03:22:08,1879-05-21T05:22:08,1879-05-21T01:22:08
1880-03-06T09:14:30,1880-03-06T11:14:30,1880-03-06T07:14:30
1880-06-28T05:13:19,1880-06-28T07:13:19,1880-06-28T03:13:19
1880-03-01T06:26:14,1880-03-01T08:26:14,1880-03-01T04:26:14
1880-07-22T10:50:16,1880-07-22T12:50:16,1880-07-22T08:50:16
1880-06-26T23:03:10,1880-06-27T01:03:10,1880-06-26T21:03:10
1880-06-06T10:21:12,1880-06-06T12:21:12,1880-06-06T08:21:12
1880-03-13T10:39:50,1880-03-13T12:39:50,1880-03-13T08:39:50
1880-10-09T20:58:05,1880-10-09T22:58:05,1880-10-09T18:58:05
1880-09-22T18:23:42,1880-09-22T20:23:42,1880-09-22T16:23:42
1880-10-22T06:55:39,1880-10-22T08:55:39,1880-10-22T04:55:39
1881-12-26T00:33:04,1881-12-26T02:33:04,1881-12-25T22:33:04
1881-09-17T09:17:20,1881-09-17T11:17:20,1881-09-17T07:17:20
1881-10-06T01:44:56,1881-10-06T03:44:56,1881-10-05T23:44:56
1881-07-31T12:30:06,1881-07-31T14:30:06,1881-07-31T10:30:06
1881-04-13T20:48:50,1881-04-13T22:48:50,1881-04-13T18:48:50
1881-03-18T19:39:05,1881-03-18T21:39:05,1881-03-18T17:39:05
1881-10-05T03:02:53,1881-10-05T05:02:53,1881-10-05T01:02:53
1881-02-20T23:28:42,1881-02-21T01:28:42,1881-02-20T21:28:42
1881-12-25T21:41:25,1881-12-25T23:41:25,1881-12-25T19:41:25
1881-03-07T12:11:48,1881-03-07T14:11:48,1881-03-07T10:11:48
1882-11-05T06:24:50,1882-11-05T08:24:50,1882-11-05T04:24:50
1882-11-10T03:26:17,1882-11-10T05:26:17,1882-11-10T01:26:17
1882-05-03T04:59:13,1882-05-03T06:59:13,1882-05-03T02:59:13
1882-09-29T07:18:10,1882-09-29T09:18:10,1882-09-29T05:18:10
1882-07-23T16:44:25,1882-07-23T18:44:25,1882-07-23T14:44:25
1882-04-28T18:35:25,1882-04-28T20:35:25,1882-04-28T16:35:25
1882-02-26T17:47:58,1882-02-26T19:47:58,1882-02-26T15:47:58
1882-03-23T03:33:48,1882-03-23T05:33:48,1882-03-23T01:33:48
1882-09-19T06:16:59,1882-09-19T08:16:59,1882-09-19T04:16:59
1882-02-16T17:36:11,1882-02-16T19:36:11,1882-02-16T15:36:11
1883-09-24T06:10:01,1883-09-24T08:10:01,1883-09-24T04:10:01
1883-05-15T05:08:07,1883-05-15T07:08:07,1883-05-15T03:08:07
1883-08-10T12:53:28,1883-08-10T14:53:28,1883-08-10T10:53:28
1883-04-06T12:45:50,1883-04-06T14:45:50,1883-04-06T10:45:50
1883-09-29T08:00:47,1883-09-29T10:00:47,1883-09-29T06:00:47
1883-07-10T05:54:34,1883-07-10T07:54:34,1883-07-10T03:54:34
1883-04-24T19:36:00,1883-04-24T21:36:00,1883-04-24T17:36:00
1883-12-21T17:43:55,1883-12-21T19:43:55,1883-12-21T15:43:55
1883-08-03T16:14:49,1883-08-03T18:14:49,1883-08-03T14:14:49
1883-06-06T05:02:05,1883-06-06T07:02:05,1883-06-06T03:02:05
1884-11-01T17:23:54,1884-11-01T19:23:54,1884-11-01T15:23:54
1884-09-01T05:25:35,1884-09-01T07:25:35,1884-09-01T03:25:35
1884-04-22T17:09:46,1884-04-22T19:09:46,1884-04-22T15:09:46
1884-11-21T07:50:33,1884-11-21T09:50:33,1884-11-21T05:50:33
1884-06-13T16:50:28,1884-06-13T18:50:28,1884-06-13T14:50:28
1884-07-01T06:15:38,1884-07-01T08:15:38,1884-07-01T04:15:38
1884-04-15T14:15:35,1884-04-15T16:15:35,1884-04-15T12:15:35
1884-08-22T15:20:54,1884-08-22T17:20:54,1884-08-22T13:20:54
1884-06-24T04:51:05,1884-06-24T06:51:05,1884-06-24T02:51:05
1884-11-14T13:01:04,1884-11-14T15:01:04,1884-11-14T11:01:04
1885-09-04T09:55:58,1885-09-04T11:55:58,1885-09-04T07:55:58
1885-07-27T18:20:57,1885-07-27T20:20:57,1885-07-27T16:20:57
1885-10-26T17:14:13,1885-10-26T19:14:13,1885-10-26T15:14:13
1885-12-08T16:40:44,1885-12-08T18:40:44,1885-12-08T14:40:44
1885-11-14T17:12:47,1885-11-14T19:12:47,1885-11-14T15:12:47
1885-04-06T02:49:14,1885-04-06T04:49:14,1885-04-06T00:49:14
1885-09-30T04:15:42,1885-09-30T06:15:42,1885-09-30T02:15:42
1885-12-19T21:55:52,1885-12-19T23:55:52,1885-12-19T19:55:52
1885-08-25T11:45:25,1885-08-25T13:45:25,1885-08-25T09:45:25
1885-06-10T01:17:18,1885-06-10T03:17:18,1885-06-09T23:17:18
1886-09-17T19:34:17,1886-09-17T21:34:17,1886-09-17T17:34:17
1886-09-01T10:19:06,1886-09-01T12:19:06,1886-09-01T08:19:06
1886-12-23T08:03:12,1886-12-23T10:03:12,1886-12-23T06:03:12
1886-07-01T11:41:48,1886-07-01T13:41:48,1886-07-01T09:41:48
1886-07-15T15:09:17,1886-07-15T17:09:17,1886-07-15T13:09:17
1886-06-28T19:54:39,1886-06-28T21:54:39,1886-06-28T17:54:39
1886-07-21T13:29:32,1886-07-21T15:29:32,1886-07-21T11:29:32
1886-08-22T01:38:05,1886-08-22T03:38:05,1886-08-21T23:38:05
1886-05-07T21:38:47,1886-05-07T23:38:47,1886-05-07T19:38:47
1886-06-16T13:21:51,1886-06-16T15:21:51,1886-06-16T11:21:51
1887-07-27T21:44:57,1887-07-27T23:44:57,1887-07-27T19:44:57
1887-01-01T04:33:42,1887-01-01T06:33:42,1887-01-01T02:33:42
1887-08-11T00:40:03,1887-08-11T02:40:03,1887-08-10T22:40:03
1887-09-14T12:06:52,1887-09-14T14:06:52,1887-09-14T10:06:52
1887-03-09T23:00:20,1887-03-10T01:00:20,1887-03-09T21:00:20
1887-05-31T11:11:10,1887-05-31T13:11:10,1887-05-31T09:11:10
1887-11-13T17:56:58,1887-11-13T19:56:58,1887-11-13T15:56:58
1887-01-16T17:37:59,1887-01-16T19:37:59,1887-01-16T15:37:59
1887-12-03T22:25:47,1887-12-04T00:25:47,1887-12-03T20:25:47
1887-09-26T20:18:17,1887-09-26T22:18:17,1887-09-26T18:18:17
1888-03-31T06:52:42,1888-03-31T08:52:42,1888-03-31T04:52:42
1888-10-29T14:29:15,1888-10-29T16:29:15,1888-10-29T12:29:15
1888-10-01T06:36:01,1888-10-01T08:36:01,1888-10-01T04:36:01
1888-02-23T15:18:36,1888-02-23T17:18:36,1888-02-23T13:18:36
1888-08-04T03:05:23,1888-08-04T05:05:23,1888-08-04T01:05:23
1888-07-13T14:27:31,1888-07-13T16:27:31,1888-07-13T12:27:31
1888-02-01T15:12:21,1888-02-01T17:12:21,1888-02-01T13:12:21
1888-01-02T03:22:29,1888-01-02T05:22:29,1888-01-02T01:22:29
1888-03-01T21:10:07,1888-03-01T23:10:07,1888-03-01T19:10:07
1888-02-27T13:04:58,1888-02-27T15:04:58,1888-02-27T11:04:58
1889-02-19T23:14:08,1889-02-20T01:14:08,1889-02-19T21:14:08
1889-04-16T19:12:05,1889-04-16T21:12:05,1889-04-16T17:12:05
1889-09-14T06:40:29,1889-09-14T08:40:29,1889-09-14T04:40:29
1889-01-09T14:40:34,1889-01-09T16:40:34,1889-01-09T12:40:34
1889-04-08T04:23:22,1889-04-08T06:23:22,1889-04-08T02:23:22
1889-06-01T09:04:18,1889-06-01T11:04:18,1889-06-01T07:04:18
1889-11-08T04:46:12,1889-11-08T06:46:12,1889-11-08T02:46:12
1889-07-05T06:20:09,1889-07-05T08:20:09,1889-07-05T04:20:09
1889-10-26T22:26:28,1889-10-27T00:26:28,1889-10-26T20:26:28
1889-06-04T11:31:45,1889-06-04T13:31:45,1889-06-04T09:31:45
1890-01-18T14:46:09,1890-01-18T16:46:09,1890-01-18T12:46:09
1890-01-05T03:12:32,1890-01-05T05:12:32,1890-01-05T01:12:32
1890-10-11T10:36:47,1890-10-11T12:36:47,1890-10-11T08:36:47
1890-06-01T21:09:57,1890-06-01T23:09:57,1890-06-01T19:09:57
1890-04-05T12:38:24,1890-04-05T14:38:24,1890-04-05T10:38:24
1890-10-26T03:02:45,1890-10-26T05:02:45,1890-10-26T01:02:45
1890-06-20T05:20:15,1890-06-20T07:20:15,1890-06-20T03:20:15
1890-09-14T15:19:27,1890-09-14T17:19:27,1890-09-14T13:19:27
1890-05-12T23:51:23,1890-05-13T01:51:23,1890-05-12T21:51:23
1890-03-29T12:04:45,1890-03-29T14:04:45,1890-03-29T10:04:45
1891-04-17T20:02:32,1891-04-17T22:02:32,1891-04-17T18:02:32
1891-01-08T03:02:35,1891-01-08T05:02:35,1891-01-08T01:02:35
1891-08-06T03:20:39,1891-08-06T05:20:39,1891-08-06T01:20:39
1891-04-08T07:03:03,1891-04-08T09:03:03,1891-04-08T05:03:03
1891-06-13T16:58:12,1891-06-13T18:58:12,1891-06-13T14:58:12
1891-02-09T14:47:49,1891-02-09T16:47:49,1891-02-09T12:47:49
1891-06-23T06:16:14,1891-06-23T08:16:14,1891-06-23T04:16:14
1891-03-16T06:20:10,1891-03-16T08:20:10,1891-03-16T04:20:10
1891-10-12T03:01:26,1891-10-12T05:01:26,1891-10-12T01:01:26
1891-07-13T13:26:53,1891-07-13T15:26:53,1891-07-13T11:26:53
1892-07-03T17:45:44,1892-07-03T19:45:44,1892-07-03T15:45:44
1892-11-04T05:55:51,1892-11-04T07:55:51,1892-11-04T03:55:51
1892-01-17T04:55:53,1892-01-17T06:55:53,1892-01-17T02:55:53
1892-11-13T02:57:26,1892-11-13T04:57:26,1892-11-13T00:57:26
1892-11-06T13:35:53,1892-11-06T15:35:53,1892-11-06T11:35:53
1892-09-25T08:22:26,1892-09-25T10:22:26,1892-09-25T06:22:26
1892-02-19T14:17:11,1892-02-19T16:17:11,1892-02-19T12:17:11
1892-01-09T04:57:18,1892-01-09T06:57:18,1892-01-09T02:57:18
1892-12-19T01:31:57,1892-12-19T03:31:57,1892-12-18T23:31:57
1892-07-14T02:33:37,1892-07-14T04:33:37,1892-07-14T00:33:37
1893-06-16T15:09:22,1893-06-16T17:09:22,1893-06-16T13:09:22
1893-11-25T11:48:25,1893-11-25T13:48:25,1893-11-25T09:48:25
1893-08-14T05:35:39,1893-08-14T07:35:39,1893-08-14T03:35:39
1893-05-07T14:43:02,1893-05-07T16:43:02,1893-05-07T12:43:02
1893-08-25T15:07:24,1893-08-25T17:07:24,1893-08-25T13:07:24
1893-05-26T02:54:29,1893-05-26T04:54:29,1893-05-26T00:54:29
1893-12-21T06:30:50,1893-12-21T08:30:50,1893-12-21T04:30:50
1893-08-20T22:01:26,1893-08-21T00:01:26,1893-08-20T20:01:26
1893-06-10T14:31:14,1893-06-10T16:31:14,1893-06-10T12:31:14
1893-07-09T19:25:28,1893-07-09T21:25:28,1893-07-09T17:25:28
1894-06-05T11:43:47,1894-06-05T13:43:47,1894-06-05T09:43:47
1894-01-04T14:21:31,1894-01-04T16:21:31,1894-01-04T12:21:31
1894-08-11T05:51:48,1894-08-11T07:51:48,1894-08-11T03:51:48
1894-11-18T14:54:42,1894-11-18T16:54:42,1894-11-18T12:54:42
1894-02-16T16:01:41,1894-02-16T18:01:41,1894-02-16T14:01:41
1894-06-25T02:07:18,1894-06-25T04:07:18,1894-06-25T00:07:18
1894-02-20T09:17:52,1894-02-20T11:17:52,1894-02-20T07:17:52
1894-02-08T00:37:08,1894-02-08T02:37:08,1894-02-07T22:37:08
1894-05-04T22:41:10,1894-05-05T00:41:10,1894-05-04T20:41:10
1894-04-14T09:49:39,1894-04-14T11:49:39,1894-04-14T07:49:39
1895-12-22T08:48:42,1895-12-22T10:48:42,1895-12-22T06:48:42
1895-03-16T22:44:23,1895-03-17T00:44:23,1895-03-16T20:44:23
1895-07-04T14:50:51,1895-07-04T16:50:51,1895-07-04T12:50:51
1895-08-17T14:31:15,1895-08-17T16:31:15,1895-08-17T12:31:15
1895-05-27T11:29:16,1895-05-27T13:29:16,1895-05-27T09:29:16
1895-10-03T04:31:06,1895-10-03T06:31:06,1895-10-03T02:31:06
1895-12-02T06:12:52,1895-12-02T08:12:52,1895-12-02T04:12:52
1895-02-06T21:28:07,1895-02-06T23:28:07,1895-02-06T19:28:07
1895-08-17T13:38:51,1895-08-17T15:38:51,1895-08-17T11:38:51
1895-07-09T16:15:59,1895-07-09T18:15:59,1895-07-09T14:15:59
1896-05-04T04:01:08,1896-05-04T06:01:08,1896-05-04T02:01:08
1896-10-30T16:47:01,1896-10-30T18:47:01,1896-10-30T14:47:01
1896-10-21T08:25:10,1896-10-21T10:25:10,1896-10-21T06:25:10
1896-08-10T10:33:43,1896-08-10T12:33:43,1896-08-10T08:33:43
1896-02-12T19:08:22,1896-02-12T21:08:22,1896-02-12T17:08:22
1896-03-21T21:47:24,1896-03-21T23:47:24,1896-03-21T19:47:24
1896-04-11T22:09:53,1896-04-12T00:09:53,1896-04-11T20:09:53
1896-10-31T16:05:35,1896-10-31T18:05:35,1896-10-31T14:05:35
1896-04-23T11:56:16,1896-04-23T13:56:16,1896-04-23T09:56:16
1896-11-10T17:15:23,1896-11-10T19:15:23,1896-11-10T15:15:23
1897-02-28T11:12:45,1897-02-28T13:12:45,1897-02-28T09:12:45
1897-06-30T15:54:48,1897-06-30T17:54:48,1897-06-30T13:54:48
1897-02-10T07:35:42,1897-02-10T09:35:42,1897-02-10T05:35:42
1897-06-02T11:35:37,1897-06-02T13:35:37,1897-06-02T09:35:37
1897-11-19T19:37:10,1897-11-19T21:37:10,1897-11-19T17:37:10
1897-03-10T08:06:15,1897-03-10T10:06:15,1897-03-10T06:06:15
1897-08-19T19:02:53,1897-08-19T21:02:53,1897-08-19T17:02:53
1897-11-23T19:34:07,1897-11-23T21:34:07,1897-11-23T17:34:07
1897-02-21T00:45:44,1897-02-21T02:45:44,1897-02-20T22:45:44
1897-10-17T18:41:04,1897-10-17T20:41:04,1897-10-17T16:41:04
1898-03-12T10:57:32,1898-03-12T12:57:32,1898-03-12T08:57:32
1898-08-09T13:15:34,1898-08-09T15:15:34,1898-08-09T11:15:34
1898-09-18T11:09:30,1898-09-18T13:09:30,1898-09-18T09:09:30
1898-09-02T02:35:27,1898-09-02T04:35:27,1898-09-02T00:35:27
1898-09-10T00:52:11,1898-09-10T02:52:11,1898-09-09T22:52:11
1898-03-27T06:07:36,1898-03-27T08:07:36,1898-03-27T04:07:36
1898-06-12T14:51:28,1898-06-12T16:51:28,1898-06-12T12:51:28
1898-01-19T11:10:19,1898-01-19T13:10:19,1898-01-19T09:10:19
1898-09-22T05:49:30,1898-09-22T07:49:30,1898-09-22T03:49:30
1898-09-03T22:36:45,1898-09-04T00:36:45,1898-09-03T20:36:45
1899-04-24T13:50:29,1899-04-24T15:50:29,1899-04-24T11:50:29
1899-05-20T04:22:15,1899-05-20T06:22:15,1899-05-20T02:22:15
1899-12-29T21:43:54,1899-12-29T23:43:54,1899-12-29T19:43:54
1899-06-11T22:44:54,1899-06-12T00:44:54,1899-06-11T20:44:54
1899-12-25T09:30:45,1899-12-25T11:30:45,1899-12-25T07:30:45
1899-09-22T06:45:34,1899-09-22T08:45:34,1899-09-22T04:45:34
1899-10-19T09:59:43,1899-10-19T11:59:43,1899-10-19T07:59:43
1899-11-24T10:19:16,1899-11-24T12:19:16,1899-11-24T08:19:16
1899-09-01T11:21:05,1899-09-01T13:21:05,1899-09-01T09:21:05
1899-06-23T11:08:11,1899-06-23T13:08:11,1899-06-23T09:08:11
1900-10-02T18:12:02,1900-10-02T20:12:02,1900-10-02T16:12:02
1900-08-04T12:20:45,1900-08-04T14:20:45,1900-08-04T10:20:45
1900-11-01T13:10:14,1900-11-01T15:10:14,1900-11-01T11:10:14
1900-02-18T23:52:03,1900-02-19T01:52:03,1900-02-18T21:52:03
1900-04-21T18:38:59,1900-04-21T20:38:59,1900-04-21T16:38:59
1900-11-05T19:41:29,1900-11-05T21:41:29,1900-11-05T17:41:29
1900-09-26T10:37:05,1900-09-26T12:37:05,1900-09-26T08:37:05
1900-09-13T00:47:50,1900-09-13T02:47:50,1900-09-12T22:47:50
1900-07-11T20:23:38,1900-07-11T22:23:38,1900-07-11T18:23:38
1900-07-02T13:04:11,1900-07-02T15:04:11,1900-07-02T11:04:11
1901-11-13T12:48:10,1901-11-13T14:48:10,1901-11-13T10:48:10
1901-06-29T03:34:15,1901-06-29T05:34:15,1901-06-29T01:34:15
1901-07-10T20:29:30,1901-07-10T22:29:30,1901-07-10T18:29:30
1901-10-15T03:52:51,1901-10-15T05:52:51,1901-10-15T01:52:51
1901-07-15T22:56:29,1901-07-16T00:56:29,1901-07-15T20:56:29
1901-12-22T01:02:31,1901-12-22T03:02:31,1901-12-21T23:02:31
1901-02-05T10:47:55,1901-02-05T12:47:55,1901-02-05T08:47:55
1901-02-10T17:15:04,1901-02-10T19:15:04,1901-02-10T15:15:04
1901-11-23T12:58:08,1901-11-23T14:58:08,1901-11-23T10:58:08
1901-08-27T20:49:20,1901-08-27T22:49:20,1901-08-27T18:49:20
1902-05-05T05:26:45,1902-05-05T07:26:45,1902-05-05T03:26:45
1902-12-05T03:50:53,1902-12-05T05:50:53,1902-12-05T01:50:53
1902-01-20T08:15:56,1902-01-20T10:15:56,1902-01-20T06:15:56
1902-05-15T05:31:32,1902-05-15T07:31:32,1902-05-15T03:31:32
1902-02-17T04:58:35,1902-02-17T06:58:35,1902-02-17T02:58:35
1902-03-15T15:32:52,1902-03-15T17:32:52,1902-03-15T13:32:52
1902-04-03T22:04:32,1902-04-04T00:04:32,1902-04-03T20:04:32
1902-12-21T23:14:20,1902-12-22T01:14:20,1902-12-21T21:14:20
1902-04-18T16:22:29,1902-04-18T18:22:29,1902-04-18T14:22:29
1902-07-16T11:29:36,1902-07-16T13:29:36,1902-07-16T09:29:36
1903-11-13T03:33:31,1903-11-13T05:33:31,1903-11-13T01:33:31
1903-02-09T23:29:13,1903-02-10T01:29:13,1903-02-09T21:29:13
1903-01-16T10:42:11,1903-01-16T12:42:11,1903-01-16T08:42:11
1903-10-02T07:18:09,1903-10-02T09:18:09,1903-10-02T05:18:09
1903-10-12T13:38:06,1903-10-12T15:38:06,1903-10-12T11:38:06
1903-01-31T16:54:29,1903-01-31T18:54:29,1903-01-31T14:54:29
1903-07-12T06:41:27,1903-07-12T08:41:27,1903-07-12T04:41:27
1903-05-13T21:24:10,1903-05-13T23:24:10,1903-05-13T19:24:10
1903-09-18T04:48:34,1903-09-18T06:48:34,1903-09-18T02:48:34
1903-04-19T02:39:31,1903-04-19T04:39:31,1903-04-19T00:39:31
1904-02-01T20:54:03,1904-02-01T22:54:03,1904-02-01T18:54:03
1904-09-23T18:48:42,1904-09-23T20:48:42,1904-09-23T16:48:42
1904-07-20T10:47:04,1904-07-20T12:47:04,1904-07-20T08:47:04
1904-08-04T09:27:43,1904-08-04T11:27:43,1904-08-04T07:27:43
1904-11-03T22:32:44,1904-11-04T00:32:44,1904-11-03T20:32:44
1904-04-07T23:44:36,1904-04-08T01:44:36,1904-04-07T21:44:36
1904-10-26T07:23:34,1904-10-26T09:23:34,1904-10-26T05:23:34
1904-06-11T03:23:23,1904-06-11T05:23:23,1904-06-11T01:23:23
1904-02-08T05:27:40,1904-02-08T07:27:40,1904-02-08T03:27:40
1904-03-03T10:21:27,1904-03-03T12:21:27,1904-03-03T08:21:27
1905-03-05T21:43:19,1905-03-05T23:43:19,1905-03-05T19:43:19
1905-01-24T18:31:35,1905-01-24T20:31:35,1905-01-24T16:31:35
1905-06-15T10:13:46,1905-06-15T12:13:46,1905-06-15T08:13:46
1905-06-12T20:11:27,1905-06-12T22:11:27,1905-06-12T18:11:27
1905-06-03T23:56:44,1905-06-04T01:56:44,1905-06-03T21:56:44
1905-11-07T23:57:48,1905-11-08T01:57:48,1905-11-07T21:57:48
1905-07-24T19:46:01,1905-07-24T21:46:01,1905-07-24T17:46:01
1905-03-18T12:28:21,1905-03-18T14:28:21,1905-03-18T10:28:21
1905-03-20T08:41:09,1905-03-20T10:41:09,1905-03-20T06:41:09
1905-04-19T16:43:34,1905-04-19T18:43:34,1905-04-19T14:43:34
1906-06-01T18:49:52,1906-06-01T20:49:52,1906-06-01T16:49:52
1906-01-25T07:24:06,1906-01-25T09:24:06,1906-01-25T05:24:06
1906-09-23T01:46:12,1906-09-23T03:46:12,1906-09-22T23:46:12
1906-03-01T09:10:44,1906-03-01T11:10:44,1906-03-01T07:10:44
1906-04-24T04:32:58,1906-04-24T06:32:58,1906-04-24T02:32:58
1906-04-18T01:49:45,1906-04-18T03:49:45,1906-04-17T23:49:45
1906-06-29T07:08:08,1906-06-29T09:08:08,1906-06-29T05:08:08
1906-11-30T03:54:17,1906-11-30T05:54:17,1906-11-30T01:54:17
1906-12-22T14:32:19,1906-12-22T16:32:19,1906-12-22T12:32:19
1906-03-25T17:37:21,1906-03-25T19:37:21,1906-03-25T15:37:21
1907-01-31T08:53:52,1907-01-31T10:53:52,1907-01-31T06:53:52
1907-03-10T06:50:44,1907-03-10T08:50:44,1907-03-10T04:50:44
1907-06-08T08:09:30,1907-06-08T10:09:30,1907-06-08T06:09:30
1907-05-23T06:10:55,1907-05-23T08:10:55,1907-05-23T04:10:55
1907-10-10T10:47:10,1907-10-10T12:47:10,1907-10-10T08:47:10
1907-04-26T17:47:30,1907-04-26T19:47:30,1907-04-26T15:47:30
1907-02-08T00:48:00,1907-02-08T02:48:00,1907-02-07T22:48:00
1907-09-28T15:57:25,1907-09-28T17:57:25,1907-09-28T13:57:25
1907-07-01T11:06:59,1907-07-01T13:06:59,1907-07-01T09:06:59
1907-12-12T04:09:45,1907-12-12T06:09:45,1907-12-12T02:09:45
1908-04-25T10:02:13,1908-04-25T12:02:13,1908-04-25T08:02:13
1908-11-02T19:39:28,1908-11-02T21:39:28,1908-11-02T17:39:28
1908-03-07T22:55:19,1908-03-08T00:55:19,1908-03-07T20:55:19
1908-12-22T22:14:55,1908-12-23T00:14:55,1908-12-22T20:14:55
1908-09-14T14:10:40,1908-09-14T16:10:40,1908-09-14T12:10:40
1908-02-28T22:31:32,1908-02-29T00:31:32,1908-02-28T20:31:32
1908-02-25T09:20:28,1908-02-25T11:20:28,1908-02-25T07:20:28
1908-09-11T06:45:59,1908-09-11T08:45:59,1908-09-11T04:45:59
1908-11-13T01:44:25,1908-11-13T03:44:25,1908-11-12T23:44:25
1908-02-09T03:51:06,1908-02-09T05:51:06,1908-02-09T01:51:06
1909-01-28T01:02:53,1909-01-28T03:02:53,1909-01-27T23:02:53
1909-01-15T19:52:41,1909-01-15T21:52:41,1909-01-15T17:52:41
1909-09-01T14:46:27,1909-09-01T16:46:27,1909-09-01T12:46:27
1909-03-22T21:13:33,1909-03-22T23:13:33,1909-03-22T19:13:33
1909-06-16T00:31:09,1909-06-16T02:31:09,1909-06-15T22:31:09
1909-06-23T10:53:50,1909-06-23T12:53:50,1909-06-23T08:53:50
1909-12-26T16:57:25,1909-12-26T18:57:25,1909-12-26T14:57:25
1909-10-24T06:39:10,1909-10-24T08:39:10,1909-10-24T04:39:10
1909-03-30T02:47:45,1909-03-30T04:47:45,1909-03-30T00:47:45
1909-09-26T18:12:54,1909-09-26T20:12:54,1909-09-26T16:12:54
1910-09-10T17:20:50,1910-09-10T19:20:50,1910-09-10T15:20:50
1910-04-09T14:53:43,1910-04-09T16:53:43,1910-04-09T12:53:43
1910-02-18T05:47:45,1910-02-18T07:47:45,1910-02-18T03:47:45
1910-04-30T15:07:26,1910-04-30T17:07:26,1910-04-30T13:07:26
1910-01-22T15:27:59,1910-01-22T17:27:59,1910-01-22T13:27:59
1910-10-22T04:24:54,1910-10-22T06:24:54,1910-10-22T02:24:54
1910-12-19T11:55:08,1910-12-19T13:55:08,1910-12-19T09:55:08
1910-05-05T00:23:02,1910-05-05T02:23:02,1910-05-04T22:23:02
1910-07-22T18:21:37,1910-07-22T20:21:37,1910-07-22T16:21:37
1910-04-12T09:03:32,1910-04-12T11:03:32,1910-04-12T07:03:32
1911-08-07T20:01:11,1911-08-07T22:01:11,1911-08-07T18:01:11
1911-04-17T07:03:33,1911-04-17T09:03:33,1911-04-17T05:03:33
