input,UTCtoTZ,TZtoUTC
1875-01-31T14:07:16,1875-01-31T16:32:16,1875-01-31T11:42:16
1875-07-28T10:59:56,1875-07-28T13:24:56,1875-07-28T08:34:56
1875-03-10T13:46:31,1875-03-10T16:11:31,1875-03-10T11:21:31
1875-05-17T19:16:48,1875-05-17T21:41:48,1875-05-17T16:51:48
1875-01-30T20:39:49,1875-01-30T23:04:49,1875-01-30T18:14:49
1875-12-15T08:43:40,1875-12-15T11:08:40,1875-12-15T06:18:40
1875-08-17T01:05:40,1875-08-17T03:30:40,1875-08-16T22:40:40
1876-04-28T16:33:14,1876-04-28T18:58:14,1876-04-28T14:08:14
1876-02-12T15:15:40,1876-02-12T17:40:40,1876-02-12T12:50:40
1876-08-31T14:03:37,1876-08-31T16:28:37,1876-08-31T11:38:37
1876-09-25T01:17:22,1876-09-25T03:42:22,1876-09-24T22:52:22
1876-04-05T00:30:58,1876-04-05T02:55:58,1876-04-04T22:05:58
1876-07-15T23:02:55,1876-07-16T01:27:55,1876-07-15T20:37:55
1876-04-30T03:43:30,1876-04-30T06:08:30,1876-04-30T01:18:30
1876-09-22T06:42:03,1876-09-22T09:07:03,1876-09-22T04:17:03
1876-06-22T17:31:35,1876-06-22T19:56:35,1876-06-22T15:06:35
1876-04-14T02:46:08,1876-04-14T05:11:08,1876-04-14T00:21:08
1877-12-08T05:51:37,1877-12-08T08:16:37,1877-12-08T03:26:37
1877-12-10T12:12:38,1877-12-10T14:37:38,1877-12-10T09:47:38
1877-06-29T17:39:00,1877-06-29T20:04:00,1877-06-29T15:14:00
1877-03-23T18:19:38,1877-03-23T20:44:38,1877-03-23T15:54:38
1877-07-07T05:17:13,1877-07-07T07:42:13,1877-07-07T02:52:13
1877-12-17T04:44:13,1877-12-17T07:09:13,1877-12-17T02:19:13
1877-07-11T05:47:08,1877-07-11T08:12:08,1877-07-11T03:22:08
1877-07-08T05:15:29,1877-07-08T07:40:29,1877-07-08T02:50:29
1877-07-28T00:32:03,1877-07-28T02:57:03,1877-07-27T22:07:03
1877-01-22T05:47:21,1877-01-22T08:12:21,1877-01-22T03:22:21
1878-07-31T16:33:59,1878-07-31T18:58:59,1878-07-31T14:08:59
1878-08-09T17:53:10,1878-08-09T20:18:10,1878-08-09T15:28:10
1878-07-18T09:56:41,1878-07-18T12:21:41,1878-07-18T07:31:41
1878-05-26T14:53:16,1878-05-26T17:18:16,1878-05-26T12:28:16
1878-07-13T06:14:49,1878-07-13T08:39:49,1878-07-13T03:49:49
1878-11-21T20:37:55,1878-11-21T23:02:55,1878-11-21T18:12:55
1878-10-02T08:56:18,1878-10-02T11:21:18,1878-10-02T06:31:18
1878-05-25T23:55:39,1878-05-26T02:20:39,1878-05-25T21:30:39
1878-03-29T01:59:50,1878-03-29T04:24:50,1878-03-28T23:34:50
1878-09-27T06:20:09,1878-09-27T08:45:09,1878-09-27T03:55:09
1879-05-31T04:15:51,1879-05-31T06:40:51,1879-05-31T01:50:51
1879-03-13T00:11:59,1879-03-13T02:36:59,1879-03-12T21:46:59
1879-06-12T09:20:18,1879-06-12T11:45:18,1879-06-12T06:55:18
1879-04-23T12:29:37,1879-04-23T14:54:37,1879-04-23T10:04:37
1879-05-16T17:48:54,1879-05-16T20:13:54,1879-05-16T15:23:54
1879-03-11T12:49:53,1879-03-11T15:14:53,1879-03-11T10:24:53
1879-07-18T08:56:31,1879-07-18T11:21:31,1879-07-18T06:31:31
1879-07-08T13:38:42,1879-07-08T16:03:42,1879-07-08T11:13:42
1879-12-23T11:53:11,1879-12-23T14:18:11,1879-12-23T09:28:11
1879-04-18T16:54:06,1879-04-18T19:19:06,1879-04-18T14:29:06
1880-01-20T00:18:51,1880-01-20T02:43:51,1880-01-19T21:53:51
1880-03-07T02:40:22,1880-03-07T05:05:22,1880-03-07T00:15:22
1880-09-19T16:27:24,1880-09-19T18:52:24,1880-09-19T14:02:24
1880-06-22T13:51:14,1880-06-22T16:16:14,1880-06-22T11:26:14
1880-07-25T17:09:45,1880-07-25T19:34:45,1880-07-25T14:44:45
1880-08-11T11:01:21,1880-08-11T13:26:21,1880-08-11T08:36:21
1880-09-11T01:13:46,1880-09-11T03:38:46,1880-09-10T22:48:46
1880-11-27T13:33:05,1880-11-27T15:58:05,1880-11-27T11:08:05
1880-09-03T20:58:08,1880-09-03T23:23:08,1880-09-03T18:33:08
1880-03-18T02:30:07,1880-03-18T04:55:07,1880-03-18T00:05:07
1881-05-16T19:55:03,1881-05-16T22:20:03,1881-05-16T17:30:03
1881-02-23T08:09:08,1881-02-23T10:34:08,1881-02-23T05:44:08
1881-01-19T14:15:32,1881-01-19T16:40:32,1881-01-19T11:50:32
1881-05-02T02:16:20,1881-05-02T04:41:20,1881-05-01T23:51:20
1881-12-03T08:14:21,1881-12-03T10:39:21,1881-12-03T05:49:21
1881-12-12T11:56:49,1881-12-12T14:21:49,1881-12-12T09:31:49
1881-02-11T23:35:48,1881-02-12T02:00:48,1881-02-11T21:10:48
1881-07-29T00:09:20,1881-07-29T02:34:20,1881-07-28T21:44:20
1881-11-09T10:40:08,1881-11-09T13:05:08,1881-11-09T08:15:08
1881-12-10T20:26:41,1881-12-10T22:51:41,1881-12-10T18:01:41
1882-07-02T23:12:06,1882-07-03T01:37:06,1882-07-02T20:47:06
1882-03-27T10:21:02,1882-03-27T12:46:02,1882-03-27T07:56:02
1882-12-13T18:08:08,1882-12-13T20:33:08,1882-12-13T15:43:08
1882-11-09T15:53:19,1882-11-09T18:18:19,1882-11-09T13:28:19
1882-04-12T22:51:54,1882-04-13T01:16:54,1882-04-12T20:26:54
1882-10-22T05:37:59,1882-10-22T08:02:59,1882-10-22T03:12:59
1882-04-07T20:12:08,1882-04-07T22:37:08,1882-04-07T17:47:08
1882-12-16T03:58:12,1882-12-16T06:23:12,1882-12-16T01:33:12
1882-02-08T16:13:59,1882-02-08T18:38:59,1882-02-08T13:48:59
1882-05-03T18:52:24,1882-05-03T21:17:24,1882-05-03T16:27:24
1883-10-17T17:19:11,1883-10-17T19:44:11,1883-10-17T14:54:11
1883-12-15T04:06:42,1883-12-15T06:31:42,1883-12-15T01:41:42
1883-08-13T01:18:16,1883-08-13T03:43:16,1883-08-12T22:53:16
1883-12-31T16:41:49,1883-12-31T19:06:49,1883-12-31T14:16:49
1883-06-20T03:11:37,1883-06-20T05:36:37,1883-06-20T00:46:37
1883-02-18T16:14:12,1883-02-18T18:39:12,1883-02-18T13:49:12
1883-10-12T06:17:46,1883-10-12T08:42:46,1883-10-12T03:52:46
1883-04-17T21:15:18,1883-04-17T23:40:18,1883-04-17T18:50:18
1883-10-31T01:42:15,1883-10-31T04:07:15,1883-10-30T23:17:15
1883-02-26T19:41:39,1883-02-26T22:06:39,1883-02-26T17:16:39
1884-06-12T16:07:33,1884-06-12T18:32:33,1884-06-12T13:42:33
1884-06-22T05:54:03,1884-06-22T08:19:03,1884-06-22T03:29:03
1884-06-23T04:13:08,1884-06-23T06:38:08,1884-06-23T01:48:08
1884-04-22T09:01:08,1884-04-22T11:26:08,1884-04-22T06:36:08
1884-10-29T10:14:11,1884-10-29T12:39:11,1884-10-29T07:49:11
1884-07-14T03:10:35,1884-07-14T05:35:35,1884-07-14T00:45:35
1884-05-22T02:08:28,1884-05-22T04:33:28,1884-05-21T23:43:28
1884-10-05T09:36:25,1884-10-05T12:01:25,1884-10-05T07:11:25
1884-01-28T06:21:54,1884-01-28T08:46:54,1884-01-28T03:56:54
1884-01-23T13:27:11,1884-01-23T15:52:11,1884-01-23T11:02:11
1885-01-31T03:21:13,1885-01-31T05:46:13,1885-01-31T00:56:13
1885-09-25T20:26:18,1885-09-25T22:51:18,1885-09-25T18:01:18
1885-08-22T22:22:26,1885-08-23T00:47:26,1885-08-22T19:57:26
1885-08-04T00:34:12,1885-08-04T02:59:12,1885-08-03T22:09:12
1885-06-20T22:26:34,1885-06-21T00:51:34,1885-06-20T20:01:34
1885-07-15T16:55:09,1885-07-15T19:20:09,1885-07-15T14:30:09
1885-03-30T21:18:07,1885-03-30T23:43:07,1885-03-30T18:53:07
1885-04-08T10:42:52,1885-04-08T13:07:52,1885-04-08T08:17:52
1885-08-20T14:35:15,1885-08-20T17:00:15,1885-08-20T12:10:15
1885-01-03T20:57:38,1885-01-03T23:22:38,1885-01-03T18:32:38
1886-01-10T09:49:50,1886-01-10T12:14:50,1886-01-10T07:24:50
1886-04-08T11:00:24,1886-04-08T13:25:24,1886-04-08T08:35:24
1886-05-03T07:28:35,1886-05-03T09:53:35,1886-05-03T05:03:35
1886-01-23T20:57:40,1886-01-23T23:22:40,1886-01-23T18:32:40
1886-07-30T11:38:26,1886-07-30T14:03:26,1886-07-30T09:13:26
1886-07-08T01:26:50,1886-07-08T03:51:50,1886-07-07T23:01:50
1886-07-03T03:41:24,1886-07-03T06:06:24,1886-07-03T01:16:24
1886-08-14T12:16:50,1886-08-14T14:41:50,1886-08-14T09:51:50
1886-07-28T21:26:13,1886-07-28T23:51:13,1886-07-28T19:01:13
1886-08-24T13:13:03,1886-08-24T15:38:03,1886-08-24T10:48:03
1887-06-16T18:07:37,1887-06-16T20:32:37,1887-06-16T15:42:37
1887-05-31T14:19:42,1887-05-31T16:44:42,1887-05-31T11:54:42
1887-06-24T20:34:02,1887-06-24T22:59:02,1887-06-24T18:09:02
1887-06-04T02:07:07,1887-06-04T04:32:07,1887-06-03T23:42:07
1887-01-26T10:26:21,1887-01-26T12:51:21,1887-01-26T08:01:21
1887-07-03T11:05:39,1887-07-03T13:30:39,1887-07-03T08:40:39
1887-04-21T22:07:19,1887-04-22T00:32:19,1887-04-21T19:42:19
1887-06-10T15:11:42,1887-06-10T17:36:42,1887-06-10T12:46:42
1887-08-23T16:04:00,1887-08-23T18:29:00,1887-08-23T13:39:00
1887-12-03T12:15:24,1887-12-03T14:40:24,1887-12-03T09:50:24
1888-06-28T14:41:02,1888-06-28T17:06:02,1888-06-28T12:16:02
1888-01-28T09:50:43,1888-01-28T12:15:43,1888-01-28T07:25:43
1888-07-31T11:03:16,1888-07-31T13:28:16,1888-07-31T08:38:16
1888-06-29T15:19:12,1888-06-29T17:44:12,1888-06-29T12:54:12
1888-10-18T20:59:09,1888-10-18T23:24:09,1888-10-18T18:34:09
1888-10-09T03:46:56,1888-10-09T06:11:56,1888-10-09T01:21:56
1888-09-15T17:03:31,1888-09-15T19:28:31,1888-09-15T14:38:31
1888-10-23T01:38:19,1888-10-23T04:03:19,1888-10-22T23:13:19
1888-01-28T09:46:49,1888-01-28T12:11:49,1888-01-28T07:21:49
1888-10-12T04:57:10,1888-10-12T07:22:10,1888-10-12T02:32:10
1889-03-03T00:41:44,1889-03-03T03:06:44,1889-03-02T22:16:44
1889-01-27T01:52:25,1889-01-27T04:17:25,1889-01-26T23:27:25
1889-04-11T21:40:35,1889-04-12T00:05:35,1889-04-11T19:15:35
1889-08-16T01:34:29,1889-08-16T03:59:29,1889-08-15T23:09:29
1889-08-04T01:01:33,1889-08-04T03:26:33,1889-08-03T22:36:33
1889-07-19T20:52:57,1889-07-19T23:17:57,1889-07-19T18:27:57
1889-07-05T05:56:06,1889-07-05T08:21:06,1889-07-05T03:31:06
1889-03-04T06:02:22,1889-03-04T08:27:22,1889-03-04T03:37:22
1889-10-07T02:34:46,1889-10-07T04:59:46,1889-10-07T00:09:46
1889-07-18T15:36:00,1889-07-18T18:01:00,1889-07-18T13:11:00
1890-02-06T19:29:23,1890-02-06T21:54:23,1890-02-06T17:04:23
1890-07-20T11:24:59,1890-07-20T13:49:59,1890-07-20T08:59:59
1890-11-28T22:55:46,1890-11-29T01:20:46,1890-11-28T20:30:46
1890-08-26T15:43:17,1890-08-26T18:08:17,1890-08-26T13:18:17
1890-10-29T20:45:34,1890-10-29T23:10:34,1890-10-29T18:20:34
1890-07-19T23:40:29,1890-07-20T02:05:29,1890-07-19T21:15:29
1890-06-28T07:32:32,1890-06-28T09:57:32,1890-06-28T05:07:32
1890-04-04T19:40:25,1890-04-04T22:05:25,1890-04-04T17:15:25
1890-06-18T05:13:04,1890-06-18T07:38:04,1890-06-18T02:48:04
1890-11-15T00:58:11,1890-11-15T03:23:11,1890-11-14T22:33:11
1891-07-25T23:26:13,1891-07-26T01:51:13,1891-07-25T21:01:13
1891-07-22T05:07:09,1891-07-22T07:32:09,1891-07-22T02:42:09
1891-01-20T20:41:09,1891-01-20T23:06:09,1891-01-20T18:16:09
1891-07-11T06:12:07,1891-07-11T08:37:07,1891-07-11T03:47:07
1891-07-16T05:11:45,1891-07-16T07:36:45,1891-07-16T02:46:45
1891-02-04T01:42:38,1891-02-04T04:07:38,1891-02-03T23:17:38
1891-07-23T13:23:39,1891-07-23T15:48:39,1891-07-23T10:58:39
1891-10-11T06:03:04,1891-10-11T08:28:04,1891-10-11T03:38:04
1891-08-04T12:38:22,1891-08-04T15:03:22,1891-08-04T10:13:22
1891-02-05T12:10:21,1891-02-05T14:35:21,1891-02-05T09:45:21
1892-12-14T20:06:22,1892-12-14T22:31:22,1892-12-14T17:41:22
1892-01-06T17:57:40,1892-01-06T20:22:40,1892-01-06T15:32:40
1892-08-03T09:01:33,1892-08-03T11:26:33,1892-08-03T06:36:33
1892-04-10T20:03:38,1892-04-10T22:28:38,1892-04-10T17:38:38
1892-01-26T14:29:07,1892-01-26T16:54:07,1892-01-26T12:04:07
1892-03-09T08:43:45,1892-03-09T11:08:45,1892-03-09T06:18:45
1892-01-10T18:05:14,1892-01-10T20:30:14,1892-01-10T15:40:14
1892-11-30T07:54:27,1892-11-30T10:19:27,1892-11-30T05:29:27
1892-10-01T01:06:08,1892-10-01T03:31:08,1892-09-30T22:41:08
1892-06-19T06:13:55,1892-06-19T08:38:55,1892-06-19T03:48:55
1893-07-17T03:11:09,1893-07-17T05:36:09,1893-07-17T00:46:09
1893-11-18T03:21:58,1893-11-18T05:46:58,1893-11-18T00:56:58
1893-06-25T17:57:47,1893-06-25T20:22:47,1893-06-25T15:32:47
1893-05-07T13:57:41,1893-05-07T16:22:41,1893-05-07T11:32:41
1893-07-21T11:42:57,1893-07-21T14:07:57,1893-07-21T09:17:57
1893-03-01T11:45:22,1893-03-01T14:10:22,1893-03-01T09:20:22
1893-11-12T23:12:59,1893-11-13T01:37:59,1893-11-12T20:47:59
1893-06-13T19:52:28,1893-06-13T22:17:28,1893-06-13T17:27:28
1893-11-22T00:54:19,1893-11-22T03:19:19,1893-11-21T22:29:19
1893-01-18T10:40:45,1893-01-18T13:05:45,1893-01-18T08:15:45
1894-08-22T16:50:46,1894-08-22T19:15:46,1894-08-22T14:25:46
1894-07-12T20:43:41,1894-07-12T23:08:41,1894-07-12T18:18:41
1894-08-06T05:30:37,1894-08-06T07:55:37,1894-08-06T03:05:37
1894-04-20T11:42:43,1894-04-20T14:07:43,1894-04-20T09:17:43
1894-11-13T09:42:15,1894-11-13T12:07:15,1894-11-13T07:17:15
1894-09-20T05:30:25,1894-09-20T07:55:25,1894-09-20T03:05:25
1894-06-29T17:59:25,1894-06-29T20:24:25,1894-06-29T15:34:25
1894-11-09T07:18:43,1894-11-09T09:43:43,1894-11-09T04:53:43
1894-09-04T21:44:58,1894-09-05T00:09:58,1894-09-04T19:19:58
1894-09-18T06:02:37,1894-09-18T08:27:37,1894-09-18T03:37:37
1895-08-24T15:11:45,1895-08-24T17:36:45,1895-08-24T12:46:45
1895-07-31T02:38:48,1895-07-31T05:03:48,1895-07-31T00:13:48
1895-09-10T16:31:49,1895-09-10T18:56:49,1895-09-10T14:06:49
1895-10-07T14:49:16,1895-10-07T17:14:16,1895-10-07T12:24:16
1895-09-14T20:20:40,1895-09-14T22:45:40,1895-09-14T17:55:40
1895-11-08T03:35:06,1895-11-08T06:00:06,1895-11-08T01:10:06
1895-01-25T13:06:09,1895-01-25T15:31:09,1895-01-25T10:41:09
1895-08-14T19:18:01,1895-08-14T21:43:01,1895-08-14T16:53:01
1895-10-20T20:46:39,1895-10-20T23:11:39,1895-10-20T18:21:39
1895-11-24T08:52:00,1895-11-24T11:17:00,1895-11-24T06:27:00
1896-07-21T08:44:56,1896-07-21T11:09:56,1896-07-21T06:19:56
1896-03-26T17:21:02,1896-03-26T19:46:02,1896-03-26T14:56:02
1896-01-06T00:03:16,1896-01-06T02:28:16,1896-01-05T21:38:16
1896-12-10T05:48:01,1896-12-10T08:13:01,1896-12-10T03:23:01
1896-10-29T17:33:53,1896-10-29T19:58:53,1896-10-29T15:08:53
1896-11-08T08:38:15,1896-11-08T11:03:15,1896-11-08T06:13:15
1896-01-04T17:03:54,1896-01-04T19:28:54,1896-01-04T14:38:54
1896-01-25T04:49:55,1896-01-25T07:14:55,1896-01-25T02:24:55
1896-07-15T16:41:50,1896-07-15T19:06:50,1896-07-15T14:16:50
1896-05-28T10:43:08,1896-05-28T13:08:08,1896-05-28T08:18:08
1897-05-24T01:14:00,1897-05-24T03:39:00,1897-05-23T22:49:00
1897-02-25T18:00:45,1897-02-25T20:25:45,1897-02-25T15:35:45
1897-03-18T00:32:09,1897-03-18T02:57:09,1897-03-17T22:07:09
1897-11-01T12:13:03,1897-11-01T14:38:03,1897-11-01T09:48:03
1897-07-30T04:22:10,1897-07-30T06:47:10,1897-07-30T01:57:10
1897-05-17T01:42:19,1897-05-17T04:07:19,1897-05-16T23:17:19
1897-10-02T11:02:45,1897-10-02T13:27:45,1897-10-02T08:37:45
1897-12-11T22:21:48,1897-12-12T00:46:48,1897-12-11T19:56:48
1897-04-01T11:35:51,1897-04-01T14:00:51,1897-04-01T09:10:51
1897-04-02T23:09:00,1897-04-03T01:34:00,1897-04-02T20:44:00
1898-05-07T05:20:39,1898-05-07T07:45:39,1898-05-07T02:55:39
1898-10-19T21:30:42,1898-10-19T23:55:42,1898-10-19T19:05:42
1898-08-03T11:34:59,1898-08-03T13:59:59,1898-08-03T09:09:59
1898-09-13T13:15:20,1898-09-13T15:40:20,1898-09-13T10:50:20
1898-05-29T21:51:21,1898-05-30T00:16:21,1898-05-29T19:26:21
1898-11-28T12:12:56,1898-11-28T14:37:56,1898-11-28T09:47:56
1898-06-20T07:17:03,1898-06-20T09:42:03,1898-06-20T04:52:03
1898-03-15T01:39:56,1898-03-15T04:04:56,1898-03-14T23:14:56
1898-01-05T19:44:01,1898-01-05T22:09:01,1898-01-05T17:19:01
1898-05-19T09:41:07,1898-05-19T12:06:07,1898-05-19T07:16:07
1899-08-20T22:51:35,1899-08-21T01:16:35,1899-08-20T20:26:35
1899-01-04T17:55:49,1899-01-04T20:20:49,1899-01-04T15:30:49
1899-05-22T12:49:03,1899-05-22T15:14:03,1899-05-22T10:24:03
1899-09-16T00:49:23,1899-09-16T03:14:23,1899-09-15T22:24:23
1899-09-07T18:56:40,1899-09-07T21:21:40,1899-09-07T16:31:40
1899-07-02T13:21:35,1899-07-02T15:46:35,1899-07-02T10:56:35
1899-04-26T12:12:33,1899-04-26T14:37:33,1899-04-26T09:47:33
1899-08-06T06:18:28,1899-08-06T08:43:28,1899-08-06T03:53:28
1899-09-26T05:54:44,1899-09-26T08:19:44,1899-09-26T03:29:44
1899-08-08T17:36:05,1899-08-08T20:01:05,1899-08-08T15:11:05
1900-03-20T03:59:04,1900-03-20T06:24:04,1900-03-20T01:34:04
1900-11-01T07:42:33,1900-11-01T10:07:33,1900-11-01T05:17:33
1900-08-28T06:22:02,1900-08-28T08:47:02,1900-08-28T03:57:02
1900-06-30T15:12:46,1900-06-30T17:37:46,1900-06-30T12:47:46
1900-12-12T00:00:42,1900-12-12T02:25:42,1900-12-11T21:35:42
1900-06-08T02:40:32,1900-06-08T05:05:32,1900-06-08T00:15:32
1900-05-20T01:20:02,1900-05-20T03:45:02,1900-05-19T22:55:02
1900-04-02T01:03:38,1900-04-02T03:28:38,1900-04-01T22:38:38
1900-06-19T12:24:41,1900-06-19T14:49:41,1900-06-19T09:59:41
1900-04-03T07:01:45,1900-04-03T09:26:45,1900-04-03T04:36:45
1901-09-29T18:32:16,1901-09-29T20:57:16,1901-09-29T16:07:16
1901-01-16T13:01:07,1901-01-16T15:26:07,1901-01-16T10:36:07
1901-09-14T08:38:13,1901-09-14T11:03:13,1901-09-14T06:13:13
1901-05-03T00:50:05,1901-05-03T03:15:05,1901-05-02T22:25:05
1901-02-14T05:58:59,1901-02-14T08:23:59,1901-02-14T03:33:59
1901-08-08T16:04:13,1901-08-08T18:29:13,1901-08-08T13:39:13
1901-02-16T20:44:25,1901-02-16T23:09:25,1901-02-16T18:19:25
1901-10-13T06:16:37,1901-10-13T08:41:37,1901-10-13T03:51:37
1901-08-08T16:58:30,1901-08-08T19:23:30,1901-08-08T14:33:30
1901-06-30T11:57:29,1901-06-30T14:22:29,1901-06-30T09:32:29
1902-09-17T11:55:40,1902-09-17T14:20:40,1902-09-17T09:30:40
1902-02-27T15:24:49,1902-02-27T17:49:49,1902-02-27T12:59:49
1902-06-02T09:40:29,1902-06-02T12:05:29,1902-06-02T07:15:29
1902-07-13T09:43:08,1902-07-13T12:08:08,1902-07-13T07:18:08
1902-01-18T01:04:06,1902-01-18T03:29:06,1902-01-17T22:39:06
1902-09-20T19:20:00,1902-09-20T21:45:00,1902-09-20T16:55:00
1902-01-21T13:26:28,1902-01-21T15:51:28,1902-01-21T11:01:28
1902-01-11T07:11:17,1902-01-11T09:36:17,1902-01-11T04:46:17
1902-09-10T03:49:36,1902-09-10T06:14:36,1902-09-10T01:24:36
1902-10-28T15:09:38,1902-10-28T17:34:38,1902-10-28T12:44:38
1903-03-14T10:40:43,1903-03-14T13:05:43,1903-03-14T08:15:43
1903-01-06T01:10:16,1903-01-06T03:35:16,1903-01-05T22:45:16
1903-08-31T05:31:41,1903-08-31T07:56:41,1903-08-31T03:06:41
1903-09-23T11:19:59,1903-09-23T13:44:59,1903-09-23T08:54:59
1903-09-25T13:03:38,1903-09-25T15:28:38,1903-09-25T10:38:38
1903-01-07T14:22:10,1903-01-07T16:47:10,1903-01-07T11:57:10
1903-11-04T22:48:10,1903-11-05T01:13:10,1903-11-04T20:23:10
1903-06-26T17:29:04,1903-06-26T19:54:04,1903-06-26T15:04:04
1903-08-08T06:18:03,1903-08-08T08:43:03,1903-08-08T03:53:03
1903-11-27T04:19:01,1903-11-27T06:44:01,1903-11-27T01:54:01
1904-03-08T07:21:48,1904-03-08T09:46:48,1904-03-08T04:56:48
1904-01-30T02:58:29,1904-01-30T05:23:29,1904-01-30T00:33:29
1904-04-29T22:27:06,1904-04-30T00:52:06,1904-04-29T20:02:06
1904-06-16T12:00:36,1904-06-16T14:25:36,1904-06-16T09:35:36
1904-02-24T12:51:20,1904-02-24T15:16:20,1904-02-24T10:26:20
1904-05-15T07:42:59,1904-05-15T10:07:59,1904-05-15T05:17:59
1904-09-14T14:21:33,1904-09-14T16:46:33,1904-09-14T11:56:33
1904-02-20T14:41:58,1904-02-20T17:06:58,1904-02-20T12:16:58
1904-02-17T17:18:36,1904-02-17T19:43:36,1904-02-17T14:53:36
1904-12-14T06:34:52,1904-12-14T08:59:52,1904-12-14T04:09:52
1905-08-21T15:07:36,1905-08-21T17:32:36,1905-08-21T12:42:36
1905-11-10T18:55:15,1905-11-10T21:20:15,1905-11-10T16:30:15
1905-03-14T23:37:32,1905-03-15T02:02:32,1905-03-14T21:12:32
1905-07-26T14:54:49,1905-07-26T17:19:49,1905-07-26T12:29:49
1905-10-17T16:15:30,1905-10-17T18:40:30,1905-10-17T13:50:30
1905-03-22T12:55:53,1905-03-22T15:20:53,1905-03-22T10:30:53
1905-02-16T14:56:11,1905-02-16T17:21:11,1905-02-16T12:31:11
1905-02-12T20:33:58,1905-02-12T22:58:58,1905-02-12T18:08:58
1905-12-01T15:09:10,1905-12-01T17:34:10,1905-12-01T12:44:10
1905-11-09T08:20:37,1905-11-09T10:45:37,1905-11-09T05:55:37
1906-07-10T21:29:08,1906-07-10T23:54:08,1906-07-10T19:04:08
1906-12-03T02:45:02,1906-12-03T05:10:02,1906-12-03T00:20:02
1906-12-04T11:27:05,1906-12-04T13:52:05,1906-12-04T09:02:05
1906-06-20T14:47:33,1906-06-20T17:12:33,1906-06-20T12:22:33
1906-12-02T15:04:58,1906-12-02T17:29:58,1906-12-02T12:39:58
1906-11-12T18:30:28,1906-11-12T20:55:28,1906-11-12T16:05:28
1906-06-27T20:16:07,1906-06-27T22:41:07,1906-06-27T17:51:07
1906-05-21T11:29:25,1906-05-21T13:54:25,1906-05-21T09:04:25
1906-11-17T10:07:29,1906-11-17T12:32:29,1906-11-17T07:42:29
1906-08-01T07:56:30,1906-08-01T10:21:30,1906-08-01T05:31:30
1907-12-01T22:05:03,1907-12-02T00:30:03,1907-12-01T19:40:03
1907-10-06T17:44:27,1907-10-06T20:09:27,1907-10-06T15:19:27
1907-01-26T00:24:18,1907-01-26T02:49:18,1907-01-25T21:59:18
1907-09-29T16:11:36,1907-09-29T18:36:36,1907-09-29T13:46:36
1907-05-29T17:51:32,1907-05-29T20:16:32,1907-05-29T15:26:32
1907-09-18T00:47:32,1907-09-18T03:12:32,1907-09-17T22:22:32
1907-10-25T00:04:09,1907-10-25T02:29:09,1907-10-24T21:39:09
1907-07-28T22:47:36,1907-07-29T01:12:36,1907-07-28T20:22:36
1907-06-26T06:21:56,1907-06-26T08:46:56,1907-06-26T03:56:56
1907-01-28T17:12:14,1907-01-28T19:37:14,1907-01-28T14:47:14
1908-01-02T15:26:37,1908-01-02T17:51:37,1908-01-02T13:01:37
1908-03-26T12:08:50,1908-03-26T14:33:50,1908-03-26T09:43:50
1908-07-20T05:50:04,1908-07-20T08:15:04,1908-07-20T03:25:04
1908-11-06T06:22:22,1908-11-06T08:47:22,1908-11-06T03:57:22
1908-05-12T17:39:42,1908-05-12T20:04:42,1908-05-12T15:14:42
1908-10-18T02:14:21,1908-10-18T04:39:21,1908-10-17T23:49:21
1908-03-27T05:48:19,1908-03-27T08:13:19,1908-03-27T03:23:19
1908-04-07T14:42:43,1908-04-07T17:07:43,1908-04-07T12:17:43
1908-08-01T09:51:04,1908-08-01T12:16:04,1908-08-01T07:26:04
1908-07-05T16:17:31,1908-07-05T18:42:31,1908-07-05T13:52:31
1909-11-20T02:59:06,1909-11-20T05:24:06,1909-11-20T00:34:06
1909-07-31T03:36:17,1909-07-31T06:01:17,1909-07-31T01:11:17
1909-12-16T09:40:36,1909-12-16T12:05:36,1909-12-16T07:15:36
1909-02-24T03:46:26,1909-02-24T06:11:26,1909-02-24T01:21:26
1909-02-24T21:22:44,1909-02-24T23:47:44,1909-02-24T18:57:44
1909-01-19T10:29:39,1909-01-19T12:54:39,1909-01-19T08:04:39
1909-02-07T22:39:03,1909-02-08T01:04:03,1909-02-07T20:14:03
1909-08-27T07:37:48,1909-08-27T10:02:48,1909-08-27T05:12:48
1909-03-31T04:13:51,1909-03-31T06:38:51,1909-03-31T01:48:51
1909-04-29T03:53:12,1909-04-29T06:18:12,1909-04-29T01:28:12
1910-12-04T08:12:58,1910-12-04T10:37:58,1910-12-04T05:47:58
1910-11-21T17:55:49,1910-11-21T20:20:49,1910-11-21T15:30:49
1910-02-02T02:57:41,1910-02-02T05:22:41,1910-02-02T00:32:41
1910-07-20T23:00:03,1910-07-21T01:25:03,1910-07-20T20:35:03
1910-05-15T23:32:18,1910-05-16T01:57:18,1910-05-15T21:07:18
1910-04-08T12:13:37,1910-04-08T14:38:37,1910-04-08T09:48:37
1910-11-04T18:05:02,1910-11-04T20:30:02,1910-11-04T15:40:02
1910-10-30T23:20:37,1910-10-31T01:45:37,1910-10-30T20:55:37
1910-05-01T17:12:00,1910-05-01T19:37:00,1910-05-01T14:47:00
1910-11-16T06:58:57,1910-11-16T09:23:57,1910-11-16T04:33:57
1911-01-21T18:41:52,1911-01-21T21:06:52,1911-01-21T16:16:52
