input,UTCtoTZ,TZtoUTC
1875-11-09T23:07:38,1875-11-10T05:09:38,1875-11-09T17:05:38
1875-01-04T23:33:06,1875-01-05T05:35:06,1875-01-04T17:31:06
1875-07-13T21:05:30,1875-07-14T03:07:30,1875-07-13T15:03:30
1875-08-26T14:46:15,1875-08-26T20:48:15,1875-08-26T08:44:15
1875-05-02T17:29:20,1875-05-02T23:31:20,1875-05-02T11:27:20
1875-10-18T11:31:01,1875-10-18T17:33:01,1875-10-18T05:29:01
1875-08-13T20:46:55,1875-08-14T02:48:55,1875-08-13T14:44:55
1876-06-03T05:36:43,1876-06-03T11:38:43,1876-06-02T23:34:43
1876-03-02T04:23:08,1876-03-02T10:25:08,1876-03-01T22:21:08
1876-05-06T04:44:57,1876-05-06T10:46:57,1876-05-05T22:42:57
1876-06-12T17:25:53,1876-06-12T23:27:53,1876-06-12T11:23:53
1876-07-18T13:09:35,1876-07-18T19:11:35,1876-07-18T07:07:35
1876-01-13T04:39:52,1876-01-13T10:41:52,1876-01-12T22:37:52
1876-10-16T06:39:20,1876-10-16T12:41:20,1876-10-16T00:37:20
1876-08-29T06:09:30,1876-08-29T12:11:30,1876-08-29T00:07:30
1876-11-03T19:52:31,1876-11-04T01:54:31,1876-11-03T13:50:31
1876-08-23T10:44:02,1876-08-23T16:46:02,1876-08-23T04:42:02
1877-07-07T04:35:40,1877-07-07T10:37:40,1877-07-06T22:33:40
1877-08-17T16:15:16,1877-08-17T22:17:16,1877-08-17T10:13:16
1877-04-20T13:50:28,1877-04-20T19:52:28,1877-04-20T07:48:28
1877-02-02T04:09:05,1877-02-02T10:11:05,1877-02-01T22:07:05
1877-08-24T20:13:39,1877-08-25T02:15:39,1877-08-24T14:11:39
1877-08-29T10:20:21,1877-08-29T16:22:21,1877-08-29T04:18:21
1877-11-14T01:17:42,1877-11-14T07:19:42,1877-11-13T19:15:42
1877-07-17T08:27:04,1877-07-17T14:29:04,1877-07-17T02:25:04
1877-02-10T01:03:49,1877-02-10T07:05:49,1877-02-09T19:01:49
1877-04-20T05:13:06,1877-04-20T11:15:06,1877-04-19T23:11:06
1878-11-04T14:55:53,1878-11-04T20:57:53,1878-11-04T08:53:53
1878-08-30T08:15:28,1878-08-30T14:17:28,1878-08-30T02:13:28
1878-04-08T11:27:20,1878-04-08T17:29:20,1878-04-08T05:25:20
1878-08-24T14:17:09,1878-08-24T20:19:09,1878-08-24T08:15:09
1878-08-23T09:07:51,1878-08-23T15:09:51,1878-08-23T03:05:51
1878-10-18T06:52:17,1878-10-18T12:54:17,1878-10-18T00:50:17
1878-07-20T22:05:25,1878-07-21T04:07:25,1878-07-20T16:03:25
1878-04-29T12:54:27,1878-04-29T18:56:27,1878-04-29T06:52:27
1878-04-03T13:38:10,1878-04-03T19:40:10,1878-04-03T07:36:10
1878-11-09T02:26:53,1878-11-09T08:28:53,1878-11-08T20:24:53
1879-08-01T02:26:41,1879-08-01T08:28:41,1879-07-31T20:24:41
1879-09-07T10:57:34,1879-09-07T16:59:34,1879-09-07T04:55:34
1879-08-08T11:15:52,1879-08-08T17:17:52,1879-08-08T05:13:52
1879-04-21T20:04:50,1879-04-22T02:06:50,1879-04-21T14:02:50
1879-01-17T02:04:36,1879-01-17T08:06:36,1879-01-16T20:02:36
1879-05-31T04:13:09,1879-05-31T10:15:09,1879-05-30T22:11:09
1879-09-18T07:51:07,1879-09-18T13:53:07,1879-09-18T01:49:07
1879-08-22T22:32:56,1879-08-23T04:34:56,1879-08-22T16:30:56
1879-07-17T11:11:40,1879-07-17T17:13:40,1879-07-17T05:09:40
1879-10-07T08:38:10,1879-10-07T14:40:10,1879-10-07T02:36:10
1880-02-06T17:10:03,1880-02-06T23:12:03,1880-02-06T11:08:03
1880-12-30T09:06:27,1880-12-30T15:08:27,1880-12-30T03:04:27
1880-05-14T16:03:07,1880-05-14T22:05:07,1880-05-14T10:01:07
1880-10-14T06:47:25,1880-10-14T12:49:25,1880-10-14T00:45:25
1880-02-13T07:47:02,1880-02-13T13:49:02,1880-02-13T01:45:02
1880-09-09T13:23:58,1880-09-09T19:25:58,1880-09-09T07:21:58
1880-12-21T02:58:43,1880-12-21T09:00:43,1880-12-20T20:56:43
1880-04-25T00:31:48,1880-04-25T06:33:48,1880-04-24T18:29:48
1880-06-05T10:38:05,1880-06-05T16:40:05,1880-06-05T04:36:05
1880-06-20T19:04:45,1880-06-21T01:06:45,1880-06-20T13:02:45
1881-06-21T04:10:07,1881-06-21T10:12:07,1881-06-20T22:08:07
1881-07-06T05:04:49,1881-07-06T11:06:49,1881-07-05T23:02:49
1881-09-02T08:10:36,1881-09-02T14:12:36,1881-09-02T02:08:36
1881-05-27T02:41:26,1881-05-27T08:43:26,1881-05-26T20:39:26
1881-07-30T20:21:40,1881-07-31T02:23:40,1881-07-30T14:19:40
1881-10-02T03:49:37,1881-10-02T09:51:37,1881-10-01T21:47:37
1881-05-08T22:56:01,1881-05-09T04:58:01,1881-05-08T16:54:01
1881-01-01T20:52:16,1881-01-02T02:54:16,1881-01-01T14:50:16
1881-12-17T07:57:49,1881-12-17T13:59:49,1881-12-17T01:55:49
1881-12-16T04:04:01,1881-12-16T10:06:01,1881-12-15T22:02:01
1882-09-06T07:09:46,1882-09-06T13:11:46,1882-09-06T01:07:46
1882-03-22T10:32:16,1882-03-22T16:34:16,1882-03-22T04:30:16
1882-12-15T22:24:01,1882-12-16T04:26:01,1882-12-15T16:22:01
1882-01-20T19:39:56,1882-01-21T01:41:56,1882-01-20T13:37:56
1882-06-06T19:53:21,1882-06-07T01:55:21,1882-06-06T13:51:21
1882-06-04T19:10:51,1882-06-05T01:12:51,1882-06-04T13:08:51
1882-08-15T15:56:41,1882-08-15T21:58:41,1882-08-15T09:54:41
1882-12-22T01:10:30,1882-12-22T07:12:30,1882-12-21T19:08:30
1882-06-09T09:25:22,1882-06-09T15:27:22,1882-06-09T03:23:22
1882-10-29T19:43:50,1882-10-30T01:45:50,1882-10-29T13:41:50
1883-07-05T02:31:47,1883-07-05T08:33:47,1883-07-04T20:29:47
1883-08-25T12:35:55,1883-08-25T18:37:55,1883-08-25T06:33:55
1883-02-18T04:27:38,1883-02-18T10:29:38,1883-02-17T22:25:38
1883-09-02T09:00:35,1883-09-02T15:02:35,1883-09-02T02:58:35
1883-01-08T04:22:18,1883-01-08T10:24:18,1883-01-07T22:20:18
1883-04-25T09:31:24,1883-04-25T15:33:24,1883-04-25T03:29:24
1883-08-22T22:46:36,1883-08-23T04:48:36,1883-08-22T16:44:36
1883-04-01T10:18:04,1883-04-01T16:20:04,1883-04-01T04:16:04
1883-04-12T11:47:45,1883-04-12T17:49:45,1883-04-12T05:45:45
1883-03-11T12:45:59,1883-03-11T18:47:59,1883-03-11T06:43:59
1884-02-23T02:18:24,1884-02-23T08:20:24,1884-02-22T20:16:24
1884-05-21T18:32:50,1884-05-22T00:34:50,1884-05-21T12:30:50
1884-04-23T03:45:23,1884-04-23T09:47:23,1884-04-22T21:43:23
1884-06-29T09:02:55,1884-06-29T15:04:55,1884-06-29T03:00:55
1884-09-03T02:25:07,1884-09-03T08:27:07,1884-09-02T20:23:07
1884-12-18T20:59:01,1884-12-19T03:01:01,1884-12-18T14:57:01
1884-12-11T22:19:13,1884-12-12T04:21:13,1884-12-11T16:17:13
1884-07-03T23:21:36,1884-07-04T05:23:36,1884-07-03T17:19:36
1884-02-05T07:54:18,1884-02-05T13:56:18,1884-02-05T01:52:18
1884-09-12T10:57:21,1884-09-12T16:59:21,1884-09-12T04:55:21
1885-04-16T19:10:58,1885-04-17T01:12:58,1885-04-16T13:08:58
1885-02-09T20:36:25,1885-02-10T02:38:25,1885-02-09T14:34:25
1885-02-20T20:36:41,1885-02-21T02:38:41,1885-02-20T14:34:41
1885-03-18T21:16:11,1885-03-19T03:18:11,1885-03-18T15:14:11
1885-09-16T13:41:27,1885-09-16T19:43:27,1885-09-16T07:39:27
1885-12-04T12:58:43,1885-12-04T19:00:43,1885-12-04T06:56:43
1885-11-01T01:31:23,1885-11-01T07:33:23,1885-10-31T19:29:23
1885-04-18T02:44:31,1885-04-18T08:46:31,1885-04-17T20:42:31
1885-11-10T19:36:52,1885-11-11T01:38:52,1885-11-10T13:34:52
1885-01-05T14:31:48,1885-01-05T20:33:48,1885-01-05T08:29:48
1886-02-28T05:19:04,1886-02-28T11:21:04,1886-02-27T23:17:04
1886-03-30T07:44:08,1886-03-30T13:46:08,1886-03-30T01:42:08
1886-05-17T03:53:24,1886-05-17T09:55:24,1886-05-16T21:51:24
1886-01-17T21:58:45,1886-01-18T04:00:45,1886-01-17T15:56:45
1886-07-15T14:50:23,1886-07-15T20:52:23,1886-07-15T08:48:23
1886-05-21T20:14:56,1886-05-22T02:16:56,1886-05-21T14:12:56
1886-02-05T11:57:39,1886-02-05T17:59:39,1886-02-05T05:55:39
1886-10-17T11:54:01,1886-10-17T17:56:01,1886-10-17T05:52:01
1886-06-09T16:50:25,1886-06-09T22:52:25,1886-06-09T10:48:25
1886-07-30T14:22:36,1886-07-30T20:24:36,1886-07-30T08:20:36
1887-01-29T23:06:34,1887-01-30T05:08:34,1887-01-29T17:04:34
1887-09-23T08:50:12,1887-09-23T14:52:12,1887-09-23T02:48:12
1887-04-13T08:07:17,1887-04-13T14:09:17,1887-04-13T02:05:17
1887-12-09T19:41:23,1887-12-10T01:43:23,1887-12-09T13:39:23
1887-03-07T21:10:08,1887-03-08T03:12:08,1887-03-07T15:08:08
1887-02-25T17:00:10,1887-02-25T23:02:10,1887-02-25T10:58:10
1887-05-22T01:04:55,1887-05-22T07:06:55,1887-05-21T19:02:55
1887-09-15T22:32:38,1887-09-16T04:34:38,1887-09-15T16:30:38
1887-03-26T17:52:58,1887-03-26T23:54:58,1887-03-26T11:50:58
1887-05-11T02:36:40,1887-05-11T08:38:40,1887-05-10T20:34:40
1888-08-04T22:04:57,1888-08-05T04:06:57,1888-08-04T16:02:57
1888-03-09T02:22:39,1888-03-09T08:24:39,1888-03-08T20:20:39
1888-05-18T18:27:55,1888-05-19T00:29:55,1888-05-18T12:25:55
1888-12-05T15:02:16,1888-12-05T21:04:16,1888-12-05T09:00:16
1888-08-21T22:23:39,1888-08-22T04:25:39,1888-08-21T16:21:39
1888-10-01T21:27:46,1888-10-02T03:29:46,1888-10-01T15:25:46
1888-01-03T15:53:17,1888-01-03T21:55:17,1888-01-03T09:51:17
1888-04-14T01:52:34,1888-04-14T07:54:34,1888-04-13T19:50:34
1888-10-12T01:28:50,1888-10-12T07:30:50,1888-10-11T19:26:50
1888-04-05T13:18:51,1888-04-05T19:20:51,1888-04-05T07:16:51
1889-01-28T07:25:36,1889-01-28T13:27:36,1889-01-28T01:23:36
1889-06-19T19:25:23,1889-06-20T01:27:23,1889-06-19T13:23:23
1889-10-07T20:01:55,1889-10-08T02:03:55,1889-10-07T13:59:55
1889-11-09T08:21:07,1889-11-09T14:23:07,1889-11-09T02:19:07
1889-08-12T03:50:21,1889-08-12T09:52:21,1889-08-11T21:48:21
1889-09-07T22:59:20,1889-09-08T05:01:20,1889-09-07T16:57:20
1889-09-21T14:01:35,1889-09-21T20:03:35,1889-09-21T07:59:35
1889-02-21T00:15:45,1889-02-21T06:17:45,1889-02-20T18:13:45
1889-04-20T06:16:16,1889-04-20T12:18:16,1889-04-20T00:14:16
1889-10-12T22:58:09,1889-10-13T05:00:09,1889-10-12T16:56:09
1890-03-21T12:52:46,1890-03-21T18:54:46,1890-03-21T06:50:46
1890-04-13T12:26:42,1890-04-13T18:28:42,1890-04-13T06:24:42
1890-03-23T16:39:10,1890-03-23T22:41:10,1890-03-23T10:37:10
1890-01-26T00:02:26,1890-01-26T06:04:26,1890-01-25T18:00:26
1890-08-10T18:31:15,1890-08-11T00:33:15,1890-08-10T12:29:15
1890-04-13T01:59:53,1890-04-13T08:01:53,1890-04-12T19:57:53
1890-02-12T12:02:20,1890-02-12T18:04:20,1890-02-12T06:00:20
1890-01-16T08:18:09,1890-01-16T14:20:09,1890-01-16T02:16:09
1890-09-15T19:38:02,1890-09-16T01:40:02,1890-09-15T13:36:02
1890-11-17T06:40:12,1890-11-17T12:42:12,1890-11-17T00:38:12
1891-06-28T02:09:24,1891-06-28T08:11:24,1891-06-27T20:07:24
1891-04-05T21:20:38,1891-04-06T03:22:38,1891-04-05T15:18:38
1891-07-13T05:41:42,1891-07-13T11:43:42,1891-07-12T23:39:42
1891-05-14T17:47:16,1891-05-14T23:49:16,1891-05-14T11:45:16
1891-09-27T23:46:23,1891-09-28T05:48:23,1891-09-27T17:44:23
1891-03-31T13:59:12,1891-03-31T20:01:12,1891-03-31T07:57:12
1891-04-01T15:45:06,1891-04-01T21:47:06,1891-04-01T09:43:06
1891-01-09T22:27:29,1891-01-10T04:29:29,1891-01-09T16:25:29
1891-10-30T03:27:52,1891-10-30T09:29:52,1891-10-29T21:25:52
1891-09-02T14:17:05,1891-09-02T20:19:05,1891-09-02T08:15:05
1892-10-20T19:48:35,1892-10-21T01:50:35,1892-10-20T13:46:35
1892-12-29T10:18:27,1892-12-29T16:20:27,1892-12-29T04:16:27
1892-02-07T19:57:24,1892-02-08T01:59:24,1892-02-07T13:55:24
1892-11-05T01:14:23,1892-11-05T07:16:23,1892-11-04T19:12:23
1892-06-01T09:40:09,1892-06-01T15:42:09,1892-06-01T03:38:09
1892-01-10T16:47:26,1892-01-10T22:49:26,1892-01-10T10:45:26
1892-03-31T10:36:17,1892-03-31T16:38:17,1892-03-31T04:34:17
1892-06-05T18:36:24,1892-06-06T00:38:24,1892-06-05T12:34:24
1892-08-16T19:34:17,1892-08-17T01:36:17,1892-08-16T13:32:17
1892-05-20T01:22:02,1892-05-20T07:24:02,1892-05-19T19:20:02
1893-12-28T00:07:22,1893-12-28T06:09:22,1893-12-27T18:05:22
1893-09-30T09:43:56,1893-09-30T15:45:56,1893-09-30T03:41:56
1893-04-14T06:50:37,1893-04-14T12:52:37,1893-04-14T00:48:37
1893-09-08T14:35:27,1893-09-08T20:37:27,1893-09-08T08:33:27
1893-12-15T14:41:37,1893-12-15T20:43:37,1893-12-15T08:39:37
1893-09-05T05:07:31,1893-09-05T11:09:31,1893-09-04T23:05:31
1893-03-31T15:53:10,1893-03-31T21:55:10,1893-03-31T09:51:10
1893-09-29T06:07:35,1893-09-29T12:09:35,1893-09-29T00:05:35
1893-01-08T09:35:48,1893-01-08T15:37:48,1893-01-08T03:33:48
1893-12-30T18:09:06,1893-12-31T00:11:06,1893-12-30T12:07:06
1894-11-21T03:11:38,1894-11-21T09:13:38,1894-11-20T21:09:38
1894-01-30T20:00:47,1894-01-31T02:02:47,1894-01-30T13:58:47
1894-06-23T15:34:10,1894-06-23T21:36:10,1894-06-23T09:32:10
1894-06-15T08:39:17,1894-06-15T14:41:17,1894-06-15T02:37:17
1894-05-09T16:13:37,1894-05-09T22:15:37,1894-05-09T10:11:37
1894-03-27T07:40:08,1894-03-27T13:42:08,1894-03-27T01:38:08
1894-04-22T01:03:12,1894-04-22T07:05:12,1894-04-21T19:01:12
1894-06-15T10:11:22,1894-06-15T16:13:22,1894-06-15T04:09:22
1894-11-26T13:55:28,1894-11-26T19:57:28,1894-11-26T07:53:28
1894-04-26T16:20:28,1894-04-26T22:22:28,1894-04-26T10:18:28
1895-07-02T18:21:28,1895-07-03T00:23:28,1895-07-02T12:19:28
1895-10-23T22:18:46,1895-10-24T04:20:46,1895-10-23T16:16:46
1895-12-15T23:28:21,1895-12-16T05:30:21,1895-12-15T17:26:21
1895-03-15T09:48:33,1895-03-15T15:50:33,1895-03-15T03:46:33
1895-10-24T14:25:59,1895-10-24T20:27:59,1895-10-24T08:23:59
1895-06-12T17:22:47,1895-06-12T23:24:47,1895-06-12T11:20:47
1895-04-09T09:49:36,1895-04-09T15:51:36,1895-04-09T03:47:36
1895-09-13T07:16:41,1895-09-13T13:18:41,1895-09-13T01:14:41
1895-11-11T02:17:59,1895-11-11T08:19:59,1895-11-10T20:15:59
1895-12-21T23:51:10,1895-12-22T05:53:10,1895-12-21T17:49:10
1896-05-30T11:23:03,1896-05-30T17:25:03,1896-05-30T05:21:03
1896-03-15T10:59:02,1896-03-15T17:01:02,1896-03-15T04:57:02
1896-04-04T14:42:45,1896-04-04T20:44:45,1896-04-04T08:40:45
1896-06-21T06:06:49,1896-06-21T12:08:49,1896-06-21T00:04:49
1896-07-18T23:43:47,1896-07-19T05:45:47,1896-07-18T17:41:47
1896-12-13T00:26:52,1896-12-13T06:28:52,1896-12-12T18:24:52
1896-10-25T21:22:50,1896-10-26T03:24:50,1896-10-25T15:20:50
1896-10-30T01:11:02,1896-10-30T07:13:02,1896-10-29T19:09:02
1896-09-01T12:41:43,1896-09-01T18:43:43,1896-09-01T06:39:43
1896-01-21T05:06:19,1896-01-21T11:08:19,1896-01-20T23:04:19
1897-12-22T00:26:46,1897-12-22T06:28:46,1897-12-21T18:24:46
1897-10-07T13:40:17,1897-10-07T19:42:17,1897-10-07T07:38:17
1897-10-10T03:02:51,1897-10-10T09:04:51,1897-10-09T21:00:51
1897-01-04T21:06:01,1897-01-05T03:08:01,1897-01-04T15:04:01
1897-01-29T21:31:49,1897-01-30T03:33:49,1897-01-29T15:29:49
1897-05-09T15:54:07,1897-05-09T21:56:07,1897-05-09T09:52:07
1897-05-06T16:47:41,1897-05-06T22:49:41,1897-05-06T10:45:41
1897-04-05T05:31:18,1897-04-05T11:33:18,1897-04-04T23:29:18
1897-09-17T04:34:47,1897-09-17T10:36:47,1897-09-16T22:32:47
1897-09-16T14:41:17,1897-09-16T20:43:17,1897-09-16T08:39:17
1898-02-12T09:07:17,1898-02-12T15:09:17,1898-02-12T03:05:17
1898-03-07T04:13:58,1898-03-07T10:15:58,1898-03-06T22:11:58
1898-09-03T16:06:52,1898-09-03T22:08:52,1898-09-03T10:04:52
1898-01-11T17:26:20,1898-01-11T23:28:20,1898-01-11T11:24:20
1898-01-25T12:35:21,1898-01-25T18:37:21,1898-01-25T06:33:21
1898-05-30T11:52:41,1898-05-30T17:54:41,1898-05-30T05:50:41
1898-03-16T11:56:01,1898-03-16T17:58:01,1898-03-16T05:54:01
1898-06-26T02:42:08,1898-06-26T08:44:08,1898-06-25T20:40:08
1898-11-28T19:21:58,1898-11-29T01:23:58,1898-11-28T13:19:58
1898-10-05T06:15:05,1898-10-05T12:17:05,1898-10-05T00:13:05
1899-11-10T08:22:50,1899-11-10T14:24:50,1899-11-10T02:20:50
1899-05-24T02:08:54,1899-05-24T08:10:54,1899-05-23T20:06:54
1899-03-04T15:04:52,1899-03-04T21:06:52,1899-03-04T09:02:52
1899-10-23T06:15:26,1899-10-23T12:17:26,1899-10-23T00:13:26
1899-02-20T04:57:48,1899-02-20T10:59:48,1899-02-19T22:55:48
1899-08-22T04:37:23,1899-08-22T10:39:23,1899-08-21T22:35:23
1899-10-24T18:22:13,1899-10-25T00:24:13,1899-10-24T12:20:13
1899-04-26T06:47:15,1899-04-26T12:49:15,1899-04-26T00:45:15
1899-12-01T21:14:14,1899-12-02T03:16:14,1899-12-01T15:12:14
1899-11-03T12:30:58,1899-11-03T18:32:58,1899-11-03T06:28:58
1900-06-19T02:09:33,1900-06-19T08:11:33,1900-06-18T20:07:33
1900-05-15T13:36:14,1900-05-15T19:38:14,1900-05-15T07:34:14
1900-05-17T04:58:28,1900-05-17T11:00:28,1900-05-16T22:56:28
1900-08-18T02:37:26,1900-08-18T08:39:26,1900-08-17T20:35:26
1900-10-06T03:28:28,1900-10-06T09:30:28,1900-10-05T21:26:28
1900-05-01T22:35:09,1900-05-02T04:37:09,1900-05-01T16:33:09
1900-11-13T12:49:04,1900-11-13T18:51:04,1900-11-13T06:47:04
1900-06-09T08:12:43,1900-06-09T14:14:43,1900-06-09T02:10:43
1900-11-09T06:15:20,1900-11-09T12:17:20,1900-11-09T00:13:20
1900-04-03T02:20:59,1900-04-03T08:22:59,1900-04-02T20:18:59
1901-07-31T15:20:32,1901-07-31T21:22:32,1901-07-31T09:18:32
1901-06-19T02:34:50,1901-06-19T08:36:50,1901-06-18T20:32:50
1901-08-27T08:15:12,1901-08-27T14:17:12,1901-08-27T02:13:12
1901-07-05T23:40:49,1901-07-06T05:42:49,1901-07-05T17:38:49
1901-02-07T21:50:55,1901-02-08T03:52:55,1901-02-07T15:48:55
1901-01-19T10:56:27,1901-01-19T16:58:27,1901-01-19T04:54:27
1901-07-16T23:45:02,1901-07-17T05:47:02,1901-07-16T17:43:02
1901-07-30T09:03:49,1901-07-30T15:05:49,1901-07-30T03:01:49
1901-02-17T18:49:30,1901-02-18T00:51:30,1901-02-17T12:47:30
1901-01-02T09:49:45,1901-01-02T15:51:45,1901-01-02T03:47:45
1902-07-17T07:55:10,1902-07-17T13:48:10,1902-07-17T02:02:10
1902-01-11T08:02:12,1902-01-11T13:55:12,1902-01-11T02:09:12
1902-08-20T09:00:54,1902-08-20T14:53:54,1902-08-20T03:07:54
1902-05-29T02:11:24,1902-05-29T08:04:24,1902-05-28T20:18:24
1902-07-15T10:26:17,1902-07-15T16:19:17,1902-07-15T04:33:17
1902-08-09T11:42:42,1902-08-09T17:35:42,1902-08-09T05:49:42
1902-01-31T14:21:41,1902-01-31T20:14:41,1902-01-31T08:28:41
1902-01-11T02:03:23,1902-01-11T07:56:23,1902-01-10T20:10:23
1902-06-07T13:56:37,1902-06-07T19:49:37,1902-06-07T08:03:37
1902-09-25T17:33:26,1902-09-25T23:26:26,1902-09-25T11:40:26
1903-12-22T15:46:03,1903-12-22T21:39:03,1903-12-22T09:53:03
1903-11-03T09:16:20,1903-11-03T15:09:20,1903-11-03T03:23:20
1903-10-18T02:46:55,1903-10-18T08:39:55,1903-10-17T20:53:55
1903-03-27T00:41:47,1903-03-27T06:34:47,1903-03-26T18:48:47
1903-04-26T14:14:46,1903-04-26T20:07:46,1903-04-26T08:21:46
1903-09-02T09:52:19,1903-09-02T15:45:19,1903-09-02T03:59:19
1903-06-16T15:28:11,1903-06-16T21:21:11,1903-06-16T09:35:11
1903-01-20T16:43:45,1903-01-20T22:36:45,1903-01-20T10:50:45
1903-10-22T08:23:43,1903-10-22T14:16:43,1903-10-22T02:30:43
1903-08-15T16:10:03,1903-08-15T22:03:03,1903-08-15T10:17:03
1904-08-03T03:19:42,1904-08-03T09:12:42,1904-08-02T21:26:42
1904-08-06T00:50:20,1904-08-06T06:43:20,1904-08-05T18:57:20
1904-09-14T18:56:23,1904-09-15T00:49:23,1904-09-14T13:03:23
1904-07-03T13:43:00,1904-07-03T19:36:00,1904-07-03T07:50:00
1904-08-24T17:56:56,1904-08-24T23:49:56,1904-08-24T12:03:56
1904-03-31T00:37:10,1904-03-31T06:30:10,1904-03-30T18:44:10
1904-06-26T06:11:29,1904-06-26T12:04:29,1904-06-26T00:18:29
1904-08-23T21:06:16,1904-08-24T02:59:16,1904-08-23T15:13:16
1904-11-16T23:12:32,1904-11-17T05:05:32,1904-11-16T17:19:32
1904-04-08T13:43:20,1904-04-08T19:36:20,1904-04-08T07:50:20
1905-06-19T11:38:34,1905-06-19T17:31:34,1905-06-19T05:45:34
1905-10-19T11:49:55,1905-10-19T17:42:55,1905-10-19T05:56:55
1905-03-01T02:21:12,1905-03-01T08:14:12,1905-02-28T20:28:12
1905-12-30T05:31:13,1905-12-30T11:24:13,1905-12-29T23:38:13
1905-07-26T06:24:01,1905-07-26T12:17:01,1905-07-26T00:31:01
1905-10-24T10:05:57,1905-10-24T15:58:57,1905-10-24T04:12:57
1905-04-28T18:20:57,1905-04-29T00:13:57,1905-04-28T12:27:57
1905-04-13T22:35:39,1905-04-14T04:28:39,1905-04-13T16:42:39
1905-10-06T21:38:57,1905-10-07T03:31:57,1905-10-06T15:45:57
1905-01-09T11:34:15,1905-01-09T17:27:15,1905-01-09T05:41:15
1906-10-20T12:13:29,1906-10-20T18:06:29,1906-10-20T06:20:29
1906-03-15T00:08:11,1906-03-15T06:01:11,1906-03-14T18:15:11
1906-05-22T01:25:31,1906-05-22T07:18:31,1906-05-21T19:32:31
1906-07-05T10:08:06,1906-07-05T16:01:06,1906-07-05T04:15:06
1906-08-25T19:58:55,1906-08-26T01:51:55,1906-08-25T14:05:55
1906-06-26T09:19:18,1906-06-26T15:12:18,1906-06-26T03:26:18
1906-03-10T21:35:01,1906-03-11T03:28:01,1906-03-10T15:42:01
1906-09-25T21:58:22,1906-09-26T03:51:22,1906-09-25T16:05:22
1906-03-29T22:40:52,1906-03-30T04:33:52,1906-03-29T16:47:52
1906-02-08T16:13:19,1906-02-08T22:06:19,1906-02-08T10:20:19
1907-07-13T07:18:37,1907-07-13T13:11:37,1907-07-13T01:25:37
1907-01-29T08:30:22,1907-01-29T14:23:22,1907-01-29T02:37:22
1907-01-28T09:47:15,1907-01-28T15:40:15,1907-01-28T03:54:15
1907-12-07T10:45:14,1907-12-07T16:38:14,1907-12-07T04:52:14
1907-05-24T04:27:09,1907-05-24T10:20:09,1907-05-23T22:34:09
1907-08-29T16:54:15,1907-08-29T22:47:15,1907-08-29T11:01:15
1907-10-12T07:32:34,1907-10-12T13:25:34,1907-10-12T01:39:34
1907-09-06T23:44:28,1907-09-07T05:37:28,1907-09-06T17:51:28
1907-03-30T04:54:45,1907-03-30T10:47:45,1907-03-29T23:01:45
1907-03-23T19:42:58,1907-03-24T01:35:58,1907-03-23T13:49:58
1908-02-19T12:22:00,1908-02-19T18:15:00,1908-02-19T06:29:00
1908-12-27T02:51:44,1908-12-27T08:44:44,1908-12-26T20:58:44
1908-10-07T10:39:12,1908-10-07T16:32:12,1908-10-07T04:46:12
1908-03-02T15:04:58,1908-03-02T20:57:58,1908-03-02T09:11:58
1908-07-28T08:03:50,1908-07-28T13:56:50,1908-07-28T02:10:50
1908-01-31T18:39:12,1908-02-01T00:32:12,1908-01-31T12:46:12
1908-01-11T20:33:04,1908-01-12T02:26:04,1908-01-11T14:40:04
1908-02-06T08:07:59,1908-02-06T14:00:59,1908-02-06T02:14:59
1908-01-27T07:47:34,1908-01-27T13:40:34,1908-01-27T01:54:34
1908-05-12T19:24:01,1908-05-13T01:17:01,1908-05-12T13:31:01
1909-12-04T19:54:11,1909-12-05T01:47:11,1909-12-04T14:01:11
1909-08-07T19:34:38,1909-08-08T01:27:38,1909-08-07T13:41:38
1909-01-05T21:58:42,1909-01-06T03:51:42,1909-01-05T16:05:42
1909-07-30T05:34:55,1909-07-30T11:27:55,1909-07-29T23:41:55
1909-01-13T23:46:20,1909-01-14T05:39:20,1909-01-13T17:53:20
1909-02-04T03:49:53,1909-02-04T09:42:53,1909-02-03T21:56:53
1909-10-18T15:53:02,1909-10-18T21:46:02,1909-10-18T10:00:02
1909-05-06T05:39:16,1909-05-06T11:32:16,1909-05-05T23:46:16
1909-02-08T01:03:01,1909-02-08T06:56:01,1909-02-07T19:10:01
1909-05-20T05:16:21,1909-05-20T11:09:21,1909-05-19T23:23:21
1910-07-29T03:40:50,1910-07-29T09:33:50,1910-07-28T21:47:50
1910-12-12T17:11:09,1910-12-12T23:04:09,1910-12-12T11:18:09
1910-05-19T10:39:05,1910-05-19T16:32:05,1910-05-19T04:46:05
1910-06-23T03:20:39,1910-06-23T09:13:39,1910-06-22T21:27:39
1910-11-18T12:46:41,1910-11-18T18:39:41,1910-11-18T06:53:41
1910-08-15T04:29:11,1910-08-15T10:22:11,1910-08-14T22:36:11
1910-11-23T00:45:52,1910-11-23T06:38:52,1910-11-22T18:52:52
1910-01-29T10:25:17,1910-01-29T16:18:17,1910-01-29T04:32:17
1910-12-05T03:32:31,1910-12-05T09:25:31,1910-12-04T21:39:31
1910-11-17T20:44:15,1910-11-18T02:37:15,1910-11-17T14:51:15
1911-04-24T03:19:38,1911-04-24T09:12:38,1911-04-23T21:26:38
