input,UTCtoTZ,TZtoUTC
1875-10-22T16:22:26,1875-10-23T04:01:26,1875-10-22T04:43:26
1875-11-11T12:14:03,1875-11-11T23:53:03,1875-11-11T00:35:03
1875-10-07T04:33:07,1875-10-07T16:12:07,1875-10-06T16:54:07
1875-01-23T07:38:27,1875-01-23T19:17:27,1875-01-22T19:59:27
1875-05-10T04:31:53,1875-05-10T16:10:53,1875-05-09T16:52:53
1875-09-08T04:13:09,1875-09-08T15:52:09,1875-09-07T16:34:09
1875-12-23T05:10:28,1875-12-23T16:49:28,1875-12-22T17:31:28
1875-03-07T04:40:00,1875-03-07T16:19:00,1875-03-06T17:01:00
1876-06-12T15:08:53,1876-06-13T02:47:53,1876-06-12T03:29:53
1876-02-01T20:08:00,1876-02-02T07:47:00,1876-02-01T08:29:00
1876-09-01T16:33:15,1876-09-02T04:12:15,1876-09-01T04:54:15
1876-04-03T05:55:33,1876-04-03T17:34:33,1876-04-02T18:16:33
1876-06-07T13:58:58,1876-06-08T01:37:58,1876-06-07T02:19:58
1876-11-03T17:27:36,1876-11-04T05:06:36,1876-11-03T05:48:36
1876-08-02T21:51:35,1876-08-03T09:30:35,1876-08-02T10:12:35
1876-01-10T14:34:24,1876-01-11T02:13:24,1876-01-10T02:55:24
1876-11-12T01:57:48,1876-11-12T13:36:48,1876-11-11T14:18:48
1876-02-19T20:36:55,1876-02-20T08:15:55,1876-02-19T08:57:55
1877-05-13T11:48:44,1877-05-13T23:27:44,1877-05-13T00:09:44
1877-02-16T15:55:30,1877-02-17T03:34:30,1877-02-16T04:16:30
1877-05-27T06:06:24,1877-05-27T17:45:24,1877-05-26T18:27:24
1877-12-11T22:51:08,1877-12-12T10:30:08,1877-12-11T11:12:08
1877-01-17T03:56:41,1877-01-17T15:35:41,1877-01-16T16:17:41
1877-12-06T13:40:17,1877-12-07T01:19:17,1877-12-06T02:01:17
1877-07-27T14:56:14,1877-07-28T02:35:14,1877-07-27T03:17:14
1877-05-01T08:13:35,1877-05-01T19:52:35,1877-04-30T20:34:35
1877-01-03T04:12:44,1877-01-03T15:51:44,1877-01-02T16:33:44
1877-01-06T15:28:47,1877-01-07T03:07:47,1877-01-06T03:49:47
1878-12-21T20:00:14,1878-12-22T07:39:14,1878-12-21T08:21:14
1878-08-16T01:00:31,1878-08-16T12:39:31,1878-08-15T13:21:31
1878-10-19T17:33:59,1878-10-20T05:12:59,1878-10-19T05:54:59
1878-06-18T15:58:13,1878-06-19T03:37:13,1878-06-18T04:19:13
1878-09-25T07:21:08,1878-09-25T19:00:08,1878-09-24T19:42:08
1878-08-24T00:09:47,1878-08-24T11:48:47,1878-08-23T12:30:47
1878-03-30T20:43:56,1878-03-31T08:22:56,1878-03-30T09:04:56
1878-11-16T06:24:18,1878-11-16T18:03:18,1878-11-15T18:45:18
1878-05-22T09:16:51,1878-05-22T20:55:51,1878-05-21T21:37:51
1878-08-27T02:19:17,1878-08-27T13:58:17,1878-08-26T14:40:17
1879-10-23T09:39:38,1879-10-23T21:18:38,1879-10-22T22:00:38
1879-04-19T04:04:10,1879-04-19T15:43:10,1879-04-18T16:25:10
1879-04-21T01:17:58,1879-04-21T12:56:58,1879-04-20T13:38:58
1879-12-07T11:29:09,1879-12-07T23:08:09,1879-12-06T23:50:09
1879-12-16T02:26:05,1879-12-16T14:05:05,1879-12-15T14:47:05
1879-09-24T13:03:39,1879-09-25T00:42:39,1879-09-24T01:24:39
1879-11-27T12:17:36,1879-11-27T23:56:36,1879-11-27T00:38:36
1879-12-02T22:02:24,1879-12-03T09:41:24,1879-12-02T10:23:24
1879-12-08T10:52:18,1879-12-08T22:31:18,1879-12-07T23:13:18
1879-06-02T02:19:58,1879-06-02T13:58:58,1879-06-01T14:40:58
1880-09-10T22:22:16,1880-09-11T10:01:16,1880-09-10T10:43:16
1880-09-06T19:44:17,1880-09-07T07:23:17,1880-09-06T08:05:17
1880-06-25T01:03:55,1880-06-25T12:42:55,1880-06-24T13:24:55
1880-06-17T02:19:47,1880-06-17T13:58:47,1880-06-16T14:40:47
1880-02-27T22:01:26,1880-02-28T09:40:26,1880-02-27T10:22:26
1880-02-17T18:15:36,1880-02-18T05:54:36,1880-02-17T06:36:36
1880-09-27T23:07:43,1880-09-28T10:46:43,1880-09-27T11:28:43
1880-08-09T12:00:41,1880-08-09T23:39:41,1880-08-09T00:21:41
1880-08-06T10:53:20,1880-08-06T22:32:20,1880-08-05T23:14:20
1880-07-10T00:41:20,1880-07-10T12:20:20,1880-07-09T13:02:20
1881-12-27T12:52:37,1881-12-28T00:31:37,1881-12-27T01:13:37
1881-12-26T00:05:34,1881-12-26T11:44:34,1881-12-25T12:26:34
1881-05-16T04:56:44,1881-05-16T16:35:44,1881-05-15T17:17:44
1881-09-15T16:56:33,1881-09-16T04:35:33,1881-09-15T05:17:33
1881-11-02T12:20:38,1881-11-02T23:59:38,1881-11-02T00:41:38
1881-05-12T17:01:24,1881-05-13T04:40:24,1881-05-12T05:22:24
1881-08-26T19:37:20,1881-08-27T07:16:20,1881-08-26T07:58:20
1881-09-13T17:03:47,1881-09-14T04:42:47,1881-09-13T05:24:47
1881-08-05T13:01:44,1881-08-06T00:40:44,1881-08-05T01:22:44
1881-03-16T00:46:05,1881-03-16T12:25:05,1881-03-15T13:07:05
1882-08-12T19:42:31,1882-08-13T07:21:31,1882-08-12T08:03:31
1882-07-22T09:39:36,1882-07-22T21:18:36,1882-07-21T22:00:36
1882-09-21T20:54:10,1882-09-22T08:33:10,1882-09-21T09:15:10
1882-05-25T04:46:54,1882-05-25T16:25:54,1882-05-24T17:07:54
1882-04-18T16:42:27,1882-04-19T04:21:27,1882-04-18T05:03:27
1882-11-14T10:18:50,1882-11-14T21:57:50,1882-11-13T22:39:50
1882-11-21T06:18:59,1882-11-21T17:57:59,1882-11-20T18:39:59
1882-05-27T05:38:04,1882-05-27T17:17:04,1882-05-26T17:59:04
1882-10-24T12:55:48,1882-10-25T00:34:48,1882-10-24T01:16:48
1882-04-12T03:25:42,1882-04-12T15:04:42,1882-04-11T15:46:42
1883-06-29T12:39:01,1883-06-30T00:18:01,1883-06-29T01:00:01
1883-09-13T00:59:27,1883-09-13T12:38:27,1883-09-12T13:20:27
1883-05-02T02:10:54,1883-05-02T13:49:54,1883-05-01T14:31:54
1883-12-05T21:46:57,1883-12-06T09:25:57,1883-12-05T10:07:57
1883-06-11T05:11:17,1883-06-11T16:50:17,1883-06-10T17:32:17
1883-10-06T11:27:41,1883-10-06T23:06:41,1883-10-05T23:48:41
1883-11-26T18:51:14,1883-11-27T06:30:14,1883-11-26T07:12:14
1883-05-24T06:08:06,1883-05-24T17:47:06,1883-05-23T18:29:06
1883-01-16T02:38:32,1883-01-16T14:17:32,1883-01-15T14:59:32
1883-07-20T21:31:09,1883-07-21T09:10:09,1883-07-20T09:52:09
1884-04-19T00:47:00,1884-04-19T12:26:00,1884-04-18T13:08:00
1884-12-31T16:55:09,1885-01-01T04:34:09,1884-12-31T05:16:09
1884-08-09T03:13:15,1884-08-09T14:52:15,1884-08-08T15:34:15
1884-05-06T09:33:11,1884-05-06T21:12:11,1884-05-05T21:54:11
1884-03-21T14:50:17,1884-03-22T02:29:17,1884-03-21T03:11:17
1884-07-25T14:43:31,1884-07-26T02:22:31,1884-07-25T03:04:31
1884-02-09T22:17:44,1884-02-10T09:56:44,1884-02-09T10:38:44
1884-10-02T09:21:04,1884-10-02T21:00:04,1884-10-01T21:42:04
1884-11-19T11:48:12,1884-11-19T23:27:12,1884-11-19T00:09:12
1884-07-03T02:51:34,1884-07-03T14:30:34,1884-07-02T15:12:34
1885-10-16T07:36:36,1885-10-16T19:15:36,1885-10-15T19:57:36
1885-06-06T08:56:47,1885-06-06T20:35:47,1885-06-05T21:17:47
1885-09-15T17:10:39,1885-09-16T04:49:39,1885-09-15T05:31:39
1885-02-21T12:46:35,1885-02-22T00:25:35,1885-02-21T01:07:35
1885-05-11T22:06:39,1885-05-12T09:45:39,1885-05-11T10:27:39
1885-08-27T20:36:21,1885-08-28T08:15:21,1885-08-27T08:57:21
1885-06-10T04:10:47,1885-06-10T15:49:47,1885-06-09T16:31:47
1885-02-18T21:46:53,1885-02-19T09:25:53,1885-02-18T10:07:53
1885-06-23T04:00:55,1885-06-23T15:39:55,1885-06-22T16:21:55
1885-03-28T17:38:34,1885-03-29T05:17:34,1885-03-28T05:59:34
1886-06-14T05:16:56,1886-06-14T16:55:56,1886-06-13T17:37:56
1886-08-06T11:06:23,1886-08-06T22:45:23,1886-08-05T23:27:23
1886-09-23T10:16:27,1886-09-23T21:55:27,1886-09-22T22:37:27
1886-09-20T13:57:32,1886-09-21T01:36:32,1886-09-20T02:18:32
1886-11-27T01:00:15,1886-11-27T12:39:15,1886-11-26T13:21:15
1886-07-08T22:46:43,1886-07-09T10:25:43,1886-07-08T11:07:43
1886-07-11T23:26:31,1886-07-12T11:05:31,1886-07-11T11:47:31
1886-03-14T06:25:38,1886-03-14T18:04:38,1886-03-13T18:46:38
1886-08-23T08:57:06,1886-08-23T20:36:06,1886-08-22T21:18:06
1886-09-30T06:19:22,1886-09-30T17:58:22,1886-09-29T18:40:22
1887-10-03T14:36:49,1887-10-04T02:15:49,1887-10-03T02:57:49
1887-05-29T09:35:02,1887-05-29T21:14:02,1887-05-28T21:56:02
1887-06-18T09:11:05,1887-06-18T20:50:05,1887-06-17T21:32:05
1887-06-23T16:59:40,1887-06-24T04:38:40,1887-06-23T05:20:40
1887-08-10T00:59:06,1887-08-10T12:38:06,1887-08-09T13:20:06
1887-05-23T06:40:49,1887-05-23T18:19:49,1887-05-22T19:01:49
1887-12-14T22:14:21,1887-12-15T09:53:21,1887-12-14T10:35:21
1887-12-29T07:42:26,1887-12-29T19:21:26,1887-12-28T20:03:26
1887-06-25T11:15:35,1887-06-25T22:54:35,1887-06-24T23:36:35
1887-06-30T17:09:06,1887-07-01T04:48:06,1887-06-30T05:30:06
1888-09-16T08:51:58,1888-09-16T20:30:58,1888-09-15T21:12:58
1888-04-17T15:07:18,1888-04-18T02:46:18,1888-04-17T03:28:18
1888-07-06T02:47:06,1888-07-06T14:26:06,1888-07-05T15:08:06
1888-02-20T03:59:22,1888-02-20T15:38:22,1888-02-19T16:20:22
1888-03-08T05:07:14,1888-03-08T16:46:14,1888-03-07T17:28:14
1888-10-19T14:32:32,1888-10-20T02:11:32,1888-10-19T02:53:32
1888-02-14T18:01:31,1888-02-15T05:40:31,1888-02-14T06:22:31
1888-08-13T09:31:34,1888-08-13T21:10:34,1888-08-12T21:52:34
1888-10-14T08:35:12,1888-10-14T20:14:12,1888-10-13T20:56:12
1888-12-31T00:30:06,1888-12-31T12:09:06,1888-12-30T12:51:06
1889-12-30T11:39:51,1889-12-30T23:18:51,1889-12-30T00:00:51
1889-12-05T14:01:15,1889-12-06T01:40:15,1889-12-05T02:22:15
1889-12-02T01:01:37,1889-12-02T12:40:37,1889-12-01T13:22:37
1889-09-15T21:31:44,1889-09-16T09:10:44,1889-09-15T09:52:44
1889-08-24T18:20:33,1889-08-25T05:59:33,1889-08-24T06:41:33
1889-11-11T04:49:45,1889-11-11T16:28:45,1889-11-10T17:10:45
1889-07-22T23:36:42,1889-07-23T11:15:42,1889-07-22T11:57:42
1889-10-17T23:23:23,1889-10-18T11:02:23,1889-10-17T11:44:23
1889-01-09T06:58:19,1889-01-09T18:37:19,1889-01-08T19:19:19
1889-12-02T17:23:31,1889-12-03T05:02:31,1889-12-02T05:44:31
1890-10-09T21:39:07,1890-10-10T09:18:07,1890-10-09T10:00:07
1890-09-14T01:40:21,1890-09-14T13:19:21,1890-09-13T14:01:21
1890-08-01T15:53:04,1890-08-02T03:32:04,1890-08-01T04:14:04
1890-10-11T03:46:09,1890-10-11T15:25:09,1890-10-10T16:07:09
1890-12-19T23:27:29,1890-12-20T11:06:29,1890-12-19T11:48:29
1890-07-16T17:16:35,1890-07-17T04:55:35,1890-07-16T05:37:35
1890-02-20T19:34:53,1890-02-21T07:13:53,1890-02-20T07:55:53
1890-12-02T01:46:26,1890-12-02T13:25:26,1890-12-01T14:07:26
1890-07-29T23:11:30,1890-07-30T10:50:30,1890-07-29T11:32:30
1890-02-12T14:12:46,1890-02-13T01:51:46,1890-02-12T02:33:46
1891-05-30T12:28:48,1891-05-31T00:07:48,1891-05-30T00:49:48
1891-07-13T05:15:22,1891-07-13T16:54:22,1891-07-12T17:36:22
1891-01-20T17:44:51,1891-01-21T05:23:51,1891-01-20T06:05:51
1891-01-28T04:56:33,1891-01-28T16:35:33,1891-01-27T17:17:33
1891-04-15T10:10:52,1891-04-15T21:49:52,1891-04-14T22:31:52
1891-03-20T21:32:10,1891-03-21T09:11:10,1891-03-20T09:53:10
1891-07-16T12:32:50,1891-07-17T00:11:50,1891-07-16T00:53:50
1891-10-12T11:16:02,1891-10-12T22:55:02,1891-10-11T23:37:02
1891-03-04T05:31:38,1891-03-04T17:10:38,1891-03-03T17:52:38
1891-01-01T03:39:40,1891-01-01T15:18:40,1890-12-31T16:00:40
1892-06-30T12:57:56,1892-07-01T00:36:56,1892-06-30T01:18:56
1892-10-16T20:21:55,1892-10-17T08:00:55,1892-10-16T08:42:55
1892-03-06T14:43:33,1892-03-07T02:22:33,1892-03-06T03:04:33
1892-12-14T08:39:04,1892-12-14T20:18:04,1892-12-13T21:00:04
1892-02-29T04:09:02,1892-02-29T15:48:02,1892-02-28T16:30:02
1892-10-25T07:46:28,1892-10-25T19:25:28,1892-10-24T20:07:28
1892-07-05T01:10:18,1892-07-05T12:49:18,1892-07-04T13:31:18
1892-01-14T15:51:29,1892-01-15T03:30:29,1892-01-14T04:12:29
1892-07-08T04:53:53,1892-07-08T16:32:53,1892-07-07T17:14:53
1892-12-19T02:46:33,1892-12-19T14:25:33,1892-12-18T15:07:33
1893-12-20T15:53:26,1893-12-21T03:32:26,1893-12-20T04:14:26
1893-05-12T18:36:00,1893-05-13T06:15:00,1893-05-12T06:57:00
1893-05-04T21:51:27,1893-05-05T09:30:27,1893-05-04T10:12:27
1893-05-29T19:06:33,1893-05-30T06:45:33,1893-05-29T07:27:33
1893-04-22T14:55:44,1893-04-23T02:34:44,1893-04-22T03:16:44
1893-09-21T04:56:14,1893-09-21T16:35:14,1893-09-20T17:17:14
1893-08-30T00:13:02,1893-08-30T11:52:02,1893-08-29T12:34:02
1893-06-15T10:00:07,1893-06-15T21:39:07,1893-06-14T22:21:07
1893-09-05T14:40:22,1893-09-06T02:19:22,1893-09-05T03:01:22
1893-12-11T20:08:49,1893-12-12T07:47:49,1893-12-11T08:29:49
1894-08-16T23:58:45,1894-08-17T11:37:45,1894-08-16T12:19:45
1894-08-07T00:20:44,1894-08-07T11:59:44,1894-08-06T12:41:44
1894-02-27T07:13:45,1894-02-27T18:52:45,1894-02-26T19:34:45
1894-06-25T23:17:25,1894-06-26T10:56:25,1894-06-25T11:38:25
1894-03-08T10:40:23,1894-03-08T22:19:23,1894-03-07T23:01:23
1894-02-13T01:38:35,1894-02-13T13:17:35,1894-02-12T13:59:35
1894-07-28T05:04:38,1894-07-28T16:43:38,1894-07-27T17:25:38
1894-03-17T18:16:06,1894-03-18T05:55:06,1894-03-17T06:37:06
1894-05-07T21:43:02,1894-05-08T09:22:02,1894-05-07T10:04:02
1894-03-30T23:27:03,1894-03-31T11:06:03,1894-03-30T11:48:03
1895-11-24T08:36:53,1895-11-24T20:15:53,1895-11-23T20:57:53
1895-03-25T16:43:21,1895-03-26T04:22:21,1895-03-25T05:04:21
1895-06-29T09:05:11,1895-06-29T20:44:11,1895-06-28T21:26:11
1895-12-02T19:40:59,1895-12-03T07:19:59,1895-12-02T08:01:59
1895-04-19T10:48:01,1895-04-19T22:27:01,1895-04-18T23:09:01
1895-02-12T02:36:47,1895-02-12T14:15:47,1895-02-11T14:57:47
1895-06-01T02:19:36,1895-06-01T13:58:36,1895-05-31T14:40:36
1895-06-27T00:21:18,1895-06-27T12:00:18,1895-06-26T12:42:18
1895-06-10T05:52:53,1895-06-10T17:31:53,1895-06-09T18:13:53
1895-06-28T20:20:06,1895-06-29T07:59:06,1895-06-28T08:41:06
1896-05-04T23:21:25,1896-05-05T11:00:25,1896-05-04T11:42:25
1896-12-05T12:20:41,1896-12-05T23:59:41,1896-12-05T00:41:41
1896-04-18T17:08:11,1896-04-19T04:47:11,1896-04-18T05:29:11
1896-06-09T16:44:24,1896-06-10T04:23:24,1896-06-09T05:05:24
1896-03-22T02:16:50,1896-03-22T13:55:50,1896-03-21T14:37:50
1896-08-05T10:01:46,1896-08-05T21:40:46,1896-08-04T22:22:46
1896-11-17T07:15:15,1896-11-17T18:54:15,1896-11-16T19:36:15
1896-04-24T17:59:15,1896-04-25T05:38:15,1896-04-24T06:20:15
1896-12-30T07:14:02,1896-12-30T18:53:02,1896-12-29T19:35:02
1896-01-02T01:23:02,1896-01-02T13:02:02,1896-01-01T13:44:02
1897-11-04T15:41:53,1897-11-05T03:20:53,1897-11-04T04:02:53
1897-11-23T11:41:06,1897-11-23T23:20:06,1897-11-23T00:02:06
1897-03-24T15:46:59,1897-03-25T03:25:59,1897-03-24T04:07:59
1897-10-24T11:34:17,1897-10-24T23:13:17,1897-10-23T23:55:17
1897-04-01T17:38:55,1897-04-02T05:17:55,1897-04-01T05:59:55
1897-01-18T09:17:13,1897-01-18T20:56:13,1897-01-17T21:38:13
1897-11-24T13:59:34,1897-11-25T01:38:34,1897-11-24T02:20:34
1897-09-14T22:20:56,1897-09-15T09:59:56,1897-09-14T10:41:56
1897-09-01T17:00:08,1897-09-02T04:39:08,1897-09-01T05:21:08
1897-09-01T05:26:45,1897-09-01T17:05:45,1897-08-31T17:47:45
1898-08-13T21:16:08,1898-08-14T08:55:08,1898-08-13T09:37:08
1898-08-14T02:27:45,1898-08-14T14:06:45,1898-08-13T14:48:45
1898-08-16T23:51:40,1898-08-17T11:30:40,1898-08-16T12:12:40
1898-08-21T00:39:03,1898-08-21T12:18:03,1898-08-20T13:00:03
1898-10-08T15:41:12,1898-10-09T03:20:12,1898-10-08T04:02:12
1898-06-18T17:19:14,1898-06-19T04:58:14,1898-06-18T05:40:14
1898-09-17T08:39:22,1898-09-17T20:18:22,1898-09-16T21:00:22
1898-11-04T05:31:20,1898-11-04T17:10:20,1898-11-03T17:52:20
1898-11-22T22:06:35,1898-11-23T09:45:35,1898-11-22T10:27:35
1898-02-13T02:32:16,1898-02-13T14:11:16,1898-02-12T14:53:16
1899-01-03T04:17:30,1899-01-03T15:56:30,1899-01-02T16:38:30
1899-08-02T07:12:59,1899-08-02T18:51:59,1899-08-01T19:33:59
1899-01-27T20:59:12,1899-01-28T08:38:12,1899-01-27T09:20:12
1899-11-29T08:36:16,1899-11-29T20:15:16,1899-11-28T20:57:16
1899-04-19T05:45:35,1899-04-19T17:24:35,1899-04-18T18:06:35
1899-08-08T11:11:48,1899-08-08T22:50:48,1899-08-07T23:32:48
1899-11-22T08:47:09,1899-11-22T20:26:09,1899-11-21T21:08:09
1899-04-09T11:42:16,1899-04-09T23:21:16,1899-04-09T00:03:16
1899-02-02T01:01:24,1899-02-02T12:40:24,1899-02-01T13:22:24
1899-02-26T09:29:51,1899-02-26T21:08:51,1899-02-25T21:50:51
1900-09-30T23:49:18,1900-10-01T11:28:18,1900-09-30T12:10:18
1900-10-16T00:05:31,1900-10-16T11:44:31,1900-10-15T12:26:31
1900-04-30T12:10:58,1900-04-30T23:49:58,1900-04-30T00:31:58
1900-10-01T18:34:33,1900-10-02T06:13:33,1900-10-01T06:55:33
1900-12-22T21:34:52,1900-12-23T09:13:52,1900-12-22T09:55:52
1900-02-07T12:12:13,1900-02-07T23:51:13,1900-02-07T00:33:13
1900-11-30T09:39:19,1900-11-30T21:18:19,1900-11-29T22:00:19
1900-07-15T06:12:57,1900-07-15T17:51:57,1900-07-14T18:33:57
1900-05-21T22:03:54,1900-05-22T09:42:54,1900-05-21T10:24:54
1900-05-12T12:54:10,1900-05-13T00:33:10,1900-05-12T01:15:10
1901-11-02T22:46:26,1901-11-03T10:25:26,1901-11-02T11:07:26
1901-01-31T22:37:50,1901-02-01T10:16:50,1901-01-31T10:58:50
1901-01-14T18:01:18,1901-01-15T05:40:18,1901-01-14T06:22:18
1901-08-12T19:32:27,1901-08-13T07:11:27,1901-08-12T07:53:27
1901-02-05T19:27:11,1901-02-06T07:06:11,1901-02-05T07:48:11
1901-03-10T02:46:23,1901-03-10T14:25:23,1901-03-09T15:07:23
1901-07-16T06:17:01,1901-07-16T17:56:01,1901-07-15T18:38:01
1901-03-02T04:11:05,1901-03-02T15:50:05,1901-03-01T16:32:05
1901-10-07T10:14:45,1901-10-07T21:53:45,1901-10-06T22:35:45
1901-12-20T20:45:33,1901-12-21T08:15:33,1901-12-20T09:15:33
1902-05-11T16:45:27,1902-05-12T04:15:27,1902-05-11T05:15:27
1902-09-17T08:19:22,1902-09-17T19:49:22,1902-09-16T20:49:22
1902-05-27T21:54:03,1902-05-28T09:24:03,1902-05-27T10:24:03
1902-04-24T17:17:52,1902-04-25T04:47:52,1902-04-24T05:47:52
1902-11-04T09:02:00,1902-11-04T20:32:00,1902-11-03T21:32:00
1902-04-20T02:26:38,1902-04-20T13:56:38,1902-04-19T14:56:38
1902-12-17T06:13:35,1902-12-17T17:43:35,1902-12-16T18:43:35
1902-02-02T15:18:00,1902-02-03T02:48:00,1902-02-02T03:48:00
1902-07-02T03:30:06,1902-07-02T15:00:06,1902-07-01T16:00:06
1902-08-30T09:02:40,1902-08-30T20:32:40,1902-08-29T21:32:40
1903-12-26T21:14:02,1903-12-27T08:44:02,1903-12-26T09:44:02
1903-05-08T22:45:07,1903-05-09T10:15:07,1903-05-08T11:15:07
1903-06-30T14:38:21,1903-07-01T02:08:21,1903-06-30T03:08:21
1903-05-16T10:14:28,1903-05-16T21:44:28,1903-05-15T22:44:28
1903-07-10T18:57:24,1903-07-11T06:27:24,1903-07-10T07:27:24
1903-10-26T02:35:49,1903-10-26T14:05:49,1903-10-25T15:05:49
1903-10-16T18:29:00,1903-10-17T05:59:00,1903-10-16T06:59:00
1903-01-12T03:57:17,1903-01-12T15:27:17,1903-01-11T16:27:17
1903-04-30T08:26:52,1903-04-30T19:56:52,1903-04-29T20:56:52
1903-08-31T04:27:33,1903-08-31T15:57:33,1903-08-30T16:57:33
1904-01-13T04:11:48,1904-01-13T15:41:48,1904-01-12T16:41:48
1904-01-26T07:58:44,1904-01-26T19:28:44,1904-01-25T20:28:44
1904-04-27T04:26:53,1904-04-27T15:56:53,1904-04-26T16:56:53
1904-11-12T02:31:35,1904-11-12T14:01:35,1904-11-11T15:01:35
1904-11-29T11:27:01,1904-11-29T22:57:01,1904-11-28T23:57:01
1904-06-05T02:50:48,1904-06-05T14:20:48,1904-06-04T15:20:48
1904-07-10T10:13:34,1904-07-10T21:43:34,1904-07-09T22:43:34
1904-03-21T03:48:38,1904-03-21T15:18:38,1904-03-20T16:18:38
1904-10-23T10:57:34,1904-10-23T22:27:34,1904-10-22T23:27:34
1904-07-19T16:53:37,1904-07-20T04:23:37,1904-07-19T05:23:37
1905-03-17T20:56:17,1905-03-18T08:26:17,1905-03-17T09:26:17
1905-08-01T06:13:40,1905-08-01T17:43:40,1905-07-31T18:43:40
1905-11-10T02:25:49,1905-11-10T13:55:49,1905-11-09T14:55:49
1905-11-12T08:07:38,1905-11-12T19:37:38,1905-11-11T20:37:38
1905-04-20T20:41:56,1905-04-21T08:11:56,1905-04-20T09:11:56
1905-12-31T09:06:10,1905-12-31T20:36:10,1905-12-30T21:36:10
1905-11-27T01:22:36,1905-11-27T12:52:36,1905-11-26T13:52:36
1905-04-30T10:26:03,1905-04-30T21:56:03,1905-04-29T22:56:03
1905-06-15T19:49:51,1905-06-16T07:19:51,1905-06-15T08:19:51
1905-11-19T09:36:57,1905-11-19T21:06:57,1905-11-18T22:06:57
1906-11-06T02:20:46,1906-11-06T13:50:46,1906-11-05T14:50:46
1906-03-17T18:54:46,1906-03-18T06:24:46,1906-03-17T07:24:46
1906-11-15T06:14:33,1906-11-15T17:44:33,1906-11-14T18:44:33
1906-05-16T22:54:37,1906-05-17T10:24:37,1906-05-16T11:24:37
1906-02-15T20:53:35,1906-02-16T08:23:35,1906-02-15T09:23:35
1906-02-01T03:42:02,1906-02-01T15:12:02,1906-01-31T16:12:02
1906-12-22T05:14:50,1906-12-22T16:44:50,1906-12-21T17:44:50
1906-10-09T15:44:11,1906-10-10T03:14:11,1906-10-09T04:14:11
1906-12-17T19:42:57,1906-12-18T07:12:57,1906-12-17T08:12:57
1906-10-06T09:29:57,1906-10-06T20:59:57,1906-10-05T21:59:57
1907-05-04T17:15:32,1907-05-05T04:45:32,1907-05-04T05:45:32
1907-10-09T18:26:05,1907-10-10T05:56:05,1907-10-09T06:56:05
1907-05-23T13:56:07,1907-05-24T01:26:07,1907-05-23T02:26:07
1907-12-07T14:21:47,1907-12-08T01:51:47,1907-12-07T02:51:47
1907-12-15T12:18:55,1907-12-15T23:48:55,1907-12-15T00:48:55
1907-07-22T08:18:57,1907-07-22T19:48:57,1907-07-21T20:48:57
1907-08-12T23:25:30,1907-08-13T10:55:30,1907-08-12T11:55:30
1907-11-28T09:23:56,1907-11-28T20:53:56,1907-11-27T21:53:56
1907-10-11T21:04:53,1907-10-12T08:34:53,1907-10-11T09:34:53
1907-10-18T06:46:28,1907-10-18T18:16:28,1907-10-17T19:16:28
1908-05-01T14:13:21,1908-05-02T01:43:21,1908-05-01T02:43:21
1908-07-27T18:01:27,1908-07-28T05:31:27,1908-07-27T06:31:27
1908-06-10T23:03:31,1908-06-11T10:33:31,1908-06-10T11:33:31
1908-11-09T15:19:24,1908-11-10T02:49:24,1908-11-09T03:49:24
1908-08-21T05:04:36,1908-08-21T16:34:36,1908-08-20T17:34:36
1908-07-27T23:54:05,1908-07-28T11:24:05,1908-07-27T12:24:05
1908-09-03T11:47:45,1908-09-03T23:17:45,1908-09-03T00:17:45
1908-01-08T12:12:44,1908-01-08T23:42:44,1908-01-08T00:42:44
1908-10-20T19:23:08,1908-10-21T06:53:08,1908-10-20T07:53:08
1908-06-24T23:51:35,1908-06-25T11:21:35,1908-06-24T12:21:35
1909-03-21T03:18:09,1909-03-21T14:48:09,1909-03-20T15:48:09
1909-01-06T06:45:47,1909-01-06T18:15:47,1909-01-05T19:15:47
1909-01-07T21:00:37,1909-01-08T08:30:37,1909-01-07T09:30:37
1909-09-29T03:15:40,1909-09-29T14:45:40,1909-09-28T15:45:40
1909-12-12T00:54:34,1909-12-12T12:24:34,1909-12-11T13:24:34
1909-04-24T07:00:55,1909-04-24T18:30:55,1909-04-23T19:30:55
1909-08-13T17:05:16,1909-08-14T04:35:16,1909-08-13T05:35:16
1909-08-23T12:20:04,1909-08-23T23:50:04,1909-08-23T00:50:04
1909-06-27T03:11:44,1909-06-27T14:41:44,1909-06-26T15:41:44
1909-04-02T08:01:05,1909-04-02T19:31:05,1909-04-01T20:31:05
1910-08-17T20:05:37,1910-08-18T07:35:37,1910-08-17T08:35:37
1910-09-21T13:23:34,1910-09-22T00:53:34,1910-09-21T01:53:34
1910-04-19T08:01:36,1910-04-19T19:31:36,1910-04-18T20:31:36
1910-09-30T19:26:51,1910-10-01T06:56:51,1910-09-30T07:56:51
1910-07-10T02:42:46,1910-07-10T14:12:46,1910-07-09T15:12:46
1910-08-02T20:48:47,1910-08-03T08:18:47,1910-08-02T09:18:47
1910-06-13T07:28:06,1910-06-13T18:58:06,1910-06-12T19:58:06
1910-03-15T08:19:53,1910-03-15T19:49:53,1910-03-14T20:49:53
1910-09-06T12:20:12,1910-09-06T23:50:12,1910-09-06T00:50:12
1910-06-07T01:59:33,1910-06-07T13:29:33,1910-06-06T14:29:33
