input,UTCtoTZ,TZtoUTC
1875-07-30T07:49:10,1875-07-30T07:49:10,1875-07-30T07:49:10
1875-01-08T12:57:04,1875-01-08T12:57:04,1875-01-08T12:57:04
1875-12-22T08:01:50,1875-12-22T08:01:50,1875-12-22T08:01:50
1875-02-12T04:27:54,1875-02-12T04:27:54,1875-02-12T04:27:54
1875-11-10T01:01:07,1875-11-10T01:01:07,1875-11-10T01:01:07
1875-02-19T01:48:22,1875-02-19T01:48:22,1875-02-19T01:48:22
1875-09-18T07:00:04,1875-09-18T07:00:04,1875-09-18T07:00:04
1875-03-05T01:07:11,1875-03-05T01:07:11,1875-03-05T01:07:11
1875-09-07T00:51:05,1875-09-07T00:51:05,1875-09-07T00:51:05
1876-04-27T08:40:29,1876-04-27T08:40:29,1876-04-27T08:40:29
1876-04-11T22:24:46,1876-04-11T22:24:46,1876-04-11T22:24:46
1876-02-06T15:27:14,1876-02-06T15:27:14,1876-02-06T15:27:14
1876-05-24T14:46:04,1876-05-24T14:46:04,1876-05-24T14:46:04
1876-06-20T07:05:36,1876-06-20T07:05:36,1876-06-20T07:05:36
1876-10-22T18:05:29,1876-10-22T18:05:29,1876-10-22T18:05:29
1876-05-14T23:04:12,1876-05-14T23:04:12,1876-05-14T23:04:12
1876-08-01T12:01:53,1876-08-01T12:01:53,1876-08-01T12:01:53
1876-02-11T20:12:36,1876-02-11T20:12:36,1876-02-11T20:12:36
1876-03-08T15:19:24,1876-03-08T15:19:24,1876-03-08T15:19:24
1877-03-04T07:52:09,1877-03-04T07:52:09,1877-03-04T07:52:09
1877-12-22T03:04:45,1877-12-22T03:04:45,1877-12-22T03:04:45
1877-01-16T05:31:07,1877-01-16T05:31:07,1877-01-16T05:31:07
1877-05-15T13:22:49,1877-05-15T13:22:49,1877-05-15T13:22:49
1877-12-12T22:26:35,1877-12-12T22:26:35,1877-12-12T22:26:35
1877-02-19T15:16:30,1877-02-19T15:16:30,1877-02-19T15:16:30
1877-10-02T11:45:13,1877-10-02T11:45:13,1877-10-02T11:45:13
1877-10-06T23:39:32,1877-10-06T23:39:32,1877-10-06T23:39:32
1877-08-23T12:56:34,1877-08-23T12:56:34,1877-08-23T12:56:34
1877-03-26T21:09:05,1877-03-26T21:09:05,1877-03-26T21:09:05
1878-04-13T05:00:05,1878-04-13T05:00:05,1878-04-13T05:00:05
1878-05-02T23:36:45,1878-05-02T23:36:45,1878-05-02T23:36:45
1878-11-11T12:50:52,1878-11-11T12:50:52,1878-11-11T12:50:52
1878-03-07T02:11:17,1878-03-07T02:11:17,1878-03-07T02:11:17
1878-09-27T12:26:49,1878-09-27T12:26:49,1878-09-27T12:26:49
1878-11-15T13:23:25,1878-11-15T13:23:25,1878-11-15T13:23:25
1878-05-15T18:53:15,1878-05-15T18:53:15,1878-05-15T18:53:15
1878-03-15T15:03:09,1878-03-15T15:03:09,1878-03-15T15:03:09
1878-05-04T12:45:40,1878-05-04T12:45:40,1878-05-04T12:45:40
1878-01-08T04:40:18,1878-01-08T04:40:18,1878-01-08T04:40:18
1879-05-26T17:33:00,1879-05-26T17:33:00,1879-05-26T17:33:00
1879-09-19T04:44:35,1879-09-19T04:44:35,1879-09-19T04:44:35
1879-12-09T12:12:58,1879-12-09T12:12:58,1879-12-09T12:12:58
1879-06-18T05:13:20,1879-06-18T05:13:20,1879-06-18T05:13:20
1879-11-21T06:45:40,1879-11-21T06:45:40,1879-11-21T06:45:40
1879-06-04T02:35:24,1879-06-04T02:35:24,1879-06-04T02:35:24
1879-09-10T19:48:51,1879-09-10T19:48:51,1879-09-10T19:48:51
1879-08-27T10:12:28,1879-08-27T10:12:28,1879-08-27T10:12:28
1879-04-14T11:05:16,1879-04-14T11:05:16,1879-04-14T11:05:16
1879-07-18T06:27:24,1879-07-18T06:27:24,1879-07-18T06:27:24
1880-03-19T13:35:00,1880-03-19T13:35:00,1880-03-19T13:35:00
1880-05-15T10:18:53,1880-05-15T10:18:53,1880-05-15T10:18:53
1880-08-27T04:14:29,1880-08-27T04:14:29,1880-08-27T04:14:29
1880-07-08T12:26:56,1880-07-08T12:26:56,1880-07-08T12:26:56
1880-01-05T01:15:36,1880-01-05T01:15:36,1880-01-05T01:15:36
1880-11-30T00:55:16,1880-11-30T00:55:16,1880-11-30T00:55:16
1880-11-17T12:22:01,1880-11-17T12:22:01,1880-11-17T12:22:01
1880-12-29T21:42:40,1880-12-29T21:42:40,1880-12-29T21:42:40
1880-03-24T20:49:32,1880-03-24T20:49:32,1880-03-24T20:49:32
1880-04-11T17:30:01,1880-04-11T17:30:01,1880-04-11T17:30:01
1881-08-21T07:40:30,1881-08-21T07:40:30,1881-08-21T07:40:30
1881-03-29T21:40:00,1881-03-29T21:40:00,1881-03-29T21:40:00
1881-11-01T19:35:32,1881-11-01T19:35:32,1881-11-01T19:35:32
1881-03-26T15:41:46,1881-03-26T15:41:46,1881-03-26T15:41:46
1881-05-07T10:06:06,1881-05-07T10:06:06,1881-05-07T10:06:06
1881-09-20T15:07:56,1881-09-20T15:07:56,1881-09-20T15:07:56
1881-11-02T17:46:59,1881-11-02T17:46:59,1881-11-02T17:46:59
1881-03-01T11:07:32,1881-03-01T11:07:32,1881-03-01T11:07:32
1881-02-26T21:06:26,1881-02-26T21:06:26,1881-02-26T21:06:26
1881-09-08T01:26:06,1881-09-08T01:26:06,1881-09-08T01:26:06
1882-02-18T13:09:30,1882-02-18T13:09:30,1882-02-18T13:09:30
1882-10-17T00:36:25,1882-10-17T00:36:25,1882-10-17T00:36:25
1882-12-21T04:19:19,1882-12-21T04:19:19,1882-12-21T04:19:19
1882-03-03T19:22:03,1882-03-03T19:22:03,1882-03-03T19:22:03
1882-08-05T02:10:50,1882-08-05T02:10:50,1882-08-05T02:10:50
1882-11-10T14:57:00,1882-11-10T14:57:00,1882-11-10T14:57:00
1882-03-21T14:08:18,1882-03-21T14:08:18,1882-03-21T14:08:18
1882-05-14T13:41:30,1882-05-14T13:41:30,1882-05-14T13:41:30
1882-08-31T11:45:24,1882-08-31T11:45:24,1882-08-31T11:45:24
1882-10-07T22:41:37,1882-10-07T22:41:37,1882-10-07T22:41:37
1883-05-19T09:20:06,1883-05-19T09:20:06,1883-05-19T09:20:06
1883-03-22T20:42:36,1883-03-22T20:42:36,1883-03-22T20:42:36
1883-08-22T21:24:34,1883-08-22T21:24:34,1883-08-22T21:24:34
1883-07-01T14:08:34,1883-07-01T14:08:34,1883-07-01T14:08:34
1883-03-03T11:02:51,1883-03-03T11:02:51,1883-03-03T11:02:51
1883-03-21T02:10:54,1883-03-21T02:10:54,1883-03-21T02:10:54
1883-01-09T13:39:40,1883-01-09T13:39:40,1883-01-09T13:39:40
1883-10-21T09:33:26,1883-10-21T09:33:26,1883-10-21T09:33:26
1883-03-02T15:47:00,1883-03-02T15:47:00,1883-03-02T15:47:00
1883-10-18T01:50:20,1883-10-18T01:50:20,1883-10-18T01:50:20
1884-03-13T08:24:15,1884-03-13T08:24:15,1884-03-13T08:24:15
1884-05-22T17:27:09,1884-05-22T17:27:09,1884-05-22T17:27:09
1884-11-22T09:39:59,1884-11-22T09:39:59,1884-11-22T09:39:59
1884-03-29T01:43:06,1884-03-29T01:43:06,1884-03-29T01:43:06
1884-04-04T16:15:41,1884-04-04T16:15:41,1884-04-04T16:15:41
1884-07-05T17:49:54,1884-07-05T17:49:54,1884-07-05T17:49:54
1884-02-07T00:21:29,1884-02-07T00:21:29,1884-02-07T00:21:29
1884-01-10T01:27:39,1884-01-10T01:27:39,1884-01-10T01:27:39
1884-03-28T01:37:11,1884-03-28T01:37:11,1884-03-28T01:37:11
1884-12-07T11:07:53,1884-12-07T11:07:53,1884-12-07T11:07:53
1885-07-12T10:34:25,1885-07-12T10:34:25,1885-07-12T10:34:25
1885-04-03T19:11:37,1885-04-03T19:11:37,1885-04-03T19:11:37
1885-11-18T18:03:14,1885-11-18T18:03:14,1885-11-18T18:03:14
1885-04-25T11:11:38,1885-04-25T11:11:38,1885-04-25T11:11:38
1885-03-31T15:58:57,1885-03-31T15:58:57,1885-03-31T15:58:57
1885-05-18T08:24:51,1885-05-18T08:24:51,1885-05-18T08:24:51
1885-08-23T10:10:35,1885-08-23T10:10:35,1885-08-23T10:10:35
1885-07-21T08:28:12,1885-07-21T08:28:12,1885-07-21T08:28:12
1885-12-19T19:32:59,1885-12-19T19:32:59,1885-12-19T19:32:59
1885-09-29T00:26:56,1885-09-29T00:26:56,1885-09-29T00:26:56
1886-03-15T15:43:29,1886-03-15T15:43:29,1886-03-15T15:43:29
1886-03-06T01:40:07,1886-03-06T01:40:07,1886-03-06T01:40:07
1886-09-01T04:19:55,1886-09-01T04:19:55,1886-09-01T04:19:55
1886-07-30T18:53:55,1886-07-30T18:53:55,1886-07-30T18:53:55
1886-12-27T19:22:39,1886-12-27T19:22:39,1886-12-27T19:22:39
1886-02-21T14:04:45,1886-02-21T14:04:45,1886-02-21T14:04:45
1886-05-08T23:20:26,1886-05-08T23:20:26,1886-05-08T23:20:26
1886-10-10T07:18:50,1886-10-10T07:18:50,1886-10-10T07:18:50
1886-07-13T18:52:59,1886-07-13T18:52:59,1886-07-13T18:52:59
1886-06-10T19:51:56,1886-06-10T19:51:56,1886-06-10T19:51:56
1887-04-15T01:58:11,1887-04-15T01:58:11,1887-04-15T01:58:11
1887-08-29T05:08:00,1887-08-29T05:08:00,1887-08-29T05:08:00
1887-06-18T11:57:29,1887-06-18T11:57:29,1887-06-18T11:57:29
1887-11-24T19:26:03,1887-11-24T19:26:03,1887-11-24T19:26:03
1887-01-27T20:03:48,1887-01-27T20:03:48,1887-01-27T20:03:48
1887-01-11T15:42:06,1887-01-11T15:42:06,1887-01-11T15:42:06
1887-12-11T22:37:20,1887-12-11T22:37:20,1887-12-11T22:37:20
1887-01-23T21:28:47,1887-01-23T21:28:47,1887-01-23T21:28:47
1887-02-16T15:20:28,1887-02-16T15:20:28,1887-02-16T15:20:28
1887-03-20T16:24:52,1887-03-20T16:24:52,1887-03-20T16:24:52
1888-11-22T02:26:11,1888-11-22T02:26:11,1888-11-22T02:26:11
1888-03-21T11:08:17,1888-03-21T11:08:17,1888-03-21T11:08:17
1888-01-25T06:58:41,1888-01-25T06:58:41,1888-01-25T06:58:41
1888-05-19T16:55:31,1888-05-19T16:55:31,1888-05-19T16:55:31
1888-07-02T17:01:43,1888-07-02T17:01:43,1888-07-02T17:01:43
1888-12-27T20:48:07,1888-12-27T20:48:07,1888-12-27T20:48:07
1888-06-10T00:32:33,1888-06-10T00:32:33,1888-06-10T00:32:33
1888-01-22T15:04:19,1888-01-22T15:04:19,1888-01-22T15:04:19
1888-02-20T04:47:16,1888-02-20T04:47:16,1888-02-20T04:47:16
1888-05-16T19:41:37,1888-05-16T19:41:37,1888-05-16T19:41:37
1889-09-25T16:05:04,1889-09-25T16:05:04,1889-09-25T16:05:04
1889-11-10T14:04:55,1889-11-10T14:04:55,1889-11-10T14:04:55
1889-09-22T19:43:59,1889-09-22T19:43:59,1889-09-22T19:43:59
1889-09-29T10:38:58,1889-09-29T10:38:58,1889-09-29T10:38:58
1889-06-03T02:52:31,1889-06-03T02:52:31,1889-06-03T02:52:31
1889-08-03T02:53:38,1889-08-03T02:53:38,1889-08-03T02:53:38
1889-07-09T04:45:55,1889-07-09T04:45:55,1889-07-09T04:45:55
1889-10-05T21:13:12,1889-10-05T21:13:12,1889-10-05T21:13:12
1889-10-27T09:10:19,1889-10-27T09:10:19,1889-10-27T09:10:19
1889-05-17T06:02:45,1889-05-17T06:02:45,1889-05-17T06:02:45
1890-03-22T01:15:43,1890-03-22T01:15:43,1890-03-22T01:15:43
1890-12-02T05:44:29,1890-12-02T05:44:29,1890-12-02T05:44:29
1890-02-17T13:14:33,1890-02-17T13:14:33,1890-02-17T13:14:33
1890-12-07T08:46:21,1890-12-07T08:46:21,1890-12-07T08:46:21
1890-03-01T05:25:22,1890-03-01T05:25:22,1890-03-01T05:25:22
1890-06-14T14:48:52,1890-06-14T14:48:52,1890-06-14T14:48:52
1890-08-14T00:37:49,1890-08-14T00:37:49,1890-08-14T00:37:49
1890-12-18T17:03:32,1890-12-18T17:03:32,1890-12-18T17:03:32
1890-09-15T19:47:47,1890-09-15T19:47:47,1890-09-15T19:47:47
1890-07-05T21:56:28,1890-07-05T21:56:28,1890-07-05T21:56:28
1891-12-19T16:12:41,1891-12-19T16:12:41,1891-12-19T16:12:41
1891-11-04T07:36:21,1891-11-04T07:36:21,1891-11-04T07:36:21
1891-09-28T12:45:55,1891-09-28T12:45:55,1891-09-28T12:45:55
1891-04-14T16:26:13,1891-04-14T16:26:13,1891-04-14T16:26:13
1891-04-26T11:03:39,1891-04-26T11:03:39,1891-04-26T11:03:39
1891-02-08T11:44:25,1891-02-08T11:44:25,1891-02-08T11:44:25
1891-05-13T14:27:13,1891-05-13T14:27:13,1891-05-13T14:27:13
1891-04-29T15:50:26,1891-04-29T15:50:26,1891-04-29T15:50:26
1891-05-05T08:02:59,1891-05-05T08:02:59,1891-05-05T08:02:59
1891-12-22T08:10:41,1891-12-22T08:10:41,1891-12-22T08:10:41
1892-11-07T14:09:02,1892-11-07T14:09:02,1892-11-07T14:09:02
1892-06-05T16:04:47,1892-06-05T16:04:47,1892-06-05T16:04:47
1892-09-27T06:04:26,1892-09-27T06:04:26,1892-09-27T06:04:26
1892-05-25T17:49:26,1892-05-25T17:49:26,1892-05-25T17:49:26
1892-12-03T20:58:45,1892-12-03T20:58:45,1892-12-03T20:58:45
1892-10-17T08:52:57,1892-10-17T08:52:57,1892-10-17T08:52:57
1892-11-28T03:17:33,1892-11-28T03:17:33,1892-11-28T03:17:33
1892-02-27T16:33:30,1892-02-27T16:33:30,1892-02-27T16:33:30
1892-03-09T21:12:01,1892-03-09T21:12:01,1892-03-09T21:12:01
1892-09-28T10:18:22,1892-09-28T10:18:22,1892-09-28T10:18:22
1893-08-04T19:38:21,1893-08-04T19:38:21,1893-08-04T19:38:21
1893-12-22T16:57:10,1893-12-22T16:57:10,1893-12-22T16:57:10
1893-09-07T13:13:06,1893-09-07T13:13:06,1893-09-07T13:13:06
1893-09-29T04:52:15,1893-09-29T04:52:15,1893-09-29T04:52:15
1893-11-29T03:47:55,1893-11-29T03:47:55,1893-11-29T03:47:55
1893-01-30T19:37:19,1893-01-30T19:37:19,1893-01-30T19:37:19
1893-05-25T19:59:51,1893-05-25T19:59:51,1893-05-25T19:59:51
1893-05-19T17:11:23,1893-05-19T17:11:23,1893-05-19T17:11:23
1893-10-01T18:20:38,1893-10-01T18:20:38,1893-10-01T18:20:38
1893-05-03T17:13:45,1893-05-03T17:13:45,1893-05-03T17:13:45
1894-06-07T15:22:23,1894-06-07T15:22:23,1894-06-07T15:22:23
1894-05-09T06:54:53,1894-05-09T06:54:53,1894-05-09T06:54:53
1894-01-01T23:48:21,1894-01-01T23:48:21,1894-01-01T23:48:21
1894-08-15T20:19:35,1894-08-15T20:19:35,1894-08-15T20:19:35
1894-02-10T14:20:32,1894-02-10T14:20:32,1894-02-10T14:20:32
1894-06-26T05:16:57,1894-06-26T05:16:57,1894-06-26T05:16:57
1894-06-13T07:40:35,1894-06-13T07:40:35,1894-06-13T07:40:35
1894-05-11T17:08:27,1894-05-11T17:08:27,1894-05-11T17:08:27
1894-03-16T12:23:32,1894-03-16T12:23:32,1894-03-16T12:23:32
1894-12-26T06:41:18,1894-12-26T06:41:18,1894-12-26T06:41:18
1895-10-09T22:17:27,1895-10-09T22:17:27,1895-10-09T22:17:27
1895-10-12T22:31:44,1895-10-12T22:31:44,1895-10-12T22:31:44
1895-10-28T16:18:25,1895-10-28T16:18:25,1895-10-28T16:18:25
1895-01-21T14:23:40,1895-01-21T14:23:40,1895-01-21T14:23:40
1895-02-25T10:26:31,1895-02-25T10:26:31,1895-02-25T10:26:31
1895-05-12T10:25:02,1895-05-12T10:25:02,1895-05-12T10:25:02
1895-01-29T19:45:27,1895-01-29T19:45:27,1895-01-29T19:45:27
1895-12-08T15:00:51,1895-12-08T15:00:51,1895-12-08T15:00:51
1895-06-14T04:57:31,1895-06-14T04:57:31,1895-06-14T04:57:31
1895-07-19T08:00:13,1895-07-19T08:00:13,1895-07-19T08:00:13
1896-07-17T06:51:43,1896-07-17T06:51:43,1896-07-17T06:51:43
1896-03-15T02:29:57,1896-03-15T02:29:57,1896-03-15T02:29:57
1896-07-27T14:34:59,1896-07-27T14:34:59,1896-07-27T14:34:59
1896-01-24T03:41:09,1896-01-24T03:41:09,1896-01-24T03:41:09
1896-11-13T14:01:13,1896-11-13T14:01:13,1896-11-13T14:01:13
1896-01-05T21:35:04,1896-01-05T21:35:04,1896-01-05T21:35:04
1896-07-20T03:27:27,1896-07-20T03:27:27,1896-07-20T03:27:27
1896-11-07T17:26:43,1896-11-07T17:26:43,1896-11-07T17:26:43
1896-03-02T17:59:08,1896-03-02T17:59:08,1896-03-02T17:59:08
1896-10-17T19:38:17,1896-10-17T19:38:17,1896-10-17T19:38:17
1897-03-01T12:06:32,1897-03-01T12:06:32,1897-03-01T12:06:32
1897-01-16T18:42:21,1897-01-16T18:42:21,1897-01-16T18:42:21
1897-10-05T08:07:05,1897-10-05T08:07:05,1897-10-05T08:07:05
1897-01-22T11:16:05,1897-01-22T11:16:05,1897-01-22T11:16:05
1897-10-03T04:17:36,1897-10-03T04:17:36,1897-10-03T04:17:36
1897-12-04T16:48:45,1897-12-04T16:48:45,1897-12-04T16:48:45
1897-09-02T08:51:30,1897-09-02T08:51:30,1897-09-02T08:51:30
1897-01-30T16:06:25,1897-01-30T16:06:25,1897-01-30T16:06:25
1897-10-16T20:37:47,1897-10-16T20:37:47,1897-10-16T20:37:47
1897-06-21T11:44:51,1897-06-21T11:44:51,1897-06-21T11:44:51
1898-07-10T01:22:53,1898-07-10T01:22:53,1898-07-10T01:22:53
1898-08-16T19:19:10,1898-08-16T19:19:10,1898-08-16T19:19:10
1898-05-22T02:58:59,1898-05-22T02:58:59,1898-05-22T02:58:59
1898-12-18T19:02:58,1898-12-18T19:02:58,1898-12-18T19:02:58
1898-03-19T09:21:58,1898-03-19T09:21:58,1898-03-19T09:21:58
1898-10-18T21:53:13,1898-10-18T21:53:13,1898-10-18T21:53:13
1898-11-23T02:10:30,1898-11-23T02:10:30,1898-11-23T02:10:30
1898-07-11T15:57:40,1898-07-11T15:57:40,1898-07-11T15:57:40
1898-04-15T02:42:00,1898-04-15T02:42:00,1898-04-15T02:42:00
1898-11-24T15:48:15,1898-11-24T15:48:15,1898-11-24T15:48:15
1899-05-01T11:09:51,1899-05-01T11:09:51,1899-05-01T11:09:51
1899-11-29T17:21:07,1899-11-29T17:21:07,1899-11-29T17:21:07
1899-07-03T10:36:26,1899-07-03T10:36:26,1899-07-03T10:36:26
1899-06-07T23:37:50,1899-06-07T23:37:50,1899-06-07T23:37:50
1899-03-23T07:40:09,1899-03-23T07:40:09,1899-03-23T07:40:09
1899-10-12T10:40:18,1899-10-12T10:40:18,1899-10-12T10:40:18
1899-02-03T07:24:13,1899-02-03T07:24:13,1899-02-03T07:24:13
1899-12-26T17:05:45,1899-12-26T17:05:45,1899-12-26T17:05:45
1899-08-13T22:39:25,1899-08-13T22:39:25,1899-08-13T22:39:25
1899-11-06T04:26:19,1899-11-06T04:26:19,1899-11-06T04:26:19
1900-02-20T18:46:55,1900-02-20T18:46:55,1900-02-20T18:46:55
1900-07-04T22:13:12,1900-07-04T22:13:12,1900-07-04T22:13:12
1900-07-26T23:50:06,1900-07-26T23:50:06,1900-07-26T23:50:06
1900-04-30T21:12:28,1900-04-30T21:12:28,1900-04-30T21:12:28
1900-11-29T01:28:33,1900-11-29T01:28:33,1900-11-29T01:28:33
1900-09-01T08:01:43,1900-09-01T08:01:43,1900-09-01T08:01:43
1900-08-27T02:44:24,1900-08-27T02:44:24,1900-08-27T02:44:24
1900-03-11T16:23:23,1900-03-11T16:23:23,1900-03-11T16:23:23
1900-04-30T18:36:22,1900-04-30T18:36:22,1900-04-30T18:36:22
1900-05-01T22:40:00,1900-05-01T22:40:00,1900-05-01T22:40:00
1901-10-26T11:13:22,1901-10-26T11:13:22,1901-10-26T11:13:22
1901-02-14T14:09:28,1901-02-14T14:09:28,1901-02-14T14:09:28
1901-11-27T00:33:29,1901-11-27T00:33:29,1901-11-27T00:33:29
1901-07-27T08:17:04,1901-07-27T08:17:04,1901-07-27T08:17:04
1901-01-24T16:49:10,1901-01-24T16:49:10,1901-01-24T16:49:10
1901-12-21T07:45:24,1901-12-21T07:45:24,1901-12-21T07:45:24
1901-06-09T14:16:17,1901-06-09T14:16:17,1901-06-09T14:16:17
1901-02-03T11:05:53,1901-02-03T11:05:53,1901-02-03T11:05:53
1901-12-31T13:38:13,1901-12-31T13:38:13,1901-12-31T13:38:13
1901-10-24T16:17:05,1901-10-24T16:17:05,1901-10-24T16:17:05
1902-06-03T06:43:15,1902-06-03T06:43:15,1902-06-03T06:43:15
1902-04-23T03:00:35,1902-04-23T03:00:35,1902-04-23T03:00:35
1902-12-16T05:20:34,1902-12-16T05:20:34,1902-12-16T05:20:34
1902-01-09T09:22:28,1902-01-09T09:22:28,1902-01-09T09:22:28
1902-08-08T20:35:13,1902-08-08T20:35:13,1902-08-08T20:35:13
1902-11-17T21:38:30,1902-11-17T21:38:30,1902-11-17T21:38:30
1902-12-27T22:59:01,1902-12-27T22:59:01,1902-12-27T22:59:01
1902-11-28T21:32:33,1902-11-28T21:32:33,1902-11-28T21:32:33
1902-10-15T03:55:06,1902-10-15T03:55:06,1902-10-15T03:55:06
1902-05-24T15:23:12,1902-05-24T15:23:12,1902-05-24T15:23:12
1903-07-12T18:15:19,1903-07-12T18:15:19,1903-07-12T18:15:19
1903-11-22T20:35:39,1903-11-22T20:35:39,1903-11-22T20:35:39
1903-08-05T11:53:56,1903-08-05T11:53:56,1903-08-05T11:53:56
1903-09-30T08:18:16,1903-09-30T08:18:16,1903-09-30T08:18:16
1903-10-05T16:20:28,1903-10-05T16:20:28,1903-10-05T16:20:28
1903-07-08T23:21:02,1903-07-08T23:21:02,1903-07-08T23:21:02
1903-09-26T11:46:03,1903-09-26T11:46:03,1903-09-26T11:46:03
1903-02-05T08:08:34,1903-02-05T08:08:34,1903-02-05T08:08:34
1903-04-08T13:50:57,1903-04-08T13:50:57,1903-04-08T13:50:57
1903-04-10T03:26:23,1903-04-10T03:26:23,1903-04-10T03:26:23
1904-05-12T08:59:02,1904-05-12T08:59:02,1904-05-12T08:59:02
1904-02-21T23:57:44,1904-02-21T23:57:44,1904-02-21T23:57:44
1904-04-15T07:33:43,1904-04-15T07:33:43,1904-04-15T07:33:43
1904-09-12T21:48:36,1904-09-12T21:48:36,1904-09-12T21:48:36
1904-12-05T22:09:39,1904-12-05T22:09:39,1904-12-05T22:09:39
1904-08-22T12:33:38,1904-08-22T12:33:38,1904-08-22T12:33:38
1904-11-10T01:09:12,1904-11-10T01:09:12,1904-11-10T01:09:12
1904-05-08T23:10:40,1904-05-08T23:10:40,1904-05-08T23:10:40
1904-11-07T14:52:05,1904-11-07T14:52:05,1904-11-07T14:52:05
1904-05-06T01:39:14,1904-05-06T01:39:14,1904-05-06T01:39:14
1905-09-25T04:24:44,1905-09-25T04:24:44,1905-09-25T04:24:44
1905-12-21T15:50:58,1905-12-21T15:50:58,1905-12-21T15:50:58
1905-11-13T23:48:44,1905-11-13T23:48:44,1905-11-13T23:48:44
1905-09-21T12:09:19,1905-09-21T12:09:19,1905-09-21T12:09:19
1905-10-11T18:50:07,1905-10-11T18:50:07,1905-10-11T18:50:07
1905-09-26T18:04:11,1905-09-26T18:04:11,1905-09-26T18:04:11
1905-10-22T20:10:12,1905-10-22T20:10:12,1905-10-22T20:10:12
1905-09-26T08:23:18,1905-09-26T08:23:18,1905-09-26T08:23:18
1905-01-20T09:50:26,1905-01-20T09:50:26,1905-01-20T09:50:26
1905-01-30T12:42:10,1905-01-30T12:42:10,1905-01-30T12:42:10
1906-04-15T02:28:18,1906-04-15T02:28:18,1906-04-15T02:28:18
1906-02-05T08:45:18,1906-02-05T08:45:18,1906-02-05T08:45:18
1906-11-20T15:37:51,1906-11-20T15:37:51,1906-11-20T15:37:51
1906-04-18T17:12:55,1906-04-18T17:12:55,1906-04-18T17:12:55
1906-11-26T14:43:58,1906-11-26T14:43:58,1906-11-26T14:43:58
1906-06-30T07:36:44,1906-06-30T07:36:44,1906-06-30T07:36:44
1906-06-16T09:05:43,1906-06-16T09:05:43,1906-06-16T09:05:43
1906-04-05T01:10:39,1906-04-05T01:10:39,1906-04-05T01:10:39
1906-12-20T19:16:10,1906-12-20T19:16:10,1906-12-20T19:16:10
1906-04-12T08:37:50,1906-04-12T08:37:50,1906-04-12T08:37:50
1907-11-15T06:35:41,1907-11-15T06:35:41,1907-11-15T06:35:41
1907-10-21T00:23:18,1907-10-21T00:23:18,1907-10-21T00:23:18
1907-07-13T20:52:29,1907-07-13T20:52:29,1907-07-13T20:52:29
1907-04-26T19:33:47,1907-04-26T19:33:47,1907-04-26T19:33:47
1907-10-20T22:06:52,1907-10-20T22:06:52,1907-10-20T22:06:52
1907-03-25T22:36:33,1907-03-25T22:36:33,1907-03-25T22:36:33
1907-06-07T02:14:54,1907-06-07T02:14:54,1907-06-07T02:14:54
1907-05-14T22:12:02,1907-05-14T22:12:02,1907-05-14T22:12:02
1907-02-10T02:04:10,1907-02-10T02:04:10,1907-02-10T02:04:10
1907-04-18T20:54:36,1907-04-18T20:54:36,1907-04-18T20:54:36
1908-07-30T01:08:59,1908-07-30T01:08:59,1908-07-30T01:08:59
1908-10-07T13:52:51,1908-10-07T13:52:51,1908-10-07T13:52:51
1908-08-02T14:02:44,1908-08-02T14:02:44,1908-08-02T14:02:44
1908-01-30T12:57:26,1908-01-30T12:57:26,1908-01-30T12:57:26
1908-11-21T03:28:18,1908-11-21T03:28:18,1908-11-21T03:28:18
1908-07-20T16:20:21,1908-07-20T16:20:21,1908-07-20T16:20:21
1908-02-20T23:04:10,1908-02-20T23:04:10,1908-02-20T23:04:10
1908-03-29T23:57:00,1908-03-29T23:57:00,1908-03-29T23:57:00
1908-04-27T20:03:29,1908-04-27T20:03:29,1908-04-27T20:03:29
1908-10-04T21:51:14,1908-10-04T21:51:14,1908-10-04T21:51:14
1909-12-28T17:02:26,1909-12-28T17:02:26,1909-12-28T17:02:26
1909-04-24T10:02:44,1909-04-24T10:02:44,1909-04-24T10:02:44
1909-07-29T06:20:52,1909-07-29T06:20:52,1909-07-29T06:20:52
1909-04-03T13:05:11,1909-04-03T13:05:11,1909-04-03T13:05:11
1909-08-17T17:43:00,1909-08-17T17:43:00,1909-08-17T17:43:00
1909-09-21T08:40:58,1909-09-21T08:40:58,1909-09-21T08:40:58
1909-12-25T07:51:02,1909-12-25T07:51:02,1909-12-25T07:51:02
1909-01-16T18:10:39,1909-01-16T18:10:39,1909-01-16T18:10:39
1909-03-25T03:46:53,1909-03-25T03:46:53,1909-03-25T03:46:53
1909-01-04T12:16:13,1909-01-04T12:16:13,1909-01-04T12:16:13
1910-03-20T04:23:18,1910-03-20T04:23:18,1910-03-20T04:23:18
1910-05-15T02:30:11,1910-05-15T02:30:11,1910-05-15T02:30:11
1910-06-29T12:30:21,1910-06-29T12:30:21,1910-06-29T12:30:21
1910-12-24T12:52:13,1910-12-24T12:52:13,1910-12-24T12:52:13
1910-01-18T12:55:38,1910-01-18T12:55:38,1910-01-18T12:55:38
1910-10-14T09:27:59,1910-10-14T09:27:59,1910-10-14T09:27:59
1910-04-07T14:08:18,1910-04-07T14:08:18,1910-04-07T14:08:18
1910-05-09T16:25:58,1910-05-09T16:25:58,1910-05-09T16:25:58
1910-08-21T22:13:52,1910-08-21T22:13:52,1910-08-21T22:13:52
