input,UTCtoTZ,TZtoUTC
1875-03-28T13:52:22,1875-03-28T18:14:22,1875-03-28T09:30:22
1875-09-03T12:29:09,1875-09-03T16:51:09,1875-09-03T08:07:09
1875-12-25T09:13:18,1875-12-25T13:35:18,1875-12-25T04:51:18
1875-01-25T11:23:18,1875-01-25T15:45:18,1875-01-25T07:01:18
1875-07-02T02:14:13,1875-07-02T06:36:13,1875-07-01T21:52:13
1875-01-13T08:50:17,1875-01-13T13:12:17,1875-01-13T04:28:17
1875-10-17T13:29:10,1875-10-17T17:51:10,1875-10-17T09:07:10
1875-02-10T00:32:41,1875-02-10T04:54:41,1875-02-09T20:10:41
1876-05-08T21:02:53,1876-05-09T01:24:53,1876-05-08T16:40:53
1876-11-05T00:10:57,1876-11-05T04:32:57,1876-11-04T19:48:57
1876-07-20T12:15:14,1876-07-20T16:37:14,1876-07-20T07:53:14
1876-05-02T10:16:44,1876-05-02T14:38:44,1876-05-02T05:54:44
1876-02-13T00:35:55,1876-02-13T04:57:55,1876-02-12T20:13:55
1876-04-29T04:43:06,1876-04-29T09:05:06,1876-04-29T00:21:06
1876-08-20T16:00:45,1876-08-20T20:22:45,1876-08-20T11:38:45
1876-07-12T00:06:38,1876-07-12T04:28:38,1876-07-11T19:44:38
1876-05-16T20:53:16,1876-05-17T01:15:16,1876-05-16T16:31:16
1876-12-18T03:52:53,1876-12-18T08:14:53,1876-12-17T23:30:53
1877-02-22T15:10:58,1877-02-22T19:32:58,1877-02-22T10:48:58
1877-07-04T04:28:51,1877-07-04T08:50:51,1877-07-04T00:06:51
1877-03-26T23:01:33,1877-03-27T03:23:33,1877-03-26T18:39:33
1877-02-04T10:17:51,1877-02-04T14:39:51,1877-02-04T05:55:51
1877-03-03T17:00:22,1877-03-03T21:22:22,1877-03-03T12:38:22
1877-10-31T13:08:19,1877-10-31T17:30:19,1877-10-31T08:46:19
1877-01-07T10:15:27,1877-01-07T14:37:27,1877-01-07T05:53:27
1877-09-02T07:45:53,1877-09-02T12:07:53,1877-09-02T03:23:53
1877-04-29T17:50:42,1877-04-29T22:12:42,1877-04-29T13:28:42
1877-04-13T02:28:54,1877-04-13T06:50:54,1877-04-12T22:06:54
1878-09-19T23:24:56,1878-09-20T03:46:56,1878-09-19T19:02:56
1878-12-26T16:19:41,1878-12-26T20:41:41,1878-12-26T11:57:41
1878-01-11T19:28:39,1878-01-11T23:50:39,1878-01-11T15:06:39
1878-07-17T23:04:25,1878-07-18T03:26:25,1878-07-17T18:42:25
1878-11-28T09:49:54,1878-11-28T14:11:54,1878-11-28T05:27:54
1878-12-27T01:19:16,1878-12-27T05:41:16,1878-12-26T20:57:16
1878-02-07T11:57:01,1878-02-07T16:19:01,1878-02-07T07:35:01
1878-11-24T10:32:55,1878-11-24T14:54:55,1878-11-24T06:10:55
1878-03-07T16:25:17,1878-03-07T20:47:17,1878-03-07T12:03:17
1878-12-01T06:43:24,1878-12-01T11:05:24,1878-12-01T02:21:24
1879-09-22T00:17:25,1879-09-22T04:39:25,1879-09-21T19:55:25
1879-05-11T06:03:15,1879-05-11T10:25:15,1879-05-11T01:41:15
1879-04-01T14:09:43,1879-04-01T18:31:43,1879-04-01T09:47:43
1879-05-30T02:05:46,1879-05-30T06:27:46,1879-05-29T21:43:46
1879-03-22T06:57:30,1879-03-22T11:19:30,1879-03-22T02:35:30
1879-10-30T09:16:51,1879-10-30T13:38:51,1879-10-30T04:54:51
1879-11-23T10:04:49,1879-11-23T14:26:49,1879-11-23T05:42:49
1879-04-29T21:27:39,1879-04-30T01:49:39,1879-04-29T17:05:39
1879-12-27T05:14:51,1879-12-27T09:36:51,1879-12-27T00:52:51
1879-10-20T15:04:34,1879-10-20T19:26:34,1879-10-20T10:42:34
1880-10-28T05:12:44,1880-10-28T09:34:44,1880-10-28T00:50:44
1880-08-02T21:05:28,1880-08-03T01:27:28,1880-08-02T16:43:28
1880-06-16T00:18:50,1880-06-16T04:40:50,1880-06-15T19:56:50
1880-01-30T18:12:27,1880-01-30T22:34:27,1880-01-30T13:50:27
1880-02-10T04:00:30,1880-02-10T08:22:30,1880-02-09T23:38:30
1880-03-01T14:07:54,1880-03-01T18:29:54,1880-03-01T09:45:54
1880-05-03T14:56:52,1880-05-03T19:18:52,1880-05-03T10:34:52
1880-03-17T10:36:19,1880-03-17T14:58:19,1880-03-17T06:14:19
1880-07-20T22:51:59,1880-07-21T03:13:59,1880-07-20T18:29:59
1880-05-11T18:41:10,1880-05-11T23:03:10,1880-05-11T14:19:10
1881-06-23T12:00:21,1881-06-23T16:22:21,1881-06-23T07:38:21
1881-01-05T14:52:39,1881-01-05T19:14:39,1881-01-05T10:30:39
1881-11-04T17:19:08,1881-11-04T21:41:08,1881-11-04T12:57:08
1881-09-09T12:22:54,1881-09-09T16:44:54,1881-09-09T08:00:54
1881-09-27T21:47:17,1881-09-28T02:09:17,1881-09-27T17:25:17
1881-06-15T22:38:41,1881-06-16T03:00:41,1881-06-15T18:16:41
1881-02-03T06:41:40,1881-02-03T11:03:40,1881-02-03T02:19:40
1881-09-07T12:21:45,1881-09-07T16:43:45,1881-09-07T07:59:45
1881-07-31T21:34:04,1881-08-01T01:56:04,1881-07-31T17:12:04
1881-08-15T22:07:58,1881-08-16T02:29:58,1881-08-15T17:45:58
1882-06-17T12:55:02,1882-06-17T17:17:02,1882-06-17T08:33:02
1882-10-13T12:37:27,1882-10-13T16:59:27,1882-10-13T08:15:27
1882-01-04T18:19:05,1882-01-04T22:41:05,1882-01-04T13:57:05
1882-02-13T02:55:20,1882-02-13T07:17:20,1882-02-12T22:33:20
1882-05-28T12:04:12,1882-05-28T16:26:12,1882-05-28T07:42:12
1882-12-07T13:36:05,1882-12-07T17:58:05,1882-12-07T09:14:05
1882-12-05T07:27:33,1882-12-05T11:49:33,1882-12-05T03:05:33
1882-11-10T01:24:46,1882-11-10T05:46:46,1882-11-09T21:02:46
1882-11-05T23:36:09,1882-11-06T03:58:09,1882-11-05T19:14:09
1882-10-19T16:56:04,1882-10-19T21:18:04,1882-10-19T12:34:04
1883-10-02T21:09:05,1883-10-03T01:31:05,1883-10-02T16:47:05
1883-02-08T00:52:20,1883-02-08T05:14:20,1883-02-07T20:30:20
1883-11-30T15:17:17,1883-11-30T19:39:17,1883-11-30T10:55:17
1883-01-25T11:47:40,1883-01-25T16:09:40,1883-01-25T07:25:40
1883-05-04T02:59:37,1883-05-04T07:21:37,1883-05-03T22:37:37
1883-02-26T16:25:10,1883-02-26T20:47:10,1883-02-26T12:03:10
1883-12-16T06:19:42,1883-12-16T10:41:42,1883-12-16T01:57:42
1883-09-18T23:10:41,1883-09-19T03:32:41,1883-09-18T18:48:41
1883-10-28T10:26:57,1883-10-28T14:48:57,1883-10-28T06:04:57
1883-04-25T15:39:31,1883-04-25T20:01:31,1883-04-25T11:17:31
1884-11-19T16:40:02,1884-11-19T21:02:02,1884-11-19T12:18:02
1884-11-06T21:48:25,1884-11-07T02:10:25,1884-11-06T17:26:25
1884-12-16T12:09:19,1884-12-16T16:31:19,1884-12-16T07:47:19
1884-07-01T21:33:31,1884-07-02T01:55:31,1884-07-01T17:11:31
1884-12-28T20:11:17,1884-12-29T00:33:17,1884-12-28T15:49:17
1884-08-31T23:58:33,1884-09-01T04:20:33,1884-08-31T19:36:33
1884-04-08T00:41:53,1884-04-08T05:03:53,1884-04-07T20:19:53
1884-04-16T04:01:11,1884-04-16T08:23:11,1884-04-15T23:39:11
1884-01-02T09:34:56,1884-01-02T13:56:56,1884-01-02T05:12:56
1884-12-18T20:19:15,1884-12-19T00:41:15,1884-12-18T15:57:15
1885-11-19T09:49:43,1885-11-19T14:11:43,1885-11-19T05:27:43
1885-07-10T18:14:03,1885-07-10T22:36:03,1885-07-10T13:52:03
1885-08-14T10:43:39,1885-08-14T15:05:39,1885-08-14T06:21:39
1885-09-08T01:47:41,1885-09-08T06:09:41,1885-09-07T21:25:41
1885-10-01T07:10:05,1885-10-01T11:32:05,1885-10-01T02:48:05
1885-06-14T09:12:34,1885-06-14T13:34:34,1885-06-14T04:50:34
1885-01-04T21:14:04,1885-01-05T01:36:04,1885-01-04T16:52:04
1885-07-23T04:08:33,1885-07-23T08:30:33,1885-07-22T23:46:33
1885-12-13T23:32:41,1885-12-14T03:54:41,1885-12-13T19:10:41
1885-05-15T03:36:28,1885-05-15T07:58:28,1885-05-14T23:14:28
1886-01-17T11:26:51,1886-01-17T15:48:51,1886-01-17T07:04:51
1886-09-05T12:39:35,1886-09-05T17:01:35,1886-09-05T08:17:35
1886-11-26T07:01:51,1886-11-26T11:23:51,1886-11-26T02:39:51
1886-04-04T05:04:20,1886-04-04T09:26:20,1886-04-04T00:42:20
1886-08-06T04:34:00,1886-08-06T08:56:00,1886-08-06T00:12:00
1886-06-01T21:23:18,1886-06-02T01:45:18,1886-06-01T17:01:18
1886-06-10T22:24:52,1886-06-11T02:46:52,1886-06-10T18:02:52
1886-07-27T19:44:51,1886-07-28T00:06:51,1886-07-27T15:22:51
1886-06-07T21:01:16,1886-06-08T01:23:16,1886-06-07T16:39:16
1886-12-27T03:22:28,1886-12-27T07:44:28,1886-12-26T23:00:28
1887-05-03T20:31:22,1887-05-04T00:53:22,1887-05-03T16:09:22
1887-06-28T22:39:49,1887-06-29T03:01:49,1887-06-28T18:17:49
1887-03-25T15:49:57,1887-03-25T20:11:57,1887-03-25T11:27:57
1887-05-06T08:40:37,1887-05-06T13:02:37,1887-05-06T04:18:37
1887-03-15T01:28:26,1887-03-15T05:50:26,1887-03-14T21:06:26
1887-02-12T16:25:59,1887-02-12T20:47:59,1887-02-12T12:03:59
1887-04-12T19:48:49,1887-04-13T00:10:49,1887-04-12T15:26:49
1887-04-18T17:29:23,1887-04-18T21:51:23,1887-04-18T13:07:23
1887-09-28T07:43:51,1887-09-28T12:05:51,1887-09-28T03:21:51
1887-04-03T22:22:27,1887-04-04T02:44:27,1887-04-03T18:00:27
1888-04-14T19:56:21,1888-04-15T00:18:21,1888-04-14T15:34:21
1888-05-25T21:13:51,1888-05-26T01:35:51,1888-05-25T16:51:51
1888-03-26T11:57:15,1888-03-26T16:19:15,1888-03-26T07:35:15
1888-01-25T20:29:37,1888-01-26T00:51:37,1888-01-25T16:07:37
1888-08-05T21:49:46,1888-08-06T02:11:46,1888-08-05T17:27:46
1888-12-19T15:28:12,1888-12-19T19:50:12,1888-12-19T11:06:12
1888-04-01T05:29:55,1888-04-01T09:51:55,1888-04-01T01:07:55
1888-03-04T07:28:02,1888-03-04T11:50:02,1888-03-04T03:06:02
1888-08-20T22:24:35,1888-08-21T02:46:35,1888-08-20T18:02:35
1888-04-10T02:07:45,1888-04-10T06:29:45,1888-04-09T21:45:45
1889-03-23T04:27:34,1889-03-23T08:49:34,1889-03-23T00:05:34
1889-08-30T16:42:22,1889-08-30T21:04:22,1889-08-30T12:20:22
1889-01-30T00:21:06,1889-01-30T04:43:06,1889-01-29T19:59:06
1889-05-12T02:03:02,1889-05-12T06:25:02,1889-05-11T21:41:02
1889-02-05T15:37:24,1889-02-05T19:59:24,1889-02-05T11:15:24
1889-03-30T03:05:59,1889-03-30T07:27:59,1889-03-29T22:43:59
1889-04-20T13:33:24,1889-04-20T17:55:24,1889-04-20T09:11:24
1889-05-25T21:43:25,1889-05-26T02:05:25,1889-05-25T17:21:25
1889-02-16T15:06:36,1889-02-16T19:28:36,1889-02-16T10:44:36
1889-12-30T00:04:14,1889-12-30T04:26:14,1889-12-29T19:42:14
1890-12-26T17:17:34,1890-12-26T21:39:34,1890-12-26T12:55:34
1890-02-27T17:03:48,1890-02-27T21:25:48,1890-02-27T12:41:48
1890-01-15T15:40:06,1890-01-15T20:02:06,1890-01-15T11:18:06
1890-12-11T11:49:23,1890-12-11T16:11:23,1890-12-11T07:27:23
1890-03-02T02:29:15,1890-03-02T06:51:15,1890-03-01T22:07:15
1890-12-20T06:47:05,1890-12-20T11:09:05,1890-12-20T02:25:05
1890-08-27T02:31:15,1890-08-27T06:53:15,1890-08-26T22:09:15
1890-06-25T19:41:23,1890-06-26T00:03:23,1890-06-25T15:19:23
1890-11-14T00:04:27,1890-11-14T04:26:27,1890-11-13T19:42:27
1890-07-31T16:26:36,1890-07-31T20:48:36,1890-07-31T12:04:36
1891-03-21T06:53:00,1891-03-21T11:15:00,1891-03-21T02:31:00
1891-03-27T14:07:51,1891-03-27T18:29:51,1891-03-27T09:45:51
1891-12-07T13:20:31,1891-12-07T17:42:31,1891-12-07T08:58:31
1891-02-21T13:38:27,1891-02-21T18:00:27,1891-02-21T09:16:27
1891-05-20T12:27:25,1891-05-20T16:49:25,1891-05-20T08:05:25
1891-12-25T06:55:32,1891-12-25T11:17:32,1891-12-25T02:33:32
1891-03-28T21:05:48,1891-03-29T01:27:48,1891-03-28T16:43:48
1891-01-19T01:40:36,1891-01-19T06:02:36,1891-01-18T21:18:36
1891-11-12T06:37:48,1891-11-12T10:59:48,1891-11-12T02:15:48
1891-01-16T02:06:35,1891-01-16T06:28:35,1891-01-15T21:44:35
1892-01-09T21:58:25,1892-01-10T02:20:25,1892-01-09T17:36:25
1892-02-19T14:21:04,1892-02-19T18:43:04,1892-02-19T09:59:04
1892-10-28T09:11:04,1892-10-28T13:33:04,1892-10-28T04:49:04
1892-06-15T15:53:25,1892-06-15T20:15:25,1892-06-15T11:31:25
1892-12-29T20:40:58,1892-12-30T01:02:58,1892-12-29T16:18:58
1892-12-14T16:27:26,1892-12-14T20:49:26,1892-12-14T12:05:26
1892-04-04T16:37:39,1892-04-04T20:59:39,1892-04-04T12:15:39
1892-05-31T06:16:51,1892-05-31T10:38:51,1892-05-31T01:54:51
1892-06-19T21:01:54,1892-06-20T01:23:54,1892-06-19T16:39:54
1892-02-19T04:03:00,1892-02-19T08:25:00,1892-02-18T23:41:00
1893-11-30T15:23:03,1893-11-30T19:45:03,1893-11-30T11:01:03
1893-11-02T02:06:49,1893-11-02T06:28:49,1893-11-01T21:44:49
1893-12-04T23:02:34,1893-12-05T03:24:34,1893-12-04T18:40:34
1893-06-11T16:03:51,1893-06-11T20:25:51,1893-06-11T11:41:51
1893-09-17T11:57:28,1893-09-17T16:19:28,1893-09-17T07:35:28
1893-06-20T04:11:42,1893-06-20T08:33:42,1893-06-19T23:49:42
1893-03-20T03:06:51,1893-03-20T07:28:51,1893-03-19T22:44:51
1893-10-16T15:39:34,1893-10-16T20:01:34,1893-10-16T11:17:34
1893-03-04T23:20:39,1893-03-05T03:42:39,1893-03-04T18:58:39
1893-09-22T11:50:17,1893-09-22T16:12:17,1893-09-22T07:28:17
1894-10-29T02:47:01,1894-10-29T07:09:01,1894-10-28T22:25:01
1894-04-16T09:19:10,1894-04-16T13:41:10,1894-04-16T04:57:10
1894-01-21T23:23:17,1894-01-22T03:45:17,1894-01-21T19:01:17
1894-03-10T15:48:36,1894-03-10T20:10:36,1894-03-10T11:26:36
1894-03-29T02:52:55,1894-03-29T07:14:55,1894-03-28T22:30:55
1894-02-06T16:36:59,1894-02-06T20:58:59,1894-02-06T12:14:59
1894-08-13T09:57:23,1894-08-13T14:19:23,1894-08-13T05:35:23
1894-05-29T08:16:29,1894-05-29T12:38:29,1894-05-29T03:54:29
1894-01-17T15:41:50,1894-01-17T20:03:50,1894-01-17T11:19:50
1894-07-13T03:44:19,1894-07-13T08:06:19,1894-07-12T23:22:19
1895-11-14T18:33:59,1895-11-14T22:55:59,1895-11-14T14:11:59
1895-11-01T13:33:45,1895-11-01T17:55:45,1895-11-01T09:11:45
1895-04-04T18:34:06,1895-04-04T22:56:06,1895-04-04T14:12:06
1895-08-28T01:03:07,1895-08-28T05:25:07,1895-08-27T20:41:07
1895-12-04T13:06:00,1895-12-04T17:28:00,1895-12-04T08:44:00
1895-09-04T19:44:59,1895-09-05T00:06:59,1895-09-04T15:22:59
1895-10-07T18:43:50,1895-10-07T23:05:50,1895-10-07T14:21:50
1895-04-05T06:21:59,1895-04-05T10:43:59,1895-04-05T01:59:59
1895-03-12T15:34:29,1895-03-12T19:56:29,1895-03-12T11:12:29
1895-05-06T16:41:03,1895-05-06T21:03:03,1895-05-06T12:19:03
1896-03-31T13:29:43,1896-03-31T17:51:43,1896-03-31T09:07:43
1896-08-02T13:46:53,1896-08-02T18:08:53,1896-08-02T09:24:53
1896-12-19T08:38:00,1896-12-19T13:00:00,1896-12-19T04:16:00
1896-01-01T03:47:54,1896-01-01T08:09:54,1895-12-31T23:25:54
1896-07-01T01:54:17,1896-07-01T06:16:17,1896-06-30T21:32:17
1896-03-19T10:04:48,1896-03-19T14:26:48,1896-03-19T05:42:48
1896-09-21T09:07:47,1896-09-21T13:29:47,1896-09-21T04:45:47
1896-11-29T02:36:10,1896-11-29T06:58:10,1896-11-28T22:14:10
1896-04-05T06:59:15,1896-04-05T11:21:15,1896-04-05T02:37:15
1896-03-17T15:30:49,1896-03-17T19:52:49,1896-03-17T11:08:49
1897-04-27T10:38:56,1897-04-27T15:00:56,1897-04-27T06:16:56
1897-02-04T20:19:47,1897-02-05T00:41:47,1897-02-04T15:57:47
1897-06-26T17:07:15,1897-06-26T21:29:15,1897-06-26T12:45:15
1897-02-07T02:05:02,1897-02-07T06:27:02,1897-02-06T21:43:02
1897-08-02T00:40:46,1897-08-02T05:02:46,1897-08-01T20:18:46
1897-11-23T02:43:05,1897-11-23T07:05:05,1897-11-22T22:21:05
1897-12-25T18:25:06,1897-12-25T22:47:06,1897-12-25T14:03:06
1897-03-13T01:24:25,1897-03-13T05:46:25,1897-03-12T21:02:25
1897-01-08T20:20:49,1897-01-09T00:42:49,1897-01-08T15:58:49
1897-05-16T01:10:41,1897-05-16T05:32:41,1897-05-15T20:48:41
1898-09-21T12:31:18,1898-09-21T16:53:18,1898-09-21T08:09:18
1898-09-10T05:10:05,1898-09-10T09:32:05,1898-09-10T00:48:05
1898-08-03T06:15:15,1898-08-03T10:37:15,1898-08-03T01:53:15
1898-06-28T08:18:40,1898-06-28T12:40:40,1898-06-28T03:56:40
1898-04-28T06:39:05,1898-04-28T11:01:05,1898-04-28T02:17:05
1898-04-03T04:09:00,1898-04-03T08:31:00,1898-04-02T23:47:00
1898-08-20T05:29:25,1898-08-20T09:51:25,1898-08-20T01:07:25
1898-11-12T00:44:53,1898-11-12T05:06:53,1898-11-11T20:22:53
1898-05-09T20:01:14,1898-05-10T00:23:14,1898-05-09T15:39:14
1898-03-05T17:03:53,1898-03-05T21:25:53,1898-03-05T12:41:53
1899-06-22T10:07:15,1899-06-22T14:29:15,1899-06-22T05:45:15
1899-02-07T02:05:39,1899-02-07T06:27:39,1899-02-06T21:43:39
1899-02-09T08:44:34,1899-02-09T13:06:34,1899-02-09T04:22:34
1899-12-19T10:45:59,1899-12-19T15:07:59,1899-12-19T06:23:59
1899-05-01T08:24:23,1899-05-01T12:46:23,1899-05-01T04:02:23
1899-06-13T04:13:56,1899-06-13T08:35:56,1899-06-12T23:51:56
1899-02-14T15:17:51,1899-02-14T19:39:51,1899-02-14T10:55:51
1899-01-25T00:16:13,1899-01-25T04:38:13,1899-01-24T19:54:13
1899-09-24T16:01:42,1899-09-24T20:23:42,1899-09-24T11:39:42
1899-01-06T14:51:18,1899-01-06T19:13:18,1899-01-06T10:29:18
1900-05-23T01:43:35,1900-05-23T06:05:35,1900-05-22T21:21:35
1900-03-25T04:00:13,1900-03-25T08:22:13,1900-03-24T23:38:13
1900-06-27T19:32:14,1900-06-27T23:54:14,1900-06-27T15:10:14
1900-09-17T02:40:17,1900-09-17T07:02:17,1900-09-16T22:18:17
1900-01-24T12:38:40,1900-01-24T17:00:40,1900-01-24T08:16:40
1900-12-31T14:34:20,1900-12-31T18:56:20,1900-12-31T10:12:20
1900-09-05T20:24:17,1900-09-06T00:46:17,1900-09-05T16:02:17
1900-07-17T15:31:37,1900-07-17T19:53:37,1900-07-17T11:09:37
1900-12-15T07:36:38,1900-12-15T11:58:38,1900-12-15T03:14:38
1900-03-24T02:45:49,1900-03-24T07:07:49,1900-03-23T22:23:49
1901-01-02T19:56:00,1901-01-03T00:18:00,1901-01-02T15:34:00
1901-02-10T22:32:13,1901-02-11T02:54:13,1901-02-10T18:10:13
1901-10-14T11:52:55,1901-10-14T16:14:55,1901-10-14T07:30:55
1901-07-26T13:46:23,1901-07-26T18:08:23,1901-07-26T09:24:23
1901-07-24T15:52:00,1901-07-24T20:14:00,1901-07-24T11:30:00
1901-09-17T06:05:18,1901-09-17T10:27:18,1901-09-17T01:43:18
1901-07-21T05:20:11,1901-07-21T09:42:11,1901-07-21T00:58:11
1901-10-11T17:47:07,1901-10-11T22:09:07,1901-10-11T13:25:07
1901-05-22T06:34:02,1901-05-22T10:56:02,1901-05-22T02:12:02
1901-07-31T22:38:02,1901-08-01T03:00:02,1901-07-31T18:16:02
1902-08-11T20:03:21,1902-08-12T00:25:21,1902-08-11T15:41:21
1902-09-21T23:25:24,1902-09-22T03:47:24,1902-09-21T19:03:24
1902-11-09T20:27:42,1902-11-10T00:49:42,1902-11-09T16:05:42
1902-05-31T05:27:32,1902-05-31T09:49:32,1902-05-31T01:05:32
1902-09-08T16:36:05,1902-09-08T20:58:05,1902-09-08T12:14:05
1902-03-24T18:54:04,1902-03-24T23:16:04,1902-03-24T14:32:04
1902-08-20T04:19:16,1902-08-20T08:41:16,1902-08-19T23:57:16
1902-03-26T09:24:02,1902-03-26T13:46:02,1902-03-26T05:02:02
1902-07-11T18:56:35,1902-07-11T23:18:35,1902-07-11T14:34:35
1902-12-16T10:33:41,1902-12-16T14:55:41,1902-12-16T06:11:41
1903-08-02T18:29:50,1903-08-02T22:51:50,1903-08-02T14:07:50
1903-10-30T09:30:41,1903-10-30T13:52:41,1903-10-30T05:08:41
1903-06-09T20:40:04,1903-06-10T01:02:04,1903-06-09T16:18:04
1903-07-04T11:05:26,1903-07-04T15:27:26,1903-07-04T06:43:26
1903-01-28T23:07:59,1903-01-29T03:29:59,1903-01-28T18:45:59
1903-09-01T15:38:59,1903-09-01T20:00:59,1903-09-01T11:16:59
1903-11-05T11:36:40,1903-11-05T15:58:40,1903-11-05T07:14:40
1903-03-17T17:05:20,1903-03-17T21:27:20,1903-03-17T12:43:20
1903-07-25T04:17:09,1903-07-25T08:39:09,1903-07-24T23:55:09
1903-02-06T06:07:06,1903-02-06T10:29:06,1903-02-06T01:45:06
1904-02-27T08:41:13,1904-02-27T13:03:13,1904-02-27T04:19:13
1904-07-20T00:34:15,1904-07-20T04:56:15,1904-07-19T20:12:15
1904-09-20T11:30:25,1904-09-20T15:52:25,1904-09-20T07:08:25
1904-10-19T17:17:13,1904-10-19T21:39:13,1904-10-19T12:55:13
1904-05-15T17:07:55,1904-05-15T21:29:55,1904-05-15T12:45:55
1904-05-30T09:29:25,1904-05-30T13:51:25,1904-05-30T05:07:25
1904-11-26T14:57:03,1904-11-26T19:19:03,1904-11-26T10:35:03
1904-12-24T06:31:17,1904-12-24T10:53:17,1904-12-24T02:09:17
1904-05-14T14:48:27,1904-05-14T19:10:27,1904-05-14T10:26:27
1904-01-12T07:32:47,1904-01-12T11:54:47,1904-01-12T03:10:47
1905-04-22T01:09:13,1905-04-22T05:31:13,1905-04-21T20:47:13
1905-10-08T13:19:20,1905-10-08T17:41:20,1905-10-08T08:57:20
1905-02-20T14:41:42,1905-02-20T19:03:42,1905-02-20T10:19:42
1905-06-19T19:34:08,1905-06-19T23:56:08,1905-06-19T15:12:08
1905-10-19T07:51:50,1905-10-19T12:13:50,1905-10-19T03:29:50
1905-07-21T18:27:55,1905-07-21T22:49:55,1905-07-21T14:05:55
1905-11-10T10:03:42,1905-11-10T14:25:42,1905-11-10T05:41:42
1905-06-07T19:33:21,1905-06-07T23:55:21,1905-06-07T15:11:21
1905-03-04T22:44:09,1905-03-05T03:06:09,1905-03-04T18:22:09
1905-04-10T01:26:56,1905-04-10T05:48:56,1905-04-09T21:04:56
1906-05-26T16:00:33,1906-05-26T20:22:33,1906-05-26T11:38:33
1906-09-29T19:50:16,1906-09-30T00:12:16,1906-09-29T15:28:16
1906-12-18T10:19:41,1906-12-18T14:41:41,1906-12-18T05:57:41
1906-04-18T06:00:51,1906-04-18T10:22:51,1906-04-18T01:38:51
1906-08-07T18:16:11,1906-08-07T22:38:11,1906-08-07T13:54:11
1906-07-07T17:54:26,1906-07-07T22:16:26,1906-07-07T13:32:26
1906-12-02T09:57:30,1906-12-02T14:19:30,1906-12-02T05:35:30
1906-11-19T14:44:55,1906-11-19T19:06:55,1906-11-19T10:22:55
1906-08-22T13:01:24,1906-08-22T17:23:24,1906-08-22T08:39:24
1906-12-27T01:54:32,1906-12-27T06:16:32,1906-12-26T21:32:32
1907-06-11T18:28:44,1907-06-11T22:50:44,1907-06-11T14:06:44
1907-04-20T05:30:23,1907-04-20T09:52:23,1907-04-20T01:08:23
1907-07-09T09:04:26,1907-07-09T13:26:26,1907-07-09T04:42:26
1907-12-16T04:02:37,1907-12-16T08:24:37,1907-12-15T23:40:37
1907-04-20T00:17:48,1907-04-20T04:39:48,1907-04-19T19:55:48
1907-07-28T00:55:04,1907-07-28T05:17:04,1907-07-27T20:33:04
1907-02-14T11:19:15,1907-02-14T15:41:15,1907-02-14T06:57:15
1907-05-27T07:48:39,1907-05-27T12:10:39,1907-05-27T03:26:39
1907-04-22T09:31:00,1907-04-22T13:53:00,1907-04-22T05:09:00
1907-11-05T17:37:48,1907-11-05T21:59:48,1907-11-05T13:15:48
1908-12-28T14:05:02,1908-12-28T18:27:02,1908-12-28T09:43:02
1908-11-02T06:57:46,1908-11-02T11:19:46,1908-11-02T02:35:46
1908-01-02T02:06:24,1908-01-02T06:28:24,1908-01-01T21:44:24
1908-01-11T05:29:05,1908-01-11T09:51:05,1908-01-11T01:07:05
1908-07-09T14:09:15,1908-07-09T18:31:15,1908-07-09T09:47:15
1908-05-10T21:17:57,1908-05-11T01:39:57,1908-05-10T16:55:57
1908-03-26T11:20:00,1908-03-26T15:42:00,1908-03-26T06:58:00
1908-08-13T03:51:49,1908-08-13T08:13:49,1908-08-12T23:29:49
1908-04-24T00:14:09,1908-04-24T04:36:09,1908-04-23T19:52:09
1908-09-07T02:08:51,1908-09-07T06:30:51,1908-09-06T21:46:51
1909-07-08T16:34:32,1909-07-08T20:56:32,1909-07-08T12:12:32
1909-04-15T03:55:04,1909-04-15T08:17:04,1909-04-14T23:33:04
1909-07-11T14:24:10,1909-07-11T18:46:10,1909-07-11T10:02:10
1909-12-28T09:10:44,1909-12-28T13:32:44,1909-12-28T04:48:44
1909-01-08T00:43:42,1909-01-08T05:05:42,1909-01-07T20:21:42
1909-03-07T22:09:28,1909-03-08T02:31:28,1909-03-07T17:47:28
1909-08-01T15:39:01,1909-08-01T20:01:01,1909-08-01T11:17:01
1909-06-14T17:24:43,1909-06-14T21:46:43,1909-06-14T13:02:43
1909-09-21T08:31:10,1909-09-21T12:53:10,1909-09-21T04:09:10
1909-08-21T06:58:54,1909-08-21T11:20:54,1909-08-21T02:36:54
1910-11-22T17:07:40,1910-11-22T21:29:40,1910-11-22T12:45:40
1910-05-11T02:03:41,1910-05-11T06:25:41,1910-05-10T21:41:41
1910-05-09T09:58:16,1910-05-09T14:20:16,1910-05-09T05:36:16
1910-04-03T19:41:02,1910-04-04T00:03:02,1910-04-03T15:19:02
1910-05-28T01:41:22,1910-05-28T06:03:22,1910-05-27T21:19:22
1910-02-22T23:38:39,1910-02-23T04:00:39,1910-02-22T19:16:39
1910-05-13T01:34:16,1910-05-13T05:56:16,1910-05-12T21:12:16
1910-08-14T14:38:31,1910-08-14T19:00:31,1910-08-14T10:16:31
1910-05-09T02:16:29,1910-05-09T06:38:29,1910-05-08T21:54:29
1910-12-25T21:42:31,1910-12-26T02:04:31,1910-12-25T17:20:31
