input,UTCtoTZ,TZtoUTC
1875-10-04T12:49:21,1875-10-04T16:43:21,1875-10-04T08:55:21
1875-03-06T10:09:34,1875-03-06T14:03:34,1875-03-06T06:15:34
1875-09-30T09:03:31,1875-09-30T12:57:31,1875-09-30T05:09:31
1875-02-14T01:20:40,1875-02-14T05:14:40,1875-02-13T21:26:40
1875-11-01T01:16:45,1875-11-01T05:10:45,1875-10-31T21:22:45
1875-04-29T03:17:38,1875-04-29T07:11:38,1875-04-28T23:23:38
1875-05-25T17:22:04,1875-05-25T21:16:04,1875-05-25T13:28:04
1876-11-27T19:33:57,1876-11-27T23:27:57,1876-11-27T15:39:57
1876-11-20T11:13:32,1876-11-20T15:07:32,1876-11-20T07:19:32
1876-06-29T15:43:51,1876-06-29T19:37:51,1876-06-29T11:49:51
1876-02-15T22:14:41,1876-02-16T02:08:41,1876-02-15T18:20:41
1876-12-23T05:05:03,1876-12-23T08:59:03,1876-12-23T01:11:03
1876-07-11T14:38:15,1876-07-11T18:32:15,1876-07-11T10:44:15
1876-12-11T08:41:01,1876-12-11T12:35:01,1876-12-11T04:47:01
1876-11-03T20:00:44,1876-11-03T23:54:44,1876-11-03T16:06:44
1876-02-09T14:08:21,1876-02-09T18:02:21,1876-02-09T10:14:21
1876-06-24T06:18:44,1876-06-24T10:12:44,1876-06-24T02:24:44
1877-05-07T11:44:31,1877-05-07T15:38:31,1877-05-07T07:50:31
1877-08-09T17:16:47,1877-08-09T21:10:47,1877-08-09T13:22:47
1877-04-26T02:10:53,1877-04-26T06:04:53,1877-04-25T22:16:53
1877-05-21T03:46:59,1877-05-21T07:40:59,1877-05-20T23:52:59
1877-02-07T10:55:57,1877-02-07T14:49:57,1877-02-07T07:01:57
1877-11-08T16:54:28,1877-11-08T20:48:28,1877-11-08T13:00:28
1877-01-25T23:10:44,1877-01-26T03:04:44,1877-01-25T19:16:44
1877-03-29T06:38:35,1877-03-29T10:32:35,1877-03-29T02:44:35
1877-11-30T04:15:13,1877-11-30T08:09:13,1877-11-30T00:21:13
1877-04-14T07:16:55,1877-04-14T11:10:55,1877-04-14T03:22:55
1878-09-25T01:10:47,1878-09-25T05:04:47,1878-09-24T21:16:47
1878-12-10T19:44:15,1878-12-10T23:38:15,1878-12-10T15:50:15
1878-02-02T04:52:54,1878-02-02T08:46:54,1878-02-02T00:58:54
1878-07-25T17:22:16,1878-07-25T21:16:16,1878-07-25T13:28:16
1878-11-01T03:18:12,1878-11-01T07:12:12,1878-10-31T23:24:12
1878-10-24T00:57:47,1878-10-24T04:51:47,1878-10-23T21:03:47
1878-03-06T20:23:45,1878-03-07T00:17:45,1878-03-06T16:29:45
1878-03-21T00:23:44,1878-03-21T04:17:44,1878-03-20T20:29:44
1878-04-26T20:43:38,1878-04-27T00:37:38,1878-04-26T16:49:38
1878-06-19T02:05:54,1878-06-19T05:59:54,1878-06-18T22:11:54
1879-04-03T20:08:06,1879-04-04T00:02:06,1879-04-03T16:14:06
1879-01-19T05:44:38,1879-01-19T09:38:38,1879-01-19T01:50:38
1879-12-24T10:30:56,1879-12-24T14:24:56,1879-12-24T06:36:56
1879-11-21T23:27:02,1879-11-22T03:21:02,1879-11-21T19:33:02
1879-09-01T18:56:56,1879-09-01T22:50:56,1879-09-01T15:02:56
1879-10-10T00:02:05,1879-10-10T03:56:05,1879-10-09T20:08:05
1879-04-04T13:46:36,1879-04-04T17:40:36,1879-04-04T09:52:36
1879-09-16T15:24:39,1879-09-16T19:18:39,1879-09-16T11:30:39
1879-09-21T19:18:50,1879-09-21T23:12:50,1879-09-21T15:24:50
1879-01-06T12:34:32,1879-01-06T16:28:32,1879-01-06T08:40:32
1880-11-05T20:39:38,1880-11-06T00:33:38,1880-11-05T16:45:38
1880-07-27T02:53:09,1880-07-27T06:47:09,1880-07-26T22:59:09
1880-01-31T01:46:48,1880-01-31T05:40:48,1880-01-30T21:52:48
1880-10-26T00:37:24,1880-10-26T04:31:24,1880-10-25T20:43:24
1880-02-18T16:52:11,1880-02-18T20:46:11,1880-02-18T12:58:11
1880-02-06T20:24:37,1880-02-07T00:18:37,1880-02-06T16:30:37
1880-09-13T06:25:25,1880-09-13T10:19:25,1880-09-13T02:31:25
1880-07-25T05:17:38,1880-07-25T09:11:38,1880-07-25T01:23:38
1880-08-02T17:13:21,1880-08-02T21:07:21,1880-08-02T13:19:21
1880-11-18T19:28:56,1880-11-18T23:22:56,1880-11-18T15:34:56
1881-02-06T07:09:06,1881-02-06T11:03:06,1881-02-06T03:15:06
1881-05-23T14:21:16,1881-05-23T18:15:16,1881-05-23T10:27:16
1881-11-29T03:09:46,1881-11-29T07:03:46,1881-11-28T23:15:46
1881-03-30T04:52:17,1881-03-30T08:46:17,1881-03-30T00:58:17
1881-09-30T13:21:46,1881-09-30T17:15:46,1881-09-30T09:27:46
1881-12-15T01:32:58,1881-12-15T05:26:58,1881-12-14T21:38:58
1881-11-08T09:52:48,1881-11-08T13:46:48,1881-11-08T05:58:48
1881-02-08T02:15:23,1881-02-08T06:09:23,1881-02-07T22:21:23
1881-06-02T02:27:36,1881-06-02T06:21:36,1881-06-01T22:33:36
1881-05-04T10:03:16,1881-05-04T13:57:16,1881-05-04T06:09:16
1882-08-26T13:38:41,1882-08-26T17:32:41,1882-08-26T09:44:41
1882-12-20T23:31:23,1882-12-21T03:25:23,1882-12-20T19:37:23
1882-01-05T23:57:11,1882-01-06T03:51:11,1882-01-05T20:03:11
1882-10-19T15:52:43,1882-10-19T19:46:43,1882-10-19T11:58:43
1882-07-31T03:19:35,1882-07-31T07:13:35,1882-07-30T23:25:35
1882-08-28T00:08:15,1882-08-28T04:02:15,1882-08-27T20:14:15
1882-11-30T12:25:53,1882-11-30T16:19:53,1882-11-30T08:31:53
1882-04-26T15:31:51,1882-04-26T19:25:51,1882-04-26T11:37:51
1882-02-22T16:53:25,1882-02-22T20:47:25,1882-02-22T12:59:25
1882-06-09T07:14:50,1882-06-09T11:08:50,1882-06-09T03:20:50
1883-06-10T11:00:15,1883-06-10T14:54:15,1883-06-10T07:06:15
1883-03-15T13:11:36,1883-03-15T17:05:36,1883-03-15T09:17:36
1883-02-08T23:59:55,1883-02-09T03:53:55,1883-02-08T20:05:55
1883-12-20T03:37:46,1883-12-20T07:31:46,1883-12-19T23:43:46
1883-05-31T11:22:45,1883-05-31T15:16:45,1883-05-31T07:28:45
1883-02-28T19:43:10,1883-02-28T23:37:10,1883-02-28T15:49:10
1883-02-14T09:00:45,1883-02-14T12:54:45,1883-02-14T05:06:45
1883-12-28T01:12:52,1883-12-28T05:06:52,1883-12-27T21:18:52
1883-03-17T12:54:28,1883-03-17T16:48:28,1883-03-17T09:00:28
1883-12-29T15:59:05,1883-12-29T19:53:05,1883-12-29T12:05:05
1884-07-08T20:24:09,1884-07-09T00:18:09,1884-07-08T16:30:09
1884-02-19T18:27:21,1884-02-19T22:21:21,1884-02-19T14:33:21
1884-12-28T03:14:32,1884-12-28T07:08:32,1884-12-27T23:20:32
1884-11-28T19:36:35,1884-11-28T23:30:35,1884-11-28T15:42:35
1884-03-25T08:59:11,1884-03-25T12:53:11,1884-03-25T05:05:11
1884-06-14T22:38:34,1884-06-15T02:32:34,1884-06-14T18:44:34
1884-04-08T00:23:20,1884-04-08T04:17:20,1884-04-07T20:29:20
1884-09-06T05:19:33,1884-09-06T09:13:33,1884-09-06T01:25:33
1884-03-11T02:34:17,1884-03-11T06:28:17,1884-03-10T22:40:17
1884-08-13T05:29:51,1884-08-13T09:23:51,1884-08-13T01:35:51
1885-07-13T20:17:18,1885-07-14T00:11:18,1885-07-13T16:23:18
1885-05-31T19:55:32,1885-05-31T23:49:32,1885-05-31T16:01:32
1885-11-23T16:03:02,1885-11-23T19:57:02,1885-11-23T12:09:02
1885-09-21T10:21:13,1885-09-21T14:15:13,1885-09-21T06:27:13
1885-10-19T18:01:28,1885-10-19T21:55:28,1885-10-19T14:07:28
1885-04-22T11:40:18,1885-04-22T15:34:18,1885-04-22T07:46:18
1885-04-05T00:49:27,1885-04-05T04:43:27,1885-04-04T20:55:27
1885-10-28T06:42:16,1885-10-28T10:36:16,1885-10-28T02:48:16
1885-09-11T00:55:06,1885-09-11T04:49:06,1885-09-10T21:01:06
1885-01-17T16:55:07,1885-01-17T20:49:07,1885-01-17T13:01:07
1886-08-05T07:02:37,1886-08-05T10:56:37,1886-08-05T03:08:37
1886-04-30T03:01:57,1886-04-30T06:55:57,1886-04-29T23:07:57
1886-07-01T21:28:29,1886-07-02T01:22:29,1886-07-01T17:34:29
1886-02-11T07:28:36,1886-02-11T11:22:36,1886-02-11T03:34:36
1886-04-18T00:54:37,1886-04-18T04:48:37,1886-04-17T21:00:37
1886-03-24T19:37:05,1886-03-24T23:31:05,1886-03-24T15:43:05
1886-05-17T17:17:22,1886-05-17T21:11:22,1886-05-17T13:23:22
1886-03-08T10:55:05,1886-03-08T14:49:05,1886-03-08T07:01:05
1886-02-12T17:44:31,1886-02-12T21:38:31,1886-02-12T13:50:31
1886-11-21T02:46:20,1886-11-21T06:40:20,1886-11-20T22:52:20
1887-06-09T03:22:37,1887-06-09T07:16:37,1887-06-08T23:28:37
1887-09-13T18:14:34,1887-09-13T22:08:34,1887-09-13T14:20:34
1887-08-22T09:00:19,1887-08-22T12:54:19,1887-08-22T05:06:19
1887-01-07T05:09:59,1887-01-07T09:03:59,1887-01-07T01:15:59
1887-05-03T18:55:52,1887-05-03T22:49:52,1887-05-03T15:01:52
1887-09-15T06:28:59,1887-09-15T10:22:59,1887-09-15T02:34:59
1887-06-29T18:06:58,1887-06-29T22:00:58,1887-06-29T14:12:58
1887-04-26T12:06:58,1887-04-26T16:00:58,1887-04-26T08:12:58
1887-05-18T02:17:05,1887-05-18T06:11:05,1887-05-17T22:23:05
1887-12-17T02:00:20,1887-12-17T05:54:20,1887-12-16T22:06:20
1888-12-24T01:52:54,1888-12-24T05:46:54,1888-12-23T21:58:54
1888-04-08T14:11:45,1888-04-08T18:05:45,1888-04-08T10:17:45
1888-04-11T15:18:14,1888-04-11T19:12:14,1888-04-11T11:24:14
1888-03-11T10:02:00,1888-03-11T13:56:00,1888-03-11T06:08:00
1888-11-26T22:05:40,1888-11-27T01:59:40,1888-11-26T18:11:40
1888-03-22T13:50:33,1888-03-22T17:44:33,1888-03-22T09:56:33
1888-01-16T16:55:42,1888-01-16T20:49:42,1888-01-16T13:01:42
1888-02-19T13:40:40,1888-02-19T17:34:40,1888-02-19T09:46:40
1888-09-29T02:19:08,1888-09-29T06:13:08,1888-09-28T22:25:08
1888-09-14T10:51:48,1888-09-14T14:45:48,1888-09-14T06:57:48
1889-05-30T14:40:06,1889-05-30T18:34:06,1889-05-30T10:46:06
1889-05-26T05:43:14,1889-05-26T09:37:14,1889-05-26T01:49:14
1889-11-11T17:00:24,1889-11-11T20:54:24,1889-11-11T13:06:24
1889-02-01T12:50:34,1889-02-01T16:44:34,1889-02-01T08:56:34
1889-10-27T21:05:00,1889-10-28T00:59:00,1889-10-27T17:11:00
1889-05-06T20:56:24,1889-05-07T00:50:24,1889-05-06T17:02:24
1889-04-10T18:56:42,1889-04-10T22:50:42,1889-04-10T15:02:42
1889-03-13T19:22:07,1889-03-13T23:16:07,1889-03-13T15:28:07
1889-12-22T23:11:22,1889-12-23T03:05:22,1889-12-22T19:17:22
1889-11-08T11:18:16,1889-11-08T15:12:16,1889-11-08T07:24:16
1890-11-20T15:47:01,1890-11-20T19:41:01,1890-11-20T11:53:01
1890-04-26T10:20:02,1890-04-26T14:14:02,1890-04-26T06:26:02
1890-12-08T02:53:58,1890-12-08T06:47:58,1890-12-07T22:59:58
1890-11-18T18:14:47,1890-11-18T22:08:47,1890-11-18T14:20:47
1890-04-17T00:43:16,1890-04-17T04:37:16,1890-04-16T20:49:16
1890-11-20T11:23:33,1890-11-20T15:17:33,1890-11-20T07:29:33
1890-12-23T23:03:51,1890-12-24T02:57:51,1890-12-23T19:09:51
1890-05-05T01:34:53,1890-05-05T05:28:53,1890-05-04T21:40:53
1890-01-10T05:24:00,1890-01-10T09:18:00,1890-01-10T01:30:00
1890-09-13T06:49:33,1890-09-13T10:43:33,1890-09-13T02:55:33
1891-02-27T00:49:04,1891-02-27T04:43:04,1891-02-26T20:55:04
1891-10-03T09:09:05,1891-10-03T13:03:05,1891-10-03T05:15:05
1891-03-05T06:04:44,1891-03-05T09:58:44,1891-03-05T02:10:44
1891-06-23T07:26:36,1891-06-23T11:20:36,1891-06-23T03:32:36
1891-03-15T18:02:34,1891-03-15T21:56:34,1891-03-15T14:08:34
1891-07-13T09:39:14,1891-07-13T13:33:14,1891-07-13T05:45:14
1891-04-18T01:40:14,1891-04-18T05:34:14,1891-04-17T21:46:14
1891-07-28T23:01:06,1891-07-29T02:55:06,1891-07-28T19:07:06
1891-06-04T18:03:49,1891-06-04T21:57:49,1891-06-04T14:09:49
1891-11-15T22:56:29,1891-11-16T02:50:29,1891-11-15T19:02:29
1892-11-09T01:57:09,1892-11-09T05:51:09,1892-11-08T22:03:09
1892-10-21T17:47:21,1892-10-21T21:41:21,1892-10-21T13:53:21
1892-01-18T08:25:42,1892-01-18T12:19:42,1892-01-18T04:31:42
1892-10-12T00:44:20,1892-10-12T04:38:20,1892-10-11T20:50:20
1892-07-25T16:43:41,1892-07-25T20:37:41,1892-07-25T12:49:41
1892-07-27T06:07:47,1892-07-27T10:01:47,1892-07-27T02:13:47
1892-05-02T20:17:13,1892-05-03T00:11:13,1892-05-02T16:23:13
1892-01-08T12:26:27,1892-01-08T16:20:27,1892-01-08T08:32:27
1892-07-25T04:17:58,1892-07-25T08:11:58,1892-07-25T00:23:58
1892-06-02T19:40:40,1892-06-02T23:34:40,1892-06-02T15:46:40
1893-11-06T04:19:31,1893-11-06T08:13:31,1893-11-06T00:25:31
1893-03-13T08:01:48,1893-03-13T11:55:48,1893-03-13T04:07:48
1893-03-09T20:21:29,1893-03-10T00:15:29,1893-03-09T16:27:29
1893-03-16T10:59:51,1893-03-16T14:53:51,1893-03-16T07:05:51
1893-02-27T22:01:43,1893-02-28T01:55:43,1893-02-27T18:07:43
1893-08-23T11:06:43,1893-08-23T15:00:43,1893-08-23T07:12:43
1893-04-21T18:18:39,1893-04-21T22:12:39,1893-04-21T14:24:39
1893-02-08T22:44:08,1893-02-09T02:38:08,1893-02-08T18:50:08
1893-06-13T16:43:03,1893-06-13T20:37:03,1893-06-13T12:49:03
1893-08-23T02:19:13,1893-08-23T06:13:13,1893-08-22T22:25:13
1894-05-28T09:06:35,1894-05-28T13:00:35,1894-05-28T05:12:35
1894-01-18T22:29:36,1894-01-19T02:23:36,1894-01-18T18:35:36
1894-07-23T07:05:22,1894-07-23T10:59:22,1894-07-23T03:11:22
1894-12-07T23:26:12,1894-12-08T03:20:12,1894-12-07T19:32:12
1894-03-02T02:26:01,1894-03-02T06:20:01,1894-03-01T22:32:01
1894-03-19T06:14:39,1894-03-19T10:08:39,1894-03-19T02:20:39
1894-08-12T22:39:11,1894-08-13T02:33:11,1894-08-12T18:45:11
1894-08-05T11:56:48,1894-08-05T15:50:48,1894-08-05T08:02:48
1894-01-26T06:09:21,1894-01-26T10:03:21,1894-01-26T02:15:21
1894-06-06T13:10:11,1894-06-06T17:04:11,1894-06-06T09:16:11
1895-11-09T22:06:46,1895-11-10T02:00:46,1895-11-09T18:12:46
1895-01-01T02:11:54,1895-01-01T06:05:54,1894-12-31T22:17:54
1895-06-02T23:36:33,1895-06-03T03:30:33,1895-06-02T19:42:33
1895-07-20T19:41:39,1895-07-20T23:35:39,1895-07-20T15:47:39
1895-03-25T19:29:37,1895-03-25T23:23:37,1895-03-25T15:35:37
1895-06-25T15:50:07,1895-06-25T19:44:07,1895-06-25T11:56:07
1895-06-13T16:44:31,1895-06-13T20:38:31,1895-06-13T12:50:31
1895-09-06T16:35:12,1895-09-06T20:29:12,1895-09-06T12:41:12
1895-12-31T19:30:30,1895-12-31T23:24:30,1895-12-31T15:36:30
1895-09-25T09:49:05,1895-09-25T13:43:05,1895-09-25T05:55:05
1896-03-11T09:09:09,1896-03-11T13:03:09,1896-03-11T05:15:09
1896-03-14T15:40:49,1896-03-14T19:34:49,1896-03-14T11:46:49
1896-05-01T19:51:37,1896-05-01T23:45:37,1896-05-01T15:57:37
1896-05-20T14:11:35,1896-05-20T18:05:35,1896-05-20T10:17:35
1896-12-01T23:56:08,1896-12-02T03:50:08,1896-12-01T20:02:08
1896-02-23T05:20:35,1896-02-23T09:14:35,1896-02-23T01:26:35
1896-12-03T09:08:25,1896-12-03T13:02:25,1896-12-03T05:14:25
1896-09-20T13:30:38,1896-09-20T17:24:38,1896-09-20T09:36:38
1896-05-02T02:30:10,1896-05-02T06:24:10,1896-05-01T22:36:10
1896-06-04T14:49:18,1896-06-04T18:43:18,1896-06-04T10:55:18
1897-04-08T23:47:29,1897-04-09T03:41:29,1897-04-08T19:53:29
1897-01-13T14:50:01,1897-01-13T18:44:01,1897-01-13T10:56:01
1897-07-07T02:37:10,1897-07-07T06:31:10,1897-07-06T22:43:10
1897-05-20T12:13:44,1897-05-20T16:07:44,1897-05-20T08:19:44
1897-09-10T11:29:12,1897-09-10T15:23:12,1897-09-10T07:35:12
1897-02-10T01:52:31,1897-02-10T05:46:31,1897-02-09T21:58:31
1897-10-24T04:00:52,1897-10-24T07:54:52,1897-10-24T00:06:52
1897-06-21T04:54:16,1897-06-21T08:48:16,1897-06-21T01:00:16
1897-09-15T00:03:53,1897-09-15T03:57:53,1897-09-14T20:09:53
1897-01-18T13:52:17,1897-01-18T17:46:17,1897-01-18T09:58:17
1898-03-22T06:31:27,1898-03-22T10:25:27,1898-03-22T02:37:27
1898-07-27T17:23:03,1898-07-27T21:17:03,1898-07-27T13:29:03
1898-05-20T10:07:56,1898-05-20T14:01:56,1898-05-20T06:13:56
1898-12-10T11:36:39,1898-12-10T15:30:39,1898-12-10T07:42:39
1898-09-24T15:15:20,1898-09-24T19:09:20,1898-09-24T11:21:20
1898-02-28T00:43:08,1898-02-28T04:37:08,1898-02-27T20:49:08
1898-07-02T06:59:18,1898-07-02T10:53:18,1898-07-02T03:05:18
1898-06-06T22:52:20,1898-06-07T02:46:20,1898-06-06T18:58:20
1898-02-03T15:08:32,1898-02-03T19:02:32,1898-02-03T11:14:32
1898-03-09T12:18:49,1898-03-09T16:12:49,1898-03-09T08:24:49
1899-05-29T03:52:43,1899-05-29T07:46:43,1899-05-28T23:58:43
1899-11-05T17:32:40,1899-11-05T21:26:40,1899-11-05T13:38:40
1899-07-08T10:17:51,1899-07-08T14:11:51,1899-07-08T06:23:51
1899-10-11T05:55:47,1899-10-11T09:49:47,1899-10-11T02:01:47
1899-01-21T03:43:19,1899-01-21T07:37:19,1899-01-20T23:49:19
1899-11-12T21:03:29,1899-11-13T00:57:29,1899-11-12T17:09:29
1899-04-10T03:42:12,1899-04-10T07:36:12,1899-04-09T23:48:12
1899-02-20T19:33:32,1899-02-20T23:27:32,1899-02-20T15:39:32
1899-04-19T16:27:13,1899-04-19T20:21:13,1899-04-19T12:33:13
1899-02-22T00:17:57,1899-02-22T04:11:57,1899-02-21T20:23:57
1900-10-28T09:11:12,1900-10-28T13:05:12,1900-10-28T05:17:12
1900-09-26T17:43:19,1900-09-26T21:37:19,1900-09-26T13:49:19
1900-05-06T21:04:06,1900-05-07T00:58:06,1900-05-06T17:10:06
1900-09-11T11:48:17,1900-09-11T15:42:17,1900-09-11T07:54:17
1900-01-29T23:40:15,1900-01-30T03:34:15,1900-01-29T19:46:15
1900-02-22T12:36:04,1900-02-22T16:30:04,1900-02-22T08:42:04
1900-04-13T07:21:47,1900-04-13T11:15:47,1900-04-13T03:27:47
1900-02-10T16:41:37,1900-02-10T20:35:37,1900-02-10T12:47:37
1900-01-21T13:57:32,1900-01-21T17:51:32,1900-01-21T10:03:32
1900-07-11T21:36:26,1900-07-12T01:30:26,1900-07-11T17:42:26
1901-11-01T23:29:49,1901-11-02T03:23:49,1901-11-01T19:35:49
1901-04-15T17:20:05,1901-04-15T21:14:05,1901-04-15T13:26:05
1901-09-12T22:07:32,1901-09-13T02:01:32,1901-09-12T18:13:32
1901-01-25T03:56:16,1901-01-25T07:50:16,1901-01-25T00:02:16
1901-12-16T01:59:10,1901-12-16T05:53:10,1901-12-15T22:05:10
1901-09-01T22:59:40,1901-09-02T02:53:40,1901-09-01T19:05:40
1901-04-06T10:58:27,1901-04-06T14:52:27,1901-04-06T07:04:27
1901-06-26T06:47:11,1901-06-26T10:41:11,1901-06-26T02:53:11
1901-06-28T18:02:48,1901-06-28T21:56:48,1901-06-28T14:08:48
1901-11-03T18:29:41,1901-11-03T22:23:41,1901-11-03T14:35:41
1902-12-03T18:11:29,1902-12-03T22:05:29,1902-12-03T14:17:29
1902-03-09T08:42:54,1902-03-09T12:36:54,1902-03-09T04:48:54
1902-07-24T22:34:45,1902-07-25T02:28:45,1902-07-24T18:40:45
1902-04-13T06:03:26,1902-04-13T09:57:26,1902-04-13T02:09:26
1902-06-16T04:29:50,1902-06-16T08:23:50,1902-06-16T00:35:50
1902-07-30T02:33:43,1902-07-30T06:27:43,1902-07-29T22:39:43
1902-10-16T03:05:15,1902-10-16T06:59:15,1902-10-15T23:11:15
1902-07-16T11:08:42,1902-07-16T15:02:42,1902-07-16T07:14:42
1902-05-14T19:25:01,1902-05-14T23:19:01,1902-05-14T15:31:01
1902-03-25T19:34:59,1902-03-25T23:28:59,1902-03-25T15:40:59
1903-08-20T00:17:05,1903-08-20T04:11:05,1903-08-19T20:23:05
1903-10-29T00:06:23,1903-10-29T04:00:23,1903-10-28T20:12:23
1903-07-16T13:00:18,1903-07-16T16:54:18,1903-07-16T09:06:18
1903-01-23T05:12:11,1903-01-23T09:06:11,1903-01-23T01:18:11
1903-01-12T10:56:31,1903-01-12T14:50:31,1903-01-12T07:02:31
1903-09-20T07:48:39,1903-09-20T11:42:39,1903-09-20T03:54:39
1903-07-21T17:38:55,1903-07-21T21:32:55,1903-07-21T13:44:55
1903-07-26T17:05:02,1903-07-26T20:59:02,1903-07-26T13:11:02
1903-02-06T22:38:55,1903-02-07T02:32:55,1903-02-06T18:44:55
1903-01-21T11:47:00,1903-01-21T15:41:00,1903-01-21T07:53:00
1904-12-24T06:37:59,1904-12-24T10:31:59,1904-12-24T02:43:59
1904-07-01T13:58:02,1904-07-01T17:52:02,1904-07-01T10:04:02
1904-04-25T16:16:48,1904-04-25T20:10:48,1904-04-25T12:22:48
1904-08-06T18:56:50,1904-08-06T22:50:50,1904-08-06T15:02:50
1904-09-07T19:09:20,1904-09-07T23:03:20,1904-09-07T15:15:20
1904-08-13T14:14:47,1904-08-13T18:08:47,1904-08-13T10:20:47
1904-11-17T01:01:07,1904-11-17T04:55:07,1904-11-16T21:07:07
1904-10-28T09:16:58,1904-10-28T13:10:58,1904-10-28T05:22:58
1904-09-30T00:14:20,1904-09-30T04:08:20,1904-09-29T20:20:20
1904-02-13T06:57:58,1904-02-13T10:51:58,1904-02-13T03:03:58
1905-03-15T16:40:03,1905-03-15T20:34:03,1905-03-15T12:46:03
1905-05-02T18:32:06,1905-05-02T22:26:06,1905-05-02T14:38:06
1905-11-17T02:14:03,1905-11-17T06:08:03,1905-11-16T22:20:03
1905-09-20T21:47:14,1905-09-21T01:41:14,1905-09-20T17:53:14
1905-05-06T00:13:20,1905-05-06T04:07:20,1905-05-05T20:19:20
1905-10-07T03:26:24,1905-10-07T07:20:24,1905-10-06T23:32:24
1905-06-22T09:04:51,1905-06-22T12:58:51,1905-06-22T05:10:51
1905-01-02T05:06:11,1905-01-02T09:00:11,1905-01-02T01:12:11
1905-12-30T14:44:24,1905-12-30T18:38:24,1905-12-30T10:50:24
1905-10-07T21:52:05,1905-10-08T01:46:05,1905-10-07T17:58:05
1906-12-16T13:13:47,1906-12-16T17:07:47,1906-12-16T09:19:47
1906-04-30T19:16:13,1906-04-30T23:10:13,1906-04-30T15:22:13
1906-04-16T10:12:52,1906-04-16T14:06:52,1906-04-16T06:18:52
1906-01-14T12:15:04,1906-01-14T16:09:04,1906-01-14T08:21:04
1906-06-01T19:24:41,1906-06-01T23:18:41,1906-06-01T15:30:41
1906-04-29T21:40:10,1906-04-30T01:34:10,1906-04-29T17:46:10
1906-07-05T05:05:12,1906-07-05T08:59:12,1906-07-05T01:11:12
1906-10-03T22:07:41,1906-10-04T02:01:41,1906-10-03T18:13:41
1906-06-24T16:27:16,1906-06-24T20:21:16,1906-06-24T12:33:16
1906-05-16T03:33:45,1906-05-16T07:27:45,1906-05-15T23:39:45
1907-06-11T20:52:57,1907-06-12T00:46:57,1907-06-11T16:58:57
1907-04-04T08:19:03,1907-04-04T12:13:03,1907-04-04T04:25:03
1907-12-08T15:34:44,1907-12-08T19:28:44,1907-12-08T11:40:44
1907-02-05T05:26:20,1907-02-05T09:20:20,1907-02-05T01:32:20
1907-01-07T12:28:39,1907-01-07T16:22:39,1907-01-07T08:34:39
1907-09-21T11:25:48,1907-09-21T15:19:48,1907-09-21T07:31:48
1907-05-23T06:57:11,1907-05-23T10:51:11,1907-05-23T03:03:11
1907-11-05T15:27:39,1907-11-05T19:21:39,1907-11-05T11:33:39
1907-06-21T19:51:31,1907-06-21T23:45:31,1907-06-21T15:57:31
1907-05-28T16:08:17,1907-05-28T20:02:17,1907-05-28T12:14:17
1908-10-28T00:17:05,1908-10-28T04:11:05,1908-10-27T20:23:05
1908-08-29T05:24:10,1908-08-29T09:18:10,1908-08-29T01:30:10
1908-02-25T17:35:36,1908-02-25T21:29:36,1908-02-25T13:41:36
1908-10-19T23:55:36,1908-10-20T03:49:36,1908-10-19T20:01:36
1908-03-05T18:53:21,1908-03-05T22:47:21,1908-03-05T14:59:21
1908-04-13T16:18:20,1908-04-13T20:12:20,1908-04-13T12:24:20
1908-12-06T09:14:14,1908-12-06T13:08:14,1908-12-06T05:20:14
1908-02-29T20:03:16,1908-02-29T23:57:16,1908-02-29T16:09:16
1908-06-09T23:19:35,1908-06-10T03:13:35,1908-06-09T19:25:35
1908-10-16T08:07:08,1908-10-16T12:01:08,1908-10-16T04:13:08
1909-07-03T16:11:20,1909-07-03T20:05:20,1909-07-03T12:17:20
1909-07-17T17:57:59,1909-07-17T21:51:59,1909-07-17T14:03:59
1909-12-07T22:18:53,1909-12-08T02:12:53,1909-12-07T18:24:53
1909-07-19T07:21:56,1909-07-19T11:15:56,1909-07-19T03:27:56
1909-01-20T03:54:58,1909-01-20T07:48:58,1909-01-20T00:00:58
1909-05-03T01:16:22,1909-05-03T05:10:22,1909-05-02T21:22:22
1909-04-04T14:22:43,1909-04-04T18:16:43,1909-04-04T10:28:43
1909-08-25T01:09:10,1909-08-25T05:03:10,1909-08-24T21:15:10
1909-09-11T21:00:53,1909-09-12T00:54:53,1909-09-11T17:06:53
1909-10-03T08:56:59,1909-10-03T12:50:59,1909-10-03T05:02:59
1910-02-15T09:21:31,1910-02-15T13:15:31,1910-02-15T05:27:31
1910-11-13T15:44:54,1910-11-13T19:38:54,1910-11-13T11:50:54
1910-11-01T01:05:41,1910-11-01T04:59:41,1910-10-31T21:11:41
1910-12-29T18:22:56,1910-12-29T22:16:56,1910-12-29T14:28:56
1910-09-04T09:40:20,1910-09-04T13:34:20,1910-09-04T05:46:20
1910-07-01T14:25:19,1910-07-01T18:19:19,1910-07-01T10:31:19
1910-05-06T13:26:48,1910-05-06T17:20:48,1910-05-06T09:32:48
1910-12-19T23:08:19,1910-12-20T03:02:19,1910-12-19T19:14:19
1910-07-15T11:37:03,1910-07-15T15:31:03,1910-07-15T07:43:03
1910-10-29T21:26:37,1910-10-30T01:20:37,1910-10-29T17:32:37
1911-07-28T22:48:52,1911-07-29T02:42:52,1911-07-28T18:54:52
