input,UTCtoTZ,TZtoUTC
1875-03-03T03:24:24,1875-03-03T04:05:24,1875-03-03T02:43:24
1875-07-06T08:14:23,1875-07-06T08:55:23,1875-07-06T07:33:23
1875-09-18T05:38:17,1875-09-18T06:19:17,1875-09-18T04:57:17
1875-08-04T14:54:33,1875-08-04T15:35:33,1875-08-04T14:13:33
1875-07-05T23:48:53,1875-07-06T00:29:53,1875-07-05T23:07:53
1875-09-23T03:26:30,1875-09-23T04:07:30,1875-09-23T02:45:30
1875-08-22T16:54:37,1875-08-22T17:35:37,1875-08-22T16:13:37
1876-07-09T22:37:42,1876-07-09T23:18:42,1876-07-09T21:56:42
1876-10-18T18:12:20,1876-10-18T18:53:20,1876-10-18T17:31:20
1876-04-13T21:45:05,1876-04-13T22:26:05,1876-04-13T21:04:05
1876-02-22T13:32:34,1876-02-22T14:13:34,1876-02-22T12:51:34
1876-10-28T15:02:05,1876-10-28T15:43:05,1876-10-28T14:21:05
1876-11-28T08:48:07,1876-11-28T09:29:07,1876-11-28T08:07:07
1876-12-08T05:11:56,1876-12-08T05:52:56,1876-12-08T04:30:56
1876-06-16T11:21:42,1876-06-16T12:02:42,1876-06-16T10:40:42
1876-08-01T05:18:12,1876-08-01T05:59:12,1876-08-01T04:37:12
1876-07-28T06:38:31,1876-07-28T07:19:31,1876-07-28T05:57:31
1877-05-27T07:04:13,1877-05-27T07:45:13,1877-05-27T06:23:13
1877-08-05T22:13:02,1877-08-05T22:54:02,1877-08-05T21:32:02
1877-03-28T00:32:55,1877-03-28T01:13:55,1877-03-27T23:51:55
1877-05-28T09:56:45,1877-05-28T10:37:45,1877-05-28T09:15:45
1877-01-21T05:44:47,1877-01-21T06:25:47,1877-01-21T05:03:47
1877-11-24T00:26:41,1877-11-24T01:07:41,1877-11-23T23:45:41
1877-12-27T07:43:26,1877-12-27T08:24:26,1877-12-27T07:02:26
1877-08-08T08:24:49,1877-08-08T09:05:49,1877-08-08T07:43:49
1877-07-18T05:54:35,1877-07-18T06:35:35,1877-07-18T05:13:35
1877-05-24T00:13:19,1877-05-24T00:54:19,1877-05-23T23:32:19
1878-12-31T01:40:34,1878-12-31T02:21:34,1878-12-31T00:59:34
1878-07-31T12:19:39,1878-07-31T13:00:39,1878-07-31T11:38:39
1878-07-26T09:52:55,1878-07-26T10:33:55,1878-07-26T09:11:55
1878-09-12T14:26:29,1878-09-12T15:07:29,1878-09-12T13:45:29
1878-10-23T18:08:41,1878-10-23T18:49:41,1878-10-23T17:27:41
1878-09-03T03:22:36,1878-09-03T04:03:36,1878-09-03T02:41:36
1878-03-01T17:35:36,1878-03-01T18:16:36,1878-03-01T16:54:36
1878-02-03T22:12:00,1878-02-03T22:53:00,1878-02-03T21:31:00
1878-04-17T19:10:57,1878-04-17T19:51:57,1878-04-17T18:29:57
1878-08-01T05:54:59,1878-08-01T06:35:59,1878-08-01T05:13:59
1879-10-02T23:13:59,1879-10-02T23:54:59,1879-10-02T22:32:59
1879-07-09T21:11:19,1879-07-09T21:52:19,1879-07-09T20:30:19
1879-06-04T18:32:34,1879-06-04T19:13:34,1879-06-04T17:51:34
1879-05-09T15:47:42,1879-05-09T16:28:42,1879-05-09T15:06:42
1879-03-17T02:38:08,1879-03-17T03:19:08,1879-03-17T01:57:08
1879-04-05T09:14:52,1879-04-05T09:55:52,1879-04-05T08:33:52
1879-10-13T14:20:35,1879-10-13T15:01:35,1879-10-13T13:39:35
1879-04-03T14:39:32,1879-04-03T15:20:32,1879-04-03T13:58:32
1879-09-18T04:49:41,1879-09-18T05:30:41,1879-09-18T04:08:41
1879-02-28T21:48:31,1879-02-28T22:29:31,1879-02-28T21:07:31
1880-06-29T17:35:19,1880-06-29T18:16:19,1880-06-29T16:54:19
1880-04-10T23:10:53,1880-04-10T23:51:53,1880-04-10T22:29:53
1880-04-28T10:11:00,1880-04-28T10:52:00,1880-04-28T09:30:00
1880-02-11T11:41:55,1880-02-11T12:22:55,1880-02-11T11:00:55
1880-12-17T01:34:25,1880-12-17T02:15:25,1880-12-17T00:53:25
1880-10-13T14:30:10,1880-10-13T15:11:10,1880-10-13T13:49:10
1880-07-28T02:45:38,1880-07-28T03:26:38,1880-07-28T02:04:38
1880-11-26T11:15:42,1880-11-26T11:56:42,1880-11-26T10:34:42
1880-02-29T02:52:53,1880-02-29T03:33:53,1880-02-29T02:11:53
1880-11-24T08:40:06,1880-11-24T09:21:06,1880-11-24T07:59:06
1881-12-10T17:09:40,1881-12-10T17:50:40,1881-12-10T16:28:40
1881-11-14T01:10:55,1881-11-14T01:51:55,1881-11-14T00:29:55
1881-10-04T13:49:27,1881-10-04T14:30:27,1881-10-04T13:08:27
1881-11-25T13:08:48,1881-11-25T13:49:48,1881-11-25T12:27:48
1881-05-12T12:08:11,1881-05-12T12:49:11,1881-05-12T11:27:11
1881-08-22T04:35:54,1881-08-22T05:16:54,1881-08-22T03:54:54
1881-07-11T13:02:17,1881-07-11T13:43:17,1881-07-11T12:21:17
1881-12-08T07:04:17,1881-12-08T07:45:17,1881-12-08T06:23:17
1881-01-13T10:00:47,1881-01-13T10:41:47,1881-01-13T09:19:47
1881-04-05T11:58:52,1881-04-05T12:39:52,1881-04-05T11:17:52
1882-06-19T22:43:14,1882-06-19T23:24:14,1882-06-19T22:02:14
1882-06-23T23:25:59,1882-06-24T00:06:59,1882-06-23T22:44:59
1882-06-14T09:41:50,1882-06-14T10:22:50,1882-06-14T09:00:50
1882-09-23T03:45:23,1882-09-23T04:26:23,1882-09-23T03:04:23
1882-06-12T22:23:48,1882-06-12T23:04:48,1882-06-12T21:42:48
1882-04-08T09:59:41,1882-04-08T10:40:41,1882-04-08T09:18:41
1882-09-02T11:57:48,1882-09-02T12:38:48,1882-09-02T11:16:48
1882-07-29T02:30:11,1882-07-29T03:11:11,1882-07-29T01:49:11
1882-11-30T09:02:17,1882-11-30T09:43:17,1882-11-30T08:21:17
1882-07-02T23:38:28,1882-07-03T00:19:28,1882-07-02T22:57:28
1883-03-12T00:21:02,1883-03-12T01:02:02,1883-03-11T23:40:02
1883-12-06T01:36:05,1883-12-06T02:17:05,1883-12-06T00:55:05
1883-09-01T05:32:04,1883-09-01T06:13:04,1883-09-01T04:51:04
1883-05-27T14:33:58,1883-05-27T15:14:58,1883-05-27T13:52:58
1883-02-21T14:12:00,1883-02-21T14:53:00,1883-02-21T13:31:00
1883-10-23T12:26:25,1883-10-23T13:07:25,1883-10-23T11:45:25
1883-01-11T21:01:15,1883-01-11T21:42:15,1883-01-11T20:20:15
1883-04-18T02:38:55,1883-04-18T03:19:55,1883-04-18T01:57:55
1883-06-06T16:34:06,1883-06-06T17:15:06,1883-06-06T15:53:06
1883-04-02T04:45:03,1883-04-02T05:26:03,1883-04-02T04:04:03
1884-11-07T12:03:52,1884-11-07T12:44:52,1884-11-07T11:22:52
1884-01-02T22:57:41,1884-01-02T23:38:41,1884-01-02T22:16:41
1884-09-04T06:10:50,1884-09-04T06:51:50,1884-09-04T05:29:50
1884-10-28T17:05:37,1884-10-28T17:46:37,1884-10-28T16:24:37
1884-12-09T06:29:32,1884-12-09T07:10:32,1884-12-09T05:48:32
1884-09-22T19:42:40,1884-09-22T20:23:40,1884-09-22T19:01:40
1884-03-29T19:56:27,1884-03-29T20:37:27,1884-03-29T19:15:27
1884-12-21T14:10:45,1884-12-21T14:51:45,1884-12-21T13:29:45
1884-10-18T09:52:44,1884-10-18T10:33:44,1884-10-18T09:11:44
1884-09-26T11:28:02,1884-09-26T12:09:02,1884-09-26T10:47:02
1885-10-23T10:17:01,1885-10-23T10:58:01,1885-10-23T09:36:01
1885-02-20T12:44:02,1885-02-20T13:25:02,1885-02-20T12:03:02
1885-11-20T09:35:28,1885-11-20T10:16:28,1885-11-20T08:54:28
1885-03-29T03:14:42,1885-03-29T03:55:42,1885-03-29T02:33:42
1885-12-03T12:54:02,1885-12-03T13:35:02,1885-12-03T12:13:02
1885-09-03T21:31:44,1885-09-03T22:12:44,1885-09-03T20:50:44
1885-09-24T00:36:49,1885-09-24T01:17:49,1885-09-23T23:55:49
1885-02-21T14:49:50,1885-02-21T15:30:50,1885-02-21T14:08:50
1885-11-09T19:06:06,1885-11-09T19:47:06,1885-11-09T18:25:06
1885-06-21T15:00:29,1885-06-21T15:41:29,1885-06-21T14:19:29
1886-09-10T05:27:02,1886-09-10T06:08:02,1886-09-10T04:46:02
1886-02-13T20:05:44,1886-02-13T20:46:44,1886-02-13T19:24:44
1886-07-28T20:14:03,1886-07-28T20:55:03,1886-07-28T19:33:03
1886-10-17T03:59:34,1886-10-17T04:40:34,1886-10-17T03:18:34
1886-12-03T20:04:14,1886-12-03T20:45:14,1886-12-03T19:23:14
1886-01-02T15:14:13,1886-01-02T15:55:13,1886-01-02T14:33:13
1886-05-11T18:32:11,1886-05-11T19:13:11,1886-05-11T17:51:11
1886-05-13T02:02:56,1886-05-13T02:43:56,1886-05-13T01:21:56
1886-06-15T14:11:44,1886-06-15T14:52:44,1886-06-15T13:30:44
1886-05-28T14:18:22,1886-05-28T14:59:22,1886-05-28T13:37:22
1887-01-18T17:45:52,1887-01-18T18:26:52,1887-01-18T17:04:52
1887-03-08T19:25:57,1887-03-08T20:06:57,1887-03-08T18:44:57
1887-01-10T13:07:26,1887-01-10T13:48:26,1887-01-10T12:26:26
1887-05-05T01:04:13,1887-05-05T01:45:13,1887-05-05T00:23:13
1887-05-22T22:50:44,1887-05-22T23:31:44,1887-05-22T22:09:44
1887-07-01T05:37:27,1887-07-01T06:18:27,1887-07-01T04:56:27
1887-06-23T03:06:52,1887-06-23T03:47:52,1887-06-23T02:25:52
1887-05-18T03:24:56,1887-05-18T04:05:56,1887-05-18T02:43:56
1887-08-12T04:22:06,1887-08-12T05:03:06,1887-08-12T03:41:06
1887-06-27T07:09:26,1887-06-27T07:50:26,1887-06-27T06:28:26
1888-06-16T13:44:24,1888-06-16T14:25:24,1888-06-16T13:03:24
1888-11-13T18:10:44,1888-11-13T18:51:44,1888-11-13T17:29:44
1888-10-28T09:20:21,1888-10-28T10:01:21,1888-10-28T08:39:21
1888-02-29T16:32:50,1888-02-29T17:13:50,1888-02-29T15:51:50
1888-02-06T19:14:29,1888-02-06T19:55:29,1888-02-06T18:33:29
1888-05-11T11:03:54,1888-05-11T11:44:54,1888-05-11T10:22:54
1888-10-13T23:16:26,1888-10-13T23:57:26,1888-10-13T22:35:26
1888-10-01T13:51:46,1888-10-01T14:32:46,1888-10-01T13:10:46
1888-08-07T14:52:18,1888-08-07T15:33:18,1888-08-07T14:11:18
1888-04-01T14:56:08,1888-04-01T15:37:08,1888-04-01T14:15:08
1889-03-12T14:02:00,1889-03-12T14:43:00,1889-03-12T13:21:00
1889-06-09T20:54:21,1889-06-09T21:35:21,1889-06-09T20:13:21
1889-08-17T07:02:17,1889-08-17T07:43:17,1889-08-17T06:21:17
1889-01-01T06:31:14,1889-01-01T07:12:14,1889-01-01T05:50:14
1889-03-26T06:46:56,1889-03-26T07:27:56,1889-03-26T06:05:56
1889-10-21T18:46:03,1889-10-21T19:27:03,1889-10-21T18:05:03
1889-09-28T23:00:59,1889-09-28T23:41:59,1889-09-28T22:19:59
1889-12-26T23:36:52,1889-12-27T00:17:52,1889-12-26T22:55:52
1889-12-11T22:09:13,1889-12-11T22:50:13,1889-12-11T21:28:13
1889-11-06T23:18:05,1889-11-06T23:59:05,1889-11-06T22:37:05
1890-05-01T05:51:04,1890-05-01T06:32:04,1890-05-01T05:10:04
1890-06-04T06:30:09,1890-06-04T07:11:09,1890-06-04T05:49:09
1890-09-04T14:21:42,1890-09-04T15:02:42,1890-09-04T13:40:42
1890-12-14T02:55:51,1890-12-14T03:36:51,1890-12-14T02:14:51
1890-06-02T09:02:25,1890-06-02T09:43:25,1890-06-02T08:21:25
1890-04-05T11:43:03,1890-04-05T12:24:03,1890-04-05T11:02:03
1890-12-01T03:01:55,1890-12-01T03:42:55,1890-12-01T02:20:55
1890-08-14T00:05:58,1890-08-14T00:46:58,1890-08-13T23:24:58
1890-02-25T21:57:45,1890-02-25T22:38:45,1890-02-25T21:16:45
1890-05-08T19:52:23,1890-05-08T20:33:23,1890-05-08T19:11:23
1891-09-24T07:48:02,1891-09-24T08:29:02,1891-09-24T07:07:02
1891-03-30T03:25:36,1891-03-30T04:06:36,1891-03-30T02:44:36
1891-11-21T15:14:22,1891-11-21T15:55:22,1891-11-21T14:33:22
1891-05-19T01:16:43,1891-05-19T01:57:43,1891-05-19T00:35:43
1891-06-04T07:42:43,1891-06-04T08:23:43,1891-06-04T07:01:43
1891-06-16T02:53:04,1891-06-16T03:34:04,1891-06-16T02:12:04
1891-08-09T13:24:55,1891-08-09T14:05:55,1891-08-09T12:43:55
1891-01-31T16:14:21,1891-01-31T16:55:21,1891-01-31T15:33:21
1891-07-26T23:34:43,1891-07-27T00:15:43,1891-07-26T22:53:43
1891-03-19T16:11:10,1891-03-19T16:52:10,1891-03-19T15:30:10
1892-07-18T20:23:04,1892-07-18T21:04:04,1892-07-18T19:42:04
1892-03-18T11:55:39,1892-03-18T12:36:39,1892-03-18T11:14:39
1892-02-22T05:28:57,1892-02-22T06:09:57,1892-02-22T04:47:57
1892-04-17T14:41:38,1892-04-17T15:22:38,1892-04-17T14:00:38
1892-07-04T13:52:13,1892-07-04T14:33:13,1892-07-04T13:11:13
1892-05-15T19:34:14,1892-05-15T20:15:14,1892-05-15T18:53:14
1892-08-28T15:47:58,1892-08-28T16:28:58,1892-08-28T15:06:58
1892-05-11T00:14:06,1892-05-11T00:55:06,1892-05-10T23:33:06
1892-07-10T07:00:35,1892-07-10T07:41:35,1892-07-10T06:19:35
1892-02-03T12:33:40,1892-02-03T13:14:40,1892-02-03T11:52:40
1893-10-08T18:23:01,1893-10-08T19:04:01,1893-10-08T17:42:01
1893-04-17T07:01:32,1893-04-17T07:42:32,1893-04-17T06:20:32
1893-03-31T12:40:34,1893-03-31T13:21:34,1893-03-31T11:59:34
1893-11-15T08:42:58,1893-11-15T09:23:58,1893-11-15T08:01:58
1893-02-15T04:41:01,1893-02-15T05:22:01,1893-02-15T04:00:01
1893-01-11T03:10:47,1893-01-11T03:51:47,1893-01-11T02:29:47
1893-10-09T23:26:32,1893-10-10T00:07:32,1893-10-09T22:45:32
1893-03-19T07:23:33,1893-03-19T08:04:33,1893-03-19T06:42:33
1893-12-20T09:03:50,1893-12-20T09:44:50,1893-12-20T08:22:50
1893-12-06T12:12:29,1893-12-06T12:53:29,1893-12-06T11:31:29
1894-11-12T15:57:12,1894-11-12T16:38:12,1894-11-12T15:16:12
1894-01-10T07:28:23,1894-01-10T08:09:23,1894-01-10T06:47:23
1894-07-08T08:45:57,1894-07-08T09:26:57,1894-07-08T08:04:57
1894-10-28T22:49:36,1894-10-28T23:30:36,1894-10-28T22:08:36
1894-05-04T03:12:50,1894-05-04T03:53:50,1894-05-04T02:31:50
1894-02-13T23:32:07,1894-02-14T00:13:07,1894-02-13T22:51:07
1894-09-02T00:33:35,1894-09-02T01:14:35,1894-09-01T23:52:35
1894-09-17T15:05:58,1894-09-17T15:46:58,1894-09-17T14:24:58
1894-10-02T00:41:27,1894-10-02T01:22:27,1894-10-02T00:00:27
1894-01-27T03:13:05,1894-01-27T03:54:05,1894-01-27T02:32:05
1895-06-21T17:13:25,1895-06-21T17:54:25,1895-06-21T16:32:25
1895-12-02T22:56:50,1895-12-02T23:37:50,1895-12-02T22:15:50
1895-05-31T22:49:36,1895-05-31T23:30:36,1895-05-31T22:08:36
1895-12-12T03:55:04,1895-12-12T04:36:04,1895-12-12T03:14:04
1895-10-14T00:02:50,1895-10-14T00:43:50,1895-10-13T23:21:50
1895-11-19T04:12:34,1895-11-19T04:53:34,1895-11-19T03:31:34
1895-02-12T23:52:54,1895-02-13T00:33:54,1895-02-12T23:11:54
1895-03-23T18:38:08,1895-03-23T19:19:08,1895-03-23T17:57:08
1895-08-04T06:14:30,1895-08-04T06:55:30,1895-08-04T05:33:30
1895-10-04T15:49:07,1895-10-04T16:30:07,1895-10-04T15:08:07
1896-09-04T16:40:08,1896-09-04T17:21:08,1896-09-04T15:59:08
1896-07-21T02:10:57,1896-07-21T02:51:57,1896-07-21T01:29:57
1896-01-21T22:34:49,1896-01-21T23:15:49,1896-01-21T21:53:49
1896-11-04T03:20:42,1896-11-04T04:01:42,1896-11-04T02:39:42
1896-08-07T19:07:08,1896-08-07T19:48:08,1896-08-07T18:26:08
1896-11-30T09:20:03,1896-11-30T10:01:03,1896-11-30T08:39:03
1896-12-07T09:16:41,1896-12-07T09:57:41,1896-12-07T08:35:41
1896-10-08T09:50:31,1896-10-08T10:31:31,1896-10-08T09:09:31
1896-04-10T14:59:02,1896-04-10T15:40:02,1896-04-10T14:18:02
1896-09-07T09:18:00,1896-09-07T09:59:00,1896-09-07T08:37:00
1897-05-09T10:12:28,1897-05-09T10:53:28,1897-05-09T09:31:28
1897-12-15T23:08:17,1897-12-15T23:49:17,1897-12-15T22:27:17
1897-08-24T13:52:51,1897-08-24T14:33:51,1897-08-24T13:11:51
1897-02-21T10:23:51,1897-02-21T11:04:51,1897-02-21T09:42:51
1897-12-05T06:25:01,1897-12-05T07:06:01,1897-12-05T05:44:01
1897-07-17T14:25:07,1897-07-17T15:06:07,1897-07-17T13:44:07
1897-10-12T14:50:33,1897-10-12T15:31:33,1897-10-12T14:09:33
1897-04-04T18:17:27,1897-04-04T18:58:27,1897-04-04T17:36:27
1897-12-24T13:09:04,1897-12-24T13:50:04,1897-12-24T12:28:04
1897-04-02T07:43:04,1897-04-02T08:24:04,1897-04-02T07:02:04
1898-06-22T17:51:02,1898-06-22T18:32:02,1898-06-22T17:10:02
1898-11-27T16:07:23,1898-11-27T16:48:23,1898-11-27T15:26:23
1898-01-21T18:44:36,1898-01-21T19:25:36,1898-01-21T18:03:36
1898-12-28T21:06:33,1898-12-28T21:47:33,1898-12-28T20:25:33
1898-02-26T12:00:58,1898-02-26T12:41:58,1898-02-26T11:19:58
1898-10-21T16:17:56,1898-10-21T16:58:56,1898-10-21T15:36:56
1898-05-15T16:42:10,1898-05-15T17:23:10,1898-05-15T16:01:10
1898-02-13T03:11:05,1898-02-13T03:52:05,1898-02-13T02:30:05
1898-03-02T00:25:53,1898-03-02T01:06:53,1898-03-01T23:44:53
1898-07-02T10:09:04,1898-07-02T10:50:04,1898-07-02T09:28:04
1899-02-21T19:20:28,1899-02-21T20:01:28,1899-02-21T18:39:28
1899-08-10T08:48:08,1899-08-10T09:29:08,1899-08-10T08:07:08
1899-07-01T03:59:59,1899-07-01T04:40:59,1899-07-01T03:18:59
1899-11-15T05:06:33,1899-11-15T05:47:33,1899-11-15T04:25:33
1899-04-14T00:38:37,1899-04-14T01:19:37,1899-04-13T23:57:37
1899-08-22T21:16:59,1899-08-22T21:57:59,1899-08-22T20:35:59
1899-11-26T17:49:19,1899-11-26T18:30:19,1899-11-26T17:08:19
1899-01-19T00:39:18,1899-01-19T01:20:18,1899-01-18T23:58:18
1899-02-12T13:18:29,1899-02-12T13:59:29,1899-02-12T12:37:29
1899-07-13T12:11:09,1899-07-13T12:52:09,1899-07-13T11:30:09
1900-07-20T03:58:23,1900-07-20T04:39:23,1900-07-20T03:17:23
1900-12-07T23:41:37,1900-12-08T00:22:37,1900-12-07T23:00:37
1900-12-22T11:13:26,1900-12-22T11:54:26,1900-12-22T10:32:26
1900-01-10T02:30:59,1900-01-10T03:11:59,1900-01-10T01:49:59
1900-06-22T07:37:37,1900-06-22T08:18:37,1900-06-22T06:56:37
1900-05-11T09:38:54,1900-05-11T10:19:54,1900-05-11T08:57:54
1900-01-25T11:06:00,1900-01-25T11:47:00,1900-01-25T10:25:00
1900-10-26T07:39:18,1900-10-26T08:20:18,1900-10-26T06:58:18
1900-11-11T22:14:15,1900-11-11T22:55:15,1900-11-11T21:33:15
1900-09-04T00:15:48,1900-09-04T00:56:48,1900-09-03T23:34:48
1901-10-11T00:53:32,1901-10-11T01:34:32,1901-10-11T00:12:32
1901-03-20T00:34:30,1901-03-20T01:15:30,1901-03-19T23:53:30
1901-04-17T19:09:22,1901-04-17T19:50:22,1901-04-17T18:28:22
1901-08-26T21:36:39,1901-08-26T22:17:39,1901-08-26T20:55:39
1901-10-10T14:21:38,1901-10-10T15:02:38,1901-10-10T13:40:38
1901-05-18T23:10:32,1901-05-18T23:51:32,1901-05-18T22:29:32
1901-10-16T06:41:18,1901-10-16T07:22:18,1901-10-16T06:00:18
1901-08-02T22:52:10,1901-08-02T23:33:10,1901-08-02T22:11:10
1901-03-13T04:19:56,1901-03-13T05:00:56,1901-03-13T03:38:56
1901-06-24T05:51:54,1901-06-24T06:32:54,1901-06-24T05:10:54
1902-09-19T02:01:09,1902-09-19T02:10:09,1902-09-19T01:52:09
1902-05-10T13:32:43,1902-05-10T13:41:43,1902-05-10T13:23:43
1902-07-04T08:49:18,1902-07-04T08:58:18,1902-07-04T08:40:18
1902-11-22T16:26:00,1902-11-22T16:35:00,1902-11-22T16:17:00
1902-10-11T20:21:15,1902-10-11T20:30:15,1902-10-11T20:12:15
1902-11-12T00:18:02,1902-11-12T00:27:02,1902-11-12T00:09:02
1902-10-28T07:04:50,1902-10-28T07:13:50,1902-10-28T06:55:50
1902-04-09T12:58:10,1902-04-09T13:07:10,1902-04-09T12:49:10
1902-03-10T22:06:24,1902-03-10T22:15:24,1902-03-10T21:57:24
1902-10-25T16:37:45,1902-10-25T16:46:45,1902-10-25T16:28:45
1903-09-16T00:22:57,1903-09-16T00:31:57,1903-09-16T00:13:57
1903-05-19T10:32:12,1903-05-19T10:41:12,1903-05-19T10:23:12
1903-05-03T09:24:31,1903-05-03T09:33:31,1903-05-03T09:15:31
1903-03-08T12:48:52,1903-03-08T12:57:52,1903-03-08T12:39:52
1903-07-07T22:18:44,1903-07-07T22:27:44,1903-07-07T22:09:44
1903-07-24T06:37:42,1903-07-24T06:46:42,1903-07-24T06:28:42
1903-10-16T21:44:10,1903-10-16T21:53:10,1903-10-16T21:35:10
1903-02-26T16:03:55,1903-02-26T16:12:55,1903-02-26T15:54:55
1903-03-03T22:54:26,1903-03-03T23:03:26,1903-03-03T22:45:26
1903-06-06T08:29:13,1903-06-06T08:38:13,1903-06-06T08:20:13
1904-04-26T18:16:12,1904-04-26T18:25:12,1904-04-26T18:07:12
1904-07-03T06:51:02,1904-07-03T07:00:02,1904-07-03T06:42:02
1904-06-24T11:07:11,1904-06-24T11:16:11,1904-06-24T10:58:11
1904-10-07T18:22:22,1904-10-07T18:31:22,1904-10-07T18:13:22
1904-05-15T11:45:33,1904-05-15T11:54:33,1904-05-15T11:36:33
1904-04-12T20:49:16,1904-04-12T20:58:16,1904-04-12T20:40:16
1904-08-02T23:07:23,1904-08-02T23:16:23,1904-08-02T22:58:23
1904-07-12T17:41:24,1904-07-12T17:50:24,1904-07-12T17:32:24
1904-09-29T20:21:45,1904-09-29T20:30:45,1904-09-29T20:12:45
1904-03-15T19:24:02,1904-03-15T19:33:02,1904-03-15T19:15:02
1905-05-17T09:36:21,1905-05-17T09:45:21,1905-05-17T09:27:21
1905-04-06T23:44:56,1905-04-06T23:53:56,1905-04-06T23:35:56
1905-11-01T19:31:58,1905-11-01T19:40:58,1905-11-01T19:22:58
1905-09-22T08:59:28,1905-09-22T09:08:28,1905-09-22T08:50:28
1905-12-10T05:19:13,1905-12-10T05:28:13,1905-12-10T05:10:13
1905-10-28T17:18:24,1905-10-28T17:27:24,1905-10-28T17:09:24
1905-05-10T16:07:47,1905-05-10T16:16:47,1905-05-10T15:58:47
1905-06-01T15:02:06,1905-06-01T15:11:06,1905-06-01T14:53:06
1905-12-06T02:53:07,1905-12-06T03:02:07,1905-12-06T02:44:07
1905-04-23T13:52:25,1905-04-23T14:01:25,1905-04-23T13:43:25
1906-12-31T04:10:53,1906-12-31T04:19:53,1906-12-31T04:01:53
1906-09-07T20:48:13,1906-09-07T20:57:13,1906-09-07T20:39:13
1906-08-29T22:29:32,1906-08-29T22:38:32,1906-08-29T22:20:32
1906-11-03T11:54:05,1906-11-03T12:03:05,1906-11-03T11:45:05
1906-02-26T14:30:37,1906-02-26T14:39:37,1906-02-26T14:21:37
1906-03-13T12:22:59,1906-03-13T12:31:59,1906-03-13T12:13:59
1906-03-21T02:36:47,1906-03-21T02:45:47,1906-03-21T02:27:47
1906-12-05T20:30:43,1906-12-05T20:39:43,1906-12-05T20:21:43
1906-03-16T13:46:22,1906-03-16T13:55:22,1906-03-16T13:37:22
1906-10-21T10:21:07,1906-10-21T10:30:07,1906-10-21T10:12:07
1907-04-19T03:13:57,1907-04-19T03:22:57,1907-04-19T03:04:57
1907-03-20T10:24:34,1907-03-20T10:33:34,1907-03-20T10:15:34
1907-04-17T16:50:10,1907-04-17T16:59:10,1907-04-17T16:41:10
1907-01-29T22:45:48,1907-01-29T22:54:48,1907-01-29T22:36:48
1907-08-20T02:54:16,1907-08-20T03:03:16,1907-08-20T02:45:16
1907-02-22T15:30:11,1907-02-22T15:39:11,1907-02-22T15:21:11
1907-12-08T22:16:51,1907-12-08T22:25:51,1907-12-08T22:07:51
1907-09-02T15:15:00,1907-09-02T15:24:00,1907-09-02T15:06:00
1907-01-03T22:06:46,1907-01-03T22:15:46,1907-01-03T21:57:46
1907-05-18T04:19:30,1907-05-18T04:28:30,1907-05-18T04:10:30
1908-10-05T19:58:26,1908-10-05T20:07:26,1908-10-05T19:49:26
1908-10-11T20:52:35,1908-10-11T21:01:35,1908-10-11T20:43:35
1908-10-03T23:37:03,1908-10-03T23:46:03,1908-10-03T23:28:03
1908-03-14T04:17:39,1908-03-14T04:26:39,1908-03-14T04:08:39
1908-02-29T21:25:35,1908-02-29T21:34:35,1908-02-29T21:16:35
1908-12-16T21:08:02,1908-12-16T21:17:02,1908-12-16T20:59:02
1908-02-22T19:27:19,1908-02-22T19:36:19,1908-02-22T19:18:19
1908-08-06T23:54:47,1908-08-07T00:03:47,1908-08-06T23:45:47
1908-12-30T04:44:56,1908-12-30T04:53:56,1908-12-30T04:35:56
1908-12-18T07:14:45,1908-12-18T07:23:45,1908-12-18T07:05:45
1909-07-21T07:19:35,1909-07-21T07:28:35,1909-07-21T07:10:35
1909-12-06T11:46:45,1909-12-06T11:55:45,1909-12-06T11:37:45
1909-10-12T18:24:30,1909-10-12T18:33:30,1909-10-12T18:15:30
1909-10-22T11:53:57,1909-10-22T12:02:57,1909-10-22T11:44:57
1909-06-26T20:59:23,1909-06-26T21:08:23,1909-06-26T20:50:23
1909-05-16T13:46:18,1909-05-16T13:55:18,1909-05-16T13:37:18
1909-05-18T03:52:18,1909-05-18T04:01:18,1909-05-18T03:43:18
1909-11-02T07:02:09,1909-11-02T07:11:09,1909-11-02T06:53:09
1909-05-01T12:36:12,1909-05-01T12:45:12,1909-05-01T12:27:12
1909-07-30T16:11:13,1909-07-30T16:20:13,1909-07-30T16:02:13
1910-08-06T16:18:17,1910-08-06T16:27:17,1910-08-06T16:09:17
1910-11-19T13:02:33,1910-11-19T13:11:33,1910-11-19T12:53:33
1910-10-11T08:44:21,1910-10-11T08:53:21,1910-10-11T08:35:21
1910-04-13T02:26:36,1910-04-13T02:35:36,1910-04-13T02:17:36
1910-06-23T13:20:05,1910-06-23T13:29:05,1910-06-23T13:11:05
1910-10-08T09:09:05,1910-10-08T09:18:05,1910-10-08T09:00:05
1910-10-22T11:58:29,1910-10-22T12:07:29,1910-10-22T11:49:29
1910-05-12T12:14:47,1910-05-12T12:23:47,1910-05-12T12:05:47
1910-11-24T13:44:56,1910-11-24T13:53:56,1910-11-24T13:35:56
1910-12-06T16:56:55,1910-12-06T17:05:55,1910-12-06T16:47:55
1911-12-13T22:26:12,1911-12-13T23:26:12,1911-12-13T21:26:12
