input,UTCtoTZ,TZtoUTC
1875-07-19T11:00:30,1875-07-19T16:40:30,1875-07-19T05:20:30
1875-05-03T05:47:19,1875-05-03T11:27:19,1875-05-03T00:07:19
1875-09-07T15:28:19,1875-09-07T21:08:19,1875-09-07T09:48:19
1875-09-14T07:11:00,1875-09-14T12:51:00,1875-09-14T01:31:00
1875-05-07T20:37:58,1875-05-08T02:17:58,1875-05-07T14:57:58
1875-10-29T05:16:10,1875-10-29T10:56:10,1875-10-28T23:36:10
1875-05-21T19:20:28,1875-05-22T01:00:28,1875-05-21T13:40:28
1876-09-03T01:09:21,1876-09-03T06:49:21,1876-09-02T19:29:21
1876-03-21T16:25:10,1876-03-21T22:05:10,1876-03-21T10:45:10
1876-08-07T20:17:34,1876-08-08T01:57:34,1876-08-07T14:37:34
1876-12-02T03:48:45,1876-12-02T09:28:45,1876-12-01T22:08:45
1876-03-04T00:28:58,1876-03-04T06:08:58,1876-03-03T18:48:58
1876-08-25T21:47:06,1876-08-26T03:27:06,1876-08-25T16:07:06
1876-01-08T16:02:03,1876-01-08T21:42:03,1876-01-08T10:22:03
1876-03-22T08:42:54,1876-03-22T14:22:54,1876-03-22T03:02:54
1876-04-21T11:20:23,1876-04-21T17:00:23,1876-04-21T05:40:23
1876-06-13T10:47:09,1876-06-13T16:27:09,1876-06-13T05:07:09
1877-09-26T10:24:42,1877-09-26T16:04:42,1877-09-26T04:44:42
1877-06-11T16:19:07,1877-06-11T21:59:07,1877-06-11T10:39:07
1877-07-14T19:54:30,1877-07-15T01:34:30,1877-07-14T14:14:30
1877-11-29T16:28:22,1877-11-29T22:08:22,1877-11-29T10:48:22
1877-07-24T17:34:27,1877-07-24T23:14:27,1877-07-24T11:54:27
1877-04-07T06:01:37,1877-04-07T11:41:37,1877-04-07T00:21:37
1877-06-22T18:30:49,1877-06-23T00:10:49,1877-06-22T12:50:49
1877-08-30T14:56:32,1877-08-30T20:36:32,1877-08-30T09:16:32
1877-04-17T22:50:14,1877-04-18T04:30:14,1877-04-17T17:10:14
1877-07-24T19:02:58,1877-07-25T00:42:58,1877-07-24T13:22:58
1878-08-09T13:42:17,1878-08-09T19:22:17,1878-08-09T08:02:17
1878-06-14T09:39:41,1878-06-14T15:19:41,1878-06-14T03:59:41
1878-02-01T14:59:38,1878-02-01T20:39:38,1878-02-01T09:19:38
1878-02-10T03:39:26,1878-02-10T09:19:26,1878-02-09T21:59:26
1878-09-05T07:52:11,1878-09-05T13:32:11,1878-09-05T02:12:11
1878-07-31T17:06:59,1878-07-31T22:46:59,1878-07-31T11:26:59
1878-08-12T06:45:41,1878-08-12T12:25:41,1878-08-12T01:05:41
1878-07-26T20:21:15,1878-07-27T02:01:15,1878-07-26T14:41:15
1878-11-14T14:12:24,1878-11-14T19:52:24,1878-11-14T08:32:24
1878-07-08T18:06:36,1878-07-08T23:46:36,1878-07-08T12:26:36
1879-05-18T08:12:49,1879-05-18T13:52:49,1879-05-18T02:32:49
1879-07-02T19:15:34,1879-07-03T00:55:34,1879-07-02T13:35:34
1879-12-29T16:06:59,1879-12-29T21:46:59,1879-12-29T10:26:59
1879-04-20T19:46:27,1879-04-21T01:26:27,1879-04-20T14:06:27
1879-05-24T19:14:36,1879-05-25T00:54:36,1879-05-24T13:34:36
1879-05-26T02:46:12,1879-05-26T08:26:12,1879-05-25T21:06:12
1879-12-30T23:30:37,1879-12-31T05:10:37,1879-12-30T17:50:37
1879-06-27T22:08:55,1879-06-28T03:48:55,1879-06-27T16:28:55
1879-08-10T21:37:05,1879-08-11T03:17:05,1879-08-10T15:57:05
1879-12-22T07:14:42,1879-12-22T12:54:42,1879-12-22T01:34:42
1880-07-28T00:03:32,1880-07-28T05:43:32,1880-07-27T18:23:32
1880-05-01T07:41:10,1880-05-01T13:21:10,1880-05-01T02:01:10
1880-09-03T07:16:38,1880-09-03T12:56:38,1880-09-03T01:36:38
1880-06-07T22:15:10,1880-06-08T03:55:10,1880-06-07T16:35:10
1880-07-19T12:53:07,1880-07-19T18:33:07,1880-07-19T07:13:07
1880-11-01T15:38:29,1880-11-01T21:18:29,1880-11-01T09:58:29
1880-07-19T05:52:43,1880-07-19T11:32:43,1880-07-19T00:12:43
1880-10-23T14:07:25,1880-10-23T19:47:25,1880-10-23T08:27:25
1880-01-19T21:24:31,1880-01-20T03:04:31,1880-01-19T15:44:31
1880-01-17T06:37:19,1880-01-17T12:17:19,1880-01-17T00:57:19
1881-07-24T02:10:49,1881-07-24T07:50:49,1881-07-23T20:30:49
1881-10-15T10:18:45,1881-10-15T15:58:45,1881-10-15T04:38:45
1881-02-11T12:04:57,1881-02-11T17:44:57,1881-02-11T06:24:57
1881-05-12T19:42:32,1881-05-13T01:22:32,1881-05-12T14:02:32
1881-04-12T23:13:58,1881-04-13T04:53:58,1881-04-12T17:33:58
1881-11-01T04:29:18,1881-11-01T10:09:18,1881-10-31T22:49:18
1881-03-15T02:45:01,1881-03-15T08:25:01,1881-03-14T21:05:01
1881-08-17T00:37:27,1881-08-17T06:17:27,1881-08-16T18:57:27
1881-12-20T13:46:53,1881-12-20T19:26:53,1881-12-20T08:06:53
1881-10-26T03:05:24,1881-10-26T08:45:24,1881-10-25T21:25:24
1882-01-14T08:06:50,1882-01-14T13:46:50,1882-01-14T02:26:50
1882-07-19T00:19:53,1882-07-19T05:59:53,1882-07-18T18:39:53
1882-02-26T04:40:05,1882-02-26T10:20:05,1882-02-25T23:00:05
1882-08-24T21:11:14,1882-08-25T02:51:14,1882-08-24T15:31:14
1882-09-06T14:17:34,1882-09-06T19:57:34,1882-09-06T08:37:34
1882-07-18T14:15:06,1882-07-18T19:55:06,1882-07-18T08:35:06
1882-09-16T15:09:55,1882-09-16T20:49:55,1882-09-16T09:29:55
1882-04-13T01:39:11,1882-04-13T07:19:11,1882-04-12T19:59:11
1882-04-26T04:55:36,1882-04-26T10:35:36,1882-04-25T23:15:36
1882-07-14T12:34:38,1882-07-14T18:14:38,1882-07-14T06:54:38
1883-09-14T13:52:15,1883-09-14T19:32:15,1883-09-14T08:12:15
1883-09-20T03:58:51,1883-09-20T09:38:51,1883-09-19T22:18:51
1883-12-20T17:12:27,1883-12-20T22:52:27,1883-12-20T11:32:27
1883-09-22T15:15:35,1883-09-22T20:55:35,1883-09-22T09:35:35
1883-10-28T00:25:19,1883-10-28T06:05:19,1883-10-27T18:45:19
1883-07-02T23:39:21,1883-07-03T05:19:21,1883-07-02T17:59:21
1883-08-17T06:47:00,1883-08-17T12:27:00,1883-08-17T01:07:00
1883-01-26T22:39:12,1883-01-27T04:19:12,1883-01-26T16:59:12
1883-03-14T22:10:29,1883-03-15T03:50:29,1883-03-14T16:30:29
1883-11-17T01:14:45,1883-11-17T06:54:45,1883-11-16T19:34:45
1884-02-15T08:51:51,1884-02-15T14:31:51,1884-02-15T03:11:51
1884-06-24T02:59:13,1884-06-24T08:39:13,1884-06-23T21:19:13
1884-05-04T00:57:25,1884-05-04T06:37:25,1884-05-03T19:17:25
1884-05-02T06:13:14,1884-05-02T11:53:14,1884-05-02T00:33:14
1884-01-18T01:58:23,1884-01-18T07:38:23,1884-01-17T20:18:23
1884-04-27T02:28:54,1884-04-27T08:08:54,1884-04-26T20:48:54
1884-06-28T11:44:10,1884-06-28T17:24:10,1884-06-28T06:04:10
1884-01-04T20:11:30,1884-01-05T01:51:30,1884-01-04T14:31:30
1884-09-13T20:57:11,1884-09-14T02:37:11,1884-09-13T15:17:11
1884-06-13T07:09:48,1884-06-13T12:49:48,1884-06-13T01:29:48
1885-07-14T04:14:01,1885-07-14T09:54:01,1885-07-13T22:34:01
1885-03-09T19:01:53,1885-03-10T00:41:53,1885-03-09T13:21:53
1885-05-09T14:07:52,1885-05-09T19:47:52,1885-05-09T08:27:52
1885-04-02T11:26:57,1885-04-02T17:06:57,1885-04-02T05:46:57
1885-02-11T11:35:33,1885-02-11T17:15:33,1885-02-11T05:55:33
1885-10-28T01:08:43,1885-10-28T06:48:43,1885-10-27T19:28:43
1885-11-01T18:06:34,1885-11-01T23:46:34,1885-11-01T12:26:34
1885-07-06T19:32:26,1885-07-07T01:12:26,1885-07-06T13:52:26
1885-02-19T02:08:03,1885-02-19T07:48:03,1885-02-18T20:28:03
1885-03-06T20:01:48,1885-03-07T01:41:48,1885-03-06T14:21:48
1886-11-27T07:50:20,1886-11-27T13:30:20,1886-11-27T02:10:20
1886-07-01T01:37:13,1886-07-01T07:17:13,1886-06-30T19:57:13
1886-08-29T04:01:25,1886-08-29T09:41:25,1886-08-28T22:21:25
1886-05-16T02:17:39,1886-05-16T07:57:39,1886-05-15T20:37:39
1886-02-01T05:04:58,1886-02-01T10:44:58,1886-01-31T23:24:58
1886-12-16T17:57:02,1886-12-16T23:37:02,1886-12-16T12:17:02
1886-05-28T23:03:34,1886-05-29T04:43:34,1886-05-28T17:23:34
1886-02-19T12:39:25,1886-02-19T18:19:25,1886-02-19T06:59:25
1886-03-18T11:30:49,1886-03-18T17:10:49,1886-03-18T05:50:49
1886-10-09T18:07:12,1886-10-09T23:47:12,1886-10-09T12:27:12
1887-03-04T21:25:04,1887-03-05T03:05:04,1887-03-04T15:45:04
1887-07-06T15:26:33,1887-07-06T21:06:33,1887-07-06T09:46:33
1887-08-11T07:35:19,1887-08-11T13:15:19,1887-08-11T01:55:19
1887-08-10T12:59:14,1887-08-10T18:39:14,1887-08-10T07:19:14
1887-09-09T12:07:05,1887-09-09T17:47:05,1887-09-09T06:27:05
1887-02-21T08:20:02,1887-02-21T14:00:02,1887-02-21T02:40:02
1887-09-05T08:27:51,1887-09-05T14:07:51,1887-09-05T02:47:51
1887-01-17T21:22:41,1887-01-18T03:02:41,1887-01-17T15:42:41
1887-06-04T15:03:39,1887-06-04T20:43:39,1887-06-04T09:23:39
1887-03-12T15:42:58,1887-03-12T21:22:58,1887-03-12T10:02:58
1888-06-23T00:36:34,1888-06-23T06:16:34,1888-06-22T18:56:34
1888-10-26T06:41:24,1888-10-26T12:21:24,1888-10-26T01:01:24
1888-11-10T23:03:47,1888-11-11T04:43:47,1888-11-10T17:23:47
1888-09-28T05:21:58,1888-09-28T11:01:58,1888-09-27T23:41:58
1888-04-19T03:42:03,1888-04-19T09:22:03,1888-04-18T22:02:03
1888-10-22T04:26:55,1888-10-22T10:06:55,1888-10-21T22:46:55
1888-06-29T07:29:33,1888-06-29T13:09:33,1888-06-29T01:49:33
1888-01-29T10:32:10,1888-01-29T16:12:10,1888-01-29T04:52:10
1888-01-07T03:18:55,1888-01-07T08:58:55,1888-01-06T21:38:55
1888-06-28T12:27:09,1888-06-28T18:07:09,1888-06-28T06:47:09
1889-08-01T17:48:14,1889-08-01T23:28:14,1889-08-01T12:08:14
1889-03-30T10:59:33,1889-03-30T16:39:33,1889-03-30T05:19:33
1889-04-19T17:25:53,1889-04-19T23:05:53,1889-04-19T11:45:53
1889-01-05T22:29:19,1889-01-06T04:09:19,1889-01-05T16:49:19
1889-04-02T07:08:08,1889-04-02T12:48:08,1889-04-02T01:28:08
1889-02-13T20:55:38,1889-02-14T02:35:38,1889-02-13T15:15:38
1889-09-25T01:00:29,1889-09-25T06:40:29,1889-09-24T19:20:29
1889-06-28T07:57:44,1889-06-28T13:37:44,1889-06-28T02:17:44
1889-08-16T22:30:27,1889-08-17T04:10:27,1889-08-16T16:50:27
1889-03-14T06:23:59,1889-03-14T12:03:59,1889-03-14T00:43:59
1890-08-04T02:43:20,1890-08-04T08:23:20,1890-08-03T21:03:20
1890-03-06T02:53:20,1890-03-06T08:33:20,1890-03-05T21:13:20
1890-10-18T09:36:00,1890-10-18T15:16:00,1890-10-18T03:56:00
1890-10-23T14:52:51,1890-10-23T20:32:51,1890-10-23T09:12:51
1890-04-08T17:54:18,1890-04-08T23:34:18,1890-04-08T12:14:18
1890-12-01T18:53:18,1890-12-02T00:33:18,1890-12-01T13:13:18
1890-11-07T08:18:48,1890-11-07T13:58:48,1890-11-07T02:38:48
1890-02-14T02:27:38,1890-02-14T08:07:38,1890-02-13T20:47:38
1890-06-28T04:13:05,1890-06-28T09:53:05,1890-06-27T22:33:05
1890-02-15T00:49:32,1890-02-15T06:29:32,1890-02-14T19:09:32
1891-06-16T09:54:20,1891-06-16T15:34:20,1891-06-16T04:14:20
1891-02-01T18:06:58,1891-02-01T23:46:58,1891-02-01T12:26:58
1891-04-11T09:36:49,1891-04-11T15:16:49,1891-04-11T03:56:49
1891-08-20T01:39:56,1891-08-20T07:19:56,1891-08-19T19:59:56
1891-09-09T00:55:48,1891-09-09T06:35:48,1891-09-08T19:15:48
1891-07-18T07:38:56,1891-07-18T13:18:56,1891-07-18T01:58:56
1891-09-10T10:23:34,1891-09-10T16:03:34,1891-09-10T04:43:34
1891-05-21T22:14:58,1891-05-22T03:54:58,1891-05-21T16:34:58
1891-05-02T03:50:09,1891-05-02T09:30:09,1891-05-01T22:10:09
1891-09-12T10:23:08,1891-09-12T16:03:08,1891-09-12T04:43:08
1892-07-23T16:18:33,1892-07-23T21:58:33,1892-07-23T10:38:33
1892-04-02T14:32:47,1892-04-02T20:12:47,1892-04-02T08:52:47
1892-09-18T08:09:04,1892-09-18T13:49:04,1892-09-18T02:29:04
1892-03-29T23:00:27,1892-03-30T04:40:27,1892-03-29T17:20:27
1892-02-25T09:22:48,1892-02-25T15:02:48,1892-02-25T03:42:48
1892-02-04T06:24:57,1892-02-04T12:04:57,1892-02-04T00:44:57
1892-04-09T23:24:30,1892-04-10T05:04:30,1892-04-09T17:44:30
1892-06-20T09:52:38,1892-06-20T15:32:38,1892-06-20T04:12:38
1892-04-24T22:19:28,1892-04-25T03:59:28,1892-04-24T16:39:28
1892-12-29T10:24:56,1892-12-29T16:04:56,1892-12-29T04:44:56
1893-09-19T23:46:27,1893-09-20T05:26:27,1893-09-19T18:06:27
1893-11-09T20:44:43,1893-11-10T02:24:43,1893-11-09T15:04:43
1893-01-01T00:17:02,1893-01-01T05:57:02,1892-12-31T18:37:02
1893-01-09T09:57:09,1893-01-09T15:37:09,1893-01-09T04:17:09
1893-06-18T14:53:35,1893-06-18T20:33:35,1893-06-18T09:13:35
1893-05-16T22:25:21,1893-05-17T04:05:21,1893-05-16T16:45:21
1893-02-03T22:40:17,1893-02-04T04:20:17,1893-02-03T17:00:17
1893-07-27T21:17:51,1893-07-28T02:57:51,1893-07-27T15:37:51
1893-06-15T05:53:35,1893-06-15T11:33:35,1893-06-15T00:13:35
1893-09-15T16:00:27,1893-09-15T21:40:27,1893-09-15T10:20:27
1894-10-22T03:35:30,1894-10-22T09:15:30,1894-10-21T21:55:30
1894-02-27T03:45:27,1894-02-27T09:25:27,1894-02-26T22:05:27
1894-08-04T02:11:29,1894-08-04T07:51:29,1894-08-03T20:31:29
1894-02-26T19:05:52,1894-02-27T00:45:52,1894-02-26T13:25:52
1894-12-09T20:08:43,1894-12-10T01:48:43,1894-12-09T14:28:43
1894-02-22T19:50:55,1894-02-23T01:30:55,1894-02-22T14:10:55
1894-11-24T18:35:12,1894-11-25T00:15:12,1894-11-24T12:55:12
1894-07-31T15:38:14,1894-07-31T21:18:14,1894-07-31T09:58:14
1894-02-11T08:42:56,1894-02-11T14:22:56,1894-02-11T03:02:56
1894-02-06T01:50:58,1894-02-06T07:30:58,1894-02-05T20:10:58
1895-06-12T08:46:19,1895-06-12T14:26:19,1895-06-12T03:06:19
1895-11-09T18:38:03,1895-11-10T00:18:03,1895-11-09T12:58:03
1895-06-22T10:44:18,1895-06-22T16:24:18,1895-06-22T05:04:18
1895-12-29T02:38:22,1895-12-29T08:18:22,1895-12-28T20:58:22
1895-07-16T20:33:58,1895-07-17T02:13:58,1895-07-16T14:53:58
1895-10-05T13:09:20,1895-10-05T18:49:20,1895-10-05T07:29:20
1895-04-29T15:39:06,1895-04-29T21:19:06,1895-04-29T09:59:06
1895-06-25T12:01:03,1895-06-25T17:41:03,1895-06-25T06:21:03
1895-12-08T06:51:18,1895-12-08T12:31:18,1895-12-08T01:11:18
1895-03-14T11:14:33,1895-03-14T16:54:33,1895-03-14T05:34:33
1896-10-12T22:03:15,1896-10-13T03:43:15,1896-10-12T16:23:15
1896-08-23T02:14:18,1896-08-23T07:54:18,1896-08-22T20:34:18
1896-05-11T21:24:11,1896-05-12T03:04:11,1896-05-11T15:44:11
1896-10-06T22:33:31,1896-10-07T04:13:31,1896-10-06T16:53:31
1896-02-28T13:44:26,1896-02-28T19:24:26,1896-02-28T08:04:26
1896-09-10T06:52:35,1896-09-10T12:32:35,1896-09-10T01:12:35
1896-03-01T03:46:45,1896-03-01T09:26:45,1896-02-29T22:06:45
1896-04-24T09:10:39,1896-04-24T14:50:39,1896-04-24T03:30:39
1896-10-04T11:38:08,1896-10-04T17:18:08,1896-10-04T05:58:08
1896-11-11T08:39:17,1896-11-11T14:19:17,1896-11-11T02:59:17
1897-01-30T21:36:42,1897-01-31T03:16:42,1897-01-30T15:56:42
1897-09-27T03:24:35,1897-09-27T09:04:35,1897-09-26T21:44:35
1897-04-17T07:32:02,1897-04-17T13:12:02,1897-04-17T01:52:02
1897-04-04T22:58:28,1897-04-05T04:38:28,1897-04-04T17:18:28
1897-03-11T05:39:29,1897-03-11T11:19:29,1897-03-10T23:59:29
1897-03-16T22:36:52,1897-03-17T04:16:52,1897-03-16T16:56:52
1897-04-09T15:10:49,1897-04-09T20:50:49,1897-04-09T09:30:49
1897-05-23T03:19:24,1897-05-23T08:59:24,1897-05-22T21:39:24
1897-04-03T18:57:24,1897-04-04T00:37:24,1897-04-03T13:17:24
1897-08-17T13:31:09,1897-08-17T19:11:09,1897-08-17T07:51:09
1898-03-15T13:44:43,1898-03-15T19:24:43,1898-03-15T08:04:43
1898-08-08T17:35:00,1898-08-08T23:15:00,1898-08-08T11:55:00
1898-01-12T15:10:31,1898-01-12T20:50:31,1898-01-12T09:30:31
1898-11-11T19:53:45,1898-11-12T01:33:45,1898-11-11T14:13:45
1898-11-07T19:53:48,1898-11-08T01:33:48,1898-11-07T14:13:48
1898-05-22T23:16:03,1898-05-23T04:56:03,1898-05-22T17:36:03
1898-09-25T18:23:33,1898-09-26T00:03:33,1898-09-25T12:43:33
1898-08-23T04:02:10,1898-08-23T09:42:10,1898-08-22T22:22:10
1898-09-10T22:40:44,1898-09-11T04:20:44,1898-09-10T17:00:44
1898-04-30T13:22:21,1898-04-30T19:02:21,1898-04-30T07:42:21
1899-01-17T09:16:22,1899-01-17T14:56:22,1899-01-17T03:36:22
1899-12-31T15:49:07,1899-12-31T21:29:07,1899-12-31T10:09:07
1899-08-06T19:53:16,1899-08-07T01:33:16,1899-08-06T14:13:16
1899-12-28T05:47:33,1899-12-28T11:27:33,1899-12-28T00:07:33
1899-06-24T15:28:35,1899-06-24T21:08:35,1899-06-24T09:48:35
1899-04-28T21:04:20,1899-04-29T02:44:20,1899-04-28T15:24:20
1899-03-17T14:27:52,1899-03-17T20:07:52,1899-03-17T08:47:52
1899-11-12T01:32:51,1899-11-12T07:12:51,1899-11-11T19:52:51
1899-10-01T11:02:04,1899-10-01T16:42:04,1899-10-01T05:22:04
1899-09-29T18:24:32,1899-09-30T00:04:32,1899-09-29T12:44:32
1900-01-28T20:29:38,1900-01-29T02:09:38,1900-01-28T14:49:38
1900-05-08T08:44:18,1900-05-08T14:24:18,1900-05-08T03:04:18
1900-01-09T01:47:06,1900-01-09T07:27:06,1900-01-08T20:07:06
1900-03-31T16:14:00,1900-03-31T21:54:00,1900-03-31T10:34:00
1900-04-10T23:04:19,1900-04-11T04:44:19,1900-04-10T17:24:19
1900-07-27T18:17:31,1900-07-27T23:57:31,1900-07-27T12:37:31
1900-12-25T10:18:22,1900-12-25T15:58:22,1900-12-25T04:38:22
1900-03-16T12:21:56,1900-03-16T18:01:56,1900-03-16T06:41:56
1900-01-10T03:59:26,1900-01-10T09:39:26,1900-01-09T22:19:26
1900-03-01T16:34:14,1900-03-01T22:14:14,1900-03-01T10:54:14
1901-09-17T12:35:29,1901-09-17T18:15:29,1901-09-17T06:55:29
1901-12-21T10:39:30,1901-12-21T16:19:30,1901-12-21T04:59:30
1901-05-30T10:05:59,1901-05-30T15:45:59,1901-05-30T04:25:59
1901-08-24T23:29:12,1901-08-25T05:09:12,1901-08-24T17:49:12
1901-07-01T17:03:03,1901-07-01T22:43:03,1901-07-01T11:23:03
1901-01-25T00:08:59,1901-01-25T05:48:59,1901-01-24T18:28:59
1901-03-10T18:17:18,1901-03-10T23:57:18,1901-03-10T12:37:18
1901-10-14T22:53:52,1901-10-15T04:33:52,1901-10-14T17:13:52
1901-06-03T18:10:59,1901-06-03T23:50:59,1901-06-03T12:30:59
1901-12-04T10:58:24,1901-12-04T16:38:24,1901-12-04T05:18:24
1902-09-16T09:26:25,1902-09-16T15:06:25,1902-09-16T03:46:25
1902-09-01T03:40:18,1902-09-01T09:20:18,1902-08-31T22:00:18
1902-04-13T13:27:01,1902-04-13T19:07:01,1902-04-13T07:47:01
1902-03-11T12:00:51,1902-03-11T17:40:51,1902-03-11T06:20:51
1902-12-18T01:41:37,1902-12-18T07:21:37,1902-12-17T20:01:37
1902-02-09T13:39:01,1902-02-09T19:19:01,1902-02-09T07:59:01
1902-08-20T05:37:30,1902-08-20T11:17:30,1902-08-19T23:57:30
1902-11-11T13:22:35,1902-11-11T19:02:35,1902-11-11T07:42:35
1902-11-21T01:50:00,1902-11-21T07:30:00,1902-11-20T20:10:00
1902-12-14T06:08:48,1902-12-14T11:48:48,1902-12-14T00:28:48
1903-12-15T12:33:50,1903-12-15T18:13:50,1903-12-15T06:53:50
1903-04-30T21:28:57,1903-05-01T03:08:57,1903-04-30T15:48:57
1903-03-23T18:55:20,1903-03-24T00:35:20,1903-03-23T13:15:20
1903-10-18T13:03:00,1903-10-18T18:43:00,1903-10-18T07:23:00
1903-06-03T10:54:52,1903-06-03T16:34:52,1903-06-03T05:14:52
1903-07-10T21:23:20,1903-07-11T03:03:20,1903-07-10T15:43:20
1903-10-29T11:53:33,1903-10-29T17:33:33,1903-10-29T06:13:33
1903-03-26T21:46:22,1903-03-27T03:26:22,1903-03-26T16:06:22
1903-09-23T05:26:05,1903-09-23T11:06:05,1903-09-22T23:46:05
1903-12-11T06:49:59,1903-12-11T12:29:59,1903-12-11T01:09:59
1904-02-18T21:15:05,1904-02-19T02:55:05,1904-02-18T15:35:05
1904-10-03T17:15:57,1904-10-03T22:55:57,1904-10-03T11:35:57
1904-01-31T23:35:40,1904-02-01T05:15:40,1904-01-31T17:55:40
1904-05-26T05:16:48,1904-05-26T10:56:48,1904-05-25T23:36:48
1904-10-26T22:48:58,1904-10-27T04:28:58,1904-10-26T17:08:58
1904-08-11T21:20:48,1904-08-12T03:00:48,1904-08-11T15:40:48
1904-02-06T03:46:42,1904-02-06T09:26:42,1904-02-05T22:06:42
1904-11-01T06:18:17,1904-11-01T11:58:17,1904-11-01T00:38:17
1904-03-29T05:28:46,1904-03-29T11:08:46,1904-03-28T23:48:46
1904-07-09T19:49:48,1904-07-10T01:29:48,1904-07-09T14:09:48
1905-10-18T03:03:40,1905-10-18T08:43:40,1905-10-17T21:23:40
1905-05-26T04:16:51,1905-05-26T09:56:51,1905-05-25T22:36:51
1905-12-27T17:35:02,1905-12-27T23:15:02,1905-12-27T11:55:02
1905-03-25T07:18:45,1905-03-25T12:58:45,1905-03-25T01:38:45
1905-05-21T02:38:41,1905-05-21T08:18:41,1905-05-20T20:58:41
1905-07-18T18:56:16,1905-07-19T00:36:16,1905-07-18T13:16:16
1905-03-23T10:16:02,1905-03-23T15:56:02,1905-03-23T04:36:02
1905-11-02T01:03:56,1905-11-02T06:43:56,1905-11-01T19:23:56
1905-09-25T06:17:02,1905-09-25T11:57:02,1905-09-25T00:37:02
1905-04-12T17:42:06,1905-04-12T23:22:06,1905-04-12T12:02:06
1906-11-15T18:46:17,1906-11-16T00:26:17,1906-11-15T13:06:17
1906-08-25T20:15:59,1906-08-26T01:55:59,1906-08-25T14:35:59
1906-11-24T15:24:00,1906-11-24T21:04:00,1906-11-24T09:44:00
1906-02-17T05:58:51,1906-02-17T11:38:51,1906-02-17T00:18:51
1906-01-26T23:29:35,1906-01-27T05:09:35,1906-01-26T17:49:35
1906-03-30T03:06:17,1906-03-30T08:46:17,1906-03-29T21:26:17
1906-03-06T09:15:56,1906-03-06T14:55:56,1906-03-06T03:35:56
1906-03-31T01:34:25,1906-03-31T07:14:25,1906-03-30T19:54:25
1906-05-14T15:49:35,1906-05-14T21:29:35,1906-05-14T10:09:35
1906-01-03T04:01:52,1906-01-03T09:41:52,1906-01-02T22:21:52
1907-12-17T15:10:10,1907-12-17T20:50:10,1907-12-17T09:30:10
1907-06-23T05:33:54,1907-06-23T11:13:54,1907-06-22T23:53:54
1907-09-16T18:17:51,1907-09-16T23:57:51,1907-09-16T12:37:51
1907-10-27T06:13:38,1907-10-27T11:53:38,1907-10-27T00:33:38
1907-05-25T13:31:02,1907-05-25T19:11:02,1907-05-25T07:51:02
1907-01-04T02:26:19,1907-01-04T08:06:19,1907-01-03T20:46:19
1907-08-09T22:57:17,1907-08-10T04:37:17,1907-08-09T17:17:17
1907-02-23T10:30:26,1907-02-23T16:10:26,1907-02-23T04:50:26
1907-04-20T07:49:35,1907-04-20T13:29:35,1907-04-20T02:09:35
1907-02-06T06:01:09,1907-02-06T11:41:09,1907-02-06T00:21:09
1908-09-23T02:56:03,1908-09-23T08:36:03,1908-09-22T21:16:03
1908-03-15T16:38:56,1908-03-15T22:18:56,1908-03-15T10:58:56
1908-04-07T18:17:34,1908-04-07T23:57:34,1908-04-07T12:37:34
1908-05-02T01:04:28,1908-05-02T06:44:28,1908-05-01T19:24:28
1908-10-17T15:05:15,1908-10-17T20:45:15,1908-10-17T09:25:15
1908-04-24T06:31:53,1908-04-24T12:11:53,1908-04-24T00:51:53
1908-12-16T10:09:49,1908-12-16T15:49:49,1908-12-16T04:29:49
1908-02-19T09:31:00,1908-02-19T15:11:00,1908-02-19T03:51:00
1908-08-24T17:45:10,1908-08-24T23:25:10,1908-08-24T12:05:10
1908-07-30T16:12:10,1908-07-30T21:52:10,1908-07-30T10:32:10
1909-09-30T03:18:42,1909-09-30T08:58:42,1909-09-29T21:38:42
1909-07-24T17:33:49,1909-07-24T23:13:49,1909-07-24T11:53:49
1909-01-14T01:11:52,1909-01-14T06:51:52,1909-01-13T19:31:52
1909-02-08T12:20:56,1909-02-08T18:00:56,1909-02-08T06:40:56
1909-07-20T19:54:05,1909-07-21T01:34:05,1909-07-20T14:14:05
1909-05-10T00:33:04,1909-05-10T06:13:04,1909-05-09T18:53:04
1909-10-27T07:00:23,1909-10-27T12:40:23,1909-10-27T01:20:23
1909-02-27T15:05:43,1909-02-27T20:45:43,1909-02-27T09:25:43
1909-03-22T22:57:30,1909-03-23T04:37:30,1909-03-22T17:17:30
1909-08-24T05:10:10,1909-08-24T10:50:10,1909-08-23T23:30:10
1910-11-29T16:42:16,1910-11-29T22:22:16,1910-11-29T11:02:16
1910-07-28T17:46:46,1910-07-28T23:26:46,1910-07-28T12:06:46
1910-04-10T10:14:30,1910-04-10T15:54:30,1910-04-10T04:34:30
1910-03-05T06:42:28,1910-03-05T12:22:28,1910-03-05T01:02:28
1910-09-21T08:17:18,1910-09-21T13:57:18,1910-09-21T02:37:18
1910-07-02T17:31:27,1910-07-02T23:11:27,1910-07-02T11:51:27
1910-07-18T07:42:40,1910-07-18T13:22:40,1910-07-18T02:02:40
1910-04-27T16:47:57,1910-04-27T22:27:57,1910-04-27T11:07:57
1910-10-11T17:22:46,1910-10-11T23:02:46,1910-10-11T11:42:46
1910-08-14T03:11:44,1910-08-14T08:51:44,1910-08-13T21:31:44
1911-03-15T00:34:29,1911-03-15T06:14:29,1911-03-14T18:54:29
