input,UTCtoTZ,TZtoUTC
1875-03-02T14:00:54,1875-03-02T08:53:54,1875-03-02T19:07:54
1875-04-22T08:52:09,1875-04-22T03:45:09,1875-04-22T13:59:09
1875-11-09T12:50:56,1875-11-09T07:43:56,1875-11-09T17:57:56
1875-07-26T07:35:08,1875-07-26T02:28:08,1875-07-26T12:42:08
1875-06-08T00:53:56,1875-06-07T19:46:56,1875-06-08T06:00:56
1875-08-13T02:00:07,1875-08-12T20:53:07,1875-08-13T07:07:07
1875-10-02T17:07:52,1875-10-02T12:00:52,1875-10-02T22:14:52
1875-02-04T09:12:07,1875-02-04T04:05:07,1875-02-04T14:19:07
1876-02-22T16:10:41,1876-02-22T11:03:41,1876-02-22T21:17:41
1876-01-03T21:49:00,1876-01-03T16:42:00,1876-01-04T02:56:00
1876-06-10T11:06:50,1876-06-10T05:59:50,1876-06-10T16:13:50
1876-08-02T07:02:16,1876-08-02T01:55:16,1876-08-02T12:09:16
1876-04-15T12:26:44,1876-04-15T07:19:44,1876-04-15T17:33:44
1876-06-23T08:34:53,1876-06-23T03:27:53,1876-06-23T13:41:53
1876-05-08T21:09:35,1876-05-08T16:02:35,1876-05-09T02:16:35
1876-11-14T18:33:47,1876-11-14T13:26:47,1876-11-14T23:40:47
1876-11-02T09:12:21,1876-11-02T04:05:21,1876-11-02T14:19:21
1876-01-13T21:33:38,1876-01-13T16:26:38,1876-01-14T02:40:38
1877-11-20T09:04:02,1877-11-20T03:57:02,1877-11-20T14:11:02
1877-08-31T06:42:45,1877-08-31T01:35:45,1877-08-31T11:49:45
1877-08-01T01:16:57,1877-07-31T20:09:57,1877-08-01T06:23:57
1877-01-31T06:51:34,1877-01-31T01:44:34,1877-01-31T11:58:34
1877-09-01T06:39:32,1877-09-01T01:32:32,1877-09-01T11:46:32
1877-05-05T23:16:14,1877-05-05T18:09:14,1877-05-06T04:23:14
1877-05-27T08:53:56,1877-05-27T03:46:56,1877-05-27T14:00:56
1877-01-24T03:50:09,1877-01-23T22:43:09,1877-01-24T08:57:09
1877-02-19T13:21:50,1877-02-19T08:14:50,1877-02-19T18:28:50
1877-03-29T14:14:07,1877-03-29T09:07:07,1877-03-29T19:21:07
1878-05-02T09:05:51,1878-05-02T03:58:51,1878-05-02T14:12:51
1878-02-18T22:26:40,1878-02-18T17:19:40,1878-02-19T03:33:40
1878-09-17T15:04:25,1878-09-17T09:57:25,1878-09-17T20:11:25
1878-01-05T08:06:51,1878-01-05T02:59:51,1878-01-05T13:13:51
1878-08-22T13:06:09,1878-08-22T07:59:09,1878-08-22T18:13:09
1878-06-24T19:51:30,1878-06-24T14:44:30,1878-06-25T00:58:30
1878-07-04T15:43:03,1878-07-04T10:36:03,1878-07-04T20:50:03
1878-08-04T06:34:25,1878-08-04T01:27:25,1878-08-04T11:41:25
1878-12-19T18:43:07,1878-12-19T13:36:07,1878-12-19T23:50:07
1878-02-07T23:47:22,1878-02-07T18:40:22,1878-02-08T04:54:22
1879-11-16T20:55:46,1879-11-16T15:48:46,1879-11-17T02:02:46
1879-08-12T20:03:19,1879-08-12T14:56:19,1879-08-13T01:10:19
1879-11-09T18:38:03,1879-11-09T13:31:03,1879-11-09T23:45:03
1879-06-17T18:40:44,1879-06-17T13:33:44,1879-06-17T23:47:44
1879-07-12T17:34:23,1879-07-12T12:27:23,1879-07-12T22:41:23
1879-12-11T22:14:17,1879-12-11T17:07:17,1879-12-12T03:21:17
1879-08-15T16:08:48,1879-08-15T11:01:48,1879-08-15T21:15:48
1879-10-25T05:12:01,1879-10-25T00:05:01,1879-10-25T10:19:01
1879-04-02T17:23:22,1879-04-02T12:16:22,1879-04-02T22:30:22
1879-05-02T17:23:42,1879-05-02T12:16:42,1879-05-02T22:30:42
1880-02-05T22:58:58,1880-02-05T17:51:58,1880-02-06T04:05:58
1880-06-14T23:09:53,1880-06-14T18:02:53,1880-06-15T04:16:53
1880-04-08T00:38:58,1880-04-07T19:31:58,1880-04-08T05:45:58
1880-08-11T01:40:00,1880-08-10T20:33:00,1880-08-11T06:47:00
1880-07-01T05:22:53,1880-07-01T00:15:53,1880-07-01T10:29:53
1880-11-19T03:11:15,1880-11-18T22:04:15,1880-11-19T08:18:15
1880-12-28T07:52:51,1880-12-28T02:45:51,1880-12-28T12:59:51
1880-04-11T13:00:38,1880-04-11T07:53:38,1880-04-11T18:07:38
1880-09-10T08:00:02,1880-09-10T02:53:02,1880-09-10T13:07:02
1880-01-31T20:15:01,1880-01-31T15:08:01,1880-02-01T01:22:01
1881-09-15T18:23:39,1881-09-15T13:16:39,1881-09-15T23:30:39
1881-11-29T18:05:01,1881-11-29T12:58:01,1881-11-29T23:12:01
1881-06-13T21:28:13,1881-06-13T16:21:13,1881-06-14T02:35:13
1881-11-24T21:20:54,1881-11-24T16:13:54,1881-11-25T02:27:54
1881-10-04T00:14:41,1881-10-03T19:07:41,1881-10-04T05:21:41
1881-03-09T16:43:10,1881-03-09T11:36:10,1881-03-09T21:50:10
1881-03-04T04:54:45,1881-03-03T23:47:45,1881-03-04T10:01:45
1881-10-05T17:31:12,1881-10-05T12:24:12,1881-10-05T22:38:12
1881-08-25T10:00:51,1881-08-25T04:53:51,1881-08-25T15:07:51
1881-07-08T11:55:26,1881-07-08T06:48:26,1881-07-08T17:02:26
1882-11-09T10:36:02,1882-11-09T05:29:02,1882-11-09T15:43:02
1882-05-27T08:07:42,1882-05-27T03:00:42,1882-05-27T13:14:42
1882-11-09T02:26:20,1882-11-08T21:19:20,1882-11-09T07:33:20
1882-09-05T08:42:59,1882-09-05T03:35:59,1882-09-05T13:49:59
1882-07-28T07:26:51,1882-07-28T02:19:51,1882-07-28T12:33:51
1882-03-15T15:21:35,1882-03-15T10:14:35,1882-03-15T20:28:35
1882-02-12T16:09:27,1882-02-12T11:02:27,1882-02-12T21:16:27
1882-12-08T17:32:28,1882-12-08T12:25:28,1882-12-08T22:39:28
1882-04-02T13:03:34,1882-04-02T07:56:34,1882-04-02T18:10:34
1882-02-07T18:12:26,1882-02-07T13:05:26,1882-02-07T23:19:26
1883-07-07T17:22:51,1883-07-07T12:15:51,1883-07-07T22:29:51
1883-08-14T12:04:40,1883-08-14T06:57:40,1883-08-14T17:11:40
1883-08-12T08:54:41,1883-08-12T03:47:41,1883-08-12T14:01:41
1883-02-15T17:07:59,1883-02-15T12:00:59,1883-02-15T22:14:59
1883-03-31T17:20:41,1883-03-31T12:13:41,1883-03-31T22:27:41
1883-06-04T06:25:47,1883-06-04T01:18:47,1883-06-04T11:32:47
1883-03-22T17:49:48,1883-03-22T12:42:48,1883-03-22T22:56:48
1883-11-29T03:57:26,1883-11-28T22:50:26,1883-11-29T09:04:26
1883-11-01T06:32:24,1883-11-01T01:25:24,1883-11-01T11:39:24
1883-06-22T08:42:29,1883-06-22T03:35:29,1883-06-22T13:49:29
1884-09-07T00:18:53,1884-09-06T19:11:53,1884-09-07T05:25:53
1884-02-22T11:47:43,1884-02-22T06:40:43,1884-02-22T16:54:43
1884-12-29T23:30:17,1884-12-29T18:23:17,1884-12-30T04:37:17
1884-06-08T04:23:16,1884-06-07T23:16:16,1884-06-08T09:30:16
1884-08-25T21:45:50,1884-08-25T16:38:50,1884-08-26T02:52:50
1884-08-05T23:50:27,1884-08-05T18:43:27,1884-08-06T04:57:27
1884-11-11T09:59:47,1884-11-11T04:52:47,1884-11-11T15:06:47
1884-12-27T00:34:36,1884-12-26T19:27:36,1884-12-27T05:41:36
1884-09-12T18:10:50,1884-09-12T13:03:50,1884-09-12T23:17:50
1884-09-02T23:09:38,1884-09-02T18:02:38,1884-09-03T04:16:38
1885-11-17T08:13:48,1885-11-17T03:06:48,1885-11-17T13:20:48
1885-08-23T08:02:38,1885-08-23T02:55:38,1885-08-23T13:09:38
1885-11-24T23:50:06,1885-11-24T18:43:06,1885-11-25T04:57:06
1885-11-04T09:37:22,1885-11-04T04:30:22,1885-11-04T14:44:22
1885-04-03T01:48:31,1885-04-02T20:41:31,1885-04-03T06:55:31
1885-06-22T00:09:06,1885-06-21T19:02:06,1885-06-22T05:16:06
1885-08-15T19:39:36,1885-08-15T14:32:36,1885-08-16T00:46:36
1885-11-18T08:11:14,1885-11-18T03:04:14,1885-11-18T13:18:14
1885-09-10T16:17:42,1885-09-10T11:10:42,1885-09-10T21:24:42
1885-09-18T11:25:42,1885-09-18T06:18:42,1885-09-18T16:32:42
1886-11-23T05:47:24,1886-11-23T00:40:24,1886-11-23T10:54:24
1886-07-12T03:39:32,1886-07-11T22:32:32,1886-07-12T08:46:32
1886-04-09T15:22:21,1886-04-09T10:15:21,1886-04-09T20:29:21
1886-07-20T20:56:03,1886-07-20T15:49:03,1886-07-21T02:03:03
1886-08-12T15:39:25,1886-08-12T10:32:25,1886-08-12T20:46:25
1886-04-11T19:28:36,1886-04-11T14:21:36,1886-04-12T00:35:36
1886-11-11T18:36:51,1886-11-11T13:29:51,1886-11-11T23:43:51
1886-10-07T06:23:36,1886-10-07T01:16:36,1886-10-07T11:30:36
1886-06-06T22:56:02,1886-06-06T17:49:02,1886-06-07T04:03:02
1886-06-24T19:12:54,1886-06-24T14:05:54,1886-06-25T00:19:54
1887-11-16T06:47:27,1887-11-16T01:40:27,1887-11-16T11:54:27
1887-12-01T20:34:32,1887-12-01T15:27:32,1887-12-02T01:41:32
1887-01-14T22:13:01,1887-01-14T17:06:01,1887-01-15T03:20:01
1887-03-19T16:10:00,1887-03-19T11:03:00,1887-03-19T21:17:00
1887-01-04T14:09:25,1887-01-04T09:02:25,1887-01-04T19:16:25
1887-09-04T17:15:35,1887-09-04T12:08:35,1887-09-04T22:22:35
1887-08-14T10:37:55,1887-08-14T05:30:55,1887-08-14T15:44:55
1887-11-03T02:28:55,1887-11-02T21:21:55,1887-11-03T07:35:55
1887-09-24T20:47:12,1887-09-24T15:40:12,1887-09-25T01:54:12
1887-07-10T07:52:51,1887-07-10T02:45:51,1887-07-10T12:59:51
1888-08-13T17:50:04,1888-08-13T12:43:04,1888-08-13T22:57:04
1888-05-23T00:08:36,1888-05-22T19:01:36,1888-05-23T05:15:36
1888-02-15T14:48:14,1888-02-15T09:41:14,1888-02-15T19:55:14
1888-08-31T08:09:28,1888-08-31T03:02:28,1888-08-31T13:16:28
1888-03-30T22:23:30,1888-03-30T17:16:30,1888-03-31T03:30:30
1888-09-26T23:27:59,1888-09-26T18:20:59,1888-09-27T04:34:59
1888-05-29T18:16:49,1888-05-29T13:09:49,1888-05-29T23:23:49
1888-12-06T06:07:59,1888-12-06T01:00:59,1888-12-06T11:14:59
1888-02-05T09:51:44,1888-02-05T04:44:44,1888-02-05T14:58:44
1888-08-11T05:08:07,1888-08-11T00:01:07,1888-08-11T10:15:07
1889-08-07T20:44:43,1889-08-07T15:37:43,1889-08-08T01:51:43
1889-07-21T11:40:05,1889-07-21T06:33:05,1889-07-21T16:47:05
1889-07-22T16:28:22,1889-07-22T11:21:22,1889-07-22T21:35:22
1889-09-06T20:44:56,1889-09-06T15:37:56,1889-09-07T01:51:56
1889-04-30T22:45:13,1889-04-30T17:38:13,1889-05-01T03:52:13
1889-06-15T21:16:51,1889-06-15T16:09:51,1889-06-16T02:23:51
1889-05-28T13:25:00,1889-05-28T08:18:00,1889-05-28T18:32:00
1889-02-08T16:19:01,1889-02-08T11:12:01,1889-02-08T21:26:01
1889-09-02T14:18:32,1889-09-02T09:11:32,1889-09-02T19:25:32
1889-02-28T17:20:00,1889-02-28T12:13:00,1889-02-28T22:27:00
1890-05-01T09:16:51,1890-05-01T04:09:51,1890-05-01T14:23:51
1890-04-22T03:40:44,1890-04-21T22:33:44,1890-04-22T08:47:44
1890-06-18T11:11:34,1890-06-18T06:04:34,1890-06-18T16:18:34
1890-07-22T08:54:15,1890-07-22T03:47:15,1890-07-22T14:01:15
1890-08-29T04:16:14,1890-08-28T23:09:14,1890-08-29T09:23:14
1890-03-07T23:01:28,1890-03-07T17:54:28,1890-03-08T04:08:28
1890-11-02T20:33:43,1890-11-02T15:26:43,1890-11-03T01:40:43
1890-11-21T00:19:23,1890-11-20T19:12:23,1890-11-21T05:26:23
1890-05-02T10:45:33,1890-05-02T05:38:33,1890-05-02T15:52:33
1890-01-20T18:12:00,1890-01-20T13:05:00,1890-01-20T23:19:00
1891-08-14T07:30:54,1891-08-14T02:23:54,1891-08-14T12:37:54
1891-11-01T16:07:56,1891-11-01T11:00:56,1891-11-01T21:14:56
1891-12-10T10:12:57,1891-12-10T05:05:57,1891-12-10T15:19:57
1891-09-08T11:39:50,1891-09-08T06:32:50,1891-09-08T16:46:50
1891-06-03T02:10:42,1891-06-02T21:03:42,1891-06-03T07:17:42
1891-09-07T09:32:03,1891-09-07T04:25:03,1891-09-07T14:39:03
1891-11-21T10:38:57,1891-11-21T05:31:57,1891-11-21T15:45:57
1891-05-21T17:19:07,1891-05-21T12:12:07,1891-05-21T22:26:07
1891-08-18T21:40:47,1891-08-18T16:33:47,1891-08-19T02:47:47
1891-05-26T09:13:18,1891-05-26T04:06:18,1891-05-26T14:20:18
1892-11-20T18:14:20,1892-11-20T13:07:20,1892-11-20T23:21:20
1892-11-21T01:31:16,1892-11-20T20:24:16,1892-11-21T06:38:16
1892-11-18T21:19:45,1892-11-18T16:12:45,1892-11-19T02:26:45
1892-01-12T20:03:32,1892-01-12T14:56:32,1892-01-13T01:10:32
1892-05-17T04:54:58,1892-05-16T23:47:58,1892-05-17T10:01:58
1892-11-20T02:11:33,1892-11-19T21:04:33,1892-11-20T07:18:33
1892-01-18T01:00:55,1892-01-17T19:53:55,1892-01-18T06:07:55
1892-04-02T19:04:38,1892-04-02T13:57:38,1892-04-03T00:11:38
1892-01-08T04:41:00,1892-01-07T23:34:00,1892-01-08T09:48:00
1892-01-05T03:17:46,1892-01-04T22:10:46,1892-01-05T08:24:46
1893-09-26T06:49:03,1893-09-26T01:42:03,1893-09-26T11:56:03
1893-05-20T23:23:44,1893-05-20T18:16:44,1893-05-21T04:30:44
1893-12-29T05:20:02,1893-12-29T00:13:02,1893-12-29T10:27:02
1893-02-16T05:49:52,1893-02-16T00:42:52,1893-02-16T10:56:52
1893-02-27T12:56:29,1893-02-27T07:49:29,1893-02-27T18:03:29
1893-04-09T00:21:45,1893-04-08T19:14:45,1893-04-09T05:28:45
1893-03-07T07:24:21,1893-03-07T02:17:21,1893-03-07T12:31:21
1893-02-01T00:05:15,1893-01-31T18:58:15,1893-02-01T05:12:15
1893-07-19T23:26:24,1893-07-19T18:19:24,1893-07-20T04:33:24
1893-08-06T06:24:07,1893-08-06T01:17:07,1893-08-06T11:31:07
1894-12-24T17:08:14,1894-12-24T12:01:14,1894-12-24T22:15:14
1894-06-19T02:48:37,1894-06-18T21:41:37,1894-06-19T07:55:37
1894-05-10T20:31:23,1894-05-10T15:24:23,1894-05-11T01:38:23
1894-11-11T02:21:49,1894-11-10T21:14:49,1894-11-11T07:28:49
1894-12-30T05:02:47,1894-12-29T23:55:47,1894-12-30T10:09:47
1894-05-31T14:05:54,1894-05-31T08:58:54,1894-05-31T19:12:54
1894-06-07T18:48:24,1894-06-07T13:41:24,1894-06-07T23:55:24
1894-05-21T12:34:42,1894-05-21T07:27:42,1894-05-21T17:41:42
1894-03-31T10:13:04,1894-03-31T05:06:04,1894-03-31T15:20:04
1894-03-24T06:10:23,1894-03-24T01:03:23,1894-03-24T11:17:23
1895-08-21T06:43:09,1895-08-21T01:36:09,1895-08-21T11:50:09
1895-03-14T15:28:18,1895-03-14T10:21:18,1895-03-14T20:35:18
1895-04-18T14:00:10,1895-04-18T08:53:10,1895-04-18T19:07:10
1895-10-10T07:52:47,1895-10-10T02:45:47,1895-10-10T12:59:47
1895-12-12T01:50:44,1895-12-11T20:43:44,1895-12-12T06:57:44
1895-05-20T12:55:49,1895-05-20T07:48:49,1895-05-20T18:02:49
1895-08-06T02:31:24,1895-08-05T21:24:24,1895-08-06T07:38:24
1895-09-09T10:46:38,1895-09-09T05:39:38,1895-09-09T15:53:38
1895-05-11T19:45:58,1895-05-11T14:38:58,1895-05-12T00:52:58
1895-11-29T01:33:45,1895-11-28T20:26:45,1895-11-29T06:40:45
1896-12-01T04:42:02,1896-11-30T23:35:02,1896-12-01T09:49:02
1896-11-21T13:15:35,1896-11-21T08:08:35,1896-11-21T18:22:35
1896-09-02T16:39:17,1896-09-02T11:32:17,1896-09-02T21:46:17
1896-11-17T07:05:57,1896-11-17T01:58:57,1896-11-17T12:12:57
1896-03-15T07:16:05,1896-03-15T02:09:05,1896-03-15T12:23:05
1896-11-02T01:51:24,1896-11-01T20:44:24,1896-11-02T06:58:24
1896-06-07T08:56:11,1896-06-07T03:49:11,1896-06-07T14:03:11
1896-01-22T21:11:59,1896-01-22T16:04:59,1896-01-23T02:18:59
1896-08-01T18:21:25,1896-08-01T13:14:25,1896-08-01T23:28:25
1896-11-02T01:28:41,1896-11-01T20:21:41,1896-11-02T06:35:41
1897-01-28T20:35:11,1897-01-28T15:28:11,1897-01-29T01:42:11
1897-12-30T18:05:31,1897-12-30T12:58:31,1897-12-30T23:12:31
1897-12-31T15:26:12,1897-12-31T10:19:12,1897-12-31T20:33:12
1897-10-14T04:27:45,1897-10-13T23:20:45,1897-10-14T09:34:45
1897-02-03T21:49:40,1897-02-03T16:42:40,1897-02-04T02:56:40
1897-11-16T15:53:14,1897-11-16T10:46:14,1897-11-16T21:00:14
1897-02-02T15:22:16,1897-02-02T10:15:16,1897-02-02T20:29:16
1897-10-28T15:31:30,1897-10-28T10:24:30,1897-10-28T20:38:30
1897-11-17T20:50:19,1897-11-17T15:43:19,1897-11-18T01:57:19
1897-06-26T00:57:59,1897-06-25T19:50:59,1897-06-26T06:04:59
1898-11-09T21:54:23,1898-11-09T16:47:23,1898-11-10T03:01:23
1898-05-19T11:40:48,1898-05-19T06:33:48,1898-05-19T16:47:48
1898-06-10T05:53:25,1898-06-10T00:46:25,1898-06-10T11:00:25
1898-06-17T20:23:43,1898-06-17T15:16:43,1898-06-18T01:30:43
1898-12-10T12:09:22,1898-12-10T07:02:22,1898-12-10T17:16:22
1898-06-19T03:21:24,1898-06-18T22:14:24,1898-06-19T08:28:24
1898-12-24T00:50:08,1898-12-23T19:43:08,1898-12-24T05:57:08
1898-03-10T02:25:22,1898-03-09T21:18:22,1898-03-10T07:32:22
1898-06-13T04:17:57,1898-06-12T23:10:57,1898-06-13T09:24:57
1898-06-17T03:59:18,1898-06-16T22:52:18,1898-06-17T09:06:18
1899-09-09T12:23:06,1899-09-09T07:16:06,1899-09-09T17:30:06
1899-07-30T00:00:34,1899-07-29T18:53:34,1899-07-30T05:07:34
1899-02-13T00:39:50,1899-02-12T19:32:50,1899-02-13T05:46:50
1899-06-06T04:11:23,1899-06-05T23:04:23,1899-06-06T09:18:23
1899-05-30T16:11:38,1899-05-30T11:04:38,1899-05-30T21:18:38
1899-12-11T18:07:37,1899-12-11T13:00:37,1899-12-11T23:14:37
1899-05-18T05:41:15,1899-05-18T00:34:15,1899-05-18T10:48:15
1899-12-17T15:11:17,1899-12-17T10:04:17,1899-12-17T20:18:17
1899-06-20T08:48:29,1899-06-20T03:41:29,1899-06-20T13:55:29
1899-03-30T14:50:24,1899-03-30T09:43:24,1899-03-30T19:57:24
1900-12-23T19:04:49,1900-12-23T13:57:49,1900-12-24T00:11:49
1900-11-21T06:13:30,1900-11-21T01:06:30,1900-11-21T11:20:30
1900-09-15T21:03:02,1900-09-15T15:56:02,1900-09-16T02:10:02
1900-10-20T02:10:59,1900-10-19T21:03:59,1900-10-20T07:17:59
1900-11-05T10:46:19,1900-11-05T05:39:19,1900-11-05T15:53:19
1900-09-07T15:51:29,1900-09-07T10:44:29,1900-09-07T20:58:29
1900-08-06T17:12:04,1900-08-06T12:05:04,1900-08-06T22:19:04
1900-10-09T00:53:57,1900-10-08T19:46:57,1900-10-09T06:00:57
1900-02-04T03:06:51,1900-02-03T21:59:51,1900-02-04T08:13:51
1900-04-28T06:14:07,1900-04-28T01:07:07,1900-04-28T11:21:07
1901-07-21T02:43:39,1901-07-20T21:36:39,1901-07-21T07:50:39
1901-04-06T18:14:51,1901-04-06T13:07:51,1901-04-06T23:21:51
1901-06-16T06:29:34,1901-06-16T01:22:34,1901-06-16T11:36:34
1901-01-02T16:52:18,1901-01-02T11:45:18,1901-01-02T21:59:18
1901-08-06T08:22:26,1901-08-06T03:15:26,1901-08-06T13:29:26
1901-12-05T12:49:42,1901-12-05T07:42:42,1901-12-05T17:56:42
1901-08-02T20:39:11,1901-08-02T15:32:11,1901-08-03T01:46:11
1901-07-24T22:24:56,1901-07-24T17:17:56,1901-07-25T03:31:56
1901-03-12T03:46:24,1901-03-11T22:39:24,1901-03-12T08:53:24
1901-06-09T06:09:19,1901-06-09T01:02:19,1901-06-09T11:16:19
1902-10-21T21:01:19,1902-10-21T15:54:19,1902-10-22T02:08:19
1902-12-11T07:00:09,1902-12-11T01:53:09,1902-12-11T12:07:09
1902-07-16T02:08:04,1902-07-15T21:01:04,1902-07-16T07:15:04
1902-06-10T15:03:22,1902-06-10T09:56:22,1902-06-10T20:10:22
1902-08-08T18:14:10,1902-08-08T13:07:10,1902-08-08T23:21:10
1902-12-17T01:49:37,1902-12-16T20:42:37,1902-12-17T06:56:37
1902-01-04T15:32:42,1902-01-04T10:25:42,1902-01-04T20:39:42
1902-09-28T10:49:08,1902-09-28T05:42:08,1902-09-28T15:56:08
1902-08-13T07:33:38,1902-08-13T02:26:38,1902-08-13T12:40:38
1902-04-14T17:27:50,1902-04-14T12:20:50,1902-04-14T22:34:50
1903-05-13T07:16:31,1903-05-13T02:09:31,1903-05-13T12:23:31
1903-09-21T15:51:10,1903-09-21T10:44:10,1903-09-21T20:58:10
1903-04-14T10:06:16,1903-04-14T04:59:16,1903-04-14T15:13:16
1903-11-09T20:48:16,1903-11-09T15:41:16,1903-11-10T01:55:16
1903-09-06T00:50:15,1903-09-05T19:43:15,1903-09-06T05:57:15
1903-02-11T02:51:32,1903-02-10T21:44:32,1903-02-11T07:58:32
1903-11-29T19:37:16,1903-11-29T14:30:16,1903-11-30T00:44:16
1903-03-21T00:04:42,1903-03-20T18:57:42,1903-03-21T05:11:42
1903-07-30T20:59:05,1903-07-30T15:52:05,1903-07-31T02:06:05
1903-11-13T16:52:47,1903-11-13T11:45:47,1903-11-13T21:59:47
1904-05-25T00:38:55,1904-05-24T19:31:55,1904-05-25T05:45:55
1904-01-02T09:53:52,1904-01-02T04:46:52,1904-01-02T15:00:52
1904-07-17T02:40:24,1904-07-16T21:33:24,1904-07-17T07:47:24
1904-06-14T19:51:05,1904-06-14T14:44:05,1904-06-15T00:58:05
1904-10-27T04:16:42,1904-10-26T23:09:42,1904-10-27T09:23:42
1904-07-24T20:49:55,1904-07-24T15:42:55,1904-07-25T01:56:55
1904-04-29T01:38:32,1904-04-28T20:31:32,1904-04-29T06:45:32
1904-02-07T16:50:00,1904-02-07T11:43:00,1904-02-07T21:57:00
1904-03-19T12:15:27,1904-03-19T07:08:27,1904-03-19T17:22:27
1904-01-04T18:54:20,1904-01-04T13:47:20,1904-01-05T00:01:20
1905-09-01T18:58:16,1905-09-01T13:51:16,1905-09-02T00:05:16
1905-06-26T18:49:33,1905-06-26T13:42:33,1905-06-26T23:56:33
1905-07-11T01:25:17,1905-07-10T20:18:17,1905-07-11T06:32:17
1905-01-04T21:15:27,1905-01-04T16:08:27,1905-01-05T02:22:27
1905-11-28T03:44:16,1905-11-27T22:37:16,1905-11-28T08:51:16
1905-03-06T22:17:53,1905-03-06T17:10:53,1905-03-07T03:24:53
1905-03-03T04:20:59,1905-03-02T23:13:59,1905-03-03T09:27:59
1905-08-30T01:08:39,1905-08-29T20:01:39,1905-08-30T06:15:39
1905-03-20T00:05:46,1905-03-19T18:58:46,1905-03-20T05:12:46
1905-07-12T17:52:30,1905-07-12T12:45:30,1905-07-12T22:59:30
1906-09-28T17:31:31,1906-09-28T12:24:31,1906-09-28T22:38:31
1906-06-08T09:39:16,1906-06-08T04:32:16,1906-06-08T14:46:16
1906-11-08T10:27:08,1906-11-08T05:20:08,1906-11-08T15:34:08
1906-10-16T04:13:17,1906-10-15T23:06:17,1906-10-16T09:20:17
1906-03-23T10:17:46,1906-03-23T05:10:46,1906-03-23T15:24:46
1906-12-29T03:03:54,1906-12-28T21:56:54,1906-12-29T08:10:54
1906-01-28T19:35:05,1906-01-28T14:28:05,1906-01-29T00:42:05
1906-12-11T14:19:49,1906-12-11T09:12:49,1906-12-11T19:26:49
1906-01-26T08:51:14,1906-01-26T03:44:14,1906-01-26T13:58:14
1906-12-26T14:34:53,1906-12-26T09:27:53,1906-12-26T19:41:53
1907-07-08T07:14:57,1907-07-08T02:07:57,1907-07-08T12:21:57
1907-06-01T06:07:25,1907-06-01T01:00:25,1907-06-01T11:14:25
1907-04-16T08:13:05,1907-04-16T03:06:05,1907-04-16T13:20:05
1907-12-14T02:10:21,1907-12-13T21:03:21,1907-12-14T07:17:21
1907-02-14T14:20:14,1907-02-14T09:13:14,1907-02-14T19:27:14
1907-03-20T18:05:08,1907-03-20T12:58:08,1907-03-20T23:12:08
1907-03-04T15:48:18,1907-03-04T10:41:18,1907-03-04T20:55:18
1907-10-30T04:47:49,1907-10-29T23:40:49,1907-10-30T09:54:49
1907-03-10T14:26:21,1907-03-10T09:19:21,1907-03-10T19:33:21
1907-02-19T13:19:44,1907-02-19T08:12:44,1907-02-19T18:26:44
1908-05-15T20:40:20,1908-05-15T15:33:20,1908-05-16T01:47:20
1908-06-02T16:49:01,1908-06-02T11:42:01,1908-06-02T21:56:01
1908-04-30T03:54:54,1908-04-29T22:47:54,1908-04-30T09:01:54
1908-08-25T13:11:44,1908-08-25T08:04:44,1908-08-25T18:18:44
1908-03-17T07:00:45,1908-03-17T01:53:45,1908-03-17T12:07:45
1908-03-07T19:36:24,1908-03-07T14:29:24,1908-03-08T00:43:24
1908-02-16T01:57:32,1908-02-15T20:50:32,1908-02-16T07:04:32
1908-11-13T13:47:36,1908-11-13T08:40:36,1908-11-13T18:54:36
1908-10-15T18:41:13,1908-10-15T13:34:13,1908-10-15T23:48:13
1908-06-27T09:51:10,1908-06-27T04:44:10,1908-06-27T14:58:10
1909-11-10T13:32:25,1909-11-10T08:25:25,1909-11-10T18:39:25
1909-04-19T20:20:21,1909-04-19T15:13:21,1909-04-20T01:27:21
1909-04-26T03:44:48,1909-04-25T22:37:48,1909-04-26T08:51:48
1909-05-06T19:19:26,1909-05-06T14:12:26,1909-05-07T00:26:26
1909-11-10T16:54:01,1909-11-10T11:47:01,1909-11-10T22:01:01
1909-04-30T16:38:08,1909-04-30T11:31:08,1909-04-30T21:45:08
1909-03-06T19:53:14,1909-03-06T14:46:14,1909-03-07T01:00:14
1909-10-09T08:48:08,1909-10-09T03:41:08,1909-10-09T13:55:08
1909-11-25T13:46:47,1909-11-25T08:39:47,1909-11-25T18:53:47
1909-06-07T14:16:38,1909-06-07T09:09:38,1909-06-07T19:23:38
1910-08-07T13:11:19,1910-08-07T08:04:19,1910-08-07T18:18:19
1910-09-04T14:42:21,1910-09-04T09:35:21,1910-09-04T19:49:21
1910-12-18T10:35:26,1910-12-18T05:28:26,1910-12-18T15:42:26
1910-12-06T06:12:50,1910-12-06T01:05:50,1910-12-06T11:19:50
1910-08-25T18:18:15,1910-08-25T13:11:15,1910-08-25T23:25:15
1910-04-09T20:15:40,1910-04-09T15:08:40,1910-04-10T01:22:40
1910-10-23T14:26:13,1910-10-23T09:19:13,1910-10-23T19:33:13
1910-10-07T03:36:40,1910-10-06T22:29:40,1910-10-07T08:43:40
1910-07-07T06:11:30,1910-07-07T01:04:30,1910-07-07T11:18:30
1910-06-30T08:02:52,1910-06-30T02:55:52,1910-06-30T13:09:52
