input,UTCtoTZ,TZtoUTC
1875-06-20T13:25:52,1875-06-20T02:56:52,1875-06-20T23:54:52
1875-03-23T23:16:32,1875-03-23T12:47:32,1875-03-24T09:45:32
1875-12-30T12:59:00,1875-12-30T02:30:00,1875-12-30T23:28:00
1875-08-09T16:29:15,1875-08-09T06:00:15,1875-08-10T02:58:15
1875-01-05T16:03:34,1875-01-05T05:34:34,1875-01-06T02:32:34
1875-04-01T03:27:12,1875-03-31T16:58:12,1875-04-01T13:56:12
1875-04-09T17:14:12,1875-04-09T06:45:12,1875-04-10T03:43:12
1875-07-18T15:38:24,1875-07-18T05:09:24,1875-07-19T02:07:24
1875-08-26T10:34:31,1875-08-26T00:05:31,1875-08-26T21:03:31
1876-01-07T22:35:59,1876-01-07T12:06:59,1876-01-08T09:04:59
1876-09-25T20:37:36,1876-09-25T10:08:36,1876-09-26T07:06:36
1876-05-06T06:03:44,1876-05-05T19:34:44,1876-05-06T16:32:44
1876-06-21T03:57:17,1876-06-20T17:28:17,1876-06-21T14:26:17
1876-06-22T06:04:50,1876-06-21T19:35:50,1876-06-22T16:33:50
1876-05-27T06:07:52,1876-05-26T19:38:52,1876-05-27T16:36:52
1876-02-23T12:55:55,1876-02-23T02:26:55,1876-02-23T23:24:55
1876-04-01T06:18:50,1876-03-31T19:49:50,1876-04-01T16:47:50
1876-06-11T01:55:24,1876-06-10T15:26:24,1876-06-11T12:24:24
1876-03-04T22:44:57,1876-03-04T12:15:57,1876-03-05T09:13:57
1877-02-06T19:32:38,1877-02-06T09:03:38,1877-02-07T06:01:38
1877-09-17T17:53:53,1877-09-17T07:24:53,1877-09-18T04:22:53
1877-05-19T04:52:12,1877-05-18T18:23:12,1877-05-19T15:21:12
1877-11-05T09:23:17,1877-11-04T22:54:17,1877-11-05T19:52:17
1877-06-17T20:03:35,1877-06-17T09:34:35,1877-06-18T06:32:35
1877-04-01T13:54:40,1877-04-01T03:25:40,1877-04-02T00:23:40
1877-03-18T00:04:52,1877-03-17T13:35:52,1877-03-18T10:33:52
1877-03-01T19:26:21,1877-03-01T08:57:21,1877-03-02T05:55:21
1877-03-10T17:46:55,1877-03-10T07:17:55,1877-03-11T04:15:55
1877-09-29T23:28:57,1877-09-29T12:59:57,1877-09-30T09:57:57
1878-02-10T19:50:10,1878-02-10T09:21:10,1878-02-11T06:19:10
1878-01-12T19:11:37,1878-01-12T08:42:37,1878-01-13T05:40:37
1878-10-18T18:04:01,1878-10-18T07:35:01,1878-10-19T04:33:01
1878-05-09T07:17:40,1878-05-08T20:48:40,1878-05-09T17:46:40
1878-03-22T23:36:23,1878-03-22T13:07:23,1878-03-23T10:05:23
1878-05-08T13:26:19,1878-05-08T02:57:19,1878-05-08T23:55:19
1878-12-12T05:14:07,1878-12-11T18:45:07,1878-12-12T15:43:07
1878-07-12T03:52:07,1878-07-11T17:23:07,1878-07-12T14:21:07
1878-10-14T15:24:57,1878-10-14T04:55:57,1878-10-15T01:53:57
1878-05-01T09:53:13,1878-04-30T23:24:13,1878-05-01T20:22:13
1879-12-29T02:47:10,1879-12-28T16:18:10,1879-12-29T13:16:10
1879-06-16T08:58:56,1879-06-15T22:29:56,1879-06-16T19:27:56
1879-05-11T10:32:51,1879-05-11T00:03:51,1879-05-11T21:01:51
1879-05-09T19:13:23,1879-05-09T08:44:23,1879-05-10T05:42:23
1879-08-08T11:18:59,1879-08-08T00:49:59,1879-08-08T21:47:59
1879-11-20T06:34:40,1879-11-19T20:05:40,1879-11-20T17:03:40
1879-12-02T01:25:36,1879-12-01T14:56:36,1879-12-02T11:54:36
1879-07-02T22:40:23,1879-07-02T12:11:23,1879-07-03T09:09:23
1879-07-06T00:24:41,1879-07-05T13:55:41,1879-07-06T10:53:41
1879-10-27T09:34:43,1879-10-26T23:05:43,1879-10-27T20:03:43
1880-08-28T10:21:16,1880-08-27T23:52:16,1880-08-28T20:50:16
1880-08-13T21:55:55,1880-08-13T11:26:55,1880-08-14T08:24:55
1880-11-09T13:30:01,1880-11-09T03:01:01,1880-11-09T23:59:01
1880-06-29T05:31:36,1880-06-28T19:02:36,1880-06-29T16:00:36
1880-10-14T17:01:08,1880-10-14T06:32:08,1880-10-15T03:30:08
1880-10-01T21:14:56,1880-10-01T10:45:56,1880-10-02T07:43:56
1880-04-05T03:11:54,1880-04-04T16:42:54,1880-04-05T13:40:54
1880-01-09T15:23:33,1880-01-09T04:54:33,1880-01-10T01:52:33
1880-09-30T03:43:16,1880-09-29T17:14:16,1880-09-30T14:12:16
1880-08-10T10:42:07,1880-08-10T00:13:07,1880-08-10T21:11:07
1881-07-08T20:10:27,1881-07-08T09:41:27,1881-07-09T06:39:27
1881-03-19T10:44:06,1881-03-19T00:15:06,1881-03-19T21:13:06
1881-04-18T17:11:58,1881-04-18T06:42:58,1881-04-19T03:40:58
1881-06-05T03:49:58,1881-06-04T17:20:58,1881-06-05T14:18:58
1881-05-28T11:35:07,1881-05-28T01:06:07,1881-05-28T22:04:07
1881-01-19T11:00:13,1881-01-19T00:31:13,1881-01-19T21:29:13
1881-08-21T15:25:16,1881-08-21T04:56:16,1881-08-22T01:54:16
1881-10-18T22:29:42,1881-10-18T12:00:42,1881-10-19T08:58:42
1881-07-11T20:27:09,1881-07-11T09:58:09,1881-07-12T06:56:09
1881-03-06T07:19:07,1881-03-05T20:50:07,1881-03-06T17:48:07
1882-08-22T18:38:28,1882-08-22T08:09:28,1882-08-23T05:07:28
1882-09-11T08:09:18,1882-09-10T21:40:18,1882-09-11T18:38:18
1882-07-04T22:54:46,1882-07-04T12:25:46,1882-07-05T09:23:46
1882-12-31T03:35:15,1882-12-30T17:06:15,1882-12-31T14:04:15
1882-10-04T12:11:58,1882-10-04T01:42:58,1882-10-04T22:40:58
1882-06-26T19:36:57,1882-06-26T09:07:57,1882-06-27T06:05:57
1882-04-13T22:41:22,1882-04-13T12:12:22,1882-04-14T09:10:22
1882-06-28T21:24:13,1882-06-28T10:55:13,1882-06-29T07:53:13
1882-05-13T07:16:17,1882-05-12T20:47:17,1882-05-13T17:45:17
1882-03-23T00:37:43,1882-03-22T14:08:43,1882-03-23T11:06:43
1883-02-20T00:41:10,1883-02-19T14:12:10,1883-02-20T11:10:10
1883-03-07T07:33:47,1883-03-06T21:04:47,1883-03-07T18:02:47
1883-07-31T01:57:23,1883-07-30T15:28:23,1883-07-31T12:26:23
1883-10-19T20:25:01,1883-10-19T09:56:01,1883-10-20T06:54:01
1883-12-28T21:37:28,1883-12-28T11:08:28,1883-12-29T08:06:28
1883-02-11T10:27:05,1883-02-10T23:58:05,1883-02-11T20:56:05
1883-11-06T04:30:06,1883-11-05T18:01:06,1883-11-06T14:59:06
1883-09-05T18:31:32,1883-09-05T08:02:32,1883-09-06T05:00:32
1883-06-11T14:48:57,1883-06-11T04:19:57,1883-06-12T01:17:57
1883-02-16T23:08:05,1883-02-16T12:39:05,1883-02-17T09:37:05
1884-11-09T02:47:34,1884-11-08T16:18:34,1884-11-09T13:16:34
1884-02-08T06:32:21,1884-02-07T20:03:21,1884-02-08T17:01:21
1884-03-13T07:54:38,1884-03-12T21:25:38,1884-03-13T18:23:38
1884-06-19T14:16:59,1884-06-19T03:47:59,1884-06-20T00:45:59
1884-04-09T21:09:44,1884-04-09T10:40:44,1884-04-10T07:38:44
1884-10-20T15:13:56,1884-10-20T04:44:56,1884-10-21T01:42:56
1884-01-08T10:29:50,1884-01-08T00:00:50,1884-01-08T20:58:50
1884-12-15T09:49:31,1884-12-14T23:20:31,1884-12-15T20:18:31
1884-12-13T13:14:23,1884-12-13T02:45:23,1884-12-13T23:43:23
1884-03-12T16:09:12,1884-03-12T05:40:12,1884-03-13T02:38:12
1885-06-22T17:25:17,1885-06-22T06:56:17,1885-06-23T03:54:17
1885-06-19T19:53:53,1885-06-19T09:24:53,1885-06-20T06:22:53
1885-11-21T09:54:11,1885-11-20T23:25:11,1885-11-21T20:23:11
1885-01-07T13:05:54,1885-01-07T02:36:54,1885-01-07T23:34:54
1885-12-25T19:18:24,1885-12-25T08:49:24,1885-12-26T05:47:24
1885-05-04T13:24:49,1885-05-04T02:55:49,1885-05-04T23:53:49
1885-12-09T11:46:07,1885-12-09T01:17:07,1885-12-09T22:15:07
1885-08-12T13:07:26,1885-08-12T02:38:26,1885-08-12T23:36:26
1885-06-09T11:32:55,1885-06-09T01:03:55,1885-06-09T22:01:55
1885-07-27T21:36:30,1885-07-27T11:07:30,1885-07-28T08:05:30
1886-03-17T19:41:19,1886-03-17T09:12:19,1886-03-18T06:10:19
1886-05-10T21:22:41,1886-05-10T10:53:41,1886-05-11T07:51:41
1886-07-25T20:47:36,1886-07-25T10:18:36,1886-07-26T07:16:36
1886-10-14T20:30:59,1886-10-14T10:01:59,1886-10-15T06:59:59
1886-08-27T18:16:16,1886-08-27T07:47:16,1886-08-28T04:45:16
1886-02-21T17:17:18,1886-02-21T06:48:18,1886-02-22T03:46:18
1886-01-03T07:17:28,1886-01-02T20:48:28,1886-01-03T17:46:28
1886-09-27T03:59:47,1886-09-26T17:30:47,1886-09-27T14:28:47
1886-12-09T05:11:07,1886-12-08T18:42:07,1886-12-09T15:40:07
1886-09-03T22:44:31,1886-09-03T12:15:31,1886-09-04T09:13:31
1887-04-12T11:36:24,1887-04-12T01:07:24,1887-04-12T22:05:24
1887-02-21T02:50:49,1887-02-20T16:21:49,1887-02-21T13:19:49
1887-10-30T17:23:38,1887-10-30T06:54:38,1887-10-31T03:52:38
1887-07-09T16:23:55,1887-07-09T05:54:55,1887-07-10T02:52:55
1887-06-16T07:59:27,1887-06-15T21:30:27,1887-06-16T18:28:27
1887-06-13T04:22:13,1887-06-12T17:53:13,1887-06-13T14:51:13
1887-05-17T05:10:54,1887-05-16T18:41:54,1887-05-17T15:39:54
1887-08-04T14:31:19,1887-08-04T04:02:19,1887-08-05T01:00:19
1887-10-19T16:47:44,1887-10-19T06:18:44,1887-10-20T03:16:44
1887-04-27T16:56:14,1887-04-27T06:27:14,1887-04-28T03:25:14
1888-05-30T02:19:46,1888-05-29T15:50:46,1888-05-30T12:48:46
1888-09-07T13:49:32,1888-09-07T03:20:32,1888-09-08T00:18:32
1888-01-23T17:00:22,1888-01-23T06:31:22,1888-01-24T03:29:22
1888-08-03T15:54:56,1888-08-03T05:25:56,1888-08-04T02:23:56
1888-10-09T22:29:45,1888-10-09T12:00:45,1888-10-10T08:58:45
1888-07-20T20:54:51,1888-07-20T10:25:51,1888-07-21T07:23:51
1888-08-30T15:55:34,1888-08-30T05:26:34,1888-08-31T02:24:34
1888-12-10T07:20:19,1888-12-09T20:51:19,1888-12-10T17:49:19
1888-08-31T08:24:19,1888-08-30T21:55:19,1888-08-31T18:53:19
1888-01-26T23:41:00,1888-01-26T13:12:00,1888-01-27T10:10:00
1889-10-29T06:04:01,1889-10-28T19:35:01,1889-10-29T16:33:01
1889-05-14T17:01:03,1889-05-14T06:32:03,1889-05-15T03:30:03
1889-01-25T05:22:24,1889-01-24T18:53:24,1889-01-25T15:51:24
1889-05-21T11:44:15,1889-05-21T01:15:15,1889-05-21T22:13:15
1889-05-23T06:35:27,1889-05-22T20:06:27,1889-05-23T17:04:27
1889-01-21T20:02:41,1889-01-21T09:33:41,1889-01-22T06:31:41
1889-06-25T17:13:54,1889-06-25T06:44:54,1889-06-26T03:42:54
1889-10-01T12:16:36,1889-10-01T01:47:36,1889-10-01T22:45:36
1889-10-22T14:40:33,1889-10-22T04:11:33,1889-10-23T01:09:33
1889-06-03T18:07:37,1889-06-03T07:38:37,1889-06-04T04:36:37
1890-11-17T21:06:01,1890-11-17T10:37:01,1890-11-18T07:35:01
1890-05-27T05:17:15,1890-05-26T18:48:15,1890-05-27T15:46:15
1890-12-28T00:14:08,1890-12-27T13:45:08,1890-12-28T10:43:08
1890-09-07T17:31:43,1890-09-07T07:02:43,1890-09-08T04:00:43
1890-07-27T18:49:17,1890-07-27T08:20:17,1890-07-28T05:18:17
1890-03-26T00:30:50,1890-03-25T14:01:50,1890-03-26T10:59:50
1890-03-22T04:55:22,1890-03-21T18:26:22,1890-03-22T15:24:22
1890-09-28T07:45:49,1890-09-27T21:16:49,1890-09-28T18:14:49
1890-07-14T09:05:10,1890-07-13T22:36:10,1890-07-14T19:34:10
1890-10-22T21:54:13,1890-10-22T11:25:13,1890-10-23T08:23:13
1891-07-14T04:52:08,1891-07-13T18:23:08,1891-07-14T15:21:08
1891-01-22T23:48:33,1891-01-22T13:19:33,1891-01-23T10:17:33
1891-07-14T10:21:52,1891-07-13T23:52:52,1891-07-14T20:50:52
1891-10-22T23:51:23,1891-10-22T13:22:23,1891-10-23T10:20:23
1891-09-14T11:25:25,1891-09-14T00:56:25,1891-09-14T21:54:25
1891-11-03T07:49:49,1891-11-02T21:20:49,1891-11-03T18:18:49
1891-07-14T06:14:08,1891-07-13T19:45:08,1891-07-14T16:43:08
1891-06-01T04:29:39,1891-05-31T18:00:39,1891-06-01T14:58:39
1891-08-08T07:25:13,1891-08-07T20:56:13,1891-08-08T17:54:13
1891-05-13T08:56:43,1891-05-12T22:27:43,1891-05-13T19:25:43
1892-02-28T15:48:48,1892-02-28T05:19:48,1892-02-29T02:17:48
1892-06-07T23:22:56,1892-06-07T12:53:56,1892-06-08T09:51:56
1892-06-02T19:36:50,1892-06-02T09:07:50,1892-06-03T06:05:50
1892-12-04T12:08:24,1892-12-04T01:39:24,1892-12-04T22:37:24
1892-08-25T05:52:55,1892-08-24T19:23:55,1892-08-25T16:21:55
1892-05-02T06:53:21,1892-05-01T20:24:21,1892-05-02T17:22:21
1892-02-06T04:46:16,1892-02-05T18:17:16,1892-02-06T15:15:16
1892-12-25T22:57:43,1892-12-25T12:28:43,1892-12-26T09:26:43
1892-03-25T16:28:01,1892-03-25T05:59:01,1892-03-26T02:57:01
1892-07-10T20:21:44,1892-07-10T09:52:44,1892-07-11T06:50:44
1893-01-12T06:50:20,1893-01-11T20:21:20,1893-01-12T17:19:20
1893-02-15T13:49:46,1893-02-15T03:20:46,1893-02-16T00:18:46
1893-10-28T00:29:04,1893-10-27T14:00:04,1893-10-28T10:58:04
1893-01-09T08:08:01,1893-01-08T21:39:01,1893-01-09T18:37:01
1893-06-01T23:08:37,1893-06-01T12:39:37,1893-06-02T09:37:37
1893-07-28T17:10:39,1893-07-28T06:41:39,1893-07-29T03:39:39
1893-04-02T18:01:06,1893-04-02T07:32:06,1893-04-03T04:30:06
1893-04-04T05:22:11,1893-04-03T18:53:11,1893-04-04T15:51:11
1893-01-09T06:35:24,1893-01-08T20:06:24,1893-01-09T17:04:24
1893-10-06T20:52:38,1893-10-06T10:23:38,1893-10-07T07:21:38
1894-09-12T01:28:16,1894-09-11T14:59:16,1894-09-12T11:57:16
1894-03-07T03:56:31,1894-03-06T17:27:31,1894-03-07T14:25:31
1894-09-16T21:06:03,1894-09-16T10:37:03,1894-09-17T07:35:03
1894-06-30T09:58:18,1894-06-29T23:29:18,1894-06-30T20:27:18
1894-02-22T13:32:02,1894-02-22T03:03:02,1894-02-23T00:01:02
1894-01-05T16:04:25,1894-01-05T05:35:25,1894-01-06T02:33:25
1894-08-29T23:36:33,1894-08-29T13:07:33,1894-08-30T10:05:33
1894-03-21T21:20:24,1894-03-21T10:51:24,1894-03-22T07:49:24
1894-11-16T11:29:49,1894-11-16T01:00:49,1894-11-16T21:58:49
1894-01-13T06:53:21,1894-01-12T20:24:21,1894-01-13T17:22:21
1895-11-10T18:09:50,1895-11-10T07:40:50,1895-11-11T04:38:50
1895-03-02T08:11:54,1895-03-01T21:42:54,1895-03-02T18:40:54
1895-04-19T01:48:28,1895-04-18T15:19:28,1895-04-19T12:17:28
1895-05-15T19:18:35,1895-05-15T08:49:35,1895-05-16T05:47:35
1895-12-13T08:12:11,1895-12-12T21:43:11,1895-12-13T18:41:11
1895-11-18T02:30:00,1895-11-17T16:01:00,1895-11-18T12:59:00
1895-01-02T23:46:11,1895-01-02T13:17:11,1895-01-03T10:15:11
1895-09-07T11:04:50,1895-09-07T00:35:50,1895-09-07T21:33:50
1895-03-21T04:23:45,1895-03-20T17:54:45,1895-03-21T14:52:45
1895-11-03T06:17:21,1895-11-02T19:48:21,1895-11-03T16:46:21
1896-06-10T02:42:11,1896-06-09T16:13:11,1896-06-10T13:11:11
1896-03-04T08:45:42,1896-03-03T22:16:42,1896-03-04T19:14:42
1896-09-09T08:43:15,1896-09-08T22:14:15,1896-09-09T19:12:15
1896-12-06T23:57:39,1896-12-06T13:28:39,1896-12-07T10:26:39
1896-03-30T05:48:09,1896-03-29T19:19:09,1896-03-30T16:17:09
1896-06-20T18:43:13,1896-06-20T08:14:13,1896-06-21T05:12:13
1896-04-13T21:00:00,1896-04-13T10:31:00,1896-04-14T07:29:00
1896-04-12T10:06:52,1896-04-11T23:37:52,1896-04-12T20:35:52
1896-09-12T09:59:27,1896-09-11T23:30:27,1896-09-12T20:28:27
1896-12-28T11:40:32,1896-12-28T01:11:32,1896-12-28T22:09:32
1897-11-18T00:16:45,1897-11-17T13:47:45,1897-11-18T10:45:45
1897-06-28T12:09:11,1897-06-28T01:40:11,1897-06-28T22:38:11
1897-06-12T05:16:18,1897-06-11T18:47:18,1897-06-12T15:45:18
1897-05-02T16:50:15,1897-05-02T06:21:15,1897-05-03T03:19:15
1897-04-30T23:05:04,1897-04-30T12:36:04,1897-05-01T09:34:04
1897-02-25T09:30:17,1897-02-24T23:01:17,1897-02-25T19:59:17
1897-10-26T00:35:18,1897-10-25T14:06:18,1897-10-26T11:04:18
1897-07-15T08:29:39,1897-07-14T22:00:39,1897-07-15T18:58:39
1897-04-20T23:22:20,1897-04-20T12:53:20,1897-04-21T09:51:20
1897-03-24T15:34:12,1897-03-24T05:05:12,1897-03-25T02:03:12
1898-12-06T11:01:30,1898-12-06T00:32:30,1898-12-06T21:30:30
1898-06-02T23:52:07,1898-06-02T13:23:07,1898-06-03T10:21:07
1898-06-28T00:16:42,1898-06-27T13:47:42,1898-06-28T10:45:42
1898-05-09T04:19:39,1898-05-08T17:50:39,1898-05-09T14:48:39
1898-04-26T12:16:00,1898-04-26T01:47:00,1898-04-26T22:45:00
1898-03-23T02:39:10,1898-03-22T16:10:10,1898-03-23T13:08:10
1898-01-24T20:28:03,1898-01-24T09:59:03,1898-01-25T06:57:03
1898-04-11T15:36:39,1898-04-11T05:07:39,1898-04-12T02:05:39
1898-09-23T19:09:49,1898-09-23T08:40:49,1898-09-24T05:38:49
1898-03-17T09:57:47,1898-03-16T23:28:47,1898-03-17T20:26:47
1899-03-17T13:09:30,1899-03-17T02:40:30,1899-03-17T23:38:30
1899-10-02T15:06:30,1899-10-02T04:37:30,1899-10-03T01:35:30
1899-06-05T21:28:24,1899-06-05T10:59:24,1899-06-06T07:57:24
1899-01-09T07:54:15,1899-01-08T21:25:15,1899-01-09T18:23:15
1899-03-14T14:44:02,1899-03-14T04:15:02,1899-03-15T01:13:02
1899-03-10T14:42:48,1899-03-10T04:13:48,1899-03-11T01:11:48
1899-08-16T17:46:09,1899-08-16T07:17:09,1899-08-17T04:15:09
1899-03-28T04:33:03,1899-03-27T18:04:03,1899-03-28T15:02:03
1899-10-23T01:29:46,1899-10-22T15:00:46,1899-10-23T11:58:46
1899-06-30T00:59:37,1899-06-29T14:30:37,1899-06-30T11:28:37
1900-01-11T20:36:15,1900-01-11T10:07:15,1900-01-12T07:05:15
1900-09-24T15:29:07,1900-09-24T05:00:07,1900-09-25T01:58:07
1900-08-25T14:32:15,1900-08-25T04:03:15,1900-08-26T01:01:15
1900-10-20T17:17:37,1900-10-20T06:48:37,1900-10-21T03:46:37
1900-07-23T15:41:08,1900-07-23T05:12:08,1900-07-24T02:10:08
1900-07-26T22:43:09,1900-07-26T12:14:09,1900-07-27T09:12:09
1900-08-19T05:35:26,1900-08-18T19:06:26,1900-08-19T16:04:26
1900-09-21T00:38:31,1900-09-20T14:09:31,1900-09-21T11:07:31
1900-07-13T19:02:18,1900-07-13T08:33:18,1900-07-14T05:31:18
1900-08-05T07:47:26,1900-08-04T21:18:26,1900-08-05T18:16:26
1901-04-10T05:16:30,1901-04-09T18:47:30,1901-04-10T15:45:30
1901-03-25T21:56:17,1901-03-25T11:27:17,1901-03-26T08:25:17
1901-06-05T05:21:50,1901-06-04T18:52:50,1901-06-05T15:50:50
1901-09-22T18:36:47,1901-09-22T08:07:47,1901-09-23T05:05:47
1901-09-02T17:59:23,1901-09-02T07:30:23,1901-09-03T04:28:23
1901-10-11T02:41:14,1901-10-10T16:12:14,1901-10-11T13:10:14
1901-05-21T20:19:34,1901-05-21T09:50:34,1901-05-22T06:48:34
1901-01-31T21:35:10,1901-01-31T11:06:10,1901-02-01T08:04:10
1901-06-27T11:18:54,1901-06-27T00:49:54,1901-06-27T21:47:54
1901-06-28T14:55:28,1901-06-28T04:26:28,1901-06-29T01:24:28
1902-09-30T11:26:30,1902-09-30T00:46:30,1902-09-30T22:06:30
1902-12-20T21:53:04,1902-12-20T11:13:04,1902-12-21T08:33:04
1902-03-10T14:14:59,1902-03-10T03:34:59,1902-03-11T00:54:59
1902-11-23T21:12:08,1902-11-23T10:32:08,1902-11-24T07:52:08
1902-03-17T09:08:25,1902-03-16T22:28:25,1902-03-17T19:48:25
1902-12-16T11:51:08,1902-12-16T01:11:08,1902-12-16T22:31:08
1902-02-01T14:15:22,1902-02-01T03:35:22,1902-02-02T00:55:22
1902-01-12T21:48:41,1902-01-12T11:08:41,1902-01-13T08:28:41
1902-07-12T06:04:03,1902-07-11T19:24:03,1902-07-12T16:44:03
1902-08-23T01:01:55,1902-08-22T14:21:55,1902-08-23T11:41:55
1903-12-25T09:08:30,1903-12-24T22:28:30,1903-12-25T19:48:30
1903-01-20T17:32:57,1903-01-20T06:52:57,1903-01-21T04:12:57
1903-08-25T07:46:52,1903-08-24T21:06:52,1903-08-25T18:26:52
1903-01-19T14:17:02,1903-01-19T03:37:02,1903-01-20T00:57:02
1903-11-30T17:57:20,1903-11-30T07:17:20,1903-12-01T04:37:20
1903-07-11T08:31:14,1903-07-10T21:51:14,1903-07-11T19:11:14
1903-02-17T12:17:23,1903-02-17T01:37:23,1903-02-17T22:57:23
1903-02-16T06:32:08,1903-02-15T19:52:08,1903-02-16T17:12:08
1903-08-13T16:13:55,1903-08-13T05:33:55,1903-08-14T02:53:55
1903-01-07T08:56:19,1903-01-06T22:16:19,1903-01-07T19:36:19
1904-05-21T00:53:01,1904-05-20T14:13:01,1904-05-21T11:33:01
1904-11-21T03:06:22,1904-11-20T16:26:22,1904-11-21T13:46:22
1904-07-12T14:11:02,1904-07-12T03:31:02,1904-07-13T00:51:02
1904-12-15T12:43:53,1904-12-15T02:03:53,1904-12-15T23:23:53
1904-11-16T13:10:44,1904-11-16T02:30:44,1904-11-16T23:50:44
1904-12-09T16:37:32,1904-12-09T05:57:32,1904-12-10T03:17:32
1904-04-21T10:53:50,1904-04-21T00:13:50,1904-04-21T21:33:50
1904-08-27T05:59:18,1904-08-26T19:19:18,1904-08-27T16:39:18
1904-01-10T09:56:29,1904-01-09T23:16:29,1904-01-10T20:36:29
1904-02-16T11:19:28,1904-02-16T00:39:28,1904-02-16T21:59:28
1905-10-09T11:52:42,1905-10-09T01:12:42,1905-10-09T22:32:42
1905-03-31T12:42:26,1905-03-31T02:02:26,1905-03-31T23:22:26
1905-04-29T02:19:38,1905-04-28T15:39:38,1905-04-29T12:59:38
1905-03-14T22:00:33,1905-03-14T11:20:33,1905-03-15T08:40:33
1905-09-21T14:01:59,1905-09-21T03:21:59,1905-09-22T00:41:59
1905-04-24T05:46:00,1905-04-23T19:06:00,1905-04-24T16:26:00
1905-12-28T20:28:21,1905-12-28T09:48:21,1905-12-29T07:08:21
1905-07-15T11:20:24,1905-07-15T00:40:24,1905-07-15T22:00:24
1905-11-10T20:45:36,1905-11-10T10:05:36,1905-11-11T07:25:36
1905-11-13T22:16:10,1905-11-13T11:36:10,1905-11-14T08:56:10
1906-11-10T23:06:55,1906-11-10T12:26:55,1906-11-11T09:46:55
1906-11-17T02:19:15,1906-11-16T15:39:15,1906-11-17T12:59:15
1906-01-21T06:37:41,1906-01-20T19:57:41,1906-01-21T17:17:41
1906-10-22T08:36:22,1906-10-21T21:56:22,1906-10-22T19:16:22
1906-04-08T07:11:26,1906-04-07T20:31:26,1906-04-08T17:51:26
1906-12-01T21:23:57,1906-12-01T10:43:57,1906-12-02T08:03:57
1906-04-05T22:54:24,1906-04-05T12:14:24,1906-04-06T09:34:24
1906-01-21T23:54:58,1906-01-21T13:14:58,1906-01-22T10:34:58
1906-05-01T03:45:17,1906-04-30T17:05:17,1906-05-01T14:25:17
1906-05-16T04:25:37,1906-05-15T17:45:37,1906-05-16T15:05:37
1907-08-21T14:26:07,1907-08-21T03:46:07,1907-08-22T01:06:07
1907-04-03T07:32:00,1907-04-02T20:52:00,1907-04-03T18:12:00
1907-08-24T13:11:34,1907-08-24T02:31:34,1907-08-24T23:51:34
1907-05-18T17:48:17,1907-05-18T07:08:17,1907-05-19T04:28:17
1907-03-24T13:06:41,1907-03-24T02:26:41,1907-03-24T23:46:41
1907-11-05T11:04:49,1907-11-05T00:24:49,1907-11-05T21:44:49
1907-02-28T14:11:14,1907-02-28T03:31:14,1907-03-01T00:51:14
1907-08-01T07:07:04,1907-07-31T20:27:04,1907-08-01T17:47:04
1907-08-16T11:39:12,1907-08-16T00:59:12,1907-08-16T22:19:12
1907-07-04T18:33:28,1907-07-04T07:53:28,1907-07-05T05:13:28
1908-04-18T00:18:02,1908-04-17T13:38:02,1908-04-18T10:58:02
1908-08-14T08:14:37,1908-08-13T21:34:37,1908-08-14T18:54:37
1908-03-16T04:49:58,1908-03-15T18:09:58,1908-03-16T15:29:58
1908-03-26T04:15:11,1908-03-25T17:35:11,1908-03-26T14:55:11
1908-07-08T02:03:42,1908-07-07T15:23:42,1908-07-08T12:43:42
1908-01-27T23:38:38,1908-01-27T12:58:38,1908-01-28T10:18:38
1908-09-29T16:08:43,1908-09-29T05:28:43,1908-09-30T02:48:43
1908-12-16T15:07:25,1908-12-16T04:27:25,1908-12-17T01:47:25
1908-06-20T04:24:19,1908-06-19T17:44:19,1908-06-20T15:04:19
1908-12-11T02:15:59,1908-12-10T15:35:59,1908-12-11T12:55:59
1909-05-21T00:41:22,1909-05-20T14:01:22,1909-05-21T11:21:22
1909-10-02T01:50:57,1909-10-01T15:10:57,1909-10-02T12:30:57
1909-02-22T21:35:15,1909-02-22T10:55:15,1909-02-23T08:15:15
1909-08-28T02:40:53,1909-08-27T16:00:53,1909-08-28T13:20:53
1909-12-27T15:50:22,1909-12-27T05:10:22,1909-12-28T02:30:22
1909-07-25T06:06:20,1909-07-24T19:26:20,1909-07-25T16:46:20
1909-11-01T23:53:16,1909-11-01T13:13:16,1909-11-02T10:33:16
1909-09-01T14:31:11,1909-09-01T03:51:11,1909-09-02T01:11:11
1909-12-20T00:36:25,1909-12-19T13:56:25,1909-12-20T11:16:25
1909-03-07T16:31:38,1909-03-07T05:51:38,1909-03-08T03:11:38
1910-12-29T13:04:43,1910-12-29T02:24:43,1910-12-29T23:44:43
1910-11-12T08:48:50,1910-11-11T22:08:50,1910-11-12T19:28:50
1910-04-08T23:03:24,1910-04-08T12:23:24,1910-04-09T09:43:24
1910-10-05T18:13:24,1910-10-05T07:33:24,1910-10-06T04:53:24
1910-02-22T17:42:18,1910-02-22T07:02:18,1910-02-23T04:22:18
1910-10-13T21:07:28,1910-10-13T10:27:28,1910-10-14T07:47:28
1910-10-29T06:34:53,1910-10-28T19:54:53,1910-10-29T17:14:53
1910-07-06T02:14:13,1910-07-05T15:34:13,1910-07-06T12:54:13
1910-04-30T04:07:43,1910-04-29T17:27:43,1910-04-30T14:47:43
