input,UTCtoTZ,TZtoUTC
1875-10-20T11:55:30,1875-10-20T08:28:30,1875-10-20T15:22:30
1875-04-26T00:09:25,1875-04-25T20:42:25,1875-04-26T03:36:25
1875-11-21T23:52:48,1875-11-21T20:25:48,1875-11-22T03:19:48
1875-01-28T14:28:58,1875-01-28T11:01:58,1875-01-28T17:55:58
1875-11-03T02:22:10,1875-11-02T22:55:10,1875-11-03T05:49:10
1875-08-28T10:48:05,1875-08-28T07:21:05,1875-08-28T14:15:05
1876-12-28T08:27:47,1876-12-28T05:00:47,1876-12-28T11:54:47
1876-08-28T16:02:18,1876-08-28T12:35:18,1876-08-28T19:29:18
1876-08-16T15:49:36,1876-08-16T12:22:36,1876-08-16T19:16:36
1876-05-04T16:25:28,1876-05-04T12:58:28,1876-05-04T19:52:28
1876-05-14T17:11:12,1876-05-14T13:44:12,1876-05-14T20:38:12
1876-05-07T06:27:10,1876-05-07T03:00:10,1876-05-07T09:54:10
1876-07-13T16:34:28,1876-07-13T13:07:28,1876-07-13T20:01:28
1876-10-14T22:10:41,1876-10-14T18:43:41,1876-10-15T01:37:41
1876-01-12T12:29:15,1876-01-12T09:02:15,1876-01-12T15:56:15
1876-08-09T02:28:35,1876-08-08T23:01:35,1876-08-09T05:55:35
1877-05-01T11:11:34,1877-05-01T07:44:34,1877-05-01T14:38:34
1877-02-15T06:53:11,1877-02-15T03:26:11,1877-02-15T10:20:11
1877-01-05T11:22:13,1877-01-05T07:55:13,1877-01-05T14:49:13
1877-07-25T00:19:40,1877-07-24T20:52:40,1877-07-25T03:46:40
1877-07-05T14:40:02,1877-07-05T11:13:02,1877-07-05T18:07:02
1877-03-23T18:04:25,1877-03-23T14:37:25,1877-03-23T21:31:25
1877-07-22T00:53:35,1877-07-21T21:26:35,1877-07-22T04:20:35
1877-05-11T05:27:03,1877-05-11T02:00:03,1877-05-11T08:54:03
1877-05-15T13:05:19,1877-05-15T09:38:19,1877-05-15T16:32:19
1877-08-22T01:35:55,1877-08-21T22:08:55,1877-08-22T05:02:55
1878-12-26T21:21:00,1878-12-26T17:54:00,1878-12-27T00:48:00
1878-12-26T18:21:27,1878-12-26T14:54:27,1878-12-26T21:48:27
1878-01-16T17:36:32,1878-01-16T14:09:32,1878-01-16T21:03:32
1878-02-09T22:19:14,1878-02-09T18:52:14,1878-02-10T01:46:14
1878-02-02T07:07:54,1878-02-02T03:40:54,1878-02-02T10:34:54
1878-01-23T01:36:40,1878-01-22T22:09:40,1878-01-23T05:03:40
1878-01-03T18:29:27,1878-01-03T15:02:27,1878-01-03T21:56:27
1878-11-23T00:58:00,1878-11-22T21:31:00,1878-11-23T04:25:00
1878-06-30T07:06:26,1878-06-30T03:39:26,1878-06-30T10:33:26
1878-01-25T10:43:38,1878-01-25T07:16:38,1878-01-25T14:10:38
1879-08-08T04:05:20,1879-08-08T00:38:20,1879-08-08T07:32:20
1879-03-19T04:41:00,1879-03-19T01:14:00,1879-03-19T08:08:00
1879-08-02T20:42:05,1879-08-02T17:15:05,1879-08-03T00:09:05
1879-01-05T16:50:38,1879-01-05T13:23:38,1879-01-05T20:17:38
1879-06-03T03:46:03,1879-06-03T00:19:03,1879-06-03T07:13:03
1879-08-23T22:17:27,1879-08-23T18:50:27,1879-08-24T01:44:27
1879-02-23T02:42:37,1879-02-22T23:15:37,1879-02-23T06:09:37
1879-10-25T22:04:51,1879-10-25T18:37:51,1879-10-26T01:31:51
1879-07-23T22:35:39,1879-07-23T19:08:39,1879-07-24T02:02:39
1879-12-24T06:51:00,1879-12-24T03:24:00,1879-12-24T10:18:00
1880-10-01T07:19:18,1880-10-01T03:52:18,1880-10-01T10:46:18
1880-12-05T04:50:14,1880-12-05T01:23:14,1880-12-05T08:17:14
1880-10-17T20:15:17,1880-10-17T16:48:17,1880-10-17T23:42:17
1880-05-28T04:34:58,1880-05-28T01:07:58,1880-05-28T08:01:58
1880-05-31T13:36:16,1880-05-31T10:09:16,1880-05-31T17:03:16
1880-02-11T20:19:25,1880-02-11T16:52:25,1880-02-11T23:46:25
1880-02-28T22:06:12,1880-02-28T18:39:12,1880-02-29T01:33:12
1880-02-22T02:27:32,1880-02-21T23:00:32,1880-02-22T05:54:32
1880-11-15T11:33:32,1880-11-15T08:06:32,1880-11-15T15:00:32
1880-12-23T05:39:13,1880-12-23T02:12:13,1880-12-23T09:06:13
1881-08-11T07:41:26,1881-08-11T04:14:26,1881-08-11T11:08:26
1881-11-17T13:28:17,1881-11-17T10:01:17,1881-11-17T16:55:17
1881-08-15T09:02:40,1881-08-15T05:35:40,1881-08-15T12:29:40
1881-04-07T01:48:09,1881-04-06T22:21:09,1881-04-07T05:15:09
1881-07-13T04:41:55,1881-07-13T01:14:55,1881-07-13T08:08:55
1881-03-22T07:42:25,1881-03-22T04:15:25,1881-03-22T11:09:25
1881-03-16T03:01:13,1881-03-15T23:34:13,1881-03-16T06:28:13
1881-12-08T20:07:06,1881-12-08T16:40:06,1881-12-08T23:34:06
1881-01-29T13:46:25,1881-01-29T10:19:25,1881-01-29T17:13:25
1881-04-09T19:38:35,1881-04-09T16:11:35,1881-04-09T23:05:35
1882-10-07T19:54:30,1882-10-07T16:27:30,1882-10-07T23:21:30
1882-06-15T02:30:31,1882-06-14T23:03:31,1882-06-15T05:57:31
1882-05-05T23:19:24,1882-05-05T19:52:24,1882-05-06T02:46:24
1882-09-08T01:31:07,1882-09-07T22:04:07,1882-09-08T04:58:07
1882-06-09T04:15:52,1882-06-09T00:48:52,1882-06-09T07:42:52
1882-01-26T16:22:14,1882-01-26T12:55:14,1882-01-26T19:49:14
1882-09-12T03:52:21,1882-09-12T00:25:21,1882-09-12T07:19:21
1882-12-08T17:48:38,1882-12-08T14:21:38,1882-12-08T21:15:38
1882-05-08T12:45:41,1882-05-08T09:18:41,1882-05-08T16:12:41
1882-01-11T20:57:14,1882-01-11T17:30:14,1882-01-12T00:24:14
1883-12-26T03:49:13,1883-12-26T00:22:13,1883-12-26T07:16:13
1883-09-10T22:19:53,1883-09-10T18:52:53,1883-09-11T01:46:53
1883-09-17T12:52:47,1883-09-17T09:25:47,1883-09-17T16:19:47
1883-07-26T17:41:21,1883-07-26T14:14:21,1883-07-26T21:08:21
1883-10-16T06:25:12,1883-10-16T02:58:12,1883-10-16T09:52:12
1883-12-02T21:32:09,1883-12-02T18:05:09,1883-12-03T00:59:09
1883-10-17T09:08:55,1883-10-17T05:41:55,1883-10-17T12:35:55
1883-02-18T13:18:46,1883-02-18T09:51:46,1883-02-18T16:45:46
1883-03-15T23:20:38,1883-03-15T19:53:38,1883-03-16T02:47:38
1883-06-25T15:48:18,1883-06-25T12:21:18,1883-06-25T19:15:18
1884-08-20T23:36:41,1884-08-20T20:09:41,1884-08-21T03:03:41
1884-10-04T07:53:41,1884-10-04T04:26:41,1884-10-04T11:20:41
1884-03-25T15:05:22,1884-03-25T11:38:22,1884-03-25T18:32:22
1884-10-31T00:04:40,1884-10-30T20:37:40,1884-10-31T03:31:40
1884-09-14T14:59:41,1884-09-14T11:32:41,1884-09-14T18:26:41
1884-05-09T13:15:05,1884-05-09T09:48:05,1884-05-09T16:42:05
1884-02-06T08:13:40,1884-02-06T04:46:40,1884-02-06T11:40:40
1884-06-21T10:05:10,1884-06-21T06:38:10,1884-06-21T13:32:10
1884-05-28T10:29:36,1884-05-28T07:02:36,1884-05-28T13:56:36
1884-04-24T22:23:36,1884-04-24T18:56:36,1884-04-25T01:50:36
1885-12-07T10:11:25,1885-12-07T06:44:25,1885-12-07T13:38:25
1885-12-03T15:40:31,1885-12-03T12:13:31,1885-12-03T19:07:31
1885-04-26T03:39:36,1885-04-26T00:12:36,1885-04-26T07:06:36
1885-05-07T03:42:10,1885-05-07T00:15:10,1885-05-07T07:09:10
1885-09-29T07:26:03,1885-09-29T03:59:03,1885-09-29T10:53:03
1885-02-06T02:43:30,1885-02-05T23:16:30,1885-02-06T06:10:30
1885-03-22T04:31:03,1885-03-22T01:04:03,1885-03-22T07:58:03
1885-06-17T21:07:26,1885-06-17T17:40:26,1885-06-18T00:34:26
1885-06-04T01:19:24,1885-06-03T21:52:24,1885-06-04T04:46:24
1885-05-05T02:53:48,1885-05-04T23:26:48,1885-05-05T06:20:48
1886-08-11T13:03:54,1886-08-11T09:36:54,1886-08-11T16:30:54
1886-10-12T17:17:50,1886-10-12T13:50:50,1886-10-12T20:44:50
1886-09-06T01:54:42,1886-09-05T22:27:42,1886-09-06T05:21:42
1886-12-05T11:14:39,1886-12-05T07:47:39,1886-12-05T14:41:39
1886-04-06T01:53:13,1886-04-05T22:26:13,1886-04-06T05:20:13
1886-04-26T12:15:54,1886-04-26T08:48:54,1886-04-26T15:42:54
1886-01-26T12:04:41,1886-01-26T08:37:41,1886-01-26T15:31:41
1886-11-15T23:59:23,1886-11-15T20:32:23,1886-11-16T03:26:23
1886-03-12T04:58:14,1886-03-12T01:31:14,1886-03-12T08:25:14
1886-10-23T15:22:04,1886-10-23T11:55:04,1886-10-23T18:49:04
1887-11-02T17:17:00,1887-11-02T13:50:00,1887-11-02T20:44:00
1887-02-27T13:36:04,1887-02-27T10:09:04,1887-02-27T17:03:04
1887-04-18T12:42:09,1887-04-18T09:15:09,1887-04-18T16:09:09
1887-01-01T00:47:10,1886-12-31T21:20:10,1887-01-01T04:14:10
1887-12-27T07:38:10,1887-12-27T04:11:10,1887-12-27T11:05:10
1887-07-25T23:17:34,1887-07-25T19:50:34,1887-07-26T02:44:34
1887-05-31T04:21:26,1887-05-31T00:54:26,1887-05-31T07:48:26
1887-04-05T15:25:25,1887-04-05T11:58:25,1887-04-05T18:52:25
1887-01-05T04:56:45,1887-01-05T01:29:45,1887-01-05T08:23:45
1887-07-21T01:32:16,1887-07-20T22:05:16,1887-07-21T04:59:16
1888-06-19T22:36:56,1888-06-19T19:09:56,1888-06-20T02:03:56
1888-10-03T00:24:23,1888-10-02T20:57:23,1888-10-03T03:51:23
1888-05-24T22:24:05,1888-05-24T18:57:05,1888-05-25T01:51:05
1888-08-08T09:05:30,1888-08-08T05:38:30,1888-08-08T12:32:30
1888-01-20T04:36:44,1888-01-20T01:09:44,1888-01-20T08:03:44
1888-11-26T23:54:29,1888-11-26T20:27:29,1888-11-27T03:21:29
1888-04-11T10:58:32,1888-04-11T07:31:32,1888-04-11T14:25:32
1888-08-09T05:40:33,1888-08-09T02:13:33,1888-08-09T09:07:33
1888-12-12T16:04:03,1888-12-12T12:37:03,1888-12-12T19:31:03
1888-10-17T14:25:04,1888-10-17T10:58:04,1888-10-17T17:52:04
1889-03-28T21:04:11,1889-03-28T17:37:11,1889-03-29T00:31:11
1889-01-04T12:56:07,1889-01-04T09:29:07,1889-01-04T16:23:07
1889-08-20T14:59:04,1889-08-20T11:32:04,1889-08-20T18:26:04
1889-03-02T19:02:36,1889-03-02T15:35:36,1889-03-02T22:29:36
1889-03-19T04:28:57,1889-03-19T01:01:57,1889-03-19T07:55:57
1889-08-14T16:40:32,1889-08-14T13:13:32,1889-08-14T20:07:32
1889-11-18T07:42:45,1889-11-18T04:15:45,1889-11-18T11:09:45
1889-09-21T05:07:56,1889-09-21T01:40:56,1889-09-21T08:34:56
1889-03-12T16:39:35,1889-03-12T13:12:35,1889-03-12T20:06:35
1889-12-01T18:22:54,1889-12-01T14:55:54,1889-12-01T21:49:54
1890-11-17T11:51:10,1890-11-17T08:24:10,1890-11-17T15:18:10
1890-07-30T16:43:00,1890-07-30T13:16:00,1890-07-30T20:10:00
1890-12-13T19:45:56,1890-12-13T16:18:56,1890-12-13T23:12:56
1890-04-16T03:25:58,1890-04-15T23:58:58,1890-04-16T06:52:58
1890-04-25T01:39:08,1890-04-24T22:12:08,1890-04-25T05:06:08
1890-02-19T01:59:17,1890-02-18T22:32:17,1890-02-19T05:26:17
1890-09-08T22:03:06,1890-09-08T18:36:06,1890-09-09T01:30:06
1890-12-24T12:34:54,1890-12-24T09:07:54,1890-12-24T16:01:54
1890-11-14T10:07:06,1890-11-14T06:40:06,1890-11-14T13:34:06
1890-06-15T08:31:59,1890-06-15T05:04:59,1890-06-15T11:58:59
1891-02-05T22:12:48,1891-02-05T18:45:48,1891-02-06T01:39:48
1891-05-22T02:51:21,1891-05-21T23:24:21,1891-05-22T06:18:21
1891-06-16T15:42:51,1891-06-16T12:15:51,1891-06-16T19:09:51
1891-01-26T20:52:24,1891-01-26T17:25:24,1891-01-27T00:19:24
1891-01-23T20:53:54,1891-01-23T17:26:54,1891-01-24T00:20:54
1891-05-09T12:02:56,1891-05-09T08:35:56,1891-05-09T15:29:56
1891-06-28T11:10:59,1891-06-28T07:43:59,1891-06-28T14:37:59
1891-12-17T02:59:52,1891-12-16T23:32:52,1891-12-17T06:26:52
1891-03-05T12:00:06,1891-03-05T08:33:06,1891-03-05T15:27:06
1891-08-11T07:32:22,1891-08-11T04:05:22,1891-08-11T10:59:22
1892-04-12T17:21:10,1892-04-12T13:54:10,1892-04-12T20:48:10
1892-07-14T05:21:43,1892-07-14T01:54:43,1892-07-14T08:48:43
1892-12-14T15:46:30,1892-12-14T12:19:30,1892-12-14T19:13:30
1892-12-11T02:48:23,1892-12-10T23:21:23,1892-12-11T06:15:23
1892-12-31T02:17:49,1892-12-30T22:50:49,1892-12-31T05:44:49
1892-05-25T01:54:53,1892-05-24T22:27:53,1892-05-25T05:21:53
1892-08-29T01:53:39,1892-08-28T22:26:39,1892-08-29T05:20:39
1892-08-01T05:33:27,1892-08-01T02:06:27,1892-08-01T09:00:27
1892-04-11T13:43:16,1892-04-11T10:16:16,1892-04-11T17:10:16
1892-10-03T11:09:30,1892-10-03T07:42:30,1892-10-03T14:36:30
1893-12-12T13:54:08,1893-12-12T10:27:08,1893-12-12T17:21:08
1893-09-07T03:53:56,1893-09-07T00:26:56,1893-09-07T07:20:56
1893-10-07T19:32:07,1893-10-07T16:05:07,1893-10-07T22:59:07
1893-02-18T14:24:15,1893-02-18T10:57:15,1893-02-18T17:51:15
1893-10-07T16:36:45,1893-10-07T13:09:45,1893-10-07T20:03:45
1893-07-11T08:17:31,1893-07-11T04:50:31,1893-07-11T11:44:31
1893-07-31T16:44:02,1893-07-31T13:17:02,1893-07-31T20:11:02
1893-07-01T08:46:33,1893-07-01T05:19:33,1893-07-01T12:13:33
1893-01-21T09:50:57,1893-01-21T06:23:57,1893-01-21T13:17:57
1893-12-09T01:15:54,1893-12-08T21:48:54,1893-12-09T04:42:54
1894-03-31T14:50:21,1894-03-31T11:23:21,1894-03-31T18:17:21
1894-08-22T21:36:19,1894-08-22T18:09:19,1894-08-23T01:03:19
1894-08-28T19:40:46,1894-08-28T16:13:46,1894-08-28T23:07:46
1894-08-22T01:47:12,1894-08-21T22:20:12,1894-08-22T05:14:12
1894-02-28T02:59:49,1894-02-27T23:32:49,1894-02-28T06:26:49
1894-01-18T03:47:45,1894-01-18T00:20:45,1894-01-18T07:14:45
1894-08-30T14:14:22,1894-08-30T10:47:22,1894-08-30T17:41:22
1894-05-07T06:33:09,1894-05-07T03:06:09,1894-05-07T10:00:09
1894-12-18T04:14:22,1894-12-18T00:47:22,1894-12-18T07:41:22
1894-03-03T18:15:16,1894-03-03T14:48:16,1894-03-03T21:42:16
1895-07-16T21:44:28,1895-07-16T18:17:28,1895-07-17T01:11:28
1895-09-05T07:15:44,1895-09-05T03:48:44,1895-09-05T10:42:44
1895-02-20T05:58:19,1895-02-20T02:31:19,1895-02-20T09:25:19
1895-03-29T12:55:07,1895-03-29T09:28:07,1895-03-29T16:22:07
1895-10-06T11:10:54,1895-10-06T07:43:54,1895-10-06T14:37:54
1895-07-06T13:08:00,1895-07-06T09:41:00,1895-07-06T16:35:00
1895-02-28T09:10:32,1895-02-28T05:43:32,1895-02-28T12:37:32
1895-10-18T13:06:25,1895-10-18T09:39:25,1895-10-18T16:33:25
1895-01-14T05:53:30,1895-01-14T02:26:30,1895-01-14T09:20:30
1895-10-20T23:51:13,1895-10-20T20:24:13,1895-10-21T03:18:13
1896-12-30T20:30:21,1896-12-30T17:03:21,1896-12-30T23:57:21
1896-02-05T19:36:55,1896-02-05T16:09:55,1896-02-05T23:03:55
1896-01-12T20:06:56,1896-01-12T16:39:56,1896-01-12T23:33:56
1896-01-12T19:01:56,1896-01-12T15:34:56,1896-01-12T22:28:56
1896-02-18T13:00:26,1896-02-18T09:33:26,1896-02-18T16:27:26
1896-09-03T04:29:38,1896-09-03T01:02:38,1896-09-03T07:56:38
1896-11-14T21:05:54,1896-11-14T17:38:54,1896-11-15T00:32:54
1896-05-26T17:15:23,1896-05-26T13:48:23,1896-05-26T20:42:23
1896-10-04T13:52:01,1896-10-04T10:25:01,1896-10-04T17:19:01
1896-12-22T01:15:02,1896-12-21T21:48:02,1896-12-22T04:42:02
1897-09-23T10:07:16,1897-09-23T06:40:16,1897-09-23T13:34:16
1897-04-18T00:58:13,1897-04-17T21:31:13,1897-04-18T04:25:13
1897-07-09T10:15:23,1897-07-09T06:48:23,1897-07-09T13:42:23
1897-04-02T19:30:23,1897-04-02T16:03:23,1897-04-02T22:57:23
1897-12-31T15:28:29,1897-12-31T12:01:29,1897-12-31T18:55:29
1897-07-20T03:37:41,1897-07-20T00:10:41,1897-07-20T07:04:41
1897-08-12T17:28:48,1897-08-12T14:01:48,1897-08-12T20:55:48
1897-07-09T22:27:03,1897-07-09T19:00:03,1897-07-10T01:54:03
1897-02-27T02:53:01,1897-02-26T23:26:01,1897-02-27T06:20:01
1897-03-01T03:49:28,1897-03-01T00:22:28,1897-03-01T07:16:28
1898-07-30T20:40:34,1898-07-30T17:13:34,1898-07-31T00:07:34
1898-07-20T15:32:39,1898-07-20T12:05:39,1898-07-20T18:59:39
1898-02-03T03:42:18,1898-02-03T00:15:18,1898-02-03T07:09:18
1898-03-12T14:51:46,1898-03-12T11:24:46,1898-03-12T18:18:46
1898-06-27T04:55:19,1898-06-27T01:28:19,1898-06-27T08:22:19
1898-07-06T23:24:55,1898-07-06T19:57:55,1898-07-07T02:51:55
1898-01-18T07:11:51,1898-01-18T03:44:51,1898-01-18T10:38:51
1898-09-04T21:34:01,1898-09-04T18:07:01,1898-09-05T01:01:01
1898-10-20T11:08:47,1898-10-20T07:41:47,1898-10-20T14:35:47
1898-08-01T00:46:51,1898-07-31T21:19:51,1898-08-01T04:13:51
1899-07-09T09:29:09,1899-07-09T06:02:09,1899-07-09T12:56:09
1899-08-17T03:09:13,1899-08-16T23:42:13,1899-08-17T06:36:13
1899-11-23T20:31:06,1899-11-23T17:04:06,1899-11-23T23:58:06
1899-09-12T10:20:37,1899-09-12T06:53:37,1899-09-12T13:47:37
1899-01-24T08:48:48,1899-01-24T05:21:48,1899-01-24T12:15:48
1899-11-11T00:35:51,1899-11-10T21:08:51,1899-11-11T04:02:51
1899-07-06T06:55:31,1899-07-06T03:28:31,1899-07-06T10:22:31
1899-11-28T17:31:06,1899-11-28T14:04:06,1899-11-28T20:58:06
1899-09-03T00:27:54,1899-09-02T21:00:54,1899-09-03T03:54:54
1899-08-13T13:38:08,1899-08-13T10:11:08,1899-08-13T17:05:08
1900-09-08T13:00:31,1900-09-08T09:33:31,1900-09-08T16:27:31
1900-05-01T13:57:54,1900-05-01T10:30:54,1900-05-01T17:24:54
1900-08-07T06:20:44,1900-08-07T02:53:44,1900-08-07T09:47:44
1900-08-08T07:10:23,1900-08-08T03:43:23,1900-08-08T10:37:23
1900-07-20T08:17:55,1900-07-20T04:50:55,1900-07-20T11:44:55
1900-05-10T03:13:41,1900-05-09T23:46:41,1900-05-10T06:40:41
1900-04-06T12:43:37,1900-04-06T09:16:37,1900-04-06T16:10:37
1900-08-18T18:57:30,1900-08-18T15:30:30,1900-08-18T22:24:30
1900-03-22T23:44:48,1900-03-22T20:17:48,1900-03-23T03:11:48
1900-03-01T14:19:47,1900-03-01T10:52:47,1900-03-01T17:46:47
1901-06-25T19:16:35,1901-06-25T15:49:35,1901-06-25T22:43:35
1901-03-15T06:36:03,1901-03-15T03:09:03,1901-03-15T10:03:03
1901-01-11T13:22:19,1901-01-11T09:55:19,1901-01-11T16:49:19
1901-02-04T13:10:56,1901-02-04T09:43:56,1901-02-04T16:37:56
1901-10-18T00:56:13,1901-10-17T21:29:13,1901-10-18T04:23:13
1901-01-23T09:24:24,1901-01-23T05:57:24,1901-01-23T12:51:24
1901-01-15T04:51:48,1901-01-15T01:24:48,1901-01-15T08:18:48
1901-01-04T15:55:16,1901-01-04T12:28:16,1901-01-04T19:22:16
1901-08-19T09:47:22,1901-08-19T06:20:22,1901-08-19T13:14:22
1901-03-04T18:18:33,1901-03-04T14:51:33,1901-03-04T21:45:33
1902-07-03T11:14:15,1902-07-03T07:47:15,1902-07-03T14:41:15
1902-06-15T12:08:51,1902-06-15T08:41:51,1902-06-15T15:35:51
1902-03-03T01:53:35,1902-03-02T22:26:35,1902-03-03T05:20:35
1902-03-24T22:32:58,1902-03-24T19:05:58,1902-03-25T01:59:58
1902-08-06T22:36:53,1902-08-06T19:09:53,1902-08-07T02:03:53
1902-09-11T13:51:59,1902-09-11T10:24:59,1902-09-11T17:18:59
1902-03-19T06:41:04,1902-03-19T03:14:04,1902-03-19T10:08:04
1902-08-12T15:12:32,1902-08-12T11:45:32,1902-08-12T18:39:32
1902-01-31T00:52:51,1902-01-30T21:25:51,1902-01-31T04:19:51
1902-03-03T22:33:08,1902-03-03T19:06:08,1902-03-04T02:00:08
1903-10-18T19:55:25,1903-10-18T16:28:25,1903-10-18T23:22:25
1903-05-25T07:57:51,1903-05-25T04:30:51,1903-05-25T11:24:51
1903-05-25T10:51:34,1903-05-25T07:24:34,1903-05-25T14:18:34
1903-08-15T17:59:59,1903-08-15T14:32:59,1903-08-15T21:26:59
1903-08-23T12:51:23,1903-08-23T09:24:23,1903-08-23T16:18:23
1903-09-30T06:03:52,1903-09-30T02:36:52,1903-09-30T09:30:52
1903-01-08T20:43:23,1903-01-08T17:16:23,1903-01-09T00:10:23
1903-01-16T19:32:06,1903-01-16T16:05:06,1903-01-16T22:59:06
1903-04-29T16:09:05,1903-04-29T12:42:05,1903-04-29T19:36:05
1903-10-10T19:51:32,1903-10-10T16:24:32,1903-10-10T23:18:32
1904-09-28T23:16:47,1904-09-28T19:49:47,1904-09-29T02:43:47
1904-12-19T15:50:01,1904-12-19T12:23:01,1904-12-19T19:17:01
1904-06-02T07:18:46,1904-06-02T03:51:46,1904-06-02T10:45:46
1904-03-13T23:50:00,1904-03-13T20:23:00,1904-03-14T03:17:00
1904-03-04T11:59:55,1904-03-04T08:32:55,1904-03-04T15:26:55
1904-01-14T21:15:23,1904-01-14T17:48:23,1904-01-15T00:42:23
1904-12-23T21:45:46,1904-12-23T18:18:46,1904-12-24T01:12:46
1904-03-06T11:34:49,1904-03-06T08:07:49,1904-03-06T15:01:49
1904-05-19T12:02:53,1904-05-19T08:35:53,1904-05-19T15:29:53
1904-06-01T17:42:14,1904-06-01T14:15:14,1904-06-01T21:09:14
1905-03-01T00:22:57,1905-02-28T20:55:57,1905-03-01T03:49:57
1905-01-20T14:03:09,1905-01-20T10:36:09,1905-01-20T17:30:09
1905-12-22T19:38:02,1905-12-22T16:11:02,1905-12-22T23:05:02
1905-02-13T10:19:58,1905-02-13T06:52:58,1905-02-13T13:46:58
1905-10-01T05:07:52,1905-10-01T01:40:52,1905-10-01T08:34:52
1905-11-25T04:04:32,1905-11-25T00:37:32,1905-11-25T07:31:32
1905-09-01T19:29:55,1905-09-01T16:02:55,1905-09-01T22:56:55
1905-04-27T03:16:39,1905-04-26T23:49:39,1905-04-27T06:43:39
1905-12-25T20:55:33,1905-12-25T17:28:33,1905-12-26T00:22:33
1905-05-19T14:27:18,1905-05-19T11:00:18,1905-05-19T17:54:18
1906-08-01T06:04:32,1906-08-01T02:37:32,1906-08-01T09:31:32
1906-12-26T08:16:06,1906-12-26T04:49:06,1906-12-26T11:43:06
1906-07-02T20:27:49,1906-07-02T17:00:49,1906-07-02T23:54:49
1906-06-15T16:41:20,1906-06-15T13:14:20,1906-06-15T20:08:20
1906-06-01T03:15:08,1906-05-31T23:48:08,1906-06-01T06:42:08
1906-06-01T12:35:29,1906-06-01T09:08:29,1906-06-01T16:02:29
1906-02-18T07:36:20,1906-02-18T04:09:20,1906-02-18T11:03:20
1906-07-04T20:41:37,1906-07-04T17:14:37,1906-07-05T00:08:37
1906-01-29T20:14:57,1906-01-29T16:47:57,1906-01-29T23:41:57
1906-08-23T01:56:48,1906-08-22T22:29:48,1906-08-23T05:23:48
1907-11-12T19:15:49,1907-11-12T15:48:49,1907-11-12T22:42:49
1907-06-19T18:49:48,1907-06-19T15:22:48,1907-06-19T22:16:48
1907-06-26T05:22:30,1907-06-26T01:55:30,1907-06-26T08:49:30
1907-10-22T17:20:39,1907-10-22T13:53:39,1907-10-22T20:47:39
1907-06-18T19:11:45,1907-06-18T15:44:45,1907-06-18T22:38:45
1907-11-09T19:50:33,1907-11-09T16:23:33,1907-11-09T23:17:33
1907-02-02T23:29:09,1907-02-02T20:02:09,1907-02-03T02:56:09
1907-05-02T17:18:47,1907-05-02T13:51:47,1907-05-02T20:45:47
1907-02-15T11:13:36,1907-02-15T07:46:36,1907-02-15T14:40:36
1907-04-23T06:04:51,1907-04-23T02:37:51,1907-04-23T09:31:51
1908-09-26T17:14:15,1908-09-26T13:47:15,1908-09-26T20:41:15
1908-05-29T08:28:36,1908-05-29T05:01:36,1908-05-29T11:55:36
1908-05-25T19:17:32,1908-05-25T15:50:32,1908-05-25T22:44:32
1908-10-26T22:38:43,1908-10-26T19:11:43,1908-10-27T02:05:43
1908-09-23T16:05:22,1908-09-23T12:38:22,1908-09-23T19:32:22
1908-07-16T23:04:21,1908-07-16T19:37:21,1908-07-17T02:31:21
1908-08-10T00:14:33,1908-08-09T20:47:33,1908-08-10T03:41:33
1908-12-25T22:15:41,1908-12-25T18:48:41,1908-12-26T01:42:41
1908-11-30T00:14:52,1908-11-29T20:47:52,1908-11-30T03:41:52
1908-07-03T02:55:19,1908-07-02T23:28:19,1908-07-03T06:22:19
1909-04-16T03:12:11,1909-04-15T23:45:11,1909-04-16T06:39:11
1909-09-01T12:00:35,1909-09-01T08:33:35,1909-09-01T15:27:35
1909-04-08T09:23:11,1909-04-08T05:56:11,1909-04-08T12:50:11
1909-03-05T02:43:16,1909-03-04T23:16:16,1909-03-05T06:10:16
1909-10-05T10:27:13,1909-10-05T07:00:13,1909-10-05T13:54:13
1909-05-27T07:54:14,1909-05-27T04:27:14,1909-05-27T11:21:14
1909-10-12T13:09:59,1909-10-12T09:42:59,1909-10-12T16:36:59
1909-12-05T15:58:34,1909-12-05T12:31:34,1909-12-05T19:25:34
1909-07-25T17:03:54,1909-07-25T13:36:54,1909-07-25T20:30:54
1909-07-31T09:15:21,1909-07-31T05:48:21,1909-07-31T12:42:21
1910-04-02T12:39:52,1910-04-02T09:12:52,1910-04-02T16:06:52
1910-04-25T04:02:37,1910-04-25T00:35:37,1910-04-25T07:29:37
1910-10-27T09:14:22,1910-10-27T05:47:22,1910-10-27T12:41:22
1910-03-10T04:42:03,1910-03-10T01:15:03,1910-03-10T08:09:03
1910-09-27T06:19:23,1910-09-27T02:52:23,1910-09-27T09:46:23
1910-04-27T14:58:01,1910-04-27T11:31:01,1910-04-27T18:25:01
1910-03-07T16:54:59,1910-03-07T13:27:59,1910-03-07T20:21:59
1910-08-24T18:30:02,1910-08-24T15:03:02,1910-08-24T21:57:02
1910-01-01T11:02:05,1910-01-01T07:35:05,1910-01-01T14:29:05
1910-11-02T19:24:35,1910-11-02T15:57:35,1910-11-02T22:51:35
1911-03-28T20:16:10,1911-03-28T16:49:10,1911-03-28T23:43:10
1911-06-08T18:03:38,1911-06-08T14:36:38,1911-06-08T21:30:38
