input,UTCtoTZ,TZtoUTC
1875-01-01T19:33:13,1875-01-02T01:05:13,1875-01-01T14:01:13
1875-03-03T01:07:11,1875-03-03T06:39:11,1875-03-02T19:35:11
1875-03-19T03:15:03,1875-03-19T08:47:03,1875-03-18T21:43:03
1875-12-03T20:48:13,1875-12-04T02:20:13,1875-12-03T15:16:13
1875-01-22T16:41:47,1875-01-22T22:13:47,1875-01-22T11:09:47
1875-07-19T07:24:41,1875-07-19T12:56:41,1875-07-19T01:52:41
1875-08-20T11:43:38,1875-08-20T17:15:38,1875-08-20T06:11:38
1876-10-22T08:33:44,1876-10-22T14:05:44,1876-10-22T03:01:44
1876-07-02T08:28:33,1876-07-02T14:00:33,1876-07-02T02:56:33
1876-04-20T11:14:33,1876-04-20T16:46:33,1876-04-20T05:42:33
1876-11-17T00:58:56,1876-11-17T06:30:56,1876-11-16T19:26:56
1876-11-28T13:26:34,1876-11-28T18:58:34,1876-11-28T07:54:34
1876-12-22T02:50:19,1876-12-22T08:22:19,1876-12-21T21:18:19
1876-09-30T04:55:27,1876-09-30T10:27:27,1876-09-29T23:23:27
1876-01-23T23:28:23,1876-01-24T05:00:23,1876-01-23T17:56:23
1876-10-28T21:59:59,1876-10-29T03:31:59,1876-10-28T16:27:59
1876-12-09T17:43:39,1876-12-09T23:15:39,1876-12-09T12:11:39
1877-10-19T01:22:36,1877-10-19T06:54:36,1877-10-18T19:50:36
1877-04-11T03:50:45,1877-04-11T09:22:45,1877-04-10T22:18:45
1877-07-26T22:14:34,1877-07-27T03:46:34,1877-07-26T16:42:34
1877-10-07T08:46:25,1877-10-07T14:18:25,1877-10-07T03:14:25
1877-07-28T16:58:44,1877-07-28T22:30:44,1877-07-28T11:26:44
1877-10-17T11:45:55,1877-10-17T17:17:55,1877-10-17T06:13:55
1877-10-24T15:13:32,1877-10-24T20:45:32,1877-10-24T09:41:32
1877-08-29T11:01:36,1877-08-29T16:33:36,1877-08-29T05:29:36
1877-09-04T10:12:48,1877-09-04T15:44:48,1877-09-04T04:40:48
1877-03-28T12:36:49,1877-03-28T18:08:49,1877-03-28T07:04:49
1878-03-08T20:58:54,1878-03-09T02:30:54,1878-03-08T15:26:54
1878-11-14T05:02:01,1878-11-14T10:34:01,1878-11-13T23:30:01
1878-11-13T14:11:36,1878-11-13T19:43:36,1878-11-13T08:39:36
1878-11-08T10:14:50,1878-11-08T15:46:50,1878-11-08T04:42:50
1878-04-07T06:08:06,1878-04-07T11:40:06,1878-04-07T00:36:06
1878-10-17T07:37:28,1878-10-17T13:09:28,1878-10-17T02:05:28
1878-04-24T08:27:07,1878-04-24T13:59:07,1878-04-24T02:55:07
1878-01-16T11:31:55,1878-01-16T17:03:55,1878-01-16T05:59:55
1878-03-09T12:30:01,1878-03-09T18:02:01,1878-03-09T06:58:01
1878-07-13T17:52:01,1878-07-13T23:24:01,1878-07-13T12:20:01
1879-10-13T14:51:35,1879-10-13T20:23:35,1879-10-13T09:19:35
1879-08-15T18:01:29,1879-08-15T23:33:29,1879-08-15T12:29:29
1879-03-18T20:01:21,1879-03-19T01:33:21,1879-03-18T14:29:21
1879-07-19T02:18:05,1879-07-19T07:50:05,1879-07-18T20:46:05
1879-05-16T20:36:48,1879-05-17T02:08:48,1879-05-16T15:04:48
1879-01-15T07:06:38,1879-01-15T12:38:38,1879-01-15T01:34:38
1879-05-18T05:36:15,1879-05-18T11:08:15,1879-05-18T00:04:15
1879-08-12T18:55:00,1879-08-13T00:27:00,1879-08-12T13:23:00
1879-10-12T19:59:59,1879-10-13T01:31:59,1879-10-12T14:27:59
1879-10-22T08:25:40,1879-10-22T13:57:40,1879-10-22T02:53:40
1880-07-20T11:04:13,1880-07-20T16:36:13,1880-07-20T05:32:13
1880-02-02T01:08:28,1880-02-02T06:40:28,1880-02-01T19:36:28
1880-05-06T03:08:47,1880-05-06T08:40:47,1880-05-05T21:36:47
1880-12-16T03:29:17,1880-12-16T09:01:17,1880-12-15T21:57:17
1880-12-05T21:18:35,1880-12-06T02:50:35,1880-12-05T15:46:35
1880-06-15T17:39:32,1880-06-15T23:11:32,1880-06-15T12:07:32
1880-08-14T02:20:15,1880-08-14T07:52:15,1880-08-13T20:48:15
1880-04-02T06:11:51,1880-04-02T11:43:51,1880-04-02T00:39:51
1880-06-28T20:37:47,1880-06-29T02:09:47,1880-06-28T15:05:47
1880-01-28T05:26:57,1880-01-28T10:58:57,1880-01-27T23:54:57
1881-06-23T13:50:10,1881-06-23T19:22:10,1881-06-23T08:18:10
1881-11-29T08:09:51,1881-11-29T13:41:51,1881-11-29T02:37:51
1881-05-06T07:54:13,1881-05-06T13:26:13,1881-05-06T02:22:13
1881-09-16T10:09:56,1881-09-16T15:41:56,1881-09-16T04:37:56
1881-01-27T18:51:05,1881-01-28T00:23:05,1881-01-27T13:19:05
1881-01-15T02:17:51,1881-01-15T07:49:51,1881-01-14T20:45:51
1881-08-10T08:56:32,1881-08-10T14:28:32,1881-08-10T03:24:32
1881-06-26T10:27:09,1881-06-26T15:59:09,1881-06-26T04:55:09
1881-10-03T20:25:03,1881-10-04T01:57:03,1881-10-03T14:53:03
1881-08-31T16:34:39,1881-08-31T22:06:39,1881-08-31T11:02:39
1882-01-18T12:37:08,1882-01-18T18:09:08,1882-01-18T07:05:08
1882-10-09T20:46:45,1882-10-10T02:18:45,1882-10-09T15:14:45
1882-02-22T18:07:49,1882-02-22T23:39:49,1882-02-22T12:35:49
1882-05-23T09:20:10,1882-05-23T14:52:10,1882-05-23T03:48:10
1882-05-26T06:53:12,1882-05-26T12:25:12,1882-05-26T01:21:12
1882-06-15T15:54:57,1882-06-15T21:26:57,1882-06-15T10:22:57
1882-08-17T07:59:35,1882-08-17T13:31:35,1882-08-17T02:27:35
1882-08-27T22:54:33,1882-08-28T04:26:33,1882-08-27T17:22:33
1882-05-14T08:42:47,1882-05-14T14:14:47,1882-05-14T03:10:47
1882-12-29T23:51:32,1882-12-30T05:23:32,1882-12-29T18:19:32
1883-12-24T17:46:15,1883-12-24T23:18:15,1883-12-24T12:14:15
1883-10-22T07:49:20,1883-10-22T13:21:20,1883-10-22T02:17:20
1883-07-24T04:11:35,1883-07-24T09:43:35,1883-07-23T22:39:35
1883-12-01T00:29:00,1883-12-01T06:01:00,1883-11-30T18:57:00
1883-05-03T11:14:31,1883-05-03T16:46:31,1883-05-03T05:42:31
1883-04-04T18:06:28,1883-04-04T23:38:28,1883-04-04T12:34:28
1883-07-12T03:13:42,1883-07-12T08:45:42,1883-07-11T21:41:42
1883-10-04T07:05:21,1883-10-04T12:37:21,1883-10-04T01:33:21
1883-01-11T20:12:01,1883-01-12T01:44:01,1883-01-11T14:40:01
1883-09-15T04:28:33,1883-09-15T10:00:33,1883-09-14T22:56:33
1884-11-14T06:56:03,1884-11-14T12:28:03,1884-11-14T01:24:03
1884-05-13T18:48:25,1884-05-14T00:20:25,1884-05-13T13:16:25
1884-09-19T15:56:40,1884-09-19T21:28:40,1884-09-19T10:24:40
1884-09-08T08:09:21,1884-09-08T13:41:21,1884-09-08T02:37:21
1884-12-27T03:25:00,1884-12-27T08:57:00,1884-12-26T21:53:00
1884-03-16T09:40:26,1884-03-16T15:12:26,1884-03-16T04:08:26
1884-08-20T09:09:40,1884-08-20T14:41:40,1884-08-20T03:37:40
1884-12-02T02:45:30,1884-12-02T08:17:30,1884-12-01T21:13:30
1884-12-30T05:13:33,1884-12-30T10:45:33,1884-12-29T23:41:33
1884-07-25T07:51:18,1884-07-25T13:23:18,1884-07-25T02:19:18
1885-10-03T17:54:40,1885-10-03T23:26:40,1885-10-03T12:22:40
1885-04-30T05:34:45,1885-04-30T11:06:45,1885-04-30T00:02:45
1885-08-17T15:07:54,1885-08-17T20:39:54,1885-08-17T09:35:54
1885-06-30T18:57:25,1885-07-01T00:29:25,1885-06-30T13:25:25
1885-07-15T04:28:19,1885-07-15T10:00:19,1885-07-14T22:56:19
1885-07-16T09:09:56,1885-07-16T14:41:56,1885-07-16T03:37:56
1885-11-28T02:47:31,1885-11-28T08:19:31,1885-11-27T21:15:31
1885-09-23T04:33:32,1885-09-23T10:05:32,1885-09-22T23:01:32
1885-11-03T08:19:26,1885-11-03T13:51:26,1885-11-03T02:47:26
1885-06-08T23:27:34,1885-06-09T04:59:34,1885-06-08T17:55:34
1886-02-10T21:58:38,1886-02-11T03:30:38,1886-02-10T16:26:38
1886-01-01T00:53:24,1886-01-01T06:25:24,1885-12-31T19:21:24
1886-05-09T10:21:41,1886-05-09T15:53:41,1886-05-09T04:49:41
1886-11-20T09:42:59,1886-11-20T15:14:59,1886-11-20T04:10:59
1886-08-07T06:39:46,1886-08-07T12:11:46,1886-08-07T01:07:46
1886-10-14T05:03:28,1886-10-14T10:35:28,1886-10-13T23:31:28
1886-03-23T19:53:25,1886-03-24T01:25:25,1886-03-23T14:21:25
1886-08-13T05:47:12,1886-08-13T11:19:12,1886-08-13T00:15:12
1886-09-07T01:14:33,1886-09-07T06:46:33,1886-09-06T19:42:33
1886-10-26T02:26:27,1886-10-26T07:58:27,1886-10-25T20:54:27
1887-10-18T00:36:10,1887-10-18T06:08:10,1887-10-17T19:04:10
1887-08-23T00:13:27,1887-08-23T05:45:27,1887-08-22T18:41:27
1887-03-17T18:05:29,1887-03-17T23:37:29,1887-03-17T12:33:29
1887-12-17T15:07:03,1887-12-17T20:39:03,1887-12-17T09:35:03
1887-03-23T10:19:06,1887-03-23T15:51:06,1887-03-23T04:47:06
1887-07-04T01:06:05,1887-07-04T06:38:05,1887-07-03T19:34:05
1887-06-21T03:48:10,1887-06-21T09:20:10,1887-06-20T22:16:10
1887-01-13T09:32:24,1887-01-13T15:04:24,1887-01-13T04:00:24
1887-01-30T12:32:28,1887-01-30T18:04:28,1887-01-30T07:00:28
1887-09-09T23:50:38,1887-09-10T05:22:38,1887-09-09T18:18:38
1888-08-02T09:00:45,1888-08-02T14:32:45,1888-08-02T03:28:45
1888-10-05T18:25:20,1888-10-05T23:57:20,1888-10-05T12:53:20
1888-06-14T03:23:59,1888-06-14T08:55:59,1888-06-13T21:51:59
1888-06-22T22:18:14,1888-06-23T03:50:14,1888-06-22T16:46:14
1888-03-22T22:33:30,1888-03-23T04:05:30,1888-03-22T17:01:30
1888-03-30T10:22:05,1888-03-30T15:54:05,1888-03-30T04:50:05
1888-05-18T17:09:29,1888-05-18T22:41:29,1888-05-18T11:37:29
1888-09-30T09:56:00,1888-09-30T15:28:00,1888-09-30T04:24:00
1888-06-17T22:40:37,1888-06-18T04:12:37,1888-06-17T17:08:37
1888-01-27T03:45:54,1888-01-27T09:17:54,1888-01-26T22:13:54
1889-12-14T06:50:24,1889-12-14T12:22:24,1889-12-14T01:18:24
1889-04-09T19:13:01,1889-04-10T00:45:01,1889-04-09T13:41:01
1889-04-10T18:37:43,1889-04-11T00:09:43,1889-04-10T13:05:43
1889-06-04T15:16:48,1889-06-04T20:48:48,1889-06-04T09:44:48
1889-06-25T09:22:24,1889-06-25T14:54:24,1889-06-25T03:50:24
1889-10-03T04:35:53,1889-10-03T10:07:53,1889-10-02T23:03:53
1889-12-19T22:10:53,1889-12-20T03:42:53,1889-12-19T16:38:53
1889-08-17T16:17:44,1889-08-17T21:49:44,1889-08-17T10:45:44
1889-01-04T10:37:16,1889-01-04T16:09:16,1889-01-04T05:05:16
1889-11-16T01:22:15,1889-11-16T06:54:15,1889-11-15T19:50:15
1890-12-06T21:54:51,1890-12-07T03:26:51,1890-12-06T16:22:51
1890-01-18T22:14:05,1890-01-19T03:46:05,1890-01-18T16:42:05
1890-10-18T18:07:53,1890-10-18T23:39:53,1890-10-18T12:35:53
1890-12-13T17:16:06,1890-12-13T22:48:06,1890-12-13T11:44:06
1890-01-08T18:19:38,1890-01-08T23:51:38,1890-01-08T12:47:38
1890-04-10T02:48:27,1890-04-10T08:20:27,1890-04-09T21:16:27
1890-02-18T16:28:05,1890-02-18T22:00:05,1890-02-18T10:56:05
1890-04-13T11:00:22,1890-04-13T16:32:22,1890-04-13T05:28:22
1890-09-03T04:09:15,1890-09-03T09:41:15,1890-09-02T22:37:15
1890-12-07T11:32:35,1890-12-07T17:04:35,1890-12-07T06:00:35
1891-05-27T22:52:58,1891-05-28T04:24:58,1891-05-27T17:20:58
1891-09-01T23:40:17,1891-09-02T05:12:17,1891-09-01T18:08:17
1891-03-13T19:05:59,1891-03-14T00:37:59,1891-03-13T13:33:59
1891-06-19T21:27:39,1891-06-20T02:59:39,1891-06-19T15:55:39
1891-04-08T08:39:43,1891-04-08T14:11:43,1891-04-08T03:07:43
1891-11-26T03:49:39,1891-11-26T09:21:39,1891-11-25T22:17:39
1891-10-11T00:33:44,1891-10-11T06:05:44,1891-10-10T19:01:44
1891-01-21T23:00:37,1891-01-22T04:32:37,1891-01-21T17:28:37
1891-12-23T19:17:40,1891-12-24T00:49:40,1891-12-23T13:45:40
1891-03-01T18:50:00,1891-03-02T00:22:00,1891-03-01T13:18:00
1892-03-03T18:34:34,1892-03-04T00:06:34,1892-03-03T13:02:34
1892-10-15T20:10:15,1892-10-16T01:42:15,1892-10-15T14:38:15
1892-12-02T09:43:58,1892-12-02T15:15:58,1892-12-02T04:11:58
1892-09-30T11:16:34,1892-09-30T16:48:34,1892-09-30T05:44:34
1892-01-04T00:05:35,1892-01-04T05:37:35,1892-01-03T18:33:35
1892-12-18T09:26:17,1892-12-18T14:58:17,1892-12-18T03:54:17
1892-06-19T05:48:51,1892-06-19T11:20:51,1892-06-19T00:16:51
1892-01-26T14:58:38,1892-01-26T20:30:38,1892-01-26T09:26:38
1892-11-19T02:20:12,1892-11-19T07:52:12,1892-11-18T20:48:12
1892-09-20T08:22:25,1892-09-20T13:54:25,1892-09-20T02:50:25
1893-02-07T16:38:13,1893-02-07T22:10:13,1893-02-07T11:06:13
1893-03-09T20:20:31,1893-03-10T01:52:31,1893-03-09T14:48:31
1893-04-22T12:15:11,1893-04-22T17:47:11,1893-04-22T06:43:11
1893-09-13T11:43:13,1893-09-13T17:15:13,1893-09-13T06:11:13
1893-11-17T10:33:22,1893-11-17T16:05:22,1893-11-17T05:01:22
1893-07-13T15:18:32,1893-07-13T20:50:32,1893-07-13T09:46:32
1893-06-28T15:02:06,1893-06-28T20:34:06,1893-06-28T09:30:06
1893-05-15T02:48:26,1893-05-15T08:20:26,1893-05-14T21:16:26
1893-05-25T12:00:58,1893-05-25T17:32:58,1893-05-25T06:28:58
1893-03-31T14:22:32,1893-03-31T19:54:32,1893-03-31T08:50:32
1894-09-05T21:17:59,1894-09-06T02:49:59,1894-09-05T15:45:59
1894-11-26T06:35:45,1894-11-26T12:07:45,1894-11-26T01:03:45
1894-09-02T00:19:25,1894-09-02T05:51:25,1894-09-01T18:47:25
1894-12-30T16:18:11,1894-12-30T21:50:11,1894-12-30T10:46:11
1894-04-01T17:32:48,1894-04-01T23:04:48,1894-04-01T12:00:48
1894-12-06T10:02:36,1894-12-06T15:34:36,1894-12-06T04:30:36
1894-03-14T17:24:16,1894-03-14T22:56:16,1894-03-14T11:52:16
1894-12-28T04:38:30,1894-12-28T10:10:30,1894-12-27T23:06:30
1894-05-23T10:47:18,1894-05-23T16:19:18,1894-05-23T05:15:18
1894-10-31T11:00:27,1894-10-31T16:32:27,1894-10-31T05:28:27
1895-05-27T19:38:36,1895-05-28T01:10:36,1895-05-27T14:06:36
1895-05-03T00:35:56,1895-05-03T06:07:56,1895-05-02T19:03:56
1895-09-08T20:01:14,1895-09-09T01:33:14,1895-09-08T14:29:14
1895-02-01T08:40:59,1895-02-01T14:12:59,1895-02-01T03:08:59
1895-01-12T23:55:24,1895-01-13T05:27:24,1895-01-12T18:23:24
1895-10-14T13:14:26,1895-10-14T18:46:26,1895-10-14T07:42:26
1895-01-11T16:03:21,1895-01-11T21:35:21,1895-01-11T10:31:21
1895-05-27T02:40:07,1895-05-27T08:12:07,1895-05-26T21:08:07
1895-03-12T12:43:44,1895-03-12T18:15:44,1895-03-12T07:11:44
1895-02-28T17:22:53,1895-02-28T22:54:53,1895-02-28T11:50:53
1896-04-09T15:15:22,1896-04-09T20:47:22,1896-04-09T09:43:22
1896-01-23T04:43:11,1896-01-23T10:15:11,1896-01-22T23:11:11
1896-10-08T12:28:02,1896-10-08T18:00:02,1896-10-08T06:56:02
1896-11-18T16:06:31,1896-11-18T21:38:31,1896-11-18T10:34:31
1896-10-09T02:19:45,1896-10-09T07:51:45,1896-10-08T20:47:45
1896-04-04T22:06:22,1896-04-05T03:38:22,1896-04-04T16:34:22
1896-06-28T00:40:58,1896-06-28T06:12:58,1896-06-27T19:08:58
1896-01-15T08:09:19,1896-01-15T13:41:19,1896-01-15T02:37:19
1896-06-26T00:00:58,1896-06-26T05:32:58,1896-06-25T18:28:58
1896-06-26T10:53:06,1896-06-26T16:25:06,1896-06-26T05:21:06
1897-02-14T06:25:10,1897-02-14T11:57:10,1897-02-14T00:53:10
1897-09-29T05:38:41,1897-09-29T11:10:41,1897-09-29T00:06:41
1897-12-17T16:48:15,1897-12-17T22:20:15,1897-12-17T11:16:15
1897-12-20T01:17:48,1897-12-20T06:49:48,1897-12-19T19:45:48
1897-12-05T00:26:55,1897-12-05T05:58:55,1897-12-04T18:54:55
1897-09-26T16:46:19,1897-09-26T22:18:19,1897-09-26T11:14:19
1897-11-23T09:19:24,1897-11-23T14:51:24,1897-11-23T03:47:24
1897-06-02T02:52:38,1897-06-02T08:24:38,1897-06-01T21:20:38
1897-11-26T04:13:01,1897-11-26T09:45:01,1897-11-25T22:41:01
1897-03-06T03:41:57,1897-03-06T09:13:57,1897-03-05T22:09:57
1898-11-13T21:00:43,1898-11-14T02:32:43,1898-11-13T15:28:43
1898-02-21T12:42:19,1898-02-21T18:14:19,1898-02-21T07:10:19
1898-06-19T15:45:40,1898-06-19T21:17:40,1898-06-19T10:13:40
1898-11-25T03:39:21,1898-11-25T09:11:21,1898-11-24T22:07:21
1898-05-20T00:36:41,1898-05-20T06:08:41,1898-05-19T19:04:41
1898-03-26T05:11:34,1898-03-26T10:43:34,1898-03-25T23:39:34
1898-02-13T00:33:12,1898-02-13T06:05:12,1898-02-12T19:01:12
1898-03-06T07:26:40,1898-03-06T12:58:40,1898-03-06T01:54:40
1898-07-18T02:08:19,1898-07-18T07:40:19,1898-07-17T20:36:19
1898-03-18T05:31:09,1898-03-18T11:03:09,1898-03-17T23:59:09
1899-10-16T02:12:28,1899-10-16T07:44:28,1899-10-15T20:40:28
1899-05-11T04:41:20,1899-05-11T10:13:20,1899-05-10T23:09:20
1899-02-22T02:25:06,1899-02-22T07:57:06,1899-02-21T20:53:06
1899-03-11T05:41:49,1899-03-11T11:13:49,1899-03-11T00:09:49
1899-05-26T14:46:24,1899-05-26T20:18:24,1899-05-26T09:14:24
1899-11-14T16:29:08,1899-11-14T22:01:08,1899-11-14T10:57:08
1899-01-04T08:04:25,1899-01-04T13:36:25,1899-01-04T02:32:25
1899-12-05T09:04:25,1899-12-05T14:36:25,1899-12-05T03:32:25
1899-04-08T15:30:38,1899-04-08T21:02:38,1899-04-08T09:58:38
1899-01-21T18:55:13,1899-01-22T00:27:13,1899-01-21T13:23:13
1900-11-05T05:45:29,1900-11-05T11:17:29,1900-11-05T00:13:29
1900-11-23T22:20:12,1900-11-24T03:52:12,1900-11-23T16:48:12
1900-09-04T06:07:35,1900-09-04T11:39:35,1900-09-04T00:35:35
1900-01-08T07:18:26,1900-01-08T12:50:26,1900-01-08T01:46:26
1900-11-14T20:24:27,1900-11-15T01:56:27,1900-11-14T14:52:27
1900-11-23T04:34:23,1900-11-23T10:06:23,1900-11-22T23:02:23
1900-10-16T10:11:38,1900-10-16T15:43:38,1900-10-16T04:39:38
1900-11-21T13:03:31,1900-11-21T18:35:31,1900-11-21T07:31:31
1900-08-23T20:02:29,1900-08-24T01:34:29,1900-08-23T14:30:29
1900-08-07T08:19:19,1900-08-07T13:51:19,1900-08-07T02:47:19
1901-01-04T21:23:03,1901-01-05T02:55:03,1901-01-04T15:51:03
1901-07-07T14:25:32,1901-07-07T19:57:32,1901-07-07T08:53:32
1901-05-05T16:26:32,1901-05-05T21:58:32,1901-05-05T10:54:32
1901-07-09T23:38:03,1901-07-10T05:10:03,1901-07-09T18:06:03
1901-08-05T17:51:21,1901-08-05T23:23:21,1901-08-05T12:19:21
1901-05-28T02:20:11,1901-05-28T07:52:11,1901-05-27T20:48:11
1901-12-12T08:16:01,1901-12-12T13:48:01,1901-12-12T02:44:01
1901-03-18T09:15:19,1901-03-18T14:47:19,1901-03-18T03:43:19
1901-11-14T05:10:07,1901-11-14T10:42:07,1901-11-13T23:38:07
1901-10-22T17:33:10,1901-10-22T23:05:10,1901-10-22T12:01:10
1902-02-03T11:00:45,1902-02-03T16:32:45,1902-02-03T05:28:45
1902-11-15T07:07:47,1902-11-15T12:39:47,1902-11-15T01:35:47
1902-08-15T18:45:27,1902-08-16T00:17:27,1902-08-15T13:13:27
1902-08-03T15:52:48,1902-08-03T21:24:48,1902-08-03T10:20:48
1902-04-15T12:21:07,1902-04-15T17:53:07,1902-04-15T06:49:07
1902-08-21T16:14:55,1902-08-21T21:46:55,1902-08-21T10:42:55
1902-08-08T23:08:15,1902-08-09T04:40:15,1902-08-08T17:36:15
1902-05-19T06:59:13,1902-05-19T12:31:13,1902-05-19T01:27:13
1902-02-04T18:03:51,1902-02-04T23:35:51,1902-02-04T12:31:51
1902-11-01T04:03:21,1902-11-01T09:35:21,1902-10-31T22:31:21
1903-01-25T16:15:11,1903-01-25T21:47:11,1903-01-25T10:43:11
1903-06-18T23:37:30,1903-06-19T05:09:30,1903-06-18T18:05:30
1903-08-24T17:16:50,1903-08-24T22:48:50,1903-08-24T11:44:50
1903-05-03T19:14:09,1903-05-04T00:46:09,1903-05-03T13:42:09
1903-11-15T11:17:09,1903-11-15T16:49:09,1903-11-15T05:45:09
1903-06-02T03:32:49,1903-06-02T09:04:49,1903-06-01T22:00:49
1903-12-29T01:14:43,1903-12-29T06:46:43,1903-12-28T19:42:43
1903-12-28T19:28:52,1903-12-29T01:00:52,1903-12-28T13:56:52
1903-12-17T02:49:22,1903-12-17T08:21:22,1903-12-16T21:17:22
1903-12-02T19:15:41,1903-12-03T00:47:41,1903-12-02T13:43:41
1904-04-23T12:28:00,1904-04-23T18:00:00,1904-04-23T06:56:00
1904-12-21T18:36:05,1904-12-22T00:08:05,1904-12-21T13:04:05
1904-07-12T22:04:44,1904-07-13T03:36:44,1904-07-12T16:32:44
1904-01-08T00:48:24,1904-01-08T06:20:24,1904-01-07T19:16:24
1904-10-22T17:37:23,1904-10-22T23:09:23,1904-10-22T12:05:23
1904-01-29T03:11:09,1904-01-29T08:43:09,1904-01-28T21:39:09
1904-10-07T06:09:59,1904-10-07T11:41:59,1904-10-07T00:37:59
1904-06-19T07:02:14,1904-06-19T12:34:14,1904-06-19T01:30:14
1904-03-22T18:29:24,1904-03-23T00:01:24,1904-03-22T12:57:24
1904-03-11T06:07:29,1904-03-11T11:39:29,1904-03-11T00:35:29
1905-01-27T08:56:43,1905-01-27T14:28:43,1905-01-27T03:24:43
1905-02-25T09:21:31,1905-02-25T14:53:31,1905-02-25T03:49:31
1905-09-01T19:15:08,1905-09-02T00:47:08,1905-09-01T13:43:08
1905-11-06T12:07:57,1905-11-06T17:39:57,1905-11-06T06:35:57
1905-11-04T16:01:13,1905-11-04T21:33:13,1905-11-04T10:29:13
1905-12-24T01:27:46,1905-12-24T06:59:46,1905-12-23T19:55:46
1905-01-11T07:02:46,1905-01-11T12:34:46,1905-01-11T01:30:46
1905-04-07T21:48:02,1905-04-08T03:20:02,1905-04-07T16:16:02
1905-08-28T17:04:26,1905-08-28T22:36:26,1905-08-28T11:32:26
1905-08-04T12:06:32,1905-08-04T17:38:32,1905-08-04T06:34:32
1906-03-31T15:17:58,1906-03-31T20:49:58,1906-03-31T09:45:58
1906-11-26T03:50:27,1906-11-26T09:22:27,1906-11-25T22:18:27
1906-12-21T15:02:44,1906-12-21T20:34:44,1906-12-21T09:30:44
1906-04-18T18:02:44,1906-04-18T23:34:44,1906-04-18T12:30:44
1906-12-14T17:13:48,1906-12-14T22:45:48,1906-12-14T11:41:48
1906-10-29T14:16:38,1906-10-29T19:48:38,1906-10-29T08:44:38
1906-10-12T05:29:02,1906-10-12T11:01:02,1906-10-11T23:57:02
1906-09-10T18:18:21,1906-09-10T23:50:21,1906-09-10T12:46:21
1906-07-05T05:32:26,1906-07-05T11:04:26,1906-07-05T00:00:26
1906-07-05T02:55:23,1906-07-05T08:27:23,1906-07-04T21:23:23
1907-09-25T03:34:51,1907-09-25T09:06:51,1907-09-24T22:02:51
1907-02-10T01:22:23,1907-02-10T06:54:23,1907-02-09T19:50:23
1907-04-09T16:40:57,1907-04-09T22:12:57,1907-04-09T11:08:57
1907-10-14T13:19:47,1907-10-14T18:51:47,1907-10-14T07:47:47
1907-09-02T16:47:19,1907-09-02T22:19:19,1907-09-02T11:15:19
1907-07-26T06:16:06,1907-07-26T11:48:06,1907-07-26T00:44:06
1907-06-29T04:44:01,1907-06-29T10:16:01,1907-06-28T23:12:01
1907-02-14T05:06:55,1907-02-14T10:38:55,1907-02-13T23:34:55
1907-06-13T19:44:17,1907-06-14T01:16:17,1907-06-13T14:12:17
1907-12-08T12:29:46,1907-12-08T18:01:46,1907-12-08T06:57:46
1908-06-22T16:28:42,1908-06-22T22:00:42,1908-06-22T10:56:42
1908-07-14T13:51:51,1908-07-14T19:23:51,1908-07-14T08:19:51
1908-01-14T06:34:39,1908-01-14T12:06:39,1908-01-14T01:02:39
1908-04-17T23:53:57,1908-04-18T05:25:57,1908-04-17T18:21:57
1908-10-17T07:23:36,1908-10-17T12:55:36,1908-10-17T01:51:36
1908-01-12T03:42:38,1908-01-12T09:14:38,1908-01-11T22:10:38
1908-07-04T01:35:01,1908-07-04T07:07:01,1908-07-03T20:03:01
1908-12-15T02:00:39,1908-12-15T07:32:39,1908-12-14T20:28:39
1908-02-12T09:31:37,1908-02-12T15:03:37,1908-02-12T03:59:37
1908-06-09T00:48:04,1908-06-09T06:20:04,1908-06-08T19:16:04
1909-04-25T13:32:35,1909-04-25T19:04:35,1909-04-25T08:00:35
1909-08-05T06:02:44,1909-08-05T11:34:44,1909-08-05T00:30:44
1909-01-08T09:16:08,1909-01-08T14:48:08,1909-01-08T03:44:08
1909-12-12T03:41:32,1909-12-12T09:13:32,1909-12-11T22:09:32
1909-02-02T13:58:50,1909-02-02T19:30:50,1909-02-02T08:26:50
1909-06-05T01:00:01,1909-06-05T06:32:01,1909-06-04T19:28:01
1909-03-22T12:46:22,1909-03-22T18:18:22,1909-03-22T07:14:22
1909-03-27T03:35:21,1909-03-27T09:07:21,1909-03-26T22:03:21
1909-01-30T13:28:16,1909-01-30T19:00:16,1909-01-30T07:56:16
1909-11-25T03:49:11,1909-11-25T09:21:11,1909-11-24T22:17:11
1910-12-05T08:59:31,1910-12-05T14:31:31,1910-12-05T03:27:31
1910-02-16T21:34:12,1910-02-17T03:06:12,1910-02-16T16:02:12
1910-07-18T08:20:12,1910-07-18T13:52:12,1910-07-18T02:48:12
1910-09-20T18:28:23,1910-09-21T00:00:23,1910-09-20T12:56:23
1910-01-05T18:55:18,1910-01-06T00:27:18,1910-01-05T13:23:18
1910-08-01T11:09:27,1910-08-01T16:41:27,1910-08-01T05:37:27
1910-06-08T10:17:21,1910-06-08T15:49:21,1910-06-08T04:45:21
1910-08-01T01:00:40,1910-08-01T06:32:40,1910-07-31T19:28:40
1910-01-19T12:36:27,1910-01-19T18:08:27,1910-01-19T07:04:27
1910-10-08T04:27:04,1910-10-08T09:59:04,1910-10-07T22:55:04
1911-01-09T19:31:41,1911-01-10T01:03:41,1911-01-09T13:59:41
