input,UTCtoTZ,TZtoUTC
1875-08-07T15:57:10,1875-08-07T11:32:10,1875-08-07T20:22:10
1875-04-02T18:35:39,1875-04-02T14:10:39,1875-04-02T23:00:39
1875-12-18T08:49:31,1875-12-18T04:24:31,1875-12-18T13:14:31
1875-02-06T13:19:29,1875-02-06T08:54:29,1875-02-06T17:44:29
1875-08-23T05:20:56,1875-08-23T00:55:56,1875-08-23T09:45:56
1875-07-06T01:14:27,1875-07-05T20:49:27,1875-07-06T05:39:27
1875-06-12T19:54:41,1875-06-12T15:29:41,1875-06-13T00:19:41
1875-10-21T01:53:06,1875-10-20T21:28:06,1875-10-21T06:18:06
1876-01-29T00:51:16,1876-01-28T20:26:16,1876-01-29T05:16:16
1876-07-01T01:15:34,1876-06-30T20:50:34,1876-07-01T05:40:34
1876-08-10T04:42:44,1876-08-10T00:17:44,1876-08-10T09:07:44
1876-04-25T14:57:09,1876-04-25T10:32:09,1876-04-25T19:22:09
1876-06-14T13:10:15,1876-06-14T08:45:15,1876-06-14T17:35:15
1876-07-12T12:28:31,1876-07-12T08:03:31,1876-07-12T16:53:31
1876-10-31T21:07:41,1876-10-31T16:42:41,1876-11-01T01:32:41
1876-02-03T22:00:38,1876-02-03T17:35:38,1876-02-04T02:25:38
1876-10-21T02:27:13,1876-10-20T22:02:13,1876-10-21T06:52:13
1876-06-29T02:08:45,1876-06-28T21:43:45,1876-06-29T06:33:45
1877-07-20T06:58:47,1877-07-20T02:33:47,1877-07-20T11:23:47
1877-01-29T02:51:43,1877-01-28T22:26:43,1877-01-29T07:16:43
1877-06-05T14:18:17,1877-06-05T09:53:17,1877-06-05T18:43:17
1877-04-28T09:12:11,1877-04-28T04:47:11,1877-04-28T13:37:11
1877-11-07T02:23:05,1877-11-06T21:58:05,1877-11-07T06:48:05
1877-03-06T05:29:41,1877-03-06T01:04:41,1877-03-06T09:54:41
1877-02-09T06:10:10,1877-02-09T01:45:10,1877-02-09T10:35:10
1877-09-18T03:11:57,1877-09-17T22:46:57,1877-09-18T07:36:57
1877-05-24T08:07:23,1877-05-24T03:42:23,1877-05-24T12:32:23
1877-02-09T03:46:17,1877-02-08T23:21:17,1877-02-09T08:11:17
1878-05-31T23:27:05,1878-05-31T19:02:05,1878-06-01T03:52:05
1878-05-22T21:14:19,1878-05-22T16:49:19,1878-05-23T01:39:19
1878-07-26T02:31:10,1878-07-25T22:06:10,1878-07-26T06:56:10
1878-08-06T17:30:01,1878-08-06T13:05:01,1878-08-06T21:55:01
1878-11-18T13:33:10,1878-11-18T09:08:10,1878-11-18T17:58:10
1878-12-05T20:35:36,1878-12-05T16:10:36,1878-12-06T01:00:36
1878-10-04T22:02:15,1878-10-04T17:37:15,1878-10-05T02:27:15
1878-03-24T14:17:35,1878-03-24T09:52:35,1878-03-24T18:42:35
1878-09-06T17:28:01,1878-09-06T13:03:01,1878-09-06T21:53:01
1878-02-21T16:23:26,1878-02-21T11:58:26,1878-02-21T20:48:26
1879-12-12T17:44:20,1879-12-12T13:19:20,1879-12-12T22:09:20
1879-10-23T05:48:36,1879-10-23T01:23:36,1879-10-23T10:13:36
1879-10-02T14:48:04,1879-10-02T10:23:04,1879-10-02T19:13:04
1879-08-25T03:55:56,1879-08-24T23:30:56,1879-08-25T08:20:56
1879-02-07T21:55:31,1879-02-07T17:30:31,1879-02-08T02:20:31
1879-08-08T01:57:44,1879-08-07T21:32:44,1879-08-08T06:22:44
1879-12-05T12:43:15,1879-12-05T08:18:15,1879-12-05T17:08:15
1879-07-28T15:21:17,1879-07-28T10:56:17,1879-07-28T19:46:17
1879-04-18T11:37:53,1879-04-18T07:12:53,1879-04-18T16:02:53
1879-12-03T15:53:47,1879-12-03T11:28:47,1879-12-03T20:18:47
1880-01-08T17:43:05,1880-01-08T13:18:05,1880-01-08T22:08:05
1880-02-07T16:28:28,1880-02-07T12:03:28,1880-02-07T20:53:28
1880-10-09T13:10:47,1880-10-09T08:45:47,1880-10-09T17:35:47
1880-04-22T18:17:31,1880-04-22T13:52:31,1880-04-22T22:42:31
1880-10-17T06:03:22,1880-10-17T01:38:22,1880-10-17T10:28:22
1880-01-02T01:23:41,1880-01-01T20:58:41,1880-01-02T05:48:41
1880-08-22T14:29:34,1880-08-22T10:04:34,1880-08-22T18:54:34
1880-11-23T04:02:26,1880-11-22T23:37:26,1880-11-23T08:27:26
1880-11-09T02:05:41,1880-11-08T21:40:41,1880-11-09T06:30:41
1880-01-31T01:13:38,1880-01-30T20:48:38,1880-01-31T05:38:38
1881-12-12T18:08:52,1881-12-12T13:43:52,1881-12-12T22:33:52
1881-10-12T23:50:03,1881-10-12T19:25:03,1881-10-13T04:15:03
1881-02-18T08:54:31,1881-02-18T04:29:31,1881-02-18T13:19:31
1881-02-13T06:04:14,1881-02-13T01:39:14,1881-02-13T10:29:14
1881-07-22T09:29:52,1881-07-22T05:04:52,1881-07-22T13:54:52
1881-08-07T13:13:37,1881-08-07T08:48:37,1881-08-07T17:38:37
1881-12-10T17:49:35,1881-12-10T13:24:35,1881-12-10T22:14:35
1881-07-30T21:34:21,1881-07-30T17:09:21,1881-07-31T01:59:21
1881-02-11T03:50:58,1881-02-10T23:25:58,1881-02-11T08:15:58
1881-02-02T03:30:25,1881-02-01T23:05:25,1881-02-02T07:55:25
1882-07-20T04:20:40,1882-07-19T23:55:40,1882-07-20T08:45:40
1882-07-16T18:02:00,1882-07-16T13:37:00,1882-07-16T22:27:00
1882-07-08T15:08:46,1882-07-08T10:43:46,1882-07-08T19:33:46
1882-03-23T10:42:09,1882-03-23T06:17:09,1882-03-23T15:07:09
1882-01-16T15:51:37,1882-01-16T11:26:37,1882-01-16T20:16:37
1882-10-04T22:48:47,1882-10-04T18:23:47,1882-10-05T03:13:47
1882-11-19T19:01:15,1882-11-19T14:36:15,1882-11-19T23:26:15
1882-01-02T06:46:07,1882-01-02T02:21:07,1882-01-02T11:11:07
1882-01-20T04:46:53,1882-01-20T00:21:53,1882-01-20T09:11:53
1882-12-16T13:34:13,1882-12-16T09:09:13,1882-12-16T17:59:13
1883-10-26T22:41:55,1883-10-26T18:16:55,1883-10-27T03:06:55
1883-11-04T08:09:42,1883-11-04T03:44:42,1883-11-04T12:34:42
1883-09-23T20:46:30,1883-09-23T16:21:30,1883-09-24T01:11:30
1883-12-15T03:14:36,1883-12-14T22:49:36,1883-12-15T07:39:36
1883-07-16T12:08:52,1883-07-16T07:43:52,1883-07-16T16:33:52
1883-02-22T13:23:12,1883-02-22T08:58:12,1883-02-22T17:48:12
1883-11-13T05:45:31,1883-11-13T01:20:31,1883-11-13T10:10:31
1883-03-12T19:29:17,1883-03-12T15:04:17,1883-03-12T23:54:17
1883-11-09T17:23:31,1883-11-09T12:58:31,1883-11-09T21:48:31
1883-11-11T23:08:12,1883-11-11T18:43:12,1883-11-12T03:33:12
1884-04-30T23:49:56,1884-04-30T19:24:56,1884-05-01T04:14:56
1884-02-04T12:17:09,1884-02-04T07:52:09,1884-02-04T16:42:09
1884-10-22T18:28:46,1884-10-22T14:03:46,1884-10-22T22:53:46
1884-03-10T07:01:15,1884-03-10T02:36:15,1884-03-10T11:26:15
1884-05-28T05:20:27,1884-05-28T00:55:27,1884-05-28T09:45:27
1884-01-07T17:55:41,1884-01-07T13:30:41,1884-01-07T22:20:41
1884-06-13T21:43:03,1884-06-13T17:18:03,1884-06-14T02:08:03
1884-03-27T15:28:28,1884-03-27T11:03:28,1884-03-27T19:53:28
1884-08-19T08:55:07,1884-08-19T04:30:07,1884-08-19T13:20:07
1884-04-26T10:36:37,1884-04-26T06:11:37,1884-04-26T15:01:37
1885-09-22T21:43:11,1885-09-22T17:18:11,1885-09-23T02:08:11
1885-12-03T16:15:26,1885-12-03T11:50:26,1885-12-03T20:40:26
1885-07-23T07:13:54,1885-07-23T02:48:54,1885-07-23T11:38:54
1885-06-10T23:43:51,1885-06-10T19:18:51,1885-06-11T04:08:51
1885-09-20T13:11:49,1885-09-20T08:46:49,1885-09-20T17:36:49
1885-06-24T20:14:16,1885-06-24T15:49:16,1885-06-25T00:39:16
1885-10-18T15:05:52,1885-10-18T10:40:52,1885-10-18T19:30:52
1885-03-23T20:52:20,1885-03-23T16:27:20,1885-03-24T01:17:20
1885-10-10T19:49:47,1885-10-10T15:24:47,1885-10-11T00:14:47
1885-09-12T11:24:28,1885-09-12T06:59:28,1885-09-12T15:49:28
1886-08-27T13:53:56,1886-08-27T09:28:56,1886-08-27T18:18:56
1886-02-16T07:33:46,1886-02-16T03:08:46,1886-02-16T11:58:46
1886-02-22T05:57:43,1886-02-22T01:32:43,1886-02-22T10:22:43
1886-07-20T21:45:40,1886-07-20T17:20:40,1886-07-21T02:10:40
1886-11-16T09:27:39,1886-11-16T05:02:39,1886-11-16T13:52:39
1886-07-23T02:22:48,1886-07-22T21:57:48,1886-07-23T06:47:48
1886-01-26T09:17:08,1886-01-26T04:52:08,1886-01-26T13:42:08
1886-12-07T16:38:34,1886-12-07T12:13:34,1886-12-07T21:03:34
1886-10-24T06:29:15,1886-10-24T02:04:15,1886-10-24T10:54:15
1886-11-18T23:46:19,1886-11-18T19:21:19,1886-11-19T04:11:19
1887-01-16T17:01:36,1887-01-16T12:36:36,1887-01-16T21:26:36
1887-10-20T16:54:21,1887-10-20T12:29:21,1887-10-20T21:19:21
1887-10-22T23:18:25,1887-10-22T18:53:25,1887-10-23T03:43:25
1887-01-09T09:58:40,1887-01-09T05:33:40,1887-01-09T14:23:40
1887-05-11T09:57:07,1887-05-11T05:32:07,1887-05-11T14:22:07
1887-01-02T16:49:30,1887-01-02T12:24:30,1887-01-02T21:14:30
1887-07-02T20:43:17,1887-07-02T16:18:17,1887-07-03T01:08:17
1887-03-29T18:00:58,1887-03-29T13:35:58,1887-03-29T22:25:58
1887-02-08T20:50:14,1887-02-08T16:25:14,1887-02-09T01:15:14
1887-02-05T22:05:57,1887-02-05T17:40:57,1887-02-06T02:30:57
1888-03-25T21:36:52,1888-03-25T17:11:52,1888-03-26T02:01:52
1888-07-25T22:38:41,1888-07-25T18:13:41,1888-07-26T03:03:41
1888-11-09T00:36:38,1888-11-08T20:11:38,1888-11-09T05:01:38
1888-07-07T05:55:25,1888-07-07T01:30:25,1888-07-07T10:20:25
1888-07-30T17:02:57,1888-07-30T12:37:57,1888-07-30T21:27:57
1888-10-01T18:58:26,1888-10-01T14:33:26,1888-10-01T23:23:26
1888-10-24T03:35:27,1888-10-23T23:10:27,1888-10-24T08:00:27
1888-09-12T05:22:26,1888-09-12T00:57:26,1888-09-12T09:47:26
1888-05-07T07:13:13,1888-05-07T02:48:13,1888-05-07T11:38:13
1888-04-02T19:46:09,1888-04-02T15:21:09,1888-04-03T00:11:09
1889-03-22T04:05:03,1889-03-21T23:40:03,1889-03-22T08:30:03
1889-10-10T11:35:11,1889-10-10T07:10:11,1889-10-10T16:00:11
1889-10-10T04:49:42,1889-10-10T00:24:42,1889-10-10T09:14:42
1889-06-29T13:50:08,1889-06-29T09:25:08,1889-06-29T18:15:08
1889-09-14T02:54:00,1889-09-13T22:29:00,1889-09-14T07:19:00
1889-05-04T06:21:37,1889-05-04T01:56:37,1889-05-04T10:46:37
1889-11-07T14:11:56,1889-11-07T09:46:56,1889-11-07T18:36:56
1889-06-22T07:25:01,1889-06-22T03:00:01,1889-06-22T11:50:01
1889-04-11T23:21:53,1889-04-11T18:56:53,1889-04-12T03:46:53
1889-11-16T19:57:54,1889-11-16T15:32:54,1889-11-17T00:22:54
1890-12-08T18:35:19,1890-12-08T14:10:19,1890-12-08T23:00:19
1890-02-02T02:50:09,1890-02-01T22:25:09,1890-02-02T07:15:09
1890-01-16T11:29:02,1890-01-16T07:04:02,1890-01-16T15:54:02
1890-06-26T17:06:14,1890-06-26T12:41:14,1890-06-26T21:31:14
1890-02-09T19:25:18,1890-02-09T15:00:18,1890-02-09T23:50:18
1890-03-06T22:21:14,1890-03-06T17:56:14,1890-03-07T02:46:14
1890-05-04T05:29:23,1890-05-04T01:04:23,1890-05-04T09:54:23
1890-02-28T14:49:24,1890-02-28T10:24:24,1890-02-28T19:14:24
1890-07-29T05:20:31,1890-07-29T00:55:31,1890-07-29T09:45:31
1890-08-17T03:12:01,1890-08-16T22:47:01,1890-08-17T07:37:01
1891-03-06T04:47:17,1891-03-06T00:22:17,1891-03-06T09:12:17
1891-09-13T14:15:39,1891-09-13T09:50:39,1891-09-13T18:40:39
1891-10-30T08:31:11,1891-10-30T04:06:11,1891-10-30T12:56:11
1891-04-21T00:38:07,1891-04-20T20:13:07,1891-04-21T05:03:07
1891-11-08T01:24:43,1891-11-07T20:59:43,1891-11-08T05:49:43
1891-01-29T22:49:19,1891-01-29T18:24:19,1891-01-30T03:14:19
1891-03-02T14:09:54,1891-03-02T09:44:54,1891-03-02T18:34:54
1891-08-15T05:53:26,1891-08-15T01:28:26,1891-08-15T10:18:26
1891-08-28T00:40:08,1891-08-27T20:15:08,1891-08-28T05:05:08
1891-10-22T10:08:55,1891-10-22T05:43:55,1891-10-22T14:33:55
1892-09-19T02:41:40,1892-09-18T22:16:40,1892-09-19T07:06:40
1892-06-19T00:10:31,1892-06-18T19:45:31,1892-06-19T04:35:31
1892-09-28T19:43:05,1892-09-28T15:18:05,1892-09-29T00:08:05
1892-12-02T11:14:18,1892-12-02T06:49:18,1892-12-02T15:39:18
1892-09-22T07:13:10,1892-09-22T02:48:10,1892-09-22T11:38:10
1892-02-07T07:22:46,1892-02-07T02:57:46,1892-02-07T11:47:46
1892-12-25T07:45:19,1892-12-25T03:20:19,1892-12-25T12:10:19
1892-05-25T13:58:10,1892-05-25T09:33:10,1892-05-25T18:23:10
1892-06-15T14:10:00,1892-06-15T09:45:00,1892-06-15T18:35:00
1892-09-15T13:21:34,1892-09-15T08:56:34,1892-09-15T17:46:34
1893-02-06T07:52:50,1893-02-06T03:27:50,1893-02-06T12:17:50
1893-05-14T15:06:24,1893-05-14T10:41:24,1893-05-14T19:31:24
1893-01-03T08:53:45,1893-01-03T04:28:45,1893-01-03T13:18:45
1893-07-15T08:26:41,1893-07-15T04:01:41,1893-07-15T12:51:41
1893-09-09T08:15:59,1893-09-09T03:50:59,1893-09-09T12:40:59
1893-07-12T00:11:58,1893-07-11T19:46:58,1893-07-12T04:36:58
1893-11-11T10:16:58,1893-11-11T05:51:58,1893-11-11T14:41:58
1893-04-24T04:04:03,1893-04-23T23:39:03,1893-04-24T08:29:03
1893-01-12T01:07:30,1893-01-11T20:42:30,1893-01-12T05:32:30
1893-10-31T04:27:35,1893-10-31T00:02:35,1893-10-31T08:52:35
1894-10-27T22:36:31,1894-10-27T18:11:31,1894-10-28T03:01:31
1894-07-30T09:39:51,1894-07-30T05:14:51,1894-07-30T14:04:51
1894-05-18T19:09:46,1894-05-18T14:44:46,1894-05-18T23:34:46
1894-06-09T11:18:03,1894-06-09T06:53:03,1894-06-09T15:43:03
1894-11-15T20:13:40,1894-11-15T15:48:40,1894-11-16T00:38:40
1894-12-04T06:25:31,1894-12-04T02:00:31,1894-12-04T10:50:31
1894-08-13T16:50:28,1894-08-13T12:25:28,1894-08-13T21:15:28
1894-04-30T16:51:56,1894-04-30T12:26:56,1894-04-30T21:16:56
1894-01-16T19:46:50,1894-01-16T15:21:50,1894-01-17T00:11:50
1894-08-09T08:31:45,1894-08-09T04:06:45,1894-08-09T12:56:45
1895-05-27T16:50:17,1895-05-27T12:25:17,1895-05-27T21:15:17
1895-03-07T02:31:29,1895-03-06T22:06:29,1895-03-07T06:56:29
1895-04-24T06:05:44,1895-04-24T01:40:44,1895-04-24T10:30:44
1895-01-27T00:45:17,1895-01-26T20:20:17,1895-01-27T05:10:17
1895-10-10T02:26:32,1895-10-09T22:01:32,1895-10-10T06:51:32
1895-08-09T06:57:59,1895-08-09T02:32:59,1895-08-09T11:22:59
1895-01-18T03:19:36,1895-01-17T22:54:36,1895-01-18T07:44:36
1895-12-23T06:29:50,1895-12-23T02:04:50,1895-12-23T10:54:50
1895-10-01T21:15:56,1895-10-01T16:50:56,1895-10-02T01:40:56
1895-01-21T08:22:18,1895-01-21T03:57:18,1895-01-21T12:47:18
1896-09-03T01:07:36,1896-09-02T20:42:36,1896-09-03T05:32:36
1896-11-02T09:56:11,1896-11-02T05:31:11,1896-11-02T14:21:11
1896-11-05T11:51:45,1896-11-05T07:26:45,1896-11-05T16:16:45
1896-07-10T15:28:10,1896-07-10T11:03:10,1896-07-10T19:53:10
1896-06-06T16:00:31,1896-06-06T11:35:31,1896-06-06T20:25:31
1896-03-03T15:33:12,1896-03-03T11:08:12,1896-03-03T19:58:12
1896-12-27T09:53:55,1896-12-27T05:28:55,1896-12-27T14:18:55
1896-10-17T06:17:48,1896-10-17T01:52:48,1896-10-17T10:42:48
1896-06-25T13:48:56,1896-06-25T09:23:56,1896-06-25T18:13:56
1896-05-25T11:43:35,1896-05-25T07:18:35,1896-05-25T16:08:35
1897-03-27T08:49:51,1897-03-27T04:24:51,1897-03-27T13:14:51
1897-11-27T07:13:59,1897-11-27T02:48:59,1897-11-27T11:38:59
1897-02-24T13:43:57,1897-02-24T09:18:57,1897-02-24T18:08:57
1897-11-25T12:33:11,1897-11-25T08:08:11,1897-11-25T16:58:11
1897-11-28T19:23:20,1897-11-28T14:58:20,1897-11-28T23:48:20
1897-01-29T03:00:37,1897-01-28T22:35:37,1897-01-29T07:25:37
1897-10-10T15:25:03,1897-10-10T11:00:03,1897-10-10T19:50:03
1897-02-20T17:35:00,1897-02-20T13:10:00,1897-02-20T22:00:00
1897-06-23T13:57:54,1897-06-23T09:32:54,1897-06-23T18:22:54
1897-02-10T14:48:20,1897-02-10T10:23:20,1897-02-10T19:13:20
1898-04-16T02:20:12,1898-04-15T21:55:12,1898-04-16T06:45:12
1898-02-15T13:17:58,1898-02-15T08:52:58,1898-02-15T17:42:58
1898-08-07T03:44:49,1898-08-06T23:19:49,1898-08-07T08:09:49
1898-09-18T10:56:34,1898-09-18T06:31:34,1898-09-18T15:21:34
1898-05-28T22:12:18,1898-05-28T17:47:18,1898-05-29T02:37:18
1898-02-21T21:48:48,1898-02-21T17:23:48,1898-02-22T02:13:48
1898-09-06T13:20:28,1898-09-06T08:55:28,1898-09-06T17:45:28
1898-11-25T07:23:02,1898-11-25T02:58:02,1898-11-25T11:48:02
1898-06-12T22:03:08,1898-06-12T17:38:08,1898-06-13T02:28:08
1898-07-30T21:04:13,1898-07-30T16:39:13,1898-07-31T01:29:13
1899-09-21T15:07:49,1899-09-21T10:42:49,1899-09-21T19:32:49
1899-05-29T08:08:23,1899-05-29T03:43:23,1899-05-29T12:33:23
1899-07-30T23:40:02,1899-07-30T19:15:02,1899-07-31T04:05:02
1899-01-12T12:22:00,1899-01-12T07:57:00,1899-01-12T16:47:00
1899-04-01T12:01:41,1899-04-01T07:36:41,1899-04-01T16:26:41
1899-10-08T03:49:28,1899-10-07T23:24:28,1899-10-08T08:14:28
1899-07-03T17:43:01,1899-07-03T13:18:01,1899-07-03T22:08:01
1899-02-11T11:47:04,1899-02-11T07:22:04,1899-02-11T16:12:04
1899-11-23T08:45:47,1899-11-23T04:20:47,1899-11-23T13:10:47
1899-09-11T22:48:11,1899-09-11T18:23:11,1899-09-12T03:13:11
1900-01-02T21:00:48,1900-01-02T16:35:48,1900-01-03T01:25:48
1900-03-13T03:40:53,1900-03-12T23:15:53,1900-03-13T08:05:53
1900-01-21T14:51:12,1900-01-21T10:26:12,1900-01-21T19:16:12
1900-07-30T14:52:36,1900-07-30T10:27:36,1900-07-30T19:17:36
1900-02-13T20:14:26,1900-02-13T15:49:26,1900-02-14T00:39:26
1900-07-08T14:57:41,1900-07-08T10:32:41,1900-07-08T19:22:41
1900-04-16T07:52:50,1900-04-16T03:27:50,1900-04-16T12:17:50
1900-04-27T22:49:40,1900-04-27T18:24:40,1900-04-28T03:14:40
1900-01-08T22:03:52,1900-01-08T17:38:52,1900-01-09T02:28:52
1900-11-30T04:27:09,1900-11-30T00:02:09,1900-11-30T08:52:09
1901-08-22T21:24:24,1901-08-22T16:59:24,1901-08-23T01:49:24
1901-01-05T03:34:07,1901-01-04T23:09:07,1901-01-05T07:59:07
1901-07-10T19:23:09,1901-07-10T14:58:09,1901-07-10T23:48:09
1901-12-12T04:11:48,1901-12-11T23:46:48,1901-12-12T08:36:48
1901-06-16T13:23:26,1901-06-16T08:58:26,1901-06-16T17:48:26
1901-11-01T18:45:29,1901-11-01T14:20:29,1901-11-01T23:10:29
1901-04-21T09:05:05,1901-04-21T04:40:05,1901-04-21T13:30:05
1901-02-15T11:55:08,1901-02-15T07:30:08,1901-02-15T16:20:08
1901-08-03T23:23:44,1901-08-03T18:58:44,1901-08-04T03:48:44
1901-04-03T06:41:10,1901-04-03T02:16:10,1901-04-03T11:06:10
1902-09-22T12:20:39,1902-09-22T08:03:39,1902-09-22T16:37:39
1902-03-08T17:55:49,1902-03-08T13:38:49,1902-03-08T22:12:49
1902-08-09T04:20:44,1902-08-09T00:03:44,1902-08-09T08:37:44
1902-08-08T21:25:36,1902-08-08T17:08:36,1902-08-09T01:42:36
1902-04-08T00:27:53,1902-04-07T20:10:53,1902-04-08T04:44:53
1902-10-24T21:02:54,1902-10-24T16:45:54,1902-10-25T01:19:54
1902-08-02T05:44:47,1902-08-02T01:27:47,1902-08-02T10:01:47
1902-07-10T22:23:45,1902-07-10T18:06:45,1902-07-11T02:40:45
1902-07-04T12:58:40,1902-07-04T08:41:40,1902-07-04T17:15:40
1902-03-26T22:56:30,1902-03-26T18:39:30,1902-03-27T03:13:30
1903-10-17T03:39:06,1903-10-16T23:22:06,1903-10-17T07:56:06
1903-05-15T11:28:22,1903-05-15T07:11:22,1903-05-15T15:45:22
1903-11-12T07:17:39,1903-11-12T03:00:39,1903-11-12T11:34:39
1903-06-19T13:35:19,1903-06-19T09:18:19,1903-06-19T17:52:19
1903-07-07T14:39:28,1903-07-07T10:22:28,1903-07-07T18:56:28
1903-12-08T08:36:56,1903-12-08T04:19:56,1903-12-08T12:53:56
1903-10-20T11:41:47,1903-10-20T07:24:47,1903-10-20T15:58:47
1903-07-28T00:37:52,1903-07-27T20:20:52,1903-07-28T04:54:52
1903-07-29T19:19:24,1903-07-29T15:02:24,1903-07-29T23:36:24
1903-12-19T01:41:05,1903-12-18T21:24:05,1903-12-19T05:58:05
1904-03-16T01:55:45,1904-03-15T21:38:45,1904-03-16T06:12:45
1904-06-17T05:13:48,1904-06-17T00:56:48,1904-06-17T09:30:48
1904-05-28T21:28:36,1904-05-28T17:11:36,1904-05-29T01:45:36
1904-04-03T14:03:45,1904-04-03T09:46:45,1904-04-03T18:20:45
1904-01-04T15:03:46,1904-01-04T10:46:46,1904-01-04T19:20:46
1904-11-20T04:06:06,1904-11-19T23:49:06,1904-11-20T08:23:06
1904-02-08T15:32:41,1904-02-08T11:15:41,1904-02-08T19:49:41
1904-01-05T01:34:27,1904-01-04T21:17:27,1904-01-05T05:51:27
1904-12-30T09:27:35,1904-12-30T05:10:35,1904-12-30T13:44:35
1904-08-11T16:28:41,1904-08-11T12:11:41,1904-08-11T20:45:41
1905-08-13T13:09:15,1905-08-13T08:52:15,1905-08-13T17:26:15
1905-11-26T17:48:58,1905-11-26T13:31:58,1905-11-26T22:05:58
1905-04-20T05:00:57,1905-04-20T00:43:57,1905-04-20T09:17:57
1905-08-22T16:33:30,1905-08-22T12:16:30,1905-08-22T20:50:30
1905-02-06T22:08:00,1905-02-06T17:51:00,1905-02-07T02:25:00
1905-11-03T19:54:05,1905-11-03T15:37:05,1905-11-04T00:11:05
1905-12-02T18:53:25,1905-12-02T14:36:25,1905-12-02T23:10:25
1905-12-07T02:16:52,1905-12-06T21:59:52,1905-12-07T06:33:52
1905-12-29T13:06:32,1905-12-29T08:49:32,1905-12-29T17:23:32
1905-11-07T20:41:12,1905-11-07T16:24:12,1905-11-08T00:58:12
1906-02-14T07:17:30,1906-02-14T03:00:30,1906-02-14T11:34:30
1906-09-24T13:59:52,1906-09-24T09:42:52,1906-09-24T18:16:52
1906-09-07T10:24:15,1906-09-07T06:07:15,1906-09-07T14:41:15
1906-10-30T17:33:21,1906-10-30T13:16:21,1906-10-30T21:50:21
1906-12-27T20:26:16,1906-12-27T16:09:16,1906-12-28T00:43:16
1906-05-04T14:18:44,1906-05-04T10:01:44,1906-05-04T18:35:44
1906-04-21T17:42:14,1906-04-21T13:25:14,1906-04-21T21:59:14
1906-04-11T19:17:38,1906-04-11T15:00:38,1906-04-11T23:34:38
1906-02-19T13:07:39,1906-02-19T08:50:39,1906-02-19T17:24:39
1906-02-10T10:44:23,1906-02-10T06:27:23,1906-02-10T15:01:23
1907-12-17T08:57:59,1907-12-17T04:40:59,1907-12-17T13:14:59
1907-01-08T00:22:23,1907-01-07T20:05:23,1907-01-08T04:39:23
1907-01-01T17:25:06,1907-01-01T13:08:06,1907-01-01T21:42:06
1907-10-24T06:29:24,1907-10-24T02:12:24,1907-10-24T10:46:24
1907-06-13T21:34:03,1907-06-13T17:17:03,1907-06-14T01:51:03
1907-06-19T19:49:24,1907-06-19T15:32:24,1907-06-20T00:06:24
1907-01-17T02:36:08,1907-01-16T22:19:08,1907-01-17T06:53:08
1907-02-17T12:31:00,1907-02-17T08:14:00,1907-02-17T16:48:00
1907-02-28T10:24:40,1907-02-28T06:07:40,1907-02-28T14:41:40
1907-10-20T13:58:48,1907-10-20T09:41:48,1907-10-20T18:15:48
1908-02-23T17:37:55,1908-02-23T13:20:55,1908-02-23T21:54:55
1908-06-01T17:16:22,1908-06-01T12:59:22,1908-06-01T21:33:22
1908-10-17T04:25:55,1908-10-17T00:08:55,1908-10-17T08:42:55
1908-09-28T00:16:48,1908-09-27T19:59:48,1908-09-28T04:33:48
1908-01-07T09:28:48,1908-01-07T05:11:48,1908-01-07T13:45:48
1908-04-24T06:48:15,1908-04-24T02:31:15,1908-04-24T11:05:15
1908-04-30T02:50:55,1908-04-29T22:33:55,1908-04-30T07:07:55
1908-11-30T15:29:58,1908-11-30T11:12:58,1908-11-30T19:46:58
1908-03-04T12:49:27,1908-03-04T08:32:27,1908-03-04T17:06:27
1908-01-26T16:36:06,1908-01-26T12:19:06,1908-01-26T20:53:06
1909-03-15T18:32:08,1909-03-15T14:15:08,1909-03-15T22:49:08
1909-02-20T16:23:04,1909-02-20T12:06:04,1909-02-20T20:40:04
1909-04-25T20:55:43,1909-04-25T16:38:43,1909-04-26T01:12:43
1909-01-29T16:34:23,1909-01-29T12:17:23,1909-01-29T20:51:23
1909-04-04T18:46:04,1909-04-04T14:29:04,1909-04-04T23:03:04
1909-02-15T07:15:57,1909-02-15T02:58:57,1909-02-15T11:32:57
1909-10-28T03:14:04,1909-10-27T22:57:04,1909-10-28T07:31:04
1909-11-02T05:30:42,1909-11-02T01:13:42,1909-11-02T09:47:42
1909-01-04T19:11:53,1909-01-04T14:54:53,1909-01-04T23:28:53
1909-10-11T23:11:13,1909-10-11T18:54:13,1909-10-12T03:28:13
1910-07-04T19:28:59,1910-07-04T15:11:59,1910-07-04T23:45:59
1910-09-27T12:10:20,1910-09-27T07:53:20,1910-09-27T16:27:20
1910-06-06T09:13:15,1910-06-06T04:56:15,1910-06-06T13:30:15
1910-07-15T22:39:37,1910-07-15T18:22:37,1910-07-16T02:56:37
1910-05-27T00:24:34,1910-05-26T20:07:34,1910-05-27T04:41:34
1910-09-24T20:28:30,1910-09-24T16:11:30,1910-09-25T00:45:30
1910-03-28T02:29:51,1910-03-27T22:12:51,1910-03-28T06:46:51
1910-07-02T12:55:11,1910-07-02T08:38:11,1910-07-02T17:12:11
1910-06-04T21:07:03,1910-06-04T16:50:03,1910-06-05T01:24:03
1910-05-19T22:47:09,1910-05-19T18:30:09,1910-05-20T03:04:09
