input,UTCtoTZ,TZtoUTC
1875-12-28T21:44:01,1875-12-29T01:10:01,1875-12-28T18:18:01
1875-03-26T15:45:46,1875-03-26T19:11:46,1875-03-26T12:19:46
1875-12-11T15:58:49,1875-12-11T19:24:49,1875-12-11T12:32:49
1875-11-01T07:45:57,1875-11-01T11:11:57,1875-11-01T04:19:57
1875-10-31T04:43:27,1875-10-31T08:09:27,1875-10-31T01:17:27
1875-06-14T12:12:54,1875-06-14T15:38:54,1875-06-14T08:46:54
1876-05-15T18:57:43,1876-05-15T22:23:43,1876-05-15T15:31:43
1876-04-26T14:07:48,1876-04-26T17:33:48,1876-04-26T10:41:48
1876-06-26T21:26:43,1876-06-27T00:52:43,1876-06-26T18:00:43
1876-08-27T23:33:38,1876-08-28T02:59:38,1876-08-27T20:07:38
1876-05-21T08:50:56,1876-05-21T12:16:56,1876-05-21T05:24:56
1876-06-05T02:54:59,1876-06-05T06:20:59,1876-06-04T23:28:59
1876-11-12T00:05:01,1876-11-12T03:31:01,1876-11-11T20:39:01
1876-02-29T05:25:35,1876-02-29T08:51:35,1876-02-29T01:59:35
1876-09-30T12:15:17,1876-09-30T15:41:17,1876-09-30T08:49:17
1876-11-17T17:52:28,1876-11-17T21:18:28,1876-11-17T14:26:28
1877-02-28T06:40:36,1877-02-28T10:06:36,1877-02-28T03:14:36
1877-01-09T05:50:09,1877-01-09T09:16:09,1877-01-09T02:24:09
1877-12-15T09:17:01,1877-12-15T12:43:01,1877-12-15T05:51:01
1877-03-25T20:08:10,1877-03-25T23:34:10,1877-03-25T16:42:10
1877-10-04T04:18:30,1877-10-04T07:44:30,1877-10-04T00:52:30
1877-08-01T02:22:43,1877-08-01T05:48:43,1877-07-31T22:56:43
1877-02-03T08:09:30,1877-02-03T11:35:30,1877-02-03T04:43:30
1877-02-25T23:52:02,1877-02-26T03:18:02,1877-02-25T20:26:02
1877-03-10T05:42:53,1877-03-10T09:08:53,1877-03-10T02:16:53
1877-05-06T23:58:11,1877-05-07T03:24:11,1877-05-06T20:32:11
1878-09-14T10:26:38,1878-09-14T13:52:38,1878-09-14T07:00:38
1878-09-11T14:23:11,1878-09-11T17:49:11,1878-09-11T10:57:11
1878-11-01T01:58:07,1878-11-01T05:24:07,1878-10-31T22:32:07
1878-05-09T04:12:13,1878-05-09T07:38:13,1878-05-09T00:46:13
1878-01-09T06:13:37,1878-01-09T09:39:37,1878-01-09T02:47:37
1878-09-27T03:31:01,1878-09-27T06:57:01,1878-09-27T00:05:01
1878-01-26T07:06:42,1878-01-26T10:32:42,1878-01-26T03:40:42
1878-10-27T06:27:32,1878-10-27T09:53:32,1878-10-27T03:01:32
1878-03-14T09:29:11,1878-03-14T12:55:11,1878-03-14T06:03:11
1878-08-27T03:01:11,1878-08-27T06:27:11,1878-08-26T23:35:11
1879-02-19T01:23:45,1879-02-19T04:49:45,1879-02-18T21:57:45
1879-08-07T00:50:12,1879-08-07T04:16:12,1879-08-06T21:24:12
1879-01-12T22:41:16,1879-01-13T02:07:16,1879-01-12T19:15:16
1879-03-09T10:41:01,1879-03-09T14:07:01,1879-03-09T07:15:01
1879-11-03T01:27:34,1879-11-03T04:53:34,1879-11-02T22:01:34
1879-08-20T05:44:07,1879-08-20T09:10:07,1879-08-20T02:18:07
1879-07-20T18:32:22,1879-07-20T21:58:22,1879-07-20T15:06:22
1879-11-15T15:06:10,1879-11-15T18:32:10,1879-11-15T11:40:10
1879-01-25T16:13:20,1879-01-25T19:39:20,1879-01-25T12:47:20
1879-10-31T14:31:05,1879-10-31T17:57:05,1879-10-31T11:05:05
1880-05-30T22:12:56,1880-05-31T01:38:56,1880-05-30T18:46:56
1880-08-23T18:22:53,1880-08-23T21:48:53,1880-08-23T14:56:53
1880-09-19T00:31:52,1880-09-19T03:57:52,1880-09-18T21:05:52
1880-06-25T22:25:31,1880-06-26T01:51:31,1880-06-25T18:59:31
1880-08-25T05:53:51,1880-08-25T09:19:51,1880-08-25T02:27:51
1880-09-08T11:37:39,1880-09-08T15:03:39,1880-09-08T08:11:39
1880-09-11T14:19:48,1880-09-11T17:45:48,1880-09-11T10:53:48
1880-12-07T12:20:12,1880-12-07T15:46:12,1880-12-07T08:54:12
1880-04-30T23:09:10,1880-05-01T02:35:10,1880-04-30T19:43:10
1880-02-11T23:29:05,1880-02-12T02:55:05,1880-02-11T20:03:05
1881-01-22T15:40:34,1881-01-22T19:06:34,1881-01-22T12:14:34
1881-03-20T03:00:54,1881-03-20T06:26:54,1881-03-19T23:34:54
1881-10-23T19:07:43,1881-10-23T22:33:43,1881-10-23T15:41:43
1881-07-11T16:33:00,1881-07-11T19:59:00,1881-07-11T13:07:00
1881-03-27T22:25:38,1881-03-28T01:51:38,1881-03-27T18:59:38
1881-06-04T01:23:21,1881-06-04T04:49:21,1881-06-03T21:57:21
1881-09-03T11:37:36,1881-09-03T15:03:36,1881-09-03T08:11:36
1881-11-06T14:12:59,1881-11-06T17:38:59,1881-11-06T10:46:59
1881-11-03T18:59:46,1881-11-03T22:25:46,1881-11-03T15:33:46
1881-03-19T02:35:13,1881-03-19T06:01:13,1881-03-18T23:09:13
1882-03-25T06:55:31,1882-03-25T10:21:31,1882-03-25T03:29:31
1882-12-08T00:33:51,1882-12-08T03:59:51,1882-12-07T21:07:51
1882-04-20T07:55:33,1882-04-20T11:21:33,1882-04-20T04:29:33
1882-10-21T04:22:32,1882-10-21T07:48:32,1882-10-21T00:56:32
1882-08-15T13:59:28,1882-08-15T17:25:28,1882-08-15T10:33:28
1882-03-13T07:37:53,1882-03-13T11:03:53,1882-03-13T04:11:53
1882-05-24T13:52:35,1882-05-24T17:18:35,1882-05-24T10:26:35
1882-07-01T18:30:45,1882-07-01T21:56:45,1882-07-01T15:04:45
1882-05-11T18:30:04,1882-05-11T21:56:04,1882-05-11T15:04:04
1882-02-26T05:18:05,1882-02-26T08:44:05,1882-02-26T01:52:05
1883-12-24T20:48:22,1883-12-25T00:14:22,1883-12-24T17:22:22
1883-10-16T17:16:18,1883-10-16T20:42:18,1883-10-16T13:50:18
1883-07-25T14:58:44,1883-07-25T18:24:44,1883-07-25T11:32:44
1883-09-07T06:12:43,1883-09-07T09:38:43,1883-09-07T02:46:43
1883-12-17T08:35:53,1883-12-17T12:01:53,1883-12-17T05:09:53
1883-08-12T18:56:10,1883-08-12T22:22:10,1883-08-12T15:30:10
1883-05-29T04:47:52,1883-05-29T08:13:52,1883-05-29T01:21:52
1883-02-25T22:04:28,1883-02-26T01:30:28,1883-02-25T18:38:28
1883-11-24T09:35:09,1883-11-24T13:01:09,1883-11-24T06:09:09
1883-04-13T20:58:32,1883-04-14T00:24:32,1883-04-13T17:32:32
1884-03-09T23:21:00,1884-03-10T02:47:00,1884-03-09T19:55:00
1884-01-08T04:33:26,1884-01-08T07:59:26,1884-01-08T01:07:26
1884-06-29T13:07:37,1884-06-29T16:33:37,1884-06-29T09:41:37
1884-12-17T05:53:17,1884-12-17T09:19:17,1884-12-17T02:27:17
1884-08-22T02:46:06,1884-08-22T06:12:06,1884-08-21T23:20:06
1884-08-19T00:25:29,1884-08-19T03:51:29,1884-08-18T20:59:29
1884-11-11T08:29:39,1884-11-11T11:55:39,1884-11-11T05:03:39
1884-09-21T02:39:52,1884-09-21T06:05:52,1884-09-20T23:13:52
1884-11-02T19:34:02,1884-11-02T23:00:02,1884-11-02T16:08:02
1884-02-25T04:34:13,1884-02-25T08:00:13,1884-02-25T01:08:13
1885-04-03T07:29:05,1885-04-03T10:55:05,1885-04-03T04:03:05
1885-10-12T15:42:35,1885-10-12T19:08:35,1885-10-12T12:16:35
1885-11-02T13:34:10,1885-11-02T17:00:10,1885-11-02T10:08:10
1885-01-06T15:22:42,1885-01-06T18:48:42,1885-01-06T11:56:42
1885-05-21T16:59:08,1885-05-21T20:25:08,1885-05-21T13:33:08
1885-06-08T14:21:39,1885-06-08T17:47:39,1885-06-08T10:55:39
1885-08-14T16:52:05,1885-08-14T20:18:05,1885-08-14T13:26:05
1885-04-09T21:26:05,1885-04-10T00:52:05,1885-04-09T18:00:05
1885-10-13T10:51:25,1885-10-13T14:17:25,1885-10-13T07:25:25
1885-07-10T02:42:46,1885-07-10T06:08:46,1885-07-09T23:16:46
1886-11-21T20:42:02,1886-11-22T00:08:02,1886-11-21T17:16:02
1886-03-18T16:01:41,1886-03-18T19:27:41,1886-03-18T12:35:41
1886-02-17T20:05:27,1886-02-17T23:31:27,1886-02-17T16:39:27
1886-01-03T03:48:27,1886-01-03T07:14:27,1886-01-03T00:22:27
1886-05-04T20:24:31,1886-05-04T23:50:31,1886-05-04T16:58:31
1886-10-07T09:14:26,1886-10-07T12:40:26,1886-10-07T05:48:26
1886-02-14T03:40:32,1886-02-14T07:06:32,1886-02-14T00:14:32
1886-11-06T04:33:55,1886-11-06T07:59:55,1886-11-06T01:07:55
1886-06-17T22:56:02,1886-06-18T02:22:02,1886-06-17T19:30:02
1886-05-16T22:44:27,1886-05-17T02:10:27,1886-05-16T19:18:27
1887-01-09T19:30:55,1887-01-09T22:56:55,1887-01-09T16:04:55
1887-12-20T09:51:27,1887-12-20T13:17:27,1887-12-20T06:25:27
1887-02-12T07:17:42,1887-02-12T10:43:42,1887-02-12T03:51:42
1887-07-04T19:02:23,1887-07-04T22:28:23,1887-07-04T15:36:23
1887-09-28T17:01:22,1887-09-28T20:27:22,1887-09-28T13:35:22
1887-02-20T11:17:13,1887-02-20T14:43:13,1887-02-20T07:51:13
1887-08-12T22:42:19,1887-08-13T02:08:19,1887-08-12T19:16:19
1887-02-24T02:26:18,1887-02-24T05:52:18,1887-02-23T23:00:18
1887-01-21T11:26:06,1887-01-21T14:52:06,1887-01-21T08:00:06
1887-03-08T08:39:57,1887-03-08T12:05:57,1887-03-08T05:13:57
1888-05-16T03:25:52,1888-05-16T06:51:52,1888-05-15T23:59:52
1888-01-19T19:20:22,1888-01-19T22:46:22,1888-01-19T15:54:22
1888-10-30T02:52:30,1888-10-30T06:18:30,1888-10-29T23:26:30
1888-10-02T11:33:12,1888-10-02T14:59:12,1888-10-02T08:07:12
1888-09-30T08:11:29,1888-09-30T11:37:29,1888-09-30T04:45:29
1888-04-22T20:54:12,1888-04-23T00:20:12,1888-04-22T17:28:12
1888-06-06T16:01:56,1888-06-06T19:27:56,1888-06-06T12:35:56
1888-01-26T13:30:51,1888-01-26T16:56:51,1888-01-26T10:04:51
1888-05-20T18:10:11,1888-05-20T21:36:11,1888-05-20T14:44:11
1888-03-21T02:42:45,1888-03-21T06:08:45,1888-03-20T23:16:45
1889-09-02T17:32:55,1889-09-02T20:58:55,1889-09-02T14:06:55
1889-12-26T04:38:02,1889-12-26T08:04:02,1889-12-26T01:12:02
1889-10-29T17:32:07,1889-10-29T20:58:07,1889-10-29T14:06:07
1889-07-26T03:33:30,1889-07-26T06:59:30,1889-07-26T00:07:30
1889-04-03T18:18:23,1889-04-03T21:44:23,1889-04-03T14:52:23
1889-09-14T07:38:20,1889-09-14T11:04:20,1889-09-14T04:12:20
1889-10-20T16:47:14,1889-10-20T20:13:14,1889-10-20T13:21:14
1889-09-24T15:37:36,1889-09-24T19:03:36,1889-09-24T12:11:36
1889-09-18T20:43:30,1889-09-19T00:09:30,1889-09-18T17:17:30
1889-02-21T10:12:08,1889-02-21T13:38:08,1889-02-21T06:46:08
1890-06-14T16:15:09,1890-06-14T19:41:09,1890-06-14T12:49:09
1890-11-25T20:09:10,1890-11-25T23:35:10,1890-11-25T16:43:10
1890-02-19T02:29:10,1890-02-19T05:55:10,1890-02-18T23:03:10
1890-03-23T22:08:18,1890-03-24T01:34:18,1890-03-23T18:42:18
1890-08-08T14:02:35,1890-08-08T17:28:35,1890-08-08T10:36:35
1890-02-25T14:17:53,1890-02-25T17:43:53,1890-02-25T10:51:53
1890-04-29T02:59:06,1890-04-29T06:25:06,1890-04-28T23:33:06
1890-10-27T10:48:28,1890-10-27T14:14:28,1890-10-27T07:22:28
1890-08-19T19:31:01,1890-08-19T22:57:01,1890-08-19T16:05:01
1890-04-06T18:21:56,1890-04-06T21:47:56,1890-04-06T14:55:56
1891-12-12T02:07:20,1891-12-12T05:33:20,1891-12-11T22:41:20
1891-03-12T00:23:08,1891-03-12T03:49:08,1891-03-11T20:57:08
1891-04-13T18:41:54,1891-04-13T22:07:54,1891-04-13T15:15:54
1891-03-16T17:11:14,1891-03-16T20:37:14,1891-03-16T13:45:14
1891-07-05T19:59:37,1891-07-05T23:25:37,1891-07-05T16:33:37
1891-10-02T00:26:50,1891-10-02T03:52:50,1891-10-01T21:00:50
1891-11-05T10:35:31,1891-11-05T14:01:31,1891-11-05T07:09:31
1891-09-01T03:29:29,1891-09-01T06:55:29,1891-09-01T00:03:29
1891-07-19T07:40:12,1891-07-19T11:06:12,1891-07-19T04:14:12
1891-04-02T04:16:41,1891-04-02T07:42:41,1891-04-02T00:50:41
1892-09-12T07:06:03,1892-09-12T10:32:03,1892-09-12T03:40:03
1892-06-29T15:21:22,1892-06-29T18:47:22,1892-06-29T11:55:22
1892-03-01T01:13:16,1892-03-01T04:39:16,1892-02-29T21:47:16
1892-11-19T10:35:43,1892-11-19T14:01:43,1892-11-19T07:09:43
1892-09-18T19:49:13,1892-09-18T23:15:13,1892-09-18T16:23:13
1892-07-12T16:40:57,1892-07-12T20:06:57,1892-07-12T13:14:57
1892-05-30T23:10:21,1892-05-31T02:36:21,1892-05-30T19:44:21
1892-07-22T21:50:32,1892-07-23T01:16:32,1892-07-22T18:24:32
1892-02-16T23:08:17,1892-02-17T02:34:17,1892-02-16T19:42:17
1892-01-21T10:42:35,1892-01-21T14:08:35,1892-01-21T07:16:35
1893-05-07T02:06:18,1893-05-07T05:32:18,1893-05-06T22:40:18
1893-01-17T20:54:13,1893-01-18T00:20:13,1893-01-17T17:28:13
1893-08-21T22:55:03,1893-08-22T02:21:03,1893-08-21T19:29:03
1893-02-13T16:14:17,1893-02-13T19:40:17,1893-02-13T12:48:17
1893-01-24T23:52:46,1893-01-25T03:18:46,1893-01-24T20:26:46
1893-06-20T05:51:50,1893-06-20T09:17:50,1893-06-20T02:25:50
1893-09-30T19:16:25,1893-09-30T22:42:25,1893-09-30T15:50:25
1893-12-22T20:02:58,1893-12-22T23:28:58,1893-12-22T16:36:58
1893-01-06T19:43:35,1893-01-06T23:09:35,1893-01-06T16:17:35
1893-08-10T11:46:59,1893-08-10T15:12:59,1893-08-10T08:20:59
1894-08-22T10:09:30,1894-08-22T13:35:30,1894-08-22T06:43:30
1894-11-05T02:46:13,1894-11-05T06:12:13,1894-11-04T23:20:13
1894-12-17T08:23:22,1894-12-17T11:49:22,1894-12-17T04:57:22
1894-08-12T17:02:39,1894-08-12T20:28:39,1894-08-12T13:36:39
1894-02-19T20:46:06,1894-02-20T00:12:06,1894-02-19T17:20:06
1894-07-22T10:45:49,1894-07-22T14:11:49,1894-07-22T07:19:49
1894-05-15T13:17:42,1894-05-15T16:43:42,1894-05-15T09:51:42
1894-01-07T01:38:27,1894-01-07T05:04:27,1894-01-06T22:12:27
1894-06-10T08:24:17,1894-06-10T11:50:17,1894-06-10T04:58:17
1894-09-12T23:09:10,1894-09-13T02:35:10,1894-09-12T19:43:10
1895-09-18T14:08:01,1895-09-18T17:34:01,1895-09-18T10:42:01
1895-07-30T09:23:00,1895-07-30T12:49:00,1895-07-30T05:57:00
1895-08-08T07:13:24,1895-08-08T10:39:24,1895-08-08T03:47:24
1895-02-14T13:24:49,1895-02-14T16:50:49,1895-02-14T09:58:49
1895-05-28T04:17:10,1895-05-28T07:43:10,1895-05-28T00:51:10
1895-08-13T01:07:57,1895-08-13T04:33:57,1895-08-12T21:41:57
1895-12-09T07:15:33,1895-12-09T10:41:33,1895-12-09T03:49:33
1895-06-03T10:33:46,1895-06-03T13:59:46,1895-06-03T07:07:46
1895-03-04T04:41:39,1895-03-04T08:07:39,1895-03-04T01:15:39
1895-03-28T18:14:50,1895-03-28T21:40:50,1895-03-28T14:48:50
1896-09-05T10:50:05,1896-09-05T14:16:05,1896-09-05T07:24:05
1896-07-09T12:21:44,1896-07-09T15:47:44,1896-07-09T08:55:44
1896-12-24T17:54:40,1896-12-24T21:20:40,1896-12-24T14:28:40
1896-08-14T01:56:15,1896-08-14T05:22:15,1896-08-13T22:30:15
1896-02-07T09:13:58,1896-02-07T12:39:58,1896-02-07T05:47:58
1896-01-14T01:21:07,1896-01-14T04:47:07,1896-01-13T21:55:07
1896-06-05T12:04:00,1896-06-05T15:30:00,1896-06-05T08:38:00
1896-04-22T09:00:33,1896-04-22T12:26:33,1896-04-22T05:34:33
1896-12-16T15:15:18,1896-12-16T18:41:18,1896-12-16T11:49:18
1896-12-24T23:36:46,1896-12-25T03:02:46,1896-12-24T20:10:46
1897-03-01T16:37:36,1897-03-01T20:03:36,1897-03-01T13:11:36
1897-02-11T23:55:58,1897-02-12T03:21:58,1897-02-11T20:29:58
1897-08-19T00:01:38,1897-08-19T03:27:38,1897-08-18T20:35:38
1897-05-20T04:09:26,1897-05-20T07:35:26,1897-05-20T00:43:26
1897-08-06T20:14:04,1897-08-06T23:40:04,1897-08-06T16:48:04
1897-09-15T18:20:53,1897-09-15T21:46:53,1897-09-15T14:54:53
1897-01-16T14:39:55,1897-01-16T18:05:55,1897-01-16T11:13:55
1897-01-25T19:11:55,1897-01-25T22:37:55,1897-01-25T15:45:55
1897-11-13T14:57:48,1897-11-13T18:23:48,1897-11-13T11:31:48
1897-04-13T03:25:24,1897-04-13T06:51:24,1897-04-12T23:59:24
1898-12-05T19:29:08,1898-12-05T22:55:08,1898-12-05T16:03:08
1898-05-29T05:35:21,1898-05-29T09:01:21,1898-05-29T02:09:21
1898-02-10T08:16:20,1898-02-10T11:42:20,1898-02-10T04:50:20
1898-10-15T16:12:45,1898-10-15T19:38:45,1898-10-15T12:46:45
1898-09-14T02:43:14,1898-09-14T06:09:14,1898-09-13T23:17:14
1898-05-26T06:19:56,1898-05-26T09:45:56,1898-05-26T02:53:56
1898-09-11T10:09:04,1898-09-11T13:35:04,1898-09-11T06:43:04
1898-03-20T14:55:32,1898-03-20T18:21:32,1898-03-20T11:29:32
1898-12-05T17:59:33,1898-12-05T21:25:33,1898-12-05T14:33:33
1898-12-25T04:13:54,1898-12-25T07:39:54,1898-12-25T00:47:54
1899-01-24T18:08:28,1899-01-24T21:34:28,1899-01-24T14:42:28
1899-10-16T17:16:36,1899-10-16T20:42:36,1899-10-16T13:50:36
1899-03-11T09:55:36,1899-03-11T13:21:36,1899-03-11T06:29:36
1899-01-27T16:23:58,1899-01-27T19:49:58,1899-01-27T12:57:58
1899-11-16T23:41:38,1899-11-17T03:07:38,1899-11-16T20:15:38
1899-05-15T18:30:30,1899-05-15T21:56:30,1899-05-15T15:04:30
1899-12-06T14:26:50,1899-12-06T17:52:50,1899-12-06T11:00:50
1899-04-29T13:40:41,1899-04-29T17:06:41,1899-04-29T10:14:41
1899-10-27T15:13:12,1899-10-27T18:39:12,1899-10-27T11:47:12
1899-05-26T17:19:43,1899-05-26T20:45:43,1899-05-26T13:53:43
1900-04-05T05:52:08,1900-04-05T09:18:08,1900-04-05T02:26:08
1900-04-15T04:47:48,1900-04-15T08:13:48,1900-04-15T01:21:48
1900-08-02T14:48:48,1900-08-02T18:14:48,1900-08-02T11:22:48
1900-10-04T09:06:56,1900-10-04T12:32:56,1900-10-04T05:40:56
1900-01-01T12:15:10,1900-01-01T15:41:10,1900-01-01T08:49:10
1900-04-02T00:10:08,1900-04-02T03:36:08,1900-04-01T20:44:08
1900-10-10T21:31:21,1900-10-11T00:57:21,1900-10-10T18:05:21
1900-08-24T18:55:25,1900-08-24T22:21:25,1900-08-24T15:29:25
1900-04-13T17:13:21,1900-04-13T20:39:21,1900-04-13T13:47:21
1900-03-20T16:09:55,1900-03-20T19:35:55,1900-03-20T12:43:55
1901-08-08T08:31:24,1901-08-08T11:57:24,1901-08-08T05:05:24
1901-10-18T08:53:45,1901-10-18T12:19:45,1901-10-18T05:27:45
1901-09-15T18:06:40,1901-09-15T21:32:40,1901-09-15T14:40:40
1901-11-07T18:36:03,1901-11-07T22:02:03,1901-11-07T15:10:03
1901-07-06T17:35:10,1901-07-06T21:01:10,1901-07-06T14:09:10
1901-06-05T00:45:24,1901-06-05T04:11:24,1901-06-04T21:19:24
1901-06-12T04:32:49,1901-06-12T07:58:49,1901-06-12T01:06:49
1901-08-06T00:59:37,1901-08-06T04:25:37,1901-08-05T21:33:37
1901-04-22T14:50:07,1901-04-22T18:16:07,1901-04-22T11:24:07
1901-04-17T14:02:36,1901-04-17T17:28:36,1901-04-17T10:36:36
1902-11-05T05:48:33,1902-11-05T09:14:33,1902-11-05T02:22:33
1902-09-01T11:25:21,1902-09-01T14:51:21,1902-09-01T07:59:21
1902-01-30T05:46:25,1902-01-30T09:12:25,1902-01-30T02:20:25
1902-11-15T15:01:53,1902-11-15T18:27:53,1902-11-15T11:35:53
1902-01-17T22:31:49,1902-01-18T01:57:49,1902-01-17T19:05:49
1902-02-09T18:39:43,1902-02-09T22:05:43,1902-02-09T15:13:43
1902-08-29T10:21:21,1902-08-29T13:47:21,1902-08-29T06:55:21
1902-07-22T21:43:32,1902-07-23T01:09:32,1902-07-22T18:17:32
1902-09-03T12:23:07,1902-09-03T15:49:07,1902-09-03T08:57:07
1902-06-25T06:25:49,1902-06-25T09:51:49,1902-06-25T02:59:49
1903-01-11T02:07:57,1903-01-11T05:33:57,1903-01-10T22:41:57
1903-02-26T14:26:47,1903-02-26T17:52:47,1903-02-26T11:00:47
1903-10-14T06:21:05,1903-10-14T09:47:05,1903-10-14T02:55:05
1903-06-15T17:41:33,1903-06-15T21:07:33,1903-06-15T14:15:33
1903-06-26T02:18:47,1903-06-26T05:44:47,1903-06-25T22:52:47
1903-02-09T04:37:24,1903-02-09T08:03:24,1903-02-09T01:11:24
1903-01-29T16:44:53,1903-01-29T20:10:53,1903-01-29T13:18:53
1903-01-29T23:13:58,1903-01-30T02:39:58,1903-01-29T19:47:58
1903-02-12T19:40:59,1903-02-12T23:06:59,1903-02-12T16:14:59
1903-02-02T22:54:34,1903-02-03T02:20:34,1903-02-02T19:28:34
1904-04-27T15:44:18,1904-04-27T19:10:18,1904-04-27T12:18:18
1904-10-28T07:27:13,1904-10-28T10:53:13,1904-10-28T04:01:13
1904-08-25T21:47:26,1904-08-26T01:13:26,1904-08-25T18:21:26
1904-07-14T01:41:04,1904-07-14T05:07:04,1904-07-13T22:15:04
1904-06-22T16:43:21,1904-06-22T20:09:21,1904-06-22T13:17:21
1904-01-03T19:17:01,1904-01-03T22:43:01,1904-01-03T15:51:01
1904-02-13T01:13:56,1904-02-13T04:39:56,1904-02-12T21:47:56
1904-04-27T12:35:03,1904-04-27T16:01:03,1904-04-27T09:09:03
1904-07-23T06:05:39,1904-07-23T09:31:39,1904-07-23T02:39:39
1904-08-05T15:56:01,1904-08-05T19:22:01,1904-08-05T12:30:01
1905-06-06T13:32:36,1905-06-06T16:58:36,1905-06-06T10:06:36
1905-08-21T08:53:10,1905-08-21T12:19:10,1905-08-21T05:27:10
1905-08-10T11:20:42,1905-08-10T14:46:42,1905-08-10T07:54:42
1905-07-25T17:02:27,1905-07-25T20:28:27,1905-07-25T13:36:27
1905-01-29T00:20:41,1905-01-29T03:46:41,1905-01-28T20:54:41
1905-01-20T08:53:58,1905-01-20T12:19:58,1905-01-20T05:27:58
1905-02-10T18:40:55,1905-02-10T22:06:55,1905-02-10T15:14:55
1905-11-08T10:27:01,1905-11-08T13:53:01,1905-11-08T07:01:01
1905-03-04T20:10:48,1905-03-04T23:36:48,1905-03-04T16:44:48
1905-04-18T03:15:08,1905-04-18T06:41:08,1905-04-17T23:49:08
1906-12-21T07:32:14,1906-12-21T10:58:14,1906-12-21T04:06:14
1906-04-07T03:52:55,1906-04-07T07:18:55,1906-04-07T00:26:55
1906-05-15T09:51:29,1906-05-15T13:17:29,1906-05-15T06:25:29
1906-02-19T06:42:40,1906-02-19T10:08:40,1906-02-19T03:16:40
1906-03-05T16:51:35,1906-03-05T20:17:35,1906-03-05T13:25:35
1906-02-08T18:50:50,1906-02-08T22:16:50,1906-02-08T15:24:50
1906-07-25T00:03:54,1906-07-25T03:29:54,1906-07-24T20:37:54
1906-06-05T18:09:39,1906-06-05T21:35:39,1906-06-05T14:43:39
1906-08-13T15:54:42,1906-08-13T19:20:42,1906-08-13T12:28:42
1906-05-02T09:54:59,1906-05-02T13:20:59,1906-05-02T06:28:59
1907-02-06T19:46:49,1907-02-06T23:12:49,1907-02-06T16:20:49
1907-05-03T18:31:43,1907-05-03T21:57:43,1907-05-03T15:05:43
1907-09-25T04:05:48,1907-09-25T07:31:48,1907-09-25T00:39:48
1907-10-05T05:03:34,1907-10-05T08:29:34,1907-10-05T01:37:34
1907-09-26T19:28:29,1907-09-26T22:54:29,1907-09-26T16:02:29
1907-02-13T09:06:43,1907-02-13T12:32:43,1907-02-13T05:40:43
1907-06-29T12:10:30,1907-06-29T15:36:30,1907-06-29T08:44:30
1907-11-06T12:25:11,1907-11-06T15:51:11,1907-11-06T08:59:11
1907-08-18T20:21:18,1907-08-18T23:47:18,1907-08-18T16:55:18
1907-08-18T17:05:02,1907-08-18T20:31:02,1907-08-18T13:39:02
1908-05-31T00:20:42,1908-05-31T03:46:42,1908-05-30T20:54:42
1908-04-25T16:56:05,1908-04-25T20:22:05,1908-04-25T13:30:05
1908-04-20T13:38:38,1908-04-20T17:04:38,1908-04-20T10:12:38
1908-02-09T19:11:56,1908-02-09T22:37:56,1908-02-09T15:45:56
1908-01-13T22:55:25,1908-01-14T02:21:25,1908-01-13T19:29:25
1908-07-29T16:04:54,1908-07-29T19:30:54,1908-07-29T12:38:54
1908-10-25T14:16:53,1908-10-25T17:42:53,1908-10-25T10:50:53
1908-07-15T01:07:02,1908-07-15T04:33:02,1908-07-14T21:41:02
1908-07-12T14:51:26,1908-07-12T18:17:26,1908-07-12T11:25:26
1908-09-30T22:02:14,1908-10-01T01:28:14,1908-09-30T18:36:14
1909-09-21T16:57:54,1909-09-21T20:23:54,1909-09-21T13:31:54
1909-01-14T16:21:08,1909-01-14T19:47:08,1909-01-14T12:55:08
1909-02-06T16:10:12,1909-02-06T19:36:12,1909-02-06T12:44:12
1909-12-29T18:08:56,1909-12-29T21:34:56,1909-12-29T14:42:56
1909-08-30T00:55:58,1909-08-30T04:21:58,1909-08-29T21:29:58
1909-11-20T16:49:23,1909-11-20T20:15:23,1909-11-20T13:23:23
1909-11-08T18:26:57,1909-11-08T21:52:57,1909-11-08T15:00:57
1909-04-22T17:38:42,1909-04-22T21:04:42,1909-04-22T14:12:42
1909-12-01T12:39:04,1909-12-01T16:05:04,1909-12-01T09:13:04
1909-02-11T14:59:19,1909-02-11T18:25:19,1909-02-11T11:33:19
1910-10-06T06:17:04,1910-10-06T09:43:04,1910-10-06T02:51:04
1910-09-08T12:21:46,1910-09-08T15:47:46,1910-09-08T08:55:46
1910-09-19T06:43:47,1910-09-19T10:09:47,1910-09-19T03:17:47
1910-07-14T11:35:56,1910-07-14T15:01:56,1910-07-14T08:09:56
1910-07-23T16:46:22,1910-07-23T20:12:22,1910-07-23T13:20:22
1910-07-29T22:54:47,1910-07-30T02:20:47,1910-07-29T19:28:47
1910-02-27T18:04:52,1910-02-27T21:30:52,1910-02-27T14:38:52
1910-06-11T00:32:39,1910-06-11T03:58:39,1910-06-10T21:06:39
1910-10-23T11:59:59,1910-10-23T15:25:59,1910-10-23T08:33:59
1910-02-02T11:56:01,1910-02-02T15:22:01,1910-02-02T08:30:01
1911-05-31T11:23:18,1911-05-31T14:49:18,1911-05-31T07:57:18
1911-05-17T04:19:54,1911-05-17T07:45:54,1911-05-17T00:53:54
