input,UTCtoTZ,TZtoUTC
1875-10-13T22:34:05,1875-10-13T18:10:05,1875-10-14T02:58:05
1875-12-30T13:28:41,1875-12-30T09:04:41,1875-12-30T17:52:41
1875-12-06T21:59:44,1875-12-06T17:35:44,1875-12-07T02:23:44
1875-10-23T06:46:46,1875-10-23T02:22:46,1875-10-23T11:10:46
1875-11-04T07:01:01,1875-11-04T02:37:01,1875-11-04T11:25:01
1875-01-03T15:25:54,1875-01-03T11:01:54,1875-01-03T19:49:54
1875-08-26T14:05:53,1875-08-26T09:41:53,1875-08-26T18:29:53
1875-07-03T07:52:04,1875-07-03T03:28:04,1875-07-03T12:16:04
1875-03-16T11:23:32,1875-03-16T06:59:32,1875-03-16T15:47:32
1876-05-03T16:43:31,1876-05-03T12:19:31,1876-05-03T21:07:31
1876-02-18T01:46:59,1876-02-17T21:22:59,1876-02-18T06:10:59
1876-01-20T06:12:36,1876-01-20T01:48:36,1876-01-20T10:36:36
1876-01-22T05:48:03,1876-01-22T01:24:03,1876-01-22T10:12:03
1876-12-23T10:22:06,1876-12-23T05:58:06,1876-12-23T14:46:06
1876-10-14T05:19:09,1876-10-14T00:55:09,1876-10-14T09:43:09
1876-05-05T22:46:22,1876-05-05T18:22:22,1876-05-06T03:10:22
1876-03-28T16:29:15,1876-03-28T12:05:15,1876-03-28T20:53:15
1876-10-28T12:29:16,1876-10-28T08:05:16,1876-10-28T16:53:16
1876-07-18T06:51:46,1876-07-18T02:27:46,1876-07-18T11:15:46
1877-11-17T02:56:43,1877-11-16T22:32:43,1877-11-17T07:20:43
1877-05-15T02:43:10,1877-05-14T22:19:10,1877-05-15T07:07:10
1877-03-30T21:23:51,1877-03-30T16:59:51,1877-03-31T01:47:51
1877-05-11T01:10:15,1877-05-10T20:46:15,1877-05-11T05:34:15
1877-04-06T18:15:54,1877-04-06T13:51:54,1877-04-06T22:39:54
1877-07-21T11:35:10,1877-07-21T07:11:10,1877-07-21T15:59:10
1877-05-15T10:35:01,1877-05-15T06:11:01,1877-05-15T14:59:01
1877-02-19T06:30:39,1877-02-19T02:06:39,1877-02-19T10:54:39
1877-01-10T02:35:27,1877-01-09T22:11:27,1877-01-10T06:59:27
1877-09-09T16:53:57,1877-09-09T12:29:57,1877-09-09T21:17:57
1878-04-08T02:43:49,1878-04-07T22:19:49,1878-04-08T07:07:49
1878-03-13T12:32:28,1878-03-13T08:08:28,1878-03-13T16:56:28
1878-03-22T01:12:01,1878-03-21T20:48:01,1878-03-22T05:36:01
1878-05-30T12:44:47,1878-05-30T08:20:47,1878-05-30T17:08:47
1878-11-29T19:03:27,1878-11-29T14:39:27,1878-11-29T23:27:27
1878-09-08T21:27:39,1878-09-08T17:03:39,1878-09-09T01:51:39
1878-04-29T08:45:03,1878-04-29T04:21:03,1878-04-29T13:09:03
1878-06-13T19:02:48,1878-06-13T14:38:48,1878-06-13T23:26:48
1878-05-19T17:08:43,1878-05-19T12:44:43,1878-05-19T21:32:43
1878-10-24T11:42:32,1878-10-24T07:18:32,1878-10-24T16:06:32
1879-11-08T16:16:00,1879-11-08T11:52:00,1879-11-08T20:40:00
1879-07-26T18:32:00,1879-07-26T14:08:00,1879-07-26T22:56:00
1879-05-18T08:47:44,1879-05-18T04:23:44,1879-05-18T13:11:44
1879-01-11T01:57:54,1879-01-10T21:33:54,1879-01-11T06:21:54
1879-12-28T20:12:41,1879-12-28T15:48:41,1879-12-29T00:36:41
1879-02-06T05:48:20,1879-02-06T01:24:20,1879-02-06T10:12:20
1879-07-19T05:48:06,1879-07-19T01:24:06,1879-07-19T10:12:06
1879-12-10T08:54:44,1879-12-10T04:30:44,1879-12-10T13:18:44
1879-09-10T04:08:57,1879-09-09T23:44:57,1879-09-10T08:32:57
1879-03-17T18:21:36,1879-03-17T13:57:36,1879-03-17T22:45:36
1880-10-05T04:43:09,1880-10-05T00:19:09,1880-10-05T09:07:09
1880-02-24T10:08:28,1880-02-24T05:44:28,1880-02-24T14:32:28
1880-07-27T09:11:13,1880-07-27T04:47:13,1880-07-27T13:35:13
1880-11-07T04:15:58,1880-11-06T23:51:58,1880-11-07T08:39:58
1880-12-10T16:26:59,1880-12-10T12:02:59,1880-12-10T20:50:59
1880-10-27T06:10:09,1880-10-27T01:46:09,1880-10-27T10:34:09
1880-06-18T06:10:30,1880-06-18T01:46:30,1880-06-18T10:34:30
1880-07-01T15:43:21,1880-07-01T11:19:21,1880-07-01T20:07:21
1880-10-05T10:20:32,1880-10-05T05:56:32,1880-10-05T14:44:32
1880-03-23T22:31:17,1880-03-23T18:07:17,1880-03-24T02:55:17
1881-07-20T06:14:53,1881-07-20T01:50:53,1881-07-20T10:38:53
1881-05-14T13:37:41,1881-05-14T09:13:41,1881-05-14T18:01:41
1881-04-10T20:15:56,1881-04-10T15:51:56,1881-04-11T00:39:56
1881-06-27T23:12:16,1881-06-27T18:48:16,1881-06-28T03:36:16
1881-12-02T01:41:34,1881-12-01T21:17:34,1881-12-02T06:05:34
1881-08-29T17:49:24,1881-08-29T13:25:24,1881-08-29T22:13:24
1881-04-04T19:37:50,1881-04-04T15:13:50,1881-04-05T00:01:50
1881-06-15T10:56:05,1881-06-15T06:32:05,1881-06-15T15:20:05
1881-11-06T22:27:06,1881-11-06T18:03:06,1881-11-07T02:51:06
1881-11-08T21:57:02,1881-11-08T17:33:02,1881-11-09T02:21:02
1882-12-13T16:42:17,1882-12-13T12:18:17,1882-12-13T21:06:17
1882-10-06T16:21:12,1882-10-06T11:57:12,1882-10-06T20:45:12
1882-09-18T16:39:39,1882-09-18T12:15:39,1882-09-18T21:03:39
1882-09-22T16:51:16,1882-09-22T12:27:16,1882-09-22T21:15:16
1882-09-11T09:02:06,1882-09-11T04:38:06,1882-09-11T13:26:06
1882-09-26T23:20:02,1882-09-26T18:56:02,1882-09-27T03:44:02
1882-04-22T16:34:54,1882-04-22T12:10:54,1882-04-22T20:58:54
1882-10-17T23:17:08,1882-10-17T18:53:08,1882-10-18T03:41:08
1882-05-23T21:09:25,1882-05-23T16:45:25,1882-05-24T01:33:25
1882-04-14T20:54:58,1882-04-14T16:30:58,1882-04-15T01:18:58
1883-04-13T23:20:44,1883-04-13T18:56:44,1883-04-14T03:44:44
1883-04-10T21:52:07,1883-04-10T17:28:07,1883-04-11T02:16:07
1883-06-07T03:24:00,1883-06-06T23:00:00,1883-06-07T07:48:00
1883-10-24T09:52:29,1883-10-24T05:28:29,1883-10-24T14:16:29
1883-11-13T02:46:20,1883-11-12T22:22:20,1883-11-13T07:10:20
1883-04-19T22:10:46,1883-04-19T17:46:46,1883-04-20T02:34:46
1883-09-04T13:14:11,1883-09-04T08:50:11,1883-09-04T17:38:11
1883-11-22T07:36:51,1883-11-22T03:12:51,1883-11-22T12:00:51
1883-11-28T05:54:15,1883-11-28T01:30:15,1883-11-28T10:18:15
1883-10-09T01:09:54,1883-10-08T20:45:54,1883-10-09T05:33:54
1884-11-09T07:51:09,1884-11-09T03:27:09,1884-11-09T12:15:09
1884-07-17T19:17:10,1884-07-17T14:53:10,1884-07-17T23:41:10
1884-06-22T08:48:16,1884-06-22T04:24:16,1884-06-22T13:12:16
1884-08-12T19:29:19,1884-08-12T15:05:19,1884-08-12T23:53:19
1884-10-30T04:42:14,1884-10-30T00:18:14,1884-10-30T09:06:14
1884-04-15T07:37:23,1884-04-15T03:13:23,1884-04-15T12:01:23
1884-06-21T17:00:40,1884-06-21T12:36:40,1884-06-21T21:24:40
1884-06-05T10:38:29,1884-06-05T06:14:29,1884-06-05T15:02:29
1884-08-03T02:38:33,1884-08-02T22:14:33,1884-08-03T07:02:33
1884-01-13T17:59:27,1884-01-13T13:35:27,1884-01-13T22:23:27
1885-05-27T10:40:18,1885-05-27T06:16:18,1885-05-27T15:04:18
1885-11-22T05:57:04,1885-11-22T01:33:04,1885-11-22T10:21:04
1885-08-27T01:25:01,1885-08-26T21:01:01,1885-08-27T05:49:01
1885-11-17T00:07:50,1885-11-16T19:43:50,1885-11-17T04:31:50
1885-01-24T12:37:42,1885-01-24T08:13:42,1885-01-24T17:01:42
1885-06-06T08:16:57,1885-06-06T03:52:57,1885-06-06T12:40:57
1885-03-24T05:09:40,1885-03-24T00:45:40,1885-03-24T09:33:40
1885-04-18T16:32:31,1885-04-18T12:08:31,1885-04-18T20:56:31
1885-01-26T14:11:57,1885-01-26T09:47:57,1885-01-26T18:35:57
1885-05-15T20:14:36,1885-05-15T15:50:36,1885-05-16T00:38:36
1886-01-05T09:38:40,1886-01-05T05:14:40,1886-01-05T14:02:40
1886-02-19T11:41:50,1886-02-19T07:17:50,1886-02-19T16:05:50
1886-06-02T00:49:50,1886-06-01T20:25:50,1886-06-02T05:13:50
1886-11-25T04:30:05,1886-11-25T00:06:05,1886-11-25T08:54:05
1886-06-24T08:00:32,1886-06-24T03:36:32,1886-06-24T12:24:32
1886-07-15T08:05:51,1886-07-15T03:41:51,1886-07-15T12:29:51
1886-05-13T09:58:12,1886-05-13T05:34:12,1886-05-13T14:22:12
1886-05-18T06:45:59,1886-05-18T02:21:59,1886-05-18T11:09:59
1886-08-29T00:12:27,1886-08-28T19:48:27,1886-08-29T04:36:27
1886-09-03T06:10:38,1886-09-03T01:46:38,1886-09-03T10:34:38
1887-06-26T10:57:29,1887-06-26T06:33:29,1887-06-26T15:21:29
1887-02-26T00:07:32,1887-02-25T19:43:32,1887-02-26T04:31:32
1887-06-09T05:25:51,1887-06-09T01:01:51,1887-06-09T09:49:51
1887-06-17T15:44:31,1887-06-17T11:20:31,1887-06-17T20:08:31
1887-12-17T14:56:52,1887-12-17T10:32:52,1887-12-17T19:20:52
1887-08-30T18:01:29,1887-08-30T13:37:29,1887-08-30T22:25:29
1887-10-11T03:08:58,1887-10-10T22:44:58,1887-10-11T07:32:58
1887-08-16T16:23:06,1887-08-16T11:59:06,1887-08-16T20:47:06
1887-11-25T07:20:42,1887-11-25T02:56:42,1887-11-25T11:44:42
1887-09-07T17:39:53,1887-09-07T13:15:53,1887-09-07T22:03:53
1888-02-08T00:32:27,1888-02-07T20:08:27,1888-02-08T04:56:27
1888-03-08T19:58:34,1888-03-08T15:34:34,1888-03-09T00:22:34
1888-06-15T19:29:29,1888-06-15T15:05:29,1888-06-15T23:53:29
1888-07-02T16:29:19,1888-07-02T12:05:19,1888-07-02T20:53:19
1888-07-09T06:11:09,1888-07-09T01:47:09,1888-07-09T10:35:09
1888-10-04T15:59:00,1888-10-04T11:35:00,1888-10-04T20:23:00
1888-12-18T00:08:15,1888-12-17T19:44:15,1888-12-18T04:32:15
1888-08-10T08:50:52,1888-08-10T04:26:52,1888-08-10T13:14:52
1888-05-09T15:29:29,1888-05-09T11:05:29,1888-05-09T19:53:29
1888-11-30T19:08:17,1888-11-30T14:44:17,1888-11-30T23:32:17
1889-07-17T16:02:28,1889-07-17T11:38:28,1889-07-17T20:26:28
1889-04-30T04:36:33,1889-04-30T00:12:33,1889-04-30T09:00:33
1889-09-02T08:25:12,1889-09-02T04:01:12,1889-09-02T12:49:12
1889-11-29T04:33:41,1889-11-29T00:09:41,1889-11-29T08:57:41
1889-12-23T07:13:32,1889-12-23T02:49:32,1889-12-23T11:37:32
1889-09-10T22:57:53,1889-09-10T18:33:53,1889-09-11T03:21:53
1889-09-27T19:32:37,1889-09-27T15:08:37,1889-09-27T23:56:37
1889-03-10T00:45:57,1889-03-09T20:21:57,1889-03-10T05:09:57
1889-05-29T23:56:02,1889-05-29T19:32:02,1889-05-30T04:20:02
1889-05-06T20:12:52,1889-05-06T15:48:52,1889-05-07T00:36:52
1890-03-04T01:59:49,1890-03-03T21:35:49,1890-03-04T06:23:49
1890-04-20T05:02:57,1890-04-20T00:38:57,1890-04-20T09:26:57
1890-01-20T07:34:07,1890-01-20T03:10:07,1890-01-20T11:58:07
1890-01-16T22:53:27,1890-01-16T18:29:27,1890-01-17T03:17:27
1890-12-22T05:42:14,1890-12-22T01:18:14,1890-12-22T10:06:14
1890-11-27T01:52:32,1890-11-26T21:28:32,1890-11-27T06:16:32
1890-02-07T07:33:13,1890-02-07T03:09:13,1890-02-07T11:57:13
1890-09-11T10:32:44,1890-09-11T06:08:44,1890-09-11T14:56:44
1890-07-16T01:51:52,1890-07-15T21:27:52,1890-07-16T06:15:52
1890-11-14T11:32:42,1890-11-14T07:08:42,1890-11-14T15:56:42
1891-04-16T03:43:41,1891-04-15T23:19:41,1891-04-16T08:07:41
1891-01-21T06:28:12,1891-01-21T02:04:12,1891-01-21T10:52:12
1891-11-27T11:23:26,1891-11-27T06:59:26,1891-11-27T15:47:26
1891-03-20T20:26:27,1891-03-20T16:02:27,1891-03-21T00:50:27
1891-07-10T18:01:32,1891-07-10T13:37:32,1891-07-10T22:25:32
1891-07-19T17:03:44,1891-07-19T12:39:44,1891-07-19T21:27:44
1891-07-01T17:42:20,1891-07-01T13:18:20,1891-07-01T22:06:20
1891-09-22T13:59:58,1891-09-22T09:35:58,1891-09-22T18:23:58
1891-06-08T12:53:23,1891-06-08T08:29:23,1891-06-08T17:17:23
1891-11-30T17:01:46,1891-11-30T12:37:46,1891-11-30T21:25:46
1892-10-05T12:01:33,1892-10-05T07:37:33,1892-10-05T16:25:33
1892-03-28T00:47:43,1892-03-27T20:23:43,1892-03-28T05:11:43
1892-07-02T02:16:23,1892-07-01T21:52:23,1892-07-02T06:40:23
1892-10-03T23:41:26,1892-10-03T19:17:26,1892-10-04T04:05:26
1892-01-30T21:12:00,1892-01-30T16:48:00,1892-01-31T01:36:00
1892-09-23T19:25:53,1892-09-23T15:01:53,1892-09-23T23:49:53
1892-01-26T21:42:58,1892-01-26T17:18:58,1892-01-27T02:06:58
1892-12-20T18:48:20,1892-12-20T14:24:20,1892-12-20T23:12:20
1892-11-04T05:51:28,1892-11-04T01:27:28,1892-11-04T10:15:28
1892-01-09T17:00:31,1892-01-09T12:36:31,1892-01-09T21:24:31
1893-10-18T18:49:17,1893-10-18T14:25:17,1893-10-18T23:13:17
1893-07-29T01:16:38,1893-07-28T20:52:38,1893-07-29T05:40:38
1893-10-20T18:20:45,1893-10-20T13:56:45,1893-10-20T22:44:45
1893-10-20T12:28:30,1893-10-20T08:04:30,1893-10-20T16:52:30
1893-07-28T07:46:00,1893-07-28T03:22:00,1893-07-28T12:10:00
1893-04-29T03:17:19,1893-04-28T22:53:19,1893-04-29T07:41:19
1893-11-29T19:43:49,1893-11-29T15:19:49,1893-11-30T00:07:49
1893-07-27T15:41:10,1893-07-27T11:17:10,1893-07-27T20:05:10
1893-02-18T18:21:18,1893-02-18T13:57:18,1893-02-18T22:45:18
1893-01-20T01:39:35,1893-01-19T21:15:35,1893-01-20T06:03:35
1894-05-11T23:22:34,1894-05-11T18:58:34,1894-05-12T03:46:34
1894-12-07T19:02:17,1894-12-07T14:38:17,1894-12-07T23:26:17
1894-06-25T14:14:36,1894-06-25T09:50:36,1894-06-25T18:38:36
1894-08-09T11:25:13,1894-08-09T07:01:13,1894-08-09T15:49:13
1894-09-01T10:01:40,1894-09-01T05:37:40,1894-09-01T14:25:40
1894-01-16T11:56:02,1894-01-16T07:32:02,1894-01-16T16:20:02
1894-05-29T18:18:56,1894-05-29T13:54:56,1894-05-29T22:42:56
1894-11-21T02:35:27,1894-11-20T22:11:27,1894-11-21T06:59:27
1894-09-04T05:51:09,1894-09-04T01:27:09,1894-09-04T10:15:09
1894-12-16T13:23:30,1894-12-16T08:59:30,1894-12-16T17:47:30
1895-12-24T08:14:40,1895-12-24T03:50:40,1895-12-24T12:38:40
1895-10-27T03:03:54,1895-10-26T22:39:54,1895-10-27T07:27:54
1895-07-09T07:15:35,1895-07-09T02:51:35,1895-07-09T11:39:35
1895-02-23T19:09:12,1895-02-23T14:45:12,1895-02-23T23:33:12
1895-05-23T23:57:10,1895-05-23T19:33:10,1895-05-24T04:21:10
1895-07-25T16:09:46,1895-07-25T11:45:46,1895-07-25T20:33:46
1895-03-05T07:44:24,1895-03-05T03:20:24,1895-03-05T12:08:24
1895-05-01T00:40:41,1895-04-30T20:16:41,1895-05-01T05:04:41
1895-09-08T00:24:20,1895-09-07T20:00:20,1895-09-08T04:48:20
1895-07-20T13:55:58,1895-07-20T09:31:58,1895-07-20T18:19:58
1896-08-02T11:46:27,1896-08-02T07:22:27,1896-08-02T16:10:27
1896-02-13T08:05:56,1896-02-13T03:41:56,1896-02-13T12:29:56
1896-07-09T07:35:14,1896-07-09T03:11:14,1896-07-09T11:59:14
1896-07-20T07:10:26,1896-07-20T02:46:26,1896-07-20T11:34:26
1896-02-21T19:38:20,1896-02-21T15:14:20,1896-02-22T00:02:20
1896-04-29T12:41:07,1896-04-29T08:17:07,1896-04-29T17:05:07
1896-02-04T06:41:00,1896-02-04T02:17:00,1896-02-04T11:05:00
1896-06-12T10:10:18,1896-06-12T05:46:18,1896-06-12T14:34:18
1896-03-22T17:43:39,1896-03-22T13:19:39,1896-03-22T22:07:39
1896-02-27T17:52:33,1896-02-27T13:28:33,1896-02-27T22:16:33
1897-07-30T19:08:36,1897-07-30T14:44:36,1897-07-30T23:32:36
1897-11-26T14:58:06,1897-11-26T10:34:06,1897-11-26T19:22:06
1897-04-12T16:52:20,1897-04-12T12:28:20,1897-04-12T21:16:20
1897-09-03T02:34:30,1897-09-02T22:10:30,1897-09-03T06:58:30
1897-06-10T02:09:39,1897-06-09T21:45:39,1897-06-10T06:33:39
1897-01-29T12:43:42,1897-01-29T08:19:42,1897-01-29T17:07:42
1897-08-14T04:56:05,1897-08-14T00:32:05,1897-08-14T09:20:05
1897-03-25T18:28:59,1897-03-25T14:04:59,1897-03-25T22:52:59
1897-04-12T14:51:25,1897-04-12T10:27:25,1897-04-12T19:15:25
1897-08-07T21:11:48,1897-08-07T16:47:48,1897-08-08T01:35:48
1898-05-15T02:57:30,1898-05-14T22:33:30,1898-05-15T07:21:30
1898-02-04T22:43:38,1898-02-04T18:19:38,1898-02-05T03:07:38
1898-12-13T09:26:44,1898-12-13T05:02:44,1898-12-13T13:50:44
1898-07-04T10:37:40,1898-07-04T06:13:40,1898-07-04T15:01:40
1898-04-19T16:52:46,1898-04-19T12:28:46,1898-04-19T21:16:46
1898-10-27T10:49:42,1898-10-27T06:25:42,1898-10-27T15:13:42
1898-04-11T17:15:10,1898-04-11T12:51:10,1898-04-11T21:39:10
1898-09-21T04:16:29,1898-09-20T23:52:29,1898-09-21T08:40:29
1898-05-21T18:50:43,1898-05-21T14:26:43,1898-05-21T23:14:43
1898-02-14T10:09:46,1898-02-14T05:45:46,1898-02-14T14:33:46
1899-07-03T08:08:03,1899-07-03T03:44:03,1899-07-03T12:32:03
1899-03-28T18:01:35,1899-03-28T13:37:35,1899-03-28T22:25:35
1899-01-04T09:55:29,1899-01-04T05:31:29,1899-01-04T14:19:29
1899-01-09T14:05:26,1899-01-09T09:41:26,1899-01-09T18:29:26
1899-08-08T05:36:42,1899-08-08T01:12:42,1899-08-08T10:00:42
1899-02-25T19:48:37,1899-02-25T15:24:37,1899-02-26T00:12:37
1899-11-05T10:23:17,1899-11-05T05:59:17,1899-11-05T14:47:17
1899-06-27T02:23:58,1899-06-26T21:59:58,1899-06-27T06:47:58
1899-04-20T19:31:39,1899-04-20T15:07:39,1899-04-20T23:55:39
1899-11-30T02:49:41,1899-11-29T22:25:41,1899-11-30T07:13:41
1900-05-08T13:35:10,1900-05-08T09:11:10,1900-05-08T17:59:10
1900-11-24T02:47:57,1900-11-23T22:23:57,1900-11-24T07:11:57
1900-03-10T21:05:33,1900-03-10T16:41:33,1900-03-11T01:29:33
1900-08-04T22:39:09,1900-08-04T18:15:09,1900-08-05T03:03:09
1900-07-01T22:52:40,1900-07-01T18:28:40,1900-07-02T03:16:40
1900-09-07T08:01:33,1900-09-07T03:37:33,1900-09-07T12:25:33
1900-12-04T01:35:02,1900-12-03T21:11:02,1900-12-04T05:59:02
1900-10-14T12:52:52,1900-10-14T08:28:52,1900-10-14T17:16:52
1900-09-25T07:55:52,1900-09-25T03:31:52,1900-09-25T12:19:52
1900-03-20T08:18:30,1900-03-20T03:54:30,1900-03-20T12:42:30
1901-02-02T08:45:55,1901-02-02T04:21:55,1901-02-02T13:09:55
1901-01-24T10:55:39,1901-01-24T06:31:39,1901-01-24T15:19:39
1901-12-01T07:41:00,1901-12-01T03:17:00,1901-12-01T12:05:00
1901-08-20T12:53:15,1901-08-20T08:29:15,1901-08-20T17:17:15
1901-04-26T04:13:46,1901-04-25T23:49:46,1901-04-26T08:37:46
1901-08-31T08:09:56,1901-08-31T03:45:56,1901-08-31T12:33:56
1901-07-10T01:07:46,1901-07-09T20:43:46,1901-07-10T05:31:46
1901-06-14T08:59:54,1901-06-14T04:35:54,1901-06-14T13:23:54
1901-03-01T17:38:29,1901-03-01T13:14:29,1901-03-01T22:02:29
1901-11-04T13:32:56,1901-11-04T09:08:56,1901-11-04T17:56:56
1902-06-23T16:46:25,1902-06-23T12:46:25,1902-06-23T20:46:25
1902-06-24T10:08:57,1902-06-24T06:08:57,1902-06-24T14:08:57
1902-11-22T13:31:26,1902-11-22T09:31:26,1902-11-22T17:31:26
1902-02-11T21:18:37,1902-02-11T17:18:37,1902-02-12T01:18:37
1902-12-01T06:46:25,1902-12-01T02:46:25,1902-12-01T10:46:25
1902-12-29T04:31:59,1902-12-29T00:31:59,1902-12-29T08:31:59
1902-02-27T09:41:16,1902-02-27T05:41:16,1902-02-27T13:41:16
1902-05-12T23:44:58,1902-05-12T19:44:58,1902-05-13T03:44:58
1902-03-18T09:50:39,1902-03-18T05:50:39,1902-03-18T13:50:39
1902-09-23T05:49:47,1902-09-23T01:49:47,1902-09-23T09:49:47
1903-03-22T12:14:10,1903-03-22T08:14:10,1903-03-22T16:14:10
1903-08-11T18:04:53,1903-08-11T14:04:53,1903-08-11T22:04:53
1903-06-25T15:06:11,1903-06-25T11:06:11,1903-06-25T19:06:11
1903-02-15T01:36:57,1903-02-14T21:36:57,1903-02-15T05:36:57
1903-12-23T10:41:14,1903-12-23T06:41:14,1903-12-23T14:41:14
1903-11-27T04:26:56,1903-11-27T00:26:56,1903-11-27T08:26:56
1903-10-16T02:33:52,1903-10-15T22:33:52,1903-10-16T06:33:52
1903-08-26T10:22:13,1903-08-26T06:22:13,1903-08-26T14:22:13
1903-08-28T18:09:57,1903-08-28T14:09:57,1903-08-28T22:09:57
1903-04-05T08:53:55,1903-04-05T04:53:55,1903-04-05T12:53:55
1904-10-18T23:13:13,1904-10-18T19:13:13,1904-10-19T03:13:13
1904-04-24T12:00:39,1904-04-24T08:00:39,1904-04-24T16:00:39
1904-03-31T04:14:30,1904-03-31T00:14:30,1904-03-31T08:14:30
1904-08-07T17:17:31,1904-08-07T13:17:31,1904-08-07T21:17:31
1904-02-29T03:49:58,1904-02-28T23:49:58,1904-02-29T07:49:58
1904-09-15T06:26:10,1904-09-15T02:26:10,1904-09-15T10:26:10
1904-08-16T07:53:50,1904-08-16T03:53:50,1904-08-16T11:53:50
1904-07-23T01:49:16,1904-07-22T21:49:16,1904-07-23T05:49:16
1904-03-18T02:15:30,1904-03-17T22:15:30,1904-03-18T06:15:30
1904-05-08T20:02:10,1904-05-08T16:02:10,1904-05-09T00:02:10
1905-07-29T04:55:29,1905-07-29T00:55:29,1905-07-29T08:55:29
1905-03-18T04:45:43,1905-03-18T00:45:43,1905-03-18T08:45:43
1905-06-25T07:28:47,1905-06-25T03:28:47,1905-06-25T11:28:47
1905-02-28T08:46:03,1905-02-28T04:46:03,1905-02-28T12:46:03
1905-11-30T19:50:52,1905-11-30T15:50:52,1905-11-30T23:50:52
1905-10-28T14:23:33,1905-10-28T10:23:33,1905-10-28T18:23:33
1905-07-26T19:45:11,1905-07-26T15:45:11,1905-07-26T23:45:11
1905-03-30T21:14:50,1905-03-30T17:14:50,1905-03-31T01:14:50
1905-11-26T04:33:46,1905-11-26T00:33:46,1905-11-26T08:33:46
1905-07-15T04:45:02,1905-07-15T00:45:02,1905-07-15T08:45:02
1906-12-20T03:36:31,1906-12-19T23:36:31,1906-12-20T07:36:31
1906-07-05T19:26:29,1906-07-05T15:26:29,1906-07-05T23:26:29
1906-02-15T23:54:56,1906-02-15T19:54:56,1906-02-16T03:54:56
1906-09-11T05:08:58,1906-09-11T01:08:58,1906-09-11T09:08:58
1906-02-10T05:17:52,1906-02-10T01:17:52,1906-02-10T09:17:52
1906-12-29T07:26:27,1906-12-29T03:26:27,1906-12-29T11:26:27
1906-08-06T05:16:19,1906-08-06T01:16:19,1906-08-06T09:16:19
1906-05-07T23:49:54,1906-05-07T19:49:54,1906-05-08T03:49:54
1906-04-26T14:09:16,1906-04-26T10:09:16,1906-04-26T18:09:16
1906-06-28T01:33:30,1906-06-27T21:33:30,1906-06-28T05:33:30
1907-08-10T07:32:23,1907-08-10T03:32:23,1907-08-10T11:32:23
1907-09-08T16:52:16,1907-09-08T12:52:16,1907-09-08T20:52:16
1907-07-29T19:27:30,1907-07-29T15:27:30,1907-07-29T23:27:30
1907-01-20T15:46:56,1907-01-20T11:46:56,1907-01-20T19:46:56
1907-03-22T01:25:27,1907-03-21T21:25:27,1907-03-22T05:25:27
1907-01-18T01:01:29,1907-01-17T21:01:29,1907-01-18T05:01:29
1907-01-26T21:24:23,1907-01-26T17:24:23,1907-01-27T01:24:23
1907-12-06T17:47:46,1907-12-06T13:47:46,1907-12-06T21:47:46
1907-05-03T21:22:14,1907-05-03T17:22:14,1907-05-04T01:22:14
1907-02-22T15:45:30,1907-02-22T11:45:30,1907-02-22T19:45:30
1908-06-15T06:27:58,1908-06-15T02:27:58,1908-06-15T10:27:58
1908-04-02T03:57:40,1908-04-01T23:57:40,1908-04-02T07:57:40
1908-06-04T09:06:36,1908-06-04T05:06:36,1908-06-04T13:06:36
1908-01-12T05:28:45,1908-01-12T01:28:45,1908-01-12T09:28:45
1908-01-16T06:15:29,1908-01-16T02:15:29,1908-01-16T10:15:29
1908-02-11T12:22:28,1908-02-11T08:22:28,1908-02-11T16:22:28
1908-09-12T07:33:39,1908-09-12T03:33:39,1908-09-12T11:33:39
1908-08-24T02:20:31,1908-08-23T22:20:31,1908-08-24T06:20:31
1908-08-27T01:06:49,1908-08-26T21:06:49,1908-08-27T05:06:49
1908-03-13T11:34:41,1908-03-13T07:34:41,1908-03-13T15:34:41
1909-05-12T09:17:30,1909-05-12T05:17:30,1909-05-12T13:17:30
1909-12-30T15:04:47,1909-12-30T11:04:47,1909-12-30T19:04:47
1909-11-24T13:35:08,1909-11-24T09:35:08,1909-11-24T17:35:08
1909-07-15T08:15:25,1909-07-15T04:15:25,1909-07-15T12:15:25
1909-02-05T01:26:45,1909-02-04T21:26:45,1909-02-05T05:26:45
1909-04-11T14:42:07,1909-04-11T10:42:07,1909-04-11T18:42:07
1909-01-14T18:36:38,1909-01-14T14:36:38,1909-01-14T22:36:38
1909-06-20T20:11:47,1909-06-20T16:11:47,1909-06-21T00:11:47
1909-01-26T07:50:09,1909-01-26T03:50:09,1909-01-26T11:50:09
1909-04-06T09:09:21,1909-04-06T05:09:21,1909-04-06T13:09:21
1910-04-18T23:07:11,1910-04-18T19:07:11,1910-04-19T03:07:11
1910-01-22T07:02:17,1910-01-22T03:02:17,1910-01-22T11:02:17
1910-04-21T07:49:33,1910-04-21T03:49:33,1910-04-21T11:49:33
1910-01-24T10:24:11,1910-01-24T06:24:11,1910-01-24T14:24:11
1910-08-15T07:27:28,1910-08-15T03:27:28,1910-08-15T11:27:28
1910-06-07T04:57:32,1910-06-07T00:57:32,1910-06-07T08:57:32
1910-12-15T08:35:35,1910-12-15T04:35:35,1910-12-15T12:35:35
1910-01-15T13:45:48,1910-01-15T09:45:48,1910-01-15T17:45:48
1910-02-11T10:09:36,1910-02-11T06:09:36,1910-02-11T14:09:36
