input,UTCtoTZ,TZtoUTC
1875-11-04T02:59:44,1875-11-03T21:12:44,1875-11-04T08:46:44
1875-10-24T04:04:47,1875-10-23T22:17:47,1875-10-24T09:51:47
1875-09-23T16:00:00,1875-09-23T10:13:00,1875-09-23T21:47:00
1875-06-18T01:50:03,1875-06-17T20:03:03,1875-06-18T07:37:03
1875-06-28T12:55:15,1875-06-28T07:08:15,1875-06-28T18:42:15
1875-05-03T07:36:30,1875-05-03T01:49:30,1875-05-03T13:23:30
1875-09-26T18:24:43,1875-09-26T12:37:43,1875-09-27T00:11:43
1875-08-19T19:59:06,1875-08-19T14:12:06,1875-08-20T01:46:06
1875-06-21T16:02:15,1875-06-21T10:15:15,1875-06-21T21:49:15
1876-01-30T08:18:14,1876-01-30T02:31:14,1876-01-30T14:05:14
1876-11-16T20:37:26,1876-11-16T14:50:26,1876-11-17T02:24:26
1876-11-29T20:33:08,1876-11-29T14:46:08,1876-11-30T02:20:08
1876-03-06T04:40:37,1876-03-05T22:53:37,1876-03-06T10:27:37
1876-02-17T03:48:20,1876-02-16T22:01:20,1876-02-17T09:35:20
1876-03-21T18:07:27,1876-03-21T12:20:27,1876-03-21T23:54:27
1876-03-11T03:37:34,1876-03-10T21:50:34,1876-03-11T09:24:34
1876-02-15T13:11:25,1876-02-15T07:24:25,1876-02-15T18:58:25
1876-08-15T23:59:42,1876-08-15T18:12:42,1876-08-16T05:46:42
1876-01-31T19:24:29,1876-01-31T13:37:29,1876-02-01T01:11:29
1877-12-13T14:00:39,1877-12-13T08:13:39,1877-12-13T19:47:39
1877-12-05T09:25:48,1877-12-05T03:38:48,1877-12-05T15:12:48
1877-04-02T00:09:22,1877-04-01T18:22:22,1877-04-02T05:56:22
1877-04-05T19:26:54,1877-04-05T13:39:54,1877-04-06T01:13:54
1877-09-17T10:23:41,1877-09-17T04:36:41,1877-09-17T16:10:41
1877-03-15T16:55:33,1877-03-15T11:08:33,1877-03-15T22:42:33
1877-10-30T22:04:43,1877-10-30T16:17:43,1877-10-31T03:51:43
1877-03-27T01:59:47,1877-03-26T20:12:47,1877-03-27T07:46:47
1877-04-02T15:01:36,1877-04-02T09:14:36,1877-04-02T20:48:36
1877-10-25T17:36:58,1877-10-25T11:49:58,1877-10-25T23:23:58
1878-07-30T07:57:48,1878-07-30T02:10:48,1878-07-30T13:44:48
1878-04-26T20:52:06,1878-04-26T15:05:06,1878-04-27T02:39:06
1878-06-28T01:52:23,1878-06-27T20:05:23,1878-06-28T07:39:23
1878-10-21T07:39:32,1878-10-21T01:52:32,1878-10-21T13:26:32
1878-07-25T19:57:33,1878-07-25T14:10:33,1878-07-26T01:44:33
1878-12-15T00:10:53,1878-12-14T18:23:53,1878-12-15T05:57:53
1878-10-29T19:49:08,1878-10-29T14:02:08,1878-10-30T01:36:08
1878-09-05T17:54:10,1878-09-05T12:07:10,1878-09-05T23:41:10
1878-11-21T22:45:42,1878-11-21T16:58:42,1878-11-22T04:32:42
1878-04-29T03:07:48,1878-04-28T21:20:48,1878-04-29T08:54:48
1879-04-08T05:15:09,1879-04-07T23:28:09,1879-04-08T11:02:09
1879-07-18T01:49:43,1879-07-17T20:02:43,1879-07-18T07:36:43
1879-10-30T19:28:35,1879-10-30T13:41:35,1879-10-31T01:15:35
1879-04-14T11:14:37,1879-04-14T05:27:37,1879-04-14T17:01:37
1879-11-15T09:29:11,1879-11-15T03:42:11,1879-11-15T15:16:11
1879-10-02T05:01:56,1879-10-01T23:14:56,1879-10-02T10:48:56
1879-05-07T15:27:46,1879-05-07T09:40:46,1879-05-07T21:14:46
1879-11-25T21:35:59,1879-11-25T15:48:59,1879-11-26T03:22:59
1879-05-07T14:47:45,1879-05-07T09:00:45,1879-05-07T20:34:45
1879-02-20T09:49:33,1879-02-20T04:02:33,1879-02-20T15:36:33
1880-10-16T01:52:18,1880-10-15T20:05:18,1880-10-16T07:39:18
1880-07-27T11:56:36,1880-07-27T06:09:36,1880-07-27T17:43:36
1880-12-31T00:27:42,1880-12-30T18:40:42,1880-12-31T06:14:42
1880-01-30T05:32:09,1880-01-29T23:45:09,1880-01-30T11:19:09
1880-05-30T05:23:30,1880-05-29T23:36:30,1880-05-30T11:10:30
1880-01-08T20:42:58,1880-01-08T14:55:58,1880-01-09T02:29:58
1880-03-31T20:24:26,1880-03-31T14:37:26,1880-04-01T02:11:26
1880-09-16T11:39:44,1880-09-16T05:52:44,1880-09-16T17:26:44
1880-01-16T00:59:37,1880-01-15T19:12:37,1880-01-16T06:46:37
1880-04-23T20:29:00,1880-04-23T14:42:00,1880-04-24T02:16:00
1881-12-28T23:38:56,1881-12-28T17:51:56,1881-12-29T05:25:56
1881-04-10T00:20:52,1881-04-09T18:33:52,1881-04-10T06:07:52
1881-12-01T05:20:57,1881-11-30T23:33:57,1881-12-01T11:07:57
1881-06-23T00:38:49,1881-06-22T18:51:49,1881-06-23T06:25:49
1881-12-01T16:38:16,1881-12-01T10:51:16,1881-12-01T22:25:16
1881-04-09T13:34:16,1881-04-09T07:47:16,1881-04-09T19:21:16
1881-11-25T01:01:27,1881-11-24T19:14:27,1881-11-25T06:48:27
1881-08-31T19:04:06,1881-08-31T13:17:06,1881-09-01T00:51:06
1881-06-14T12:09:13,1881-06-14T06:22:13,1881-06-14T17:56:13
1881-12-21T20:47:14,1881-12-21T15:00:14,1881-12-22T02:34:14
1882-04-21T22:55:15,1882-04-21T17:08:15,1882-04-22T04:42:15
1882-12-08T18:12:38,1882-12-08T12:25:38,1882-12-08T23:59:38
1882-08-02T15:27:05,1882-08-02T09:40:05,1882-08-02T21:14:05
1882-04-13T12:20:02,1882-04-13T06:33:02,1882-04-13T18:07:02
1882-10-18T22:13:11,1882-10-18T16:26:11,1882-10-19T04:00:11
1882-10-07T12:24:56,1882-10-07T06:37:56,1882-10-07T18:11:56
1882-07-14T09:08:30,1882-07-14T03:21:30,1882-07-14T14:55:30
1882-12-04T10:10:58,1882-12-04T04:23:58,1882-12-04T15:57:58
1882-11-20T14:35:57,1882-11-20T08:48:57,1882-11-20T20:22:57
1882-09-22T18:53:14,1882-09-22T13:06:14,1882-09-23T00:40:14
1883-10-27T08:00:51,1883-10-27T02:13:51,1883-10-27T13:47:51
1883-10-15T15:23:12,1883-10-15T09:36:12,1883-10-15T21:10:12
1883-06-19T15:19:22,1883-06-19T09:32:22,1883-06-19T21:06:22
1883-12-26T00:27:19,1883-12-25T18:40:19,1883-12-26T06:14:19
1883-08-15T07:44:19,1883-08-15T01:57:19,1883-08-15T13:31:19
1883-06-30T18:20:11,1883-06-30T12:33:11,1883-07-01T00:07:11
1883-08-03T13:29:06,1883-08-03T07:42:06,1883-08-03T19:16:06
1883-10-14T20:01:04,1883-10-14T14:14:04,1883-10-15T01:48:04
1883-07-16T10:06:55,1883-07-16T04:19:55,1883-07-16T15:53:55
1883-05-19T04:11:28,1883-05-18T22:24:28,1883-05-19T09:58:28
1884-05-30T09:40:25,1884-05-30T03:53:25,1884-05-30T15:27:25
1884-07-13T02:23:18,1884-07-12T20:36:18,1884-07-13T08:10:18
1884-02-26T03:27:04,1884-02-25T21:40:04,1884-02-26T09:14:04
1884-06-06T06:55:34,1884-06-06T01:08:34,1884-06-06T12:42:34
1884-06-18T10:26:09,1884-06-18T04:39:09,1884-06-18T16:13:09
1884-09-28T04:01:36,1884-09-27T22:14:36,1884-09-28T09:48:36
1884-12-19T02:58:28,1884-12-18T21:11:28,1884-12-19T08:45:28
1884-01-28T14:22:24,1884-01-28T08:35:24,1884-01-28T20:09:24
1884-06-26T11:10:16,1884-06-26T05:23:16,1884-06-26T16:57:16
1884-10-14T04:41:01,1884-10-13T22:54:01,1884-10-14T10:28:01
1885-05-23T18:38:07,1885-05-23T12:51:07,1885-05-24T00:25:07
1885-04-16T08:46:32,1885-04-16T02:59:32,1885-04-16T14:33:32
1885-05-11T03:22:06,1885-05-10T21:35:06,1885-05-11T09:09:06
1885-04-07T01:02:09,1885-04-06T19:15:09,1885-04-07T06:49:09
1885-06-20T09:35:22,1885-06-20T03:48:22,1885-06-20T15:22:22
1885-08-04T23:18:41,1885-08-04T17:31:41,1885-08-05T05:05:41
1885-09-10T09:14:18,1885-09-10T03:27:18,1885-09-10T15:01:18
1885-09-03T16:39:24,1885-09-03T10:52:24,1885-09-03T22:26:24
1885-05-26T01:24:22,1885-05-25T19:37:22,1885-05-26T07:11:22
1885-01-24T20:47:28,1885-01-24T15:00:28,1885-01-25T02:34:28
1886-08-15T13:07:06,1886-08-15T07:20:06,1886-08-15T18:54:06
1886-05-22T20:36:48,1886-05-22T14:49:48,1886-05-23T02:23:48
1886-08-15T05:25:38,1886-08-14T23:38:38,1886-08-15T11:12:38
1886-12-10T09:37:26,1886-12-10T03:50:26,1886-12-10T15:24:26
1886-02-08T09:43:50,1886-02-08T03:56:50,1886-02-08T15:30:50
1886-10-02T02:19:33,1886-10-01T20:32:33,1886-10-02T08:06:33
1886-04-28T19:43:01,1886-04-28T13:56:01,1886-04-29T01:30:01
1886-08-24T23:29:21,1886-08-24T17:42:21,1886-08-25T05:16:21
1886-06-28T11:54:30,1886-06-28T06:07:30,1886-06-28T17:41:30
1886-05-16T21:03:53,1886-05-16T15:16:53,1886-05-17T02:50:53
1887-11-30T10:56:38,1887-11-30T05:09:38,1887-11-30T16:43:38
1887-10-22T07:19:28,1887-10-22T01:32:28,1887-10-22T13:06:28
1887-12-05T03:34:47,1887-12-04T21:47:47,1887-12-05T09:21:47
1887-02-23T05:22:53,1887-02-22T23:35:53,1887-02-23T11:09:53
1887-12-23T10:00:07,1887-12-23T04:13:07,1887-12-23T15:47:07
1887-05-06T03:32:23,1887-05-05T21:45:23,1887-05-06T09:19:23
1887-06-23T22:20:53,1887-06-23T16:33:53,1887-06-24T04:07:53
1887-10-19T02:13:17,1887-10-18T20:26:17,1887-10-19T08:00:17
1887-08-06T17:36:22,1887-08-06T11:49:22,1887-08-06T23:23:22
1887-03-27T21:24:55,1887-03-27T15:37:55,1887-03-28T03:11:55
1888-02-16T09:53:41,1888-02-16T04:06:41,1888-02-16T15:40:41
1888-11-24T11:32:12,1888-11-24T05:45:12,1888-11-24T17:19:12
1888-10-25T05:16:09,1888-10-24T23:29:09,1888-10-25T11:03:09
1888-05-17T04:49:17,1888-05-16T23:02:17,1888-05-17T10:36:17
1888-05-12T00:58:25,1888-05-11T19:11:25,1888-05-12T06:45:25
1888-09-17T21:37:11,1888-09-17T15:50:11,1888-09-18T03:24:11
1888-08-26T14:01:22,1888-08-26T08:14:22,1888-08-26T19:48:22
1888-12-17T02:50:08,1888-12-16T21:03:08,1888-12-17T08:37:08
1888-08-22T22:06:24,1888-08-22T16:19:24,1888-08-23T03:53:24
1888-06-02T04:12:58,1888-06-01T22:25:58,1888-06-02T09:59:58
1889-11-18T12:53:31,1889-11-18T07:06:31,1889-11-18T18:40:31
1889-04-03T15:03:22,1889-04-03T09:16:22,1889-04-03T20:50:22
1889-12-24T21:37:26,1889-12-24T15:50:26,1889-12-25T03:24:26
1889-12-19T20:38:43,1889-12-19T14:51:43,1889-12-20T02:25:43
1889-05-04T02:53:35,1889-05-03T21:06:35,1889-05-04T08:40:35
1889-06-30T17:05:27,1889-06-30T11:18:27,1889-06-30T22:52:27
1889-12-07T13:27:57,1889-12-07T07:40:57,1889-12-07T19:14:57
1889-09-23T12:33:35,1889-09-23T06:46:35,1889-09-23T18:20:35
1889-01-07T02:19:20,1889-01-06T20:32:20,1889-01-07T08:06:20
1889-07-05T09:19:30,1889-07-05T03:32:30,1889-07-05T15:06:30
1890-05-22T22:49:46,1890-05-22T17:02:46,1890-05-23T04:36:46
1890-06-20T15:54:14,1890-06-20T10:07:14,1890-06-20T21:41:14
1890-12-10T12:36:24,1890-12-10T06:49:24,1890-12-10T18:23:24
1890-08-06T22:54:00,1890-08-06T17:07:00,1890-08-07T04:41:00
1890-07-11T07:12:53,1890-07-11T01:25:53,1890-07-11T12:59:53
1890-05-28T15:17:28,1890-05-28T09:30:28,1890-05-28T21:04:28
1890-08-23T20:03:30,1890-08-23T14:16:30,1890-08-24T01:50:30
1890-02-17T02:21:56,1890-02-16T20:34:56,1890-02-17T08:08:56
1890-07-21T23:15:00,1890-07-21T17:28:00,1890-07-22T05:02:00
1890-09-22T07:57:57,1890-09-22T02:10:57,1890-09-22T13:44:57
1891-08-07T15:54:04,1891-08-07T10:07:04,1891-08-07T21:41:04
1891-09-18T16:33:38,1891-09-18T10:46:38,1891-09-18T22:20:38
1891-05-07T16:10:17,1891-05-07T10:23:17,1891-05-07T21:57:17
1891-08-20T02:20:11,1891-08-19T20:33:11,1891-08-20T08:07:11
1891-03-06T06:49:30,1891-03-06T01:02:30,1891-03-06T12:36:30
1891-05-11T00:45:39,1891-05-10T18:58:39,1891-05-11T06:32:39
1891-11-11T05:06:21,1891-11-10T23:19:21,1891-11-11T10:53:21
1891-07-01T19:00:01,1891-07-01T13:13:01,1891-07-02T00:47:01
1891-06-19T21:50:24,1891-06-19T16:03:24,1891-06-20T03:37:24
1891-01-05T05:47:13,1891-01-05T00:00:13,1891-01-05T11:34:13
1892-10-12T02:13:04,1892-10-11T20:26:04,1892-10-12T08:00:04
1892-06-22T13:58:48,1892-06-22T08:11:48,1892-06-22T19:45:48
1892-02-07T06:01:26,1892-02-07T00:14:26,1892-02-07T11:48:26
1892-02-05T09:53:22,1892-02-05T04:06:22,1892-02-05T15:40:22
1892-03-25T03:17:09,1892-03-24T21:30:09,1892-03-25T09:04:09
1892-02-29T21:11:29,1892-02-29T15:24:29,1892-03-01T02:58:29
1892-12-31T08:55:40,1892-12-31T03:08:40,1892-12-31T14:42:40
1892-02-12T06:06:13,1892-02-12T00:19:13,1892-02-12T11:53:13
1892-10-20T08:59:23,1892-10-20T03:12:23,1892-10-20T14:46:23
1892-03-13T20:45:43,1892-03-13T14:58:43,1892-03-14T02:32:43
1893-03-07T07:58:41,1893-03-07T02:11:41,1893-03-07T13:45:41
1893-10-31T02:33:24,1893-10-30T20:46:24,1893-10-31T08:20:24
1893-11-01T10:49:18,1893-11-01T05:02:18,1893-11-01T16:36:18
1893-01-21T19:50:53,1893-01-21T14:03:53,1893-01-22T01:37:53
1893-06-04T05:02:00,1893-06-03T23:15:00,1893-06-04T10:49:00
1893-06-21T03:33:33,1893-06-20T21:46:33,1893-06-21T09:20:33
1893-01-02T14:15:11,1893-01-02T08:28:11,1893-01-02T20:02:11
1893-08-05T07:04:51,1893-08-05T01:17:51,1893-08-05T12:51:51
1893-05-14T08:38:26,1893-05-14T02:51:26,1893-05-14T14:25:26
1893-08-23T09:10:25,1893-08-23T03:23:25,1893-08-23T14:57:25
1894-02-24T06:25:59,1894-02-24T00:38:59,1894-02-24T12:12:59
1894-03-13T20:18:35,1894-03-13T14:31:35,1894-03-14T02:05:35
1894-08-26T19:54:54,1894-08-26T14:07:54,1894-08-27T01:41:54
1894-12-05T22:10:43,1894-12-05T16:23:43,1894-12-06T03:57:43
1894-01-27T01:02:14,1894-01-26T19:15:14,1894-01-27T06:49:14
1894-02-03T02:12:17,1894-02-02T20:25:17,1894-02-03T07:59:17
1894-11-13T10:50:34,1894-11-13T05:03:34,1894-11-13T16:37:34
1894-06-23T20:33:12,1894-06-23T14:46:12,1894-06-24T02:20:12
1894-05-16T04:55:05,1894-05-15T23:08:05,1894-05-16T10:42:05
1894-07-20T00:39:42,1894-07-19T18:52:42,1894-07-20T06:26:42
1895-08-04T05:06:08,1895-08-03T23:19:08,1895-08-04T10:53:08
1895-08-26T08:34:23,1895-08-26T02:47:23,1895-08-26T14:21:23
1895-10-05T14:28:01,1895-10-05T08:41:01,1895-10-05T20:15:01
1895-08-24T08:51:20,1895-08-24T03:04:20,1895-08-24T14:38:20
1895-07-13T00:27:42,1895-07-12T18:40:42,1895-07-13T06:14:42
1895-10-26T00:10:32,1895-10-25T18:23:32,1895-10-26T05:57:32
1895-02-24T17:43:33,1895-02-24T11:56:33,1895-02-24T23:30:33
1895-03-05T08:54:24,1895-03-05T03:07:24,1895-03-05T14:41:24
1895-03-20T06:32:36,1895-03-20T00:45:36,1895-03-20T12:19:36
1895-08-21T20:34:28,1895-08-21T14:47:28,1895-08-22T02:21:28
1896-11-20T18:40:45,1896-11-20T12:53:45,1896-11-21T00:27:45
1896-02-15T12:02:09,1896-02-15T06:15:09,1896-02-15T17:49:09
1896-07-03T01:49:19,1896-07-02T20:02:19,1896-07-03T07:36:19
1896-10-13T01:48:28,1896-10-12T20:01:28,1896-10-13T07:35:28
1896-05-17T07:39:39,1896-05-17T01:52:39,1896-05-17T13:26:39
1896-11-13T12:36:47,1896-11-13T06:49:47,1896-11-13T18:23:47
1896-05-12T22:42:37,1896-05-12T16:55:37,1896-05-13T04:29:37
1896-01-31T11:43:40,1896-01-31T05:56:40,1896-01-31T17:30:40
1896-06-03T08:12:05,1896-06-03T02:25:05,1896-06-03T13:59:05
1896-07-09T06:53:13,1896-07-09T01:06:13,1896-07-09T12:40:13
1897-03-12T07:52:15,1897-03-12T02:05:15,1897-03-12T13:39:15
1897-02-24T07:49:52,1897-02-24T02:02:52,1897-02-24T13:36:52
1897-06-20T03:29:41,1897-06-19T21:42:41,1897-06-20T09:16:41
1897-10-21T01:37:57,1897-10-20T19:50:57,1897-10-21T07:24:57
1897-04-28T21:15:03,1897-04-28T15:28:03,1897-04-29T03:02:03
1897-01-21T00:10:41,1897-01-20T18:23:41,1897-01-21T05:57:41
1897-10-10T02:43:28,1897-10-09T20:56:28,1897-10-10T08:30:28
1897-06-19T16:16:06,1897-06-19T10:29:06,1897-06-19T22:03:06
1897-03-22T08:57:51,1897-03-22T03:10:51,1897-03-22T14:44:51
1897-11-28T22:58:48,1897-11-28T17:11:48,1897-11-29T04:45:48
1898-12-22T13:07:28,1898-12-22T07:20:28,1898-12-22T18:54:28
1898-09-07T01:03:46,1898-09-06T19:16:46,1898-09-07T06:50:46
1898-04-11T01:28:38,1898-04-10T19:41:38,1898-04-11T07:15:38
1898-05-06T15:04:37,1898-05-06T09:17:37,1898-05-06T20:51:37
1898-11-27T05:30:13,1898-11-26T23:43:13,1898-11-27T11:17:13
1898-11-18T17:58:32,1898-11-18T12:11:32,1898-11-18T23:45:32
1898-04-01T09:30:52,1898-04-01T03:43:52,1898-04-01T15:17:52
1898-09-29T11:57:16,1898-09-29T06:10:16,1898-09-29T17:44:16
1898-01-24T03:25:07,1898-01-23T21:38:07,1898-01-24T09:12:07
1898-10-08T06:20:17,1898-10-08T00:33:17,1898-10-08T12:07:17
1899-01-07T07:39:30,1899-01-07T01:52:30,1899-01-07T13:26:30
1899-08-17T21:48:12,1899-08-17T16:01:12,1899-08-18T03:35:12
1899-06-08T16:30:27,1899-06-08T10:43:27,1899-06-08T22:17:27
1899-06-17T07:43:29,1899-06-17T01:56:29,1899-06-17T13:30:29
1899-09-29T21:51:52,1899-09-29T16:04:52,1899-09-30T03:38:52
1899-11-20T02:24:54,1899-11-19T20:37:54,1899-11-20T08:11:54
1899-07-21T15:41:34,1899-07-21T09:54:34,1899-07-21T21:28:34
1899-05-30T22:49:47,1899-05-30T17:02:47,1899-05-31T04:36:47
1899-03-24T05:50:01,1899-03-24T00:03:01,1899-03-24T11:37:01
1899-02-21T00:46:51,1899-02-20T18:59:51,1899-02-21T06:33:51
1900-05-25T07:17:53,1900-05-25T01:30:53,1900-05-25T13:04:53
1900-07-22T19:43:59,1900-07-22T13:56:59,1900-07-23T01:30:59
1900-08-09T03:54:40,1900-08-08T22:07:40,1900-08-09T09:41:40
1900-11-08T13:38:52,1900-11-08T07:51:52,1900-11-08T19:25:52
1900-09-14T23:43:53,1900-09-14T17:56:53,1900-09-15T05:30:53
1900-12-01T06:17:00,1900-12-01T00:30:00,1900-12-01T12:04:00
1900-04-10T23:16:14,1900-04-10T17:29:14,1900-04-11T05:03:14
1900-12-21T02:56:12,1900-12-20T21:09:12,1900-12-21T08:43:12
1900-09-30T23:35:17,1900-09-30T17:48:17,1900-10-01T05:22:17
1900-04-10T01:35:01,1900-04-09T19:48:01,1900-04-10T07:22:01
1901-04-13T08:59:10,1901-04-13T03:12:10,1901-04-13T14:46:10
1901-05-29T05:40:26,1901-05-28T23:53:26,1901-05-29T11:27:26
1901-05-26T04:48:28,1901-05-25T23:01:28,1901-05-26T10:35:28
1901-05-01T20:36:40,1901-05-01T14:49:40,1901-05-02T02:23:40
1901-01-05T00:22:00,1901-01-04T18:35:00,1901-01-05T06:09:00
1901-11-30T02:45:49,1901-11-29T20:58:49,1901-11-30T08:32:49
1901-06-12T18:06:58,1901-06-12T12:19:58,1901-06-12T23:53:58
1901-02-27T07:48:06,1901-02-27T02:01:06,1901-02-27T13:35:06
1901-09-11T16:56:25,1901-09-11T11:09:25,1901-09-11T22:43:25
1901-07-19T10:41:21,1901-07-19T04:54:21,1901-07-19T16:28:21
1902-04-25T17:20:53,1902-04-25T11:33:53,1902-04-25T23:07:53
1902-02-02T01:42:53,1902-02-01T19:55:53,1902-02-02T07:29:53
1902-07-23T12:11:57,1902-07-23T06:24:57,1902-07-23T17:58:57
1902-05-15T04:56:40,1902-05-14T23:09:40,1902-05-15T10:43:40
1902-06-08T05:10:17,1902-06-07T23:23:17,1902-06-08T10:57:17
1902-03-03T08:00:10,1902-03-03T02:13:10,1902-03-03T13:47:10
1902-11-28T03:42:11,1902-11-27T21:55:11,1902-11-28T09:29:11
1902-09-07T04:20:48,1902-09-06T22:33:48,1902-09-07T10:07:48
1902-03-17T11:39:40,1902-03-17T05:52:40,1902-03-17T17:26:40
1902-05-08T05:38:55,1902-05-07T23:51:55,1902-05-08T11:25:55
1903-12-30T05:22:54,1903-12-29T23:35:54,1903-12-30T11:09:54
1903-09-14T22:41:46,1903-09-14T16:54:46,1903-09-15T04:28:46
1903-12-16T10:05:00,1903-12-16T04:18:00,1903-12-16T15:52:00
1903-06-07T12:02:18,1903-06-07T06:15:18,1903-06-07T17:49:18
1903-10-02T02:56:37,1903-10-01T21:09:37,1903-10-02T08:43:37
1903-05-15T18:12:22,1903-05-15T12:25:22,1903-05-15T23:59:22
1903-08-21T18:00:22,1903-08-21T12:13:22,1903-08-21T23:47:22
1903-03-29T10:17:29,1903-03-29T04:30:29,1903-03-29T16:04:29
1903-07-19T11:50:39,1903-07-19T06:03:39,1903-07-19T17:37:39
1903-03-15T15:06:09,1903-03-15T09:19:09,1903-03-15T20:53:09
1904-06-13T11:36:53,1904-06-13T05:49:53,1904-06-13T17:23:53
1904-05-18T01:09:41,1904-05-17T19:22:41,1904-05-18T06:56:41
1904-09-23T22:30:01,1904-09-23T16:43:01,1904-09-24T04:17:01
1904-04-21T04:40:00,1904-04-20T22:53:00,1904-04-21T10:27:00
1904-02-26T02:00:46,1904-02-25T20:13:46,1904-02-26T07:47:46
1904-01-20T22:27:23,1904-01-20T16:40:23,1904-01-21T04:14:23
1904-06-03T22:58:26,1904-06-03T17:11:26,1904-06-04T04:45:26
1904-12-14T08:15:35,1904-12-14T02:28:35,1904-12-14T14:02:35
1904-09-05T12:21:32,1904-09-05T06:34:32,1904-09-05T18:08:32
1904-08-28T07:58:40,1904-08-28T02:11:40,1904-08-28T13:45:40
1905-05-04T05:36:49,1905-05-03T23:49:49,1905-05-04T11:23:49
1905-03-18T11:14:09,1905-03-18T05:27:09,1905-03-18T17:01:09
1905-01-06T11:02:53,1905-01-06T05:15:53,1905-01-06T16:49:53
1905-08-27T12:11:23,1905-08-27T06:24:23,1905-08-27T17:58:23
1905-08-24T10:40:50,1905-08-24T04:53:50,1905-08-24T16:27:50
1905-02-27T12:58:35,1905-02-27T07:11:35,1905-02-27T18:45:35
1905-06-28T00:54:09,1905-06-27T19:07:09,1905-06-28T06:41:09
1905-01-31T13:55:07,1905-01-31T08:08:07,1905-01-31T19:42:07
1905-07-12T16:04:05,1905-07-12T10:17:05,1905-07-12T21:51:05
1905-04-22T08:32:18,1905-04-22T02:45:18,1905-04-22T14:19:18
1906-05-11T04:26:07,1906-05-10T22:39:07,1906-05-11T10:13:07
1906-12-30T04:57:38,1906-12-29T23:10:38,1906-12-30T10:44:38
1906-10-01T18:54:12,1906-10-01T13:07:12,1906-10-02T00:41:12
1906-09-25T13:29:17,1906-09-25T07:42:17,1906-09-25T19:16:17
1906-07-28T20:13:07,1906-07-28T14:26:07,1906-07-29T02:00:07
1906-07-15T14:30:10,1906-07-15T08:43:10,1906-07-15T20:17:10
1906-09-06T15:16:26,1906-09-06T09:29:26,1906-09-06T21:03:26
1906-08-12T12:53:27,1906-08-12T07:06:27,1906-08-12T18:40:27
1906-01-16T18:48:50,1906-01-16T13:01:50,1906-01-17T00:35:50
1906-02-19T07:12:12,1906-02-19T01:25:12,1906-02-19T12:59:12
1907-01-21T08:46:14,1907-01-21T02:59:14,1907-01-21T14:33:14
1907-04-10T14:47:30,1907-04-10T09:00:30,1907-04-10T20:34:30
1907-02-17T18:12:05,1907-02-17T12:25:05,1907-02-17T23:59:05
1907-02-26T04:57:06,1907-02-25T23:10:06,1907-02-26T10:44:06
1907-10-23T16:15:45,1907-10-23T10:28:45,1907-10-23T22:02:45
1907-07-25T08:34:42,1907-07-25T02:47:42,1907-07-25T14:21:42
1907-06-02T22:27:48,1907-06-02T16:40:48,1907-06-03T04:14:48
1907-11-08T19:15:48,1907-11-08T13:28:48,1907-11-09T01:02:48
1907-10-03T07:43:32,1907-10-03T01:56:32,1907-10-03T13:30:32
1907-03-31T18:24:16,1907-03-31T12:37:16,1907-04-01T00:11:16
1908-11-18T19:06:37,1908-11-18T13:19:37,1908-11-19T00:53:37
1908-01-10T16:48:48,1908-01-10T11:01:48,1908-01-10T22:35:48
1908-09-19T04:22:37,1908-09-18T22:35:37,1908-09-19T10:09:37
1908-03-15T21:45:29,1908-03-15T15:58:29,1908-03-16T03:32:29
1908-01-26T07:39:35,1908-01-26T01:52:35,1908-01-26T13:26:35
1908-10-04T16:02:30,1908-10-04T10:15:30,1908-10-04T21:49:30
1908-12-28T13:03:36,1908-12-28T07:16:36,1908-12-28T18:50:36
1908-08-09T11:43:47,1908-08-09T05:56:47,1908-08-09T17:30:47
1908-12-27T06:29:06,1908-12-27T00:42:06,1908-12-27T12:16:06
1908-07-16T00:57:01,1908-07-15T19:10:01,1908-07-16T06:44:01
1909-02-20T21:48:01,1909-02-20T16:01:01,1909-02-21T03:35:01
1909-05-13T06:25:53,1909-05-13T00:38:53,1909-05-13T12:12:53
1909-08-02T21:51:04,1909-08-02T16:04:04,1909-08-03T03:38:04
1909-10-30T15:57:56,1909-10-30T10:10:56,1909-10-30T21:44:56
1909-07-29T04:10:43,1909-07-28T22:23:43,1909-07-29T09:57:43
1909-03-30T17:00:27,1909-03-30T11:13:27,1909-03-30T22:47:27
1909-01-17T15:48:22,1909-01-17T10:01:22,1909-01-17T21:35:22
1909-11-13T03:53:25,1909-11-12T22:06:25,1909-11-13T09:40:25
1909-02-19T16:03:22,1909-02-19T10:16:22,1909-02-19T21:50:22
1909-02-25T11:06:24,1909-02-25T05:19:24,1909-02-25T16:53:24
1910-11-08T01:25:02,1910-11-07T19:38:02,1910-11-08T07:12:02
1910-01-04T08:29:32,1910-01-04T02:42:32,1910-01-04T14:16:32
1910-11-04T13:01:51,1910-11-04T07:14:51,1910-11-04T18:48:51
1910-11-04T17:49:33,1910-11-04T12:02:33,1910-11-04T23:36:33
1910-12-20T21:02:48,1910-12-20T15:15:48,1910-12-21T02:49:48
1910-12-12T07:54:36,1910-12-12T02:07:36,1910-12-12T13:41:36
1910-01-07T23:52:08,1910-01-07T18:05:08,1910-01-08T05:39:08
1910-07-22T19:38:34,1910-07-22T13:51:34,1910-07-23T01:25:34
1910-01-30T02:43:37,1910-01-29T20:56:37,1910-01-30T08:30:37
