input,UTCtoTZ,TZtoUTC
1875-07-31T17:34:28,1875-07-31T19:09:28,1875-07-31T15:59:28
1875-01-09T02:12:25,1875-01-09T03:47:25,1875-01-09T00:37:25
1875-06-22T20:45:41,1875-06-22T22:20:41,1875-06-22T19:10:41
1875-03-29T07:37:31,1875-03-29T09:12:31,1875-03-29T06:02:31
1875-08-08T21:19:50,1875-08-08T22:54:50,1875-08-08T19:44:50
1875-04-07T04:35:52,1875-04-07T06:10:52,1875-04-07T03:00:52
1875-10-15T16:37:18,1875-10-15T18:12:18,1875-10-15T15:02:18
1875-09-18T12:31:05,1875-09-18T14:06:05,1875-09-18T10:56:05
1876-01-01T20:22:10,1876-01-01T21:57:10,1876-01-01T18:47:10
1876-03-10T11:19:18,1876-03-10T12:54:18,1876-03-10T09:44:18
1876-11-19T05:35:42,1876-11-19T07:10:42,1876-11-19T04:00:42
1876-08-27T20:18:35,1876-08-27T21:53:35,1876-08-27T18:43:35
1876-07-22T13:02:20,1876-07-22T14:37:20,1876-07-22T11:27:20
1876-03-29T16:59:45,1876-03-29T18:34:45,1876-03-29T15:24:45
1876-11-03T17:33:34,1876-11-03T19:08:34,1876-11-03T15:58:34
1876-07-06T11:16:28,1876-07-06T12:51:28,1876-07-06T09:41:28
1876-10-04T15:42:29,1876-10-04T17:17:29,1876-10-04T14:07:29
1876-06-26T17:55:24,1876-06-26T19:30:24,1876-06-26T16:20:24
1877-08-27T04:23:47,1877-08-27T05:58:47,1877-08-27T02:48:47
1877-09-05T22:37:46,1877-09-06T00:12:46,1877-09-05T21:02:46
1877-08-11T19:47:11,1877-08-11T21:22:11,1877-08-11T18:12:11
1877-05-28T13:13:59,1877-05-28T14:48:59,1877-05-28T11:38:59
1877-08-30T03:53:32,1877-08-30T05:28:32,1877-08-30T02:18:32
1877-11-10T22:02:32,1877-11-10T23:37:32,1877-11-10T20:27:32
1877-04-18T20:17:57,1877-04-18T21:52:57,1877-04-18T18:42:57
1877-03-13T18:33:10,1877-03-13T20:08:10,1877-03-13T16:58:10
1877-07-15T09:31:44,1877-07-15T11:06:44,1877-07-15T07:56:44
1877-01-16T18:57:28,1877-01-16T20:32:28,1877-01-16T17:22:28
1878-02-02T16:17:36,1878-02-02T17:52:36,1878-02-02T14:42:36
1878-03-14T20:34:58,1878-03-14T22:09:58,1878-03-14T18:59:58
1878-07-05T02:53:25,1878-07-05T04:28:25,1878-07-05T01:18:25
1878-11-21T18:27:41,1878-11-21T20:02:41,1878-11-21T16:52:41
1878-07-15T19:16:04,1878-07-15T20:51:04,1878-07-15T17:41:04
1878-03-22T23:49:24,1878-03-23T01:24:24,1878-03-22T22:14:24
1878-11-21T10:27:48,1878-11-21T12:02:48,1878-11-21T08:52:48
1878-09-25T19:58:41,1878-09-25T21:33:41,1878-09-25T18:23:41
1878-12-23T16:34:46,1878-12-23T18:09:46,1878-12-23T14:59:46
1878-03-08T07:22:53,1878-03-08T08:57:53,1878-03-08T05:47:53
1879-02-26T18:38:46,1879-02-26T20:13:46,1879-02-26T17:03:46
1879-08-08T02:09:04,1879-08-08T03:44:04,1879-08-08T00:34:04
1879-12-05T03:32:05,1879-12-05T05:07:05,1879-12-05T01:57:05
1879-12-11T13:25:29,1879-12-11T15:00:29,1879-12-11T11:50:29
1879-02-04T04:56:32,1879-02-04T06:31:32,1879-02-04T03:21:32
1879-07-29T23:03:42,1879-07-30T00:38:42,1879-07-29T21:28:42
1879-05-02T06:51:03,1879-05-02T08:26:03,1879-05-02T05:16:03
1879-07-25T19:03:01,1879-07-25T20:38:01,1879-07-25T17:28:01
1879-04-23T04:38:20,1879-04-23T06:13:20,1879-04-23T03:03:20
1879-02-06T00:21:22,1879-02-06T01:56:22,1879-02-05T22:46:22
1880-01-02T16:15:49,1880-01-02T17:50:49,1880-01-02T14:40:49
1880-07-20T04:36:26,1880-07-20T06:11:26,1880-07-20T03:01:26
1880-03-17T20:38:21,1880-03-17T22:13:21,1880-03-17T19:03:21
1880-11-12T17:53:55,1880-11-12T19:28:55,1880-11-12T16:18:55
1880-06-14T04:52:28,1880-06-14T06:27:28,1880-06-14T03:17:28
1880-03-27T04:54:12,1880-03-27T06:29:12,1880-03-27T03:19:12
1880-06-24T19:23:26,1880-06-24T20:58:26,1880-06-24T17:48:26
1880-06-13T13:51:53,1880-06-13T15:26:53,1880-06-13T12:16:53
1880-02-16T20:04:17,1880-02-16T21:39:17,1880-02-16T18:29:17
1880-10-14T07:13:06,1880-10-14T08:48:06,1880-10-14T05:38:06
1881-03-20T00:49:57,1881-03-20T02:24:57,1881-03-19T23:14:57
1881-05-18T17:57:31,1881-05-18T19:32:31,1881-05-18T16:22:31
1881-06-14T08:46:48,1881-06-14T10:21:48,1881-06-14T07:11:48
1881-11-10T23:56:29,1881-11-11T01:31:29,1881-11-10T22:21:29
1881-12-11T16:20:16,1881-12-11T17:55:16,1881-12-11T14:45:16
1881-08-21T05:32:13,1881-08-21T07:07:13,1881-08-21T03:57:13
1881-05-10T20:10:15,1881-05-10T21:45:15,1881-05-10T18:35:15
1881-08-02T18:28:26,1881-08-02T20:03:26,1881-08-02T16:53:26
1881-01-09T17:18:34,1881-01-09T18:53:34,1881-01-09T15:43:34
1881-12-24T08:46:21,1881-12-24T10:21:21,1881-12-24T07:11:21
1882-08-14T19:52:29,1882-08-14T21:27:29,1882-08-14T18:17:29
1882-06-10T00:46:49,1882-06-10T02:21:49,1882-06-09T23:11:49
1882-07-27T23:56:07,1882-07-28T01:31:07,1882-07-27T22:21:07
1882-03-12T19:50:22,1882-03-12T21:25:22,1882-03-12T18:15:22
1882-06-03T14:56:39,1882-06-03T16:31:39,1882-06-03T13:21:39
1882-06-15T05:52:55,1882-06-15T07:27:55,1882-06-15T04:17:55
1882-08-19T04:13:56,1882-08-19T05:48:56,1882-08-19T02:38:56
1882-03-09T21:46:44,1882-03-09T23:21:44,1882-03-09T20:11:44
1882-02-03T10:47:02,1882-02-03T12:22:02,1882-02-03T09:12:02
1882-10-19T16:42:24,1882-10-19T18:17:24,1882-10-19T15:07:24
1883-03-07T05:51:42,1883-03-07T07:26:42,1883-03-07T04:16:42
1883-01-13T13:25:58,1883-01-13T15:00:58,1883-01-13T11:50:58
1883-07-13T20:18:15,1883-07-13T21:53:15,1883-07-13T18:43:15
1883-03-10T03:30:39,1883-03-10T05:05:39,1883-03-10T01:55:39
1883-09-21T12:02:05,1883-09-21T13:37:05,1883-09-21T10:27:05
1883-01-22T14:56:16,1883-01-22T16:31:16,1883-01-22T13:21:16
1883-02-16T15:54:12,1883-02-16T17:29:12,1883-02-16T14:19:12
1883-02-15T06:03:27,1883-02-15T07:38:27,1883-02-15T04:28:27
1883-06-01T00:19:41,1883-06-01T01:54:41,1883-05-31T22:44:41
1883-01-15T14:00:50,1883-01-15T15:35:50,1883-01-15T12:25:50
1884-07-06T01:34:25,1884-07-06T03:09:25,1884-07-05T23:59:25
1884-09-27T12:04:03,1884-09-27T13:39:03,1884-09-27T10:29:03
1884-01-08T21:43:29,1884-01-08T23:18:29,1884-01-08T20:08:29
1884-10-24T16:49:49,1884-10-24T18:24:49,1884-10-24T15:14:49
1884-04-25T00:11:14,1884-04-25T01:46:14,1884-04-24T22:36:14
1884-06-24T20:36:23,1884-06-24T22:11:23,1884-06-24T19:01:23
1884-08-03T02:56:05,1884-08-03T04:31:05,1884-08-03T01:21:05
1884-02-13T20:02:25,1884-02-13T21:37:25,1884-02-13T18:27:25
1884-02-01T22:25:02,1884-02-02T00:00:02,1884-02-01T20:50:02
1884-12-03T06:47:37,1884-12-03T08:22:37,1884-12-03T05:12:37
1885-11-29T11:56:48,1885-11-29T13:31:48,1885-11-29T10:21:48
1885-10-23T06:51:49,1885-10-23T08:26:49,1885-10-23T05:16:49
1885-07-03T23:02:04,1885-07-04T00:37:04,1885-07-03T21:27:04
1885-07-08T18:18:02,1885-07-08T19:53:02,1885-07-08T16:43:02
1885-07-14T18:59:48,1885-07-14T20:34:48,1885-07-14T17:24:48
1885-01-24T19:49:27,1885-01-24T21:24:27,1885-01-24T18:14:27
1885-02-24T23:02:43,1885-02-25T00:37:43,1885-02-24T21:27:43
1885-04-20T17:01:40,1885-04-20T18:36:40,1885-04-20T15:26:40
1885-01-21T19:32:15,1885-01-21T21:07:15,1885-01-21T17:57:15
1885-02-25T10:52:33,1885-02-25T12:27:33,1885-02-25T09:17:33
1886-11-04T10:14:31,1886-11-04T11:49:31,1886-11-04T08:39:31
1886-12-10T06:18:56,1886-12-10T07:53:56,1886-12-10T04:43:56
1886-07-24T17:06:10,1886-07-24T18:41:10,1886-07-24T15:31:10
1886-05-03T19:02:07,1886-05-03T20:37:07,1886-05-03T17:27:07
1886-07-15T10:36:04,1886-07-15T12:11:04,1886-07-15T09:01:04
1886-08-27T03:36:16,1886-08-27T05:11:16,1886-08-27T02:01:16
1886-03-11T01:41:34,1886-03-11T03:16:34,1886-03-11T00:06:34
1886-01-04T16:57:04,1886-01-04T18:32:04,1886-01-04T15:22:04
1886-04-02T14:32:15,1886-04-02T16:07:15,1886-04-02T12:57:15
1886-03-06T01:19:22,1886-03-06T02:54:22,1886-03-05T23:44:22
1887-08-31T04:36:48,1887-08-31T06:11:48,1887-08-31T03:01:48
1887-07-12T01:13:47,1887-07-12T02:48:47,1887-07-11T23:38:47
1887-10-03T15:15:46,1887-10-03T16:50:46,1887-10-03T13:40:46
1887-08-16T03:02:59,1887-08-16T04:37:59,1887-08-16T01:27:59
1887-03-21T09:48:10,1887-03-21T11:23:10,1887-03-21T08:13:10
1887-06-28T23:04:25,1887-06-29T00:39:25,1887-06-28T21:29:25
1887-10-27T02:00:43,1887-10-27T03:35:43,1887-10-27T00:25:43
1887-03-27T02:53:46,1887-03-27T04:28:46,1887-03-27T01:18:46
1887-08-03T07:28:59,1887-08-03T09:03:59,1887-08-03T05:53:59
1887-03-16T00:22:44,1887-03-16T01:57:44,1887-03-15T22:47:44
1888-07-10T22:43:12,1888-07-11T00:18:12,1888-07-10T21:08:12
1888-03-13T07:54:55,1888-03-13T09:29:55,1888-03-13T06:19:55
1888-02-04T16:37:23,1888-02-04T18:12:23,1888-02-04T15:02:23
1888-03-29T19:36:37,1888-03-29T21:11:37,1888-03-29T18:01:37
1888-04-09T06:00:47,1888-04-09T07:35:47,1888-04-09T04:25:47
1888-09-18T17:57:01,1888-09-18T19:32:01,1888-09-18T16:22:01
1888-11-19T05:26:37,1888-11-19T07:01:37,1888-11-19T03:51:37
1888-05-31T11:33:30,1888-05-31T13:08:30,1888-05-31T09:58:30
1888-06-17T07:15:23,1888-06-17T08:50:23,1888-06-17T05:40:23
1888-05-17T06:38:06,1888-05-17T08:13:06,1888-05-17T05:03:06
1889-12-17T00:55:08,1889-12-17T02:30:08,1889-12-16T23:20:08
1889-01-06T14:19:50,1889-01-06T15:54:50,1889-01-06T12:44:50
1889-01-18T18:48:41,1889-01-18T20:23:41,1889-01-18T17:13:41
1889-10-27T06:21:57,1889-10-27T07:56:57,1889-10-27T04:46:57
1889-12-19T17:55:36,1889-12-19T19:30:36,1889-12-19T16:20:36
1889-09-27T12:22:50,1889-09-27T13:57:50,1889-09-27T10:47:50
1889-07-24T12:30:46,1889-07-24T14:05:46,1889-07-24T10:55:46
1889-01-02T08:33:53,1889-01-02T10:08:53,1889-01-02T06:58:53
1889-08-24T18:39:02,1889-08-24T20:14:02,1889-08-24T17:04:02
1889-10-16T18:40:37,1889-10-16T20:15:37,1889-10-16T17:05:37
1890-11-06T15:31:28,1890-11-06T17:06:28,1890-11-06T13:56:28
1890-12-20T19:09:49,1890-12-20T20:44:49,1890-12-20T17:34:49
1890-11-25T14:51:07,1890-11-25T16:26:07,1890-11-25T13:16:07
1890-04-26T13:40:53,1890-04-26T15:15:53,1890-04-26T12:05:53
1890-12-22T01:12:29,1890-12-22T02:47:29,1890-12-21T23:37:29
1890-05-29T21:33:49,1890-05-29T23:08:49,1890-05-29T19:58:49
1890-06-15T21:41:38,1890-06-15T23:16:38,1890-06-15T20:06:38
1890-05-26T11:16:03,1890-05-26T12:51:03,1890-05-26T09:41:03
1890-05-30T05:00:44,1890-05-30T06:35:44,1890-05-30T03:25:44
1890-04-29T17:05:19,1890-04-29T18:40:19,1890-04-29T15:30:19
1891-08-22T16:51:01,1891-08-22T18:26:01,1891-08-22T15:16:01
1891-01-02T14:21:59,1891-01-02T15:56:59,1891-01-02T12:46:59
1891-06-06T04:28:19,1891-06-06T06:03:19,1891-06-06T02:53:19
1891-02-06T15:18:36,1891-02-06T16:53:36,1891-02-06T13:43:36
1891-02-03T23:04:55,1891-02-04T00:39:55,1891-02-03T21:29:55
1891-07-23T06:16:22,1891-07-23T07:51:22,1891-07-23T04:41:22
1891-11-08T16:06:53,1891-11-08T17:41:53,1891-11-08T14:31:53
1891-07-11T22:23:43,1891-07-11T23:58:43,1891-07-11T20:48:43
1891-09-25T02:35:59,1891-09-25T04:10:59,1891-09-25T01:00:59
1891-12-05T03:41:59,1891-12-05T05:16:59,1891-12-05T02:06:59
1892-09-21T11:42:13,1892-09-21T13:17:13,1892-09-21T10:07:13
1892-07-27T21:24:02,1892-07-27T22:59:02,1892-07-27T19:49:02
1892-06-13T19:18:50,1892-06-13T20:53:50,1892-06-13T17:43:50
1892-04-14T19:43:17,1892-04-14T21:18:17,1892-04-14T18:08:17
1892-08-11T07:36:05,1892-08-11T09:11:05,1892-08-11T06:01:05
1892-04-08T16:36:38,1892-04-08T18:11:38,1892-04-08T15:01:38
1892-05-19T20:20:23,1892-05-19T21:55:23,1892-05-19T18:45:23
1892-04-18T23:36:24,1892-04-19T01:11:24,1892-04-18T22:01:24
1892-08-25T13:38:43,1892-08-25T15:13:43,1892-08-25T12:03:43
1892-03-30T01:43:20,1892-03-30T03:18:20,1892-03-30T00:08:20
1893-07-26T17:31:35,1893-07-26T19:06:35,1893-07-26T15:56:35
1893-02-07T10:27:01,1893-02-07T12:02:01,1893-02-07T08:52:01
1893-10-23T05:12:01,1893-10-23T06:47:01,1893-10-23T03:37:01
1893-11-06T23:23:41,1893-11-07T00:58:41,1893-11-06T21:48:41
1893-10-29T00:14:50,1893-10-29T01:49:50,1893-10-28T22:39:50
1893-03-24T20:00:37,1893-03-24T21:35:37,1893-03-24T18:25:37
1893-02-24T02:52:39,1893-02-24T04:27:39,1893-02-24T01:17:39
1893-11-05T20:37:59,1893-11-05T22:12:59,1893-11-05T19:02:59
1893-08-30T13:10:02,1893-08-30T14:45:02,1893-08-30T11:35:02
1893-11-21T19:27:18,1893-11-21T21:02:18,1893-11-21T17:52:18
1894-04-29T21:59:17,1894-04-29T23:34:17,1894-04-29T20:24:17
1894-08-30T07:03:30,1894-08-30T08:38:30,1894-08-30T05:28:30
1894-04-17T11:05:31,1894-04-17T12:40:31,1894-04-17T09:30:31
1894-11-06T00:45:34,1894-11-06T02:20:34,1894-11-05T23:10:34
1894-01-28T10:33:20,1894-01-28T12:08:20,1894-01-28T08:58:20
1894-07-07T06:23:34,1894-07-07T07:58:34,1894-07-07T04:48:34
1894-06-12T13:55:08,1894-06-12T15:30:08,1894-06-12T12:20:08
1894-07-29T19:01:42,1894-07-29T20:36:42,1894-07-29T17:26:42
1894-04-17T10:13:46,1894-04-17T11:48:46,1894-04-17T08:38:46
1894-03-04T08:12:45,1894-03-04T09:47:45,1894-03-04T06:37:45
1895-05-24T22:51:25,1895-05-25T00:26:25,1895-05-24T21:16:25
1895-08-21T04:33:08,1895-08-21T06:08:08,1895-08-21T02:58:08
1895-09-10T17:46:33,1895-09-10T19:21:33,1895-09-10T16:11:33
1895-09-12T10:44:06,1895-09-12T12:19:06,1895-09-12T09:09:06
1895-12-12T21:30:04,1895-12-12T23:05:04,1895-12-12T19:55:04
1895-05-27T12:01:07,1895-05-27T13:36:07,1895-05-27T10:26:07
1895-01-09T16:53:25,1895-01-09T18:28:25,1895-01-09T15:18:25
1895-07-24T21:44:05,1895-07-24T23:19:05,1895-07-24T20:09:05
1895-08-29T13:19:44,1895-08-29T14:54:44,1895-08-29T11:44:44
1895-05-06T16:20:44,1895-05-06T17:55:44,1895-05-06T14:45:44
1896-04-03T04:25:39,1896-04-03T06:00:39,1896-04-03T02:50:39
1896-03-02T23:26:00,1896-03-03T01:01:00,1896-03-02T21:51:00
1896-07-03T22:02:35,1896-07-03T23:37:35,1896-07-03T20:27:35
1896-07-23T21:31:35,1896-07-23T23:06:35,1896-07-23T19:56:35
1896-07-29T17:34:27,1896-07-29T19:09:27,1896-07-29T15:59:27
1896-01-31T12:19:47,1896-01-31T13:54:47,1896-01-31T10:44:47
1896-07-10T01:08:46,1896-07-10T02:43:46,1896-07-09T23:33:46
1896-05-10T23:31:04,1896-05-11T01:06:04,1896-05-10T21:56:04
1896-04-07T19:11:34,1896-04-07T20:46:34,1896-04-07T17:36:34
1896-08-27T09:24:34,1896-08-27T10:59:34,1896-08-27T07:49:34
1897-11-12T04:30:37,1897-11-12T06:05:37,1897-11-12T02:55:37
1897-04-05T06:00:09,1897-04-05T07:35:09,1897-04-05T04:25:09
1897-04-21T17:19:12,1897-04-21T18:54:12,1897-04-21T15:44:12
1897-10-06T23:48:16,1897-10-07T01:23:16,1897-10-06T22:13:16
1897-09-27T04:13:51,1897-09-27T05:48:51,1897-09-27T02:38:51
1897-06-30T18:26:28,1897-06-30T20:01:28,1897-06-30T16:51:28
1897-10-03T04:44:18,1897-10-03T06:19:18,1897-10-03T03:09:18
1897-05-01T06:27:54,1897-05-01T08:02:54,1897-05-01T04:52:54
1897-05-15T23:05:41,1897-05-16T00:40:41,1897-05-15T21:30:41
1897-12-01T15:27:37,1897-12-01T17:02:37,1897-12-01T13:52:37
1898-08-04T15:04:50,1898-08-04T16:39:50,1898-08-04T13:29:50
1898-03-19T19:48:13,1898-03-19T21:23:13,1898-03-19T18:13:13
1898-01-13T13:49:16,1898-01-13T15:24:16,1898-01-13T12:14:16
1898-03-12T08:41:51,1898-03-12T10:16:51,1898-03-12T07:06:51
1898-06-30T00:53:59,1898-06-30T02:28:59,1898-06-29T23:18:59
1898-11-06T17:36:31,1898-11-06T19:11:31,1898-11-06T16:01:31
1898-02-19T22:37:05,1898-02-20T00:12:05,1898-02-19T21:02:05
1898-01-20T16:54:15,1898-01-20T18:29:15,1898-01-20T15:19:15
1898-07-21T22:32:24,1898-07-22T00:07:24,1898-07-21T20:57:24
1898-11-01T20:50:11,1898-11-01T22:25:11,1898-11-01T19:15:11
1899-12-16T23:06:18,1899-12-17T00:41:18,1899-12-16T21:31:18
1899-08-02T20:11:59,1899-08-02T21:46:59,1899-08-02T18:36:59
1899-12-22T19:03:13,1899-12-22T20:38:13,1899-12-22T17:28:13
1899-09-21T07:34:51,1899-09-21T09:09:51,1899-09-21T05:59:51
1899-03-26T14:37:26,1899-03-26T16:12:26,1899-03-26T13:02:26
1899-12-09T22:31:40,1899-12-10T00:06:40,1899-12-09T20:56:40
1899-11-26T16:09:48,1899-11-26T17:44:48,1899-11-26T14:34:48
1899-08-21T15:11:07,1899-08-21T16:46:07,1899-08-21T13:36:07
1899-08-08T22:47:00,1899-08-09T00:22:00,1899-08-08T21:12:00
1899-01-20T13:31:24,1899-01-20T15:06:24,1899-01-20T11:56:24
1900-04-27T03:16:56,1900-04-27T04:51:56,1900-04-27T01:41:56
1900-09-06T10:12:57,1900-09-06T11:47:57,1900-09-06T08:37:57
1900-07-22T11:30:45,1900-07-22T13:05:45,1900-07-22T09:55:45
1900-08-04T11:11:09,1900-08-04T12:46:09,1900-08-04T09:36:09
1900-12-04T07:27:37,1900-12-04T09:02:37,1900-12-04T05:52:37
1900-10-17T21:26:05,1900-10-17T23:01:05,1900-10-17T19:51:05
1900-04-19T20:10:02,1900-04-19T21:45:02,1900-04-19T18:35:02
1900-02-08T02:25:18,1900-02-08T04:00:18,1900-02-08T00:50:18
1900-02-11T14:44:48,1900-02-11T16:19:48,1900-02-11T13:09:48
1900-08-03T18:15:57,1900-08-03T19:50:57,1900-08-03T16:40:57
1901-09-21T03:54:43,1901-09-21T05:29:43,1901-09-21T02:19:43
1901-09-03T21:04:54,1901-09-03T22:39:54,1901-09-03T19:29:54
1901-05-11T06:37:15,1901-05-11T08:12:15,1901-05-11T05:02:15
1901-10-05T23:37:09,1901-10-06T01:12:09,1901-10-05T22:02:09
1901-04-17T02:38:34,1901-04-17T04:13:34,1901-04-17T01:03:34
1901-12-06T21:36:00,1901-12-06T23:11:00,1901-12-06T20:01:00
1901-10-15T09:44:29,1901-10-15T11:19:29,1901-10-15T08:09:29
1901-11-28T01:45:10,1901-11-28T03:20:10,1901-11-28T00:10:10
1901-10-08T07:21:45,1901-10-08T08:56:45,1901-10-08T05:46:45
1901-10-13T07:23:52,1901-10-13T08:58:52,1901-10-13T05:48:52
1902-12-16T14:19:06,1902-12-16T15:54:06,1902-12-16T12:44:06
1902-05-29T22:03:56,1902-05-29T23:38:56,1902-05-29T20:28:56
1902-05-11T20:44:15,1902-05-11T22:19:15,1902-05-11T19:09:15
1902-02-24T23:27:03,1902-02-25T01:02:03,1902-02-24T21:52:03
1902-11-01T20:12:50,1902-11-01T21:47:50,1902-11-01T18:37:50
1902-06-12T05:56:03,1902-06-12T07:31:03,1902-06-12T04:21:03
1902-07-15T15:20:57,1902-07-15T16:55:57,1902-07-15T13:45:57
1902-06-06T22:19:32,1902-06-06T23:54:32,1902-06-06T20:44:32
1902-05-03T19:41:19,1902-05-03T21:16:19,1902-05-03T18:06:19
1902-06-27T08:50:28,1902-06-27T10:25:28,1902-06-27T07:15:28
1903-11-27T11:51:44,1903-11-27T13:26:44,1903-11-27T10:16:44
1903-01-14T17:21:00,1903-01-14T18:56:00,1903-01-14T15:46:00
1903-12-29T04:13:26,1903-12-29T05:48:26,1903-12-29T02:38:26
1903-07-05T10:37:40,1903-07-05T12:12:40,1903-07-05T09:02:40
1903-08-10T16:34:41,1903-08-10T18:09:41,1903-08-10T14:59:41
1903-05-03T15:19:19,1903-05-03T16:54:19,1903-05-03T13:44:19
1903-05-21T18:06:01,1903-05-21T19:41:01,1903-05-21T16:31:01
1903-10-06T01:11:00,1903-10-06T02:46:00,1903-10-05T23:36:00
1903-04-29T03:50:58,1903-04-29T05:25:58,1903-04-29T02:15:58
1903-08-03T06:00:52,1903-08-03T07:35:52,1903-08-03T04:25:52
1904-01-28T00:50:03,1904-01-28T02:25:03,1904-01-27T23:15:03
1904-06-07T17:50:45,1904-06-07T19:25:45,1904-06-07T16:15:45
1904-10-25T05:29:22,1904-10-25T07:04:22,1904-10-25T03:54:22
1904-05-30T13:20:03,1904-05-30T14:55:03,1904-05-30T11:45:03
1904-10-06T00:52:45,1904-10-06T02:27:45,1904-10-05T23:17:45
1904-07-04T23:14:47,1904-07-05T00:49:47,1904-07-04T21:39:47
1904-05-30T09:37:39,1904-05-30T11:12:39,1904-05-30T08:02:39
1904-03-26T11:41:55,1904-03-26T13:16:55,1904-03-26T10:06:55
1904-08-15T23:20:45,1904-08-16T00:55:45,1904-08-15T21:45:45
1904-11-16T20:32:07,1904-11-16T22:07:07,1904-11-16T18:57:07
1905-07-12T00:42:45,1905-07-12T02:17:45,1905-07-11T23:07:45
1905-09-21T16:01:54,1905-09-21T17:36:54,1905-09-21T14:26:54
1905-12-11T19:34:55,1905-12-11T21:09:55,1905-12-11T17:59:55
1905-01-07T05:12:20,1905-01-07T06:47:20,1905-01-07T03:37:20
1905-10-26T21:28:22,1905-10-26T23:03:22,1905-10-26T19:53:22
1905-09-11T19:41:58,1905-09-11T21:16:58,1905-09-11T18:06:58
1905-10-15T20:05:09,1905-10-15T21:40:09,1905-10-15T18:30:09
1905-08-28T21:08:13,1905-08-28T22:43:13,1905-08-28T19:33:13
1905-08-06T15:08:31,1905-08-06T16:43:31,1905-08-06T13:33:31
1905-10-18T15:02:35,1905-10-18T16:37:35,1905-10-18T13:27:35
1906-09-20T15:33:13,1906-09-20T17:08:13,1906-09-20T13:58:13
1906-01-29T05:33:36,1906-01-29T07:08:36,1906-01-29T03:58:36
1906-02-06T22:48:57,1906-02-07T00:23:57,1906-02-06T21:13:57
1906-07-16T02:24:38,1906-07-16T03:59:38,1906-07-16T00:49:38
1906-01-16T00:31:10,1906-01-16T02:06:10,1906-01-15T22:56:10
1906-09-07T07:00:56,1906-09-07T08:35:56,1906-09-07T05:25:56
1906-03-21T09:56:40,1906-03-21T11:31:40,1906-03-21T08:21:40
1906-01-07T20:13:40,1906-01-07T21:48:40,1906-01-07T18:38:40
1906-06-08T16:33:31,1906-06-08T18:08:31,1906-06-08T14:58:31
1906-09-08T11:03:31,1906-09-08T12:38:31,1906-09-08T09:28:31
1907-12-08T19:20:55,1907-12-08T20:55:55,1907-12-08T17:45:55
1907-01-06T10:16:34,1907-01-06T11:51:34,1907-01-06T08:41:34
1907-11-04T20:26:28,1907-11-04T22:01:28,1907-11-04T18:51:28
1907-01-09T21:55:41,1907-01-09T23:30:41,1907-01-09T20:20:41
1907-06-02T20:43:22,1907-06-02T22:18:22,1907-06-02T19:08:22
1907-02-28T16:39:45,1907-02-28T18:14:45,1907-02-28T15:04:45
1907-12-02T05:08:11,1907-12-02T06:43:11,1907-12-02T03:33:11
1907-07-09T22:52:31,1907-07-10T00:27:31,1907-07-09T21:17:31
1907-04-26T20:24:20,1907-04-26T21:59:20,1907-04-26T18:49:20
1907-02-16T13:29:20,1907-02-16T15:04:20,1907-02-16T11:54:20
1908-02-12T13:09:47,1908-02-12T14:44:47,1908-02-12T11:34:47
1908-07-27T18:42:18,1908-07-27T20:17:18,1908-07-27T17:07:18
1908-03-19T17:52:25,1908-03-19T19:27:25,1908-03-19T16:17:25
1908-07-27T22:05:06,1908-07-27T23:40:06,1908-07-27T20:30:06
1908-08-20T09:17:06,1908-08-20T10:52:06,1908-08-20T07:42:06
1908-07-30T14:40:26,1908-07-30T16:15:26,1908-07-30T13:05:26
1908-02-02T21:50:10,1908-02-02T23:25:10,1908-02-02T20:15:10
1908-07-16T22:13:58,1908-07-16T23:48:58,1908-07-16T20:38:58
1908-04-18T16:26:07,1908-04-18T18:01:07,1908-04-18T14:51:07
1908-12-25T23:08:09,1908-12-26T00:43:09,1908-12-25T21:33:09
1909-06-26T11:33:27,1909-06-26T13:08:27,1909-06-26T09:58:27
1909-10-14T09:44:32,1909-10-14T11:19:32,1909-10-14T08:09:32
1909-04-16T04:39:08,1909-04-16T06:14:08,1909-04-16T03:04:08
1909-11-28T17:58:09,1909-11-28T19:33:09,1909-11-28T16:23:09
1909-01-24T11:09:04,1909-01-24T12:44:04,1909-01-24T09:34:04
1909-08-09T14:18:59,1909-08-09T15:53:59,1909-08-09T12:43:59
1909-10-16T04:37:41,1909-10-16T06:12:41,1909-10-16T03:02:41
1909-10-21T16:56:35,1909-10-21T18:31:35,1909-10-21T15:21:35
1909-07-12T12:35:33,1909-07-12T14:10:33,1909-07-12T11:00:33
1909-04-22T01:56:23,1909-04-22T03:31:23,1909-04-22T00:21:23
1910-08-02T21:58:05,1910-08-02T23:33:05,1910-08-02T20:23:05
1910-07-18T13:04:51,1910-07-18T14:39:51,1910-07-18T11:29:51
1910-05-21T02:19:20,1910-05-21T03:54:20,1910-05-21T00:44:20
1910-09-18T23:23:45,1910-09-19T00:58:45,1910-09-18T21:48:45
1910-03-12T05:16:18,1910-03-12T06:51:18,1910-03-12T03:41:18
1910-08-14T19:19:10,1910-08-14T20:54:10,1910-08-14T17:44:10
1910-03-30T05:58:11,1910-03-30T07:33:11,1910-03-30T04:23:11
1910-02-03T20:34:54,1910-02-03T22:09:54,1910-02-03T18:59:54
1910-09-02T23:39:20,1910-09-03T01:14:20,1910-09-02T22:04:20
1910-12-18T09:16:40,1910-12-18T10:51:40,1910-12-18T07:41:40
