input,UTCtoTZ,TZtoUTC
1875-11-25T06:17:12,1875-11-25T07:33:12,1875-11-25T05:01:12
1875-02-21T20:31:50,1875-02-21T21:47:50,1875-02-21T19:15:50
1875-11-01T07:31:21,1875-11-01T08:47:21,1875-11-01T06:15:21
1875-06-25T22:03:06,1875-06-25T23:19:06,1875-06-25T20:47:06
1875-11-28T07:30:49,1875-11-28T08:46:49,1875-11-28T06:14:49
1875-11-02T15:47:26,1875-11-02T17:03:26,1875-11-02T14:31:26
1875-09-02T18:38:51,1875-09-02T19:54:51,1875-09-02T17:22:51
1875-06-29T08:13:14,1875-06-29T09:29:14,1875-06-29T06:57:14
1875-04-22T16:57:13,1875-04-22T18:13:13,1875-04-22T15:41:13
1876-11-07T06:56:59,1876-11-07T08:12:59,1876-11-07T05:40:59
1876-10-12T14:52:31,1876-10-12T16:08:31,1876-10-12T13:36:31
1876-03-08T14:24:44,1876-03-08T15:40:44,1876-03-08T13:08:44
1876-08-11T03:07:55,1876-08-11T04:23:55,1876-08-11T01:51:55
1876-12-10T18:43:41,1876-12-10T19:59:41,1876-12-10T17:27:41
1876-04-30T09:46:25,1876-04-30T11:02:25,1876-04-30T08:30:25
1876-01-12T14:03:53,1876-01-12T15:19:53,1876-01-12T12:47:53
1876-03-07T21:26:52,1876-03-07T22:42:52,1876-03-07T20:10:52
1876-08-07T00:44:44,1876-08-07T02:00:44,1876-08-06T23:28:44
1876-01-18T14:00:42,1876-01-18T15:16:42,1876-01-18T12:44:42
1877-08-21T22:12:18,1877-08-21T23:28:18,1877-08-21T20:56:18
1877-03-17T22:07:46,1877-03-17T23:23:46,1877-03-17T20:51:46
1877-02-20T10:32:00,1877-02-20T11:48:00,1877-02-20T09:16:00
1877-08-23T05:44:16,1877-08-23T07:00:16,1877-08-23T04:28:16
1877-02-12T19:43:46,1877-02-12T20:59:46,1877-02-12T18:27:46
1877-12-11T19:03:44,1877-12-11T20:19:44,1877-12-11T17:47:44
1877-01-24T17:21:54,1877-01-24T18:37:54,1877-01-24T16:05:54
1877-01-16T16:07:59,1877-01-16T17:23:59,1877-01-16T14:51:59
1877-12-28T18:56:54,1877-12-28T20:12:54,1877-12-28T17:40:54
1877-10-30T19:24:08,1877-10-30T20:40:08,1877-10-30T18:08:08
1878-05-15T18:57:06,1878-05-15T20:13:06,1878-05-15T17:41:06
1878-04-12T04:33:19,1878-04-12T05:49:19,1878-04-12T03:17:19
1878-12-24T21:55:36,1878-12-24T23:11:36,1878-12-24T20:39:36
1878-06-01T10:34:09,1878-06-01T11:50:09,1878-06-01T09:18:09
1878-09-30T15:43:02,1878-09-30T16:59:02,1878-09-30T14:27:02
1878-06-16T01:03:53,1878-06-16T02:19:53,1878-06-15T23:47:53
1878-06-17T15:00:42,1878-06-17T16:16:42,1878-06-17T13:44:42
1878-05-14T07:22:10,1878-05-14T08:38:10,1878-05-14T06:06:10
1878-04-04T10:39:08,1878-04-04T11:55:08,1878-04-04T09:23:08
1878-08-31T17:54:27,1878-08-31T19:10:27,1878-08-31T16:38:27
1879-02-07T17:06:59,1879-02-07T18:22:59,1879-02-07T15:50:59
1879-09-23T05:22:33,1879-09-23T06:38:33,1879-09-23T04:06:33
1879-06-22T17:14:59,1879-06-22T18:30:59,1879-06-22T15:58:59
1879-12-24T07:01:44,1879-12-24T08:17:44,1879-12-24T05:45:44
1879-08-19T20:28:42,1879-08-19T21:44:42,1879-08-19T19:12:42
1879-09-14T05:59:48,1879-09-14T07:15:48,1879-09-14T04:43:48
1879-09-25T14:29:07,1879-09-25T15:45:07,1879-09-25T13:13:07
1879-09-28T19:16:54,1879-09-28T20:32:54,1879-09-28T18:00:54
1879-10-15T22:07:06,1879-10-15T23:23:06,1879-10-15T20:51:06
1879-05-04T02:43:24,1879-05-04T03:59:24,1879-05-04T01:27:24
1880-08-29T17:56:00,1880-08-29T19:12:00,1880-08-29T16:40:00
1880-11-14T17:56:56,1880-11-14T19:12:56,1880-11-14T16:40:56
1880-10-21T23:26:04,1880-10-22T00:42:04,1880-10-21T22:10:04
1880-02-02T20:29:57,1880-02-02T21:45:57,1880-02-02T19:13:57
1880-06-21T07:31:56,1880-06-21T08:47:56,1880-06-21T06:15:56
1880-02-02T21:36:59,1880-02-02T22:52:59,1880-02-02T20:20:59
1880-05-05T03:52:21,1880-05-05T05:08:21,1880-05-05T02:36:21
1880-09-12T08:49:13,1880-09-12T10:05:13,1880-09-12T07:33:13
1880-04-01T20:47:03,1880-04-01T22:03:03,1880-04-01T19:31:03
1880-07-07T05:32:06,1880-07-07T06:48:06,1880-07-07T04:16:06
1881-10-16T21:02:50,1881-10-16T22:18:50,1881-10-16T19:46:50
1881-08-19T09:24:23,1881-08-19T10:40:23,1881-08-19T08:08:23
1881-11-04T19:52:50,1881-11-04T21:08:50,1881-11-04T18:36:50
1881-09-24T10:06:17,1881-09-24T11:22:17,1881-09-24T08:50:17
1881-01-26T21:40:32,1881-01-26T22:56:32,1881-01-26T20:24:32
1881-11-15T16:20:16,1881-11-15T17:36:16,1881-11-15T15:04:16
1881-08-26T18:58:46,1881-08-26T20:14:46,1881-08-26T17:42:46
1881-03-14T20:46:21,1881-03-14T22:02:21,1881-03-14T19:30:21
1881-04-20T14:19:26,1881-04-20T15:35:26,1881-04-20T13:03:26
1881-01-12T22:39:06,1881-01-12T23:55:06,1881-01-12T21:23:06
1882-04-27T21:33:39,1882-04-27T22:49:39,1882-04-27T20:17:39
1882-09-12T07:46:18,1882-09-12T09:02:18,1882-09-12T06:30:18
1882-08-10T14:56:58,1882-08-10T16:12:58,1882-08-10T13:40:58
1882-08-25T16:45:16,1882-08-25T18:01:16,1882-08-25T15:29:16
1882-01-15T06:07:55,1882-01-15T07:23:55,1882-01-15T04:51:55
1882-04-26T06:23:12,1882-04-26T07:39:12,1882-04-26T05:07:12
1882-02-11T00:59:06,1882-02-11T02:15:06,1882-02-10T23:43:06
1882-11-02T09:08:38,1882-11-02T10:24:38,1882-11-02T07:52:38
1882-07-23T23:26:49,1882-07-24T00:42:49,1882-07-23T22:10:49
1882-10-30T18:45:41,1882-10-30T20:01:41,1882-10-30T17:29:41
1883-01-21T12:33:05,1883-01-21T13:49:05,1883-01-21T11:17:05
1883-01-04T03:51:57,1883-01-04T05:07:57,1883-01-04T02:35:57
1883-01-08T20:09:29,1883-01-08T21:25:29,1883-01-08T18:53:29
1883-09-29T04:52:05,1883-09-29T06:08:05,1883-09-29T03:36:05
1883-12-14T03:02:05,1883-12-14T04:18:05,1883-12-14T01:46:05
1883-09-23T23:27:41,1883-09-24T00:43:41,1883-09-23T22:11:41
1883-11-13T06:35:48,1883-11-13T07:51:48,1883-11-13T05:19:48
1883-06-11T04:53:32,1883-06-11T06:09:32,1883-06-11T03:37:32
1883-09-21T19:02:56,1883-09-21T20:18:56,1883-09-21T17:46:56
1883-07-05T19:58:05,1883-07-05T21:14:05,1883-07-05T18:42:05
1884-02-25T14:46:39,1884-02-25T16:02:39,1884-02-25T13:30:39
1884-06-25T17:30:53,1884-06-25T18:46:53,1884-06-25T16:14:53
1884-04-26T01:33:34,1884-04-26T02:49:34,1884-04-26T00:17:34
1884-09-07T15:36:32,1884-09-07T16:52:32,1884-09-07T14:20:32
1884-08-05T20:32:39,1884-08-05T21:48:39,1884-08-05T19:16:39
1884-07-27T10:12:53,1884-07-27T11:28:53,1884-07-27T08:56:53
1884-10-06T14:19:35,1884-10-06T15:35:35,1884-10-06T13:03:35
1884-08-08T16:01:53,1884-08-08T17:17:53,1884-08-08T14:45:53
1884-09-01T23:35:12,1884-09-02T00:51:12,1884-09-01T22:19:12
1884-12-22T15:11:01,1884-12-22T16:27:01,1884-12-22T13:55:01
1885-03-15T18:50:30,1885-03-15T20:06:30,1885-03-15T17:34:30
1885-04-13T02:07:15,1885-04-13T03:23:15,1885-04-13T00:51:15
1885-06-21T07:19:13,1885-06-21T08:35:13,1885-06-21T06:03:13
1885-08-28T23:19:19,1885-08-29T00:35:19,1885-08-28T22:03:19
1885-05-18T01:54:01,1885-05-18T03:10:01,1885-05-18T00:38:01
1885-09-09T04:32:50,1885-09-09T05:48:50,1885-09-09T03:16:50
1885-08-15T13:13:22,1885-08-15T14:29:22,1885-08-15T11:57:22
1885-11-19T14:19:58,1885-11-19T15:35:58,1885-11-19T13:03:58
1885-06-26T11:25:19,1885-06-26T12:41:19,1885-06-26T10:09:19
1885-02-04T02:46:37,1885-02-04T04:02:37,1885-02-04T01:30:37
1886-04-01T07:34:35,1886-04-01T08:50:35,1886-04-01T06:18:35
1886-02-20T08:21:40,1886-02-20T09:37:40,1886-02-20T07:05:40
1886-07-14T10:43:17,1886-07-14T11:59:17,1886-07-14T09:27:17
1886-07-25T10:30:04,1886-07-25T11:46:04,1886-07-25T09:14:04
1886-03-03T21:22:30,1886-03-03T22:38:30,1886-03-03T20:06:30
1886-06-08T07:46:36,1886-06-08T09:02:36,1886-06-08T06:30:36
1886-08-01T19:51:46,1886-08-01T21:07:46,1886-08-01T18:35:46
1886-08-12T11:22:10,1886-08-12T12:38:10,1886-08-12T10:06:10
1886-07-14T08:09:28,1886-07-14T09:25:28,1886-07-14T06:53:28
1886-12-13T09:02:08,1886-12-13T10:18:08,1886-12-13T07:46:08
1887-02-25T20:50:18,1887-02-25T22:06:18,1887-02-25T19:34:18
1887-09-15T12:21:34,1887-09-15T13:37:34,1887-09-15T11:05:34
1887-01-26T08:32:46,1887-01-26T09:48:46,1887-01-26T07:16:46
1887-02-04T08:03:52,1887-02-04T09:19:52,1887-02-04T06:47:52
1887-05-11T10:22:48,1887-05-11T11:38:48,1887-05-11T09:06:48
1887-07-31T14:56:52,1887-07-31T16:12:52,1887-07-31T13:40:52
1887-10-22T04:10:52,1887-10-22T05:26:52,1887-10-22T02:54:52
1887-01-27T20:04:17,1887-01-27T21:20:17,1887-01-27T18:48:17
1887-11-26T07:37:11,1887-11-26T08:53:11,1887-11-26T06:21:11
1887-03-26T10:25:00,1887-03-26T11:41:00,1887-03-26T09:09:00
1888-11-29T09:22:17,1888-11-29T10:38:17,1888-11-29T08:06:17
1888-03-06T07:31:44,1888-03-06T08:47:44,1888-03-06T06:15:44
1888-08-12T06:26:29,1888-08-12T07:42:29,1888-08-12T05:10:29
1888-01-26T19:42:07,1888-01-26T20:58:07,1888-01-26T18:26:07
1888-01-25T21:02:13,1888-01-25T22:18:13,1888-01-25T19:46:13
1888-11-03T13:25:26,1888-11-03T14:41:26,1888-11-03T12:09:26
1888-02-27T12:19:13,1888-02-27T13:35:13,1888-02-27T11:03:13
1888-04-14T08:20:18,1888-04-14T09:36:18,1888-04-14T07:04:18
1888-03-24T23:45:16,1888-03-25T01:01:16,1888-03-24T22:29:16
1888-01-09T00:29:03,1888-01-09T01:45:03,1888-01-08T23:13:03
1889-03-29T17:20:19,1889-03-29T18:36:19,1889-03-29T16:04:19
1889-01-09T04:54:06,1889-01-09T06:10:06,1889-01-09T03:38:06
1889-10-07T21:21:10,1889-10-07T22:37:10,1889-10-07T20:05:10
1889-10-29T06:42:11,1889-10-29T07:58:11,1889-10-29T05:26:11
1889-09-13T13:45:42,1889-09-13T15:01:42,1889-09-13T12:29:42
1889-07-14T15:22:20,1889-07-14T16:38:20,1889-07-14T14:06:20
1889-09-06T01:23:54,1889-09-06T02:39:54,1889-09-06T00:07:54
1889-01-07T17:37:25,1889-01-07T18:53:25,1889-01-07T16:21:25
1889-10-18T12:50:10,1889-10-18T14:06:10,1889-10-18T11:34:10
1889-07-20T02:58:33,1889-07-20T04:14:33,1889-07-20T01:42:33
1890-10-16T00:15:52,1890-10-16T01:31:52,1890-10-15T22:59:52
1890-11-24T20:34:35,1890-11-24T21:50:35,1890-11-24T19:18:35
1890-04-07T07:15:34,1890-04-07T08:31:34,1890-04-07T05:59:34
1890-11-30T08:11:41,1890-11-30T09:27:41,1890-11-30T06:55:41
1890-05-15T23:55:42,1890-05-16T01:11:42,1890-05-15T22:39:42
1890-11-23T00:00:52,1890-11-23T01:16:52,1890-11-22T22:44:52
1890-01-05T04:26:25,1890-01-05T05:42:25,1890-01-05T03:10:25
1890-11-15T22:16:26,1890-11-15T23:32:26,1890-11-15T21:00:26
1890-01-29T04:55:51,1890-01-29T06:11:51,1890-01-29T03:39:51
1890-10-26T01:24:22,1890-10-26T02:40:22,1890-10-26T00:08:22
1891-02-04T23:24:59,1891-02-05T00:40:59,1891-02-04T22:08:59
1891-10-25T16:12:11,1891-10-25T17:28:11,1891-10-25T14:56:11
1891-07-12T00:29:22,1891-07-12T01:45:22,1891-07-11T23:13:22
1891-04-06T12:52:51,1891-04-06T14:08:51,1891-04-06T11:36:51
1891-10-11T03:40:53,1891-10-11T04:56:53,1891-10-11T02:24:53
1891-04-06T01:02:40,1891-04-06T02:18:40,1891-04-05T23:46:40
1891-11-15T12:53:27,1891-11-15T14:09:27,1891-11-15T11:37:27
1891-10-20T13:00:43,1891-10-20T14:16:43,1891-10-20T11:44:43
1891-11-06T09:40:30,1891-11-06T10:56:30,1891-11-06T08:24:30
1891-10-24T06:14:13,1891-10-24T07:30:13,1891-10-24T04:58:13
1892-07-08T02:00:51,1892-07-08T03:16:51,1892-07-08T00:44:51
1892-01-24T20:47:48,1892-01-24T22:03:48,1892-01-24T19:31:48
1892-06-02T03:05:36,1892-06-02T04:21:36,1892-06-02T01:49:36
1892-07-21T15:41:28,1892-07-21T16:57:28,1892-07-21T14:25:28
1892-03-26T17:28:00,1892-03-26T18:44:00,1892-03-26T16:12:00
1892-03-30T18:16:10,1892-03-30T19:32:10,1892-03-30T17:00:10
1892-12-01T07:36:38,1892-12-01T08:52:38,1892-12-01T06:20:38
1892-10-01T20:12:53,1892-10-01T21:28:53,1892-10-01T18:56:53
1892-12-23T14:35:17,1892-12-23T15:51:17,1892-12-23T13:19:17
1892-07-02T06:37:28,1892-07-02T07:53:28,1892-07-02T05:21:28
1893-06-13T15:55:45,1893-06-13T17:11:45,1893-06-13T14:39:45
1893-08-06T21:24:30,1893-08-06T22:40:30,1893-08-06T20:08:30
1893-12-21T02:38:54,1893-12-21T03:54:54,1893-12-21T01:22:54
1893-12-04T05:46:29,1893-12-04T07:02:29,1893-12-04T04:30:29
1893-03-12T07:09:46,1893-03-12T08:25:46,1893-03-12T05:53:46
1893-05-15T06:20:09,1893-05-15T07:36:09,1893-05-15T05:04:09
1893-06-15T13:35:34,1893-06-15T14:51:34,1893-06-15T12:19:34
1893-04-07T14:56:56,1893-04-07T16:12:56,1893-04-07T13:40:56
1893-08-06T10:50:17,1893-08-06T12:06:17,1893-08-06T09:34:17
1893-02-20T16:51:52,1893-02-20T18:07:52,1893-02-20T15:35:52
1894-09-30T14:57:46,1894-09-30T16:13:46,1894-09-30T13:41:46
1894-04-23T18:41:11,1894-04-23T19:57:11,1894-04-23T17:25:11
1894-07-18T21:13:44,1894-07-18T22:29:44,1894-07-18T19:57:44
1894-02-07T00:23:14,1894-02-07T01:39:14,1894-02-06T23:07:14
1894-09-06T15:26:31,1894-09-06T16:42:31,1894-09-06T14:10:31
1894-12-05T09:47:35,1894-12-05T11:03:35,1894-12-05T08:31:35
1894-06-05T20:27:58,1894-06-05T21:43:58,1894-06-05T19:11:58
1894-09-19T16:58:55,1894-09-19T18:14:55,1894-09-19T15:42:55
1894-09-21T19:45:17,1894-09-21T21:01:17,1894-09-21T18:29:17
1894-02-04T18:15:11,1894-02-04T19:31:11,1894-02-04T16:59:11
1895-11-29T07:17:32,1895-11-29T08:33:32,1895-11-29T06:01:32
1895-10-13T13:57:07,1895-10-13T15:13:07,1895-10-13T12:41:07
1895-10-25T10:16:54,1895-10-25T11:32:54,1895-10-25T09:00:54
1895-03-27T06:24:42,1895-03-27T07:40:42,1895-03-27T05:08:42
1895-08-20T04:20:38,1895-08-20T05:36:38,1895-08-20T03:04:38
1895-09-24T09:48:26,1895-09-24T11:04:26,1895-09-24T08:32:26
1895-09-09T18:14:55,1895-09-09T19:30:55,1895-09-09T16:58:55
1895-06-30T12:42:03,1895-06-30T13:58:03,1895-06-30T11:26:03
1895-11-10T07:01:34,1895-11-10T08:17:34,1895-11-10T05:45:34
1895-07-28T09:08:35,1895-07-28T10:24:35,1895-07-28T07:52:35
1896-10-03T17:22:26,1896-10-03T18:38:26,1896-10-03T16:06:26
1896-02-11T02:25:52,1896-02-11T03:41:52,1896-02-11T01:09:52
1896-06-26T13:27:01,1896-06-26T14:43:01,1896-06-26T12:11:01
1896-03-24T02:21:40,1896-03-24T03:37:40,1896-03-24T01:05:40
1896-08-19T23:35:25,1896-08-20T00:51:25,1896-08-19T22:19:25
1896-09-22T10:53:21,1896-09-22T12:09:21,1896-09-22T09:37:21
1896-03-23T00:28:01,1896-03-23T01:44:01,1896-03-22T23:12:01
1896-08-03T03:20:07,1896-08-03T04:36:07,1896-08-03T02:04:07
1896-03-24T11:07:44,1896-03-24T12:23:44,1896-03-24T09:51:44
1896-06-28T14:34:36,1896-06-28T15:50:36,1896-06-28T13:18:36
1897-04-05T05:21:50,1897-04-05T06:37:50,1897-04-05T04:05:50
1897-03-14T20:09:42,1897-03-14T21:25:42,1897-03-14T18:53:42
1897-11-08T16:39:13,1897-11-08T17:55:13,1897-11-08T15:23:13
1897-05-17T06:04:59,1897-05-17T07:20:59,1897-05-17T04:48:59
1897-08-13T11:55:32,1897-08-13T13:11:32,1897-08-13T10:39:32
1897-08-23T11:40:13,1897-08-23T12:56:13,1897-08-23T10:24:13
1897-10-18T02:02:06,1897-10-18T03:18:06,1897-10-18T00:46:06
1897-04-25T23:37:55,1897-04-26T00:53:55,1897-04-25T22:21:55
1897-09-16T06:00:51,1897-09-16T07:16:51,1897-09-16T04:44:51
1897-03-21T11:59:22,1897-03-21T13:15:22,1897-03-21T10:43:22
1898-04-18T04:59:39,1898-04-18T06:15:39,1898-04-18T03:43:39
1898-12-29T10:19:09,1898-12-29T11:35:09,1898-12-29T09:03:09
1898-11-01T01:07:22,1898-11-01T02:23:22,1898-10-31T23:51:22
1898-08-04T05:43:50,1898-08-04T06:59:50,1898-08-04T04:27:50
1898-07-23T23:36:01,1898-07-24T00:52:01,1898-07-23T22:20:01
1898-01-07T23:38:08,1898-01-08T00:54:08,1898-01-07T22:22:08
1898-06-19T08:15:48,1898-06-19T09:31:48,1898-06-19T06:59:48
1898-03-01T05:13:43,1898-03-01T06:29:43,1898-03-01T03:57:43
1898-06-01T17:40:38,1898-06-01T18:56:38,1898-06-01T16:24:38
1898-06-01T13:35:11,1898-06-01T14:51:11,1898-06-01T12:19:11
1899-09-30T01:04:18,1899-09-30T02:20:18,1899-09-29T23:48:18
1899-04-28T09:50:35,1899-04-28T11:06:35,1899-04-28T08:34:35
1899-02-05T15:36:55,1899-02-05T16:52:55,1899-02-05T14:20:55
1899-02-15T16:25:29,1899-02-15T17:41:29,1899-02-15T15:09:29
1899-01-15T09:40:30,1899-01-15T10:56:30,1899-01-15T08:24:30
1899-06-04T22:37:39,1899-06-04T23:53:39,1899-06-04T21:21:39
1899-07-23T01:21:43,1899-07-23T02:37:43,1899-07-23T00:05:43
1899-11-27T12:25:43,1899-11-27T13:41:43,1899-11-27T11:09:43
1899-11-03T19:49:42,1899-11-03T21:05:42,1899-11-03T18:33:42
1899-09-19T10:00:07,1899-09-19T11:16:07,1899-09-19T08:44:07
1900-07-20T02:40:28,1900-07-20T03:56:28,1900-07-20T01:24:28
1900-11-09T08:34:05,1900-11-09T09:50:05,1900-11-09T07:18:05
1900-04-25T03:43:51,1900-04-25T04:59:51,1900-04-25T02:27:51
1900-09-12T00:32:19,1900-09-12T01:48:19,1900-09-11T23:16:19
1900-04-25T12:12:05,1900-04-25T13:28:05,1900-04-25T10:56:05
1900-05-04T02:14:40,1900-05-04T03:30:40,1900-05-04T00:58:40
1900-07-05T07:14:27,1900-07-05T08:30:27,1900-07-05T05:58:27
1900-10-21T09:51:20,1900-10-21T11:07:20,1900-10-21T08:35:20
1900-03-19T03:39:14,1900-03-19T04:55:14,1900-03-19T02:23:14
1900-04-11T01:40:12,1900-04-11T02:56:12,1900-04-11T00:24:12
1901-08-18T13:11:04,1901-08-18T14:27:04,1901-08-18T11:55:04
1901-03-03T16:13:00,1901-03-03T17:29:00,1901-03-03T14:57:00
1901-08-30T17:01:54,1901-08-30T18:17:54,1901-08-30T15:45:54
1901-09-06T11:26:00,1901-09-06T12:42:00,1901-09-06T10:10:00
1901-08-04T01:49:42,1901-08-04T03:05:42,1901-08-04T00:33:42
1901-06-12T00:54:15,1901-06-12T02:10:15,1901-06-11T23:38:15
1901-12-11T15:22:30,1901-12-11T16:38:30,1901-12-11T14:06:30
1901-01-19T13:03:46,1901-01-19T14:19:46,1901-01-19T11:47:46
1901-03-10T01:41:43,1901-03-10T02:57:43,1901-03-10T00:25:43
1901-12-24T05:52:13,1901-12-24T06:52:13,1901-12-24T04:52:13
1902-11-07T04:28:45,1902-11-07T05:28:45,1902-11-07T03:28:45
1902-05-10T11:08:56,1902-05-10T12:08:56,1902-05-10T10:08:56
1902-02-25T08:16:31,1902-02-25T09:16:31,1902-02-25T07:16:31
1902-11-01T23:18:47,1902-11-02T00:18:47,1902-11-01T22:18:47
1902-12-17T19:04:53,1902-12-17T20:04:53,1902-12-17T18:04:53
1902-05-10T23:42:22,1902-05-11T00:42:22,1902-05-10T22:42:22
1902-11-30T04:01:04,1902-11-30T05:01:04,1902-11-30T03:01:04
1902-08-07T03:59:46,1902-08-07T04:59:46,1902-08-07T02:59:46
1902-12-19T01:21:44,1902-12-19T02:21:44,1902-12-19T00:21:44
1902-06-28T08:03:36,1902-06-28T09:03:36,1902-06-28T07:03:36
1903-07-26T15:15:27,1903-07-26T16:15:27,1903-07-26T14:15:27
1903-05-19T06:21:04,1903-05-19T07:21:04,1903-05-19T05:21:04
1903-07-27T07:38:53,1903-07-27T08:38:53,1903-07-27T06:38:53
1903-01-17T08:17:59,1903-01-17T09:17:59,1903-01-17T07:17:59
1903-12-09T03:22:00,1903-12-09T04:22:00,1903-12-09T02:22:00
1903-05-05T23:38:58,1903-05-06T00:38:58,1903-05-05T22:38:58
1903-02-19T10:39:48,1903-02-19T11:39:48,1903-02-19T09:39:48
1903-11-11T15:04:21,1903-11-11T16:04:21,1903-11-11T14:04:21
1903-06-06T13:14:13,1903-06-06T14:14:13,1903-06-06T12:14:13
1903-11-21T18:23:09,1903-11-21T19:23:09,1903-11-21T17:23:09
1904-02-03T22:53:20,1904-02-03T23:53:20,1904-02-03T21:53:20
1904-04-09T20:23:05,1904-04-09T21:23:05,1904-04-09T19:23:05
1904-12-03T21:56:40,1904-12-03T22:56:40,1904-12-03T20:56:40
1904-10-09T08:22:32,1904-10-09T09:22:32,1904-10-09T07:22:32
1904-05-30T00:10:15,1904-05-30T01:10:15,1904-05-29T23:10:15
1904-05-16T18:10:57,1904-05-16T19:10:57,1904-05-16T17:10:57
1904-06-25T20:36:36,1904-06-25T21:36:36,1904-06-25T19:36:36
1904-09-12T02:29:49,1904-09-12T03:29:49,1904-09-12T01:29:49
1904-08-01T06:36:21,1904-08-01T07:36:21,1904-08-01T05:36:21
1904-09-29T05:01:58,1904-09-29T06:01:58,1904-09-29T04:01:58
1905-03-18T00:35:52,1905-03-18T01:35:52,1905-03-17T23:35:52
1905-10-31T05:29:41,1905-10-31T06:29:41,1905-10-31T04:29:41
1905-08-13T13:12:15,1905-08-13T14:12:15,1905-08-13T12:12:15
1905-11-21T04:44:21,1905-11-21T05:44:21,1905-11-21T03:44:21
1905-01-09T18:35:40,1905-01-09T19:35:40,1905-01-09T17:35:40
1905-01-12T15:24:26,1905-01-12T16:24:26,1905-01-12T14:24:26
1905-11-08T07:25:43,1905-11-08T08:25:43,1905-11-08T06:25:43
1905-12-20T00:41:52,1905-12-20T01:41:52,1905-12-19T23:41:52
1905-02-09T02:57:59,1905-02-09T03:57:59,1905-02-09T01:57:59
1905-04-17T00:52:48,1905-04-17T01:52:48,1905-04-16T23:52:48
1906-11-02T21:09:48,1906-11-02T22:09:48,1906-11-02T20:09:48
1906-11-26T05:45:16,1906-11-26T06:45:16,1906-11-26T04:45:16
1906-07-30T12:56:06,1906-07-30T13:56:06,1906-07-30T11:56:06
1906-08-20T09:59:56,1906-08-20T10:59:56,1906-08-20T08:59:56
1906-11-02T13:26:24,1906-11-02T14:26:24,1906-11-02T12:26:24
1906-04-24T23:36:29,1906-04-25T00:36:29,1906-04-24T22:36:29
1906-10-27T09:04:08,1906-10-27T10:04:08,1906-10-27T08:04:08
1906-06-29T08:39:28,1906-06-29T09:39:28,1906-06-29T07:39:28
1906-09-02T03:20:06,1906-09-02T04:20:06,1906-09-02T02:20:06
1906-10-02T23:56:20,1906-10-03T00:56:20,1906-10-02T22:56:20
1907-08-22T04:24:34,1907-08-22T05:24:34,1907-08-22T03:24:34
1907-11-05T12:26:10,1907-11-05T13:26:10,1907-11-05T11:26:10
1907-01-21T09:36:31,1907-01-21T10:36:31,1907-01-21T08:36:31
1907-07-07T16:26:28,1907-07-07T17:26:28,1907-07-07T15:26:28
1907-06-14T19:05:06,1907-06-14T20:05:06,1907-06-14T18:05:06
1907-07-15T20:52:43,1907-07-15T21:52:43,1907-07-15T19:52:43
1907-07-26T19:44:50,1907-07-26T20:44:50,1907-07-26T18:44:50
1907-01-21T04:26:26,1907-01-21T05:26:26,1907-01-21T03:26:26
1907-01-11T21:44:09,1907-01-11T22:44:09,1907-01-11T20:44:09
1907-11-18T00:02:22,1907-11-18T01:02:22,1907-11-17T23:02:22
1908-02-21T22:26:07,1908-02-21T23:26:07,1908-02-21T21:26:07
1908-12-16T20:59:44,1908-12-16T21:59:44,1908-12-16T19:59:44
1908-10-31T20:02:18,1908-10-31T21:02:18,1908-10-31T19:02:18
1908-07-23T13:17:51,1908-07-23T14:17:51,1908-07-23T12:17:51
1908-10-20T19:38:57,1908-10-20T20:38:57,1908-10-20T18:38:57
1908-05-05T05:03:32,1908-05-05T06:03:32,1908-05-05T04:03:32
1908-12-31T14:15:43,1908-12-31T15:15:43,1908-12-31T13:15:43
1908-11-09T07:52:50,1908-11-09T08:52:50,1908-11-09T06:52:50
1908-07-05T00:36:34,1908-07-05T01:36:34,1908-07-04T23:36:34
1908-05-22T19:01:48,1908-05-22T20:01:48,1908-05-22T18:01:48
1909-01-22T02:40:12,1909-01-22T03:40:12,1909-01-22T01:40:12
1909-10-02T04:59:04,1909-10-02T05:59:04,1909-10-02T03:59:04
1909-02-22T19:27:48,1909-02-22T20:27:48,1909-02-22T18:27:48
1909-05-27T00:40:42,1909-05-27T01:40:42,1909-05-26T23:40:42
1909-10-12T15:21:38,1909-10-12T16:21:38,1909-10-12T14:21:38
1909-07-05T04:00:54,1909-07-05T05:00:54,1909-07-05T03:00:54
1909-09-03T04:22:20,1909-09-03T05:22:20,1909-09-03T03:22:20
1909-11-26T06:21:21,1909-11-26T07:21:21,1909-11-26T05:21:21
1909-07-15T13:40:59,1909-07-15T14:40:59,1909-07-15T12:40:59
1909-11-22T14:31:53,1909-11-22T15:31:53,1909-11-22T13:31:53
1910-09-02T22:31:42,1910-09-02T23:31:42,1910-09-02T21:31:42
1910-05-14T18:26:11,1910-05-14T19:26:11,1910-05-14T17:26:11
1910-03-30T20:38:27,1910-03-30T21:38:27,1910-03-30T19:38:27
1910-10-06T19:13:18,1910-10-06T20:13:18,1910-10-06T18:13:18
1910-04-13T13:14:28,1910-04-13T14:14:28,1910-04-13T12:14:28
1910-11-15T14:19:02,1910-11-15T15:19:02,1910-11-15T13:19:02
1910-05-07T05:21:36,1910-05-07T06:21:36,1910-05-07T04:21:36
1910-02-22T13:03:23,1910-02-22T14:03:23,1910-02-22T12:03:23
1910-11-03T04:18:43,1910-11-03T05:18:43,1910-11-03T03:18:43
