input,UTCtoTZ,TZtoUTC
1875-03-03T11:41:25,1875-03-03T00:16:25,1875-03-03T23:06:25
1875-06-12T21:20:24,1875-06-12T09:55:24,1875-06-13T08:45:24
1875-03-10T07:12:09,1875-03-09T19:47:09,1875-03-10T18:37:09
1875-03-01T22:42:57,1875-03-01T11:17:57,1875-03-02T10:07:57
1875-07-17T19:01:54,1875-07-17T07:36:54,1875-07-18T06:26:54
1875-04-10T20:34:57,1875-04-10T09:09:57,1875-04-11T07:59:57
1875-12-20T04:23:49,1875-12-19T16:58:49,1875-12-20T15:48:49
1876-10-08T13:57:36,1876-10-08T02:32:36,1876-10-09T01:22:36
1876-10-10T21:02:47,1876-10-10T09:37:47,1876-10-11T08:27:47
1876-12-22T04:33:38,1876-12-21T17:08:38,1876-12-22T15:58:38
1876-02-14T10:21:04,1876-02-13T22:56:04,1876-02-14T21:46:04
1876-06-04T18:29:24,1876-06-04T07:04:24,1876-06-05T05:54:24
1876-09-28T20:29:11,1876-09-28T09:04:11,1876-09-29T07:54:11
1876-10-11T21:31:32,1876-10-11T10:06:32,1876-10-12T08:56:32
1876-10-07T16:38:18,1876-10-07T05:13:18,1876-10-08T04:03:18
1876-07-26T09:41:38,1876-07-25T22:16:38,1876-07-26T21:06:38
1876-06-20T05:36:37,1876-06-19T18:11:37,1876-06-20T17:01:37
1877-04-24T02:22:09,1877-04-23T14:57:09,1877-04-24T13:47:09
1877-02-20T00:53:33,1877-02-19T13:28:33,1877-02-20T12:18:33
1877-12-28T18:58:44,1877-12-28T07:33:44,1877-12-29T06:23:44
1877-02-28T17:48:36,1877-02-28T06:23:36,1877-03-01T05:13:36
1877-08-10T06:16:40,1877-08-09T18:51:40,1877-08-10T17:41:40
1877-11-14T06:55:54,1877-11-13T19:30:54,1877-11-14T18:20:54
1877-08-22T03:05:42,1877-08-21T15:40:42,1877-08-22T14:30:42
1877-03-08T15:31:55,1877-03-08T04:06:55,1877-03-09T02:56:55
1877-05-15T04:37:44,1877-05-14T17:12:44,1877-05-15T16:02:44
1877-02-13T01:30:19,1877-02-12T14:05:19,1877-02-13T12:55:19
1878-06-09T11:26:49,1878-06-09T00:01:49,1878-06-09T22:51:49
1878-01-16T11:15:36,1878-01-15T23:50:36,1878-01-16T22:40:36
1878-01-14T04:27:35,1878-01-13T17:02:35,1878-01-14T15:52:35
1878-06-18T20:40:02,1878-06-18T09:15:02,1878-06-19T08:05:02
1878-04-11T06:57:23,1878-04-10T19:32:23,1878-04-11T18:22:23
1878-05-20T20:03:10,1878-05-20T08:38:10,1878-05-21T07:28:10
1878-12-25T10:52:21,1878-12-24T23:27:21,1878-12-25T22:17:21
1878-06-02T18:18:49,1878-06-02T06:53:49,1878-06-03T05:43:49
1878-08-13T08:23:10,1878-08-12T20:58:10,1878-08-13T19:48:10
1878-09-28T09:28:44,1878-09-27T22:03:44,1878-09-28T20:53:44
1879-06-10T07:37:30,1879-06-09T20:12:30,1879-06-10T19:02:30
1879-10-11T14:10:07,1879-10-11T02:45:07,1879-10-12T01:35:07
1879-02-27T01:17:47,1879-02-26T13:52:47,1879-02-27T12:42:47
1879-10-11T10:50:53,1879-10-10T23:25:53,1879-10-11T22:15:53
1879-11-29T15:06:42,1879-11-29T03:41:42,1879-11-30T02:31:42
1879-01-25T04:03:19,1879-01-24T16:38:19,1879-01-25T15:28:19
1879-04-20T17:03:39,1879-04-20T05:38:39,1879-04-21T04:28:39
1879-12-05T00:31:17,1879-12-04T13:06:17,1879-12-05T11:56:17
1879-06-24T17:06:14,1879-06-24T05:41:14,1879-06-25T04:31:14
1879-03-10T06:37:22,1879-03-09T19:12:22,1879-03-10T18:02:22
1880-11-24T23:57:52,1880-11-24T12:32:52,1880-11-25T11:22:52
1880-09-25T13:49:14,1880-09-25T02:24:14,1880-09-26T01:14:14
1880-05-25T19:36:06,1880-05-25T08:11:06,1880-05-26T07:01:06
1880-12-16T02:33:48,1880-12-15T15:08:48,1880-12-16T13:58:48
1880-10-01T22:54:09,1880-10-01T11:29:09,1880-10-02T10:19:09
1880-04-14T22:54:41,1880-04-14T11:29:41,1880-04-15T10:19:41
1880-07-17T07:49:48,1880-07-16T20:24:48,1880-07-17T19:14:48
1880-10-14T09:09:52,1880-10-13T21:44:52,1880-10-14T20:34:52
1880-03-25T14:27:44,1880-03-25T03:02:44,1880-03-26T01:52:44
1880-06-22T04:59:51,1880-06-21T17:34:51,1880-06-22T16:24:51
1881-10-20T07:43:08,1881-10-19T20:18:08,1881-10-20T19:08:08
1881-04-07T15:18:55,1881-04-07T03:53:55,1881-04-08T02:43:55
1881-07-16T13:32:03,1881-07-16T02:07:03,1881-07-17T00:57:03
1881-04-11T03:59:42,1881-04-10T16:34:42,1881-04-11T15:24:42
1881-11-07T05:10:51,1881-11-06T17:45:51,1881-11-07T16:35:51
1881-07-11T01:39:50,1881-07-10T14:14:50,1881-07-11T13:04:50
1881-10-11T23:54:17,1881-10-11T12:29:17,1881-10-12T11:19:17
1881-11-27T11:52:56,1881-11-27T00:27:56,1881-11-27T23:17:56
1881-04-15T16:22:24,1881-04-15T04:57:24,1881-04-16T03:47:24
1881-04-11T07:31:52,1881-04-10T20:06:52,1881-04-11T18:56:52
1882-04-12T09:22:48,1882-04-11T21:57:48,1882-04-12T20:47:48
1882-09-26T07:29:02,1882-09-25T20:04:02,1882-09-26T18:54:02
1882-11-08T11:53:37,1882-11-08T00:28:37,1882-11-08T23:18:37
1882-12-05T05:45:20,1882-12-04T18:20:20,1882-12-05T17:10:20
1882-11-05T00:01:01,1882-11-04T12:36:01,1882-11-05T11:26:01
1882-08-19T20:20:30,1882-08-19T08:55:30,1882-08-20T07:45:30
1882-08-09T15:15:19,1882-08-09T03:50:19,1882-08-10T02:40:19
1882-09-28T02:24:30,1882-09-27T14:59:30,1882-09-28T13:49:30
1882-06-08T08:53:24,1882-06-07T21:28:24,1882-06-08T20:18:24
1882-05-05T14:11:22,1882-05-05T02:46:22,1882-05-06T01:36:22
1883-12-05T01:35:09,1883-12-04T14:10:09,1883-12-05T13:00:09
1883-06-29T00:05:02,1883-06-28T12:40:02,1883-06-29T11:30:02
1883-10-20T21:12:45,1883-10-20T09:47:45,1883-10-21T08:37:45
1883-11-27T01:15:23,1883-11-26T13:50:23,1883-11-27T12:40:23
1883-10-30T01:41:26,1883-10-29T14:16:26,1883-10-30T13:06:26
1883-02-13T16:54:13,1883-02-13T05:29:13,1883-02-14T04:19:13
1883-04-12T17:42:58,1883-04-12T06:17:58,1883-04-13T05:07:58
1883-12-03T19:47:57,1883-12-03T08:22:57,1883-12-04T07:12:57
1883-10-22T05:52:12,1883-10-21T18:27:12,1883-10-22T17:17:12
1883-05-01T21:38:52,1883-05-01T10:13:52,1883-05-02T09:03:52
1884-12-10T23:45:53,1884-12-10T12:20:53,1884-12-11T11:10:53
1884-10-17T21:51:33,1884-10-17T10:26:33,1884-10-18T09:16:33
1884-12-14T05:01:37,1884-12-13T17:36:37,1884-12-14T16:26:37
1884-02-20T01:18:02,1884-02-19T13:53:02,1884-02-20T12:43:02
1884-06-29T16:36:50,1884-06-29T05:11:50,1884-06-30T04:01:50
1884-12-02T14:20:02,1884-12-02T02:55:02,1884-12-03T01:45:02
1884-04-10T12:07:34,1884-04-10T00:42:34,1884-04-10T23:32:34
1884-05-26T08:38:25,1884-05-25T21:13:25,1884-05-26T20:03:25
1884-03-28T04:30:11,1884-03-27T17:05:11,1884-03-28T15:55:11
1884-03-16T05:23:06,1884-03-15T17:58:06,1884-03-16T16:48:06
1885-08-12T01:06:16,1885-08-11T13:41:16,1885-08-12T12:31:16
1885-01-18T17:49:39,1885-01-18T06:24:39,1885-01-19T05:14:39
1885-02-04T17:01:05,1885-02-04T05:36:05,1885-02-05T04:26:05
1885-04-08T08:15:48,1885-04-07T20:50:48,1885-04-08T19:40:48
1885-01-05T13:27:56,1885-01-05T02:02:56,1885-01-06T00:52:56
1885-01-05T02:32:27,1885-01-04T15:07:27,1885-01-05T13:57:27
1885-07-07T23:48:43,1885-07-07T12:23:43,1885-07-08T11:13:43
1885-05-28T16:43:41,1885-05-28T05:18:41,1885-05-29T04:08:41
1885-04-26T12:59:27,1885-04-26T01:34:27,1885-04-27T00:24:27
1885-05-01T13:44:16,1885-05-01T02:19:16,1885-05-02T01:09:16
1886-09-27T20:03:34,1886-09-27T08:38:34,1886-09-28T07:28:34
1886-11-07T18:35:51,1886-11-07T07:10:51,1886-11-08T06:00:51
1886-11-20T17:56:55,1886-11-20T06:31:55,1886-11-21T05:21:55
1886-03-23T04:13:42,1886-03-22T16:48:42,1886-03-23T15:38:42
1886-01-14T16:35:32,1886-01-14T05:10:32,1886-01-15T04:00:32
1886-11-14T12:15:15,1886-11-14T00:50:15,1886-11-14T23:40:15
1886-12-04T10:52:32,1886-12-03T23:27:32,1886-12-04T22:17:32
1886-12-12T20:45:20,1886-12-12T09:20:20,1886-12-13T08:10:20
1886-12-16T16:13:31,1886-12-16T04:48:31,1886-12-17T03:38:31
1886-03-22T07:00:29,1886-03-21T19:35:29,1886-03-22T18:25:29
1887-10-14T01:23:35,1887-10-13T13:58:35,1887-10-14T12:48:35
1887-12-21T15:34:45,1887-12-21T04:09:45,1887-12-22T02:59:45
1887-10-11T22:16:31,1887-10-11T10:51:31,1887-10-12T09:41:31
1887-11-02T23:38:04,1887-11-02T12:13:04,1887-11-03T11:03:04
1887-06-02T06:05:49,1887-06-01T18:40:49,1887-06-02T17:30:49
1887-04-22T04:44:34,1887-04-21T17:19:34,1887-04-22T16:09:34
1887-04-06T16:19:18,1887-04-06T04:54:18,1887-04-07T03:44:18
1887-04-09T01:11:35,1887-04-08T13:46:35,1887-04-09T12:36:35
1887-10-17T10:20:37,1887-10-16T22:55:37,1887-10-17T21:45:37
1887-08-27T22:28:36,1887-08-27T11:03:36,1887-08-28T09:53:36
1888-02-12T18:22:31,1888-02-12T06:57:31,1888-02-13T05:47:31
1888-12-16T21:50:55,1888-12-16T10:25:55,1888-12-17T09:15:55
1888-12-30T06:44:01,1888-12-29T19:19:01,1888-12-30T18:09:01
1888-12-21T12:43:37,1888-12-21T01:18:37,1888-12-22T00:08:37
1888-11-03T12:54:03,1888-11-03T01:29:03,1888-11-04T00:19:03
1888-06-14T07:37:14,1888-06-13T20:12:14,1888-06-14T19:02:14
1888-06-27T15:23:40,1888-06-27T03:58:40,1888-06-28T02:48:40
1888-06-18T02:43:19,1888-06-17T15:18:19,1888-06-18T14:08:19
1888-05-28T22:20:59,1888-05-28T10:55:59,1888-05-29T09:45:59
1888-09-14T06:40:11,1888-09-13T19:15:11,1888-09-14T18:05:11
1889-08-01T17:14:23,1889-08-01T05:49:23,1889-08-02T04:39:23
1889-08-11T11:40:28,1889-08-11T00:15:28,1889-08-11T23:05:28
1889-08-04T03:33:22,1889-08-03T16:08:22,1889-08-04T14:58:22
1889-12-06T13:27:52,1889-12-06T02:02:52,1889-12-07T00:52:52
1889-06-27T01:28:26,1889-06-26T14:03:26,1889-06-27T12:53:26
1889-06-20T04:06:40,1889-06-19T16:41:40,1889-06-20T15:31:40
1889-08-19T23:56:53,1889-08-19T12:31:53,1889-08-20T11:21:53
1889-09-04T00:57:26,1889-09-03T13:32:26,1889-09-04T12:22:26
1889-01-14T14:49:28,1889-01-14T03:24:28,1889-01-15T02:14:28
1889-11-08T03:05:41,1889-11-07T15:40:41,1889-11-08T14:30:41
1890-12-31T11:36:50,1890-12-31T00:11:50,1890-12-31T23:01:50
1890-03-31T20:11:18,1890-03-31T08:46:18,1890-04-01T07:36:18
1890-07-28T10:54:16,1890-07-27T23:29:16,1890-07-28T22:19:16
1890-02-24T14:45:50,1890-02-24T03:20:50,1890-02-25T02:10:50
1890-03-04T04:49:01,1890-03-03T17:24:01,1890-03-04T16:14:01
1890-12-21T02:11:51,1890-12-20T14:46:51,1890-12-21T13:36:51
1890-01-18T02:01:09,1890-01-17T14:36:09,1890-01-18T13:26:09
1890-01-18T15:54:04,1890-01-18T04:29:04,1890-01-19T03:19:04
1890-12-02T02:27:41,1890-12-01T15:02:41,1890-12-02T13:52:41
1890-11-14T00:46:02,1890-11-13T13:21:02,1890-11-14T12:11:02
1891-04-20T16:11:51,1891-04-20T04:46:51,1891-04-21T03:36:51
1891-10-31T01:51:40,1891-10-30T14:26:40,1891-10-31T13:16:40
1891-07-26T08:38:04,1891-07-25T21:13:04,1891-07-26T20:03:04
1891-03-27T01:36:45,1891-03-26T14:11:45,1891-03-27T13:01:45
1891-05-17T14:40:42,1891-05-17T03:15:42,1891-05-18T02:05:42
1891-01-20T19:37:41,1891-01-20T08:12:41,1891-01-21T07:02:41
1891-12-26T21:31:17,1891-12-26T10:06:17,1891-12-27T08:56:17
1891-12-24T03:35:24,1891-12-23T16:10:24,1891-12-24T15:00:24
1891-02-05T21:18:58,1891-02-05T09:53:58,1891-02-06T08:43:58
1891-06-03T01:27:05,1891-06-02T14:02:05,1891-06-03T12:52:05
1892-05-31T00:12:23,1892-05-30T12:47:23,1892-05-31T11:37:23
1892-08-22T01:41:22,1892-08-21T14:16:22,1892-08-22T13:06:22
1892-10-14T01:09:39,1892-10-13T13:44:39,1892-10-14T12:34:39
1892-03-08T20:41:10,1892-03-08T09:16:10,1892-03-09T08:06:10
1892-03-26T10:29:17,1892-03-25T23:04:17,1892-03-26T21:54:17
1892-04-03T04:00:28,1892-04-02T16:35:28,1892-04-03T15:25:28
1892-09-08T10:22:58,1892-09-07T22:57:58,1892-09-08T21:47:58
1892-12-04T13:21:16,1892-12-04T01:56:16,1892-12-05T00:46:16
1892-06-29T00:04:13,1892-06-28T12:39:13,1892-06-29T11:29:13
1892-11-25T07:43:01,1892-11-24T20:18:01,1892-11-25T19:08:01
1893-03-15T14:18:24,1893-03-15T02:53:24,1893-03-16T01:43:24
1893-01-12T07:34:46,1893-01-11T20:09:46,1893-01-12T18:59:46
1893-02-15T10:13:59,1893-02-14T22:48:59,1893-02-15T21:38:59
1893-05-27T06:18:27,1893-05-26T18:53:27,1893-05-27T17:43:27
1893-04-08T00:41:38,1893-04-07T13:16:38,1893-04-08T12:06:38
1893-04-01T18:04:01,1893-04-01T06:39:01,1893-04-02T05:29:01
1893-04-06T05:29:10,1893-04-05T18:04:10,1893-04-06T16:54:10
1893-11-22T15:38:28,1893-11-22T04:13:28,1893-11-23T03:03:28
1893-08-29T06:02:08,1893-08-28T18:37:08,1893-08-29T17:27:08
1893-10-31T07:24:34,1893-10-30T19:59:34,1893-10-31T18:49:34
1894-01-01T09:16:17,1893-12-31T21:51:17,1894-01-01T20:41:17
1894-02-13T18:44:47,1894-02-13T07:19:47,1894-02-14T06:09:47
1894-05-20T13:19:33,1894-05-20T01:54:33,1894-05-21T00:44:33
1894-07-23T17:53:23,1894-07-23T06:28:23,1894-07-24T05:18:23
1894-07-03T13:21:05,1894-07-03T01:56:05,1894-07-04T00:46:05
1894-12-05T12:55:46,1894-12-05T01:30:46,1894-12-06T00:20:46
1894-12-31T12:26:36,1894-12-31T01:01:36,1894-12-31T23:51:36
1894-08-25T21:13:03,1894-08-25T09:48:03,1894-08-26T08:38:03
1894-04-13T11:08:49,1894-04-12T23:43:49,1894-04-13T22:33:49
1894-08-21T06:53:27,1894-08-20T19:28:27,1894-08-21T18:18:27
1895-04-16T18:15:16,1895-04-16T06:50:16,1895-04-17T05:40:16
1895-05-21T04:10:06,1895-05-20T16:45:06,1895-05-21T15:35:06
1895-11-15T04:38:23,1895-11-14T17:13:23,1895-11-15T16:03:23
1895-10-11T11:41:42,1895-10-11T00:16:42,1895-10-11T23:06:42
1895-09-13T06:40:09,1895-09-12T19:15:09,1895-09-13T18:05:09
1895-06-02T02:17:59,1895-06-01T14:52:59,1895-06-02T13:42:59
1895-06-21T12:03:47,1895-06-21T00:38:47,1895-06-21T23:28:47
1895-11-04T11:37:48,1895-11-04T00:12:48,1895-11-04T23:02:48
1895-11-12T14:20:41,1895-11-12T02:55:41,1895-11-13T01:45:41
1895-09-11T07:52:43,1895-09-10T20:27:43,1895-09-11T19:17:43
1896-04-05T03:34:11,1896-04-04T16:09:11,1896-04-05T14:59:11
1896-08-31T09:14:41,1896-08-30T21:49:41,1896-08-31T20:39:41
1896-09-01T17:10:09,1896-09-01T05:45:09,1896-09-02T04:35:09
1896-01-24T10:12:57,1896-01-23T22:47:57,1896-01-24T21:37:57
1896-05-21T03:55:35,1896-05-20T16:30:35,1896-05-21T15:20:35
1896-05-23T05:27:04,1896-05-22T18:02:04,1896-05-23T16:52:04
1896-09-22T00:26:05,1896-09-21T13:01:05,1896-09-22T11:51:05
1896-10-22T20:53:56,1896-10-22T09:28:56,1896-10-23T08:18:56
1896-09-21T16:51:59,1896-09-21T05:26:59,1896-09-22T04:16:59
1896-02-14T00:53:53,1896-02-13T13:28:53,1896-02-14T12:18:53
1897-06-30T19:31:08,1897-06-30T08:06:08,1897-07-01T06:56:08
1897-06-29T11:15:50,1897-06-28T23:50:50,1897-06-29T22:40:50
1897-07-11T09:39:05,1897-07-10T22:14:05,1897-07-11T21:04:05
1897-08-30T19:00:24,1897-08-30T07:35:24,1897-08-31T06:25:24
1897-09-24T19:57:14,1897-09-24T08:32:14,1897-09-25T07:22:14
1897-01-25T04:13:49,1897-01-24T16:48:49,1897-01-25T15:38:49
1897-01-06T00:51:28,1897-01-05T13:26:28,1897-01-06T12:16:28
1897-02-11T19:09:25,1897-02-11T07:44:25,1897-02-12T06:34:25
1897-10-05T13:51:10,1897-10-05T02:26:10,1897-10-06T01:16:10
1897-01-28T01:40:25,1897-01-27T14:15:25,1897-01-28T13:05:25
1898-01-14T11:08:17,1898-01-13T23:43:17,1898-01-14T22:33:17
1898-06-15T18:32:44,1898-06-15T07:07:44,1898-06-16T05:57:44
1898-07-30T09:29:38,1898-07-29T22:04:38,1898-07-30T20:54:38
1898-05-28T21:37:15,1898-05-28T10:12:15,1898-05-29T09:02:15
1898-07-19T22:28:08,1898-07-19T11:03:08,1898-07-20T09:53:08
1898-01-28T01:20:00,1898-01-27T13:55:00,1898-01-28T12:45:00
1898-12-30T23:51:14,1898-12-30T12:26:14,1898-12-31T11:16:14
1898-06-20T14:31:59,1898-06-20T03:06:59,1898-06-21T01:56:59
1898-11-12T23:11:41,1898-11-12T11:46:41,1898-11-13T10:36:41
1898-11-06T13:33:24,1898-11-06T02:08:24,1898-11-07T00:58:24
1899-01-06T16:53:13,1899-01-06T05:28:13,1899-01-07T04:18:13
1899-04-12T16:06:59,1899-04-12T04:41:59,1899-04-13T03:31:59
1899-11-20T20:30:10,1899-11-20T09:05:10,1899-11-21T07:55:10
1899-01-04T03:48:40,1899-01-03T16:23:40,1899-01-04T15:13:40
1899-05-31T08:02:25,1899-05-30T20:37:25,1899-05-31T19:27:25
1899-10-07T15:05:34,1899-10-07T03:40:34,1899-10-08T02:30:34
1899-11-29T09:25:30,1899-11-28T22:00:30,1899-11-29T20:50:30
1899-11-04T18:55:50,1899-11-04T07:30:50,1899-11-05T06:20:50
1899-04-17T19:27:23,1899-04-17T08:02:23,1899-04-18T06:52:23
1899-01-01T01:22:18,1898-12-31T13:57:18,1899-01-01T12:47:18
1900-01-13T12:02:27,1900-01-13T00:37:27,1900-01-13T23:27:27
1900-06-03T10:38:53,1900-06-02T23:13:53,1900-06-03T22:03:53
1900-03-21T10:56:48,1900-03-20T23:31:48,1900-03-21T22:21:48
1900-07-20T17:03:12,1900-07-20T05:38:12,1900-07-21T04:28:12
1900-10-30T11:54:05,1900-10-30T00:29:05,1900-10-30T23:19:05
1900-07-11T04:26:43,1900-07-10T17:01:43,1900-07-11T15:51:43
1900-01-06T05:12:29,1900-01-05T17:47:29,1900-01-06T16:37:29
1900-10-14T20:22:05,1900-10-14T08:57:05,1900-10-15T07:47:05
1900-09-15T08:58:29,1900-09-14T21:33:29,1900-09-15T20:23:29
1900-12-29T00:05:41,1900-12-28T12:40:41,1900-12-29T11:30:41
1901-11-24T04:58:49,1901-11-23T17:33:49,1901-11-24T16:23:49
1901-05-18T06:34:13,1901-05-17T19:09:13,1901-05-18T17:59:13
1901-06-12T10:11:20,1901-06-11T22:46:20,1901-06-12T21:36:20
1901-01-21T17:42:19,1901-01-21T06:17:19,1901-01-22T05:07:19
1901-08-01T00:12:23,1901-07-31T12:47:23,1901-08-01T11:37:23
1901-11-03T06:31:17,1901-11-02T19:06:17,1901-11-03T17:56:17
1901-03-24T18:43:18,1901-03-24T07:18:18,1901-03-25T06:08:18
1901-11-26T04:56:47,1901-11-25T17:31:47,1901-11-26T16:21:47
1901-01-13T22:22:29,1901-01-13T10:57:29,1901-01-14T09:47:29
1901-03-19T03:58:54,1901-03-18T16:33:54,1901-03-19T15:23:54
1902-03-19T12:06:02,1902-03-19T01:06:02,1902-03-19T23:06:02
1902-12-23T12:16:13,1902-12-23T01:16:13,1902-12-23T23:16:13
1902-06-30T15:46:06,1902-06-30T04:46:06,1902-07-01T02:46:06
1902-02-23T14:11:12,1902-02-23T03:11:12,1902-02-24T01:11:12
1902-09-29T01:41:27,1902-09-28T14:41:27,1902-09-29T12:41:27
1902-12-06T02:51:22,1902-12-05T15:51:22,1902-12-06T13:51:22
1902-12-26T05:33:30,1902-12-25T18:33:30,1902-12-26T16:33:30
1902-02-13T23:30:25,1902-02-13T12:30:25,1902-02-14T10:30:25
1902-12-09T07:34:51,1902-12-08T20:34:51,1902-12-09T18:34:51
1902-05-07T03:36:35,1902-05-06T16:36:35,1902-05-07T14:36:35
1903-03-17T13:33:29,1903-03-17T02:33:29,1903-03-18T00:33:29
1903-06-25T00:33:55,1903-06-24T13:33:55,1903-06-25T11:33:55
1903-07-14T18:33:48,1903-07-14T07:33:48,1903-07-15T05:33:48
1903-05-25T16:49:45,1903-05-25T05:49:45,1903-05-26T03:49:45
1903-09-05T02:42:38,1903-09-04T15:42:38,1903-09-05T13:42:38
1903-01-10T22:14:43,1903-01-10T11:14:43,1903-01-11T09:14:43
1903-01-07T03:12:35,1903-01-06T16:12:35,1903-01-07T14:12:35
1903-09-01T12:52:28,1903-09-01T01:52:28,1903-09-01T23:52:28
1903-11-25T16:46:21,1903-11-25T05:46:21,1903-11-26T03:46:21
1903-05-04T21:10:27,1903-05-04T10:10:27,1903-05-05T08:10:27
1904-12-21T04:29:56,1904-12-20T17:29:56,1904-12-21T15:29:56
1904-01-26T18:11:01,1904-01-26T07:11:01,1904-01-27T05:11:01
1904-04-30T13:52:10,1904-04-30T02:52:10,1904-05-01T00:52:10
1904-04-06T14:13:24,1904-04-06T03:13:24,1904-04-07T01:13:24
1904-04-24T17:05:33,1904-04-24T06:05:33,1904-04-25T04:05:33
1904-05-31T11:34:43,1904-05-31T00:34:43,1904-05-31T22:34:43
1904-04-26T17:22:20,1904-04-26T06:22:20,1904-04-27T04:22:20
1904-06-14T19:24:37,1904-06-14T08:24:37,1904-06-15T06:24:37
1904-02-15T04:11:55,1904-02-14T17:11:55,1904-02-15T15:11:55
1904-08-14T20:13:27,1904-08-14T09:13:27,1904-08-15T07:13:27
1905-03-28T11:37:54,1905-03-28T00:37:54,1905-03-28T22:37:54
1905-10-27T23:21:38,1905-10-27T12:21:38,1905-10-28T10:21:38
1905-02-21T16:07:09,1905-02-21T05:07:09,1905-02-22T03:07:09
1905-01-06T09:43:58,1905-01-05T22:43:58,1905-01-06T20:43:58
1905-01-12T17:50:57,1905-01-12T06:50:57,1905-01-13T04:50:57
1905-01-07T13:52:13,1905-01-07T02:52:13,1905-01-08T00:52:13
1905-11-30T09:52:11,1905-11-29T22:52:11,1905-11-30T20:52:11
1905-12-29T17:17:56,1905-12-29T06:17:56,1905-12-30T04:17:56
1905-02-16T14:40:51,1905-02-16T03:40:51,1905-02-17T01:40:51
1905-06-05T03:01:18,1905-06-04T16:01:18,1905-06-05T14:01:18
1906-10-02T00:05:23,1906-10-01T13:05:23,1906-10-02T11:05:23
1906-07-26T14:51:58,1906-07-26T03:51:58,1906-07-27T01:51:58
1906-02-06T10:41:01,1906-02-05T23:41:01,1906-02-06T21:41:01
1906-10-07T04:46:55,1906-10-06T17:46:55,1906-10-07T15:46:55
1906-04-19T07:40:36,1906-04-18T20:40:36,1906-04-19T18:40:36
1906-08-15T17:26:06,1906-08-15T06:26:06,1906-08-16T04:26:06
1906-11-26T03:58:31,1906-11-25T16:58:31,1906-11-26T14:58:31
1906-04-12T06:17:20,1906-04-11T19:17:20,1906-04-12T17:17:20
1906-04-19T04:05:16,1906-04-18T17:05:16,1906-04-19T15:05:16
1906-09-29T23:26:21,1906-09-29T12:26:21,1906-09-30T10:26:21
1907-04-09T01:25:17,1907-04-08T14:25:17,1907-04-09T12:25:17
1907-06-04T18:27:32,1907-06-04T07:27:32,1907-06-05T05:27:32
1907-02-20T15:02:06,1907-02-20T04:02:06,1907-02-21T02:02:06
1907-05-19T09:55:19,1907-05-18T22:55:19,1907-05-19T20:55:19
1907-07-15T23:20:49,1907-07-15T12:20:49,1907-07-16T10:20:49
1907-01-16T19:18:57,1907-01-16T08:18:57,1907-01-17T06:18:57
1907-08-26T20:52:43,1907-08-26T09:52:43,1907-08-27T07:52:43
1907-08-07T15:26:13,1907-08-07T04:26:13,1907-08-08T02:26:13
1907-04-15T04:17:18,1907-04-14T17:17:18,1907-04-15T15:17:18
1907-06-29T13:41:32,1907-06-29T02:41:32,1907-06-30T00:41:32
1908-06-22T16:09:35,1908-06-22T05:09:35,1908-06-23T03:09:35
1908-05-18T04:47:01,1908-05-17T17:47:01,1908-05-18T15:47:01
1908-08-16T19:34:39,1908-08-16T08:34:39,1908-08-17T06:34:39
1908-02-22T02:09:12,1908-02-21T15:09:12,1908-02-22T13:09:12
1908-09-28T14:08:01,1908-09-28T03:08:01,1908-09-29T01:08:01
1908-12-06T03:47:53,1908-12-05T16:47:53,1908-12-06T14:47:53
1908-07-27T03:05:00,1908-07-26T16:05:00,1908-07-27T14:05:00
1908-04-06T10:58:56,1908-04-05T23:58:56,1908-04-06T21:58:56
1908-05-11T20:40:07,1908-05-11T09:40:07,1908-05-12T07:40:07
1908-06-28T20:04:11,1908-06-28T09:04:11,1908-06-29T07:04:11
1909-02-22T22:35:41,1909-02-22T11:35:41,1909-02-23T09:35:41
1909-07-28T22:07:56,1909-07-28T11:07:56,1909-07-29T09:07:56
1909-08-08T02:05:27,1909-08-07T15:05:27,1909-08-08T13:05:27
1909-03-27T23:43:59,1909-03-27T12:43:59,1909-03-28T10:43:59
1909-08-27T23:07:14,1909-08-27T12:07:14,1909-08-28T10:07:14
1909-10-04T17:49:21,1909-10-04T06:49:21,1909-10-05T04:49:21
1909-11-04T18:07:34,1909-11-04T07:07:34,1909-11-05T05:07:34
1909-05-15T08:17:43,1909-05-14T21:17:43,1909-05-15T19:17:43
1909-05-12T04:25:10,1909-05-11T17:25:10,1909-05-12T15:25:10
1909-12-02T01:52:11,1909-12-01T14:52:11,1909-12-02T12:52:11
1910-06-06T04:06:37,1910-06-05T17:06:37,1910-06-06T15:06:37
1910-07-07T08:23:06,1910-07-06T21:23:06,1910-07-07T19:23:06
1910-01-27T02:19:25,1910-01-26T15:19:25,1910-01-27T13:19:25
1910-10-05T20:12:02,1910-10-05T09:12:02,1910-10-06T07:12:02
1910-09-20T23:25:32,1910-09-20T12:25:32,1910-09-21T10:25:32
1910-08-22T19:15:03,1910-08-22T08:15:03,1910-08-23T06:15:03
1910-06-03T23:39:25,1910-06-03T12:39:25,1910-06-04T10:39:25
1910-07-29T05:45:08,1910-07-28T18:45:08,1910-07-29T16:45:08
1910-06-28T21:45:24,1910-06-28T10:45:24,1910-06-29T08:45:24
1910-02-04T16:19:38,1910-02-04T05:19:38,1910-02-05T03:19:38
1911-02-21T14:31:16,1911-02-21T03:31:16,1911-02-22T01:31:16
