input,UTCtoTZ,TZtoUTC
1875-06-15T11:11:43,1875-06-15T22:11:43,1875-06-15T00:11:43
1875-04-18T11:54:12,1875-04-18T22:54:12,1875-04-18T00:54:12
1875-11-29T15:55:41,1875-11-30T02:55:41,1875-11-29T04:55:41
1875-06-18T11:37:50,1875-06-18T22:37:50,1875-06-18T00:37:50
1875-10-04T22:17:33,1875-10-05T09:17:33,1875-10-04T11:17:33
1875-07-04T23:21:56,1875-07-05T10:21:56,1875-07-04T12:21:56
1875-11-26T20:52:25,1875-11-27T07:52:25,1875-11-26T09:52:25
1875-11-03T13:39:11,1875-11-04T00:39:11,1875-11-03T02:39:11
1876-09-11T07:43:05,1876-09-11T18:43:05,1876-09-10T20:43:05
1876-01-14T01:05:47,1876-01-14T12:05:47,1876-01-13T14:05:47
1876-06-02T09:43:04,1876-06-02T20:43:04,1876-06-01T22:43:04
1876-04-24T22:44:04,1876-04-25T09:44:04,1876-04-24T11:44:04
1876-08-15T09:45:50,1876-08-15T20:45:50,1876-08-14T22:45:50
1876-07-19T19:01:01,1876-07-20T06:01:01,1876-07-19T08:01:01
1876-04-30T21:29:19,1876-05-01T08:29:19,1876-04-30T10:29:19
1876-04-21T01:24:36,1876-04-21T12:24:36,1876-04-20T14:24:36
1876-04-23T21:06:04,1876-04-24T08:06:04,1876-04-23T10:06:04
1876-01-22T01:36:48,1876-01-22T12:36:48,1876-01-21T14:36:48
1877-07-10T03:20:50,1877-07-10T14:20:50,1877-07-09T16:20:50
1877-07-31T15:19:50,1877-08-01T02:19:50,1877-07-31T04:19:50
1877-07-24T14:26:54,1877-07-25T01:26:54,1877-07-24T03:26:54
1877-05-19T19:40:32,1877-05-20T06:40:32,1877-05-19T08:40:32
1877-07-17T16:10:28,1877-07-18T03:10:28,1877-07-17T05:10:28
1877-09-25T02:07:19,1877-09-25T13:07:19,1877-09-24T15:07:19
1877-03-25T10:16:37,1877-03-25T21:16:37,1877-03-24T23:16:37
1877-02-22T21:45:25,1877-02-23T08:45:25,1877-02-22T10:45:25
1877-02-02T13:20:59,1877-02-03T00:20:59,1877-02-02T02:20:59
1877-09-14T07:41:30,1877-09-14T18:41:30,1877-09-13T20:41:30
1878-09-07T12:43:11,1878-09-07T23:43:11,1878-09-07T01:43:11
1878-01-18T19:37:16,1878-01-19T06:37:16,1878-01-18T08:37:16
1878-09-18T14:08:17,1878-09-19T01:08:17,1878-09-18T03:08:17
1878-10-09T00:32:15,1878-10-09T11:32:15,1878-10-08T13:32:15
1878-05-09T13:19:07,1878-05-10T00:19:07,1878-05-09T02:19:07
1878-09-28T17:04:41,1878-09-29T04:04:41,1878-09-28T06:04:41
1878-08-18T20:38:14,1878-08-19T07:38:14,1878-08-18T09:38:14
1878-05-11T15:32:20,1878-05-12T02:32:20,1878-05-11T04:32:20
1878-10-05T22:02:38,1878-10-06T09:02:38,1878-10-05T11:02:38
1878-05-24T16:57:00,1878-05-25T03:57:00,1878-05-24T05:57:00
1879-01-23T19:11:46,1879-01-24T06:11:46,1879-01-23T08:11:46
1879-02-15T07:21:30,1879-02-15T18:21:30,1879-02-14T20:21:30
1879-04-08T21:51:06,1879-04-09T08:51:06,1879-04-08T10:51:06
1879-04-19T06:07:01,1879-04-19T17:07:01,1879-04-18T19:07:01
1879-07-19T23:01:19,1879-07-20T10:01:19,1879-07-19T12:01:19
1879-07-30T11:56:11,1879-07-30T22:56:11,1879-07-30T00:56:11
1879-07-09T03:57:50,1879-07-09T14:57:50,1879-07-08T16:57:50
1879-08-25T22:09:00,1879-08-26T09:09:00,1879-08-25T11:09:00
1879-04-05T17:47:04,1879-04-06T04:47:04,1879-04-05T06:47:04
1879-01-13T13:08:15,1879-01-14T00:08:15,1879-01-13T02:08:15
1880-09-05T07:34:27,1880-09-05T18:34:27,1880-09-04T20:34:27
1880-01-09T05:03:03,1880-01-09T16:03:03,1880-01-08T18:03:03
1880-10-15T02:44:14,1880-10-15T13:44:14,1880-10-14T15:44:14
1880-10-03T12:48:27,1880-10-03T23:48:27,1880-10-03T01:48:27
1880-02-03T14:11:13,1880-02-04T01:11:13,1880-02-03T03:11:13
1880-10-05T05:54:13,1880-10-05T16:54:13,1880-10-04T18:54:13
1880-09-22T08:59:36,1880-09-22T19:59:36,1880-09-21T21:59:36
1880-03-15T09:06:25,1880-03-15T20:06:25,1880-03-14T22:06:25
1880-09-20T06:15:19,1880-09-20T17:15:19,1880-09-19T19:15:19
1880-05-29T07:46:34,1880-05-29T18:46:34,1880-05-28T20:46:34
1881-10-21T08:30:19,1881-10-21T19:30:19,1881-10-20T21:30:19
1881-08-06T22:18:41,1881-08-07T09:18:41,1881-08-06T11:18:41
1881-05-20T02:06:11,1881-05-20T13:06:11,1881-05-19T15:06:11
1881-01-15T14:40:26,1881-01-16T01:40:26,1881-01-15T03:40:26
1881-05-17T05:52:33,1881-05-17T16:52:33,1881-05-16T18:52:33
1881-07-30T15:49:23,1881-07-31T02:49:23,1881-07-30T04:49:23
1881-12-12T08:17:24,1881-12-12T19:17:24,1881-12-11T21:17:24
1881-11-24T22:25:36,1881-11-25T09:25:36,1881-11-24T11:25:36
1881-05-22T11:16:13,1881-05-22T22:16:13,1881-05-22T00:16:13
1881-03-09T15:20:11,1881-03-10T02:20:11,1881-03-09T04:20:11
1882-05-29T04:07:13,1882-05-29T15:07:13,1882-05-28T17:07:13
1882-11-15T11:41:05,1882-11-15T22:41:05,1882-11-15T00:41:05
1882-11-04T21:20:17,1882-11-05T08:20:17,1882-11-04T10:20:17
1882-06-16T04:26:41,1882-06-16T15:26:41,1882-06-15T17:26:41
1882-03-23T16:52:36,1882-03-24T03:52:36,1882-03-23T05:52:36
1882-08-29T14:26:15,1882-08-30T01:26:15,1882-08-29T03:26:15
1882-06-27T23:11:00,1882-06-28T10:11:00,1882-06-27T12:11:00
1882-04-11T01:42:58,1882-04-11T12:42:58,1882-04-10T14:42:58
1882-07-18T15:12:50,1882-07-19T02:12:50,1882-07-18T04:12:50
1882-10-01T03:51:14,1882-10-01T14:51:14,1882-09-30T16:51:14
1883-04-27T12:50:20,1883-04-27T23:50:20,1883-04-27T01:50:20
1883-03-31T12:17:52,1883-03-31T23:17:52,1883-03-31T01:17:52
1883-05-24T05:04:23,1883-05-24T16:04:23,1883-05-23T18:04:23
1883-01-14T08:30:03,1883-01-14T19:30:03,1883-01-13T21:30:03
1883-07-13T03:05:57,1883-07-13T14:05:57,1883-07-12T16:05:57
1883-03-11T00:20:41,1883-03-11T11:20:41,1883-03-10T13:20:41
1883-12-31T11:23:41,1883-12-31T22:23:41,1883-12-31T00:23:41
1883-06-14T07:29:33,1883-06-14T18:29:33,1883-06-13T20:29:33
1883-07-17T16:09:57,1883-07-18T03:09:57,1883-07-17T05:09:57
1883-12-22T04:46:40,1883-12-22T15:46:40,1883-12-21T17:46:40
1884-12-05T02:30:50,1884-12-05T13:30:50,1884-12-04T15:30:50
1884-02-17T20:55:39,1884-02-18T07:55:39,1884-02-17T09:55:39
1884-06-10T11:31:39,1884-06-10T22:31:39,1884-06-10T00:31:39
1884-07-26T03:19:17,1884-07-26T14:19:17,1884-07-25T16:19:17
1884-06-10T21:15:59,1884-06-11T08:15:59,1884-06-10T10:15:59
1884-09-07T19:52:32,1884-09-08T06:52:32,1884-09-07T08:52:32
1884-05-05T02:27:37,1884-05-05T13:27:37,1884-05-04T15:27:37
1884-01-09T00:53:15,1884-01-09T11:53:15,1884-01-08T13:53:15
1884-11-29T04:44:43,1884-11-29T15:44:43,1884-11-28T17:44:43
1884-08-23T00:21:38,1884-08-23T11:21:38,1884-08-22T13:21:38
1885-05-06T09:07:37,1885-05-06T20:07:37,1885-05-05T22:07:37
1885-07-23T12:51:29,1885-07-23T23:51:29,1885-07-23T01:51:29
1885-05-29T04:47:08,1885-05-29T15:47:08,1885-05-28T17:47:08
1885-09-14T14:56:13,1885-09-15T01:56:13,1885-09-14T03:56:13
1885-09-12T04:41:16,1885-09-12T15:41:16,1885-09-11T17:41:16
1885-08-27T13:08:00,1885-08-28T00:08:00,1885-08-27T02:08:00
1885-09-21T17:18:47,1885-09-22T04:18:47,1885-09-21T06:18:47
1885-10-07T21:11:00,1885-10-08T08:11:00,1885-10-07T10:11:00
1885-08-23T20:02:12,1885-08-24T07:02:12,1885-08-23T09:02:12
1885-03-30T18:14:42,1885-03-31T05:14:42,1885-03-30T07:14:42
1886-07-08T17:41:47,1886-07-09T04:41:47,1886-07-08T06:41:47
1886-06-17T10:31:06,1886-06-17T21:31:06,1886-06-16T23:31:06
1886-06-12T19:03:01,1886-06-13T06:03:01,1886-06-12T08:03:01
1886-03-07T22:09:40,1886-03-08T09:09:40,1886-03-07T11:09:40
1886-11-02T02:48:33,1886-11-02T13:48:33,1886-11-01T15:48:33
1886-06-30T08:00:53,1886-06-30T19:00:53,1886-06-29T21:00:53
1886-12-30T10:39:28,1886-12-30T21:39:28,1886-12-29T23:39:28
1886-01-03T21:43:49,1886-01-04T08:43:49,1886-01-03T10:43:49
1886-06-08T17:45:07,1886-06-09T04:45:07,1886-06-08T06:45:07
1886-01-06T10:01:41,1886-01-06T21:01:41,1886-01-05T23:01:41
1887-11-05T08:46:20,1887-11-05T19:46:20,1887-11-04T21:46:20
1887-10-16T11:41:53,1887-10-16T22:41:53,1887-10-16T00:41:53
1887-11-23T15:25:03,1887-11-24T02:25:03,1887-11-23T04:25:03
1887-06-05T09:39:03,1887-06-05T20:39:03,1887-06-04T22:39:03
1887-12-26T01:08:35,1887-12-26T12:08:35,1887-12-25T14:08:35
1887-09-12T16:08:07,1887-09-13T03:08:07,1887-09-12T05:08:07
1887-08-25T09:31:49,1887-08-25T20:31:49,1887-08-24T22:31:49
1887-05-31T15:53:07,1887-06-01T02:53:07,1887-05-31T04:53:07
1887-07-28T13:16:52,1887-07-29T00:16:52,1887-07-28T02:16:52
1887-04-13T00:30:28,1887-04-13T11:30:28,1887-04-12T13:30:28
1888-06-24T09:21:47,1888-06-24T20:21:47,1888-06-23T22:21:47
1888-02-21T09:00:25,1888-02-21T20:00:25,1888-02-20T22:00:25
1888-11-02T10:51:49,1888-11-02T21:51:49,1888-11-01T23:51:49
1888-07-09T16:22:46,1888-07-10T03:22:46,1888-07-09T05:22:46
1888-07-16T14:32:51,1888-07-17T01:32:51,1888-07-16T03:32:51
1888-01-10T10:23:27,1888-01-10T21:23:27,1888-01-09T23:23:27
1888-03-07T21:19:35,1888-03-08T08:19:35,1888-03-07T10:19:35
1888-05-27T23:55:32,1888-05-28T10:55:32,1888-05-27T12:55:32
1888-06-01T17:12:54,1888-06-02T04:12:54,1888-06-01T06:12:54
1888-08-29T18:33:50,1888-08-30T05:33:50,1888-08-29T07:33:50
1889-03-31T12:08:42,1889-03-31T23:08:42,1889-03-31T01:08:42
1889-12-27T11:30:45,1889-12-27T22:30:45,1889-12-27T00:30:45
1889-12-07T13:26:55,1889-12-08T00:26:55,1889-12-07T02:26:55
1889-08-02T02:26:46,1889-08-02T13:26:46,1889-08-01T15:26:46
1889-05-06T11:46:17,1889-05-06T22:46:17,1889-05-06T00:46:17
1889-10-18T01:30:52,1889-10-18T12:30:52,1889-10-17T14:30:52
1889-06-10T16:01:52,1889-06-11T03:01:52,1889-06-10T05:01:52
1889-08-07T01:27:49,1889-08-07T12:27:49,1889-08-06T14:27:49
1889-02-21T05:52:26,1889-02-21T16:52:26,1889-02-20T18:52:26
1889-11-02T11:56:09,1889-11-02T22:56:09,1889-11-02T00:56:09
1890-07-12T19:34:08,1890-07-13T06:34:08,1890-07-12T08:34:08
1890-04-27T11:59:12,1890-04-27T22:59:12,1890-04-27T00:59:12
1890-03-14T04:05:12,1890-03-14T15:05:12,1890-03-13T17:05:12
1890-06-15T03:03:51,1890-06-15T14:03:51,1890-06-14T16:03:51
1890-01-19T13:27:38,1890-01-20T00:27:38,1890-01-19T02:27:38
1890-04-13T08:52:38,1890-04-13T19:52:38,1890-04-12T21:52:38
1890-12-26T08:57:51,1890-12-26T19:57:51,1890-12-25T21:57:51
1890-02-16T19:53:22,1890-02-17T06:53:22,1890-02-16T08:53:22
1890-12-26T07:18:44,1890-12-26T18:18:44,1890-12-25T20:18:44
1890-01-28T18:52:00,1890-01-29T05:52:00,1890-01-28T07:52:00
1891-10-22T23:15:13,1891-10-23T10:15:13,1891-10-22T12:15:13
1891-08-29T07:19:49,1891-08-29T18:19:49,1891-08-28T20:19:49
1891-03-22T21:43:45,1891-03-23T08:43:45,1891-03-22T10:43:45
1891-11-29T06:50:51,1891-11-29T17:50:51,1891-11-28T19:50:51
1891-04-08T20:56:37,1891-04-09T07:56:37,1891-04-08T09:56:37
1891-08-21T19:37:47,1891-08-22T06:37:47,1891-08-21T08:37:47
1891-11-09T20:35:19,1891-11-10T07:35:19,1891-11-09T09:35:19
1891-05-08T14:15:42,1891-05-09T01:15:42,1891-05-08T03:15:42
1891-07-13T11:17:10,1891-07-13T22:17:10,1891-07-13T00:17:10
1891-11-03T21:10:01,1891-11-04T08:10:01,1891-11-03T10:10:01
1892-11-24T00:57:50,1892-11-24T11:57:50,1892-11-23T13:57:50
1892-01-22T01:18:55,1892-01-22T12:18:55,1892-01-21T14:18:55
1892-12-28T08:24:31,1892-12-28T19:24:31,1892-12-27T21:24:31
1892-12-04T06:41:59,1892-12-04T17:41:59,1892-12-03T19:41:59
1892-08-31T22:23:40,1892-09-01T09:23:40,1892-08-31T11:23:40
1892-03-23T17:32:04,1892-03-24T04:32:04,1892-03-23T06:32:04
1892-04-29T00:57:14,1892-04-29T11:57:14,1892-04-28T13:57:14
1892-03-02T12:03:56,1892-03-02T23:03:56,1892-03-02T01:03:56
1892-01-11T10:53:48,1892-01-11T21:53:48,1892-01-10T23:53:48
1892-01-22T01:49:15,1892-01-22T12:49:15,1892-01-21T14:49:15
1893-07-05T23:54:57,1893-07-06T10:54:57,1893-07-05T12:54:57
1893-07-14T04:19:23,1893-07-14T15:19:23,1893-07-13T17:19:23
1893-01-09T18:15:03,1893-01-10T05:15:03,1893-01-09T07:15:03
1893-04-26T09:07:50,1893-04-26T20:07:50,1893-04-25T22:07:50
1893-11-06T05:44:51,1893-11-06T16:44:51,1893-11-05T18:44:51
1893-10-09T12:45:10,1893-10-09T23:45:10,1893-10-09T01:45:10
1893-06-29T01:08:21,1893-06-29T12:08:21,1893-06-28T14:08:21
1893-03-11T03:58:38,1893-03-11T14:58:38,1893-03-10T16:58:38
1893-05-24T09:37:34,1893-05-24T20:37:34,1893-05-23T22:37:34
1893-05-03T21:14:16,1893-05-04T08:14:16,1893-05-03T10:14:16
1894-02-25T00:29:58,1894-02-25T11:29:58,1894-02-24T13:29:58
1894-05-06T11:32:09,1894-05-06T22:32:09,1894-05-06T00:32:09
1894-05-10T13:59:15,1894-05-11T00:59:15,1894-05-10T02:59:15
1894-08-02T21:36:38,1894-08-03T08:36:38,1894-08-02T10:36:38
1894-09-26T14:47:04,1894-09-27T01:47:04,1894-09-26T03:47:04
1894-07-14T21:08:38,1894-07-15T08:08:38,1894-07-14T10:08:38
1894-12-18T17:25:50,1894-12-19T04:25:50,1894-12-18T06:25:50
1894-01-16T20:55:30,1894-01-17T07:55:30,1894-01-16T09:55:30
1894-01-26T02:43:11,1894-01-26T13:43:11,1894-01-25T15:43:11
1894-07-21T13:56:54,1894-07-22T00:56:54,1894-07-21T02:56:54
1895-02-23T01:47:25,1895-02-23T12:47:25,1895-02-22T14:47:25
1895-09-29T08:58:59,1895-09-29T19:58:59,1895-09-28T21:58:59
1895-03-04T06:52:38,1895-03-04T17:52:38,1895-03-03T19:52:38
1895-03-08T06:49:58,1895-03-08T17:49:58,1895-03-07T19:49:58
1895-07-30T17:26:04,1895-07-31T04:26:04,1895-07-30T06:26:04
1895-09-18T18:03:19,1895-09-19T05:03:19,1895-09-18T07:03:19
1895-08-02T04:15:49,1895-08-02T15:15:49,1895-08-01T17:15:49
1895-05-14T21:31:15,1895-05-15T08:31:15,1895-05-14T10:31:15
1895-12-02T19:21:49,1895-12-03T06:21:49,1895-12-02T08:21:49
1895-04-11T20:52:56,1895-04-12T07:52:56,1895-04-11T09:52:56
1896-06-17T13:33:00,1896-06-18T00:33:00,1896-06-17T02:33:00
1896-09-18T10:24:54,1896-09-18T21:24:54,1896-09-17T23:24:54
1896-01-29T02:25:21,1896-01-29T13:25:21,1896-01-28T15:25:21
1896-10-27T07:55:35,1896-10-27T18:55:35,1896-10-26T20:55:35
1896-07-19T13:57:11,1896-07-20T00:57:11,1896-07-19T02:57:11
1896-06-07T02:30:51,1896-06-07T13:30:51,1896-06-06T15:30:51
1896-08-17T04:19:27,1896-08-17T15:19:27,1896-08-16T17:19:27
1896-10-18T10:09:17,1896-10-18T21:09:17,1896-10-17T23:09:17
1896-07-18T15:56:28,1896-07-19T02:56:28,1896-07-18T04:56:28
1896-02-03T07:36:10,1896-02-03T18:36:10,1896-02-02T20:36:10
1897-08-01T14:07:05,1897-08-02T01:07:05,1897-08-01T03:07:05
1897-02-21T16:31:03,1897-02-22T03:31:03,1897-02-21T05:31:03
1897-04-28T05:28:12,1897-04-28T16:28:12,1897-04-27T18:28:12
1897-01-15T05:33:29,1897-01-15T16:33:29,1897-01-14T18:33:29
1897-08-13T07:57:36,1897-08-13T18:57:36,1897-08-12T20:57:36
1897-04-25T04:30:41,1897-04-25T15:30:41,1897-04-24T17:30:41
1897-09-12T09:49:04,1897-09-12T20:49:04,1897-09-11T22:49:04
1897-10-24T17:11:18,1897-10-25T04:11:18,1897-10-24T06:11:18
1897-09-29T08:50:05,1897-09-29T19:50:05,1897-09-28T21:50:05
1897-01-15T16:43:59,1897-01-16T03:43:59,1897-01-15T05:43:59
1898-03-26T03:01:22,1898-03-26T14:01:22,1898-03-25T16:01:22
1898-03-15T16:08:07,1898-03-16T03:08:07,1898-03-15T05:08:07
1898-08-06T10:26:37,1898-08-06T21:26:37,1898-08-05T23:26:37
1898-02-12T19:32:31,1898-02-13T06:32:31,1898-02-12T08:32:31
1898-04-05T12:51:58,1898-04-05T23:51:58,1898-04-05T01:51:58
1898-12-28T09:35:35,1898-12-28T20:35:35,1898-12-27T22:35:35
1898-07-27T00:38:54,1898-07-27T11:38:54,1898-07-26T13:38:54
1898-09-20T03:37:20,1898-09-20T14:37:20,1898-09-19T16:37:20
1898-01-20T09:03:50,1898-01-20T20:03:50,1898-01-19T22:03:50
1898-06-27T05:16:24,1898-06-27T16:16:24,1898-06-26T18:16:24
1899-05-19T03:39:55,1899-05-19T14:39:55,1899-05-18T16:39:55
1899-11-03T08:53:55,1899-11-03T19:53:55,1899-11-02T21:53:55
1899-12-07T08:47:55,1899-12-07T19:47:55,1899-12-06T21:47:55
1899-09-06T18:57:16,1899-09-07T05:57:16,1899-09-06T07:57:16
1899-10-08T15:37:43,1899-10-09T02:37:43,1899-10-08T04:37:43
1899-02-08T13:46:13,1899-02-09T00:46:13,1899-02-08T02:46:13
1899-08-18T03:17:53,1899-08-18T14:17:53,1899-08-17T16:17:53
1899-12-13T10:24:59,1899-12-13T21:24:59,1899-12-12T23:24:59
1899-07-04T22:51:25,1899-07-05T09:51:25,1899-07-04T11:51:25
1899-08-07T22:16:33,1899-08-08T09:16:33,1899-08-07T11:16:33
1900-10-06T07:56:39,1900-10-06T18:56:39,1900-10-05T20:56:39
1900-12-31T21:24:53,1901-01-01T08:24:53,1900-12-31T10:24:53
1900-06-11T17:15:10,1900-06-12T04:15:10,1900-06-11T06:15:10
1900-03-07T21:51:29,1900-03-08T08:51:29,1900-03-07T10:51:29
1900-11-14T21:47:24,1900-11-15T08:47:24,1900-11-14T10:47:24
1900-10-08T09:48:16,1900-10-08T20:48:16,1900-10-07T22:48:16
1900-06-18T11:35:05,1900-06-18T22:35:05,1900-06-18T00:35:05
1900-11-25T04:50:12,1900-11-25T15:50:12,1900-11-24T17:50:12
1900-10-07T19:44:41,1900-10-08T06:44:41,1900-10-07T08:44:41
1900-06-05T01:50:26,1900-06-05T12:50:26,1900-06-04T14:50:26
1901-02-06T03:46:05,1901-02-06T14:46:05,1901-02-05T16:46:05
1901-01-02T17:48:17,1901-01-03T04:48:17,1901-01-02T06:48:17
1901-09-09T21:08:47,1901-09-10T08:08:47,1901-09-09T10:08:47
1901-11-02T13:37:34,1901-11-03T00:37:34,1901-11-02T02:37:34
1901-04-10T00:43:13,1901-04-10T11:43:13,1901-04-09T13:43:13
1901-07-18T03:12:03,1901-07-18T14:12:03,1901-07-17T16:12:03
1901-07-10T08:51:49,1901-07-10T19:51:49,1901-07-09T21:51:49
1901-08-01T23:40:43,1901-08-02T10:40:43,1901-08-01T12:40:43
1901-09-02T01:41:34,1901-09-02T12:41:34,1901-09-01T14:41:34
1901-05-24T00:22:17,1901-05-24T11:22:17,1901-05-23T13:22:17
1902-01-04T23:21:49,1902-01-05T10:21:49,1902-01-04T12:21:49
1902-07-27T14:04:57,1902-07-28T01:04:57,1902-07-27T03:04:57
1902-07-02T00:03:00,1902-07-02T11:03:00,1902-07-01T13:03:00
1902-01-18T11:52:05,1902-01-18T22:52:05,1902-01-18T00:52:05
1902-09-04T05:00:09,1902-09-04T16:00:09,1902-09-03T18:00:09
1902-01-31T13:44:22,1902-02-01T00:44:22,1902-01-31T02:44:22
1902-12-29T14:20:03,1902-12-30T01:20:03,1902-12-29T03:20:03
1902-12-01T02:43:49,1902-12-01T13:43:49,1902-11-30T15:43:49
1902-11-30T21:03:04,1902-12-01T08:03:04,1902-11-30T10:03:04
1902-12-04T21:37:13,1902-12-05T08:37:13,1902-12-04T10:37:13
1903-12-20T08:38:41,1903-12-20T19:38:41,1903-12-19T21:38:41
1903-06-07T22:55:01,1903-06-08T09:55:01,1903-06-07T11:55:01
1903-12-29T03:56:00,1903-12-29T14:56:00,1903-12-28T16:56:00
1903-06-07T02:58:49,1903-06-07T13:58:49,1903-06-06T15:58:49
1903-03-11T20:53:49,1903-03-12T07:53:49,1903-03-11T09:53:49
1903-09-11T06:13:30,1903-09-11T17:13:30,1903-09-10T19:13:30
1903-03-07T09:21:56,1903-03-07T20:21:56,1903-03-06T22:21:56
1903-10-02T07:21:46,1903-10-02T18:21:46,1903-10-01T20:21:46
1903-05-23T13:04:17,1903-05-24T00:04:17,1903-05-23T02:04:17
1903-03-15T02:42:52,1903-03-15T13:42:52,1903-03-14T15:42:52
1904-12-05T01:54:48,1904-12-05T12:54:48,1904-12-04T14:54:48
1904-10-06T23:30:30,1904-10-07T10:30:30,1904-10-06T12:30:30
1904-06-05T07:14:37,1904-06-05T18:14:37,1904-06-04T20:14:37
1904-05-17T11:17:41,1904-05-17T22:17:41,1904-05-17T00:17:41
1904-08-16T04:26:46,1904-08-16T15:26:46,1904-08-15T17:26:46
1904-08-17T11:52:40,1904-08-17T22:52:40,1904-08-17T00:52:40
1904-06-19T12:30:24,1904-06-19T23:30:24,1904-06-19T01:30:24
1904-02-01T15:38:41,1904-02-02T02:38:41,1904-02-01T04:38:41
1904-10-24T05:48:11,1904-10-24T16:48:11,1904-10-23T18:48:11
1904-06-24T06:29:39,1904-06-24T17:29:39,1904-06-23T19:29:39
1905-02-23T22:47:54,1905-02-24T09:47:54,1905-02-23T11:47:54
1905-10-11T01:32:34,1905-10-11T12:32:34,1905-10-10T14:32:34
1905-08-11T09:31:15,1905-08-11T20:31:15,1905-08-10T22:31:15
1905-06-15T04:29:25,1905-06-15T15:29:25,1905-06-14T17:29:25
1905-07-21T04:39:18,1905-07-21T15:39:18,1905-07-20T17:39:18
1905-03-07T19:36:17,1905-03-08T06:36:17,1905-03-07T08:36:17
1905-10-26T20:08:43,1905-10-27T07:08:43,1905-10-26T09:08:43
1905-08-01T17:31:29,1905-08-02T04:31:29,1905-08-01T06:31:29
1905-10-02T12:36:51,1905-10-02T23:36:51,1905-10-02T01:36:51
1905-04-05T00:19:22,1905-04-05T11:19:22,1905-04-04T13:19:22
1906-05-31T18:27:16,1906-06-01T05:27:16,1906-05-31T07:27:16
1906-03-11T13:52:06,1906-03-12T00:52:06,1906-03-11T02:52:06
1906-03-20T19:13:32,1906-03-21T06:13:32,1906-03-20T08:13:32
1906-06-13T21:07:23,1906-06-14T08:07:23,1906-06-13T10:07:23
1906-01-22T04:13:14,1906-01-22T15:13:14,1906-01-21T17:13:14
1906-11-22T16:09:06,1906-11-23T03:09:06,1906-11-22T05:09:06
1906-05-13T07:51:44,1906-05-13T18:51:44,1906-05-12T20:51:44
1906-10-20T10:41:04,1906-10-20T21:41:04,1906-10-19T23:41:04
1906-08-26T23:12:11,1906-08-27T10:12:11,1906-08-26T12:12:11
1906-10-13T19:37:15,1906-10-14T06:37:15,1906-10-13T08:37:15
1907-08-22T14:38:09,1907-08-23T01:38:09,1907-08-22T03:38:09
1907-12-06T12:55:52,1907-12-06T23:55:52,1907-12-06T01:55:52
1907-06-02T04:54:12,1907-06-02T15:54:12,1907-06-01T17:54:12
1907-12-22T17:40:02,1907-12-23T04:40:02,1907-12-22T06:40:02
1907-08-04T04:05:39,1907-08-04T15:05:39,1907-08-03T17:05:39
1907-07-10T20:36:23,1907-07-11T07:36:23,1907-07-10T09:36:23
1907-06-16T15:29:00,1907-06-17T02:29:00,1907-06-16T04:29:00
1907-06-15T12:54:23,1907-06-15T23:54:23,1907-06-15T01:54:23
1907-01-24T12:25:51,1907-01-24T23:25:51,1907-01-24T01:25:51
1907-03-08T06:57:57,1907-03-08T17:57:57,1907-03-07T19:57:57
1908-04-24T14:17:31,1908-04-25T01:17:31,1908-04-24T03:17:31
1908-06-08T19:45:34,1908-06-09T06:45:34,1908-06-08T08:45:34
1908-06-14T11:16:51,1908-06-14T22:16:51,1908-06-14T00:16:51
1908-08-02T23:50:46,1908-08-03T10:50:46,1908-08-02T12:50:46
1908-07-19T14:50:22,1908-07-20T01:50:22,1908-07-19T03:50:22
1908-08-18T10:18:22,1908-08-18T21:18:22,1908-08-17T23:18:22
1908-08-26T05:13:49,1908-08-26T16:13:49,1908-08-25T18:13:49
1908-07-07T12:36:22,1908-07-07T23:36:22,1908-07-07T01:36:22
1908-04-21T09:51:36,1908-04-21T20:51:36,1908-04-20T22:51:36
1908-01-05T09:08:38,1908-01-05T20:08:38,1908-01-04T22:08:38
1909-10-01T17:06:35,1909-10-02T04:06:35,1909-10-01T06:06:35
1909-07-05T12:01:48,1909-07-05T23:01:48,1909-07-05T01:01:48
1909-11-08T11:43:21,1909-11-08T22:43:21,1909-11-08T00:43:21
1909-10-28T15:01:50,1909-10-29T02:01:50,1909-10-28T04:01:50
1909-08-15T09:28:58,1909-08-15T20:28:58,1909-08-14T22:28:58
1909-09-09T11:16:56,1909-09-09T22:16:56,1909-09-09T00:16:56
1909-10-13T20:57:59,1909-10-14T07:57:59,1909-10-13T09:57:59
1909-01-13T00:54:24,1909-01-13T11:54:24,1909-01-12T13:54:24
1909-08-20T07:56:30,1909-08-20T18:56:30,1909-08-19T20:56:30
1909-01-24T17:48:42,1909-01-25T04:48:42,1909-01-24T06:48:42
1910-07-26T23:03:12,1910-07-27T10:03:12,1910-07-26T12:03:12
1910-09-24T10:00:53,1910-09-24T21:00:53,1910-09-23T23:00:53
1910-09-27T04:15:38,1910-09-27T15:15:38,1910-09-26T17:15:38
1910-01-28T16:43:36,1910-01-29T03:43:36,1910-01-28T05:43:36
1910-08-08T09:18:01,1910-08-08T20:18:01,1910-08-07T22:18:01
1910-09-10T00:04:21,1910-09-10T11:04:21,1910-09-09T13:04:21
1910-11-07T14:30:18,1910-11-08T01:30:18,1910-11-07T03:30:18
1910-01-02T16:22:59,1910-01-03T03:22:59,1910-01-02T05:22:59
1910-03-11T20:18:00,1910-03-12T07:18:00,1910-03-11T09:18:00
1910-02-18T03:21:41,1910-02-18T14:21:41,1910-02-17T16:21:41
