input,UTCtoTZ,TZtoUTC
1875-01-31T22:20:59,1875-01-31T22:20:59,1875-01-31T22:20:59
1875-08-22T12:35:33,1875-08-22T12:35:33,1875-08-22T12:35:33
1875-01-10T10:22:32,1875-01-10T10:22:32,1875-01-10T10:22:32
1875-03-09T06:10:44,1875-03-09T06:10:44,1875-03-09T06:10:44
1875-06-20T02:28:12,1875-06-20T02:28:12,1875-06-20T02:28:12
1875-09-17T21:08:11,1875-09-17T21:08:11,1875-09-17T21:08:11
1875-04-30T15:50:31,1875-04-30T15:50:31,1875-04-30T15:50:31
1875-05-13T09:43:30,1875-05-13T09:43:30,1875-05-13T09:43:30
1876-09-04T03:23:47,1876-09-04T03:23:47,1876-09-04T03:23:47
1876-11-06T11:40:51,1876-11-06T11:40:51,1876-11-06T11:40:51
1876-09-06T05:16:50,1876-09-06T05:16:50,1876-09-06T05:16:50
1876-03-10T08:10:41,1876-03-10T08:10:41,1876-03-10T08:10:41
1876-10-17T05:59:26,1876-10-17T05:59:26,1876-10-17T05:59:26
1876-07-21T07:06:50,1876-07-21T07:06:50,1876-07-21T07:06:50
1876-08-25T19:06:18,1876-08-25T19:06:18,1876-08-25T19:06:18
1876-02-27T11:56:21,1876-02-27T11:56:21,1876-02-27T11:56:21
1876-06-17T10:14:46,1876-06-17T10:14:46,1876-06-17T10:14:46
1876-05-25T01:28:47,1876-05-25T01:28:47,1876-05-25T01:28:47
1877-10-13T07:20:30,1877-10-13T07:20:30,1877-10-13T07:20:30
1877-03-20T16:23:00,1877-03-20T16:23:00,1877-03-20T16:23:00
1877-07-19T22:50:54,1877-07-19T22:50:54,1877-07-19T22:50:54
1877-01-24T21:44:48,1877-01-24T21:44:48,1877-01-24T21:44:48
1877-12-20T11:52:38,1877-12-20T11:52:38,1877-12-20T11:52:38
1877-01-01T17:20:55,1877-01-01T17:20:55,1877-01-01T17:20:55
1877-02-05T15:08:43,1877-02-05T15:08:43,1877-02-05T15:08:43
1877-03-02T15:59:13,1877-03-02T15:59:13,1877-03-02T15:59:13
1877-01-29T14:34:49,1877-01-29T14:34:49,1877-01-29T14:34:49
1877-08-07T11:51:33,1877-08-07T11:51:33,1877-08-07T11:51:33
1878-06-08T21:35:58,1878-06-08T21:35:58,1878-06-08T21:35:58
1878-10-14T14:32:15,1878-10-14T14:32:15,1878-10-14T14:32:15
1878-10-09T14:19:03,1878-10-09T14:19:03,1878-10-09T14:19:03
1878-10-07T21:05:34,1878-10-07T21:05:34,1878-10-07T21:05:34
1878-11-30T04:49:00,1878-11-30T04:49:00,1878-11-30T04:49:00
1878-01-04T13:38:26,1878-01-04T13:38:26,1878-01-04T13:38:26
1878-07-03T21:45:03,1878-07-03T21:45:03,1878-07-03T21:45:03
1878-03-09T01:02:42,1878-03-09T01:02:42,1878-03-09T01:02:42
1878-02-17T23:47:08,1878-02-17T23:47:08,1878-02-17T23:47:08
1878-07-06T23:19:28,1878-07-06T23:19:28,1878-07-06T23:19:28
1879-08-25T21:47:27,1879-08-25T21:47:27,1879-08-25T21:47:27
1879-12-23T20:06:25,1879-12-23T20:06:25,1879-12-23T20:06:25
1879-01-20T15:28:37,1879-01-20T15:28:37,1879-01-20T15:28:37
1879-09-26T13:03:52,1879-09-26T13:03:52,1879-09-26T13:03:52
1879-08-22T21:34:06,1879-08-22T21:34:06,1879-08-22T21:34:06
1879-12-16T12:14:52,1879-12-16T12:14:52,1879-12-16T12:14:52
1879-05-11T03:57:55,1879-05-11T03:57:55,1879-05-11T03:57:55
1879-06-01T05:32:04,1879-06-01T05:32:04,1879-06-01T05:32:04
1879-09-15T12:36:12,1879-09-15T12:36:12,1879-09-15T12:36:12
1879-09-21T16:01:56,1879-09-21T16:01:56,1879-09-21T16:01:56
1880-08-30T03:14:12,1880-08-30T03:14:12,1880-08-30T03:14:12
1880-12-27T06:58:01,1880-12-27T06:58:01,1880-12-27T06:58:01
1880-05-02T06:23:37,1880-05-02T06:23:37,1880-05-02T06:23:37
1880-11-05T21:36:57,1880-11-05T21:36:57,1880-11-05T21:36:57
1880-11-20T17:53:57,1880-11-20T17:53:57,1880-11-20T17:53:57
1880-04-10T14:51:37,1880-04-10T14:51:37,1880-04-10T14:51:37
1880-08-13T12:38:20,1880-08-13T12:38:20,1880-08-13T12:38:20
1880-02-07T22:43:09,1880-02-07T22:43:09,1880-02-07T22:43:09
1880-04-03T08:49:26,1880-04-03T08:49:26,1880-04-03T08:49:26
1880-05-01T16:29:24,1880-05-01T16:29:24,1880-05-01T16:29:24
1881-05-09T13:54:20,1881-05-09T13:54:20,1881-05-09T13:54:20
1881-12-15T07:08:00,1881-12-15T07:08:00,1881-12-15T07:08:00
1881-07-27T08:24:41,1881-07-27T08:24:41,1881-07-27T08:24:41
1881-06-04T06:43:46,1881-06-04T06:43:46,1881-06-04T06:43:46
1881-02-11T06:11:18,1881-02-11T06:11:18,1881-02-11T06:11:18
1881-02-16T23:22:34,1881-02-16T23:22:34,1881-02-16T23:22:34
1881-10-12T18:25:04,1881-10-12T18:25:04,1881-10-12T18:25:04
1881-10-25T00:31:59,1881-10-25T00:31:59,1881-10-25T00:31:59
1881-04-04T18:45:43,1881-04-04T18:45:43,1881-04-04T18:45:43
1881-12-27T21:24:35,1881-12-27T21:24:35,1881-12-27T21:24:35
1882-06-16T22:30:14,1882-06-16T22:30:14,1882-06-16T22:30:14
1882-04-29T18:22:28,1882-04-29T18:22:28,1882-04-29T18:22:28
1882-07-09T08:54:20,1882-07-09T08:54:20,1882-07-09T08:54:20
1882-03-06T03:43:04,1882-03-06T03:43:04,1882-03-06T03:43:04
1882-08-24T06:49:18,1882-08-24T06:49:18,1882-08-24T06:49:18
1882-01-08T13:43:30,1882-01-08T13:43:30,1882-01-08T13:43:30
1882-06-16T02:37:44,1882-06-16T02:37:44,1882-06-16T02:37:44
1882-10-24T19:06:32,1882-10-24T19:06:32,1882-10-24T19:06:32
1882-10-27T23:00:01,1882-10-27T23:00:01,1882-10-27T23:00:01
1882-04-15T00:14:15,1882-04-15T00:14:15,1882-04-15T00:14:15
1883-09-30T23:44:34,1883-09-30T23:44:34,1883-09-30T23:44:34
1883-09-15T04:30:13,1883-09-15T04:30:13,1883-09-15T04:30:13
1883-05-10T22:03:09,1883-05-10T22:03:09,1883-05-10T22:03:09
1883-05-28T07:49:46,1883-05-28T07:49:46,1883-05-28T07:49:46
1883-04-26T21:58:01,1883-04-26T21:58:01,1883-04-26T21:58:01
1883-09-18T19:43:35,1883-09-18T19:43:35,1883-09-18T19:43:35
1883-01-11T14:40:42,1883-01-11T14:40:42,1883-01-11T14:40:42
1883-10-30T16:22:41,1883-10-30T16:22:41,1883-10-30T16:22:41
1883-04-23T23:40:15,1883-04-23T23:40:15,1883-04-23T23:40:15
1883-07-10T20:00:29,1883-07-10T20:00:29,1883-07-10T20:00:29
1884-01-10T13:16:13,1884-01-10T13:16:13,1884-01-10T13:16:13
1884-01-15T22:11:44,1884-01-15T22:11:44,1884-01-15T22:11:44
1884-08-24T21:38:07,1884-08-24T21:38:07,1884-08-24T21:38:07
1884-09-23T20:28:32,1884-09-23T20:28:32,1884-09-23T20:28:32
1884-07-11T08:12:11,1884-07-11T08:12:11,1884-07-11T08:12:11
1884-09-17T21:41:29,1884-09-17T21:41:29,1884-09-17T21:41:29
1884-08-04T07:38:07,1884-08-04T07:38:07,1884-08-04T07:38:07
1884-02-08T06:13:56,1884-02-08T06:13:56,1884-02-08T06:13:56
1884-02-22T09:12:19,1884-02-22T09:12:19,1884-02-22T09:12:19
1884-07-17T22:54:33,1884-07-17T22:54:33,1884-07-17T22:54:33
1885-11-04T08:15:19,1885-11-04T08:15:19,1885-11-04T08:15:19
1885-03-04T06:52:08,1885-03-04T06:52:08,1885-03-04T06:52:08
1885-08-20T05:25:51,1885-08-20T05:25:51,1885-08-20T05:25:51
1885-12-15T15:20:39,1885-12-15T15:20:39,1885-12-15T15:20:39
1885-08-22T15:09:59,1885-08-22T15:09:59,1885-08-22T15:09:59
1885-07-11T23:03:37,1885-07-11T23:03:37,1885-07-11T23:03:37
1885-12-01T22:57:56,1885-12-01T22:57:56,1885-12-01T22:57:56
1885-03-21T19:55:18,1885-03-21T19:55:18,1885-03-21T19:55:18
1885-03-26T13:27:50,1885-03-26T13:27:50,1885-03-26T13:27:50
1885-07-05T21:19:53,1885-07-05T21:19:53,1885-07-05T21:19:53
1886-03-13T04:07:43,1886-03-13T04:07:43,1886-03-13T04:07:43
1886-08-22T17:57:03,1886-08-22T17:57:03,1886-08-22T17:57:03
1886-11-01T23:10:13,1886-11-01T23:10:13,1886-11-01T23:10:13
1886-08-11T14:49:37,1886-08-11T14:49:37,1886-08-11T14:49:37
1886-08-09T17:22:39,1886-08-09T17:22:39,1886-08-09T17:22:39
1886-02-28T16:53:04,1886-02-28T16:53:04,1886-02-28T16:53:04
1886-08-30T18:26:29,1886-08-30T18:26:29,1886-08-30T18:26:29
1886-03-25T00:42:38,1886-03-25T00:42:38,1886-03-25T00:42:38
1886-01-05T01:29:49,1886-01-05T01:29:49,1886-01-05T01:29:49
1886-07-24T10:15:06,1886-07-24T10:15:06,1886-07-24T10:15:06
1887-02-25T15:09:16,1887-02-25T15:09:16,1887-02-25T15:09:16
1887-12-04T21:44:09,1887-12-04T21:44:09,1887-12-04T21:44:09
1887-07-17T09:15:36,1887-07-17T09:15:36,1887-07-17T09:15:36
1887-07-19T15:58:54,1887-07-19T15:58:54,1887-07-19T15:58:54
1887-10-26T22:57:29,1887-10-26T22:57:29,1887-10-26T22:57:29
1887-10-11T18:42:14,1887-10-11T18:42:14,1887-10-11T18:42:14
1887-07-03T19:35:44,1887-07-03T19:35:44,1887-07-03T19:35:44
1887-03-31T09:54:08,1887-03-31T09:54:08,1887-03-31T09:54:08
1887-03-29T11:52:54,1887-03-29T11:52:54,1887-03-29T11:52:54
1887-09-19T14:36:10,1887-09-19T14:36:10,1887-09-19T14:36:10
1888-10-22T16:48:19,1888-10-22T16:48:19,1888-10-22T16:48:19
1888-12-20T11:03:10,1888-12-20T11:03:10,1888-12-20T11:03:10
1888-03-07T13:01:49,1888-03-07T13:01:49,1888-03-07T13:01:49
1888-10-10T07:08:01,1888-10-10T07:08:01,1888-10-10T07:08:01
1888-06-27T09:48:16,1888-06-27T09:48:16,1888-06-27T09:48:16
1888-09-12T19:38:15,1888-09-12T19:38:15,1888-09-12T19:38:15
1888-12-05T14:39:49,1888-12-05T14:39:49,1888-12-05T14:39:49
1888-10-14T23:13:57,1888-10-14T23:13:57,1888-10-14T23:13:57
1888-12-24T00:46:34,1888-12-24T00:46:34,1888-12-24T00:46:34
1888-03-15T02:40:09,1888-03-15T02:40:09,1888-03-15T02:40:09
1889-08-27T14:57:12,1889-08-27T14:57:12,1889-08-27T14:57:12
1889-10-05T15:23:37,1889-10-05T15:23:37,1889-10-05T15:23:37
1889-08-12T23:50:25,1889-08-12T23:50:25,1889-08-12T23:50:25
1889-10-17T14:56:58,1889-10-17T14:56:58,1889-10-17T14:56:58
1889-07-19T21:17:59,1889-07-19T21:17:59,1889-07-19T21:17:59
1889-05-09T07:33:56,1889-05-09T07:33:56,1889-05-09T07:33:56
1889-04-13T23:50:07,1889-04-13T23:50:07,1889-04-13T23:50:07
1889-08-16T04:00:57,1889-08-16T04:00:57,1889-08-16T04:00:57
1889-05-19T11:37:01,1889-05-19T11:37:01,1889-05-19T11:37:01
1889-05-21T20:50:38,1889-05-21T20:50:38,1889-05-21T20:50:38
1890-11-21T23:55:02,1890-11-21T23:55:02,1890-11-21T23:55:02
1890-12-08T12:23:10,1890-12-08T12:23:10,1890-12-08T12:23:10
1890-12-02T06:29:31,1890-12-02T06:29:31,1890-12-02T06:29:31
1890-03-10T03:49:14,1890-03-10T03:49:14,1890-03-10T03:49:14
1890-02-13T02:20:49,1890-02-13T02:20:49,1890-02-13T02:20:49
1890-01-27T21:57:59,1890-01-27T21:57:59,1890-01-27T21:57:59
1890-02-07T09:05:18,1890-02-07T09:05:18,1890-02-07T09:05:18
1890-11-23T13:54:33,1890-11-23T13:54:33,1890-11-23T13:54:33
1890-08-21T05:16:57,1890-08-21T05:16:57,1890-08-21T05:16:57
1890-07-04T10:59:00,1890-07-04T10:59:00,1890-07-04T10:59:00
1891-11-27T17:51:47,1891-11-27T17:51:47,1891-11-27T17:51:47
1891-02-19T07:46:26,1891-02-19T07:46:26,1891-02-19T07:46:26
1891-08-18T01:50:02,1891-08-18T01:50:02,1891-08-18T01:50:02
1891-09-08T00:54:40,1891-09-08T00:54:40,1891-09-08T00:54:40
1891-10-11T22:19:27,1891-10-11T22:19:27,1891-10-11T22:19:27
1891-12-24T20:54:21,1891-12-24T20:54:21,1891-12-24T20:54:21
1891-03-01T11:28:54,1891-03-01T11:28:54,1891-03-01T11:28:54
1891-07-09T05:25:48,1891-07-09T05:25:48,1891-07-09T05:25:48
1891-10-21T17:35:39,1891-10-21T17:35:39,1891-10-21T17:35:39
1891-06-28T08:35:27,1891-06-28T08:35:27,1891-06-28T08:35:27
1892-01-24T02:31:30,1892-01-24T02:31:30,1892-01-24T02:31:30
1892-10-02T13:54:35,1892-10-02T13:54:35,1892-10-02T13:54:35
1892-02-02T17:23:26,1892-02-02T17:23:26,1892-02-02T17:23:26
1892-11-17T16:34:49,1892-11-17T16:34:49,1892-11-17T16:34:49
1892-07-17T10:31:51,1892-07-17T10:31:51,1892-07-17T10:31:51
1892-06-20T21:19:41,1892-06-20T21:19:41,1892-06-20T21:19:41
1892-09-23T03:56:27,1892-09-23T03:56:27,1892-09-23T03:56:27
1892-04-25T06:37:51,1892-04-25T06:37:51,1892-04-25T06:37:51
1892-12-02T13:46:12,1892-12-02T13:46:12,1892-12-02T13:46:12
1892-08-29T21:01:10,1892-08-29T21:01:10,1892-08-29T21:01:10
1893-10-12T12:11:36,1893-10-12T12:11:36,1893-10-12T12:11:36
1893-06-26T15:32:58,1893-06-26T15:32:58,1893-06-26T15:32:58
1893-01-28T18:12:13,1893-01-28T18:12:13,1893-01-28T18:12:13
1893-05-31T21:22:07,1893-05-31T21:22:07,1893-05-31T21:22:07
1893-09-29T15:17:32,1893-09-29T15:17:32,1893-09-29T15:17:32
1893-12-22T00:42:45,1893-12-22T00:42:45,1893-12-22T00:42:45
1893-09-20T06:45:05,1893-09-20T06:45:05,1893-09-20T06:45:05
1893-11-07T18:07:35,1893-11-07T18:07:35,1893-11-07T18:07:35
1893-01-16T05:13:01,1893-01-16T05:13:01,1893-01-16T05:13:01
1893-10-19T12:45:38,1893-10-19T12:45:38,1893-10-19T12:45:38
1894-03-12T07:15:28,1894-03-12T07:15:28,1894-03-12T07:15:28
1894-09-28T09:32:48,1894-09-28T09:32:48,1894-09-28T09:32:48
1894-08-27T05:22:46,1894-08-27T05:22:46,1894-08-27T05:22:46
1894-07-10T18:31:49,1894-07-10T18:31:49,1894-07-10T18:31:49
1894-04-18T03:02:52,1894-04-18T03:02:52,1894-04-18T03:02:52
1894-05-15T20:13:00,1894-05-15T20:13:00,1894-05-15T20:13:00
1894-05-17T05:09:41,1894-05-17T05:09:41,1894-05-17T05:09:41
1894-01-27T18:12:20,1894-01-27T18:12:20,1894-01-27T18:12:20
1894-08-26T02:18:50,1894-08-26T02:18:50,1894-08-26T02:18:50
1894-10-28T18:43:33,1894-10-28T18:43:33,1894-10-28T18:43:33
1895-05-04T01:15:08,1895-05-04T01:15:08,1895-05-04T01:15:08
1895-11-13T23:09:44,1895-11-13T23:09:44,1895-11-13T23:09:44
1895-05-31T20:51:00,1895-05-31T20:51:00,1895-05-31T20:51:00
1895-05-29T10:49:19,1895-05-29T10:49:19,1895-05-29T10:49:19
1895-10-10T18:06:00,1895-10-10T18:06:00,1895-10-10T18:06:00
1895-09-30T23:08:52,1895-09-30T23:08:52,1895-09-30T23:08:52
1895-01-05T02:42:10,1895-01-05T02:42:10,1895-01-05T02:42:10
1895-07-24T12:39:28,1895-07-24T12:39:28,1895-07-24T12:39:28
1895-10-30T23:59:21,1895-10-30T23:59:21,1895-10-30T23:59:21
1895-06-01T15:19:48,1895-06-01T15:19:48,1895-06-01T15:19:48
1896-04-29T02:07:18,1896-04-29T02:07:18,1896-04-29T02:07:18
1896-06-14T19:48:05,1896-06-14T19:48:05,1896-06-14T19:48:05
1896-09-19T08:59:52,1896-09-19T08:59:52,1896-09-19T08:59:52
1896-09-27T21:56:25,1896-09-27T21:56:25,1896-09-27T21:56:25
1896-04-06T22:40:35,1896-04-06T22:40:35,1896-04-06T22:40:35
1896-09-23T16:14:52,1896-09-23T16:14:52,1896-09-23T16:14:52
1896-07-22T09:44:18,1896-07-22T09:44:18,1896-07-22T09:44:18
1896-07-14T17:58:55,1896-07-14T17:58:55,1896-07-14T17:58:55
1896-12-05T11:48:57,1896-12-05T11:48:57,1896-12-05T11:48:57
1896-02-05T11:43:30,1896-02-05T11:43:30,1896-02-05T11:43:30
1897-09-28T08:19:40,1897-09-28T08:19:40,1897-09-28T08:19:40
1897-01-03T21:48:30,1897-01-03T21:48:30,1897-01-03T21:48:30
1897-12-13T17:28:52,1897-12-13T17:28:52,1897-12-13T17:28:52
1897-06-18T15:06:21,1897-06-18T15:06:21,1897-06-18T15:06:21
1897-07-22T09:46:27,1897-07-22T09:46:27,1897-07-22T09:46:27
1897-03-04T07:43:01,1897-03-04T07:43:01,1897-03-04T07:43:01
1897-07-07T22:06:31,1897-07-07T22:06:31,1897-07-07T22:06:31
1897-06-07T10:59:48,1897-06-07T10:59:48,1897-06-07T10:59:48
1897-07-18T16:11:17,1897-07-18T16:11:17,1897-07-18T16:11:17
1897-12-23T21:42:58,1897-12-23T21:42:58,1897-12-23T21:42:58
1898-07-13T21:42:52,1898-07-13T21:42:52,1898-07-13T21:42:52
1898-04-21T07:07:26,1898-04-21T07:07:26,1898-04-21T07:07:26
1898-10-04T09:39:29,1898-10-04T09:39:29,1898-10-04T09:39:29
1898-10-27T01:15:10,1898-10-27T01:15:10,1898-10-27T01:15:10
1898-01-08T20:57:15,1898-01-08T20:57:15,1898-01-08T20:57:15
1898-05-21T17:09:24,1898-05-21T17:09:24,1898-05-21T17:09:24
1898-05-08T21:43:43,1898-05-08T21:43:43,1898-05-08T21:43:43
1898-09-14T17:36:57,1898-09-14T17:36:57,1898-09-14T17:36:57
1898-10-13T07:25:36,1898-10-13T07:25:36,1898-10-13T07:25:36
1898-04-16T18:05:08,1898-04-16T18:05:08,1898-04-16T18:05:08
1899-09-01T06:18:52,1899-09-01T06:18:52,1899-09-01T06:18:52
1899-10-28T23:20:32,1899-10-28T23:20:32,1899-10-28T23:20:32
1899-04-06T05:32:16,1899-04-06T05:32:16,1899-04-06T05:32:16
1899-10-03T23:52:15,1899-10-03T23:52:15,1899-10-03T23:52:15
1899-03-12T09:25:41,1899-03-12T09:25:41,1899-03-12T09:25:41
1899-03-17T22:09:04,1899-03-17T22:09:04,1899-03-17T22:09:04
1899-06-25T00:36:54,1899-06-25T00:36:54,1899-06-25T00:36:54
1899-12-10T08:19:14,1899-12-10T08:19:14,1899-12-10T08:19:14
1899-03-07T13:04:45,1899-03-07T13:04:45,1899-03-07T13:04:45
1899-02-28T09:09:57,1899-02-28T09:09:57,1899-02-28T09:09:57
1900-03-04T19:49:17,1900-03-04T19:49:17,1900-03-04T19:49:17
1900-08-03T15:19:02,1900-08-03T15:19:02,1900-08-03T15:19:02
1900-01-16T22:06:44,1900-01-16T22:06:44,1900-01-16T22:06:44
1900-06-06T01:55:08,1900-06-06T01:55:08,1900-06-06T01:55:08
1900-04-18T16:41:32,1900-04-18T16:41:32,1900-04-18T16:41:32
1900-06-23T07:07:06,1900-06-23T07:07:06,1900-06-23T07:07:06
1900-12-31T07:18:11,1900-12-31T07:18:11,1900-12-31T07:18:11
1900-01-31T13:57:15,1900-01-31T13:57:15,1900-01-31T13:57:15
1900-05-22T20:00:44,1900-05-22T20:00:44,1900-05-22T20:00:44
1900-04-06T17:24:45,1900-04-06T17:24:45,1900-04-06T17:24:45
1901-01-26T15:34:24,1901-01-26T15:34:24,1901-01-26T15:34:24
1901-07-10T03:21:11,1901-07-10T03:21:11,1901-07-10T03:21:11
1901-12-28T20:49:13,1901-12-28T20:49:13,1901-12-28T20:49:13
1901-06-07T21:50:04,1901-06-07T21:50:04,1901-06-07T21:50:04
1901-06-04T13:07:43,1901-06-04T13:07:43,1901-06-04T13:07:43
1901-06-06T02:07:23,1901-06-06T02:07:23,1901-06-06T02:07:23
1901-04-11T12:36:11,1901-04-11T12:36:11,1901-04-11T12:36:11
1901-01-29T21:07:42,1901-01-29T21:07:42,1901-01-29T21:07:42
1901-10-27T14:49:00,1901-10-27T14:49:00,1901-10-27T14:49:00
1901-06-09T15:55:18,1901-06-09T15:55:18,1901-06-09T15:55:18
1902-01-18T23:38:25,1902-01-18T23:38:25,1902-01-18T23:38:25
1902-03-21T12:25:03,1902-03-21T12:25:03,1902-03-21T12:25:03
1902-02-06T02:01:37,1902-02-06T02:01:37,1902-02-06T02:01:37
1902-11-04T21:00:21,1902-11-04T21:00:21,1902-11-04T21:00:21
1902-02-14T02:53:27,1902-02-14T02:53:27,1902-02-14T02:53:27
1902-01-28T22:43:23,1902-01-28T22:43:23,1902-01-28T22:43:23
1902-12-26T15:03:21,1902-12-26T15:03:21,1902-12-26T15:03:21
1902-01-28T14:23:30,1902-01-28T14:23:30,1902-01-28T14:23:30
1902-11-02T09:57:52,1902-11-02T09:57:52,1902-11-02T09:57:52
1902-01-20T01:58:14,1902-01-20T01:58:14,1902-01-20T01:58:14
1903-03-02T17:45:25,1903-03-02T17:45:25,1903-03-02T17:45:25
1903-10-31T03:44:10,1903-10-31T03:44:10,1903-10-31T03:44:10
1903-06-28T15:10:10,1903-06-28T15:10:10,1903-06-28T15:10:10
1903-03-02T18:45:37,1903-03-02T18:45:37,1903-03-02T18:45:37
1903-09-11T10:43:05,1903-09-11T10:43:05,1903-09-11T10:43:05
1903-05-25T03:03:28,1903-05-25T03:03:28,1903-05-25T03:03:28
1903-12-14T01:14:25,1903-12-14T01:14:25,1903-12-14T01:14:25
1903-12-02T03:46:13,1903-12-02T03:46:13,1903-12-02T03:46:13
1903-06-21T10:56:14,1903-06-21T10:56:14,1903-06-21T10:56:14
1903-06-03T12:49:58,1903-06-03T12:49:58,1903-06-03T12:49:58
1904-09-29T18:03:46,1904-09-29T18:03:46,1904-09-29T18:03:46
1904-05-25T16:17:07,1904-05-25T16:17:07,1904-05-25T16:17:07
1904-03-20T15:28:46,1904-03-20T15:28:46,1904-03-20T15:28:46
1904-03-24T16:13:03,1904-03-24T16:13:03,1904-03-24T16:13:03
1904-01-26T07:44:28,1904-01-26T07:44:28,1904-01-26T07:44:28
1904-02-06T12:09:00,1904-02-06T12:09:00,1904-02-06T12:09:00
1904-10-24T01:32:29,1904-10-24T01:32:29,1904-10-24T01:32:29
1904-12-12T19:28:53,1904-12-12T19:28:53,1904-12-12T19:28:53
1904-05-10T05:09:57,1904-05-10T05:09:57,1904-05-10T05:09:57
1904-06-30T22:00:05,1904-06-30T22:00:05,1904-06-30T22:00:05
1905-07-06T01:20:54,1905-07-06T01:20:54,1905-07-06T01:20:54
1905-11-29T07:13:19,1905-11-29T07:13:19,1905-11-29T07:13:19
1905-09-15T03:55:12,1905-09-15T03:55:12,1905-09-15T03:55:12
1905-10-17T21:06:56,1905-10-17T21:06:56,1905-10-17T21:06:56
1905-09-14T21:43:37,1905-09-14T21:43:37,1905-09-14T21:43:37
1905-10-30T00:55:04,1905-10-30T00:55:04,1905-10-30T00:55:04
1905-03-15T16:55:06,1905-03-15T16:55:06,1905-03-15T16:55:06
1905-01-11T02:02:02,1905-01-11T02:02:02,1905-01-11T02:02:02
1905-05-17T18:37:00,1905-05-17T18:37:00,1905-05-17T18:37:00
1905-06-04T09:27:22,1905-06-04T09:27:22,1905-06-04T09:27:22
1906-03-08T11:09:12,1906-03-08T11:09:12,1906-03-08T11:09:12
1906-07-05T11:20:34,1906-07-05T11:20:34,1906-07-05T11:20:34
1906-12-23T20:49:36,1906-12-23T20:49:36,1906-12-23T20:49:36
1906-10-10T21:33:59,1906-10-10T21:33:59,1906-10-10T21:33:59
1906-09-29T23:44:09,1906-09-29T23:44:09,1906-09-29T23:44:09
1906-05-20T20:33:37,1906-05-20T20:33:37,1906-05-20T20:33:37
1906-04-01T08:50:14,1906-04-01T08:50:14,1906-04-01T08:50:14
1906-02-21T08:47:00,1906-02-21T08:47:00,1906-02-21T08:47:00
1906-01-23T05:30:27,1906-01-23T05:30:27,1906-01-23T05:30:27
1906-08-20T12:31:27,1906-08-20T12:31:27,1906-08-20T12:31:27
1907-08-23T19:31:55,1907-08-23T19:31:55,1907-08-23T19:31:55
1907-04-01T21:11:31,1907-04-01T21:11:31,1907-04-01T21:11:31
1907-05-23T14:20:07,1907-05-23T14:20:07,1907-05-23T14:20:07
1907-10-29T03:35:24,1907-10-29T03:35:24,1907-10-29T03:35:24
1907-12-14T00:55:46,1907-12-14T00:55:46,1907-12-14T00:55:46
1907-11-02T00:56:56,1907-11-02T00:56:56,1907-11-02T00:56:56
1907-08-06T22:03:43,1907-08-06T22:03:43,1907-08-06T22:03:43
1907-06-19T16:18:14,1907-06-19T16:18:14,1907-06-19T16:18:14
1907-08-29T04:04:23,1907-08-29T04:04:23,1907-08-29T04:04:23
1907-02-04T09:22:53,1907-02-04T09:22:53,1907-02-04T09:22:53
1908-02-19T18:32:53,1908-02-19T18:32:53,1908-02-19T18:32:53
1908-06-04T21:52:25,1908-06-04T21:52:25,1908-06-04T21:52:25
1908-07-27T15:08:08,1908-07-27T15:08:08,1908-07-27T15:08:08
1908-07-11T05:31:56,1908-07-11T05:31:56,1908-07-11T05:31:56
1908-02-27T00:22:19,1908-02-27T00:22:19,1908-02-27T00:22:19
1908-06-13T06:47:45,1908-06-13T06:47:45,1908-06-13T06:47:45
1908-01-08T19:15:32,1908-01-08T19:15:32,1908-01-08T19:15:32
1908-02-17T21:06:33,1908-02-17T21:06:33,1908-02-17T21:06:33
1908-08-24T18:29:15,1908-08-24T18:29:15,1908-08-24T18:29:15
1908-08-20T02:32:22,1908-08-20T02:32:22,1908-08-20T02:32:22
1909-04-03T01:11:09,1909-04-03T01:11:09,1909-04-03T01:11:09
1909-07-04T10:08:50,1909-07-04T10:08:50,1909-07-04T10:08:50
1909-10-10T15:48:52,1909-10-10T15:48:52,1909-10-10T15:48:52
1909-12-31T22:44:17,1909-12-31T22:44:17,1909-12-31T22:44:17
1909-09-29T06:14:26,1909-09-29T06:14:26,1909-09-29T06:14:26
1909-09-03T00:35:46,1909-09-03T00:35:46,1909-09-03T00:35:46
1909-01-16T04:20:52,1909-01-16T04:20:52,1909-01-16T04:20:52
1909-08-21T16:26:00,1909-08-21T16:26:00,1909-08-21T16:26:00
1909-05-04T00:36:54,1909-05-04T00:36:54,1909-05-04T00:36:54
1909-07-02T11:05:38,1909-07-02T11:05:38,1909-07-02T11:05:38
1910-02-26T17:52:32,1910-02-26T17:52:32,1910-02-26T17:52:32
1910-08-17T13:48:21,1910-08-17T13:48:21,1910-08-17T13:48:21
1910-07-03T05:22:23,1910-07-03T05:22:23,1910-07-03T05:22:23
1910-12-03T05:29:58,1910-12-03T05:29:58,1910-12-03T05:29:58
1910-10-06T19:14:38,1910-10-06T19:14:38,1910-10-06T19:14:38
1910-04-10T23:12:21,1910-04-10T23:12:21,1910-04-10T23:12:21
1910-03-21T20:29:09,1910-03-21T20:29:09,1910-03-21T20:29:09
1910-06-27T12:20:00,1910-06-27T12:20:00,1910-06-27T12:20:00
1910-11-29T06:07:37,1910-11-29T06:07:37,1910-11-29T06:07:37
1910-06-29T21:33:38,1910-06-29T21:33:38,1910-06-29T21:33:38
