input,UTCtoTZ,TZtoUTC
1875-05-27T11:00:59,1875-05-27T14:41:59,1875-05-27T07:19:59
1875-02-26T11:39:43,1875-02-26T15:20:43,1875-02-26T07:58:43
1875-09-20T15:23:13,1875-09-20T19:04:13,1875-09-20T11:42:13
1875-01-24T08:34:40,1875-01-24T12:15:40,1875-01-24T04:53:40
1875-06-04T11:09:55,1875-06-04T14:50:55,1875-06-04T07:28:55
1875-07-14T10:46:30,1875-07-14T14:27:30,1875-07-14T07:05:30
1875-12-27T20:28:28,1875-12-28T00:09:28,1875-12-27T16:47:28
1875-10-31T00:02:24,1875-10-31T03:43:24,1875-10-30T20:21:24
1875-07-06T07:35:09,1875-07-06T11:16:09,1875-07-06T03:54:09
1876-06-13T20:04:30,1876-06-13T23:45:30,1876-06-13T16:23:30
1876-04-25T01:10:03,1876-04-25T04:51:03,1876-04-24T21:29:03
1876-12-29T17:26:22,1876-12-29T21:07:22,1876-12-29T13:45:22
1876-08-02T01:21:40,1876-08-02T05:02:40,1876-08-01T21:40:40
1876-10-23T19:22:52,1876-10-23T23:03:52,1876-10-23T15:41:52
1876-07-20T04:38:36,1876-07-20T08:19:36,1876-07-20T00:57:36
1876-04-21T10:16:39,1876-04-21T13:57:39,1876-04-21T06:35:39
1876-03-10T18:17:28,1876-03-10T21:58:28,1876-03-10T14:36:28
1876-01-14T03:50:17,1876-01-14T07:31:17,1876-01-14T00:09:17
1876-02-26T20:35:30,1876-02-27T00:16:30,1876-02-26T16:54:30
1877-04-08T04:01:25,1877-04-08T07:42:25,1877-04-08T00:20:25
1877-07-17T07:52:14,1877-07-17T11:33:14,1877-07-17T04:11:14
1877-12-12T17:39:50,1877-12-12T21:20:50,1877-12-12T13:58:50
1877-04-12T07:53:38,1877-04-12T11:34:38,1877-04-12T04:12:38
1877-02-02T17:50:52,1877-02-02T21:31:52,1877-02-02T14:09:52
1877-06-16T13:53:50,1877-06-16T17:34:50,1877-06-16T10:12:50
1877-05-21T19:52:53,1877-05-21T23:33:53,1877-05-21T16:11:53
1877-11-09T19:12:11,1877-11-09T22:53:11,1877-11-09T15:31:11
1877-03-21T17:52:41,1877-03-21T21:33:41,1877-03-21T14:11:41
1877-06-22T09:06:56,1877-06-22T12:47:56,1877-06-22T05:25:56
1878-02-04T01:48:25,1878-02-04T05:29:25,1878-02-03T22:07:25
1878-09-13T07:21:31,1878-09-13T11:02:31,1878-09-13T03:40:31
1878-11-24T09:31:57,1878-11-24T13:12:57,1878-11-24T05:50:57
1878-04-15T21:47:09,1878-04-16T01:28:09,1878-04-15T18:06:09
1878-01-05T04:28:17,1878-01-05T08:09:17,1878-01-05T00:47:17
1878-10-20T21:04:36,1878-10-21T00:45:36,1878-10-20T17:23:36
1878-05-18T09:19:21,1878-05-18T13:00:21,1878-05-18T05:38:21
1878-05-27T06:19:19,1878-05-27T10:00:19,1878-05-27T02:38:19
1878-03-21T16:38:33,1878-03-21T20:19:33,1878-03-21T12:57:33
1878-10-04T10:01:50,1878-10-04T13:42:50,1878-10-04T06:20:50
1879-01-02T12:05:15,1879-01-02T15:46:15,1879-01-02T08:24:15
1879-07-20T03:12:22,1879-07-20T06:53:22,1879-07-19T23:31:22
1879-09-19T00:26:49,1879-09-19T04:07:49,1879-09-18T20:45:49
1879-09-11T16:33:59,1879-09-11T20:14:59,1879-09-11T12:52:59
1879-06-01T12:24:10,1879-06-01T16:05:10,1879-06-01T08:43:10
1879-05-01T23:21:48,1879-05-02T03:02:48,1879-05-01T19:40:48
1879-10-12T23:23:39,1879-10-13T03:04:39,1879-10-12T19:42:39
1879-10-18T21:20:06,1879-10-19T01:01:06,1879-10-18T17:39:06
1879-01-22T06:25:28,1879-01-22T10:06:28,1879-01-22T02:44:28
1879-04-18T19:54:17,1879-04-18T23:35:17,1879-04-18T16:13:17
1880-02-13T14:29:08,1880-02-13T18:10:08,1880-02-13T10:48:08
1880-05-10T20:32:35,1880-05-11T00:13:35,1880-05-10T16:51:35
1880-03-07T15:26:57,1880-03-07T19:07:57,1880-03-07T11:45:57
1880-05-02T03:36:41,1880-05-02T07:17:41,1880-05-01T23:55:41
1880-02-23T21:28:18,1880-02-24T01:09:18,1880-02-23T17:47:18
1880-10-16T11:40:49,1880-10-16T15:21:49,1880-10-16T07:59:49
1880-09-24T11:36:14,1880-09-24T15:17:14,1880-09-24T07:55:14
1880-02-05T08:50:07,1880-02-05T12:31:07,1880-02-05T05:09:07
1880-07-27T16:53:59,1880-07-27T20:34:59,1880-07-27T13:12:59
1880-01-26T03:32:16,1880-01-26T07:13:16,1880-01-25T23:51:16
1881-11-19T18:36:00,1881-11-19T22:17:00,1881-11-19T14:55:00
1881-03-30T13:02:52,1881-03-30T16:43:52,1881-03-30T09:21:52
1881-07-10T17:44:45,1881-07-10T21:25:45,1881-07-10T14:03:45
1881-04-30T12:25:16,1881-04-30T16:06:16,1881-04-30T08:44:16
1881-04-15T08:52:31,1881-04-15T12:33:31,1881-04-15T05:11:31
1881-02-07T07:43:06,1881-02-07T11:24:06,1881-02-07T04:02:06
1881-05-14T19:29:19,1881-05-14T23:10:19,1881-05-14T15:48:19
1881-12-03T09:54:55,1881-12-03T13:35:55,1881-12-03T06:13:55
1881-03-29T17:10:26,1881-03-29T20:51:26,1881-03-29T13:29:26
1881-12-24T11:34:45,1881-12-24T15:15:45,1881-12-24T07:53:45
1882-07-02T01:07:27,1882-07-02T04:48:27,1882-07-01T21:26:27
1882-04-15T07:08:12,1882-04-15T10:49:12,1882-04-15T03:27:12
1882-04-19T09:50:39,1882-04-19T13:31:39,1882-04-19T06:09:39
1882-12-11T18:02:37,1882-12-11T21:43:37,1882-12-11T14:21:37
1882-12-21T07:31:57,1882-12-21T11:12:57,1882-12-21T03:50:57
1882-07-16T15:12:37,1882-07-16T18:53:37,1882-07-16T11:31:37
1882-03-03T03:45:47,1882-03-03T07:26:47,1882-03-03T00:04:47
1882-03-24T23:52:06,1882-03-25T03:33:06,1882-03-24T20:11:06
1882-10-15T15:24:47,1882-10-15T19:05:47,1882-10-15T11:43:47
1882-05-17T03:04:36,1882-05-17T06:45:36,1882-05-16T23:23:36
1883-11-04T13:57:44,1883-11-04T17:38:44,1883-11-04T10:16:44
1883-06-19T15:55:15,1883-06-19T19:36:15,1883-06-19T12:14:15
1883-04-29T00:27:15,1883-04-29T04:08:15,1883-04-28T20:46:15
1883-10-24T14:08:23,1883-10-24T17:49:23,1883-10-24T10:27:23
1883-10-19T18:21:39,1883-10-19T22:02:39,1883-10-19T14:40:39
1883-10-28T15:54:43,1883-10-28T19:35:43,1883-10-28T12:13:43
1883-03-17T11:12:21,1883-03-17T14:53:21,1883-03-17T07:31:21
1883-03-17T18:48:28,1883-03-17T22:29:28,1883-03-17T15:07:28
1883-10-13T03:21:37,1883-10-13T07:02:37,1883-10-12T23:40:37
1883-07-08T07:04:45,1883-07-08T10:45:45,1883-07-08T03:23:45
1884-03-31T02:01:52,1884-03-31T05:42:52,1884-03-30T22:20:52
1884-08-28T08:17:26,1884-08-28T11:58:26,1884-08-28T04:36:26
1884-10-12T20:42:03,1884-10-13T00:23:03,1884-10-12T17:01:03
1884-06-10T13:02:04,1884-06-10T16:43:04,1884-06-10T09:21:04
1884-07-02T07:36:45,1884-07-02T11:17:45,1884-07-02T03:55:45
1884-03-15T01:53:24,1884-03-15T05:34:24,1884-03-14T22:12:24
1884-10-26T21:34:30,1884-10-27T01:15:30,1884-10-26T17:53:30
1884-09-02T14:18:43,1884-09-02T17:59:43,1884-09-02T10:37:43
1884-02-21T15:33:51,1884-02-21T19:14:51,1884-02-21T11:52:51
1884-10-17T07:16:09,1884-10-17T10:57:09,1884-10-17T03:35:09
1885-09-22T09:12:36,1885-09-22T12:53:36,1885-09-22T05:31:36
1885-04-28T14:27:26,1885-04-28T18:08:26,1885-04-28T10:46:26
1885-06-14T01:29:16,1885-06-14T05:10:16,1885-06-13T21:48:16
1885-10-01T22:18:40,1885-10-02T01:59:40,1885-10-01T18:37:40
1885-12-05T02:58:08,1885-12-05T06:39:08,1885-12-04T23:17:08
1885-12-27T18:21:00,1885-12-27T22:02:00,1885-12-27T14:40:00
1885-05-13T20:05:26,1885-05-13T23:46:26,1885-05-13T16:24:26
1885-07-04T15:51:17,1885-07-04T19:32:17,1885-07-04T12:10:17
1885-10-30T18:35:11,1885-10-30T22:16:11,1885-10-30T14:54:11
1885-02-06T17:21:18,1885-02-06T21:02:18,1885-02-06T13:40:18
1886-05-23T13:12:27,1886-05-23T16:53:27,1886-05-23T09:31:27
1886-12-15T07:35:40,1886-12-15T11:16:40,1886-12-15T03:54:40
1886-05-09T16:26:22,1886-05-09T20:07:22,1886-05-09T12:45:22
1886-03-13T10:10:08,1886-03-13T13:51:08,1886-03-13T06:29:08
1886-12-09T19:04:45,1886-12-09T22:45:45,1886-12-09T15:23:45
1886-10-11T16:14:30,1886-10-11T19:55:30,1886-10-11T12:33:30
1886-07-21T00:55:16,1886-07-21T04:36:16,1886-07-20T21:14:16
1886-07-22T02:36:03,1886-07-22T06:17:03,1886-07-21T22:55:03
1886-05-28T08:51:14,1886-05-28T12:32:14,1886-05-28T05:10:14
1886-11-12T22:46:16,1886-11-13T02:27:16,1886-11-12T19:05:16
1887-08-02T13:10:41,1887-08-02T16:51:41,1887-08-02T09:29:41
1887-10-01T07:12:06,1887-10-01T10:53:06,1887-10-01T03:31:06
1887-07-15T23:54:23,1887-07-16T03:35:23,1887-07-15T20:13:23
1887-03-06T20:06:23,1887-03-06T23:47:23,1887-03-06T16:25:23
1887-07-01T01:07:30,1887-07-01T04:48:30,1887-06-30T21:26:30
1887-09-20T02:45:39,1887-09-20T06:26:39,1887-09-19T23:04:39
1887-11-28T15:51:35,1887-11-28T19:32:35,1887-11-28T12:10:35
1887-02-05T07:31:34,1887-02-05T11:12:34,1887-02-05T03:50:34
1887-11-20T03:50:13,1887-11-20T07:31:13,1887-11-20T00:09:13
1887-01-07T17:22:39,1887-01-07T21:03:39,1887-01-07T13:41:39
1888-03-13T11:29:30,1888-03-13T15:10:30,1888-03-13T07:48:30
1888-02-16T10:11:58,1888-02-16T13:52:58,1888-02-16T06:30:58
1888-10-19T18:28:43,1888-10-19T22:09:43,1888-10-19T14:47:43
1888-07-06T10:01:45,1888-07-06T13:42:45,1888-07-06T06:20:45
1888-06-28T20:07:20,1888-06-28T23:48:20,1888-06-28T16:26:20
1888-04-17T03:28:02,1888-04-17T07:09:02,1888-04-16T23:47:02
1888-09-05T11:29:02,1888-09-05T15:10:02,1888-09-05T07:48:02
1888-01-18T17:02:05,1888-01-18T20:43:05,1888-01-18T13:21:05
1888-04-11T16:58:28,1888-04-11T20:39:28,1888-04-11T13:17:28
1888-02-20T03:11:10,1888-02-20T06:52:10,1888-02-19T23:30:10
1889-10-11T23:14:18,1889-10-12T02:55:18,1889-10-11T19:33:18
1889-01-12T08:52:14,1889-01-12T12:33:14,1889-01-12T05:11:14
1889-02-08T22:24:14,1889-02-09T02:05:14,1889-02-08T18:43:14
1889-01-26T04:33:27,1889-01-26T08:14:27,1889-01-26T00:52:27
1889-07-24T10:48:57,1889-07-24T14:29:57,1889-07-24T07:07:57
1889-02-26T16:04:42,1889-02-26T19:45:42,1889-02-26T12:23:42
1889-02-02T05:59:53,1889-02-02T09:40:53,1889-02-02T02:18:53
1889-04-30T19:59:22,1889-04-30T23:40:22,1889-04-30T16:18:22
1889-12-31T15:48:22,1889-12-31T19:29:22,1889-12-31T12:07:22
1889-10-05T08:04:24,1889-10-05T11:45:24,1889-10-05T04:23:24
1890-02-21T11:17:24,1890-02-21T14:58:24,1890-02-21T07:36:24
1890-08-15T10:01:56,1890-08-15T13:42:56,1890-08-15T06:20:56
1890-07-14T07:20:49,1890-07-14T11:01:49,1890-07-14T03:39:49
1890-01-15T19:30:16,1890-01-15T23:11:16,1890-01-15T15:49:16
1890-11-17T12:00:05,1890-11-17T15:41:05,1890-11-17T08:19:05
1890-02-09T08:56:21,1890-02-09T12:37:21,1890-02-09T05:15:21
1890-03-26T05:19:44,1890-03-26T09:00:44,1890-03-26T01:38:44
1890-03-31T01:51:52,1890-03-31T05:32:52,1890-03-30T22:10:52
1890-09-29T13:51:00,1890-09-29T17:32:00,1890-09-29T10:10:00
1890-12-17T00:11:12,1890-12-17T03:52:12,1890-12-16T20:30:12
1891-08-07T12:37:41,1891-08-07T16:18:41,1891-08-07T08:56:41
1891-06-18T06:51:24,1891-06-18T10:32:24,1891-06-18T03:10:24
1891-10-05T20:00:52,1891-10-05T23:41:52,1891-10-05T16:19:52
1891-06-23T16:27:09,1891-06-23T20:08:09,1891-06-23T12:46:09
1891-06-07T01:25:41,1891-06-07T05:06:41,1891-06-06T21:44:41
1891-10-05T01:44:15,1891-10-05T05:25:15,1891-10-04T22:03:15
1891-04-19T06:26:29,1891-04-19T10:07:29,1891-04-19T02:45:29
1891-08-02T19:32:59,1891-08-02T23:13:59,1891-08-02T15:51:59
1891-06-21T20:20:03,1891-06-22T00:01:03,1891-06-21T16:39:03
1891-08-24T04:24:34,1891-08-24T08:05:34,1891-08-24T00:43:34
1892-09-20T19:15:11,1892-09-20T22:56:11,1892-09-20T15:34:11
1892-07-02T19:24:51,1892-07-02T23:05:51,1892-07-02T15:43:51
1892-06-03T10:25:45,1892-06-03T14:06:45,1892-06-03T06:44:45
1892-09-24T21:06:39,1892-09-25T00:47:39,1892-09-24T17:25:39
1892-05-25T18:54:15,1892-05-25T22:35:15,1892-05-25T15:13:15
1892-06-11T17:41:50,1892-06-11T21:22:50,1892-06-11T14:00:50
1892-02-28T17:56:03,1892-02-28T21:37:03,1892-02-28T14:15:03
1892-12-08T21:59:37,1892-12-09T01:40:37,1892-12-08T18:18:37
1892-02-26T14:23:32,1892-02-26T18:04:32,1892-02-26T10:42:32
1892-01-13T15:54:58,1892-01-13T19:35:58,1892-01-13T12:13:58
1893-01-24T17:35:15,1893-01-24T21:16:15,1893-01-24T13:54:15
1893-12-02T12:45:25,1893-12-02T16:26:25,1893-12-02T09:04:25
1893-11-15T06:01:48,1893-11-15T09:42:48,1893-11-15T02:20:48
1893-02-22T05:57:05,1893-02-22T09:38:05,1893-02-22T02:16:05
1893-09-30T16:13:04,1893-09-30T19:54:04,1893-09-30T12:32:04
1893-04-16T23:06:23,1893-04-17T02:47:23,1893-04-16T19:25:23
1893-01-19T06:56:09,1893-01-19T10:37:09,1893-01-19T03:15:09
1893-04-01T16:40:10,1893-04-01T20:21:10,1893-04-01T12:59:10
1893-08-22T22:08:46,1893-08-23T01:49:46,1893-08-22T18:27:46
1893-11-23T07:38:42,1893-11-23T11:19:42,1893-11-23T03:57:42
1894-09-21T21:00:29,1894-09-22T00:41:29,1894-09-21T17:19:29
1894-09-18T03:25:45,1894-09-18T07:06:45,1894-09-17T23:44:45
1894-12-03T07:48:46,1894-12-03T11:29:46,1894-12-03T04:07:46
1894-04-11T17:47:33,1894-04-11T21:28:33,1894-04-11T14:06:33
1894-07-27T02:02:13,1894-07-27T05:43:13,1894-07-26T22:21:13
1894-12-11T11:42:18,1894-12-11T15:23:18,1894-12-11T08:01:18
1894-12-06T16:53:40,1894-12-06T20:34:40,1894-12-06T13:12:40
1894-08-11T02:23:28,1894-08-11T06:04:28,1894-08-10T22:42:28
1894-08-07T23:10:56,1894-08-08T02:51:56,1894-08-07T19:29:56
1894-07-19T14:01:47,1894-07-19T17:42:47,1894-07-19T10:20:47
1895-06-05T20:09:44,1895-06-05T23:50:44,1895-06-05T16:28:44
1895-12-06T20:17:49,1895-12-06T23:58:49,1895-12-06T16:36:49
1895-12-18T19:52:47,1895-12-18T23:33:47,1895-12-18T16:11:47
1895-01-21T21:29:27,1895-01-22T01:10:27,1895-01-21T17:48:27
1895-09-21T08:57:00,1895-09-21T12:38:00,1895-09-21T05:16:00
1895-09-10T13:58:51,1895-09-10T17:39:51,1895-09-10T10:17:51
1895-08-14T03:46:19,1895-08-14T07:27:19,1895-08-14T00:05:19
1895-08-02T23:10:06,1895-08-03T02:51:06,1895-08-02T19:29:06
1895-06-07T14:32:33,1895-06-07T18:13:33,1895-06-07T10:51:33
1895-08-14T11:54:58,1895-08-14T15:35:58,1895-08-14T08:13:58
1896-10-07T20:37:14,1896-10-08T00:18:14,1896-10-07T16:56:14
1896-06-24T07:50:35,1896-06-24T11:31:35,1896-06-24T04:09:35
1896-11-24T15:28:12,1896-11-24T19:09:12,1896-11-24T11:47:12
1896-10-30T11:11:25,1896-10-30T14:52:25,1896-10-30T07:30:25
1896-12-03T08:46:06,1896-12-03T12:27:06,1896-12-03T05:05:06
1896-05-31T05:00:25,1896-05-31T08:41:25,1896-05-31T01:19:25
1896-04-12T17:03:45,1896-04-12T20:44:45,1896-04-12T13:22:45
1896-10-02T10:39:26,1896-10-02T14:20:26,1896-10-02T06:58:26
1896-01-29T05:15:05,1896-01-29T08:56:05,1896-01-29T01:34:05
1896-04-09T05:16:01,1896-04-09T08:57:01,1896-04-09T01:35:01
1897-12-09T17:51:19,1897-12-09T21:32:19,1897-12-09T14:10:19
1897-10-07T19:04:30,1897-10-07T22:45:30,1897-10-07T15:23:30
1897-08-10T03:28:09,1897-08-10T07:09:09,1897-08-09T23:47:09
1897-01-12T12:47:18,1897-01-12T16:28:18,1897-01-12T09:06:18
1897-05-02T08:20:05,1897-05-02T12:01:05,1897-05-02T04:39:05
1897-04-28T19:34:24,1897-04-28T23:15:24,1897-04-28T15:53:24
1897-08-12T10:10:20,1897-08-12T13:51:20,1897-08-12T06:29:20
1897-10-16T10:58:06,1897-10-16T14:39:06,1897-10-16T07:17:06
1897-02-03T20:10:53,1897-02-03T23:51:53,1897-02-03T16:29:53
1897-09-12T08:31:01,1897-09-12T12:12:01,1897-09-12T04:50:01
1898-02-03T21:42:06,1898-02-04T01:23:06,1898-02-03T18:01:06
1898-09-16T04:09:28,1898-09-16T07:50:28,1898-09-16T00:28:28
1898-10-31T01:22:55,1898-10-31T05:03:55,1898-10-30T21:41:55
1898-07-24T20:50:38,1898-07-25T00:31:38,1898-07-24T17:09:38
1898-05-17T01:25:33,1898-05-17T05:06:33,1898-05-16T21:44:33
1898-03-13T10:54:24,1898-03-13T14:35:24,1898-03-13T07:13:24
1898-12-31T05:22:37,1898-12-31T09:03:37,1898-12-31T01:41:37
1898-12-27T20:30:55,1898-12-28T00:11:55,1898-12-27T16:49:55
1898-01-15T11:59:43,1898-01-15T15:40:43,1898-01-15T08:18:43
1898-10-05T08:18:49,1898-10-05T11:59:49,1898-10-05T04:37:49
1899-01-24T15:30:44,1899-01-24T19:11:44,1899-01-24T11:49:44
1899-06-04T22:46:45,1899-06-05T02:27:45,1899-06-04T19:05:45
1899-06-03T07:28:58,1899-06-03T11:09:58,1899-06-03T03:47:58
1899-05-04T06:03:30,1899-05-04T09:44:30,1899-05-04T02:22:30
1899-08-29T11:38:35,1899-08-29T15:19:35,1899-08-29T07:57:35
1899-07-21T17:04:29,1899-07-21T20:45:29,1899-07-21T13:23:29
1899-12-22T12:39:40,1899-12-22T16:20:40,1899-12-22T08:58:40
1899-06-20T16:06:10,1899-06-20T19:47:10,1899-06-20T12:25:10
1899-09-28T20:45:00,1899-09-29T00:26:00,1899-09-28T17:04:00
1899-02-26T07:58:36,1899-02-26T11:39:36,1899-02-26T04:17:36
1900-11-04T05:17:30,1900-11-04T08:58:30,1900-11-04T01:36:30
1900-12-25T09:01:38,1900-12-25T12:42:38,1900-12-25T05:20:38
1900-06-04T06:47:00,1900-06-04T10:28:00,1900-06-04T03:06:00
1900-04-04T06:14:08,1900-04-04T09:55:08,1900-04-04T02:33:08
1900-08-13T05:27:48,1900-08-13T09:08:48,1900-08-13T01:46:48
1900-04-08T21:34:18,1900-04-09T01:15:18,1900-04-08T17:53:18
1900-07-09T11:35:09,1900-07-09T15:16:09,1900-07-09T07:54:09
1900-07-03T19:21:17,1900-07-03T23:02:17,1900-07-03T15:40:17
1900-09-17T03:02:43,1900-09-17T06:43:43,1900-09-16T23:21:43
1900-09-08T19:01:51,1900-09-08T22:42:51,1900-09-08T15:20:51
1901-10-27T04:52:36,1901-10-27T08:33:36,1901-10-27T01:11:36
1901-04-04T01:42:28,1901-04-04T05:23:28,1901-04-03T22:01:28
1901-05-01T05:27:35,1901-05-01T09:08:35,1901-05-01T01:46:35
1901-02-06T12:00:23,1901-02-06T15:41:23,1901-02-06T08:19:23
1901-01-12T15:11:57,1901-01-12T18:52:57,1901-01-12T11:30:57
1901-09-04T20:44:57,1901-09-05T00:25:57,1901-09-04T17:03:57
1901-06-21T23:43:14,1901-06-22T03:24:14,1901-06-21T20:02:14
1901-03-19T16:53:59,1901-03-19T20:34:59,1901-03-19T13:12:59
1901-09-02T14:55:54,1901-09-02T18:36:54,1901-09-02T11:14:54
1901-02-16T22:27:23,1901-02-17T02:08:23,1901-02-16T18:46:23
1902-08-11T08:21:50,1902-08-11T12:02:50,1902-08-11T04:40:50
1902-02-25T03:51:33,1902-02-25T07:32:33,1902-02-25T00:10:33
1902-01-23T03:34:49,1902-01-23T07:15:49,1902-01-22T23:53:49
1902-06-11T13:51:18,1902-06-11T17:32:18,1902-06-11T10:10:18
1902-06-26T10:49:04,1902-06-26T14:30:04,1902-06-26T07:08:04
1902-03-11T01:25:51,1902-03-11T05:06:51,1902-03-10T21:44:51
1902-02-04T07:38:45,1902-02-04T11:19:45,1902-02-04T03:57:45
1902-05-06T11:31:19,1902-05-06T15:12:19,1902-05-06T07:50:19
1902-12-21T16:36:09,1902-12-21T20:17:09,1902-12-21T12:55:09
1902-12-31T21:41:34,1903-01-01T01:22:34,1902-12-31T18:00:34
1903-06-27T12:03:36,1903-06-27T15:44:36,1903-06-27T08:22:36
1903-01-27T04:51:37,1903-01-27T08:32:37,1903-01-27T01:10:37
1903-07-27T20:51:46,1903-07-28T00:32:46,1903-07-27T17:10:46
1903-08-23T14:00:32,1903-08-23T17:41:32,1903-08-23T10:19:32
1903-09-12T06:33:27,1903-09-12T10:14:27,1903-09-12T02:52:27
1903-09-03T22:57:09,1903-09-04T02:38:09,1903-09-03T19:16:09
1903-04-20T23:40:57,1903-04-21T03:21:57,1903-04-20T19:59:57
1903-01-28T15:00:29,1903-01-28T18:41:29,1903-01-28T11:19:29
1903-05-26T00:43:32,1903-05-26T04:24:32,1903-05-25T21:02:32
1903-11-03T19:44:31,1903-11-03T23:25:31,1903-11-03T16:03:31
1904-01-28T04:54:55,1904-01-28T08:35:55,1904-01-28T01:13:55
1904-10-12T08:25:12,1904-10-12T12:06:12,1904-10-12T04:44:12
1904-11-06T05:20:22,1904-11-06T09:01:22,1904-11-06T01:39:22
1904-04-24T20:51:16,1904-04-25T00:32:16,1904-04-24T17:10:16
1904-12-11T17:10:39,1904-12-11T20:51:39,1904-12-11T13:29:39
1904-06-13T06:41:16,1904-06-13T10:22:16,1904-06-13T03:00:16
1904-06-18T11:53:13,1904-06-18T15:34:13,1904-06-18T08:12:13
1904-11-02T12:56:31,1904-11-02T16:37:31,1904-11-02T09:15:31
1904-05-08T23:50:11,1904-05-09T03:31:11,1904-05-08T20:09:11
1904-10-12T17:45:05,1904-10-12T21:26:05,1904-10-12T14:04:05
1905-04-11T06:07:27,1905-04-11T09:48:27,1905-04-11T02:26:27
1905-11-28T19:21:47,1905-11-28T23:02:47,1905-11-28T15:40:47
1905-02-17T15:50:29,1905-02-17T19:31:29,1905-02-17T12:09:29
1905-07-24T05:55:39,1905-07-24T09:36:39,1905-07-24T02:14:39
1905-07-14T12:33:13,1905-07-14T16:14:13,1905-07-14T08:52:13
1905-10-25T17:05:43,1905-10-25T20:46:43,1905-10-25T13:24:43
1905-04-05T11:40:43,1905-04-05T15:21:43,1905-04-05T07:59:43
1905-06-11T12:50:16,1905-06-11T16:31:16,1905-06-11T09:09:16
1905-02-11T03:04:29,1905-02-11T06:45:29,1905-02-10T23:23:29
1905-07-11T14:54:28,1905-07-11T18:35:28,1905-07-11T11:13:28
1906-07-12T10:53:35,1906-07-12T14:34:35,1906-07-12T07:12:35
1906-11-21T15:55:31,1906-11-21T19:36:31,1906-11-21T12:14:31
1906-09-10T10:38:21,1906-09-10T14:19:21,1906-09-10T06:57:21
1906-12-28T17:42:52,1906-12-28T21:23:52,1906-12-28T14:01:52
1906-03-23T23:18:30,1906-03-24T02:59:30,1906-03-23T19:37:30
1906-12-24T13:14:54,1906-12-24T16:55:54,1906-12-24T09:33:54
1906-02-15T02:47:48,1906-02-15T06:28:48,1906-02-14T23:06:48
1906-08-30T12:40:22,1906-08-30T16:21:22,1906-08-30T08:59:22
1906-06-12T06:49:36,1906-06-12T10:30:36,1906-06-12T03:08:36
1906-05-24T04:35:46,1906-05-24T08:16:46,1906-05-24T00:54:46
1907-11-02T01:43:14,1907-11-02T05:24:14,1907-11-01T22:02:14
1907-10-07T08:44:37,1907-10-07T12:25:37,1907-10-07T05:03:37
1907-07-17T02:10:09,1907-07-17T05:51:09,1907-07-16T22:29:09
1907-05-22T01:58:05,1907-05-22T05:39:05,1907-05-21T22:17:05
1907-06-09T19:01:10,1907-06-09T22:42:10,1907-06-09T15:20:10
1907-11-01T12:15:03,1907-11-01T15:56:03,1907-11-01T08:34:03
1907-01-04T05:20:22,1907-01-04T09:01:22,1907-01-04T01:39:22
1907-12-09T11:22:57,1907-12-09T15:03:57,1907-12-09T07:41:57
1907-05-12T14:41:25,1907-05-12T18:22:25,1907-05-12T11:00:25
1907-08-14T12:39:07,1907-08-14T16:20:07,1907-08-14T08:58:07
1908-03-29T18:39:46,1908-03-29T22:20:46,1908-03-29T14:58:46
1908-10-09T11:25:51,1908-10-09T15:06:51,1908-10-09T07:44:51
1908-08-26T03:22:36,1908-08-26T07:03:36,1908-08-25T23:41:36
1908-10-05T06:54:25,1908-10-05T10:35:25,1908-10-05T03:13:25
1908-06-22T10:06:18,1908-06-22T13:47:18,1908-06-22T06:25:18
1908-07-18T02:22:53,1908-07-18T06:03:53,1908-07-17T22:41:53
1908-11-07T16:09:49,1908-11-07T19:50:49,1908-11-07T12:28:49
1908-01-01T02:43:55,1908-01-01T06:24:55,1907-12-31T23:02:55
1908-10-08T10:57:18,1908-10-08T14:38:18,1908-10-08T07:16:18
1908-02-06T21:14:20,1908-02-07T00:55:20,1908-02-06T17:33:20
1909-06-03T18:42:40,1909-06-03T22:23:40,1909-06-03T15:01:40
1909-07-04T09:46:31,1909-07-04T13:27:31,1909-07-04T06:05:31
1909-08-14T11:54:34,1909-08-14T15:35:34,1909-08-14T08:13:34
1909-01-14T01:02:11,1909-01-14T04:43:11,1909-01-13T21:21:11
1909-02-02T22:37:13,1909-02-03T02:18:13,1909-02-02T18:56:13
1909-11-15T04:15:31,1909-11-15T07:56:31,1909-11-15T00:34:31
1909-09-02T16:08:39,1909-09-02T19:49:39,1909-09-02T12:27:39
1909-05-11T10:25:23,1909-05-11T14:06:23,1909-05-11T06:44:23
1909-06-12T14:49:58,1909-06-12T18:30:58,1909-06-12T11:08:58
1909-02-22T10:43:14,1909-02-22T14:24:14,1909-02-22T07:02:14
1910-06-24T20:30:02,1910-06-25T00:11:02,1910-06-24T16:49:02
1910-09-14T19:38:40,1910-09-14T23:19:40,1910-09-14T15:57:40
1910-07-02T19:39:12,1910-07-02T23:20:12,1910-07-02T15:58:12
1910-10-13T05:58:45,1910-10-13T09:39:45,1910-10-13T02:17:45
1910-08-18T01:08:27,1910-08-18T04:49:27,1910-08-17T21:27:27
1910-10-19T17:51:14,1910-10-19T21:32:14,1910-10-19T14:10:14
1910-04-02T06:41:41,1910-04-02T10:22:41,1910-04-02T03:00:41
1910-10-02T15:49:25,1910-10-02T19:30:25,1910-10-02T12:08:25
1910-10-06T23:08:17,1910-10-07T02:49:17,1910-10-06T19:27:17
