input,UTCtoTZ,TZtoUTC
1875-07-04T19:14:48,1875-07-05T06:53:48,1875-07-04T07:35:48
1875-07-20T19:25:29,1875-07-21T07:04:29,1875-07-20T07:46:29
1875-02-16T16:53:12,1875-02-17T04:32:12,1875-02-16T05:14:12
1875-08-17T23:59:55,1875-08-18T11:38:55,1875-08-17T12:20:55
1875-04-19T07:48:50,1875-04-19T19:27:50,1875-04-18T20:09:50
1875-07-10T11:17:50,1875-07-10T22:56:50,1875-07-09T23:38:50
1875-05-29T02:49:29,1875-05-29T14:28:29,1875-05-28T15:10:29
1875-06-21T22:46:13,1875-06-22T10:25:13,1875-06-21T11:07:13
1876-11-10T14:54:53,1876-11-11T02:33:53,1876-11-10T03:15:53
1876-04-13T10:29:15,1876-04-13T22:08:15,1876-04-12T22:50:15
1876-02-24T18:03:04,1876-02-25T05:42:04,1876-02-24T06:24:04
1876-08-09T16:39:40,1876-08-10T04:18:40,1876-08-09T05:00:40
1876-05-29T12:00:03,1876-05-29T23:39:03,1876-05-29T00:21:03
1876-11-28T08:28:13,1876-11-28T20:07:13,1876-11-27T20:49:13
1876-10-15T20:08:37,1876-10-16T07:47:37,1876-10-15T08:29:37
1876-04-22T06:31:39,1876-04-22T18:10:39,1876-04-21T18:52:39
1876-06-29T01:50:42,1876-06-29T13:29:42,1876-06-28T14:11:42
1876-04-01T01:51:15,1876-04-01T13:30:15,1876-03-31T14:12:15
1877-05-09T13:32:41,1877-05-10T01:11:41,1877-05-09T01:53:41
1877-11-30T09:26:18,1877-11-30T21:05:18,1877-11-29T21:47:18
1877-09-27T05:32:41,1877-09-27T17:11:41,1877-09-26T17:53:41
1877-07-17T09:23:32,1877-07-17T21:02:32,1877-07-16T21:44:32
1877-08-14T08:26:27,1877-08-14T20:05:27,1877-08-13T20:47:27
1877-02-20T04:28:42,1877-02-20T16:07:42,1877-02-19T16:49:42
1877-07-24T15:50:13,1877-07-25T03:29:13,1877-07-24T04:11:13
1877-05-29T15:23:54,1877-05-30T03:02:54,1877-05-29T03:44:54
1877-04-23T09:33:24,1877-04-23T21:12:24,1877-04-22T21:54:24
1877-03-09T12:10:12,1877-03-09T23:49:12,1877-03-09T00:31:12
1878-06-22T10:50:16,1878-06-22T22:29:16,1878-06-21T23:11:16
1878-10-11T07:20:57,1878-10-11T18:59:57,1878-10-10T19:41:57
1878-09-02T22:40:02,1878-09-03T10:19:02,1878-09-02T11:01:02
1878-01-20T15:26:00,1878-01-21T03:05:00,1878-01-20T03:47:00
1878-11-09T19:32:00,1878-11-10T07:11:00,1878-11-09T07:53:00
1878-03-03T08:52:10,1878-03-03T20:31:10,1878-03-02T21:13:10
1878-10-24T05:14:14,1878-10-24T16:53:14,1878-10-23T17:35:14
1878-06-20T17:05:20,1878-06-21T04:44:20,1878-06-20T05:26:20
1878-05-24T17:30:07,1878-05-25T05:09:07,1878-05-24T05:51:07
1878-02-01T04:03:47,1878-02-01T15:42:47,1878-01-31T16:24:47
1879-12-18T09:16:33,1879-12-18T20:55:33,1879-12-17T21:37:33
1879-11-17T08:13:39,1879-11-17T19:52:39,1879-11-16T20:34:39
1879-10-06T02:21:41,1879-10-06T14:00:41,1879-10-05T14:42:41
1879-10-18T00:13:48,1879-10-18T11:52:48,1879-10-17T12:34:48
1879-01-12T00:40:56,1879-01-12T12:19:56,1879-01-11T13:01:56
1879-07-19T09:50:15,1879-07-19T21:29:15,1879-07-18T22:11:15
1879-09-30T22:49:26,1879-10-01T10:28:26,1879-09-30T11:10:26
1879-04-13T00:55:05,1879-04-13T12:34:05,1879-04-12T13:16:05
1879-04-17T01:42:19,1879-04-17T13:21:19,1879-04-16T14:03:19
1879-07-28T21:29:28,1879-07-29T09:08:28,1879-07-28T09:50:28
1880-02-06T10:51:00,1880-02-06T22:30:00,1880-02-05T23:12:00
1880-12-28T14:57:55,1880-12-29T02:36:55,1880-12-28T03:18:55
1880-07-15T16:06:52,1880-07-16T03:45:52,1880-07-15T04:27:52
1880-02-11T14:49:52,1880-02-12T02:28:52,1880-02-11T03:10:52
1880-12-23T07:04:04,1880-12-23T18:43:04,1880-12-22T19:25:04
1880-03-26T05:32:50,1880-03-26T17:11:50,1880-03-25T17:53:50
1880-03-30T10:40:03,1880-03-30T22:19:03,1880-03-29T23:01:03
1880-05-25T13:26:26,1880-05-26T01:05:26,1880-05-25T01:47:26
1880-08-04T12:23:46,1880-08-05T00:02:46,1880-08-04T00:44:46
1880-03-01T07:58:44,1880-03-01T19:37:44,1880-02-29T20:19:44
1881-08-12T06:18:59,1881-08-12T17:57:59,1881-08-11T18:39:59
1881-02-02T20:53:36,1881-02-03T08:32:36,1881-02-02T09:14:36
1881-02-15T19:38:54,1881-02-16T07:17:54,1881-02-15T07:59:54
1881-01-11T17:41:58,1881-01-12T05:20:58,1881-01-11T06:02:58
1881-10-01T06:36:34,1881-10-01T18:15:34,1881-09-30T18:57:34
1881-03-26T02:41:43,1881-03-26T14:20:43,1881-03-25T15:02:43
1881-06-15T05:10:49,1881-06-15T16:49:49,1881-06-14T17:31:49
1881-05-21T11:50:50,1881-05-21T23:29:50,1881-05-21T00:11:50
1881-07-19T04:28:15,1881-07-19T16:07:15,1881-07-18T16:49:15
1881-04-17T19:41:36,1881-04-18T07:20:36,1881-04-17T08:02:36
1882-08-25T21:11:24,1882-08-26T08:50:24,1882-08-25T09:32:24
1882-07-07T12:07:09,1882-07-07T23:46:09,1882-07-07T00:28:09
1882-05-02T16:06:44,1882-05-03T03:45:44,1882-05-02T04:27:44
1882-11-24T10:52:39,1882-11-24T22:31:39,1882-11-23T23:13:39
1882-04-17T07:50:15,1882-04-17T19:29:15,1882-04-16T20:11:15
1882-11-30T06:02:54,1882-11-30T17:41:54,1882-11-29T18:23:54
1882-01-23T00:47:24,1882-01-23T12:26:24,1882-01-22T13:08:24
1882-04-05T08:47:35,1882-04-05T20:26:35,1882-04-04T21:08:35
1882-11-26T00:32:06,1882-11-26T12:11:06,1882-11-25T12:53:06
1882-04-07T12:37:43,1882-04-08T00:16:43,1882-04-07T00:58:43
1883-11-16T08:55:15,1883-11-16T20:34:15,1883-11-15T21:16:15
1883-11-25T04:45:51,1883-11-25T16:24:51,1883-11-24T17:06:51
1883-10-19T19:46:49,1883-10-20T07:25:49,1883-10-19T08:07:49
1883-09-02T02:04:52,1883-09-02T13:43:52,1883-09-01T14:25:52
1883-09-15T04:52:18,1883-09-15T16:31:18,1883-09-14T17:13:18
1883-02-13T10:38:40,1883-02-13T22:17:40,1883-02-12T22:59:40
1883-08-29T23:25:05,1883-08-30T11:04:05,1883-08-29T11:46:05
1883-07-10T22:40:56,1883-07-11T10:19:56,1883-07-10T11:01:56
1883-11-18T19:29:38,1883-11-19T07:08:38,1883-11-18T07:50:38
1883-01-18T09:51:39,1883-01-18T21:30:39,1883-01-17T22:12:39
1884-09-23T19:39:55,1884-09-24T07:18:55,1884-09-23T08:00:55
1884-10-24T03:19:12,1884-10-24T14:58:12,1884-10-23T15:40:12
1884-04-21T12:03:46,1884-04-21T23:42:46,1884-04-21T00:24:46
1884-03-28T12:04:05,1884-03-28T23:43:05,1884-03-28T00:25:05
1884-04-02T15:04:41,1884-04-03T02:43:41,1884-04-02T03:25:41
1884-07-24T09:30:35,1884-07-24T21:09:35,1884-07-23T21:51:35
1884-02-23T00:33:16,1884-02-23T12:12:16,1884-02-22T12:54:16
1884-02-06T18:32:49,1884-02-07T06:11:49,1884-02-06T06:53:49
1884-11-21T04:07:44,1884-11-21T15:46:44,1884-11-20T16:28:44
1884-01-24T05:52:06,1884-01-24T17:31:06,1884-01-23T18:13:06
1885-11-23T00:37:35,1885-11-23T12:16:35,1885-11-22T12:58:35
1885-07-30T14:30:53,1885-07-31T02:09:53,1885-07-30T02:51:53
1885-08-31T10:32:43,1885-08-31T22:11:43,1885-08-30T22:53:43
1885-11-06T21:51:29,1885-11-07T09:30:29,1885-11-06T10:12:29
1885-07-26T13:41:54,1885-07-27T01:20:54,1885-07-26T02:02:54
1885-08-06T18:04:08,1885-08-07T05:43:08,1885-08-06T06:25:08
1885-03-09T17:37:46,1885-03-10T05:16:46,1885-03-09T05:58:46
1885-07-01T19:21:08,1885-07-02T07:00:08,1885-07-01T07:42:08
1885-08-19T09:08:08,1885-08-19T20:47:08,1885-08-18T21:29:08
1885-07-17T07:03:36,1885-07-17T18:42:36,1885-07-16T19:24:36
1886-02-28T11:25:41,1886-02-28T23:04:41,1886-02-27T23:46:41
1886-12-10T17:39:58,1886-12-11T05:18:58,1886-12-10T06:00:58
1886-01-27T22:24:45,1886-01-28T10:03:45,1886-01-27T10:45:45
1886-04-23T14:59:55,1886-04-24T02:38:55,1886-04-23T03:20:55
1886-02-25T19:26:39,1886-02-26T07:05:39,1886-02-25T07:47:39
1886-01-06T21:17:41,1886-01-07T08:56:41,1886-01-06T09:38:41
1886-03-24T09:53:53,1886-03-24T21:32:53,1886-03-23T22:14:53
1886-03-03T14:35:30,1886-03-04T02:14:30,1886-03-03T02:56:30
1886-09-19T02:37:32,1886-09-19T14:16:32,1886-09-18T14:58:32
1886-06-12T13:40:03,1886-06-13T01:19:03,1886-06-12T02:01:03
1887-12-21T07:41:43,1887-12-21T19:20:43,1887-12-20T20:02:43
1887-09-18T08:54:15,1887-09-18T20:33:15,1887-09-17T21:15:15
1887-05-13T18:04:22,1887-05-14T05:43:22,1887-05-13T06:25:22
1887-07-01T06:58:54,1887-07-01T18:37:54,1887-06-30T19:19:54
1887-08-23T13:45:24,1887-08-24T01:24:24,1887-08-23T02:06:24
1887-09-16T18:27:04,1887-09-17T06:06:04,1887-09-16T06:48:04
1887-09-14T21:54:22,1887-09-15T09:33:22,1887-09-14T10:15:22
1887-08-15T10:47:41,1887-08-15T22:26:41,1887-08-14T23:08:41
1887-10-01T00:02:58,1887-10-01T11:41:58,1887-09-30T12:23:58
1887-04-08T22:03:31,1887-04-09T09:42:31,1887-04-08T10:24:31
1888-03-31T02:38:02,1888-03-31T14:17:02,1888-03-30T14:59:02
1888-04-04T22:01:30,1888-04-05T09:40:30,1888-04-04T10:22:30
1888-03-01T03:34:38,1888-03-01T15:13:38,1888-02-29T15:55:38
1888-12-06T09:05:20,1888-12-06T20:44:20,1888-12-05T21:26:20
1888-12-06T23:50:03,1888-12-07T11:29:03,1888-12-06T12:11:03
1888-05-28T00:32:45,1888-05-28T12:11:45,1888-05-27T12:53:45
1888-05-14T15:10:27,1888-05-15T02:49:27,1888-05-14T03:31:27
1888-03-09T18:00:04,1888-03-10T05:39:04,1888-03-09T06:21:04
1888-05-03T00:50:01,1888-05-03T12:29:01,1888-05-02T13:11:01
1888-03-15T10:15:12,1888-03-15T21:54:12,1888-03-14T22:36:12
1889-04-15T13:31:47,1889-04-16T01:10:47,1889-04-15T01:52:47
1889-04-07T20:33:30,1889-04-08T08:12:30,1889-04-07T08:54:30
1889-12-17T15:22:52,1889-12-18T03:01:52,1889-12-17T03:43:52
1889-01-28T22:57:46,1889-01-29T10:36:46,1889-01-28T11:18:46
1889-09-04T03:18:54,1889-09-04T14:57:54,1889-09-03T15:39:54
1889-11-16T15:54:44,1889-11-17T03:33:44,1889-11-16T04:15:44
1889-10-13T03:55:34,1889-10-13T15:34:34,1889-10-12T16:16:34
1889-10-13T08:13:54,1889-10-13T19:52:54,1889-10-12T20:34:54
1889-04-11T02:08:13,1889-04-11T13:47:13,1889-04-10T14:29:13
1889-10-13T23:59:54,1889-10-14T11:38:54,1889-10-13T12:20:54
1890-07-08T11:48:20,1890-07-08T23:27:20,1890-07-08T00:09:20
1890-04-06T07:24:32,1890-04-06T19:03:32,1890-04-05T19:45:32
1890-06-16T19:21:39,1890-06-17T07:00:39,1890-06-16T07:42:39
1890-06-27T13:30:44,1890-06-28T01:09:44,1890-06-27T01:51:44
1890-01-13T03:29:26,1890-01-13T15:08:26,1890-01-12T15:50:26
1890-11-04T07:03:11,1890-11-04T18:42:11,1890-11-03T19:24:11
1890-05-16T00:35:50,1890-05-16T12:14:50,1890-05-15T12:56:50
1890-12-02T21:23:57,1890-12-03T09:02:57,1890-12-02T09:44:57
1890-03-11T20:43:57,1890-03-12T08:22:57,1890-03-11T09:04:57
1890-03-06T07:40:13,1890-03-06T19:19:13,1890-03-05T20:01:13
1891-12-22T22:23:31,1891-12-23T10:02:31,1891-12-22T10:44:31
1891-01-17T21:24:27,1891-01-18T09:03:27,1891-01-17T09:45:27
1891-09-19T16:40:19,1891-09-20T04:19:19,1891-09-19T05:01:19
1891-09-09T10:44:06,1891-09-09T22:23:06,1891-09-08T23:05:06
1891-08-28T22:46:34,1891-08-29T10:25:34,1891-08-28T11:07:34
1891-11-07T12:49:33,1891-11-08T00:28:33,1891-11-07T01:10:33
1891-05-02T13:30:02,1891-05-03T01:09:02,1891-05-02T01:51:02
1891-03-28T13:17:40,1891-03-29T00:56:40,1891-03-28T01:38:40
1891-01-25T07:23:19,1891-01-25T19:02:19,1891-01-24T19:44:19
1891-11-21T02:18:47,1891-11-21T13:57:47,1891-11-20T14:39:47
1892-11-18T03:17:35,1892-11-18T14:56:35,1892-11-17T15:38:35
1892-09-12T13:34:44,1892-09-13T01:13:44,1892-09-12T01:55:44
1892-09-04T11:35:34,1892-09-04T23:14:34,1892-09-03T23:56:34
1892-07-12T23:31:59,1892-07-13T11:10:59,1892-07-12T11:52:59
1892-04-22T20:09:50,1892-04-23T07:48:50,1892-04-22T08:30:50
1892-03-05T09:25:49,1892-03-05T21:04:49,1892-03-04T21:46:49
1892-10-08T06:07:14,1892-10-08T17:46:14,1892-10-07T18:28:14
1892-02-16T22:50:37,1892-02-17T10:29:37,1892-02-16T11:11:37
1892-12-16T20:29:39,1892-12-17T08:08:39,1892-12-16T08:50:39
1892-09-10T04:05:37,1892-09-10T15:44:37,1892-09-09T16:26:37
1893-06-17T14:50:51,1893-06-18T02:29:51,1893-06-17T03:11:51
1893-12-26T00:12:05,1893-12-26T11:51:05,1893-12-25T12:33:05
1893-08-05T15:18:22,1893-08-06T02:57:22,1893-08-05T03:39:22
1893-11-07T09:40:20,1893-11-07T21:19:20,1893-11-06T22:01:20
1893-04-19T03:31:16,1893-04-19T15:10:16,1893-04-18T15:52:16
1893-02-19T02:58:39,1893-02-19T14:37:39,1893-02-18T15:19:39
1893-01-18T09:41:16,1893-01-18T21:20:16,1893-01-17T22:02:16
1893-02-08T00:16:41,1893-02-08T11:55:41,1893-02-07T12:37:41
1893-03-03T20:55:41,1893-03-04T08:34:41,1893-03-03T09:16:41
1893-09-05T03:26:03,1893-09-05T15:05:03,1893-09-04T15:47:03
1894-09-14T12:00:16,1894-09-14T23:39:16,1894-09-14T00:21:16
1894-11-05T07:16:11,1894-11-05T18:55:11,1894-11-04T19:37:11
1894-07-18T09:32:23,1894-07-18T21:11:23,1894-07-17T21:53:23
1894-04-13T16:14:15,1894-04-14T03:53:15,1894-04-13T04:35:15
1894-12-04T07:49:22,1894-12-04T19:28:22,1894-12-03T20:10:22
1894-04-24T00:45:45,1894-04-24T12:24:45,1894-04-23T13:06:45
1894-10-29T09:48:47,1894-10-29T21:27:47,1894-10-28T22:09:47
1894-09-24T23:44:16,1894-09-25T11:23:16,1894-09-24T12:05:16
1894-04-16T10:50:04,1894-04-16T22:29:04,1894-04-15T23:11:04
1894-12-08T02:26:24,1894-12-08T14:05:24,1894-12-07T14:47:24
1895-01-10T06:43:18,1895-01-10T18:22:18,1895-01-09T19:04:18
1895-09-16T17:11:31,1895-09-17T04:50:31,1895-09-16T05:32:31
1895-01-07T10:18:13,1895-01-07T21:57:13,1895-01-06T22:39:13
1895-11-28T19:13:44,1895-11-29T06:52:44,1895-11-28T07:34:44
1895-06-10T08:13:07,1895-06-10T19:52:07,1895-06-09T20:34:07
1895-12-25T12:48:09,1895-12-26T00:27:09,1895-12-25T01:09:09
1895-11-19T11:02:55,1895-11-19T22:41:55,1895-11-18T23:23:55
1895-12-29T03:00:19,1895-12-29T14:39:19,1895-12-28T15:21:19
1895-03-21T06:17:23,1895-03-21T17:56:23,1895-03-20T18:38:23
1895-07-25T12:26:38,1895-07-26T00:05:38,1895-07-25T00:47:38
1896-10-16T01:18:21,1896-10-16T12:57:21,1896-10-15T13:39:21
1896-12-11T04:11:41,1896-12-11T15:50:41,1896-12-10T16:32:41
1896-06-14T19:19:14,1896-06-15T06:58:14,1896-06-14T07:40:14
1896-04-21T04:59:48,1896-04-21T16:38:48,1896-04-20T17:20:48
1896-02-04T00:02:01,1896-02-04T11:41:01,1896-02-03T12:23:01
1896-10-24T05:16:56,1896-10-24T16:55:56,1896-10-23T17:37:56
1896-12-21T09:23:35,1896-12-21T21:02:35,1896-12-20T21:44:35
1896-05-31T10:58:24,1896-05-31T22:37:24,1896-05-30T23:19:24
1896-03-22T20:55:07,1896-03-23T08:34:07,1896-03-22T09:16:07
1896-12-16T11:02:19,1896-12-16T22:41:19,1896-12-15T23:23:19
1897-03-06T09:01:34,1897-03-06T20:40:34,1897-03-05T21:22:34
1897-05-12T18:12:32,1897-05-13T05:51:32,1897-05-12T06:33:32
1897-07-19T17:02:57,1897-07-20T04:41:57,1897-07-19T05:23:57
1897-10-28T04:15:17,1897-10-28T15:54:17,1897-10-27T16:36:17
1897-10-01T17:00:54,1897-10-02T04:39:54,1897-10-01T05:21:54
1897-08-20T14:15:54,1897-08-21T01:54:54,1897-08-20T02:36:54
1897-01-29T17:09:08,1897-01-30T04:48:08,1897-01-29T05:30:08
1897-04-07T11:15:27,1897-04-07T22:54:27,1897-04-06T23:36:27
1897-12-28T17:48:43,1897-12-29T05:27:43,1897-12-28T06:09:43
1897-11-21T11:55:55,1897-11-21T23:34:55,1897-11-21T00:16:55
1898-11-16T10:39:09,1898-11-16T22:18:09,1898-11-15T23:00:09
1898-02-05T03:02:35,1898-02-05T14:41:35,1898-02-04T15:23:35
1898-10-05T21:18:41,1898-10-06T08:57:41,1898-10-05T09:39:41
1898-11-13T05:23:04,1898-11-13T17:02:04,1898-11-12T17:44:04
1898-08-24T08:38:11,1898-08-24T20:17:11,1898-08-23T20:59:11
1898-03-21T21:40:40,1898-03-22T09:19:40,1898-03-21T10:01:40
1898-06-25T18:26:35,1898-06-26T06:05:35,1898-06-25T06:47:35
1898-05-18T04:18:13,1898-05-18T15:57:13,1898-05-17T16:39:13
1898-04-01T06:41:24,1898-04-01T18:20:24,1898-03-31T19:02:24
1898-09-22T20:52:05,1898-09-23T08:31:05,1898-09-22T09:13:05
1899-05-20T18:55:56,1899-05-21T06:34:56,1899-05-20T07:16:56
1899-08-24T02:40:12,1899-08-24T14:19:12,1899-08-23T15:01:12
1899-04-25T11:17:06,1899-04-25T22:56:06,1899-04-24T23:38:06
1899-05-24T12:43:36,1899-05-25T00:22:36,1899-05-24T01:04:36
1899-08-28T05:12:17,1899-08-28T16:51:17,1899-08-27T17:33:17
1899-02-11T15:00:09,1899-02-12T02:39:09,1899-02-11T03:21:09
1899-06-27T07:01:03,1899-06-27T18:40:03,1899-06-26T19:22:03
1899-09-15T04:17:18,1899-09-15T15:56:18,1899-09-14T16:38:18
1899-07-09T08:00:16,1899-07-09T19:39:16,1899-07-08T20:21:16
1899-11-24T17:31:51,1899-11-25T05:10:51,1899-11-24T05:52:51
1900-11-25T01:40:34,1900-11-25T13:19:34,1900-11-24T14:01:34
1900-09-23T17:44:09,1900-09-24T05:23:09,1900-09-23T06:05:09
1900-10-13T11:35:46,1900-10-13T23:14:46,1900-10-12T23:56:46
1900-01-15T07:49:17,1900-01-15T19:28:17,1900-01-14T20:10:17
1900-10-22T08:45:12,1900-10-22T20:24:12,1900-10-21T21:06:12
1900-04-27T03:26:25,1900-04-27T15:05:25,1900-04-26T15:47:25
1900-06-22T22:23:13,1900-06-23T10:02:13,1900-06-22T10:44:13
1900-11-14T23:34:17,1900-11-15T11:13:17,1900-11-14T11:55:17
1900-09-14T05:04:13,1900-09-14T16:43:13,1900-09-13T17:25:13
1900-05-14T15:23:00,1900-05-15T03:02:00,1900-05-14T03:44:00
1901-10-06T00:06:58,1901-10-06T11:45:58,1901-10-05T12:27:58
1901-01-15T16:09:01,1901-01-16T03:48:01,1901-01-15T04:30:01
1901-02-16T18:40:22,1901-02-17T06:19:22,1901-02-16T07:01:22
1901-08-31T06:11:13,1901-08-31T17:50:13,1901-08-30T18:32:13
1901-06-26T20:08:09,1901-06-27T07:47:09,1901-06-26T08:29:09
1901-11-25T00:49:05,1901-11-25T12:28:05,1901-11-24T13:10:05
1901-07-09T08:18:10,1901-07-09T19:57:10,1901-07-08T20:39:10
1901-03-23T02:23:12,1901-03-23T14:02:12,1901-03-22T14:44:12
1901-08-09T23:37:07,1901-08-10T11:16:07,1901-08-09T11:58:07
1901-07-04T12:10:37,1901-07-04T23:49:37,1901-07-04T00:31:37
1902-11-03T22:56:28,1902-11-04T10:26:28,1902-11-03T11:26:28
1902-11-05T16:38:00,1902-11-06T04:08:00,1902-11-05T05:08:00
1902-11-12T13:11:38,1902-11-13T00:41:38,1902-11-12T01:41:38
1902-12-17T02:41:50,1902-12-17T14:11:50,1902-12-16T15:11:50
1902-06-27T20:05:46,1902-06-28T07:35:46,1902-06-27T08:35:46
1902-07-30T09:34:49,1902-07-30T21:04:49,1902-07-29T22:04:49
1902-10-04T20:09:17,1902-10-05T07:39:17,1902-10-04T08:39:17
1902-04-02T06:42:27,1902-04-02T18:12:27,1902-04-01T19:12:27
1902-08-14T19:28:28,1902-08-15T06:58:28,1902-08-14T07:58:28
1902-01-14T19:10:01,1902-01-15T06:40:01,1902-01-14T07:40:01
1903-09-29T23:09:43,1903-09-30T10:39:43,1903-09-29T11:39:43
1903-01-21T20:30:26,1903-01-22T08:00:26,1903-01-21T09:00:26
1903-09-14T06:36:52,1903-09-14T18:06:52,1903-09-13T19:06:52
1903-05-17T20:09:12,1903-05-18T07:39:12,1903-05-17T08:39:12
1903-09-22T18:16:38,1903-09-23T05:46:38,1903-09-22T06:46:38
1903-12-03T00:04:30,1903-12-03T11:34:30,1903-12-02T12:34:30
1903-02-01T04:14:57,1903-02-01T15:44:57,1903-01-31T16:44:57
1903-10-30T06:18:14,1903-10-30T17:48:14,1903-10-29T18:48:14
1903-02-01T18:57:16,1903-02-02T06:27:16,1903-02-01T07:27:16
1903-09-23T03:29:11,1903-09-23T14:59:11,1903-09-22T15:59:11
1904-01-20T14:43:49,1904-01-21T02:13:49,1904-01-20T03:13:49
1904-08-28T03:21:33,1904-08-28T14:51:33,1904-08-27T15:51:33
1904-11-21T10:00:22,1904-11-21T21:30:22,1904-11-20T22:30:22
1904-10-19T07:26:31,1904-10-19T18:56:31,1904-10-18T19:56:31
1904-11-19T04:52:14,1904-11-19T16:22:14,1904-11-18T17:22:14
1904-05-02T11:38:35,1904-05-02T23:08:35,1904-05-02T00:08:35
1904-03-24T03:26:36,1904-03-24T14:56:36,1904-03-23T15:56:36
1904-06-14T19:05:57,1904-06-15T06:35:57,1904-06-14T07:35:57
1904-09-30T15:28:15,1904-10-01T02:58:15,1904-09-30T03:58:15
1904-06-18T17:57:31,1904-06-19T05:27:31,1904-06-18T06:27:31
1905-01-29T17:08:01,1905-01-30T04:38:01,1905-01-29T05:38:01
1905-12-12T20:03:58,1905-12-13T07:33:58,1905-12-12T08:33:58
1905-09-07T02:23:14,1905-09-07T13:53:14,1905-09-06T14:53:14
1905-04-10T05:20:25,1905-04-10T16:50:25,1905-04-09T17:50:25
1905-06-26T02:58:23,1905-06-26T14:28:23,1905-06-25T15:28:23
1905-04-04T22:22:43,1905-04-05T09:52:43,1905-04-04T10:52:43
1905-08-14T05:00:44,1905-08-14T16:30:44,1905-08-13T17:30:44
1905-06-13T21:27:24,1905-06-14T08:57:24,1905-06-13T09:57:24
1905-12-16T22:53:07,1905-12-17T10:23:07,1905-12-16T11:23:07
1905-03-17T22:50:51,1905-03-18T10:20:51,1905-03-17T11:20:51
1906-01-22T20:32:30,1906-01-23T08:02:30,1906-01-22T09:02:30
1906-03-09T04:22:21,1906-03-09T15:52:21,1906-03-08T16:52:21
1906-05-08T08:36:48,1906-05-08T20:06:48,1906-05-07T21:06:48
1906-02-01T15:41:16,1906-02-02T03:11:16,1906-02-01T04:11:16
1906-01-17T13:57:38,1906-01-18T01:27:38,1906-01-17T02:27:38
1906-10-06T18:54:00,1906-10-07T06:24:00,1906-10-06T07:24:00
1906-04-21T22:09:19,1906-04-22T09:39:19,1906-04-21T10:39:19
1906-10-23T16:40:56,1906-10-24T04:10:56,1906-10-23T05:10:56
1906-02-18T05:27:14,1906-02-18T16:57:14,1906-02-17T17:57:14
1906-02-23T23:26:36,1906-02-24T10:56:36,1906-02-23T11:56:36
1907-08-19T16:05:14,1907-08-20T03:35:14,1907-08-19T04:35:14
1907-09-20T02:11:37,1907-09-20T13:41:37,1907-09-19T14:41:37
1907-08-07T08:54:27,1907-08-07T20:24:27,1907-08-06T21:24:27
1907-10-04T03:47:39,1907-10-04T15:17:39,1907-10-03T16:17:39
1907-05-11T14:11:48,1907-05-12T01:41:48,1907-05-11T02:41:48
1907-01-19T09:45:19,1907-01-19T21:15:19,1907-01-18T22:15:19
1907-10-14T08:44:01,1907-10-14T20:14:01,1907-10-13T21:14:01
1907-12-22T23:50:55,1907-12-23T11:20:55,1907-12-22T12:20:55
1907-09-11T14:44:21,1907-09-12T02:14:21,1907-09-11T03:14:21
1907-05-17T07:23:54,1907-05-17T18:53:54,1907-05-16T19:53:54
1908-04-07T17:08:47,1908-04-08T04:38:47,1908-04-07T05:38:47
1908-01-05T04:53:35,1908-01-05T16:23:35,1908-01-04T17:23:35
1908-05-05T07:19:01,1908-05-05T18:49:01,1908-05-04T19:49:01
1908-10-23T23:39:45,1908-10-24T11:09:45,1908-10-23T12:09:45
1908-03-12T23:41:47,1908-03-13T11:11:47,1908-03-12T12:11:47
1908-05-07T03:10:11,1908-05-07T14:40:11,1908-05-06T15:40:11
1908-08-07T11:40:44,1908-08-07T23:10:44,1908-08-07T00:10:44
1908-08-31T08:29:44,1908-08-31T19:59:44,1908-08-30T20:59:44
1908-03-26T02:36:50,1908-03-26T14:06:50,1908-03-25T15:06:50
1908-07-29T09:03:00,1908-07-29T20:33:00,1908-07-28T21:33:00
1909-05-17T15:53:43,1909-05-18T03:23:43,1909-05-17T04:23:43
1909-09-19T18:10:05,1909-09-20T05:40:05,1909-09-19T06:40:05
1909-04-01T01:17:04,1909-04-01T12:47:04,1909-03-31T13:47:04
1909-06-06T18:40:10,1909-06-07T06:10:10,1909-06-06T07:10:10
1909-11-21T20:20:42,1909-11-22T07:50:42,1909-11-21T08:50:42
1909-10-09T12:40:20,1909-10-10T00:10:20,1909-10-09T01:10:20
1909-12-27T15:02:25,1909-12-28T02:32:25,1909-12-27T03:32:25
1909-02-26T02:39:29,1909-02-26T14:09:29,1909-02-25T15:09:29
1909-07-30T12:07:21,1909-07-30T23:37:21,1909-07-30T00:37:21
1909-05-18T00:44:33,1909-05-18T12:14:33,1909-05-17T13:14:33
1910-09-12T20:52:57,1910-09-13T08:22:57,1910-09-12T09:22:57
1910-07-31T06:13:16,1910-07-31T17:43:16,1910-07-30T18:43:16
1910-12-20T05:40:04,1910-12-20T17:10:04,1910-12-19T18:10:04
1910-04-14T20:53:09,1910-04-15T08:23:09,1910-04-14T09:23:09
1910-04-04T22:52:06,1910-04-05T10:22:06,1910-04-04T11:22:06
1910-10-11T03:33:46,1910-10-11T15:03:46,1910-10-10T16:03:46
1910-10-28T14:46:41,1910-10-29T02:16:41,1910-10-28T03:16:41
1910-04-02T17:45:14,1910-04-03T05:15:14,1910-04-02T06:15:14
1910-11-30T21:29:48,1910-12-01T08:59:48,1910-11-30T09:59:48
1910-08-20T00:21:54,1910-08-20T11:51:54,1910-08-19T12:51:54
