input,UTCtoTZ,TZtoUTC
1875-12-22T23:18:33,1875-12-23T08:58:33,1875-12-22T13:38:33
1875-07-26T04:35:46,1875-07-26T14:15:46,1875-07-25T18:55:46
1875-07-21T15:19:59,1875-07-22T00:59:59,1875-07-21T05:39:59
1875-09-30T01:43:26,1875-09-30T11:23:26,1875-09-29T16:03:26
1875-06-08T00:36:25,1875-06-08T10:16:25,1875-06-07T14:56:25
1875-08-18T21:14:01,1875-08-19T06:54:01,1875-08-18T11:34:01
1875-01-06T00:11:35,1875-01-06T09:51:35,1875-01-05T14:31:35
1875-12-25T23:35:21,1875-12-26T09:15:21,1875-12-25T13:55:21
1875-04-09T19:02:16,1875-04-10T04:42:16,1875-04-09T09:22:16
1876-11-23T08:37:05,1876-11-23T18:17:05,1876-11-22T22:57:05
1876-08-24T12:28:20,1876-08-24T22:08:20,1876-08-24T02:48:20
1876-09-02T04:49:12,1876-09-02T14:29:12,1876-09-01T19:09:12
1876-06-11T07:43:52,1876-06-11T17:23:52,1876-06-10T22:03:52
1876-09-22T07:09:11,1876-09-22T16:49:11,1876-09-21T21:29:11
1876-10-17T21:31:46,1876-10-18T07:11:46,1876-10-17T11:51:46
1876-01-07T10:06:17,1876-01-07T19:46:17,1876-01-07T00:26:17
1876-11-17T10:11:44,1876-11-17T19:51:44,1876-11-17T00:31:44
1876-10-01T08:50:24,1876-10-01T18:30:24,1876-09-30T23:10:24
1876-09-01T00:30:49,1876-09-01T10:10:49,1876-08-31T14:50:49
1877-03-28T04:50:16,1877-03-28T14:30:16,1877-03-27T19:10:16
1877-01-07T17:24:56,1877-01-08T03:04:56,1877-01-07T07:44:56
1877-05-07T02:32:58,1877-05-07T12:12:58,1877-05-06T16:52:58
1877-06-01T07:25:58,1877-06-01T17:05:58,1877-05-31T21:45:58
1877-06-25T22:53:18,1877-06-26T08:33:18,1877-06-25T13:13:18
1877-04-03T18:18:47,1877-04-04T03:58:47,1877-04-03T08:38:47
1877-11-29T21:56:30,1877-11-30T07:36:30,1877-11-29T12:16:30
1877-02-15T09:10:01,1877-02-15T18:50:01,1877-02-14T23:30:01
1877-09-28T23:09:06,1877-09-29T08:49:06,1877-09-28T13:29:06
1877-08-28T07:17:01,1877-08-28T16:57:01,1877-08-27T21:37:01
1878-03-05T23:55:41,1878-03-06T09:35:41,1878-03-05T14:15:41
1878-05-10T22:20:50,1878-05-11T08:00:50,1878-05-10T12:40:50
1878-01-04T06:50:28,1878-01-04T16:30:28,1878-01-03T21:10:28
1878-12-25T13:54:42,1878-12-25T23:34:42,1878-12-25T04:14:42
1878-08-06T16:38:12,1878-08-07T02:18:12,1878-08-06T06:58:12
1878-03-04T02:29:13,1878-03-04T12:09:13,1878-03-03T16:49:13
1878-05-24T08:51:51,1878-05-24T18:31:51,1878-05-23T23:11:51
1878-09-06T20:16:58,1878-09-07T05:56:58,1878-09-06T10:36:58
1878-08-03T20:27:06,1878-08-04T06:07:06,1878-08-03T10:47:06
1878-06-24T14:55:29,1878-06-25T00:35:29,1878-06-24T05:15:29
1879-09-27T21:41:16,1879-09-28T07:21:16,1879-09-27T12:01:16
1879-11-20T00:15:04,1879-11-20T09:55:04,1879-11-19T14:35:04
1879-05-20T07:54:17,1879-05-20T17:34:17,1879-05-19T22:14:17
1879-07-09T09:12:50,1879-07-09T18:52:50,1879-07-08T23:32:50
1879-11-15T16:01:38,1879-11-16T01:41:38,1879-11-15T06:21:38
1879-07-20T06:10:49,1879-07-20T15:50:49,1879-07-19T20:30:49
1879-10-20T04:21:05,1879-10-20T14:01:05,1879-10-19T18:41:05
1879-02-23T05:15:09,1879-02-23T14:55:09,1879-02-22T19:35:09
1879-09-02T12:05:39,1879-09-02T21:45:39,1879-09-02T02:25:39
1879-08-10T23:00:00,1879-08-11T08:40:00,1879-08-10T13:20:00
1880-04-30T08:40:13,1880-04-30T18:20:13,1880-04-29T23:00:13
1880-07-11T20:51:07,1880-07-12T06:31:07,1880-07-11T11:11:07
1880-08-02T17:41:32,1880-08-03T03:21:32,1880-08-02T08:01:32
1880-02-05T02:52:57,1880-02-05T12:32:57,1880-02-04T17:12:57
1880-01-18T22:18:24,1880-01-19T07:58:24,1880-01-18T12:38:24
1880-02-22T08:18:24,1880-02-22T17:58:24,1880-02-21T22:38:24
1880-12-02T19:21:12,1880-12-03T05:01:12,1880-12-02T09:41:12
1880-02-29T13:16:55,1880-02-29T22:56:55,1880-02-29T03:36:55
1880-07-12T09:58:07,1880-07-12T19:38:07,1880-07-12T00:18:07
1880-05-27T08:50:54,1880-05-27T18:30:54,1880-05-26T23:10:54
1881-11-28T06:22:14,1881-11-28T16:02:14,1881-11-27T20:42:14
1881-12-23T09:23:07,1881-12-23T19:03:07,1881-12-22T23:43:07
1881-06-16T02:05:58,1881-06-16T11:45:58,1881-06-15T16:25:58
1881-09-26T12:35:22,1881-09-26T22:15:22,1881-09-26T02:55:22
1881-05-28T21:35:54,1881-05-29T07:15:54,1881-05-28T11:55:54
1881-05-10T04:37:17,1881-05-10T14:17:17,1881-05-09T18:57:17
1881-09-17T19:59:31,1881-09-18T05:39:31,1881-09-17T10:19:31
1881-05-16T19:41:57,1881-05-17T05:21:57,1881-05-16T10:01:57
1881-03-23T23:39:16,1881-03-24T09:19:16,1881-03-23T13:59:16
1881-12-10T18:14:14,1881-12-11T03:54:14,1881-12-10T08:34:14
1882-10-08T23:55:17,1882-10-09T09:35:17,1882-10-08T14:15:17
1882-06-05T21:23:38,1882-06-06T07:03:38,1882-06-05T11:43:38
1882-02-28T21:36:02,1882-03-01T07:16:02,1882-02-28T11:56:02
1882-12-18T11:43:34,1882-12-18T21:23:34,1882-12-18T02:03:34
1882-03-26T20:09:41,1882-03-27T05:49:41,1882-03-26T10:29:41
1882-08-19T14:11:53,1882-08-19T23:51:53,1882-08-19T04:31:53
1882-08-29T03:51:13,1882-08-29T13:31:13,1882-08-28T18:11:13
1882-07-04T04:11:48,1882-07-04T13:51:48,1882-07-03T18:31:48
1882-12-08T11:04:47,1882-12-08T20:44:47,1882-12-08T01:24:47
1882-08-02T11:52:20,1882-08-02T21:32:20,1882-08-02T02:12:20
1883-01-24T23:39:40,1883-01-25T09:19:40,1883-01-24T13:59:40
1883-03-05T15:20:27,1883-03-06T01:00:27,1883-03-05T05:40:27
1883-05-31T00:46:06,1883-05-31T10:26:06,1883-05-30T15:06:06
1883-01-01T17:43:02,1883-01-02T03:23:02,1883-01-01T08:03:02
1883-12-01T02:43:56,1883-12-01T12:23:56,1883-11-30T17:03:56
1883-08-11T05:18:44,1883-08-11T14:58:44,1883-08-10T19:38:44
1883-01-07T11:22:37,1883-01-07T21:02:37,1883-01-07T01:42:37
1883-09-21T11:10:42,1883-09-21T20:50:42,1883-09-21T01:30:42
1883-08-19T21:51:01,1883-08-20T07:31:01,1883-08-19T12:11:01
1883-10-27T11:31:55,1883-10-27T21:11:55,1883-10-27T01:51:55
1884-08-21T08:51:09,1884-08-21T18:31:09,1884-08-20T23:11:09
1884-10-07T19:57:30,1884-10-08T05:37:30,1884-10-07T10:17:30
1884-07-13T17:56:00,1884-07-14T03:36:00,1884-07-13T08:16:00
1884-10-23T17:36:46,1884-10-24T03:16:46,1884-10-23T07:56:46
1884-05-10T09:45:18,1884-05-10T19:25:18,1884-05-10T00:05:18
1884-08-06T14:03:30,1884-08-06T23:43:30,1884-08-06T04:23:30
1884-06-20T18:03:44,1884-06-21T03:43:44,1884-06-20T08:23:44
1884-01-08T07:04:10,1884-01-08T16:44:10,1884-01-07T21:24:10
1884-01-08T18:17:04,1884-01-09T03:57:04,1884-01-08T08:37:04
1884-07-20T22:51:28,1884-07-21T08:31:28,1884-07-20T13:11:28
1885-03-15T17:55:32,1885-03-16T03:35:32,1885-03-15T08:15:32
1885-07-21T02:40:57,1885-07-21T12:20:57,1885-07-20T17:00:57
1885-05-28T07:12:23,1885-05-28T16:52:23,1885-05-27T21:32:23
1885-12-09T13:23:23,1885-12-09T23:03:23,1885-12-09T03:43:23
1885-02-24T22:20:49,1885-02-25T08:00:49,1885-02-24T12:40:49
1885-09-12T16:27:16,1885-09-13T02:07:16,1885-09-12T06:47:16
1885-03-24T12:36:32,1885-03-24T22:16:32,1885-03-24T02:56:32
1885-12-10T10:37:13,1885-12-10T20:17:13,1885-12-10T00:57:13
1885-08-23T14:48:14,1885-08-24T00:28:14,1885-08-23T05:08:14
1885-06-20T05:00:36,1885-06-20T14:40:36,1885-06-19T19:20:36
1886-08-06T13:32:02,1886-08-06T23:12:02,1886-08-06T03:52:02
1886-03-05T19:27:32,1886-03-06T05:07:32,1886-03-05T09:47:32
1886-05-07T01:21:59,1886-05-07T11:01:59,1886-05-06T15:41:59
1886-08-07T12:00:28,1886-08-07T21:40:28,1886-08-07T02:20:28
1886-03-01T13:35:50,1886-03-01T23:15:50,1886-03-01T03:55:50
1886-03-15T00:28:03,1886-03-15T10:08:03,1886-03-14T14:48:03
1886-03-17T10:45:36,1886-03-17T20:25:36,1886-03-17T01:05:36
1886-01-12T07:25:43,1886-01-12T17:05:43,1886-01-11T21:45:43
1886-02-25T05:00:24,1886-02-25T14:40:24,1886-02-24T19:20:24
1886-12-18T20:59:47,1886-12-19T06:39:47,1886-12-18T11:19:47
1887-05-24T09:20:02,1887-05-24T19:00:02,1887-05-23T23:40:02
1887-04-08T00:00:02,1887-04-08T09:40:02,1887-04-07T14:20:02
1887-11-29T01:44:22,1887-11-29T11:24:22,1887-11-28T16:04:22
1887-04-23T15:31:34,1887-04-24T01:11:34,1887-04-23T05:51:34
1887-08-08T16:07:31,1887-08-09T01:47:31,1887-08-08T06:27:31
1887-04-09T07:21:29,1887-04-09T17:01:29,1887-04-08T21:41:29
1887-10-04T21:04:11,1887-10-05T06:44:11,1887-10-04T11:24:11
1887-10-21T19:40:28,1887-10-22T05:20:28,1887-10-21T10:00:28
1887-06-18T12:06:30,1887-06-18T21:46:30,1887-06-18T02:26:30
1887-09-13T20:49:15,1887-09-14T06:29:15,1887-09-13T11:09:15
1888-01-28T08:43:21,1888-01-28T18:23:21,1888-01-27T23:03:21
1888-06-05T03:30:39,1888-06-05T13:10:39,1888-06-04T17:50:39
1888-05-18T23:23:19,1888-05-19T09:03:19,1888-05-18T13:43:19
1888-11-05T21:05:44,1888-11-06T06:45:44,1888-11-05T11:25:44
1888-07-20T04:42:58,1888-07-20T14:22:58,1888-07-19T19:02:58
1888-03-13T08:10:05,1888-03-13T17:50:05,1888-03-12T22:30:05
1888-12-11T03:25:30,1888-12-11T13:05:30,1888-12-10T17:45:30
1888-07-31T18:11:37,1888-08-01T03:51:37,1888-07-31T08:31:37
1888-08-11T15:45:06,1888-08-12T01:25:06,1888-08-11T06:05:06
1888-10-31T12:12:37,1888-10-31T21:52:37,1888-10-31T02:32:37
1889-03-13T23:38:22,1889-03-14T09:18:22,1889-03-13T13:58:22
1889-09-11T20:42:16,1889-09-12T06:22:16,1889-09-11T11:02:16
1889-01-03T07:09:00,1889-01-03T16:49:00,1889-01-02T21:29:00
1889-11-15T23:46:03,1889-11-16T09:26:03,1889-11-15T14:06:03
1889-01-23T01:34:30,1889-01-23T11:14:30,1889-01-22T15:54:30
1889-01-24T23:08:39,1889-01-25T08:48:39,1889-01-24T13:28:39
1889-01-16T19:43:55,1889-01-17T05:23:55,1889-01-16T10:03:55
1889-07-28T17:42:58,1889-07-29T03:22:58,1889-07-28T08:02:58
1889-02-09T05:16:45,1889-02-09T14:56:45,1889-02-08T19:36:45
1889-10-19T12:45:04,1889-10-19T22:25:04,1889-10-19T03:05:04
1890-03-20T23:48:53,1890-03-21T09:28:53,1890-03-20T14:08:53
1890-11-26T06:18:56,1890-11-26T15:58:56,1890-11-25T20:38:56
1890-09-09T22:49:42,1890-09-10T08:29:42,1890-09-09T13:09:42
1890-08-24T00:15:37,1890-08-24T09:55:37,1890-08-23T14:35:37
1890-07-28T11:48:42,1890-07-28T21:28:42,1890-07-28T02:08:42
1890-11-21T23:11:02,1890-11-22T08:51:02,1890-11-21T13:31:02
1890-11-08T03:33:15,1890-11-08T13:13:15,1890-11-07T17:53:15
1890-01-02T23:41:46,1890-01-03T09:21:46,1890-01-02T14:01:46
1890-07-22T06:49:24,1890-07-22T16:29:24,1890-07-21T21:09:24
1890-04-17T18:03:30,1890-04-18T03:43:30,1890-04-17T08:23:30
1891-03-17T17:54:14,1891-03-18T03:34:14,1891-03-17T08:14:14
1891-06-23T11:00:33,1891-06-23T20:40:33,1891-06-23T01:20:33
1891-12-24T04:07:54,1891-12-24T13:47:54,1891-12-23T18:27:54
1891-10-17T03:44:53,1891-10-17T13:24:53,1891-10-16T18:04:53
1891-08-11T14:04:42,1891-08-11T23:44:42,1891-08-11T04:24:42
1891-02-23T00:41:24,1891-02-23T10:21:24,1891-02-22T15:01:24
1891-11-21T05:56:50,1891-11-21T15:36:50,1891-11-20T20:16:50
1891-04-02T01:02:34,1891-04-02T10:42:34,1891-04-01T15:22:34
1891-09-18T02:35:48,1891-09-18T12:15:48,1891-09-17T16:55:48
1891-11-01T06:31:54,1891-11-01T16:11:54,1891-10-31T20:51:54
1892-11-08T17:07:19,1892-11-09T02:47:19,1892-11-08T07:27:19
1892-10-10T11:31:29,1892-10-10T21:11:29,1892-10-10T01:51:29
1892-11-12T14:33:23,1892-11-13T00:13:23,1892-11-12T04:53:23
1892-10-05T06:32:04,1892-10-05T16:12:04,1892-10-04T20:52:04
1892-07-13T04:22:09,1892-07-13T14:02:09,1892-07-12T18:42:09
1892-07-05T07:04:42,1892-07-05T16:44:42,1892-07-04T21:24:42
1892-09-13T04:07:29,1892-09-13T13:47:29,1892-09-12T18:27:29
1892-03-02T08:46:29,1892-03-02T18:26:29,1892-03-01T23:06:29
1892-04-15T16:53:05,1892-04-16T02:33:05,1892-04-15T07:13:05
1892-11-24T00:12:36,1892-11-24T09:52:36,1892-11-23T14:32:36
1893-02-25T19:01:33,1893-02-26T04:41:33,1893-02-25T09:21:33
1893-10-19T05:46:17,1893-10-19T15:26:17,1893-10-18T20:06:17
1893-06-03T04:43:25,1893-06-03T14:23:25,1893-06-02T19:03:25
1893-03-31T20:11:45,1893-04-01T05:51:45,1893-03-31T10:31:45
1893-09-22T12:24:50,1893-09-22T22:04:50,1893-09-22T02:44:50
1893-02-22T20:46:22,1893-02-23T06:26:22,1893-02-22T11:06:22
1893-12-21T17:50:04,1893-12-22T03:30:04,1893-12-21T08:10:04
1893-12-30T04:43:01,1893-12-30T14:23:01,1893-12-29T19:03:01
1893-03-25T09:17:49,1893-03-25T18:57:49,1893-03-24T23:37:49
1893-05-15T22:02:10,1893-05-16T07:42:10,1893-05-15T12:22:10
1894-06-06T20:38:41,1894-06-07T06:18:41,1894-06-06T10:58:41
1894-02-16T00:34:57,1894-02-16T10:14:57,1894-02-15T14:54:57
1894-12-16T08:40:55,1894-12-16T18:20:55,1894-12-15T23:00:55
1894-10-11T06:40:26,1894-10-11T16:20:26,1894-10-10T21:00:26
1894-03-19T08:48:17,1894-03-19T18:28:17,1894-03-18T23:08:17
1894-06-13T22:17:05,1894-06-14T07:57:05,1894-06-13T12:37:05
1894-02-04T04:35:52,1894-02-04T14:15:52,1894-02-03T18:55:52
1894-12-28T15:51:27,1894-12-29T01:31:27,1894-12-28T06:11:27
1894-07-23T22:34:03,1894-07-24T08:14:03,1894-07-23T12:54:03
1894-03-07T03:28:35,1894-03-07T13:08:35,1894-03-06T17:48:35
1895-05-27T06:41:17,1895-05-27T16:21:17,1895-05-26T21:01:17
1895-03-18T01:18:04,1895-03-18T10:58:04,1895-03-17T15:38:04
1895-04-15T19:27:44,1895-04-16T05:07:44,1895-04-15T09:47:44
1895-04-08T07:12:30,1895-04-08T16:52:30,1895-04-07T21:32:30
1895-04-11T18:01:11,1895-04-12T03:41:11,1895-04-11T08:21:11
1895-04-27T05:19:18,1895-04-27T14:59:18,1895-04-26T19:39:18
1895-03-09T04:00:44,1895-03-09T13:40:44,1895-03-08T18:20:44
1895-10-14T11:32:03,1895-10-14T21:12:03,1895-10-14T01:52:03
1895-04-05T13:31:03,1895-04-05T23:11:03,1895-04-05T03:51:03
1895-02-07T14:16:11,1895-02-07T23:56:11,1895-02-07T04:36:11
1896-01-21T20:21:58,1896-01-22T06:01:58,1896-01-21T10:41:58
1896-06-18T09:33:44,1896-06-18T19:13:44,1896-06-17T23:53:44
1896-10-19T17:03:10,1896-10-20T02:43:10,1896-10-19T07:23:10
1896-01-11T22:03:05,1896-01-12T07:43:05,1896-01-11T12:23:05
1896-12-31T18:36:50,1897-01-01T04:16:50,1896-12-31T08:56:50
1896-09-20T23:02:01,1896-09-21T08:42:01,1896-09-20T13:22:01
1896-05-02T16:35:14,1896-05-03T02:15:14,1896-05-02T06:55:14
1896-12-04T07:07:52,1896-12-04T16:47:52,1896-12-03T21:27:52
1896-05-22T16:45:36,1896-05-23T02:25:36,1896-05-22T07:05:36
1896-05-13T19:27:09,1896-05-14T05:07:09,1896-05-13T09:47:09
1897-09-10T22:21:58,1897-09-11T08:01:58,1897-09-10T12:41:58
1897-06-14T12:47:15,1897-06-14T22:27:15,1897-06-14T03:07:15
1897-01-30T13:35:57,1897-01-30T23:15:57,1897-01-30T03:55:57
1897-03-31T02:40:23,1897-03-31T12:20:23,1897-03-30T17:00:23
1897-07-20T05:11:32,1897-07-20T14:51:32,1897-07-19T19:31:32
1897-02-14T17:42:09,1897-02-15T03:22:09,1897-02-14T08:02:09
1897-03-26T21:13:30,1897-03-27T06:53:30,1897-03-26T11:33:30
1897-04-25T12:31:35,1897-04-25T22:11:35,1897-04-25T02:51:35
1897-11-07T10:28:58,1897-11-07T20:08:58,1897-11-07T00:48:58
1897-10-19T17:07:34,1897-10-20T02:47:34,1897-10-19T07:27:34
1898-04-19T06:09:47,1898-04-19T15:49:47,1898-04-18T20:29:47
1898-09-10T20:33:46,1898-09-11T06:13:46,1898-09-10T10:53:46
1898-11-13T20:15:42,1898-11-14T05:55:42,1898-11-13T10:35:42
1898-02-12T08:36:52,1898-02-12T18:16:52,1898-02-11T22:56:52
1898-10-30T03:20:08,1898-10-30T13:00:08,1898-10-29T17:40:08
1898-08-10T18:42:51,1898-08-11T04:22:51,1898-08-10T09:02:51
1898-11-05T11:07:31,1898-11-05T20:47:31,1898-11-05T01:27:31
1898-07-29T02:47:29,1898-07-29T12:27:29,1898-07-28T17:07:29
1898-04-11T14:08:30,1898-04-11T23:48:30,1898-04-11T04:28:30
1898-09-25T21:22:37,1898-09-26T07:02:37,1898-09-25T11:42:37
1899-05-28T15:37:05,1899-05-29T01:17:05,1899-05-28T05:57:05
1899-05-11T03:36:56,1899-05-11T13:16:56,1899-05-10T17:56:56
1899-04-12T07:54:14,1899-04-12T17:34:14,1899-04-11T22:14:14
1899-04-30T00:54:34,1899-04-30T10:34:34,1899-04-29T15:14:34
1899-11-14T11:11:19,1899-11-14T20:51:19,1899-11-14T01:31:19
1899-11-22T19:29:44,1899-11-23T05:09:44,1899-11-22T09:49:44
1899-05-30T12:40:00,1899-05-30T22:20:00,1899-05-30T03:00:00
1899-12-14T08:38:59,1899-12-14T18:18:59,1899-12-13T22:58:59
1899-10-08T14:06:17,1899-10-08T23:46:17,1899-10-08T04:26:17
1899-09-22T13:04:17,1899-09-22T22:44:17,1899-09-22T03:24:17
1900-08-27T09:46:33,1900-08-27T19:26:33,1900-08-27T00:06:33
1900-04-29T13:24:07,1900-04-29T23:04:07,1900-04-29T03:44:07
1900-12-22T12:44:46,1900-12-22T22:24:46,1900-12-22T03:04:46
1900-12-31T00:49:22,1900-12-31T10:29:22,1900-12-30T15:09:22
1900-09-04T05:40:34,1900-09-04T15:20:34,1900-09-03T20:00:34
1900-01-29T09:55:09,1900-01-29T19:35:09,1900-01-29T00:15:09
1900-10-28T18:30:12,1900-10-29T04:10:12,1900-10-28T08:50:12
1900-12-06T19:47:39,1900-12-07T05:27:39,1900-12-06T10:07:39
1900-08-30T09:10:56,1900-08-30T18:50:56,1900-08-29T23:30:56
1900-06-04T13:30:29,1900-06-04T23:10:29,1900-06-04T03:50:29
1901-08-04T13:10:43,1901-08-04T22:50:43,1901-08-04T03:30:43
1901-06-09T03:02:10,1901-06-09T12:42:10,1901-06-08T17:22:10
1901-01-07T05:45:45,1901-01-07T15:25:45,1901-01-06T20:05:45
1901-01-02T04:44:59,1901-01-02T14:24:59,1901-01-01T19:04:59
1901-08-21T17:57:52,1901-08-22T03:37:52,1901-08-21T08:17:52
1901-11-24T04:54:58,1901-11-24T14:34:58,1901-11-23T19:14:58
1901-05-27T18:28:19,1901-05-28T04:08:19,1901-05-27T08:48:19
1901-03-26T19:17:17,1901-03-27T04:57:17,1901-03-26T09:37:17
1901-12-07T11:15:32,1901-12-07T20:55:32,1901-12-07T01:35:32
1901-11-01T03:53:23,1901-11-01T13:33:23,1901-10-31T18:13:23
1902-08-12T15:43:30,1902-08-13T01:43:30,1902-08-12T05:43:30
1902-03-17T00:33:31,1902-03-17T10:33:31,1902-03-16T14:33:31
1902-10-16T13:35:48,1902-10-16T23:35:48,1902-10-16T03:35:48
1902-01-21T10:51:52,1902-01-21T20:51:52,1902-01-21T00:51:52
1902-04-06T01:39:24,1902-04-06T11:39:24,1902-04-05T15:39:24
1902-05-11T00:49:20,1902-05-11T10:49:20,1902-05-10T14:49:20
1902-04-11T15:06:35,1902-04-12T01:06:35,1902-04-11T05:06:35
1902-07-03T11:31:36,1902-07-03T21:31:36,1902-07-03T01:31:36
1902-10-05T04:29:10,1902-10-05T14:29:10,1902-10-04T18:29:10
1902-07-12T03:02:34,1902-07-12T13:02:34,1902-07-11T17:02:34
1903-08-23T10:06:53,1903-08-23T20:06:53,1903-08-23T00:06:53
1903-03-27T03:33:17,1903-03-27T13:33:17,1903-03-26T17:33:17
1903-09-24T06:52:11,1903-09-24T16:52:11,1903-09-23T20:52:11
1903-05-08T22:06:11,1903-05-09T08:06:11,1903-05-08T12:06:11
1903-08-12T03:20:21,1903-08-12T13:20:21,1903-08-11T17:20:21
1903-06-06T10:15:55,1903-06-06T20:15:55,1903-06-06T00:15:55
1903-12-17T08:13:13,1903-12-17T18:13:13,1903-12-16T22:13:13
1903-02-10T14:17:39,1903-02-11T00:17:39,1903-02-10T04:17:39
1903-01-21T03:41:35,1903-01-21T13:41:35,1903-01-20T17:41:35
1903-01-04T17:30:13,1903-01-05T03:30:13,1903-01-04T07:30:13
1904-10-18T01:47:45,1904-10-18T11:47:45,1904-10-17T15:47:45
1904-08-01T16:42:05,1904-08-02T02:42:05,1904-08-01T06:42:05
1904-08-18T01:50:39,1904-08-18T11:50:39,1904-08-17T15:50:39
1904-05-20T21:54:38,1904-05-21T07:54:38,1904-05-20T11:54:38
1904-06-17T18:26:28,1904-06-18T04:26:28,1904-06-17T08:26:28
1904-01-14T12:49:05,1904-01-14T22:49:05,1904-01-14T02:49:05
1904-11-06T11:58:08,1904-11-06T21:58:08,1904-11-06T01:58:08
1904-11-27T01:15:57,1904-11-27T11:15:57,1904-11-26T15:15:57
1904-10-17T19:59:44,1904-10-18T05:59:44,1904-10-17T09:59:44
1904-06-16T14:47:18,1904-06-17T00:47:18,1904-06-16T04:47:18
1905-08-22T14:45:35,1905-08-23T00:45:35,1905-08-22T04:45:35
1905-03-10T11:58:16,1905-03-10T21:58:16,1905-03-10T01:58:16
1905-06-19T18:18:19,1905-06-20T04:18:19,1905-06-19T08:18:19
1905-06-30T03:31:46,1905-06-30T13:31:46,1905-06-29T17:31:46
1905-11-11T23:08:58,1905-11-12T09:08:58,1905-11-11T13:08:58
1905-01-12T01:11:05,1905-01-12T11:11:05,1905-01-11T15:11:05
1905-10-26T05:44:17,1905-10-26T15:44:17,1905-10-25T19:44:17
1905-05-11T07:07:14,1905-05-11T17:07:14,1905-05-10T21:07:14
1905-01-13T12:52:44,1905-01-13T22:52:44,1905-01-13T02:52:44
1905-10-27T23:21:57,1905-10-28T09:21:57,1905-10-27T13:21:57
1906-07-12T23:53:33,1906-07-13T09:53:33,1906-07-12T13:53:33
1906-01-18T11:35:59,1906-01-18T21:35:59,1906-01-18T01:35:59
1906-03-02T19:44:21,1906-03-03T05:44:21,1906-03-02T09:44:21
1906-08-18T18:27:30,1906-08-19T04:27:30,1906-08-18T08:27:30
1906-06-15T07:23:08,1906-06-15T17:23:08,1906-06-14T21:23:08
1906-10-12T15:34:15,1906-10-13T01:34:15,1906-10-12T05:34:15
1906-06-23T14:47:21,1906-06-24T00:47:21,1906-06-23T04:47:21
1906-11-19T19:30:25,1906-11-20T05:30:25,1906-11-19T09:30:25
1906-07-23T13:15:48,1906-07-23T23:15:48,1906-07-23T03:15:48
1906-10-01T15:19:29,1906-10-02T01:19:29,1906-10-01T05:19:29
1907-05-04T22:49:26,1907-05-05T08:49:26,1907-05-04T12:49:26
1907-04-02T22:55:52,1907-04-03T08:55:52,1907-04-02T12:55:52
1907-08-25T16:42:45,1907-08-26T02:42:45,1907-08-25T06:42:45
1907-06-24T05:18:24,1907-06-24T15:18:24,1907-06-23T19:18:24
1907-05-14T11:43:59,1907-05-14T21:43:59,1907-05-14T01:43:59
1907-07-09T18:49:29,1907-07-10T04:49:29,1907-07-09T08:49:29
1907-07-01T15:18:45,1907-07-02T01:18:45,1907-07-01T05:18:45
1907-08-27T22:24:29,1907-08-28T08:24:29,1907-08-27T12:24:29
1907-07-07T22:29:02,1907-07-08T08:29:02,1907-07-07T12:29:02
1907-03-26T13:44:59,1907-03-26T23:44:59,1907-03-26T03:44:59
1908-02-10T07:37:46,1908-02-10T17:37:46,1908-02-09T21:37:46
1908-07-30T22:12:30,1908-07-31T08:12:30,1908-07-30T12:12:30
1908-08-12T06:39:08,1908-08-12T16:39:08,1908-08-11T20:39:08
1908-03-01T23:37:59,1908-03-02T09:37:59,1908-03-01T13:37:59
1908-07-20T13:40:39,1908-07-20T23:40:39,1908-07-20T03:40:39
1908-12-28T03:50:23,1908-12-28T13:50:23,1908-12-27T17:50:23
1908-11-19T05:47:10,1908-11-19T15:47:10,1908-11-18T19:47:10
1908-05-13T08:02:48,1908-05-13T18:02:48,1908-05-12T22:02:48
1908-03-03T00:33:48,1908-03-03T10:33:48,1908-03-02T14:33:48
1908-01-17T01:31:00,1908-01-17T11:31:00,1908-01-16T15:31:00
1909-05-30T05:23:30,1909-05-30T15:23:30,1909-05-29T19:23:30
1909-05-30T21:53:01,1909-05-31T07:53:01,1909-05-30T11:53:01
1909-08-15T12:29:29,1909-08-15T22:29:29,1909-08-15T02:29:29
1909-09-19T07:36:32,1909-09-19T17:36:32,1909-09-18T21:36:32
1909-05-11T13:27:23,1909-05-11T23:27:23,1909-05-11T03:27:23
1909-05-13T22:13:02,1909-05-14T08:13:02,1909-05-13T12:13:02
1909-02-02T04:08:34,1909-02-02T14:08:34,1909-02-01T18:08:34
1909-10-05T17:12:01,1909-10-06T03:12:01,1909-10-05T07:12:01
1909-04-04T09:51:23,1909-04-04T19:51:23,1909-04-03T23:51:23
1909-09-18T07:55:41,1909-09-18T17:55:41,1909-09-17T21:55:41
1910-10-20T08:05:37,1910-10-20T18:05:37,1910-10-19T22:05:37
1910-10-14T18:31:21,1910-10-15T04:31:21,1910-10-14T08:31:21
1910-10-02T07:58:32,1910-10-02T17:58:32,1910-10-01T21:58:32
1910-07-27T15:14:24,1910-07-28T01:14:24,1910-07-27T05:14:24
1910-02-27T23:44:39,1910-02-28T09:44:39,1910-02-27T13:44:39
1910-09-25T03:18:39,1910-09-25T13:18:39,1910-09-24T17:18:39
1910-09-10T13:06:42,1910-09-10T23:06:42,1910-09-10T03:06:42
1910-05-28T02:15:41,1910-05-28T12:15:41,1910-05-27T16:15:41
1910-01-12T20:40:28,1910-01-13T06:40:28,1910-01-12T10:40:28
