input,UTCtoTZ,TZtoUTC
1875-06-12T09:12:07,1875-06-12T04:48:07,1875-06-12T13:36:07
1875-08-03T07:04:15,1875-08-03T02:40:15,1875-08-03T11:28:15
1875-12-16T00:22:48,1875-12-15T19:58:48,1875-12-16T04:46:48
1875-09-20T01:10:21,1875-09-19T20:46:21,1875-09-20T05:34:21
1875-07-06T08:10:50,1875-07-06T03:46:50,1875-07-06T12:34:50
1875-08-17T10:48:02,1875-08-17T06:24:02,1875-08-17T15:12:02
1875-06-30T00:06:17,1875-06-29T19:42:17,1875-06-30T04:30:17
1876-04-05T23:50:24,1876-04-05T19:26:24,1876-04-06T04:14:24
1876-10-01T10:37:31,1876-10-01T06:13:31,1876-10-01T15:01:31
1876-10-24T00:58:27,1876-10-23T20:34:27,1876-10-24T05:22:27
1876-06-25T06:42:52,1876-06-25T02:18:52,1876-06-25T11:06:52
1876-12-17T08:33:36,1876-12-17T04:09:36,1876-12-17T12:57:36
1876-02-26T16:52:34,1876-02-26T12:28:34,1876-02-26T21:16:34
1876-03-14T10:09:44,1876-03-14T05:45:44,1876-03-14T14:33:44
1876-05-06T07:57:29,1876-05-06T03:33:29,1876-05-06T12:21:29
1876-09-11T01:48:17,1876-09-10T21:24:17,1876-09-11T06:12:17
1876-04-17T15:37:15,1876-04-17T11:13:15,1876-04-17T20:01:15
1877-08-20T14:38:04,1877-08-20T10:14:04,1877-08-20T19:02:04
1877-07-07T03:17:27,1877-07-06T22:53:27,1877-07-07T07:41:27
1877-08-09T08:29:06,1877-08-09T04:05:06,1877-08-09T12:53:06
1877-07-17T01:06:46,1877-07-16T20:42:46,1877-07-17T05:30:46
1877-10-24T11:30:20,1877-10-24T07:06:20,1877-10-24T15:54:20
1877-11-15T14:08:26,1877-11-15T09:44:26,1877-11-15T18:32:26
1877-01-25T09:28:38,1877-01-25T05:04:38,1877-01-25T13:52:38
1877-12-27T21:04:11,1877-12-27T16:40:11,1877-12-28T01:28:11
1877-12-06T12:45:28,1877-12-06T08:21:28,1877-12-06T17:09:28
1877-11-28T05:18:17,1877-11-28T00:54:17,1877-11-28T09:42:17
1878-03-19T08:18:52,1878-03-19T03:54:52,1878-03-19T12:42:52
1878-11-03T08:15:31,1878-11-03T03:51:31,1878-11-03T12:39:31
1878-08-12T08:59:15,1878-08-12T04:35:15,1878-08-12T13:23:15
1878-01-02T01:41:11,1878-01-01T21:17:11,1878-01-02T06:05:11
1878-12-18T13:06:31,1878-12-18T08:42:31,1878-12-18T17:30:31
1878-06-02T19:28:48,1878-06-02T15:04:48,1878-06-02T23:52:48
1878-12-25T21:27:12,1878-12-25T17:03:12,1878-12-26T01:51:12
1878-08-10T16:10:52,1878-08-10T11:46:52,1878-08-10T20:34:52
1878-07-29T08:32:54,1878-07-29T04:08:54,1878-07-29T12:56:54
1878-01-06T10:08:10,1878-01-06T05:44:10,1878-01-06T14:32:10
1879-11-22T20:25:17,1879-11-22T16:01:17,1879-11-23T00:49:17
1879-06-29T00:14:03,1879-06-28T19:50:03,1879-06-29T04:38:03
1879-10-19T10:59:30,1879-10-19T06:35:30,1879-10-19T15:23:30
1879-08-28T03:04:42,1879-08-27T22:40:42,1879-08-28T07:28:42
1879-10-08T13:31:44,1879-10-08T09:07:44,1879-10-08T17:55:44
1879-10-14T15:59:19,1879-10-14T11:35:19,1879-10-14T20:23:19
1879-03-19T08:03:55,1879-03-19T03:39:55,1879-03-19T12:27:55
1879-08-20T04:41:20,1879-08-20T00:17:20,1879-08-20T09:05:20
1879-04-17T03:32:32,1879-04-16T23:08:32,1879-04-17T07:56:32
1879-10-23T16:30:40,1879-10-23T12:06:40,1879-10-23T20:54:40
1880-06-11T15:14:16,1880-06-11T10:50:16,1880-06-11T19:38:16
1880-05-09T12:09:32,1880-05-09T07:45:32,1880-05-09T16:33:32
1880-05-15T15:40:48,1880-05-15T11:16:48,1880-05-15T20:04:48
1880-06-28T12:58:37,1880-06-28T08:34:37,1880-06-28T17:22:37
1880-04-29T06:50:26,1880-04-29T02:26:26,1880-04-29T11:14:26
1880-05-30T17:44:44,1880-05-30T13:20:44,1880-05-30T22:08:44
1880-01-14T10:00:32,1880-01-14T05:36:32,1880-01-14T14:24:32
1880-04-30T04:24:47,1880-04-30T00:00:47,1880-04-30T08:48:47
1880-06-17T20:09:12,1880-06-17T15:45:12,1880-06-18T00:33:12
1880-01-06T21:17:46,1880-01-06T16:53:46,1880-01-07T01:41:46
1881-12-13T13:58:06,1881-12-13T09:34:06,1881-12-13T18:22:06
1881-09-03T11:16:44,1881-09-03T06:52:44,1881-09-03T15:40:44
1881-06-18T16:23:42,1881-06-18T11:59:42,1881-06-18T20:47:42
1881-11-04T05:16:07,1881-11-04T00:52:07,1881-11-04T09:40:07
1881-10-14T17:11:56,1881-10-14T12:47:56,1881-10-14T21:35:56
1881-02-09T14:14:50,1881-02-09T09:50:50,1881-02-09T18:38:50
1881-09-10T21:50:29,1881-09-10T17:26:29,1881-09-11T02:14:29
1881-06-16T07:16:18,1881-06-16T02:52:18,1881-06-16T11:40:18
1881-12-07T04:43:54,1881-12-07T00:19:54,1881-12-07T09:07:54
1881-10-12T09:21:22,1881-10-12T04:57:22,1881-10-12T13:45:22
1882-09-28T02:35:02,1882-09-27T22:11:02,1882-09-28T06:59:02
1882-03-25T03:17:06,1882-03-24T22:53:06,1882-03-25T07:41:06
1882-03-31T05:37:09,1882-03-31T01:13:09,1882-03-31T10:01:09
1882-12-14T05:19:57,1882-12-14T00:55:57,1882-12-14T09:43:57
1882-04-13T06:18:06,1882-04-13T01:54:06,1882-04-13T10:42:06
1882-12-22T03:02:42,1882-12-21T22:38:42,1882-12-22T07:26:42
1882-06-14T17:01:26,1882-06-14T12:37:26,1882-06-14T21:25:26
1882-12-13T10:13:01,1882-12-13T05:49:01,1882-12-13T14:37:01
1882-10-20T02:18:34,1882-10-19T21:54:34,1882-10-20T06:42:34
1882-12-11T16:15:04,1882-12-11T11:51:04,1882-12-11T20:39:04
1883-04-15T19:01:30,1883-04-15T14:37:30,1883-04-15T23:25:30
1883-05-31T06:32:11,1883-05-31T02:08:11,1883-05-31T10:56:11
1883-04-21T23:30:09,1883-04-21T19:06:09,1883-04-22T03:54:09
1883-02-11T17:39:17,1883-02-11T13:15:17,1883-02-11T22:03:17
1883-11-28T06:11:34,1883-11-28T01:47:34,1883-11-28T10:35:34
1883-12-11T04:24:37,1883-12-11T00:00:37,1883-12-11T08:48:37
1883-01-28T18:17:23,1883-01-28T13:53:23,1883-01-28T22:41:23
1883-05-20T08:27:32,1883-05-20T04:03:32,1883-05-20T12:51:32
1883-11-15T11:15:29,1883-11-15T06:51:29,1883-11-15T15:39:29
1883-02-25T15:06:00,1883-02-25T10:42:00,1883-02-25T19:30:00
1884-03-14T10:45:46,1884-03-14T06:21:46,1884-03-14T15:09:46
1884-02-09T13:22:41,1884-02-09T08:58:41,1884-02-09T17:46:41
1884-08-14T16:23:53,1884-08-14T11:59:53,1884-08-14T20:47:53
1884-08-29T17:12:01,1884-08-29T12:48:01,1884-08-29T21:36:01
1884-08-22T16:36:27,1884-08-22T12:12:27,1884-08-22T21:00:27
1884-05-23T07:08:40,1884-05-23T02:44:40,1884-05-23T11:32:40
1884-07-29T01:09:59,1884-07-28T20:45:59,1884-07-29T05:33:59
1884-09-28T07:33:23,1884-09-28T03:09:23,1884-09-28T11:57:23
1884-11-23T11:59:25,1884-11-23T07:35:25,1884-11-23T16:23:25
1884-01-23T03:25:31,1884-01-22T23:01:31,1884-01-23T07:49:31
1885-10-02T03:19:48,1885-10-01T22:55:48,1885-10-02T07:43:48
1885-06-09T08:09:40,1885-06-09T03:45:40,1885-06-09T12:33:40
1885-01-14T10:27:27,1885-01-14T06:03:27,1885-01-14T14:51:27
1885-07-09T03:30:01,1885-07-08T23:06:01,1885-07-09T07:54:01
1885-12-30T01:56:18,1885-12-29T21:32:18,1885-12-30T06:20:18
1885-12-07T17:07:41,1885-12-07T12:43:41,1885-12-07T21:31:41
1885-04-20T00:18:16,1885-04-19T19:54:16,1885-04-20T04:42:16
1885-01-01T15:34:15,1885-01-01T11:10:15,1885-01-01T19:58:15
1885-12-30T05:22:45,1885-12-30T00:58:45,1885-12-30T09:46:45
1885-04-17T10:10:17,1885-04-17T05:46:17,1885-04-17T14:34:17
1886-07-04T17:39:09,1886-07-04T13:15:09,1886-07-04T22:03:09
1886-03-21T17:00:22,1886-03-21T12:36:22,1886-03-21T21:24:22
1886-04-24T10:02:04,1886-04-24T05:38:04,1886-04-24T14:26:04
1886-08-05T11:11:14,1886-08-05T06:47:14,1886-08-05T15:35:14
1886-08-26T22:28:39,1886-08-26T18:04:39,1886-08-27T02:52:39
1886-03-16T20:35:37,1886-03-16T16:11:37,1886-03-17T00:59:37
1886-01-06T04:49:03,1886-01-06T00:25:03,1886-01-06T09:13:03
1886-06-05T04:13:51,1886-06-04T23:49:51,1886-06-05T08:37:51
1886-08-06T01:32:05,1886-08-05T21:08:05,1886-08-06T05:56:05
1886-03-21T10:39:20,1886-03-21T06:15:20,1886-03-21T15:03:20
1887-01-04T23:49:15,1887-01-04T19:25:15,1887-01-05T04:13:15
1887-01-16T10:41:43,1887-01-16T06:17:43,1887-01-16T15:05:43
1887-10-30T13:58:02,1887-10-30T09:34:02,1887-10-30T18:22:02
1887-10-30T00:26:35,1887-10-29T20:02:35,1887-10-30T04:50:35
1887-02-28T04:50:17,1887-02-28T00:26:17,1887-02-28T09:14:17
1887-06-10T17:12:14,1887-06-10T12:48:14,1887-06-10T21:36:14
1887-01-03T01:32:43,1887-01-02T21:08:43,1887-01-03T05:56:43
1887-02-03T06:40:25,1887-02-03T02:16:25,1887-02-03T11:04:25
1887-12-19T04:17:08,1887-12-18T23:53:08,1887-12-19T08:41:08
1887-05-06T00:10:36,1887-05-05T19:46:36,1887-05-06T04:34:36
1888-08-29T03:01:22,1888-08-28T22:37:22,1888-08-29T07:25:22
1888-12-20T09:26:43,1888-12-20T05:02:43,1888-12-20T13:50:43
1888-03-08T22:06:04,1888-03-08T17:42:04,1888-03-09T02:30:04
1888-06-10T03:53:06,1888-06-09T23:29:06,1888-06-10T08:17:06
1888-09-16T21:22:37,1888-09-16T16:58:37,1888-09-17T01:46:37
1888-01-02T03:07:08,1888-01-01T22:43:08,1888-01-02T07:31:08
1888-05-27T15:13:02,1888-05-27T10:49:02,1888-05-27T19:37:02
1888-09-21T13:41:12,1888-09-21T09:17:12,1888-09-21T18:05:12
1888-05-13T20:09:32,1888-05-13T15:45:32,1888-05-14T00:33:32
1888-01-25T12:35:36,1888-01-25T08:11:36,1888-01-25T16:59:36
1889-03-18T06:06:38,1889-03-18T01:42:38,1889-03-18T10:30:38
1889-03-27T16:00:33,1889-03-27T11:36:33,1889-03-27T20:24:33
1889-01-18T06:18:37,1889-01-18T01:54:37,1889-01-18T10:42:37
1889-06-20T19:56:43,1889-06-20T15:32:43,1889-06-21T00:20:43
1889-05-04T18:38:31,1889-05-04T14:14:31,1889-05-04T23:02:31
1889-01-07T05:27:04,1889-01-07T01:03:04,1889-01-07T09:51:04
1889-11-14T20:31:43,1889-11-14T16:07:43,1889-11-15T00:55:43
1889-04-05T09:25:23,1889-04-05T05:01:23,1889-04-05T13:49:23
1889-04-12T12:07:25,1889-04-12T07:43:25,1889-04-12T16:31:25
1889-03-19T02:10:54,1889-03-18T21:46:54,1889-03-19T06:34:54
1890-01-09T10:20:39,1890-01-09T05:56:39,1890-01-09T14:44:39
1890-05-30T20:50:06,1890-05-30T16:26:06,1890-05-31T01:14:06
1890-05-19T17:02:23,1890-05-19T12:38:23,1890-05-19T21:26:23
1890-09-04T07:10:58,1890-09-04T02:46:58,1890-09-04T11:34:58
1890-11-06T18:49:11,1890-11-06T14:25:11,1890-11-06T23:13:11
1890-11-16T09:35:47,1890-11-16T05:11:47,1890-11-16T13:59:47
1890-02-25T01:40:48,1890-02-24T21:16:48,1890-02-25T06:04:48
1890-01-22T12:15:00,1890-01-22T07:51:00,1890-01-22T16:39:00
1890-08-06T10:00:24,1890-08-06T05:36:24,1890-08-06T14:24:24
1890-03-25T10:26:11,1890-03-25T06:02:11,1890-03-25T14:50:11
1891-08-08T06:05:06,1891-08-08T01:41:06,1891-08-08T10:29:06
1891-12-04T09:12:56,1891-12-04T04:48:56,1891-12-04T13:36:56
1891-12-20T11:07:21,1891-12-20T06:43:21,1891-12-20T15:31:21
1891-09-09T16:17:24,1891-09-09T11:53:24,1891-09-09T20:41:24
1891-09-27T10:18:08,1891-09-27T05:54:08,1891-09-27T14:42:08
1891-05-16T06:16:33,1891-05-16T01:52:33,1891-05-16T10:40:33
1891-05-23T10:59:54,1891-05-23T06:35:54,1891-05-23T15:23:54
1891-02-16T07:11:35,1891-02-16T02:47:35,1891-02-16T11:35:35
1891-01-16T15:43:56,1891-01-16T11:19:56,1891-01-16T20:07:56
1891-09-23T04:07:32,1891-09-22T23:43:32,1891-09-23T08:31:32
1892-12-05T16:58:56,1892-12-05T12:34:56,1892-12-05T21:22:56
1892-12-24T09:01:46,1892-12-24T04:37:46,1892-12-24T13:25:46
1892-06-19T14:52:09,1892-06-19T10:28:09,1892-06-19T19:16:09
1892-01-23T06:59:28,1892-01-23T02:35:28,1892-01-23T11:23:28
1892-02-13T06:50:45,1892-02-13T02:26:45,1892-02-13T11:14:45
1892-12-19T12:37:17,1892-12-19T08:13:17,1892-12-19T17:01:17
1892-11-14T17:11:21,1892-11-14T12:47:21,1892-11-14T21:35:21
1892-02-17T13:35:50,1892-02-17T09:11:50,1892-02-17T17:59:50
1892-11-17T06:50:53,1892-11-17T02:26:53,1892-11-17T11:14:53
1892-04-29T07:01:04,1892-04-29T02:37:04,1892-04-29T11:25:04
1893-10-22T10:51:11,1893-10-22T06:27:11,1893-10-22T15:15:11
1893-11-09T09:24:31,1893-11-09T05:00:31,1893-11-09T13:48:31
1893-04-24T07:28:04,1893-04-24T03:04:04,1893-04-24T11:52:04
1893-02-12T06:32:16,1893-02-12T02:08:16,1893-02-12T10:56:16
1893-08-19T20:12:15,1893-08-19T15:48:15,1893-08-20T00:36:15
1893-04-20T12:01:41,1893-04-20T07:37:41,1893-04-20T16:25:41
1893-01-17T12:52:52,1893-01-17T08:28:52,1893-01-17T17:16:52
1893-03-19T06:32:58,1893-03-19T02:08:58,1893-03-19T10:56:58
1893-08-12T23:24:15,1893-08-12T19:00:15,1893-08-13T03:48:15
1893-03-04T15:07:15,1893-03-04T10:43:15,1893-03-04T19:31:15
1894-12-15T09:19:08,1894-12-15T04:55:08,1894-12-15T13:43:08
1894-05-08T09:01:39,1894-05-08T04:37:39,1894-05-08T13:25:39
1894-04-25T18:28:17,1894-04-25T14:04:17,1894-04-25T22:52:17
1894-10-14T22:36:53,1894-10-14T18:12:53,1894-10-15T03:00:53
1894-04-19T19:00:37,1894-04-19T14:36:37,1894-04-19T23:24:37
1894-10-06T18:26:44,1894-10-06T14:02:44,1894-10-06T22:50:44
1894-07-13T15:12:12,1894-07-13T10:48:12,1894-07-13T19:36:12
1894-01-02T08:22:38,1894-01-02T03:58:38,1894-01-02T12:46:38
1894-03-25T00:36:01,1894-03-24T20:12:01,1894-03-25T05:00:01
1894-08-03T06:42:32,1894-08-03T02:18:32,1894-08-03T11:06:32
1895-12-03T05:42:01,1895-12-03T01:18:01,1895-12-03T10:06:01
1895-08-29T09:18:25,1895-08-29T04:54:25,1895-08-29T13:42:25
1895-03-02T15:39:58,1895-03-02T11:15:58,1895-03-02T20:03:58
1895-01-27T08:04:03,1895-01-27T03:40:03,1895-01-27T12:28:03
1895-09-14T22:09:22,1895-09-14T17:45:22,1895-09-15T02:33:22
1895-03-14T08:35:24,1895-03-14T04:11:24,1895-03-14T12:59:24
1895-11-11T04:36:41,1895-11-11T00:12:41,1895-11-11T09:00:41
1895-01-15T03:32:50,1895-01-14T23:08:50,1895-01-15T07:56:50
1895-12-14T02:47:47,1895-12-13T22:23:47,1895-12-14T07:11:47
1895-02-01T11:36:55,1895-02-01T07:12:55,1895-02-01T16:00:55
1896-07-05T09:10:18,1896-07-05T04:46:18,1896-07-05T13:34:18
1896-07-28T11:00:49,1896-07-28T06:36:49,1896-07-28T15:24:49
1896-02-23T00:06:53,1896-02-22T19:42:53,1896-02-23T04:30:53
1896-05-31T17:01:41,1896-05-31T12:37:41,1896-05-31T21:25:41
1896-07-04T01:07:34,1896-07-03T20:43:34,1896-07-04T05:31:34
1896-02-20T23:48:19,1896-02-20T19:24:19,1896-02-21T04:12:19
1896-09-13T14:59:31,1896-09-13T10:35:31,1896-09-13T19:23:31
1896-03-27T06:23:03,1896-03-27T01:59:03,1896-03-27T10:47:03
1896-07-16T13:31:25,1896-07-16T09:07:25,1896-07-16T17:55:25
1896-05-13T20:04:44,1896-05-13T15:40:44,1896-05-14T00:28:44
1897-05-15T14:15:48,1897-05-15T09:51:48,1897-05-15T18:39:48
1897-01-24T00:18:18,1897-01-23T19:54:18,1897-01-24T04:42:18
1897-09-19T14:45:56,1897-09-19T10:21:56,1897-09-19T19:09:56
1897-09-18T18:58:19,1897-09-18T14:34:19,1897-09-18T23:22:19
1897-10-21T16:33:40,1897-10-21T12:09:40,1897-10-21T20:57:40
1897-11-03T11:42:01,1897-11-03T07:18:01,1897-11-03T16:06:01
1897-11-30T20:02:00,1897-11-30T15:38:00,1897-12-01T00:26:00
1897-08-03T22:23:45,1897-08-03T17:59:45,1897-08-04T02:47:45
1897-05-05T14:44:18,1897-05-05T10:20:18,1897-05-05T19:08:18
1897-05-27T01:01:00,1897-05-26T20:37:00,1897-05-27T05:25:00
1898-03-28T05:12:08,1898-03-28T00:48:08,1898-03-28T09:36:08
1898-06-17T01:50:38,1898-06-16T21:26:38,1898-06-17T06:14:38
1898-07-13T17:27:32,1898-07-13T13:03:32,1898-07-13T21:51:32
1898-09-15T21:37:38,1898-09-15T17:13:38,1898-09-16T02:01:38
1898-10-19T06:09:45,1898-10-19T01:45:45,1898-10-19T10:33:45
1898-04-30T00:22:06,1898-04-29T19:58:06,1898-04-30T04:46:06
1898-03-19T09:53:48,1898-03-19T05:29:48,1898-03-19T14:17:48
1898-12-19T15:41:34,1898-12-19T11:17:34,1898-12-19T20:05:34
1898-05-19T15:10:19,1898-05-19T10:46:19,1898-05-19T19:34:19
1898-02-13T22:59:43,1898-02-13T18:35:43,1898-02-14T03:23:43
1899-01-05T16:37:45,1899-01-05T12:13:45,1899-01-05T21:01:45
1899-01-04T13:08:40,1899-01-04T08:44:40,1899-01-04T17:32:40
1899-11-08T02:45:02,1899-11-07T22:21:02,1899-11-08T07:09:02
1899-04-03T07:40:04,1899-04-03T03:16:04,1899-04-03T12:04:04
1899-10-11T16:10:35,1899-10-11T11:46:35,1899-10-11T20:34:35
1899-08-31T09:06:49,1899-08-31T04:42:49,1899-08-31T13:30:49
1899-02-10T03:41:37,1899-02-09T23:17:37,1899-02-10T08:05:37
1899-03-17T14:02:58,1899-03-17T09:38:58,1899-03-17T18:26:58
1899-06-29T16:14:26,1899-06-29T11:50:26,1899-06-29T20:38:26
1899-07-09T12:17:08,1899-07-09T07:53:08,1899-07-09T16:41:08
1900-04-18T23:44:45,1900-04-18T19:20:45,1900-04-19T04:08:45
1900-07-08T20:13:12,1900-07-08T15:49:12,1900-07-09T00:37:12
1900-09-03T14:38:19,1900-09-03T10:14:19,1900-09-03T19:02:19
1900-10-28T02:35:48,1900-10-27T22:11:48,1900-10-28T06:59:48
1900-01-17T19:54:30,1900-01-17T15:30:30,1900-01-18T00:18:30
1900-03-05T02:40:00,1900-03-04T22:16:00,1900-03-05T07:04:00
1900-02-13T01:11:57,1900-02-12T20:47:57,1900-02-13T05:35:57
1900-01-29T09:02:57,1900-01-29T04:38:57,1900-01-29T13:26:57
1900-10-02T20:51:11,1900-10-02T16:27:11,1900-10-03T01:15:11
1900-08-07T13:21:12,1900-08-07T08:57:12,1900-08-07T17:45:12
1901-12-02T20:15:19,1901-12-02T15:51:19,1901-12-03T00:39:19
1901-01-09T13:57:58,1901-01-09T09:33:58,1901-01-09T18:21:58
1901-05-22T07:36:43,1901-05-22T03:12:43,1901-05-22T12:00:43
1901-05-28T04:36:57,1901-05-28T00:12:57,1901-05-28T09:00:57
1901-06-06T09:21:48,1901-06-06T04:57:48,1901-06-06T13:45:48
1901-06-02T05:46:57,1901-06-02T01:22:57,1901-06-02T10:10:57
1901-05-06T21:13:05,1901-05-06T16:49:05,1901-05-07T01:37:05
1901-02-13T23:53:05,1901-02-13T19:29:05,1901-02-14T04:17:05
1901-07-06T14:22:07,1901-07-06T09:58:07,1901-07-06T18:46:07
1901-05-18T07:51:20,1901-05-18T03:27:20,1901-05-18T12:15:20
1902-11-12T11:54:53,1902-11-12T07:54:53,1902-11-12T15:54:53
1902-10-27T23:43:32,1902-10-27T19:43:32,1902-10-28T03:43:32
1902-02-25T02:04:49,1902-02-24T22:04:49,1902-02-25T06:04:49
1902-08-14T15:11:44,1902-08-14T11:11:44,1902-08-14T19:11:44
1902-12-30T18:07:37,1902-12-30T14:07:37,1902-12-30T22:07:37
1902-01-05T17:14:55,1902-01-05T13:14:55,1902-01-05T21:14:55
1902-12-26T18:18:45,1902-12-26T14:18:45,1902-12-26T22:18:45
1902-01-23T20:29:50,1902-01-23T16:29:50,1902-01-24T00:29:50
1902-11-30T17:46:29,1902-11-30T13:46:29,1902-11-30T21:46:29
1902-06-27T04:27:53,1902-06-27T00:27:53,1902-06-27T08:27:53
1903-06-12T23:19:07,1903-06-12T19:19:07,1903-06-13T03:19:07
1903-10-28T04:49:32,1903-10-28T00:49:32,1903-10-28T08:49:32
1903-07-18T09:08:17,1903-07-18T05:08:17,1903-07-18T13:08:17
1903-07-21T07:17:26,1903-07-21T03:17:26,1903-07-21T11:17:26
1903-04-24T08:05:58,1903-04-24T04:05:58,1903-04-24T12:05:58
1903-10-12T13:14:32,1903-10-12T09:14:32,1903-10-12T17:14:32
1903-05-13T00:04:50,1903-05-12T20:04:50,1903-05-13T04:04:50
1903-10-26T05:58:39,1903-10-26T01:58:39,1903-10-26T09:58:39
1903-04-07T13:08:52,1903-04-07T09:08:52,1903-04-07T17:08:52
1903-05-04T13:36:11,1903-05-04T09:36:11,1903-05-04T17:36:11
1904-12-05T04:52:56,1904-12-05T00:52:56,1904-12-05T08:52:56
1904-05-26T08:57:57,1904-05-26T04:57:57,1904-05-26T12:57:57
1904-11-15T04:25:36,1904-11-15T00:25:36,1904-11-15T08:25:36
1904-04-22T09:00:50,1904-04-22T05:00:50,1904-04-22T13:00:50
1904-05-05T17:53:28,1904-05-05T13:53:28,1904-05-05T21:53:28
1904-08-24T08:28:21,1904-08-24T04:28:21,1904-08-24T12:28:21
1904-07-05T07:34:34,1904-07-05T03:34:34,1904-07-05T11:34:34
1904-09-19T20:40:36,1904-09-19T16:40:36,1904-09-20T00:40:36
1904-06-18T09:21:02,1904-06-18T05:21:02,1904-06-18T13:21:02
1904-12-15T07:56:18,1904-12-15T03:56:18,1904-12-15T11:56:18
1905-05-02T19:11:42,1905-05-02T15:11:42,1905-05-02T23:11:42
1905-08-15T20:33:46,1905-08-15T16:33:46,1905-08-16T00:33:46
1905-01-05T22:13:20,1905-01-05T18:13:20,1905-01-06T02:13:20
1905-03-13T19:48:04,1905-03-13T15:48:04,1905-03-13T23:48:04
1905-11-01T16:20:53,1905-11-01T12:20:53,1905-11-01T20:20:53
1905-10-28T06:47:33,1905-10-28T02:47:33,1905-10-28T10:47:33
1905-04-14T13:36:43,1905-04-14T09:36:43,1905-04-14T17:36:43
1905-05-01T23:56:18,1905-05-01T19:56:18,1905-05-02T03:56:18
1905-06-10T07:11:37,1905-06-10T03:11:37,1905-06-10T11:11:37
1905-04-10T02:02:45,1905-04-09T22:02:45,1905-04-10T06:02:45
1906-02-23T08:16:40,1906-02-23T04:16:40,1906-02-23T12:16:40
1906-03-13T07:43:57,1906-03-13T03:43:57,1906-03-13T11:43:57
1906-12-29T17:01:00,1906-12-29T13:01:00,1906-12-29T21:01:00
1906-10-21T12:59:47,1906-10-21T08:59:47,1906-10-21T16:59:47
1906-06-06T16:59:33,1906-06-06T12:59:33,1906-06-06T20:59:33
1906-06-23T22:24:27,1906-06-23T18:24:27,1906-06-24T02:24:27
1906-03-03T01:35:57,1906-03-02T21:35:57,1906-03-03T05:35:57
1906-04-15T20:41:44,1906-04-15T16:41:44,1906-04-16T00:41:44
1906-06-05T04:10:34,1906-06-05T00:10:34,1906-06-05T08:10:34
1906-03-05T14:49:40,1906-03-05T10:49:40,1906-03-05T18:49:40
1907-09-11T08:48:19,1907-09-11T04:48:19,1907-09-11T12:48:19
1907-11-02T05:19:07,1907-11-02T01:19:07,1907-11-02T09:19:07
1907-11-16T12:15:15,1907-11-16T08:15:15,1907-11-16T16:15:15
1907-08-18T07:10:52,1907-08-18T03:10:52,1907-08-18T11:10:52
1907-08-21T11:28:29,1907-08-21T07:28:29,1907-08-21T15:28:29
1907-03-24T12:21:52,1907-03-24T08:21:52,1907-03-24T16:21:52
1907-09-15T22:39:26,1907-09-15T18:39:26,1907-09-16T02:39:26
1907-01-30T21:53:22,1907-01-30T17:53:22,1907-01-31T01:53:22
1907-09-19T20:51:18,1907-09-19T16:51:18,1907-09-20T00:51:18
1907-09-08T11:40:56,1907-09-08T07:40:56,1907-09-08T15:40:56
1908-07-28T06:19:32,1908-07-28T02:19:32,1908-07-28T10:19:32
1908-08-08T13:30:24,1908-08-08T09:30:24,1908-08-08T17:30:24
1908-10-02T12:01:14,1908-10-02T08:01:14,1908-10-02T16:01:14
1908-03-31T18:14:18,1908-03-31T14:14:18,1908-03-31T22:14:18
1908-08-10T05:34:43,1908-08-10T01:34:43,1908-08-10T09:34:43
1908-07-22T08:52:31,1908-07-22T04:52:31,1908-07-22T12:52:31
1908-04-11T04:03:48,1908-04-11T00:03:48,1908-04-11T08:03:48
1908-10-27T20:48:36,1908-10-27T16:48:36,1908-10-28T00:48:36
1908-05-23T04:38:58,1908-05-23T00:38:58,1908-05-23T08:38:58
1908-12-03T03:37:12,1908-12-02T23:37:12,1908-12-03T07:37:12
1909-04-17T21:52:54,1909-04-17T17:52:54,1909-04-18T01:52:54
1909-12-07T05:24:13,1909-12-07T01:24:13,1909-12-07T09:24:13
1909-07-22T17:17:33,1909-07-22T13:17:33,1909-07-22T21:17:33
1909-06-18T19:30:31,1909-06-18T15:30:31,1909-06-18T23:30:31
1909-08-27T01:32:31,1909-08-26T21:32:31,1909-08-27T05:32:31
1909-08-29T06:37:13,1909-08-29T02:37:13,1909-08-29T10:37:13
1909-11-01T00:32:45,1909-10-31T20:32:45,1909-11-01T04:32:45
1909-01-01T00:16:24,1908-12-31T20:16:24,1909-01-01T04:16:24
1909-06-29T12:38:40,1909-06-29T08:38:40,1909-06-29T16:38:40
1909-02-05T05:38:40,1909-02-05T01:38:40,1909-02-05T09:38:40
1910-10-23T18:56:43,1910-10-23T14:56:43,1910-10-23T22:56:43
1910-04-23T23:22:13,1910-04-23T19:22:13,1910-04-24T03:22:13
1910-02-09T00:47:18,1910-02-08T20:47:18,1910-02-09T04:47:18
1910-11-10T05:49:17,1910-11-10T01:49:17,1910-11-10T09:49:17
1910-10-06T16:05:16,1910-10-06T12:05:16,1910-10-06T20:05:16
1910-01-23T13:14:23,1910-01-23T09:14:23,1910-01-23T17:14:23
1910-12-04T20:21:38,1910-12-04T16:21:38,1910-12-05T00:21:38
1910-04-18T09:42:39,1910-04-18T05:42:39,1910-04-18T13:42:39
1910-08-24T09:32:08,1910-08-24T05:32:08,1910-08-24T13:32:08
1910-08-27T23:33:56,1910-08-27T19:33:56,1910-08-28T03:33:56
1911-05-27T17:42:00,1911-05-27T13:42:00,1911-05-27T21:42:00
