input,UTCtoTZ,TZtoUTC
1875-11-10T23:59:02,1875-11-11T00:59:02,1875-11-10T22:59:02
1875-08-12T01:30:10,1875-08-12T02:30:10,1875-08-12T00:30:10
1875-04-12T15:55:05,1875-04-12T16:55:05,1875-04-12T14:55:05
1875-08-08T19:18:02,1875-08-08T20:18:02,1875-08-08T18:18:02
1875-06-18T04:32:01,1875-06-18T05:32:01,1875-06-18T03:32:01
1875-05-06T02:56:01,1875-05-06T03:56:01,1875-05-06T01:56:01
1875-10-15T20:48:57,1875-10-15T21:48:57,1875-10-15T19:48:57
1875-12-19T08:08:57,1875-12-19T09:08:57,1875-12-19T07:08:57
1876-06-06T10:50:09,1876-06-06T11:50:09,1876-06-06T09:50:09
1876-01-27T18:29:38,1876-01-27T19:29:38,1876-01-27T17:29:38
1876-03-07T11:50:24,1876-03-07T12:50:24,1876-03-07T10:50:24
1876-08-07T00:59:19,1876-08-07T01:59:19,1876-08-06T23:59:19
1876-10-20T17:23:29,1876-10-20T18:23:29,1876-10-20T16:23:29
1876-01-29T00:02:48,1876-01-29T01:02:48,1876-01-28T23:02:48
1876-06-25T03:09:07,1876-06-25T04:09:07,1876-06-25T02:09:07
1876-08-04T15:22:27,1876-08-04T16:22:27,1876-08-04T14:22:27
1876-10-07T07:45:51,1876-10-07T08:45:51,1876-10-07T06:45:51
1876-12-26T20:54:48,1876-12-26T21:54:48,1876-12-26T19:54:48
1877-10-28T19:41:52,1877-10-28T20:41:52,1877-10-28T18:41:52
1877-12-10T23:33:03,1877-12-11T00:33:03,1877-12-10T22:33:03
1877-06-28T21:01:26,1877-06-28T22:01:26,1877-06-28T20:01:26
1877-07-07T13:45:28,1877-07-07T14:45:28,1877-07-07T12:45:28
1877-03-18T07:07:31,1877-03-18T08:07:31,1877-03-18T06:07:31
1877-05-03T21:20:13,1877-05-03T22:20:13,1877-05-03T20:20:13
1877-11-03T15:11:59,1877-11-03T16:11:59,1877-11-03T14:11:59
1877-02-21T17:48:43,1877-02-21T18:48:43,1877-02-21T16:48:43
1877-01-10T03:32:27,1877-01-10T04:32:27,1877-01-10T02:32:27
1877-08-25T04:19:18,1877-08-25T05:19:18,1877-08-25T03:19:18
1878-04-19T02:01:40,1878-04-19T03:01:40,1878-04-19T01:01:40
1878-11-26T17:56:20,1878-11-26T18:56:20,1878-11-26T16:56:20
1878-09-23T14:44:23,1878-09-23T15:44:23,1878-09-23T13:44:23
1878-10-12T20:52:16,1878-10-12T21:52:16,1878-10-12T19:52:16
1878-08-16T13:19:34,1878-08-16T14:19:34,1878-08-16T12:19:34
1878-12-24T22:51:42,1878-12-24T23:51:42,1878-12-24T21:51:42
1878-12-06T14:27:36,1878-12-06T15:27:36,1878-12-06T13:27:36
1878-02-03T16:57:14,1878-02-03T17:57:14,1878-02-03T15:57:14
1878-05-30T20:34:07,1878-05-30T21:34:07,1878-05-30T19:34:07
1878-03-29T20:04:35,1878-03-29T21:04:35,1878-03-29T19:04:35
1879-03-08T23:50:09,1879-03-09T00:50:09,1879-03-08T22:50:09
1879-05-09T08:53:03,1879-05-09T09:53:03,1879-05-09T07:53:03
1879-02-10T18:25:08,1879-02-10T19:25:08,1879-02-10T17:25:08
1879-12-01T19:40:29,1879-12-01T20:40:29,1879-12-01T18:40:29
1879-11-27T17:45:54,1879-11-27T18:45:54,1879-11-27T16:45:54
1879-02-27T08:30:54,1879-02-27T09:30:54,1879-02-27T07:30:54
1879-04-19T22:10:49,1879-04-19T23:10:49,1879-04-19T21:10:49
1879-08-09T17:48:41,1879-08-09T18:48:41,1879-08-09T16:48:41
1879-03-14T08:02:01,1879-03-14T09:02:01,1879-03-14T07:02:01
1879-12-15T08:08:24,1879-12-15T09:08:24,1879-12-15T07:08:24
1880-06-17T03:43:08,1880-06-17T04:43:08,1880-06-17T02:43:08
1880-02-21T00:25:44,1880-02-21T01:25:44,1880-02-20T23:25:44
1880-08-31T12:20:16,1880-08-31T13:20:16,1880-08-31T11:20:16
1880-01-01T06:30:52,1880-01-01T07:30:52,1880-01-01T05:30:52
1880-03-16T08:32:58,1880-03-16T09:32:58,1880-03-16T07:32:58
1880-08-12T09:22:01,1880-08-12T10:22:01,1880-08-12T08:22:01
1880-06-02T14:38:12,1880-06-02T15:38:12,1880-06-02T13:38:12
1880-10-27T12:42:53,1880-10-27T13:42:53,1880-10-27T11:42:53
1880-09-06T14:04:16,1880-09-06T15:04:16,1880-09-06T13:04:16
1880-03-03T15:08:51,1880-03-03T16:08:51,1880-03-03T14:08:51
1881-01-19T19:57:05,1881-01-19T20:57:05,1881-01-19T18:57:05
1881-03-28T22:55:38,1881-03-28T23:55:38,1881-03-28T21:55:38
1881-12-10T04:03:01,1881-12-10T05:03:01,1881-12-10T03:03:01
1881-05-13T20:14:23,1881-05-13T21:14:23,1881-05-13T19:14:23
1881-04-29T18:27:31,1881-04-29T19:27:31,1881-04-29T17:27:31
1881-01-05T11:00:13,1881-01-05T12:00:13,1881-01-05T10:00:13
1881-08-18T08:17:25,1881-08-18T09:17:25,1881-08-18T07:17:25
1881-06-30T20:10:15,1881-06-30T21:10:15,1881-06-30T19:10:15
1881-11-10T23:26:49,1881-11-11T00:26:49,1881-11-10T22:26:49
1881-08-27T20:53:41,1881-08-27T21:53:41,1881-08-27T19:53:41
1882-04-09T13:31:14,1882-04-09T14:31:14,1882-04-09T12:31:14
1882-12-11T20:00:42,1882-12-11T21:00:42,1882-12-11T19:00:42
1882-07-24T07:48:40,1882-07-24T08:48:40,1882-07-24T06:48:40
1882-02-08T16:16:22,1882-02-08T17:16:22,1882-02-08T15:16:22
1882-09-15T18:17:19,1882-09-15T19:17:19,1882-09-15T17:17:19
1882-03-05T02:31:23,1882-03-05T03:31:23,1882-03-05T01:31:23
1882-03-21T05:13:09,1882-03-21T06:13:09,1882-03-21T04:13:09
1882-12-30T13:37:08,1882-12-30T14:37:08,1882-12-30T12:37:08
1882-12-30T14:28:41,1882-12-30T15:28:41,1882-12-30T13:28:41
1882-03-22T11:58:02,1882-03-22T12:58:02,1882-03-22T10:58:02
1883-09-02T20:04:55,1883-09-02T21:04:55,1883-09-02T19:04:55
1883-07-26T16:04:38,1883-07-26T17:04:38,1883-07-26T15:04:38
1883-12-02T18:05:28,1883-12-02T19:05:28,1883-12-02T17:05:28
1883-05-08T11:27:18,1883-05-08T12:27:18,1883-05-08T10:27:18
1883-08-28T22:09:42,1883-08-28T23:09:42,1883-08-28T21:09:42
1883-06-30T15:01:00,1883-06-30T16:01:00,1883-06-30T14:01:00
1883-12-02T00:33:02,1883-12-02T01:33:02,1883-12-01T23:33:02
1883-07-29T02:34:19,1883-07-29T03:34:19,1883-07-29T01:34:19
1883-07-30T04:46:17,1883-07-30T05:46:17,1883-07-30T03:46:17
1883-03-01T04:20:46,1883-03-01T05:20:46,1883-03-01T03:20:46
1884-05-16T02:42:32,1884-05-16T03:42:32,1884-05-16T01:42:32
1884-04-07T16:17:54,1884-04-07T17:17:54,1884-04-07T15:17:54
1884-05-09T21:29:18,1884-05-09T22:29:18,1884-05-09T20:29:18
1884-05-19T01:51:33,1884-05-19T02:51:33,1884-05-19T00:51:33
1884-08-06T16:57:54,1884-08-06T17:57:54,1884-08-06T15:57:54
1884-03-31T00:12:56,1884-03-31T01:12:56,1884-03-30T23:12:56
1884-04-25T20:23:23,1884-04-25T21:23:23,1884-04-25T19:23:23
1884-12-21T12:18:19,1884-12-21T13:18:19,1884-12-21T11:18:19
1884-09-10T08:44:59,1884-09-10T09:44:59,1884-09-10T07:44:59
1884-12-31T19:54:12,1884-12-31T20:54:12,1884-12-31T18:54:12
1885-01-17T04:06:11,1885-01-17T05:06:11,1885-01-17T03:06:11
1885-09-21T02:04:01,1885-09-21T03:04:01,1885-09-21T01:04:01
1885-07-08T16:02:35,1885-07-08T17:02:35,1885-07-08T15:02:35
1885-05-21T05:20:48,1885-05-21T06:20:48,1885-05-21T04:20:48
1885-04-25T05:13:49,1885-04-25T06:13:49,1885-04-25T04:13:49
1885-06-27T03:41:40,1885-06-27T04:41:40,1885-06-27T02:41:40
1885-08-08T04:59:35,1885-08-08T05:59:35,1885-08-08T03:59:35
1885-04-22T12:06:13,1885-04-22T13:06:13,1885-04-22T11:06:13
1885-04-26T02:56:20,1885-04-26T03:56:20,1885-04-26T01:56:20
1885-05-24T18:04:25,1885-05-24T19:04:25,1885-05-24T17:04:25
1886-10-25T10:03:20,1886-10-25T11:03:20,1886-10-25T09:03:20
1886-10-24T07:02:01,1886-10-24T08:02:01,1886-10-24T06:02:01
1886-12-27T01:27:31,1886-12-27T02:27:31,1886-12-27T00:27:31
1886-11-19T10:24:59,1886-11-19T11:24:59,1886-11-19T09:24:59
1886-11-05T06:31:36,1886-11-05T07:31:36,1886-11-05T05:31:36
1886-08-20T03:22:54,1886-08-20T04:22:54,1886-08-20T02:22:54
1886-01-21T12:07:23,1886-01-21T13:07:23,1886-01-21T11:07:23
1886-06-22T08:13:47,1886-06-22T09:13:47,1886-06-22T07:13:47
1886-04-27T10:56:07,1886-04-27T11:56:07,1886-04-27T09:56:07
1886-10-01T18:10:29,1886-10-01T19:10:29,1886-10-01T17:10:29
1887-10-21T14:35:15,1887-10-21T15:35:15,1887-10-21T13:35:15
1887-09-25T19:56:18,1887-09-25T20:56:18,1887-09-25T18:56:18
1887-09-22T20:20:50,1887-09-22T21:20:50,1887-09-22T19:20:50
1887-03-07T00:14:56,1887-03-07T01:14:56,1887-03-06T23:14:56
1887-05-30T01:51:26,1887-05-30T02:51:26,1887-05-30T00:51:26
1887-09-17T14:50:52,1887-09-17T15:50:52,1887-09-17T13:50:52
1887-05-07T02:19:16,1887-05-07T03:19:16,1887-05-07T01:19:16
1887-05-17T12:41:24,1887-05-17T13:41:24,1887-05-17T11:41:24
1887-03-21T23:28:59,1887-03-22T00:28:59,1887-03-21T22:28:59
1887-01-29T23:41:56,1887-01-30T00:41:56,1887-01-29T22:41:56
1888-05-10T14:44:37,1888-05-10T15:44:37,1888-05-10T13:44:37
1888-12-13T18:39:19,1888-12-13T19:39:19,1888-12-13T17:39:19
1888-06-03T12:31:50,1888-06-03T13:31:50,1888-06-03T11:31:50
1888-01-07T05:03:19,1888-01-07T06:03:19,1888-01-07T04:03:19
1888-01-13T10:53:20,1888-01-13T11:53:20,1888-01-13T09:53:20
1888-11-26T02:01:10,1888-11-26T03:01:10,1888-11-26T01:01:10
1888-11-01T15:02:05,1888-11-01T16:02:05,1888-11-01T14:02:05
1888-09-08T09:05:50,1888-09-08T10:05:50,1888-09-08T08:05:50
1888-01-08T07:09:00,1888-01-08T08:09:00,1888-01-08T06:09:00
1888-01-14T04:24:42,1888-01-14T05:24:42,1888-01-14T03:24:42
1889-03-21T07:57:10,1889-03-21T08:57:10,1889-03-21T06:57:10
1889-01-23T04:11:12,1889-01-23T05:11:12,1889-01-23T03:11:12
1889-03-29T16:56:38,1889-03-29T17:56:38,1889-03-29T15:56:38
1889-12-30T09:30:21,1889-12-30T10:30:21,1889-12-30T08:30:21
1889-07-31T06:10:40,1889-07-31T07:10:40,1889-07-31T05:10:40
1889-12-30T18:01:16,1889-12-30T19:01:16,1889-12-30T17:01:16
1889-10-30T13:30:37,1889-10-30T14:30:37,1889-10-30T12:30:37
1889-09-06T00:40:16,1889-09-06T01:40:16,1889-09-05T23:40:16
1889-11-23T18:56:17,1889-11-23T19:56:17,1889-11-23T17:56:17
1889-01-29T22:26:05,1889-01-29T23:26:05,1889-01-29T21:26:05
1890-05-20T08:00:45,1890-05-20T09:00:45,1890-05-20T07:00:45
1890-04-30T16:28:16,1890-04-30T17:28:16,1890-04-30T15:28:16
1890-02-03T21:47:01,1890-02-03T22:47:01,1890-02-03T20:47:01
1890-02-08T01:54:55,1890-02-08T02:54:55,1890-02-08T00:54:55
1890-07-07T03:16:28,1890-07-07T04:16:28,1890-07-07T02:16:28
1890-11-02T05:58:29,1890-11-02T06:58:29,1890-11-02T04:58:29
1890-04-15T20:51:56,1890-04-15T21:51:56,1890-04-15T19:51:56
1890-03-24T06:40:52,1890-03-24T07:40:52,1890-03-24T05:40:52
1890-02-09T03:20:08,1890-02-09T04:20:08,1890-02-09T02:20:08
1890-04-24T02:05:49,1890-04-24T03:05:49,1890-04-24T01:05:49
1891-08-08T20:47:51,1891-08-08T21:47:51,1891-08-08T19:47:51
1891-03-29T01:40:48,1891-03-29T02:40:48,1891-03-29T00:40:48
1891-11-28T13:31:11,1891-11-28T14:31:11,1891-11-28T12:31:11
1891-09-27T10:48:37,1891-09-27T11:48:37,1891-09-27T09:48:37
1891-04-22T10:03:50,1891-04-22T11:03:50,1891-04-22T09:03:50
1891-02-23T15:07:51,1891-02-23T16:07:51,1891-02-23T14:07:51
1891-01-16T05:18:24,1891-01-16T06:18:24,1891-01-16T04:18:24
1891-03-11T09:15:17,1891-03-11T10:15:17,1891-03-11T08:15:17
1891-05-16T17:04:44,1891-05-16T18:04:44,1891-05-16T16:04:44
1891-02-15T03:49:02,1891-02-15T04:49:02,1891-02-15T02:49:02
1892-02-27T12:51:14,1892-02-27T13:51:14,1892-02-27T11:51:14
1892-12-25T19:04:14,1892-12-25T20:04:14,1892-12-25T18:04:14
1892-01-26T17:32:21,1892-01-26T18:32:21,1892-01-26T16:32:21
1892-11-01T14:05:23,1892-11-01T15:05:23,1892-11-01T13:05:23
1892-11-18T11:35:27,1892-11-18T12:35:27,1892-11-18T10:35:27
1892-04-01T02:08:55,1892-04-01T03:08:55,1892-04-01T01:08:55
1892-12-29T17:15:25,1892-12-29T18:15:25,1892-12-29T16:15:25
1892-12-22T18:44:31,1892-12-22T19:44:31,1892-12-22T17:44:31
1892-01-11T02:09:06,1892-01-11T03:09:06,1892-01-11T01:09:06
1892-05-23T17:19:38,1892-05-23T18:19:38,1892-05-23T16:19:38
1893-03-15T19:22:18,1893-03-15T20:22:18,1893-03-15T18:22:18
1893-05-16T03:40:21,1893-05-16T04:40:21,1893-05-16T02:40:21
1893-04-03T13:51:55,1893-04-03T14:51:55,1893-04-03T12:51:55
1893-08-19T02:29:27,1893-08-19T03:29:27,1893-08-19T01:29:27
1893-04-20T02:01:43,1893-04-20T03:01:43,1893-04-20T01:01:43
1893-08-21T19:11:10,1893-08-21T20:11:10,1893-08-21T18:11:10
1893-07-15T08:08:14,1893-07-15T09:08:14,1893-07-15T07:08:14
1893-08-19T08:21:30,1893-08-19T09:21:30,1893-08-19T07:21:30
1893-03-02T00:01:46,1893-03-02T01:01:46,1893-03-01T23:01:46
1893-03-07T20:52:37,1893-03-07T21:52:37,1893-03-07T19:52:37
1894-08-21T11:34:55,1894-08-21T12:34:55,1894-08-21T10:34:55
1894-08-17T03:47:46,1894-08-17T04:47:46,1894-08-17T02:47:46
1894-12-19T12:29:35,1894-12-19T13:29:35,1894-12-19T11:29:35
1894-09-13T01:50:19,1894-09-13T02:50:19,1894-09-13T00:50:19
1894-08-01T20:52:59,1894-08-01T21:52:59,1894-08-01T19:52:59
1894-09-07T06:48:59,1894-09-07T07:48:59,1894-09-07T05:48:59
1894-05-21T09:18:58,1894-05-21T10:18:58,1894-05-21T08:18:58
1894-03-20T02:56:17,1894-03-20T03:56:17,1894-03-20T01:56:17
1894-06-13T02:16:15,1894-06-13T03:16:15,1894-06-13T01:16:15
1894-12-22T00:46:56,1894-12-22T01:46:56,1894-12-21T23:46:56
1895-03-27T11:52:58,1895-03-27T12:52:58,1895-03-27T10:52:58
1895-10-19T21:31:57,1895-10-19T22:31:57,1895-10-19T20:31:57
1895-01-16T17:35:21,1895-01-16T18:35:21,1895-01-16T16:35:21
1895-07-30T09:57:03,1895-07-30T10:57:03,1895-07-30T08:57:03
1895-01-04T17:51:12,1895-01-04T18:51:12,1895-01-04T16:51:12
1895-03-11T17:57:19,1895-03-11T18:57:19,1895-03-11T16:57:19
1895-05-10T10:24:02,1895-05-10T11:24:02,1895-05-10T09:24:02
1895-04-27T17:13:20,1895-04-27T18:13:20,1895-04-27T16:13:20
1895-09-21T08:25:50,1895-09-21T09:25:50,1895-09-21T07:25:50
1895-07-14T22:50:01,1895-07-14T23:50:01,1895-07-14T21:50:01
1896-02-15T03:34:52,1896-02-15T04:34:52,1896-02-15T02:34:52
1896-08-10T15:38:39,1896-08-10T16:38:39,1896-08-10T14:38:39
1896-12-21T06:33:18,1896-12-21T07:33:18,1896-12-21T05:33:18
1896-04-12T13:58:37,1896-04-12T14:58:37,1896-04-12T12:58:37
1896-11-03T15:03:50,1896-11-03T16:03:50,1896-11-03T14:03:50
1896-07-08T15:04:48,1896-07-08T16:04:48,1896-07-08T14:04:48
1896-11-13T15:02:25,1896-11-13T16:02:25,1896-11-13T14:02:25
1896-02-08T04:04:09,1896-02-08T05:04:09,1896-02-08T03:04:09
1896-05-08T01:11:16,1896-05-08T02:11:16,1896-05-08T00:11:16
1896-10-29T09:15:56,1896-10-29T10:15:56,1896-10-29T08:15:56
1897-10-18T06:55:29,1897-10-18T07:55:29,1897-10-18T05:55:29
1897-09-11T20:25:14,1897-09-11T21:25:14,1897-09-11T19:25:14
1897-03-19T17:51:38,1897-03-19T18:51:38,1897-03-19T16:51:38
1897-08-31T18:28:35,1897-08-31T19:28:35,1897-08-31T17:28:35
1897-12-15T21:32:18,1897-12-15T22:32:18,1897-12-15T20:32:18
1897-01-31T22:36:06,1897-01-31T23:36:06,1897-01-31T21:36:06
1897-02-02T06:04:33,1897-02-02T07:04:33,1897-02-02T05:04:33
1897-12-30T12:19:25,1897-12-30T13:19:25,1897-12-30T11:19:25
1897-08-15T07:56:21,1897-08-15T08:56:21,1897-08-15T06:56:21
1897-12-09T00:24:09,1897-12-09T01:24:09,1897-12-08T23:24:09
1898-06-16T14:29:01,1898-06-16T15:29:01,1898-06-16T13:29:01
1898-03-26T21:59:04,1898-03-26T22:59:04,1898-03-26T20:59:04
1898-07-13T13:14:05,1898-07-13T14:14:05,1898-07-13T12:14:05
1898-02-17T09:18:20,1898-02-17T10:18:20,1898-02-17T08:18:20
1898-02-11T21:55:21,1898-02-11T22:55:21,1898-02-11T20:55:21
1898-04-25T21:49:56,1898-04-25T22:49:56,1898-04-25T20:49:56
1898-08-17T01:35:42,1898-08-17T02:35:42,1898-08-17T00:35:42
1898-01-21T18:59:47,1898-01-21T19:59:47,1898-01-21T17:59:47
1898-05-19T22:30:55,1898-05-19T23:30:55,1898-05-19T21:30:55
1898-07-01T06:21:02,1898-07-01T07:21:02,1898-07-01T05:21:02
1899-05-18T07:31:52,1899-05-18T08:31:52,1899-05-18T06:31:52
1899-01-17T04:51:21,1899-01-17T05:51:21,1899-01-17T03:51:21
1899-07-08T17:11:25,1899-07-08T18:11:25,1899-07-08T16:11:25
1899-02-25T21:18:19,1899-02-25T22:18:19,1899-02-25T20:18:19
1899-11-03T08:24:13,1899-11-03T09:24:13,1899-11-03T07:24:13
1899-07-28T21:05:50,1899-07-28T22:05:50,1899-07-28T20:05:50
1899-02-03T19:23:07,1899-02-03T20:23:07,1899-02-03T18:23:07
1899-07-14T20:23:40,1899-07-14T21:23:40,1899-07-14T19:23:40
1899-03-23T23:39:48,1899-03-24T00:39:48,1899-03-23T22:39:48
1899-10-05T04:03:51,1899-10-05T05:03:51,1899-10-05T03:03:51
1900-04-11T10:06:29,1900-04-11T11:06:29,1900-04-11T09:06:29
1900-03-27T04:28:19,1900-03-27T05:28:19,1900-03-27T03:28:19
1900-12-13T21:19:13,1900-12-13T22:19:13,1900-12-13T20:19:13
1900-09-12T16:42:52,1900-09-12T17:42:52,1900-09-12T15:42:52
1900-12-09T09:14:53,1900-12-09T10:14:53,1900-12-09T08:14:53
1900-05-01T05:28:30,1900-05-01T06:28:30,1900-05-01T04:28:30
1900-07-21T09:26:14,1900-07-21T10:26:14,1900-07-21T08:26:14
1900-03-14T03:01:18,1900-03-14T04:01:18,1900-03-14T02:01:18
1900-08-23T01:13:41,1900-08-23T02:13:41,1900-08-23T00:13:41
1900-04-26T21:22:00,1900-04-26T22:22:00,1900-04-26T20:22:00
1901-08-05T13:42:32,1901-08-05T14:42:32,1901-08-05T12:42:32
1901-03-25T13:02:05,1901-03-25T14:02:05,1901-03-25T12:02:05
1901-06-19T01:06:23,1901-06-19T02:06:23,1901-06-19T00:06:23
1901-10-07T16:04:31,1901-10-07T17:04:31,1901-10-07T15:04:31
1901-05-16T20:22:43,1901-05-16T21:22:43,1901-05-16T19:22:43
1901-08-15T17:46:32,1901-08-15T18:46:32,1901-08-15T16:46:32
1901-07-17T13:43:39,1901-07-17T14:43:39,1901-07-17T12:43:39
1901-12-05T02:16:51,1901-12-05T03:16:51,1901-12-05T01:16:51
1901-06-09T12:28:46,1901-06-09T13:28:46,1901-06-09T11:28:46
1901-06-18T14:45:02,1901-06-18T15:45:02,1901-06-18T13:45:02
1902-01-12T16:51:23,1902-01-12T17:51:23,1902-01-12T15:51:23
1902-12-16T13:14:32,1902-12-16T14:14:32,1902-12-16T12:14:32
1902-02-14T04:56:04,1902-02-14T05:56:04,1902-02-14T03:56:04
1902-05-27T18:25:43,1902-05-27T19:25:43,1902-05-27T17:25:43
1902-10-26T15:27:09,1902-10-26T16:27:09,1902-10-26T14:27:09
1902-09-21T20:12:42,1902-09-21T21:12:42,1902-09-21T19:12:42
1902-10-01T20:09:56,1902-10-01T21:09:56,1902-10-01T19:09:56
1902-10-11T14:30:38,1902-10-11T15:30:38,1902-10-11T13:30:38
1902-04-10T05:07:01,1902-04-10T06:07:01,1902-04-10T04:07:01
1902-09-21T23:07:52,1902-09-22T00:07:52,1902-09-21T22:07:52
1903-04-21T10:21:19,1903-04-21T11:21:19,1903-04-21T09:21:19
1903-04-17T19:41:35,1903-04-17T20:41:35,1903-04-17T18:41:35
1903-01-08T00:22:10,1903-01-08T01:22:10,1903-01-07T23:22:10
1903-11-14T01:45:26,1903-11-14T02:45:26,1903-11-14T00:45:26
1903-08-17T06:19:11,1903-08-17T07:19:11,1903-08-17T05:19:11
1903-01-10T00:23:33,1903-01-10T01:23:33,1903-01-09T23:23:33
1903-05-20T05:33:58,1903-05-20T06:33:58,1903-05-20T04:33:58
1903-11-08T05:56:31,1903-11-08T06:56:31,1903-11-08T04:56:31
1903-01-30T19:16:25,1903-01-30T20:16:25,1903-01-30T18:16:25
1903-05-06T14:30:07,1903-05-06T15:30:07,1903-05-06T13:30:07
1904-06-07T18:40:51,1904-06-07T19:40:51,1904-06-07T17:40:51
1904-12-28T00:27:48,1904-12-28T01:27:48,1904-12-27T23:27:48
1904-02-10T16:53:10,1904-02-10T17:53:10,1904-02-10T15:53:10
1904-04-07T17:28:26,1904-04-07T18:28:26,1904-04-07T16:28:26
1904-01-09T10:05:54,1904-01-09T11:05:54,1904-01-09T09:05:54
1904-08-13T09:34:32,1904-08-13T10:34:32,1904-08-13T08:34:32
1904-01-03T12:04:05,1904-01-03T13:04:05,1904-01-03T11:04:05
1904-02-29T00:43:25,1904-02-29T01:43:25,1904-02-28T23:43:25
1904-06-05T00:46:50,1904-06-05T01:46:50,1904-06-04T23:46:50
1904-11-11T18:17:08,1904-11-11T19:17:08,1904-11-11T17:17:08
1905-02-18T14:21:09,1905-02-18T15:21:09,1905-02-18T13:21:09
1905-01-10T13:41:31,1905-01-10T14:41:31,1905-01-10T12:41:31
1905-06-18T11:00:50,1905-06-18T12:00:50,1905-06-18T10:00:50
1905-06-18T06:15:44,1905-06-18T07:15:44,1905-06-18T05:15:44
1905-02-22T12:44:18,1905-02-22T13:44:18,1905-02-22T11:44:18
1905-08-30T17:57:20,1905-08-30T18:57:20,1905-08-30T16:57:20
1905-03-07T14:39:29,1905-03-07T15:39:29,1905-03-07T13:39:29
1905-07-10T16:48:41,1905-07-10T17:48:41,1905-07-10T15:48:41
1905-02-18T10:45:08,1905-02-18T11:45:08,1905-02-18T09:45:08
1905-02-18T09:05:16,1905-02-18T10:05:16,1905-02-18T08:05:16
1906-04-12T19:32:49,1906-04-12T20:32:49,1906-04-12T18:32:49
1906-04-04T12:32:07,1906-04-04T13:32:07,1906-04-04T11:32:07
1906-12-06T15:43:28,1906-12-06T16:43:28,1906-12-06T14:43:28
1906-04-27T14:53:51,1906-04-27T15:53:51,1906-04-27T13:53:51
1906-11-29T17:42:38,1906-11-29T18:42:38,1906-11-29T16:42:38
1906-08-03T20:04:55,1906-08-03T21:04:55,1906-08-03T19:04:55
1906-05-15T11:02:24,1906-05-15T12:02:24,1906-05-15T10:02:24
1906-01-12T16:50:52,1906-01-12T17:50:52,1906-01-12T15:50:52
1906-06-15T05:29:40,1906-06-15T06:29:40,1906-06-15T04:29:40
1906-12-15T12:13:05,1906-12-15T13:13:05,1906-12-15T11:13:05
1907-09-21T15:51:48,1907-09-21T16:51:48,1907-09-21T14:51:48
1907-07-09T12:30:10,1907-07-09T13:30:10,1907-07-09T11:30:10
1907-02-14T00:11:24,1907-02-14T01:11:24,1907-02-13T23:11:24
1907-10-31T02:50:44,1907-10-31T03:50:44,1907-10-31T01:50:44
1907-07-14T14:02:16,1907-07-14T15:02:16,1907-07-14T13:02:16
1907-02-16T20:43:47,1907-02-16T21:43:47,1907-02-16T19:43:47
1907-03-29T06:57:38,1907-03-29T07:57:38,1907-03-29T05:57:38
1907-05-06T21:46:23,1907-05-06T22:46:23,1907-05-06T20:46:23
1907-10-28T07:02:57,1907-10-28T08:02:57,1907-10-28T06:02:57
1907-12-04T07:56:55,1907-12-04T08:56:55,1907-12-04T06:56:55
1908-04-02T01:16:27,1908-04-02T02:16:27,1908-04-02T00:16:27
1908-09-28T11:29:02,1908-09-28T12:29:02,1908-09-28T10:29:02
1908-12-22T07:23:10,1908-12-22T08:23:10,1908-12-22T06:23:10
1908-07-09T00:59:42,1908-07-09T01:59:42,1908-07-08T23:59:42
1908-10-14T21:41:08,1908-10-14T22:41:08,1908-10-14T20:41:08
1908-06-05T15:08:17,1908-06-05T16:08:17,1908-06-05T14:08:17
1908-06-05T08:46:20,1908-06-05T09:46:20,1908-06-05T07:46:20
1908-02-28T10:37:13,1908-02-28T11:37:13,1908-02-28T09:37:13
1908-01-21T04:47:14,1908-01-21T05:47:14,1908-01-21T03:47:14
1908-12-01T11:29:10,1908-12-01T12:29:10,1908-12-01T10:29:10
1909-10-25T14:25:13,1909-10-25T15:25:13,1909-10-25T13:25:13
1909-02-27T08:09:32,1909-02-27T09:09:32,1909-02-27T07:09:32
1909-10-14T10:18:41,1909-10-14T11:18:41,1909-10-14T09:18:41
1909-09-24T07:56:44,1909-09-24T08:56:44,1909-09-24T06:56:44
1909-03-10T05:10:24,1909-03-10T06:10:24,1909-03-10T04:10:24
1909-11-11T10:55:39,1909-11-11T11:55:39,1909-11-11T09:55:39
1909-08-20T03:22:00,1909-08-20T04:22:00,1909-08-20T02:22:00
1909-09-16T20:56:51,1909-09-16T21:56:51,1909-09-16T19:56:51
1909-01-09T15:03:10,1909-01-09T16:03:10,1909-01-09T14:03:10
1909-04-09T05:07:48,1909-04-09T06:07:48,1909-04-09T04:07:48
1910-07-16T01:42:05,1910-07-16T02:42:05,1910-07-16T00:42:05
1910-08-04T17:23:43,1910-08-04T18:23:43,1910-08-04T16:23:43
1910-05-15T11:51:05,1910-05-15T12:51:05,1910-05-15T10:51:05
1910-01-09T05:52:32,1910-01-09T06:52:32,1910-01-09T04:52:32
1910-07-20T08:29:44,1910-07-20T09:29:44,1910-07-20T07:29:44
1910-03-02T19:56:55,1910-03-02T20:56:55,1910-03-02T18:56:55
1910-04-18T05:35:20,1910-04-18T06:35:20,1910-04-18T04:35:20
1910-07-31T12:59:42,1910-07-31T13:59:42,1910-07-31T11:59:42
1910-11-21T00:31:33,1910-11-21T01:31:33,1910-11-20T23:31:33
1910-01-06T05:39:50,1910-01-06T06:39:50,1910-01-06T04:39:50
