input,UTCtoTZ,TZtoUTC
1875-08-10T18:39:30,1875-08-10T21:06:30,1875-08-10T16:12:30
1875-08-26T12:35:54,1875-08-26T15:02:54,1875-08-26T10:08:54
1875-11-16T09:38:29,1875-11-16T12:05:29,1875-11-16T07:11:29
1875-11-09T02:54:00,1875-11-09T05:21:00,1875-11-09T00:27:00
1875-01-11T14:48:46,1875-01-11T17:15:46,1875-01-11T12:21:46
1875-10-20T01:18:16,1875-10-20T03:45:16,1875-10-19T22:51:16
1875-03-12T11:44:41,1875-03-12T14:11:41,1875-03-12T09:17:41
1876-07-13T12:10:20,1876-07-13T14:37:20,1876-07-13T09:43:20
1876-11-24T07:34:42,1876-11-24T10:01:42,1876-11-24T05:07:42
1876-10-26T14:13:04,1876-10-26T16:40:04,1876-10-26T11:46:04
1876-09-28T17:56:42,1876-09-28T20:23:42,1876-09-28T15:29:42
1876-10-09T11:00:08,1876-10-09T13:27:08,1876-10-09T08:33:08
1876-10-22T00:24:00,1876-10-22T02:51:00,1876-10-21T21:57:00
1876-11-02T07:43:03,1876-11-02T10:10:03,1876-11-02T05:16:03
1876-09-17T21:37:40,1876-09-18T00:04:40,1876-09-17T19:10:40
1876-12-13T23:17:43,1876-12-14T01:44:43,1876-12-13T20:50:43
1876-10-19T20:22:00,1876-10-19T22:49:00,1876-10-19T17:55:00
1877-05-11T10:54:05,1877-05-11T13:21:05,1877-05-11T08:27:05
1877-08-02T21:48:38,1877-08-03T00:15:38,1877-08-02T19:21:38
1877-07-23T17:20:46,1877-07-23T19:47:46,1877-07-23T14:53:46
1877-06-05T18:31:28,1877-06-05T20:58:28,1877-06-05T16:04:28
1877-10-29T15:05:02,1877-10-29T17:32:02,1877-10-29T12:38:02
1877-11-21T00:48:57,1877-11-21T03:15:57,1877-11-20T22:21:57
1877-10-13T02:47:09,1877-10-13T05:14:09,1877-10-13T00:20:09
1877-12-22T23:29:14,1877-12-23T01:56:14,1877-12-22T21:02:14
1877-05-23T08:22:19,1877-05-23T10:49:19,1877-05-23T05:55:19
1877-09-14T00:26:46,1877-09-14T02:53:46,1877-09-13T21:59:46
1878-06-21T21:57:59,1878-06-22T00:24:59,1878-06-21T19:30:59
1878-12-03T14:48:25,1878-12-03T17:15:25,1878-12-03T12:21:25
1878-08-03T15:43:19,1878-08-03T18:10:19,1878-08-03T13:16:19
1878-02-10T10:54:10,1878-02-10T13:21:10,1878-02-10T08:27:10
1878-11-19T14:13:49,1878-11-19T16:40:49,1878-11-19T11:46:49
1878-12-14T11:15:48,1878-12-14T13:42:48,1878-12-14T08:48:48
1878-07-29T15:09:20,1878-07-29T17:36:20,1878-07-29T12:42:20
1878-09-14T11:11:53,1878-09-14T13:38:53,1878-09-14T08:44:53
1878-03-16T05:07:43,1878-03-16T07:34:43,1878-03-16T02:40:43
1878-12-07T07:10:36,1878-12-07T09:37:36,1878-12-07T04:43:36
1879-12-22T12:19:39,1879-12-22T14:46:39,1879-12-22T09:52:39
1879-05-20T21:02:21,1879-05-20T23:29:21,1879-05-20T18:35:21
1879-01-12T16:46:23,1879-01-12T19:13:23,1879-01-12T14:19:23
1879-05-14T07:00:34,1879-05-14T09:27:34,1879-05-14T04:33:34
1879-03-17T09:30:08,1879-03-17T11:57:08,1879-03-17T07:03:08
1879-01-09T09:35:45,1879-01-09T12:02:45,1879-01-09T07:08:45
1879-10-16T07:03:25,1879-10-16T09:30:25,1879-10-16T04:36:25
1879-09-15T13:12:32,1879-09-15T15:39:32,1879-09-15T10:45:32
1879-01-04T08:19:17,1879-01-04T10:46:17,1879-01-04T05:52:17
1879-12-04T13:38:48,1879-12-04T16:05:48,1879-12-04T11:11:48
1880-10-13T22:54:16,1880-10-14T01:21:16,1880-10-13T20:27:16
1880-01-02T00:14:17,1880-01-02T02:41:17,1880-01-01T21:47:17
1880-10-18T11:42:37,1880-10-18T14:09:37,1880-10-18T09:15:37
1880-03-25T16:50:03,1880-03-25T19:17:03,1880-03-25T14:23:03
1880-10-09T20:39:33,1880-10-09T23:06:33,1880-10-09T18:12:33
1880-09-04T02:33:51,1880-09-04T05:00:51,1880-09-04T00:06:51
1880-03-01T06:07:09,1880-03-01T08:34:09,1880-03-01T03:40:09
1880-07-21T07:17:17,1880-07-21T09:44:17,1880-07-21T04:50:17
1880-03-26T20:09:20,1880-03-26T22:36:20,1880-03-26T17:42:20
1880-10-09T18:00:34,1880-10-09T20:27:34,1880-10-09T15:33:34
1881-06-10T01:22:50,1881-06-10T03:49:50,1881-06-09T22:55:50
1881-06-07T20:31:15,1881-06-07T22:58:15,1881-06-07T18:04:15
1881-07-25T15:38:32,1881-07-25T18:05:32,1881-07-25T13:11:32
1881-05-30T21:22:49,1881-05-30T23:49:49,1881-05-30T18:55:49
1881-06-22T14:39:09,1881-06-22T17:06:09,1881-06-22T12:12:09
1881-01-14T08:21:40,1881-01-14T10:48:40,1881-01-14T05:54:40
1881-03-08T20:56:55,1881-03-08T23:23:55,1881-03-08T18:29:55
1881-05-08T23:49:34,1881-05-09T02:16:34,1881-05-08T21:22:34
1881-09-18T20:14:18,1881-09-18T22:41:18,1881-09-18T17:47:18
1881-05-04T09:47:47,1881-05-04T12:14:47,1881-05-04T07:20:47
1882-11-18T20:12:08,1882-11-18T22:39:08,1882-11-18T17:45:08
1882-11-02T12:00:08,1882-11-02T14:27:08,1882-11-02T09:33:08
1882-01-23T16:09:32,1882-01-23T18:36:32,1882-01-23T13:42:32
1882-09-30T11:21:35,1882-09-30T13:48:35,1882-09-30T08:54:35
1882-07-18T07:37:58,1882-07-18T10:04:58,1882-07-18T05:10:58
1882-01-01T13:56:34,1882-01-01T16:23:34,1882-01-01T11:29:34
1882-11-13T13:58:16,1882-11-13T16:25:16,1882-11-13T11:31:16
1882-05-21T02:27:52,1882-05-21T04:54:52,1882-05-21T00:00:52
1882-11-23T14:43:04,1882-11-23T17:10:04,1882-11-23T12:16:04
1882-03-07T16:01:39,1882-03-07T18:28:39,1882-03-07T13:34:39
1883-07-18T20:53:38,1883-07-18T23:20:38,1883-07-18T18:26:38
1883-05-09T00:23:42,1883-05-09T02:50:42,1883-05-08T21:56:42
1883-10-10T21:23:39,1883-10-10T23:50:39,1883-10-10T18:56:39
1883-10-18T19:41:50,1883-10-18T22:08:50,1883-10-18T17:14:50
1883-12-05T20:55:44,1883-12-05T23:22:44,1883-12-05T18:28:44
1883-09-09T19:27:53,1883-09-09T21:54:53,1883-09-09T17:00:53
1883-05-11T13:22:25,1883-05-11T15:49:25,1883-05-11T10:55:25
1883-01-26T00:12:04,1883-01-26T02:39:04,1883-01-25T21:45:04
1883-05-12T02:51:23,1883-05-12T05:18:23,1883-05-12T00:24:23
1883-10-13T06:12:44,1883-10-13T08:39:44,1883-10-13T03:45:44
1884-04-13T16:31:26,1884-04-13T18:58:26,1884-04-13T14:04:26
1884-02-08T11:56:04,1884-02-08T14:23:04,1884-02-08T09:29:04
1884-02-19T12:37:08,1884-02-19T15:04:08,1884-02-19T10:10:08
1884-12-24T22:48:30,1884-12-25T01:15:30,1884-12-24T20:21:30
1884-03-04T22:11:35,1884-03-05T00:38:35,1884-03-04T19:44:35
1884-08-01T22:40:03,1884-08-02T01:07:03,1884-08-01T20:13:03
1884-02-16T02:56:06,1884-02-16T05:23:06,1884-02-16T00:29:06
1884-12-18T15:34:46,1884-12-18T18:01:46,1884-12-18T13:07:46
1884-04-24T15:12:00,1884-04-24T17:39:00,1884-04-24T12:45:00
1884-11-12T16:17:56,1884-11-12T18:44:56,1884-11-12T13:50:56
1885-10-10T14:45:37,1885-10-10T17:12:37,1885-10-10T12:18:37
1885-02-25T04:42:05,1885-02-25T07:09:05,1885-02-25T02:15:05
1885-10-16T06:43:08,1885-10-16T09:10:08,1885-10-16T04:16:08
1885-02-06T18:57:43,1885-02-06T21:24:43,1885-02-06T16:30:43
1885-01-13T21:23:52,1885-01-13T23:50:52,1885-01-13T18:56:52
1885-12-16T14:28:03,1885-12-16T16:55:03,1885-12-16T12:01:03
1885-06-28T06:04:41,1885-06-28T08:31:41,1885-06-28T03:37:41
1885-03-05T06:25:32,1885-03-05T08:52:32,1885-03-05T03:58:32
1885-01-01T14:34:57,1885-01-01T17:01:57,1885-01-01T12:07:57
1885-01-04T09:15:07,1885-01-04T11:42:07,1885-01-04T06:48:07
1886-09-01T01:54:48,1886-09-01T04:21:48,1886-08-31T23:27:48
1886-01-25T15:45:05,1886-01-25T18:12:05,1886-01-25T13:18:05
1886-08-11T19:43:43,1886-08-11T22:10:43,1886-08-11T17:16:43
1886-03-26T19:02:43,1886-03-26T21:29:43,1886-03-26T16:35:43
1886-09-26T05:44:00,1886-09-26T08:11:00,1886-09-26T03:17:00
1886-03-25T19:30:06,1886-03-25T21:57:06,1886-03-25T17:03:06
1886-09-01T07:59:57,1886-09-01T10:26:57,1886-09-01T05:32:57
1886-12-12T21:25:10,1886-12-12T23:52:10,1886-12-12T18:58:10
1886-11-07T00:13:14,1886-11-07T02:40:14,1886-11-06T21:46:14
1886-03-04T00:29:35,1886-03-04T02:56:35,1886-03-03T22:02:35
1887-07-20T23:04:59,1887-07-21T01:31:59,1887-07-20T20:37:59
1887-04-16T01:38:12,1887-04-16T04:05:12,1887-04-15T23:11:12
1887-12-25T17:56:23,1887-12-25T20:23:23,1887-12-25T15:29:23
1887-11-15T19:56:19,1887-11-15T22:23:19,1887-11-15T17:29:19
1887-02-03T03:06:27,1887-02-03T05:33:27,1887-02-03T00:39:27
1887-06-23T15:52:03,1887-06-23T18:19:03,1887-06-23T13:25:03
1887-12-16T21:49:00,1887-12-17T00:16:00,1887-12-16T19:22:00
1887-06-01T09:16:39,1887-06-01T11:43:39,1887-06-01T06:49:39
1887-04-18T09:07:00,1887-04-18T11:34:00,1887-04-18T06:40:00
1887-11-07T03:17:02,1887-11-07T05:44:02,1887-11-07T00:50:02
1888-12-05T10:11:51,1888-12-05T12:38:51,1888-12-05T07:44:51
1888-11-22T09:15:46,1888-11-22T11:42:46,1888-11-22T06:48:46
1888-11-23T22:02:09,1888-11-24T00:29:09,1888-11-23T19:35:09
1888-08-01T10:47:14,1888-08-01T13:14:14,1888-08-01T08:20:14
1888-05-07T09:20:47,1888-05-07T11:47:47,1888-05-07T06:53:47
1888-03-19T09:38:42,1888-03-19T12:05:42,1888-03-19T07:11:42
1888-05-25T07:13:12,1888-05-25T09:40:12,1888-05-25T04:46:12
1888-02-20T11:10:11,1888-02-20T13:37:11,1888-02-20T08:43:11
1888-03-24T16:41:56,1888-03-24T19:08:56,1888-03-24T14:14:56
1888-07-28T06:05:13,1888-07-28T08:32:13,1888-07-28T03:38:13
1889-04-28T21:25:44,1889-04-28T23:52:44,1889-04-28T18:58:44
1889-06-22T06:27:13,1889-06-22T08:54:13,1889-06-22T04:00:13
1889-11-05T04:22:13,1889-11-05T06:49:13,1889-11-05T01:55:13
1889-03-12T06:18:49,1889-03-12T08:45:49,1889-03-12T03:51:49
1889-12-22T17:23:10,1889-12-22T19:50:10,1889-12-22T14:56:10
1889-09-28T09:25:23,1889-09-28T11:52:23,1889-09-28T06:58:23
1889-07-19T20:03:36,1889-07-19T22:30:36,1889-07-19T17:36:36
1889-10-05T05:25:41,1889-10-05T07:52:41,1889-10-05T02:58:41
1889-10-15T21:27:16,1889-10-15T23:54:16,1889-10-15T19:00:16
1889-11-04T20:28:19,1889-11-04T22:55:19,1889-11-04T18:01:19
1890-06-13T11:24:10,1890-06-13T13:51:10,1890-06-13T08:57:10
1890-05-17T00:54:17,1890-05-17T03:21:17,1890-05-16T22:27:17
1890-05-28T20:18:55,1890-05-28T22:45:55,1890-05-28T17:51:55
1890-03-28T13:04:08,1890-03-28T15:31:08,1890-03-28T10:37:08
1890-07-02T23:53:07,1890-07-03T02:20:07,1890-07-02T21:26:07
1890-10-11T23:56:16,1890-10-12T02:23:16,1890-10-11T21:29:16
1890-07-21T04:05:43,1890-07-21T06:32:43,1890-07-21T01:38:43
1890-11-06T17:23:13,1890-11-06T19:50:13,1890-11-06T14:56:13
1890-07-22T10:51:14,1890-07-22T13:18:14,1890-07-22T08:24:14
1890-11-12T15:00:34,1890-11-12T17:27:34,1890-11-12T12:33:34
1891-07-25T06:55:09,1891-07-25T09:22:09,1891-07-25T04:28:09
1891-08-12T02:15:32,1891-08-12T04:42:32,1891-08-11T23:48:32
1891-11-21T04:41:53,1891-11-21T07:08:53,1891-11-21T02:14:53
1891-02-10T17:00:12,1891-02-10T19:27:12,1891-02-10T14:33:12
1891-09-20T12:17:50,1891-09-20T14:44:50,1891-09-20T09:50:50
1891-08-24T13:50:15,1891-08-24T16:17:15,1891-08-24T11:23:15
1891-09-01T18:57:48,1891-09-01T21:24:48,1891-09-01T16:30:48
1891-05-08T20:09:23,1891-05-08T22:36:23,1891-05-08T17:42:23
1891-03-19T18:52:53,1891-03-19T21:19:53,1891-03-19T16:25:53
1891-06-06T13:45:06,1891-06-06T16:12:06,1891-06-06T11:18:06
1892-11-25T21:58:53,1892-11-26T00:25:53,1892-11-25T19:31:53
1892-03-12T23:05:01,1892-03-13T01:32:01,1892-03-12T20:38:01
1892-01-29T08:55:14,1892-01-29T11:22:14,1892-01-29T06:28:14
1892-10-20T08:14:10,1892-10-20T10:41:10,1892-10-20T05:47:10
1892-05-28T10:05:06,1892-05-28T12:32:06,1892-05-28T07:38:06
1892-08-09T03:49:57,1892-08-09T06:16:57,1892-08-09T01:22:57
1892-05-19T23:32:18,1892-05-20T01:59:18,1892-05-19T21:05:18
1892-05-02T10:30:17,1892-05-02T12:57:17,1892-05-02T08:03:17
1892-12-30T02:15:59,1892-12-30T04:42:59,1892-12-29T23:48:59
1892-07-20T06:08:40,1892-07-20T08:35:40,1892-07-20T03:41:40
1893-03-13T14:27:39,1893-03-13T16:54:39,1893-03-13T12:00:39
1893-01-20T10:04:23,1893-01-20T12:31:23,1893-01-20T07:37:23
1893-07-09T01:00:41,1893-07-09T03:27:41,1893-07-08T22:33:41
1893-03-26T20:36:27,1893-03-26T23:03:27,1893-03-26T18:09:27
1893-06-09T11:39:55,1893-06-09T14:06:55,1893-06-09T09:12:55
1893-01-24T01:07:58,1893-01-24T03:34:58,1893-01-23T22:40:58
1893-12-31T19:49:04,1893-12-31T22:16:04,1893-12-31T17:22:04
1893-06-01T05:26:15,1893-06-01T07:53:15,1893-06-01T02:59:15
1893-04-13T19:18:01,1893-04-13T21:45:01,1893-04-13T16:51:01
1893-12-21T13:10:53,1893-12-21T15:37:53,1893-12-21T10:43:53
1894-07-27T20:17:53,1894-07-27T22:44:53,1894-07-27T17:50:53
1894-05-21T07:58:03,1894-05-21T10:25:03,1894-05-21T05:31:03
1894-06-23T18:27:36,1894-06-23T20:54:36,1894-06-23T16:00:36
1894-12-04T06:32:00,1894-12-04T08:59:00,1894-12-04T04:05:00
1894-07-26T23:36:35,1894-07-27T02:03:35,1894-07-26T21:09:35
1894-07-14T06:25:04,1894-07-14T08:52:04,1894-07-14T03:58:04
1894-11-17T18:55:06,1894-11-17T21:22:06,1894-11-17T16:28:06
1894-12-20T11:44:41,1894-12-20T14:11:41,1894-12-20T09:17:41
1894-10-13T07:37:04,1894-10-13T10:04:04,1894-10-13T05:10:04
1894-06-26T03:16:54,1894-06-26T05:43:54,1894-06-26T00:49:54
1895-07-02T19:31:13,1895-07-02T21:58:13,1895-07-02T17:04:13
1895-08-01T15:46:04,1895-08-01T18:13:04,1895-08-01T13:19:04
1895-02-11T14:59:03,1895-02-11T17:26:03,1895-02-11T12:32:03
1895-02-01T15:12:56,1895-02-01T17:39:56,1895-02-01T12:45:56
1895-06-22T13:51:59,1895-06-22T16:18:59,1895-06-22T11:24:59
1895-06-18T13:02:19,1895-06-18T15:29:19,1895-06-18T10:35:19
1895-10-31T21:41:52,1895-11-01T00:08:52,1895-10-31T19:14:52
1895-04-09T06:30:17,1895-04-09T08:57:17,1895-04-09T04:03:17
1895-05-18T06:52:04,1895-05-18T09:19:04,1895-05-18T04:25:04
1895-12-18T14:09:42,1895-12-18T16:36:42,1895-12-18T11:42:42
1896-04-09T07:30:53,1896-04-09T09:57:53,1896-04-09T05:03:53
1896-09-02T00:42:47,1896-09-02T03:09:47,1896-09-01T22:15:47
1896-11-09T17:48:10,1896-11-09T20:15:10,1896-11-09T15:21:10
1896-06-12T10:35:45,1896-06-12T13:02:45,1896-06-12T08:08:45
1896-09-17T10:18:42,1896-09-17T12:45:42,1896-09-17T07:51:42
1896-02-05T01:42:22,1896-02-05T04:09:22,1896-02-04T23:15:22
1896-11-17T13:26:48,1896-11-17T15:53:48,1896-11-17T10:59:48
1896-11-09T04:26:45,1896-11-09T06:53:45,1896-11-09T01:59:45
1896-11-09T14:57:47,1896-11-09T17:24:47,1896-11-09T12:30:47
1896-05-02T08:58:21,1896-05-02T11:25:21,1896-05-02T06:31:21
1897-07-29T07:33:41,1897-07-29T10:00:41,1897-07-29T05:06:41
1897-04-22T02:02:05,1897-04-22T04:29:05,1897-04-21T23:35:05
1897-07-30T10:16:32,1897-07-30T12:43:32,1897-07-30T07:49:32
1897-04-25T02:06:32,1897-04-25T04:33:32,1897-04-24T23:39:32
1897-06-21T06:39:23,1897-06-21T09:06:23,1897-06-21T04:12:23
1897-11-12T13:05:06,1897-11-12T15:32:06,1897-11-12T10:38:06
1897-10-16T21:55:08,1897-10-17T00:22:08,1897-10-16T19:28:08
1897-07-16T00:53:55,1897-07-16T03:20:55,1897-07-15T22:26:55
1897-05-01T21:50:44,1897-05-02T00:17:44,1897-05-01T19:23:44
1897-10-17T19:03:51,1897-10-17T21:30:51,1897-10-17T16:36:51
1898-08-05T12:51:45,1898-08-05T15:18:45,1898-08-05T10:24:45
1898-12-28T19:06:36,1898-12-28T21:33:36,1898-12-28T16:39:36
1898-03-25T02:20:24,1898-03-25T04:47:24,1898-03-24T23:53:24
1898-05-16T23:56:42,1898-05-17T02:23:42,1898-05-16T21:29:42
1898-11-02T23:27:28,1898-11-03T01:54:28,1898-11-02T21:00:28
1898-02-08T14:32:20,1898-02-08T16:59:20,1898-02-08T12:05:20
1898-02-03T20:40:54,1898-02-03T23:07:54,1898-02-03T18:13:54
1898-02-17T19:07:47,1898-02-17T21:34:47,1898-02-17T16:40:47
1898-01-21T04:04:35,1898-01-21T06:31:35,1898-01-21T01:37:35
1898-02-16T07:47:59,1898-02-16T10:14:59,1898-02-16T05:20:59
1899-01-31T01:06:43,1899-01-31T03:33:43,1899-01-30T22:39:43
1899-10-06T08:57:20,1899-10-06T11:24:20,1899-10-06T06:30:20
1899-11-22T10:41:58,1899-11-22T13:08:58,1899-11-22T08:14:58
1899-04-10T12:52:03,1899-04-10T15:19:03,1899-04-10T10:25:03
1899-03-01T17:19:04,1899-03-01T19:46:04,1899-03-01T14:52:04
1899-10-03T13:52:53,1899-10-03T16:19:53,1899-10-03T11:25:53
1899-05-08T08:36:25,1899-05-08T11:03:25,1899-05-08T06:09:25
1899-10-14T02:09:33,1899-10-14T04:36:33,1899-10-13T23:42:33
1899-03-11T02:51:43,1899-03-11T05:18:43,1899-03-11T00:24:43
1899-06-15T22:57:04,1899-06-16T01:24:04,1899-06-15T20:30:04
1900-02-11T14:36:35,1900-02-11T17:03:35,1900-02-11T12:09:35
1900-05-17T01:36:57,1900-05-17T04:03:57,1900-05-16T23:09:57
1900-07-25T05:14:06,1900-07-25T07:41:06,1900-07-25T02:47:06
1900-06-14T16:35:17,1900-06-14T19:02:17,1900-06-14T14:08:17
1900-07-22T18:04:22,1900-07-22T20:31:22,1900-07-22T15:37:22
1900-12-29T23:06:31,1900-12-30T01:33:31,1900-12-29T20:39:31
1900-03-19T23:07:59,1900-03-20T01:34:59,1900-03-19T20:40:59
1900-05-16T14:22:01,1900-05-16T16:49:01,1900-05-16T11:55:01
1900-05-23T10:08:32,1900-05-23T12:35:32,1900-05-23T07:41:32
1900-03-19T17:39:32,1900-03-19T20:06:32,1900-03-19T15:12:32
1901-04-03T19:16:56,1901-04-03T21:43:56,1901-04-03T16:49:56
1901-05-09T07:05:35,1901-05-09T09:32:35,1901-05-09T04:38:35
1901-08-18T18:39:32,1901-08-18T21:06:32,1901-08-18T16:12:32
1901-11-03T00:39:17,1901-11-03T03:06:17,1901-11-02T22:12:17
1901-03-29T12:51:22,1901-03-29T15:18:22,1901-03-29T10:24:22
1901-08-02T22:41:28,1901-08-03T01:08:28,1901-08-02T20:14:28
1901-04-07T01:55:45,1901-04-07T04:22:45,1901-04-06T23:28:45
1901-03-10T09:55:33,1901-03-10T12:22:33,1901-03-10T07:28:33
1901-12-05T16:49:17,1901-12-05T19:16:17,1901-12-05T14:22:17
1901-10-25T09:02:24,1901-10-25T11:29:24,1901-10-25T06:35:24
1902-04-13T00:48:46,1902-04-13T03:15:46,1902-04-12T22:21:46
1902-06-30T14:34:05,1902-06-30T17:01:05,1902-06-30T12:07:05
1902-07-18T20:43:41,1902-07-18T23:10:41,1902-07-18T18:16:41
1902-09-27T06:40:29,1902-09-27T09:07:29,1902-09-27T04:13:29
1902-03-09T14:03:12,1902-03-09T16:30:12,1902-03-09T11:36:12
1902-09-06T01:04:59,1902-09-06T03:31:59,1902-09-05T22:37:59
1902-01-30T03:32:39,1902-01-30T05:59:39,1902-01-30T01:05:39
1902-12-05T20:23:55,1902-12-05T22:50:55,1902-12-05T17:56:55
1902-07-08T04:34:19,1902-07-08T07:01:19,1902-07-08T02:07:19
1902-02-23T05:31:55,1902-02-23T07:58:55,1902-02-23T03:04:55
1903-01-14T22:28:03,1903-01-15T00:55:03,1903-01-14T20:01:03
1903-03-21T12:52:08,1903-03-21T15:19:08,1903-03-21T10:25:08
1903-06-27T16:36:59,1903-06-27T19:03:59,1903-06-27T14:09:59
1903-12-21T22:02:51,1903-12-22T00:29:51,1903-12-21T19:35:51
1903-12-13T15:09:58,1903-12-13T17:36:58,1903-12-13T12:42:58
1903-04-01T20:47:57,1903-04-01T23:14:57,1903-04-01T18:20:57
1903-11-20T07:20:04,1903-11-20T09:47:04,1903-11-20T04:53:04
1903-12-17T21:22:11,1903-12-17T23:49:11,1903-12-17T18:55:11
1903-01-27T10:55:04,1903-01-27T13:22:04,1903-01-27T08:28:04
1903-01-30T16:52:00,1903-01-30T19:19:00,1903-01-30T14:25:00
1904-05-19T20:44:29,1904-05-19T23:11:29,1904-05-19T18:17:29
1904-11-05T00:35:37,1904-11-05T03:02:37,1904-11-04T22:08:37
1904-06-13T21:07:58,1904-06-13T23:34:58,1904-06-13T18:40:58
1904-05-27T20:54:01,1904-05-27T23:21:01,1904-05-27T18:27:01
1904-03-05T21:55:55,1904-03-06T00:22:55,1904-03-05T19:28:55
1904-08-20T09:26:35,1904-08-20T11:53:35,1904-08-20T06:59:35
1904-08-25T00:59:07,1904-08-25T03:26:07,1904-08-24T22:32:07
1904-02-09T20:44:51,1904-02-09T23:11:51,1904-02-09T18:17:51
1904-01-20T00:08:37,1904-01-20T02:35:37,1904-01-19T21:41:37
1904-08-01T12:04:27,1904-08-01T14:31:27,1904-08-01T09:37:27
1905-12-25T09:26:01,1905-12-25T11:53:01,1905-12-25T06:59:01
1905-01-29T21:43:40,1905-01-30T00:10:40,1905-01-29T19:16:40
1905-11-10T21:41:42,1905-11-11T00:08:42,1905-11-10T19:14:42
1905-12-05T15:43:04,1905-12-05T18:10:04,1905-12-05T13:16:04
1905-04-05T23:38:36,1905-04-06T02:05:36,1905-04-05T21:11:36
1905-04-29T23:44:24,1905-04-30T02:11:24,1905-04-29T21:17:24
1905-07-09T11:15:11,1905-07-09T13:42:11,1905-07-09T08:48:11
1905-06-14T10:57:06,1905-06-14T13:24:06,1905-06-14T08:30:06
1905-06-28T03:28:35,1905-06-28T05:55:35,1905-06-28T01:01:35
1905-12-17T07:23:19,1905-12-17T09:50:19,1905-12-17T04:56:19
1906-03-20T06:00:15,1906-03-20T08:27:15,1906-03-20T03:33:15
1906-10-26T05:45:22,1906-10-26T08:12:22,1906-10-26T03:18:22
1906-01-18T20:08:41,1906-01-18T22:35:41,1906-01-18T17:41:41
1906-01-28T13:21:17,1906-01-28T15:48:17,1906-01-28T10:54:17
1906-02-23T01:09:46,1906-02-23T03:36:46,1906-02-22T22:42:46
1906-02-26T06:11:54,1906-02-26T08:38:54,1906-02-26T03:44:54
1906-08-27T05:45:27,1906-08-27T08:12:27,1906-08-27T03:18:27
1906-09-01T01:29:25,1906-09-01T03:56:25,1906-08-31T23:02:25
1906-01-05T13:51:50,1906-01-05T16:18:50,1906-01-05T11:24:50
1906-07-10T02:28:34,1906-07-10T04:55:34,1906-07-10T00:01:34
1907-12-15T00:37:57,1907-12-15T03:04:57,1907-12-14T22:10:57
1907-01-31T14:44:03,1907-01-31T17:11:03,1907-01-31T12:17:03
1907-12-25T19:32:42,1907-12-25T21:59:42,1907-12-25T17:05:42
1907-09-13T21:22:36,1907-09-13T23:49:36,1907-09-13T18:55:36
1907-03-06T02:38:54,1907-03-06T05:05:54,1907-03-06T00:11:54
1907-06-13T09:32:01,1907-06-13T11:59:01,1907-06-13T07:05:01
1907-04-06T22:29:02,1907-04-07T00:56:02,1907-04-06T20:02:02
1907-07-15T16:43:21,1907-07-15T19:10:21,1907-07-15T14:16:21
1907-07-20T07:24:52,1907-07-20T09:51:52,1907-07-20T04:57:52
1907-12-10T11:01:26,1907-12-10T13:28:26,1907-12-10T08:34:26
1908-04-26T23:40:43,1908-04-27T02:07:43,1908-04-26T21:13:43
1908-12-27T04:41:45,1908-12-27T07:11:45,1908-12-27T02:11:45
1908-11-20T00:23:33,1908-11-20T02:53:33,1908-11-19T21:53:33
1908-02-27T21:27:16,1908-02-27T23:54:16,1908-02-27T19:00:16
1908-12-17T05:34:22,1908-12-17T08:04:22,1908-12-17T03:04:22
1908-07-06T23:24:29,1908-07-07T01:54:29,1908-07-06T20:54:29
1908-01-16T16:26:29,1908-01-16T18:53:29,1908-01-16T13:59:29
1908-02-22T13:54:30,1908-02-22T16:21:30,1908-02-22T11:27:30
1908-10-18T15:04:01,1908-10-18T17:34:01,1908-10-18T12:34:01
1908-05-01T23:00:52,1908-05-02T01:30:52,1908-05-01T20:30:52
1909-03-13T11:13:26,1909-03-13T13:43:26,1909-03-13T08:43:26
1909-05-02T00:50:11,1909-05-02T03:20:11,1909-05-01T22:20:11
1909-10-21T21:03:43,1909-10-21T23:33:43,1909-10-21T18:33:43
1909-12-27T01:03:49,1909-12-27T03:33:49,1909-12-26T22:33:49
1909-09-07T08:19:05,1909-09-07T10:49:05,1909-09-07T05:49:05
1909-01-14T03:21:29,1909-01-14T05:51:29,1909-01-14T00:51:29
1909-03-31T15:22:00,1909-03-31T17:52:00,1909-03-31T12:52:00
1909-04-28T07:27:24,1909-04-28T09:57:24,1909-04-28T04:57:24
1909-01-13T08:29:35,1909-01-13T10:59:35,1909-01-13T05:59:35
1909-07-22T07:44:24,1909-07-22T10:14:24,1909-07-22T05:14:24
1910-10-29T12:55:34,1910-10-29T15:25:34,1910-10-29T10:25:34
1910-05-23T13:21:11,1910-05-23T15:51:11,1910-05-23T10:51:11
1910-02-11T15:26:23,1910-02-11T17:56:23,1910-02-11T12:56:23
1910-08-12T16:28:12,1910-08-12T18:58:12,1910-08-12T13:58:12
1910-08-26T16:47:54,1910-08-26T19:17:54,1910-08-26T14:17:54
1910-04-16T06:11:07,1910-04-16T08:41:07,1910-04-16T03:41:07
1910-11-11T22:11:01,1910-11-12T00:41:01,1910-11-11T19:41:01
1910-09-01T07:59:42,1910-09-01T10:29:42,1910-09-01T05:29:42
1910-11-10T09:41:47,1910-11-10T12:11:47,1910-11-10T07:11:47
1910-02-16T12:49:43,1910-02-16T15:19:43,1910-02-16T10:19:43
1911-08-22T14:48:15,1911-08-22T17:18:15,1911-08-22T12:18:15
