input,UTCtoTZ,TZtoUTC
1875-09-16T11:50:25,1875-09-16T06:05:25,1875-09-16T17:35:25
1875-11-21T02:47:55,1875-11-20T21:02:55,1875-11-21T08:32:55
1875-10-04T12:25:08,1875-10-04T06:40:08,1875-10-04T18:10:08
1875-07-28T07:59:06,1875-07-28T02:14:06,1875-07-28T13:44:06
1875-02-05T04:28:54,1875-02-04T22:43:54,1875-02-05T10:13:54
1875-08-31T10:23:38,1875-08-31T04:38:38,1875-08-31T16:08:38
1875-10-02T05:46:15,1875-10-02T00:01:15,1875-10-02T11:31:15
1875-08-27T04:03:24,1875-08-26T22:18:24,1875-08-27T09:48:24
1875-10-15T05:21:10,1875-10-14T23:36:10,1875-10-15T11:06:10
1876-08-19T00:18:56,1876-08-18T18:33:56,1876-08-19T06:03:56
1876-09-22T02:48:23,1876-09-21T21:03:23,1876-09-22T08:33:23
1876-01-28T19:46:47,1876-01-28T14:01:47,1876-01-29T01:31:47
1876-06-03T03:59:16,1876-06-02T22:14:16,1876-06-03T09:44:16
1876-12-12T13:13:37,1876-12-12T07:28:37,1876-12-12T18:58:37
1876-09-05T03:24:53,1876-09-04T21:39:53,1876-09-05T09:09:53
1876-03-24T11:39:48,1876-03-24T05:54:48,1876-03-24T17:24:48
1876-06-19T00:00:25,1876-06-18T18:15:25,1876-06-19T05:45:25
1876-02-19T02:08:02,1876-02-18T20:23:02,1876-02-19T07:53:02
1876-12-06T18:32:26,1876-12-06T12:47:26,1876-12-07T00:17:26
1877-01-04T13:22:46,1877-01-04T07:37:46,1877-01-04T19:07:46
1877-06-29T01:51:46,1877-06-28T20:06:46,1877-06-29T07:36:46
1877-12-04T22:28:11,1877-12-04T16:43:11,1877-12-05T04:13:11
1877-03-25T04:46:07,1877-03-24T23:01:07,1877-03-25T10:31:07
1877-10-15T17:58:03,1877-10-15T12:13:03,1877-10-15T23:43:03
1877-07-19T12:06:55,1877-07-19T06:21:55,1877-07-19T17:51:55
1877-01-30T18:40:13,1877-01-30T12:55:13,1877-01-31T00:25:13
1877-10-03T16:45:02,1877-10-03T11:00:02,1877-10-03T22:30:02
1877-11-22T06:12:02,1877-11-22T00:27:02,1877-11-22T11:57:02
1877-06-21T14:58:53,1877-06-21T09:13:53,1877-06-21T20:43:53
1878-11-20T23:11:07,1878-11-20T17:26:07,1878-11-21T04:56:07
1878-01-24T02:58:41,1878-01-23T21:13:41,1878-01-24T08:43:41
1878-01-09T19:49:50,1878-01-09T14:04:50,1878-01-10T01:34:50
1878-04-19T11:01:12,1878-04-19T05:16:12,1878-04-19T16:46:12
1878-04-11T13:50:58,1878-04-11T08:05:58,1878-04-11T19:35:58
1878-02-16T06:34:03,1878-02-16T00:49:03,1878-02-16T12:19:03
1878-04-04T11:35:30,1878-04-04T05:50:30,1878-04-04T17:20:30
1878-07-06T21:24:56,1878-07-06T15:39:56,1878-07-07T03:09:56
1878-04-30T09:51:34,1878-04-30T04:06:34,1878-04-30T15:36:34
1878-11-22T10:27:43,1878-11-22T04:42:43,1878-11-22T16:12:43
1879-06-25T21:09:56,1879-06-25T15:24:56,1879-06-26T02:54:56
1879-07-10T06:59:46,1879-07-10T01:14:46,1879-07-10T12:44:46
1879-05-23T21:55:45,1879-05-23T16:10:45,1879-05-24T03:40:45
1879-12-22T08:43:02,1879-12-22T02:58:02,1879-12-22T14:28:02
1879-09-09T22:05:09,1879-09-09T16:20:09,1879-09-10T03:50:09
1879-05-13T22:46:52,1879-05-13T17:01:52,1879-05-14T04:31:52
1879-01-11T14:59:22,1879-01-11T09:14:22,1879-01-11T20:44:22
1879-03-18T05:15:23,1879-03-17T23:30:23,1879-03-18T11:00:23
1879-11-24T11:30:09,1879-11-24T05:45:09,1879-11-24T17:15:09
1879-01-21T19:32:34,1879-01-21T13:47:34,1879-01-22T01:17:34
1880-03-27T15:01:03,1880-03-27T09:16:03,1880-03-27T20:46:03
1880-04-05T18:45:24,1880-04-05T13:00:24,1880-04-06T00:30:24
1880-11-16T04:27:53,1880-11-15T22:42:53,1880-11-16T10:12:53
1880-02-21T07:51:10,1880-02-21T02:06:10,1880-02-21T13:36:10
1880-06-27T03:50:07,1880-06-26T22:05:07,1880-06-27T09:35:07
1880-12-10T20:30:25,1880-12-10T14:45:25,1880-12-11T02:15:25
1880-12-04T12:45:45,1880-12-04T07:00:45,1880-12-04T18:30:45
1880-06-15T11:49:22,1880-06-15T06:04:22,1880-06-15T17:34:22
1880-12-11T04:33:28,1880-12-10T22:48:28,1880-12-11T10:18:28
1880-08-06T22:42:41,1880-08-06T16:57:41,1880-08-07T04:27:41
1881-11-16T02:03:16,1881-11-15T20:18:16,1881-11-16T07:48:16
1881-03-10T13:46:24,1881-03-10T08:01:24,1881-03-10T19:31:24
1881-10-05T12:27:32,1881-10-05T06:42:32,1881-10-05T18:12:32
1881-03-09T04:27:13,1881-03-08T22:42:13,1881-03-09T10:12:13
1881-09-20T16:32:58,1881-09-20T10:47:58,1881-09-20T22:17:58
1881-04-19T17:46:34,1881-04-19T12:01:34,1881-04-19T23:31:34
1881-05-08T11:03:16,1881-05-08T05:18:16,1881-05-08T16:48:16
1881-07-04T12:37:01,1881-07-04T06:52:01,1881-07-04T18:22:01
1881-03-20T19:45:11,1881-03-20T14:00:11,1881-03-21T01:30:11
1881-12-17T15:47:31,1881-12-17T10:02:31,1881-12-17T21:32:31
1882-08-10T19:36:54,1882-08-10T13:51:54,1882-08-11T01:21:54
1882-08-13T08:05:11,1882-08-13T02:20:11,1882-08-13T13:50:11
1882-11-16T08:27:38,1882-11-16T02:42:38,1882-11-16T14:12:38
1882-05-26T05:45:22,1882-05-26T00:00:22,1882-05-26T11:30:22
1882-01-10T09:44:46,1882-01-10T03:59:46,1882-01-10T15:29:46
1882-04-20T22:45:48,1882-04-20T17:00:48,1882-04-21T04:30:48
1882-06-12T15:49:09,1882-06-12T10:04:09,1882-06-12T21:34:09
1882-05-18T20:43:41,1882-05-18T14:58:41,1882-05-19T02:28:41
1882-06-19T03:33:19,1882-06-18T21:48:19,1882-06-19T09:18:19
1882-09-16T10:18:44,1882-09-16T04:33:44,1882-09-16T16:03:44
1883-04-18T12:45:57,1883-04-18T07:00:57,1883-04-18T18:30:57
1883-03-17T00:43:48,1883-03-16T18:58:48,1883-03-17T06:28:48
1883-01-06T23:14:19,1883-01-06T17:29:19,1883-01-07T04:59:19
1883-08-23T03:17:50,1883-08-22T21:32:50,1883-08-23T09:02:50
1883-08-26T11:53:15,1883-08-26T06:08:15,1883-08-26T17:38:15
1883-12-25T12:01:37,1883-12-25T06:16:37,1883-12-25T17:46:37
1883-09-24T17:07:10,1883-09-24T11:22:10,1883-09-24T22:52:10
1883-07-15T17:34:08,1883-07-15T11:49:08,1883-07-15T23:19:08
1883-10-27T09:10:38,1883-10-27T03:25:38,1883-10-27T14:55:38
1883-12-30T00:33:02,1883-12-29T18:48:02,1883-12-30T06:18:02
1884-10-22T01:01:41,1884-10-21T19:16:41,1884-10-22T06:46:41
1884-11-13T14:37:20,1884-11-13T08:52:20,1884-11-13T20:22:20
1884-09-02T02:53:07,1884-09-01T21:08:07,1884-09-02T08:38:07
1884-10-13T19:43:18,1884-10-13T13:58:18,1884-10-14T01:28:18
1884-01-29T10:34:20,1884-01-29T04:49:20,1884-01-29T16:19:20
1884-03-31T10:59:57,1884-03-31T05:14:57,1884-03-31T16:44:57
1884-04-01T05:45:53,1884-04-01T00:00:53,1884-04-01T11:30:53
1884-12-02T08:45:56,1884-12-02T03:00:56,1884-12-02T14:30:56
1884-08-12T23:42:06,1884-08-12T17:57:06,1884-08-13T05:27:06
1884-02-15T09:19:20,1884-02-15T03:34:20,1884-02-15T15:04:20
1885-06-01T12:21:36,1885-06-01T06:36:36,1885-06-01T18:06:36
1885-11-04T05:32:41,1885-11-03T23:47:41,1885-11-04T11:17:41
1885-05-02T14:59:11,1885-05-02T09:14:11,1885-05-02T20:44:11
1885-01-01T04:55:34,1884-12-31T23:10:34,1885-01-01T10:40:34
1885-03-18T12:24:25,1885-03-18T06:39:25,1885-03-18T18:09:25
1885-05-10T04:56:17,1885-05-09T23:11:17,1885-05-10T10:41:17
1885-08-13T17:23:46,1885-08-13T11:38:46,1885-08-13T23:08:46
1885-02-15T15:15:00,1885-02-15T09:30:00,1885-02-15T21:00:00
1885-03-14T17:10:49,1885-03-14T11:25:49,1885-03-14T22:55:49
1885-06-30T18:14:40,1885-06-30T12:29:40,1885-06-30T23:59:40
1886-02-27T21:51:30,1886-02-27T16:06:30,1886-02-28T03:36:30
1886-02-09T05:21:01,1886-02-08T23:36:01,1886-02-09T11:06:01
1886-01-14T11:10:24,1886-01-14T05:25:24,1886-01-14T16:55:24
1886-03-31T10:39:45,1886-03-31T04:54:45,1886-03-31T16:24:45
1886-07-10T00:14:25,1886-07-09T18:29:25,1886-07-10T05:59:25
1886-04-19T17:03:48,1886-04-19T11:18:48,1886-04-19T22:48:48
1886-06-26T02:15:07,1886-06-25T20:30:07,1886-06-26T08:00:07
1886-04-03T21:51:49,1886-04-03T16:06:49,1886-04-04T03:36:49
1886-03-05T14:13:17,1886-03-05T08:28:17,1886-03-05T19:58:17
1886-12-25T16:29:16,1886-12-25T10:44:16,1886-12-25T22:14:16
1887-06-30T18:10:44,1887-06-30T12:25:44,1887-06-30T23:55:44
1887-01-27T04:46:12,1887-01-26T23:01:12,1887-01-27T10:31:12
1887-07-04T21:06:21,1887-07-04T15:21:21,1887-07-05T02:51:21
1887-02-26T03:50:35,1887-02-25T22:05:35,1887-02-26T09:35:35
1887-10-05T10:04:38,1887-10-05T04:19:38,1887-10-05T15:49:38
1887-06-28T01:00:02,1887-06-27T19:15:02,1887-06-28T06:45:02
1887-02-25T22:41:17,1887-02-25T16:56:17,1887-02-26T04:26:17
1887-11-13T06:11:58,1887-11-13T00:26:58,1887-11-13T11:56:58
1887-04-12T03:10:38,1887-04-11T21:25:38,1887-04-12T08:55:38
1887-07-10T15:05:16,1887-07-10T09:20:16,1887-07-10T20:50:16
1888-07-28T06:50:13,1888-07-28T01:05:13,1888-07-28T12:35:13
1888-10-12T21:27:57,1888-10-12T15:42:57,1888-10-13T03:12:57
1888-10-26T11:02:31,1888-10-26T05:17:31,1888-10-26T16:47:31
1888-12-31T20:25:34,1888-12-31T14:40:34,1889-01-01T02:10:34
1888-04-05T08:06:34,1888-04-05T02:21:34,1888-04-05T13:51:34
1888-09-30T14:41:18,1888-09-30T08:56:18,1888-09-30T20:26:18
1888-05-13T00:44:22,1888-05-12T18:59:22,1888-05-13T06:29:22
1888-07-16T18:46:46,1888-07-16T13:01:46,1888-07-17T00:31:46
1888-05-01T01:25:39,1888-04-30T19:40:39,1888-05-01T07:10:39
1888-02-01T09:59:50,1888-02-01T04:14:50,1888-02-01T15:44:50
1889-05-21T02:28:03,1889-05-20T20:43:03,1889-05-21T08:13:03
1889-08-21T10:39:19,1889-08-21T04:54:19,1889-08-21T16:24:19
1889-12-15T07:11:07,1889-12-15T01:26:07,1889-12-15T12:56:07
1889-03-10T07:48:28,1889-03-10T02:03:28,1889-03-10T13:33:28
1889-11-24T11:59:39,1889-11-24T06:14:39,1889-11-24T17:44:39
1889-10-28T01:59:31,1889-10-27T20:14:31,1889-10-28T07:44:31
1889-04-21T07:41:42,1889-04-21T01:56:42,1889-04-21T13:26:42
1889-07-12T03:54:53,1889-07-11T22:09:53,1889-07-12T09:39:53
1889-10-23T11:55:48,1889-10-23T06:10:48,1889-10-23T17:40:48
1889-07-21T14:41:12,1889-07-21T08:56:12,1889-07-21T20:26:12
1890-09-24T05:18:05,1890-09-23T23:33:05,1890-09-24T11:03:05
1890-11-09T20:33:07,1890-11-09T14:48:07,1890-11-10T02:18:07
1890-07-30T05:30:43,1890-07-29T23:45:43,1890-07-30T11:15:43
1890-05-15T07:06:29,1890-05-15T01:21:29,1890-05-15T12:51:29
1890-08-07T17:57:00,1890-08-07T12:12:00,1890-08-07T23:42:00
1890-06-23T13:44:38,1890-06-23T07:59:38,1890-06-23T19:29:38
1890-05-19T02:11:10,1890-05-18T20:26:10,1890-05-19T07:56:10
1890-07-29T19:02:20,1890-07-29T13:17:20,1890-07-30T00:47:20
1890-04-14T12:37:25,1890-04-14T06:52:25,1890-04-14T18:22:25
1890-07-17T13:05:59,1890-07-17T07:20:59,1890-07-17T18:50:59
1891-04-24T06:15:27,1891-04-24T00:30:27,1891-04-24T12:00:27
1891-05-27T21:41:45,1891-05-27T15:56:45,1891-05-28T03:26:45
1891-06-26T13:48:18,1891-06-26T08:03:18,1891-06-26T19:33:18
1891-03-12T06:19:48,1891-03-12T00:34:48,1891-03-12T12:04:48
1891-09-20T20:19:49,1891-09-20T14:34:49,1891-09-21T02:04:49
1891-10-19T14:13:51,1891-10-19T08:28:51,1891-10-19T19:58:51
1891-08-25T02:54:24,1891-08-24T21:09:24,1891-08-25T08:39:24
1891-12-17T22:50:45,1891-12-17T17:05:45,1891-12-18T04:35:45
1891-03-31T23:19:38,1891-03-31T17:34:38,1891-04-01T05:04:38
1891-05-10T13:50:37,1891-05-10T08:05:37,1891-05-10T19:35:37
1892-05-28T02:11:58,1892-05-27T20:26:58,1892-05-28T07:56:58
1892-06-03T23:07:51,1892-06-03T17:22:51,1892-06-04T04:52:51
1892-01-25T17:26:41,1892-01-25T11:41:41,1892-01-25T23:11:41
1892-12-31T10:03:54,1892-12-31T04:18:54,1892-12-31T15:48:54
1892-03-18T06:29:47,1892-03-18T00:44:47,1892-03-18T12:14:47
1892-07-18T07:40:29,1892-07-18T01:55:29,1892-07-18T13:25:29
1892-03-27T13:35:28,1892-03-27T07:50:28,1892-03-27T19:20:28
1892-08-10T13:30:42,1892-08-10T07:45:42,1892-08-10T19:15:42
1892-07-21T09:54:40,1892-07-21T04:09:40,1892-07-21T15:39:40
1892-08-07T19:49:22,1892-08-07T14:04:22,1892-08-08T01:34:22
1893-05-11T00:21:22,1893-05-10T18:36:22,1893-05-11T06:06:22
1893-12-17T11:33:12,1893-12-17T05:48:12,1893-12-17T17:18:12
1893-07-30T21:18:25,1893-07-30T15:33:25,1893-07-31T03:03:25
1893-12-09T14:41:29,1893-12-09T08:56:29,1893-12-09T20:26:29
1893-09-25T13:50:31,1893-09-25T08:05:31,1893-09-25T19:35:31
1893-01-10T00:52:09,1893-01-09T19:07:09,1893-01-10T06:37:09
1893-04-23T14:24:39,1893-04-23T08:39:39,1893-04-23T20:09:39
1893-06-18T15:27:19,1893-06-18T09:42:19,1893-06-18T21:12:19
1893-06-02T02:31:27,1893-06-01T20:46:27,1893-06-02T08:16:27
1893-10-25T22:16:25,1893-10-25T16:31:25,1893-10-26T04:01:25
1894-12-11T00:59:15,1894-12-10T19:14:15,1894-12-11T06:44:15
1894-10-20T12:32:55,1894-10-20T06:47:55,1894-10-20T18:17:55
1894-11-04T06:35:28,1894-11-04T00:50:28,1894-11-04T12:20:28
1894-10-07T15:58:46,1894-10-07T10:13:46,1894-10-07T21:43:46
1894-06-30T04:25:23,1894-06-29T22:40:23,1894-06-30T10:10:23
1894-06-28T04:14:10,1894-06-27T22:29:10,1894-06-28T09:59:10
1894-09-27T08:48:20,1894-09-27T03:03:20,1894-09-27T14:33:20
1894-07-24T18:41:03,1894-07-24T12:56:03,1894-07-25T00:26:03
1894-11-27T11:51:03,1894-11-27T06:06:03,1894-11-27T17:36:03
1894-06-21T01:57:05,1894-06-20T20:12:05,1894-06-21T07:42:05
1895-06-19T15:36:17,1895-06-19T09:51:17,1895-06-19T21:21:17
1895-05-13T17:56:40,1895-05-13T12:11:40,1895-05-13T23:41:40
1895-05-19T06:14:50,1895-05-19T00:29:50,1895-05-19T11:59:50
1895-02-17T20:24:46,1895-02-17T14:39:46,1895-02-18T02:09:46
1895-11-15T21:21:40,1895-11-15T15:36:40,1895-11-16T03:06:40
1895-04-16T13:32:37,1895-04-16T07:47:37,1895-04-16T19:17:37
1895-02-24T09:05:29,1895-02-24T03:20:29,1895-02-24T14:50:29
1895-05-24T15:02:07,1895-05-24T09:17:07,1895-05-24T20:47:07
1895-06-17T16:32:58,1895-06-17T10:47:58,1895-06-17T22:17:58
1895-11-22T14:29:06,1895-11-22T08:44:06,1895-11-22T20:14:06
1896-10-05T07:10:55,1896-10-05T01:25:55,1896-10-05T12:55:55
1896-05-25T13:37:41,1896-05-25T07:52:41,1896-05-25T19:22:41
1896-10-18T08:55:22,1896-10-18T03:10:22,1896-10-18T14:40:22
1896-06-21T07:11:59,1896-06-21T01:26:59,1896-06-21T12:56:59
1896-09-13T14:12:51,1896-09-13T08:27:51,1896-09-13T19:57:51
1896-08-10T18:04:31,1896-08-10T12:19:31,1896-08-10T23:49:31
1896-05-21T16:54:50,1896-05-21T11:09:50,1896-05-21T22:39:50
1896-12-18T07:32:51,1896-12-18T01:47:51,1896-12-18T13:17:51
1896-01-13T14:57:33,1896-01-13T09:12:33,1896-01-13T20:42:33
1896-06-08T15:20:12,1896-06-08T09:35:12,1896-06-08T21:05:12
1897-06-04T09:34:28,1897-06-04T03:49:28,1897-06-04T15:19:28
1897-01-06T10:24:39,1897-01-06T04:39:39,1897-01-06T16:09:39
1897-07-11T07:53:41,1897-07-11T02:08:41,1897-07-11T13:38:41
1897-03-07T05:52:29,1897-03-07T00:07:29,1897-03-07T11:37:29
1897-02-14T14:46:33,1897-02-14T09:01:33,1897-02-14T20:31:33
1897-12-23T05:41:34,1897-12-22T23:56:34,1897-12-23T11:26:34
1897-05-08T03:13:39,1897-05-07T21:28:39,1897-05-08T08:58:39
1897-07-16T09:59:55,1897-07-16T04:14:55,1897-07-16T15:44:55
1897-03-25T07:02:49,1897-03-25T01:17:49,1897-03-25T12:47:49
1897-01-06T02:35:46,1897-01-05T20:50:46,1897-01-06T08:20:46
1898-09-17T00:19:27,1898-09-16T18:34:27,1898-09-17T06:04:27
1898-01-06T09:07:45,1898-01-06T03:22:45,1898-01-06T14:52:45
1898-05-11T06:26:17,1898-05-11T00:41:17,1898-05-11T12:11:17
1898-11-15T05:24:27,1898-11-14T23:39:27,1898-11-15T11:09:27
1898-08-27T09:35:04,1898-08-27T03:50:04,1898-08-27T15:20:04
1898-08-06T10:53:32,1898-08-06T05:08:32,1898-08-06T16:38:32
1898-12-24T06:43:40,1898-12-24T00:58:40,1898-12-24T12:28:40
1898-01-17T07:54:00,1898-01-17T02:09:00,1898-01-17T13:39:00
1898-05-21T14:50:05,1898-05-21T09:05:05,1898-05-21T20:35:05
1898-05-05T18:44:07,1898-05-05T12:59:07,1898-05-06T00:29:07
1899-12-25T02:04:37,1899-12-24T20:19:37,1899-12-25T07:49:37
1899-07-07T09:00:55,1899-07-07T03:15:55,1899-07-07T14:45:55
1899-07-12T13:49:12,1899-07-12T08:04:12,1899-07-12T19:34:12
1899-09-11T15:52:21,1899-09-11T10:07:21,1899-09-11T21:37:21
1899-12-12T14:26:48,1899-12-12T08:41:48,1899-12-12T20:11:48
1899-01-01T08:11:34,1899-01-01T02:26:34,1899-01-01T13:56:34
1899-05-01T02:40:59,1899-04-30T20:55:59,1899-05-01T08:25:59
1899-06-17T05:48:27,1899-06-17T00:03:27,1899-06-17T11:33:27
1899-08-01T20:31:38,1899-08-01T14:46:38,1899-08-02T02:16:38
1899-11-19T10:39:55,1899-11-19T04:54:55,1899-11-19T16:24:55
1900-02-12T11:04:41,1900-02-12T05:19:41,1900-02-12T16:49:41
1900-09-14T22:17:04,1900-09-14T16:32:04,1900-09-15T04:02:04
1900-02-18T03:30:55,1900-02-17T21:45:55,1900-02-18T09:15:55
1900-09-17T07:45:13,1900-09-17T02:00:13,1900-09-17T13:30:13
1900-02-24T09:05:38,1900-02-24T03:20:38,1900-02-24T14:50:38
1900-02-16T20:08:30,1900-02-16T14:23:30,1900-02-17T01:53:30
1900-12-01T07:08:41,1900-12-01T01:23:41,1900-12-01T12:53:41
1900-02-06T07:03:52,1900-02-06T01:18:52,1900-02-06T12:48:52
1900-04-12T01:18:41,1900-04-11T19:33:41,1900-04-12T07:03:41
1900-05-03T03:04:33,1900-05-02T21:19:33,1900-05-03T08:49:33
1901-07-20T18:42:00,1901-07-20T12:57:00,1901-07-21T00:27:00
1901-12-30T08:57:15,1901-12-30T03:12:15,1901-12-30T14:42:15
1901-12-05T13:26:08,1901-12-05T07:41:08,1901-12-05T19:11:08
1901-07-26T19:39:31,1901-07-26T13:54:31,1901-07-27T01:24:31
1901-11-01T04:36:55,1901-10-31T22:51:55,1901-11-01T10:21:55
1901-10-04T20:18:54,1901-10-04T14:33:54,1901-10-05T02:03:54
1901-10-30T11:43:50,1901-10-30T05:58:50,1901-10-30T17:28:50
1901-06-24T01:10:04,1901-06-23T19:25:04,1901-06-24T06:55:04
1901-10-17T10:40:33,1901-10-17T04:55:33,1901-10-17T16:25:33
1901-03-07T02:33:11,1901-03-06T20:48:11,1901-03-07T08:18:11
1902-08-31T04:22:03,1902-08-30T22:37:03,1902-08-31T10:07:03
1902-08-23T06:07:17,1902-08-23T00:22:17,1902-08-23T11:52:17
1902-01-22T14:14:24,1902-01-22T08:29:24,1902-01-22T19:59:24
1902-01-21T22:42:52,1902-01-21T16:57:52,1902-01-22T04:27:52
1902-04-11T17:41:57,1902-04-11T11:56:57,1902-04-11T23:26:57
1902-12-28T02:10:58,1902-12-27T20:25:58,1902-12-28T07:55:58
1902-10-15T18:05:45,1902-10-15T12:20:45,1902-10-15T23:50:45
1902-05-05T02:56:05,1902-05-04T21:11:05,1902-05-05T08:41:05
1902-09-04T22:37:50,1902-09-04T16:52:50,1902-09-05T04:22:50
1902-09-15T17:53:08,1902-09-15T12:08:08,1902-09-15T23:38:08
1903-02-07T13:36:01,1903-02-07T07:51:01,1903-02-07T19:21:01
1903-01-22T05:40:24,1903-01-21T23:55:24,1903-01-22T11:25:24
1903-02-04T18:53:56,1903-02-04T13:08:56,1903-02-05T00:38:56
1903-08-14T08:41:14,1903-08-14T02:56:14,1903-08-14T14:26:14
1903-02-05T17:47:47,1903-02-05T12:02:47,1903-02-05T23:32:47
1903-04-13T23:58:51,1903-04-13T18:13:51,1903-04-14T05:43:51
1903-08-04T05:40:51,1903-08-03T23:55:51,1903-08-04T11:25:51
1903-08-08T11:48:05,1903-08-08T06:03:05,1903-08-08T17:33:05
1903-08-24T02:13:10,1903-08-23T20:28:10,1903-08-24T07:58:10
1903-09-08T14:17:07,1903-09-08T08:32:07,1903-09-08T20:02:07
1904-08-01T20:38:23,1904-08-01T14:53:23,1904-08-02T02:23:23
1904-06-09T00:41:27,1904-06-08T18:56:27,1904-06-09T06:26:27
1904-08-28T22:19:57,1904-08-28T16:34:57,1904-08-29T04:04:57
1904-10-14T06:36:11,1904-10-14T00:51:11,1904-10-14T12:21:11
1904-08-21T19:43:40,1904-08-21T13:58:40,1904-08-22T01:28:40
1904-07-26T17:35:41,1904-07-26T11:50:41,1904-07-26T23:20:41
1904-02-11T10:03:44,1904-02-11T04:18:44,1904-02-11T15:48:44
1904-10-30T19:57:27,1904-10-30T14:12:27,1904-10-31T01:42:27
1904-05-11T01:24:18,1904-05-10T19:39:18,1904-05-11T07:09:18
1904-12-19T07:34:58,1904-12-19T01:49:58,1904-12-19T13:19:58
1905-02-10T07:49:28,1905-02-10T02:04:28,1905-02-10T13:34:28
1905-06-10T19:24:16,1905-06-10T13:39:16,1905-06-11T01:09:16
1905-06-20T14:06:38,1905-06-20T08:21:38,1905-06-20T19:51:38
1905-07-09T21:34:30,1905-07-09T15:49:30,1905-07-10T03:19:30
1905-05-28T03:29:00,1905-05-27T21:44:00,1905-05-28T09:14:00
1905-09-08T10:54:35,1905-09-08T05:09:35,1905-09-08T16:39:35
1905-09-22T14:36:55,1905-09-22T08:51:55,1905-09-22T20:21:55
1905-03-16T22:14:50,1905-03-16T16:29:50,1905-03-17T03:59:50
1905-05-12T15:30:48,1905-05-12T09:45:48,1905-05-12T21:15:48
1905-04-28T05:13:52,1905-04-27T23:28:52,1905-04-28T10:58:52
1906-02-06T04:19:28,1906-02-05T22:34:28,1906-02-06T10:04:28
1906-08-06T22:26:38,1906-08-06T16:41:38,1906-08-07T04:11:38
1906-11-12T14:20:20,1906-11-12T08:35:20,1906-11-12T20:05:20
1906-07-22T09:55:11,1906-07-22T04:10:11,1906-07-22T15:40:11
1906-09-03T03:32:31,1906-09-02T21:47:31,1906-09-03T09:17:31
1906-10-23T12:35:19,1906-10-23T06:50:19,1906-10-23T18:20:19
1906-07-12T07:21:30,1906-07-12T01:36:30,1906-07-12T13:06:30
1906-04-19T02:37:54,1906-04-18T20:52:54,1906-04-19T08:22:54
1906-10-21T23:17:35,1906-10-21T17:32:35,1906-10-22T05:02:35
1906-04-14T12:51:53,1906-04-14T07:06:53,1906-04-14T18:36:53
1907-03-20T04:14:39,1907-03-19T22:29:39,1907-03-20T09:59:39
1907-08-19T01:03:32,1907-08-18T19:18:32,1907-08-19T06:48:32
1907-11-08T17:52:25,1907-11-08T12:07:25,1907-11-08T23:37:25
1907-11-02T00:35:37,1907-11-01T18:50:37,1907-11-02T06:20:37
1907-03-03T04:23:16,1907-03-02T22:38:16,1907-03-03T10:08:16
1907-06-22T15:49:06,1907-06-22T10:04:06,1907-06-22T21:34:06
1907-08-11T21:37:14,1907-08-11T15:52:14,1907-08-12T03:22:14
1907-10-09T11:49:08,1907-10-09T06:04:08,1907-10-09T17:34:08
1907-11-03T21:16:59,1907-11-03T15:31:59,1907-11-04T03:01:59
1907-12-15T06:03:38,1907-12-15T00:18:38,1907-12-15T11:48:38
1908-10-18T04:40:47,1908-10-17T22:55:47,1908-10-18T10:25:47
1908-12-19T02:30:48,1908-12-18T20:45:48,1908-12-19T08:15:48
1908-08-17T15:05:58,1908-08-17T09:20:58,1908-08-17T20:50:58
1908-01-30T13:44:10,1908-01-30T07:59:10,1908-01-30T19:29:10
1908-07-16T01:05:58,1908-07-15T19:20:58,1908-07-16T06:50:58
1908-06-22T07:10:44,1908-06-22T01:25:44,1908-06-22T12:55:44
1908-09-20T16:58:44,1908-09-20T11:13:44,1908-09-20T22:43:44
1908-04-16T19:30:19,1908-04-16T13:45:19,1908-04-17T01:15:19
1908-08-03T20:26:14,1908-08-03T14:41:14,1908-08-04T02:11:14
1908-07-29T22:18:25,1908-07-29T16:33:25,1908-07-30T04:03:25
1909-10-14T15:47:52,1909-10-14T10:02:52,1909-10-14T21:32:52
1909-11-12T00:50:06,1909-11-11T19:05:06,1909-11-12T06:35:06
1909-10-13T01:02:18,1909-10-12T19:17:18,1909-10-13T06:47:18
1909-04-24T20:32:58,1909-04-24T14:47:58,1909-04-25T02:17:58
1909-07-07T16:11:39,1909-07-07T10:26:39,1909-07-07T21:56:39
1909-10-21T07:20:37,1909-10-21T01:35:37,1909-10-21T13:05:37
1909-01-29T15:36:01,1909-01-29T09:51:01,1909-01-29T21:21:01
1909-07-19T21:45:39,1909-07-19T16:00:39,1909-07-20T03:30:39
1909-07-29T10:44:20,1909-07-29T04:59:20,1909-07-29T16:29:20
1909-05-14T23:29:00,1909-05-14T17:44:00,1909-05-15T05:14:00
1910-09-14T01:17:29,1910-09-13T19:32:29,1910-09-14T07:02:29
1910-02-11T18:24:18,1910-02-11T12:39:18,1910-02-12T00:09:18
1910-02-13T20:18:20,1910-02-13T14:33:20,1910-02-14T02:03:20
1910-12-07T04:41:48,1910-12-06T22:56:48,1910-12-07T10:26:48
1910-10-29T05:55:10,1910-10-29T00:10:10,1910-10-29T11:40:10
1910-03-13T04:50:03,1910-03-12T23:05:03,1910-03-13T10:35:03
1910-05-08T06:20:29,1910-05-08T00:35:29,1910-05-08T12:05:29
1910-09-27T03:14:19,1910-09-26T21:29:19,1910-09-27T08:59:19
1910-07-26T05:31:39,1910-07-25T23:46:39,1910-07-26T11:16:39
