input,UTCtoTZ,TZtoUTC
1875-03-23T05:22:58,1875-03-22T14:20:58,1875-03-23T20:24:58
1875-09-18T04:02:57,1875-09-17T13:00:57,1875-09-18T19:04:57
1875-06-24T13:57:02,1875-06-23T22:55:02,1875-06-25T04:59:02
1875-02-03T19:56:12,1875-02-03T04:54:12,1875-02-04T10:58:12
1875-11-24T00:13:04,1875-11-23T09:11:04,1875-11-24T15:15:04
1875-04-12T23:43:51,1875-04-12T08:41:51,1875-04-13T14:45:51
1875-10-17T04:37:29,1875-10-16T13:35:29,1875-10-17T19:39:29
1876-03-05T07:19:00,1876-03-04T16:17:00,1876-03-05T22:21:00
1876-02-06T02:49:32,1876-02-05T11:47:32,1876-02-06T17:51:32
1876-08-19T23:22:14,1876-08-19T08:20:14,1876-08-20T14:24:14
1876-03-26T01:48:56,1876-03-25T10:46:56,1876-03-26T16:50:56
1876-07-08T01:52:05,1876-07-07T10:50:05,1876-07-08T16:54:05
1876-02-13T03:38:24,1876-02-12T12:36:24,1876-02-13T18:40:24
1876-10-18T12:34:25,1876-10-17T21:32:25,1876-10-19T03:36:25
1876-09-04T09:47:32,1876-09-03T18:45:32,1876-09-05T00:49:32
1876-01-11T12:12:48,1876-01-10T21:10:48,1876-01-12T03:14:48
1876-11-22T15:47:31,1876-11-22T00:45:31,1876-11-23T06:49:31
1877-01-16T14:24:50,1877-01-15T23:22:50,1877-01-17T05:26:50
1877-05-14T16:19:54,1877-05-14T01:17:54,1877-05-15T07:21:54
1877-02-17T11:48:47,1877-02-16T20:46:47,1877-02-18T02:50:47
1877-11-18T00:29:31,1877-11-17T09:27:31,1877-11-18T15:31:31
1877-09-18T11:05:21,1877-09-17T20:03:21,1877-09-19T02:07:21
1877-09-27T04:39:43,1877-09-26T13:37:43,1877-09-27T19:41:43
1877-10-11T13:53:06,1877-10-10T22:51:06,1877-10-12T04:55:06
1877-04-22T23:19:28,1877-04-22T08:17:28,1877-04-23T14:21:28
1877-10-31T00:27:43,1877-10-30T09:25:43,1877-10-31T15:29:43
1877-11-09T10:45:19,1877-11-08T19:43:19,1877-11-10T01:47:19
1878-07-24T17:25:14,1878-07-24T02:23:14,1878-07-25T08:27:14
1878-05-05T05:47:31,1878-05-04T14:45:31,1878-05-05T20:49:31
1878-07-29T15:58:34,1878-07-29T00:56:34,1878-07-30T07:00:34
1878-12-20T09:11:37,1878-12-19T18:09:37,1878-12-21T00:13:37
1878-02-25T17:23:45,1878-02-25T02:21:45,1878-02-26T08:25:45
1878-01-23T02:24:27,1878-01-22T11:22:27,1878-01-23T17:26:27
1878-08-17T23:38:44,1878-08-17T08:36:44,1878-08-18T14:40:44
1878-11-06T04:21:31,1878-11-05T13:19:31,1878-11-06T19:23:31
1878-08-29T04:39:59,1878-08-28T13:37:59,1878-08-29T19:41:59
1878-10-02T19:14:44,1878-10-02T04:12:44,1878-10-03T10:16:44
1879-02-10T23:41:54,1879-02-10T08:39:54,1879-02-11T14:43:54
1879-07-07T08:30:30,1879-07-06T17:28:30,1879-07-07T23:32:30
1879-04-14T19:46:39,1879-04-14T04:44:39,1879-04-15T10:48:39
1879-10-14T18:50:34,1879-10-14T03:48:34,1879-10-15T09:52:34
1879-05-17T17:04:32,1879-05-17T02:02:32,1879-05-18T08:06:32
1879-01-03T11:54:34,1879-01-02T20:52:34,1879-01-04T02:56:34
1879-01-30T00:14:53,1879-01-29T09:12:53,1879-01-30T15:16:53
1879-03-19T09:59:20,1879-03-18T18:57:20,1879-03-20T01:01:20
1879-12-13T00:27:11,1879-12-12T09:25:11,1879-12-13T15:29:11
1879-05-10T00:38:52,1879-05-09T09:36:52,1879-05-10T15:40:52
1880-01-28T03:02:19,1880-01-27T12:00:19,1880-01-28T18:04:19
1880-01-26T15:04:29,1880-01-26T00:02:29,1880-01-27T06:06:29
1880-07-31T06:55:34,1880-07-30T15:53:34,1880-07-31T21:57:34
1880-11-29T03:08:22,1880-11-28T12:06:22,1880-11-29T18:10:22
1880-02-29T11:46:22,1880-02-28T20:44:22,1880-03-01T02:48:22
1880-10-23T01:49:46,1880-10-22T10:47:46,1880-10-23T16:51:46
1880-08-07T15:34:08,1880-08-07T00:32:08,1880-08-08T06:36:08
1880-05-09T00:30:17,1880-05-08T09:28:17,1880-05-09T15:32:17
1880-06-26T21:34:17,1880-06-26T06:32:17,1880-06-27T12:36:17
1880-11-10T23:42:17,1880-11-10T08:40:17,1880-11-11T14:44:17
1881-05-20T09:53:57,1881-05-19T18:51:57,1881-05-21T00:55:57
1881-08-18T19:22:18,1881-08-18T04:20:18,1881-08-19T10:24:18
1881-08-16T06:48:50,1881-08-15T15:46:50,1881-08-16T21:50:50
1881-08-15T01:15:20,1881-08-14T10:13:20,1881-08-15T16:17:20
1881-08-06T20:53:09,1881-08-06T05:51:09,1881-08-07T11:55:09
1881-11-28T08:09:26,1881-11-27T17:07:26,1881-11-28T23:11:26
1881-04-21T00:30:46,1881-04-20T09:28:46,1881-04-21T15:32:46
1881-06-25T11:53:02,1881-06-24T20:51:02,1881-06-26T02:55:02
1881-09-02T22:17:16,1881-09-02T07:15:16,1881-09-03T13:19:16
1881-05-03T16:28:31,1881-05-03T01:26:31,1881-05-04T07:30:31
1882-05-03T09:06:27,1882-05-02T18:04:27,1882-05-04T00:08:27
1882-11-25T18:47:19,1882-11-25T03:45:19,1882-11-26T09:49:19
1882-07-20T20:55:32,1882-07-20T05:53:32,1882-07-21T11:57:32
1882-03-12T00:49:46,1882-03-11T09:47:46,1882-03-12T15:51:46
1882-05-26T18:53:51,1882-05-26T03:51:51,1882-05-27T09:55:51
1882-12-02T19:40:37,1882-12-02T04:38:37,1882-12-03T10:42:37
1882-06-23T02:53:47,1882-06-22T11:51:47,1882-06-23T17:55:47
1882-10-07T10:16:33,1882-10-06T19:14:33,1882-10-08T01:18:33
1882-02-13T09:47:27,1882-02-12T18:45:27,1882-02-14T00:49:27
1882-10-12T03:39:57,1882-10-11T12:37:57,1882-10-12T18:41:57
1883-04-26T16:56:18,1883-04-26T01:54:18,1883-04-27T07:58:18
1883-12-01T09:15:58,1883-11-30T18:13:58,1883-12-02T00:17:58
1883-10-11T23:27:57,1883-10-11T08:25:57,1883-10-12T14:29:57
1883-08-22T14:32:10,1883-08-21T23:30:10,1883-08-23T05:34:10
1883-05-11T05:39:17,1883-05-10T14:37:17,1883-05-11T20:41:17
1883-05-12T13:59:16,1883-05-11T22:57:16,1883-05-13T05:01:16
1883-07-19T06:14:44,1883-07-18T15:12:44,1883-07-19T21:16:44
1883-11-06T04:51:40,1883-11-05T13:49:40,1883-11-06T19:53:40
1883-04-28T08:55:10,1883-04-27T17:53:10,1883-04-28T23:57:10
1883-12-27T04:37:35,1883-12-26T13:35:35,1883-12-27T19:39:35
1884-04-07T13:50:01,1884-04-06T22:48:01,1884-04-08T04:52:01
1884-06-07T00:12:47,1884-06-06T09:10:47,1884-06-07T15:14:47
1884-02-21T15:26:50,1884-02-21T00:24:50,1884-02-22T06:28:50
1884-10-30T14:23:50,1884-10-29T23:21:50,1884-10-31T05:25:50
1884-05-15T11:23:08,1884-05-14T20:21:08,1884-05-16T02:25:08
1884-02-04T11:00:38,1884-02-03T19:58:38,1884-02-05T02:02:38
1884-11-28T10:59:25,1884-11-27T19:57:25,1884-11-29T02:01:25
1884-05-04T19:09:49,1884-05-04T04:07:49,1884-05-05T10:11:49
1884-08-21T17:50:31,1884-08-21T02:48:31,1884-08-22T08:52:31
1884-04-20T11:54:45,1884-04-19T20:52:45,1884-04-21T02:56:45
1885-09-14T02:34:48,1885-09-13T11:32:48,1885-09-14T17:36:48
1885-12-11T19:50:01,1885-12-11T04:48:01,1885-12-12T10:52:01
1885-07-03T03:04:44,1885-07-02T12:02:44,1885-07-03T18:06:44
1885-12-07T06:11:50,1885-12-06T15:09:50,1885-12-07T21:13:50
1885-10-17T15:48:14,1885-10-17T00:46:14,1885-10-18T06:50:14
1885-08-02T16:51:12,1885-08-02T01:49:12,1885-08-03T07:53:12
1885-09-11T08:10:32,1885-09-10T17:08:32,1885-09-11T23:12:32
1885-05-11T10:49:35,1885-05-10T19:47:35,1885-05-12T01:51:35
1885-01-01T06:17:21,1884-12-31T15:15:21,1885-01-01T21:19:21
1885-04-23T11:17:26,1885-04-22T20:15:26,1885-04-24T02:19:26
1886-05-18T14:53:49,1886-05-17T23:51:49,1886-05-19T05:55:49
1886-01-11T02:05:13,1886-01-10T11:03:13,1886-01-11T17:07:13
1886-08-27T03:36:29,1886-08-26T12:34:29,1886-08-27T18:38:29
1886-12-07T13:53:29,1886-12-06T22:51:29,1886-12-08T04:55:29
1886-11-03T02:29:23,1886-11-02T11:27:23,1886-11-03T17:31:23
1886-09-04T02:33:20,1886-09-03T11:31:20,1886-09-04T17:35:20
1886-11-21T14:09:24,1886-11-20T23:07:24,1886-11-22T05:11:24
1886-02-10T00:10:47,1886-02-09T09:08:47,1886-02-10T15:12:47
1886-01-19T17:02:46,1886-01-19T02:00:46,1886-01-20T08:04:46
1886-04-06T18:43:23,1886-04-06T03:41:23,1886-04-07T09:45:23
1887-07-25T22:36:37,1887-07-25T07:34:37,1887-07-26T13:38:37
1887-02-24T02:14:02,1887-02-23T11:12:02,1887-02-24T17:16:02
1887-04-07T06:45:15,1887-04-06T15:43:15,1887-04-07T21:47:15
1887-04-10T06:22:42,1887-04-09T15:20:42,1887-04-10T21:24:42
1887-01-04T01:57:35,1887-01-03T10:55:35,1887-01-04T16:59:35
1887-02-25T06:17:50,1887-02-24T15:15:50,1887-02-25T21:19:50
1887-08-18T20:12:19,1887-08-18T05:10:19,1887-08-19T11:14:19
1887-11-22T23:41:12,1887-11-22T08:39:12,1887-11-23T14:43:12
1887-11-17T03:11:11,1887-11-16T12:09:11,1887-11-17T18:13:11
1887-05-16T20:52:01,1887-05-16T05:50:01,1887-05-17T11:54:01
1888-03-28T13:38:37,1888-03-27T22:36:37,1888-03-29T04:40:37
1888-05-22T18:20:02,1888-05-22T03:18:02,1888-05-23T09:22:02
1888-07-22T15:01:19,1888-07-21T23:59:19,1888-07-23T06:03:19
1888-08-09T01:31:25,1888-08-08T10:29:25,1888-08-09T16:33:25
1888-12-13T07:37:07,1888-12-12T16:35:07,1888-12-13T22:39:07
1888-09-21T19:20:18,1888-09-21T04:18:18,1888-09-22T10:22:18
1888-02-29T08:15:59,1888-02-28T17:13:59,1888-02-29T23:17:59
1888-08-27T15:16:35,1888-08-27T00:14:35,1888-08-28T06:18:35
1888-04-12T13:57:36,1888-04-11T22:55:36,1888-04-13T04:59:36
1888-10-07T10:36:33,1888-10-06T19:34:33,1888-10-08T01:38:33
1889-07-02T11:18:54,1889-07-01T20:16:54,1889-07-03T02:20:54
1889-12-02T18:22:02,1889-12-02T03:20:02,1889-12-03T09:24:02
1889-12-01T19:32:18,1889-12-01T04:30:18,1889-12-02T10:34:18
1889-06-10T18:54:32,1889-06-10T03:52:32,1889-06-11T09:56:32
1889-06-18T19:42:29,1889-06-18T04:40:29,1889-06-19T10:44:29
1889-09-06T15:22:41,1889-09-06T00:20:41,1889-09-07T06:24:41
1889-05-26T10:34:28,1889-05-25T19:32:28,1889-05-27T01:36:28
1889-05-24T14:42:12,1889-05-23T23:40:12,1889-05-25T05:44:12
1889-04-11T11:04:56,1889-04-10T20:02:56,1889-04-12T02:06:56
1889-07-10T12:18:58,1889-07-09T21:16:58,1889-07-11T03:20:58
1890-07-14T15:43:40,1890-07-14T00:41:40,1890-07-15T06:45:40
1890-09-26T02:19:49,1890-09-25T11:17:49,1890-09-26T17:21:49
1890-05-29T01:48:44,1890-05-28T10:46:44,1890-05-29T16:50:44
1890-03-12T16:29:10,1890-03-12T01:27:10,1890-03-13T07:31:10
1890-10-25T06:21:59,1890-10-24T15:19:59,1890-10-25T21:23:59
1890-06-06T19:42:16,1890-06-06T04:40:16,1890-06-07T10:44:16
1890-04-03T01:45:14,1890-04-02T10:43:14,1890-04-03T16:47:14
1890-06-30T14:29:53,1890-06-29T23:27:53,1890-07-01T05:31:53
1890-03-31T05:07:01,1890-03-30T14:05:01,1890-03-31T20:09:01
1890-12-07T14:57:12,1890-12-06T23:55:12,1890-12-08T05:59:12
1891-12-19T01:29:03,1891-12-18T10:27:03,1891-12-19T16:31:03
1891-05-09T12:27:58,1891-05-08T21:25:58,1891-05-10T03:29:58
1891-04-01T10:19:03,1891-03-31T19:17:03,1891-04-02T01:21:03
1891-08-03T18:13:17,1891-08-03T03:11:17,1891-08-04T09:15:17
1891-05-07T14:54:04,1891-05-06T23:52:04,1891-05-08T05:56:04
1891-06-03T09:27:17,1891-06-02T18:25:17,1891-06-04T00:29:17
1891-10-13T08:55:47,1891-10-12T17:53:47,1891-10-13T23:57:47
1891-03-24T13:53:53,1891-03-23T22:51:53,1891-03-25T04:55:53
1891-10-29T17:59:46,1891-10-29T02:57:46,1891-10-30T09:01:46
1891-12-02T07:43:21,1891-12-01T16:41:21,1891-12-02T22:45:21
1892-06-30T19:31:55,1892-06-30T04:29:55,1892-07-01T10:33:55
1892-04-18T08:38:57,1892-04-17T17:36:57,1892-04-18T23:40:57
1892-10-28T08:34:44,1892-10-27T17:32:44,1892-10-28T23:36:44
1892-10-16T00:06:27,1892-10-15T09:04:27,1892-10-16T15:08:27
1892-12-08T07:39:04,1892-12-07T16:37:04,1892-12-08T22:41:04
1892-07-29T08:57:06,1892-07-28T17:55:06,1892-07-29T23:59:06
1892-08-29T11:09:03,1892-08-28T20:07:03,1892-08-30T02:11:03
1892-11-28T19:04:18,1892-11-28T04:02:18,1892-11-29T10:06:18
1892-02-15T13:25:21,1892-02-14T22:23:21,1892-02-16T04:27:21
1892-08-11T20:47:45,1892-08-11T05:45:45,1892-08-12T11:49:45
1893-02-02T00:20:11,1893-02-01T09:18:11,1893-02-02T15:22:11
1893-09-10T17:08:58,1893-09-10T02:06:58,1893-09-11T08:10:58
1893-05-01T02:47:35,1893-04-30T11:45:35,1893-05-01T17:49:35
1893-01-13T22:29:18,1893-01-13T07:27:18,1893-01-14T13:31:18
1893-03-26T13:51:40,1893-03-25T22:49:40,1893-03-27T04:53:40
1893-10-11T09:16:51,1893-10-10T18:14:51,1893-10-12T00:18:51
1893-07-02T05:04:30,1893-07-01T14:02:30,1893-07-02T20:06:30
1893-09-14T09:14:43,1893-09-13T18:12:43,1893-09-15T00:16:43
1893-06-20T06:48:05,1893-06-19T15:46:05,1893-06-20T21:50:05
1893-03-18T10:09:29,1893-03-17T19:07:29,1893-03-19T01:11:29
1894-04-16T15:17:16,1894-04-16T00:15:16,1894-04-17T06:19:16
1894-07-21T20:03:03,1894-07-21T05:01:03,1894-07-22T11:05:03
1894-02-23T09:39:55,1894-02-22T18:37:55,1894-02-24T00:41:55
1894-11-23T15:30:21,1894-11-23T00:28:21,1894-11-24T06:32:21
1894-03-27T04:06:26,1894-03-26T13:04:26,1894-03-27T19:08:26
1894-06-30T23:17:22,1894-06-30T08:15:22,1894-07-01T14:19:22
1894-01-17T09:52:11,1894-01-16T18:50:11,1894-01-18T00:54:11
1894-11-12T02:19:20,1894-11-11T11:17:20,1894-11-12T17:21:20
1894-12-27T00:15:48,1894-12-26T09:13:48,1894-12-27T15:17:48
1894-07-27T09:32:24,1894-07-26T18:30:24,1894-07-28T00:34:24
1895-04-07T19:14:52,1895-04-07T04:12:52,1895-04-08T10:16:52
1895-11-03T05:18:14,1895-11-02T14:16:14,1895-11-03T20:20:14
1895-01-15T01:27:24,1895-01-14T10:25:24,1895-01-15T16:29:24
1895-11-19T13:35:10,1895-11-18T22:33:10,1895-11-20T04:37:10
1895-01-19T14:40:05,1895-01-18T23:38:05,1895-01-20T05:42:05
1895-04-28T06:56:06,1895-04-27T15:54:06,1895-04-28T21:58:06
1895-11-30T23:20:20,1895-11-30T08:18:20,1895-12-01T14:22:20
1895-06-26T06:33:11,1895-06-25T15:31:11,1895-06-26T21:35:11
1895-12-15T08:27:34,1895-12-14T17:25:34,1895-12-15T23:29:34
1895-09-09T04:06:42,1895-09-08T13:04:42,1895-09-09T19:08:42
1896-10-09T23:30:48,1896-10-09T08:28:48,1896-10-10T14:32:48
1896-06-21T13:24:10,1896-06-20T22:22:10,1896-06-22T04:26:10
1896-03-11T08:24:04,1896-03-10T17:22:04,1896-03-11T23:26:04
1896-06-11T06:53:35,1896-06-10T15:51:35,1896-06-11T21:55:35
1896-05-16T18:14:18,1896-05-16T03:12:18,1896-05-17T09:16:18
1896-03-20T16:11:05,1896-03-20T01:09:05,1896-03-21T07:13:05
1896-12-16T22:38:30,1896-12-16T07:36:30,1896-12-17T13:40:30
1896-12-02T02:31:44,1896-12-01T11:29:44,1896-12-02T17:33:44
1896-10-10T08:12:21,1896-10-09T17:10:21,1896-10-10T23:14:21
1896-05-23T05:14:32,1896-05-22T14:12:32,1896-05-23T20:16:32
1897-05-27T15:15:56,1897-05-27T00:13:56,1897-05-28T06:17:56
1897-01-09T21:38:51,1897-01-09T06:36:51,1897-01-10T12:40:51
1897-05-31T11:49:51,1897-05-30T20:47:51,1897-06-01T02:51:51
1897-05-09T06:57:14,1897-05-08T15:55:14,1897-05-09T21:59:14
1897-12-12T08:39:39,1897-12-11T17:37:39,1897-12-12T23:41:39
1897-05-29T14:21:37,1897-05-28T23:19:37,1897-05-30T05:23:37
1897-01-13T06:29:19,1897-01-12T15:27:19,1897-01-13T21:31:19
1897-12-12T02:23:57,1897-12-11T11:21:57,1897-12-12T17:25:57
1897-03-15T07:26:04,1897-03-14T16:24:04,1897-03-15T22:28:04
1897-07-16T01:51:12,1897-07-15T10:49:12,1897-07-16T16:53:12
1898-05-17T02:47:38,1898-05-16T11:45:38,1898-05-17T17:49:38
1898-11-20T12:00:34,1898-11-19T20:58:34,1898-11-21T03:02:34
1898-08-07T21:07:53,1898-08-07T06:05:53,1898-08-08T12:09:53
1898-10-30T03:18:45,1898-10-29T12:16:45,1898-10-30T18:20:45
1898-12-01T06:54:09,1898-11-30T15:52:09,1898-12-01T21:56:09
1898-08-08T21:15:20,1898-08-08T06:13:20,1898-08-09T12:17:20
1898-03-22T04:50:27,1898-03-21T13:48:27,1898-03-22T19:52:27
1898-11-01T01:29:28,1898-10-31T10:27:28,1898-11-01T16:31:28
1898-10-06T10:41:18,1898-10-05T19:39:18,1898-10-07T01:43:18
1898-02-03T09:19:29,1898-02-02T18:17:29,1898-02-04T00:21:29
1899-05-14T17:41:44,1899-05-14T02:39:44,1899-05-15T08:43:44
1899-03-14T00:28:26,1899-03-13T09:26:26,1899-03-14T15:30:26
1899-08-06T06:56:57,1899-08-05T15:54:57,1899-08-06T21:58:57
1899-04-04T18:04:38,1899-04-04T03:02:38,1899-04-05T09:06:38
1899-06-11T16:04:14,1899-06-11T01:02:14,1899-06-12T07:06:14
1899-06-11T08:42:26,1899-06-10T17:40:26,1899-06-11T23:44:26
1899-10-12T07:13:56,1899-10-11T16:11:56,1899-10-12T22:15:56
1899-05-25T04:50:28,1899-05-24T13:48:28,1899-05-25T19:52:28
1899-03-17T23:04:40,1899-03-17T08:02:40,1899-03-18T14:06:40
1899-11-25T06:33:48,1899-11-24T15:31:48,1899-11-25T21:35:48
1900-01-21T08:16:31,1900-01-20T17:14:31,1900-01-21T23:18:31
1900-08-30T15:59:49,1900-08-30T00:57:49,1900-08-31T07:01:49
1900-10-25T14:22:16,1900-10-24T23:20:16,1900-10-26T05:24:16
1900-04-17T17:01:51,1900-04-17T01:59:51,1900-04-18T08:03:51
1900-11-22T12:00:32,1900-11-21T20:58:32,1900-11-23T03:02:32
1900-01-16T12:03:40,1900-01-15T21:01:40,1900-01-17T03:05:40
1900-06-16T15:37:38,1900-06-16T00:35:38,1900-06-17T06:39:38
1900-02-01T05:35:31,1900-01-31T14:33:31,1900-02-01T20:37:31
1900-07-05T09:38:56,1900-07-04T18:36:56,1900-07-06T00:40:56
1900-05-17T08:26:15,1900-05-16T17:24:15,1900-05-17T23:28:15
1901-03-13T21:38:29,1901-03-13T06:36:29,1901-03-14T12:40:29
1901-12-03T06:27:03,1901-12-02T15:25:03,1901-12-03T21:29:03
1901-05-31T05:22:19,1901-05-30T14:20:19,1901-05-31T20:24:19
1901-04-24T00:29:03,1901-04-23T09:27:03,1901-04-24T15:31:03
1901-05-30T01:33:18,1901-05-29T10:31:18,1901-05-30T16:35:18
1901-05-26T16:40:24,1901-05-26T01:38:24,1901-05-27T07:42:24
1901-03-29T18:08:43,1901-03-29T03:06:43,1901-03-30T09:10:43
1901-03-26T23:10:47,1901-03-26T08:08:47,1901-03-27T14:12:47
1901-08-25T12:27:42,1901-08-24T21:25:42,1901-08-26T03:29:42
1901-01-18T20:12:36,1901-01-18T05:10:36,1901-01-19T11:14:36
1902-04-05T08:34:19,1902-04-05T17:34:19,1902-04-04T23:34:19
1902-08-16T19:53:19,1902-08-17T04:53:19,1902-08-16T10:53:19
1902-10-28T02:12:06,1902-10-28T11:12:06,1902-10-27T17:12:06
1902-05-05T12:13:42,1902-05-05T21:13:42,1902-05-05T03:13:42
1902-12-13T03:35:08,1902-12-13T12:35:08,1902-12-12T18:35:08
1902-10-22T19:34:21,1902-10-23T04:34:21,1902-10-22T10:34:21
1902-07-20T21:12:20,1902-07-21T06:12:20,1902-07-20T12:12:20
1902-02-21T19:48:50,1902-02-22T04:48:50,1902-02-21T10:48:50
1902-02-19T13:13:11,1902-02-19T22:13:11,1902-02-19T04:13:11
1902-03-19T16:49:21,1902-03-20T01:49:21,1902-03-19T07:49:21
1903-05-14T02:19:52,1903-05-14T11:19:52,1903-05-13T17:19:52
1903-11-06T04:01:37,1903-11-06T13:01:37,1903-11-05T19:01:37
1903-11-27T02:54:49,1903-11-27T11:54:49,1903-11-26T17:54:49
1903-01-30T09:39:25,1903-01-30T18:39:25,1903-01-30T00:39:25
1903-05-14T17:13:25,1903-05-15T02:13:25,1903-05-14T08:13:25
1903-01-26T11:32:23,1903-01-26T20:32:23,1903-01-26T02:32:23
1903-11-28T00:33:46,1903-11-28T09:33:46,1903-11-27T15:33:46
1903-07-20T18:42:44,1903-07-21T03:42:44,1903-07-20T09:42:44
1903-06-05T01:21:09,1903-06-05T10:21:09,1903-06-04T16:21:09
1903-01-25T05:45:14,1903-01-25T14:45:14,1903-01-24T20:45:14
1904-03-24T02:15:07,1904-03-24T11:15:07,1904-03-23T17:15:07
1904-11-26T15:13:09,1904-11-27T00:13:09,1904-11-26T06:13:09
1904-06-19T17:57:04,1904-06-20T02:57:04,1904-06-19T08:57:04
1904-09-01T17:27:45,1904-09-02T02:27:45,1904-09-01T08:27:45
1904-05-11T06:33:04,1904-05-11T15:33:04,1904-05-10T21:33:04
1904-10-28T09:26:37,1904-10-28T18:26:37,1904-10-28T00:26:37
1904-11-01T12:28:26,1904-11-01T21:28:26,1904-11-01T03:28:26
1904-07-23T11:32:37,1904-07-23T20:32:37,1904-07-23T02:32:37
1904-11-20T12:56:29,1904-11-20T21:56:29,1904-11-20T03:56:29
1904-09-18T11:11:00,1904-09-18T20:11:00,1904-09-18T02:11:00
1905-07-25T23:56:48,1905-07-26T08:56:48,1905-07-25T14:56:48
1905-12-21T19:54:44,1905-12-22T04:54:44,1905-12-21T10:54:44
1905-06-03T01:50:11,1905-06-03T10:50:11,1905-06-02T16:50:11
1905-07-09T13:21:12,1905-07-09T22:21:12,1905-07-09T04:21:12
1905-09-04T05:34:38,1905-09-04T14:34:38,1905-09-03T20:34:38
1905-09-05T00:47:44,1905-09-05T09:47:44,1905-09-04T15:47:44
1905-08-28T13:59:38,1905-08-28T22:59:38,1905-08-28T04:59:38
1905-02-22T05:23:02,1905-02-22T14:23:02,1905-02-21T20:23:02
1905-07-01T03:35:42,1905-07-01T12:35:42,1905-06-30T18:35:42
1905-12-17T04:28:43,1905-12-17T13:28:43,1905-12-16T19:28:43
1906-09-15T09:27:28,1906-09-15T18:27:28,1906-09-15T00:27:28
1906-10-09T22:53:29,1906-10-10T07:53:29,1906-10-09T13:53:29
1906-06-05T13:57:49,1906-06-05T22:57:49,1906-06-05T04:57:49
1906-02-28T19:36:21,1906-03-01T04:36:21,1906-02-28T10:36:21
1906-09-15T01:09:21,1906-09-15T10:09:21,1906-09-14T16:09:21
1906-12-14T18:06:55,1906-12-15T03:06:55,1906-12-14T09:06:55
1906-06-30T18:32:29,1906-07-01T03:32:29,1906-06-30T09:32:29
1906-11-28T01:14:24,1906-11-28T10:14:24,1906-11-27T16:14:24
1906-11-05T09:00:35,1906-11-05T18:00:35,1906-11-05T00:00:35
1906-07-18T06:43:17,1906-07-18T15:43:17,1906-07-17T21:43:17
1907-08-26T12:13:12,1907-08-26T21:13:12,1907-08-26T03:13:12
1907-02-22T17:41:39,1907-02-23T02:41:39,1907-02-22T08:41:39
1907-10-07T18:07:58,1907-10-08T03:07:58,1907-10-07T09:07:58
1907-03-15T06:59:48,1907-03-15T15:59:48,1907-03-14T21:59:48
1907-04-27T08:51:15,1907-04-27T17:51:15,1907-04-26T23:51:15
1907-04-11T08:36:15,1907-04-11T17:36:15,1907-04-10T23:36:15
1907-12-28T14:38:22,1907-12-28T23:38:22,1907-12-28T05:38:22
1907-08-23T22:19:29,1907-08-24T07:19:29,1907-08-23T13:19:29
1907-06-25T19:35:18,1907-06-26T04:35:18,1907-06-25T10:35:18
1907-09-13T01:31:02,1907-09-13T10:31:02,1907-09-12T16:31:02
1908-05-13T15:12:23,1908-05-14T00:12:23,1908-05-13T06:12:23
1908-04-03T07:44:56,1908-04-03T16:44:56,1908-04-02T22:44:56
1908-12-01T10:27:13,1908-12-01T19:27:13,1908-12-01T01:27:13
1908-12-30T15:28:18,1908-12-31T00:28:18,1908-12-30T06:28:18
1908-12-30T09:44:26,1908-12-30T18:44:26,1908-12-30T00:44:26
1908-05-04T23:55:30,1908-05-05T08:55:30,1908-05-04T14:55:30
1908-03-21T14:14:01,1908-03-21T23:14:01,1908-03-21T05:14:01
1908-07-14T14:50:25,1908-07-14T23:50:25,1908-07-14T05:50:25
1908-02-29T02:21:27,1908-02-29T11:21:27,1908-02-28T17:21:27
1908-10-08T08:56:37,1908-10-08T17:56:37,1908-10-07T23:56:37
1909-02-05T17:20:42,1909-02-06T02:20:42,1909-02-05T08:20:42
1909-08-22T13:43:42,1909-08-22T22:43:42,1909-08-22T04:43:42
1909-08-20T14:00:55,1909-08-20T23:00:55,1909-08-20T05:00:55
1909-08-31T15:00:53,1909-09-01T00:00:53,1909-08-31T06:00:53
1909-07-06T20:34:55,1909-07-07T05:34:55,1909-07-06T11:34:55
1909-03-31T05:22:22,1909-03-31T14:22:22,1909-03-30T20:22:22
1909-08-26T06:00:20,1909-08-26T15:00:20,1909-08-25T21:00:20
1909-09-01T21:33:39,1909-09-02T06:33:39,1909-09-01T12:33:39
1909-11-06T14:28:22,1909-11-06T23:28:22,1909-11-06T05:28:22
1909-09-06T13:49:24,1909-09-06T22:49:24,1909-09-06T04:49:24
1910-06-07T17:02:17,1910-06-08T02:02:17,1910-06-07T08:02:17
1910-02-22T15:46:43,1910-02-23T00:46:43,1910-02-22T06:46:43
1910-07-19T07:26:23,1910-07-19T16:26:23,1910-07-18T22:26:23
1910-09-06T15:43:13,1910-09-07T00:43:13,1910-09-06T06:43:13
1910-09-04T19:42:54,1910-09-05T04:42:54,1910-09-04T10:42:54
1910-12-21T02:48:11,1910-12-21T11:48:11,1910-12-20T17:48:11
1910-11-27T23:19:52,1910-11-28T08:19:52,1910-11-27T14:19:52
1910-09-25T14:16:50,1910-09-25T23:16:50,1910-09-25T05:16:50
1910-05-08T03:58:57,1910-05-08T12:58:57,1910-05-07T18:58:57
1910-09-28T01:45:20,1910-09-28T10:45:20,1910-09-27T16:45:20
1911-06-12T10:09:38,1911-06-12T19:09:38,1911-06-12T01:09:38
