input,UTCtoTZ,TZtoUTC
1875-11-10T23:01:25,1875-11-10T19:07:25,1875-11-11T02:55:25
1875-04-23T08:24:51,1875-04-23T04:30:51,1875-04-23T12:18:51
1875-11-20T09:20:50,1875-11-20T05:26:50,1875-11-20T13:14:50
1875-10-14T22:47:52,1875-10-14T18:53:52,1875-10-15T02:41:52
1875-08-08T19:53:28,1875-08-08T15:59:28,1875-08-08T23:47:28
1875-04-07T18:57:16,1875-04-07T15:03:16,1875-04-07T22:51:16
1875-12-23T16:11:16,1875-12-23T12:17:16,1875-12-23T20:05:16
1875-03-13T12:08:48,1875-03-13T08:14:48,1875-03-13T16:02:48
1876-04-21T09:52:28,1876-04-21T05:58:28,1876-04-21T13:46:28
1876-11-14T14:22:25,1876-11-14T10:28:25,1876-11-14T18:16:25
1876-03-27T21:10:32,1876-03-27T17:16:32,1876-03-28T01:04:32
1876-10-29T16:34:29,1876-10-29T12:40:29,1876-10-29T20:28:29
1876-12-12T06:12:33,1876-12-12T02:18:33,1876-12-12T10:06:33
1876-12-31T15:21:33,1876-12-31T11:27:33,1876-12-31T19:15:33
1876-01-17T21:16:48,1876-01-17T17:22:48,1876-01-18T01:10:48
1876-05-03T22:00:07,1876-05-03T18:06:07,1876-05-04T01:54:07
1876-06-03T08:04:12,1876-06-03T04:10:12,1876-06-03T11:58:12
1876-03-03T20:36:39,1876-03-03T16:42:39,1876-03-04T00:30:39
1877-01-28T21:50:13,1877-01-28T17:56:13,1877-01-29T01:44:13
1877-09-27T14:07:49,1877-09-27T10:13:49,1877-09-27T18:01:49
1877-08-25T05:33:35,1877-08-25T01:39:35,1877-08-25T09:27:35
1877-11-06T21:15:34,1877-11-06T17:21:34,1877-11-07T01:09:34
1877-10-27T14:51:14,1877-10-27T10:57:14,1877-10-27T18:45:14
1877-06-25T19:57:57,1877-06-25T16:03:57,1877-06-25T23:51:57
1877-08-15T23:03:28,1877-08-15T19:09:28,1877-08-16T02:57:28
1877-03-17T00:45:57,1877-03-16T20:51:57,1877-03-17T04:39:57
1877-04-29T17:02:46,1877-04-29T13:08:46,1877-04-29T20:56:46
1877-01-30T21:20:05,1877-01-30T17:26:05,1877-01-31T01:14:05
1878-09-30T16:47:48,1878-09-30T12:53:48,1878-09-30T20:41:48
1878-11-21T17:31:27,1878-11-21T13:37:27,1878-11-21T21:25:27
1878-09-09T20:36:16,1878-09-09T16:42:16,1878-09-10T00:30:16
1878-06-21T08:18:16,1878-06-21T04:24:16,1878-06-21T12:12:16
1878-05-06T02:02:56,1878-05-05T22:08:56,1878-05-06T05:56:56
1878-06-24T10:07:39,1878-06-24T06:13:39,1878-06-24T14:01:39
1878-05-09T13:17:36,1878-05-09T09:23:36,1878-05-09T17:11:36
1878-12-27T22:56:25,1878-12-27T19:02:25,1878-12-28T02:50:25
1878-03-02T11:23:55,1878-03-02T07:29:55,1878-03-02T15:17:55
1878-01-29T20:20:46,1878-01-29T16:26:46,1878-01-30T00:14:46
1879-10-19T00:18:38,1879-10-18T20:24:38,1879-10-19T04:12:38
1879-05-24T11:54:16,1879-05-24T08:00:16,1879-05-24T15:48:16
1879-01-21T19:41:00,1879-01-21T15:47:00,1879-01-21T23:35:00
1879-02-11T05:23:38,1879-02-11T01:29:38,1879-02-11T09:17:38
1879-12-27T18:48:47,1879-12-27T14:54:47,1879-12-27T22:42:47
1879-11-10T06:56:06,1879-11-10T03:02:06,1879-11-10T10:50:06
1879-12-11T16:38:29,1879-12-11T12:44:29,1879-12-11T20:32:29
1879-09-21T21:13:26,1879-09-21T17:19:26,1879-09-22T01:07:26
1879-04-13T13:13:23,1879-04-13T09:19:23,1879-04-13T17:07:23
1879-11-03T05:29:23,1879-11-03T01:35:23,1879-11-03T09:23:23
1880-10-31T16:57:49,1880-10-31T13:03:49,1880-10-31T20:51:49
1880-08-25T01:05:28,1880-08-24T21:11:28,1880-08-25T04:59:28
1880-11-11T14:14:55,1880-11-11T10:20:55,1880-11-11T18:08:55
1880-12-14T04:33:02,1880-12-14T00:39:02,1880-12-14T08:27:02
1880-08-26T14:43:53,1880-08-26T10:49:53,1880-08-26T18:37:53
1880-04-18T19:23:35,1880-04-18T15:29:35,1880-04-18T23:17:35
1880-04-23T19:08:17,1880-04-23T15:14:17,1880-04-23T23:02:17
1880-08-02T01:21:55,1880-08-01T21:27:55,1880-08-02T05:15:55
1880-07-28T08:21:15,1880-07-28T04:27:15,1880-07-28T12:15:15
1880-06-08T12:30:44,1880-06-08T08:36:44,1880-06-08T16:24:44
1881-08-09T11:06:07,1881-08-09T07:12:07,1881-08-09T15:00:07
1881-10-27T14:49:56,1881-10-27T10:55:56,1881-10-27T18:43:56
1881-09-14T18:02:06,1881-09-14T14:08:06,1881-09-14T21:56:06
1881-02-26T02:57:45,1881-02-25T23:03:45,1881-02-26T06:51:45
1881-05-20T19:16:27,1881-05-20T15:22:27,1881-05-20T23:10:27
1881-08-11T13:37:36,1881-08-11T09:43:36,1881-08-11T17:31:36
1881-09-28T20:08:26,1881-09-28T16:14:26,1881-09-29T00:02:26
1881-10-22T00:54:09,1881-10-21T21:00:09,1881-10-22T04:48:09
1881-04-25T18:42:47,1881-04-25T14:48:47,1881-04-25T22:36:47
1881-10-29T17:41:57,1881-10-29T13:47:57,1881-10-29T21:35:57
1882-06-18T13:12:06,1882-06-18T09:18:06,1882-06-18T17:06:06
1882-07-27T11:42:48,1882-07-27T07:48:48,1882-07-27T15:36:48
1882-11-02T01:26:24,1882-11-01T21:32:24,1882-11-02T05:20:24
1882-04-16T09:32:06,1882-04-16T05:38:06,1882-04-16T13:26:06
1882-08-20T06:01:45,1882-08-20T02:07:45,1882-08-20T09:55:45
1882-09-05T23:39:08,1882-09-05T19:45:08,1882-09-06T03:33:08
1882-04-08T22:44:22,1882-04-08T18:50:22,1882-04-09T02:38:22
1882-04-28T21:54:17,1882-04-28T18:00:17,1882-04-29T01:48:17
1882-01-22T18:45:25,1882-01-22T14:51:25,1882-01-22T22:39:25
1882-09-01T00:32:32,1882-08-31T20:38:32,1882-09-01T04:26:32
1883-05-17T07:28:46,1883-05-17T03:34:46,1883-05-17T11:22:46
1883-09-26T13:34:41,1883-09-26T09:40:41,1883-09-26T17:28:41
1883-01-23T08:47:15,1883-01-23T04:53:15,1883-01-23T12:41:15
1883-06-06T08:41:04,1883-06-06T04:47:04,1883-06-06T12:35:04
1883-01-19T14:40:29,1883-01-19T10:46:29,1883-01-19T18:34:29
1883-11-09T16:41:22,1883-11-09T12:47:22,1883-11-09T20:35:22
1883-06-23T17:08:36,1883-06-23T13:14:36,1883-06-23T21:02:36
1883-02-08T20:50:55,1883-02-08T16:56:55,1883-02-09T00:44:55
1883-10-15T07:39:42,1883-10-15T03:45:42,1883-10-15T11:33:42
1883-01-11T21:30:48,1883-01-11T17:36:48,1883-01-12T01:24:48
1884-08-29T10:35:21,1884-08-29T06:41:21,1884-08-29T14:29:21
1884-06-11T04:17:30,1884-06-11T00:23:30,1884-06-11T08:11:30
1884-11-08T16:54:34,1884-11-08T13:00:34,1884-11-08T20:48:34
1884-07-30T15:00:47,1884-07-30T11:06:47,1884-07-30T18:54:47
1884-09-23T22:12:43,1884-09-23T18:18:43,1884-09-24T02:06:43
1884-05-31T20:21:13,1884-05-31T16:27:13,1884-06-01T00:15:13
1884-07-17T03:27:33,1884-07-16T23:33:33,1884-07-17T07:21:33
1884-03-27T05:11:04,1884-03-27T01:17:04,1884-03-27T09:05:04
1884-05-08T02:39:03,1884-05-07T22:45:03,1884-05-08T06:33:03
1884-05-25T15:38:20,1884-05-25T11:44:20,1884-05-25T19:32:20
1885-07-28T21:46:38,1885-07-28T17:52:38,1885-07-29T01:40:38
1885-01-26T14:56:28,1885-01-26T11:02:28,1885-01-26T18:50:28
1885-06-06T21:36:12,1885-06-06T17:42:12,1885-06-07T01:30:12
1885-04-28T05:54:35,1885-04-28T02:00:35,1885-04-28T09:48:35
1885-12-16T21:02:41,1885-12-16T17:08:41,1885-12-17T00:56:41
1885-09-08T06:48:14,1885-09-08T02:54:14,1885-09-08T10:42:14
1885-12-09T06:21:45,1885-12-09T02:27:45,1885-12-09T10:15:45
1885-10-27T05:17:58,1885-10-27T01:23:58,1885-10-27T09:11:58
1885-11-05T02:05:20,1885-11-04T22:11:20,1885-11-05T05:59:20
1885-04-05T15:51:21,1885-04-05T11:57:21,1885-04-05T19:45:21
1886-11-10T05:25:28,1886-11-10T01:31:28,1886-11-10T09:19:28
1886-01-03T06:17:26,1886-01-03T02:23:26,1886-01-03T10:11:26
1886-10-10T21:50:22,1886-10-10T17:56:22,1886-10-11T01:44:22
1886-01-20T18:31:17,1886-01-20T14:37:17,1886-01-20T22:25:17
1886-08-31T22:16:52,1886-08-31T18:22:52,1886-09-01T02:10:52
1886-08-30T09:33:46,1886-08-30T05:39:46,1886-08-30T13:27:46
1886-06-08T17:04:23,1886-06-08T13:10:23,1886-06-08T20:58:23
1886-09-10T11:22:39,1886-09-10T07:28:39,1886-09-10T15:16:39
1886-01-13T15:28:31,1886-01-13T11:34:31,1886-01-13T19:22:31
1886-01-18T18:19:10,1886-01-18T14:25:10,1886-01-18T22:13:10
1887-05-28T17:06:06,1887-05-28T13:12:06,1887-05-28T21:00:06
1887-07-08T04:50:44,1887-07-08T00:56:44,1887-07-08T08:44:44
1887-12-23T06:25:32,1887-12-23T02:31:32,1887-12-23T10:19:32
1887-10-21T08:01:00,1887-10-21T04:07:00,1887-10-21T11:55:00
1887-12-04T06:46:19,1887-12-04T02:52:19,1887-12-04T10:40:19
1887-06-17T20:23:36,1887-06-17T16:29:36,1887-06-18T00:17:36
1887-07-16T01:19:00,1887-07-15T21:25:00,1887-07-16T05:13:00
1887-04-06T22:17:09,1887-04-06T18:23:09,1887-04-07T02:11:09
1887-09-09T23:08:08,1887-09-09T19:14:08,1887-09-10T03:02:08
1887-01-08T23:55:11,1887-01-08T20:01:11,1887-01-09T03:49:11
1888-12-31T17:59:38,1888-12-31T14:05:38,1888-12-31T21:53:38
1888-04-08T00:03:15,1888-04-07T20:09:15,1888-04-08T03:57:15
1888-09-11T11:26:53,1888-09-11T07:32:53,1888-09-11T15:20:53
1888-10-28T11:40:10,1888-10-28T07:46:10,1888-10-28T15:34:10
1888-05-03T17:24:14,1888-05-03T13:30:14,1888-05-03T21:18:14
1888-01-23T06:21:56,1888-01-23T02:27:56,1888-01-23T10:15:56
1888-04-24T09:50:12,1888-04-24T05:56:12,1888-04-24T13:44:12
1888-10-29T05:24:35,1888-10-29T01:30:35,1888-10-29T09:18:35
1888-03-30T10:22:12,1888-03-30T06:28:12,1888-03-30T14:16:12
1888-01-18T04:12:57,1888-01-18T00:18:57,1888-01-18T08:06:57
1889-06-08T21:57:49,1889-06-08T18:03:49,1889-06-09T01:51:49
1889-09-14T11:13:05,1889-09-14T07:19:05,1889-09-14T15:07:05
1889-02-08T22:10:08,1889-02-08T18:16:08,1889-02-09T02:04:08
1889-08-24T03:10:05,1889-08-23T23:16:05,1889-08-24T07:04:05
1889-03-04T16:37:34,1889-03-04T12:43:34,1889-03-04T20:31:34
1889-11-17T06:42:59,1889-11-17T02:48:59,1889-11-17T10:36:59
1889-02-20T23:04:48,1889-02-20T19:10:48,1889-02-21T02:58:48
1889-11-23T06:24:34,1889-11-23T02:30:34,1889-11-23T10:18:34
1889-06-24T01:14:28,1889-06-23T21:20:28,1889-06-24T05:08:28
1889-10-08T20:56:25,1889-10-08T17:02:25,1889-10-09T00:50:25
1890-07-03T21:12:39,1890-07-03T17:18:39,1890-07-04T01:06:39
1890-03-21T22:46:09,1890-03-21T18:52:09,1890-03-22T02:40:09
1890-04-23T14:47:09,1890-04-23T10:53:09,1890-04-23T18:41:09
1890-12-03T09:17:57,1890-12-03T05:23:57,1890-12-03T13:11:57
1890-02-23T03:20:39,1890-02-22T23:26:39,1890-02-23T07:14:39
1890-04-23T10:29:00,1890-04-23T06:35:00,1890-04-23T14:23:00
1890-01-21T11:48:14,1890-01-21T07:54:14,1890-01-21T15:42:14
1890-02-27T22:26:28,1890-02-27T18:32:28,1890-02-28T02:20:28
1890-08-18T20:42:34,1890-08-18T16:48:34,1890-08-19T00:36:34
1890-08-26T14:54:15,1890-08-26T11:00:15,1890-08-26T18:48:15
1891-02-20T02:01:48,1891-02-19T22:07:48,1891-02-20T05:55:48
1891-07-13T22:52:40,1891-07-13T18:58:40,1891-07-14T02:46:40
1891-02-08T04:25:17,1891-02-08T00:31:17,1891-02-08T08:19:17
1891-01-31T05:00:54,1891-01-31T01:06:54,1891-01-31T08:54:54
1891-08-14T13:13:19,1891-08-14T09:19:19,1891-08-14T17:07:19
1891-10-12T08:28:47,1891-10-12T04:34:47,1891-10-12T12:22:47
1891-03-12T04:02:10,1891-03-12T00:08:10,1891-03-12T07:56:10
1891-11-08T16:48:33,1891-11-08T12:54:33,1891-11-08T20:42:33
1891-02-24T19:01:35,1891-02-24T15:07:35,1891-02-24T22:55:35
1891-09-01T02:02:15,1891-08-31T22:08:15,1891-09-01T05:56:15
1892-06-16T06:42:05,1892-06-16T02:48:05,1892-06-16T10:36:05
1892-11-11T21:24:18,1892-11-11T17:30:18,1892-11-12T01:18:18
1892-05-01T04:19:32,1892-05-01T00:25:32,1892-05-01T08:13:32
1892-01-09T04:47:41,1892-01-09T00:53:41,1892-01-09T08:41:41
1892-04-17T16:51:44,1892-04-17T12:57:44,1892-04-17T20:45:44
1892-09-03T15:10:28,1892-09-03T11:16:28,1892-09-03T19:04:28
1892-06-26T12:36:24,1892-06-26T08:42:24,1892-06-26T16:30:24
1892-09-22T20:58:40,1892-09-22T17:04:40,1892-09-23T00:52:40
1892-07-25T17:30:29,1892-07-25T13:36:29,1892-07-25T21:24:29
1892-02-20T12:08:43,1892-02-20T08:14:43,1892-02-20T16:02:43
1893-08-04T04:49:26,1893-08-04T00:55:26,1893-08-04T08:43:26
1893-04-12T17:10:41,1893-04-12T13:16:41,1893-04-12T21:04:41
1893-03-30T05:22:11,1893-03-30T01:28:11,1893-03-30T09:16:11
1893-02-19T03:40:44,1893-02-18T23:46:44,1893-02-19T07:34:44
1893-12-14T04:24:50,1893-12-14T00:30:50,1893-12-14T08:18:50
1893-12-21T04:08:02,1893-12-21T00:14:02,1893-12-21T08:02:02
1893-04-16T12:40:14,1893-04-16T08:46:14,1893-04-16T16:34:14
1893-01-08T22:34:09,1893-01-08T18:40:09,1893-01-09T02:28:09
1893-06-22T15:34:34,1893-06-22T11:40:34,1893-06-22T19:28:34
1893-11-13T06:25:02,1893-11-13T02:31:02,1893-11-13T10:19:02
1894-10-03T18:30:34,1894-10-03T14:36:34,1894-10-03T22:24:34
1894-06-11T23:10:25,1894-06-11T19:16:25,1894-06-12T03:04:25
1894-09-23T19:32:12,1894-09-23T15:38:12,1894-09-23T23:26:12
1894-07-28T08:27:45,1894-07-28T04:33:45,1894-07-28T12:21:45
1894-08-30T01:22:24,1894-08-29T21:28:24,1894-08-30T05:16:24
1894-03-25T17:59:10,1894-03-25T14:05:10,1894-03-25T21:53:10
1894-01-11T15:45:10,1894-01-11T11:51:10,1894-01-11T19:39:10
1894-11-04T04:41:50,1894-11-04T00:47:50,1894-11-04T08:35:50
1894-07-07T12:27:44,1894-07-07T08:33:44,1894-07-07T16:21:44
1894-11-07T17:42:47,1894-11-07T13:48:47,1894-11-07T21:36:47
1895-08-14T05:02:26,1895-08-14T01:08:26,1895-08-14T08:56:26
1895-12-04T16:30:53,1895-12-04T12:36:53,1895-12-04T20:24:53
1895-05-04T07:18:04,1895-05-04T03:24:04,1895-05-04T11:12:04
1895-06-04T07:06:02,1895-06-04T03:12:02,1895-06-04T11:00:02
1895-09-30T12:34:48,1895-09-30T08:40:48,1895-09-30T16:28:48
1895-02-10T12:38:02,1895-02-10T08:44:02,1895-02-10T16:32:02
1895-05-04T11:10:02,1895-05-04T07:16:02,1895-05-04T15:04:02
1895-06-23T11:07:50,1895-06-23T07:13:50,1895-06-23T15:01:50
1895-07-23T03:19:22,1895-07-22T23:25:22,1895-07-23T07:13:22
1895-04-09T01:33:50,1895-04-08T21:39:50,1895-04-09T05:27:50
1896-05-22T05:08:20,1896-05-22T01:14:20,1896-05-22T09:02:20
1896-06-01T21:53:13,1896-06-01T17:59:13,1896-06-02T01:47:13
1896-05-06T06:07:35,1896-05-06T02:13:35,1896-05-06T10:01:35
1896-01-12T04:19:35,1896-01-12T00:25:35,1896-01-12T08:13:35
1896-10-09T23:14:50,1896-10-09T19:20:50,1896-10-10T03:08:50
1896-01-01T00:27:03,1895-12-31T20:33:03,1896-01-01T04:21:03
1896-11-06T05:50:52,1896-11-06T01:56:52,1896-11-06T09:44:52
1896-08-08T02:01:00,1896-08-07T22:07:00,1896-08-08T05:55:00
1896-12-06T16:05:34,1896-12-06T12:11:34,1896-12-06T19:59:34
1896-04-02T09:16:47,1896-04-02T05:22:47,1896-04-02T13:10:47
1897-11-18T10:11:36,1897-11-18T06:17:36,1897-11-18T14:05:36
1897-05-24T18:24:02,1897-05-24T14:30:02,1897-05-24T22:18:02
1897-12-06T06:51:21,1897-12-06T02:57:21,1897-12-06T10:45:21
1897-10-21T11:25:15,1897-10-21T07:31:15,1897-10-21T15:19:15
1897-07-19T08:18:52,1897-07-19T04:24:52,1897-07-19T12:12:52
1897-01-07T22:15:37,1897-01-07T18:21:37,1897-01-08T02:09:37
1897-07-08T15:13:06,1897-07-08T11:19:06,1897-07-08T19:07:06
1897-01-16T08:29:25,1897-01-16T04:35:25,1897-01-16T12:23:25
1897-06-06T05:03:51,1897-06-06T01:09:51,1897-06-06T08:57:51
1897-04-07T16:14:09,1897-04-07T12:20:09,1897-04-07T20:08:09
1898-01-10T03:41:25,1898-01-09T23:47:25,1898-01-10T07:35:25
1898-05-01T01:45:53,1898-04-30T21:51:53,1898-05-01T05:39:53
1898-02-16T05:32:24,1898-02-16T01:38:24,1898-02-16T09:26:24
1898-05-28T15:54:26,1898-05-28T12:00:26,1898-05-28T19:48:26
1898-08-05T20:26:08,1898-08-05T16:32:08,1898-08-06T00:20:08
1898-03-01T20:51:45,1898-03-01T16:57:45,1898-03-02T00:45:45
1898-12-15T07:54:24,1898-12-15T04:00:24,1898-12-15T11:48:24
1898-08-13T04:53:06,1898-08-13T00:59:06,1898-08-13T08:47:06
1898-12-11T17:42:23,1898-12-11T13:48:23,1898-12-11T21:36:23
1898-06-19T17:17:17,1898-06-19T13:23:17,1898-06-19T21:11:17
1899-08-24T19:02:20,1899-08-24T15:08:20,1899-08-24T22:56:20
1899-09-22T19:43:01,1899-09-22T15:49:01,1899-09-22T23:37:01
1899-08-27T22:45:27,1899-08-27T18:51:27,1899-08-28T02:39:27
1899-12-25T17:04:52,1899-12-25T13:10:52,1899-12-25T20:58:52
1899-10-27T23:11:38,1899-10-27T19:17:38,1899-10-28T03:05:38
1899-05-24T21:34:47,1899-05-24T17:40:47,1899-05-25T01:28:47
1899-02-25T10:24:46,1899-02-25T06:30:46,1899-02-25T14:18:46
1899-09-08T18:58:20,1899-09-08T15:04:20,1899-09-08T22:52:20
1899-05-21T23:06:20,1899-05-21T19:12:20,1899-05-22T03:00:20
1899-03-31T00:09:53,1899-03-30T20:15:53,1899-03-31T04:03:53
1900-09-09T19:49:05,1900-09-09T15:55:05,1900-09-09T23:43:05
1900-11-07T02:02:31,1900-11-06T22:08:31,1900-11-07T05:56:31
1900-10-14T13:09:32,1900-10-14T09:15:32,1900-10-14T17:03:32
1900-10-25T03:31:49,1900-10-24T23:37:49,1900-10-25T07:25:49
1900-04-28T09:03:15,1900-04-28T05:09:15,1900-04-28T12:57:15
1900-04-12T23:59:33,1900-04-12T20:05:33,1900-04-13T03:53:33
1900-01-27T01:23:13,1900-01-26T21:29:13,1900-01-27T05:17:13
1900-11-22T21:58:49,1900-11-22T18:04:49,1900-11-23T01:52:49
1900-11-21T10:03:36,1900-11-21T06:09:36,1900-11-21T13:57:36
1900-09-14T17:52:37,1900-09-14T13:58:37,1900-09-14T21:46:37
1901-01-17T07:07:27,1901-01-17T03:13:27,1901-01-17T11:01:27
1901-06-17T17:13:56,1901-06-17T13:19:56,1901-06-17T21:07:56
1901-03-28T07:48:30,1901-03-28T03:54:30,1901-03-28T11:42:30
1901-07-05T10:54:55,1901-07-05T07:00:55,1901-07-05T14:48:55
1901-03-19T07:15:33,1901-03-19T03:21:33,1901-03-19T11:09:33
1901-12-25T01:07:00,1901-12-24T20:50:00,1901-12-25T05:24:00
1901-04-16T22:14:18,1901-04-16T18:20:18,1901-04-17T02:08:18
1901-09-28T06:56:00,1901-09-28T03:02:00,1901-09-28T10:50:00
1901-11-28T05:26:30,1901-11-28T01:32:30,1901-11-28T09:20:30
1901-11-18T05:32:01,1901-11-18T01:38:01,1901-11-18T09:26:01
1902-06-18T23:27:38,1902-06-18T19:10:38,1902-06-19T03:44:38
1902-05-02T02:46:57,1902-05-01T22:29:57,1902-05-02T07:03:57
1902-01-01T08:52:08,1902-01-01T04:35:08,1902-01-01T13:09:08
1902-12-24T19:33:28,1902-12-24T15:16:28,1902-12-24T23:50:28
1902-11-02T06:48:11,1902-11-02T02:31:11,1902-11-02T11:05:11
1902-01-04T13:21:43,1902-01-04T09:04:43,1902-01-04T17:38:43
1902-02-23T05:01:49,1902-02-23T00:44:49,1902-02-23T09:18:49
1902-03-31T17:14:20,1902-03-31T12:57:20,1902-03-31T21:31:20
1902-05-24T08:17:11,1902-05-24T04:00:11,1902-05-24T12:34:11
1902-07-06T20:59:52,1902-07-06T16:42:52,1902-07-07T01:16:52
1903-06-04T07:01:39,1903-06-04T02:44:39,1903-06-04T11:18:39
1903-09-07T15:51:57,1903-09-07T11:34:57,1903-09-07T20:08:57
1903-01-06T19:31:30,1903-01-06T15:14:30,1903-01-06T23:48:30
1903-01-12T10:43:43,1903-01-12T06:26:43,1903-01-12T15:00:43
1903-05-21T18:56:39,1903-05-21T14:39:39,1903-05-21T23:13:39
1903-06-09T20:54:32,1903-06-09T16:37:32,1903-06-10T01:11:32
1903-10-17T12:16:11,1903-10-17T07:59:11,1903-10-17T16:33:11
1903-07-04T21:54:49,1903-07-04T17:37:49,1903-07-05T02:11:49
1903-03-08T15:48:15,1903-03-08T11:31:15,1903-03-08T20:05:15
1903-07-21T02:12:52,1903-07-20T21:55:52,1903-07-21T06:29:52
1904-06-19T08:58:17,1904-06-19T04:41:17,1904-06-19T13:15:17
1904-05-15T23:14:38,1904-05-15T18:57:38,1904-05-16T03:31:38
1904-07-22T15:19:09,1904-07-22T11:02:09,1904-07-22T19:36:09
1904-08-01T04:58:10,1904-08-01T00:41:10,1904-08-01T09:15:10
1904-12-27T16:34:48,1904-12-27T12:17:48,1904-12-27T20:51:48
1904-10-02T07:50:27,1904-10-02T03:33:27,1904-10-02T12:07:27
1904-09-27T13:51:35,1904-09-27T09:34:35,1904-09-27T18:08:35
1904-06-01T20:18:05,1904-06-01T16:01:05,1904-06-02T00:35:05
1904-07-01T02:04:24,1904-06-30T21:47:24,1904-07-01T06:21:24
1904-05-24T04:25:07,1904-05-24T00:08:07,1904-05-24T08:42:07
1905-02-06T11:36:45,1905-02-06T07:19:45,1905-02-06T15:53:45
1905-09-28T01:18:30,1905-09-27T21:01:30,1905-09-28T05:35:30
1905-02-03T11:34:05,1905-02-03T07:17:05,1905-02-03T15:51:05
1905-11-09T02:13:34,1905-11-08T21:56:34,1905-11-09T06:30:34
1905-01-26T01:26:21,1905-01-25T21:09:21,1905-01-26T05:43:21
1905-05-08T22:58:25,1905-05-08T18:41:25,1905-05-09T03:15:25
1905-12-20T04:46:45,1905-12-20T00:29:45,1905-12-20T09:03:45
1905-03-07T23:58:50,1905-03-07T19:41:50,1905-03-08T04:15:50
1905-11-19T00:53:34,1905-11-18T20:36:34,1905-11-19T05:10:34
1905-12-16T05:43:20,1905-12-16T01:26:20,1905-12-16T10:00:20
1906-08-27T02:42:24,1906-08-26T22:25:24,1906-08-27T06:59:24
1906-01-28T07:40:32,1906-01-28T03:23:32,1906-01-28T11:57:32
1906-05-20T22:02:58,1906-05-20T17:45:58,1906-05-21T02:19:58
1906-10-26T07:21:21,1906-10-26T03:04:21,1906-10-26T11:38:21
1906-04-20T12:25:44,1906-04-20T08:08:44,1906-04-20T16:42:44
1906-03-08T12:27:34,1906-03-08T08:10:34,1906-03-08T16:44:34
1906-12-03T11:15:52,1906-12-03T06:58:52,1906-12-03T15:32:52
1906-04-25T14:04:35,1906-04-25T09:47:35,1906-04-25T18:21:35
1906-07-14T17:49:47,1906-07-14T13:32:47,1906-07-14T22:06:47
1906-03-08T16:45:20,1906-03-08T12:28:20,1906-03-08T21:02:20
1907-04-15T17:28:59,1907-04-15T13:11:59,1907-04-15T21:45:59
1907-02-20T06:14:28,1907-02-20T01:57:28,1907-02-20T10:31:28
1907-11-01T01:38:07,1907-10-31T21:21:07,1907-11-01T05:55:07
1907-09-09T08:51:13,1907-09-09T04:34:13,1907-09-09T13:08:13
1907-07-07T11:42:50,1907-07-07T07:25:50,1907-07-07T15:59:50
1907-09-07T06:38:29,1907-09-07T02:21:29,1907-09-07T10:55:29
1907-04-18T20:28:34,1907-04-18T16:11:34,1907-04-19T00:45:34
1907-04-22T00:49:45,1907-04-21T20:32:45,1907-04-22T05:06:45
1907-06-23T03:12:58,1907-06-22T22:55:58,1907-06-23T07:29:58
1907-05-27T14:06:28,1907-05-27T09:49:28,1907-05-27T18:23:28
1908-02-05T05:58:48,1908-02-05T01:41:48,1908-02-05T10:15:48
1908-08-27T08:38:05,1908-08-27T04:21:05,1908-08-27T12:55:05
1908-08-12T03:36:25,1908-08-11T23:19:25,1908-08-12T07:53:25
1908-10-05T00:32:40,1908-10-04T20:15:40,1908-10-05T04:49:40
1908-12-24T01:46:22,1908-12-23T21:29:22,1908-12-24T06:03:22
1908-01-07T06:30:44,1908-01-07T02:13:44,1908-01-07T10:47:44
1908-08-18T17:41:51,1908-08-18T13:24:51,1908-08-18T21:58:51
1908-02-23T06:43:52,1908-02-23T02:26:52,1908-02-23T11:00:52
1908-03-18T13:03:58,1908-03-18T08:46:58,1908-03-18T17:20:58
1908-12-10T00:47:52,1908-12-09T20:30:52,1908-12-10T05:04:52
1909-11-20T08:28:51,1909-11-20T04:11:51,1909-11-20T12:45:51
1909-09-11T18:38:56,1909-09-11T14:21:56,1909-09-11T22:55:56
1909-08-25T23:44:25,1909-08-25T19:27:25,1909-08-26T04:01:25
1909-02-20T23:12:32,1909-02-20T18:55:32,1909-02-21T03:29:32
1909-07-25T16:09:21,1909-07-25T11:52:21,1909-07-25T20:26:21
1909-09-27T20:19:31,1909-09-27T16:02:31,1909-09-28T00:36:31
1909-10-17T02:29:49,1909-10-16T22:12:49,1909-10-17T06:46:49
1909-02-03T03:29:10,1909-02-02T23:12:10,1909-02-03T07:46:10
1909-12-25T08:33:05,1909-12-25T04:16:05,1909-12-25T12:50:05
1909-12-14T00:58:52,1909-12-13T20:41:52,1909-12-14T05:15:52
1910-10-15T05:25:36,1910-10-15T01:08:36,1910-10-15T09:42:36
1910-06-04T06:18:29,1910-06-04T02:01:29,1910-06-04T10:35:29
1910-06-20T10:07:53,1910-06-20T05:50:53,1910-06-20T14:24:53
1910-04-22T17:18:36,1910-04-22T13:01:36,1910-04-22T21:35:36
1910-08-02T02:13:06,1910-08-01T21:56:06,1910-08-02T06:30:06
1910-11-19T20:07:55,1910-11-19T15:50:55,1910-11-20T00:24:55
1910-10-02T18:39:26,1910-10-02T14:22:26,1910-10-02T22:56:26
1910-02-12T20:32:12,1910-02-12T16:15:12,1910-02-13T00:49:12
1910-07-30T06:31:03,1910-07-30T02:14:03,1910-07-30T10:48:03
1910-08-04T02:39:17,1910-08-03T22:22:17,1910-08-04T06:56:17
