input,UTCtoTZ,TZtoUTC
1875-01-19T17:33:16,1875-01-19T22:10:16,1875-01-19T12:56:16
1875-08-11T15:17:06,1875-08-11T19:54:06,1875-08-11T10:40:06
1875-04-17T04:58:28,1875-04-17T09:35:28,1875-04-17T00:21:28
1875-08-14T16:29:49,1875-08-14T21:06:49,1875-08-14T11:52:49
1875-08-14T18:36:38,1875-08-14T23:13:38,1875-08-14T13:59:38
1875-10-20T02:08:51,1875-10-20T06:45:51,1875-10-19T21:31:51
1875-10-15T05:04:46,1875-10-15T09:41:46,1875-10-15T00:27:46
1875-05-15T14:39:24,1875-05-15T19:16:24,1875-05-15T10:02:24
1876-09-03T13:38:45,1876-09-03T18:15:45,1876-09-03T09:01:45
1876-04-17T01:39:19,1876-04-17T06:16:19,1876-04-16T21:02:19
1876-06-22T21:46:37,1876-06-23T02:23:37,1876-06-22T17:09:37
1876-12-19T13:11:15,1876-12-19T17:48:15,1876-12-19T08:34:15
1876-01-25T14:02:31,1876-01-25T18:39:31,1876-01-25T09:25:31
1876-10-08T11:11:07,1876-10-08T15:48:07,1876-10-08T06:34:07
1876-04-17T07:20:15,1876-04-17T11:57:15,1876-04-17T02:43:15
1876-12-27T10:28:38,1876-12-27T15:05:38,1876-12-27T05:51:38
1876-04-29T23:02:49,1876-04-30T03:39:49,1876-04-29T18:25:49
1876-03-24T06:16:05,1876-03-24T10:53:05,1876-03-24T01:39:05
1877-08-05T12:23:52,1877-08-05T17:00:52,1877-08-05T07:46:52
1877-10-26T04:13:32,1877-10-26T08:50:32,1877-10-25T23:36:32
1877-11-17T03:59:20,1877-11-17T08:36:20,1877-11-16T23:22:20
1877-06-17T11:46:20,1877-06-17T16:23:20,1877-06-17T07:09:20
1877-09-19T14:30:35,1877-09-19T19:07:35,1877-09-19T09:53:35
1877-04-28T01:30:37,1877-04-28T06:07:37,1877-04-27T20:53:37
1877-05-22T18:06:01,1877-05-22T22:43:01,1877-05-22T13:29:01
1877-07-25T13:57:52,1877-07-25T18:34:52,1877-07-25T09:20:52
1877-05-11T12:28:50,1877-05-11T17:05:50,1877-05-11T07:51:50
1877-12-11T17:45:15,1877-12-11T22:22:15,1877-12-11T13:08:15
1878-02-18T21:18:20,1878-02-19T01:55:20,1878-02-18T16:41:20
1878-06-25T12:36:19,1878-06-25T17:13:19,1878-06-25T07:59:19
1878-03-28T11:42:26,1878-03-28T16:19:26,1878-03-28T07:05:26
1878-11-23T21:54:34,1878-11-24T02:31:34,1878-11-23T17:17:34
1878-10-30T15:26:40,1878-10-30T20:03:40,1878-10-30T10:49:40
1878-08-08T13:54:01,1878-08-08T18:31:01,1878-08-08T09:17:01
1878-09-14T06:58:56,1878-09-14T11:35:56,1878-09-14T02:21:56
1878-07-05T22:12:34,1878-07-06T02:49:34,1878-07-05T17:35:34
1878-09-25T21:43:02,1878-09-26T02:20:02,1878-09-25T17:06:02
1878-03-27T18:42:12,1878-03-27T23:19:12,1878-03-27T14:05:12
1879-04-05T03:11:46,1879-04-05T07:48:46,1879-04-04T22:34:46
1879-07-15T06:18:03,1879-07-15T10:55:03,1879-07-15T01:41:03
1879-02-14T06:42:09,1879-02-14T11:19:09,1879-02-14T02:05:09
1879-04-27T05:48:42,1879-04-27T10:25:42,1879-04-27T01:11:42
1879-11-14T13:16:25,1879-11-14T17:53:25,1879-11-14T08:39:25
1879-02-22T02:19:53,1879-02-22T06:56:53,1879-02-21T21:42:53
1879-08-20T01:34:04,1879-08-20T06:11:04,1879-08-19T20:57:04
1879-08-06T22:38:17,1879-08-07T03:15:17,1879-08-06T18:01:17
1879-12-07T04:31:09,1879-12-07T09:08:09,1879-12-06T23:54:09
1879-07-18T07:06:45,1879-07-18T11:43:45,1879-07-18T02:29:45
1880-11-08T15:26:36,1880-11-08T20:03:36,1880-11-08T10:49:36
1880-11-16T20:44:59,1880-11-17T01:21:59,1880-11-16T16:07:59
1880-07-25T14:03:10,1880-07-25T18:40:10,1880-07-25T09:26:10
1880-07-24T23:12:35,1880-07-25T03:49:35,1880-07-24T18:35:35
1880-09-08T18:04:07,1880-09-08T22:41:07,1880-09-08T13:27:07
1880-07-08T07:50:15,1880-07-08T12:27:15,1880-07-08T03:13:15
1880-07-16T02:40:19,1880-07-16T07:17:19,1880-07-15T22:03:19
1880-06-26T11:05:58,1880-06-26T15:42:58,1880-06-26T06:28:58
1880-02-26T03:00:38,1880-02-26T07:37:38,1880-02-25T22:23:38
1880-06-06T07:48:01,1880-06-06T12:25:01,1880-06-06T03:11:01
1881-01-10T05:36:06,1881-01-10T10:13:06,1881-01-10T00:59:06
1881-08-22T03:43:35,1881-08-22T08:20:35,1881-08-21T23:06:35
1881-04-13T17:02:32,1881-04-13T21:39:32,1881-04-13T12:25:32
1881-10-15T05:38:55,1881-10-15T10:15:55,1881-10-15T01:01:55
1881-04-25T11:37:05,1881-04-25T16:14:05,1881-04-25T07:00:05
1881-08-15T20:40:48,1881-08-16T01:17:48,1881-08-15T16:03:48
1881-09-19T17:04:56,1881-09-19T21:41:56,1881-09-19T12:27:56
1881-06-13T15:54:41,1881-06-13T20:31:41,1881-06-13T11:17:41
1881-11-27T06:45:09,1881-11-27T11:22:09,1881-11-27T02:08:09
1881-11-19T13:30:47,1881-11-19T18:07:47,1881-11-19T08:53:47
1882-04-12T22:19:59,1882-04-13T02:56:59,1882-04-12T17:42:59
1882-05-21T00:25:04,1882-05-21T05:02:04,1882-05-20T19:48:04
1882-02-15T03:45:53,1882-02-15T08:22:53,1882-02-14T23:08:53
1882-10-09T22:30:22,1882-10-10T03:07:22,1882-10-09T17:53:22
1882-05-12T02:32:39,1882-05-12T07:09:39,1882-05-11T21:55:39
1882-11-24T15:51:07,1882-11-24T20:28:07,1882-11-24T11:14:07
1882-04-18T00:29:57,1882-04-18T05:06:57,1882-04-17T19:52:57
1882-05-05T18:22:36,1882-05-05T22:59:36,1882-05-05T13:45:36
1882-06-08T04:03:36,1882-06-08T08:40:36,1882-06-07T23:26:36
1882-02-18T22:58:51,1882-02-19T03:35:51,1882-02-18T18:21:51
1883-12-11T11:40:42,1883-12-11T16:17:42,1883-12-11T07:03:42
1883-10-11T09:03:31,1883-10-11T13:40:31,1883-10-11T04:26:31
1883-02-10T21:59:56,1883-02-11T02:36:56,1883-02-10T17:22:56
1883-02-27T16:33:15,1883-02-27T21:10:15,1883-02-27T11:56:15
1883-11-03T22:34:47,1883-11-04T03:11:47,1883-11-03T17:57:47
1883-11-25T16:02:28,1883-11-25T20:39:28,1883-11-25T11:25:28
1883-12-31T06:16:23,1883-12-31T10:53:23,1883-12-31T01:39:23
1883-05-24T18:05:18,1883-05-24T22:42:18,1883-05-24T13:28:18
1883-07-24T02:19:25,1883-07-24T06:56:25,1883-07-23T21:42:25
1883-05-07T14:57:41,1883-05-07T19:34:41,1883-05-07T10:20:41
1884-09-17T19:58:03,1884-09-18T00:35:03,1884-09-17T15:21:03
1884-12-15T19:32:41,1884-12-16T00:09:41,1884-12-15T14:55:41
1884-12-27T07:19:05,1884-12-27T11:56:05,1884-12-27T02:42:05
1884-09-21T21:23:08,1884-09-22T02:00:08,1884-09-21T16:46:08
1884-09-30T11:35:11,1884-09-30T16:12:11,1884-09-30T06:58:11
1884-01-15T00:19:35,1884-01-15T04:56:35,1884-01-14T19:42:35
1884-07-30T14:01:06,1884-07-30T18:38:06,1884-07-30T09:24:06
1884-03-15T17:25:04,1884-03-15T22:02:04,1884-03-15T12:48:04
1884-11-07T10:47:55,1884-11-07T15:24:55,1884-11-07T06:10:55
1884-03-29T10:24:26,1884-03-29T15:01:26,1884-03-29T05:47:26
1885-08-29T06:10:06,1885-08-29T10:47:06,1885-08-29T01:33:06
1885-12-14T15:15:50,1885-12-14T19:52:50,1885-12-14T10:38:50
1885-07-01T21:25:32,1885-07-02T02:02:32,1885-07-01T16:48:32
1885-04-12T04:38:52,1885-04-12T09:15:52,1885-04-12T00:01:52
1885-05-09T08:36:51,1885-05-09T13:13:51,1885-05-09T03:59:51
1885-11-29T12:59:36,1885-11-29T17:36:36,1885-11-29T08:22:36
1885-02-27T22:37:42,1885-02-28T03:14:42,1885-02-27T18:00:42
1885-10-30T00:19:17,1885-10-30T04:56:17,1885-10-29T19:42:17
1885-09-03T08:29:35,1885-09-03T13:06:35,1885-09-03T03:52:35
1885-10-24T02:44:01,1885-10-24T07:21:01,1885-10-23T22:07:01
1886-07-25T22:31:36,1886-07-26T03:08:36,1886-07-25T17:54:36
1886-10-08T16:46:26,1886-10-08T21:23:26,1886-10-08T12:09:26
1886-01-31T01:34:35,1886-01-31T06:11:35,1886-01-30T20:57:35
1886-04-09T11:04:05,1886-04-09T15:41:05,1886-04-09T06:27:05
1886-12-22T13:36:37,1886-12-22T18:13:37,1886-12-22T08:59:37
1886-08-29T11:29:44,1886-08-29T16:06:44,1886-08-29T06:52:44
1886-10-10T00:09:20,1886-10-10T04:46:20,1886-10-09T19:32:20
1886-05-25T06:45:52,1886-05-25T11:22:52,1886-05-25T02:08:52
1886-09-17T09:29:40,1886-09-17T14:06:40,1886-09-17T04:52:40
1886-12-31T22:58:30,1887-01-01T03:35:30,1886-12-31T18:21:30
1887-02-11T15:51:02,1887-02-11T20:28:02,1887-02-11T11:14:02
1887-08-07T03:36:48,1887-08-07T08:13:48,1887-08-06T22:59:48
1887-12-16T23:33:43,1887-12-17T04:10:43,1887-12-16T18:56:43
1887-09-14T08:02:20,1887-09-14T12:39:20,1887-09-14T03:25:20
1887-09-05T13:52:45,1887-09-05T18:29:45,1887-09-05T09:15:45
1887-10-04T20:07:14,1887-10-05T00:44:14,1887-10-04T15:30:14
1887-08-29T23:12:08,1887-08-30T03:49:08,1887-08-29T18:35:08
1887-02-04T10:30:35,1887-02-04T15:07:35,1887-02-04T05:53:35
1887-09-22T01:47:21,1887-09-22T06:24:21,1887-09-21T21:10:21
1887-12-16T15:07:34,1887-12-16T19:44:34,1887-12-16T10:30:34
1888-06-10T16:52:37,1888-06-10T21:29:37,1888-06-10T12:15:37
1888-09-28T13:39:18,1888-09-28T18:16:18,1888-09-28T09:02:18
1888-12-28T22:17:53,1888-12-29T02:54:53,1888-12-28T17:40:53
1888-05-19T14:34:33,1888-05-19T19:11:33,1888-05-19T09:57:33
1888-03-12T01:37:43,1888-03-12T06:14:43,1888-03-11T21:00:43
1888-09-16T00:08:55,1888-09-16T04:45:55,1888-09-15T19:31:55
1888-03-10T01:36:38,1888-03-10T06:13:38,1888-03-09T20:59:38
1888-03-19T08:20:33,1888-03-19T12:57:33,1888-03-19T03:43:33
1888-07-05T00:02:59,1888-07-05T04:39:59,1888-07-04T19:25:59
1888-04-14T09:36:08,1888-04-14T14:13:08,1888-04-14T04:59:08
1889-10-05T14:55:35,1889-10-05T19:32:35,1889-10-05T10:18:35
1889-03-10T11:40:30,1889-03-10T16:17:30,1889-03-10T07:03:30
1889-09-02T12:30:20,1889-09-02T17:07:20,1889-09-02T07:53:20
1889-09-04T01:59:49,1889-09-04T06:36:49,1889-09-03T21:22:49
1889-10-20T17:10:44,1889-10-20T21:47:44,1889-10-20T12:33:44
1889-01-11T10:11:45,1889-01-11T14:48:45,1889-01-11T05:34:45
1889-10-05T04:31:21,1889-10-05T09:08:21,1889-10-04T23:54:21
1889-11-27T08:42:46,1889-11-27T13:19:46,1889-11-27T04:05:46
1889-10-28T20:31:29,1889-10-29T01:08:29,1889-10-28T15:54:29
1889-07-01T05:13:24,1889-07-01T09:50:24,1889-07-01T00:36:24
1890-11-18T23:50:37,1890-11-19T04:27:37,1890-11-18T19:13:37
1890-04-13T19:45:42,1890-04-14T00:22:42,1890-04-13T15:08:42
1890-08-22T17:20:04,1890-08-22T21:57:04,1890-08-22T12:43:04
1890-08-01T05:01:08,1890-08-01T09:38:08,1890-08-01T00:24:08
1890-09-29T07:38:54,1890-09-29T12:15:54,1890-09-29T03:01:54
1890-12-02T16:58:34,1890-12-02T21:35:34,1890-12-02T12:21:34
1890-03-02T22:42:03,1890-03-03T03:19:03,1890-03-02T18:05:03
1890-10-03T11:11:31,1890-10-03T15:48:31,1890-10-03T06:34:31
1890-02-02T21:45:31,1890-02-03T02:22:31,1890-02-02T17:08:31
1890-06-09T08:05:57,1890-06-09T12:42:57,1890-06-09T03:28:57
1891-12-28T22:22:18,1891-12-29T02:59:18,1891-12-28T17:45:18
1891-05-18T21:06:49,1891-05-19T01:43:49,1891-05-18T16:29:49
1891-03-12T18:52:15,1891-03-12T23:29:15,1891-03-12T14:15:15
1891-08-16T09:43:08,1891-08-16T14:20:08,1891-08-16T05:06:08
1891-08-26T02:01:31,1891-08-26T06:38:31,1891-08-25T21:24:31
1891-06-28T11:39:52,1891-06-28T16:16:52,1891-06-28T07:02:52
1891-07-30T21:53:07,1891-07-31T02:30:07,1891-07-30T17:16:07
1891-01-13T20:48:38,1891-01-14T01:25:38,1891-01-13T16:11:38
1891-02-06T12:43:16,1891-02-06T17:20:16,1891-02-06T08:06:16
1891-05-28T02:44:09,1891-05-28T07:21:09,1891-05-27T22:07:09
1892-11-18T18:14:24,1892-11-18T22:51:24,1892-11-18T13:37:24
1892-12-10T01:30:41,1892-12-10T06:07:41,1892-12-09T20:53:41
1892-12-19T08:12:47,1892-12-19T12:49:47,1892-12-19T03:35:47
1892-12-18T10:43:35,1892-12-18T15:20:35,1892-12-18T06:06:35
1892-12-05T05:58:53,1892-12-05T10:35:53,1892-12-05T01:21:53
1892-12-14T19:58:52,1892-12-15T00:35:52,1892-12-14T15:21:52
1892-01-04T02:16:12,1892-01-04T06:53:12,1892-01-03T21:39:12
1892-04-23T22:46:24,1892-04-24T03:23:24,1892-04-23T18:09:24
1892-10-16T13:48:10,1892-10-16T18:25:10,1892-10-16T09:11:10
1892-11-26T06:06:42,1892-11-26T10:43:42,1892-11-26T01:29:42
1893-12-07T17:31:36,1893-12-07T22:08:36,1893-12-07T12:54:36
1893-01-31T08:09:50,1893-01-31T12:46:50,1893-01-31T03:32:50
1893-10-01T04:21:44,1893-10-01T08:58:44,1893-09-30T23:44:44
1893-10-03T03:44:21,1893-10-03T08:21:21,1893-10-02T23:07:21
1893-12-09T15:53:28,1893-12-09T20:30:28,1893-12-09T11:16:28
1893-01-06T15:08:45,1893-01-06T19:45:45,1893-01-06T10:31:45
1893-08-30T02:57:40,1893-08-30T07:34:40,1893-08-29T22:20:40
1893-07-28T19:20:23,1893-07-28T23:57:23,1893-07-28T14:43:23
1893-06-03T17:59:08,1893-06-03T22:36:08,1893-06-03T13:22:08
1893-09-18T08:08:59,1893-09-18T12:45:59,1893-09-18T03:31:59
1894-03-08T14:53:46,1894-03-08T19:30:46,1894-03-08T10:16:46
1894-07-10T21:36:25,1894-07-11T02:13:25,1894-07-10T16:59:25
1894-10-23T01:05:09,1894-10-23T05:42:09,1894-10-22T20:28:09
1894-07-31T17:50:47,1894-07-31T22:27:47,1894-07-31T13:13:47
1894-01-23T04:38:43,1894-01-23T09:15:43,1894-01-23T00:01:43
1894-08-06T04:19:32,1894-08-06T08:56:32,1894-08-05T23:42:32
1894-08-08T06:40:55,1894-08-08T11:17:55,1894-08-08T02:03:55
1894-12-20T11:04:27,1894-12-20T15:41:27,1894-12-20T06:27:27
1894-08-24T06:01:17,1894-08-24T10:38:17,1894-08-24T01:24:17
1894-02-26T21:57:08,1894-02-27T02:34:08,1894-02-26T17:20:08
1895-04-24T21:06:24,1895-04-25T01:43:24,1895-04-24T16:29:24
1895-07-20T15:07:17,1895-07-20T19:44:17,1895-07-20T10:30:17
1895-04-30T07:22:44,1895-04-30T11:59:44,1895-04-30T02:45:44
1895-12-15T00:27:22,1895-12-15T05:04:22,1895-12-14T19:50:22
1895-12-03T11:35:34,1895-12-03T16:12:34,1895-12-03T06:58:34
1895-05-09T00:18:32,1895-05-09T04:55:32,1895-05-08T19:41:32
1895-11-12T12:16:11,1895-11-12T16:53:11,1895-11-12T07:39:11
1895-12-17T09:14:16,1895-12-17T13:51:16,1895-12-17T04:37:16
1895-09-11T08:44:38,1895-09-11T13:21:38,1895-09-11T04:07:38
1895-11-25T14:37:34,1895-11-25T19:14:34,1895-11-25T10:00:34
1896-02-15T04:19:23,1896-02-15T08:56:23,1896-02-14T23:42:23
1896-05-27T08:08:30,1896-05-27T12:45:30,1896-05-27T03:31:30
1896-11-24T22:11:22,1896-11-25T02:48:22,1896-11-24T17:34:22
1896-09-27T21:28:36,1896-09-28T02:05:36,1896-09-27T16:51:36
1896-01-07T09:34:42,1896-01-07T14:11:42,1896-01-07T04:57:42
1896-06-30T17:02:41,1896-06-30T21:39:41,1896-06-30T12:25:41
1896-09-19T12:20:50,1896-09-19T16:57:50,1896-09-19T07:43:50
1896-05-04T22:05:09,1896-05-05T02:42:09,1896-05-04T17:28:09
1896-10-05T01:37:28,1896-10-05T06:14:28,1896-10-04T21:00:28
1896-07-25T14:06:06,1896-07-25T18:43:06,1896-07-25T09:29:06
1897-01-31T14:57:21,1897-01-31T19:34:21,1897-01-31T10:20:21
1897-07-04T10:46:46,1897-07-04T15:23:46,1897-07-04T06:09:46
1897-06-08T23:56:58,1897-06-09T04:33:58,1897-06-08T19:19:58
1897-07-27T09:14:57,1897-07-27T13:51:57,1897-07-27T04:37:57
1897-10-11T15:13:56,1897-10-11T19:50:56,1897-10-11T10:36:56
1897-08-17T16:06:17,1897-08-17T20:43:17,1897-08-17T11:29:17
1897-11-07T17:11:02,1897-11-07T21:48:02,1897-11-07T12:34:02
1897-05-23T05:45:08,1897-05-23T10:22:08,1897-05-23T01:08:08
1897-06-14T07:33:45,1897-06-14T12:10:45,1897-06-14T02:56:45
1897-09-16T12:06:10,1897-09-16T16:43:10,1897-09-16T07:29:10
1898-04-06T20:36:03,1898-04-07T01:13:03,1898-04-06T15:59:03
1898-09-20T09:50:10,1898-09-20T14:27:10,1898-09-20T05:13:10
1898-07-03T11:12:36,1898-07-03T15:49:36,1898-07-03T06:35:36
1898-05-04T20:45:49,1898-05-05T01:22:49,1898-05-04T16:08:49
1898-10-04T20:46:11,1898-10-05T01:23:11,1898-10-04T16:09:11
1898-05-12T07:17:16,1898-05-12T11:54:16,1898-05-12T02:40:16
1898-09-19T14:39:54,1898-09-19T19:16:54,1898-09-19T10:02:54
1898-11-04T00:58:07,1898-11-04T05:35:07,1898-11-03T20:21:07
1898-11-14T08:29:19,1898-11-14T13:06:19,1898-11-14T03:52:19
1898-08-15T14:22:18,1898-08-15T18:59:18,1898-08-15T09:45:18
1899-07-05T22:52:46,1899-07-06T03:29:46,1899-07-05T18:15:46
1899-09-07T23:05:09,1899-09-08T03:42:09,1899-09-07T18:28:09
1899-08-23T15:53:28,1899-08-23T20:30:28,1899-08-23T11:16:28
1899-06-30T04:32:21,1899-06-30T09:09:21,1899-06-29T23:55:21
1899-10-07T11:24:58,1899-10-07T16:01:58,1899-10-07T06:47:58
1899-12-23T20:29:22,1899-12-24T01:06:22,1899-12-23T15:52:22
1899-08-12T14:56:19,1899-08-12T19:33:19,1899-08-12T10:19:19
1899-03-08T13:15:32,1899-03-08T17:52:32,1899-03-08T08:38:32
1899-09-10T12:28:01,1899-09-10T17:05:01,1899-09-10T07:51:01
1899-01-02T09:47:29,1899-01-02T14:24:29,1899-01-02T05:10:29
1900-11-16T19:14:24,1900-11-16T23:51:24,1900-11-16T14:37:24
1900-01-24T14:28:39,1900-01-24T19:05:39,1900-01-24T09:51:39
1900-03-17T05:16:32,1900-03-17T09:53:32,1900-03-17T00:39:32
1900-09-17T12:21:48,1900-09-17T16:58:48,1900-09-17T07:44:48
1900-01-23T08:12:57,1900-01-23T12:49:57,1900-01-23T03:35:57
1900-08-29T18:00:17,1900-08-29T22:37:17,1900-08-29T13:23:17
1900-02-12T16:28:12,1900-02-12T21:05:12,1900-02-12T11:51:12
1900-12-28T13:48:14,1900-12-28T18:25:14,1900-12-28T09:11:14
1900-06-01T18:27:45,1900-06-01T23:04:45,1900-06-01T13:50:45
1900-09-26T19:39:08,1900-09-27T00:16:08,1900-09-26T15:02:08
1901-09-13T07:15:41,1901-09-13T11:52:41,1901-09-13T02:38:41
1901-07-28T09:23:03,1901-07-28T14:00:03,1901-07-28T04:46:03
1901-05-11T03:37:57,1901-05-11T08:14:57,1901-05-10T23:00:57
1901-08-09T04:31:23,1901-08-09T09:08:23,1901-08-08T23:54:23
1901-12-21T22:51:50,1901-12-22T03:28:50,1901-12-21T18:14:50
1901-08-27T18:49:26,1901-08-27T23:26:26,1901-08-27T14:12:26
1901-08-22T18:42:35,1901-08-22T23:19:35,1901-08-22T14:05:35
1901-10-24T16:02:05,1901-10-24T20:39:05,1901-10-24T11:25:05
1901-03-27T12:11:15,1901-03-27T16:48:15,1901-03-27T07:34:15
1901-06-01T22:24:32,1901-06-02T03:01:32,1901-06-01T17:47:32
1902-07-14T10:46:48,1902-07-14T15:23:48,1902-07-14T06:09:48
1902-06-01T11:00:46,1902-06-01T15:37:46,1902-06-01T06:23:46
1902-07-09T04:06:05,1902-07-09T08:43:05,1902-07-08T23:29:05
1902-12-10T05:48:27,1902-12-10T10:25:27,1902-12-10T01:11:27
1902-06-19T15:21:44,1902-06-19T19:58:44,1902-06-19T10:44:44
1902-11-01T05:08:14,1902-11-01T09:45:14,1902-11-01T00:31:14
1902-07-15T07:25:23,1902-07-15T12:02:23,1902-07-15T02:48:23
1902-07-28T14:13:09,1902-07-28T18:50:09,1902-07-28T09:36:09
1902-12-20T14:59:05,1902-12-20T19:36:05,1902-12-20T10:22:05
1902-06-13T15:57:30,1902-06-13T20:34:30,1902-06-13T11:20:30
1903-09-16T14:39:05,1903-09-16T19:16:05,1903-09-16T10:02:05
1903-11-24T03:00:40,1903-11-24T07:37:40,1903-11-23T22:23:40
1903-04-24T01:49:10,1903-04-24T06:26:10,1903-04-23T21:12:10
1903-06-28T10:15:11,1903-06-28T14:52:11,1903-06-28T05:38:11
1903-11-04T23:49:47,1903-11-05T04:26:47,1903-11-04T19:12:47
1903-11-07T17:31:46,1903-11-07T22:08:46,1903-11-07T12:54:46
1903-05-30T13:27:48,1903-05-30T18:04:48,1903-05-30T08:50:48
1903-07-22T04:40:26,1903-07-22T09:17:26,1903-07-22T00:03:26
1903-03-03T15:29:20,1903-03-03T20:06:20,1903-03-03T10:52:20
1903-03-28T12:44:48,1903-03-28T17:21:48,1903-03-28T08:07:48
1904-02-19T00:18:03,1904-02-19T04:55:03,1904-02-18T19:41:03
1904-01-02T09:59:41,1904-01-02T14:36:41,1904-01-02T05:22:41
1904-03-16T01:37:25,1904-03-16T06:14:25,1904-03-15T21:00:25
1904-04-15T06:43:49,1904-04-15T11:20:49,1904-04-15T02:06:49
1904-12-20T20:12:24,1904-12-21T00:49:24,1904-12-20T15:35:24
1904-07-24T11:53:25,1904-07-24T16:30:25,1904-07-24T07:16:25
1904-04-11T02:15:36,1904-04-11T06:52:36,1904-04-10T21:38:36
1904-07-16T02:23:33,1904-07-16T07:00:33,1904-07-15T21:46:33
1904-05-25T03:47:53,1904-05-25T08:24:53,1904-05-24T23:10:53
1904-02-06T18:55:35,1904-02-06T23:32:35,1904-02-06T14:18:35
1905-04-01T04:51:08,1905-04-01T09:28:08,1905-04-01T00:14:08
1905-06-20T03:09:43,1905-06-20T07:46:43,1905-06-19T22:32:43
1905-07-29T18:36:13,1905-07-29T23:13:13,1905-07-29T13:59:13
1905-12-26T22:12:55,1905-12-27T02:49:55,1905-12-26T17:35:55
1905-12-14T02:34:18,1905-12-14T07:11:18,1905-12-13T21:57:18
1905-06-14T08:36:14,1905-06-14T13:13:14,1905-06-14T03:59:14
1905-09-10T15:31:34,1905-09-10T20:08:34,1905-09-10T10:54:34
1905-11-07T18:24:05,1905-11-07T23:01:05,1905-11-07T13:47:05
1905-01-12T22:07:38,1905-01-13T02:44:38,1905-01-12T17:30:38
1905-01-19T14:23:58,1905-01-19T19:00:58,1905-01-19T09:46:58
1906-07-08T14:18:18,1906-07-08T18:55:18,1906-07-08T09:41:18
1906-04-27T12:52:58,1906-04-27T17:29:58,1906-04-27T08:15:58
1906-04-23T10:41:36,1906-04-23T15:18:36,1906-04-23T06:04:36
1906-07-14T04:43:32,1906-07-14T09:20:32,1906-07-14T00:06:32
1906-04-04T10:46:13,1906-04-04T15:23:13,1906-04-04T06:09:13
1906-05-13T19:25:57,1906-05-14T00:02:57,1906-05-13T14:48:57
1906-10-12T11:58:27,1906-10-12T16:35:27,1906-10-12T07:21:27
1906-02-13T05:27:09,1906-02-13T10:04:09,1906-02-13T00:50:09
1906-09-12T12:53:39,1906-09-12T17:30:39,1906-09-12T08:16:39
1906-07-21T15:27:04,1906-07-21T20:04:04,1906-07-21T10:50:04
1907-01-01T06:18:57,1907-01-01T10:55:57,1907-01-01T01:41:57
1907-10-30T01:53:12,1907-10-30T06:30:12,1907-10-29T21:16:12
1907-02-13T04:07:48,1907-02-13T08:44:48,1907-02-12T23:30:48
1907-07-16T04:59:34,1907-07-16T09:36:34,1907-07-16T00:22:34
1907-08-27T10:30:21,1907-08-27T15:07:21,1907-08-27T05:53:21
1907-06-11T22:20:04,1907-06-12T02:57:04,1907-06-11T17:43:04
1907-02-22T07:04:57,1907-02-22T11:41:57,1907-02-22T02:27:57
1907-02-19T02:03:15,1907-02-19T06:40:15,1907-02-18T21:26:15
1907-07-03T18:24:37,1907-07-03T23:01:37,1907-07-03T13:47:37
1907-04-17T05:54:58,1907-04-17T10:31:58,1907-04-17T01:17:58
1908-09-06T18:42:10,1908-09-06T23:19:10,1908-09-06T14:05:10
1908-09-01T10:52:18,1908-09-01T15:29:18,1908-09-01T06:15:18
1908-07-12T17:16:52,1908-07-12T21:53:52,1908-07-12T12:39:52
1908-11-18T16:21:06,1908-11-18T20:58:06,1908-11-18T11:44:06
1908-12-12T01:17:54,1908-12-12T05:54:54,1908-12-11T20:40:54
1908-07-05T21:03:38,1908-07-06T01:40:38,1908-07-05T16:26:38
1908-02-05T08:03:00,1908-02-05T12:40:00,1908-02-05T03:26:00
1908-12-24T16:04:02,1908-12-24T20:41:02,1908-12-24T11:27:02
1908-01-23T03:29:33,1908-01-23T08:06:33,1908-01-22T22:52:33
1908-03-30T08:56:59,1908-03-30T13:33:59,1908-03-30T04:19:59
1909-12-28T17:40:31,1909-12-28T22:17:31,1909-12-28T13:03:31
1909-03-16T06:36:03,1909-03-16T11:13:03,1909-03-16T01:59:03
1909-07-10T01:30:17,1909-07-10T06:07:17,1909-07-09T20:53:17
1909-05-31T11:07:17,1909-05-31T15:44:17,1909-05-31T06:30:17
1909-08-11T09:44:44,1909-08-11T14:21:44,1909-08-11T05:07:44
1909-10-24T03:48:59,1909-10-24T08:25:59,1909-10-23T23:11:59
1909-08-11T18:42:31,1909-08-11T23:19:31,1909-08-11T14:05:31
1909-07-15T12:49:40,1909-07-15T17:26:40,1909-07-15T08:12:40
1909-05-06T12:09:02,1909-05-06T16:46:02,1909-05-06T07:32:02
1909-11-17T02:07:06,1909-11-17T06:44:06,1909-11-16T21:30:06
1910-10-10T12:31:04,1910-10-10T17:08:04,1910-10-10T07:54:04
1910-01-03T00:49:58,1910-01-03T05:26:58,1910-01-02T20:12:58
1910-04-30T17:36:56,1910-04-30T22:13:56,1910-04-30T12:59:56
1910-10-23T06:29:21,1910-10-23T11:06:21,1910-10-23T01:52:21
1910-10-16T18:46:01,1910-10-16T23:23:01,1910-10-16T14:09:01
1910-04-12T22:19:40,1910-04-13T02:56:40,1910-04-12T17:42:40
1910-10-07T15:17:18,1910-10-07T19:54:18,1910-10-07T10:40:18
1910-09-23T05:27:05,1910-09-23T10:04:05,1910-09-23T00:50:05
1910-09-08T03:07:53,1910-09-08T07:44:53,1910-09-07T22:30:53
1910-04-16T21:08:27,1910-04-17T01:45:27,1910-04-16T16:31:27
