input,UTCtoTZ,TZtoUTC
1875-03-26T04:57:33,1875-03-26T00:57:33,1875-03-26T08:57:33
1875-02-02T11:06:44,1875-02-02T07:06:44,1875-02-02T15:06:44
1875-11-29T14:24:03,1875-11-29T10:24:03,1875-11-29T18:24:03
1875-08-19T22:02:42,1875-08-19T18:02:42,1875-08-20T02:02:42
1875-06-15T09:45:05,1875-06-15T05:45:05,1875-06-15T13:45:05
1875-08-22T08:56:08,1875-08-22T04:56:08,1875-08-22T12:56:08
1876-10-04T02:04:13,1876-10-03T22:04:13,1876-10-04T06:04:13
1876-01-16T09:46:57,1876-01-16T05:46:57,1876-01-16T13:46:57
1876-09-17T03:00:14,1876-09-16T23:00:14,1876-09-17T07:00:14
1876-08-21T22:31:24,1876-08-21T18:31:24,1876-08-22T02:31:24
1876-08-27T01:36:36,1876-08-26T21:36:36,1876-08-27T05:36:36
1876-03-22T23:15:12,1876-03-22T19:15:12,1876-03-23T03:15:12
1876-02-22T01:35:10,1876-02-21T21:35:10,1876-02-22T05:35:10
1876-10-23T05:46:38,1876-10-23T01:46:38,1876-10-23T09:46:38
1876-06-07T17:48:57,1876-06-07T13:48:57,1876-06-07T21:48:57
1876-02-18T17:47:21,1876-02-18T13:47:21,1876-02-18T21:47:21
1877-12-15T00:20:20,1877-12-14T20:20:20,1877-12-15T04:20:20
1877-06-07T12:46:59,1877-06-07T08:46:59,1877-06-07T16:46:59
1877-01-23T02:29:43,1877-01-22T22:29:43,1877-01-23T06:29:43
1877-03-21T07:48:45,1877-03-21T03:48:45,1877-03-21T11:48:45
1877-04-11T16:48:49,1877-04-11T12:48:49,1877-04-11T20:48:49
1877-02-16T04:36:02,1877-02-16T00:36:02,1877-02-16T08:36:02
1877-10-25T05:34:11,1877-10-25T01:34:11,1877-10-25T09:34:11
1877-06-08T14:03:34,1877-06-08T10:03:34,1877-06-08T18:03:34
1877-05-20T07:25:46,1877-05-20T03:25:46,1877-05-20T11:25:46
1877-09-06T01:14:04,1877-09-05T21:14:04,1877-09-06T05:14:04
1878-07-30T16:34:52,1878-07-30T12:34:52,1878-07-30T20:34:52
1878-11-12T23:13:45,1878-11-12T19:13:45,1878-11-13T03:13:45
1878-10-21T06:58:19,1878-10-21T02:58:19,1878-10-21T10:58:19
1878-08-17T17:33:35,1878-08-17T13:33:35,1878-08-17T21:33:35
1878-03-15T01:47:09,1878-03-14T21:47:09,1878-03-15T05:47:09
1878-02-22T06:47:45,1878-02-22T02:47:45,1878-02-22T10:47:45
1878-05-05T09:45:17,1878-05-05T05:45:17,1878-05-05T13:45:17
1878-02-06T20:15:12,1878-02-06T16:15:12,1878-02-07T00:15:12
1878-01-26T02:44:20,1878-01-25T22:44:20,1878-01-26T06:44:20
1878-12-13T02:00:35,1878-12-12T22:00:35,1878-12-13T06:00:35
1879-04-26T17:43:41,1879-04-26T13:43:41,1879-04-26T21:43:41
1879-06-08T01:23:21,1879-06-07T21:23:21,1879-06-08T05:23:21
1879-09-29T01:25:32,1879-09-28T21:25:32,1879-09-29T05:25:32
1879-10-29T09:28:19,1879-10-29T05:28:19,1879-10-29T13:28:19
1879-12-16T04:35:27,1879-12-16T00:35:27,1879-12-16T08:35:27
1879-05-09T05:31:22,1879-05-09T01:31:22,1879-05-09T09:31:22
1879-10-04T20:30:31,1879-10-04T16:30:31,1879-10-05T00:30:31
1879-05-25T04:03:21,1879-05-25T00:03:21,1879-05-25T08:03:21
1879-09-30T10:10:03,1879-09-30T06:10:03,1879-09-30T14:10:03
1879-09-14T06:04:39,1879-09-14T02:04:39,1879-09-14T10:04:39
1880-05-27T06:22:23,1880-05-27T02:22:23,1880-05-27T10:22:23
1880-02-19T22:36:29,1880-02-19T18:36:29,1880-02-20T02:36:29
1880-10-05T00:29:29,1880-10-04T20:29:29,1880-10-05T04:29:29
1880-11-08T03:53:26,1880-11-07T23:53:26,1880-11-08T07:53:26
1880-07-10T23:19:28,1880-07-10T19:19:28,1880-07-11T03:19:28
1880-06-18T04:44:31,1880-06-18T00:44:31,1880-06-18T08:44:31
1880-02-10T05:53:23,1880-02-10T01:53:23,1880-02-10T09:53:23
1880-11-22T20:25:50,1880-11-22T16:25:50,1880-11-23T00:25:50
1880-05-28T20:44:39,1880-05-28T16:44:39,1880-05-29T00:44:39
1880-04-08T18:50:31,1880-04-08T14:50:31,1880-04-08T22:50:31
1881-07-19T02:52:16,1881-07-18T22:52:16,1881-07-19T06:52:16
1881-03-11T17:00:19,1881-03-11T13:00:19,1881-03-11T21:00:19
1881-10-15T14:23:04,1881-10-15T10:23:04,1881-10-15T18:23:04
1881-11-03T18:04:20,1881-11-03T14:04:20,1881-11-03T22:04:20
1881-09-06T17:03:15,1881-09-06T13:03:15,1881-09-06T21:03:15
1881-10-14T00:58:30,1881-10-13T20:58:30,1881-10-14T04:58:30
1881-05-11T12:42:06,1881-05-11T08:42:06,1881-05-11T16:42:06
1881-12-18T04:35:05,1881-12-18T00:35:05,1881-12-18T08:35:05
1881-04-06T09:27:06,1881-04-06T05:27:06,1881-04-06T13:27:06
1881-04-19T05:16:13,1881-04-19T01:16:13,1881-04-19T09:16:13
1882-03-13T00:03:51,1882-03-12T20:03:51,1882-03-13T04:03:51
1882-10-29T17:48:15,1882-10-29T13:48:15,1882-10-29T21:48:15
1882-07-07T07:01:40,1882-07-07T03:01:40,1882-07-07T11:01:40
1882-04-01T07:03:48,1882-04-01T03:03:48,1882-04-01T11:03:48
1882-11-01T11:43:37,1882-11-01T07:43:37,1882-11-01T15:43:37
1882-08-18T00:36:05,1882-08-17T20:36:05,1882-08-18T04:36:05
1882-04-12T21:57:31,1882-04-12T17:57:31,1882-04-13T01:57:31
1882-08-22T22:56:52,1882-08-22T18:56:52,1882-08-23T02:56:52
1882-07-30T17:37:22,1882-07-30T13:37:22,1882-07-30T21:37:22
1882-08-16T02:51:28,1882-08-15T22:51:28,1882-08-16T06:51:28
1883-01-24T19:17:46,1883-01-24T15:17:46,1883-01-24T23:17:46
1883-05-21T23:03:39,1883-05-21T19:03:39,1883-05-22T03:03:39
1883-08-15T12:20:43,1883-08-15T08:20:43,1883-08-15T16:20:43
1883-11-06T11:08:36,1883-11-06T07:08:36,1883-11-06T15:08:36
1883-02-19T19:51:00,1883-02-19T15:51:00,1883-02-19T23:51:00
1883-09-14T01:04:18,1883-09-13T21:04:18,1883-09-14T05:04:18
1883-02-19T00:47:33,1883-02-18T20:47:33,1883-02-19T04:47:33
1883-07-12T22:42:57,1883-07-12T18:42:57,1883-07-13T02:42:57
1883-11-12T06:41:22,1883-11-12T02:41:22,1883-11-12T10:41:22
1883-01-03T02:27:59,1883-01-02T22:27:59,1883-01-03T06:27:59
1884-09-22T08:59:51,1884-09-22T04:59:51,1884-09-22T12:59:51
1884-08-19T03:26:42,1884-08-18T23:26:42,1884-08-19T07:26:42
1884-08-23T21:17:06,1884-08-23T17:17:06,1884-08-24T01:17:06
1884-10-24T06:10:06,1884-10-24T02:10:06,1884-10-24T10:10:06
1884-06-15T18:17:19,1884-06-15T14:17:19,1884-06-15T22:17:19
1884-10-01T22:58:05,1884-10-01T18:58:05,1884-10-02T02:58:05
1884-10-03T12:01:43,1884-10-03T08:01:43,1884-10-03T16:01:43
1884-06-08T16:47:06,1884-06-08T12:47:06,1884-06-08T20:47:06
1884-04-09T01:24:05,1884-04-08T21:24:05,1884-04-09T05:24:05
1884-04-22T07:57:50,1884-04-22T03:57:50,1884-04-22T11:57:50
1885-07-22T06:15:18,1885-07-22T02:15:18,1885-07-22T10:15:18
1885-08-11T00:07:15,1885-08-10T20:07:15,1885-08-11T04:07:15
1885-01-06T11:30:55,1885-01-06T07:30:55,1885-01-06T15:30:55
1885-12-26T02:19:52,1885-12-25T22:19:52,1885-12-26T06:19:52
1885-10-16T11:12:04,1885-10-16T07:12:04,1885-10-16T15:12:04
1885-05-02T13:57:44,1885-05-02T09:57:44,1885-05-02T17:57:44
1885-06-07T13:36:11,1885-06-07T09:36:11,1885-06-07T17:36:11
1885-02-23T22:25:34,1885-02-23T18:25:34,1885-02-24T02:25:34
1885-02-17T17:49:27,1885-02-17T13:49:27,1885-02-17T21:49:27
1885-09-18T04:48:53,1885-09-18T00:48:53,1885-09-18T08:48:53
1886-02-23T21:15:26,1886-02-23T17:15:26,1886-02-24T01:15:26
1886-04-23T04:43:25,1886-04-23T00:43:25,1886-04-23T08:43:25
1886-11-04T10:29:40,1886-11-04T06:29:40,1886-11-04T14:29:40
1886-11-30T18:50:03,1886-11-30T14:50:03,1886-11-30T22:50:03
1886-03-04T12:31:25,1886-03-04T08:31:25,1886-03-04T16:31:25
1886-02-21T08:12:39,1886-02-21T04:12:39,1886-02-21T12:12:39
1886-07-09T16:12:29,1886-07-09T12:12:29,1886-07-09T20:12:29
1886-01-09T01:35:36,1886-01-08T21:35:36,1886-01-09T05:35:36
1886-01-20T22:28:23,1886-01-20T18:28:23,1886-01-21T02:28:23
1886-09-26T12:39:43,1886-09-26T08:39:43,1886-09-26T16:39:43
1887-05-11T15:16:04,1887-05-11T11:16:04,1887-05-11T19:16:04
1887-05-30T11:16:33,1887-05-30T07:16:33,1887-05-30T15:16:33
1887-11-02T07:57:19,1887-11-02T03:57:19,1887-11-02T11:57:19
1887-10-10T02:59:13,1887-10-09T22:59:13,1887-10-10T06:59:13
1887-06-06T23:44:05,1887-06-06T19:44:05,1887-06-07T03:44:05
1887-06-08T19:24:31,1887-06-08T15:24:31,1887-06-08T23:24:31
1887-04-21T02:07:04,1887-04-20T22:07:04,1887-04-21T06:07:04
1887-05-19T17:19:21,1887-05-19T13:19:21,1887-05-19T21:19:21
1887-04-11T07:51:43,1887-04-11T03:51:43,1887-04-11T11:51:43
1887-07-22T21:35:18,1887-07-22T17:35:18,1887-07-23T01:35:18
1888-06-19T23:36:59,1888-06-19T19:36:59,1888-06-20T03:36:59
1888-09-04T08:01:20,1888-09-04T04:01:20,1888-09-04T12:01:20
1888-07-21T02:51:20,1888-07-20T22:51:20,1888-07-21T06:51:20
1888-02-10T15:08:01,1888-02-10T11:08:01,1888-02-10T19:08:01
1888-03-26T13:09:04,1888-03-26T09:09:04,1888-03-26T17:09:04
1888-05-03T09:33:57,1888-05-03T05:33:57,1888-05-03T13:33:57
1888-01-31T12:26:12,1888-01-31T08:26:12,1888-01-31T16:26:12
1888-03-14T18:47:33,1888-03-14T14:47:33,1888-03-14T22:47:33
1888-07-31T20:40:42,1888-07-31T16:40:42,1888-08-01T00:40:42
1888-02-17T01:43:21,1888-02-16T21:43:21,1888-02-17T05:43:21
1889-05-12T05:33:22,1889-05-12T01:33:22,1889-05-12T09:33:22
1889-01-07T14:08:00,1889-01-07T10:08:00,1889-01-07T18:08:00
1889-05-06T13:09:47,1889-05-06T09:09:47,1889-05-06T17:09:47
1889-09-18T05:09:13,1889-09-18T01:09:13,1889-09-18T09:09:13
1889-03-01T13:01:36,1889-03-01T09:01:36,1889-03-01T17:01:36
1889-06-20T22:58:58,1889-06-20T18:58:58,1889-06-21T02:58:58
1889-04-03T00:11:39,1889-04-02T20:11:39,1889-04-03T04:11:39
1889-05-15T05:40:39,1889-05-15T01:40:39,1889-05-15T09:40:39
1889-08-03T14:49:33,1889-08-03T10:49:33,1889-08-03T18:49:33
1889-12-16T11:20:00,1889-12-16T07:20:00,1889-12-16T15:20:00
1890-10-19T20:56:48,1890-10-19T16:56:48,1890-10-20T00:56:48
1890-07-15T19:51:41,1890-07-15T15:51:41,1890-07-15T23:51:41
1890-07-27T15:22:13,1890-07-27T11:22:13,1890-07-27T19:22:13
1890-11-03T17:18:50,1890-11-03T13:18:50,1890-11-03T21:18:50
1890-03-20T00:28:40,1890-03-19T20:28:40,1890-03-20T04:28:40
1890-05-14T21:23:24,1890-05-14T17:23:24,1890-05-15T01:23:24
1890-07-12T06:50:00,1890-07-12T02:50:00,1890-07-12T10:50:00
1890-07-10T01:04:19,1890-07-09T21:04:19,1890-07-10T05:04:19
1890-06-11T18:02:11,1890-06-11T14:02:11,1890-06-11T22:02:11
1890-11-29T14:18:11,1890-11-29T10:18:11,1890-11-29T18:18:11
1891-08-11T05:20:08,1891-08-11T01:20:08,1891-08-11T09:20:08
1891-06-25T12:32:11,1891-06-25T08:32:11,1891-06-25T16:32:11
1891-09-23T07:29:47,1891-09-23T03:29:47,1891-09-23T11:29:47
1891-09-28T04:26:13,1891-09-28T00:26:13,1891-09-28T08:26:13
1891-01-07T09:10:45,1891-01-07T05:10:45,1891-01-07T13:10:45
1891-08-07T06:19:19,1891-08-07T02:19:19,1891-08-07T10:19:19
1891-07-23T08:26:55,1891-07-23T04:26:55,1891-07-23T12:26:55
1891-02-27T13:08:24,1891-02-27T09:08:24,1891-02-27T17:08:24
1891-07-03T11:25:02,1891-07-03T07:25:02,1891-07-03T15:25:02
1891-06-18T19:31:54,1891-06-18T15:31:54,1891-06-18T23:31:54
1892-11-16T16:09:56,1892-11-16T12:09:56,1892-11-16T20:09:56
1892-05-14T04:31:56,1892-05-14T00:31:56,1892-05-14T08:31:56
1892-09-05T04:24:01,1892-09-05T00:24:01,1892-09-05T08:24:01
1892-12-05T23:04:55,1892-12-05T19:04:55,1892-12-06T03:04:55
1892-10-19T13:44:31,1892-10-19T09:44:31,1892-10-19T17:44:31
1892-02-09T11:47:42,1892-02-09T07:47:42,1892-02-09T15:47:42
1892-03-18T00:55:14,1892-03-17T20:55:14,1892-03-18T04:55:14
1892-06-23T11:32:55,1892-06-23T07:32:55,1892-06-23T15:32:55
1892-02-24T00:40:30,1892-02-23T20:40:30,1892-02-24T04:40:30
1892-01-23T01:48:23,1892-01-22T21:48:23,1892-01-23T05:48:23
1893-05-04T00:01:04,1893-05-03T20:01:04,1893-05-04T04:01:04
1893-03-07T23:13:03,1893-03-07T19:13:03,1893-03-08T03:13:03
1893-06-25T03:38:19,1893-06-24T23:38:19,1893-06-25T07:38:19
1893-07-16T21:49:10,1893-07-16T17:49:10,1893-07-17T01:49:10
1893-10-04T22:39:19,1893-10-04T18:39:19,1893-10-05T02:39:19
1893-09-08T00:18:43,1893-09-07T20:18:43,1893-09-08T04:18:43
1893-03-07T13:43:15,1893-03-07T09:43:15,1893-03-07T17:43:15
1893-01-16T15:37:04,1893-01-16T11:37:04,1893-01-16T19:37:04
1893-08-05T05:01:58,1893-08-05T01:01:58,1893-08-05T09:01:58
1893-03-31T02:59:54,1893-03-30T22:59:54,1893-03-31T06:59:54
1894-09-08T21:50:59,1894-09-08T17:50:59,1894-09-09T01:50:59
1894-07-19T20:19:00,1894-07-19T16:19:00,1894-07-20T00:19:00
1894-03-06T10:50:20,1894-03-06T06:50:20,1894-03-06T14:50:20
1894-05-25T23:38:03,1894-05-25T19:38:03,1894-05-26T03:38:03
1894-05-11T10:38:43,1894-05-11T06:38:43,1894-05-11T14:38:43
1894-06-19T15:00:52,1894-06-19T11:00:52,1894-06-19T19:00:52
1894-03-05T23:31:51,1894-03-05T19:31:51,1894-03-06T03:31:51
1894-08-14T21:54:09,1894-08-14T17:54:09,1894-08-15T01:54:09
1894-03-25T21:00:14,1894-03-25T17:00:14,1894-03-26T01:00:14
1894-04-21T21:06:03,1894-04-21T17:06:03,1894-04-22T01:06:03
1895-05-28T09:17:03,1895-05-28T05:17:03,1895-05-28T13:17:03
1895-03-25T02:02:34,1895-03-24T22:02:34,1895-03-25T06:02:34
1895-10-07T18:45:18,1895-10-07T14:45:18,1895-10-07T22:45:18
1895-11-06T01:28:29,1895-11-05T21:28:29,1895-11-06T05:28:29
1895-04-30T16:56:38,1895-04-30T12:56:38,1895-04-30T20:56:38
1895-08-12T17:53:03,1895-08-12T13:53:03,1895-08-12T21:53:03
1895-01-09T04:26:25,1895-01-09T00:26:25,1895-01-09T08:26:25
1895-02-04T18:20:33,1895-02-04T14:20:33,1895-02-04T22:20:33
1895-03-16T14:52:08,1895-03-16T10:52:08,1895-03-16T18:52:08
1895-10-04T06:09:20,1895-10-04T02:09:20,1895-10-04T10:09:20
1896-10-06T04:58:13,1896-10-06T00:58:13,1896-10-06T08:58:13
1896-05-25T10:46:36,1896-05-25T06:46:36,1896-05-25T14:46:36
1896-09-05T08:01:39,1896-09-05T04:01:39,1896-09-05T12:01:39
1896-04-03T21:39:57,1896-04-03T17:39:57,1896-04-04T01:39:57
1896-10-27T22:30:15,1896-10-27T18:30:15,1896-10-28T02:30:15
1896-06-23T11:23:41,1896-06-23T07:23:41,1896-06-23T15:23:41
1896-08-22T01:37:17,1896-08-21T21:37:17,1896-08-22T05:37:17
1896-01-19T07:24:25,1896-01-19T03:24:25,1896-01-19T11:24:25
1896-01-17T21:05:08,1896-01-17T17:05:08,1896-01-18T01:05:08
1896-01-08T10:14:11,1896-01-08T06:14:11,1896-01-08T14:14:11
1897-04-27T16:45:20,1897-04-27T12:45:20,1897-04-27T20:45:20
1897-07-11T07:46:14,1897-07-11T03:46:14,1897-07-11T11:46:14
1897-08-04T03:55:53,1897-08-03T23:55:53,1897-08-04T07:55:53
1897-04-28T01:16:37,1897-04-27T21:16:37,1897-04-28T05:16:37
1897-12-27T14:31:28,1897-12-27T10:31:28,1897-12-27T18:31:28
1897-04-06T02:44:20,1897-04-05T22:44:20,1897-04-06T06:44:20
1897-12-04T20:38:41,1897-12-04T16:38:41,1897-12-05T00:38:41
1897-10-20T14:47:07,1897-10-20T10:47:07,1897-10-20T18:47:07
1897-07-26T14:24:05,1897-07-26T10:24:05,1897-07-26T18:24:05
1897-05-08T20:35:10,1897-05-08T16:35:10,1897-05-09T00:35:10
1898-08-05T05:08:16,1898-08-05T01:08:16,1898-08-05T09:08:16
1898-11-16T04:40:42,1898-11-16T00:40:42,1898-11-16T08:40:42
1898-07-04T10:21:41,1898-07-04T06:21:41,1898-07-04T14:21:41
1898-04-28T12:36:05,1898-04-28T08:36:05,1898-04-28T16:36:05
1898-07-22T00:39:39,1898-07-21T20:39:39,1898-07-22T04:39:39
1898-03-22T00:31:28,1898-03-21T20:31:28,1898-03-22T04:31:28
1898-12-27T14:01:18,1898-12-27T10:01:18,1898-12-27T18:01:18
1898-11-22T20:43:45,1898-11-22T16:43:45,1898-11-23T00:43:45
1898-01-29T04:14:06,1898-01-29T00:14:06,1898-01-29T08:14:06
1898-08-30T13:18:38,1898-08-30T09:18:38,1898-08-30T17:18:38
1899-03-28T09:22:29,1899-03-28T05:22:29,1899-03-28T13:22:29
1899-02-13T02:15:01,1899-02-12T22:15:01,1899-02-13T06:15:01
1899-03-15T15:31:28,1899-03-15T11:31:28,1899-03-15T19:31:28
1899-08-11T12:00:11,1899-08-11T08:00:11,1899-08-11T16:00:11
1899-07-02T22:10:27,1899-07-02T18:10:27,1899-07-03T02:10:27
1899-01-28T10:47:28,1899-01-28T06:47:28,1899-01-28T14:47:28
1899-09-06T02:14:22,1899-09-05T22:14:22,1899-09-06T06:14:22
1899-10-22T05:23:24,1899-10-22T01:23:24,1899-10-22T09:23:24
1899-08-01T22:17:47,1899-08-01T18:17:47,1899-08-02T02:17:47
1899-01-25T02:41:17,1899-01-24T22:41:17,1899-01-25T06:41:17
1900-04-12T07:28:18,1900-04-12T03:28:18,1900-04-12T11:28:18
1900-03-13T17:09:44,1900-03-13T13:09:44,1900-03-13T21:09:44
1900-12-11T22:31:43,1900-12-11T18:31:43,1900-12-12T02:31:43
1900-12-03T23:57:04,1900-12-03T19:57:04,1900-12-04T03:57:04
1900-02-14T20:31:43,1900-02-14T16:31:43,1900-02-15T00:31:43
1900-07-08T21:20:14,1900-07-08T17:20:14,1900-07-09T01:20:14
1900-06-17T12:46:28,1900-06-17T08:46:28,1900-06-17T16:46:28
1900-11-09T06:23:10,1900-11-09T02:23:10,1900-11-09T10:23:10
1900-03-16T16:26:30,1900-03-16T12:26:30,1900-03-16T20:26:30
1900-01-30T08:17:31,1900-01-30T04:17:31,1900-01-30T12:17:31
1901-03-07T19:05:46,1901-03-07T15:05:46,1901-03-07T23:05:46
1901-08-10T19:38:21,1901-08-10T15:38:21,1901-08-10T23:38:21
1901-10-04T02:31:49,1901-10-03T22:31:49,1901-10-04T06:31:49
1901-12-02T11:34:58,1901-12-02T07:34:58,1901-12-02T15:34:58
1901-10-14T08:58:44,1901-10-14T04:58:44,1901-10-14T12:58:44
1901-11-18T14:32:42,1901-11-18T10:32:42,1901-11-18T18:32:42
1901-02-27T08:01:37,1901-02-27T04:01:37,1901-02-27T12:01:37
1901-08-14T00:06:40,1901-08-13T20:06:40,1901-08-14T04:06:40
1901-10-06T17:12:08,1901-10-06T13:12:08,1901-10-06T21:12:08
1901-05-18T22:10:06,1901-05-18T18:10:06,1901-05-19T02:10:06
1902-06-16T05:34:46,1902-06-16T01:34:46,1902-06-16T09:34:46
1902-12-24T17:41:06,1902-12-24T13:41:06,1902-12-24T21:41:06
1902-04-03T19:40:42,1902-04-03T15:40:42,1902-04-03T23:40:42
1902-09-02T02:29:50,1902-09-01T22:29:50,1902-09-02T06:29:50
1902-12-31T16:46:39,1902-12-31T12:46:39,1902-12-31T20:46:39
1902-11-23T04:18:29,1902-11-23T00:18:29,1902-11-23T08:18:29
1902-05-08T10:03:17,1902-05-08T06:03:17,1902-05-08T14:03:17
1902-08-20T13:27:25,1902-08-20T09:27:25,1902-08-20T17:27:25
1902-12-06T19:37:03,1902-12-06T15:37:03,1902-12-06T23:37:03
1902-01-05T17:51:35,1902-01-05T13:51:35,1902-01-05T21:51:35
1903-07-13T08:35:52,1903-07-13T04:35:52,1903-07-13T12:35:52
1903-07-04T12:18:43,1903-07-04T08:18:43,1903-07-04T16:18:43
1903-04-26T21:40:11,1903-04-26T17:40:11,1903-04-27T01:40:11
1903-10-17T05:39:09,1903-10-17T01:39:09,1903-10-17T09:39:09
1903-01-27T17:58:31,1903-01-27T13:58:31,1903-01-27T21:58:31
1903-07-10T05:21:15,1903-07-10T01:21:15,1903-07-10T09:21:15
1903-09-17T02:56:26,1903-09-16T22:56:26,1903-09-17T06:56:26
1903-01-02T12:42:45,1903-01-02T08:42:45,1903-01-02T16:42:45
1903-09-21T17:34:48,1903-09-21T13:34:48,1903-09-21T21:34:48
1903-08-10T11:24:38,1903-08-10T07:24:38,1903-08-10T15:24:38
1904-01-04T06:26:18,1904-01-04T02:26:18,1904-01-04T10:26:18
1904-08-06T14:01:28,1904-08-06T10:01:28,1904-08-06T18:01:28
1904-04-20T06:07:56,1904-04-20T02:07:56,1904-04-20T10:07:56
1904-07-19T22:58:55,1904-07-19T18:58:55,1904-07-20T02:58:55
1904-12-31T01:50:46,1904-12-30T21:50:46,1904-12-31T05:50:46
1904-06-08T14:14:03,1904-06-08T10:14:03,1904-06-08T18:14:03
1904-03-24T23:01:45,1904-03-24T19:01:45,1904-03-25T03:01:45
1904-02-01T19:14:56,1904-02-01T15:14:56,1904-02-01T23:14:56
1904-12-23T22:15:46,1904-12-23T18:15:46,1904-12-24T02:15:46
1904-02-20T07:56:02,1904-02-20T03:56:02,1904-02-20T11:56:02
1905-05-05T04:41:45,1905-05-05T00:41:45,1905-05-05T08:41:45
1905-05-24T16:14:18,1905-05-24T12:14:18,1905-05-24T20:14:18
1905-02-05T03:09:29,1905-02-04T23:09:29,1905-02-05T07:09:29
1905-05-05T05:05:32,1905-05-05T01:05:32,1905-05-05T09:05:32
1905-11-08T07:22:31,1905-11-08T03:22:31,1905-11-08T11:22:31
1905-04-05T17:22:58,1905-04-05T13:22:58,1905-04-05T21:22:58
1905-05-01T15:48:34,1905-05-01T11:48:34,1905-05-01T19:48:34
1905-01-07T17:02:20,1905-01-07T13:02:20,1905-01-07T21:02:20
1905-04-01T19:46:03,1905-04-01T15:46:03,1905-04-01T23:46:03
1905-09-21T18:50:20,1905-09-21T14:50:20,1905-09-21T22:50:20
1906-04-18T07:04:22,1906-04-18T03:04:22,1906-04-18T11:04:22
1906-02-08T12:18:23,1906-02-08T08:18:23,1906-02-08T16:18:23
1906-02-23T15:16:46,1906-02-23T11:16:46,1906-02-23T19:16:46
1906-01-05T21:18:11,1906-01-05T17:18:11,1906-01-06T01:18:11
1906-06-24T13:34:46,1906-06-24T09:34:46,1906-06-24T17:34:46
1906-01-12T08:12:10,1906-01-12T04:12:10,1906-01-12T12:12:10
1906-08-11T05:20:18,1906-08-11T01:20:18,1906-08-11T09:20:18
1906-09-13T14:10:39,1906-09-13T10:10:39,1906-09-13T18:10:39
1906-02-15T10:57:49,1906-02-15T06:57:49,1906-02-15T14:57:49
1906-03-31T01:10:40,1906-03-30T21:10:40,1906-03-31T05:10:40
1907-10-24T16:05:31,1907-10-24T12:05:31,1907-10-24T20:05:31
1907-03-23T21:01:48,1907-03-23T17:01:48,1907-03-24T01:01:48
1907-01-15T05:28:01,1907-01-15T01:28:01,1907-01-15T09:28:01
1907-11-28T21:51:59,1907-11-28T17:51:59,1907-11-29T01:51:59
1907-10-31T19:14:22,1907-10-31T15:14:22,1907-10-31T23:14:22
1907-03-04T20:37:27,1907-03-04T16:37:27,1907-03-05T00:37:27
1907-12-12T23:48:07,1907-12-12T19:48:07,1907-12-13T03:48:07
1907-07-26T19:29:42,1907-07-26T15:29:42,1907-07-26T23:29:42
1907-01-01T11:27:25,1907-01-01T07:27:25,1907-01-01T15:27:25
1907-02-25T02:36:37,1907-02-24T22:36:37,1907-02-25T06:36:37
1908-02-16T09:43:09,1908-02-16T05:43:09,1908-02-16T13:43:09
1908-05-06T08:39:10,1908-05-06T04:39:10,1908-05-06T12:39:10
1908-02-16T01:51:16,1908-02-15T21:51:16,1908-02-16T05:51:16
1908-07-18T21:33:56,1908-07-18T17:33:56,1908-07-19T01:33:56
1908-02-26T10:17:00,1908-02-26T06:17:00,1908-02-26T14:17:00
1908-06-14T03:16:59,1908-06-13T23:16:59,1908-06-14T07:16:59
1908-01-25T09:05:49,1908-01-25T05:05:49,1908-01-25T13:05:49
1908-09-23T09:22:12,1908-09-23T05:22:12,1908-09-23T13:22:12
1908-06-17T16:31:11,1908-06-17T12:31:11,1908-06-17T20:31:11
1908-06-23T16:51:57,1908-06-23T12:51:57,1908-06-23T20:51:57
1909-01-14T12:26:06,1909-01-14T08:26:06,1909-01-14T16:26:06
1909-02-21T09:30:01,1909-02-21T05:30:01,1909-02-21T13:30:01
1909-08-28T11:50:18,1909-08-28T07:50:18,1909-08-28T15:50:18
1909-05-10T11:21:39,1909-05-10T07:21:39,1909-05-10T15:21:39
1909-03-15T07:49:55,1909-03-15T03:49:55,1909-03-15T11:49:55
1909-05-07T16:06:36,1909-05-07T12:06:36,1909-05-07T20:06:36
1909-02-20T16:17:26,1909-02-20T12:17:26,1909-02-20T20:17:26
1909-03-18T23:45:49,1909-03-18T19:45:49,1909-03-19T03:45:49
1909-05-28T09:20:40,1909-05-28T05:20:40,1909-05-28T13:20:40
1909-07-22T02:49:34,1909-07-21T22:49:34,1909-07-22T06:49:34
1910-04-02T06:56:55,1910-04-02T02:56:55,1910-04-02T10:56:55
1910-06-01T22:18:49,1910-06-01T18:18:49,1910-06-02T02:18:49
1910-07-20T17:59:19,1910-07-20T13:59:19,1910-07-20T21:59:19
1910-11-08T17:16:33,1910-11-08T13:16:33,1910-11-08T21:16:33
1910-06-17T16:20:00,1910-06-17T12:20:00,1910-06-17T20:20:00
1910-05-04T01:26:55,1910-05-03T21:26:55,1910-05-04T05:26:55
1910-12-20T16:56:21,1910-12-20T12:56:21,1910-12-20T20:56:21
1910-01-22T04:47:21,1910-01-22T00:47:21,1910-01-22T08:47:21
1910-02-20T04:58:18,1910-02-20T00:58:18,1910-02-20T08:58:18
1910-05-23T05:03:12,1910-05-23T01:03:12,1910-05-23T09:03:12
1911-07-20T00:08:32,1911-07-19T20:08:32,1911-07-20T04:08:32
1911-08-22T11:44:51,1911-08-22T07:44:51,1911-08-22T15:44:51
