input,UTCtoTZ,TZtoUTC
1875-10-27T08:11:36,1875-10-27T09:33:36,1875-10-27T06:49:36
1875-06-17T17:52:30,1875-06-17T19:14:30,1875-06-17T16:30:30
1875-03-02T16:57:41,1875-03-02T18:19:41,1875-03-02T15:35:41
1875-01-15T08:06:00,1875-01-15T09:28:00,1875-01-15T06:44:00
1875-03-23T20:37:11,1875-03-23T21:59:11,1875-03-23T19:15:11
1875-01-31T22:11:33,1875-01-31T23:33:33,1875-01-31T20:49:33
1875-11-17T01:14:40,1875-11-17T02:36:40,1875-11-16T23:52:40
1875-08-26T20:15:56,1875-08-26T21:37:56,1875-08-26T18:53:56
1876-08-09T22:29:42,1876-08-09T23:51:42,1876-08-09T21:07:42
1876-11-24T00:45:06,1876-11-24T02:07:06,1876-11-23T23:23:06
1876-03-26T12:03:18,1876-03-26T13:25:18,1876-03-26T10:41:18
1876-12-14T01:24:51,1876-12-14T02:46:51,1876-12-14T00:02:51
1876-01-07T11:35:24,1876-01-07T12:57:24,1876-01-07T10:13:24
1876-05-22T09:16:09,1876-05-22T10:38:09,1876-05-22T07:54:09
1876-12-05T22:49:38,1876-12-06T00:11:38,1876-12-05T21:27:38
1876-01-17T08:29:25,1876-01-17T09:51:25,1876-01-17T07:07:25
1876-09-04T21:03:00,1876-09-04T22:25:00,1876-09-04T19:41:00
1876-08-29T23:56:52,1876-08-30T01:18:52,1876-08-29T22:34:52
1877-03-04T08:36:50,1877-03-04T09:58:50,1877-03-04T07:14:50
1877-09-15T19:54:44,1877-09-15T21:16:44,1877-09-15T18:32:44
1877-12-02T18:13:44,1877-12-02T19:35:44,1877-12-02T16:51:44
1877-09-21T17:42:16,1877-09-21T19:04:16,1877-09-21T16:20:16
1877-12-19T00:01:01,1877-12-19T01:23:01,1877-12-18T22:39:01
1877-11-13T21:56:42,1877-11-13T23:18:42,1877-11-13T20:34:42
1877-02-17T02:37:10,1877-02-17T03:59:10,1877-02-17T01:15:10
1877-07-20T06:16:05,1877-07-20T07:38:05,1877-07-20T04:54:05
1877-06-09T09:30:56,1877-06-09T10:52:56,1877-06-09T08:08:56
1877-02-12T15:47:38,1877-02-12T17:09:38,1877-02-12T14:25:38
1878-12-03T17:47:15,1878-12-03T19:09:15,1878-12-03T16:25:15
1878-03-04T12:50:24,1878-03-04T14:12:24,1878-03-04T11:28:24
1878-09-14T03:41:43,1878-09-14T05:03:43,1878-09-14T02:19:43
1878-05-02T06:14:08,1878-05-02T07:36:08,1878-05-02T04:52:08
1878-12-17T10:34:36,1878-12-17T11:56:36,1878-12-17T09:12:36
1878-01-14T14:51:54,1878-01-14T16:13:54,1878-01-14T13:29:54
1878-09-29T22:43:20,1878-09-30T00:05:20,1878-09-29T21:21:20
1878-12-29T15:46:49,1878-12-29T17:08:49,1878-12-29T14:24:49
1878-02-13T23:07:28,1878-02-14T00:29:28,1878-02-13T21:45:28
1878-05-06T14:50:02,1878-05-06T16:12:02,1878-05-06T13:28:02
1879-10-02T09:40:45,1879-10-02T11:02:45,1879-10-02T08:18:45
1879-07-13T07:14:24,1879-07-13T08:36:24,1879-07-13T05:52:24
1879-12-17T13:40:14,1879-12-17T15:02:14,1879-12-17T12:18:14
1879-11-19T06:17:22,1879-11-19T07:39:22,1879-11-19T04:55:22
1879-04-11T13:29:19,1879-04-11T14:51:19,1879-04-11T12:07:19
1879-01-21T16:02:29,1879-01-21T17:24:29,1879-01-21T14:40:29
1879-06-02T15:25:09,1879-06-02T16:47:09,1879-06-02T14:03:09
1879-04-24T04:31:05,1879-04-24T05:53:05,1879-04-24T03:09:05
1879-12-13T06:22:42,1879-12-13T07:44:42,1879-12-13T05:00:42
1879-12-20T07:22:15,1879-12-20T08:44:15,1879-12-20T06:00:15
1880-01-28T16:20:29,1880-01-28T17:42:29,1880-01-28T14:58:29
1880-09-17T10:44:44,1880-09-17T12:06:44,1880-09-17T09:22:44
1880-05-20T15:14:37,1880-05-20T16:36:37,1880-05-20T13:52:37
1880-05-14T19:06:08,1880-05-14T20:28:08,1880-05-14T17:44:08
1880-12-18T13:33:46,1880-12-18T14:55:46,1880-12-18T12:11:46
1880-08-10T04:47:01,1880-08-10T06:09:01,1880-08-10T03:25:01
1880-09-05T14:13:19,1880-09-05T15:35:19,1880-09-05T12:51:19
1880-11-08T13:47:08,1880-11-08T15:09:08,1880-11-08T12:25:08
1880-04-08T05:16:52,1880-04-08T06:38:52,1880-04-08T03:54:52
1880-11-30T22:27:47,1880-11-30T23:49:47,1880-11-30T21:05:47
1881-07-17T02:43:01,1881-07-17T04:05:01,1881-07-17T01:21:01
1881-10-14T20:18:48,1881-10-14T21:40:48,1881-10-14T18:56:48
1881-04-19T15:57:41,1881-04-19T17:19:41,1881-04-19T14:35:41
1881-08-02T14:57:11,1881-08-02T16:19:11,1881-08-02T13:35:11
1881-01-03T02:26:04,1881-01-03T03:48:04,1881-01-03T01:04:04
1881-01-17T17:22:42,1881-01-17T18:44:42,1881-01-17T16:00:42
1881-06-23T09:28:30,1881-06-23T10:50:30,1881-06-23T08:06:30
1881-08-15T21:09:57,1881-08-15T22:31:57,1881-08-15T19:47:57
1881-04-04T08:01:13,1881-04-04T09:23:13,1881-04-04T06:39:13
1881-07-14T15:25:53,1881-07-14T16:47:53,1881-07-14T14:03:53
1882-12-02T22:53:59,1882-12-03T00:15:59,1882-12-02T21:31:59
1882-04-13T07:53:28,1882-04-13T09:15:28,1882-04-13T06:31:28
1882-12-31T00:21:45,1882-12-31T01:43:45,1882-12-30T22:59:45
1882-08-14T12:47:25,1882-08-14T14:09:25,1882-08-14T11:25:25
1882-10-24T10:28:27,1882-10-24T11:50:27,1882-10-24T09:06:27
1882-10-13T11:50:54,1882-10-13T13:12:54,1882-10-13T10:28:54
1882-03-12T19:25:59,1882-03-12T20:47:59,1882-03-12T18:03:59
1882-08-28T13:43:02,1882-08-28T15:05:02,1882-08-28T12:21:02
1882-07-13T20:11:41,1882-07-13T21:33:41,1882-07-13T18:49:41
1882-03-19T11:55:58,1882-03-19T13:17:58,1882-03-19T10:33:58
1883-09-22T02:22:22,1883-09-22T03:44:22,1883-09-22T01:00:22
1883-01-22T17:12:13,1883-01-22T18:34:13,1883-01-22T15:50:13
1883-11-26T06:57:18,1883-11-26T08:19:18,1883-11-26T05:35:18
1883-11-09T10:51:21,1883-11-09T12:13:21,1883-11-09T09:29:21
1883-12-21T20:51:37,1883-12-21T22:13:37,1883-12-21T19:29:37
1883-10-08T16:56:41,1883-10-08T18:18:41,1883-10-08T15:34:41
1883-05-27T22:40:32,1883-05-28T00:02:32,1883-05-27T21:18:32
1883-07-08T06:58:40,1883-07-08T08:20:40,1883-07-08T05:36:40
1883-05-13T10:17:07,1883-05-13T11:39:07,1883-05-13T08:55:07
1883-05-26T17:02:52,1883-05-26T18:24:52,1883-05-26T15:40:52
1884-07-31T13:08:59,1884-07-31T14:30:59,1884-07-31T11:46:59
1884-11-27T16:40:23,1884-11-27T18:02:23,1884-11-27T15:18:23
1884-08-17T14:17:46,1884-08-17T15:39:46,1884-08-17T12:55:46
1884-05-19T09:46:37,1884-05-19T11:08:37,1884-05-19T08:24:37
1884-01-30T00:14:50,1884-01-30T01:36:50,1884-01-29T22:52:50
1884-08-05T21:31:10,1884-08-05T22:53:10,1884-08-05T20:09:10
1884-10-15T12:32:08,1884-10-15T13:54:08,1884-10-15T11:10:08
1884-10-30T18:00:54,1884-10-30T19:22:54,1884-10-30T16:38:54
1884-08-24T02:02:45,1884-08-24T03:24:45,1884-08-24T00:40:45
1884-10-31T13:10:48,1884-10-31T14:32:48,1884-10-31T11:48:48
1885-08-22T17:58:12,1885-08-22T19:20:12,1885-08-22T16:36:12
1885-04-14T08:24:01,1885-04-14T09:46:01,1885-04-14T07:02:01
1885-01-17T15:04:56,1885-01-17T16:26:56,1885-01-17T13:42:56
1885-10-23T02:11:06,1885-10-23T03:33:06,1885-10-23T00:49:06
1885-11-08T11:46:08,1885-11-08T13:08:08,1885-11-08T10:24:08
1885-08-28T11:31:33,1885-08-28T12:53:33,1885-08-28T10:09:33
1885-06-24T08:57:35,1885-06-24T10:19:35,1885-06-24T07:35:35
1885-12-18T20:28:15,1885-12-18T21:50:15,1885-12-18T19:06:15
1885-10-21T22:04:05,1885-10-21T23:26:05,1885-10-21T20:42:05
1885-04-10T02:08:49,1885-04-10T03:30:49,1885-04-10T00:46:49
1886-04-16T23:23:24,1886-04-17T00:45:24,1886-04-16T22:01:24
1886-10-06T16:53:49,1886-10-06T18:15:49,1886-10-06T15:31:49
1886-06-24T12:41:22,1886-06-24T14:03:22,1886-06-24T11:19:22
1886-06-01T20:53:41,1886-06-01T22:15:41,1886-06-01T19:31:41
1886-03-08T14:23:11,1886-03-08T15:45:11,1886-03-08T13:01:11
1886-01-17T16:08:08,1886-01-17T17:30:08,1886-01-17T14:46:08
1886-12-10T17:00:11,1886-12-10T18:22:11,1886-12-10T15:38:11
1886-12-10T20:15:44,1886-12-10T21:37:44,1886-12-10T18:53:44
1886-09-21T05:01:51,1886-09-21T06:23:51,1886-09-21T03:39:51
1886-12-12T12:27:33,1886-12-12T13:49:33,1886-12-12T11:05:33
1887-05-15T20:42:54,1887-05-15T22:04:54,1887-05-15T19:20:54
1887-07-27T19:48:33,1887-07-27T21:10:33,1887-07-27T18:26:33
1887-09-25T15:51:58,1887-09-25T17:13:58,1887-09-25T14:29:58
1887-08-23T15:54:08,1887-08-23T17:16:08,1887-08-23T14:32:08
1887-08-29T20:40:03,1887-08-29T22:02:03,1887-08-29T19:18:03
1887-01-25T09:24:52,1887-01-25T10:46:52,1887-01-25T08:02:52
1887-02-01T16:44:59,1887-02-01T18:06:59,1887-02-01T15:22:59
1887-08-17T10:53:02,1887-08-17T12:15:02,1887-08-17T09:31:02
1887-03-23T02:59:50,1887-03-23T04:21:50,1887-03-23T01:37:50
1887-05-01T20:57:41,1887-05-01T22:19:41,1887-05-01T19:35:41
1888-03-07T10:47:51,1888-03-07T12:09:51,1888-03-07T09:25:51
1888-07-02T22:16:29,1888-07-02T23:38:29,1888-07-02T20:54:29
1888-09-07T04:11:39,1888-09-07T05:33:39,1888-09-07T02:49:39
1888-09-05T05:28:09,1888-09-05T06:50:09,1888-09-05T04:06:09
1888-12-07T02:59:32,1888-12-07T04:21:32,1888-12-07T01:37:32
1888-12-26T06:57:18,1888-12-26T08:19:18,1888-12-26T05:35:18
1888-10-10T02:50:15,1888-10-10T04:12:15,1888-10-10T01:28:15
1888-10-25T18:37:32,1888-10-25T19:59:32,1888-10-25T17:15:32
1888-11-16T07:08:18,1888-11-16T08:30:18,1888-11-16T05:46:18
1888-02-26T06:45:34,1888-02-26T08:07:34,1888-02-26T05:23:34
1889-10-05T02:41:15,1889-10-05T04:03:15,1889-10-05T01:19:15
1889-11-04T17:10:49,1889-11-04T18:32:49,1889-11-04T15:48:49
1889-07-14T20:42:05,1889-07-14T22:04:05,1889-07-14T19:20:05
1889-02-19T19:38:47,1889-02-19T21:00:47,1889-02-19T18:16:47
1889-03-24T00:17:27,1889-03-24T01:39:27,1889-03-23T22:55:27
1889-02-22T09:12:37,1889-02-22T10:34:37,1889-02-22T07:50:37
1889-02-26T08:54:46,1889-02-26T10:16:46,1889-02-26T07:32:46
1889-10-07T17:52:49,1889-10-07T19:14:49,1889-10-07T16:30:49
1889-06-04T13:45:36,1889-06-04T15:07:36,1889-06-04T12:23:36
1889-03-12T14:06:32,1889-03-12T15:28:32,1889-03-12T12:44:32
1890-08-07T22:22:53,1890-08-07T23:44:53,1890-08-07T21:00:53
1890-02-10T03:57:49,1890-02-10T05:19:49,1890-02-10T02:35:49
1890-05-09T18:56:23,1890-05-09T20:18:23,1890-05-09T17:34:23
1890-04-18T02:59:21,1890-04-18T04:21:21,1890-04-18T01:37:21
1890-11-02T11:31:48,1890-11-02T12:53:48,1890-11-02T10:09:48
1890-11-22T07:24:03,1890-11-22T08:46:03,1890-11-22T06:02:03
1890-01-20T03:12:24,1890-01-20T04:34:24,1890-01-20T01:50:24
1890-04-23T00:56:03,1890-04-23T02:18:03,1890-04-22T23:34:03
1890-12-01T11:52:41,1890-12-01T13:14:41,1890-12-01T10:30:41
1890-04-28T01:32:28,1890-04-28T02:54:28,1890-04-28T00:10:28
1891-01-28T14:53:00,1891-01-28T16:15:00,1891-01-28T13:31:00
1891-09-19T19:26:08,1891-09-19T20:48:08,1891-09-19T18:04:08
1891-05-28T14:26:51,1891-05-28T15:48:51,1891-05-28T13:04:51
1891-01-25T05:30:01,1891-01-25T06:52:01,1891-01-25T04:08:01
1891-02-20T22:42:52,1891-02-21T00:04:52,1891-02-20T21:20:52
1891-11-10T13:46:19,1891-11-10T15:08:19,1891-11-10T12:24:19
1891-07-29T15:17:12,1891-07-29T16:39:12,1891-07-29T13:55:12
1891-08-13T19:09:07,1891-08-13T20:31:07,1891-08-13T17:47:07
1891-05-11T03:34:21,1891-05-11T04:56:21,1891-05-11T02:12:21
1891-03-31T03:13:30,1891-03-31T04:35:30,1891-03-31T01:51:30
1892-09-27T21:44:33,1892-09-27T23:06:33,1892-09-27T20:22:33
1892-05-02T04:57:15,1892-05-02T06:19:15,1892-05-02T03:35:15
1892-08-18T14:29:20,1892-08-18T15:51:20,1892-08-18T13:07:20
1892-06-15T17:33:28,1892-06-15T18:55:28,1892-06-15T16:11:28
1892-04-22T20:30:44,1892-04-22T21:52:44,1892-04-22T19:08:44
1892-02-17T14:55:34,1892-02-17T16:17:34,1892-02-17T13:33:34
1892-10-14T21:42:55,1892-10-14T23:04:55,1892-10-14T20:20:55
1892-05-09T19:30:52,1892-05-09T20:52:52,1892-05-09T18:08:52
1892-04-24T12:56:35,1892-04-24T14:18:35,1892-04-24T11:34:35
1892-03-29T23:51:34,1892-03-30T01:13:34,1892-03-29T22:29:34
1893-07-15T12:00:30,1893-07-15T13:22:30,1893-07-15T10:38:30
1893-07-29T09:21:46,1893-07-29T10:43:46,1893-07-29T07:59:46
1893-03-09T03:04:37,1893-03-09T04:26:37,1893-03-09T01:42:37
1893-01-22T16:39:57,1893-01-22T18:01:57,1893-01-22T15:17:57
1893-11-22T01:36:01,1893-11-22T02:58:01,1893-11-22T00:14:01
1893-02-28T10:43:14,1893-02-28T12:05:14,1893-02-28T09:21:14
1893-01-15T19:26:51,1893-01-15T20:48:51,1893-01-15T18:04:51
1893-10-12T18:51:43,1893-10-12T20:13:43,1893-10-12T17:29:43
1893-09-16T19:15:45,1893-09-16T20:37:45,1893-09-16T17:53:45
1893-12-16T13:26:13,1893-12-16T14:48:13,1893-12-16T12:04:13
1894-08-13T06:40:06,1894-08-13T08:02:06,1894-08-13T05:18:06
1894-07-27T16:30:25,1894-07-27T17:52:25,1894-07-27T15:08:25
1894-07-12T16:34:28,1894-07-12T17:56:28,1894-07-12T15:12:28
1894-09-19T06:43:07,1894-09-19T08:05:07,1894-09-19T05:21:07
1894-04-17T18:56:12,1894-04-17T20:18:12,1894-04-17T17:34:12
1894-12-06T03:51:24,1894-12-06T05:13:24,1894-12-06T02:29:24
1894-03-26T03:36:34,1894-03-26T04:58:34,1894-03-26T02:14:34
1894-02-15T21:01:31,1894-02-15T22:23:31,1894-02-15T19:39:31
1894-03-05T11:32:32,1894-03-05T12:54:32,1894-03-05T10:10:32
1894-04-28T00:48:27,1894-04-28T02:10:27,1894-04-27T23:26:27
1895-11-23T17:17:24,1895-11-23T18:39:24,1895-11-23T15:55:24
1895-01-04T19:24:27,1895-01-04T20:46:27,1895-01-04T18:02:27
1895-09-04T14:51:11,1895-09-04T16:13:11,1895-09-04T13:29:11
1895-04-25T07:58:50,1895-04-25T09:20:50,1895-04-25T06:36:50
1895-10-21T06:12:53,1895-10-21T07:34:53,1895-10-21T04:50:53
1895-12-01T13:18:23,1895-12-01T14:40:23,1895-12-01T11:56:23
1895-08-08T23:02:04,1895-08-09T00:24:04,1895-08-08T21:40:04
1895-01-06T22:43:01,1895-01-07T00:05:01,1895-01-06T21:21:01
1895-02-17T13:59:40,1895-02-17T15:21:40,1895-02-17T12:37:40
1895-05-23T05:23:15,1895-05-23T06:45:15,1895-05-23T04:01:15
1896-09-05T17:03:46,1896-09-05T18:25:46,1896-09-05T15:41:46
1896-07-30T01:33:56,1896-07-30T02:55:56,1896-07-30T00:11:56
1896-07-30T20:51:57,1896-07-30T22:13:57,1896-07-30T19:29:57
1896-01-28T19:44:23,1896-01-28T21:06:23,1896-01-28T18:22:23
1896-08-17T07:51:44,1896-08-17T09:13:44,1896-08-17T06:29:44
1896-10-29T05:03:24,1896-10-29T06:25:24,1896-10-29T03:41:24
1896-08-07T21:39:27,1896-08-07T23:01:27,1896-08-07T20:17:27
1896-06-11T01:07:07,1896-06-11T02:29:07,1896-06-10T23:45:07
1896-07-17T11:09:56,1896-07-17T12:31:56,1896-07-17T09:47:56
1896-05-01T10:35:59,1896-05-01T11:57:59,1896-05-01T09:13:59
1897-12-03T07:41:46,1897-12-03T09:03:46,1897-12-03T06:19:46
1897-07-21T22:52:53,1897-07-22T00:14:53,1897-07-21T21:30:53
1897-11-23T14:26:24,1897-11-23T15:48:24,1897-11-23T13:04:24
1897-08-14T12:09:54,1897-08-14T13:31:54,1897-08-14T10:47:54
1897-12-11T06:53:41,1897-12-11T08:15:41,1897-12-11T05:31:41
1897-03-17T04:23:38,1897-03-17T05:45:38,1897-03-17T03:01:38
1897-03-07T00:52:33,1897-03-07T02:14:33,1897-03-06T23:30:33
1897-07-18T05:09:20,1897-07-18T06:31:20,1897-07-18T03:47:20
1897-11-23T11:15:01,1897-11-23T12:37:01,1897-11-23T09:53:01
1897-12-28T01:56:37,1897-12-28T03:18:37,1897-12-28T00:34:37
1898-08-21T22:03:59,1898-08-21T23:25:59,1898-08-21T20:41:59
1898-05-13T14:46:32,1898-05-13T16:08:32,1898-05-13T13:24:32
1898-01-06T14:12:33,1898-01-06T15:34:33,1898-01-06T12:50:33
1898-08-30T02:36:06,1898-08-30T03:58:06,1898-08-30T01:14:06
1898-03-14T17:17:11,1898-03-14T18:39:11,1898-03-14T15:55:11
1898-06-11T14:36:22,1898-06-11T15:58:22,1898-06-11T13:14:22
1898-07-21T19:57:20,1898-07-21T21:19:20,1898-07-21T18:35:20
1898-05-24T16:42:41,1898-05-24T18:04:41,1898-05-24T15:20:41
1898-06-10T18:13:17,1898-06-10T19:35:17,1898-06-10T16:51:17
1898-07-06T13:35:25,1898-07-06T14:57:25,1898-07-06T12:13:25
1899-02-25T05:18:42,1899-02-25T06:40:42,1899-02-25T03:56:42
1899-06-30T16:44:28,1899-06-30T18:06:28,1899-06-30T15:22:28
1899-04-18T05:34:09,1899-04-18T06:56:09,1899-04-18T04:12:09
1899-06-03T12:40:02,1899-06-03T14:02:02,1899-06-03T11:18:02
1899-01-21T20:50:45,1899-01-21T22:12:45,1899-01-21T19:28:45
1899-09-19T16:19:47,1899-09-19T17:41:47,1899-09-19T14:57:47
1899-03-09T14:06:38,1899-03-09T15:28:38,1899-03-09T12:44:38
1899-11-13T10:46:48,1899-11-13T12:08:48,1899-11-13T09:24:48
1899-02-05T06:47:43,1899-02-05T08:09:43,1899-02-05T05:25:43
1899-03-16T05:01:31,1899-03-16T06:23:31,1899-03-16T03:39:31
1900-06-09T15:36:36,1900-06-09T16:58:36,1900-06-09T14:14:36
1900-03-12T17:18:22,1900-03-12T18:40:22,1900-03-12T15:56:22
1900-10-18T07:59:43,1900-10-18T09:21:43,1900-10-18T06:37:43
1900-01-02T17:36:46,1900-01-02T18:58:46,1900-01-02T16:14:46
1900-05-17T18:35:01,1900-05-17T19:57:01,1900-05-17T17:13:01
1900-12-11T15:40:29,1900-12-11T17:02:29,1900-12-11T14:18:29
1900-08-03T05:09:36,1900-08-03T06:31:36,1900-08-03T03:47:36
1900-02-08T18:11:53,1900-02-08T19:33:53,1900-02-08T16:49:53
1900-02-25T19:38:10,1900-02-25T21:00:10,1900-02-25T18:16:10
1900-04-20T06:00:08,1900-04-20T07:22:08,1900-04-20T04:38:08
1901-01-11T18:47:04,1901-01-11T20:09:04,1901-01-11T17:25:04
1901-07-02T10:35:30,1901-07-02T11:57:30,1901-07-02T09:13:30
1901-11-28T06:19:57,1901-11-28T07:41:57,1901-11-28T04:57:57
1901-07-02T10:44:32,1901-07-02T12:06:32,1901-07-02T09:22:32
1901-05-14T19:17:34,1901-05-14T20:39:34,1901-05-14T17:55:34
1901-05-12T00:08:48,1901-05-12T01:30:48,1901-05-11T22:46:48
1901-12-09T15:04:11,1901-12-09T16:26:11,1901-12-09T13:42:11
1901-10-03T09:05:26,1901-10-03T10:27:26,1901-10-03T07:43:26
1901-06-14T22:52:15,1901-06-15T00:14:15,1901-06-14T21:30:15
1901-05-05T08:45:24,1901-05-05T10:07:24,1901-05-05T07:23:24
1902-06-04T16:59:31,1902-06-04T17:59:31,1902-06-04T15:59:31
1902-11-13T13:34:48,1902-11-13T14:34:48,1902-11-13T12:34:48
1902-05-08T14:15:54,1902-05-08T15:15:54,1902-05-08T13:15:54
1902-07-03T07:17:20,1902-07-03T08:17:20,1902-07-03T06:17:20
1902-12-16T04:44:57,1902-12-16T05:44:57,1902-12-16T03:44:57
1902-02-10T00:55:01,1902-02-10T01:55:01,1902-02-09T23:55:01
1902-07-12T18:49:16,1902-07-12T19:49:16,1902-07-12T17:49:16
1902-11-01T07:56:50,1902-11-01T08:56:50,1902-11-01T06:56:50
1902-03-03T12:58:08,1902-03-03T13:58:08,1902-03-03T11:58:08
1902-05-31T12:10:45,1902-05-31T13:10:45,1902-05-31T11:10:45
1903-08-25T02:01:31,1903-08-25T03:01:31,1903-08-25T01:01:31
1903-10-12T13:15:28,1903-10-12T14:15:28,1903-10-12T12:15:28
1903-06-18T10:49:50,1903-06-18T11:49:50,1903-06-18T09:49:50
1903-02-14T20:46:50,1903-02-14T21:46:50,1903-02-14T19:46:50
1903-06-15T05:23:47,1903-06-15T06:23:47,1903-06-15T04:23:47
1903-08-29T14:04:31,1903-08-29T15:04:31,1903-08-29T13:04:31
1903-04-22T12:29:53,1903-04-22T13:29:53,1903-04-22T11:29:53
1903-05-19T01:41:07,1903-05-19T02:41:07,1903-05-19T00:41:07
1903-07-22T18:41:38,1903-07-22T19:41:38,1903-07-22T17:41:38
1903-03-15T22:56:32,1903-03-15T23:56:32,1903-03-15T21:56:32
1904-09-06T01:48:46,1904-09-06T02:48:46,1904-09-06T00:48:46
1904-01-28T04:30:44,1904-01-28T05:30:44,1904-01-28T03:30:44
1904-05-31T00:26:57,1904-05-31T01:26:57,1904-05-30T23:26:57
1904-07-29T09:25:49,1904-07-29T10:25:49,1904-07-29T08:25:49
1904-04-08T07:42:05,1904-04-08T08:42:05,1904-04-08T06:42:05
1904-02-23T15:00:53,1904-02-23T16:00:53,1904-02-23T14:00:53
1904-04-27T06:17:20,1904-04-27T07:17:20,1904-04-27T05:17:20
1904-03-02T13:35:36,1904-03-02T14:35:36,1904-03-02T12:35:36
1904-09-04T00:02:45,1904-09-04T01:02:45,1904-09-03T23:02:45
1904-01-01T00:45:14,1904-01-01T01:45:14,1903-12-31T23:45:14
1905-03-20T01:03:28,1905-03-20T02:03:28,1905-03-20T00:03:28
1905-06-28T04:55:39,1905-06-28T05:55:39,1905-06-28T03:55:39
1905-02-17T07:38:03,1905-02-17T08:38:03,1905-02-17T06:38:03
1905-09-13T15:39:28,1905-09-13T16:39:28,1905-09-13T14:39:28
1905-12-13T16:03:35,1905-12-13T17:03:35,1905-12-13T15:03:35
1905-07-03T18:31:45,1905-07-03T19:31:45,1905-07-03T17:31:45
1905-06-03T17:27:44,1905-06-03T18:27:44,1905-06-03T16:27:44
1905-07-12T16:25:31,1905-07-12T17:25:31,1905-07-12T15:25:31
1905-11-22T22:57:38,1905-11-22T23:57:38,1905-11-22T21:57:38
1905-11-16T07:57:24,1905-11-16T08:57:24,1905-11-16T06:57:24
1906-03-07T22:38:53,1906-03-07T23:38:53,1906-03-07T21:38:53
1906-01-27T15:57:24,1906-01-27T16:57:24,1906-01-27T14:57:24
1906-10-02T13:41:06,1906-10-02T14:41:06,1906-10-02T12:41:06
1906-12-07T04:20:05,1906-12-07T05:20:05,1906-12-07T03:20:05
1906-09-03T05:21:11,1906-09-03T06:21:11,1906-09-03T04:21:11
1906-02-21T04:20:20,1906-02-21T05:20:20,1906-02-21T03:20:20
1906-04-07T17:14:28,1906-04-07T18:14:28,1906-04-07T16:14:28
1906-11-14T16:45:41,1906-11-14T17:45:41,1906-11-14T15:45:41
1906-10-25T22:21:19,1906-10-25T23:21:19,1906-10-25T21:21:19
1906-02-16T15:52:25,1906-02-16T16:52:25,1906-02-16T14:52:25
1907-09-09T12:37:31,1907-09-09T13:37:31,1907-09-09T11:37:31
1907-11-02T19:02:30,1907-11-02T20:02:30,1907-11-02T18:02:30
1907-08-20T19:46:00,1907-08-20T20:46:00,1907-08-20T18:46:00
1907-09-08T11:51:58,1907-09-08T12:51:58,1907-09-08T10:51:58
1907-07-30T22:13:47,1907-07-30T23:13:47,1907-07-30T21:13:47
1907-07-11T21:34:52,1907-07-11T22:34:52,1907-07-11T20:34:52
1907-01-25T13:31:17,1907-01-25T14:31:17,1907-01-25T12:31:17
1907-03-03T08:44:15,1907-03-03T09:44:15,1907-03-03T07:44:15
1907-05-29T12:32:39,1907-05-29T13:32:39,1907-05-29T11:32:39
1907-08-28T10:03:36,1907-08-28T11:03:36,1907-08-28T09:03:36
1908-03-07T19:13:17,1908-03-07T20:13:17,1908-03-07T18:13:17
1908-03-02T15:01:13,1908-03-02T16:01:13,1908-03-02T14:01:13
1908-12-02T14:52:27,1908-12-02T15:52:27,1908-12-02T13:52:27
1908-04-18T15:43:15,1908-04-18T16:43:15,1908-04-18T14:43:15
1908-08-06T18:31:01,1908-08-06T19:31:01,1908-08-06T17:31:01
1908-12-16T21:08:01,1908-12-16T22:08:01,1908-12-16T20:08:01
1908-01-30T10:37:29,1908-01-30T11:37:29,1908-01-30T09:37:29
1908-11-18T18:50:11,1908-11-18T19:50:11,1908-11-18T17:50:11
1908-01-14T01:11:37,1908-01-14T02:11:37,1908-01-14T00:11:37
1908-09-14T07:30:48,1908-09-14T08:30:48,1908-09-14T06:30:48
1909-02-23T01:36:45,1909-02-23T02:36:45,1909-02-23T00:36:45
1909-11-01T08:21:35,1909-11-01T09:21:35,1909-11-01T07:21:35
1909-09-08T10:59:39,1909-09-08T11:59:39,1909-09-08T09:59:39
1909-05-31T13:56:50,1909-05-31T14:56:50,1909-05-31T12:56:50
1909-03-18T05:32:41,1909-03-18T06:32:41,1909-03-18T04:32:41
1909-12-15T06:10:34,1909-12-15T07:10:34,1909-12-15T05:10:34
1909-11-13T07:42:46,1909-11-13T08:42:46,1909-11-13T06:42:46
1909-07-20T23:56:53,1909-07-21T00:56:53,1909-07-20T22:56:53
1909-01-09T08:13:23,1909-01-09T09:13:23,1909-01-09T07:13:23
1909-04-12T14:07:07,1909-04-12T15:07:07,1909-04-12T13:07:07
1910-05-21T19:09:05,1910-05-21T20:09:05,1910-05-21T18:09:05
1910-07-18T09:32:37,1910-07-18T10:32:37,1910-07-18T08:32:37
1910-12-20T03:03:43,1910-12-20T04:03:43,1910-12-20T02:03:43
1910-12-06T20:35:36,1910-12-06T21:35:36,1910-12-06T19:35:36
1910-07-04T19:40:22,1910-07-04T20:40:22,1910-07-04T18:40:22
1910-09-09T15:53:56,1910-09-09T16:53:56,1910-09-09T14:53:56
1910-01-24T04:48:52,1910-01-24T05:48:52,1910-01-24T03:48:52
1910-08-23T17:56:15,1910-08-23T18:56:15,1910-08-23T16:56:15
1910-10-29T14:26:48,1910-10-29T15:26:48,1910-10-29T13:26:48
1910-08-26T12:02:51,1910-08-26T13:02:51,1910-08-26T11:02:51
