input,UTCtoTZ,TZtoUTC
1875-09-07T23:06:28,1875-09-07T17:21:28,1875-09-08T04:51:28
1875-03-06T02:04:42,1875-03-05T20:19:42,1875-03-06T07:49:42
1875-01-16T16:44:44,1875-01-16T10:59:44,1875-01-16T22:29:44
1875-06-28T00:05:32,1875-06-27T18:20:32,1875-06-28T05:50:32
1875-05-31T05:48:52,1875-05-31T00:03:52,1875-05-31T11:33:52
1875-10-31T23:39:15,1875-10-31T17:54:15,1875-11-01T05:24:15
1875-11-02T03:30:35,1875-11-01T21:45:35,1875-11-02T09:15:35
1875-07-23T19:01:24,1875-07-23T13:16:24,1875-07-24T00:46:24
1875-10-02T05:57:04,1875-10-02T00:12:04,1875-10-02T11:42:04
1876-04-19T01:45:21,1876-04-18T20:00:21,1876-04-19T07:30:21
1876-06-19T15:10:37,1876-06-19T09:25:37,1876-06-19T20:55:37
1876-05-06T14:49:46,1876-05-06T09:04:46,1876-05-06T20:34:46
1876-05-08T04:30:00,1876-05-07T22:45:00,1876-05-08T10:15:00
1876-07-10T02:16:45,1876-07-09T20:31:45,1876-07-10T08:01:45
1876-02-21T20:36:38,1876-02-21T14:51:38,1876-02-22T02:21:38
1876-10-20T23:04:24,1876-10-20T17:19:24,1876-10-21T04:49:24
1876-01-02T18:01:54,1876-01-02T12:16:54,1876-01-02T23:46:54
1876-09-23T07:32:14,1876-09-23T01:47:14,1876-09-23T13:17:14
1876-08-27T17:58:07,1876-08-27T12:13:07,1876-08-27T23:43:07
1877-10-08T19:28:27,1877-10-08T13:43:27,1877-10-09T01:13:27
1877-12-31T21:19:43,1877-12-31T15:34:43,1878-01-01T03:04:43
1877-07-26T13:01:04,1877-07-26T07:16:04,1877-07-26T18:46:04
1877-08-01T07:25:47,1877-08-01T01:40:47,1877-08-01T13:10:47
1877-10-24T07:03:47,1877-10-24T01:18:47,1877-10-24T12:48:47
1877-01-27T22:04:18,1877-01-27T16:19:18,1877-01-28T03:49:18
1877-01-14T06:06:46,1877-01-14T00:21:46,1877-01-14T11:51:46
1877-02-17T22:45:01,1877-02-17T17:00:01,1877-02-18T04:30:01
1877-11-07T16:53:54,1877-11-07T11:08:54,1877-11-07T22:38:54
1877-10-22T16:37:44,1877-10-22T10:52:44,1877-10-22T22:22:44
1878-10-22T21:50:37,1878-10-22T16:05:37,1878-10-23T03:35:37
1878-11-27T07:18:23,1878-11-27T01:33:23,1878-11-27T13:03:23
1878-04-25T13:31:02,1878-04-25T07:46:02,1878-04-25T19:16:02
1878-12-01T19:10:28,1878-12-01T13:25:28,1878-12-02T00:55:28
1878-06-14T06:46:32,1878-06-14T01:01:32,1878-06-14T12:31:32
1878-11-28T08:22:52,1878-11-28T02:37:52,1878-11-28T14:07:52
1878-07-19T23:27:33,1878-07-19T17:42:33,1878-07-20T05:12:33
1878-03-12T03:15:21,1878-03-11T21:30:21,1878-03-12T09:00:21
1878-07-02T05:44:15,1878-07-01T23:59:15,1878-07-02T11:29:15
1878-02-13T08:38:49,1878-02-13T02:53:49,1878-02-13T14:23:49
1879-03-31T16:47:58,1879-03-31T11:02:58,1879-03-31T22:32:58
1879-06-25T12:17:29,1879-06-25T06:32:29,1879-06-25T18:02:29
1879-03-05T20:38:04,1879-03-05T14:53:04,1879-03-06T02:23:04
1879-08-20T07:51:07,1879-08-20T02:06:07,1879-08-20T13:36:07
1879-04-15T15:42:50,1879-04-15T09:57:50,1879-04-15T21:27:50
1879-08-11T18:47:48,1879-08-11T13:02:48,1879-08-12T00:32:48
1879-01-01T18:16:53,1879-01-01T12:31:53,1879-01-02T00:01:53
1879-05-12T10:20:14,1879-05-12T04:35:14,1879-05-12T16:05:14
1879-06-25T05:57:27,1879-06-25T00:12:27,1879-06-25T11:42:27
1879-03-22T04:59:48,1879-03-21T23:14:48,1879-03-22T10:44:48
1880-08-02T09:56:20,1880-08-02T04:11:20,1880-08-02T15:41:20
1880-06-04T03:52:33,1880-06-03T22:07:33,1880-06-04T09:37:33
1880-09-05T19:56:34,1880-09-05T14:11:34,1880-09-06T01:41:34
1880-10-31T19:52:24,1880-10-31T14:07:24,1880-11-01T01:37:24
1880-09-28T22:52:06,1880-09-28T17:07:06,1880-09-29T04:37:06
1880-08-01T06:17:43,1880-08-01T00:32:43,1880-08-01T12:02:43
1880-12-15T22:41:17,1880-12-15T16:56:17,1880-12-16T04:26:17
1880-03-09T01:37:52,1880-03-08T19:52:52,1880-03-09T07:22:52
1880-12-11T10:17:59,1880-12-11T04:32:59,1880-12-11T16:02:59
1880-10-19T18:46:19,1880-10-19T13:01:19,1880-10-20T00:31:19
1881-06-22T15:49:10,1881-06-22T10:04:10,1881-06-22T21:34:10
1881-11-02T00:05:49,1881-11-01T18:20:49,1881-11-02T05:50:49
1881-02-18T19:29:33,1881-02-18T13:44:33,1881-02-19T01:14:33
1881-01-22T16:07:29,1881-01-22T10:22:29,1881-01-22T21:52:29
1881-05-29T16:02:55,1881-05-29T10:17:55,1881-05-29T21:47:55
1881-01-04T09:59:50,1881-01-04T04:14:50,1881-01-04T15:44:50
1881-04-23T15:16:17,1881-04-23T09:31:17,1881-04-23T21:01:17
1881-05-03T07:35:12,1881-05-03T01:50:12,1881-05-03T13:20:12
1881-11-10T12:27:58,1881-11-10T06:42:58,1881-11-10T18:12:58
1881-08-13T01:55:06,1881-08-12T20:10:06,1881-08-13T07:40:06
1882-08-19T05:19:55,1882-08-18T23:34:55,1882-08-19T11:04:55
1882-02-03T17:57:55,1882-02-03T12:12:55,1882-02-03T23:42:55
1882-08-26T21:35:30,1882-08-26T15:50:30,1882-08-27T03:20:30
1882-11-07T01:49:24,1882-11-06T20:04:24,1882-11-07T07:34:24
1882-06-24T15:27:43,1882-06-24T09:42:43,1882-06-24T21:12:43
1882-02-07T20:21:33,1882-02-07T14:36:33,1882-02-08T02:06:33
1882-08-12T17:52:52,1882-08-12T12:07:52,1882-08-12T23:37:52
1882-05-17T23:15:12,1882-05-17T17:30:12,1882-05-18T05:00:12
1882-02-12T22:06:26,1882-02-12T16:21:26,1882-02-13T03:51:26
1882-09-10T07:53:21,1882-09-10T02:08:21,1882-09-10T13:38:21
1883-05-27T19:39:50,1883-05-27T13:54:50,1883-05-28T01:24:50
1883-08-21T16:42:01,1883-08-21T10:57:01,1883-08-21T22:27:01
1883-11-14T00:52:54,1883-11-13T19:07:54,1883-11-14T06:37:54
1883-09-26T07:16:51,1883-09-26T01:31:51,1883-09-26T13:01:51
1883-12-03T22:47:28,1883-12-03T17:02:28,1883-12-04T04:32:28
1883-11-10T08:04:49,1883-11-10T02:19:49,1883-11-10T13:49:49
1883-10-31T09:00:36,1883-10-31T03:15:36,1883-10-31T14:45:36
1883-04-18T05:01:14,1883-04-17T23:16:14,1883-04-18T10:46:14
1883-06-15T07:05:50,1883-06-15T01:20:50,1883-06-15T12:50:50
1883-03-23T17:54:12,1883-03-23T12:09:12,1883-03-23T23:39:12
1884-03-06T06:10:25,1884-03-06T00:25:25,1884-03-06T11:55:25
1884-01-07T12:13:04,1884-01-07T06:28:04,1884-01-07T17:58:04
1884-06-04T23:49:50,1884-06-04T18:04:50,1884-06-05T05:34:50
1884-11-16T13:51:27,1884-11-16T08:06:27,1884-11-16T19:36:27
1884-05-21T17:58:53,1884-05-21T12:13:53,1884-05-21T23:43:53
1884-07-11T08:03:07,1884-07-11T02:18:07,1884-07-11T13:48:07
1884-06-06T23:34:01,1884-06-06T17:49:01,1884-06-07T05:19:01
1884-01-15T19:30:50,1884-01-15T13:45:50,1884-01-16T01:15:50
1884-06-07T17:18:31,1884-06-07T11:33:31,1884-06-07T23:03:31
1884-07-16T17:43:08,1884-07-16T11:58:08,1884-07-16T23:28:08
1885-09-26T06:12:47,1885-09-26T00:27:47,1885-09-26T11:57:47
1885-07-22T11:10:25,1885-07-22T05:25:25,1885-07-22T16:55:25
1885-12-06T18:12:27,1885-12-06T12:27:27,1885-12-06T23:57:27
1885-12-29T03:11:42,1885-12-28T21:26:42,1885-12-29T08:56:42
1885-08-13T11:43:12,1885-08-13T05:58:12,1885-08-13T17:28:12
1885-06-04T05:16:17,1885-06-03T23:31:17,1885-06-04T11:01:17
1885-09-17T04:28:10,1885-09-16T22:43:10,1885-09-17T10:13:10
1885-06-28T16:29:31,1885-06-28T10:44:31,1885-06-28T22:14:31
1885-02-12T16:48:56,1885-02-12T11:03:56,1885-02-12T22:33:56
1885-06-01T13:11:35,1885-06-01T07:26:35,1885-06-01T18:56:35
1886-02-25T08:57:04,1886-02-25T03:12:04,1886-02-25T14:42:04
1886-07-23T14:08:02,1886-07-23T08:23:02,1886-07-23T19:53:02
1886-10-24T06:43:32,1886-10-24T00:58:32,1886-10-24T12:28:32
1886-10-05T00:03:59,1886-10-04T18:18:59,1886-10-05T05:48:59
1886-02-20T20:50:02,1886-02-20T15:05:02,1886-02-21T02:35:02
1886-06-25T00:38:22,1886-06-24T18:53:22,1886-06-25T06:23:22
1886-07-29T15:43:57,1886-07-29T09:58:57,1886-07-29T21:28:57
1886-05-01T16:47:46,1886-05-01T11:02:46,1886-05-01T22:32:46
1886-05-22T12:38:22,1886-05-22T06:53:22,1886-05-22T18:23:22
1886-04-15T05:00:15,1886-04-14T23:15:15,1886-04-15T10:45:15
1887-06-16T13:34:21,1887-06-16T07:49:21,1887-06-16T19:19:21
1887-09-18T15:59:10,1887-09-18T10:14:10,1887-09-18T21:44:10
1887-06-06T16:01:07,1887-06-06T10:16:07,1887-06-06T21:46:07
1887-07-02T03:15:06,1887-07-01T21:30:06,1887-07-02T09:00:06
1887-04-30T20:57:12,1887-04-30T15:12:12,1887-05-01T02:42:12
1887-09-17T09:04:11,1887-09-17T03:19:11,1887-09-17T14:49:11
1887-12-10T05:32:40,1887-12-09T23:47:40,1887-12-10T11:17:40
1887-10-10T14:35:59,1887-10-10T08:50:59,1887-10-10T20:20:59
1887-02-11T09:25:01,1887-02-11T03:40:01,1887-02-11T15:10:01
1887-03-30T07:03:58,1887-03-30T01:18:58,1887-03-30T12:48:58
1888-09-18T19:12:28,1888-09-18T13:27:28,1888-09-19T00:57:28
1888-09-30T08:59:11,1888-09-30T03:14:11,1888-09-30T14:44:11
1888-03-20T04:40:39,1888-03-19T22:55:39,1888-03-20T10:25:39
1888-09-26T05:23:29,1888-09-25T23:38:29,1888-09-26T11:08:29
1888-04-25T14:17:37,1888-04-25T08:32:37,1888-04-25T20:02:37
1888-09-07T09:35:46,1888-09-07T03:50:46,1888-09-07T15:20:46
1888-06-05T17:52:08,1888-06-05T12:07:08,1888-06-05T23:37:08
1888-04-08T18:25:29,1888-04-08T12:40:29,1888-04-09T00:10:29
1888-12-22T16:23:14,1888-12-22T10:38:14,1888-12-22T22:08:14
1888-11-17T14:37:58,1888-11-17T08:52:58,1888-11-17T20:22:58
1889-10-10T08:32:20,1889-10-10T02:47:20,1889-10-10T14:17:20
1889-02-11T17:16:53,1889-02-11T11:31:53,1889-02-11T23:01:53
1889-03-06T10:36:14,1889-03-06T04:51:14,1889-03-06T16:21:14
1889-06-21T15:28:34,1889-06-21T09:43:34,1889-06-21T21:13:34
1889-10-12T05:49:40,1889-10-12T00:04:40,1889-10-12T11:34:40
1889-10-30T09:35:02,1889-10-30T03:50:02,1889-10-30T15:20:02
1889-05-21T13:48:23,1889-05-21T08:03:23,1889-05-21T19:33:23
1889-05-29T04:25:51,1889-05-28T22:40:51,1889-05-29T10:10:51
1889-11-28T06:16:49,1889-11-28T00:31:49,1889-11-28T12:01:49
1889-10-30T20:39:30,1889-10-30T14:54:30,1889-10-31T02:24:30
1890-08-30T22:01:05,1890-08-30T16:16:05,1890-08-31T03:46:05
1890-02-18T19:53:55,1890-02-18T14:08:55,1890-02-19T01:38:55
1890-08-20T01:36:08,1890-08-19T19:51:08,1890-08-20T07:21:08
1890-03-07T18:23:59,1890-03-07T12:38:59,1890-03-08T00:08:59
1890-12-24T14:37:49,1890-12-24T08:52:49,1890-12-24T20:22:49
1890-09-19T05:34:58,1890-09-18T23:49:58,1890-09-19T11:19:58
1890-11-23T03:05:37,1890-11-22T21:20:37,1890-11-23T08:50:37
1890-01-06T05:12:26,1890-01-05T23:27:26,1890-01-06T10:57:26
1890-07-19T20:47:48,1890-07-19T15:02:48,1890-07-20T02:32:48
1890-05-02T05:42:16,1890-05-01T23:57:16,1890-05-02T11:27:16
1891-12-28T17:29:04,1891-12-28T11:44:04,1891-12-28T23:14:04
1891-10-08T04:12:47,1891-10-07T22:27:47,1891-10-08T09:57:47
1891-05-20T03:14:59,1891-05-19T21:29:59,1891-05-20T08:59:59
1891-01-15T22:35:54,1891-01-15T16:50:54,1891-01-16T04:20:54
1891-11-23T19:53:15,1891-11-23T14:08:15,1891-11-24T01:38:15
1891-12-07T06:04:31,1891-12-07T00:19:31,1891-12-07T11:49:31
1891-12-21T05:47:16,1891-12-21T00:02:16,1891-12-21T11:32:16
1891-10-06T22:43:53,1891-10-06T16:58:53,1891-10-07T04:28:53
1891-11-28T13:30:31,1891-11-28T07:45:31,1891-11-28T19:15:31
1891-04-29T06:15:27,1891-04-29T00:30:27,1891-04-29T12:00:27
1892-08-21T06:44:29,1892-08-21T00:59:29,1892-08-21T12:29:29
1892-11-16T04:10:45,1892-11-15T22:25:45,1892-11-16T09:55:45
1892-03-27T15:26:42,1892-03-27T09:41:42,1892-03-27T21:11:42
1892-09-18T06:06:18,1892-09-18T00:21:18,1892-09-18T11:51:18
1892-01-10T18:55:25,1892-01-10T13:10:25,1892-01-11T00:40:25
1892-08-11T23:19:24,1892-08-11T17:34:24,1892-08-12T05:04:24
1892-04-25T21:28:03,1892-04-25T15:43:03,1892-04-26T03:13:03
1892-01-05T07:16:39,1892-01-05T01:31:39,1892-01-05T13:01:39
1892-12-15T23:04:36,1892-12-15T17:19:36,1892-12-16T04:49:36
1892-02-22T17:06:22,1892-02-22T11:21:22,1892-02-22T22:51:22
1893-03-27T03:00:33,1893-03-26T21:15:33,1893-03-27T08:45:33
1893-09-01T09:23:49,1893-09-01T03:38:49,1893-09-01T15:08:49
1893-08-17T21:48:14,1893-08-17T16:03:14,1893-08-18T03:33:14
1893-04-30T07:27:27,1893-04-30T01:42:27,1893-04-30T13:12:27
1893-02-02T06:25:44,1893-02-02T00:40:44,1893-02-02T12:10:44
1893-05-02T17:11:39,1893-05-02T11:26:39,1893-05-02T22:56:39
1893-04-25T18:28:09,1893-04-25T12:43:09,1893-04-26T00:13:09
1893-04-21T05:35:20,1893-04-20T23:50:20,1893-04-21T11:20:20
1893-06-18T07:50:35,1893-06-18T02:05:35,1893-06-18T13:35:35
1893-09-09T21:48:36,1893-09-09T16:03:36,1893-09-10T03:33:36
1894-11-28T11:14:10,1894-11-28T05:29:10,1894-11-28T16:59:10
1894-09-13T06:16:06,1894-09-13T00:31:06,1894-09-13T12:01:06
1894-12-10T10:30:19,1894-12-10T04:45:19,1894-12-10T16:15:19
1894-03-03T16:57:33,1894-03-03T11:12:33,1894-03-03T22:42:33
1894-09-01T09:07:25,1894-09-01T03:22:25,1894-09-01T14:52:25
1894-07-01T15:53:37,1894-07-01T10:08:37,1894-07-01T21:38:37
1894-11-05T18:36:50,1894-11-05T12:51:50,1894-11-06T00:21:50
1894-09-26T23:05:37,1894-09-26T17:20:37,1894-09-27T04:50:37
1894-03-19T01:04:00,1894-03-18T19:19:00,1894-03-19T06:49:00
1894-06-28T08:35:10,1894-06-28T02:50:10,1894-06-28T14:20:10
1895-01-13T01:19:51,1895-01-12T19:34:51,1895-01-13T07:04:51
1895-01-02T22:59:38,1895-01-02T17:14:38,1895-01-03T04:44:38
1895-12-08T21:48:02,1895-12-08T16:03:02,1895-12-09T03:33:02
1895-09-06T04:39:03,1895-09-05T22:54:03,1895-09-06T10:24:03
1895-01-26T10:08:08,1895-01-26T04:23:08,1895-01-26T15:53:08
1895-05-12T17:48:07,1895-05-12T12:03:07,1895-05-12T23:33:07
1895-12-29T02:22:43,1895-12-28T20:37:43,1895-12-29T08:07:43
1895-06-05T23:42:03,1895-06-05T17:57:03,1895-06-06T05:27:03
1895-09-25T05:44:34,1895-09-24T23:59:34,1895-09-25T11:29:34
1895-09-10T19:42:05,1895-09-10T13:57:05,1895-09-11T01:27:05
1896-01-29T09:30:24,1896-01-29T03:45:24,1896-01-29T15:15:24
1896-08-07T07:31:39,1896-08-07T01:46:39,1896-08-07T13:16:39
1896-12-21T16:49:05,1896-12-21T11:04:05,1896-12-21T22:34:05
1896-11-23T04:22:21,1896-11-22T22:37:21,1896-11-23T10:07:21
1896-03-11T03:51:24,1896-03-10T22:06:24,1896-03-11T09:36:24
1896-06-22T12:24:23,1896-06-22T06:39:23,1896-06-22T18:09:23
1896-05-15T18:00:24,1896-05-15T12:15:24,1896-05-15T23:45:24
1896-11-13T07:31:39,1896-11-13T01:46:39,1896-11-13T13:16:39
1896-07-25T23:08:12,1896-07-25T17:23:12,1896-07-26T04:53:12
1896-06-11T20:32:11,1896-06-11T14:47:11,1896-06-12T02:17:11
1897-08-11T13:29:01,1897-08-11T07:44:01,1897-08-11T19:14:01
1897-08-14T09:16:52,1897-08-14T03:31:52,1897-08-14T15:01:52
1897-01-26T19:40:11,1897-01-26T13:55:11,1897-01-27T01:25:11
1897-02-26T05:45:45,1897-02-26T00:00:45,1897-02-26T11:30:45
1897-01-22T12:49:45,1897-01-22T07:04:45,1897-01-22T18:34:45
1897-03-05T20:19:09,1897-03-05T14:34:09,1897-03-06T02:04:09
1897-01-27T21:41:56,1897-01-27T15:56:56,1897-01-28T03:26:56
1897-10-07T07:27:23,1897-10-07T01:42:23,1897-10-07T13:12:23
1897-01-06T05:00:30,1897-01-05T23:15:30,1897-01-06T10:45:30
1897-11-17T03:44:49,1897-11-16T21:59:49,1897-11-17T09:29:49
1898-11-27T10:10:39,1898-11-27T04:25:39,1898-11-27T15:55:39
1898-12-11T20:35:06,1898-12-11T14:50:06,1898-12-12T02:20:06
1898-12-03T23:44:49,1898-12-03T17:59:49,1898-12-04T05:29:49
1898-08-26T00:16:35,1898-08-25T18:31:35,1898-08-26T06:01:35
1898-01-03T19:18:29,1898-01-03T13:33:29,1898-01-04T01:03:29
1898-10-02T18:34:33,1898-10-02T12:49:33,1898-10-03T00:19:33
1898-11-14T15:58:34,1898-11-14T10:13:34,1898-11-14T21:43:34
1898-12-28T13:36:14,1898-12-28T07:51:14,1898-12-28T19:21:14
1898-09-01T13:55:57,1898-09-01T08:10:57,1898-09-01T19:40:57
1898-05-10T22:25:22,1898-05-10T16:40:22,1898-05-11T04:10:22
1899-11-17T15:17:36,1899-11-17T09:32:36,1899-11-17T21:02:36
1899-07-23T08:17:11,1899-07-23T02:32:11,1899-07-23T14:02:11
1899-07-26T06:53:45,1899-07-26T01:08:45,1899-07-26T12:38:45
1899-06-28T13:39:30,1899-06-28T07:54:30,1899-06-28T19:24:30
1899-10-18T12:55:26,1899-10-18T07:10:26,1899-10-18T18:40:26
1899-11-14T20:52:31,1899-11-14T15:07:31,1899-11-15T02:37:31
1899-12-11T02:55:11,1899-12-10T21:10:11,1899-12-11T08:40:11
1899-02-03T17:07:01,1899-02-03T11:22:01,1899-02-03T22:52:01
1899-11-27T03:05:30,1899-11-26T21:20:30,1899-11-27T08:50:30
1899-10-08T12:03:30,1899-10-08T06:18:30,1899-10-08T17:48:30
1900-01-10T13:42:40,1900-01-10T07:57:40,1900-01-10T19:27:40
1900-02-07T21:26:45,1900-02-07T15:41:45,1900-02-08T03:11:45
1900-03-26T23:37:38,1900-03-26T17:52:38,1900-03-27T05:22:38
1900-07-13T21:10:37,1900-07-13T15:25:37,1900-07-14T02:55:37
1900-03-19T12:48:49,1900-03-19T07:03:49,1900-03-19T18:33:49
1900-11-24T01:55:46,1900-11-23T20:10:46,1900-11-24T07:40:46
1900-10-18T11:47:24,1900-10-18T06:02:24,1900-10-18T17:32:24
1900-01-14T05:18:28,1900-01-13T23:33:28,1900-01-14T11:03:28
1900-03-19T07:03:44,1900-03-19T01:18:44,1900-03-19T12:48:44
1900-03-01T07:32:37,1900-03-01T01:47:37,1900-03-01T13:17:37
1901-02-16T19:19:38,1901-02-16T13:34:38,1901-02-17T01:04:38
1901-08-02T08:58:30,1901-08-02T03:13:30,1901-08-02T14:43:30
1901-06-05T15:26:08,1901-06-05T09:41:08,1901-06-05T21:11:08
1901-01-02T10:11:45,1901-01-02T04:26:45,1901-01-02T15:56:45
1901-05-13T01:41:24,1901-05-12T19:56:24,1901-05-13T07:26:24
1901-11-06T05:06:39,1901-11-05T23:21:39,1901-11-06T10:51:39
1901-01-12T07:06:57,1901-01-12T01:21:57,1901-01-12T12:51:57
1901-11-14T10:27:53,1901-11-14T04:42:53,1901-11-14T16:12:53
1901-06-27T16:16:04,1901-06-27T10:31:04,1901-06-27T22:01:04
1901-04-20T19:25:06,1901-04-20T13:40:06,1901-04-21T01:10:06
1902-10-11T20:22:38,1902-10-11T14:22:38,1902-10-12T02:22:38
1902-06-27T20:33:25,1902-06-27T14:33:25,1902-06-28T02:33:25
1902-01-31T20:20:33,1902-01-31T14:20:33,1902-02-01T02:20:33
1902-11-14T22:53:23,1902-11-14T16:53:23,1902-11-15T04:53:23
1902-12-14T05:18:29,1902-12-13T23:18:29,1902-12-14T11:18:29
1902-01-10T03:10:46,1902-01-09T21:10:46,1902-01-10T09:10:46
1902-10-15T16:26:01,1902-10-15T10:26:01,1902-10-15T22:26:01
1902-12-04T00:24:55,1902-12-03T18:24:55,1902-12-04T06:24:55
1902-09-02T12:45:19,1902-09-02T06:45:19,1902-09-02T18:45:19
1902-01-11T22:22:03,1902-01-11T16:22:03,1902-01-12T04:22:03
1903-08-01T02:03:20,1903-07-31T20:03:20,1903-08-01T08:03:20
1903-05-29T13:36:51,1903-05-29T07:36:51,1903-05-29T19:36:51
1903-04-23T21:50:46,1903-04-23T15:50:46,1903-04-24T03:50:46
1903-11-29T01:41:04,1903-11-28T19:41:04,1903-11-29T07:41:04
1903-07-21T07:18:41,1903-07-21T01:18:41,1903-07-21T13:18:41
1903-08-26T14:39:44,1903-08-26T08:39:44,1903-08-26T20:39:44
1903-08-02T00:08:05,1903-08-01T18:08:05,1903-08-02T06:08:05
1903-04-22T10:39:09,1903-04-22T04:39:09,1903-04-22T16:39:09
1903-06-17T20:48:23,1903-06-17T14:48:23,1903-06-18T02:48:23
1903-02-03T20:48:50,1903-02-03T14:48:50,1903-02-04T02:48:50
1904-03-20T22:40:07,1904-03-20T16:40:07,1904-03-21T04:40:07
1904-07-08T22:17:58,1904-07-08T16:17:58,1904-07-09T04:17:58
1904-04-11T20:26:04,1904-04-11T14:26:04,1904-04-12T02:26:04
1904-11-30T15:49:55,1904-11-30T09:49:55,1904-11-30T21:49:55
1904-09-04T00:33:21,1904-09-03T18:33:21,1904-09-04T06:33:21
1904-09-14T17:00:32,1904-09-14T11:00:32,1904-09-14T23:00:32
1904-02-01T22:35:09,1904-02-01T16:35:09,1904-02-02T04:35:09
1904-03-16T00:18:58,1904-03-15T18:18:58,1904-03-16T06:18:58
1904-08-21T14:12:10,1904-08-21T08:12:10,1904-08-21T20:12:10
1904-04-30T01:46:13,1904-04-29T19:46:13,1904-04-30T07:46:13
1905-11-14T02:20:14,1905-11-13T20:20:14,1905-11-14T08:20:14
1905-11-01T03:12:35,1905-10-31T21:12:35,1905-11-01T09:12:35
1905-08-21T16:02:52,1905-08-21T10:02:52,1905-08-21T22:02:52
1905-02-20T06:32:23,1905-02-20T00:32:23,1905-02-20T12:32:23
1905-11-03T12:05:06,1905-11-03T06:05:06,1905-11-03T18:05:06
1905-07-25T04:12:02,1905-07-24T22:12:02,1905-07-25T10:12:02
1905-12-02T02:39:44,1905-12-01T20:39:44,1905-12-02T08:39:44
1905-04-13T07:58:17,1905-04-13T01:58:17,1905-04-13T13:58:17
1905-10-13T08:15:29,1905-10-13T02:15:29,1905-10-13T14:15:29
1905-05-08T08:15:26,1905-05-08T02:15:26,1905-05-08T14:15:26
1906-01-26T22:21:05,1906-01-26T16:21:05,1906-01-27T04:21:05
1906-03-01T03:38:06,1906-02-28T21:38:06,1906-03-01T09:38:06
1906-02-13T11:31:58,1906-02-13T05:31:58,1906-02-13T17:31:58
1906-10-01T10:31:58,1906-10-01T04:31:58,1906-10-01T16:31:58
1906-11-11T01:28:49,1906-11-10T19:28:49,1906-11-11T07:28:49
1906-06-03T05:50:22,1906-06-02T23:50:22,1906-06-03T11:50:22
1906-02-02T11:20:56,1906-02-02T05:20:56,1906-02-02T17:20:56
1906-07-19T16:47:20,1906-07-19T10:47:20,1906-07-19T22:47:20
1906-10-13T19:54:27,1906-10-13T13:54:27,1906-10-14T01:54:27
1906-02-03T10:47:00,1906-02-03T04:47:00,1906-02-03T16:47:00
1907-05-22T20:27:41,1907-05-22T14:27:41,1907-05-23T02:27:41
1907-08-21T23:47:48,1907-08-21T17:47:48,1907-08-22T05:47:48
1907-05-19T18:38:22,1907-05-19T12:38:22,1907-05-20T00:38:22
1907-01-14T19:40:11,1907-01-14T13:40:11,1907-01-15T01:40:11
1907-04-14T23:15:25,1907-04-14T17:15:25,1907-04-15T05:15:25
1907-12-26T07:12:36,1907-12-26T01:12:36,1907-12-26T13:12:36
1907-08-17T17:17:18,1907-08-17T11:17:18,1907-08-17T23:17:18
1907-05-01T02:57:46,1907-04-30T20:57:46,1907-05-01T08:57:46
1907-06-03T22:15:33,1907-06-03T16:15:33,1907-06-04T04:15:33
1907-07-27T02:09:02,1907-07-26T20:09:02,1907-07-27T08:09:02
1908-10-17T07:38:52,1908-10-17T01:38:52,1908-10-17T13:38:52
1908-08-19T23:21:37,1908-08-19T17:21:37,1908-08-20T05:21:37
1908-02-07T23:53:52,1908-02-07T17:53:52,1908-02-08T05:53:52
1908-01-11T19:53:08,1908-01-11T13:53:08,1908-01-12T01:53:08
1908-05-23T05:51:54,1908-05-22T23:51:54,1908-05-23T11:51:54
1908-05-28T08:15:11,1908-05-28T02:15:11,1908-05-28T14:15:11
1908-09-01T11:39:28,1908-09-01T05:39:28,1908-09-01T17:39:28
1908-03-19T14:56:39,1908-03-19T08:56:39,1908-03-19T20:56:39
1908-05-03T09:53:53,1908-05-03T03:53:53,1908-05-03T15:53:53
1908-02-23T22:03:48,1908-02-23T16:03:48,1908-02-24T04:03:48
1909-12-13T21:45:43,1909-12-13T15:45:43,1909-12-14T03:45:43
1909-12-26T01:02:51,1909-12-25T19:02:51,1909-12-26T07:02:51
1909-11-20T14:26:15,1909-11-20T08:26:15,1909-11-20T20:26:15
1909-01-14T08:43:57,1909-01-14T02:43:57,1909-01-14T14:43:57
1909-02-23T20:33:23,1909-02-23T14:33:23,1909-02-24T02:33:23
1909-10-28T00:40:16,1909-10-27T18:40:16,1909-10-28T06:40:16
1909-04-01T13:34:45,1909-04-01T07:34:45,1909-04-01T19:34:45
1909-03-05T08:48:32,1909-03-05T02:48:32,1909-03-05T14:48:32
1909-08-08T01:04:10,1909-08-07T19:04:10,1909-08-08T07:04:10
1909-05-12T09:51:45,1909-05-12T03:51:45,1909-05-12T15:51:45
1910-02-26T23:47:33,1910-02-26T17:47:33,1910-02-27T05:47:33
1910-09-17T13:26:17,1910-09-17T07:26:17,1910-09-17T19:26:17
1910-10-18T08:07:40,1910-10-18T02:07:40,1910-10-18T14:07:40
1910-11-23T14:43:04,1910-11-23T08:43:04,1910-11-23T20:43:04
1910-10-12T21:00:46,1910-10-12T15:00:46,1910-10-13T03:00:46
1910-02-12T03:49:01,1910-02-11T21:49:01,1910-02-12T09:49:01
1910-11-29T17:27:15,1910-11-29T11:27:15,1910-11-29T23:27:15
1910-03-02T20:05:40,1910-03-02T14:05:40,1910-03-03T02:05:40
1910-11-30T14:46:30,1910-11-30T08:46:30,1910-11-30T20:46:30
