input,UTCtoTZ,TZtoUTC
1875-12-06T01:08:28,1875-12-06T02:06:28,1875-12-06T00:10:28
1875-05-05T04:46:58,1875-05-05T05:44:58,1875-05-05T03:48:58
1875-09-15T06:58:52,1875-09-15T07:56:52,1875-09-15T06:00:52
1875-02-28T16:45:48,1875-02-28T17:43:48,1875-02-28T15:47:48
1875-05-24T08:49:43,1875-05-24T09:47:43,1875-05-24T07:51:43
1875-04-15T01:16:59,1875-04-15T02:14:59,1875-04-15T00:18:59
1875-04-09T00:42:09,1875-04-09T01:40:09,1875-04-08T23:44:09
1876-03-29T15:45:02,1876-03-29T16:43:02,1876-03-29T14:47:02
1876-10-29T23:38:04,1876-10-30T00:36:04,1876-10-29T22:40:04
1876-02-04T01:27:35,1876-02-04T02:25:35,1876-02-04T00:29:35
1876-09-11T19:12:13,1876-09-11T20:10:13,1876-09-11T18:14:13
1876-04-18T03:00:52,1876-04-18T03:58:52,1876-04-18T02:02:52
1876-02-14T04:56:24,1876-02-14T05:54:24,1876-02-14T03:58:24
1876-11-20T16:16:34,1876-11-20T17:14:34,1876-11-20T15:18:34
1876-07-06T11:31:26,1876-07-06T12:29:26,1876-07-06T10:33:26
1876-11-08T17:40:15,1876-11-08T18:38:15,1876-11-08T16:42:15
1876-10-23T08:15:16,1876-10-23T09:13:16,1876-10-23T07:17:16
1877-10-26T15:01:41,1877-10-26T15:59:41,1877-10-26T14:03:41
1877-12-15T01:30:32,1877-12-15T02:28:32,1877-12-15T00:32:32
1877-06-16T03:54:17,1877-06-16T04:52:17,1877-06-16T02:56:17
1877-02-19T17:00:57,1877-02-19T17:58:57,1877-02-19T16:02:57
1877-12-01T21:45:46,1877-12-01T22:43:46,1877-12-01T20:47:46
1877-12-10T23:45:56,1877-12-11T00:43:56,1877-12-10T22:47:56
1877-12-11T13:02:54,1877-12-11T14:00:54,1877-12-11T12:04:54
1877-06-28T13:40:40,1877-06-28T14:38:40,1877-06-28T12:42:40
1877-10-11T02:48:45,1877-10-11T03:46:45,1877-10-11T01:50:45
1877-10-25T13:43:29,1877-10-25T14:41:29,1877-10-25T12:45:29
1878-11-29T13:46:15,1878-11-29T14:44:15,1878-11-29T12:48:15
1878-01-04T14:54:25,1878-01-04T15:52:25,1878-01-04T13:56:25
1878-02-26T11:47:01,1878-02-26T12:45:01,1878-02-26T10:49:01
1878-11-01T06:51:27,1878-11-01T07:49:27,1878-11-01T05:53:27
1878-07-04T00:29:44,1878-07-04T01:27:44,1878-07-03T23:31:44
1878-06-18T06:01:51,1878-06-18T06:59:51,1878-06-18T05:03:51
1878-05-03T02:08:01,1878-05-03T03:06:01,1878-05-03T01:10:01
1878-11-13T00:27:05,1878-11-13T01:25:05,1878-11-12T23:29:05
1878-09-16T12:36:42,1878-09-16T13:34:42,1878-09-16T11:38:42
1878-05-29T19:04:58,1878-05-29T20:02:58,1878-05-29T18:06:58
1879-08-23T10:14:42,1879-08-23T11:12:42,1879-08-23T09:16:42
1879-04-27T05:23:09,1879-04-27T06:21:09,1879-04-27T04:25:09
1879-07-22T16:25:59,1879-07-22T17:23:59,1879-07-22T15:27:59
1879-04-23T05:41:07,1879-04-23T06:39:07,1879-04-23T04:43:07
1879-01-24T22:32:19,1879-01-24T23:30:19,1879-01-24T21:34:19
1879-07-28T03:24:19,1879-07-28T04:22:19,1879-07-28T02:26:19
1879-10-20T12:43:58,1879-10-20T13:41:58,1879-10-20T11:45:58
1879-04-21T00:50:54,1879-04-21T01:48:54,1879-04-20T23:52:54
1879-12-19T08:10:59,1879-12-19T09:08:59,1879-12-19T07:12:59
1879-02-22T12:27:10,1879-02-22T13:25:10,1879-02-22T11:29:10
1880-02-04T11:14:47,1880-02-04T12:12:47,1880-02-04T10:16:47
1880-09-18T22:42:36,1880-09-18T23:40:36,1880-09-18T21:44:36
1880-03-15T03:22:52,1880-03-15T04:20:52,1880-03-15T02:24:52
1880-10-30T22:55:41,1880-10-30T23:53:41,1880-10-30T21:57:41
1880-01-03T12:39:43,1880-01-03T13:37:43,1880-01-03T11:41:43
1880-11-04T15:31:42,1880-11-04T16:29:42,1880-11-04T14:33:42
1880-04-08T16:30:04,1880-04-08T17:28:04,1880-04-08T15:32:04
1880-12-08T13:01:31,1880-12-08T13:59:31,1880-12-08T12:03:31
1880-07-18T03:37:07,1880-07-18T04:35:07,1880-07-18T02:39:07
1880-08-27T07:33:08,1880-08-27T08:31:08,1880-08-27T06:35:08
1881-01-27T15:07:00,1881-01-27T16:05:00,1881-01-27T14:09:00
1881-04-13T11:50:33,1881-04-13T12:48:33,1881-04-13T10:52:33
1881-04-01T16:44:54,1881-04-01T17:42:54,1881-04-01T15:46:54
1881-02-14T20:30:20,1881-02-14T21:28:20,1881-02-14T19:32:20
1881-05-07T14:20:44,1881-05-07T15:18:44,1881-05-07T13:22:44
1881-05-06T14:42:01,1881-05-06T15:40:01,1881-05-06T13:44:01
1881-04-24T18:21:21,1881-04-24T19:19:21,1881-04-24T17:23:21
1881-07-14T03:06:58,1881-07-14T04:04:58,1881-07-14T02:08:58
1881-02-25T11:50:18,1881-02-25T12:48:18,1881-02-25T10:52:18
1881-02-02T14:17:49,1881-02-02T15:15:49,1881-02-02T13:19:49
1882-10-12T19:35:01,1882-10-12T20:33:01,1882-10-12T18:37:01
1882-02-04T09:03:26,1882-02-04T10:01:26,1882-02-04T08:05:26
1882-12-02T09:47:38,1882-12-02T10:45:38,1882-12-02T08:49:38
1882-08-21T01:03:28,1882-08-21T02:01:28,1882-08-21T00:05:28
1882-10-23T09:42:55,1882-10-23T10:40:55,1882-10-23T08:44:55
1882-02-08T04:34:34,1882-02-08T05:32:34,1882-02-08T03:36:34
1882-12-08T15:28:57,1882-12-08T16:26:57,1882-12-08T14:30:57
1882-07-02T08:01:37,1882-07-02T08:59:37,1882-07-02T07:03:37
1882-09-01T15:35:19,1882-09-01T16:33:19,1882-09-01T14:37:19
1882-03-01T22:57:05,1882-03-01T23:55:05,1882-03-01T21:59:05
1883-07-06T17:25:40,1883-07-06T18:23:40,1883-07-06T16:27:40
1883-03-30T01:45:27,1883-03-30T02:43:27,1883-03-30T00:47:27
1883-02-10T22:11:39,1883-02-10T23:09:39,1883-02-10T21:13:39
1883-08-04T17:16:05,1883-08-04T18:14:05,1883-08-04T16:18:05
1883-02-10T14:29:00,1883-02-10T15:27:00,1883-02-10T13:31:00
1883-02-26T18:36:42,1883-02-26T19:34:42,1883-02-26T17:38:42
1883-10-25T22:52:13,1883-10-25T23:50:13,1883-10-25T21:54:13
1883-03-17T15:32:35,1883-03-17T16:30:35,1883-03-17T14:34:35
1883-06-10T05:42:05,1883-06-10T06:40:05,1883-06-10T04:44:05
1883-10-05T16:05:06,1883-10-05T17:03:06,1883-10-05T15:07:06
1884-11-09T14:23:55,1884-11-09T15:21:55,1884-11-09T13:25:55
1884-10-21T06:46:02,1884-10-21T07:44:02,1884-10-21T05:48:02
1884-01-22T17:36:46,1884-01-22T18:34:46,1884-01-22T16:38:46
1884-06-09T05:45:38,1884-06-09T06:43:38,1884-06-09T04:47:38
1884-11-01T18:47:34,1884-11-01T19:45:34,1884-11-01T17:49:34
1884-08-29T08:19:26,1884-08-29T09:17:26,1884-08-29T07:21:26
1884-10-09T15:26:03,1884-10-09T16:24:03,1884-10-09T14:28:03
1884-09-06T05:46:28,1884-09-06T06:44:28,1884-09-06T04:48:28
1884-04-03T10:52:48,1884-04-03T11:50:48,1884-04-03T09:54:48
1884-10-05T05:07:58,1884-10-05T06:05:58,1884-10-05T04:09:58
1885-01-07T09:13:41,1885-01-07T10:11:41,1885-01-07T08:15:41
1885-02-16T14:22:27,1885-02-16T15:20:27,1885-02-16T13:24:27
1885-11-07T15:09:25,1885-11-07T16:07:25,1885-11-07T14:11:25
1885-10-10T03:57:04,1885-10-10T04:55:04,1885-10-10T02:59:04
1885-04-10T09:04:35,1885-04-10T10:02:35,1885-04-10T08:06:35
1885-07-02T03:58:39,1885-07-02T04:56:39,1885-07-02T03:00:39
1885-01-03T03:06:29,1885-01-03T04:04:29,1885-01-03T02:08:29
1885-12-19T21:55:09,1885-12-19T22:53:09,1885-12-19T20:57:09
1885-08-21T05:12:20,1885-08-21T06:10:20,1885-08-21T04:14:20
1885-11-18T02:31:48,1885-11-18T03:29:48,1885-11-18T01:33:48
1886-11-07T22:51:57,1886-11-07T23:49:57,1886-11-07T21:53:57
1886-09-01T07:06:12,1886-09-01T08:04:12,1886-09-01T06:08:12
1886-06-13T15:57:54,1886-06-13T16:55:54,1886-06-13T14:59:54
1886-12-06T18:00:19,1886-12-06T18:58:19,1886-12-06T17:02:19
1886-08-27T19:59:33,1886-08-27T20:57:33,1886-08-27T19:01:33
1886-05-13T12:55:00,1886-05-13T13:53:00,1886-05-13T11:57:00
1886-03-27T02:21:17,1886-03-27T03:19:17,1886-03-27T01:23:17
1886-05-31T07:13:56,1886-05-31T08:11:56,1886-05-31T06:15:56
1886-03-10T13:14:08,1886-03-10T14:12:08,1886-03-10T12:16:08
1886-04-20T05:56:51,1886-04-20T06:54:51,1886-04-20T04:58:51
1887-11-06T17:40:08,1887-11-06T18:38:08,1887-11-06T16:42:08
1887-12-17T16:09:56,1887-12-17T17:07:56,1887-12-17T15:11:56
1887-05-14T01:30:55,1887-05-14T02:28:55,1887-05-14T00:32:55
1887-08-03T08:18:45,1887-08-03T09:16:45,1887-08-03T07:20:45
1887-12-16T14:18:40,1887-12-16T15:16:40,1887-12-16T13:20:40
1887-12-26T06:27:33,1887-12-26T07:25:33,1887-12-26T05:29:33
1887-06-10T12:39:42,1887-06-10T13:37:42,1887-06-10T11:41:42
1887-03-10T10:27:16,1887-03-10T11:25:16,1887-03-10T09:29:16
1887-04-01T14:39:23,1887-04-01T15:37:23,1887-04-01T13:41:23
1887-11-12T13:44:08,1887-11-12T14:42:08,1887-11-12T12:46:08
1888-02-05T23:11:51,1888-02-06T00:09:51,1888-02-05T22:13:51
1888-06-15T09:10:25,1888-06-15T10:08:25,1888-06-15T08:12:25
1888-09-27T09:13:40,1888-09-27T10:11:40,1888-09-27T08:15:40
1888-03-31T08:43:01,1888-03-31T09:41:01,1888-03-31T07:45:01
1888-08-27T02:11:53,1888-08-27T03:09:53,1888-08-27T01:13:53
1888-12-10T18:26:40,1888-12-10T19:24:40,1888-12-10T17:28:40
1888-08-07T18:43:49,1888-08-07T19:41:49,1888-08-07T17:45:49
1888-09-17T02:10:45,1888-09-17T03:08:45,1888-09-17T01:12:45
1888-04-24T09:42:50,1888-04-24T10:40:50,1888-04-24T08:44:50
1888-02-15T04:52:32,1888-02-15T05:50:32,1888-02-15T03:54:32
1889-11-29T18:34:22,1889-11-29T19:32:22,1889-11-29T17:36:22
1889-11-06T16:01:22,1889-11-06T16:59:22,1889-11-06T15:03:22
1889-05-22T05:12:03,1889-05-22T06:10:03,1889-05-22T04:14:03
1889-05-30T15:05:26,1889-05-30T16:03:26,1889-05-30T14:07:26
1889-08-02T23:09:50,1889-08-03T00:07:50,1889-08-02T22:11:50
1889-01-14T14:58:30,1889-01-14T15:56:30,1889-01-14T14:00:30
1889-02-18T09:40:34,1889-02-18T10:38:34,1889-02-18T08:42:34
1889-08-04T08:13:02,1889-08-04T09:11:02,1889-08-04T07:15:02
1889-04-27T00:47:18,1889-04-27T01:45:18,1889-04-26T23:49:18
1889-06-10T00:21:06,1889-06-10T01:19:06,1889-06-09T23:23:06
1890-08-13T13:02:49,1890-08-13T14:00:49,1890-08-13T12:04:49
1890-03-23T15:59:28,1890-03-23T16:57:28,1890-03-23T15:01:28
1890-07-01T15:53:35,1890-07-01T16:51:35,1890-07-01T14:55:35
1890-07-15T12:02:35,1890-07-15T13:00:35,1890-07-15T11:04:35
1890-06-03T15:02:47,1890-06-03T16:00:47,1890-06-03T14:04:47
1890-12-15T03:35:51,1890-12-15T04:33:51,1890-12-15T02:37:51
1890-06-26T11:47:14,1890-06-26T12:45:14,1890-06-26T10:49:14
1890-12-25T07:21:40,1890-12-25T08:19:40,1890-12-25T06:23:40
1890-10-22T13:46:56,1890-10-22T14:44:56,1890-10-22T12:48:56
1890-11-23T18:35:37,1890-11-23T19:33:37,1890-11-23T17:37:37
1891-06-21T12:26:26,1891-06-21T13:24:26,1891-06-21T11:28:26
1891-11-24T14:51:43,1891-11-24T15:49:43,1891-11-24T13:53:43
1891-12-20T19:24:54,1891-12-20T20:22:54,1891-12-20T18:26:54
1891-10-20T12:22:36,1891-10-20T13:20:36,1891-10-20T11:24:36
1891-10-25T16:14:12,1891-10-25T17:12:12,1891-10-25T15:16:12
1891-10-05T02:11:29,1891-10-05T03:09:29,1891-10-05T01:13:29
1891-12-26T06:54:58,1891-12-26T07:52:58,1891-12-26T05:56:58
1891-06-24T12:53:40,1891-06-24T13:51:40,1891-06-24T11:55:40
1891-04-03T02:52:33,1891-04-03T03:50:33,1891-04-03T01:54:33
1891-04-04T01:14:55,1891-04-04T02:12:55,1891-04-04T00:16:55
1892-09-01T04:44:15,1892-09-01T05:42:15,1892-09-01T03:46:15
1892-10-27T02:26:03,1892-10-27T03:24:03,1892-10-27T01:28:03
1892-10-15T18:28:55,1892-10-15T19:26:55,1892-10-15T17:30:55
1892-01-17T13:23:13,1892-01-17T14:21:13,1892-01-17T12:25:13
1892-06-16T21:07:23,1892-06-16T22:05:23,1892-06-16T20:09:23
1892-10-24T18:20:39,1892-10-24T19:18:39,1892-10-24T17:22:39
1892-10-17T14:20:43,1892-10-17T15:18:43,1892-10-17T13:22:43
1892-08-03T05:08:19,1892-08-03T06:06:19,1892-08-03T04:10:19
1892-02-05T03:54:53,1892-02-05T04:52:53,1892-02-05T02:56:53
1892-07-02T01:41:27,1892-07-02T02:39:27,1892-07-02T00:43:27
1893-04-26T08:57:26,1893-04-26T09:55:26,1893-04-26T07:59:26
1893-07-23T00:25:35,1893-07-23T01:23:35,1893-07-22T23:27:35
1893-08-07T18:40:22,1893-08-07T19:38:22,1893-08-07T17:42:22
1893-04-02T11:24:51,1893-04-02T12:22:51,1893-04-02T10:26:51
1893-04-17T20:21:59,1893-04-17T21:19:59,1893-04-17T19:23:59
1893-05-10T23:54:00,1893-05-11T00:52:00,1893-05-10T22:56:00
1893-10-22T14:40:31,1893-10-22T15:38:31,1893-10-22T13:42:31
1893-05-09T07:13:57,1893-05-09T08:11:57,1893-05-09T06:15:57
1893-01-05T18:47:12,1893-01-05T19:45:12,1893-01-05T17:49:12
1893-12-29T15:53:42,1893-12-29T16:51:42,1893-12-29T14:55:42
1894-06-14T11:52:19,1894-06-14T12:50:19,1894-06-14T10:54:19
1894-03-04T04:28:00,1894-03-04T05:26:00,1894-03-04T03:30:00
1894-03-05T16:07:22,1894-03-05T17:05:22,1894-03-05T15:09:22
1894-01-30T15:37:32,1894-01-30T16:35:32,1894-01-30T14:39:32
1894-05-28T08:11:39,1894-05-28T09:09:39,1894-05-28T07:13:39
1894-12-15T21:26:48,1894-12-15T22:24:48,1894-12-15T20:28:48
1894-09-03T14:00:51,1894-09-03T14:58:51,1894-09-03T13:02:51
1894-06-23T19:09:15,1894-06-23T20:07:15,1894-06-23T18:11:15
1894-02-27T16:53:24,1894-02-27T17:51:24,1894-02-27T15:55:24
1894-08-17T09:40:28,1894-08-17T10:38:28,1894-08-17T08:42:28
1895-10-11T06:16:17,1895-10-11T07:14:17,1895-10-11T05:18:17
1895-04-11T18:38:37,1895-04-11T19:36:37,1895-04-11T17:40:37
1895-02-26T06:45:22,1895-02-26T07:43:22,1895-02-26T05:47:22
1895-08-12T06:34:53,1895-08-12T07:32:53,1895-08-12T05:36:53
1895-04-24T06:55:43,1895-04-24T07:53:43,1895-04-24T05:57:43
1895-05-17T03:48:47,1895-05-17T04:46:47,1895-05-17T02:50:47
1895-11-23T19:58:36,1895-11-23T20:56:36,1895-11-23T19:00:36
1895-04-03T05:58:35,1895-04-03T06:56:35,1895-04-03T05:00:35
1895-10-08T06:41:27,1895-10-08T07:39:27,1895-10-08T05:43:27
1895-09-07T22:55:09,1895-09-07T23:53:09,1895-09-07T21:57:09
1896-10-24T23:19:49,1896-10-25T00:17:49,1896-10-24T22:21:49
1896-10-05T01:23:35,1896-10-05T02:21:35,1896-10-05T00:25:35
1896-09-25T21:56:30,1896-09-25T22:54:30,1896-09-25T20:58:30
1896-01-31T17:47:50,1896-01-31T18:45:50,1896-01-31T16:49:50
1896-10-16T10:59:46,1896-10-16T11:57:46,1896-10-16T10:01:46
1896-06-20T13:52:19,1896-06-20T14:50:19,1896-06-20T12:54:19
1896-02-14T02:44:05,1896-02-14T03:42:05,1896-02-14T01:46:05
1896-04-27T09:02:51,1896-04-27T10:00:51,1896-04-27T08:04:51
1896-04-03T02:46:49,1896-04-03T03:44:49,1896-04-03T01:48:49
1896-12-13T02:34:37,1896-12-13T03:32:37,1896-12-13T01:36:37
1897-03-29T00:48:06,1897-03-29T01:46:06,1897-03-28T23:50:06
1897-07-29T09:55:45,1897-07-29T10:53:45,1897-07-29T08:57:45
1897-10-05T08:27:53,1897-10-05T09:25:53,1897-10-05T07:29:53
1897-10-24T18:48:53,1897-10-24T19:46:53,1897-10-24T17:50:53
1897-04-20T19:19:30,1897-04-20T20:17:30,1897-04-20T18:21:30
1897-12-25T06:23:39,1897-12-25T07:21:39,1897-12-25T05:25:39
1897-12-15T08:43:03,1897-12-15T09:41:03,1897-12-15T07:45:03
1897-12-29T04:39:04,1897-12-29T05:37:04,1897-12-29T03:41:04
1897-10-12T06:10:36,1897-10-12T07:08:36,1897-10-12T05:12:36
1897-04-03T22:51:03,1897-04-03T23:49:03,1897-04-03T21:53:03
1898-01-21T10:31:58,1898-01-21T11:29:58,1898-01-21T09:33:58
1898-02-22T13:51:54,1898-02-22T14:49:54,1898-02-22T12:53:54
1898-07-20T05:23:14,1898-07-20T06:21:14,1898-07-20T04:25:14
1898-08-31T10:58:43,1898-08-31T11:56:43,1898-08-31T10:00:43
1898-05-16T02:30:07,1898-05-16T03:28:07,1898-05-16T01:32:07
1898-07-24T17:05:42,1898-07-24T18:03:42,1898-07-24T16:07:42
1898-04-19T18:18:44,1898-04-19T19:16:44,1898-04-19T17:20:44
1898-01-26T15:03:14,1898-01-26T16:01:14,1898-01-26T14:05:14
1898-08-08T12:18:22,1898-08-08T13:16:22,1898-08-08T11:20:22
1898-08-08T15:55:12,1898-08-08T16:53:12,1898-08-08T14:57:12
1899-03-22T21:30:51,1899-03-22T22:28:51,1899-03-22T20:32:51
1899-05-07T07:01:57,1899-05-07T07:59:57,1899-05-07T06:03:57
1899-11-02T08:43:49,1899-11-02T09:41:49,1899-11-02T07:45:49
1899-07-14T16:37:01,1899-07-14T17:35:01,1899-07-14T15:39:01
1899-03-10T12:04:08,1899-03-10T13:02:08,1899-03-10T11:06:08
1899-01-01T11:54:35,1899-01-01T12:52:35,1899-01-01T10:56:35
1899-05-22T19:56:14,1899-05-22T20:54:14,1899-05-22T18:58:14
1899-12-09T21:27:14,1899-12-09T22:25:14,1899-12-09T20:29:14
1899-11-30T07:27:15,1899-11-30T08:25:15,1899-11-30T06:29:15
1899-04-27T05:50:57,1899-04-27T06:48:57,1899-04-27T04:52:57
1900-01-12T01:34:56,1900-01-12T02:32:56,1900-01-12T00:36:56
1900-11-25T04:46:34,1900-11-25T05:44:34,1900-11-25T03:48:34
1900-11-24T00:08:15,1900-11-24T01:06:15,1900-11-23T23:10:15
1900-06-03T14:27:09,1900-06-03T15:25:09,1900-06-03T13:29:09
1900-07-24T17:47:01,1900-07-24T18:45:01,1900-07-24T16:49:01
1900-03-04T07:49:11,1900-03-04T08:47:11,1900-03-04T06:51:11
1900-03-16T06:08:58,1900-03-16T07:06:58,1900-03-16T05:10:58
1900-04-10T13:03:03,1900-04-10T14:01:03,1900-04-10T12:05:03
1900-04-25T09:09:00,1900-04-25T10:07:00,1900-04-25T08:11:00
1900-09-15T01:17:00,1900-09-15T02:15:00,1900-09-15T00:19:00
1901-07-13T18:20:40,1901-07-13T19:18:40,1901-07-13T17:22:40
1901-03-29T23:20:39,1901-03-30T00:18:39,1901-03-29T22:22:39
1901-06-13T08:18:50,1901-06-13T09:16:50,1901-06-13T07:20:50
1901-05-30T05:26:59,1901-05-30T06:24:59,1901-05-30T04:28:59
1901-07-04T17:53:20,1901-07-04T18:51:20,1901-07-04T16:55:20
1901-03-18T21:34:44,1901-03-18T22:32:44,1901-03-18T20:36:44
1901-01-10T22:55:39,1901-01-10T23:53:39,1901-01-10T21:57:39
1901-07-12T12:33:06,1901-07-12T13:31:06,1901-07-12T11:35:06
1901-05-10T21:11:17,1901-05-10T22:09:17,1901-05-10T20:13:17
1901-10-04T00:06:43,1901-10-04T01:04:43,1901-10-03T23:08:43
1902-06-20T04:10:56,1902-06-20T05:10:56,1902-06-20T03:10:56
1902-02-12T20:12:59,1902-02-12T21:12:59,1902-02-12T19:12:59
1902-09-28T07:45:04,1902-09-28T08:45:04,1902-09-28T06:45:04
1902-11-26T06:14:31,1902-11-26T07:14:31,1902-11-26T05:14:31
1902-04-17T16:40:20,1902-04-17T17:40:20,1902-04-17T15:40:20
1902-09-28T17:12:11,1902-09-28T18:12:11,1902-09-28T16:12:11
1902-07-31T11:47:34,1902-07-31T12:47:34,1902-07-31T10:47:34
1902-01-09T03:54:05,1902-01-09T04:54:05,1902-01-09T02:54:05
1902-07-01T16:15:16,1902-07-01T17:15:16,1902-07-01T15:15:16
1902-03-19T12:32:48,1902-03-19T13:32:48,1902-03-19T11:32:48
1903-06-12T23:29:09,1903-06-13T00:29:09,1903-06-12T22:29:09
1903-10-28T15:00:14,1903-10-28T16:00:14,1903-10-28T14:00:14
1903-08-01T05:50:37,1903-08-01T06:50:37,1903-08-01T04:50:37
1903-07-19T05:56:26,1903-07-19T06:56:26,1903-07-19T04:56:26
1903-07-30T05:14:38,1903-07-30T06:14:38,1903-07-30T04:14:38
1903-02-27T07:06:39,1903-02-27T08:06:39,1903-02-27T06:06:39
1903-03-01T18:32:21,1903-03-01T19:32:21,1903-03-01T17:32:21
1903-09-16T10:18:09,1903-09-16T11:18:09,1903-09-16T09:18:09
1903-03-19T00:20:51,1903-03-19T01:20:51,1903-03-18T23:20:51
1903-12-18T02:46:37,1903-12-18T03:46:37,1903-12-18T01:46:37
1904-06-06T19:43:39,1904-06-06T20:43:39,1904-06-06T18:43:39
1904-02-17T03:47:26,1904-02-17T04:47:26,1904-02-17T02:47:26
1904-10-02T05:38:12,1904-10-02T06:38:12,1904-10-02T04:38:12
1904-06-27T05:52:03,1904-06-27T06:52:03,1904-06-27T04:52:03
1904-02-05T11:07:06,1904-02-05T12:07:06,1904-02-05T10:07:06
1904-10-15T18:11:00,1904-10-15T19:11:00,1904-10-15T17:11:00
1904-08-01T04:10:39,1904-08-01T05:10:39,1904-08-01T03:10:39
1904-11-06T11:12:51,1904-11-06T12:12:51,1904-11-06T10:12:51
1904-10-17T06:35:30,1904-10-17T07:35:30,1904-10-17T05:35:30
1904-01-10T10:28:25,1904-01-10T11:28:25,1904-01-10T09:28:25
1905-07-29T11:39:07,1905-07-29T12:39:07,1905-07-29T10:39:07
1905-03-06T22:04:31,1905-03-06T23:04:31,1905-03-06T21:04:31
1905-05-02T00:12:20,1905-05-02T01:12:20,1905-05-01T23:12:20
1905-07-23T10:37:28,1905-07-23T11:37:28,1905-07-23T09:37:28
1905-03-02T04:47:05,1905-03-02T05:47:05,1905-03-02T03:47:05
1905-10-14T20:48:34,1905-10-14T21:48:34,1905-10-14T19:48:34
1905-11-09T15:12:00,1905-11-09T16:12:00,1905-11-09T14:12:00
1905-01-22T07:33:14,1905-01-22T08:33:14,1905-01-22T06:33:14
1905-08-26T20:37:40,1905-08-26T21:37:40,1905-08-26T19:37:40
1905-07-04T18:55:40,1905-07-04T19:55:40,1905-07-04T17:55:40
1906-05-18T05:40:14,1906-05-18T06:40:14,1906-05-18T04:40:14
1906-04-08T06:06:26,1906-04-08T07:06:26,1906-04-08T05:06:26
1906-07-02T05:48:17,1906-07-02T06:48:17,1906-07-02T04:48:17
1906-02-20T07:15:40,1906-02-20T08:15:40,1906-02-20T06:15:40
1906-08-31T00:31:00,1906-08-31T01:31:00,1906-08-30T23:31:00
1906-10-03T07:15:16,1906-10-03T08:15:16,1906-10-03T06:15:16
1906-12-01T22:31:31,1906-12-01T23:31:31,1906-12-01T21:31:31
1906-05-17T15:29:20,1906-05-17T16:29:20,1906-05-17T14:29:20
1906-11-24T20:05:49,1906-11-24T21:05:49,1906-11-24T19:05:49
1906-07-11T14:33:35,1906-07-11T15:33:35,1906-07-11T13:33:35
1907-02-06T03:32:40,1907-02-06T04:32:40,1907-02-06T02:32:40
1907-05-16T00:26:05,1907-05-16T01:26:05,1907-05-15T23:26:05
1907-09-28T14:50:43,1907-09-28T15:50:43,1907-09-28T13:50:43
1907-02-08T09:26:11,1907-02-08T10:26:11,1907-02-08T08:26:11
1907-03-19T16:34:08,1907-03-19T17:34:08,1907-03-19T15:34:08
1907-09-17T10:51:35,1907-09-17T11:51:35,1907-09-17T09:51:35
1907-02-12T07:40:42,1907-02-12T08:40:42,1907-02-12T06:40:42
1907-05-31T12:46:35,1907-05-31T13:46:35,1907-05-31T11:46:35
1907-06-13T11:26:41,1907-06-13T12:26:41,1907-06-13T10:26:41
1907-04-03T14:21:13,1907-04-03T15:21:13,1907-04-03T13:21:13
1908-07-24T22:20:15,1908-07-24T23:20:15,1908-07-24T21:20:15
1908-05-14T20:52:26,1908-05-14T21:52:26,1908-05-14T19:52:26
1908-05-18T21:28:51,1908-05-18T22:28:51,1908-05-18T20:28:51
1908-02-11T21:17:20,1908-02-11T22:17:20,1908-02-11T20:17:20
1908-08-23T13:47:46,1908-08-23T14:47:46,1908-08-23T12:47:46
1908-06-01T19:44:53,1908-06-01T20:44:53,1908-06-01T18:44:53
1908-10-17T02:04:44,1908-10-17T03:04:44,1908-10-17T01:04:44
1908-10-15T19:53:48,1908-10-15T20:53:48,1908-10-15T18:53:48
1908-11-04T03:53:53,1908-11-04T04:53:53,1908-11-04T02:53:53
1908-02-06T09:15:33,1908-02-06T10:15:33,1908-02-06T08:15:33
1909-03-17T05:27:03,1909-03-17T06:27:03,1909-03-17T04:27:03
1909-08-12T16:08:23,1909-08-12T17:08:23,1909-08-12T15:08:23
1909-08-07T08:14:49,1909-08-07T09:14:49,1909-08-07T07:14:49
1909-04-23T12:14:25,1909-04-23T13:14:25,1909-04-23T11:14:25
1909-03-10T08:10:46,1909-03-10T09:10:46,1909-03-10T07:10:46
1909-07-21T06:57:19,1909-07-21T07:57:19,1909-07-21T05:57:19
1909-02-15T10:20:25,1909-02-15T11:20:25,1909-02-15T09:20:25
1909-03-09T05:02:17,1909-03-09T06:02:17,1909-03-09T04:02:17
1909-07-22T21:07:50,1909-07-22T22:07:50,1909-07-22T20:07:50
1909-02-03T14:18:00,1909-02-03T15:18:00,1909-02-03T13:18:00
1910-10-02T19:28:05,1910-10-02T20:28:05,1910-10-02T18:28:05
1910-04-30T06:12:58,1910-04-30T07:12:58,1910-04-30T05:12:58
1910-03-18T15:02:51,1910-03-18T16:02:51,1910-03-18T14:02:51
1910-06-06T23:43:02,1910-06-07T00:43:02,1910-06-06T22:43:02
1910-04-10T18:53:18,1910-04-10T19:53:18,1910-04-10T17:53:18
1910-06-01T12:11:36,1910-06-01T13:11:36,1910-06-01T11:11:36
1910-08-03T09:52:44,1910-08-03T10:52:44,1910-08-03T08:52:44
1910-10-20T01:23:13,1910-10-20T02:23:13,1910-10-20T00:23:13
1910-07-24T10:39:55,1910-07-24T11:39:55,1910-07-24T09:39:55
1910-09-21T22:33:44,1910-09-21T23:33:44,1910-09-21T21:33:44
1911-03-21T21:42:23,1911-03-21T22:42:23,1911-03-21T20:42:23
