input,UTCtoTZ,TZtoUTC
1875-06-07T22:33:31,1875-06-08T09:46:31,1875-06-07T11:20:31
1875-12-15T14:13:51,1875-12-16T01:26:51,1875-12-15T03:00:51
1875-01-03T18:24:17,1875-01-04T05:37:17,1875-01-03T07:11:17
1875-10-22T20:03:22,1875-10-23T07:16:22,1875-10-22T08:50:22
1875-03-09T20:34:02,1875-03-10T07:47:02,1875-03-09T09:21:02
1875-07-18T21:04:48,1875-07-19T08:17:48,1875-07-18T09:51:48
1875-05-04T12:59:52,1875-05-05T00:12:52,1875-05-04T01:46:52
1876-09-20T12:47:55,1876-09-21T00:00:55,1876-09-20T01:34:55
1876-08-27T14:01:50,1876-08-28T01:14:50,1876-08-27T02:48:50
1876-04-02T08:00:38,1876-04-02T19:13:38,1876-04-01T20:47:38
1876-11-22T22:34:54,1876-11-23T09:47:54,1876-11-22T11:21:54
1876-10-16T21:00:38,1876-10-17T08:13:38,1876-10-16T09:47:38
1876-01-18T21:40:08,1876-01-19T08:53:08,1876-01-18T10:27:08
1876-07-24T02:59:35,1876-07-24T14:12:35,1876-07-23T15:46:35
1876-02-05T23:16:21,1876-02-06T10:29:21,1876-02-05T12:03:21
1876-06-28T22:07:25,1876-06-29T09:20:25,1876-06-28T10:54:25
1876-01-13T05:17:14,1876-01-13T16:30:14,1876-01-12T18:04:14
1877-03-19T23:45:01,1877-03-20T10:58:01,1877-03-19T12:32:01
1877-07-08T10:26:19,1877-07-08T21:39:19,1877-07-07T23:13:19
1877-08-06T07:41:39,1877-08-06T18:54:39,1877-08-05T20:28:39
1877-11-08T18:26:10,1877-11-09T05:39:10,1877-11-08T07:13:10
1877-12-12T02:43:38,1877-12-12T13:56:38,1877-12-11T15:30:38
1877-10-26T23:59:51,1877-10-27T11:12:51,1877-10-26T12:46:51
1877-06-23T02:15:19,1877-06-23T13:28:19,1877-06-22T15:02:19
1877-02-03T20:06:53,1877-02-04T07:19:53,1877-02-03T08:53:53
1877-08-07T19:02:36,1877-08-08T06:15:36,1877-08-07T07:49:36
1877-03-19T21:22:52,1877-03-20T08:35:52,1877-03-19T10:09:52
1878-04-22T23:02:22,1878-04-23T10:15:22,1878-04-22T11:49:22
1878-12-18T00:15:53,1878-12-18T11:28:53,1878-12-17T13:02:53
1878-08-13T11:47:07,1878-08-13T23:00:07,1878-08-13T00:34:07
1878-02-05T21:46:11,1878-02-06T08:59:11,1878-02-05T10:33:11
1878-11-14T01:08:42,1878-11-14T12:21:42,1878-11-13T13:55:42
1878-07-14T07:40:05,1878-07-14T18:53:05,1878-07-13T20:27:05
1878-01-19T08:28:59,1878-01-19T19:41:59,1878-01-18T21:15:59
1878-12-21T02:45:27,1878-12-21T13:58:27,1878-12-20T15:32:27
1878-02-13T12:24:00,1878-02-13T23:37:00,1878-02-13T01:11:00
1878-12-23T15:16:27,1878-12-24T02:29:27,1878-12-23T04:03:27
1879-02-07T14:33:12,1879-02-08T01:46:12,1879-02-07T03:20:12
1879-04-20T19:28:57,1879-04-21T06:41:57,1879-04-20T08:15:57
1879-04-07T05:14:17,1879-04-07T16:27:17,1879-04-06T18:01:17
1879-01-27T08:36:50,1879-01-27T19:49:50,1879-01-26T21:23:50
1879-02-20T22:45:10,1879-02-21T09:58:10,1879-02-20T11:32:10
1879-05-06T00:56:09,1879-05-06T12:09:09,1879-05-05T13:43:09
1879-05-10T18:37:26,1879-05-11T05:50:26,1879-05-10T07:24:26
1879-09-23T10:21:42,1879-09-23T21:34:42,1879-09-22T23:08:42
1879-12-16T04:15:33,1879-12-16T15:28:33,1879-12-15T17:02:33
1879-08-10T08:15:39,1879-08-10T19:28:39,1879-08-09T21:02:39
1880-05-12T17:07:47,1880-05-13T04:20:47,1880-05-12T05:54:47
1880-02-18T12:15:29,1880-02-18T23:28:29,1880-02-18T01:02:29
1880-09-20T21:36:03,1880-09-21T08:49:03,1880-09-20T10:23:03
1880-02-08T12:21:58,1880-02-08T23:34:58,1880-02-08T01:08:58
1880-01-03T02:00:17,1880-01-03T13:13:17,1880-01-02T14:47:17
1880-03-24T16:34:27,1880-03-25T03:47:27,1880-03-24T05:21:27
1880-06-20T03:53:25,1880-06-20T15:06:25,1880-06-19T16:40:25
1880-04-11T14:58:16,1880-04-12T02:11:16,1880-04-11T03:45:16
1880-04-19T11:34:22,1880-04-19T22:47:22,1880-04-19T00:21:22
1880-08-07T06:55:42,1880-08-07T18:08:42,1880-08-06T19:42:42
1881-04-06T18:31:32,1881-04-07T05:44:32,1881-04-06T07:18:32
1881-02-05T05:22:29,1881-02-05T16:35:29,1881-02-04T18:09:29
1881-06-10T20:47:57,1881-06-11T08:00:57,1881-06-10T09:34:57
1881-02-25T00:27:43,1881-02-25T11:40:43,1881-02-24T13:14:43
1881-12-07T15:03:54,1881-12-08T02:16:54,1881-12-07T03:50:54
1881-08-08T21:19:59,1881-08-09T08:32:59,1881-08-08T10:06:59
1881-08-15T00:54:43,1881-08-15T12:07:43,1881-08-14T13:41:43
1881-05-24T18:23:06,1881-05-25T05:36:06,1881-05-24T07:10:06
1881-05-12T20:10:37,1881-05-13T07:23:37,1881-05-12T08:57:37
1881-07-04T20:21:52,1881-07-05T07:34:52,1881-07-04T09:08:52
1882-03-19T23:42:57,1882-03-20T10:55:57,1882-03-19T12:29:57
1882-11-07T23:15:03,1882-11-08T10:28:03,1882-11-07T12:02:03
1882-12-23T13:47:36,1882-12-24T01:00:36,1882-12-23T02:34:36
1882-06-20T05:15:40,1882-06-20T16:28:40,1882-06-19T18:02:40
1882-12-06T15:30:25,1882-12-07T02:43:25,1882-12-06T04:17:25
1882-12-23T12:25:01,1882-12-23T23:38:01,1882-12-23T01:12:01
1882-10-14T07:24:06,1882-10-14T18:37:06,1882-10-13T20:11:06
1882-11-17T17:36:08,1882-11-18T04:49:08,1882-11-17T06:23:08
1882-08-09T13:09:48,1882-08-10T00:22:48,1882-08-09T01:56:48
1882-11-26T17:16:11,1882-11-27T04:29:11,1882-11-26T06:03:11
1883-07-07T03:53:43,1883-07-07T15:06:43,1883-07-06T16:40:43
1883-09-12T10:19:22,1883-09-12T21:32:22,1883-09-11T23:06:22
1883-12-12T01:46:51,1883-12-12T12:59:51,1883-12-11T14:33:51
1883-08-28T21:24:25,1883-08-29T08:37:25,1883-08-28T10:11:25
1883-03-02T03:39:49,1883-03-02T14:52:49,1883-03-01T16:26:49
1883-07-26T16:49:27,1883-07-27T04:02:27,1883-07-26T05:36:27
1883-04-07T17:26:52,1883-04-08T04:39:52,1883-04-07T06:13:52
1883-05-26T21:33:50,1883-05-27T08:46:50,1883-05-26T10:20:50
1883-09-07T23:10:09,1883-09-08T10:23:09,1883-09-07T11:57:09
1883-03-14T23:41:05,1883-03-15T10:54:05,1883-03-14T12:28:05
1884-10-24T15:44:37,1884-10-25T02:57:37,1884-10-24T04:31:37
1884-12-06T04:13:04,1884-12-06T15:26:04,1884-12-05T17:00:04
1884-08-03T11:28:42,1884-08-03T22:41:42,1884-08-03T00:15:42
1884-04-23T20:44:18,1884-04-24T07:57:18,1884-04-23T09:31:18
1884-06-13T07:12:46,1884-06-13T18:25:46,1884-06-12T19:59:46
1884-06-17T21:37:41,1884-06-18T08:50:41,1884-06-17T10:24:41
1884-01-21T23:17:07,1884-01-22T10:30:07,1884-01-21T12:04:07
1884-04-06T06:58:59,1884-04-06T18:11:59,1884-04-05T19:45:59
1884-11-26T03:05:25,1884-11-26T14:18:25,1884-11-25T15:52:25
1884-09-24T14:02:17,1884-09-25T01:15:17,1884-09-24T02:49:17
1885-01-11T23:02:07,1885-01-12T10:15:07,1885-01-11T11:49:07
1885-04-07T10:15:21,1885-04-07T21:28:21,1885-04-06T23:02:21
1885-10-09T16:09:30,1885-10-10T03:22:30,1885-10-09T04:56:30
1885-02-04T17:58:09,1885-02-05T05:11:09,1885-02-04T06:45:09
1885-05-05T03:37:07,1885-05-05T14:50:07,1885-05-04T16:24:07
1885-05-12T15:39:43,1885-05-13T02:52:43,1885-05-12T04:26:43
1885-06-08T15:53:02,1885-06-09T03:06:02,1885-06-08T04:40:02
1885-06-07T21:46:50,1885-06-08T08:59:50,1885-06-07T10:33:50
1885-06-17T11:10:05,1885-06-17T22:23:05,1885-06-16T23:57:05
1885-08-27T22:14:30,1885-08-28T09:27:30,1885-08-27T11:01:30
1886-10-21T11:04:27,1886-10-21T22:17:27,1886-10-20T23:51:27
1886-09-01T06:32:19,1886-09-01T17:45:19,1886-08-31T19:19:19
1886-08-31T06:33:39,1886-08-31T17:46:39,1886-08-30T19:20:39
1886-09-05T12:25:43,1886-09-05T23:38:43,1886-09-05T01:12:43
1886-02-01T13:47:44,1886-02-02T01:00:44,1886-02-01T02:34:44
1886-07-30T07:26:01,1886-07-30T18:39:01,1886-07-29T20:13:01
1886-10-12T02:57:16,1886-10-12T14:10:16,1886-10-11T15:44:16
1886-03-20T16:08:38,1886-03-21T03:21:38,1886-03-20T04:55:38
1886-01-01T20:24:05,1886-01-02T07:37:05,1886-01-01T09:11:05
1886-05-21T23:50:29,1886-05-22T11:03:29,1886-05-21T12:37:29
1887-09-18T02:32:32,1887-09-18T13:45:32,1887-09-17T15:19:32
1887-02-09T02:38:58,1887-02-09T13:51:58,1887-02-08T15:25:58
1887-06-03T07:34:49,1887-06-03T18:47:49,1887-06-02T20:21:49
1887-09-22T00:26:14,1887-09-22T11:39:14,1887-09-21T13:13:14
1887-11-01T05:48:16,1887-11-01T17:01:16,1887-10-31T18:35:16
1887-12-16T08:10:40,1887-12-16T19:23:40,1887-12-15T20:57:40
1887-03-10T23:38:38,1887-03-11T10:51:38,1887-03-10T12:25:38
1887-07-30T20:17:50,1887-07-31T07:30:50,1887-07-30T09:04:50
1887-06-17T05:37:20,1887-06-17T16:50:20,1887-06-16T18:24:20
1887-05-27T14:55:21,1887-05-28T02:08:21,1887-05-27T03:42:21
1888-11-23T02:23:14,1888-11-23T13:36:14,1888-11-22T15:10:14
1888-03-26T15:07:09,1888-03-27T02:20:09,1888-03-26T03:54:09
1888-10-05T15:37:07,1888-10-06T02:50:07,1888-10-05T04:24:07
1888-09-07T21:22:30,1888-09-08T08:35:30,1888-09-07T10:09:30
1888-04-11T11:09:39,1888-04-11T22:22:39,1888-04-10T23:56:39
1888-07-16T11:14:41,1888-07-16T22:27:41,1888-07-16T00:01:41
1888-02-15T19:58:32,1888-02-16T07:11:32,1888-02-15T08:45:32
1888-10-14T23:52:02,1888-10-15T11:05:02,1888-10-14T12:39:02
1888-01-18T19:42:06,1888-01-19T06:55:06,1888-01-18T08:29:06
1888-05-18T03:08:43,1888-05-18T14:21:43,1888-05-17T15:55:43
1889-07-21T23:17:17,1889-07-22T10:30:17,1889-07-21T12:04:17
1889-12-20T15:13:28,1889-12-21T02:26:28,1889-12-20T04:00:28
1889-01-12T02:51:04,1889-01-12T14:04:04,1889-01-11T15:38:04
1889-06-06T22:39:28,1889-06-07T09:52:28,1889-06-06T11:26:28
1889-03-27T04:01:18,1889-03-27T15:14:18,1889-03-26T16:48:18
1889-04-27T07:26:28,1889-04-27T18:39:28,1889-04-26T20:13:28
1889-01-16T02:14:56,1889-01-16T13:27:56,1889-01-15T15:01:56
1889-05-02T11:52:08,1889-05-02T23:05:08,1889-05-02T00:39:08
1889-05-28T23:38:16,1889-05-29T10:51:16,1889-05-28T12:25:16
1889-06-02T08:02:08,1889-06-02T19:15:08,1889-06-01T20:49:08
1890-06-07T11:19:23,1890-06-07T22:32:23,1890-06-07T00:06:23
1890-03-05T02:06:27,1890-03-05T13:19:27,1890-03-04T14:53:27
1890-04-09T18:00:17,1890-04-10T05:13:17,1890-04-09T06:47:17
1890-06-21T21:34:29,1890-06-22T08:47:29,1890-06-21T10:21:29
1890-03-16T01:44:36,1890-03-16T12:57:36,1890-03-15T14:31:36
1890-10-30T12:55:28,1890-10-31T00:08:28,1890-10-30T01:42:28
1890-07-24T03:35:44,1890-07-24T14:48:44,1890-07-23T16:22:44
1890-07-05T13:24:40,1890-07-06T00:37:40,1890-07-05T02:11:40
1890-03-15T11:39:18,1890-03-15T22:52:18,1890-03-15T00:26:18
1890-02-02T10:20:06,1890-02-02T21:33:06,1890-02-01T23:07:06
1891-05-08T15:35:51,1891-05-09T02:48:51,1891-05-08T04:22:51
1891-06-02T14:14:46,1891-06-03T01:27:46,1891-06-02T03:01:46
1891-02-11T17:01:24,1891-02-12T04:14:24,1891-02-11T05:48:24
1891-01-01T14:56:20,1891-01-02T02:09:20,1891-01-01T03:43:20
1891-03-15T01:56:40,1891-03-15T13:09:40,1891-03-14T14:43:40
1891-06-24T20:37:11,1891-06-25T07:50:11,1891-06-24T09:24:11
1891-01-27T11:35:09,1891-01-27T22:48:09,1891-01-27T00:22:09
1891-03-12T03:18:54,1891-03-12T14:31:54,1891-03-11T16:05:54
1891-04-01T16:15:34,1891-04-02T03:28:34,1891-04-01T05:02:34
1891-08-19T01:36:25,1891-08-19T12:49:25,1891-08-18T14:23:25
1892-10-05T23:48:33,1892-10-06T11:01:33,1892-10-05T12:35:33
1892-04-17T01:44:19,1892-04-17T12:57:19,1892-04-16T14:31:19
1892-03-29T22:45:23,1892-03-30T09:58:23,1892-03-29T11:32:23
1892-09-07T12:20:44,1892-09-07T23:33:44,1892-09-07T01:07:44
1892-03-29T05:02:41,1892-03-29T16:15:41,1892-03-28T17:49:41
1892-05-22T18:42:33,1892-05-23T05:55:33,1892-05-22T07:29:33
1892-11-05T20:57:06,1892-11-06T08:10:06,1892-11-05T09:44:06
1892-06-11T06:32:52,1892-06-11T17:45:52,1892-06-10T19:19:52
1892-05-23T21:53:33,1892-05-24T09:06:33,1892-05-23T10:40:33
1892-03-11T01:47:01,1892-03-11T13:00:01,1892-03-10T14:34:01
1893-08-21T01:32:51,1893-08-21T12:45:51,1893-08-20T14:19:51
1893-06-10T10:33:38,1893-06-10T21:46:38,1893-06-09T23:20:38
1893-09-05T02:38:39,1893-09-05T13:51:39,1893-09-04T15:25:39
1893-09-21T21:57:00,1893-09-22T09:10:00,1893-09-21T10:44:00
1893-08-20T14:40:19,1893-08-21T01:53:19,1893-08-20T03:27:19
1893-11-12T18:30:38,1893-11-13T05:43:38,1893-11-12T07:17:38
1893-01-20T07:42:51,1893-01-20T18:55:51,1893-01-19T20:29:51
1893-08-13T09:22:30,1893-08-13T20:35:30,1893-08-12T22:09:30
1893-12-01T10:58:20,1893-12-01T22:11:20,1893-11-30T23:45:20
1893-02-23T18:40:28,1893-02-24T05:53:28,1893-02-23T07:27:28
1894-09-09T23:27:19,1894-09-10T10:40:19,1894-09-09T12:14:19
1894-02-14T15:49:16,1894-02-15T03:02:16,1894-02-14T04:36:16
1894-12-19T08:42:56,1894-12-19T19:55:56,1894-12-18T21:29:56
1894-10-06T19:44:39,1894-10-07T06:57:39,1894-10-06T08:31:39
1894-07-13T02:33:04,1894-07-13T13:46:04,1894-07-12T15:20:04
1894-07-14T20:01:14,1894-07-15T07:14:14,1894-07-14T08:48:14
1894-03-28T09:49:44,1894-03-28T21:02:44,1894-03-27T22:36:44
1894-01-12T17:19:22,1894-01-13T04:32:22,1894-01-12T06:06:22
1894-03-17T01:45:44,1894-03-17T12:58:44,1894-03-16T14:32:44
1894-09-24T14:47:22,1894-09-25T02:00:22,1894-09-24T03:34:22
1895-08-29T04:07:56,1895-08-29T15:20:56,1895-08-28T16:54:56
1895-02-16T17:51:03,1895-02-17T05:04:03,1895-02-16T06:38:03
1895-08-14T18:13:42,1895-08-15T05:26:42,1895-08-14T07:00:42
1895-08-02T05:13:36,1895-08-02T16:26:36,1895-08-01T18:00:36
1895-06-07T04:26:58,1895-06-07T15:39:58,1895-06-06T17:13:58
1895-02-21T04:54:34,1895-02-21T16:07:34,1895-02-20T17:41:34
1895-04-12T15:39:02,1895-04-13T02:52:02,1895-04-12T04:26:02
1895-09-24T20:38:05,1895-09-25T07:51:05,1895-09-24T09:25:05
1895-06-10T00:42:02,1895-06-10T11:55:02,1895-06-09T13:29:02
1895-06-25T05:41:15,1895-06-25T16:54:15,1895-06-24T18:28:15
1896-01-17T21:11:39,1896-01-18T08:24:39,1896-01-17T09:58:39
1896-01-04T21:24:00,1896-01-05T08:37:00,1896-01-04T10:11:00
1896-08-23T18:09:50,1896-08-24T05:22:50,1896-08-23T06:56:50
1896-06-23T08:23:16,1896-06-23T19:36:16,1896-06-22T21:10:16
1896-06-19T14:13:29,1896-06-20T01:26:29,1896-06-19T03:00:29
1896-11-21T17:51:01,1896-11-22T05:04:01,1896-11-21T06:38:01
1896-09-26T14:41:23,1896-09-27T01:54:23,1896-09-26T03:28:23
1896-07-23T15:44:25,1896-07-24T02:57:25,1896-07-23T04:31:25
1896-06-24T18:49:57,1896-06-25T06:02:57,1896-06-24T07:36:57
1896-06-21T11:40:27,1896-06-21T22:53:27,1896-06-21T00:27:27
1897-09-19T16:49:17,1897-09-20T04:02:17,1897-09-19T05:36:17
1897-02-04T21:59:58,1897-02-05T09:12:58,1897-02-04T10:46:58
1897-01-21T06:22:05,1897-01-21T17:35:05,1897-01-20T19:09:05
1897-04-14T05:20:17,1897-04-14T16:33:17,1897-04-13T18:07:17
1897-11-22T22:52:56,1897-11-23T10:05:56,1897-11-22T11:39:56
1897-11-22T16:20:38,1897-11-23T03:33:38,1897-11-22T05:07:38
1897-08-12T04:47:06,1897-08-12T16:00:06,1897-08-11T17:34:06
1897-07-23T05:29:56,1897-07-23T16:42:56,1897-07-22T18:16:56
1897-03-31T07:58:46,1897-03-31T19:11:46,1897-03-30T20:45:46
1897-07-20T12:29:13,1897-07-20T23:42:13,1897-07-20T01:16:13
1898-11-22T12:49:40,1898-11-23T00:02:40,1898-11-22T01:36:40
1898-03-07T00:33:46,1898-03-07T11:46:46,1898-03-06T13:20:46
1898-04-26T10:50:39,1898-04-26T22:03:39,1898-04-25T23:37:39
1898-10-25T11:35:25,1898-10-25T22:48:25,1898-10-25T00:22:25
1898-10-30T01:26:39,1898-10-30T12:39:39,1898-10-29T14:13:39
1898-04-07T13:14:26,1898-04-08T00:27:26,1898-04-07T02:01:26
1898-10-12T15:43:49,1898-10-13T02:56:49,1898-10-12T04:30:49
1898-07-30T02:16:40,1898-07-30T13:29:40,1898-07-29T15:03:40
1898-11-11T21:18:57,1898-11-12T08:31:57,1898-11-11T10:05:57
1898-11-24T18:04:49,1898-11-25T05:17:49,1898-11-24T06:51:49
1899-09-13T19:30:14,1899-09-14T06:43:14,1899-09-13T08:17:14
1899-10-25T06:39:16,1899-10-25T17:52:16,1899-10-24T19:26:16
1899-08-10T14:08:58,1899-08-11T01:21:58,1899-08-10T02:55:58
1899-07-05T13:13:57,1899-07-06T00:26:57,1899-07-05T02:00:57
1899-06-09T11:49:32,1899-06-09T23:02:32,1899-06-09T00:36:32
1899-06-10T21:10:05,1899-06-11T08:23:05,1899-06-10T09:57:05
1899-09-24T18:54:09,1899-09-25T06:07:09,1899-09-24T07:41:09
1899-05-22T07:00:04,1899-05-22T18:13:04,1899-05-21T19:47:04
1899-11-01T18:14:33,1899-11-02T05:27:33,1899-11-01T07:01:33
1899-12-24T00:16:52,1899-12-24T11:29:52,1899-12-23T13:03:52
1900-01-12T11:59:39,1900-01-12T23:12:39,1900-01-12T00:46:39
1900-10-12T04:29:56,1900-10-12T15:42:56,1900-10-11T17:16:56
1900-08-30T01:39:08,1900-08-30T12:52:08,1900-08-29T14:26:08
1900-02-16T16:46:03,1900-02-17T03:59:03,1900-02-16T05:33:03
1900-06-01T19:41:34,1900-06-02T06:54:34,1900-06-01T08:28:34
1900-08-20T00:08:51,1900-08-20T11:21:51,1900-08-19T12:55:51
1900-06-12T00:41:42,1900-06-12T11:54:42,1900-06-11T13:28:42
1900-12-05T14:04:01,1900-12-06T01:17:01,1900-12-05T02:51:01
1900-11-22T23:13:51,1900-11-23T10:26:51,1900-11-22T12:00:51
1900-09-10T18:02:01,1900-09-11T05:15:01,1900-09-10T06:49:01
1901-02-23T06:12:35,1901-02-23T17:25:35,1901-02-22T18:59:35
1901-05-26T04:39:09,1901-05-26T15:52:09,1901-05-25T17:26:09
1901-05-07T00:42:29,1901-05-07T11:55:29,1901-05-06T13:29:29
1901-01-10T11:19:42,1901-01-10T22:32:42,1901-01-10T00:06:42
1901-09-24T18:07:02,1901-09-25T05:20:02,1901-09-24T06:54:02
1901-08-11T07:23:19,1901-08-11T18:36:19,1901-08-10T20:10:19
1901-06-23T02:38:37,1901-06-23T13:51:37,1901-06-22T15:25:37
1901-01-03T14:35:59,1901-01-04T01:48:59,1901-01-03T03:22:59
1901-08-02T00:15:19,1901-08-02T11:28:19,1901-08-01T13:02:19
1901-06-27T21:29:58,1901-06-28T08:42:58,1901-06-27T10:16:58
1902-06-26T17:10:39,1902-06-27T04:23:39,1902-06-26T05:57:39
1902-01-07T11:17:23,1902-01-07T22:30:23,1902-01-07T00:04:23
1902-04-26T03:53:46,1902-04-26T15:06:46,1902-04-25T16:40:46
1902-05-16T01:40:44,1902-05-16T12:53:44,1902-05-15T14:27:44
1902-07-26T13:20:36,1902-07-27T00:33:36,1902-07-26T02:07:36
1902-06-11T05:08:47,1902-06-11T16:21:47,1902-06-10T17:55:47
1902-03-15T07:37:41,1902-03-15T18:50:41,1902-03-14T20:24:41
1902-02-25T00:38:21,1902-02-25T11:51:21,1902-02-24T13:25:21
1902-12-15T12:17:41,1902-12-15T23:30:41,1902-12-15T01:04:41
1902-02-27T03:16:18,1902-02-27T14:29:18,1902-02-26T16:03:18
1903-02-02T22:56:00,1903-02-03T10:09:00,1903-02-02T11:43:00
1903-03-02T09:16:48,1903-03-02T20:29:48,1903-03-01T22:03:48
1903-11-13T07:13:43,1903-11-13T18:26:43,1903-11-12T20:00:43
1903-09-03T14:33:55,1903-09-04T01:46:55,1903-09-03T03:20:55
1903-05-02T14:16:26,1903-05-03T01:29:26,1903-05-02T03:03:26
1903-10-21T04:57:03,1903-10-21T16:10:03,1903-10-20T17:44:03
1903-01-25T14:27:29,1903-01-26T01:40:29,1903-01-25T03:14:29
1903-08-26T21:09:36,1903-08-27T08:22:36,1903-08-26T09:56:36
1903-02-20T09:08:45,1903-02-20T20:21:45,1903-02-19T21:55:45
1903-07-24T17:34:03,1903-07-25T04:47:03,1903-07-24T06:21:03
1904-11-05T18:59:03,1904-11-06T06:12:03,1904-11-05T07:46:03
1904-10-16T19:59:00,1904-10-17T07:12:00,1904-10-16T08:46:00
1904-06-27T09:07:29,1904-06-27T20:20:29,1904-06-26T21:54:29
1904-01-17T06:56:53,1904-01-17T18:09:53,1904-01-16T19:43:53
1904-05-13T12:47:46,1904-05-14T00:00:46,1904-05-13T01:34:46
1904-02-03T15:42:05,1904-02-04T02:55:05,1904-02-03T04:29:05
1904-04-29T14:12:36,1904-04-30T01:25:36,1904-04-29T02:59:36
1904-11-01T20:01:07,1904-11-02T07:14:07,1904-11-01T08:48:07
1904-02-15T06:16:27,1904-02-15T17:29:27,1904-02-14T19:03:27
1904-06-24T02:19:55,1904-06-24T13:32:55,1904-06-23T15:06:55
1905-02-07T15:57:04,1905-02-08T03:10:04,1905-02-07T04:44:04
1905-09-28T00:54:07,1905-09-28T12:07:07,1905-09-27T13:41:07
1905-11-14T23:55:36,1905-11-15T11:08:36,1905-11-14T12:42:36
1905-04-21T13:51:53,1905-04-22T01:04:53,1905-04-21T02:38:53
1905-07-22T01:37:49,1905-07-22T12:50:49,1905-07-21T14:24:49
1905-12-29T06:18:56,1905-12-29T17:31:56,1905-12-28T19:05:56
1905-04-11T01:18:30,1905-04-11T12:31:30,1905-04-10T14:05:30
1905-02-20T10:17:31,1905-02-20T21:30:31,1905-02-19T23:04:31
1905-04-04T08:21:12,1905-04-04T19:34:12,1905-04-03T21:08:12
1905-05-14T11:04:58,1905-05-14T22:17:58,1905-05-13T23:51:58
1906-10-01T11:10:21,1906-10-01T22:23:21,1906-09-30T23:57:21
1906-08-17T05:05:22,1906-08-17T16:18:22,1906-08-16T17:52:22
1906-06-12T06:55:01,1906-06-12T18:08:01,1906-06-11T19:42:01
1906-07-27T16:49:03,1906-07-28T04:02:03,1906-07-27T05:36:03
1906-10-30T23:09:20,1906-10-31T10:22:20,1906-10-30T11:56:20
1906-03-14T04:09:49,1906-03-14T15:22:49,1906-03-13T16:56:49
1906-01-29T17:21:43,1906-01-30T04:34:43,1906-01-29T06:08:43
1906-02-26T05:50:56,1906-02-26T17:03:56,1906-02-25T18:37:56
1906-04-08T17:27:46,1906-04-09T04:40:46,1906-04-08T06:14:46
1906-06-12T21:41:38,1906-06-13T08:54:38,1906-06-12T10:28:38
1907-11-25T08:16:16,1907-11-25T19:29:16,1907-11-24T21:03:16
1907-08-28T08:43:32,1907-08-28T19:56:32,1907-08-27T21:30:32
1907-07-04T16:26:30,1907-07-05T03:39:30,1907-07-04T05:13:30
1907-02-25T08:39:05,1907-02-25T19:52:05,1907-02-24T21:26:05
1907-02-02T08:20:14,1907-02-02T19:33:14,1907-02-01T21:07:14
1907-05-26T19:41:29,1907-05-27T06:54:29,1907-05-26T08:28:29
1907-09-07T04:28:10,1907-09-07T15:41:10,1907-09-06T17:15:10
1907-07-18T01:11:13,1907-07-18T12:24:13,1907-07-17T13:58:13
1907-06-23T09:47:07,1907-06-23T21:00:07,1907-06-22T22:34:07
1907-07-04T12:15:29,1907-07-04T23:28:29,1907-07-04T01:02:29
1908-09-03T12:56:30,1908-09-04T00:09:30,1908-09-03T01:43:30
1908-10-07T13:50:22,1908-10-08T01:03:22,1908-10-07T02:37:22
1908-08-24T22:24:13,1908-08-25T09:37:13,1908-08-24T11:11:13
1908-03-12T18:04:37,1908-03-13T05:17:37,1908-03-12T06:51:37
1908-05-07T06:09:06,1908-05-07T17:22:06,1908-05-06T18:56:06
1908-06-28T06:41:38,1908-06-28T17:54:38,1908-06-27T19:28:38
1908-08-29T00:15:43,1908-08-29T11:28:43,1908-08-28T13:02:43
1908-10-17T06:56:27,1908-10-17T18:09:27,1908-10-16T19:43:27
1908-03-18T08:46:07,1908-03-18T19:59:07,1908-03-17T21:33:07
1908-11-20T08:45:02,1908-11-20T19:58:02,1908-11-19T21:32:02
1909-01-06T01:35:44,1909-01-06T12:48:44,1909-01-05T14:22:44
1909-09-22T04:46:34,1909-09-22T15:59:34,1909-09-21T17:33:34
1909-10-06T17:21:04,1909-10-07T04:34:04,1909-10-06T06:08:04
1909-05-09T10:21:25,1909-05-09T21:34:25,1909-05-08T23:08:25
1909-09-13T21:45:48,1909-09-14T08:58:48,1909-09-13T10:32:48
1909-02-26T15:09:07,1909-02-27T02:22:07,1909-02-26T03:56:07
1909-06-18T22:45:13,1909-06-19T09:58:13,1909-06-18T11:32:13
1909-08-29T13:09:06,1909-08-30T00:22:06,1909-08-29T01:56:06
1909-05-02T01:37:40,1909-05-02T12:50:40,1909-05-01T14:24:40
1909-09-19T14:09:30,1909-09-20T01:22:30,1909-09-19T02:56:30
1910-11-30T02:57:18,1910-11-30T14:10:18,1910-11-29T15:44:18
1910-08-10T09:12:01,1910-08-10T20:25:01,1910-08-09T21:59:01
1910-03-19T04:18:38,1910-03-19T15:31:38,1910-03-18T17:05:38
1910-12-12T01:18:49,1910-12-12T12:31:49,1910-12-11T14:05:49
1910-09-21T08:50:22,1910-09-21T20:03:22,1910-09-20T21:37:22
1910-01-13T13:19:06,1910-01-14T00:32:06,1910-01-13T02:06:06
1910-09-07T16:47:01,1910-09-08T04:00:01,1910-09-07T05:34:01
1910-07-22T09:06:10,1910-07-22T20:19:10,1910-07-21T21:53:10
1910-04-07T05:01:28,1910-04-07T16:14:28,1910-04-06T17:48:28
1910-06-10T01:58:45,1910-06-10T13:11:45,1910-06-09T14:45:45
1911-02-20T14:06:12,1911-02-21T01:19:12,1911-02-20T02:53:12
