input,UTCtoTZ,TZtoUTC
1875-07-06T15:09:32,1875-07-06T07:35:32,1875-07-06T22:43:32
1875-01-17T01:03:57,1875-01-16T17:29:57,1875-01-17T08:37:57
1875-05-25T03:25:14,1875-05-24T19:51:14,1875-05-25T10:59:14
1875-12-28T10:03:07,1875-12-28T02:29:07,1875-12-28T17:37:07
1875-01-28T01:58:01,1875-01-27T18:24:01,1875-01-28T09:32:01
1875-02-19T14:46:25,1875-02-19T07:12:25,1875-02-19T22:20:25
1875-03-19T03:52:44,1875-03-18T20:18:44,1875-03-19T11:26:44
1876-06-14T21:50:46,1876-06-14T14:16:46,1876-06-15T05:24:46
1876-09-22T16:04:06,1876-09-22T08:30:06,1876-09-22T23:38:06
1876-10-18T18:23:48,1876-10-18T10:49:48,1876-10-19T01:57:48
1876-11-08T20:33:06,1876-11-08T12:59:06,1876-11-09T04:07:06
1876-01-23T05:53:46,1876-01-22T22:19:46,1876-01-23T13:27:46
1876-09-28T06:50:24,1876-09-27T23:16:24,1876-09-28T14:24:24
1876-07-11T22:40:47,1876-07-11T15:06:47,1876-07-12T06:14:47
1876-05-16T02:12:46,1876-05-15T18:38:46,1876-05-16T09:46:46
1876-11-18T03:21:05,1876-11-17T19:47:05,1876-11-18T10:55:05
1876-10-19T21:43:30,1876-10-19T14:09:30,1876-10-20T05:17:30
1877-08-14T12:46:38,1877-08-14T05:12:38,1877-08-14T20:20:38
1877-09-03T04:28:10,1877-09-02T20:54:10,1877-09-03T12:02:10
1877-09-06T08:49:22,1877-09-06T01:15:22,1877-09-06T16:23:22
1877-11-12T07:52:58,1877-11-12T00:18:58,1877-11-12T15:26:58
1877-07-17T15:34:55,1877-07-17T08:00:55,1877-07-17T23:08:55
1877-03-01T21:50:44,1877-03-01T14:16:44,1877-03-02T05:24:44
1877-02-07T08:01:21,1877-02-07T00:27:21,1877-02-07T15:35:21
1877-01-10T06:16:57,1877-01-09T22:42:57,1877-01-10T13:50:57
1877-12-17T13:50:29,1877-12-17T06:16:29,1877-12-17T21:24:29
1877-04-14T21:37:28,1877-04-14T14:03:28,1877-04-15T05:11:28
1878-04-27T01:06:17,1878-04-26T17:32:17,1878-04-27T08:40:17
1878-03-25T14:02:05,1878-03-25T06:28:05,1878-03-25T21:36:05
1878-01-09T01:48:40,1878-01-08T18:14:40,1878-01-09T09:22:40
1878-12-06T08:18:48,1878-12-06T00:44:48,1878-12-06T15:52:48
1878-07-10T16:09:03,1878-07-10T08:35:03,1878-07-10T23:43:03
1878-04-06T16:38:00,1878-04-06T09:04:00,1878-04-07T00:12:00
1878-04-07T21:28:31,1878-04-07T13:54:31,1878-04-08T05:02:31
1878-12-02T09:44:41,1878-12-02T02:10:41,1878-12-02T17:18:41
1878-12-01T20:45:16,1878-12-01T13:11:16,1878-12-02T04:19:16
1878-09-13T07:54:41,1878-09-13T00:20:41,1878-09-13T15:28:41
1879-10-23T02:39:17,1879-10-22T19:05:17,1879-10-23T10:13:17
1879-09-22T20:50:38,1879-09-22T13:16:38,1879-09-23T04:24:38
1879-05-25T23:08:45,1879-05-25T15:34:45,1879-05-26T06:42:45
1879-09-17T07:48:25,1879-09-17T00:14:25,1879-09-17T15:22:25
1879-05-24T11:34:41,1879-05-24T04:00:41,1879-05-24T19:08:41
1879-05-28T09:19:10,1879-05-28T01:45:10,1879-05-28T16:53:10
1879-06-01T15:40:14,1879-06-01T08:06:14,1879-06-01T23:14:14
1879-01-07T13:15:13,1879-01-07T05:41:13,1879-01-07T20:49:13
1879-02-07T08:34:35,1879-02-07T01:00:35,1879-02-07T16:08:35
1879-10-03T21:38:32,1879-10-03T14:04:32,1879-10-04T05:12:32
1880-08-02T04:38:39,1880-08-01T21:04:39,1880-08-02T12:12:39
1880-09-29T21:01:53,1880-09-29T13:27:53,1880-09-30T04:35:53
1880-03-28T16:01:17,1880-03-28T08:27:17,1880-03-28T23:35:17
1880-06-07T13:44:32,1880-06-07T06:10:32,1880-06-07T21:18:32
1880-11-13T06:55:43,1880-11-12T23:21:43,1880-11-13T14:29:43
1880-10-04T00:40:06,1880-10-03T17:06:06,1880-10-04T08:14:06
1880-01-11T00:17:41,1880-01-10T16:43:41,1880-01-11T07:51:41
1880-05-29T02:15:47,1880-05-28T18:41:47,1880-05-29T09:49:47
1880-05-26T15:48:18,1880-05-26T08:14:18,1880-05-26T23:22:18
1880-12-02T18:35:10,1880-12-02T11:01:10,1880-12-03T02:09:10
1881-07-10T19:01:27,1881-07-10T11:27:27,1881-07-11T02:35:27
1881-04-15T19:57:40,1881-04-15T12:23:40,1881-04-16T03:31:40
1881-12-16T05:12:50,1881-12-15T21:38:50,1881-12-16T12:46:50
1881-07-16T14:05:01,1881-07-16T06:31:01,1881-07-16T21:39:01
1881-03-25T08:29:37,1881-03-25T00:55:37,1881-03-25T16:03:37
1881-12-28T12:11:22,1881-12-28T04:37:22,1881-12-28T19:45:22
1881-07-30T08:02:08,1881-07-30T00:28:08,1881-07-30T15:36:08
1881-12-02T09:44:06,1881-12-02T02:10:06,1881-12-02T17:18:06
1881-01-19T16:04:06,1881-01-19T08:30:06,1881-01-19T23:38:06
1881-09-05T16:33:44,1881-09-05T08:59:44,1881-09-06T00:07:44
1882-09-23T07:26:48,1882-09-22T23:52:48,1882-09-23T15:00:48
1882-05-05T23:59:34,1882-05-05T16:25:34,1882-05-06T07:33:34
1882-12-04T20:36:37,1882-12-04T13:02:37,1882-12-05T04:10:37
1882-06-21T21:49:52,1882-06-21T14:15:52,1882-06-22T05:23:52
1882-01-09T13:32:30,1882-01-09T05:58:30,1882-01-09T21:06:30
1882-12-05T00:45:55,1882-12-04T17:11:55,1882-12-05T08:19:55
1882-02-09T16:51:12,1882-02-09T09:17:12,1882-02-10T00:25:12
1882-10-26T15:27:15,1882-10-26T07:53:15,1882-10-26T23:01:15
1882-10-17T08:34:59,1882-10-17T01:00:59,1882-10-17T16:08:59
1882-05-30T12:53:26,1882-05-30T05:19:26,1882-05-30T20:27:26
1883-08-21T06:54:40,1883-08-20T23:20:40,1883-08-21T14:28:40
1883-12-07T19:16:11,1883-12-07T11:42:11,1883-12-08T02:50:11
1883-12-25T06:02:55,1883-12-24T22:28:55,1883-12-25T13:36:55
1883-07-07T16:54:53,1883-07-07T09:20:53,1883-07-08T00:28:53
1883-06-18T08:00:49,1883-06-18T00:26:49,1883-06-18T15:34:49
1883-10-15T09:50:37,1883-10-15T02:16:37,1883-10-15T17:24:37
1883-09-07T07:34:42,1883-09-07T00:00:42,1883-09-07T15:08:42
1883-04-06T17:35:53,1883-04-06T10:01:53,1883-04-07T01:09:53
1883-11-02T07:47:46,1883-11-02T00:13:46,1883-11-02T15:21:46
1883-04-03T23:32:39,1883-04-03T15:58:39,1883-04-04T07:06:39
1884-04-05T10:37:34,1884-04-05T03:03:34,1884-04-05T18:11:34
1884-10-18T15:29:30,1884-10-18T07:55:30,1884-10-18T23:03:30
1884-07-16T09:04:20,1884-07-16T01:30:20,1884-07-16T16:38:20
1884-10-05T19:53:31,1884-10-05T12:19:31,1884-10-06T03:27:31
1884-07-31T21:21:09,1884-07-31T13:47:09,1884-08-01T04:55:09
1884-08-18T20:59:44,1884-08-18T13:25:44,1884-08-19T04:33:44
1884-07-12T10:02:28,1884-07-12T02:28:28,1884-07-12T17:36:28
1884-09-16T06:53:42,1884-09-15T23:19:42,1884-09-16T14:27:42
1884-09-15T01:54:48,1884-09-14T18:20:48,1884-09-15T09:28:48
1884-07-31T08:01:02,1884-07-31T00:27:02,1884-07-31T15:35:02
1885-05-16T03:28:37,1885-05-15T19:54:37,1885-05-16T11:02:37
1885-12-09T10:22:16,1885-12-09T02:48:16,1885-12-09T17:56:16
1885-05-23T23:13:28,1885-05-23T15:39:28,1885-05-24T06:47:28
1885-10-11T03:22:35,1885-10-10T19:48:35,1885-10-11T10:56:35
1885-12-16T12:47:36,1885-12-16T05:13:36,1885-12-16T20:21:36
1885-02-22T08:36:18,1885-02-22T01:02:18,1885-02-22T16:10:18
1885-08-22T06:03:10,1885-08-21T22:29:10,1885-08-22T13:37:10
1885-07-14T16:07:58,1885-07-14T08:33:58,1885-07-14T23:41:58
1885-06-10T02:23:24,1885-06-09T18:49:24,1885-06-10T09:57:24
1885-08-14T18:42:33,1885-08-14T11:08:33,1885-08-15T02:16:33
1886-09-15T12:15:45,1886-09-15T04:41:45,1886-09-15T19:49:45
1886-02-26T13:15:34,1886-02-26T05:41:34,1886-02-26T20:49:34
1886-12-12T15:51:45,1886-12-12T08:17:45,1886-12-12T23:25:45
1886-11-11T14:39:40,1886-11-11T07:05:40,1886-11-11T22:13:40
1886-09-17T15:48:12,1886-09-17T08:14:12,1886-09-17T23:22:12
1886-03-12T22:13:14,1886-03-12T14:39:14,1886-03-13T05:47:14
1886-03-14T05:56:10,1886-03-13T22:22:10,1886-03-14T13:30:10
1886-10-02T03:54:00,1886-10-01T20:20:00,1886-10-02T11:28:00
1886-06-10T05:10:57,1886-06-09T21:36:57,1886-06-10T12:44:57
1886-07-11T14:35:58,1886-07-11T07:01:58,1886-07-11T22:09:58
1887-05-25T07:44:52,1887-05-25T00:10:52,1887-05-25T15:18:52
1887-01-30T16:53:28,1887-01-30T09:19:28,1887-01-31T00:27:28
1887-07-31T00:46:03,1887-07-30T17:12:03,1887-07-31T08:20:03
1887-04-30T19:35:03,1887-04-30T12:01:03,1887-05-01T03:09:03
1887-03-10T13:46:26,1887-03-10T06:12:26,1887-03-10T21:20:26
1887-11-29T10:05:41,1887-11-29T02:31:41,1887-11-29T17:39:41
1887-08-22T21:53:24,1887-08-22T14:19:24,1887-08-23T05:27:24
1887-03-19T16:58:32,1887-03-19T09:24:32,1887-03-20T00:32:32
1887-09-07T15:41:01,1887-09-07T08:07:01,1887-09-07T23:15:01
1887-05-15T11:44:15,1887-05-15T04:10:15,1887-05-15T19:18:15
1888-09-12T18:46:32,1888-09-12T11:12:32,1888-09-13T02:20:32
1888-12-14T05:04:54,1888-12-13T21:30:54,1888-12-14T12:38:54
1888-08-18T08:29:27,1888-08-18T00:55:27,1888-08-18T16:03:27
1888-06-30T12:20:32,1888-06-30T04:46:32,1888-06-30T19:54:32
1888-01-06T15:55:00,1888-01-06T08:21:00,1888-01-06T23:29:00
1888-05-22T10:40:31,1888-05-22T03:06:31,1888-05-22T18:14:31
1888-05-24T15:17:31,1888-05-24T07:43:31,1888-05-24T22:51:31
1888-04-22T00:17:13,1888-04-21T16:43:13,1888-04-22T07:51:13
1888-07-25T01:40:06,1888-07-24T18:06:06,1888-07-25T09:14:06
1888-03-04T07:22:13,1888-03-03T23:48:13,1888-03-04T14:56:13
1889-11-11T14:11:42,1889-11-11T06:37:42,1889-11-11T21:45:42
1889-02-22T18:20:05,1889-02-22T10:46:05,1889-02-23T01:54:05
1889-08-22T13:25:12,1889-08-22T05:51:12,1889-08-22T20:59:12
1889-04-16T11:39:30,1889-04-16T04:05:30,1889-04-16T19:13:30
1889-05-04T14:59:00,1889-05-04T07:25:00,1889-05-04T22:33:00
1889-05-30T01:01:27,1889-05-29T17:27:27,1889-05-30T08:35:27
1889-07-22T08:39:04,1889-07-22T01:05:04,1889-07-22T16:13:04
1889-10-08T19:50:44,1889-10-08T12:16:44,1889-10-09T03:24:44
1889-09-10T03:06:11,1889-09-09T19:32:11,1889-09-10T10:40:11
1889-11-07T10:11:48,1889-11-07T02:37:48,1889-11-07T17:45:48
1890-11-16T14:24:49,1890-11-16T06:50:49,1890-11-16T21:58:49
1890-01-22T09:04:10,1890-01-22T01:30:10,1890-01-22T16:38:10
1890-03-25T17:03:35,1890-03-25T09:29:35,1890-03-26T00:37:35
1890-02-09T18:51:31,1890-02-09T11:17:31,1890-02-10T02:25:31
1890-09-01T21:52:45,1890-09-01T14:18:45,1890-09-02T05:26:45
1890-08-12T23:42:27,1890-08-12T16:08:27,1890-08-13T07:16:27
1890-01-08T11:51:13,1890-01-08T04:17:13,1890-01-08T19:25:13
1890-10-10T02:49:36,1890-10-09T19:15:36,1890-10-10T10:23:36
1890-12-10T08:34:38,1890-12-10T01:00:38,1890-12-10T16:08:38
1890-01-24T19:40:47,1890-01-24T12:06:47,1890-01-25T03:14:47
1891-02-16T21:27:39,1891-02-16T13:53:39,1891-02-17T05:01:39
1891-11-23T17:17:02,1891-11-23T09:43:02,1891-11-24T00:51:02
1891-05-06T08:21:06,1891-05-06T00:47:06,1891-05-06T15:55:06
1891-10-26T01:37:17,1891-10-25T18:03:17,1891-10-26T09:11:17
1891-08-11T17:22:29,1891-08-11T09:48:29,1891-08-12T00:56:29
1891-01-01T03:23:43,1890-12-31T19:49:43,1891-01-01T10:57:43
1891-01-15T21:33:20,1891-01-15T13:59:20,1891-01-16T05:07:20
1891-09-07T09:45:46,1891-09-07T02:11:46,1891-09-07T17:19:46
1891-05-21T23:46:55,1891-05-21T16:12:55,1891-05-22T07:20:55
1891-06-07T10:34:02,1891-06-07T03:00:02,1891-06-07T18:08:02
1892-09-24T11:07:20,1892-09-24T03:33:20,1892-09-24T18:41:20
1892-12-07T21:33:48,1892-12-07T13:59:48,1892-12-08T05:07:48
1892-06-21T03:37:12,1892-06-20T20:03:12,1892-06-21T11:11:12
1892-12-23T08:09:18,1892-12-23T00:35:18,1892-12-23T15:43:18
1892-07-13T22:28:05,1892-07-13T14:54:05,1892-07-14T06:02:05
1892-08-10T09:10:11,1892-08-10T01:36:11,1892-08-10T16:44:11
1892-07-04T23:53:45,1892-07-04T16:19:45,1892-07-05T07:27:45
1892-07-13T06:03:36,1892-07-12T22:29:36,1892-07-13T13:37:36
1892-08-19T03:47:59,1892-08-18T20:13:59,1892-08-19T11:21:59
1892-05-27T16:42:14,1892-05-27T09:08:14,1892-05-28T00:16:14
1893-09-05T23:34:37,1893-09-05T16:00:37,1893-09-06T07:08:37
1893-04-26T05:11:50,1893-04-25T21:37:50,1893-04-26T12:45:50
1893-07-28T16:27:12,1893-07-28T08:53:12,1893-07-29T00:01:12
1893-07-18T19:20:07,1893-07-18T11:46:07,1893-07-19T02:54:07
1893-09-04T05:58:29,1893-09-03T22:24:29,1893-09-04T13:32:29
1893-12-23T21:41:02,1893-12-23T14:07:02,1893-12-24T05:15:02
1893-05-08T07:04:05,1893-05-07T23:30:05,1893-05-08T14:38:05
1893-09-11T14:37:21,1893-09-11T07:03:21,1893-09-11T22:11:21
1893-11-09T00:43:19,1893-11-08T17:09:19,1893-11-09T08:17:19
1893-02-03T23:38:07,1893-02-03T16:04:07,1893-02-04T07:12:07
1894-07-26T15:04:45,1894-07-26T07:30:45,1894-07-26T22:38:45
1894-08-05T09:18:52,1894-08-05T01:44:52,1894-08-05T16:52:52
1894-04-21T19:06:34,1894-04-21T11:32:34,1894-04-22T02:40:34
1894-08-08T01:57:59,1894-08-07T18:23:59,1894-08-08T09:31:59
1894-11-07T15:11:15,1894-11-07T07:37:15,1894-11-07T22:45:15
1894-02-02T18:59:11,1894-02-02T11:25:11,1894-02-03T02:33:11
1894-02-25T02:37:23,1894-02-24T19:03:23,1894-02-25T10:11:23
1894-06-21T08:11:13,1894-06-21T00:37:13,1894-06-21T15:45:13
1894-02-21T00:05:52,1894-02-20T16:31:52,1894-02-21T07:39:52
1894-11-05T19:54:03,1894-11-05T12:20:03,1894-11-06T03:28:03
1895-04-21T04:30:27,1895-04-20T20:56:27,1895-04-21T12:04:27
1895-04-17T11:58:02,1895-04-17T04:24:02,1895-04-17T19:32:02
1895-03-07T10:17:27,1895-03-07T02:43:27,1895-03-07T17:51:27
1895-07-02T12:35:26,1895-07-02T05:01:26,1895-07-02T20:09:26
1895-03-03T19:57:57,1895-03-03T12:23:57,1895-03-04T03:31:57
1895-01-28T19:39:19,1895-01-28T12:05:19,1895-01-29T03:13:19
1895-06-03T20:06:02,1895-06-03T12:32:02,1895-06-04T03:40:02
1895-09-15T17:28:05,1895-09-15T09:54:05,1895-09-16T01:02:05
1895-08-27T20:31:26,1895-08-27T12:57:26,1895-08-28T04:05:26
1895-08-25T05:07:43,1895-08-24T21:33:43,1895-08-25T12:41:43
1896-01-21T05:30:30,1896-01-20T21:56:30,1896-01-21T13:04:30
1896-11-08T01:37:11,1896-11-07T18:03:11,1896-11-08T09:11:11
1896-07-29T00:22:10,1896-07-28T16:48:10,1896-07-29T07:56:10
1896-12-05T12:34:22,1896-12-05T05:00:22,1896-12-05T20:08:22
1896-10-14T01:22:23,1896-10-13T17:48:23,1896-10-14T08:56:23
1896-04-08T21:30:20,1896-04-08T13:56:20,1896-04-09T05:04:20
1896-02-25T02:38:19,1896-02-24T19:04:19,1896-02-25T10:12:19
1896-04-18T22:16:42,1896-04-18T14:42:42,1896-04-19T05:50:42
1896-07-13T11:56:46,1896-07-13T04:22:46,1896-07-13T19:30:46
1896-02-16T17:13:58,1896-02-16T09:39:58,1896-02-17T00:47:58
1897-12-07T07:00:21,1897-12-06T23:26:21,1897-12-07T14:34:21
1897-05-08T00:02:32,1897-05-07T16:28:32,1897-05-08T07:36:32
1897-08-10T00:07:40,1897-08-09T16:33:40,1897-08-10T07:41:40
1897-08-19T01:48:51,1897-08-18T18:14:51,1897-08-19T09:22:51
1897-05-12T15:29:35,1897-05-12T07:55:35,1897-05-12T23:03:35
1897-02-14T06:27:14,1897-02-13T22:53:14,1897-02-14T14:01:14
1897-02-16T10:11:12,1897-02-16T02:37:12,1897-02-16T17:45:12
1897-11-10T21:15:13,1897-11-10T13:41:13,1897-11-11T04:49:13
1897-09-01T00:43:50,1897-08-31T17:09:50,1897-09-01T08:17:50
1897-11-09T21:49:11,1897-11-09T14:15:11,1897-11-10T05:23:11
1898-04-30T18:28:19,1898-04-30T10:54:19,1898-05-01T02:02:19
1898-05-13T03:09:30,1898-05-12T19:35:30,1898-05-13T10:43:30
1898-02-19T23:23:07,1898-02-19T15:49:07,1898-02-20T06:57:07
1898-04-29T13:44:27,1898-04-29T06:10:27,1898-04-29T21:18:27
1898-02-21T07:35:16,1898-02-21T00:01:16,1898-02-21T15:09:16
1898-06-16T13:01:21,1898-06-16T05:27:21,1898-06-16T20:35:21
1898-12-12T03:16:22,1898-12-11T19:42:22,1898-12-12T10:50:22
1898-07-08T06:33:11,1898-07-07T22:59:11,1898-07-08T14:07:11
1898-06-24T00:29:14,1898-06-23T16:55:14,1898-06-24T08:03:14
1898-11-06T04:08:56,1898-11-05T20:34:56,1898-11-06T11:42:56
1899-04-15T12:52:59,1899-04-15T05:18:59,1899-04-15T20:26:59
1899-06-08T23:47:37,1899-06-08T16:13:37,1899-06-09T07:21:37
1899-08-01T00:02:09,1899-07-31T16:28:09,1899-08-01T07:36:09
1899-09-01T09:11:52,1899-09-01T01:37:52,1899-09-01T16:45:52
1899-09-27T01:33:01,1899-09-26T17:59:01,1899-09-27T09:07:01
1899-07-05T12:13:38,1899-07-05T04:39:38,1899-07-05T19:47:38
1899-10-04T10:51:44,1899-10-04T03:17:44,1899-10-04T18:25:44
1899-05-28T21:06:12,1899-05-28T13:32:12,1899-05-29T04:40:12
1899-03-31T08:48:33,1899-03-31T01:14:33,1899-03-31T16:22:33
1899-09-22T00:12:45,1899-09-21T16:38:45,1899-09-22T07:46:45
1900-05-16T12:01:23,1900-05-16T04:27:23,1900-05-16T19:35:23
1900-10-15T23:58:55,1900-10-15T16:24:55,1900-10-16T07:32:55
1900-09-01T17:24:04,1900-09-01T09:50:04,1900-09-02T00:58:04
1900-06-20T18:43:15,1900-06-20T11:09:15,1900-06-21T02:17:15
1900-01-29T22:55:37,1900-01-29T15:21:37,1900-01-30T06:29:37
1900-10-06T19:18:13,1900-10-06T11:44:13,1900-10-07T02:52:13
1900-09-19T19:05:06,1900-09-19T11:31:06,1900-09-20T02:39:06
1900-02-09T07:25:15,1900-02-08T23:51:15,1900-02-09T14:59:15
1900-05-31T04:35:50,1900-05-30T21:01:50,1900-05-31T12:09:50
1900-07-10T05:59:26,1900-07-09T22:25:26,1900-07-10T13:33:26
1901-10-18T04:13:25,1901-10-17T20:39:25,1901-10-18T11:47:25
1901-05-01T15:00:23,1901-05-01T07:26:23,1901-05-01T22:34:23
1901-11-24T09:39:39,1901-11-24T02:05:39,1901-11-24T17:13:39
1901-10-07T15:16:30,1901-10-07T07:42:30,1901-10-07T22:50:30
1901-11-16T02:32:36,1901-11-15T18:58:36,1901-11-16T10:06:36
1901-12-10T20:56:32,1901-12-10T13:22:32,1901-12-11T04:30:32
1901-11-12T01:50:34,1901-11-11T18:16:34,1901-11-12T09:24:34
1901-05-01T01:12:37,1901-04-30T17:38:37,1901-05-01T08:46:37
1901-06-05T16:50:03,1901-06-05T09:16:03,1901-06-06T00:24:03
1901-08-24T08:06:40,1901-08-24T00:32:40,1901-08-24T15:40:40
1902-07-28T20:04:52,1902-07-28T12:30:52,1902-07-29T03:38:52
1902-08-25T19:12:50,1902-08-25T11:38:50,1902-08-26T02:46:50
1902-09-06T04:32:51,1902-09-05T20:58:51,1902-09-06T12:06:51
1902-10-19T05:41:10,1902-10-18T22:07:10,1902-10-19T13:15:10
1902-04-17T15:21:27,1902-04-17T07:47:27,1902-04-17T22:55:27
1902-12-25T03:55:50,1902-12-24T20:21:50,1902-12-25T11:29:50
1902-10-10T10:03:49,1902-10-10T02:29:49,1902-10-10T17:37:49
1902-12-12T21:09:31,1902-12-12T13:35:31,1902-12-13T04:43:31
1902-02-06T10:09:48,1902-02-06T02:35:48,1902-02-06T17:43:48
1902-11-14T11:24:57,1902-11-14T03:50:57,1902-11-14T18:58:57
1903-02-20T16:22:15,1903-02-20T08:48:15,1903-02-20T23:56:15
1903-08-15T21:45:52,1903-08-15T14:11:52,1903-08-16T05:19:52
1903-04-30T19:06:52,1903-04-30T11:32:52,1903-05-01T02:40:52
1903-06-27T18:40:54,1903-06-27T11:06:54,1903-06-28T02:14:54
1903-08-06T14:50:03,1903-08-06T07:16:03,1903-08-06T22:24:03
1903-04-21T07:27:52,1903-04-20T23:53:52,1903-04-21T15:01:52
1903-07-08T01:25:51,1903-07-07T17:51:51,1903-07-08T08:59:51
1903-01-12T15:16:50,1903-01-12T07:42:50,1903-01-12T22:50:50
1903-12-31T20:02:11,1903-12-31T12:28:11,1904-01-01T03:36:11
1903-07-14T11:15:52,1903-07-14T03:41:52,1903-07-14T18:49:52
1904-01-25T04:01:06,1904-01-24T20:27:06,1904-01-25T11:35:06
1904-08-29T05:28:13,1904-08-28T21:54:13,1904-08-29T13:02:13
1904-05-21T12:36:32,1904-05-21T05:02:32,1904-05-21T20:10:32
1904-09-18T01:01:07,1904-09-17T17:27:07,1904-09-18T08:35:07
1904-10-12T04:25:19,1904-10-11T20:51:19,1904-10-12T11:59:19
1904-03-13T22:22:11,1904-03-13T14:48:11,1904-03-14T05:56:11
1904-02-25T22:49:08,1904-02-25T15:15:08,1904-02-26T06:23:08
1904-06-30T09:49:43,1904-06-30T02:15:43,1904-06-30T17:23:43
1904-09-12T06:26:27,1904-09-11T22:52:27,1904-09-12T14:00:27
1904-04-29T13:22:26,1904-04-29T05:48:26,1904-04-29T20:56:26
1905-05-20T13:08:32,1905-05-20T05:34:32,1905-05-20T20:42:32
1905-05-23T18:22:53,1905-05-23T10:48:53,1905-05-24T01:56:53
1905-03-08T17:54:22,1905-03-08T10:20:22,1905-03-09T01:28:22
1905-11-13T16:25:19,1905-11-13T08:51:19,1905-11-13T23:59:19
1905-04-01T04:58:13,1905-03-31T21:24:13,1905-04-01T12:32:13
1905-08-21T02:30:04,1905-08-20T18:56:04,1905-08-21T10:04:04
1905-04-02T04:42:44,1905-04-01T21:08:44,1905-04-02T12:16:44
1905-03-29T14:20:47,1905-03-29T06:46:47,1905-03-29T21:54:47
1905-02-21T17:35:14,1905-02-21T10:01:14,1905-02-22T01:09:14
1905-08-19T09:26:25,1905-08-19T01:52:25,1905-08-19T17:00:25
1906-12-01T15:04:09,1906-12-01T08:04:09,1906-12-01T22:04:09
1906-06-11T22:18:13,1906-06-11T14:44:13,1906-06-12T05:52:13
1906-10-24T09:26:10,1906-10-24T02:26:10,1906-10-24T16:26:10
1906-01-29T03:41:18,1906-01-28T20:07:18,1906-01-29T11:15:18
1906-01-21T18:43:06,1906-01-21T11:09:06,1906-01-22T02:17:06
1906-07-04T11:08:08,1906-07-04T03:34:08,1906-07-04T18:42:08
1906-02-16T10:09:24,1906-02-16T02:35:24,1906-02-16T17:43:24
1906-04-18T14:08:30,1906-04-18T06:34:30,1906-04-18T21:42:30
1906-05-02T18:10:46,1906-05-02T10:36:46,1906-05-03T01:44:46
1906-03-01T15:42:01,1906-03-01T08:08:01,1906-03-01T23:16:01
1907-06-28T08:43:50,1907-06-28T01:43:50,1907-06-28T15:43:50
1907-08-21T06:09:31,1907-08-20T23:09:31,1907-08-21T13:09:31
1907-01-13T03:22:06,1907-01-12T20:22:06,1907-01-13T10:22:06
1907-05-10T01:20:41,1907-05-09T18:20:41,1907-05-10T08:20:41
1907-05-08T06:04:31,1907-05-07T23:04:31,1907-05-08T13:04:31
1907-10-28T04:37:09,1907-10-27T21:37:09,1907-10-28T11:37:09
1907-08-03T10:11:22,1907-08-03T03:11:22,1907-08-03T17:11:22
1907-01-10T00:45:51,1907-01-09T17:45:51,1907-01-10T07:45:51
1907-03-30T09:37:07,1907-03-30T02:37:07,1907-03-30T16:37:07
1907-02-17T20:28:51,1907-02-17T13:28:51,1907-02-18T03:28:51
1908-10-10T14:49:51,1908-10-10T07:49:51,1908-10-10T21:49:51
1908-12-25T16:48:00,1908-12-25T09:48:00,1908-12-25T23:48:00
1908-10-06T07:00:31,1908-10-06T00:00:31,1908-10-06T14:00:31
1908-04-11T05:24:41,1908-04-10T22:24:41,1908-04-11T12:24:41
1908-04-29T09:23:02,1908-04-29T02:23:02,1908-04-29T16:23:02
1908-07-14T07:57:53,1908-07-14T00:57:53,1908-07-14T14:57:53
1908-12-25T12:47:57,1908-12-25T05:47:57,1908-12-25T19:47:57
1908-08-03T17:46:24,1908-08-03T10:46:24,1908-08-04T00:46:24
1908-02-15T23:48:53,1908-02-15T16:48:53,1908-02-16T06:48:53
1908-03-24T06:56:04,1908-03-23T23:56:04,1908-03-24T13:56:04
1909-02-13T15:54:50,1909-02-13T08:54:50,1909-02-13T22:54:50
1909-11-18T07:40:02,1909-11-18T00:40:02,1909-11-18T14:40:02
1909-02-06T00:37:36,1909-02-05T17:37:36,1909-02-06T07:37:36
1909-03-21T04:26:41,1909-03-20T21:26:41,1909-03-21T11:26:41
1909-07-21T18:39:20,1909-07-21T11:39:20,1909-07-22T01:39:20
1909-06-17T05:11:36,1909-06-16T22:11:36,1909-06-17T12:11:36
1909-04-07T21:07:13,1909-04-07T14:07:13,1909-04-08T04:07:13
1909-11-20T16:01:05,1909-11-20T09:01:05,1909-11-20T23:01:05
1909-04-23T11:11:54,1909-04-23T04:11:54,1909-04-23T18:11:54
1909-09-24T18:24:26,1909-09-24T11:24:26,1909-09-25T01:24:26
1910-04-22T06:26:03,1910-04-21T23:26:03,1910-04-22T13:26:03
1910-05-06T22:51:50,1910-05-06T15:51:50,1910-05-07T05:51:50
1910-04-02T20:26:56,1910-04-02T13:26:56,1910-04-03T03:26:56
1910-01-08T21:53:57,1910-01-08T14:53:57,1910-01-09T04:53:57
1910-05-05T05:03:10,1910-05-04T22:03:10,1910-05-05T12:03:10
1910-09-08T10:55:55,1910-09-08T03:55:55,1910-09-08T17:55:55
1910-07-25T14:20:48,1910-07-25T07:20:48,1910-07-25T21:20:48
1910-07-11T22:38:39,1910-07-11T15:38:39,1910-07-12T05:38:39
1910-04-19T21:12:48,1910-04-19T14:12:48,1910-04-20T04:12:48
1910-04-06T02:23:31,1910-04-05T19:23:31,1910-04-06T09:23:31
1911-07-31T02:46:31,1911-07-30T19:46:31,1911-07-31T09:46:31
