input,UTCtoTZ,TZtoUTC
1875-12-25T13:01:58,1875-12-25T22:50:58,1875-12-25T03:12:58
1875-09-01T08:02:38,1875-09-01T17:51:38,1875-08-31T22:13:38
1875-01-05T08:46:03,1875-01-05T18:35:03,1875-01-04T22:57:03
1875-03-02T21:05:33,1875-03-03T06:54:33,1875-03-02T11:16:33
1875-09-14T08:40:33,1875-09-14T18:29:33,1875-09-13T22:51:33
1875-10-22T10:55:36,1875-10-22T20:44:36,1875-10-22T01:06:36
1875-08-06T17:59:10,1875-08-07T03:48:10,1875-08-06T08:10:10
1876-07-09T17:10:48,1876-07-10T02:59:48,1876-07-09T07:21:48
1876-08-03T19:24:43,1876-08-04T05:13:43,1876-08-03T09:35:43
1876-06-14T19:49:33,1876-06-15T05:38:33,1876-06-14T10:00:33
1876-02-17T19:47:14,1876-02-18T05:36:14,1876-02-17T09:58:14
1876-07-14T14:41:07,1876-07-15T00:30:07,1876-07-14T04:52:07
1876-02-07T13:20:21,1876-02-07T23:09:21,1876-02-07T03:31:21
1876-07-19T01:54:10,1876-07-19T11:43:10,1876-07-18T16:05:10
1876-08-10T05:04:44,1876-08-10T14:53:44,1876-08-09T19:15:44
1876-05-06T20:08:53,1876-05-07T05:57:53,1876-05-06T10:19:53
1876-07-10T10:02:38,1876-07-10T19:51:38,1876-07-10T00:13:38
1877-05-27T19:09:18,1877-05-28T04:58:18,1877-05-27T09:20:18
1877-08-31T15:32:21,1877-09-01T01:21:21,1877-08-31T05:43:21
1877-04-30T04:55:59,1877-04-30T14:44:59,1877-04-29T19:06:59
1877-12-22T16:27:02,1877-12-23T02:16:02,1877-12-22T06:38:02
1877-09-10T18:35:21,1877-09-11T04:24:21,1877-09-10T08:46:21
1877-03-30T04:24:08,1877-03-30T14:13:08,1877-03-29T18:35:08
1877-07-22T01:21:20,1877-07-22T11:10:20,1877-07-21T15:32:20
1877-02-24T20:12:34,1877-02-25T06:01:34,1877-02-24T10:23:34
1877-10-06T13:34:02,1877-10-06T23:23:02,1877-10-06T03:45:02
1877-07-30T14:22:26,1877-07-31T00:11:26,1877-07-30T04:33:26
1878-02-12T23:00:25,1878-02-13T08:49:25,1878-02-12T13:11:25
1878-11-08T06:03:46,1878-11-08T15:52:46,1878-11-07T20:14:46
1878-03-21T20:18:05,1878-03-22T06:07:05,1878-03-21T10:29:05
1878-01-24T05:00:37,1878-01-24T14:49:37,1878-01-23T19:11:37
1878-05-31T01:00:14,1878-05-31T10:49:14,1878-05-30T15:11:14
1878-10-17T08:05:41,1878-10-17T17:54:41,1878-10-16T22:16:41
1878-12-09T10:45:27,1878-12-09T20:34:27,1878-12-09T00:56:27
1878-07-13T11:20:18,1878-07-13T21:09:18,1878-07-13T01:31:18
1878-03-25T04:55:07,1878-03-25T14:44:07,1878-03-24T19:06:07
1878-06-07T15:36:25,1878-06-08T01:25:25,1878-06-07T05:47:25
1879-12-30T06:03:22,1879-12-30T15:52:22,1879-12-29T20:14:22
1879-06-26T23:58:32,1879-06-27T09:47:32,1879-06-26T14:09:32
1879-02-03T19:14:51,1879-02-04T05:03:51,1879-02-03T09:25:51
1879-09-12T09:26:27,1879-09-12T19:15:27,1879-09-11T23:37:27
1879-06-09T23:07:30,1879-06-10T08:56:30,1879-06-09T13:18:30
1879-09-02T21:12:50,1879-09-03T07:01:50,1879-09-02T11:23:50
1879-07-01T16:04:02,1879-07-02T01:53:02,1879-07-01T06:15:02
1879-09-23T18:32:18,1879-09-24T04:21:18,1879-09-23T08:43:18
1879-03-23T10:32:08,1879-03-23T20:21:08,1879-03-23T00:43:08
1879-07-01T06:32:27,1879-07-01T16:21:27,1879-06-30T20:43:27
1880-12-18T05:34:48,1880-12-18T15:23:48,1880-12-17T19:45:48
1880-09-16T14:55:38,1880-09-17T00:44:38,1880-09-16T05:06:38
1880-06-05T00:02:21,1880-06-05T09:51:21,1880-06-04T14:13:21
1880-08-15T08:16:49,1880-08-15T18:05:49,1880-08-14T22:27:49
1880-08-07T17:42:35,1880-08-08T03:31:35,1880-08-07T07:53:35
1880-04-04T00:19:18,1880-04-04T10:08:18,1880-04-03T14:30:18
1880-04-18T21:41:08,1880-04-19T07:30:08,1880-04-18T11:52:08
1880-10-27T05:38:33,1880-10-27T15:27:33,1880-10-26T19:49:33
1880-12-08T06:35:36,1880-12-08T16:24:36,1880-12-07T20:46:36
1880-09-19T09:32:07,1880-09-19T19:21:07,1880-09-18T23:43:07
1881-02-18T08:40:25,1881-02-18T18:29:25,1881-02-17T22:51:25
1881-03-29T05:33:20,1881-03-29T15:22:20,1881-03-28T19:44:20
1881-09-01T19:11:57,1881-09-02T05:00:57,1881-09-01T09:22:57
1881-12-14T13:24:13,1881-12-14T23:13:13,1881-12-14T03:35:13
1881-12-16T16:48:33,1881-12-17T02:37:33,1881-12-16T06:59:33
1881-09-05T03:14:04,1881-09-05T13:03:04,1881-09-04T17:25:04
1881-06-09T16:37:50,1881-06-10T02:26:50,1881-06-09T06:48:50
1881-05-30T03:11:58,1881-05-30T13:00:58,1881-05-29T17:22:58
1881-07-05T11:29:37,1881-07-05T21:18:37,1881-07-05T01:40:37
1881-11-07T14:44:31,1881-11-08T00:33:31,1881-11-07T04:55:31
1882-01-17T22:26:56,1882-01-18T08:15:56,1882-01-17T12:37:56
1882-01-06T10:24:22,1882-01-06T20:13:22,1882-01-06T00:35:22
1882-03-17T00:43:06,1882-03-17T10:32:06,1882-03-16T14:54:06
1882-08-01T05:35:11,1882-08-01T15:24:11,1882-07-31T19:46:11
1882-02-08T09:36:22,1882-02-08T19:25:22,1882-02-07T23:47:22
1882-12-13T21:29:49,1882-12-14T07:18:49,1882-12-13T11:40:49
1882-05-20T16:53:46,1882-05-21T02:42:46,1882-05-20T07:04:46
1882-08-15T04:08:19,1882-08-15T13:57:19,1882-08-14T18:19:19
1882-10-13T22:03:46,1882-10-14T07:52:46,1882-10-13T12:14:46
1882-02-22T15:26:33,1882-02-23T01:15:33,1882-02-22T05:37:33
1883-11-25T02:13:07,1883-11-25T12:02:07,1883-11-24T16:24:07
1883-07-14T04:42:03,1883-07-14T14:31:03,1883-07-13T18:53:03
1883-10-09T04:15:07,1883-10-09T14:04:07,1883-10-08T18:26:07
1883-02-04T23:29:54,1883-02-05T09:18:54,1883-02-04T13:40:54
1883-10-09T05:05:16,1883-10-09T14:54:16,1883-10-08T19:16:16
1883-06-09T11:21:35,1883-06-09T21:10:35,1883-06-09T01:32:35
1883-05-25T04:04:08,1883-05-25T13:53:08,1883-05-24T18:15:08
1883-10-14T04:21:41,1883-10-14T14:10:41,1883-10-13T18:32:41
1883-07-20T12:14:47,1883-07-20T22:03:47,1883-07-20T02:25:47
1883-08-07T15:47:28,1883-08-08T01:36:28,1883-08-07T05:58:28
1884-03-19T21:19:52,1884-03-20T07:08:52,1884-03-19T11:30:52
1884-12-07T03:48:37,1884-12-07T13:37:37,1884-12-06T17:59:37
1884-11-27T11:02:22,1884-11-27T20:51:22,1884-11-27T01:13:22
1884-06-05T22:24:19,1884-06-06T08:13:19,1884-06-05T12:35:19
1884-02-28T12:29:48,1884-02-28T22:18:48,1884-02-28T02:40:48
1884-05-20T11:17:45,1884-05-20T21:06:45,1884-05-20T01:28:45
1884-09-30T01:37:13,1884-09-30T11:26:13,1884-09-29T15:48:13
1884-08-17T04:26:14,1884-08-17T14:15:14,1884-08-16T18:37:14
1884-01-23T20:11:54,1884-01-24T06:00:54,1884-01-23T10:22:54
1884-04-18T08:44:09,1884-04-18T18:33:09,1884-04-17T22:55:09
1885-01-09T04:10:27,1885-01-09T13:59:27,1885-01-08T18:21:27
1885-12-27T23:01:30,1885-12-28T08:50:30,1885-12-27T13:12:30
1885-06-06T19:37:34,1885-06-07T05:26:34,1885-06-06T09:48:34
1885-10-06T15:04:14,1885-10-07T00:53:14,1885-10-06T05:15:14
1885-07-03T00:21:23,1885-07-03T10:10:23,1885-07-02T14:32:23
1885-02-10T00:57:37,1885-02-10T10:46:37,1885-02-09T15:08:37
1885-04-18T08:13:31,1885-04-18T18:02:31,1885-04-17T22:24:31
1885-08-05T19:57:23,1885-08-06T05:46:23,1885-08-05T10:08:23
1885-08-21T11:43:57,1885-08-21T21:32:57,1885-08-21T01:54:57
1885-12-08T19:55:22,1885-12-09T05:44:22,1885-12-08T10:06:22
1886-04-11T04:14:54,1886-04-11T14:03:54,1886-04-10T18:25:54
1886-12-30T17:14:59,1886-12-31T03:03:59,1886-12-30T07:25:59
1886-01-31T03:35:39,1886-01-31T13:24:39,1886-01-30T17:46:39
1886-03-02T15:58:46,1886-03-03T01:47:46,1886-03-02T06:09:46
1886-05-29T00:19:31,1886-05-29T10:08:31,1886-05-28T14:30:31
1886-03-24T19:52:40,1886-03-25T05:41:40,1886-03-24T10:03:40
1886-02-26T10:00:47,1886-02-26T19:49:47,1886-02-26T00:11:47
1886-02-20T02:24:19,1886-02-20T12:13:19,1886-02-19T16:35:19
1886-12-18T07:45:07,1886-12-18T17:34:07,1886-12-17T21:56:07
1886-06-25T14:38:37,1886-06-26T00:27:37,1886-06-25T04:49:37
1887-06-07T07:18:29,1887-06-07T17:07:29,1887-06-06T21:29:29
1887-04-03T19:09:54,1887-04-04T04:58:54,1887-04-03T09:20:54
1887-04-26T09:16:37,1887-04-26T19:05:37,1887-04-25T23:27:37
1887-10-17T14:59:17,1887-10-18T00:48:17,1887-10-17T05:10:17
1887-07-04T21:34:51,1887-07-05T07:23:51,1887-07-04T11:45:51
1887-09-19T03:55:44,1887-09-19T13:44:44,1887-09-18T18:06:44
1887-08-02T19:17:24,1887-08-03T05:06:24,1887-08-02T09:28:24
1887-11-30T02:43:46,1887-11-30T12:32:46,1887-11-29T16:54:46
1887-01-25T23:27:34,1887-01-26T09:16:34,1887-01-25T13:38:34
1887-04-29T04:15:49,1887-04-29T14:04:49,1887-04-28T18:26:49
1888-11-22T01:39:00,1888-11-22T11:28:00,1888-11-21T15:50:00
1888-02-20T22:32:01,1888-02-21T08:21:01,1888-02-20T12:43:01
1888-05-06T03:03:29,1888-05-06T12:52:29,1888-05-05T17:14:29
1888-06-22T19:08:56,1888-06-23T04:57:56,1888-06-22T09:19:56
1888-10-16T18:57:11,1888-10-17T04:46:11,1888-10-16T09:08:11
1888-07-25T22:58:51,1888-07-26T08:47:51,1888-07-25T13:09:51
1888-09-23T14:19:25,1888-09-24T00:08:25,1888-09-23T04:30:25
1888-09-06T17:20:02,1888-09-07T03:09:02,1888-09-06T07:31:02
1888-10-30T20:11:07,1888-10-31T06:00:07,1888-10-30T10:22:07
1888-04-21T00:41:56,1888-04-21T10:30:56,1888-04-20T14:52:56
1889-05-13T19:28:16,1889-05-14T05:17:16,1889-05-13T09:39:16
1889-04-07T06:54:06,1889-04-07T16:43:06,1889-04-06T21:05:06
1889-04-07T06:51:02,1889-04-07T16:40:02,1889-04-06T21:02:02
1889-10-26T01:22:28,1889-10-26T11:11:28,1889-10-25T15:33:28
1889-01-10T10:31:00,1889-01-10T20:20:00,1889-01-10T00:42:00
1889-09-06T06:45:23,1889-09-06T16:34:23,1889-09-05T20:56:23
1889-03-15T16:36:32,1889-03-16T02:25:32,1889-03-15T06:47:32
1889-09-21T14:49:50,1889-09-22T00:38:50,1889-09-21T05:00:50
1889-05-04T18:51:16,1889-05-05T04:40:16,1889-05-04T09:02:16
1889-02-21T12:55:24,1889-02-21T22:44:24,1889-02-21T03:06:24
1890-09-14T11:12:32,1890-09-14T21:01:32,1890-09-14T01:23:32
1890-07-17T21:10:06,1890-07-18T06:59:06,1890-07-17T11:21:06
1890-12-27T08:59:55,1890-12-27T18:48:55,1890-12-26T23:10:55
1890-08-13T02:29:59,1890-08-13T12:18:59,1890-08-12T16:40:59
1890-07-31T14:56:56,1890-08-01T00:45:56,1890-07-31T05:07:56
1890-12-08T03:50:24,1890-12-08T13:39:24,1890-12-07T18:01:24
1890-11-19T00:31:27,1890-11-19T10:20:27,1890-11-18T14:42:27
1890-05-13T19:35:02,1890-05-14T05:24:02,1890-05-13T09:46:02
1890-03-24T22:15:59,1890-03-25T08:04:59,1890-03-24T12:26:59
1890-12-15T10:41:13,1890-12-15T20:30:13,1890-12-15T00:52:13
1891-02-11T11:52:41,1891-02-11T21:41:41,1891-02-11T02:03:41
1891-11-12T19:53:03,1891-11-13T05:42:03,1891-11-12T10:04:03
1891-05-17T19:20:32,1891-05-18T05:09:32,1891-05-17T09:31:32
1891-09-03T05:51:14,1891-09-03T15:40:14,1891-09-02T20:02:14
1891-03-08T14:00:27,1891-03-08T23:49:27,1891-03-08T04:11:27
1891-08-17T18:35:29,1891-08-18T04:24:29,1891-08-17T08:46:29
1891-08-22T15:00:27,1891-08-23T00:49:27,1891-08-22T05:11:27
1891-11-09T17:10:31,1891-11-10T02:59:31,1891-11-09T07:21:31
1891-03-07T12:49:33,1891-03-07T22:38:33,1891-03-07T03:00:33
1891-12-08T23:55:35,1891-12-09T09:44:35,1891-12-08T14:06:35
1892-01-26T20:41:27,1892-01-27T06:30:27,1892-01-26T10:52:27
1892-11-25T08:00:12,1892-11-25T17:49:12,1892-11-24T22:11:12
1892-10-02T16:37:01,1892-10-03T02:26:01,1892-10-02T06:48:01
1892-07-09T14:48:47,1892-07-10T00:37:47,1892-07-09T04:59:47
1892-12-04T05:55:35,1892-12-04T15:44:35,1892-12-03T20:06:35
1892-06-02T14:40:48,1892-06-03T00:29:48,1892-06-02T04:51:48
1892-02-24T03:08:58,1892-02-24T12:57:58,1892-02-23T17:19:58
1892-03-03T17:40:21,1892-03-04T03:29:21,1892-03-03T07:51:21
1892-02-23T16:08:50,1892-02-24T01:57:50,1892-02-23T06:19:50
1892-07-11T22:08:02,1892-07-12T07:57:02,1892-07-11T12:19:02
1893-02-04T18:30:35,1893-02-05T04:19:35,1893-02-04T08:41:35
1893-06-28T18:16:14,1893-06-29T04:05:14,1893-06-28T08:27:14
1893-04-14T23:45:44,1893-04-15T09:34:44,1893-04-14T13:56:44
1893-07-23T00:12:15,1893-07-23T10:01:15,1893-07-22T14:23:15
1893-07-04T17:27:23,1893-07-05T03:16:23,1893-07-04T07:38:23
1893-08-06T00:08:34,1893-08-06T09:57:34,1893-08-05T14:19:34
1893-08-10T10:30:20,1893-08-10T20:19:20,1893-08-10T00:41:20
1893-04-24T11:29:21,1893-04-24T21:18:21,1893-04-24T01:40:21
1893-07-20T10:11:17,1893-07-20T20:00:17,1893-07-20T00:22:17
1893-04-07T10:16:56,1893-04-07T20:05:56,1893-04-07T00:27:56
1894-01-15T11:12:13,1894-01-15T21:01:13,1894-01-15T01:23:13
1894-08-17T05:16:37,1894-08-17T15:05:37,1894-08-16T19:27:37
1894-03-22T01:57:57,1894-03-22T11:46:57,1894-03-21T16:08:57
1894-07-18T18:47:58,1894-07-19T04:36:58,1894-07-18T08:58:58
1894-11-18T13:29:50,1894-11-18T23:18:50,1894-11-18T03:40:50
1894-11-26T18:56:05,1894-11-27T04:45:05,1894-11-26T09:07:05
1894-09-22T08:50:58,1894-09-22T18:39:58,1894-09-21T23:01:58
1894-05-15T09:45:38,1894-05-15T19:34:38,1894-05-14T23:56:38
1894-12-14T22:48:15,1894-12-15T08:37:15,1894-12-14T12:59:15
1894-08-21T08:13:56,1894-08-21T18:02:56,1894-08-20T22:24:56
1895-04-09T11:29:41,1895-04-09T21:18:41,1895-04-09T01:40:41
1895-01-25T23:55:32,1895-01-26T09:44:32,1895-01-25T14:06:32
1895-04-21T23:38:41,1895-04-22T09:27:41,1895-04-21T13:49:41
1895-12-27T19:14:59,1895-12-28T05:03:59,1895-12-27T09:25:59
1895-08-01T12:15:12,1895-08-01T22:04:12,1895-08-01T02:26:12
1895-08-02T06:29:42,1895-08-02T16:18:42,1895-08-01T20:40:42
1895-10-30T05:37:19,1895-10-30T15:26:19,1895-10-29T19:48:19
1895-07-27T07:52:47,1895-07-27T17:41:47,1895-07-26T22:03:47
1895-03-19T14:28:15,1895-03-20T00:17:15,1895-03-19T04:39:15
1895-07-27T16:58:20,1895-07-28T02:47:20,1895-07-27T07:09:20
1896-07-01T15:32:45,1896-07-02T01:21:45,1896-07-01T05:43:45
1896-06-13T01:33:39,1896-06-13T11:22:39,1896-06-12T15:44:39
1896-11-09T01:53:50,1896-11-09T11:42:50,1896-11-08T16:04:50
1896-12-27T04:15:35,1896-12-27T14:04:35,1896-12-26T18:26:35
1896-02-20T11:01:33,1896-02-20T20:50:33,1896-02-20T01:12:33
1896-11-27T04:31:31,1896-11-27T14:20:31,1896-11-26T18:42:31
1896-05-18T20:25:27,1896-05-19T06:14:27,1896-05-18T10:36:27
1896-05-02T22:16:28,1896-05-03T08:05:28,1896-05-02T12:27:28
1896-11-10T14:06:50,1896-11-10T23:55:50,1896-11-10T04:17:50
1896-08-20T09:53:38,1896-08-20T19:42:38,1896-08-20T00:04:38
1897-05-08T16:09:05,1897-05-09T01:58:05,1897-05-08T06:20:05
1897-11-23T02:41:34,1897-11-23T12:30:34,1897-11-22T16:52:34
1897-12-20T23:02:29,1897-12-21T08:51:29,1897-12-20T13:13:29
1897-10-14T21:14:24,1897-10-15T07:03:24,1897-10-14T11:25:24
1897-04-01T23:25:02,1897-04-02T09:14:02,1897-04-01T13:36:02
1897-02-05T04:22:08,1897-02-05T14:11:08,1897-02-04T18:33:08
1897-08-30T17:34:34,1897-08-31T03:23:34,1897-08-30T07:45:34
1897-05-08T00:22:59,1897-05-08T10:11:59,1897-05-07T14:33:59
1897-10-09T00:51:00,1897-10-09T10:40:00,1897-10-08T15:02:00
1897-10-06T06:02:18,1897-10-06T15:51:18,1897-10-05T20:13:18
1898-08-11T09:08:59,1898-08-11T18:57:59,1898-08-10T23:19:59
1898-10-11T18:35:05,1898-10-12T04:24:05,1898-10-11T08:46:05
1898-03-13T13:53:01,1898-03-13T23:42:01,1898-03-13T04:04:01
1898-12-18T17:03:03,1898-12-19T02:52:03,1898-12-18T07:14:03
1898-09-06T06:32:04,1898-09-06T16:21:04,1898-09-05T20:43:04
1898-07-27T15:26:23,1898-07-28T01:15:23,1898-07-27T05:37:23
1898-01-22T08:26:54,1898-01-22T18:15:54,1898-01-21T22:37:54
1898-02-26T06:34:03,1898-02-26T16:23:03,1898-02-25T20:45:03
1898-07-20T21:49:33,1898-07-21T07:38:33,1898-07-20T12:00:33
1898-03-07T15:47:40,1898-03-08T01:36:40,1898-03-07T05:58:40
1899-02-27T20:45:40,1899-02-28T06:34:40,1899-02-27T10:56:40
1899-07-11T04:18:20,1899-07-11T14:07:20,1899-07-10T18:29:20
1899-03-14T06:49:25,1899-03-14T16:38:25,1899-03-13T21:00:25
1899-01-29T19:13:32,1899-01-30T05:02:32,1899-01-29T09:24:32
1899-03-13T10:12:22,1899-03-13T20:01:22,1899-03-13T00:23:22
1899-05-01T01:18:52,1899-05-01T11:07:52,1899-04-30T15:29:52
1899-07-30T00:11:36,1899-07-30T10:00:36,1899-07-29T14:22:36
1899-10-25T18:31:45,1899-10-26T04:20:45,1899-10-25T08:42:45
1899-09-20T01:37:17,1899-09-20T11:26:17,1899-09-19T15:48:17
1899-12-08T22:36:17,1899-12-09T08:25:17,1899-12-08T12:47:17
1900-08-28T06:38:50,1900-08-28T16:27:50,1900-08-27T20:49:50
1900-08-05T19:02:40,1900-08-06T04:51:40,1900-08-05T09:13:40
1900-05-24T04:52:49,1900-05-24T14:41:49,1900-05-23T19:03:49
1900-02-02T19:29:26,1900-02-03T05:18:26,1900-02-02T09:40:26
1900-10-31T01:23:53,1900-10-31T11:12:53,1900-10-30T15:34:53
1900-11-13T17:01:40,1900-11-14T02:50:40,1900-11-13T07:12:40
1900-06-26T13:34:56,1900-06-26T23:23:56,1900-06-26T03:45:56
1900-06-14T03:59:35,1900-06-14T13:48:35,1900-06-13T18:10:35
1900-09-19T08:48:23,1900-09-19T18:37:23,1900-09-18T22:59:23
1900-06-21T02:52:42,1900-06-21T12:41:42,1900-06-20T17:03:42
1901-08-03T17:22:46,1901-08-04T03:11:46,1901-08-03T07:33:46
1901-06-23T20:18:22,1901-06-24T06:07:22,1901-06-23T10:29:22
1901-08-26T11:04:54,1901-08-26T20:53:54,1901-08-26T01:15:54
1901-03-09T19:24:24,1901-03-10T05:13:24,1901-03-09T09:35:24
1901-07-05T01:24:26,1901-07-05T11:13:26,1901-07-04T15:35:26
1901-07-23T08:30:26,1901-07-23T18:19:26,1901-07-22T22:41:26
1901-06-18T08:23:03,1901-06-18T18:12:03,1901-06-17T22:34:03
1901-10-07T04:32:22,1901-10-07T14:21:22,1901-10-06T18:43:22
1901-04-11T18:43:20,1901-04-12T04:32:20,1901-04-11T08:54:20
1901-04-04T10:58:11,1901-04-04T20:47:11,1901-04-04T01:09:11
1902-05-03T12:19:20,1902-05-03T22:19:20,1902-05-03T02:19:20
1902-04-25T00:58:44,1902-04-25T10:58:44,1902-04-24T14:58:44
1902-09-02T14:55:19,1902-09-03T00:55:19,1902-09-02T04:55:19
1902-04-23T11:30:50,1902-04-23T21:30:50,1902-04-23T01:30:50
1902-09-02T12:56:55,1902-09-02T22:56:55,1902-09-02T02:56:55
1902-07-16T02:00:51,1902-07-16T12:00:51,1902-07-15T16:00:51
1902-11-11T12:44:34,1902-11-11T22:44:34,1902-11-11T02:44:34
1902-09-25T17:58:47,1902-09-26T03:58:47,1902-09-25T07:58:47
1902-05-22T06:30:10,1902-05-22T16:30:10,1902-05-21T20:30:10
1902-07-10T12:47:43,1902-07-10T22:47:43,1902-07-10T02:47:43
1903-01-23T12:32:50,1903-01-23T22:32:50,1903-01-23T02:32:50
1903-04-17T03:59:33,1903-04-17T13:59:33,1903-04-16T17:59:33
1903-10-03T20:43:55,1903-10-04T06:43:55,1903-10-03T10:43:55
1903-07-04T18:53:09,1903-07-05T04:53:09,1903-07-04T08:53:09
1903-02-13T19:51:00,1903-02-14T05:51:00,1903-02-13T09:51:00
1903-11-11T07:13:53,1903-11-11T17:13:53,1903-11-10T21:13:53
1903-09-18T10:51:29,1903-09-18T20:51:29,1903-09-18T00:51:29
1903-11-21T19:41:07,1903-11-22T05:41:07,1903-11-21T09:41:07
1903-10-01T05:40:40,1903-10-01T15:40:40,1903-09-30T19:40:40
1903-11-27T14:41:27,1903-11-28T00:41:27,1903-11-27T04:41:27
1904-07-25T05:14:12,1904-07-25T15:14:12,1904-07-24T19:14:12
1904-07-27T18:56:26,1904-07-28T04:56:26,1904-07-27T08:56:26
1904-12-05T12:05:12,1904-12-05T22:05:12,1904-12-05T02:05:12
1904-07-15T18:16:01,1904-07-16T04:16:01,1904-07-15T08:16:01
1904-01-07T10:56:58,1904-01-07T20:56:58,1904-01-07T00:56:58
1904-09-08T19:19:41,1904-09-09T05:19:41,1904-09-08T09:19:41
1904-08-10T14:37:17,1904-08-11T00:37:17,1904-08-10T04:37:17
1904-07-17T10:36:50,1904-07-17T20:36:50,1904-07-17T00:36:50
1904-07-12T07:37:33,1904-07-12T17:37:33,1904-07-11T21:37:33
1904-03-06T10:28:37,1904-03-06T20:28:37,1904-03-06T00:28:37
1905-08-19T01:54:57,1905-08-19T11:54:57,1905-08-18T15:54:57
1905-05-03T14:55:54,1905-05-04T00:55:54,1905-05-03T04:55:54
1905-06-01T06:45:02,1905-06-01T16:45:02,1905-05-31T20:45:02
1905-07-17T21:23:49,1905-07-18T07:23:49,1905-07-17T11:23:49
1905-03-29T03:15:37,1905-03-29T13:15:37,1905-03-28T17:15:37
1905-11-07T18:43:56,1905-11-08T04:43:56,1905-11-07T08:43:56
1905-12-02T16:12:42,1905-12-03T02:12:42,1905-12-02T06:12:42
1905-07-10T19:00:15,1905-07-11T05:00:15,1905-07-10T09:00:15
1905-09-05T09:48:22,1905-09-05T19:48:22,1905-09-04T23:48:22
1905-04-03T20:27:11,1905-04-04T06:27:11,1905-04-03T10:27:11
1906-03-20T23:23:11,1906-03-21T09:23:11,1906-03-20T13:23:11
1906-09-15T23:20:07,1906-09-16T09:20:07,1906-09-15T13:20:07
1906-07-29T21:30:10,1906-07-30T07:30:10,1906-07-29T11:30:10
1906-11-27T03:46:21,1906-11-27T13:46:21,1906-11-26T17:46:21
1906-03-09T21:25:41,1906-03-10T07:25:41,1906-03-09T11:25:41
1906-03-20T20:18:18,1906-03-21T06:18:18,1906-03-20T10:18:18
1906-09-19T07:01:52,1906-09-19T17:01:52,1906-09-18T21:01:52
1906-07-10T01:05:22,1906-07-10T11:05:22,1906-07-09T15:05:22
1906-11-21T15:09:11,1906-11-22T01:09:11,1906-11-21T05:09:11
1906-03-06T11:48:21,1906-03-06T21:48:21,1906-03-06T01:48:21
1907-03-28T16:18:42,1907-03-29T02:18:42,1907-03-28T06:18:42
1907-08-31T17:42:37,1907-09-01T03:42:37,1907-08-31T07:42:37
1907-02-02T09:54:54,1907-02-02T19:54:54,1907-02-01T23:54:54
1907-10-05T04:52:59,1907-10-05T14:52:59,1907-10-04T18:52:59
1907-09-28T23:59:20,1907-09-29T09:59:20,1907-09-28T13:59:20
1907-04-11T00:46:47,1907-04-11T10:46:47,1907-04-10T14:46:47
1907-06-01T14:36:30,1907-06-02T00:36:30,1907-06-01T04:36:30
1907-04-17T13:52:08,1907-04-17T23:52:08,1907-04-17T03:52:08
1907-10-02T15:32:50,1907-10-03T01:32:50,1907-10-02T05:32:50
1907-05-07T01:21:31,1907-05-07T11:21:31,1907-05-06T15:21:31
1908-06-26T15:12:01,1908-06-27T01:12:01,1908-06-26T05:12:01
1908-11-06T12:06:56,1908-11-06T22:06:56,1908-11-06T02:06:56
1908-03-27T06:14:44,1908-03-27T16:14:44,1908-03-26T20:14:44
1908-10-19T16:49:55,1908-10-20T02:49:55,1908-10-19T06:49:55
1908-06-22T21:47:08,1908-06-23T07:47:08,1908-06-22T11:47:08
1908-05-22T09:23:31,1908-05-22T19:23:31,1908-05-21T23:23:31
1908-08-30T18:38:35,1908-08-31T04:38:35,1908-08-30T08:38:35
1908-01-16T01:48:49,1908-01-16T11:48:49,1908-01-15T15:48:49
1908-08-24T18:51:16,1908-08-25T04:51:16,1908-08-24T08:51:16
1908-02-13T12:06:29,1908-02-13T22:06:29,1908-02-13T02:06:29
1909-06-04T12:35:02,1909-06-04T22:35:02,1909-06-04T02:35:02
1909-09-21T14:11:10,1909-09-22T00:11:10,1909-09-21T04:11:10
1909-10-31T00:02:16,1909-10-31T10:02:16,1909-10-30T14:02:16
1909-02-04T07:07:57,1909-02-04T17:07:57,1909-02-03T21:07:57
1909-03-13T13:41:47,1909-03-13T23:41:47,1909-03-13T03:41:47
1909-06-27T02:29:31,1909-06-27T12:29:31,1909-06-26T16:29:31
1909-11-03T23:42:18,1909-11-04T09:42:18,1909-11-03T13:42:18
1909-05-30T00:58:48,1909-05-30T10:58:48,1909-05-29T14:58:48
1909-11-29T07:38:33,1909-11-29T17:38:33,1909-11-28T21:38:33
1909-09-20T19:06:55,1909-09-21T05:06:55,1909-09-20T09:06:55
1910-05-20T16:17:21,1910-05-21T02:17:21,1910-05-20T06:17:21
1910-10-14T07:02:31,1910-10-14T17:02:31,1910-10-13T21:02:31
1910-08-22T10:08:13,1910-08-22T20:08:13,1910-08-22T00:08:13
1910-04-16T14:21:11,1910-04-17T00:21:11,1910-04-16T04:21:11
1910-01-16T04:21:29,1910-01-16T14:21:29,1910-01-15T18:21:29
1910-02-04T14:46:41,1910-02-05T00:46:41,1910-02-04T04:46:41
1910-07-16T17:38:44,1910-07-17T03:38:44,1910-07-16T07:38:44
1910-01-14T10:39:29,1910-01-14T20:39:29,1910-01-14T00:39:29
1910-09-09T23:00:21,1910-09-10T09:00:21,1910-09-09T13:00:21
1910-04-22T17:49:56,1910-04-23T03:49:56,1910-04-22T07:49:56
1911-04-17T14:23:08,1911-04-18T00:23:08,1911-04-17T04:23:08
