input,UTCtoTZ,TZtoUTC
1875-09-03T17:31:43,1875-09-03T08:31:43,1875-09-04T02:31:43
1875-07-03T21:11:42,1875-07-03T12:11:42,1875-07-04T06:11:42
1875-08-06T04:04:37,1875-08-05T19:04:37,1875-08-06T13:04:37
1875-04-01T10:20:45,1875-04-01T01:20:45,1875-04-01T19:20:45
1875-08-10T12:36:36,1875-08-10T03:36:36,1875-08-10T21:36:36
1875-01-11T03:03:46,1875-01-10T18:03:46,1875-01-11T12:03:46
1875-08-03T09:40:24,1875-08-03T00:40:24,1875-08-03T18:40:24
1875-09-13T16:23:58,1875-09-13T07:23:58,1875-09-14T01:23:58
1875-10-01T04:09:38,1875-09-30T19:09:38,1875-10-01T13:09:38
1876-09-01T05:13:03,1876-08-31T20:13:03,1876-09-01T14:13:03
1876-05-15T09:00:45,1876-05-15T00:00:45,1876-05-15T18:00:45
1876-06-19T13:21:35,1876-06-19T04:21:35,1876-06-19T22:21:35
1876-08-06T13:54:00,1876-08-06T04:54:00,1876-08-06T22:54:00
1876-11-11T23:32:33,1876-11-11T14:32:33,1876-11-12T08:32:33
1876-08-15T17:23:07,1876-08-15T08:23:07,1876-08-16T02:23:07
1876-10-21T11:14:57,1876-10-21T02:14:57,1876-10-21T20:14:57
1876-06-06T02:09:15,1876-06-05T17:09:15,1876-06-06T11:09:15
1876-02-16T07:17:33,1876-02-15T22:17:33,1876-02-16T16:17:33
1876-04-21T11:32:56,1876-04-21T02:32:56,1876-04-21T20:32:56
1877-09-11T04:44:18,1877-09-10T19:44:18,1877-09-11T13:44:18
1877-05-26T18:14:55,1877-05-26T09:14:55,1877-05-27T03:14:55
1877-11-22T00:06:44,1877-11-21T15:06:44,1877-11-22T09:06:44
1877-02-20T08:16:49,1877-02-19T23:16:49,1877-02-20T17:16:49
1877-12-25T08:27:30,1877-12-24T23:27:30,1877-12-25T17:27:30
1877-04-01T20:52:15,1877-04-01T11:52:15,1877-04-02T05:52:15
1877-01-28T19:02:47,1877-01-28T10:02:47,1877-01-29T04:02:47
1877-06-04T18:50:27,1877-06-04T09:50:27,1877-06-05T03:50:27
1877-10-20T01:50:35,1877-10-19T16:50:35,1877-10-20T10:50:35
1877-09-11T09:46:44,1877-09-11T00:46:44,1877-09-11T18:46:44
1878-12-05T02:32:04,1878-12-04T17:32:04,1878-12-05T11:32:04
1878-07-04T20:51:58,1878-07-04T11:51:58,1878-07-05T05:51:58
1878-09-09T03:03:47,1878-09-08T18:03:47,1878-09-09T12:03:47
1878-05-07T14:17:04,1878-05-07T05:17:04,1878-05-07T23:17:04
1878-02-20T07:28:49,1878-02-19T22:28:49,1878-02-20T16:28:49
1878-10-24T06:03:23,1878-10-23T21:03:23,1878-10-24T15:03:23
1878-05-12T10:56:10,1878-05-12T01:56:10,1878-05-12T19:56:10
1878-01-25T20:50:21,1878-01-25T11:50:21,1878-01-26T05:50:21
1878-04-09T01:15:56,1878-04-08T16:15:56,1878-04-09T10:15:56
1878-12-07T00:50:03,1878-12-06T15:50:03,1878-12-07T09:50:03
1879-05-14T17:44:09,1879-05-14T08:44:09,1879-05-15T02:44:09
1879-01-15T18:17:41,1879-01-15T09:17:41,1879-01-16T03:17:41
1879-11-22T09:52:59,1879-11-22T00:52:59,1879-11-22T18:52:59
1879-06-07T10:33:34,1879-06-07T01:33:34,1879-06-07T19:33:34
1879-04-12T10:10:47,1879-04-12T01:10:47,1879-04-12T19:10:47
1879-11-24T21:40:34,1879-11-24T12:40:34,1879-11-25T06:40:34
1879-02-01T15:52:39,1879-02-01T06:52:39,1879-02-02T00:52:39
1879-08-01T02:10:50,1879-07-31T17:10:50,1879-08-01T11:10:50
1879-11-09T15:14:13,1879-11-09T06:14:13,1879-11-10T00:14:13
1879-10-22T06:15:33,1879-10-21T21:15:33,1879-10-22T15:15:33
1880-02-04T01:29:42,1880-02-03T16:29:42,1880-02-04T10:29:42
1880-08-28T00:32:20,1880-08-27T15:32:20,1880-08-28T09:32:20
1880-05-31T17:38:52,1880-05-31T08:38:52,1880-06-01T02:38:52
1880-10-07T15:05:14,1880-10-07T06:05:14,1880-10-08T00:05:14
1880-05-30T16:35:35,1880-05-30T07:35:35,1880-05-31T01:35:35
1880-04-07T11:03:09,1880-04-07T02:03:09,1880-04-07T20:03:09
1880-01-24T03:31:34,1880-01-23T18:31:34,1880-01-24T12:31:34
1880-12-18T20:13:56,1880-12-18T11:13:56,1880-12-19T05:13:56
1880-09-18T20:15:39,1880-09-18T11:15:39,1880-09-19T05:15:39
1880-12-01T14:01:47,1880-12-01T05:01:47,1880-12-01T23:01:47
1881-10-13T02:04:56,1881-10-12T17:04:56,1881-10-13T11:04:56
1881-04-15T00:28:27,1881-04-14T15:28:27,1881-04-15T09:28:27
1881-02-04T01:27:04,1881-02-03T16:27:04,1881-02-04T10:27:04
1881-09-20T07:49:06,1881-09-19T22:49:06,1881-09-20T16:49:06
1881-09-06T08:27:38,1881-09-05T23:27:38,1881-09-06T17:27:38
1881-09-14T14:47:18,1881-09-14T05:47:18,1881-09-14T23:47:18
1881-04-29T18:15:37,1881-04-29T09:15:37,1881-04-30T03:15:37
1881-09-30T20:00:29,1881-09-30T11:00:29,1881-10-01T05:00:29
1881-10-22T03:11:38,1881-10-21T18:11:38,1881-10-22T12:11:38
1881-01-31T15:47:13,1881-01-31T06:47:13,1881-02-01T00:47:13
1882-04-05T03:21:09,1882-04-04T18:21:09,1882-04-05T12:21:09
1882-02-12T13:48:04,1882-02-12T04:48:04,1882-02-12T22:48:04
1882-05-20T22:28:49,1882-05-20T13:28:49,1882-05-21T07:28:49
1882-06-27T01:19:43,1882-06-26T16:19:43,1882-06-27T10:19:43
1882-01-27T08:57:14,1882-01-26T23:57:14,1882-01-27T17:57:14
1882-04-17T22:57:37,1882-04-17T13:57:37,1882-04-18T07:57:37
1882-02-12T09:44:00,1882-02-12T00:44:00,1882-02-12T18:44:00
1882-07-11T03:33:46,1882-07-10T18:33:46,1882-07-11T12:33:46
1882-06-25T04:58:01,1882-06-24T19:58:01,1882-06-25T13:58:01
1882-06-14T08:17:47,1882-06-13T23:17:47,1882-06-14T17:17:47
1883-08-02T07:19:53,1883-08-01T22:19:53,1883-08-02T16:19:53
1883-12-16T01:50:39,1883-12-15T16:50:39,1883-12-16T10:50:39
1883-05-09T23:49:17,1883-05-09T14:49:17,1883-05-10T08:49:17
1883-04-18T03:51:06,1883-04-17T18:51:06,1883-04-18T12:51:06
1883-01-20T06:07:40,1883-01-19T21:07:40,1883-01-20T15:07:40
1883-12-05T10:23:15,1883-12-05T01:23:15,1883-12-05T19:23:15
1883-01-04T08:15:54,1883-01-03T23:15:54,1883-01-04T17:15:54
1883-01-30T02:46:25,1883-01-29T17:46:25,1883-01-30T11:46:25
1883-02-01T10:55:06,1883-02-01T01:55:06,1883-02-01T19:55:06
1883-09-12T18:10:21,1883-09-12T09:10:21,1883-09-13T03:10:21
1884-07-01T01:39:24,1884-06-30T16:39:24,1884-07-01T10:39:24
1884-04-16T12:37:52,1884-04-16T03:37:52,1884-04-16T21:37:52
1884-04-06T23:46:29,1884-04-06T14:46:29,1884-04-07T08:46:29
1884-01-09T19:06:54,1884-01-09T10:06:54,1884-01-10T04:06:54
1884-02-02T01:31:25,1884-02-01T16:31:25,1884-02-02T10:31:25
1884-07-12T08:23:27,1884-07-11T23:23:27,1884-07-12T17:23:27
1884-07-12T23:26:14,1884-07-12T14:26:14,1884-07-13T08:26:14
1884-12-29T14:50:51,1884-12-29T05:50:51,1884-12-29T23:50:51
1884-06-01T05:55:24,1884-05-31T20:55:24,1884-06-01T14:55:24
1884-10-23T06:42:57,1884-10-22T21:42:57,1884-10-23T15:42:57
1885-02-22T18:45:11,1885-02-22T09:45:11,1885-02-23T03:45:11
1885-05-09T11:49:40,1885-05-09T02:49:40,1885-05-09T20:49:40
1885-01-20T20:28:03,1885-01-20T11:28:03,1885-01-21T05:28:03
1885-09-21T17:10:30,1885-09-21T08:10:30,1885-09-22T02:10:30
1885-06-11T19:54:05,1885-06-11T10:54:05,1885-06-12T04:54:05
1885-06-30T13:15:42,1885-06-30T04:15:42,1885-06-30T22:15:42
1885-04-18T20:03:48,1885-04-18T11:03:48,1885-04-19T05:03:48
1885-10-08T19:51:37,1885-10-08T10:51:37,1885-10-09T04:51:37
1885-12-07T03:10:29,1885-12-06T18:10:29,1885-12-07T12:10:29
1885-08-05T20:22:26,1885-08-05T11:22:26,1885-08-06T05:22:26
1886-08-24T13:18:44,1886-08-24T04:18:44,1886-08-24T22:18:44
1886-04-02T16:38:34,1886-04-02T07:38:34,1886-04-03T01:38:34
1886-01-07T23:21:06,1886-01-07T14:21:06,1886-01-08T08:21:06
1886-01-16T10:51:29,1886-01-16T01:51:29,1886-01-16T19:51:29
1886-05-07T10:44:49,1886-05-07T01:44:49,1886-05-07T19:44:49
1886-07-29T19:36:08,1886-07-29T10:36:08,1886-07-30T04:36:08
1886-07-18T05:02:51,1886-07-17T20:02:51,1886-07-18T14:02:51
1886-05-28T08:07:47,1886-05-27T23:07:47,1886-05-28T17:07:47
1886-06-11T06:33:28,1886-06-10T21:33:28,1886-06-11T15:33:28
1886-10-08T00:04:57,1886-10-07T15:04:57,1886-10-08T09:04:57
1887-08-19T22:40:35,1887-08-19T13:40:35,1887-08-20T07:40:35
1887-05-07T04:22:55,1887-05-06T19:22:55,1887-05-07T13:22:55
1887-08-04T18:38:49,1887-08-04T09:38:49,1887-08-05T03:38:49
1887-04-18T01:35:43,1887-04-17T16:35:43,1887-04-18T10:35:43
1887-05-28T19:10:33,1887-05-28T10:10:33,1887-05-29T04:10:33
1887-02-16T19:34:42,1887-02-16T10:34:42,1887-02-17T04:34:42
1887-05-16T19:44:18,1887-05-16T10:44:18,1887-05-17T04:44:18
1887-02-26T17:27:45,1887-02-26T08:27:45,1887-02-27T02:27:45
1887-10-23T11:07:34,1887-10-23T02:07:34,1887-10-23T20:07:34
1887-08-27T14:16:20,1887-08-27T05:16:20,1887-08-27T23:16:20
1888-12-21T03:06:09,1888-12-20T18:06:09,1888-12-21T12:06:09
1888-02-12T19:07:16,1888-02-12T10:07:16,1888-02-13T04:07:16
1888-04-09T12:55:47,1888-04-09T03:55:47,1888-04-09T21:55:47
1888-12-12T07:23:55,1888-12-11T22:23:55,1888-12-12T16:23:55
1888-09-05T15:09:24,1888-09-05T06:09:24,1888-09-06T00:09:24
1888-11-15T06:02:30,1888-11-14T21:02:30,1888-11-15T15:02:30
1888-07-24T08:03:38,1888-07-23T23:03:38,1888-07-24T17:03:38
1888-08-11T20:50:37,1888-08-11T11:50:37,1888-08-12T05:50:37
1888-08-02T00:50:19,1888-08-01T15:50:19,1888-08-02T09:50:19
1888-05-18T23:47:39,1888-05-18T14:47:39,1888-05-19T08:47:39
1889-03-03T01:41:50,1889-03-02T16:41:50,1889-03-03T10:41:50
1889-07-06T11:45:10,1889-07-06T02:45:10,1889-07-06T20:45:10
1889-04-15T12:14:08,1889-04-15T03:14:08,1889-04-15T21:14:08
1889-08-10T08:24:38,1889-08-09T23:24:38,1889-08-10T17:24:38
1889-07-09T11:27:11,1889-07-09T02:27:11,1889-07-09T20:27:11
1889-12-24T06:44:11,1889-12-23T21:44:11,1889-12-24T15:44:11
1889-02-14T16:44:40,1889-02-14T07:44:40,1889-02-15T01:44:40
1889-01-15T11:11:53,1889-01-15T02:11:53,1889-01-15T20:11:53
1889-12-11T00:36:50,1889-12-10T15:36:50,1889-12-11T09:36:50
1889-06-06T08:05:25,1889-06-05T23:05:25,1889-06-06T17:05:25
1890-10-15T01:32:41,1890-10-14T16:32:41,1890-10-15T10:32:41
1890-08-04T12:17:13,1890-08-04T03:17:13,1890-08-04T21:17:13
1890-11-28T00:39:51,1890-11-27T15:39:51,1890-11-28T09:39:51
1890-05-12T09:30:10,1890-05-12T00:30:10,1890-05-12T18:30:10
1890-09-09T14:42:24,1890-09-09T05:42:24,1890-09-09T23:42:24
1890-08-13T00:05:27,1890-08-12T15:05:27,1890-08-13T09:05:27
1890-05-19T06:11:44,1890-05-18T21:11:44,1890-05-19T15:11:44
1890-03-12T00:13:07,1890-03-11T15:13:07,1890-03-12T09:13:07
1890-06-21T19:23:39,1890-06-21T10:23:39,1890-06-22T04:23:39
1890-07-31T14:40:14,1890-07-31T05:40:14,1890-07-31T23:40:14
1891-05-07T19:11:07,1891-05-07T10:11:07,1891-05-08T04:11:07
1891-01-27T12:27:16,1891-01-27T03:27:16,1891-01-27T21:27:16
1891-01-27T10:54:57,1891-01-27T01:54:57,1891-01-27T19:54:57
1891-07-20T08:55:19,1891-07-19T23:55:19,1891-07-20T17:55:19
1891-12-23T11:27:43,1891-12-23T02:27:43,1891-12-23T20:27:43
1891-04-02T06:30:23,1891-04-01T21:30:23,1891-04-02T15:30:23
1891-12-20T17:58:40,1891-12-20T08:58:40,1891-12-21T02:58:40
1891-07-04T11:25:53,1891-07-04T02:25:53,1891-07-04T20:25:53
1891-01-10T11:30:20,1891-01-10T02:30:20,1891-01-10T20:30:20
1891-09-21T07:17:08,1891-09-20T22:17:08,1891-09-21T16:17:08
1892-01-06T20:52:01,1892-01-06T11:52:01,1892-01-07T05:52:01
1892-05-16T01:20:28,1892-05-15T16:20:28,1892-05-16T10:20:28
1892-03-31T04:59:26,1892-03-30T19:59:26,1892-03-31T13:59:26
1892-07-23T14:31:35,1892-07-23T05:31:35,1892-07-23T23:31:35
1892-10-14T18:44:14,1892-10-14T09:44:14,1892-10-15T03:44:14
1892-11-18T17:35:27,1892-11-18T08:35:27,1892-11-19T02:35:27
1892-02-25T08:17:33,1892-02-24T23:17:33,1892-02-25T17:17:33
1892-06-28T19:29:15,1892-06-28T10:29:15,1892-06-29T04:29:15
1892-02-25T02:07:21,1892-02-24T17:07:21,1892-02-25T11:07:21
1892-12-22T10:35:20,1892-12-22T01:35:20,1892-12-22T19:35:20
1893-06-18T12:32:48,1893-06-18T03:32:48,1893-06-18T21:32:48
1893-05-03T23:22:20,1893-05-03T14:22:20,1893-05-04T08:22:20
1893-07-29T05:36:11,1893-07-28T20:36:11,1893-07-29T14:36:11
1893-06-28T21:36:40,1893-06-28T12:36:40,1893-06-29T06:36:40
1893-12-09T00:08:33,1893-12-08T15:08:33,1893-12-09T09:08:33
1893-04-16T12:59:37,1893-04-16T03:59:37,1893-04-16T21:59:37
1893-01-20T00:14:44,1893-01-19T15:14:44,1893-01-20T09:14:44
1893-07-18T15:56:49,1893-07-18T06:56:49,1893-07-19T00:56:49
1893-09-01T07:03:02,1893-08-31T22:03:02,1893-09-01T16:03:02
1893-09-05T06:22:47,1893-09-04T21:22:47,1893-09-05T15:22:47
1894-04-06T05:53:41,1894-04-05T20:53:41,1894-04-06T14:53:41
1894-07-09T06:18:55,1894-07-08T21:18:55,1894-07-09T15:18:55
1894-04-10T11:05:57,1894-04-10T02:05:57,1894-04-10T20:05:57
1894-09-18T22:34:01,1894-09-18T13:34:01,1894-09-19T07:34:01
1894-11-19T00:38:57,1894-11-18T15:38:57,1894-11-19T09:38:57
1894-09-07T05:17:08,1894-09-06T20:17:08,1894-09-07T14:17:08
1894-09-21T23:15:32,1894-09-21T14:15:32,1894-09-22T08:15:32
1894-10-01T22:38:00,1894-10-01T13:38:00,1894-10-02T07:38:00
1894-04-01T08:41:12,1894-03-31T23:41:12,1894-04-01T17:41:12
1894-07-29T19:34:50,1894-07-29T10:34:50,1894-07-30T04:34:50
1895-05-28T18:19:25,1895-05-28T09:19:25,1895-05-29T03:19:25
1895-01-25T19:37:12,1895-01-25T10:37:12,1895-01-26T04:37:12
1895-02-17T21:54:09,1895-02-17T12:54:09,1895-02-18T06:54:09
1895-06-10T03:25:42,1895-06-09T18:25:42,1895-06-10T12:25:42
1895-03-11T05:18:24,1895-03-10T20:18:24,1895-03-11T14:18:24
1895-03-09T10:22:08,1895-03-09T01:22:08,1895-03-09T19:22:08
1895-09-29T16:45:54,1895-09-29T07:45:54,1895-09-30T01:45:54
1895-04-07T02:23:23,1895-04-06T17:23:23,1895-04-07T11:23:23
1895-08-05T23:08:20,1895-08-05T14:08:20,1895-08-06T08:08:20
1895-01-30T22:17:18,1895-01-30T13:17:18,1895-01-31T07:17:18
1896-01-07T01:35:16,1896-01-06T16:35:16,1896-01-07T10:35:16
1896-11-09T12:40:55,1896-11-09T03:40:55,1896-11-09T21:40:55
1896-02-29T09:28:33,1896-02-29T00:28:33,1896-02-29T18:28:33
1896-11-26T06:59:10,1896-11-25T21:59:10,1896-11-26T15:59:10
1896-02-22T15:12:35,1896-02-22T06:12:35,1896-02-23T00:12:35
1896-11-12T09:40:30,1896-11-12T00:40:30,1896-11-12T18:40:30
1896-12-20T09:41:21,1896-12-20T00:41:21,1896-12-20T18:41:21
1896-04-08T19:37:54,1896-04-08T10:37:54,1896-04-09T04:37:54
1896-04-25T05:19:13,1896-04-24T20:19:13,1896-04-25T14:19:13
1896-06-28T05:41:37,1896-06-27T20:41:37,1896-06-28T14:41:37
1897-10-22T14:52:40,1897-10-22T05:52:40,1897-10-22T23:52:40
1897-02-15T12:09:26,1897-02-15T03:09:26,1897-02-15T21:09:26
1897-12-19T09:47:48,1897-12-19T00:47:48,1897-12-19T18:47:48
1897-07-19T09:32:09,1897-07-19T00:32:09,1897-07-19T18:32:09
1897-06-27T02:39:24,1897-06-26T17:39:24,1897-06-27T11:39:24
1897-01-09T08:02:34,1897-01-08T23:02:34,1897-01-09T17:02:34
1897-06-24T09:22:39,1897-06-24T00:22:39,1897-06-24T18:22:39
1897-01-06T20:43:16,1897-01-06T11:43:16,1897-01-07T05:43:16
1897-01-18T04:53:09,1897-01-17T19:53:09,1897-01-18T13:53:09
1897-06-27T16:56:32,1897-06-27T07:56:32,1897-06-28T01:56:32
1898-01-08T07:34:06,1898-01-07T22:34:06,1898-01-08T16:34:06
1898-08-03T03:27:04,1898-08-02T18:27:04,1898-08-03T12:27:04
1898-01-13T04:20:57,1898-01-12T19:20:57,1898-01-13T13:20:57
1898-07-13T23:42:19,1898-07-13T14:42:19,1898-07-14T08:42:19
1898-04-08T07:47:23,1898-04-07T22:47:23,1898-04-08T16:47:23
1898-02-25T17:22:31,1898-02-25T08:22:31,1898-02-26T02:22:31
1898-04-21T07:00:18,1898-04-20T22:00:18,1898-04-21T16:00:18
1898-10-06T12:05:19,1898-10-06T03:05:19,1898-10-06T21:05:19
1898-09-08T20:22:06,1898-09-08T11:22:06,1898-09-09T05:22:06
1898-01-30T04:49:42,1898-01-29T19:49:42,1898-01-30T13:49:42
1899-02-25T10:37:18,1899-02-25T01:37:18,1899-02-25T19:37:18
1899-01-27T05:22:50,1899-01-26T20:22:50,1899-01-27T14:22:50
1899-01-21T19:51:52,1899-01-21T10:51:52,1899-01-22T04:51:52
1899-04-06T05:20:53,1899-04-05T20:20:53,1899-04-06T14:20:53
1899-08-17T17:50:52,1899-08-17T08:50:52,1899-08-18T02:50:52
1899-04-20T09:56:19,1899-04-20T00:56:19,1899-04-20T18:56:19
1899-11-11T00:29:33,1899-11-10T15:29:33,1899-11-11T09:29:33
1899-02-17T13:33:46,1899-02-17T04:33:46,1899-02-17T22:33:46
1899-03-06T23:25:30,1899-03-06T14:25:30,1899-03-07T08:25:30
1899-02-01T08:34:54,1899-01-31T23:34:54,1899-02-01T17:34:54
1900-09-03T13:43:19,1900-09-03T04:43:19,1900-09-03T22:43:19
1900-01-04T16:14:47,1900-01-04T07:14:47,1900-01-05T01:14:47
1900-06-23T04:46:44,1900-06-22T19:46:44,1900-06-23T13:46:44
1900-04-03T06:51:57,1900-04-02T21:51:57,1900-04-03T15:51:57
1900-02-03T07:00:09,1900-02-02T22:00:09,1900-02-03T16:00:09
1900-10-04T22:34:48,1900-10-04T13:34:48,1900-10-05T07:34:48
1900-09-24T06:02:16,1900-09-23T21:02:16,1900-09-24T15:02:16
1900-04-10T17:37:40,1900-04-10T08:37:40,1900-04-11T02:37:40
1900-05-22T00:18:39,1900-05-21T15:18:39,1900-05-22T09:18:39
1900-11-11T18:45:00,1900-11-11T09:45:00,1900-11-12T03:45:00
1901-08-18T14:01:44,1901-08-18T05:01:44,1901-08-18T23:01:44
1901-09-24T11:17:22,1901-09-24T02:17:22,1901-09-24T20:17:22
1901-11-08T23:50:25,1901-11-08T14:50:25,1901-11-09T08:50:25
1901-07-28T18:02:50,1901-07-28T09:02:50,1901-07-29T03:02:50
1901-03-30T05:33:19,1901-03-29T20:33:19,1901-03-30T14:33:19
1901-03-08T12:43:45,1901-03-08T03:43:45,1901-03-08T21:43:45
1901-10-27T01:41:18,1901-10-26T16:41:18,1901-10-27T10:41:18
1901-04-06T01:06:13,1901-04-05T16:06:13,1901-04-06T10:06:13
1901-07-08T03:16:33,1901-07-07T18:16:33,1901-07-08T12:16:33
1901-06-03T00:58:51,1901-06-02T15:58:51,1901-06-03T09:58:51
1902-03-27T06:00:40,1902-03-26T21:00:40,1902-03-27T15:00:40
1902-07-29T13:41:49,1902-07-29T04:41:49,1902-07-29T22:41:49
1902-11-28T01:42:37,1902-11-27T16:42:37,1902-11-28T10:42:37
1902-03-30T10:44:20,1902-03-30T01:44:20,1902-03-30T19:44:20
1902-11-21T03:32:44,1902-11-20T18:32:44,1902-11-21T12:32:44
1902-12-17T13:56:51,1902-12-17T04:56:51,1902-12-17T22:56:51
1902-06-30T00:46:08,1902-06-29T15:46:08,1902-06-30T09:46:08
1902-05-21T06:39:48,1902-05-20T21:39:48,1902-05-21T15:39:48
1902-10-08T03:27:39,1902-10-07T18:27:39,1902-10-08T12:27:39
1902-06-07T05:24:56,1902-06-06T20:24:56,1902-06-07T14:24:56
1903-12-06T01:50:38,1903-12-05T16:50:38,1903-12-06T10:50:38
1903-08-14T12:59:39,1903-08-14T03:59:39,1903-08-14T21:59:39
1903-05-06T18:02:30,1903-05-06T09:02:30,1903-05-07T03:02:30
1903-12-11T13:02:17,1903-12-11T04:02:17,1903-12-11T22:02:17
1903-09-23T08:27:34,1903-09-22T23:27:34,1903-09-23T17:27:34
1903-03-08T10:49:17,1903-03-08T01:49:17,1903-03-08T19:49:17
1903-10-19T04:20:17,1903-10-18T19:20:17,1903-10-19T13:20:17
1903-06-15T19:00:24,1903-06-15T10:00:24,1903-06-16T04:00:24
1903-04-09T06:35:06,1903-04-08T21:35:06,1903-04-09T15:35:06
1903-03-07T20:42:54,1903-03-07T11:42:54,1903-03-08T05:42:54
1904-03-18T11:28:48,1904-03-18T02:28:48,1904-03-18T20:28:48
1904-12-27T14:50:01,1904-12-27T05:50:01,1904-12-27T23:50:01
1904-11-17T14:55:43,1904-11-17T05:55:43,1904-11-17T23:55:43
1904-02-07T06:12:44,1904-02-06T21:12:44,1904-02-07T15:12:44
1904-04-13T03:52:48,1904-04-12T18:52:48,1904-04-13T12:52:48
1904-09-16T15:23:01,1904-09-16T06:23:01,1904-09-17T00:23:01
1904-03-31T04:59:55,1904-03-30T19:59:55,1904-03-31T13:59:55
1904-10-13T23:06:21,1904-10-13T14:06:21,1904-10-14T08:06:21
1904-02-04T04:06:32,1904-02-03T19:06:32,1904-02-04T13:06:32
1904-10-31T02:09:28,1904-10-30T17:09:28,1904-10-31T11:09:28
1905-12-10T05:47:36,1905-12-09T20:47:36,1905-12-10T14:47:36
1905-04-25T01:08:15,1905-04-24T16:08:15,1905-04-25T10:08:15
1905-02-07T17:31:17,1905-02-07T08:31:17,1905-02-08T02:31:17
1905-08-20T16:39:48,1905-08-20T07:39:48,1905-08-21T01:39:48
1905-12-12T15:28:35,1905-12-12T06:28:35,1905-12-13T00:28:35
1905-10-14T18:26:25,1905-10-14T09:26:25,1905-10-15T03:26:25
1905-01-13T11:40:27,1905-01-13T02:40:27,1905-01-13T20:40:27
1905-12-25T01:07:12,1905-12-24T16:07:12,1905-12-25T10:07:12
1905-11-18T19:16:08,1905-11-18T10:16:08,1905-11-19T04:16:08
1905-08-30T22:51:50,1905-08-30T13:51:50,1905-08-31T07:51:50
1906-07-08T03:31:56,1906-07-07T18:31:56,1906-07-08T12:31:56
1906-01-25T05:04:49,1906-01-24T20:04:49,1906-01-25T14:04:49
1906-02-03T16:08:11,1906-02-03T07:08:11,1906-02-04T01:08:11
1906-07-10T04:46:08,1906-07-09T19:46:08,1906-07-10T13:46:08
1906-02-02T10:46:33,1906-02-02T01:46:33,1906-02-02T19:46:33
1906-10-13T22:33:29,1906-10-13T13:33:29,1906-10-14T07:33:29
1906-02-14T11:14:41,1906-02-14T02:14:41,1906-02-14T20:14:41
1906-05-22T09:18:40,1906-05-22T00:18:40,1906-05-22T18:18:40
1906-03-16T11:38:25,1906-03-16T02:38:25,1906-03-16T20:38:25
1906-01-04T02:16:38,1906-01-03T17:16:38,1906-01-04T11:16:38
1907-09-15T01:29:33,1907-09-14T16:29:33,1907-09-15T10:29:33
1907-07-08T15:19:40,1907-07-08T06:19:40,1907-07-09T00:19:40
1907-09-06T14:00:28,1907-09-06T05:00:28,1907-09-06T23:00:28
1907-07-08T04:24:31,1907-07-07T19:24:31,1907-07-08T13:24:31
1907-08-02T11:03:36,1907-08-02T02:03:36,1907-08-02T20:03:36
1907-11-18T08:54:46,1907-11-17T23:54:46,1907-11-18T17:54:46
1907-09-17T22:42:25,1907-09-17T13:42:25,1907-09-18T07:42:25
1907-11-23T22:13:41,1907-11-23T13:13:41,1907-11-24T07:13:41
1907-10-25T19:06:37,1907-10-25T10:06:37,1907-10-26T04:06:37
1907-06-09T12:00:35,1907-06-09T03:00:35,1907-06-09T21:00:35
1908-01-10T02:47:53,1908-01-09T17:47:53,1908-01-10T11:47:53
1908-08-16T11:24:31,1908-08-16T02:24:31,1908-08-16T20:24:31
1908-01-10T08:30:58,1908-01-09T23:30:58,1908-01-10T17:30:58
1908-02-08T18:06:38,1908-02-08T09:06:38,1908-02-09T03:06:38
1908-01-26T05:56:09,1908-01-25T20:56:09,1908-01-26T14:56:09
1908-04-20T15:50:51,1908-04-20T06:50:51,1908-04-21T00:50:51
1908-09-01T07:11:49,1908-08-31T22:11:49,1908-09-01T16:11:49
1908-02-19T16:50:38,1908-02-19T07:50:38,1908-02-20T01:50:38
1908-05-13T04:01:22,1908-05-12T19:01:22,1908-05-13T13:01:22
1908-05-05T16:17:04,1908-05-05T07:17:04,1908-05-06T01:17:04
1909-03-20T17:00:00,1909-03-20T08:00:00,1909-03-21T02:00:00
1909-10-20T06:36:58,1909-10-19T21:36:58,1909-10-20T15:36:58
1909-12-18T03:46:00,1909-12-17T18:46:00,1909-12-18T12:46:00
1909-04-08T11:57:45,1909-04-08T02:57:45,1909-04-08T20:57:45
1909-11-28T03:34:23,1909-11-27T18:34:23,1909-11-28T12:34:23
1909-11-11T19:52:51,1909-11-11T10:52:51,1909-11-12T04:52:51
1909-04-14T02:15:29,1909-04-13T17:15:29,1909-04-14T11:15:29
1909-09-11T09:02:44,1909-09-11T00:02:44,1909-09-11T18:02:44
1909-12-03T05:42:42,1909-12-02T20:42:42,1909-12-03T14:42:42
1909-02-03T18:24:35,1909-02-03T09:24:35,1909-02-04T03:24:35
1910-06-20T17:07:50,1910-06-20T08:07:50,1910-06-21T02:07:50
1910-01-04T02:42:46,1910-01-03T17:42:46,1910-01-04T11:42:46
1910-04-08T07:55:11,1910-04-07T22:55:11,1910-04-08T16:55:11
1910-08-22T16:33:53,1910-08-22T07:33:53,1910-08-23T01:33:53
1910-01-26T23:36:16,1910-01-26T14:36:16,1910-01-27T08:36:16
1910-03-08T00:18:21,1910-03-07T15:18:21,1910-03-08T09:18:21
1910-01-24T09:52:52,1910-01-24T00:52:52,1910-01-24T18:52:52
1910-05-08T04:09:58,1910-05-07T19:09:58,1910-05-08T13:09:58
1910-08-14T13:36:15,1910-08-14T04:36:15,1910-08-14T22:36:15
