input,UTCtoTZ,TZtoUTC
1875-05-13T03:58:27,1875-05-13T10:05:27,1875-05-12T21:51:27
1875-12-29T19:10:23,1875-12-30T01:17:23,1875-12-29T13:03:23
1875-07-26T11:22:25,1875-07-26T17:29:25,1875-07-26T05:15:25
1875-10-19T13:26:51,1875-10-19T19:33:51,1875-10-19T07:19:51
1875-06-15T06:18:24,1875-06-15T12:25:24,1875-06-15T00:11:24
1875-01-04T15:14:55,1875-01-04T21:21:55,1875-01-04T09:07:55
1875-12-16T11:57:21,1875-12-16T18:04:21,1875-12-16T05:50:21
1875-12-31T16:10:28,1875-12-31T22:17:28,1875-12-31T10:03:28
1875-10-12T21:58:12,1875-10-13T04:05:12,1875-10-12T15:51:12
1876-03-06T00:43:22,1876-03-06T06:50:22,1876-03-05T18:36:22
1876-04-12T04:39:45,1876-04-12T10:46:45,1876-04-11T22:32:45
1876-06-21T22:50:12,1876-06-22T04:57:12,1876-06-21T16:43:12
1876-04-26T17:30:59,1876-04-26T23:37:59,1876-04-26T11:23:59
1876-01-15T23:47:04,1876-01-16T05:54:04,1876-01-15T17:40:04
1876-08-30T20:38:56,1876-08-31T02:45:56,1876-08-30T14:31:56
1876-08-20T14:02:19,1876-08-20T20:09:19,1876-08-20T07:55:19
1876-12-05T19:09:58,1876-12-06T01:16:58,1876-12-05T13:02:58
1876-04-12T03:19:48,1876-04-12T09:26:48,1876-04-11T21:12:48
1876-09-12T10:55:41,1876-09-12T17:02:41,1876-09-12T04:48:41
1877-04-06T02:10:26,1877-04-06T08:17:26,1877-04-05T20:03:26
1877-06-06T18:15:09,1877-06-07T00:22:09,1877-06-06T12:08:09
1877-04-03T21:41:55,1877-04-04T03:48:55,1877-04-03T15:34:55
1877-06-09T05:19:21,1877-06-09T11:26:21,1877-06-08T23:12:21
1877-07-30T09:36:12,1877-07-30T15:43:12,1877-07-30T03:29:12
1877-03-22T18:00:15,1877-03-23T00:07:15,1877-03-22T11:53:15
1877-12-20T00:57:12,1877-12-20T07:04:12,1877-12-19T18:50:12
1877-12-26T02:59:16,1877-12-26T09:06:16,1877-12-25T20:52:16
1877-03-19T10:09:49,1877-03-19T16:16:49,1877-03-19T04:02:49
1877-07-14T21:02:48,1877-07-15T03:09:48,1877-07-14T14:55:48
1878-11-20T15:44:41,1878-11-20T21:51:41,1878-11-20T09:37:41
1878-03-14T05:24:23,1878-03-14T11:31:23,1878-03-13T23:17:23
1878-02-08T07:47:48,1878-02-08T13:54:48,1878-02-08T01:40:48
1878-11-08T16:50:34,1878-11-08T22:57:34,1878-11-08T10:43:34
1878-04-09T14:28:18,1878-04-09T20:35:18,1878-04-09T08:21:18
1878-12-25T08:20:13,1878-12-25T14:27:13,1878-12-25T02:13:13
1878-12-24T22:07:10,1878-12-25T04:14:10,1878-12-24T16:00:10
1878-10-20T05:39:26,1878-10-20T11:46:26,1878-10-19T23:32:26
1878-01-01T13:08:32,1878-01-01T19:15:32,1878-01-01T07:01:32
1878-05-06T14:54:59,1878-05-06T21:01:59,1878-05-06T08:47:59
1879-08-14T20:37:57,1879-08-15T02:44:57,1879-08-14T14:30:57
1879-06-16T09:05:03,1879-06-16T15:12:03,1879-06-16T02:58:03
1879-12-26T09:30:09,1879-12-26T15:37:09,1879-12-26T03:23:09
1879-11-21T14:35:48,1879-11-21T20:42:48,1879-11-21T08:28:48
1879-07-16T06:00:46,1879-07-16T12:07:46,1879-07-15T23:53:46
1879-11-18T14:26:59,1879-11-18T20:33:59,1879-11-18T08:19:59
1879-04-28T00:06:57,1879-04-28T06:13:57,1879-04-27T17:59:57
1879-07-07T16:57:03,1879-07-07T23:04:03,1879-07-07T10:50:03
1879-06-29T02:10:30,1879-06-29T08:17:30,1879-06-28T20:03:30
1879-06-20T02:27:38,1879-06-20T08:34:38,1879-06-19T20:20:38
1880-11-06T08:21:30,1880-11-06T14:28:30,1880-11-06T02:14:30
1880-05-07T13:31:01,1880-05-07T19:38:01,1880-05-07T07:24:01
1880-06-23T05:21:37,1880-06-23T11:28:37,1880-06-22T23:14:37
1880-06-14T01:40:25,1880-06-14T07:47:25,1880-06-13T19:33:25
1880-10-15T21:35:19,1880-10-16T03:42:19,1880-10-15T15:28:19
1880-06-05T00:26:10,1880-06-05T06:33:10,1880-06-04T18:19:10
1880-01-05T17:45:00,1880-01-05T23:52:00,1880-01-05T11:38:00
1880-05-19T05:46:28,1880-05-19T11:53:28,1880-05-18T23:39:28
1880-03-20T15:39:37,1880-03-20T21:46:37,1880-03-20T09:32:37
1880-12-19T19:32:01,1880-12-20T01:39:01,1880-12-19T13:25:01
1881-06-29T11:43:18,1881-06-29T17:50:18,1881-06-29T05:36:18
1881-01-08T23:17:40,1881-01-09T05:24:40,1881-01-08T17:10:40
1881-08-09T14:19:24,1881-08-09T20:26:24,1881-08-09T08:12:24
1881-01-11T02:18:44,1881-01-11T08:25:44,1881-01-10T20:11:44
1881-10-25T08:44:41,1881-10-25T14:51:41,1881-10-25T02:37:41
1881-11-28T03:11:38,1881-11-28T09:18:38,1881-11-27T21:04:38
1881-10-23T20:59:39,1881-10-24T03:06:39,1881-10-23T14:52:39
1881-03-01T00:09:24,1881-03-01T06:16:24,1881-02-28T18:02:24
1881-07-13T10:25:32,1881-07-13T16:32:32,1881-07-13T04:18:32
1881-06-12T18:17:43,1881-06-13T00:24:43,1881-06-12T12:10:43
1882-10-13T15:51:34,1882-10-13T21:58:34,1882-10-13T09:44:34
1882-05-30T20:12:57,1882-05-31T02:19:57,1882-05-30T14:05:57
1882-04-25T20:50:54,1882-04-26T02:57:54,1882-04-25T14:43:54
1882-03-06T18:45:21,1882-03-07T00:52:21,1882-03-06T12:38:21
1882-08-29T09:33:12,1882-08-29T15:40:12,1882-08-29T03:26:12
1882-02-22T19:35:54,1882-02-23T01:42:54,1882-02-22T13:28:54
1882-12-11T12:09:33,1882-12-11T18:16:33,1882-12-11T06:02:33
1882-10-18T17:54:01,1882-10-19T00:01:01,1882-10-18T11:47:01
1882-10-12T04:54:06,1882-10-12T11:01:06,1882-10-11T22:47:06
1882-11-11T08:58:43,1882-11-11T15:05:43,1882-11-11T02:51:43
1883-09-13T08:33:34,1883-09-13T14:40:34,1883-09-13T02:26:34
1883-12-09T11:54:42,1883-12-09T18:01:42,1883-12-09T05:47:42
1883-10-21T22:37:03,1883-10-22T04:44:03,1883-10-21T16:30:03
1883-06-22T05:53:43,1883-06-22T12:00:43,1883-06-21T23:46:43
1883-10-02T11:19:45,1883-10-02T17:26:45,1883-10-02T05:12:45
1883-11-13T06:59:31,1883-11-13T13:06:31,1883-11-13T00:52:31
1883-01-06T05:17:56,1883-01-06T11:24:56,1883-01-05T23:10:56
1883-06-18T09:16:11,1883-06-18T15:23:11,1883-06-18T03:09:11
1883-08-16T21:18:30,1883-08-17T03:25:30,1883-08-16T15:11:30
1883-02-10T08:43:07,1883-02-10T14:50:07,1883-02-10T02:36:07
1884-06-08T21:58:20,1884-06-09T04:05:20,1884-06-08T15:51:20
1884-04-16T15:31:31,1884-04-16T21:38:31,1884-04-16T09:24:31
1884-05-22T19:50:09,1884-05-23T01:57:09,1884-05-22T13:43:09
1884-03-30T02:37:14,1884-03-30T08:44:14,1884-03-29T20:30:14
1884-01-24T14:34:59,1884-01-24T20:41:59,1884-01-24T08:27:59
1884-08-22T14:09:24,1884-08-22T20:16:24,1884-08-22T08:02:24
1884-03-10T18:40:08,1884-03-11T00:47:08,1884-03-10T12:33:08
1884-12-25T04:38:18,1884-12-25T10:45:18,1884-12-24T22:31:18
1884-12-10T21:09:44,1884-12-11T03:16:44,1884-12-10T15:02:44
1884-01-28T15:56:03,1884-01-28T22:03:03,1884-01-28T09:49:03
1885-05-09T16:25:18,1885-05-09T22:32:18,1885-05-09T10:18:18
1885-07-14T22:11:09,1885-07-15T04:18:09,1885-07-14T16:04:09
1885-01-21T10:18:29,1885-01-21T16:25:29,1885-01-21T04:11:29
1885-09-05T20:07:55,1885-09-06T02:14:55,1885-09-05T14:00:55
1885-06-24T08:56:19,1885-06-24T15:03:19,1885-06-24T02:49:19
1885-06-19T03:29:27,1885-06-19T09:36:27,1885-06-18T21:22:27
1885-08-05T06:55:31,1885-08-05T13:02:31,1885-08-05T00:48:31
1885-11-13T07:57:36,1885-11-13T14:04:36,1885-11-13T01:50:36
1885-08-05T11:53:59,1885-08-05T18:00:59,1885-08-05T05:46:59
1885-10-28T14:03:49,1885-10-28T20:10:49,1885-10-28T07:56:49
1886-02-21T00:23:07,1886-02-21T06:30:07,1886-02-20T18:16:07
1886-02-14T17:29:52,1886-02-14T23:36:52,1886-02-14T11:22:52
1886-06-08T08:16:00,1886-06-08T14:23:00,1886-06-08T02:09:00
1886-08-30T00:54:14,1886-08-30T07:01:14,1886-08-29T18:47:14
1886-01-16T19:34:03,1886-01-17T01:41:03,1886-01-16T13:27:03
1886-08-27T11:49:32,1886-08-27T17:56:32,1886-08-27T05:42:32
1886-08-11T21:46:39,1886-08-12T03:53:39,1886-08-11T15:39:39
1886-09-28T08:16:44,1886-09-28T14:23:44,1886-09-28T02:09:44
1886-01-10T17:32:17,1886-01-10T23:39:17,1886-01-10T11:25:17
1886-03-27T07:49:51,1886-03-27T13:56:51,1886-03-27T01:42:51
1887-11-12T04:46:02,1887-11-12T10:53:02,1887-11-11T22:39:02
1887-02-23T10:22:22,1887-02-23T16:29:22,1887-02-23T04:15:22
1887-12-14T11:00:17,1887-12-14T17:07:17,1887-12-14T04:53:17
1887-09-08T05:08:29,1887-09-08T11:15:29,1887-09-07T23:01:29
1887-04-06T00:20:37,1887-04-06T06:27:37,1887-04-05T18:13:37
1887-04-08T06:20:51,1887-04-08T12:27:51,1887-04-08T00:13:51
1887-09-15T03:54:30,1887-09-15T10:01:30,1887-09-14T21:47:30
1887-07-09T16:49:23,1887-07-09T22:56:23,1887-07-09T10:42:23
1887-02-16T16:53:55,1887-02-16T23:00:55,1887-02-16T10:46:55
1887-06-08T08:23:34,1887-06-08T14:30:34,1887-06-08T02:16:34
1888-07-03T15:44:24,1888-07-03T21:51:24,1888-07-03T09:37:24
1888-10-18T03:58:02,1888-10-18T10:05:02,1888-10-17T21:51:02
1888-02-07T13:05:44,1888-02-07T19:12:44,1888-02-07T06:58:44
1888-08-25T04:21:41,1888-08-25T10:28:41,1888-08-24T22:14:41
1888-10-26T20:49:41,1888-10-27T02:56:41,1888-10-26T14:42:41
1888-03-29T10:14:08,1888-03-29T16:21:08,1888-03-29T04:07:08
1888-09-03T12:29:06,1888-09-03T18:36:06,1888-09-03T06:22:06
1888-02-22T03:58:44,1888-02-22T10:05:44,1888-02-21T21:51:44
1888-05-24T08:21:57,1888-05-24T14:28:57,1888-05-24T02:14:57
1888-01-03T15:53:33,1888-01-03T22:00:33,1888-01-03T09:46:33
1889-10-02T00:46:31,1889-10-02T06:53:31,1889-10-01T18:39:31
1889-10-20T16:40:04,1889-10-20T22:47:04,1889-10-20T10:33:04
1889-10-11T06:34:46,1889-10-11T12:41:46,1889-10-11T00:27:46
1889-12-26T01:24:35,1889-12-26T07:31:35,1889-12-25T19:17:35
1889-11-24T03:02:54,1889-11-24T09:09:54,1889-11-23T20:55:54
1889-04-19T04:32:44,1889-04-19T10:39:44,1889-04-18T22:25:44
1889-05-01T20:16:31,1889-05-02T02:23:31,1889-05-01T14:09:31
1889-02-18T05:28:43,1889-02-18T11:35:43,1889-02-17T23:21:43
1889-01-10T18:59:58,1889-01-11T01:06:58,1889-01-10T12:52:58
1889-10-01T03:08:02,1889-10-01T09:15:02,1889-09-30T21:01:02
1890-02-09T13:36:49,1890-02-09T19:43:49,1890-02-09T07:29:49
1890-03-28T17:53:52,1890-03-29T00:00:52,1890-03-28T11:46:52
1890-04-20T12:03:34,1890-04-20T18:10:34,1890-04-20T05:56:34
1890-12-28T14:05:59,1890-12-28T20:12:59,1890-12-28T07:58:59
1890-08-30T06:13:26,1890-08-30T12:20:26,1890-08-30T00:06:26
1890-01-16T07:48:22,1890-01-16T13:55:22,1890-01-16T01:41:22
1890-12-12T05:27:45,1890-12-12T11:34:45,1890-12-11T23:20:45
1890-06-11T06:18:20,1890-06-11T12:25:20,1890-06-11T00:11:20
1890-09-20T09:06:23,1890-09-20T15:13:23,1890-09-20T02:59:23
1890-06-25T11:58:10,1890-06-25T18:05:10,1890-06-25T05:51:10
1891-02-02T11:54:31,1891-02-02T18:01:31,1891-02-02T05:47:31
1891-04-29T17:13:12,1891-04-29T23:20:12,1891-04-29T11:06:12
1891-04-02T10:30:38,1891-04-02T16:37:38,1891-04-02T04:23:38
1891-01-14T17:13:13,1891-01-14T23:20:13,1891-01-14T11:06:13
1891-12-08T04:19:28,1891-12-08T10:26:28,1891-12-07T22:12:28
1891-11-21T10:36:30,1891-11-21T16:43:30,1891-11-21T04:29:30
1891-07-26T03:20:24,1891-07-26T09:27:24,1891-07-25T21:13:24
1891-05-18T14:23:57,1891-05-18T20:30:57,1891-05-18T08:16:57
1891-07-24T10:32:11,1891-07-24T16:39:11,1891-07-24T04:25:11
1891-08-27T05:15:00,1891-08-27T11:22:00,1891-08-26T23:08:00
1892-09-29T02:32:07,1892-09-29T08:39:07,1892-09-28T20:25:07
1892-09-02T02:10:00,1892-09-02T08:17:00,1892-09-01T20:03:00
1892-12-10T15:47:27,1892-12-10T21:54:27,1892-12-10T09:40:27
1892-04-09T07:23:32,1892-04-09T13:30:32,1892-04-09T01:16:32
1892-03-26T07:42:26,1892-03-26T13:49:26,1892-03-26T01:35:26
1892-01-23T05:50:15,1892-01-23T11:57:15,1892-01-22T23:43:15
1892-11-21T17:03:20,1892-11-21T23:10:20,1892-11-21T10:56:20
1892-05-01T08:26:53,1892-05-01T14:33:53,1892-05-01T02:19:53
1892-05-05T03:58:05,1892-05-05T10:05:05,1892-05-04T21:51:05
1892-02-18T20:07:29,1892-02-19T02:14:29,1892-02-18T14:00:29
1893-05-28T20:06:56,1893-05-29T02:13:56,1893-05-28T13:59:56
1893-05-19T15:44:58,1893-05-19T21:51:58,1893-05-19T09:37:58
1893-08-15T11:28:26,1893-08-15T17:35:26,1893-08-15T05:21:26
1893-05-26T20:32:21,1893-05-27T02:39:21,1893-05-26T14:25:21
1893-04-13T05:57:06,1893-04-13T12:04:06,1893-04-12T23:50:06
1893-12-13T20:54:06,1893-12-14T03:01:06,1893-12-13T14:47:06
1893-12-12T10:03:24,1893-12-12T16:10:24,1893-12-12T03:56:24
1893-03-10T02:44:49,1893-03-10T08:51:49,1893-03-09T20:37:49
1893-10-03T20:34:51,1893-10-04T02:41:51,1893-10-03T14:27:51
1893-07-07T22:43:14,1893-07-08T04:50:14,1893-07-07T16:36:14
1894-11-24T20:02:38,1894-11-25T02:09:38,1894-11-24T13:55:38
1894-09-17T03:19:47,1894-09-17T09:26:47,1894-09-16T21:12:47
1894-10-21T13:16:54,1894-10-21T19:23:54,1894-10-21T07:09:54
1894-02-05T11:34:14,1894-02-05T17:41:14,1894-02-05T05:27:14
1894-11-06T11:27:28,1894-11-06T17:34:28,1894-11-06T05:20:28
1894-10-28T18:36:15,1894-10-29T00:43:15,1894-10-28T12:29:15
1894-09-20T03:56:21,1894-09-20T10:03:21,1894-09-19T21:49:21
1894-05-30T16:37:05,1894-05-30T22:44:05,1894-05-30T10:30:05
1894-05-03T17:25:49,1894-05-03T23:32:49,1894-05-03T11:18:49
1894-10-31T14:18:19,1894-10-31T20:25:19,1894-10-31T08:11:19
1895-02-20T07:28:16,1895-02-20T13:35:16,1895-02-20T01:21:16
1895-11-06T06:02:53,1895-11-06T12:09:53,1895-11-05T23:55:53
1895-06-15T21:32:02,1895-06-16T03:39:02,1895-06-15T15:25:02
1895-07-30T21:11:43,1895-07-31T03:18:43,1895-07-30T15:04:43
1895-11-23T04:53:33,1895-11-23T11:00:33,1895-11-22T22:46:33
1895-11-10T19:53:20,1895-11-11T02:00:20,1895-11-10T13:46:20
1895-04-22T14:45:21,1895-04-22T20:52:21,1895-04-22T08:38:21
1895-03-07T04:38:39,1895-03-07T10:45:39,1895-03-06T22:31:39
1895-01-13T18:54:58,1895-01-14T01:01:58,1895-01-13T12:47:58
1895-01-07T11:22:16,1895-01-07T17:29:16,1895-01-07T05:15:16
1896-07-20T22:42:43,1896-07-21T04:49:43,1896-07-20T16:35:43
1896-01-29T21:43:27,1896-01-30T03:50:27,1896-01-29T15:36:27
1896-10-07T07:47:52,1896-10-07T13:54:52,1896-10-07T01:40:52
1896-12-22T00:46:07,1896-12-22T06:53:07,1896-12-21T18:39:07
1896-12-03T00:35:46,1896-12-03T06:42:46,1896-12-02T18:28:46
1896-06-23T00:41:27,1896-06-23T06:48:27,1896-06-22T18:34:27
1896-10-24T20:43:57,1896-10-25T02:50:57,1896-10-24T14:36:57
1896-12-31T17:02:03,1896-12-31T23:09:03,1896-12-31T10:55:03
1896-11-20T04:02:45,1896-11-20T10:09:45,1896-11-19T21:55:45
1896-06-14T05:20:47,1896-06-14T11:27:47,1896-06-13T23:13:47
1897-04-05T12:11:07,1897-04-05T18:18:07,1897-04-05T06:04:07
1897-09-03T15:46:01,1897-09-03T21:53:01,1897-09-03T09:39:01
1897-06-21T13:03:47,1897-06-21T19:10:47,1897-06-21T06:56:47
1897-11-08T04:03:14,1897-11-08T10:10:14,1897-11-07T21:56:14
1897-06-25T01:53:03,1897-06-25T08:00:03,1897-06-24T19:46:03
1897-09-10T22:38:02,1897-09-11T04:45:02,1897-09-10T16:31:02
1897-01-12T13:15:38,1897-01-12T19:22:38,1897-01-12T07:08:38
1897-10-17T08:47:16,1897-10-17T14:54:16,1897-10-17T02:40:16
1897-12-13T18:32:30,1897-12-14T00:39:30,1897-12-13T12:25:30
1897-10-22T03:24:59,1897-10-22T09:31:59,1897-10-21T21:17:59
1898-10-01T06:19:08,1898-10-01T12:26:08,1898-10-01T00:12:08
1898-07-22T02:16:23,1898-07-22T08:23:23,1898-07-21T20:09:23
1898-05-26T18:49:58,1898-05-27T00:56:58,1898-05-26T12:42:58
1898-10-18T06:05:17,1898-10-18T12:12:17,1898-10-17T23:58:17
1898-04-02T02:39:46,1898-04-02T08:46:46,1898-04-01T20:32:46
1898-04-10T23:17:30,1898-04-11T05:24:30,1898-04-10T17:10:30
1898-02-18T16:44:35,1898-02-18T22:51:35,1898-02-18T10:37:35
1898-03-22T16:46:28,1898-03-22T22:53:28,1898-03-22T10:39:28
1898-11-29T12:01:21,1898-11-29T18:08:21,1898-11-29T05:54:21
1898-11-20T19:02:38,1898-11-21T01:09:38,1898-11-20T12:55:38
1899-07-30T05:43:57,1899-07-30T11:50:57,1899-07-29T23:36:57
1899-06-26T17:29:21,1899-06-26T23:36:21,1899-06-26T11:22:21
1899-04-26T04:13:38,1899-04-26T10:20:38,1899-04-25T22:06:38
1899-03-06T19:36:01,1899-03-07T01:43:01,1899-03-06T13:29:01
1899-01-04T12:34:10,1899-01-04T18:41:10,1899-01-04T06:27:10
1899-04-09T14:16:57,1899-04-09T20:23:57,1899-04-09T08:09:57
1899-08-17T16:56:42,1899-08-17T23:03:42,1899-08-17T10:49:42
1899-07-28T22:46:08,1899-07-29T04:53:08,1899-07-28T16:39:08
1899-11-26T01:02:19,1899-11-26T07:09:19,1899-11-25T18:55:19
1899-07-20T22:34:50,1899-07-21T04:41:50,1899-07-20T16:27:50
1900-04-21T02:39:02,1900-04-21T08:46:02,1900-04-20T20:32:02
1900-12-26T04:35:31,1900-12-26T10:42:31,1900-12-25T22:28:31
1900-02-08T14:06:01,1900-02-08T20:13:01,1900-02-08T07:59:01
1900-04-10T00:39:12,1900-04-10T06:46:12,1900-04-09T18:32:12
1900-09-20T23:24:15,1900-09-21T05:31:15,1900-09-20T17:17:15
1900-05-16T15:04:15,1900-05-16T21:11:15,1900-05-16T08:57:15
1900-03-19T19:18:51,1900-03-20T01:25:51,1900-03-19T13:11:51
1900-08-17T13:45:34,1900-08-17T19:52:34,1900-08-17T07:38:34
1900-02-16T01:18:23,1900-02-16T07:25:23,1900-02-15T19:11:23
1900-07-27T09:52:09,1900-07-27T15:59:09,1900-07-27T03:45:09
1901-01-20T22:15:37,1901-01-21T04:22:37,1901-01-20T16:08:37
1901-01-16T23:16:28,1901-01-17T05:23:28,1901-01-16T17:09:28
1901-06-17T12:58:04,1901-06-17T19:05:04,1901-06-17T06:51:04
1901-03-24T12:36:53,1901-03-24T18:43:53,1901-03-24T06:29:53
1901-05-17T03:53:59,1901-05-17T10:00:59,1901-05-16T21:46:59
1901-07-29T19:23:04,1901-07-30T01:30:04,1901-07-29T13:16:04
1901-06-22T19:31:16,1901-06-23T01:38:16,1901-06-22T13:24:16
1901-08-03T02:18:36,1901-08-03T08:25:36,1901-08-02T20:11:36
1901-06-21T06:22:27,1901-06-21T12:29:27,1901-06-21T00:15:27
1901-06-10T23:50:14,1901-06-11T05:57:14,1901-06-10T17:43:14
1902-01-16T04:13:59,1902-01-16T10:20:59,1902-01-15T22:06:59
1902-09-11T18:17:50,1902-09-12T00:24:50,1902-09-11T12:10:50
1902-05-08T13:33:14,1902-05-08T19:40:14,1902-05-08T07:26:14
1902-02-24T15:40:20,1902-02-24T21:47:20,1902-02-24T09:33:20
1902-02-09T17:09:30,1902-02-09T23:16:30,1902-02-09T11:02:30
1902-09-20T14:03:50,1902-09-20T20:10:50,1902-09-20T07:56:50
1902-10-09T10:06:58,1902-10-09T16:13:58,1902-10-09T03:59:58
1902-09-02T08:19:16,1902-09-02T14:26:16,1902-09-02T02:12:16
1902-07-08T14:15:27,1902-07-08T20:22:27,1902-07-08T08:08:27
1902-02-19T12:03:11,1902-02-19T18:10:11,1902-02-19T05:56:11
1903-07-16T23:38:26,1903-07-17T05:45:26,1903-07-16T17:31:26
1903-02-08T02:06:32,1903-02-08T08:13:32,1903-02-07T19:59:32
1903-11-07T22:40:31,1903-11-08T04:47:31,1903-11-07T16:33:31
1903-05-15T06:23:38,1903-05-15T12:30:38,1903-05-15T00:16:38
1903-03-21T02:01:30,1903-03-21T08:08:30,1903-03-20T19:54:30
1903-09-09T20:15:41,1903-09-10T02:22:41,1903-09-09T14:08:41
1903-09-19T09:27:23,1903-09-19T15:34:23,1903-09-19T03:20:23
1903-06-08T19:19:59,1903-06-09T01:26:59,1903-06-08T13:12:59
1903-12-24T03:14:33,1903-12-24T09:21:33,1903-12-23T21:07:33
1903-09-05T13:09:35,1903-09-05T19:16:35,1903-09-05T07:02:35
1904-02-04T10:14:15,1904-02-04T16:21:15,1904-02-04T04:07:15
1904-09-11T01:23:06,1904-09-11T07:30:06,1904-09-10T19:16:06
1904-02-03T13:57:59,1904-02-03T20:04:59,1904-02-03T07:50:59
1904-11-04T01:34:25,1904-11-04T07:41:25,1904-11-03T19:27:25
1904-11-15T22:50:17,1904-11-16T04:57:17,1904-11-15T16:43:17
1904-02-12T06:48:58,1904-02-12T12:55:58,1904-02-12T00:41:58
1904-04-11T04:47:59,1904-04-11T10:54:59,1904-04-10T22:40:59
1904-04-14T06:21:38,1904-04-14T12:28:38,1904-04-14T00:14:38
1904-05-13T05:48:08,1904-05-13T11:55:08,1904-05-12T23:41:08
1904-05-26T07:10:16,1904-05-26T13:17:16,1904-05-26T01:03:16
1905-08-24T19:07:09,1905-08-25T01:07:09,1905-08-24T13:07:09
1905-07-28T23:02:13,1905-07-29T05:09:13,1905-07-28T16:55:13
1905-08-09T01:04:13,1905-08-09T07:04:13,1905-08-08T19:04:13
1905-10-14T08:49:41,1905-10-14T14:49:41,1905-10-14T02:49:41
1905-01-08T15:05:43,1905-01-08T21:12:43,1905-01-08T08:58:43
1905-11-08T05:54:00,1905-11-08T11:54:00,1905-11-07T23:54:00
1905-02-21T13:18:41,1905-02-21T19:25:41,1905-02-21T07:11:41
1905-01-17T18:04:41,1905-01-18T00:11:41,1905-01-17T11:57:41
1905-01-21T13:41:49,1905-01-21T19:48:49,1905-01-21T07:34:49
1905-03-11T11:46:14,1905-03-11T17:53:14,1905-03-11T05:39:14
1906-12-04T03:38:22,1906-12-04T09:38:22,1906-12-03T21:38:22
1906-06-30T18:56:39,1906-07-01T00:56:39,1906-06-30T12:56:39
1906-10-10T07:45:08,1906-10-10T13:45:08,1906-10-10T01:45:08
1906-06-11T05:12:58,1906-06-11T11:12:58,1906-06-10T23:12:58
1906-03-22T18:40:06,1906-03-23T00:40:06,1906-03-22T12:40:06
1906-01-09T06:33:39,1906-01-09T12:33:39,1906-01-09T00:33:39
1906-06-18T17:59:59,1906-06-18T23:59:59,1906-06-18T11:59:59
1906-07-10T20:32:35,1906-07-11T02:32:35,1906-07-10T14:32:35
1906-06-20T04:57:22,1906-06-20T10:57:22,1906-06-19T22:57:22
1906-07-30T12:51:10,1906-07-30T18:51:10,1906-07-30T06:51:10
1907-03-15T19:45:46,1907-03-16T01:45:46,1907-03-15T13:45:46
1907-04-27T19:15:59,1907-04-28T01:15:59,1907-04-27T13:15:59
1907-01-09T10:32:25,1907-01-09T16:32:25,1907-01-09T04:32:25
1907-01-05T00:07:18,1907-01-05T06:07:18,1907-01-04T18:07:18
1907-04-09T20:17:38,1907-04-10T02:17:38,1907-04-09T14:17:38
1907-08-04T17:39:34,1907-08-04T23:39:34,1907-08-04T11:39:34
1907-06-23T16:15:57,1907-06-23T22:15:57,1907-06-23T10:15:57
1907-04-18T14:36:59,1907-04-18T20:36:59,1907-04-18T08:36:59
1907-03-15T23:59:23,1907-03-16T05:59:23,1907-03-15T17:59:23
1907-01-25T22:21:38,1907-01-26T04:21:38,1907-01-25T16:21:38
1908-04-23T10:07:17,1908-04-23T16:07:17,1908-04-23T04:07:17
1908-03-27T04:16:52,1908-03-27T10:16:52,1908-03-26T22:16:52
1908-11-06T17:15:17,1908-11-06T23:15:17,1908-11-06T11:15:17
1908-11-11T14:03:49,1908-11-11T20:03:49,1908-11-11T08:03:49
1908-01-19T10:11:52,1908-01-19T16:11:52,1908-01-19T04:11:52
1908-04-11T13:14:35,1908-04-11T19:14:35,1908-04-11T07:14:35
1908-03-08T03:00:47,1908-03-08T09:00:47,1908-03-07T21:00:47
1908-08-26T19:20:20,1908-08-27T01:20:20,1908-08-26T13:20:20
1908-01-07T10:04:24,1908-01-07T16:04:24,1908-01-07T04:04:24
1908-08-02T11:59:58,1908-08-02T17:59:58,1908-08-02T05:59:58
1909-01-10T17:30:46,1909-01-10T23:30:46,1909-01-10T11:30:46
1909-09-12T07:22:26,1909-09-12T13:22:26,1909-09-12T01:22:26
1909-06-28T22:58:48,1909-06-29T04:58:48,1909-06-28T16:58:48
1909-12-27T06:27:48,1909-12-27T12:27:48,1909-12-27T00:27:48
1909-03-12T16:14:48,1909-03-12T22:14:48,1909-03-12T10:14:48
1909-08-18T21:27:54,1909-08-19T03:27:54,1909-08-18T15:27:54
1909-07-07T17:08:49,1909-07-07T23:08:49,1909-07-07T11:08:49
1909-06-24T13:32:57,1909-06-24T19:32:57,1909-06-24T07:32:57
1909-11-17T22:35:51,1909-11-18T04:35:51,1909-11-17T16:35:51
1909-07-12T21:56:46,1909-07-13T03:56:46,1909-07-12T15:56:46
1910-03-11T07:13:38,1910-03-11T13:13:38,1910-03-11T01:13:38
1910-05-21T08:52:27,1910-05-21T14:52:27,1910-05-21T02:52:27
1910-04-15T23:45:17,1910-04-16T05:45:17,1910-04-15T17:45:17
1910-03-20T07:01:20,1910-03-20T13:01:20,1910-03-20T01:01:20
1910-01-25T13:15:32,1910-01-25T19:15:32,1910-01-25T07:15:32
1910-03-11T05:50:54,1910-03-11T11:50:54,1910-03-10T23:50:54
1910-07-23T14:10:55,1910-07-23T20:10:55,1910-07-23T08:10:55
1910-11-14T12:04:02,1910-11-14T18:04:02,1910-11-14T06:04:02
1910-07-19T10:57:57,1910-07-19T16:57:57,1910-07-19T04:57:57
