input,UTCtoTZ,TZtoUTC
1875-08-13T15:50:25,1875-08-13T16:02:25,1875-08-13T15:38:25
1875-10-11T01:52:26,1875-10-11T02:04:26,1875-10-11T01:40:26
1875-11-23T01:02:54,1875-11-23T01:14:54,1875-11-23T00:50:54
1875-03-02T12:18:33,1875-03-02T12:30:33,1875-03-02T12:06:33
1875-08-31T01:28:28,1875-08-31T01:40:28,1875-08-31T01:16:28
1875-05-14T18:14:18,1875-05-14T18:26:18,1875-05-14T18:02:18
1875-10-30T13:27:30,1875-10-30T13:39:30,1875-10-30T13:15:30
1875-11-15T11:27:28,1875-11-15T11:39:28,1875-11-15T11:15:28
1875-03-13T19:45:18,1875-03-13T19:57:18,1875-03-13T19:33:18
1876-10-24T21:00:16,1876-10-24T21:12:16,1876-10-24T20:48:16
1876-01-12T09:07:22,1876-01-12T09:19:22,1876-01-12T08:55:22
1876-04-18T02:46:57,1876-04-18T02:58:57,1876-04-18T02:34:57
1876-05-09T06:08:29,1876-05-09T06:20:29,1876-05-09T05:56:29
1876-05-24T08:08:31,1876-05-24T08:20:31,1876-05-24T07:56:31
1876-11-10T07:24:03,1876-11-10T07:36:03,1876-11-10T07:12:03
1876-11-20T18:00:47,1876-11-20T18:12:47,1876-11-20T17:48:47
1876-02-25T22:44:00,1876-02-25T22:56:00,1876-02-25T22:32:00
1876-12-10T01:38:23,1876-12-10T01:50:23,1876-12-10T01:26:23
1876-11-30T12:38:29,1876-11-30T12:50:29,1876-11-30T12:26:29
1877-11-25T17:55:09,1877-11-25T18:07:09,1877-11-25T17:43:09
1877-09-26T20:00:02,1877-09-26T20:12:02,1877-09-26T19:48:02
1877-01-26T05:10:28,1877-01-26T05:22:28,1877-01-26T04:58:28
1877-05-30T20:48:49,1877-05-30T21:00:49,1877-05-30T20:36:49
1877-07-01T15:31:51,1877-07-01T15:43:51,1877-07-01T15:19:51
1877-08-27T22:18:10,1877-08-27T22:30:10,1877-08-27T22:06:10
1877-05-14T07:39:27,1877-05-14T07:51:27,1877-05-14T07:27:27
1877-10-25T06:35:43,1877-10-25T06:47:43,1877-10-25T06:23:43
1877-10-06T05:40:33,1877-10-06T05:52:33,1877-10-06T05:28:33
1877-06-15T14:33:29,1877-06-15T14:45:29,1877-06-15T14:21:29
1878-09-18T00:16:11,1878-09-18T00:28:11,1878-09-18T00:04:11
1878-05-21T00:29:35,1878-05-21T00:41:35,1878-05-21T00:17:35
1878-01-02T06:04:04,1878-01-02T06:16:04,1878-01-02T05:52:04
1878-11-14T04:39:21,1878-11-14T04:51:21,1878-11-14T04:27:21
1878-06-09T08:54:23,1878-06-09T09:06:23,1878-06-09T08:42:23
1878-09-28T16:30:25,1878-09-28T16:42:25,1878-09-28T16:18:25
1878-08-08T03:38:09,1878-08-08T03:50:09,1878-08-08T03:26:09
1878-04-23T11:08:43,1878-04-23T11:20:43,1878-04-23T10:56:43
1878-05-27T00:04:32,1878-05-27T00:16:32,1878-05-26T23:52:32
1878-05-11T22:38:19,1878-05-11T22:50:19,1878-05-11T22:26:19
1879-06-17T11:07:34,1879-06-17T11:19:34,1879-06-17T10:55:34
1879-07-25T17:38:17,1879-07-25T17:50:17,1879-07-25T17:26:17
1879-03-01T06:04:48,1879-03-01T06:16:48,1879-03-01T05:52:48
1879-05-05T05:22:38,1879-05-05T05:34:38,1879-05-05T05:10:38
1879-03-04T02:15:26,1879-03-04T02:27:26,1879-03-04T02:03:26
1879-07-29T22:52:47,1879-07-29T23:04:47,1879-07-29T22:40:47
1879-09-29T22:33:29,1879-09-29T22:45:29,1879-09-29T22:21:29
1879-07-18T15:21:35,1879-07-18T15:33:35,1879-07-18T15:09:35
1879-12-31T17:58:22,1879-12-31T18:10:22,1879-12-31T17:46:22
1879-01-26T03:18:20,1879-01-26T03:30:20,1879-01-26T03:06:20
1880-06-09T10:39:33,1880-06-09T10:51:33,1880-06-09T10:27:33
1880-04-15T10:45:05,1880-04-15T10:57:05,1880-04-15T10:33:05
1880-03-31T09:04:58,1880-03-31T09:16:58,1880-03-31T08:52:58
1880-11-11T16:05:16,1880-11-11T16:17:16,1880-11-11T15:53:16
1880-01-29T04:02:44,1880-01-29T04:14:44,1880-01-29T03:50:44
1880-05-15T13:30:05,1880-05-15T13:42:05,1880-05-15T13:18:05
1880-12-01T15:17:48,1880-12-01T15:29:48,1880-12-01T15:05:48
1880-06-01T19:42:53,1880-06-01T19:54:53,1880-06-01T19:30:53
1880-01-22T13:08:49,1880-01-22T13:20:49,1880-01-22T12:56:49
1880-02-23T08:13:07,1880-02-23T08:25:07,1880-02-23T08:01:07
1881-03-25T01:33:09,1881-03-25T01:45:09,1881-03-25T01:21:09
1881-07-11T13:33:41,1881-07-11T13:45:41,1881-07-11T13:21:41
1881-07-03T07:21:21,1881-07-03T07:33:21,1881-07-03T07:09:21
1881-11-23T12:52:05,1881-11-23T13:04:05,1881-11-23T12:40:05
1881-10-03T11:05:32,1881-10-03T11:17:32,1881-10-03T10:53:32
1881-10-08T21:44:27,1881-10-08T21:56:27,1881-10-08T21:32:27
1881-11-27T19:39:16,1881-11-27T19:51:16,1881-11-27T19:27:16
1881-03-18T20:15:31,1881-03-18T20:27:31,1881-03-18T20:03:31
1881-08-08T21:25:29,1881-08-08T21:37:29,1881-08-08T21:13:29
1881-01-03T10:34:34,1881-01-03T10:46:34,1881-01-03T10:22:34
1882-08-16T12:51:15,1882-08-16T13:03:15,1882-08-16T12:39:15
1882-03-02T12:31:29,1882-03-02T12:43:29,1882-03-02T12:19:29
1882-10-21T22:40:53,1882-10-21T22:52:53,1882-10-21T22:28:53
1882-04-23T06:30:52,1882-04-23T06:42:52,1882-04-23T06:18:52
1882-04-13T21:09:05,1882-04-13T21:21:05,1882-04-13T20:57:05
1882-10-02T05:22:55,1882-10-02T05:34:55,1882-10-02T05:10:55
1882-03-19T11:49:43,1882-03-19T12:01:43,1882-03-19T11:37:43
1882-10-03T20:42:58,1882-10-03T20:54:58,1882-10-03T20:30:58
1882-12-04T10:43:29,1882-12-04T10:55:29,1882-12-04T10:31:29
1882-11-10T23:18:13,1882-11-10T23:30:13,1882-11-10T23:06:13
1883-11-15T08:00:42,1883-11-15T08:12:42,1883-11-15T07:48:42
1883-12-14T04:25:15,1883-12-14T04:37:15,1883-12-14T04:13:15
1883-05-22T17:04:29,1883-05-22T17:16:29,1883-05-22T16:52:29
1883-04-27T00:23:27,1883-04-27T00:35:27,1883-04-27T00:11:27
1883-07-28T21:10:55,1883-07-28T21:22:55,1883-07-28T20:58:55
1883-12-28T23:55:46,1883-12-29T00:07:46,1883-12-28T23:43:46
1883-12-23T17:51:44,1883-12-23T18:03:44,1883-12-23T17:39:44
1883-12-19T20:47:07,1883-12-19T20:59:07,1883-12-19T20:35:07
1883-03-30T22:47:43,1883-03-30T22:59:43,1883-03-30T22:35:43
1883-04-30T20:43:12,1883-04-30T20:55:12,1883-04-30T20:31:12
1884-05-14T09:10:45,1884-05-14T09:22:45,1884-05-14T08:58:45
1884-07-16T17:18:36,1884-07-16T17:30:36,1884-07-16T17:06:36
1884-03-04T14:10:22,1884-03-04T14:22:22,1884-03-04T13:58:22
1884-09-22T11:24:10,1884-09-22T11:36:10,1884-09-22T11:12:10
1884-12-29T13:44:58,1884-12-29T13:56:58,1884-12-29T13:32:58
1884-07-03T21:57:01,1884-07-03T22:09:01,1884-07-03T21:45:01
1884-09-09T21:58:13,1884-09-09T22:10:13,1884-09-09T21:46:13
1884-06-20T12:57:40,1884-06-20T13:09:40,1884-06-20T12:45:40
1884-05-08T05:38:37,1884-05-08T05:50:37,1884-05-08T05:26:37
1884-11-16T03:49:40,1884-11-16T04:01:40,1884-11-16T03:37:40
1885-04-24T15:52:00,1885-04-24T16:04:00,1885-04-24T15:40:00
1885-05-05T01:59:07,1885-05-05T02:11:07,1885-05-05T01:47:07
1885-08-20T04:10:29,1885-08-20T04:22:29,1885-08-20T03:58:29
1885-05-09T02:15:21,1885-05-09T02:27:21,1885-05-09T02:03:21
1885-06-11T14:28:08,1885-06-11T14:40:08,1885-06-11T14:16:08
1885-12-08T13:14:42,1885-12-08T13:26:42,1885-12-08T13:02:42
1885-04-07T11:10:14,1885-04-07T11:22:14,1885-04-07T10:58:14
1885-11-16T17:00:48,1885-11-16T17:12:48,1885-11-16T16:48:48
1885-08-01T16:43:22,1885-08-01T16:55:22,1885-08-01T16:31:22
1885-03-04T08:43:37,1885-03-04T08:55:37,1885-03-04T08:31:37
1886-01-25T23:04:50,1886-01-25T23:16:50,1886-01-25T22:52:50
1886-11-04T22:12:27,1886-11-04T22:24:27,1886-11-04T22:00:27
1886-04-23T10:44:28,1886-04-23T10:56:28,1886-04-23T10:32:28
1886-10-18T05:15:45,1886-10-18T05:27:45,1886-10-18T05:03:45
1886-07-10T18:43:55,1886-07-10T18:55:55,1886-07-10T18:31:55
1886-11-05T20:19:15,1886-11-05T20:31:15,1886-11-05T20:07:15
1886-02-22T18:07:49,1886-02-22T18:19:49,1886-02-22T17:55:49
1886-04-09T11:16:36,1886-04-09T11:28:36,1886-04-09T11:04:36
1886-02-06T12:29:42,1886-02-06T12:41:42,1886-02-06T12:17:42
1886-07-03T09:17:13,1886-07-03T09:29:13,1886-07-03T09:05:13
1887-07-02T10:30:14,1887-07-02T10:42:14,1887-07-02T10:18:14
1887-05-01T11:45:51,1887-05-01T11:57:51,1887-05-01T11:33:51
1887-08-05T12:08:54,1887-08-05T12:20:54,1887-08-05T11:56:54
1887-04-23T01:00:35,1887-04-23T01:12:35,1887-04-23T00:48:35
1887-12-27T21:02:00,1887-12-27T21:14:00,1887-12-27T20:50:00
1887-05-18T09:37:19,1887-05-18T09:49:19,1887-05-18T09:25:19
1887-12-01T03:38:44,1887-12-01T03:50:44,1887-12-01T03:26:44
1887-01-03T03:06:30,1887-01-03T03:18:30,1887-01-03T02:54:30
1887-02-20T21:06:02,1887-02-20T21:18:02,1887-02-20T20:54:02
1887-08-22T21:09:45,1887-08-22T21:21:45,1887-08-22T20:57:45
1888-04-28T10:18:29,1888-04-28T10:30:29,1888-04-28T10:06:29
1888-04-16T16:23:06,1888-04-16T16:35:06,1888-04-16T16:11:06
1888-05-09T17:27:53,1888-05-09T17:39:53,1888-05-09T17:15:53
1888-10-01T13:52:05,1888-10-01T14:04:05,1888-10-01T13:40:05
1888-03-23T07:07:02,1888-03-23T07:19:02,1888-03-23T06:55:02
1888-08-08T03:35:44,1888-08-08T03:47:44,1888-08-08T03:23:44
1888-12-03T22:56:06,1888-12-03T23:08:06,1888-12-03T22:44:06
1888-11-13T17:03:37,1888-11-13T17:15:37,1888-11-13T16:51:37
1888-05-31T09:48:51,1888-05-31T10:00:51,1888-05-31T09:36:51
1888-09-19T05:41:49,1888-09-19T05:53:49,1888-09-19T05:29:49
1889-07-28T06:30:53,1889-07-28T06:42:53,1889-07-28T06:18:53
1889-10-01T00:48:47,1889-10-01T01:00:47,1889-10-01T00:36:47
1889-10-07T14:11:19,1889-10-07T14:23:19,1889-10-07T13:59:19
1889-05-03T10:06:51,1889-05-03T10:18:51,1889-05-03T09:54:51
1889-06-25T22:53:20,1889-06-25T23:05:20,1889-06-25T22:41:20
1889-02-11T16:23:02,1889-02-11T16:35:02,1889-02-11T16:11:02
1889-08-06T01:24:56,1889-08-06T01:36:56,1889-08-06T01:12:56
1889-05-02T18:35:56,1889-05-02T18:47:56,1889-05-02T18:23:56
1889-08-18T17:29:40,1889-08-18T17:41:40,1889-08-18T17:17:40
1889-08-23T12:00:40,1889-08-23T12:12:40,1889-08-23T11:48:40
1890-05-27T07:01:20,1890-05-27T07:13:20,1890-05-27T06:49:20
1890-02-15T13:28:02,1890-02-15T13:40:02,1890-02-15T13:16:02
1890-06-11T01:33:31,1890-06-11T01:45:31,1890-06-11T01:21:31
1890-12-23T12:17:23,1890-12-23T12:29:23,1890-12-23T12:05:23
1890-06-29T15:27:39,1890-06-29T15:39:39,1890-06-29T15:15:39
1890-08-25T13:06:37,1890-08-25T13:18:37,1890-08-25T12:54:37
1890-02-26T10:19:31,1890-02-26T10:31:31,1890-02-26T10:07:31
1890-01-30T04:40:30,1890-01-30T04:52:30,1890-01-30T04:28:30
1890-01-15T06:43:48,1890-01-15T06:55:48,1890-01-15T06:31:48
1890-05-02T21:39:08,1890-05-02T21:51:08,1890-05-02T21:27:08
1891-12-03T22:03:51,1891-12-03T22:15:51,1891-12-03T21:51:51
1891-10-13T06:16:42,1891-10-13T06:28:42,1891-10-13T06:04:42
1891-12-15T02:11:40,1891-12-15T02:23:40,1891-12-15T01:59:40
1891-01-19T08:36:44,1891-01-19T08:48:44,1891-01-19T08:24:44
1891-05-07T16:20:23,1891-05-07T16:32:23,1891-05-07T16:08:23
1891-12-22T07:23:51,1891-12-22T07:35:51,1891-12-22T07:11:51
1891-10-12T02:19:35,1891-10-12T02:31:35,1891-10-12T02:07:35
1891-03-11T05:26:01,1891-03-11T05:38:01,1891-03-11T05:14:01
1891-09-25T01:31:38,1891-09-25T01:43:38,1891-09-25T01:19:38
1891-12-05T00:06:13,1891-12-05T00:18:13,1891-12-04T23:54:13
1892-11-18T22:44:18,1892-11-18T22:56:18,1892-11-18T22:32:18
1892-12-06T04:13:47,1892-12-06T04:25:47,1892-12-06T04:01:47
1892-01-09T08:36:12,1892-01-09T08:48:12,1892-01-09T08:24:12
1892-07-01T18:36:31,1892-07-01T18:48:31,1892-07-01T18:24:31
1892-10-10T01:32:00,1892-10-10T01:44:00,1892-10-10T01:20:00
1892-11-23T18:52:31,1892-11-23T19:04:31,1892-11-23T18:40:31
1892-10-23T19:19:47,1892-10-23T19:31:47,1892-10-23T19:07:47
1892-06-14T00:52:00,1892-06-14T01:04:00,1892-06-14T00:40:00
1892-05-14T21:00:27,1892-05-14T21:12:27,1892-05-14T20:48:27
1892-03-07T09:26:47,1892-03-07T09:38:47,1892-03-07T09:14:47
1893-09-06T07:33:55,1893-09-06T07:45:55,1893-09-06T07:21:55
1893-10-23T19:05:12,1893-10-23T19:17:12,1893-10-23T18:53:12
1893-08-06T01:49:48,1893-08-06T02:01:48,1893-08-06T01:37:48
1893-01-09T02:17:11,1893-01-09T02:29:11,1893-01-09T02:05:11
1893-11-13T19:41:55,1893-11-13T19:53:55,1893-11-13T19:29:55
1893-05-10T12:42:38,1893-05-10T12:54:38,1893-05-10T12:30:38
1893-10-30T19:14:16,1893-10-30T19:26:16,1893-10-30T19:02:16
1893-11-24T19:25:27,1893-11-24T19:37:27,1893-11-24T19:13:27
1893-01-17T10:01:29,1893-01-17T10:13:29,1893-01-17T09:49:29
1893-05-30T02:14:39,1893-05-30T02:26:39,1893-05-30T02:02:39
1894-03-26T12:22:50,1894-03-26T12:34:50,1894-03-26T12:10:50
1894-04-01T00:12:59,1894-04-01T00:24:59,1894-04-01T00:00:59
1894-04-01T05:51:12,1894-04-01T06:03:12,1894-04-01T05:39:12
1894-03-01T14:25:18,1894-03-01T14:37:18,1894-03-01T14:13:18
1894-10-08T01:47:38,1894-10-08T01:59:38,1894-10-08T01:35:38
1894-03-11T13:25:41,1894-03-11T13:37:41,1894-03-11T13:13:41
1894-04-19T00:45:11,1894-04-19T00:57:11,1894-04-19T00:33:11
1894-07-17T15:48:40,1894-07-17T16:00:40,1894-07-17T15:36:40
1894-12-31T23:21:10,1894-12-31T23:33:10,1894-12-31T23:09:10
1894-10-10T09:36:58,1894-10-10T09:48:58,1894-10-10T09:24:58
1895-11-16T21:18:05,1895-11-16T21:30:05,1895-11-16T21:06:05
1895-06-05T11:30:52,1895-06-05T11:42:52,1895-06-05T11:18:52
1895-11-24T11:00:56,1895-11-24T11:12:56,1895-11-24T10:48:56
1895-02-14T14:03:16,1895-02-14T14:15:16,1895-02-14T13:51:16
1895-02-19T13:05:41,1895-02-19T13:17:41,1895-02-19T12:53:41
1895-11-19T05:28:45,1895-11-19T05:40:45,1895-11-19T05:16:45
1895-05-28T04:10:11,1895-05-28T04:22:11,1895-05-28T03:58:11
1895-10-27T05:41:18,1895-10-27T05:53:18,1895-10-27T05:29:18
1895-01-30T16:55:31,1895-01-30T17:07:31,1895-01-30T16:43:31
1895-07-23T11:07:33,1895-07-23T11:19:33,1895-07-23T10:55:33
1896-12-28T12:11:14,1896-12-28T12:23:14,1896-12-28T11:59:14
1896-10-05T00:13:43,1896-10-05T00:25:43,1896-10-05T00:01:43
1896-04-06T12:02:29,1896-04-06T12:14:29,1896-04-06T11:50:29
1896-04-19T02:42:14,1896-04-19T02:54:14,1896-04-19T02:30:14
1896-06-07T17:06:20,1896-06-07T17:18:20,1896-06-07T16:54:20
1896-10-11T09:27:47,1896-10-11T09:39:47,1896-10-11T09:15:47
1896-12-15T06:09:51,1896-12-15T06:21:51,1896-12-15T05:57:51
1896-03-01T01:27:59,1896-03-01T01:39:59,1896-03-01T01:15:59
1896-03-22T16:50:27,1896-03-22T17:02:27,1896-03-22T16:38:27
1896-11-17T08:23:37,1896-11-17T08:35:37,1896-11-17T08:11:37
1897-08-10T01:01:08,1897-08-10T01:13:08,1897-08-10T00:49:08
1897-09-10T19:32:49,1897-09-10T19:44:49,1897-09-10T19:20:49
1897-09-09T21:00:16,1897-09-09T21:12:16,1897-09-09T20:48:16
1897-04-28T21:42:42,1897-04-28T21:54:42,1897-04-28T21:30:42
1897-08-22T09:20:10,1897-08-22T09:32:10,1897-08-22T09:08:10
1897-08-24T01:55:11,1897-08-24T02:07:11,1897-08-24T01:43:11
1897-09-19T05:54:08,1897-09-19T06:06:08,1897-09-19T05:42:08
1897-09-24T15:35:30,1897-09-24T15:47:30,1897-09-24T15:23:30
1897-04-26T20:59:31,1897-04-26T21:11:31,1897-04-26T20:47:31
1897-07-01T19:26:56,1897-07-01T19:38:56,1897-07-01T19:14:56
1898-01-07T16:19:52,1898-01-07T16:31:52,1898-01-07T16:07:52
1898-01-26T04:03:17,1898-01-26T04:15:17,1898-01-26T03:51:17
1898-03-28T22:29:52,1898-03-28T22:41:52,1898-03-28T22:17:52
1898-10-03T13:29:04,1898-10-03T13:41:04,1898-10-03T13:17:04
1898-05-02T11:33:01,1898-05-02T11:45:01,1898-05-02T11:21:01
1898-03-04T16:45:51,1898-03-04T16:57:51,1898-03-04T16:33:51
1898-07-25T16:35:36,1898-07-25T16:47:36,1898-07-25T16:23:36
1898-04-23T10:00:55,1898-04-23T10:12:55,1898-04-23T09:48:55
1898-09-18T22:03:39,1898-09-18T22:15:39,1898-09-18T21:51:39
1898-08-05T02:49:13,1898-08-05T03:01:13,1898-08-05T02:37:13
1899-03-06T21:02:34,1899-03-06T21:14:34,1899-03-06T20:50:34
1899-04-19T08:10:37,1899-04-19T08:22:37,1899-04-19T07:58:37
1899-09-28T06:44:46,1899-09-28T06:56:46,1899-09-28T06:32:46
1899-12-21T02:21:17,1899-12-21T02:33:17,1899-12-21T02:09:17
1899-10-21T21:19:48,1899-10-21T21:31:48,1899-10-21T21:07:48
1899-08-11T07:04:33,1899-08-11T07:16:33,1899-08-11T06:52:33
1899-04-16T02:48:20,1899-04-16T03:00:20,1899-04-16T02:36:20
1899-01-11T03:44:02,1899-01-11T03:56:02,1899-01-11T03:32:02
1899-02-13T01:06:54,1899-02-13T01:18:54,1899-02-13T00:54:54
1899-06-24T17:35:51,1899-06-24T17:47:51,1899-06-24T17:23:51
1900-06-12T00:13:29,1900-06-12T00:25:29,1900-06-12T00:01:29
1900-06-21T01:11:55,1900-06-21T01:23:55,1900-06-21T00:59:55
1900-01-14T13:47:46,1900-01-14T13:59:46,1900-01-14T13:35:46
1900-03-04T02:57:20,1900-03-04T03:09:20,1900-03-04T02:45:20
1900-07-22T09:34:17,1900-07-22T09:46:17,1900-07-22T09:22:17
1900-07-22T13:11:44,1900-07-22T13:23:44,1900-07-22T12:59:44
1900-05-21T09:59:53,1900-05-21T10:11:53,1900-05-21T09:47:53
1900-04-06T02:23:32,1900-04-06T02:35:32,1900-04-06T02:11:32
1900-11-14T21:09:35,1900-11-14T21:21:35,1900-11-14T20:57:35
1900-04-14T20:25:15,1900-04-14T20:37:15,1900-04-14T20:13:15
1901-10-27T21:05:40,1901-10-27T21:17:40,1901-10-27T20:53:40
1901-02-13T11:39:40,1901-02-13T11:51:40,1901-02-13T11:27:40
1901-03-13T15:24:57,1901-03-13T15:36:57,1901-03-13T15:12:57
1901-12-18T01:13:48,1901-12-18T01:22:48,1901-12-18T01:04:48
1901-03-11T17:49:37,1901-03-11T18:01:37,1901-03-11T17:37:37
1901-06-09T01:22:10,1901-06-09T01:34:10,1901-06-09T01:10:10
1901-05-23T17:59:04,1901-05-23T18:11:04,1901-05-23T17:47:04
1901-01-02T08:37:16,1901-01-02T08:49:16,1901-01-02T08:25:16
1901-12-31T20:27:18,1901-12-31T20:36:18,1901-12-31T20:18:18
1901-02-11T20:19:00,1901-02-11T20:31:00,1901-02-11T20:07:00
1902-07-25T18:57:34,1902-07-25T19:06:34,1902-07-25T18:48:34
1902-02-22T14:44:15,1902-02-22T14:53:15,1902-02-22T14:35:15
1902-08-14T10:28:55,1902-08-14T10:37:55,1902-08-14T10:19:55
1902-01-19T13:08:08,1902-01-19T13:17:08,1902-01-19T12:59:08
1902-02-08T13:22:16,1902-02-08T13:31:16,1902-02-08T13:13:16
1902-05-18T16:15:23,1902-05-18T16:24:23,1902-05-18T16:06:23
1902-03-11T07:25:42,1902-03-11T07:34:42,1902-03-11T07:16:42
1902-02-25T08:07:09,1902-02-25T08:16:09,1902-02-25T07:58:09
1902-08-10T08:41:56,1902-08-10T08:50:56,1902-08-10T08:32:56
1902-08-31T15:02:02,1902-08-31T15:11:02,1902-08-31T14:53:02
1903-03-28T12:50:53,1903-03-28T12:59:53,1903-03-28T12:41:53
1903-12-15T14:33:24,1903-12-15T14:42:24,1903-12-15T14:24:24
1903-04-23T08:48:59,1903-04-23T08:57:59,1903-04-23T08:39:59
1903-03-10T22:13:59,1903-03-10T22:22:59,1903-03-10T22:04:59
1903-11-07T21:15:24,1903-11-07T21:24:24,1903-11-07T21:06:24
1903-11-06T08:08:46,1903-11-06T08:17:46,1903-11-06T07:59:46
1903-05-02T17:17:09,1903-05-02T17:26:09,1903-05-02T17:08:09
1903-06-06T14:31:00,1903-06-06T14:40:00,1903-06-06T14:22:00
1903-07-15T11:57:21,1903-07-15T12:06:21,1903-07-15T11:48:21
1903-12-24T19:11:52,1903-12-24T19:20:52,1903-12-24T19:02:52
1904-03-01T17:07:17,1904-03-01T17:16:17,1904-03-01T16:58:17
1904-07-30T00:04:49,1904-07-30T00:13:49,1904-07-29T23:55:49
1904-04-12T12:31:09,1904-04-12T12:40:09,1904-04-12T12:22:09
1904-05-08T06:40:46,1904-05-08T06:49:46,1904-05-08T06:31:46
1904-11-16T03:50:11,1904-11-16T03:59:11,1904-11-16T03:41:11
1904-04-09T14:09:42,1904-04-09T14:18:42,1904-04-09T14:00:42
1904-01-29T14:05:42,1904-01-29T14:14:42,1904-01-29T13:56:42
1904-06-16T19:12:16,1904-06-16T19:21:16,1904-06-16T19:03:16
1904-01-24T01:52:50,1904-01-24T02:01:50,1904-01-24T01:43:50
1904-11-18T17:50:44,1904-11-18T17:59:44,1904-11-18T17:41:44
1905-12-25T23:22:19,1905-12-25T23:31:19,1905-12-25T23:13:19
1905-06-10T16:47:33,1905-06-10T16:56:33,1905-06-10T16:38:33
1905-07-02T17:33:31,1905-07-02T17:42:31,1905-07-02T17:24:31
1905-04-30T00:54:32,1905-04-30T01:03:32,1905-04-30T00:45:32
1905-06-21T08:48:33,1905-06-21T08:57:33,1905-06-21T08:39:33
1905-05-16T11:09:12,1905-05-16T11:18:12,1905-05-16T11:00:12
1905-01-23T22:52:28,1905-01-23T23:01:28,1905-01-23T22:43:28
1905-01-14T20:35:48,1905-01-14T20:44:48,1905-01-14T20:26:48
1905-12-23T23:58:46,1905-12-24T00:07:46,1905-12-23T23:49:46
1905-09-05T03:18:21,1905-09-05T03:27:21,1905-09-05T03:09:21
1906-07-19T20:56:21,1906-07-19T21:05:21,1906-07-19T20:47:21
1906-02-15T16:44:46,1906-02-15T16:53:46,1906-02-15T16:35:46
1906-07-10T20:59:04,1906-07-10T21:08:04,1906-07-10T20:50:04
1906-10-09T03:41:32,1906-10-09T03:50:32,1906-10-09T03:32:32
1906-01-19T10:31:00,1906-01-19T10:40:00,1906-01-19T10:22:00
1906-04-22T01:26:58,1906-04-22T01:35:58,1906-04-22T01:17:58
1906-12-29T21:30:52,1906-12-29T21:39:52,1906-12-29T21:21:52
1906-11-09T09:26:08,1906-11-09T09:35:08,1906-11-09T09:17:08
1906-12-06T01:10:11,1906-12-06T01:19:11,1906-12-06T01:01:11
1906-12-29T18:06:21,1906-12-29T18:15:21,1906-12-29T17:57:21
1907-11-12T09:11:16,1907-11-12T09:20:16,1907-11-12T09:02:16
1907-12-30T09:24:42,1907-12-30T09:33:42,1907-12-30T09:15:42
1907-12-31T10:32:14,1907-12-31T10:41:14,1907-12-31T10:23:14
1907-05-30T22:11:00,1907-05-30T22:20:00,1907-05-30T22:02:00
1907-01-25T05:55:09,1907-01-25T06:04:09,1907-01-25T05:46:09
1907-11-07T14:48:50,1907-11-07T14:57:50,1907-11-07T14:39:50
1907-11-21T00:08:03,1907-11-21T00:17:03,1907-11-20T23:59:03
1907-10-24T16:15:53,1907-10-24T16:24:53,1907-10-24T16:06:53
1907-08-04T09:44:11,1907-08-04T09:53:11,1907-08-04T09:35:11
1907-02-12T10:41:16,1907-02-12T10:50:16,1907-02-12T10:32:16
1908-07-01T06:24:03,1908-07-01T06:33:03,1908-07-01T06:15:03
1908-12-18T15:32:38,1908-12-18T15:41:38,1908-12-18T15:23:38
1908-10-15T06:15:03,1908-10-15T06:24:03,1908-10-15T06:06:03
1908-10-21T06:57:32,1908-10-21T07:06:32,1908-10-21T06:48:32
1908-03-15T03:19:10,1908-03-15T03:28:10,1908-03-15T03:10:10
1908-09-18T15:49:47,1908-09-18T15:58:47,1908-09-18T15:40:47
1908-01-03T05:13:21,1908-01-03T05:22:21,1908-01-03T05:04:21
1908-11-14T17:00:18,1908-11-14T17:09:18,1908-11-14T16:51:18
1908-06-22T04:00:57,1908-06-22T04:09:57,1908-06-22T03:51:57
1908-03-01T03:37:44,1908-03-01T03:46:44,1908-03-01T03:28:44
1909-01-16T15:37:54,1909-01-16T15:46:54,1909-01-16T15:28:54
1909-12-20T20:57:58,1909-12-20T21:06:58,1909-12-20T20:48:58
1909-04-21T19:09:35,1909-04-21T19:18:35,1909-04-21T19:00:35
1909-09-06T04:13:21,1909-09-06T04:22:21,1909-09-06T04:04:21
1909-01-14T08:02:02,1909-01-14T08:11:02,1909-01-14T07:53:02
1909-08-12T20:59:08,1909-08-12T21:08:08,1909-08-12T20:50:08
1909-11-21T02:15:46,1909-11-21T02:24:46,1909-11-21T02:06:46
1909-05-22T14:26:04,1909-05-22T14:35:04,1909-05-22T14:17:04
1909-10-09T12:55:43,1909-10-09T13:04:43,1909-10-09T12:46:43
1909-11-11T07:18:26,1909-11-11T07:27:26,1909-11-11T07:09:26
1910-06-12T12:12:37,1910-06-12T12:21:37,1910-06-12T12:03:37
1910-11-30T21:32:49,1910-11-30T21:41:49,1910-11-30T21:23:49
1910-11-27T01:20:39,1910-11-27T01:29:39,1910-11-27T01:11:39
1910-01-01T13:35:23,1910-01-01T13:44:23,1910-01-01T13:26:23
1910-05-05T21:37:21,1910-05-05T21:46:21,1910-05-05T21:28:21
1910-08-04T07:22:57,1910-08-04T07:31:57,1910-08-04T07:13:57
1910-07-21T21:49:14,1910-07-21T21:58:14,1910-07-21T21:40:14
1910-08-14T12:10:07,1910-08-14T12:19:07,1910-08-14T12:01:07
1910-05-06T15:49:57,1910-05-06T15:58:57,1910-05-06T15:40:57
