input,UTCtoTZ,TZtoUTC
1875-08-31T23:51:18,1875-08-31T18:05:18,1875-09-01T05:37:18
1875-01-20T20:52:42,1875-01-20T15:06:42,1875-01-21T02:38:42
1875-10-02T05:12:17,1875-10-01T23:26:17,1875-10-02T10:58:17
1875-04-07T05:41:23,1875-04-06T23:55:23,1875-04-07T11:27:23
1875-07-11T15:26:13,1875-07-11T09:40:13,1875-07-11T21:12:13
1875-12-23T21:02:53,1875-12-23T15:16:53,1875-12-24T02:48:53
1875-04-18T03:55:35,1875-04-17T22:09:35,1875-04-18T09:41:35
1875-10-03T03:59:26,1875-10-02T22:13:26,1875-10-03T09:45:26
1876-08-16T16:30:37,1876-08-16T10:44:37,1876-08-16T22:16:37
1876-12-03T14:50:44,1876-12-03T09:04:44,1876-12-03T20:36:44
1876-09-05T18:44:37,1876-09-05T12:58:37,1876-09-06T00:30:37
1876-12-11T11:13:46,1876-12-11T05:27:46,1876-12-11T16:59:46
1876-03-20T13:06:03,1876-03-20T07:20:03,1876-03-20T18:52:03
1876-04-07T14:22:29,1876-04-07T08:36:29,1876-04-07T20:08:29
1876-05-11T13:54:42,1876-05-11T08:08:42,1876-05-11T19:40:42
1876-12-18T08:43:55,1876-12-18T02:57:55,1876-12-18T14:29:55
1876-06-11T11:35:08,1876-06-11T05:49:08,1876-06-11T17:21:08
1876-05-31T00:26:45,1876-05-30T18:40:45,1876-05-31T06:12:45
1877-04-23T10:35:04,1877-04-23T04:49:04,1877-04-23T16:21:04
1877-11-11T22:43:34,1877-11-11T16:57:34,1877-11-12T04:29:34
1877-10-21T01:51:56,1877-10-20T20:05:56,1877-10-21T07:37:56
1877-09-16T17:48:27,1877-09-16T12:02:27,1877-09-16T23:34:27
1877-11-07T02:47:36,1877-11-06T21:01:36,1877-11-07T08:33:36
1877-09-13T13:46:36,1877-09-13T08:00:36,1877-09-13T19:32:36
1877-05-16T16:12:45,1877-05-16T10:26:45,1877-05-16T21:58:45
1877-05-01T01:31:27,1877-04-30T19:45:27,1877-05-01T07:17:27
1877-06-08T20:21:59,1877-06-08T14:35:59,1877-06-09T02:07:59
1877-11-13T11:39:44,1877-11-13T05:53:44,1877-11-13T17:25:44
1878-12-05T01:16:01,1878-12-04T19:30:01,1878-12-05T07:02:01
1878-01-17T16:14:11,1878-01-17T10:28:11,1878-01-17T22:00:11
1878-05-25T12:44:30,1878-05-25T06:58:30,1878-05-25T18:30:30
1878-10-28T09:57:23,1878-10-28T04:11:23,1878-10-28T15:43:23
1878-10-02T14:37:14,1878-10-02T08:51:14,1878-10-02T20:23:14
1878-09-11T15:46:19,1878-09-11T10:00:19,1878-09-11T21:32:19
1878-08-17T08:28:26,1878-08-17T02:42:26,1878-08-17T14:14:26
1878-11-19T19:59:44,1878-11-19T14:13:44,1878-11-20T01:45:44
1878-02-15T09:20:30,1878-02-15T03:34:30,1878-02-15T15:06:30
1878-05-29T17:41:42,1878-05-29T11:55:42,1878-05-29T23:27:42
1879-12-15T14:02:26,1879-12-15T08:16:26,1879-12-15T19:48:26
1879-04-05T10:20:35,1879-04-05T04:34:35,1879-04-05T16:06:35
1879-07-05T02:06:12,1879-07-04T20:20:12,1879-07-05T07:52:12
1879-11-04T03:43:28,1879-11-03T21:57:28,1879-11-04T09:29:28
1879-07-31T23:28:45,1879-07-31T17:42:45,1879-08-01T05:14:45
1879-11-27T13:59:19,1879-11-27T08:13:19,1879-11-27T19:45:19
1879-07-24T06:08:47,1879-07-24T00:22:47,1879-07-24T11:54:47
1879-06-17T08:06:45,1879-06-17T02:20:45,1879-06-17T13:52:45
1879-12-13T14:21:39,1879-12-13T08:35:39,1879-12-13T20:07:39
1879-08-03T07:03:17,1879-08-03T01:17:17,1879-08-03T12:49:17
1880-08-31T23:40:39,1880-08-31T17:54:39,1880-09-01T05:26:39
1880-08-27T00:22:31,1880-08-26T18:36:31,1880-08-27T06:08:31
1880-12-22T12:15:58,1880-12-22T06:29:58,1880-12-22T18:01:58
1880-05-25T14:35:36,1880-05-25T08:49:36,1880-05-25T20:21:36
1880-09-03T08:18:49,1880-09-03T02:32:49,1880-09-03T14:04:49
1880-02-21T20:18:12,1880-02-21T14:32:12,1880-02-22T02:04:12
1880-07-08T04:40:57,1880-07-07T22:54:57,1880-07-08T10:26:57
1880-10-09T10:19:28,1880-10-09T04:33:28,1880-10-09T16:05:28
1880-10-29T14:08:20,1880-10-29T08:22:20,1880-10-29T19:54:20
1880-09-01T12:50:29,1880-09-01T07:04:29,1880-09-01T18:36:29
1881-08-15T22:05:56,1881-08-15T16:19:56,1881-08-16T03:51:56
1881-06-26T22:15:07,1881-06-26T16:29:07,1881-06-27T04:01:07
1881-07-09T07:27:44,1881-07-09T01:41:44,1881-07-09T13:13:44
1881-04-25T02:16:02,1881-04-24T20:30:02,1881-04-25T08:02:02
1881-10-31T18:05:09,1881-10-31T12:19:09,1881-10-31T23:51:09
1881-07-19T22:11:22,1881-07-19T16:25:22,1881-07-20T03:57:22
1881-01-06T15:40:28,1881-01-06T09:54:28,1881-01-06T21:26:28
1881-06-22T02:30:45,1881-06-21T20:44:45,1881-06-22T08:16:45
1881-06-21T13:43:10,1881-06-21T07:57:10,1881-06-21T19:29:10
1881-06-23T06:08:44,1881-06-23T00:22:44,1881-06-23T11:54:44
1882-04-17T12:43:18,1882-04-17T06:57:18,1882-04-17T18:29:18
1882-10-13T10:03:14,1882-10-13T04:17:14,1882-10-13T15:49:14
1882-10-26T00:43:53,1882-10-25T18:57:53,1882-10-26T06:29:53
1882-06-22T05:45:18,1882-06-21T23:59:18,1882-06-22T11:31:18
1882-10-04T17:28:34,1882-10-04T11:42:34,1882-10-04T23:14:34
1882-12-07T16:17:59,1882-12-07T10:31:59,1882-12-07T22:03:59
1882-06-21T11:23:34,1882-06-21T05:37:34,1882-06-21T17:09:34
1882-02-24T00:02:59,1882-02-23T18:16:59,1882-02-24T05:48:59
1882-04-07T18:30:25,1882-04-07T12:44:25,1882-04-08T00:16:25
1882-09-20T19:25:50,1882-09-20T13:39:50,1882-09-21T01:11:50
1883-10-02T03:54:21,1883-10-01T22:08:21,1883-10-02T09:40:21
1883-10-06T15:09:44,1883-10-06T09:23:44,1883-10-06T20:55:44
1883-07-20T13:59:02,1883-07-20T08:13:02,1883-07-20T19:45:02
1883-12-23T12:45:14,1883-12-23T06:59:14,1883-12-23T18:31:14
1883-08-02T01:21:49,1883-08-01T19:35:49,1883-08-02T07:07:49
1883-02-04T03:01:16,1883-02-03T21:15:16,1883-02-04T08:47:16
1883-05-21T02:23:59,1883-05-20T20:37:59,1883-05-21T08:09:59
1883-07-13T15:13:50,1883-07-13T09:27:50,1883-07-13T20:59:50
1883-08-15T05:09:49,1883-08-14T23:23:49,1883-08-15T10:55:49
1883-04-20T15:44:18,1883-04-20T09:58:18,1883-04-20T21:30:18
1884-04-08T23:17:26,1884-04-08T17:31:26,1884-04-09T05:03:26
1884-08-06T06:28:39,1884-08-06T00:42:39,1884-08-06T12:14:39
1884-12-30T03:43:26,1884-12-29T21:57:26,1884-12-30T09:29:26
1884-08-24T16:11:42,1884-08-24T10:25:42,1884-08-24T21:57:42
1884-02-14T23:49:28,1884-02-14T18:03:28,1884-02-15T05:35:28
1884-06-19T09:56:15,1884-06-19T04:10:15,1884-06-19T15:42:15
1884-02-08T08:24:37,1884-02-08T02:38:37,1884-02-08T14:10:37
1884-05-20T13:12:56,1884-05-20T07:26:56,1884-05-20T18:58:56
1884-05-24T23:18:03,1884-05-24T17:32:03,1884-05-25T05:04:03
1884-12-12T01:16:02,1884-12-11T19:30:02,1884-12-12T07:02:02
1885-12-15T09:10:46,1885-12-15T03:24:46,1885-12-15T14:56:46
1885-09-03T07:45:49,1885-09-03T01:59:49,1885-09-03T13:31:49
1885-04-17T09:02:30,1885-04-17T03:16:30,1885-04-17T14:48:30
1885-04-14T23:26:46,1885-04-14T17:40:46,1885-04-15T05:12:46
1885-01-25T06:22:30,1885-01-25T00:36:30,1885-01-25T12:08:30
1885-04-18T20:20:48,1885-04-18T14:34:48,1885-04-19T02:06:48
1885-09-10T05:08:51,1885-09-09T23:22:51,1885-09-10T10:54:51
1885-09-29T18:39:07,1885-09-29T12:53:07,1885-09-30T00:25:07
1885-03-29T21:20:58,1885-03-29T15:34:58,1885-03-30T03:06:58
1885-07-27T06:52:58,1885-07-27T01:06:58,1885-07-27T12:38:58
1886-07-16T00:44:36,1886-07-15T18:58:36,1886-07-16T06:30:36
1886-07-20T15:03:44,1886-07-20T09:17:44,1886-07-20T20:49:44
1886-01-07T14:02:39,1886-01-07T08:16:39,1886-01-07T19:48:39
1886-09-18T22:29:33,1886-09-18T16:43:33,1886-09-19T04:15:33
1886-09-25T04:11:20,1886-09-24T22:25:20,1886-09-25T09:57:20
1886-03-28T20:38:12,1886-03-28T14:52:12,1886-03-29T02:24:12
1886-11-11T16:52:05,1886-11-11T11:06:05,1886-11-11T22:38:05
1886-09-10T17:27:14,1886-09-10T11:41:14,1886-09-10T23:13:14
1886-10-21T17:00:06,1886-10-21T11:14:06,1886-10-21T22:46:06
1886-06-26T06:33:49,1886-06-26T00:47:49,1886-06-26T12:19:49
1887-01-18T22:49:34,1887-01-18T17:03:34,1887-01-19T04:35:34
1887-03-16T08:39:46,1887-03-16T02:53:46,1887-03-16T14:25:46
1887-08-29T10:44:20,1887-08-29T04:58:20,1887-08-29T16:30:20
1887-01-17T12:09:31,1887-01-17T06:23:31,1887-01-17T17:55:31
1887-05-10T06:16:08,1887-05-10T00:30:08,1887-05-10T12:02:08
1887-03-04T10:33:03,1887-03-04T04:47:03,1887-03-04T16:19:03
1887-03-05T11:21:02,1887-03-05T05:35:02,1887-03-05T17:07:02
1887-11-24T23:50:58,1887-11-24T18:04:58,1887-11-25T05:36:58
1887-01-14T16:10:31,1887-01-14T10:24:31,1887-01-14T21:56:31
1887-07-04T15:23:11,1887-07-04T09:37:11,1887-07-04T21:09:11
1888-06-13T20:02:37,1888-06-13T14:16:37,1888-06-14T01:48:37
1888-11-01T11:15:01,1888-11-01T05:29:01,1888-11-01T17:01:01
1888-07-17T17:31:05,1888-07-17T11:45:05,1888-07-17T23:17:05
1888-09-01T20:58:22,1888-09-01T15:12:22,1888-09-02T02:44:22
1888-12-19T10:01:31,1888-12-19T04:15:31,1888-12-19T15:47:31
1888-09-12T04:03:50,1888-09-11T22:17:50,1888-09-12T09:49:50
1888-07-02T08:51:26,1888-07-02T03:05:26,1888-07-02T14:37:26
1888-04-01T16:03:08,1888-04-01T10:17:08,1888-04-01T21:49:08
1888-01-01T21:28:22,1888-01-01T15:42:22,1888-01-02T03:14:22
1888-03-18T04:31:02,1888-03-17T22:45:02,1888-03-18T10:17:02
1889-05-04T22:42:37,1889-05-04T16:56:37,1889-05-05T04:28:37
1889-12-15T02:17:00,1889-12-14T20:31:00,1889-12-15T08:03:00
1889-09-11T00:41:21,1889-09-10T18:55:21,1889-09-11T06:27:21
1889-08-29T04:48:18,1889-08-28T23:02:18,1889-08-29T10:34:18
1889-07-18T09:43:35,1889-07-18T03:57:35,1889-07-18T15:29:35
1889-11-30T19:49:53,1889-11-30T14:03:53,1889-12-01T01:35:53
1889-02-13T05:38:40,1889-02-12T23:52:40,1889-02-13T11:24:40
1889-02-07T20:07:53,1889-02-07T14:21:53,1889-02-08T01:53:53
1889-04-04T17:53:43,1889-04-04T12:07:43,1889-04-04T23:39:43
1889-05-05T02:43:06,1889-05-04T20:57:06,1889-05-05T08:29:06
1890-08-13T12:17:25,1890-08-13T06:31:25,1890-08-13T18:03:25
1890-01-16T07:58:27,1890-01-16T02:12:27,1890-01-16T13:44:27
1890-01-31T06:44:03,1890-01-31T00:58:03,1890-01-31T12:30:03
1890-11-09T12:26:19,1890-11-09T06:40:19,1890-11-09T18:12:19
1890-02-13T14:45:49,1890-02-13T08:59:49,1890-02-13T20:31:49
1890-10-23T14:57:33,1890-10-23T09:11:33,1890-10-23T20:43:33
1890-10-27T23:01:25,1890-10-27T17:15:25,1890-10-28T04:47:25
1890-10-03T18:25:17,1890-10-03T12:39:17,1890-10-04T00:11:17
1890-12-16T15:58:16,1890-12-16T10:12:16,1890-12-16T21:44:16
1890-09-23T17:24:06,1890-09-23T11:38:06,1890-09-23T23:10:06
1891-07-26T19:16:43,1891-07-26T13:30:43,1891-07-27T01:02:43
1891-10-05T12:00:28,1891-10-05T06:14:28,1891-10-05T17:46:28
1891-10-22T03:18:02,1891-10-21T21:32:02,1891-10-22T09:04:02
1891-04-14T13:08:29,1891-04-14T07:22:29,1891-04-14T18:54:29
1891-09-13T00:50:46,1891-09-12T19:04:46,1891-09-13T06:36:46
1891-12-04T11:17:34,1891-12-04T05:31:34,1891-12-04T17:03:34
1891-08-03T22:07:50,1891-08-03T16:21:50,1891-08-04T03:53:50
1891-10-17T01:42:47,1891-10-16T19:56:47,1891-10-17T07:28:47
1891-08-17T08:53:20,1891-08-17T03:07:20,1891-08-17T14:39:20
1891-06-29T21:16:45,1891-06-29T15:30:45,1891-06-30T03:02:45
1892-07-30T07:47:46,1892-07-30T02:01:46,1892-07-30T13:33:46
1892-03-26T10:18:21,1892-03-26T04:32:21,1892-03-26T16:04:21
1892-07-19T22:38:53,1892-07-19T16:52:53,1892-07-20T04:24:53
1892-06-26T22:01:28,1892-06-26T16:15:28,1892-06-27T03:47:28
1892-06-19T05:35:53,1892-06-18T23:49:53,1892-06-19T11:21:53
1892-05-30T01:59:30,1892-05-29T20:13:30,1892-05-30T07:45:30
1892-02-28T17:17:40,1892-02-28T11:31:40,1892-02-28T23:03:40
1892-07-20T22:03:41,1892-07-20T16:17:41,1892-07-21T03:49:41
1892-09-22T18:43:19,1892-09-22T12:57:19,1892-09-23T00:29:19
1892-09-08T09:20:57,1892-09-08T03:34:57,1892-09-08T15:06:57
1893-12-21T06:46:26,1893-12-21T01:00:26,1893-12-21T12:32:26
1893-11-12T02:40:22,1893-11-11T20:54:22,1893-11-12T08:26:22
1893-08-12T06:47:56,1893-08-12T01:01:56,1893-08-12T12:33:56
1893-07-19T06:44:15,1893-07-19T00:58:15,1893-07-19T12:30:15
1893-05-19T20:47:24,1893-05-19T15:01:24,1893-05-20T02:33:24
1893-05-08T16:28:35,1893-05-08T10:42:35,1893-05-08T22:14:35
1893-05-08T12:15:41,1893-05-08T06:29:41,1893-05-08T18:01:41
1893-02-21T07:21:45,1893-02-21T01:35:45,1893-02-21T13:07:45
1893-07-01T12:09:39,1893-07-01T06:23:39,1893-07-01T17:55:39
1893-03-08T08:53:55,1893-03-08T03:07:55,1893-03-08T14:39:55
1894-02-22T23:10:33,1894-02-22T17:24:33,1894-02-23T04:56:33
1894-06-03T05:15:39,1894-06-02T23:29:39,1894-06-03T11:01:39
1894-05-27T22:42:44,1894-05-27T16:56:44,1894-05-28T04:28:44
1894-06-01T23:24:37,1894-06-01T17:38:37,1894-06-02T05:10:37
1894-04-18T00:51:54,1894-04-17T19:05:54,1894-04-18T06:37:54
1894-11-28T08:32:30,1894-11-28T02:46:30,1894-11-28T14:18:30
1894-09-25T02:47:56,1894-09-24T21:01:56,1894-09-25T08:33:56
1894-12-02T05:40:18,1894-12-01T23:54:18,1894-12-02T11:26:18
1894-11-16T11:09:41,1894-11-16T05:23:41,1894-11-16T16:55:41
1894-08-28T15:31:23,1894-08-28T09:45:23,1894-08-28T21:17:23
1895-01-23T12:18:29,1895-01-23T06:32:29,1895-01-23T18:04:29
1895-12-06T00:33:34,1895-12-05T18:47:34,1895-12-06T06:19:34
1895-09-28T10:07:50,1895-09-28T04:21:50,1895-09-28T15:53:50
1895-05-13T06:00:21,1895-05-13T00:14:21,1895-05-13T11:46:21
1895-02-22T13:08:13,1895-02-22T07:22:13,1895-02-22T18:54:13
1895-05-30T22:47:39,1895-05-30T17:01:39,1895-05-31T04:33:39
1895-04-26T20:49:23,1895-04-26T15:03:23,1895-04-27T02:35:23
1895-11-14T19:57:29,1895-11-14T14:11:29,1895-11-15T01:43:29
1895-06-17T14:26:01,1895-06-17T08:40:01,1895-06-17T20:12:01
1895-10-26T05:24:03,1895-10-25T23:38:03,1895-10-26T11:10:03
1896-06-15T05:04:02,1896-06-14T23:18:02,1896-06-15T10:50:02
1896-04-11T22:00:03,1896-04-11T16:14:03,1896-04-12T03:46:03
1896-09-24T08:39:15,1896-09-24T02:53:15,1896-09-24T14:25:15
1896-11-01T21:17:35,1896-11-01T15:31:35,1896-11-02T03:03:35
1896-05-18T02:58:07,1896-05-17T21:12:07,1896-05-18T08:44:07
1896-10-27T04:29:19,1896-10-26T22:43:19,1896-10-27T10:15:19
1896-02-07T20:45:37,1896-02-07T14:59:37,1896-02-08T02:31:37
1896-05-20T02:00:11,1896-05-19T20:14:11,1896-05-20T07:46:11
1896-12-29T11:23:27,1896-12-29T05:37:27,1896-12-29T17:09:27
1896-03-14T15:08:52,1896-03-14T09:22:52,1896-03-14T20:54:52
1897-09-14T15:41:39,1897-09-14T09:55:39,1897-09-14T21:27:39
1897-03-12T23:44:32,1897-03-12T17:58:32,1897-03-13T05:30:32
1897-11-20T12:15:07,1897-11-20T06:29:07,1897-11-20T18:01:07
1897-11-23T05:12:17,1897-11-22T23:26:17,1897-11-23T10:58:17
1897-02-01T18:30:09,1897-02-01T12:44:09,1897-02-02T00:16:09
1897-10-14T04:19:51,1897-10-13T22:33:51,1897-10-14T10:05:51
1897-12-16T06:42:54,1897-12-16T00:56:54,1897-12-16T12:28:54
1897-04-14T01:33:13,1897-04-13T19:47:13,1897-04-14T07:19:13
1897-02-06T03:03:40,1897-02-05T21:17:40,1897-02-06T08:49:40
1897-02-06T03:28:59,1897-02-05T21:42:59,1897-02-06T09:14:59
1898-02-04T01:12:46,1898-02-03T19:26:46,1898-02-04T06:58:46
1898-10-29T01:10:09,1898-10-28T19:24:09,1898-10-29T06:56:09
1898-01-30T13:32:08,1898-01-30T07:46:08,1898-01-30T19:18:08
1898-10-08T17:24:11,1898-10-08T11:38:11,1898-10-08T23:10:11
1898-08-18T08:54:39,1898-08-18T03:08:39,1898-08-18T14:40:39
1898-09-02T15:22:33,1898-09-02T09:36:33,1898-09-02T21:08:33
1898-03-16T13:45:38,1898-03-16T07:59:38,1898-03-16T19:31:38
1898-05-19T09:43:59,1898-05-19T03:57:59,1898-05-19T15:29:59
1898-08-05T11:33:33,1898-08-05T05:47:33,1898-08-05T17:19:33
1898-02-23T16:24:44,1898-02-23T10:38:44,1898-02-23T22:10:44
1899-01-22T00:04:36,1899-01-21T18:18:36,1899-01-22T05:50:36
1899-07-19T13:23:22,1899-07-19T07:37:22,1899-07-19T19:09:22
1899-08-17T22:53:26,1899-08-17T17:07:26,1899-08-18T04:39:26
1899-03-08T03:52:36,1899-03-07T22:06:36,1899-03-08T09:38:36
1899-01-11T21:47:09,1899-01-11T16:01:09,1899-01-12T03:33:09
1899-04-22T16:30:04,1899-04-22T10:44:04,1899-04-22T22:16:04
1899-12-25T10:13:19,1899-12-25T04:27:19,1899-12-25T15:59:19
1899-06-19T00:28:18,1899-06-18T18:42:18,1899-06-19T06:14:18
1899-10-11T10:24:10,1899-10-11T04:38:10,1899-10-11T16:10:10
1899-05-26T20:25:01,1899-05-26T14:39:01,1899-05-27T02:11:01
1900-10-24T21:23:11,1900-10-24T15:37:11,1900-10-25T03:09:11
1900-04-03T17:55:48,1900-04-03T12:09:48,1900-04-03T23:41:48
1900-08-13T05:14:56,1900-08-12T23:28:56,1900-08-13T11:00:56
1900-03-19T05:36:23,1900-03-18T23:50:23,1900-03-19T11:22:23
1900-09-08T02:34:56,1900-09-07T20:48:56,1900-09-08T08:20:56
1900-04-18T03:32:48,1900-04-17T21:46:48,1900-04-18T09:18:48
1900-12-25T03:46:34,1900-12-24T22:00:34,1900-12-25T09:32:34
1900-09-02T02:39:51,1900-09-01T20:53:51,1900-09-02T08:25:51
1900-07-17T10:55:31,1900-07-17T05:09:31,1900-07-17T16:41:31
1900-02-08T03:45:11,1900-02-07T21:59:11,1900-02-08T09:31:11
1901-08-22T05:27:30,1901-08-21T23:41:30,1901-08-22T11:13:30
1901-06-18T02:23:32,1901-06-17T20:37:32,1901-06-18T08:09:32
1901-08-05T01:46:47,1901-08-04T20:00:47,1901-08-05T07:32:47
1901-08-03T21:20:28,1901-08-03T15:34:28,1901-08-04T03:06:28
1901-11-24T00:14:15,1901-11-23T18:28:15,1901-11-24T06:00:15
1901-02-14T15:04:32,1901-02-14T09:18:32,1901-02-14T20:50:32
1901-02-13T13:43:55,1901-02-13T07:57:55,1901-02-13T19:29:55
1901-02-03T13:53:25,1901-02-03T08:07:25,1901-02-03T19:39:25
1901-10-12T13:11:39,1901-10-12T07:25:39,1901-10-12T18:57:39
1901-08-15T10:52:38,1901-08-15T05:06:38,1901-08-15T16:38:38
1902-07-13T13:37:38,1902-07-13T07:37:38,1902-07-13T19:37:38
1902-12-10T10:16:29,1902-12-10T04:16:29,1902-12-10T16:16:29
1902-03-17T12:08:39,1902-03-17T06:08:39,1902-03-17T18:08:39
1902-08-30T16:11:04,1902-08-30T10:11:04,1902-08-30T22:11:04
1902-06-07T21:26:14,1902-06-07T15:26:14,1902-06-08T03:26:14
1902-11-22T02:32:28,1902-11-21T20:32:28,1902-11-22T08:32:28
1902-01-26T17:19:32,1902-01-26T11:19:32,1902-01-26T23:19:32
1902-12-09T20:30:46,1902-12-09T14:30:46,1902-12-10T02:30:46
1902-07-08T17:37:58,1902-07-08T11:37:58,1902-07-08T23:37:58
1902-03-06T10:14:02,1902-03-06T04:14:02,1902-03-06T16:14:02
1903-03-13T15:18:45,1903-03-13T09:18:45,1903-03-13T21:18:45
1903-05-27T23:57:11,1903-05-27T17:57:11,1903-05-28T05:57:11
1903-06-05T20:14:23,1903-06-05T14:14:23,1903-06-06T02:14:23
1903-07-17T08:22:38,1903-07-17T02:22:38,1903-07-17T14:22:38
1903-07-30T13:27:37,1903-07-30T07:27:37,1903-07-30T19:27:37
1903-08-09T19:07:26,1903-08-09T13:07:26,1903-08-10T01:07:26
1903-04-24T19:43:56,1903-04-24T13:43:56,1903-04-25T01:43:56
1903-08-13T15:14:23,1903-08-13T09:14:23,1903-08-13T21:14:23
1903-07-31T12:54:28,1903-07-31T06:54:28,1903-07-31T18:54:28
1903-03-13T06:05:23,1903-03-13T00:05:23,1903-03-13T12:05:23
1904-08-20T23:23:52,1904-08-20T17:23:52,1904-08-21T05:23:52
1904-09-05T15:15:47,1904-09-05T09:15:47,1904-09-05T21:15:47
1904-12-08T22:56:04,1904-12-08T16:56:04,1904-12-09T04:56:04
1904-12-02T08:30:01,1904-12-02T02:30:01,1904-12-02T14:30:01
1904-01-24T05:06:56,1904-01-23T23:06:56,1904-01-24T11:06:56
1904-05-06T13:02:08,1904-05-06T07:02:08,1904-05-06T19:02:08
1904-06-20T04:52:13,1904-06-19T22:52:13,1904-06-20T10:52:13
1904-04-11T04:18:26,1904-04-10T22:18:26,1904-04-11T10:18:26
1904-02-08T13:37:07,1904-02-08T07:37:07,1904-02-08T19:37:07
1904-10-22T04:45:09,1904-10-21T22:45:09,1904-10-22T10:45:09
1905-07-09T19:04:39,1905-07-09T13:04:39,1905-07-10T01:04:39
1905-11-17T04:32:19,1905-11-16T22:32:19,1905-11-17T10:32:19
1905-12-13T07:53:21,1905-12-13T01:53:21,1905-12-13T13:53:21
1905-02-13T15:10:44,1905-02-13T09:10:44,1905-02-13T21:10:44
1905-04-05T14:02:53,1905-04-05T08:02:53,1905-04-05T20:02:53
1905-05-06T13:53:39,1905-05-06T07:53:39,1905-05-06T19:53:39
1905-10-02T07:32:46,1905-10-02T01:32:46,1905-10-02T13:32:46
1905-07-29T10:30:29,1905-07-29T04:30:29,1905-07-29T16:30:29
1905-05-11T13:04:29,1905-05-11T07:04:29,1905-05-11T19:04:29
1905-09-06T01:55:59,1905-09-05T19:55:59,1905-09-06T07:55:59
1906-06-20T03:48:22,1906-06-19T21:48:22,1906-06-20T09:48:22
1906-05-16T15:50:50,1906-05-16T09:50:50,1906-05-16T21:50:50
1906-07-22T20:54:12,1906-07-22T14:54:12,1906-07-23T02:54:12
1906-10-05T11:36:59,1906-10-05T05:36:59,1906-10-05T17:36:59
1906-03-18T20:00:21,1906-03-18T14:00:21,1906-03-19T02:00:21
1906-09-14T19:36:39,1906-09-14T13:36:39,1906-09-15T01:36:39
1906-06-13T14:55:49,1906-06-13T08:55:49,1906-06-13T20:55:49
1906-07-03T17:09:26,1906-07-03T11:09:26,1906-07-03T23:09:26
1906-01-30T22:15:53,1906-01-30T16:15:53,1906-01-31T04:15:53
1906-10-04T05:58:25,1906-10-03T23:58:25,1906-10-04T11:58:25
1907-11-16T01:24:55,1907-11-15T19:24:55,1907-11-16T07:24:55
1907-12-30T08:14:49,1907-12-30T02:14:49,1907-12-30T14:14:49
1907-10-29T07:51:11,1907-10-29T01:51:11,1907-10-29T13:51:11
1907-02-27T05:26:07,1907-02-26T23:26:07,1907-02-27T11:26:07
1907-09-29T03:13:53,1907-09-28T21:13:53,1907-09-29T09:13:53
1907-02-07T20:04:34,1907-02-07T14:04:34,1907-02-08T02:04:34
1907-03-20T06:12:43,1907-03-20T00:12:43,1907-03-20T12:12:43
1907-11-05T23:31:28,1907-11-05T17:31:28,1907-11-06T05:31:28
1907-03-21T18:51:57,1907-03-21T12:51:57,1907-03-22T00:51:57
1907-08-11T10:25:33,1907-08-11T04:25:33,1907-08-11T16:25:33
1908-10-23T01:55:40,1908-10-22T19:55:40,1908-10-23T07:55:40
1908-11-17T03:40:32,1908-11-16T21:40:32,1908-11-17T09:40:32
1908-07-11T18:33:10,1908-07-11T12:33:10,1908-07-12T00:33:10
1908-05-15T15:15:28,1908-05-15T09:15:28,1908-05-15T21:15:28
1908-08-24T04:21:31,1908-08-23T22:21:31,1908-08-24T10:21:31
1908-01-17T06:10:54,1908-01-17T00:10:54,1908-01-17T12:10:54
1908-11-29T06:32:55,1908-11-29T00:32:55,1908-11-29T12:32:55
1908-10-04T11:11:11,1908-10-04T05:11:11,1908-10-04T17:11:11
1908-05-25T05:29:56,1908-05-24T23:29:56,1908-05-25T11:29:56
1908-05-25T14:37:02,1908-05-25T08:37:02,1908-05-25T20:37:02
1909-05-23T05:17:49,1909-05-22T23:17:49,1909-05-23T11:17:49
1909-05-01T05:47:07,1909-04-30T23:47:07,1909-05-01T11:47:07
1909-03-05T08:04:22,1909-03-05T02:04:22,1909-03-05T14:04:22
1909-03-12T13:10:39,1909-03-12T07:10:39,1909-03-12T19:10:39
1909-10-23T13:55:21,1909-10-23T07:55:21,1909-10-23T19:55:21
1909-03-11T13:52:48,1909-03-11T07:52:48,1909-03-11T19:52:48
1909-06-17T15:33:20,1909-06-17T09:33:20,1909-06-17T21:33:20
1909-10-05T11:11:57,1909-10-05T05:11:57,1909-10-05T17:11:57
1909-09-21T00:55:27,1909-09-20T18:55:27,1909-09-21T06:55:27
1909-06-15T17:13:32,1909-06-15T11:13:32,1909-06-15T23:13:32
1910-03-06T05:15:21,1910-03-05T23:15:21,1910-03-06T11:15:21
1910-02-04T16:05:47,1910-02-04T10:05:47,1910-02-04T22:05:47
1910-12-27T12:06:12,1910-12-27T06:06:12,1910-12-27T18:06:12
1910-12-04T15:22:17,1910-12-04T09:22:17,1910-12-04T21:22:17
1910-11-13T03:45:00,1910-11-12T21:45:00,1910-11-13T09:45:00
1910-08-03T14:29:10,1910-08-03T08:29:10,1910-08-03T20:29:10
1910-06-13T01:59:56,1910-06-12T19:59:56,1910-06-13T07:59:56
1910-04-09T21:44:27,1910-04-09T15:44:27,1910-04-10T03:44:27
1910-05-14T23:52:01,1910-05-14T17:52:01,1910-05-15T05:52:01
1910-04-24T11:34:12,1910-04-24T05:34:12,1910-04-24T17:34:12
