input,UTCtoTZ,TZtoUTC
1875-02-08T23:53:38,1875-02-09T09:42:38,1875-02-08T14:04:38
1875-12-10T14:02:48,1875-12-10T23:51:48,1875-12-10T04:13:48
1875-10-21T20:22:06,1875-10-22T06:11:06,1875-10-21T10:33:06
1875-04-04T15:26:05,1875-04-05T01:15:05,1875-04-04T05:37:05
1875-09-05T07:50:47,1875-09-05T17:39:47,1875-09-04T22:01:47
1875-10-19T10:39:41,1875-10-19T20:28:41,1875-10-19T00:50:41
1875-04-30T23:30:05,1875-05-01T09:19:05,1875-04-30T13:41:05
1875-07-10T20:27:49,1875-07-11T06:16:49,1875-07-10T10:38:49
1876-08-03T02:46:54,1876-08-03T12:35:54,1876-08-02T16:57:54
1876-12-29T06:17:55,1876-12-29T16:06:55,1876-12-28T20:28:55
1876-08-31T10:07:43,1876-08-31T19:56:43,1876-08-31T00:18:43
1876-11-28T17:39:35,1876-11-29T03:28:35,1876-11-28T07:50:35
1876-08-30T09:08:59,1876-08-30T18:57:59,1876-08-29T23:19:59
1876-03-01T18:34:08,1876-03-02T04:23:08,1876-03-01T08:45:08
1876-08-14T18:48:09,1876-08-15T04:37:09,1876-08-14T08:59:09
1876-02-08T04:05:37,1876-02-08T13:54:37,1876-02-07T18:16:37
1876-04-12T00:47:47,1876-04-12T10:36:47,1876-04-11T14:58:47
1876-05-29T09:21:55,1876-05-29T19:10:55,1876-05-28T23:32:55
1877-07-19T19:47:11,1877-07-20T05:36:11,1877-07-19T09:58:11
1877-05-16T11:36:13,1877-05-16T21:25:13,1877-05-16T01:47:13
1877-10-11T11:37:32,1877-10-11T21:26:32,1877-10-11T01:48:32
1877-11-03T08:52:46,1877-11-03T18:41:46,1877-11-02T23:03:46
1877-10-08T21:40:52,1877-10-09T07:29:52,1877-10-08T11:51:52
1877-10-16T07:44:34,1877-10-16T17:33:34,1877-10-15T21:55:34
1877-11-23T10:26:46,1877-11-23T20:15:46,1877-11-23T00:37:46
1877-08-16T05:33:15,1877-08-16T15:22:15,1877-08-15T19:44:15
1877-12-16T22:23:27,1877-12-17T08:12:27,1877-12-16T12:34:27
1877-06-13T21:37:38,1877-06-14T07:26:38,1877-06-13T11:48:38
1878-09-16T06:00:14,1878-09-16T15:49:14,1878-09-15T20:11:14
1878-09-23T10:39:58,1878-09-23T20:28:58,1878-09-23T00:50:58
1878-07-30T11:03:01,1878-07-30T20:52:01,1878-07-30T01:14:01
1878-12-09T09:55:02,1878-12-09T19:44:02,1878-12-09T00:06:02
1878-05-20T08:38:47,1878-05-20T18:27:47,1878-05-19T22:49:47
1878-07-02T17:57:19,1878-07-03T03:46:19,1878-07-02T08:08:19
1878-08-10T08:03:48,1878-08-10T17:52:48,1878-08-09T22:14:48
1878-07-22T01:19:18,1878-07-22T11:08:18,1878-07-21T15:30:18
1878-11-28T17:40:14,1878-11-29T03:29:14,1878-11-28T07:51:14
1878-12-24T11:53:45,1878-12-24T21:42:45,1878-12-24T02:04:45
1879-01-15T10:03:21,1879-01-15T19:52:21,1879-01-15T00:14:21
1879-04-28T13:39:27,1879-04-28T23:28:27,1879-04-28T03:50:27
1879-09-21T01:16:41,1879-09-21T11:05:41,1879-09-20T15:27:41
1879-05-14T17:46:41,1879-05-15T03:35:41,1879-05-14T07:57:41
1879-12-21T19:29:37,1879-12-22T05:18:37,1879-12-21T09:40:37
1879-08-20T20:48:27,1879-08-21T06:37:27,1879-08-20T10:59:27
1879-12-28T09:11:09,1879-12-28T19:00:09,1879-12-27T23:22:09
1879-05-13T05:50:25,1879-05-13T15:39:25,1879-05-12T20:01:25
1879-03-05T13:45:37,1879-03-05T23:34:37,1879-03-05T03:56:37
1879-07-04T14:18:56,1879-07-05T00:07:56,1879-07-04T04:29:56
1880-01-05T18:27:58,1880-01-06T04:16:58,1880-01-05T08:38:58
1880-04-22T06:30:30,1880-04-22T16:19:30,1880-04-21T20:41:30
1880-03-25T02:51:32,1880-03-25T12:40:32,1880-03-24T17:02:32
1880-09-19T03:06:05,1880-09-19T12:55:05,1880-09-18T17:17:05
1880-01-05T22:49:46,1880-01-06T08:38:46,1880-01-05T13:00:46
1880-08-01T17:11:01,1880-08-02T03:00:01,1880-08-01T07:22:01
1880-01-19T05:04:42,1880-01-19T14:53:42,1880-01-18T19:15:42
1880-11-10T09:15:46,1880-11-10T19:04:46,1880-11-09T23:26:46
1880-01-27T21:41:05,1880-01-28T07:30:05,1880-01-27T11:52:05
1880-09-26T11:20:25,1880-09-26T21:09:25,1880-09-26T01:31:25
1881-07-15T00:56:28,1881-07-15T10:45:28,1881-07-14T15:07:28
1881-08-11T19:49:50,1881-08-12T05:38:50,1881-08-11T10:00:50
1881-07-14T07:12:56,1881-07-14T17:01:56,1881-07-13T21:23:56
1881-06-16T14:41:09,1881-06-17T00:30:09,1881-06-16T04:52:09
1881-06-23T06:13:10,1881-06-23T16:02:10,1881-06-22T20:24:10
1881-02-12T05:16:14,1881-02-12T15:05:14,1881-02-11T19:27:14
1881-08-29T08:34:25,1881-08-29T18:23:25,1881-08-28T22:45:25
1881-03-22T07:08:15,1881-03-22T16:57:15,1881-03-21T21:19:15
1881-08-21T22:44:17,1881-08-22T08:33:17,1881-08-21T12:55:17
1881-03-26T12:47:20,1881-03-26T22:36:20,1881-03-26T02:58:20
1882-12-25T01:17:06,1882-12-25T11:06:06,1882-12-24T15:28:06
1882-11-08T10:43:15,1882-11-08T20:32:15,1882-11-08T00:54:15
1882-05-18T09:59:56,1882-05-18T19:48:56,1882-05-18T00:10:56
1882-10-12T14:50:28,1882-10-13T00:39:28,1882-10-12T05:01:28
1882-06-17T16:43:11,1882-06-18T02:32:11,1882-06-17T06:54:11
1882-03-17T01:16:26,1882-03-17T11:05:26,1882-03-16T15:27:26
1882-06-30T18:56:28,1882-07-01T04:45:28,1882-06-30T09:07:28
1882-11-03T23:58:03,1882-11-04T09:47:03,1882-11-03T14:09:03
1882-06-10T02:32:08,1882-06-10T12:21:08,1882-06-09T16:43:08
1882-08-28T18:20:53,1882-08-29T04:09:53,1882-08-28T08:31:53
1883-12-01T05:23:23,1883-12-01T15:12:23,1883-11-30T19:34:23
1883-01-18T07:09:51,1883-01-18T16:58:51,1883-01-17T21:20:51
1883-07-06T23:42:37,1883-07-07T09:31:37,1883-07-06T13:53:37
1883-03-06T17:59:40,1883-03-07T03:48:40,1883-03-06T08:10:40
1883-03-21T22:23:31,1883-03-22T08:12:31,1883-03-21T12:34:31
1883-01-08T12:08:30,1883-01-08T21:57:30,1883-01-08T02:19:30
1883-10-28T22:09:12,1883-10-29T07:58:12,1883-10-28T12:20:12
1883-05-10T23:04:15,1883-05-11T08:53:15,1883-05-10T13:15:15
1883-12-06T13:12:39,1883-12-06T23:01:39,1883-12-06T03:23:39
1883-07-12T10:18:24,1883-07-12T20:07:24,1883-07-12T00:29:24
1884-02-13T18:55:38,1884-02-14T04:44:38,1884-02-13T09:06:38
1884-12-31T09:31:41,1884-12-31T19:20:41,1884-12-30T23:42:41
1884-12-01T06:08:25,1884-12-01T15:57:25,1884-11-30T20:19:25
1884-06-13T09:37:43,1884-06-13T19:26:43,1884-06-12T23:48:43
1884-05-20T07:11:33,1884-05-20T17:00:33,1884-05-19T21:22:33
1884-10-29T22:46:17,1884-10-30T08:35:17,1884-10-29T12:57:17
1884-03-12T20:08:54,1884-03-13T05:57:54,1884-03-12T10:19:54
1884-10-16T14:58:44,1884-10-17T00:47:44,1884-10-16T05:09:44
1884-07-05T04:34:54,1884-07-05T14:23:54,1884-07-04T18:45:54
1884-07-03T11:37:20,1884-07-03T21:26:20,1884-07-03T01:48:20
1885-07-04T00:00:34,1885-07-04T09:49:34,1885-07-03T14:11:34
1885-12-03T12:12:55,1885-12-03T22:01:55,1885-12-03T02:23:55
1885-06-15T15:31:36,1885-06-16T01:20:36,1885-06-15T05:42:36
1885-10-20T16:35:01,1885-10-21T02:24:01,1885-10-20T06:46:01
1885-07-07T08:03:06,1885-07-07T17:52:06,1885-07-06T22:14:06
1885-03-30T15:04:45,1885-03-31T00:53:45,1885-03-30T05:15:45
1885-01-30T02:48:12,1885-01-30T12:37:12,1885-01-29T16:59:12
1885-05-01T07:30:49,1885-05-01T17:19:49,1885-04-30T21:41:49
1885-10-09T16:15:51,1885-10-10T02:04:51,1885-10-09T06:26:51
1885-02-23T18:21:59,1885-02-24T04:10:59,1885-02-23T08:32:59
1886-06-23T10:55:03,1886-06-23T20:44:03,1886-06-23T01:06:03
1886-11-21T16:59:45,1886-11-22T02:48:45,1886-11-21T07:10:45
1886-04-21T10:53:49,1886-04-21T20:42:49,1886-04-21T01:04:49
1886-03-04T05:33:29,1886-03-04T15:22:29,1886-03-03T19:44:29
1886-02-07T12:12:32,1886-02-07T22:01:32,1886-02-07T02:23:32
1886-10-24T12:40:47,1886-10-24T22:29:47,1886-10-24T02:51:47
1886-01-27T23:12:41,1886-01-28T09:01:41,1886-01-27T13:23:41
1886-10-08T23:58:33,1886-10-09T09:47:33,1886-10-08T14:09:33
1886-05-25T10:54:58,1886-05-25T20:43:58,1886-05-25T01:05:58
1886-05-06T07:19:38,1886-05-06T17:08:38,1886-05-05T21:30:38
1887-10-01T17:28:02,1887-10-02T03:17:02,1887-10-01T07:39:02
1887-01-22T09:07:46,1887-01-22T18:56:46,1887-01-21T23:18:46
1887-10-08T13:04:01,1887-10-08T22:53:01,1887-10-08T03:15:01
1887-06-29T05:38:36,1887-06-29T15:27:36,1887-06-28T19:49:36
1887-04-04T14:51:48,1887-04-05T00:40:48,1887-04-04T05:02:48
1887-11-04T07:07:02,1887-11-04T16:56:02,1887-11-03T21:18:02
1887-07-02T01:47:51,1887-07-02T11:36:51,1887-07-01T15:58:51
1887-09-25T12:03:58,1887-09-25T21:52:58,1887-09-25T02:14:58
1887-08-21T14:19:38,1887-08-22T00:08:38,1887-08-21T04:30:38
1887-11-03T05:25:34,1887-11-03T15:14:34,1887-11-02T19:36:34
1888-12-10T06:46:43,1888-12-10T16:35:43,1888-12-09T20:57:43
1888-12-01T22:15:42,1888-12-02T08:04:42,1888-12-01T12:26:42
1888-09-23T16:05:31,1888-09-24T01:54:31,1888-09-23T06:16:31
1888-12-09T02:15:38,1888-12-09T12:04:38,1888-12-08T16:26:38
1888-07-25T19:09:16,1888-07-26T04:58:16,1888-07-25T09:20:16
1888-08-15T04:59:49,1888-08-15T14:48:49,1888-08-14T19:10:49
1888-01-04T23:16:57,1888-01-05T09:05:57,1888-01-04T13:27:57
1888-10-23T22:22:12,1888-10-24T08:11:12,1888-10-23T12:33:12
1888-10-29T01:03:30,1888-10-29T10:52:30,1888-10-28T15:14:30
1888-02-11T11:35:45,1888-02-11T21:24:45,1888-02-11T01:46:45
1889-04-20T17:31:52,1889-04-21T03:20:52,1889-04-20T07:42:52
1889-12-06T15:53:05,1889-12-07T01:42:05,1889-12-06T06:04:05
1889-08-12T15:44:27,1889-08-13T01:33:27,1889-08-12T05:55:27
1889-12-25T03:57:59,1889-12-25T13:46:59,1889-12-24T18:08:59
1889-03-06T10:09:32,1889-03-06T19:58:32,1889-03-06T00:20:32
1889-11-26T08:44:55,1889-11-26T18:33:55,1889-11-25T22:55:55
1889-06-06T20:15:37,1889-06-07T06:04:37,1889-06-06T10:26:37
1889-11-28T06:19:56,1889-11-28T16:08:56,1889-11-27T20:30:56
1889-09-10T09:13:17,1889-09-10T19:02:17,1889-09-09T23:24:17
1889-02-01T09:45:53,1889-02-01T19:34:53,1889-01-31T23:56:53
1890-07-13T06:16:15,1890-07-13T16:05:15,1890-07-12T20:27:15
1890-12-25T17:19:47,1890-12-26T03:08:47,1890-12-25T07:30:47
1890-08-15T06:21:07,1890-08-15T16:10:07,1890-08-14T20:32:07
1890-08-29T17:02:05,1890-08-30T02:51:05,1890-08-29T07:13:05
1890-07-09T13:36:29,1890-07-09T23:25:29,1890-07-09T03:47:29
1890-01-25T17:51:55,1890-01-26T03:40:55,1890-01-25T08:02:55
1890-04-28T22:33:42,1890-04-29T08:22:42,1890-04-28T12:44:42
1890-01-13T17:23:39,1890-01-14T03:12:39,1890-01-13T07:34:39
1890-04-28T16:30:54,1890-04-29T02:19:54,1890-04-28T06:41:54
1890-04-25T06:24:51,1890-04-25T16:13:51,1890-04-24T20:35:51
1891-05-13T09:24:55,1891-05-13T19:13:55,1891-05-12T23:35:55
1891-10-27T12:22:59,1891-10-27T22:11:59,1891-10-27T02:33:59
1891-03-16T10:00:57,1891-03-16T19:49:57,1891-03-16T00:11:57
1891-04-03T08:46:20,1891-04-03T18:35:20,1891-04-02T22:57:20
1891-06-28T18:15:42,1891-06-29T04:04:42,1891-06-28T08:26:42
1891-07-20T11:03:00,1891-07-20T20:52:00,1891-07-20T01:14:00
1891-01-04T10:24:08,1891-01-04T20:13:08,1891-01-04T00:35:08
1891-05-06T03:59:05,1891-05-06T13:48:05,1891-05-05T18:10:05
1891-08-18T06:34:24,1891-08-18T16:23:24,1891-08-17T20:45:24
1891-09-18T14:35:34,1891-09-19T00:24:34,1891-09-18T04:46:34
1892-10-31T08:33:34,1892-10-31T18:22:34,1892-10-30T22:44:34
1892-03-24T06:36:08,1892-03-24T16:25:08,1892-03-23T20:47:08
1892-01-20T21:07:28,1892-01-21T06:56:28,1892-01-20T11:18:28
1892-11-29T13:03:27,1892-11-29T22:52:27,1892-11-29T03:14:27
1892-12-31T18:14:54,1893-01-01T04:03:54,1892-12-31T08:25:54
1892-11-15T17:36:57,1892-11-16T03:25:57,1892-11-15T07:47:57
1892-10-29T05:32:47,1892-10-29T15:21:47,1892-10-28T19:43:47
1892-08-03T05:46:23,1892-08-03T15:35:23,1892-08-02T19:57:23
1892-04-08T01:22:24,1892-04-08T11:11:24,1892-04-07T15:33:24
1892-12-05T04:24:07,1892-12-05T14:13:07,1892-12-04T18:35:07
1893-02-13T15:47:16,1893-02-14T01:36:16,1893-02-13T05:58:16
1893-10-15T17:26:45,1893-10-16T03:15:45,1893-10-15T07:37:45
1893-08-17T00:34:47,1893-08-17T10:23:47,1893-08-16T14:45:47
1893-11-29T16:49:27,1893-11-30T02:38:27,1893-11-29T07:00:27
1893-10-15T22:34:27,1893-10-16T08:23:27,1893-10-15T12:45:27
1893-03-28T22:10:23,1893-03-29T07:59:23,1893-03-28T12:21:23
1893-12-08T22:33:02,1893-12-09T08:22:02,1893-12-08T12:44:02
1893-05-04T03:51:19,1893-05-04T13:40:19,1893-05-03T18:02:19
1893-10-07T00:40:42,1893-10-07T10:29:42,1893-10-06T14:51:42
1893-02-17T11:17:56,1893-02-17T21:06:56,1893-02-17T01:28:56
1894-03-18T17:17:12,1894-03-19T03:06:12,1894-03-18T07:28:12
1894-02-20T06:55:17,1894-02-20T16:44:17,1894-02-19T21:06:17
1894-07-18T09:24:54,1894-07-18T19:13:54,1894-07-17T23:35:54
1894-07-07T16:19:47,1894-07-08T02:08:47,1894-07-07T06:30:47
1894-06-23T08:30:10,1894-06-23T18:19:10,1894-06-22T22:41:10
1894-05-25T19:29:36,1894-05-26T05:18:36,1894-05-25T09:40:36
1894-07-14T22:24:04,1894-07-15T08:13:04,1894-07-14T12:35:04
1894-05-19T16:23:45,1894-05-20T02:12:45,1894-05-19T06:34:45
1894-01-14T21:07:00,1894-01-15T06:56:00,1894-01-14T11:18:00
1894-07-13T17:05:20,1894-07-14T02:54:20,1894-07-13T07:16:20
1895-06-06T04:10:34,1895-06-06T13:59:34,1895-06-05T18:21:34
1895-03-28T01:55:20,1895-03-28T11:44:20,1895-03-27T16:06:20
1895-10-06T00:14:32,1895-10-06T10:03:32,1895-10-05T14:25:32
1895-03-27T19:22:19,1895-03-28T05:11:19,1895-03-27T09:33:19
1895-12-21T02:17:02,1895-12-21T12:06:02,1895-12-20T16:28:02
1895-06-07T08:16:15,1895-06-07T18:05:15,1895-06-06T22:27:15
1895-06-19T20:52:06,1895-06-20T06:41:06,1895-06-19T11:03:06
1895-03-04T22:55:47,1895-03-05T08:44:47,1895-03-04T13:06:47
1895-11-08T02:24:53,1895-11-08T12:13:53,1895-11-07T16:35:53
1895-06-05T04:00:02,1895-06-05T13:49:02,1895-06-04T18:11:02
1896-02-16T05:55:05,1896-02-16T15:44:05,1896-02-15T20:06:05
1896-04-07T04:41:31,1896-04-07T14:30:31,1896-04-06T18:52:31
1896-06-09T06:26:06,1896-06-09T16:15:06,1896-06-08T20:37:06
1896-06-19T02:31:23,1896-06-19T12:20:23,1896-06-18T16:42:23
1896-12-18T03:07:25,1896-12-18T12:56:25,1896-12-17T17:18:25
1896-01-26T18:51:57,1896-01-27T04:40:57,1896-01-26T09:02:57
1896-08-26T13:29:19,1896-08-26T23:18:19,1896-08-26T03:40:19
1896-06-13T01:59:16,1896-06-13T11:48:16,1896-06-12T16:10:16
1896-02-25T18:51:25,1896-02-26T04:40:25,1896-02-25T09:02:25
1896-09-02T23:36:21,1896-09-03T09:25:21,1896-09-02T13:47:21
1897-05-11T05:43:37,1897-05-11T15:32:37,1897-05-10T19:54:37
1897-08-08T16:37:49,1897-08-09T02:26:49,1897-08-08T06:48:49
1897-01-13T23:06:57,1897-01-14T08:55:57,1897-01-13T13:17:57
1897-06-06T17:03:16,1897-06-07T02:52:16,1897-06-06T07:14:16
1897-06-19T04:25:04,1897-06-19T14:14:04,1897-06-18T18:36:04
1897-02-22T02:39:11,1897-02-22T12:28:11,1897-02-21T16:50:11
1897-10-23T12:40:43,1897-10-23T22:29:43,1897-10-23T02:51:43
1897-10-13T01:37:05,1897-10-13T11:26:05,1897-10-12T15:48:05
1897-07-25T16:17:35,1897-07-26T02:06:35,1897-07-25T06:28:35
1897-11-13T05:03:05,1897-11-13T14:52:05,1897-11-12T19:14:05
1898-11-28T21:48:42,1898-11-29T07:37:42,1898-11-28T11:59:42
1898-11-02T14:25:17,1898-11-03T00:14:17,1898-11-02T04:36:17
1898-11-06T07:01:30,1898-11-06T16:50:30,1898-11-05T21:12:30
1898-08-20T00:11:31,1898-08-20T10:00:31,1898-08-19T14:22:31
1898-01-12T10:01:19,1898-01-12T19:50:19,1898-01-12T00:12:19
1898-08-19T15:16:58,1898-08-20T01:05:58,1898-08-19T05:27:58
1898-08-10T01:20:12,1898-08-10T11:09:12,1898-08-09T15:31:12
1898-11-23T02:34:06,1898-11-23T12:23:06,1898-11-22T16:45:06
1898-09-29T13:17:42,1898-09-29T23:06:42,1898-09-29T03:28:42
1898-11-16T23:10:11,1898-11-17T08:59:11,1898-11-16T13:21:11
1899-10-27T09:37:14,1899-10-27T19:26:14,1899-10-26T23:48:14
1899-02-11T17:16:39,1899-02-12T03:05:39,1899-02-11T07:27:39
1899-04-18T17:45:40,1899-04-19T03:34:40,1899-04-18T07:56:40
1899-09-12T09:18:08,1899-09-12T19:07:08,1899-09-11T23:29:08
1899-10-02T04:25:25,1899-10-02T14:14:25,1899-10-01T18:36:25
1899-06-06T15:46:31,1899-06-07T01:35:31,1899-06-06T05:57:31
1899-04-18T04:31:11,1899-04-18T14:20:11,1899-04-17T18:42:11
1899-05-04T03:48:12,1899-05-04T13:37:12,1899-05-03T17:59:12
1899-11-12T17:24:01,1899-11-13T03:13:01,1899-11-12T07:35:01
1899-02-27T02:03:32,1899-02-27T11:52:32,1899-02-26T16:14:32
1900-08-15T14:42:13,1900-08-16T00:31:13,1900-08-15T04:53:13
1900-05-07T20:17:08,1900-05-08T06:06:08,1900-05-07T10:28:08
1900-01-16T14:04:24,1900-01-16T23:53:24,1900-01-16T04:15:24
1900-08-20T03:48:32,1900-08-20T13:37:32,1900-08-19T17:59:32
1900-07-19T11:55:09,1900-07-19T21:44:09,1900-07-19T02:06:09
1900-01-07T18:35:10,1900-01-08T04:24:10,1900-01-07T08:46:10
1900-10-10T21:15:20,1900-10-11T07:04:20,1900-10-10T11:26:20
1900-05-30T15:34:58,1900-05-31T01:23:58,1900-05-30T05:45:58
1900-08-04T16:16:04,1900-08-05T02:05:04,1900-08-04T06:27:04
1900-10-26T13:43:47,1900-10-26T23:32:47,1900-10-26T03:54:47
1901-02-04T18:34:54,1901-02-05T04:23:54,1901-02-04T08:45:54
1901-08-16T14:16:04,1901-08-17T00:05:04,1901-08-16T04:27:04
1901-08-26T21:50:05,1901-08-27T07:39:05,1901-08-26T12:01:05
1901-05-13T13:26:27,1901-05-13T23:15:27,1901-05-13T03:37:27
1901-08-13T13:19:23,1901-08-13T23:08:23,1901-08-13T03:30:23
1901-08-25T22:01:41,1901-08-26T07:50:41,1901-08-25T12:12:41
1901-12-05T19:33:16,1901-12-06T05:22:16,1901-12-05T09:44:16
1901-01-07T05:59:33,1901-01-07T15:48:33,1901-01-06T20:10:33
1901-03-26T16:25:41,1901-03-27T02:14:41,1901-03-26T06:36:41
1901-01-13T13:08:43,1901-01-13T22:57:43,1901-01-13T03:19:43
1902-08-02T09:31:49,1902-08-02T19:31:49,1902-08-01T23:31:49
1902-09-23T07:11:57,1902-09-23T17:11:57,1902-09-22T21:11:57
1902-05-21T05:09:45,1902-05-21T15:09:45,1902-05-20T19:09:45
1902-05-18T13:36:30,1902-05-18T23:36:30,1902-05-18T03:36:30
1902-12-24T05:10:54,1902-12-24T15:10:54,1902-12-23T19:10:54
1902-03-28T07:11:53,1902-03-28T17:11:53,1902-03-27T21:11:53
1902-02-24T07:56:05,1902-02-24T17:56:05,1902-02-23T21:56:05
1902-07-21T04:26:44,1902-07-21T14:26:44,1902-07-20T18:26:44
1902-09-23T07:53:25,1902-09-23T17:53:25,1902-09-22T21:53:25
1902-08-15T17:11:59,1902-08-16T03:11:59,1902-08-15T07:11:59
1903-11-11T07:35:13,1903-11-11T17:35:13,1903-11-10T21:35:13
1903-06-02T01:17:43,1903-06-02T11:17:43,1903-06-01T15:17:43
1903-12-07T15:30:46,1903-12-08T01:30:46,1903-12-07T05:30:46
1903-07-20T11:56:49,1903-07-20T21:56:49,1903-07-20T01:56:49
1903-05-01T20:04:40,1903-05-02T06:04:40,1903-05-01T10:04:40
1903-12-05T20:14:31,1903-12-06T06:14:31,1903-12-05T10:14:31
1903-01-02T17:57:10,1903-01-03T03:57:10,1903-01-02T07:57:10
1903-09-29T14:06:14,1903-09-30T00:06:14,1903-09-29T04:06:14
1903-07-02T12:37:06,1903-07-02T22:37:06,1903-07-02T02:37:06
1903-03-11T08:14:06,1903-03-11T18:14:06,1903-03-10T22:14:06
1904-12-21T00:31:18,1904-12-21T10:31:18,1904-12-20T14:31:18
1904-11-12T04:03:21,1904-11-12T14:03:21,1904-11-11T18:03:21
1904-09-13T13:07:34,1904-09-13T23:07:34,1904-09-13T03:07:34
1904-11-01T18:41:04,1904-11-02T04:41:04,1904-11-01T08:41:04
1904-09-18T22:56:17,1904-09-19T08:56:17,1904-09-18T12:56:17
1904-04-28T11:51:14,1904-04-28T21:51:14,1904-04-28T01:51:14
1904-08-20T14:24:05,1904-08-21T00:24:05,1904-08-20T04:24:05
1904-06-11T01:00:18,1904-06-11T11:00:18,1904-06-10T15:00:18
1904-09-12T11:53:32,1904-09-12T21:53:32,1904-09-12T01:53:32
1904-12-29T23:41:26,1904-12-30T09:41:26,1904-12-29T13:41:26
1905-08-16T22:43:27,1905-08-17T08:43:27,1905-08-16T12:43:27
1905-05-13T06:26:52,1905-05-13T16:26:52,1905-05-12T20:26:52
1905-10-24T06:09:03,1905-10-24T16:09:03,1905-10-23T20:09:03
1905-06-21T20:33:13,1905-06-22T06:33:13,1905-06-21T10:33:13
1905-12-17T23:06:53,1905-12-18T09:06:53,1905-12-17T13:06:53
1905-05-20T15:48:56,1905-05-21T01:48:56,1905-05-20T05:48:56
1905-11-04T12:27:04,1905-11-04T22:27:04,1905-11-04T02:27:04
1905-05-17T12:39:02,1905-05-17T22:39:02,1905-05-17T02:39:02
1905-05-17T14:41:32,1905-05-18T00:41:32,1905-05-17T04:41:32
1905-12-17T00:52:56,1905-12-17T10:52:56,1905-12-16T14:52:56
1906-10-14T00:11:57,1906-10-14T10:11:57,1906-10-13T14:11:57
1906-03-19T08:54:35,1906-03-19T18:54:35,1906-03-18T22:54:35
1906-10-13T12:24:06,1906-10-13T22:24:06,1906-10-13T02:24:06
1906-09-04T23:49:52,1906-09-05T09:49:52,1906-09-04T13:49:52
1906-09-09T21:58:56,1906-09-10T07:58:56,1906-09-09T11:58:56
1906-01-18T14:47:35,1906-01-19T00:47:35,1906-01-18T04:47:35
1906-08-04T20:44:35,1906-08-05T06:44:35,1906-08-04T10:44:35
1906-11-26T06:12:06,1906-11-26T16:12:06,1906-11-25T20:12:06
1906-05-29T11:12:17,1906-05-29T21:12:17,1906-05-29T01:12:17
1906-10-15T18:00:46,1906-10-16T04:00:46,1906-10-15T08:00:46
1907-03-20T03:12:20,1907-03-20T13:12:20,1907-03-19T17:12:20
1907-12-31T03:02:16,1907-12-31T13:02:16,1907-12-30T17:02:16
1907-08-13T04:20:49,1907-08-13T14:20:49,1907-08-12T18:20:49
1907-01-15T13:39:48,1907-01-15T23:39:48,1907-01-15T03:39:48
1907-03-18T08:40:29,1907-03-18T18:40:29,1907-03-17T22:40:29
1907-05-23T23:43:53,1907-05-24T09:43:53,1907-05-23T13:43:53
1907-06-25T06:57:08,1907-06-25T16:57:08,1907-06-24T20:57:08
1907-03-23T11:57:55,1907-03-23T21:57:55,1907-03-23T01:57:55
1907-08-07T07:53:33,1907-08-07T17:53:33,1907-08-06T21:53:33
1907-12-07T14:31:59,1907-12-08T00:31:59,1907-12-07T04:31:59
1908-09-18T04:43:45,1908-09-18T14:43:45,1908-09-17T18:43:45
1908-08-28T13:41:08,1908-08-28T23:41:08,1908-08-28T03:41:08
1908-11-28T00:55:13,1908-11-28T10:55:13,1908-11-27T14:55:13
1908-12-02T01:49:15,1908-12-02T11:49:15,1908-12-01T15:49:15
1908-10-12T16:30:06,1908-10-13T02:30:06,1908-10-12T06:30:06
1908-07-26T01:54:39,1908-07-26T11:54:39,1908-07-25T15:54:39
1908-01-10T21:40:42,1908-01-11T07:40:42,1908-01-10T11:40:42
1908-10-06T07:43:10,1908-10-06T17:43:10,1908-10-05T21:43:10
1908-01-25T03:52:53,1908-01-25T13:52:53,1908-01-24T17:52:53
1908-08-31T02:43:52,1908-08-31T12:43:52,1908-08-30T16:43:52
1909-12-05T08:27:59,1909-12-05T18:27:59,1909-12-04T22:27:59
1909-04-08T20:11:50,1909-04-09T06:11:50,1909-04-08T10:11:50
1909-10-14T23:44:19,1909-10-15T09:44:19,1909-10-14T13:44:19
1909-10-02T02:30:38,1909-10-02T12:30:38,1909-10-01T16:30:38
1909-10-18T06:39:08,1909-10-18T16:39:08,1909-10-17T20:39:08
1909-04-21T14:20:45,1909-04-22T00:20:45,1909-04-21T04:20:45
1909-01-13T06:55:12,1909-01-13T16:55:12,1909-01-12T20:55:12
1909-09-07T17:35:18,1909-09-08T03:35:18,1909-09-07T07:35:18
1909-10-23T19:28:53,1909-10-24T05:28:53,1909-10-23T09:28:53
1909-05-01T15:27:17,1909-05-02T01:27:17,1909-05-01T05:27:17
1910-10-26T20:46:51,1910-10-27T06:46:51,1910-10-26T10:46:51
1910-08-26T12:14:51,1910-08-26T22:14:51,1910-08-26T02:14:51
1910-04-11T15:09:49,1910-04-12T01:09:49,1910-04-11T05:09:49
1910-04-02T00:19:02,1910-04-02T10:19:02,1910-04-01T14:19:02
1910-06-03T21:06:37,1910-06-04T07:06:37,1910-06-03T11:06:37
1910-08-24T13:15:52,1910-08-24T23:15:52,1910-08-24T03:15:52
1910-12-19T10:12:57,1910-12-19T20:12:57,1910-12-19T00:12:57
1910-07-06T17:09:10,1910-07-07T03:09:10,1910-07-06T07:09:10
1910-03-22T05:20:47,1910-03-22T15:20:47,1910-03-21T19:20:47
1910-12-22T19:58:54,1910-12-23T05:58:54,1910-12-22T09:58:54
