input,UTCtoTZ,TZtoUTC
1875-08-01T05:45:30,1875-08-01T13:51:30,1875-07-31T21:39:30
1875-10-04T10:36:00,1875-10-04T18:42:00,1875-10-04T02:30:00
1875-06-07T07:52:07,1875-06-07T15:58:07,1875-06-06T23:46:07
1875-01-09T00:21:27,1875-01-09T08:27:27,1875-01-08T16:15:27
1875-08-23T02:00:36,1875-08-23T10:06:36,1875-08-22T17:54:36
1875-01-18T17:39:49,1875-01-19T01:45:49,1875-01-18T09:33:49
1875-12-16T03:30:48,1875-12-16T11:36:48,1875-12-15T19:24:48
1875-11-18T10:43:45,1875-11-18T18:49:45,1875-11-18T02:37:45
1876-09-12T18:07:28,1876-09-13T02:13:28,1876-09-12T10:01:28
1876-01-30T06:59:38,1876-01-30T15:05:38,1876-01-29T22:53:38
1876-03-04T17:32:13,1876-03-05T01:38:13,1876-03-04T09:26:13
1876-09-10T09:50:11,1876-09-10T17:56:11,1876-09-10T01:44:11
1876-10-14T03:05:16,1876-10-14T11:11:16,1876-10-13T18:59:16
1876-01-29T00:45:22,1876-01-29T08:51:22,1876-01-28T16:39:22
1876-01-29T20:34:22,1876-01-30T04:40:22,1876-01-29T12:28:22
1876-05-31T19:54:38,1876-06-01T04:00:38,1876-05-31T11:48:38
1876-05-06T19:29:27,1876-05-07T03:35:27,1876-05-06T11:23:27
1876-06-10T19:53:05,1876-06-11T03:59:05,1876-06-10T11:47:05
1877-07-30T03:25:54,1877-07-30T11:31:54,1877-07-29T19:19:54
1877-02-20T13:52:09,1877-02-20T21:58:09,1877-02-20T05:46:09
1877-07-18T03:59:08,1877-07-18T12:05:08,1877-07-17T19:53:08
1877-02-09T07:37:20,1877-02-09T15:43:20,1877-02-08T23:31:20
1877-12-06T19:27:19,1877-12-07T03:33:19,1877-12-06T11:21:19
1877-06-01T04:12:49,1877-06-01T12:18:49,1877-05-31T20:06:49
1877-11-16T09:43:38,1877-11-16T17:49:38,1877-11-16T01:37:38
1877-06-19T01:55:11,1877-06-19T10:01:11,1877-06-18T17:49:11
1877-02-28T04:26:41,1877-02-28T12:32:41,1877-02-27T20:20:41
1877-07-19T09:54:23,1877-07-19T18:00:23,1877-07-19T01:48:23
1878-12-16T08:23:02,1878-12-16T16:29:02,1878-12-16T00:17:02
1878-12-02T03:11:10,1878-12-02T11:17:10,1878-12-01T19:05:10
1878-10-26T16:58:12,1878-10-27T01:04:12,1878-10-26T08:52:12
1878-03-26T04:44:21,1878-03-26T12:50:21,1878-03-25T20:38:21
1878-04-15T03:11:25,1878-04-15T11:17:25,1878-04-14T19:05:25
1878-03-07T15:12:16,1878-03-07T23:18:16,1878-03-07T07:06:16
1878-06-23T14:34:52,1878-06-23T22:40:52,1878-06-23T06:28:52
1878-04-30T20:38:33,1878-05-01T04:44:33,1878-04-30T12:32:33
1878-12-01T09:26:45,1878-12-01T17:32:45,1878-12-01T01:20:45
1878-12-10T03:34:35,1878-12-10T11:40:35,1878-12-09T19:28:35
1879-09-18T03:38:52,1879-09-18T11:44:52,1879-09-17T19:32:52
1879-06-15T23:34:54,1879-06-16T07:40:54,1879-06-15T15:28:54
1879-11-24T01:54:15,1879-11-24T10:00:15,1879-11-23T17:48:15
1879-03-24T02:35:02,1879-03-24T10:41:02,1879-03-23T18:29:02
1879-05-10T23:18:47,1879-05-11T07:24:47,1879-05-10T15:12:47
1879-05-22T08:09:19,1879-05-22T16:15:19,1879-05-22T00:03:19
1879-02-04T09:26:39,1879-02-04T17:32:39,1879-02-04T01:20:39
1879-09-28T01:54:18,1879-09-28T10:00:18,1879-09-27T17:48:18
1879-10-16T13:06:54,1879-10-16T21:12:54,1879-10-16T05:00:54
1879-10-19T13:32:48,1879-10-19T21:38:48,1879-10-19T05:26:48
1880-05-03T14:26:12,1880-05-03T22:32:12,1880-05-03T06:20:12
1880-05-30T05:45:00,1880-05-30T13:51:00,1880-05-29T21:39:00
1880-07-30T01:23:16,1880-07-30T09:29:16,1880-07-29T17:17:16
1880-04-24T07:21:59,1880-04-24T15:27:59,1880-04-23T23:15:59
1880-12-10T14:33:41,1880-12-10T22:39:41,1880-12-10T06:27:41
1880-06-26T11:56:42,1880-06-26T20:02:42,1880-06-26T03:50:42
1880-10-28T17:15:28,1880-10-29T01:21:28,1880-10-28T09:09:28
1880-11-16T23:41:53,1880-11-17T07:47:53,1880-11-16T15:35:53
1880-01-20T03:41:29,1880-01-20T11:47:29,1880-01-19T19:35:29
1880-12-05T07:44:45,1880-12-05T15:50:45,1880-12-04T23:38:45
1881-12-31T03:52:16,1881-12-31T11:58:16,1881-12-30T19:46:16
1881-05-21T03:03:08,1881-05-21T11:09:08,1881-05-20T18:57:08
1881-04-15T09:05:14,1881-04-15T17:11:14,1881-04-15T00:59:14
1881-12-29T14:15:03,1881-12-29T22:21:03,1881-12-29T06:09:03
1881-09-19T11:32:08,1881-09-19T19:38:08,1881-09-19T03:26:08
1881-06-17T16:41:02,1881-06-18T00:47:02,1881-06-17T08:35:02
1881-06-16T10:41:21,1881-06-16T18:47:21,1881-06-16T02:35:21
1881-08-08T15:36:11,1881-08-08T23:42:11,1881-08-08T07:30:11
1881-03-08T06:02:14,1881-03-08T14:08:14,1881-03-07T21:56:14
1881-02-23T17:09:35,1881-02-24T01:15:35,1881-02-23T09:03:35
1882-01-11T15:18:21,1882-01-11T23:24:21,1882-01-11T07:12:21
1882-01-24T22:06:53,1882-01-25T06:12:53,1882-01-24T14:00:53
1882-05-21T23:35:04,1882-05-22T07:41:04,1882-05-21T15:29:04
1882-08-09T02:51:31,1882-08-09T10:57:31,1882-08-08T18:45:31
1882-09-30T23:43:22,1882-10-01T07:49:22,1882-09-30T15:37:22
1882-08-14T06:28:42,1882-08-14T14:34:42,1882-08-13T22:22:42
1882-11-02T00:27:10,1882-11-02T08:33:10,1882-11-01T16:21:10
1882-05-22T08:17:05,1882-05-22T16:23:05,1882-05-22T00:11:05
1882-09-21T00:58:57,1882-09-21T09:04:57,1882-09-20T16:52:57
1882-09-17T04:52:26,1882-09-17T12:58:26,1882-09-16T20:46:26
1883-11-27T15:29:01,1883-11-27T23:35:01,1883-11-27T07:23:01
1883-09-05T03:00:24,1883-09-05T11:06:24,1883-09-04T18:54:24
1883-06-09T05:37:01,1883-06-09T13:43:01,1883-06-08T21:31:01
1883-08-05T03:09:59,1883-08-05T11:15:59,1883-08-04T19:03:59
1883-01-23T22:20:45,1883-01-24T06:26:45,1883-01-23T14:14:45
1883-10-04T10:46:46,1883-10-04T18:52:46,1883-10-04T02:40:46
1883-09-07T09:12:27,1883-09-07T17:18:27,1883-09-07T01:06:27
1883-01-27T17:02:29,1883-01-28T01:08:29,1883-01-27T08:56:29
1883-07-31T19:26:27,1883-08-01T03:32:27,1883-07-31T11:20:27
1883-02-22T14:20:12,1883-02-22T22:26:12,1883-02-22T06:14:12
1884-07-27T14:06:23,1884-07-27T22:12:23,1884-07-27T06:00:23
1884-11-20T02:28:37,1884-11-20T10:34:37,1884-11-19T18:22:37
1884-10-25T03:42:15,1884-10-25T11:48:15,1884-10-24T19:36:15
1884-05-02T19:45:25,1884-05-03T03:51:25,1884-05-02T11:39:25
1884-10-27T18:29:57,1884-10-28T02:35:57,1884-10-27T10:23:57
1884-02-29T12:36:48,1884-02-29T20:42:48,1884-02-29T04:30:48
1884-07-05T20:47:51,1884-07-06T04:53:51,1884-07-05T12:41:51
1884-10-09T03:24:24,1884-10-09T11:30:24,1884-10-08T19:18:24
1884-09-13T08:05:49,1884-09-13T16:11:49,1884-09-12T23:59:49
1884-06-25T11:27:33,1884-06-25T19:33:33,1884-06-25T03:21:33
1885-02-26T00:30:05,1885-02-26T08:36:05,1885-02-25T16:24:05
1885-03-07T03:22:38,1885-03-07T11:28:38,1885-03-06T19:16:38
1885-02-15T22:59:55,1885-02-16T07:05:55,1885-02-15T14:53:55
1885-11-25T16:54:18,1885-11-26T01:00:18,1885-11-25T08:48:18
1885-03-16T06:19:14,1885-03-16T14:25:14,1885-03-15T22:13:14
1885-08-10T16:52:56,1885-08-11T00:58:56,1885-08-10T08:46:56
1885-10-12T02:16:08,1885-10-12T10:22:08,1885-10-11T18:10:08
1885-11-23T16:24:50,1885-11-24T00:30:50,1885-11-23T08:18:50
1885-10-27T03:39:00,1885-10-27T11:45:00,1885-10-26T19:33:00
1885-11-05T15:35:33,1885-11-05T23:41:33,1885-11-05T07:29:33
1886-12-17T17:48:48,1886-12-18T01:54:48,1886-12-17T09:42:48
1886-11-05T10:11:56,1886-11-05T18:17:56,1886-11-05T02:05:56
1886-12-04T21:32:30,1886-12-05T05:38:30,1886-12-04T13:26:30
1886-10-19T06:10:29,1886-10-19T14:16:29,1886-10-18T22:04:29
1886-07-14T09:07:39,1886-07-14T17:13:39,1886-07-14T01:01:39
1886-09-28T15:19:09,1886-09-28T23:25:09,1886-09-28T07:13:09
1886-06-19T06:12:39,1886-06-19T14:18:39,1886-06-18T22:06:39
1886-04-24T22:08:12,1886-04-25T06:14:12,1886-04-24T14:02:12
1886-12-10T11:31:48,1886-12-10T19:37:48,1886-12-10T03:25:48
1886-05-13T20:07:24,1886-05-14T04:13:24,1886-05-13T12:01:24
1887-08-11T06:36:03,1887-08-11T14:42:03,1887-08-10T22:30:03
1887-04-02T12:27:43,1887-04-02T20:33:43,1887-04-02T04:21:43
1887-04-10T13:29:20,1887-04-10T21:35:20,1887-04-10T05:23:20
1887-07-18T05:12:12,1887-07-18T13:18:12,1887-07-17T21:06:12
1887-08-26T14:29:13,1887-08-26T22:35:13,1887-08-26T06:23:13
1887-01-14T11:20:35,1887-01-14T19:26:35,1887-01-14T03:14:35
1887-09-15T18:02:32,1887-09-16T02:08:32,1887-09-15T09:56:32
1887-10-16T05:27:34,1887-10-16T13:33:34,1887-10-15T21:21:34
1887-08-30T16:15:15,1887-08-31T00:21:15,1887-08-30T08:09:15
1887-08-09T06:12:07,1887-08-09T14:18:07,1887-08-08T22:06:07
1888-01-03T04:17:59,1888-01-03T12:23:59,1888-01-02T20:11:59
1888-03-28T09:47:21,1888-03-28T17:53:21,1888-03-28T01:41:21
1888-11-12T23:18:06,1888-11-13T07:24:06,1888-11-12T15:12:06
1888-05-26T17:45:53,1888-05-27T01:51:53,1888-05-26T09:39:53
1888-09-04T18:42:35,1888-09-05T02:48:35,1888-09-04T10:36:35
1888-01-19T13:32:51,1888-01-19T21:38:51,1888-01-19T05:26:51
1888-06-29T16:15:13,1888-06-30T00:21:13,1888-06-29T08:09:13
1888-02-09T04:59:04,1888-02-09T13:05:04,1888-02-08T20:53:04
1888-02-13T20:54:47,1888-02-14T05:00:47,1888-02-13T12:48:47
1888-04-05T20:18:53,1888-04-06T04:24:53,1888-04-05T12:12:53
1889-02-03T19:13:09,1889-02-04T03:19:09,1889-02-03T11:07:09
1889-08-13T12:29:13,1889-08-13T20:35:13,1889-08-13T04:23:13
1889-10-17T08:44:21,1889-10-17T16:50:21,1889-10-17T00:38:21
1889-01-09T21:51:28,1889-01-10T05:57:28,1889-01-09T13:45:28
1889-08-29T09:05:18,1889-08-29T17:11:18,1889-08-29T00:59:18
1889-07-25T16:20:59,1889-07-26T00:26:59,1889-07-25T08:14:59
1889-05-11T11:29:25,1889-05-11T19:35:25,1889-05-11T03:23:25
1889-08-02T18:51:02,1889-08-03T02:57:02,1889-08-02T10:45:02
1889-08-29T22:03:21,1889-08-30T06:09:21,1889-08-29T13:57:21
1889-09-04T14:29:23,1889-09-04T22:35:23,1889-09-04T06:23:23
1890-07-01T10:49:11,1890-07-01T18:55:11,1890-07-01T02:43:11
1890-04-04T07:45:58,1890-04-04T15:51:58,1890-04-03T23:39:58
1890-08-11T07:15:10,1890-08-11T15:21:10,1890-08-10T23:09:10
1890-01-01T11:22:33,1890-01-01T19:28:33,1890-01-01T03:16:33
1890-01-16T16:24:56,1890-01-17T00:30:56,1890-01-16T08:18:56
1890-07-16T10:23:42,1890-07-16T18:29:42,1890-07-16T02:17:42
1890-06-02T16:47:09,1890-06-03T00:53:09,1890-06-02T08:41:09
1890-02-21T01:04:45,1890-02-21T09:10:45,1890-02-20T16:58:45
1890-07-24T22:16:54,1890-07-25T06:22:54,1890-07-24T14:10:54
1890-12-10T16:36:43,1890-12-11T00:42:43,1890-12-10T08:30:43
1891-04-16T04:47:26,1891-04-16T12:53:26,1891-04-15T20:41:26
1891-01-05T21:31:51,1891-01-06T05:37:51,1891-01-05T13:25:51
1891-09-12T05:03:24,1891-09-12T13:09:24,1891-09-11T20:57:24
1891-02-11T14:55:51,1891-02-11T23:01:51,1891-02-11T06:49:51
1891-03-04T21:09:59,1891-03-05T05:15:59,1891-03-04T13:03:59
1891-12-09T03:45:27,1891-12-09T11:51:27,1891-12-08T19:39:27
1891-01-18T18:46:15,1891-01-19T02:52:15,1891-01-18T10:40:15
1891-10-12T23:44:38,1891-10-13T07:50:38,1891-10-12T15:38:38
1891-06-06T21:55:17,1891-06-07T06:01:17,1891-06-06T13:49:17
1891-06-20T22:36:01,1891-06-21T06:42:01,1891-06-20T14:30:01
1892-05-03T16:17:12,1892-05-04T00:23:12,1892-05-03T08:11:12
1892-03-06T23:37:23,1892-03-07T07:43:23,1892-03-06T15:31:23
1892-05-14T18:17:44,1892-05-15T02:23:44,1892-05-14T10:11:44
1892-04-30T22:20:33,1892-05-01T06:26:33,1892-04-30T14:14:33
1892-02-19T16:09:20,1892-02-20T00:15:20,1892-02-19T08:03:20
1892-05-09T09:46:15,1892-05-09T17:52:15,1892-05-09T01:40:15
1892-06-20T18:34:41,1892-06-21T02:40:41,1892-06-20T10:28:41
1892-12-24T12:22:02,1892-12-24T20:28:02,1892-12-24T04:16:02
1892-10-10T15:17:32,1892-10-10T23:23:32,1892-10-10T07:11:32
1892-06-07T23:08:51,1892-06-08T07:14:51,1892-06-07T15:02:51
1893-12-26T03:25:08,1893-12-26T11:31:08,1893-12-25T19:19:08
1893-12-31T22:12:25,1894-01-01T06:18:25,1893-12-31T14:06:25
1893-07-25T00:19:28,1893-07-25T08:25:28,1893-07-24T16:13:28
1893-09-14T02:41:46,1893-09-14T10:47:46,1893-09-13T18:35:46
1893-09-03T01:21:11,1893-09-03T09:27:11,1893-09-02T17:15:11
1893-09-15T00:59:30,1893-09-15T09:05:30,1893-09-14T16:53:30
1893-04-11T15:23:13,1893-04-11T23:29:13,1893-04-11T07:17:13
1893-02-28T23:53:29,1893-03-01T07:59:29,1893-02-28T15:47:29
1893-03-22T18:42:48,1893-03-23T02:48:48,1893-03-22T10:36:48
1893-07-22T01:21:30,1893-07-22T09:27:30,1893-07-21T17:15:30
1894-04-01T02:51:09,1894-04-01T10:57:09,1894-03-31T18:45:09
1894-11-11T14:09:28,1894-11-11T22:15:28,1894-11-11T06:03:28
1894-03-15T10:25:57,1894-03-15T18:31:57,1894-03-15T02:19:57
1894-03-26T11:26:32,1894-03-26T19:32:32,1894-03-26T03:20:32
1894-04-19T02:40:52,1894-04-19T10:46:52,1894-04-18T18:34:52
1894-06-05T16:59:18,1894-06-06T01:05:18,1894-06-05T08:53:18
1894-10-08T02:54:12,1894-10-08T11:00:12,1894-10-07T18:48:12
1894-06-14T23:07:31,1894-06-15T07:13:31,1894-06-14T15:01:31
1894-10-26T13:08:02,1894-10-26T21:14:02,1894-10-26T05:02:02
1894-11-15T10:15:59,1894-11-15T18:21:59,1894-11-15T02:09:59
1895-12-10T19:44:32,1895-12-11T03:50:32,1895-12-10T11:38:32
1895-08-13T21:39:24,1895-08-14T05:45:24,1895-08-13T13:33:24
1895-08-24T11:22:58,1895-08-24T19:28:58,1895-08-24T03:16:58
1895-08-06T13:38:00,1895-08-06T21:44:00,1895-08-06T05:32:00
1895-12-30T03:26:58,1895-12-30T11:32:58,1895-12-29T19:20:58
1895-07-20T16:31:37,1895-07-21T00:37:37,1895-07-20T08:25:37
1895-10-07T10:21:13,1895-10-07T18:27:13,1895-10-07T02:15:13
1895-05-20T16:42:45,1895-05-21T00:48:45,1895-05-20T08:36:45
1895-11-01T04:55:28,1895-11-01T13:01:28,1895-10-31T20:49:28
1895-11-10T21:13:54,1895-11-11T05:19:54,1895-11-10T13:07:54
1896-08-15T22:53:22,1896-08-16T06:59:22,1896-08-15T14:47:22
1896-12-27T18:20:52,1896-12-28T02:26:52,1896-12-27T10:14:52
1896-05-15T06:12:05,1896-05-15T14:18:05,1896-05-14T22:06:05
1896-10-19T09:35:52,1896-10-19T17:41:52,1896-10-19T01:29:52
1896-07-14T01:12:35,1896-07-14T09:18:35,1896-07-13T17:06:35
1896-02-26T07:31:39,1896-02-26T15:37:39,1896-02-25T23:25:39
1896-04-08T08:31:47,1896-04-08T16:37:47,1896-04-08T00:25:47
1896-09-27T08:12:21,1896-09-27T16:18:21,1896-09-27T00:06:21
1896-09-02T12:42:44,1896-09-02T20:48:44,1896-09-02T04:36:44
1896-11-29T09:02:10,1896-11-29T17:08:10,1896-11-29T00:56:10
1897-06-01T08:38:49,1897-06-01T16:44:49,1897-06-01T00:32:49
1897-12-18T19:28:29,1897-12-19T03:34:29,1897-12-18T11:22:29
1897-12-03T15:35:26,1897-12-03T23:41:26,1897-12-03T07:29:26
1897-03-23T23:02:44,1897-03-24T07:08:44,1897-03-23T14:56:44
1897-12-18T08:12:20,1897-12-18T16:18:20,1897-12-18T00:06:20
1897-08-10T00:01:05,1897-08-10T08:07:05,1897-08-09T15:55:05
1897-12-18T23:18:55,1897-12-19T07:24:55,1897-12-18T15:12:55
1897-11-29T22:33:14,1897-11-30T06:39:14,1897-11-29T14:27:14
1897-02-08T14:00:04,1897-02-08T22:06:04,1897-02-08T05:54:04
1897-05-15T12:43:11,1897-05-15T20:49:11,1897-05-15T04:37:11
1898-02-28T08:22:07,1898-02-28T16:28:07,1898-02-28T00:16:07
1898-07-13T19:46:28,1898-07-14T03:52:28,1898-07-13T11:40:28
1898-11-21T02:50:35,1898-11-21T10:56:35,1898-11-20T18:44:35
1898-03-18T04:49:43,1898-03-18T12:55:43,1898-03-17T20:43:43
1898-09-13T02:36:43,1898-09-13T10:42:43,1898-09-12T18:30:43
1898-01-19T01:20:35,1898-01-19T09:26:35,1898-01-18T17:14:35
1898-04-28T20:32:25,1898-04-29T04:38:25,1898-04-28T12:26:25
1898-07-16T18:47:43,1898-07-17T02:53:43,1898-07-16T10:41:43
1898-08-11T20:08:25,1898-08-12T04:14:25,1898-08-11T12:02:25
1898-11-26T19:21:40,1898-11-27T03:27:40,1898-11-26T11:15:40
1899-11-03T08:43:26,1899-11-03T16:49:26,1899-11-03T00:37:26
1899-05-20T08:26:36,1899-05-20T16:32:36,1899-05-20T00:20:36
1899-04-30T21:17:51,1899-05-01T05:23:51,1899-04-30T13:11:51
1899-12-28T09:26:26,1899-12-28T17:32:26,1899-12-28T01:20:26
1899-10-13T20:14:33,1899-10-14T04:20:33,1899-10-13T12:08:33
1899-08-06T18:45:10,1899-08-07T02:51:10,1899-08-06T10:39:10
1899-05-07T22:15:28,1899-05-08T06:21:28,1899-05-07T14:09:28
1899-08-05T11:05:42,1899-08-05T19:11:42,1899-08-05T02:59:42
1899-01-08T04:30:14,1899-01-08T12:36:14,1899-01-07T20:24:14
1899-11-13T06:40:36,1899-11-13T14:46:36,1899-11-12T22:34:36
1900-08-01T05:08:06,1900-08-01T13:14:06,1900-07-31T21:02:06
1900-02-24T14:00:17,1900-02-24T22:06:17,1900-02-24T05:54:17
1900-10-03T15:56:55,1900-10-04T00:02:55,1900-10-03T07:50:55
1900-12-27T04:29:44,1900-12-27T12:35:44,1900-12-26T20:23:44
1900-08-16T14:14:16,1900-08-16T22:20:16,1900-08-16T06:08:16
1900-06-08T16:02:44,1900-06-09T00:08:44,1900-06-08T07:56:44
1900-05-03T19:00:55,1900-05-04T03:06:55,1900-05-03T10:54:55
1900-02-12T02:10:49,1900-02-12T10:16:49,1900-02-11T18:04:49
1900-09-24T21:32:56,1900-09-25T05:38:56,1900-09-24T13:26:56
1900-01-12T18:56:28,1900-01-13T03:02:28,1900-01-12T10:50:28
1901-11-19T16:58:06,1901-11-20T01:04:06,1901-11-19T08:52:06
1901-01-17T23:48:26,1901-01-18T07:54:26,1901-01-17T15:42:26
1901-02-05T17:57:59,1901-02-06T02:03:59,1901-02-05T09:51:59
1901-05-24T21:49:12,1901-05-25T05:55:12,1901-05-24T13:43:12
1901-12-27T10:13:02,1901-12-27T18:13:02,1901-12-27T02:13:02
1901-06-20T02:11:36,1901-06-20T10:17:36,1901-06-19T18:05:36
1901-11-13T09:20:00,1901-11-13T17:26:00,1901-11-13T01:14:00
1901-06-19T14:50:42,1901-06-19T22:56:42,1901-06-19T06:44:42
1901-12-05T01:35:38,1901-12-05T09:41:38,1901-12-04T17:29:38
1901-08-26T13:45:56,1901-08-26T21:51:56,1901-08-26T05:39:56
1902-07-25T19:07:51,1902-07-26T03:07:51,1902-07-25T11:07:51
1902-12-02T14:42:34,1902-12-02T22:42:34,1902-12-02T06:42:34
1902-06-18T12:13:47,1902-06-18T20:13:47,1902-06-18T04:13:47
1902-10-28T09:45:37,1902-10-28T17:45:37,1902-10-28T01:45:37
1902-01-25T06:54:30,1902-01-25T14:54:30,1902-01-24T22:54:30
1902-06-02T13:28:17,1902-06-02T21:28:17,1902-06-02T05:28:17
1902-05-14T03:30:14,1902-05-14T11:30:14,1902-05-13T19:30:14
1902-11-15T22:05:33,1902-11-16T06:05:33,1902-11-15T14:05:33
1902-01-28T16:23:55,1902-01-29T00:23:55,1902-01-28T08:23:55
1902-04-22T01:48:42,1902-04-22T09:48:42,1902-04-21T17:48:42
1903-11-17T12:59:26,1903-11-17T20:59:26,1903-11-17T04:59:26
1903-10-25T15:37:23,1903-10-25T23:37:23,1903-10-25T07:37:23
1903-01-31T23:04:41,1903-02-01T07:04:41,1903-01-31T15:04:41
1903-12-31T18:02:06,1904-01-01T02:02:06,1903-12-31T10:02:06
1903-01-13T15:13:50,1903-01-13T23:13:50,1903-01-13T07:13:50
1903-06-02T17:23:22,1903-06-03T01:23:22,1903-06-02T09:23:22
1903-08-08T01:55:03,1903-08-08T09:55:03,1903-08-07T17:55:03
1903-04-10T22:08:18,1903-04-11T06:08:18,1903-04-10T14:08:18
1903-06-03T01:14:21,1903-06-03T09:14:21,1903-06-02T17:14:21
1903-02-16T20:35:48,1903-02-17T04:35:48,1903-02-16T12:35:48
1904-07-09T14:42:47,1904-07-09T22:42:47,1904-07-09T06:42:47
1904-07-18T07:55:22,1904-07-18T15:55:22,1904-07-17T23:55:22
1904-10-14T17:03:36,1904-10-15T01:03:36,1904-10-14T09:03:36
1904-01-03T14:42:25,1904-01-03T22:42:25,1904-01-03T06:42:25
1904-03-19T16:52:57,1904-03-20T00:52:57,1904-03-19T08:52:57
1904-11-22T11:38:02,1904-11-22T19:38:02,1904-11-22T03:38:02
1904-02-17T02:24:10,1904-02-17T10:24:10,1904-02-16T18:24:10
1904-05-07T12:35:04,1904-05-07T20:35:04,1904-05-07T04:35:04
1904-08-22T06:36:28,1904-08-22T14:36:28,1904-08-21T22:36:28
1904-04-28T22:10:24,1904-04-29T06:10:24,1904-04-28T14:10:24
1905-05-21T05:16:45,1905-05-21T13:16:45,1905-05-20T21:16:45
1905-09-16T17:08:57,1905-09-17T01:08:57,1905-09-16T09:08:57
1905-05-28T10:10:20,1905-05-28T18:10:20,1905-05-28T02:10:20
1905-03-03T06:51:19,1905-03-03T14:51:19,1905-03-02T22:51:19
1905-08-03T22:35:36,1905-08-04T06:35:36,1905-08-03T14:35:36
1905-11-30T03:12:56,1905-11-30T11:12:56,1905-11-29T19:12:56
1905-11-04T10:47:05,1905-11-04T18:47:05,1905-11-04T02:47:05
1905-03-17T19:10:54,1905-03-18T03:10:54,1905-03-17T11:10:54
1905-03-16T17:39:40,1905-03-17T01:39:40,1905-03-16T09:39:40
1905-03-07T19:39:37,1905-03-08T03:39:37,1905-03-07T11:39:37
1906-11-15T09:07:16,1906-11-15T17:07:16,1906-11-15T01:07:16
1906-04-02T09:10:19,1906-04-02T17:10:19,1906-04-02T01:10:19
1906-03-30T13:11:33,1906-03-30T21:11:33,1906-03-30T05:11:33
1906-11-18T16:12:16,1906-11-19T00:12:16,1906-11-18T08:12:16
1906-04-29T04:24:51,1906-04-29T12:24:51,1906-04-28T20:24:51
1906-10-24T13:03:08,1906-10-24T21:03:08,1906-10-24T05:03:08
1906-07-04T02:42:35,1906-07-04T10:42:35,1906-07-03T18:42:35
1906-10-20T04:28:22,1906-10-20T12:28:22,1906-10-19T20:28:22
1906-05-03T22:57:36,1906-05-04T06:57:36,1906-05-03T14:57:36
1906-02-20T08:15:58,1906-02-20T16:15:58,1906-02-20T00:15:58
1907-08-15T01:09:26,1907-08-15T09:09:26,1907-08-14T17:09:26
1907-05-04T14:17:04,1907-05-04T22:17:04,1907-05-04T06:17:04
1907-08-31T06:49:47,1907-08-31T14:49:47,1907-08-30T22:49:47
1907-09-16T16:20:17,1907-09-17T00:20:17,1907-09-16T08:20:17
1907-10-01T14:10:58,1907-10-01T22:10:58,1907-10-01T06:10:58
1907-02-28T14:06:01,1907-02-28T22:06:01,1907-02-28T06:06:01
1907-08-21T19:26:36,1907-08-22T03:26:36,1907-08-21T11:26:36
1907-05-05T02:12:27,1907-05-05T10:12:27,1907-05-04T18:12:27
1907-10-26T13:10:15,1907-10-26T21:10:15,1907-10-26T05:10:15
1907-10-20T14:20:37,1907-10-20T22:20:37,1907-10-20T06:20:37
1908-05-26T05:32:58,1908-05-26T13:32:58,1908-05-25T21:32:58
1908-05-03T11:19:59,1908-05-03T19:19:59,1908-05-03T03:19:59
1908-01-12T17:58:21,1908-01-13T01:58:21,1908-01-12T09:58:21
1908-07-13T21:02:11,1908-07-14T05:02:11,1908-07-13T13:02:11
1908-09-28T04:14:03,1908-09-28T12:14:03,1908-09-27T20:14:03
1908-12-23T19:02:13,1908-12-24T03:02:13,1908-12-23T11:02:13
1908-06-24T05:25:17,1908-06-24T13:25:17,1908-06-23T21:25:17
1908-12-01T04:16:02,1908-12-01T12:16:02,1908-11-30T20:16:02
1908-08-15T17:47:01,1908-08-16T01:47:01,1908-08-15T09:47:01
1908-04-02T04:33:39,1908-04-02T12:33:39,1908-04-01T20:33:39
1909-05-21T16:43:28,1909-05-22T00:43:28,1909-05-21T08:43:28
1909-11-27T14:44:20,1909-11-27T22:44:20,1909-11-27T06:44:20
1909-05-19T18:38:17,1909-05-20T02:38:17,1909-05-19T10:38:17
1909-03-14T21:59:05,1909-03-15T05:59:05,1909-03-14T13:59:05
1909-03-18T19:36:59,1909-03-19T03:36:59,1909-03-18T11:36:59
1909-01-16T13:18:20,1909-01-16T21:18:20,1909-01-16T05:18:20
1909-03-01T05:54:45,1909-03-01T13:54:45,1909-02-28T21:54:45
1909-10-12T21:44:52,1909-10-13T05:44:52,1909-10-12T13:44:52
1909-02-11T02:45:15,1909-02-11T10:45:15,1909-02-10T18:45:15
1909-07-17T20:51:01,1909-07-18T04:51:01,1909-07-17T12:51:01
1910-08-04T17:14:19,1910-08-05T01:14:19,1910-08-04T09:14:19
1910-08-19T18:20:51,1910-08-20T02:20:51,1910-08-19T10:20:51
1910-05-17T07:04:24,1910-05-17T15:04:24,1910-05-16T23:04:24
1910-10-23T12:34:57,1910-10-23T20:34:57,1910-10-23T04:34:57
1910-10-30T04:57:48,1910-10-30T12:57:48,1910-10-29T20:57:48
1910-09-15T23:01:13,1910-09-16T07:01:13,1910-09-15T15:01:13
1910-05-26T06:46:06,1910-05-26T14:46:06,1910-05-25T22:46:06
1910-01-04T09:06:07,1910-01-04T17:06:07,1910-01-04T01:06:07
1910-05-21T14:46:59,1910-05-21T22:46:59,1910-05-21T06:46:59
1910-12-27T00:17:14,1910-12-27T08:17:14,1910-12-26T16:17:14
