input,UTCtoTZ,TZtoUTC
1875-03-28T09:37:59,1875-03-28T21:56:59,1875-03-27T21:18:59
1875-12-24T16:42:40,1875-12-25T05:01:40,1875-12-24T04:23:40
1875-08-10T10:53:20,1875-08-10T23:12:20,1875-08-09T22:34:20
1875-02-23T20:23:48,1875-02-24T08:42:48,1875-02-23T08:04:48
1875-01-01T20:26:27,1875-01-02T08:45:27,1875-01-01T08:07:27
1875-09-15T00:17:09,1875-09-15T12:36:09,1875-09-14T11:58:09
1875-11-06T11:07:22,1875-11-06T23:26:22,1875-11-05T22:48:22
1875-06-12T16:45:20,1875-06-13T05:04:20,1875-06-12T04:26:20
1875-03-25T11:36:45,1875-03-25T23:55:45,1875-03-24T23:17:45
1876-06-21T09:04:39,1876-06-21T21:23:39,1876-06-20T20:45:39
1876-08-10T07:32:11,1876-08-10T19:51:11,1876-08-09T19:13:11
1876-01-07T16:01:06,1876-01-08T04:20:06,1876-01-07T03:42:06
1876-10-10T12:58:09,1876-10-11T01:17:09,1876-10-10T00:39:09
1876-01-31T02:37:21,1876-01-31T14:56:21,1876-01-30T14:18:21
1876-06-26T15:59:26,1876-06-27T04:18:26,1876-06-26T03:40:26
1876-08-28T14:13:12,1876-08-29T02:32:12,1876-08-28T01:54:12
1876-04-25T20:11:08,1876-04-26T08:30:08,1876-04-25T07:52:08
1876-11-12T20:01:04,1876-11-13T08:20:04,1876-11-12T07:42:04
1876-07-02T18:49:41,1876-07-03T07:08:41,1876-07-02T06:30:41
1877-01-28T23:52:01,1877-01-29T12:11:01,1877-01-28T11:33:01
1877-02-19T00:46:35,1877-02-19T13:05:35,1877-02-18T12:27:35
1877-02-18T15:37:14,1877-02-19T03:56:14,1877-02-18T03:18:14
1877-04-27T22:46:57,1877-04-28T11:05:57,1877-04-27T10:27:57
1877-02-12T16:47:11,1877-02-13T05:06:11,1877-02-12T04:28:11
1877-06-17T22:04:16,1877-06-18T10:23:16,1877-06-17T09:45:16
1877-10-24T10:13:17,1877-10-24T22:32:17,1877-10-23T21:54:17
1877-09-16T17:03:31,1877-09-17T05:22:31,1877-09-16T04:44:31
1877-03-19T14:17:59,1877-03-20T02:36:59,1877-03-19T01:58:59
1877-08-24T11:07:58,1877-08-24T23:26:58,1877-08-23T22:48:58
1878-02-01T08:08:18,1878-02-01T20:27:18,1878-01-31T19:49:18
1878-08-07T15:19:40,1878-08-08T03:38:40,1878-08-07T03:00:40
1878-08-04T02:34:47,1878-08-04T14:53:47,1878-08-03T14:15:47
1878-07-25T17:33:21,1878-07-26T05:52:21,1878-07-25T05:14:21
1878-06-09T17:32:07,1878-06-10T05:51:07,1878-06-09T05:13:07
1878-10-19T21:09:20,1878-10-20T09:28:20,1878-10-19T08:50:20
1878-08-15T05:21:07,1878-08-15T17:40:07,1878-08-14T17:02:07
1878-03-21T22:04:44,1878-03-22T10:23:44,1878-03-21T09:45:44
1878-01-27T09:35:25,1878-01-27T21:54:25,1878-01-26T21:16:25
1878-03-31T06:14:18,1878-03-31T18:33:18,1878-03-30T17:55:18
1879-02-11T20:56:06,1879-02-12T09:15:06,1879-02-11T08:37:06
1879-07-14T04:18:49,1879-07-14T16:37:49,1879-07-13T15:59:49
1879-02-16T01:18:47,1879-02-16T13:37:47,1879-02-15T12:59:47
1879-06-18T10:24:25,1879-06-18T22:43:25,1879-06-17T22:05:25
1879-01-03T18:24:40,1879-01-04T06:43:40,1879-01-03T06:05:40
1879-12-17T12:47:39,1879-12-18T01:06:39,1879-12-17T00:28:39
1879-02-15T08:12:02,1879-02-15T20:31:02,1879-02-14T19:53:02
1879-01-03T06:58:08,1879-01-03T19:17:08,1879-01-02T18:39:08
1879-07-01T00:29:57,1879-07-01T12:48:57,1879-06-30T12:10:57
1879-01-22T12:20:17,1879-01-23T00:39:17,1879-01-22T00:01:17
1880-10-30T20:23:06,1880-10-31T08:42:06,1880-10-30T08:04:06
1880-06-13T04:41:47,1880-06-13T17:00:47,1880-06-12T16:22:47
1880-11-29T15:04:11,1880-11-30T03:23:11,1880-11-29T02:45:11
1880-05-01T08:49:15,1880-05-01T21:08:15,1880-04-30T20:30:15
1880-07-01T15:35:45,1880-07-02T03:54:45,1880-07-01T03:16:45
1880-05-13T07:01:29,1880-05-13T19:20:29,1880-05-12T18:42:29
1880-07-28T17:07:37,1880-07-29T05:26:37,1880-07-28T04:48:37
1880-10-21T16:17:45,1880-10-22T04:36:45,1880-10-21T03:58:45
1880-03-13T13:16:21,1880-03-14T01:35:21,1880-03-13T00:57:21
1880-07-13T13:42:44,1880-07-14T02:01:44,1880-07-13T01:23:44
1881-08-16T02:36:21,1881-08-16T14:55:21,1881-08-15T14:17:21
1881-08-07T19:46:51,1881-08-08T08:05:51,1881-08-07T07:27:51
1881-01-01T16:55:59,1881-01-02T05:14:59,1881-01-01T04:36:59
1881-05-11T10:47:06,1881-05-11T23:06:06,1881-05-10T22:28:06
1881-03-11T00:03:42,1881-03-11T12:22:42,1881-03-10T11:44:42
1881-12-11T15:45:50,1881-12-12T04:04:50,1881-12-11T03:26:50
1881-04-10T01:22:16,1881-04-10T13:41:16,1881-04-09T13:03:16
1881-12-23T01:19:27,1881-12-23T13:38:27,1881-12-22T13:00:27
1881-11-28T09:40:07,1881-11-28T21:59:07,1881-11-27T21:21:07
1881-10-21T17:36:44,1881-10-22T05:55:44,1881-10-21T05:17:44
1882-12-28T12:46:39,1882-12-29T01:05:39,1882-12-28T00:27:39
1882-10-14T19:31:38,1882-10-15T07:50:38,1882-10-14T07:12:38
1882-10-25T02:41:23,1882-10-25T15:00:23,1882-10-24T14:22:23
1882-11-11T21:44:21,1882-11-12T10:03:21,1882-11-11T09:25:21
1882-08-16T22:50:14,1882-08-17T11:09:14,1882-08-16T10:31:14
1882-05-21T20:25:17,1882-05-22T08:44:17,1882-05-21T08:06:17
1882-08-17T21:43:27,1882-08-18T10:02:27,1882-08-17T09:24:27
1882-12-17T22:29:30,1882-12-18T10:48:30,1882-12-17T10:10:30
1882-09-02T06:04:30,1882-09-02T18:23:30,1882-09-01T17:45:30
1882-07-21T16:46:30,1882-07-22T05:05:30,1882-07-21T04:27:30
1883-12-05T05:37:15,1883-12-05T17:56:15,1883-12-04T17:18:15
1883-01-05T07:24:31,1883-01-05T19:43:31,1883-01-04T19:05:31
1883-02-07T00:36:37,1883-02-07T12:55:37,1883-02-06T12:17:37
1883-12-06T18:11:02,1883-12-07T06:30:02,1883-12-06T05:52:02
1883-03-17T07:41:18,1883-03-17T20:00:18,1883-03-16T19:22:18
1883-02-04T11:46:11,1883-02-05T00:05:11,1883-02-03T23:27:11
1883-06-26T11:48:01,1883-06-27T00:07:01,1883-06-25T23:29:01
1883-03-13T15:36:29,1883-03-14T03:55:29,1883-03-13T03:17:29
1883-06-27T10:58:39,1883-06-27T23:17:39,1883-06-26T22:39:39
1883-10-29T07:42:14,1883-10-29T20:01:14,1883-10-28T19:23:14
1884-03-23T20:08:39,1884-03-24T08:27:39,1884-03-23T07:49:39
1884-04-27T00:59:38,1884-04-27T13:18:38,1884-04-26T12:40:38
1884-12-15T02:40:08,1884-12-15T14:59:08,1884-12-14T14:21:08
1884-12-31T15:09:29,1885-01-01T03:28:29,1884-12-31T02:50:29
1884-09-10T19:56:33,1884-09-11T08:15:33,1884-09-10T07:37:33
1884-04-28T22:13:17,1884-04-29T10:32:17,1884-04-28T09:54:17
1884-02-26T09:28:19,1884-02-26T21:47:19,1884-02-25T21:09:19
1884-12-30T07:53:16,1884-12-30T20:12:16,1884-12-29T19:34:16
1884-06-14T08:20:05,1884-06-14T20:39:05,1884-06-13T20:01:05
1884-11-27T17:01:57,1884-11-28T05:20:57,1884-11-27T04:42:57
1885-06-26T01:51:14,1885-06-26T14:10:14,1885-06-25T13:32:14
1885-05-26T21:53:27,1885-05-27T10:12:27,1885-05-26T09:34:27
1885-01-06T08:46:22,1885-01-06T21:05:22,1885-01-05T20:27:22
1885-04-01T06:04:40,1885-04-01T18:23:40,1885-03-31T17:45:40
1885-03-03T06:38:16,1885-03-03T18:57:16,1885-03-02T18:19:16
1885-02-14T17:06:44,1885-02-15T05:25:44,1885-02-14T04:47:44
1885-02-28T00:48:13,1885-02-28T13:07:13,1885-02-27T12:29:13
1885-04-10T16:20:49,1885-04-11T04:39:49,1885-04-10T04:01:49
1885-01-29T19:16:42,1885-01-30T07:35:42,1885-01-29T06:57:42
1885-01-09T10:44:36,1885-01-09T23:03:36,1885-01-08T22:25:36
1886-06-21T22:16:51,1886-06-22T10:35:51,1886-06-21T09:57:51
1886-10-12T17:15:08,1886-10-13T05:34:08,1886-10-12T04:56:08
1886-11-09T05:22:40,1886-11-09T17:41:40,1886-11-08T17:03:40
1886-04-23T02:14:55,1886-04-23T14:33:55,1886-04-22T13:55:55
1886-01-17T05:42:19,1886-01-17T18:01:19,1886-01-16T17:23:19
1886-01-31T10:27:08,1886-01-31T22:46:08,1886-01-30T22:08:08
1886-04-07T07:10:28,1886-04-07T19:29:28,1886-04-06T18:51:28
1886-12-18T11:27:48,1886-12-18T23:46:48,1886-12-17T23:08:48
1886-05-11T08:03:31,1886-05-11T20:22:31,1886-05-10T19:44:31
1886-07-21T09:04:19,1886-07-21T21:23:19,1886-07-20T20:45:19
1887-12-11T18:21:39,1887-12-12T06:40:39,1887-12-11T06:02:39
1887-12-09T16:53:54,1887-12-10T05:12:54,1887-12-09T04:34:54
1887-11-29T07:46:42,1887-11-29T20:05:42,1887-11-28T19:27:42
1887-02-21T22:04:30,1887-02-22T10:23:30,1887-02-21T09:45:30
1887-09-08T18:31:39,1887-09-09T06:50:39,1887-09-08T06:12:39
1887-09-06T11:12:38,1887-09-06T23:31:38,1887-09-05T22:53:38
1887-12-16T17:06:11,1887-12-17T05:25:11,1887-12-16T04:47:11
1887-06-11T22:53:04,1887-06-12T11:12:04,1887-06-11T10:34:04
1887-08-01T07:45:12,1887-08-01T20:04:12,1887-07-31T19:26:12
1887-02-28T21:07:18,1887-03-01T09:26:18,1887-02-28T08:48:18
1888-11-13T14:04:42,1888-11-14T02:23:42,1888-11-13T01:45:42
1888-06-18T02:45:00,1888-06-18T15:04:00,1888-06-17T14:26:00
1888-09-18T23:21:31,1888-09-19T11:40:31,1888-09-18T11:02:31
1888-10-26T00:47:12,1888-10-26T13:06:12,1888-10-25T12:28:12
1888-02-26T08:00:11,1888-02-26T20:19:11,1888-02-25T19:41:11
1888-04-04T18:05:24,1888-04-05T06:24:24,1888-04-04T05:46:24
1888-04-22T20:35:34,1888-04-23T08:54:34,1888-04-22T08:16:34
1888-11-29T05:48:17,1888-11-29T18:07:17,1888-11-28T17:29:17
1888-04-01T10:59:31,1888-04-01T23:18:31,1888-03-31T22:40:31
1888-12-13T16:44:47,1888-12-14T05:03:47,1888-12-13T04:25:47
1889-03-09T20:50:34,1889-03-10T09:09:34,1889-03-09T08:31:34
1889-11-24T07:24:29,1889-11-24T19:43:29,1889-11-23T19:05:29
1889-02-14T22:20:31,1889-02-15T10:39:31,1889-02-14T10:01:31
1889-07-25T23:09:47,1889-07-26T11:28:47,1889-07-25T10:50:47
1889-09-21T01:32:29,1889-09-21T13:51:29,1889-09-20T13:13:29
1889-03-31T16:21:09,1889-04-01T04:40:09,1889-03-31T04:02:09
1889-08-12T21:42:18,1889-08-13T10:01:18,1889-08-12T09:23:18
1889-05-19T23:16:19,1889-05-20T11:35:19,1889-05-19T10:57:19
1889-07-01T03:56:56,1889-07-01T16:15:56,1889-06-30T15:37:56
1889-08-07T02:28:58,1889-08-07T14:47:58,1889-08-06T14:09:58
1890-09-20T18:05:11,1890-09-21T06:24:11,1890-09-20T05:46:11
1890-01-17T00:00:58,1890-01-17T12:19:58,1890-01-16T11:41:58
1890-06-03T22:35:19,1890-06-04T10:54:19,1890-06-03T10:16:19
1890-06-16T06:11:11,1890-06-16T18:30:11,1890-06-15T17:52:11
1890-01-26T09:05:59,1890-01-26T21:24:59,1890-01-25T20:46:59
1890-02-07T02:09:12,1890-02-07T14:28:12,1890-02-06T13:50:12
1890-01-10T06:38:02,1890-01-10T18:57:02,1890-01-09T18:19:02
1890-08-18T03:12:25,1890-08-18T15:31:25,1890-08-17T14:53:25
1890-02-17T12:51:38,1890-02-18T01:10:38,1890-02-17T00:32:38
1890-11-20T22:26:01,1890-11-21T10:45:01,1890-11-20T10:07:01
1891-03-08T05:08:50,1891-03-08T17:27:50,1891-03-07T16:49:50
1891-10-21T13:47:12,1891-10-22T02:06:12,1891-10-21T01:28:12
1891-07-23T08:22:28,1891-07-23T20:41:28,1891-07-22T20:03:28
1891-03-20T18:06:25,1891-03-21T06:25:25,1891-03-20T05:47:25
1891-07-03T01:15:37,1891-07-03T13:34:37,1891-07-02T12:56:37
1891-12-21T00:09:16,1891-12-21T12:28:16,1891-12-20T11:50:16
1891-06-25T00:50:09,1891-06-25T13:09:09,1891-06-24T12:31:09
1891-02-28T09:26:51,1891-02-28T21:45:51,1891-02-27T21:07:51
1891-11-19T10:19:00,1891-11-19T22:38:00,1891-11-18T22:00:00
1891-06-24T16:31:08,1891-06-25T04:50:08,1891-06-24T04:12:08
1892-11-25T05:42:25,1892-11-25T18:01:25,1892-11-24T17:23:25
1892-04-21T00:40:58,1892-04-21T12:59:58,1892-04-20T12:21:58
1892-03-10T02:21:32,1892-03-10T14:40:32,1892-03-09T14:02:32
1892-01-01T21:24:17,1892-01-02T09:43:17,1892-01-01T09:05:17
1892-08-06T22:04:31,1892-08-07T10:23:31,1892-08-06T09:45:31
1892-03-02T18:39:51,1892-03-03T06:58:51,1892-03-02T06:20:51
1892-04-04T03:35:57,1892-04-04T15:54:57,1892-04-03T15:16:57
1892-10-23T07:14:16,1892-10-23T19:33:16,1892-10-22T18:55:16
1892-11-10T18:00:42,1892-11-11T06:19:42,1892-11-10T05:41:42
1892-04-10T16:55:41,1892-04-11T05:14:41,1892-04-10T04:36:41
1893-05-13T02:55:20,1893-05-13T15:14:20,1893-05-12T14:36:20
1893-02-12T12:28:09,1893-02-13T00:47:09,1893-02-12T00:09:09
1893-04-11T16:23:19,1893-04-12T04:42:19,1893-04-11T04:04:19
1893-03-04T00:20:30,1893-03-04T12:39:30,1893-03-03T12:01:30
1893-02-06T20:26:22,1893-02-07T08:45:22,1893-02-06T08:07:22
1893-02-17T10:49:37,1893-02-17T23:08:37,1893-02-16T22:30:37
1893-06-04T01:39:56,1893-06-04T13:58:56,1893-06-03T13:20:56
1893-12-26T21:05:08,1893-12-27T09:24:08,1893-12-26T08:46:08
1893-08-19T20:45:03,1893-08-20T09:04:03,1893-08-19T08:26:03
1893-08-06T14:16:35,1893-08-07T02:35:35,1893-08-06T01:57:35
1894-03-17T14:52:10,1894-03-18T03:11:10,1894-03-17T02:33:10
1894-08-09T09:07:13,1894-08-09T21:26:13,1894-08-08T20:48:13
1894-02-13T18:47:20,1894-02-14T07:06:20,1894-02-13T06:28:20
1894-12-13T18:26:53,1894-12-14T06:45:53,1894-12-13T06:07:53
1894-06-25T01:33:09,1894-06-25T13:52:09,1894-06-24T13:14:09
1894-06-27T08:11:04,1894-06-27T20:30:04,1894-06-26T19:52:04
1894-09-12T18:27:48,1894-09-13T06:46:48,1894-09-12T06:08:48
1894-04-22T12:26:53,1894-04-23T00:45:53,1894-04-22T00:07:53
1894-05-18T09:06:23,1894-05-18T21:25:23,1894-05-17T20:47:23
1894-02-17T03:25:49,1894-02-17T15:44:49,1894-02-16T15:06:49
1895-07-11T05:45:20,1895-07-11T18:04:20,1895-07-10T17:26:20
1895-07-16T16:47:17,1895-07-17T05:06:17,1895-07-16T04:28:17
1895-03-29T18:42:23,1895-03-30T07:01:23,1895-03-29T06:23:23
1895-04-08T20:03:53,1895-04-09T08:22:53,1895-04-08T07:44:53
1895-05-28T07:07:00,1895-05-28T19:26:00,1895-05-27T18:48:00
1895-09-19T11:38:00,1895-09-19T23:57:00,1895-09-18T23:19:00
1895-09-11T05:03:58,1895-09-11T17:22:58,1895-09-10T16:44:58
1895-03-26T20:06:20,1895-03-27T08:25:20,1895-03-26T07:47:20
1895-06-06T06:05:36,1895-06-06T18:24:36,1895-06-05T17:46:36
1895-10-09T16:29:00,1895-10-10T04:48:00,1895-10-09T04:10:00
1896-12-18T00:27:37,1896-12-18T12:46:37,1896-12-17T12:08:37
1896-12-06T14:00:48,1896-12-07T02:19:48,1896-12-06T01:41:48
1896-09-14T16:43:02,1896-09-15T05:02:02,1896-09-14T04:24:02
1896-10-27T22:26:56,1896-10-28T10:45:56,1896-10-27T10:07:56
1896-11-04T04:29:10,1896-11-04T16:48:10,1896-11-03T16:10:10
1896-09-21T04:41:30,1896-09-21T17:00:30,1896-09-20T16:22:30
1896-06-06T01:47:45,1896-06-06T14:06:45,1896-06-05T13:28:45
1896-12-09T04:35:04,1896-12-09T16:54:04,1896-12-08T16:16:04
1896-12-04T22:15:20,1896-12-05T10:34:20,1896-12-04T09:56:20
1896-06-22T14:38:15,1896-06-23T02:57:15,1896-06-22T02:19:15
1897-08-01T13:00:35,1897-08-02T01:19:35,1897-08-01T00:41:35
1897-07-29T21:18:21,1897-07-30T09:37:21,1897-07-29T08:59:21
1897-03-12T00:49:51,1897-03-12T13:08:51,1897-03-11T12:30:51
1897-02-11T08:31:32,1897-02-11T20:50:32,1897-02-10T20:12:32
1897-09-19T14:11:20,1897-09-20T02:30:20,1897-09-19T01:52:20
1897-12-08T14:41:48,1897-12-09T03:00:48,1897-12-08T02:22:48
1897-10-23T21:21:17,1897-10-24T09:40:17,1897-10-23T09:02:17
1897-06-18T11:46:38,1897-06-19T00:05:38,1897-06-17T23:27:38
1897-08-10T18:49:45,1897-08-11T07:08:45,1897-08-10T06:30:45
1897-01-01T18:16:28,1897-01-02T06:35:28,1897-01-01T05:57:28
1898-08-08T23:10:06,1898-08-09T11:29:06,1898-08-08T10:51:06
1898-07-10T08:38:21,1898-07-10T20:57:21,1898-07-09T20:19:21
1898-11-26T01:41:38,1898-11-26T14:00:38,1898-11-25T13:22:38
1898-01-01T02:43:58,1898-01-01T15:02:58,1897-12-31T14:24:58
1898-11-30T13:06:47,1898-12-01T01:25:47,1898-11-30T00:47:47
1898-02-06T17:31:02,1898-02-07T05:50:02,1898-02-06T05:12:02
1898-10-16T09:10:45,1898-10-16T21:29:45,1898-10-15T20:51:45
1898-01-15T01:21:06,1898-01-15T13:40:06,1898-01-14T13:02:06
1898-12-16T16:51:52,1898-12-17T05:10:52,1898-12-16T04:32:52
1898-12-22T05:05:19,1898-12-22T17:24:19,1898-12-21T16:46:19
1899-02-09T23:58:08,1899-02-10T12:17:08,1899-02-09T11:39:08
1899-04-26T05:28:29,1899-04-26T17:47:29,1899-04-25T17:09:29
1899-11-09T00:02:53,1899-11-09T12:21:53,1899-11-08T11:43:53
1899-04-05T20:27:40,1899-04-06T08:46:40,1899-04-05T08:08:40
1899-02-08T10:06:52,1899-02-08T22:25:52,1899-02-07T21:47:52
1899-03-14T18:32:23,1899-03-15T06:51:23,1899-03-14T06:13:23
1899-07-20T06:24:59,1899-07-20T18:43:59,1899-07-19T18:05:59
1899-12-19T01:10:13,1899-12-19T13:29:13,1899-12-18T12:51:13
1899-04-03T04:47:02,1899-04-03T17:06:02,1899-04-02T16:28:02
1899-11-09T04:21:47,1899-11-09T16:40:47,1899-11-08T16:02:47
1900-09-05T13:33:13,1900-09-06T01:52:13,1900-09-05T01:14:13
1900-10-14T18:47:45,1900-10-15T07:06:45,1900-10-14T06:28:45
1900-04-24T00:34:33,1900-04-24T12:53:33,1900-04-23T12:15:33
1900-02-13T23:07:30,1900-02-14T11:26:30,1900-02-13T10:48:30
1900-07-08T06:35:15,1900-07-08T18:54:15,1900-07-07T18:16:15
1900-07-24T22:09:15,1900-07-25T10:28:15,1900-07-24T09:50:15
1900-10-06T23:10:12,1900-10-07T11:29:12,1900-10-06T10:51:12
1900-03-01T23:01:31,1900-03-02T11:20:31,1900-03-01T10:42:31
1900-05-21T07:26:01,1900-05-21T19:45:01,1900-05-20T19:07:01
1900-06-09T04:04:36,1900-06-09T16:23:36,1900-06-08T15:45:36
1901-08-25T07:38:03,1901-08-25T19:57:03,1901-08-24T19:19:03
1901-10-17T04:53:40,1901-10-17T17:12:40,1901-10-16T16:34:40
1901-09-19T00:12:26,1901-09-19T12:31:26,1901-09-18T11:53:26
1901-06-12T23:19:40,1901-06-13T11:38:40,1901-06-12T11:00:40
1901-02-14T14:31:09,1901-02-15T02:50:09,1901-02-14T02:12:09
1901-12-31T10:42:13,1901-12-31T23:01:13,1901-12-30T22:23:13
1901-01-03T20:41:37,1901-01-04T09:00:37,1901-01-03T08:22:37
1901-11-17T08:37:30,1901-11-17T20:56:30,1901-11-16T20:18:30
1901-10-21T12:20:25,1901-10-22T00:39:25,1901-10-21T00:01:25
1901-05-04T21:08:59,1901-05-05T09:27:59,1901-05-04T08:49:59
1902-08-25T02:42:57,1902-08-25T15:01:57,1902-08-24T14:23:57
1902-03-21T20:52:36,1902-03-22T09:11:36,1902-03-21T08:33:36
1902-03-06T23:48:04,1902-03-07T12:07:04,1902-03-06T11:29:04
1902-02-24T08:47:14,1902-02-24T21:06:14,1902-02-23T20:28:14
1902-12-20T01:11:04,1902-12-20T13:30:04,1902-12-19T12:52:04
1902-04-06T02:51:22,1902-04-06T15:10:22,1902-04-05T14:32:22
1902-03-28T10:21:36,1902-03-28T22:40:36,1902-03-27T22:02:36
1902-08-17T17:16:27,1902-08-18T05:35:27,1902-08-17T04:57:27
1902-05-04T21:30:01,1902-05-05T09:49:01,1902-05-04T09:11:01
1902-11-23T18:36:36,1902-11-24T06:55:36,1902-11-23T06:17:36
1903-09-06T19:24:29,1903-09-07T07:43:29,1903-09-06T07:05:29
1903-02-03T16:30:19,1903-02-04T04:49:19,1903-02-03T04:11:19
1903-05-29T13:37:32,1903-05-30T01:56:32,1903-05-29T01:18:32
1903-08-04T10:54:46,1903-08-04T23:13:46,1903-08-03T22:35:46
1903-06-23T04:02:40,1903-06-23T16:21:40,1903-06-22T15:43:40
1903-08-20T22:10:04,1903-08-21T10:29:04,1903-08-20T09:51:04
1903-01-06T18:31:41,1903-01-07T06:50:41,1903-01-06T06:12:41
1903-05-02T06:06:23,1903-05-02T18:25:23,1903-05-01T17:47:23
1903-07-04T18:04:37,1903-07-05T06:23:37,1903-07-04T05:45:37
1903-10-25T18:11:55,1903-10-26T06:30:55,1903-10-25T05:52:55
1904-07-07T13:57:20,1904-07-08T02:16:20,1904-07-07T01:38:20
1904-07-05T06:21:23,1904-07-05T18:40:23,1904-07-04T18:02:23
1904-04-03T23:35:40,1904-04-04T11:54:40,1904-04-03T11:16:40
1904-09-22T10:06:00,1904-09-22T22:25:00,1904-09-21T21:47:00
1904-03-22T18:30:02,1904-03-23T06:49:02,1904-03-22T06:11:02
1904-03-19T13:37:43,1904-03-20T01:56:43,1904-03-19T01:18:43
1904-08-26T08:59:10,1904-08-26T21:18:10,1904-08-25T20:40:10
1904-09-21T15:55:35,1904-09-22T04:14:35,1904-09-21T03:36:35
1904-06-12T15:14:23,1904-06-13T03:33:23,1904-06-12T02:55:23
1904-12-01T17:50:53,1904-12-02T06:09:53,1904-12-01T05:31:53
1905-09-24T08:32:25,1905-09-24T20:51:25,1905-09-23T20:13:25
1905-07-04T10:42:09,1905-07-04T23:01:09,1905-07-03T22:23:09
1905-11-27T12:37:54,1905-11-28T00:56:54,1905-11-27T00:18:54
1905-08-05T17:32:43,1905-08-06T05:51:43,1905-08-05T05:13:43
1905-05-22T21:07:20,1905-05-23T09:26:20,1905-05-22T08:48:20
1905-08-27T10:38:36,1905-08-27T22:57:36,1905-08-26T22:19:36
1905-02-02T04:55:51,1905-02-02T17:14:51,1905-02-01T16:36:51
1905-01-29T13:29:59,1905-01-30T01:48:59,1905-01-29T01:10:59
1905-06-29T23:15:15,1905-06-30T11:34:15,1905-06-29T10:56:15
1905-06-17T07:59:24,1905-06-17T20:18:24,1905-06-16T19:40:24
1906-05-04T22:36:25,1906-05-05T10:55:25,1906-05-04T10:17:25
1906-09-01T22:05:39,1906-09-02T10:24:39,1906-09-01T09:46:39
1906-06-07T17:43:49,1906-06-08T06:02:49,1906-06-07T05:24:49
1906-04-25T21:11:42,1906-04-26T09:30:42,1906-04-25T08:52:42
1906-11-09T09:57:35,1906-11-09T22:16:35,1906-11-08T21:38:35
1906-03-17T03:26:12,1906-03-17T15:45:12,1906-03-16T15:07:12
1906-08-07T13:01:18,1906-08-08T01:20:18,1906-08-07T00:42:18
1906-10-29T15:38:48,1906-10-30T03:57:48,1906-10-29T03:19:48
1906-10-05T04:54:04,1906-10-05T17:13:04,1906-10-04T16:35:04
1906-02-02T08:12:53,1906-02-02T20:31:53,1906-02-01T19:53:53
1907-09-25T14:41:41,1907-09-26T03:00:41,1907-09-25T02:22:41
1907-08-08T13:43:38,1907-08-09T02:02:38,1907-08-08T01:24:38
1907-07-29T01:49:51,1907-07-29T14:08:51,1907-07-28T13:30:51
1907-05-26T01:57:06,1907-05-26T14:16:06,1907-05-25T13:38:06
1907-10-11T12:20:55,1907-10-12T00:39:55,1907-10-11T00:01:55
1907-01-08T06:33:02,1907-01-08T18:52:02,1907-01-07T18:14:02
1907-01-01T13:25:47,1907-01-02T01:44:47,1907-01-01T01:06:47
1907-07-30T13:33:00,1907-07-31T01:52:00,1907-07-30T01:14:00
1907-06-12T12:16:19,1907-06-13T00:35:19,1907-06-11T23:57:19
1907-10-01T16:27:31,1907-10-02T04:46:31,1907-10-01T04:08:31
1908-10-21T15:07:26,1908-10-22T03:26:26,1908-10-21T02:48:26
1908-09-21T02:09:42,1908-09-21T14:28:42,1908-09-20T13:50:42
1908-06-23T16:29:35,1908-06-24T04:48:35,1908-06-23T04:10:35
1908-01-28T03:17:26,1908-01-28T15:36:26,1908-01-27T14:58:26
1908-07-20T04:38:30,1908-07-20T16:57:30,1908-07-19T16:19:30
1908-09-20T20:06:15,1908-09-21T08:25:15,1908-09-20T07:47:15
1908-08-16T06:17:42,1908-08-16T18:36:42,1908-08-15T17:58:42
1908-10-07T23:58:52,1908-10-08T12:17:52,1908-10-07T11:39:52
1908-01-01T23:41:38,1908-01-02T12:00:38,1908-01-01T11:22:38
1908-09-10T01:26:47,1908-09-10T13:45:47,1908-09-09T13:07:47
1909-03-29T05:43:33,1909-03-29T18:02:33,1909-03-28T17:24:33
1909-06-10T11:00:51,1909-06-10T23:19:51,1909-06-09T22:41:51
1909-08-10T14:40:02,1909-08-11T02:59:02,1909-08-10T02:21:02
1909-03-04T23:39:40,1909-03-05T11:58:40,1909-03-04T11:20:40
1909-05-10T11:17:28,1909-05-10T23:36:28,1909-05-09T22:58:28
1909-10-09T10:18:53,1909-10-09T22:37:53,1909-10-08T21:59:53
1909-02-23T05:25:18,1909-02-23T17:44:18,1909-02-22T17:06:18
1909-03-03T09:58:23,1909-03-03T22:17:23,1909-03-02T21:39:23
1909-01-02T12:36:46,1909-01-03T00:55:46,1909-01-02T00:17:46
1909-02-25T01:20:58,1909-02-25T13:39:58,1909-02-24T13:01:58
1910-09-06T20:50:13,1910-09-07T09:09:13,1910-09-06T08:31:13
1910-04-25T12:32:03,1910-04-26T00:51:03,1910-04-25T00:13:03
1910-05-28T03:57:36,1910-05-28T16:16:36,1910-05-27T15:38:36
1910-09-22T12:56:02,1910-09-23T01:15:02,1910-09-22T00:37:02
1910-03-28T21:51:21,1910-03-29T10:10:21,1910-03-28T09:32:21
1910-01-09T22:59:22,1910-01-10T11:18:22,1910-01-09T10:40:22
1910-03-07T18:03:58,1910-03-08T06:22:58,1910-03-07T05:44:58
1910-05-22T03:24:00,1910-05-22T15:43:00,1910-05-21T15:05:00
1910-06-14T20:38:56,1910-06-15T08:57:56,1910-06-14T08:19:56
