input,UTCtoTZ,TZtoUTC
1875-01-16T07:07:23,1875-01-16T17:19:23,1875-01-15T20:55:23
1875-01-09T16:14:06,1875-01-10T02:26:06,1875-01-09T06:02:06
1875-02-23T16:52:33,1875-02-24T03:04:33,1875-02-23T06:40:33
1875-09-04T19:35:58,1875-09-05T05:47:58,1875-09-04T09:23:58
1875-05-31T12:22:07,1875-05-31T22:34:07,1875-05-31T02:10:07
1875-06-23T19:56:16,1875-06-24T06:08:16,1875-06-23T09:44:16
1875-09-28T06:12:39,1875-09-28T16:24:39,1875-09-27T20:00:39
1876-12-26T12:15:17,1876-12-26T22:27:17,1876-12-26T02:03:17
1876-01-03T23:49:53,1876-01-04T10:01:53,1876-01-03T13:37:53
1876-11-18T20:27:20,1876-11-19T06:39:20,1876-11-18T10:15:20
1876-09-02T16:15:56,1876-09-03T02:27:56,1876-09-02T06:03:56
1876-11-02T20:39:42,1876-11-03T06:51:42,1876-11-02T10:27:42
1876-09-29T15:27:23,1876-09-30T01:39:23,1876-09-29T05:15:23
1876-08-22T14:13:53,1876-08-23T00:25:53,1876-08-22T04:01:53
1876-03-31T21:52:25,1876-04-01T08:04:25,1876-03-31T11:40:25
1876-07-18T15:14:48,1876-07-19T01:26:48,1876-07-18T05:02:48
1876-11-25T06:15:37,1876-11-25T16:27:37,1876-11-24T20:03:37
1877-02-05T15:05:41,1877-02-06T01:17:41,1877-02-05T04:53:41
1877-08-23T21:45:01,1877-08-24T07:57:01,1877-08-23T11:33:01
1877-02-26T20:48:15,1877-02-27T07:00:15,1877-02-26T10:36:15
1877-08-30T11:39:04,1877-08-30T21:51:04,1877-08-30T01:27:04
1877-11-29T22:08:13,1877-11-30T08:20:13,1877-11-29T11:56:13
1877-08-31T20:36:46,1877-09-01T06:48:46,1877-08-31T10:24:46
1877-05-29T03:18:20,1877-05-29T13:30:20,1877-05-28T17:06:20
1877-02-07T19:55:10,1877-02-08T06:07:10,1877-02-07T09:43:10
1877-04-20T16:20:59,1877-04-21T02:32:59,1877-04-20T06:08:59
1877-05-02T22:14:55,1877-05-03T08:26:55,1877-05-02T12:02:55
1878-09-27T07:55:02,1878-09-27T18:07:02,1878-09-26T21:43:02
1878-05-09T06:57:59,1878-05-09T17:09:59,1878-05-08T20:45:59
1878-03-01T07:11:36,1878-03-01T17:23:36,1878-02-28T20:59:36
1878-05-04T11:14:41,1878-05-04T21:26:41,1878-05-04T01:02:41
1878-12-07T08:17:26,1878-12-07T18:29:26,1878-12-06T22:05:26
1878-01-28T16:16:41,1878-01-29T02:28:41,1878-01-28T06:04:41
1878-02-09T19:31:52,1878-02-10T05:43:52,1878-02-09T09:19:52
1878-08-31T07:12:02,1878-08-31T17:24:02,1878-08-30T21:00:02
1878-02-16T16:29:58,1878-02-17T02:41:58,1878-02-16T06:17:58
1878-02-18T12:58:17,1878-02-18T23:10:17,1878-02-18T02:46:17
1879-01-28T02:46:06,1879-01-28T12:58:06,1879-01-27T16:34:06
1879-12-03T19:49:50,1879-12-04T06:01:50,1879-12-03T09:37:50
1879-07-23T05:27:20,1879-07-23T15:39:20,1879-07-22T19:15:20
1879-03-06T10:14:07,1879-03-06T20:26:07,1879-03-06T00:02:07
1879-07-24T18:18:40,1879-07-25T04:30:40,1879-07-24T08:06:40
1879-09-25T21:57:22,1879-09-26T08:09:22,1879-09-25T11:45:22
1879-01-16T07:51:35,1879-01-16T18:03:35,1879-01-15T21:39:35
1879-10-25T04:30:21,1879-10-25T14:42:21,1879-10-24T18:18:21
1879-12-31T16:32:37,1880-01-01T02:44:37,1879-12-31T06:20:37
1879-09-04T11:12:14,1879-09-04T21:24:14,1879-09-04T01:00:14
1880-12-31T04:03:15,1880-12-31T14:15:15,1880-12-30T17:51:15
1880-02-21T23:09:34,1880-02-22T09:21:34,1880-02-21T12:57:34
1880-07-08T21:22:22,1880-07-09T07:34:22,1880-07-08T11:10:22
1880-10-23T14:52:23,1880-10-24T01:04:23,1880-10-23T04:40:23
1880-10-07T07:01:03,1880-10-07T17:13:03,1880-10-06T20:49:03
1880-12-26T22:44:55,1880-12-27T08:56:55,1880-12-26T12:32:55
1880-09-07T14:59:19,1880-09-08T01:11:19,1880-09-07T04:47:19
1880-03-16T11:16:51,1880-03-16T21:28:51,1880-03-16T01:04:51
1880-12-04T02:45:58,1880-12-04T12:57:58,1880-12-03T16:33:58
1880-06-18T11:14:52,1880-06-18T21:26:52,1880-06-18T01:02:52
1881-06-19T00:59:16,1881-06-19T11:11:16,1881-06-18T14:47:16
1881-07-27T09:04:52,1881-07-27T19:16:52,1881-07-26T22:52:52
1881-10-06T14:46:41,1881-10-07T00:58:41,1881-10-06T04:34:41
1881-07-02T11:15:40,1881-07-02T21:27:40,1881-07-02T01:03:40
1881-01-28T07:15:57,1881-01-28T17:27:57,1881-01-27T21:03:57
1881-11-29T20:42:03,1881-11-30T06:54:03,1881-11-29T10:30:03
1881-08-24T01:10:21,1881-08-24T11:22:21,1881-08-23T14:58:21
1881-11-02T06:05:08,1881-11-02T16:17:08,1881-11-01T19:53:08
1881-09-18T10:11:47,1881-09-18T20:23:47,1881-09-17T23:59:47
1881-04-18T11:49:37,1881-04-18T22:01:37,1881-04-18T01:37:37
1882-01-07T05:23:38,1882-01-07T15:35:38,1882-01-06T19:11:38
1882-11-11T00:48:51,1882-11-11T11:00:51,1882-11-10T14:36:51
1882-09-03T20:09:56,1882-09-04T06:21:56,1882-09-03T09:57:56
1882-11-11T10:27:44,1882-11-11T20:39:44,1882-11-11T00:15:44
1882-08-09T08:56:41,1882-08-09T19:08:41,1882-08-08T22:44:41
1882-06-01T07:32:38,1882-06-01T17:44:38,1882-05-31T21:20:38
1882-06-01T01:53:55,1882-06-01T12:05:55,1882-05-31T15:41:55
1882-04-14T02:52:30,1882-04-14T13:04:30,1882-04-13T16:40:30
1882-01-09T01:47:37,1882-01-09T11:59:37,1882-01-08T15:35:37
1882-09-08T10:39:54,1882-09-08T20:51:54,1882-09-08T00:27:54
1883-11-25T19:25:58,1883-11-26T05:37:58,1883-11-25T09:13:58
1883-12-26T06:45:48,1883-12-26T16:57:48,1883-12-25T20:33:48
1883-07-21T21:59:05,1883-07-22T08:11:05,1883-07-21T11:47:05
1883-04-12T19:38:53,1883-04-13T05:50:53,1883-04-12T09:26:53
1883-04-09T15:26:09,1883-04-10T01:38:09,1883-04-09T05:14:09
1883-01-01T16:05:14,1883-01-02T02:17:14,1883-01-01T05:53:14
1883-09-11T16:03:51,1883-09-12T02:15:51,1883-09-11T05:51:51
1883-05-15T12:56:04,1883-05-15T23:08:04,1883-05-15T02:44:04
1883-08-01T17:08:08,1883-08-02T03:20:08,1883-08-01T06:56:08
1883-01-22T16:10:23,1883-01-23T02:22:23,1883-01-22T05:58:23
1884-05-09T01:40:10,1884-05-09T11:52:10,1884-05-08T15:28:10
1884-09-06T02:24:47,1884-09-06T12:36:47,1884-09-05T16:12:47
1884-03-29T18:38:09,1884-03-30T04:50:09,1884-03-29T08:26:09
1884-08-30T01:34:31,1884-08-30T11:46:31,1884-08-29T15:22:31
1884-03-26T03:29:13,1884-03-26T13:41:13,1884-03-25T17:17:13
1884-03-31T07:05:30,1884-03-31T17:17:30,1884-03-30T20:53:30
1884-04-03T19:32:55,1884-04-04T05:44:55,1884-04-03T09:20:55
1884-09-12T04:43:27,1884-09-12T14:55:27,1884-09-11T18:31:27
1884-10-06T06:45:56,1884-10-06T16:57:56,1884-10-05T20:33:56
1884-01-21T18:54:54,1884-01-22T05:06:54,1884-01-21T08:42:54
1885-05-27T05:31:17,1885-05-27T15:43:17,1885-05-26T19:19:17
1885-06-25T16:44:24,1885-06-26T02:56:24,1885-06-25T06:32:24
1885-02-02T00:35:17,1885-02-02T10:47:17,1885-02-01T14:23:17
1885-07-29T06:43:28,1885-07-29T16:55:28,1885-07-28T20:31:28
1885-06-08T11:17:52,1885-06-08T21:29:52,1885-06-08T01:05:52
1885-07-05T06:28:59,1885-07-05T16:40:59,1885-07-04T20:16:59
1885-01-04T06:11:28,1885-01-04T16:23:28,1885-01-03T19:59:28
1885-05-16T10:20:23,1885-05-16T20:32:23,1885-05-16T00:08:23
1885-07-07T01:05:01,1885-07-07T11:17:01,1885-07-06T14:53:01
1885-01-22T11:50:55,1885-01-22T22:02:55,1885-01-22T01:38:55
1886-07-25T03:07:39,1886-07-25T13:19:39,1886-07-24T16:55:39
1886-08-22T05:56:58,1886-08-22T16:08:58,1886-08-21T19:44:58
1886-06-15T19:27:44,1886-06-16T05:39:44,1886-06-15T09:15:44
1886-07-28T15:08:28,1886-07-29T01:20:28,1886-07-28T04:56:28
1886-02-18T07:09:54,1886-02-18T17:21:54,1886-02-17T20:57:54
1886-05-28T10:33:55,1886-05-28T20:45:55,1886-05-28T00:21:55
1886-07-25T04:28:10,1886-07-25T14:40:10,1886-07-24T18:16:10
1886-04-05T07:49:34,1886-04-05T18:01:34,1886-04-04T21:37:34
1886-02-08T02:19:03,1886-02-08T12:31:03,1886-02-07T16:07:03
1886-12-08T08:16:30,1886-12-08T18:28:30,1886-12-07T22:04:30
1887-07-18T06:27:50,1887-07-18T16:39:50,1887-07-17T20:15:50
1887-12-15T12:51:34,1887-12-15T23:03:34,1887-12-15T02:39:34
1887-06-12T08:36:54,1887-06-12T18:48:54,1887-06-11T22:24:54
1887-11-16T17:02:16,1887-11-17T03:14:16,1887-11-16T06:50:16
1887-03-16T03:08:06,1887-03-16T13:20:06,1887-03-15T16:56:06
1887-10-22T22:05:59,1887-10-23T08:17:59,1887-10-22T11:53:59
1887-02-21T07:52:47,1887-02-21T18:04:47,1887-02-20T21:40:47
1887-07-14T06:10:25,1887-07-14T16:22:25,1887-07-13T19:58:25
1887-05-16T13:24:04,1887-05-16T23:36:04,1887-05-16T03:12:04
1887-02-27T09:18:49,1887-02-27T19:30:49,1887-02-26T23:06:49
1888-05-02T18:40:09,1888-05-03T04:52:09,1888-05-02T08:28:09
1888-09-06T22:27:25,1888-09-07T08:39:25,1888-09-06T12:15:25
1888-01-17T05:31:53,1888-01-17T15:43:53,1888-01-16T19:19:53
1888-03-24T18:39:44,1888-03-25T04:51:44,1888-03-24T08:27:44
1888-02-21T10:02:46,1888-02-21T20:14:46,1888-02-20T23:50:46
1888-05-23T08:42:35,1888-05-23T18:54:35,1888-05-22T22:30:35
1888-06-19T04:30:30,1888-06-19T14:42:30,1888-06-18T18:18:30
1888-01-25T21:01:11,1888-01-26T07:13:11,1888-01-25T10:49:11
1888-10-03T15:10:38,1888-10-04T01:22:38,1888-10-03T04:58:38
1888-01-08T18:49:13,1888-01-09T05:01:13,1888-01-08T08:37:13
1889-02-01T15:52:01,1889-02-02T02:04:01,1889-02-01T05:40:01
1889-05-25T08:10:45,1889-05-25T18:22:45,1889-05-24T21:58:45
1889-09-24T02:20:40,1889-09-24T12:32:40,1889-09-23T16:08:40
1889-08-22T05:39:24,1889-08-22T15:51:24,1889-08-21T19:27:24
1889-08-05T11:04:04,1889-08-05T21:16:04,1889-08-05T00:52:04
1889-04-25T08:14:02,1889-04-25T18:26:02,1889-04-24T22:02:02
1889-08-25T17:10:10,1889-08-26T03:22:10,1889-08-25T06:58:10
1889-01-25T14:50:15,1889-01-26T01:02:15,1889-01-25T04:38:15
1889-09-22T04:58:40,1889-09-22T15:10:40,1889-09-21T18:46:40
1889-11-29T15:06:08,1889-11-30T01:18:08,1889-11-29T04:54:08
1890-02-19T11:25:55,1890-02-19T21:37:55,1890-02-19T01:13:55
1890-07-30T23:20:12,1890-07-31T09:32:12,1890-07-30T13:08:12
1890-11-21T11:03:39,1890-11-21T21:15:39,1890-11-21T00:51:39
1890-02-17T08:19:23,1890-02-17T18:31:23,1890-02-16T22:07:23
1890-06-02T12:30:08,1890-06-02T22:42:08,1890-06-02T02:18:08
1890-07-08T11:32:36,1890-07-08T21:44:36,1890-07-08T01:20:36
1890-07-25T09:30:18,1890-07-25T19:42:18,1890-07-24T23:18:18
1890-12-17T01:10:19,1890-12-17T11:22:19,1890-12-16T14:58:19
1890-08-07T00:03:47,1890-08-07T10:15:47,1890-08-06T13:51:47
1890-07-13T18:18:31,1890-07-14T04:30:31,1890-07-13T08:06:31
1891-07-26T22:26:20,1891-07-27T08:38:20,1891-07-26T12:14:20
1891-04-28T13:54:03,1891-04-29T00:06:03,1891-04-28T03:42:03
1891-09-18T00:15:24,1891-09-18T10:27:24,1891-09-17T14:03:24
1891-11-16T08:17:50,1891-11-16T18:29:50,1891-11-15T22:05:50
1891-06-15T10:16:42,1891-06-15T20:28:42,1891-06-15T00:04:42
1891-03-06T16:53:56,1891-03-07T03:05:56,1891-03-06T06:41:56
1891-01-11T23:55:06,1891-01-12T10:07:06,1891-01-11T13:43:06
1891-07-24T06:51:53,1891-07-24T17:03:53,1891-07-23T20:39:53
1891-12-13T19:51:37,1891-12-14T06:03:37,1891-12-13T09:39:37
1891-07-31T03:00:09,1891-07-31T13:12:09,1891-07-30T16:48:09
1892-09-29T03:11:46,1892-09-29T13:23:46,1892-09-28T16:59:46
1892-09-18T23:21:23,1892-09-19T09:33:23,1892-09-18T13:09:23
1892-10-21T20:29:18,1892-10-22T06:41:18,1892-10-21T10:17:18
1892-09-02T15:07:17,1892-09-03T01:19:17,1892-09-02T04:55:17
1892-04-15T16:11:22,1892-04-16T02:23:22,1892-04-15T05:59:22
1892-02-11T06:10:12,1892-02-11T16:22:12,1892-02-10T19:58:12
1892-04-20T10:15:52,1892-04-20T20:27:52,1892-04-20T00:03:52
1892-06-04T16:06:55,1892-06-05T02:18:55,1892-06-04T05:54:55
1892-12-24T11:37:29,1892-12-24T21:49:29,1892-12-24T01:25:29
1892-02-24T02:13:12,1892-02-24T12:25:12,1892-02-23T16:01:12
1893-07-20T20:25:37,1893-07-21T06:37:37,1893-07-20T10:13:37
1893-07-03T23:12:21,1893-07-04T09:24:21,1893-07-03T13:00:21
1893-12-17T01:44:40,1893-12-17T11:56:40,1893-12-16T15:32:40
1893-05-11T10:14:56,1893-05-11T20:26:56,1893-05-11T00:02:56
1893-07-28T22:52:55,1893-07-29T09:04:55,1893-07-28T12:40:55
1893-03-23T02:42:50,1893-03-23T12:54:50,1893-03-22T16:30:50
1893-12-21T19:14:15,1893-12-22T05:26:15,1893-12-21T09:02:15
1893-11-25T01:49:45,1893-11-25T12:01:45,1893-11-24T15:37:45
1893-06-03T16:50:15,1893-06-04T03:02:15,1893-06-03T06:38:15
1893-03-23T21:05:43,1893-03-24T07:17:43,1893-03-23T10:53:43
1894-05-07T19:48:21,1894-05-08T06:00:21,1894-05-07T09:36:21
1894-01-30T13:01:13,1894-01-30T23:13:13,1894-01-30T02:49:13
1894-12-29T10:48:16,1894-12-29T21:00:16,1894-12-29T00:36:16
1894-05-08T15:53:55,1894-05-09T02:05:55,1894-05-08T05:41:55
1894-09-14T09:14:42,1894-09-14T19:26:42,1894-09-13T23:02:42
1894-05-07T12:51:57,1894-05-07T23:03:57,1894-05-07T02:39:57
1894-06-01T17:14:46,1894-06-02T03:26:46,1894-06-01T07:02:46
1894-01-31T10:10:04,1894-01-31T20:22:04,1894-01-30T23:58:04
1894-11-01T13:40:50,1894-11-01T23:52:50,1894-11-01T03:28:50
1894-03-31T09:59:50,1894-03-31T20:11:50,1894-03-30T23:47:50
1895-10-22T02:54:22,1895-10-22T13:06:22,1895-10-21T16:42:22
1895-01-11T01:15:09,1895-01-11T11:27:09,1895-01-10T15:03:09
1895-11-25T20:12:08,1895-11-26T06:24:08,1895-11-25T10:00:08
1895-01-13T11:32:42,1895-01-13T21:44:42,1895-01-13T01:20:42
1895-01-22T12:05:34,1895-01-22T22:17:34,1895-01-22T01:53:34
1895-10-19T12:59:01,1895-10-19T23:11:01,1895-10-19T02:47:01
1895-07-01T23:40:12,1895-07-02T09:52:12,1895-07-01T13:28:12
1895-07-01T16:29:45,1895-07-02T02:41:45,1895-07-01T06:17:45
1895-01-09T18:51:17,1895-01-10T05:03:17,1895-01-09T08:39:17
1895-09-12T05:17:32,1895-09-12T15:29:32,1895-09-11T19:05:32
1896-02-07T04:09:07,1896-02-07T14:21:07,1896-02-06T17:57:07
1896-10-09T23:03:50,1896-10-10T09:15:50,1896-10-09T12:51:50
1896-08-30T12:12:06,1896-08-30T22:24:06,1896-08-30T02:00:06
1896-07-07T22:21:48,1896-07-08T08:33:48,1896-07-07T12:09:48
1896-07-03T15:04:08,1896-07-04T01:16:08,1896-07-03T04:52:08
1896-11-30T23:39:45,1896-12-01T09:51:45,1896-11-30T13:27:45
1896-12-27T08:21:24,1896-12-27T18:33:24,1896-12-26T22:09:24
1896-01-13T02:20:33,1896-01-13T12:32:33,1896-01-12T16:08:33
1896-11-06T10:58:43,1896-11-06T21:10:43,1896-11-06T00:46:43
1896-06-01T20:02:23,1896-06-02T06:14:23,1896-06-01T09:50:23
1897-07-21T12:39:14,1897-07-21T22:51:14,1897-07-21T02:27:14
1897-12-11T22:26:00,1897-12-12T08:38:00,1897-12-11T12:14:00
1897-08-01T07:27:34,1897-08-01T17:39:34,1897-07-31T21:15:34
1897-05-07T22:54:53,1897-05-08T09:06:53,1897-05-07T12:42:53
1897-06-20T01:14:32,1897-06-20T11:26:32,1897-06-19T15:02:32
1897-12-02T21:16:39,1897-12-03T07:28:39,1897-12-02T11:04:39
1897-06-18T21:39:50,1897-06-19T07:51:50,1897-06-18T11:27:50
1897-05-19T19:12:53,1897-05-20T05:24:53,1897-05-19T09:00:53
1897-09-24T17:25:38,1897-09-25T03:37:38,1897-09-24T07:13:38
1897-12-26T23:49:25,1897-12-27T10:01:25,1897-12-26T13:37:25
1898-12-16T18:09:35,1898-12-17T04:21:35,1898-12-16T07:57:35
1898-12-11T09:02:09,1898-12-11T19:14:09,1898-12-10T22:50:09
1898-10-22T07:04:36,1898-10-22T17:16:36,1898-10-21T20:52:36
1898-04-30T02:14:04,1898-04-30T12:26:04,1898-04-29T16:02:04
1898-04-23T12:41:41,1898-04-23T22:53:41,1898-04-23T02:29:41
1898-09-08T11:45:50,1898-09-08T21:57:50,1898-09-08T01:33:50
1898-06-17T04:08:56,1898-06-17T14:20:56,1898-06-16T17:56:56
1898-06-07T13:29:40,1898-06-07T23:41:40,1898-06-07T03:17:40
1898-09-10T07:08:08,1898-09-10T17:20:08,1898-09-09T20:56:08
1898-09-23T03:29:59,1898-09-23T13:41:59,1898-09-22T17:17:59
1899-06-13T02:26:10,1899-06-13T12:38:10,1899-06-12T16:14:10
1899-03-12T08:19:36,1899-03-12T18:31:36,1899-03-11T22:07:36
1899-10-31T23:13:46,1899-11-01T09:25:46,1899-10-31T13:01:46
1899-08-05T21:49:00,1899-08-06T08:01:00,1899-08-05T11:37:00
1899-12-12T02:48:20,1899-12-12T13:00:20,1899-12-11T16:36:20
1899-11-18T00:29:10,1899-11-18T10:41:10,1899-11-17T14:17:10
1899-07-25T01:13:25,1899-07-25T11:25:25,1899-07-24T15:01:25
1899-09-20T23:16:27,1899-09-21T09:28:27,1899-09-20T13:04:27
1899-08-03T14:43:04,1899-08-04T00:55:04,1899-08-03T04:31:04
1899-05-25T13:32:57,1899-05-25T23:44:57,1899-05-25T03:20:57
1900-06-29T23:43:08,1900-06-30T09:55:08,1900-06-29T13:31:08
1900-11-22T16:54:49,1900-11-23T03:06:49,1900-11-22T06:42:49
1900-09-02T21:24:21,1900-09-03T07:36:21,1900-09-02T11:12:21
1900-07-09T12:48:24,1900-07-09T23:00:24,1900-07-09T02:36:24
1900-01-05T09:43:48,1900-01-05T19:55:48,1900-01-04T23:31:48
1900-10-18T16:48:23,1900-10-19T03:00:23,1900-10-18T06:36:23
1900-04-23T08:41:52,1900-04-23T18:53:52,1900-04-22T22:29:52
1900-04-18T20:25:41,1900-04-19T06:37:41,1900-04-18T10:13:41
1900-03-06T22:05:40,1900-03-07T08:17:40,1900-03-06T11:53:40
1900-05-12T16:45:39,1900-05-13T02:57:39,1900-05-12T06:33:39
1901-08-10T16:38:02,1901-08-11T02:50:02,1901-08-10T06:26:02
1901-02-02T04:38:14,1901-02-02T14:50:14,1901-02-01T18:26:14
1901-11-01T21:01:22,1901-11-02T07:13:22,1901-11-01T10:49:22
1901-10-31T04:02:59,1901-10-31T14:14:59,1901-10-30T17:50:59
1901-02-10T14:11:49,1901-02-11T00:23:49,1901-02-10T03:59:49
1901-10-26T14:36:57,1901-10-27T00:48:57,1901-10-26T04:24:57
1901-07-19T09:50:07,1901-07-19T20:02:07,1901-07-18T23:38:07
1901-11-03T21:54:21,1901-11-04T08:06:21,1901-11-03T11:42:21
1901-10-13T18:11:56,1901-10-14T04:23:56,1901-10-13T07:59:56
1901-12-16T20:33:31,1901-12-17T06:33:31,1901-12-16T10:33:31
1902-04-29T05:02:15,1902-04-29T15:02:15,1902-04-28T19:02:15
1902-08-09T21:07:35,1902-08-10T07:07:35,1902-08-09T11:07:35
1902-05-13T22:38:57,1902-05-14T08:38:57,1902-05-13T12:38:57
1902-02-21T11:37:05,1902-02-21T21:37:05,1902-02-21T01:37:05
1902-04-28T07:01:11,1902-04-28T17:01:11,1902-04-27T21:01:11
1902-06-11T08:08:28,1902-06-11T18:08:28,1902-06-10T22:08:28
1902-06-06T01:16:38,1902-06-06T11:16:38,1902-06-05T15:16:38
1902-08-13T19:07:30,1902-08-14T05:07:30,1902-08-13T09:07:30
1902-09-21T22:01:51,1902-09-22T08:01:51,1902-09-21T12:01:51
1902-03-30T15:58:07,1902-03-31T01:58:07,1902-03-30T05:58:07
1903-01-17T05:43:11,1903-01-17T15:43:11,1903-01-16T19:43:11
1903-01-21T19:15:18,1903-01-22T05:15:18,1903-01-21T09:15:18
1903-09-29T14:33:31,1903-09-30T00:33:31,1903-09-29T04:33:31
1903-12-29T10:53:57,1903-12-29T20:53:57,1903-12-29T00:53:57
1903-06-26T08:23:30,1903-06-26T18:23:30,1903-06-25T22:23:30
1903-11-24T16:30:25,1903-11-25T02:30:25,1903-11-24T06:30:25
1903-06-15T05:58:44,1903-06-15T15:58:44,1903-06-14T19:58:44
1903-01-18T04:31:32,1903-01-18T14:31:32,1903-01-17T18:31:32
1903-08-19T20:35:53,1903-08-20T06:35:53,1903-08-19T10:35:53
1903-01-10T20:28:38,1903-01-11T06:28:38,1903-01-10T10:28:38
1904-07-03T18:53:07,1904-07-04T04:53:07,1904-07-03T08:53:07
1904-08-22T03:16:33,1904-08-22T13:16:33,1904-08-21T17:16:33
1904-07-07T11:21:16,1904-07-07T21:21:16,1904-07-07T01:21:16
1904-01-09T20:15:43,1904-01-10T06:15:43,1904-01-09T10:15:43
1904-03-18T19:18:20,1904-03-19T05:18:20,1904-03-18T09:18:20
1904-06-21T08:09:04,1904-06-21T18:09:04,1904-06-20T22:09:04
1904-02-12T15:56:28,1904-02-13T01:56:28,1904-02-12T05:56:28
1904-06-24T06:34:40,1904-06-24T16:34:40,1904-06-23T20:34:40
1904-06-25T03:49:48,1904-06-25T13:49:48,1904-06-24T17:49:48
1904-01-12T16:46:13,1904-01-13T02:46:13,1904-01-12T06:46:13
1905-02-11T20:55:11,1905-02-12T06:55:11,1905-02-11T10:55:11
1905-07-16T18:52:53,1905-07-17T04:52:53,1905-07-16T08:52:53
1905-05-19T11:26:19,1905-05-19T21:26:19,1905-05-19T01:26:19
1905-01-07T08:02:43,1905-01-07T18:02:43,1905-01-06T22:02:43
1905-03-02T01:59:51,1905-03-02T11:59:51,1905-03-01T15:59:51
1905-03-24T14:46:48,1905-03-25T00:46:48,1905-03-24T04:46:48
1905-03-08T23:02:15,1905-03-09T09:02:15,1905-03-08T13:02:15
1905-02-15T14:22:07,1905-02-16T00:22:07,1905-02-15T04:22:07
1905-10-05T13:32:50,1905-10-05T23:32:50,1905-10-05T03:32:50
1905-05-28T14:47:33,1905-05-29T00:47:33,1905-05-28T04:47:33
1906-06-09T13:25:02,1906-06-09T23:25:02,1906-06-09T03:25:02
1906-11-22T13:50:49,1906-11-22T23:50:49,1906-11-22T03:50:49
1906-02-02T10:42:44,1906-02-02T20:42:44,1906-02-02T00:42:44
1906-11-13T12:03:57,1906-11-13T22:03:57,1906-11-13T02:03:57
1906-09-18T07:06:58,1906-09-18T17:06:58,1906-09-17T21:06:58
1906-01-09T18:14:58,1906-01-10T04:14:58,1906-01-09T08:14:58
1906-10-08T16:49:34,1906-10-09T02:49:34,1906-10-08T06:49:34
1906-08-18T13:15:10,1906-08-18T23:15:10,1906-08-18T03:15:10
1906-06-04T15:12:48,1906-06-05T01:12:48,1906-06-04T05:12:48
1906-01-21T02:40:33,1906-01-21T12:40:33,1906-01-20T16:40:33
1907-08-13T09:41:29,1907-08-13T19:41:29,1907-08-12T23:41:29
1907-12-03T15:13:46,1907-12-04T01:13:46,1907-12-03T05:13:46
1907-05-09T14:34:28,1907-05-10T00:34:28,1907-05-09T04:34:28
1907-05-24T19:08:10,1907-05-25T05:08:10,1907-05-24T09:08:10
1907-01-16T05:43:53,1907-01-16T15:43:53,1907-01-15T19:43:53
1907-12-28T02:37:10,1907-12-28T12:37:10,1907-12-27T16:37:10
1907-01-04T16:22:27,1907-01-05T02:22:27,1907-01-04T06:22:27
1907-11-13T04:00:13,1907-11-13T14:00:13,1907-11-12T18:00:13
1907-12-27T15:17:42,1907-12-28T01:17:42,1907-12-27T05:17:42
1907-06-23T02:54:33,1907-06-23T12:54:33,1907-06-22T16:54:33
1908-11-08T08:57:29,1908-11-08T18:57:29,1908-11-07T22:57:29
1908-06-05T08:13:03,1908-06-05T18:13:03,1908-06-04T22:13:03
1908-08-24T06:42:32,1908-08-24T16:42:32,1908-08-23T20:42:32
1908-04-12T12:36:21,1908-04-12T22:36:21,1908-04-12T02:36:21
1908-02-14T19:13:45,1908-02-15T05:13:45,1908-02-14T09:13:45
1908-05-13T16:54:16,1908-05-14T02:54:16,1908-05-13T06:54:16
1908-12-06T06:28:27,1908-12-06T16:28:27,1908-12-05T20:28:27
1908-04-22T19:52:12,1908-04-23T05:52:12,1908-04-22T09:52:12
1908-10-21T19:13:49,1908-10-22T05:13:49,1908-10-21T09:13:49
1908-10-30T07:20:30,1908-10-30T17:20:30,1908-10-29T21:20:30
1909-12-30T16:15:55,1909-12-31T02:15:55,1909-12-30T06:15:55
1909-12-27T02:16:22,1909-12-27T12:16:22,1909-12-26T16:16:22
1909-02-16T11:36:18,1909-02-16T21:36:18,1909-02-16T01:36:18
1909-09-25T02:51:13,1909-09-25T12:51:13,1909-09-24T16:51:13
1909-07-11T20:39:54,1909-07-12T06:39:54,1909-07-11T10:39:54
1909-10-03T21:31:17,1909-10-04T07:31:17,1909-10-03T11:31:17
1909-04-29T10:26:33,1909-04-29T20:26:33,1909-04-29T00:26:33
1909-05-22T12:07:31,1909-05-22T22:07:31,1909-05-22T02:07:31
1909-12-14T08:02:44,1909-12-14T18:02:44,1909-12-13T22:02:44
1909-07-21T18:08:12,1909-07-22T04:08:12,1909-07-21T08:08:12
1910-01-08T19:28:01,1910-01-09T05:28:01,1910-01-08T09:28:01
1910-07-12T02:42:32,1910-07-12T12:42:32,1910-07-11T16:42:32
1910-07-08T03:08:42,1910-07-08T13:08:42,1910-07-07T17:08:42
1910-11-25T14:19:15,1910-11-26T00:19:15,1910-11-25T04:19:15
1910-11-14T21:03:05,1910-11-15T07:03:05,1910-11-14T11:03:05
1910-05-19T12:39:01,1910-05-19T22:39:01,1910-05-19T02:39:01
1910-02-25T22:41:25,1910-02-26T08:41:25,1910-02-25T12:41:25
1910-12-20T11:45:02,1910-12-20T21:45:02,1910-12-20T01:45:02
1910-10-07T02:13:15,1910-10-07T12:13:15,1910-10-06T16:13:15
1910-08-20T08:17:39,1910-08-20T18:17:39,1910-08-19T22:17:39
1911-05-02T09:49:56,1911-05-02T19:49:56,1911-05-01T23:49:56
