input,UTCtoTZ,TZtoUTC
1875-02-15T10:31:34,1875-02-15T10:31:34,1875-02-15T10:31:34
1875-04-01T02:53:00,1875-04-01T02:53:00,1875-04-01T02:53:00
1875-08-02T16:12:05,1875-08-02T16:12:05,1875-08-02T16:12:05
1875-01-13T05:55:38,1875-01-13T05:55:38,1875-01-13T05:55:38
1875-05-27T03:25:28,1875-05-27T03:25:28,1875-05-27T03:25:28
1875-10-06T23:42:03,1875-10-06T23:42:03,1875-10-06T23:42:03
1875-05-26T07:32:10,1875-05-26T07:32:10,1875-05-26T07:32:10
1875-06-28T09:00:09,1875-06-28T09:00:09,1875-06-28T09:00:09
1876-04-11T02:32:24,1876-04-11T02:32:24,1876-04-11T02:32:24
1876-07-12T16:26:58,1876-07-12T16:26:58,1876-07-12T16:26:58
1876-04-13T06:34:10,1876-04-13T06:34:10,1876-04-13T06:34:10
1876-10-10T06:28:16,1876-10-10T06:28:16,1876-10-10T06:28:16
1876-08-13T15:31:46,1876-08-13T15:31:46,1876-08-13T15:31:46
1876-11-13T02:54:04,1876-11-13T02:54:04,1876-11-13T02:54:04
1876-03-08T23:29:26,1876-03-08T23:29:26,1876-03-08T23:29:26
1876-03-18T04:05:09,1876-03-18T04:05:09,1876-03-18T04:05:09
1876-12-14T18:14:58,1876-12-14T18:14:58,1876-12-14T18:14:58
1876-10-16T04:58:47,1876-10-16T04:58:47,1876-10-16T04:58:47
1877-01-28T21:58:09,1877-01-28T21:58:09,1877-01-28T21:58:09
1877-09-13T20:40:59,1877-09-13T20:40:59,1877-09-13T20:40:59
1877-06-06T19:09:42,1877-06-06T19:09:42,1877-06-06T19:09:42
1877-12-02T11:01:59,1877-12-02T11:01:59,1877-12-02T11:01:59
1877-09-02T09:31:59,1877-09-02T09:31:59,1877-09-02T09:31:59
1877-02-14T14:46:48,1877-02-14T14:46:48,1877-02-14T14:46:48
1877-03-18T04:55:08,1877-03-18T04:55:08,1877-03-18T04:55:08
1877-08-01T11:57:41,1877-08-01T11:57:41,1877-08-01T11:57:41
1877-08-25T11:25:46,1877-08-25T11:25:46,1877-08-25T11:25:46
1877-09-06T01:34:24,1877-09-06T01:34:24,1877-09-06T01:34:24
1878-04-06T12:25:02,1878-04-06T12:25:02,1878-04-06T12:25:02
1878-04-04T01:55:32,1878-04-04T01:55:32,1878-04-04T01:55:32
1878-01-07T01:41:18,1878-01-07T01:41:18,1878-01-07T01:41:18
1878-02-20T07:45:38,1878-02-20T07:45:38,1878-02-20T07:45:38
1878-01-09T21:50:28,1878-01-09T21:50:28,1878-01-09T21:50:28
1878-04-11T06:35:17,1878-04-11T06:35:17,1878-04-11T06:35:17
1878-07-02T18:20:47,1878-07-02T18:20:47,1878-07-02T18:20:47
1878-08-07T09:29:33,1878-08-07T09:29:33,1878-08-07T09:29:33
1878-01-12T16:19:22,1878-01-12T16:19:22,1878-01-12T16:19:22
1878-04-28T02:58:01,1878-04-28T02:58:01,1878-04-28T02:58:01
1879-06-14T14:44:16,1879-06-14T14:44:16,1879-06-14T14:44:16
1879-01-29T10:56:46,1879-01-29T10:56:46,1879-01-29T10:56:46
1879-06-15T04:44:01,1879-06-15T04:44:01,1879-06-15T04:44:01
1879-07-22T18:06:45,1879-07-22T18:06:45,1879-07-22T18:06:45
1879-09-05T12:33:43,1879-09-05T12:33:43,1879-09-05T12:33:43
1879-10-19T13:43:08,1879-10-19T13:43:08,1879-10-19T13:43:08
1879-12-26T04:38:37,1879-12-26T04:38:37,1879-12-26T04:38:37
1879-11-04T23:07:37,1879-11-04T23:07:37,1879-11-04T23:07:37
1879-01-02T07:35:46,1879-01-02T07:35:46,1879-01-02T07:35:46
1879-01-21T06:13:33,1879-01-21T06:13:33,1879-01-21T06:13:33
1880-07-29T18:05:15,1880-07-29T18:05:15,1880-07-29T18:05:15
1880-12-05T02:26:09,1880-12-05T02:26:09,1880-12-05T02:26:09
1880-08-26T13:21:57,1880-08-26T13:21:57,1880-08-26T13:21:57
1880-10-16T23:52:24,1880-10-16T23:52:24,1880-10-16T23:52:24
1880-03-02T03:54:15,1880-03-02T03:54:15,1880-03-02T03:54:15
1880-10-21T21:35:57,1880-10-21T21:35:57,1880-10-21T21:35:57
1880-10-01T19:41:19,1880-10-01T19:41:19,1880-10-01T19:41:19
1880-11-26T11:18:41,1880-11-26T11:18:41,1880-11-26T11:18:41
1880-09-16T16:43:45,1880-09-16T16:43:45,1880-09-16T16:43:45
1880-02-13T09:13:56,1880-02-13T09:13:56,1880-02-13T09:13:56
1881-03-26T13:17:55,1881-03-26T13:17:55,1881-03-26T13:17:55
1881-12-15T03:22:52,1881-12-15T03:22:52,1881-12-15T03:22:52
1881-09-08T19:29:12,1881-09-08T19:29:12,1881-09-08T19:29:12
1881-04-28T06:53:43,1881-04-28T06:53:43,1881-04-28T06:53:43
1881-11-09T05:58:32,1881-11-09T05:58:32,1881-11-09T05:58:32
1881-01-14T00:26:30,1881-01-14T00:26:30,1881-01-14T00:26:30
1881-07-18T17:40:38,1881-07-18T17:40:38,1881-07-18T17:40:38
1881-12-24T10:55:36,1881-12-24T10:55:36,1881-12-24T10:55:36
1881-11-28T12:02:53,1881-11-28T12:02:53,1881-11-28T12:02:53
1881-04-15T13:02:54,1881-04-15T13:02:54,1881-04-15T13:02:54
1882-07-30T09:40:31,1882-07-30T09:40:31,1882-07-30T09:40:31
1882-05-26T19:11:09,1882-05-26T19:11:09,1882-05-26T19:11:09
1882-09-24T14:57:05,1882-09-24T14:57:05,1882-09-24T14:57:05
1882-02-15T21:27:46,1882-02-15T21:27:46,1882-02-15T21:27:46
1882-10-02T23:37:01,1882-10-02T23:37:01,1882-10-02T23:37:01
1882-05-04T13:25:17,1882-05-04T13:25:17,1882-05-04T13:25:17
1882-10-31T04:42:09,1882-10-31T04:42:09,1882-10-31T04:42:09
1882-10-14T07:10:14,1882-10-14T07:10:14,1882-10-14T07:10:14
1882-10-07T16:40:33,1882-10-07T16:40:33,1882-10-07T16:40:33
1882-12-07T19:31:24,1882-12-07T19:31:24,1882-12-07T19:31:24
1883-11-12T01:51:23,1883-11-12T01:51:23,1883-11-12T01:51:23
1883-12-12T03:44:28,1883-12-12T03:44:28,1883-12-12T03:44:28
1883-02-19T16:37:50,1883-02-19T16:37:50,1883-02-19T16:37:50
1883-10-03T18:36:17,1883-10-03T18:36:17,1883-10-03T18:36:17
1883-09-05T06:30:55,1883-09-05T06:30:55,1883-09-05T06:30:55
1883-06-30T10:09:59,1883-06-30T10:09:59,1883-06-30T10:09:59
1883-03-04T19:29:11,1883-03-04T19:29:11,1883-03-04T19:29:11
1883-08-22T02:51:46,1883-08-22T02:51:46,1883-08-22T02:51:46
1883-06-25T01:49:30,1883-06-25T01:49:30,1883-06-25T01:49:30
1883-08-28T13:58:21,1883-08-28T13:58:21,1883-08-28T13:58:21
1884-10-20T01:43:57,1884-10-20T01:43:57,1884-10-20T01:43:57
1884-04-27T04:19:34,1884-04-27T04:19:34,1884-04-27T04:19:34
1884-07-05T16:59:17,1884-07-05T16:59:17,1884-07-05T16:59:17
1884-08-04T22:33:13,1884-08-04T22:33:13,1884-08-04T22:33:13
1884-11-12T19:28:07,1884-11-12T19:28:07,1884-11-12T19:28:07
1884-11-12T08:01:11,1884-11-12T08:01:11,1884-11-12T08:01:11
1884-06-30T22:06:19,1884-06-30T22:06:19,1884-06-30T22:06:19
1884-06-18T20:35:39,1884-06-18T20:35:39,1884-06-18T20:35:39
1884-07-20T22:16:45,1884-07-20T22:16:45,1884-07-20T22:16:45
1884-04-28T22:31:03,1884-04-28T22:31:03,1884-04-28T22:31:03
1885-09-26T19:23:37,1885-09-26T19:23:37,1885-09-26T19:23:37
1885-03-10T19:31:57,1885-03-10T19:31:57,1885-03-10T19:31:57
1885-01-06T06:21:17,1885-01-06T06:21:17,1885-01-06T06:21:17
1885-09-24T05:58:11,1885-09-24T05:58:11,1885-09-24T05:58:11
1885-04-14T02:26:51,1885-04-14T02:26:51,1885-04-14T02:26:51
1885-09-21T23:37:23,1885-09-21T23:37:23,1885-09-21T23:37:23
1885-11-24T21:23:58,1885-11-24T21:23:58,1885-11-24T21:23:58
1885-02-06T05:43:03,1885-02-06T05:43:03,1885-02-06T05:43:03
1885-03-21T23:37:13,1885-03-21T23:37:13,1885-03-21T23:37:13
1885-07-13T17:28:11,1885-07-13T17:28:11,1885-07-13T17:28:11
1886-08-22T23:25:59,1886-08-22T23:25:59,1886-08-22T23:25:59
1886-09-06T17:49:49,1886-09-06T17:49:49,1886-09-06T17:49:49
1886-08-09T13:24:45,1886-08-09T13:24:45,1886-08-09T13:24:45
1886-01-13T18:53:30,1886-01-13T18:53:30,1886-01-13T18:53:30
1886-04-21T01:37:17,1886-04-21T01:37:17,1886-04-21T01:37:17
1886-08-23T14:14:12,1886-08-23T14:14:12,1886-08-23T14:14:12
1886-06-06T09:51:01,1886-06-06T09:51:01,1886-06-06T09:51:01
1886-10-23T17:14:01,1886-10-23T17:14:01,1886-10-23T17:14:01
1886-12-14T22:17:32,1886-12-14T22:17:32,1886-12-14T22:17:32
1886-01-15T20:50:33,1886-01-15T20:50:33,1886-01-15T20:50:33
1887-02-08T04:50:40,1887-02-08T04:50:40,1887-02-08T04:50:40
1887-07-09T16:31:04,1887-07-09T16:31:04,1887-07-09T16:31:04
1887-04-10T07:34:38,1887-04-10T07:34:38,1887-04-10T07:34:38
1887-12-30T05:13:14,1887-12-30T05:13:14,1887-12-30T05:13:14
1887-03-14T19:36:16,1887-03-14T19:36:16,1887-03-14T19:36:16
1887-09-20T18:28:45,1887-09-20T18:28:45,1887-09-20T18:28:45
1887-08-11T20:33:14,1887-08-11T20:33:14,1887-08-11T20:33:14
1887-01-31T14:44:08,1887-01-31T14:44:08,1887-01-31T14:44:08
1887-02-10T20:30:29,1887-02-10T20:30:29,1887-02-10T20:30:29
1887-05-26T12:42:03,1887-05-26T12:42:03,1887-05-26T12:42:03
1888-04-04T22:56:42,1888-04-04T22:56:42,1888-04-04T22:56:42
1888-03-13T15:10:44,1888-03-13T15:10:44,1888-03-13T15:10:44
1888-02-16T15:12:42,1888-02-16T15:12:42,1888-02-16T15:12:42
1888-02-16T09:59:51,1888-02-16T09:59:51,1888-02-16T09:59:51
1888-09-23T01:39:29,1888-09-23T01:39:29,1888-09-23T01:39:29
1888-06-23T22:17:32,1888-06-23T22:17:32,1888-06-23T22:17:32
1888-03-23T18:23:27,1888-03-23T18:23:27,1888-03-23T18:23:27
1888-05-15T19:44:38,1888-05-15T19:44:38,1888-05-15T19:44:38
1888-01-27T08:46:54,1888-01-27T08:46:54,1888-01-27T08:46:54
1888-08-02T20:43:52,1888-08-02T20:43:52,1888-08-02T20:43:52
1889-12-06T04:40:21,1889-12-06T04:40:21,1889-12-06T04:40:21
1889-01-04T13:07:54,1889-01-04T13:07:54,1889-01-04T13:07:54
1889-04-28T09:48:04,1889-04-28T09:48:04,1889-04-28T09:48:04
1889-05-11T15:40:25,1889-05-11T15:40:25,1889-05-11T15:40:25
1889-10-24T00:28:37,1889-10-24T00:28:37,1889-10-24T00:28:37
1889-11-22T04:57:28,1889-11-22T04:57:28,1889-11-22T04:57:28
1889-04-03T05:26:51,1889-04-03T05:26:51,1889-04-03T05:26:51
1889-02-05T05:46:26,1889-02-05T05:46:26,1889-02-05T05:46:26
1889-08-03T12:17:36,1889-08-03T12:17:36,1889-08-03T12:17:36
1889-09-17T06:12:06,1889-09-17T06:12:06,1889-09-17T06:12:06
1890-12-08T04:33:12,1890-12-08T04:33:12,1890-12-08T04:33:12
1890-09-10T18:15:20,1890-09-10T18:15:20,1890-09-10T18:15:20
1890-01-25T18:22:54,1890-01-25T18:22:54,1890-01-25T18:22:54
1890-05-25T18:58:58,1890-05-25T18:58:58,1890-05-25T18:58:58
1890-08-14T17:29:46,1890-08-14T17:29:46,1890-08-14T17:29:46
1890-11-06T22:37:28,1890-11-06T22:37:28,1890-11-06T22:37:28
1890-11-26T19:54:35,1890-11-26T19:54:35,1890-11-26T19:54:35
1890-07-18T04:30:42,1890-07-18T04:30:42,1890-07-18T04:30:42
1890-12-21T05:44:04,1890-12-21T05:44:04,1890-12-21T05:44:04
1890-01-27T15:02:32,1890-01-27T15:02:32,1890-01-27T15:02:32
1891-11-18T09:42:02,1891-11-18T09:42:02,1891-11-18T09:42:02
1891-10-01T20:32:22,1891-10-01T20:32:22,1891-10-01T20:32:22
1891-08-24T20:00:59,1891-08-24T20:00:59,1891-08-24T20:00:59
1891-01-31T08:40:16,1891-01-31T08:40:16,1891-01-31T08:40:16
1891-12-16T18:59:52,1891-12-16T18:59:52,1891-12-16T18:59:52
1891-09-21T14:07:41,1891-09-21T14:07:41,1891-09-21T14:07:41
1891-05-06T05:49:48,1891-05-06T05:49:48,1891-05-06T05:49:48
1891-07-23T12:03:12,1891-07-23T12:03:12,1891-07-23T12:03:12
1891-01-10T06:43:10,1891-01-10T06:43:10,1891-01-10T06:43:10
1891-07-05T00:09:55,1891-07-05T00:09:55,1891-07-05T00:09:55
1892-01-06T00:49:27,1892-01-06T00:49:27,1892-01-06T00:49:27
1892-06-16T11:23:30,1892-06-16T11:23:30,1892-06-16T11:23:30
1892-11-17T03:18:26,1892-11-17T03:18:26,1892-11-17T03:18:26
1892-08-30T04:15:08,1892-08-30T04:15:08,1892-08-30T04:15:08
1892-05-22T07:31:06,1892-05-22T07:31:06,1892-05-22T07:31:06
1892-04-20T01:31:03,1892-04-20T01:31:03,1892-04-20T01:31:03
1892-12-01T23:37:46,1892-12-01T23:37:46,1892-12-01T23:37:46
1892-07-31T03:23:49,1892-07-31T03:23:49,1892-07-31T03:23:49
1892-08-11T11:53:50,1892-08-11T11:53:50,1892-08-11T11:53:50
1892-11-29T11:01:37,1892-11-29T11:01:37,1892-11-29T11:01:37
1893-09-25T04:43:06,1893-09-25T04:43:06,1893-09-25T04:43:06
1893-10-06T08:52:14,1893-10-06T08:52:14,1893-10-06T08:52:14
1893-10-22T17:09:58,1893-10-22T17:09:58,1893-10-22T17:09:58
1893-11-15T05:13:30,1893-11-15T05:13:30,1893-11-15T05:13:30
1893-05-28T11:53:28,1893-05-28T11:53:28,1893-05-28T11:53:28
1893-03-08T00:55:47,1893-03-08T00:55:47,1893-03-08T00:55:47
1893-08-27T19:44:42,1893-08-27T19:44:42,1893-08-27T19:44:42
1893-04-26T18:43:35,1893-04-26T18:43:35,1893-04-26T18:43:35
1893-11-25T19:26:45,1893-11-25T19:26:45,1893-11-25T19:26:45
1893-12-24T04:41:23,1893-12-24T04:41:23,1893-12-24T04:41:23
1894-11-03T23:31:17,1894-11-03T23:31:17,1894-11-03T23:31:17
1894-02-27T09:42:59,1894-02-27T09:42:59,1894-02-27T09:42:59
1894-08-07T02:33:26,1894-08-07T02:33:26,1894-08-07T02:33:26
1894-07-06T05:25:50,1894-07-06T05:25:50,1894-07-06T05:25:50
1894-11-24T23:45:16,1894-11-24T23:45:16,1894-11-24T23:45:16
1894-05-08T15:30:56,1894-05-08T15:30:56,1894-05-08T15:30:56
1894-05-01T10:45:21,1894-05-01T10:45:21,1894-05-01T10:45:21
1894-09-02T11:43:11,1894-09-02T11:43:11,1894-09-02T11:43:11
1894-04-16T09:26:21,1894-04-16T09:26:21,1894-04-16T09:26:21
1894-12-24T10:25:54,1894-12-24T10:25:54,1894-12-24T10:25:54
1895-07-31T03:46:34,1895-07-31T03:46:34,1895-07-31T03:46:34
1895-11-07T02:26:00,1895-11-07T02:26:00,1895-11-07T02:26:00
1895-11-07T10:38:25,1895-11-07T10:38:25,1895-11-07T10:38:25
1895-06-24T15:39:23,1895-06-24T15:39:23,1895-06-24T15:39:23
1895-12-16T20:31:01,1895-12-16T20:31:01,1895-12-16T20:31:01
1895-01-06T16:36:12,1895-01-06T16:36:12,1895-01-06T16:36:12
1895-06-18T07:36:38,1895-06-18T07:36:38,1895-06-18T07:36:38
1895-03-24T18:52:37,1895-03-24T18:52:37,1895-03-24T18:52:37
1895-03-10T18:32:13,1895-03-10T18:32:13,1895-03-10T18:32:13
1895-11-22T04:00:34,1895-11-22T04:00:34,1895-11-22T04:00:34
1896-03-16T09:30:04,1896-03-16T09:30:04,1896-03-16T09:30:04
1896-03-18T19:05:33,1896-03-18T19:05:33,1896-03-18T19:05:33
1896-09-26T13:52:22,1896-09-26T13:52:22,1896-09-26T13:52:22
1896-02-14T21:58:13,1896-02-14T21:58:13,1896-02-14T21:58:13
1896-10-22T04:33:35,1896-10-22T04:33:35,1896-10-22T04:33:35
1896-10-09T06:30:09,1896-10-09T06:30:09,1896-10-09T06:30:09
1896-08-05T04:10:10,1896-08-05T04:10:10,1896-08-05T04:10:10
1896-12-23T00:49:12,1896-12-23T00:49:12,1896-12-23T00:49:12
1896-04-18T11:29:48,1896-04-18T11:29:48,1896-04-18T11:29:48
1896-08-03T15:39:38,1896-08-03T15:39:38,1896-08-03T15:39:38
1897-08-30T20:33:10,1897-08-30T20:33:10,1897-08-30T20:33:10
1897-01-19T13:41:11,1897-01-19T13:41:11,1897-01-19T13:41:11
1897-07-24T08:28:01,1897-07-24T08:28:01,1897-07-24T08:28:01
1897-04-20T21:37:23,1897-04-20T21:37:23,1897-04-20T21:37:23
1897-10-05T10:26:35,1897-10-05T10:26:35,1897-10-05T10:26:35
1897-03-11T19:55:19,1897-03-11T19:55:19,1897-03-11T19:55:19
1897-07-24T11:24:34,1897-07-24T11:24:34,1897-07-24T11:24:34
1897-07-19T03:19:03,1897-07-19T03:19:03,1897-07-19T03:19:03
1897-04-05T20:46:43,1897-04-05T20:46:43,1897-04-05T20:46:43
1897-05-05T04:16:18,1897-05-05T04:16:18,1897-05-05T04:16:18
1898-06-02T19:34:55,1898-06-02T19:34:55,1898-06-02T19:34:55
1898-01-09T16:13:25,1898-01-09T16:13:25,1898-01-09T16:13:25
1898-10-07T10:26:03,1898-10-07T10:26:03,1898-10-07T10:26:03
1898-06-06T12:07:58,1898-06-06T12:07:58,1898-06-06T12:07:58
1898-04-06T15:13:51,1898-04-06T15:13:51,1898-04-06T15:13:51
1898-02-03T09:43:01,1898-02-03T09:43:01,1898-02-03T09:43:01
1898-10-20T03:17:52,1898-10-20T03:17:52,1898-10-20T03:17:52
1898-06-18T16:31:50,1898-06-18T16:31:50,1898-06-18T16:31:50
1898-09-23T18:19:30,1898-09-23T18:19:30,1898-09-23T18:19:30
1898-02-08T19:21:39,1898-02-08T19:21:39,1898-02-08T19:21:39
1899-04-21T03:16:17,1899-04-21T03:16:17,1899-04-21T03:16:17
1899-02-20T23:47:21,1899-02-20T23:47:21,1899-02-20T23:47:21
1899-08-09T10:59:48,1899-08-09T10:59:48,1899-08-09T10:59:48
1899-11-09T23:25:53,1899-11-09T23:25:53,1899-11-09T23:25:53
1899-02-11T23:20:03,1899-02-11T23:20:03,1899-02-11T23:20:03
1899-11-28T22:06:59,1899-11-28T22:06:59,1899-11-28T22:06:59
1899-09-08T05:19:14,1899-09-08T05:19:14,1899-09-08T05:19:14
1899-08-06T10:06:49,1899-08-06T10:06:49,1899-08-06T10:06:49
1899-09-03T14:49:00,1899-09-03T14:49:00,1899-09-03T14:49:00
1899-12-28T13:28:50,1899-12-28T13:28:50,1899-12-28T13:28:50
1900-07-01T03:34:02,1900-07-01T03:34:02,1900-07-01T03:34:02
1900-11-29T08:11:42,1900-11-29T08:11:42,1900-11-29T08:11:42
1900-08-09T01:16:32,1900-08-09T01:16:32,1900-08-09T01:16:32
1900-12-15T15:52:27,1900-12-15T15:52:27,1900-12-15T15:52:27
1900-11-19T14:34:55,1900-11-19T14:34:55,1900-11-19T14:34:55
1900-08-24T14:53:49,1900-08-24T14:53:49,1900-08-24T14:53:49
1900-03-10T20:54:58,1900-03-10T20:54:58,1900-03-10T20:54:58
1900-04-30T12:28:16,1900-04-30T12:28:16,1900-04-30T12:28:16
1900-07-19T19:26:32,1900-07-19T19:26:32,1900-07-19T19:26:32
1900-09-06T05:05:10,1900-09-06T05:05:10,1900-09-06T05:05:10
1901-12-23T00:53:34,1901-12-23T00:53:34,1901-12-23T00:53:34
1901-06-21T15:57:41,1901-06-21T15:57:41,1901-06-21T15:57:41
1901-02-27T18:42:26,1901-02-27T18:42:26,1901-02-27T18:42:26
1901-08-03T08:44:41,1901-08-03T08:44:41,1901-08-03T08:44:41
1901-05-31T14:40:18,1901-05-31T14:40:18,1901-05-31T14:40:18
1901-12-29T12:16:56,1901-12-29T12:16:56,1901-12-29T12:16:56
1901-05-06T00:28:43,1901-05-06T00:28:43,1901-05-06T00:28:43
1901-01-31T08:09:52,1901-01-31T08:09:52,1901-01-31T08:09:52
1901-11-13T16:02:17,1901-11-13T16:02:17,1901-11-13T16:02:17
1901-02-01T05:38:30,1901-02-01T05:38:30,1901-02-01T05:38:30
1902-09-11T09:07:13,1902-09-11T09:07:13,1902-09-11T09:07:13
1902-03-01T20:11:46,1902-03-01T20:11:46,1902-03-01T20:11:46
1902-10-29T03:30:37,1902-10-29T03:30:37,1902-10-29T03:30:37
1902-04-12T16:20:09,1902-04-12T16:20:09,1902-04-12T16:20:09
1902-02-28T02:04:43,1902-02-28T02:04:43,1902-02-28T02:04:43
1902-05-15T13:28:58,1902-05-15T13:28:58,1902-05-15T13:28:58
1902-01-27T02:16:29,1902-01-27T02:16:29,1902-01-27T02:16:29
1902-06-04T07:19:37,1902-06-04T07:19:37,1902-06-04T07:19:37
1902-01-04T13:02:32,1902-01-04T13:02:32,1902-01-04T13:02:32
1902-07-05T03:35:57,1902-07-05T03:35:57,1902-07-05T03:35:57
1903-01-19T03:02:27,1903-01-19T03:02:27,1903-01-19T03:02:27
1903-07-07T15:05:40,1903-07-07T15:05:40,1903-07-07T15:05:40
1903-01-26T15:13:11,1903-01-26T15:13:11,1903-01-26T15:13:11
1903-08-18T15:40:22,1903-08-18T15:40:22,1903-08-18T15:40:22
1903-05-21T05:29:20,1903-05-21T05:29:20,1903-05-21T05:29:20
1903-03-06T04:31:13,1903-03-06T04:31:13,1903-03-06T04:31:13
1903-04-02T01:21:38,1903-04-02T01:21:38,1903-04-02T01:21:38
1903-12-18T18:25:44,1903-12-18T18:25:44,1903-12-18T18:25:44
1903-07-08T09:24:01,1903-07-08T09:24:01,1903-07-08T09:24:01
1903-10-25T17:32:56,1903-10-25T17:32:56,1903-10-25T17:32:56
1904-12-13T05:41:54,1904-12-13T05:41:54,1904-12-13T05:41:54
1904-05-29T09:05:41,1904-05-29T09:05:41,1904-05-29T09:05:41
1904-05-30T19:27:50,1904-05-30T19:27:50,1904-05-30T19:27:50
1904-07-08T08:30:12,1904-07-08T08:30:12,1904-07-08T08:30:12
1904-07-04T14:15:51,1904-07-04T14:15:51,1904-07-04T14:15:51
1904-12-15T04:40:34,1904-12-15T04:40:34,1904-12-15T04:40:34
1904-12-01T21:00:56,1904-12-01T21:00:56,1904-12-01T21:00:56
1904-03-23T02:08:44,1904-03-23T02:08:44,1904-03-23T02:08:44
1904-11-24T23:25:17,1904-11-24T23:25:17,1904-11-24T23:25:17
1904-03-13T12:25:09,1904-03-13T12:25:09,1904-03-13T12:25:09
1905-10-05T19:02:33,1905-10-05T19:02:33,1905-10-05T19:02:33
1905-02-14T09:25:43,1905-02-14T09:25:43,1905-02-14T09:25:43
1905-02-15T12:58:57,1905-02-15T12:58:57,1905-02-15T12:58:57
1905-02-02T13:42:10,1905-02-02T13:42:10,1905-02-02T13:42:10
1905-06-21T09:17:14,1905-06-21T09:17:14,1905-06-21T09:17:14
1905-02-02T05:06:15,1905-02-02T05:06:15,1905-02-02T05:06:15
1905-08-13T18:35:41,1905-08-13T18:35:41,1905-08-13T18:35:41
1905-07-20T12:36:18,1905-07-20T12:36:18,1905-07-20T12:36:18
1905-10-05T13:28:43,1905-10-05T13:28:43,1905-10-05T13:28:43
1905-10-30T17:29:12,1905-10-30T17:29:12,1905-10-30T17:29:12
1906-06-29T00:21:18,1906-06-29T00:21:18,1906-06-29T00:21:18
1906-07-23T22:01:38,1906-07-23T22:01:38,1906-07-23T22:01:38
1906-12-21T07:56:55,1906-12-21T07:56:55,1906-12-21T07:56:55
1906-01-03T12:27:02,1906-01-03T12:27:02,1906-01-03T12:27:02
1906-01-08T01:17:30,1906-01-08T01:17:30,1906-01-08T01:17:30
1906-05-05T14:23:08,1906-05-05T14:23:08,1906-05-05T14:23:08
1906-04-14T12:03:15,1906-04-14T12:03:15,1906-04-14T12:03:15
1906-06-08T08:54:01,1906-06-08T08:54:01,1906-06-08T08:54:01
1906-08-08T18:06:25,1906-08-08T18:06:25,1906-08-08T18:06:25
1906-09-26T01:44:38,1906-09-26T01:44:38,1906-09-26T01:44:38
1907-08-20T18:20:24,1907-08-20T18:20:24,1907-08-20T18:20:24
1907-03-24T14:31:42,1907-03-24T14:31:42,1907-03-24T14:31:42
1907-05-19T19:59:22,1907-05-19T19:59:22,1907-05-19T19:59:22
1907-11-25T18:37:21,1907-11-25T18:37:21,1907-11-25T18:37:21
1907-05-20T14:16:31,1907-05-20T14:16:31,1907-05-20T14:16:31
1907-01-26T19:29:48,1907-01-26T19:29:48,1907-01-26T19:29:48
1907-07-10T11:50:56,1907-07-10T11:50:56,1907-07-10T11:50:56
1907-08-13T12:00:48,1907-08-13T12:00:48,1907-08-13T12:00:48
1907-02-17T06:06:33,1907-02-17T06:06:33,1907-02-17T06:06:33
1907-10-12T08:53:16,1907-10-12T08:53:16,1907-10-12T08:53:16
1908-01-15T04:31:09,1908-01-15T04:31:09,1908-01-15T04:31:09
1908-01-30T18:19:31,1908-01-30T18:19:31,1908-01-30T18:19:31
1908-08-15T08:59:13,1908-08-15T08:59:13,1908-08-15T08:59:13
1908-11-28T20:02:21,1908-11-28T20:02:21,1908-11-28T20:02:21
1908-01-20T23:44:42,1908-01-20T23:44:42,1908-01-20T23:44:42
1908-11-10T01:58:06,1908-11-10T01:58:06,1908-11-10T01:58:06
1908-03-07T22:23:18,1908-03-07T22:23:18,1908-03-07T22:23:18
1908-11-21T01:36:02,1908-11-21T01:36:02,1908-11-21T01:36:02
1908-08-04T13:58:02,1908-08-04T13:58:02,1908-08-04T13:58:02
1908-05-19T20:32:01,1908-05-19T20:32:01,1908-05-19T20:32:01
1909-04-29T20:43:11,1909-04-29T20:43:11,1909-04-29T20:43:11
1909-02-28T14:54:33,1909-02-28T14:54:33,1909-02-28T14:54:33
1909-10-13T02:40:45,1909-10-13T02:40:45,1909-10-13T02:40:45
1909-02-28T16:39:20,1909-02-28T16:39:20,1909-02-28T16:39:20
1909-08-22T08:48:01,1909-08-22T08:48:01,1909-08-22T08:48:01
1909-02-13T01:35:03,1909-02-13T01:35:03,1909-02-13T01:35:03
1909-06-17T23:31:36,1909-06-17T23:31:36,1909-06-17T23:31:36
1909-10-08T04:32:50,1909-10-08T04:32:50,1909-10-08T04:32:50
1909-08-23T14:01:39,1909-08-23T14:01:39,1909-08-23T14:01:39
1909-07-07T22:12:03,1909-07-07T22:12:03,1909-07-07T22:12:03
1910-04-08T17:47:41,1910-04-08T17:47:41,1910-04-08T17:47:41
1910-06-27T04:47:44,1910-06-27T04:47:44,1910-06-27T04:47:44
1910-01-04T22:18:38,1910-01-04T22:18:38,1910-01-04T22:18:38
1910-11-16T20:10:16,1910-11-16T20:10:16,1910-11-16T20:10:16
1910-12-25T17:43:14,1910-12-25T17:43:14,1910-12-25T17:43:14
1910-11-19T04:09:08,1910-11-19T04:09:08,1910-11-19T04:09:08
1910-12-19T03:29:34,1910-12-19T03:29:34,1910-12-19T03:29:34
1910-03-20T06:15:54,1910-03-20T06:15:54,1910-03-20T06:15:54
1910-09-08T10:53:02,1910-09-08T10:53:02,1910-09-08T10:53:02
1910-12-20T20:32:01,1910-12-20T20:32:01,1910-12-20T20:32:01
