input,UTCtoTZ,TZtoUTC
1875-08-22T15:52:16,1875-08-22T22:17:16,1875-08-22T09:27:16
1875-09-15T19:26:32,1875-09-16T01:51:32,1875-09-15T13:01:32
1875-06-26T13:33:01,1875-06-26T19:58:01,1875-06-26T07:08:01
1875-03-14T07:01:51,1875-03-14T13:26:51,1875-03-14T00:36:51
1875-10-20T19:25:31,1875-10-21T01:50:31,1875-10-20T13:00:31
1875-04-15T03:39:15,1875-04-15T10:04:15,1875-04-14T21:14:15
1875-04-25T20:27:34,1875-04-26T02:52:34,1875-04-25T14:02:34
1875-06-23T20:29:11,1875-06-24T02:54:11,1875-06-23T14:04:11
1876-10-17T19:52:01,1876-10-18T02:17:01,1876-10-17T13:27:01
1876-01-10T09:14:13,1876-01-10T15:39:13,1876-01-10T02:49:13
1876-01-12T23:19:39,1876-01-13T05:44:39,1876-01-12T16:54:39
1876-09-01T15:02:13,1876-09-01T21:27:13,1876-09-01T08:37:13
1876-12-31T23:36:33,1877-01-01T06:01:33,1876-12-31T17:11:33
1876-07-17T23:22:33,1876-07-18T05:47:33,1876-07-17T16:57:33
1876-07-05T13:50:49,1876-07-05T20:15:49,1876-07-05T07:25:49
1876-03-09T00:13:57,1876-03-09T06:38:57,1876-03-08T17:48:57
1876-11-05T18:46:37,1876-11-06T01:11:37,1876-11-05T12:21:37
1876-09-21T16:46:31,1876-09-21T23:11:31,1876-09-21T10:21:31
1877-06-11T23:55:16,1877-06-12T06:20:16,1877-06-11T17:30:16
1877-01-24T00:48:34,1877-01-24T07:13:34,1877-01-23T18:23:34
1877-05-05T08:08:40,1877-05-05T14:33:40,1877-05-05T01:43:40
1877-05-16T15:49:43,1877-05-16T22:14:43,1877-05-16T09:24:43
1877-01-09T19:01:09,1877-01-10T01:26:09,1877-01-09T12:36:09
1877-11-23T08:38:38,1877-11-23T15:03:38,1877-11-23T02:13:38
1877-10-12T10:04:30,1877-10-12T16:29:30,1877-10-12T03:39:30
1877-12-09T17:10:15,1877-12-09T23:35:15,1877-12-09T10:45:15
1877-04-15T00:35:18,1877-04-15T07:00:18,1877-04-14T18:10:18
1877-03-30T08:58:46,1877-03-30T15:23:46,1877-03-30T02:33:46
1878-11-20T14:27:54,1878-11-20T20:52:54,1878-11-20T08:02:54
1878-05-11T23:54:48,1878-05-12T06:19:48,1878-05-11T17:29:48
1878-12-03T15:45:52,1878-12-03T22:10:52,1878-12-03T09:20:52
1878-05-11T00:33:35,1878-05-11T06:58:35,1878-05-10T18:08:35
1878-01-24T22:19:35,1878-01-25T04:44:35,1878-01-24T15:54:35
1878-04-22T07:45:10,1878-04-22T14:10:10,1878-04-22T01:20:10
1878-02-09T00:31:15,1878-02-09T06:56:15,1878-02-08T18:06:15
1878-05-05T18:14:58,1878-05-06T00:39:58,1878-05-05T11:49:58
1878-02-21T03:49:16,1878-02-21T10:14:16,1878-02-20T21:24:16
1878-10-08T03:34:29,1878-10-08T09:59:29,1878-10-07T21:09:29
1879-09-07T13:59:49,1879-09-07T20:24:49,1879-09-07T07:34:49
1879-12-05T22:14:58,1879-12-06T04:39:58,1879-12-05T15:49:58
1879-02-12T10:20:14,1879-02-12T16:45:14,1879-02-12T03:55:14
1879-12-11T21:53:49,1879-12-12T04:18:49,1879-12-11T15:28:49
1879-05-08T11:03:29,1879-05-08T17:28:29,1879-05-08T04:38:29
1879-05-04T18:20:40,1879-05-05T00:45:40,1879-05-04T11:55:40
1879-11-11T19:16:11,1879-11-12T01:41:11,1879-11-11T12:51:11
1879-06-28T20:56:59,1879-06-29T03:21:59,1879-06-28T14:31:59
1879-05-21T22:00:49,1879-05-22T04:25:49,1879-05-21T15:35:49
1879-02-16T09:52:11,1879-02-16T16:17:11,1879-02-16T03:27:11
1880-09-01T22:27:32,1880-09-02T04:52:32,1880-09-01T16:02:32
1880-10-12T17:59:45,1880-10-13T00:24:45,1880-10-12T11:34:45
1880-09-11T06:37:58,1880-09-11T13:02:58,1880-09-11T00:12:58
1880-02-22T05:29:49,1880-02-22T11:54:49,1880-02-21T23:04:49
1880-04-03T08:12:48,1880-04-03T14:37:48,1880-04-03T01:47:48
1880-06-16T23:48:45,1880-06-17T06:13:45,1880-06-16T17:23:45
1880-05-27T04:26:56,1880-05-27T10:51:56,1880-05-26T22:01:56
1880-10-04T18:48:37,1880-10-05T01:13:37,1880-10-04T12:23:37
1880-04-27T00:26:20,1880-04-27T06:51:20,1880-04-26T18:01:20
1880-05-24T08:33:54,1880-05-24T14:58:54,1880-05-24T02:08:54
1881-10-18T14:02:02,1881-10-18T20:27:02,1881-10-18T07:37:02
1881-07-18T08:07:24,1881-07-18T14:32:24,1881-07-18T01:42:24
1881-12-27T22:46:59,1881-12-28T05:11:59,1881-12-27T16:21:59
1881-11-24T23:54:26,1881-11-25T06:19:26,1881-11-24T17:29:26
1881-08-21T12:49:24,1881-08-21T19:14:24,1881-08-21T06:24:24
1881-09-25T14:53:32,1881-09-25T21:18:32,1881-09-25T08:28:32
1881-07-14T03:57:06,1881-07-14T10:22:06,1881-07-13T21:32:06
1881-10-21T22:34:09,1881-10-22T04:59:09,1881-10-21T16:09:09
1881-06-29T08:39:47,1881-06-29T15:04:47,1881-06-29T02:14:47
1881-08-16T10:01:59,1881-08-16T16:26:59,1881-08-16T03:36:59
1882-07-25T14:55:10,1882-07-25T21:20:10,1882-07-25T08:30:10
1882-11-29T20:14:39,1882-11-30T02:39:39,1882-11-29T13:49:39
1882-04-04T22:47:04,1882-04-05T05:12:04,1882-04-04T16:22:04
1882-10-04T01:26:55,1882-10-04T07:51:55,1882-10-03T19:01:55
1882-01-18T14:08:40,1882-01-18T20:33:40,1882-01-18T07:43:40
1882-06-29T23:37:52,1882-06-30T06:02:52,1882-06-29T17:12:52
1882-08-05T20:42:20,1882-08-06T03:07:20,1882-08-05T14:17:20
1882-06-12T23:25:00,1882-06-13T05:50:00,1882-06-12T17:00:00
1882-05-16T06:55:34,1882-05-16T13:20:34,1882-05-16T00:30:34
1882-05-06T14:35:34,1882-05-06T21:00:34,1882-05-06T08:10:34
1883-01-18T13:03:26,1883-01-18T19:28:26,1883-01-18T06:38:26
1883-02-22T05:30:57,1883-02-22T11:55:57,1883-02-21T23:05:57
1883-09-28T23:00:17,1883-09-29T05:25:17,1883-09-28T16:35:17
1883-05-01T16:07:40,1883-05-01T22:32:40,1883-05-01T09:42:40
1883-05-27T13:00:14,1883-05-27T19:25:14,1883-05-27T06:35:14
1883-01-07T02:05:41,1883-01-07T08:30:41,1883-01-06T19:40:41
1883-07-13T20:33:07,1883-07-14T02:58:07,1883-07-13T14:08:07
1883-12-22T02:05:04,1883-12-22T08:30:04,1883-12-21T19:40:04
1883-06-29T07:02:05,1883-06-29T13:27:05,1883-06-29T00:37:05
1883-10-20T10:40:19,1883-10-20T17:05:19,1883-10-20T04:15:19
1884-05-26T08:22:06,1884-05-26T14:47:06,1884-05-26T01:57:06
1884-09-06T01:33:02,1884-09-06T07:58:02,1884-09-05T19:08:02
1884-01-13T12:50:26,1884-01-13T19:15:26,1884-01-13T06:25:26
1884-05-23T11:04:47,1884-05-23T17:29:47,1884-05-23T04:39:47
1884-02-26T00:42:04,1884-02-26T07:07:04,1884-02-25T18:17:04
1884-02-21T14:14:39,1884-02-21T20:39:39,1884-02-21T07:49:39
1884-09-22T12:03:19,1884-09-22T18:28:19,1884-09-22T05:38:19
1884-07-15T15:42:11,1884-07-15T22:07:11,1884-07-15T09:17:11
1884-07-19T20:03:50,1884-07-20T02:28:50,1884-07-19T13:38:50
1884-11-11T13:47:32,1884-11-11T20:12:32,1884-11-11T07:22:32
1885-05-14T23:44:43,1885-05-15T06:09:43,1885-05-14T17:19:43
1885-09-08T12:34:57,1885-09-08T18:59:57,1885-09-08T06:09:57
1885-04-17T06:30:58,1885-04-17T12:55:58,1885-04-17T00:05:58
1885-04-14T10:23:45,1885-04-14T16:48:45,1885-04-14T03:58:45
1885-05-09T05:13:08,1885-05-09T11:38:08,1885-05-08T22:48:08
1885-10-23T05:56:28,1885-10-23T12:21:28,1885-10-22T23:31:28
1885-12-27T18:57:45,1885-12-28T01:22:45,1885-12-27T12:32:45
1885-06-13T03:38:08,1885-06-13T10:03:08,1885-06-12T21:13:08
1885-09-08T18:52:29,1885-09-09T01:17:29,1885-09-08T12:27:29
1885-09-12T11:50:52,1885-09-12T18:15:52,1885-09-12T05:25:52
1886-09-24T17:07:55,1886-09-24T23:32:55,1886-09-24T10:42:55
1886-01-23T00:51:02,1886-01-23T07:16:02,1886-01-22T18:26:02
1886-01-06T16:58:13,1886-01-06T23:23:13,1886-01-06T10:33:13
1886-04-13T07:53:53,1886-04-13T14:18:53,1886-04-13T01:28:53
1886-06-01T19:10:04,1886-06-02T01:35:04,1886-06-01T12:45:04
1886-12-18T06:15:39,1886-12-18T12:40:39,1886-12-17T23:50:39
1886-04-21T11:05:17,1886-04-21T17:30:17,1886-04-21T04:40:17
1886-09-30T13:13:17,1886-09-30T19:38:17,1886-09-30T06:48:17
1886-05-16T23:59:42,1886-05-17T06:24:42,1886-05-16T17:34:42
1886-07-29T19:33:31,1886-07-30T01:58:31,1886-07-29T13:08:31
1887-07-07T03:50:40,1887-07-07T10:15:40,1887-07-06T21:25:40
1887-01-24T16:01:14,1887-01-24T22:26:14,1887-01-24T09:36:14
1887-05-29T07:09:29,1887-05-29T13:34:29,1887-05-29T00:44:29
1887-12-12T21:04:43,1887-12-13T03:29:43,1887-12-12T14:39:43
1887-07-20T03:41:46,1887-07-20T10:06:46,1887-07-19T21:16:46
1887-05-31T13:47:17,1887-05-31T20:12:17,1887-05-31T07:22:17
1887-03-13T17:36:14,1887-03-14T00:01:14,1887-03-13T11:11:14
1887-11-17T07:39:39,1887-11-17T14:04:39,1887-11-17T01:14:39
1887-01-04T22:28:57,1887-01-05T04:53:57,1887-01-04T16:03:57
1887-06-13T16:08:51,1887-06-13T22:33:51,1887-06-13T09:43:51
1888-12-09T19:41:31,1888-12-10T02:06:31,1888-12-09T13:16:31
1888-10-10T17:03:15,1888-10-10T23:28:15,1888-10-10T10:38:15
1888-11-12T05:28:22,1888-11-12T11:53:22,1888-11-11T23:03:22
1888-07-02T23:58:03,1888-07-03T06:23:03,1888-07-02T17:33:03
1888-09-22T20:20:40,1888-09-23T02:45:40,1888-09-22T13:55:40
1888-03-10T01:12:26,1888-03-10T07:37:26,1888-03-09T18:47:26
1888-05-31T21:33:57,1888-06-01T03:58:57,1888-05-31T15:08:57
1888-02-07T03:43:30,1888-02-07T10:08:30,1888-02-06T21:18:30
1888-08-18T01:19:40,1888-08-18T07:44:40,1888-08-17T18:54:40
1888-11-13T21:56:12,1888-11-14T04:21:12,1888-11-13T15:31:12
1889-05-18T01:57:59,1889-05-18T08:22:59,1889-05-17T19:32:59
1889-05-19T04:30:31,1889-05-19T10:55:31,1889-05-18T22:05:31
1889-10-20T04:40:47,1889-10-20T11:05:47,1889-10-19T22:15:47
1889-03-04T13:01:50,1889-03-04T19:26:50,1889-03-04T06:36:50
1889-07-18T15:17:21,1889-07-18T21:42:21,1889-07-18T08:52:21
1889-10-22T13:03:25,1889-10-22T19:28:25,1889-10-22T06:38:25
1889-04-28T21:16:59,1889-04-29T03:41:59,1889-04-28T14:51:59
1889-05-07T21:27:08,1889-05-08T03:52:08,1889-05-07T15:02:08
1889-01-27T14:17:20,1889-01-27T20:42:20,1889-01-27T07:52:20
1889-05-20T21:52:17,1889-05-21T04:17:17,1889-05-20T15:27:17
1890-03-09T22:11:53,1890-03-10T04:36:53,1890-03-09T15:46:53
1890-02-20T16:24:54,1890-02-20T22:49:54,1890-02-20T09:59:54
1890-07-28T07:05:14,1890-07-28T13:30:14,1890-07-28T00:40:14
1890-01-01T10:15:28,1890-01-01T16:40:28,1890-01-01T03:50:28
1890-02-15T09:29:59,1890-02-15T15:54:59,1890-02-15T03:04:59
1890-07-01T09:59:24,1890-07-01T16:24:24,1890-07-01T03:34:24
1890-09-29T13:57:35,1890-09-29T20:22:35,1890-09-29T07:32:35
1890-08-08T05:02:29,1890-08-08T11:27:29,1890-08-07T22:37:29
1890-03-11T09:38:39,1890-03-11T16:03:39,1890-03-11T03:13:39
1890-06-26T01:49:58,1890-06-26T08:14:58,1890-06-25T19:24:58
1891-11-20T03:54:04,1891-11-20T10:19:04,1891-11-19T21:29:04
1891-10-19T08:12:16,1891-10-19T14:37:16,1891-10-19T01:47:16
1891-12-12T19:04:57,1891-12-13T01:29:57,1891-12-12T12:39:57
1891-02-21T20:52:18,1891-02-22T03:17:18,1891-02-21T14:27:18
1891-12-16T13:56:46,1891-12-16T20:21:46,1891-12-16T07:31:46
1891-03-04T12:59:02,1891-03-04T19:24:02,1891-03-04T06:34:02
1891-09-10T17:29:06,1891-09-10T23:54:06,1891-09-10T11:04:06
1891-06-21T13:05:25,1891-06-21T19:30:25,1891-06-21T06:40:25
1891-03-13T03:35:17,1891-03-13T10:00:17,1891-03-12T21:10:17
1891-11-03T16:44:10,1891-11-03T23:09:10,1891-11-03T10:19:10
1892-09-26T03:01:19,1892-09-26T09:26:19,1892-09-25T20:36:19
1892-08-12T09:54:50,1892-08-12T16:19:50,1892-08-12T03:29:50
1892-02-24T05:51:04,1892-02-24T12:16:04,1892-02-23T23:26:04
1892-04-30T06:12:02,1892-04-30T12:37:02,1892-04-29T23:47:02
1892-08-24T04:17:03,1892-08-24T10:42:03,1892-08-23T21:52:03
1892-10-07T07:46:42,1892-10-07T14:11:42,1892-10-07T01:21:42
1892-03-25T06:33:09,1892-03-25T12:58:09,1892-03-25T00:08:09
1892-08-15T12:37:30,1892-08-15T19:02:30,1892-08-15T06:12:30
1892-06-15T21:25:46,1892-06-16T03:50:46,1892-06-15T15:00:46
1892-07-02T10:17:29,1892-07-02T16:42:29,1892-07-02T03:52:29
1893-12-13T05:27:30,1893-12-13T11:52:30,1893-12-12T23:02:30
1893-06-18T04:32:48,1893-06-18T10:57:48,1893-06-17T22:07:48
1893-09-13T19:43:41,1893-09-14T02:08:41,1893-09-13T13:18:41
1893-07-11T23:20:10,1893-07-12T05:45:10,1893-07-11T16:55:10
1893-05-21T19:45:11,1893-05-22T02:10:11,1893-05-21T13:20:11
1893-09-11T19:19:02,1893-09-12T01:44:02,1893-09-11T12:54:02
1893-03-31T15:35:33,1893-03-31T22:00:33,1893-03-31T09:10:33
1893-01-06T04:08:14,1893-01-06T10:33:14,1893-01-05T21:43:14
1893-08-03T13:35:18,1893-08-03T20:00:18,1893-08-03T07:10:18
1893-11-18T14:04:42,1893-11-18T20:29:42,1893-11-18T07:39:42
1894-08-29T19:52:55,1894-08-30T02:17:55,1894-08-29T13:27:55
1894-02-06T18:18:09,1894-02-07T00:43:09,1894-02-06T11:53:09
1894-10-22T01:57:03,1894-10-22T08:22:03,1894-10-21T19:32:03
1894-10-06T00:33:22,1894-10-06T06:58:22,1894-10-05T18:08:22
1894-09-03T00:11:16,1894-09-03T06:36:16,1894-09-02T17:46:16
1894-03-16T10:30:22,1894-03-16T16:55:22,1894-03-16T04:05:22
1894-03-02T05:33:04,1894-03-02T11:58:04,1894-03-01T23:08:04
1894-10-23T18:48:29,1894-10-24T01:13:29,1894-10-23T12:23:29
1894-04-17T16:09:33,1894-04-17T22:34:33,1894-04-17T09:44:33
1894-05-27T13:46:33,1894-05-27T20:11:33,1894-05-27T07:21:33
1895-02-24T12:13:38,1895-02-24T18:38:38,1895-02-24T05:48:38
1895-09-07T17:02:33,1895-09-07T23:27:33,1895-09-07T10:37:33
1895-08-03T09:28:37,1895-08-03T15:53:37,1895-08-03T03:03:37
1895-07-22T12:16:00,1895-07-22T18:41:00,1895-07-22T05:51:00
1895-08-08T08:40:10,1895-08-08T15:05:10,1895-08-08T02:15:10
1895-07-18T23:48:21,1895-07-19T06:13:21,1895-07-18T17:23:21
1895-09-18T20:22:06,1895-09-19T02:47:06,1895-09-18T13:57:06
1895-10-10T08:20:13,1895-10-10T14:45:13,1895-10-10T01:55:13
1895-09-28T02:12:42,1895-09-28T08:37:42,1895-09-27T19:47:42
1895-07-30T10:04:08,1895-07-30T16:29:08,1895-07-30T03:39:08
1896-08-20T09:39:05,1896-08-20T16:04:05,1896-08-20T03:14:05
1896-11-04T17:30:42,1896-11-04T23:55:42,1896-11-04T11:05:42
1896-12-27T22:37:08,1896-12-28T05:02:08,1896-12-27T16:12:08
1896-08-24T09:44:57,1896-08-24T16:09:57,1896-08-24T03:19:57
1896-04-20T03:46:46,1896-04-20T10:11:46,1896-04-19T21:21:46
1896-06-15T03:35:07,1896-06-15T10:00:07,1896-06-14T21:10:07
1896-08-17T11:02:35,1896-08-17T17:27:35,1896-08-17T04:37:35
1896-08-17T12:48:48,1896-08-17T19:13:48,1896-08-17T06:23:48
1896-10-11T11:51:29,1896-10-11T18:16:29,1896-10-11T05:26:29
1896-08-03T23:53:18,1896-08-04T06:18:18,1896-08-03T17:28:18
1897-08-19T03:33:53,1897-08-19T09:58:53,1897-08-18T21:08:53
1897-05-06T09:34:32,1897-05-06T15:59:32,1897-05-06T03:09:32
1897-03-26T18:58:51,1897-03-27T01:23:51,1897-03-26T12:33:51
1897-01-14T13:01:06,1897-01-14T19:26:06,1897-01-14T06:36:06
1897-09-01T09:25:34,1897-09-01T15:50:34,1897-09-01T03:00:34
1897-12-29T23:32:29,1897-12-30T05:57:29,1897-12-29T17:07:29
1897-10-07T08:20:09,1897-10-07T14:45:09,1897-10-07T01:55:09
1897-12-16T16:10:11,1897-12-16T22:35:11,1897-12-16T09:45:11
1897-05-15T12:10:01,1897-05-15T18:35:01,1897-05-15T05:45:01
1897-02-20T14:45:24,1897-02-20T21:10:24,1897-02-20T08:20:24
1898-09-01T15:04:52,1898-09-01T21:29:52,1898-09-01T08:39:52
1898-08-20T07:14:18,1898-08-20T13:39:18,1898-08-20T00:49:18
1898-09-24T19:59:51,1898-09-25T02:24:51,1898-09-24T13:34:51
1898-08-23T07:22:02,1898-08-23T13:47:02,1898-08-23T00:57:02
1898-03-10T15:21:14,1898-03-10T21:46:14,1898-03-10T08:56:14
1898-07-22T20:55:38,1898-07-23T03:20:38,1898-07-22T14:30:38
1898-08-07T14:31:18,1898-08-07T20:56:18,1898-08-07T08:06:18
1898-08-06T08:29:38,1898-08-06T14:54:38,1898-08-06T02:04:38
1898-03-04T15:32:51,1898-03-04T21:57:51,1898-03-04T09:07:51
1898-10-29T06:33:27,1898-10-29T12:58:27,1898-10-29T00:08:27
1899-02-23T08:27:49,1899-02-23T14:52:49,1899-02-23T02:02:49
1899-11-22T04:14:13,1899-11-22T10:39:13,1899-11-21T21:49:13
1899-09-25T10:43:05,1899-09-25T17:08:05,1899-09-25T04:18:05
1899-10-15T16:33:55,1899-10-15T22:58:55,1899-10-15T10:08:55
1899-10-04T16:01:32,1899-10-04T22:26:32,1899-10-04T09:36:32
1899-06-25T02:40:41,1899-06-25T09:05:41,1899-06-24T20:15:41
1899-02-08T14:58:30,1899-02-08T21:23:30,1899-02-08T08:33:30
1899-12-19T18:16:26,1899-12-20T00:41:26,1899-12-19T11:51:26
1899-02-20T08:53:49,1899-02-20T15:18:49,1899-02-20T02:28:49
1899-01-24T14:16:52,1899-01-24T20:41:52,1899-01-24T07:51:52
1900-03-22T11:40:20,1900-03-22T18:05:20,1900-03-22T05:15:20
1900-10-17T12:11:55,1900-10-17T18:36:55,1900-10-17T05:46:55
1900-10-16T13:59:55,1900-10-16T20:24:55,1900-10-16T07:34:55
1900-09-23T11:18:01,1900-09-23T17:43:01,1900-09-23T04:53:01
1900-10-31T23:36:55,1900-11-01T06:01:55,1900-10-31T17:11:55
1900-11-01T23:04:11,1900-11-02T05:29:11,1900-11-01T16:39:11
1900-01-07T21:56:06,1900-01-08T04:21:06,1900-01-07T15:31:06
1900-06-05T06:34:01,1900-06-05T12:59:01,1900-06-05T00:09:01
1900-03-29T17:32:33,1900-03-29T23:57:33,1900-03-29T11:07:33
1900-03-20T19:30:07,1900-03-21T01:55:07,1900-03-20T13:05:07
1901-04-05T06:42:03,1901-04-05T13:07:03,1901-04-05T00:17:03
1901-07-30T08:32:02,1901-07-30T14:57:02,1901-07-30T02:07:02
1901-07-06T17:42:54,1901-07-07T00:07:54,1901-07-06T11:17:54
1901-02-12T17:38:46,1901-02-13T00:03:46,1901-02-12T11:13:46
1901-08-28T11:42:19,1901-08-28T18:07:19,1901-08-28T05:17:19
1901-02-11T05:20:12,1901-02-11T11:45:12,1901-02-10T22:55:12
1901-02-01T14:17:01,1901-02-01T20:42:01,1901-02-01T07:52:01
1901-03-09T18:50:55,1901-03-10T01:15:55,1901-03-09T12:25:55
1901-09-21T19:11:12,1901-09-22T01:36:12,1901-09-21T12:46:12
1901-09-02T20:08:15,1901-09-03T02:33:15,1901-09-02T13:43:15
1902-03-04T19:05:42,1902-03-05T01:30:42,1902-03-04T12:40:42
1902-06-12T00:19:49,1902-06-12T06:44:49,1902-06-11T17:54:49
1902-11-09T00:26:26,1902-11-09T06:51:26,1902-11-08T18:01:26
1902-07-04T07:11:55,1902-07-04T13:36:55,1902-07-04T00:46:55
1902-11-14T10:24:02,1902-11-14T16:49:02,1902-11-14T03:59:02
1902-09-16T05:58:10,1902-09-16T12:23:10,1902-09-15T23:33:10
1902-05-20T03:01:17,1902-05-20T09:26:17,1902-05-19T20:36:17
1902-12-24T02:07:04,1902-12-24T08:32:04,1902-12-23T19:42:04
1902-03-12T15:47:49,1902-03-12T22:12:49,1902-03-12T09:22:49
1902-02-05T02:13:46,1902-02-05T08:38:46,1902-02-04T19:48:46
1903-06-23T09:21:29,1903-06-23T15:46:29,1903-06-23T02:56:29
1903-06-08T10:06:01,1903-06-08T16:31:01,1903-06-08T03:41:01
1903-09-09T22:48:21,1903-09-10T05:13:21,1903-09-09T16:23:21
1903-02-24T20:51:12,1903-02-25T03:16:12,1903-02-24T14:26:12
1903-09-15T17:17:35,1903-09-15T23:42:35,1903-09-15T10:52:35
1903-05-08T12:44:32,1903-05-08T19:09:32,1903-05-08T06:19:32
1903-07-20T02:56:24,1903-07-20T09:21:24,1903-07-19T20:31:24
1903-11-05T18:39:45,1903-11-06T01:04:45,1903-11-05T12:14:45
1903-05-28T02:44:26,1903-05-28T09:09:26,1903-05-27T20:19:26
1903-05-02T14:26:30,1903-05-02T20:51:30,1903-05-02T08:01:30
1904-03-08T03:27:44,1904-03-08T09:52:44,1904-03-07T21:02:44
1904-11-03T12:51:39,1904-11-03T19:16:39,1904-11-03T06:26:39
1904-09-08T06:35:52,1904-09-08T13:00:52,1904-09-08T00:10:52
1904-04-01T12:03:05,1904-04-01T18:28:05,1904-04-01T05:38:05
1904-12-15T15:58:04,1904-12-15T22:23:04,1904-12-15T09:33:04
1904-08-15T15:30:56,1904-08-15T21:55:56,1904-08-15T09:05:56
1904-08-22T09:06:50,1904-08-22T15:31:50,1904-08-22T02:41:50
1904-02-17T20:47:00,1904-02-18T03:12:00,1904-02-17T14:22:00
1904-09-19T17:18:51,1904-09-19T23:43:51,1904-09-19T10:53:51
1904-09-23T11:48:56,1904-09-23T18:13:56,1904-09-23T05:23:56
1905-04-10T02:06:55,1905-04-10T08:31:55,1905-04-09T19:41:55
1905-01-16T20:43:02,1905-01-17T03:08:02,1905-01-16T14:18:02
1905-10-30T10:42:34,1905-10-30T17:07:34,1905-10-30T04:17:34
1905-01-07T06:24:15,1905-01-07T12:49:15,1905-01-06T23:59:15
1905-07-27T09:58:40,1905-07-27T16:23:40,1905-07-27T03:33:40
1905-11-29T21:52:08,1905-11-30T04:17:08,1905-11-29T15:27:08
1905-11-10T01:06:04,1905-11-10T07:31:04,1905-11-09T18:41:04
1905-01-24T12:26:02,1905-01-24T18:51:02,1905-01-24T06:01:02
1905-12-19T04:13:57,1905-12-19T10:38:57,1905-12-18T21:48:57
1905-07-02T07:08:53,1905-07-02T13:33:53,1905-07-02T00:43:53
1906-11-28T02:00:29,1906-11-28T08:25:29,1906-11-27T19:35:29
1906-06-04T18:53:48,1906-06-05T01:18:48,1906-06-04T12:28:48
1906-06-08T00:52:32,1906-06-08T07:17:32,1906-06-07T18:27:32
1906-10-17T23:28:04,1906-10-18T05:53:04,1906-10-17T17:03:04
1906-07-16T17:30:54,1906-07-16T23:55:54,1906-07-16T11:05:54
1906-05-30T00:39:34,1906-05-30T07:04:34,1906-05-29T18:14:34
1906-05-29T00:07:01,1906-05-29T06:32:01,1906-05-28T17:42:01
1906-02-17T02:13:34,1906-02-17T08:38:34,1906-02-16T19:48:34
1906-01-30T23:10:51,1906-01-31T05:35:51,1906-01-30T16:45:51
1906-11-29T00:02:20,1906-11-29T06:27:20,1906-11-28T17:37:20
1907-05-23T21:07:10,1907-05-24T03:32:10,1907-05-23T14:42:10
1907-06-01T20:56:40,1907-06-02T03:21:40,1907-06-01T14:31:40
1907-03-07T22:41:16,1907-03-08T05:06:16,1907-03-07T16:16:16
1907-12-08T14:14:52,1907-12-08T20:39:52,1907-12-08T07:49:52
1907-07-08T10:00:43,1907-07-08T16:25:43,1907-07-08T03:35:43
1907-05-01T07:06:29,1907-05-01T13:31:29,1907-05-01T00:41:29
1907-11-10T08:30:27,1907-11-10T14:55:27,1907-11-10T02:05:27
1907-04-09T01:32:06,1907-04-09T07:57:06,1907-04-08T19:07:06
1907-12-24T15:01:23,1907-12-24T21:26:23,1907-12-24T08:36:23
1907-07-16T19:08:52,1907-07-17T01:33:52,1907-07-16T12:43:52
1908-05-22T14:40:41,1908-05-22T21:05:41,1908-05-22T08:15:41
1908-12-16T10:02:23,1908-12-16T16:27:23,1908-12-16T03:37:23
1908-03-30T14:17:09,1908-03-30T20:42:09,1908-03-30T07:52:09
1908-05-22T06:01:44,1908-05-22T12:26:44,1908-05-21T23:36:44
1908-05-16T07:33:12,1908-05-16T13:58:12,1908-05-16T01:08:12
1908-02-20T09:52:11,1908-02-20T16:17:11,1908-02-20T03:27:11
1908-07-29T15:52:31,1908-07-29T22:17:31,1908-07-29T09:27:31
1908-05-04T00:14:29,1908-05-04T06:39:29,1908-05-03T17:49:29
1908-10-22T21:37:30,1908-10-23T04:02:30,1908-10-22T15:12:30
1908-01-12T16:33:01,1908-01-12T22:58:01,1908-01-12T10:08:01
1909-06-26T00:07:56,1909-06-26T06:32:56,1909-06-25T17:42:56
1909-10-11T11:03:11,1909-10-11T17:28:11,1909-10-11T04:38:11
1909-08-28T21:07:04,1909-08-29T03:32:04,1909-08-28T14:42:04
1909-09-11T06:37:18,1909-09-11T13:02:18,1909-09-11T00:12:18
1909-10-25T01:31:37,1909-10-25T07:56:37,1909-10-24T19:06:37
1909-03-30T20:28:36,1909-03-31T02:53:36,1909-03-30T14:03:36
1909-04-12T19:19:30,1909-04-13T01:44:30,1909-04-12T12:54:30
1909-01-03T14:12:50,1909-01-03T20:37:50,1909-01-03T07:47:50
1909-08-08T08:46:44,1909-08-08T15:11:44,1909-08-08T02:21:44
1909-08-27T01:41:54,1909-08-27T08:06:54,1909-08-26T19:16:54
1910-05-10T14:42:51,1910-05-10T21:07:51,1910-05-10T08:17:51
1910-01-23T21:25:26,1910-01-24T03:50:26,1910-01-23T15:00:26
1910-12-10T03:05:06,1910-12-10T09:30:06,1910-12-09T20:40:06
1910-08-02T00:45:27,1910-08-02T07:10:27,1910-08-01T18:20:27
1910-03-20T04:26:42,1910-03-20T10:51:42,1910-03-19T22:01:42
1910-10-20T17:07:57,1910-10-20T23:32:57,1910-10-20T10:42:57
1910-07-07T07:13:47,1910-07-07T13:38:47,1910-07-07T00:48:47
1910-02-11T19:57:44,1910-02-12T02:22:44,1910-02-11T13:32:44
1910-05-16T05:38:39,1910-05-16T12:03:39,1910-05-15T23:13:39
1910-12-04T03:47:48,1910-12-04T10:12:48,1910-12-03T21:22:48
