input,UTCtoTZ,TZtoUTC
1875-09-28T12:16:28,1875-09-28T06:18:28,1875-09-28T18:14:28
1875-12-12T05:31:55,1875-12-11T23:33:55,1875-12-12T11:29:55
1875-07-07T23:09:27,1875-07-07T17:11:27,1875-07-08T05:07:27
1875-08-30T03:32:25,1875-08-29T21:34:25,1875-08-30T09:30:25
1875-09-24T04:30:59,1875-09-23T22:32:59,1875-09-24T10:28:59
1875-03-09T01:33:40,1875-03-08T19:35:40,1875-03-09T07:31:40
1876-09-04T01:06:22,1876-09-03T19:08:22,1876-09-04T07:04:22
1876-08-21T17:48:46,1876-08-21T11:50:46,1876-08-21T23:46:46
1876-07-06T23:42:28,1876-07-06T17:44:28,1876-07-07T05:40:28
1876-08-30T09:02:48,1876-08-30T03:04:48,1876-08-30T15:00:48
1876-05-20T15:31:59,1876-05-20T09:33:59,1876-05-20T21:29:59
1876-09-15T19:56:08,1876-09-15T13:58:08,1876-09-16T01:54:08
1876-12-01T11:51:06,1876-12-01T05:53:06,1876-12-01T17:49:06
1876-01-25T14:28:23,1876-01-25T08:30:23,1876-01-25T20:26:23
1876-06-16T16:48:29,1876-06-16T10:50:29,1876-06-16T22:46:29
1876-01-15T01:06:42,1876-01-14T19:08:42,1876-01-15T07:04:42
1877-02-12T02:26:51,1877-02-11T20:28:51,1877-02-12T08:24:51
1877-06-17T02:16:59,1877-06-16T20:18:59,1877-06-17T08:14:59
1877-02-26T23:16:36,1877-02-26T17:18:36,1877-02-27T05:14:36
1877-09-20T19:02:54,1877-09-20T13:04:54,1877-09-21T01:00:54
1877-10-18T00:14:43,1877-10-17T18:16:43,1877-10-18T06:12:43
1877-07-22T08:47:02,1877-07-22T02:49:02,1877-07-22T14:45:02
1877-01-06T13:03:45,1877-01-06T07:05:45,1877-01-06T19:01:45
1877-08-12T14:55:35,1877-08-12T08:57:35,1877-08-12T20:53:35
1877-07-22T02:15:58,1877-07-21T20:17:58,1877-07-22T08:13:58
1877-05-18T14:02:40,1877-05-18T08:04:40,1877-05-18T20:00:40
1878-06-16T17:03:36,1878-06-16T11:05:36,1878-06-16T23:01:36
1878-12-10T01:07:01,1878-12-09T19:09:01,1878-12-10T07:05:01
1878-04-19T05:59:16,1878-04-19T00:01:16,1878-04-19T11:57:16
1878-07-10T12:25:48,1878-07-10T06:27:48,1878-07-10T18:23:48
1878-05-14T23:48:22,1878-05-14T17:50:22,1878-05-15T05:46:22
1878-02-05T18:16:41,1878-02-05T12:18:41,1878-02-06T00:14:41
1878-05-04T21:16:32,1878-05-04T15:18:32,1878-05-05T03:14:32
1878-01-26T07:53:21,1878-01-26T01:55:21,1878-01-26T13:51:21
1878-08-18T11:16:47,1878-08-18T05:18:47,1878-08-18T17:14:47
1878-12-06T07:42:25,1878-12-06T01:44:25,1878-12-06T13:40:25
1879-05-21T01:58:52,1879-05-20T20:00:52,1879-05-21T07:56:52
1879-05-27T03:13:33,1879-05-26T21:15:33,1879-05-27T09:11:33
1879-07-14T09:58:52,1879-07-14T04:00:52,1879-07-14T15:56:52
1879-10-23T12:03:27,1879-10-23T06:05:27,1879-10-23T18:01:27
1879-10-21T03:42:18,1879-10-20T21:44:18,1879-10-21T09:40:18
1879-10-06T17:11:05,1879-10-06T11:13:05,1879-10-06T23:09:05
1879-11-25T21:15:08,1879-11-25T15:17:08,1879-11-26T03:13:08
1879-04-15T20:04:35,1879-04-15T14:06:35,1879-04-16T02:02:35
1879-03-21T22:33:13,1879-03-21T16:35:13,1879-03-22T04:31:13
1879-05-24T18:57:49,1879-05-24T12:59:49,1879-05-25T00:55:49
1880-11-12T05:24:34,1880-11-11T23:26:34,1880-11-12T11:22:34
1880-04-25T23:20:51,1880-04-25T17:22:51,1880-04-26T05:18:51
1880-08-17T07:46:44,1880-08-17T01:48:44,1880-08-17T13:44:44
1880-10-17T11:49:52,1880-10-17T05:51:52,1880-10-17T17:47:52
1880-03-02T16:59:26,1880-03-02T11:01:26,1880-03-02T22:57:26
1880-04-11T05:12:10,1880-04-10T23:14:10,1880-04-11T11:10:10
1880-06-14T21:00:17,1880-06-14T15:02:17,1880-06-15T02:58:17
1880-08-09T20:06:04,1880-08-09T14:08:04,1880-08-10T02:04:04
1880-04-27T07:52:35,1880-04-27T01:54:35,1880-04-27T13:50:35
1880-01-09T18:47:49,1880-01-09T12:49:49,1880-01-10T00:45:49
1881-10-25T01:25:04,1881-10-24T19:27:04,1881-10-25T07:23:04
1881-07-09T10:27:59,1881-07-09T04:29:59,1881-07-09T16:25:59
1881-11-10T08:35:52,1881-11-10T02:37:52,1881-11-10T14:33:52
1881-05-01T01:16:23,1881-04-30T19:18:23,1881-05-01T07:14:23
1881-12-10T15:18:27,1881-12-10T09:20:27,1881-12-10T21:16:27
1881-02-21T10:55:18,1881-02-21T04:57:18,1881-02-21T16:53:18
1881-03-08T20:41:12,1881-03-08T14:43:12,1881-03-09T02:39:12
1881-12-14T14:46:46,1881-12-14T08:48:46,1881-12-14T20:44:46
1881-12-29T03:48:25,1881-12-28T21:50:25,1881-12-29T09:46:25
1881-12-10T05:44:39,1881-12-09T23:46:39,1881-12-10T11:42:39
1882-11-21T17:43:25,1882-11-21T11:45:25,1882-11-21T23:41:25
1882-10-19T04:37:44,1882-10-18T22:39:44,1882-10-19T10:35:44
1882-06-18T23:15:48,1882-06-18T17:17:48,1882-06-19T05:13:48
1882-11-03T01:17:35,1882-11-02T19:19:35,1882-11-03T07:15:35
1882-12-29T22:39:40,1882-12-29T16:41:40,1882-12-30T04:37:40
1882-12-22T03:58:34,1882-12-21T22:00:34,1882-12-22T09:56:34
1882-07-16T04:30:12,1882-07-15T22:32:12,1882-07-16T10:28:12
1882-09-27T03:25:24,1882-09-26T21:27:24,1882-09-27T09:23:24
1882-11-15T07:06:47,1882-11-15T01:08:47,1882-11-15T13:04:47
1882-07-06T09:57:22,1882-07-06T03:59:22,1882-07-06T15:55:22
1883-08-02T08:21:21,1883-08-02T02:23:21,1883-08-02T14:19:21
1883-03-29T14:49:38,1883-03-29T08:51:38,1883-03-29T20:47:38
1883-06-04T00:58:51,1883-06-03T19:00:51,1883-06-04T06:56:51
1883-03-15T07:55:22,1883-03-15T01:57:22,1883-03-15T13:53:22
1883-09-26T20:18:12,1883-09-26T14:20:12,1883-09-27T02:16:12
1883-12-21T22:25:31,1883-12-21T16:27:31,1883-12-22T04:23:31
1883-03-21T02:15:48,1883-03-20T20:17:48,1883-03-21T08:13:48
1883-11-19T09:40:29,1883-11-19T03:42:29,1883-11-19T15:38:29
1883-05-10T04:17:05,1883-05-09T22:19:05,1883-05-10T10:15:05
1883-04-17T08:32:24,1883-04-17T02:34:24,1883-04-17T14:30:24
1884-08-08T01:18:05,1884-08-07T19:20:05,1884-08-08T07:16:05
1884-01-20T17:37:22,1884-01-20T11:39:22,1884-01-20T23:35:22
1884-11-26T04:20:24,1884-11-25T22:22:24,1884-11-26T10:18:24
1884-09-03T22:02:40,1884-09-03T16:04:40,1884-09-04T04:00:40
1884-11-12T22:04:32,1884-11-12T16:06:32,1884-11-13T04:02:32
1884-09-10T04:27:10,1884-09-09T22:29:10,1884-09-10T10:25:10
1884-03-03T17:54:30,1884-03-03T11:56:30,1884-03-03T23:52:30
1884-02-19T17:29:31,1884-02-19T11:31:31,1884-02-19T23:27:31
1884-06-29T02:14:05,1884-06-28T20:16:05,1884-06-29T08:12:05
1884-09-04T07:09:22,1884-09-04T01:11:22,1884-09-04T13:07:22
1885-01-24T10:54:41,1885-01-24T04:56:41,1885-01-24T16:52:41
1885-09-01T19:36:09,1885-09-01T13:38:09,1885-09-02T01:34:09
1885-02-11T09:53:32,1885-02-11T03:55:32,1885-02-11T15:51:32
1885-06-24T04:13:26,1885-06-23T22:15:26,1885-06-24T10:11:26
1885-08-02T02:13:19,1885-08-01T20:15:19,1885-08-02T08:11:19
1885-08-28T15:18:34,1885-08-28T09:20:34,1885-08-28T21:16:34
1885-10-05T00:57:39,1885-10-04T18:59:39,1885-10-05T06:55:39
1885-08-25T10:14:45,1885-08-25T04:16:45,1885-08-25T16:12:45
1885-02-11T01:13:37,1885-02-10T19:15:37,1885-02-11T07:11:37
1885-08-07T05:08:40,1885-08-06T23:10:40,1885-08-07T11:06:40
1886-08-08T13:53:55,1886-08-08T07:55:55,1886-08-08T19:51:55
1886-06-26T22:50:40,1886-06-26T16:52:40,1886-06-27T04:48:40
1886-01-31T19:10:55,1886-01-31T13:12:55,1886-02-01T01:08:55
1886-07-08T02:46:54,1886-07-07T20:48:54,1886-07-08T08:44:54
1886-07-10T21:49:16,1886-07-10T15:51:16,1886-07-11T03:47:16
1886-07-23T15:35:00,1886-07-23T09:37:00,1886-07-23T21:33:00
1886-11-30T22:25:32,1886-11-30T16:27:32,1886-12-01T04:23:32
1886-01-04T13:01:39,1886-01-04T07:03:39,1886-01-04T18:59:39
1886-06-26T11:03:14,1886-06-26T05:05:14,1886-06-26T17:01:14
1886-04-01T08:35:04,1886-04-01T02:37:04,1886-04-01T14:33:04
1887-12-25T21:12:44,1887-12-25T15:14:44,1887-12-26T03:10:44
1887-10-16T17:43:22,1887-10-16T11:45:22,1887-10-16T23:41:22
1887-07-01T02:26:37,1887-06-30T20:28:37,1887-07-01T08:24:37
1887-01-28T19:08:55,1887-01-28T13:10:55,1887-01-29T01:06:55
1887-11-13T08:57:13,1887-11-13T02:59:13,1887-11-13T14:55:13
1887-11-20T03:52:04,1887-11-19T21:54:04,1887-11-20T09:50:04
1887-08-25T13:00:58,1887-08-25T07:02:58,1887-08-25T18:58:58
1887-02-12T11:57:59,1887-02-12T05:59:59,1887-02-12T17:55:59
1887-03-21T09:44:29,1887-03-21T03:46:29,1887-03-21T15:42:29
1887-06-02T00:02:35,1887-06-01T18:04:35,1887-06-02T06:00:35
1888-01-19T05:01:05,1888-01-18T23:03:05,1888-01-19T10:59:05
1888-05-08T11:04:29,1888-05-08T05:06:29,1888-05-08T17:02:29
1888-06-21T08:44:58,1888-06-21T02:46:58,1888-06-21T14:42:58
1888-02-08T17:28:31,1888-02-08T11:30:31,1888-02-08T23:26:31
1888-02-13T07:48:38,1888-02-13T01:50:38,1888-02-13T13:46:38
1888-07-15T04:50:16,1888-07-14T22:52:16,1888-07-15T10:48:16
1888-06-20T12:07:30,1888-06-20T06:09:30,1888-06-20T18:05:30
1888-04-21T05:03:01,1888-04-20T23:05:01,1888-04-21T11:01:01
1888-07-07T04:05:42,1888-07-06T22:07:42,1888-07-07T10:03:42
1888-07-09T13:37:32,1888-07-09T07:39:32,1888-07-09T19:35:32
1889-04-17T11:00:48,1889-04-17T05:02:48,1889-04-17T16:58:48
1889-04-03T07:29:09,1889-04-03T01:31:09,1889-04-03T13:27:09
1889-11-04T16:28:27,1889-11-04T10:30:27,1889-11-04T22:26:27
1889-03-18T09:24:10,1889-03-18T03:26:10,1889-03-18T15:22:10
1889-03-28T15:16:40,1889-03-28T09:18:40,1889-03-28T21:14:40
1889-03-10T21:52:39,1889-03-10T15:54:39,1889-03-11T03:50:39
1889-03-16T04:30:31,1889-03-15T22:32:31,1889-03-16T10:28:31
1889-10-10T09:37:12,1889-10-10T03:39:12,1889-10-10T15:35:12
1889-10-03T04:22:24,1889-10-02T22:24:24,1889-10-03T10:20:24
1889-07-28T11:54:52,1889-07-28T05:56:52,1889-07-28T17:52:52
1890-01-04T14:17:40,1890-01-04T08:19:40,1890-01-04T20:15:40
1890-09-29T22:06:29,1890-09-29T16:08:29,1890-09-30T04:04:29
1890-01-03T01:29:30,1890-01-02T19:31:30,1890-01-03T07:27:30
1890-07-28T23:00:27,1890-07-28T17:02:27,1890-07-29T04:58:27
1890-04-21T12:18:53,1890-04-21T06:20:53,1890-04-21T18:16:53
1890-07-26T05:14:34,1890-07-25T23:16:34,1890-07-26T11:12:34
1890-09-17T06:36:54,1890-09-17T00:38:54,1890-09-17T12:34:54
1890-04-27T14:20:50,1890-04-27T08:22:50,1890-04-27T20:18:50
1890-03-03T18:44:28,1890-03-03T12:46:28,1890-03-04T00:42:28
1890-09-19T02:55:36,1890-09-18T20:57:36,1890-09-19T08:53:36
1891-04-27T10:10:10,1891-04-27T04:12:10,1891-04-27T16:08:10
1891-05-11T12:24:05,1891-05-11T06:26:05,1891-05-11T18:22:05
1891-04-16T06:54:15,1891-04-16T00:56:15,1891-04-16T12:52:15
1891-09-25T01:43:01,1891-09-24T19:45:01,1891-09-25T07:41:01
1891-09-06T20:12:33,1891-09-06T14:14:33,1891-09-07T02:10:33
1891-04-04T18:52:24,1891-04-04T12:54:24,1891-04-05T00:50:24
1891-11-01T22:53:28,1891-11-01T16:55:28,1891-11-02T04:51:28
1891-11-01T07:00:27,1891-11-01T01:02:27,1891-11-01T12:58:27
1891-07-13T00:03:36,1891-07-12T18:05:36,1891-07-13T06:01:36
1891-02-15T11:47:38,1891-02-15T05:49:38,1891-02-15T17:45:38
1892-10-06T23:30:05,1892-10-06T17:32:05,1892-10-07T05:28:05
1892-06-17T22:35:37,1892-06-17T16:37:37,1892-06-18T04:33:37
1892-12-29T05:29:39,1892-12-28T23:31:39,1892-12-29T11:27:39
1892-10-25T15:55:57,1892-10-25T09:57:57,1892-10-25T21:53:57
1892-07-23T19:17:20,1892-07-23T13:19:20,1892-07-24T01:15:20
1892-06-09T19:15:49,1892-06-09T13:17:49,1892-06-10T01:13:49
1892-01-16T19:55:01,1892-01-16T13:57:01,1892-01-17T01:53:01
1892-07-27T00:50:14,1892-07-26T18:52:14,1892-07-27T06:48:14
1892-06-01T15:51:28,1892-06-01T09:53:28,1892-06-01T21:49:28
1892-08-29T05:29:33,1892-08-28T23:31:33,1892-08-29T11:27:33
1893-08-14T21:51:35,1893-08-14T15:53:35,1893-08-15T03:49:35
1893-11-02T13:20:26,1893-11-02T07:22:26,1893-11-02T19:18:26
1893-11-20T16:47:10,1893-11-20T10:49:10,1893-11-20T22:45:10
1893-03-30T15:45:47,1893-03-30T09:47:47,1893-03-30T21:43:47
1893-10-22T07:21:09,1893-10-22T01:23:09,1893-10-22T13:19:09
1893-06-30T20:20:44,1893-06-30T14:22:44,1893-07-01T02:18:44
1893-08-18T01:59:54,1893-08-17T20:01:54,1893-08-18T07:57:54
1893-06-13T19:25:47,1893-06-13T13:27:47,1893-06-14T01:23:47
1893-01-25T12:19:32,1893-01-25T06:21:32,1893-01-25T18:17:32
1893-04-24T00:12:48,1893-04-23T18:14:48,1893-04-24T06:10:48
1894-02-21T11:59:46,1894-02-21T06:01:46,1894-02-21T17:57:46
1894-02-10T05:28:54,1894-02-09T23:30:54,1894-02-10T11:26:54
1894-09-10T19:52:14,1894-09-10T13:54:14,1894-09-11T01:50:14
1894-12-23T05:21:20,1894-12-22T23:23:20,1894-12-23T11:19:20
1894-10-03T13:50:03,1894-10-03T07:52:03,1894-10-03T19:48:03
1894-12-07T16:49:49,1894-12-07T10:51:49,1894-12-07T22:47:49
1894-08-08T00:13:47,1894-08-07T18:15:47,1894-08-08T06:11:47
1894-06-12T06:36:04,1894-06-12T00:38:04,1894-06-12T12:34:04
1894-04-01T19:34:31,1894-04-01T13:36:31,1894-04-02T01:32:31
1894-04-13T05:05:56,1894-04-12T23:07:56,1894-04-13T11:03:56
1895-06-24T17:22:37,1895-06-24T11:24:37,1895-06-24T23:20:37
1895-08-14T09:21:50,1895-08-14T03:23:50,1895-08-14T15:19:50
1895-08-02T03:31:48,1895-08-01T21:33:48,1895-08-02T09:29:48
1895-07-14T02:22:30,1895-07-13T20:24:30,1895-07-14T08:20:30
1895-09-14T14:53:20,1895-09-14T08:55:20,1895-09-14T20:51:20
1895-04-30T13:34:39,1895-04-30T07:36:39,1895-04-30T19:32:39
1895-09-25T14:07:48,1895-09-25T08:09:48,1895-09-25T20:05:48
1895-08-11T00:21:34,1895-08-10T18:23:34,1895-08-11T06:19:34
1895-04-18T16:41:50,1895-04-18T10:43:50,1895-04-18T22:39:50
1895-10-21T11:18:55,1895-10-21T05:20:55,1895-10-21T17:16:55
1896-06-30T14:18:35,1896-06-30T08:20:35,1896-06-30T20:16:35
1896-10-13T09:27:49,1896-10-13T03:29:49,1896-10-13T15:25:49
1896-05-13T02:34:34,1896-05-12T20:36:34,1896-05-13T08:32:34
1896-07-04T00:18:33,1896-07-03T18:20:33,1896-07-04T06:16:33
1896-05-19T13:43:14,1896-05-19T07:45:14,1896-05-19T19:41:14
1896-07-01T20:01:12,1896-07-01T14:03:12,1896-07-02T01:59:12
1896-12-09T01:57:22,1896-12-08T19:59:22,1896-12-09T07:55:22
1896-02-06T17:47:39,1896-02-06T11:49:39,1896-02-06T23:45:39
1896-09-19T06:54:21,1896-09-19T00:56:21,1896-09-19T12:52:21
1896-06-09T01:10:13,1896-06-08T19:12:13,1896-06-09T07:08:13
1897-09-25T21:09:13,1897-09-25T15:11:13,1897-09-26T03:07:13
1897-09-30T23:17:14,1897-09-30T17:19:14,1897-10-01T05:15:14
1897-01-10T12:08:52,1897-01-10T06:10:52,1897-01-10T18:06:52
1897-10-26T21:00:49,1897-10-26T15:02:49,1897-10-27T02:58:49
1897-06-04T09:48:33,1897-06-04T03:50:33,1897-06-04T15:46:33
1897-03-11T17:41:25,1897-03-11T11:43:25,1897-03-11T23:39:25
1897-04-06T08:30:09,1897-04-06T02:32:09,1897-04-06T14:28:09
1897-08-02T04:10:36,1897-08-01T22:12:36,1897-08-02T10:08:36
1897-04-09T18:55:30,1897-04-09T12:57:30,1897-04-10T00:53:30
1897-06-18T17:04:03,1897-06-18T11:06:03,1897-06-18T23:02:03
1898-05-06T10:58:23,1898-05-06T05:00:23,1898-05-06T16:56:23
1898-10-08T14:26:29,1898-10-08T08:28:29,1898-10-08T20:24:29
1898-02-13T22:54:00,1898-02-13T16:56:00,1898-02-14T04:52:00
1898-05-11T02:54:45,1898-05-10T20:56:45,1898-05-11T08:52:45
1898-06-25T04:33:01,1898-06-24T22:35:01,1898-06-25T10:31:01
1898-01-16T07:52:55,1898-01-16T01:54:55,1898-01-16T13:50:55
1898-12-20T09:18:19,1898-12-20T03:20:19,1898-12-20T15:16:19
1898-02-22T03:41:38,1898-02-21T21:43:38,1898-02-22T09:39:38
1898-08-15T21:38:55,1898-08-15T15:40:55,1898-08-16T03:36:55
1898-06-10T01:59:31,1898-06-09T20:01:31,1898-06-10T07:57:31
1899-01-02T18:32:34,1899-01-02T12:34:34,1899-01-03T00:30:34
1899-05-31T10:15:04,1899-05-31T04:17:04,1899-05-31T16:13:04
1899-09-21T06:11:53,1899-09-21T00:13:53,1899-09-21T12:09:53
1899-08-17T21:26:59,1899-08-17T15:28:59,1899-08-18T03:24:59
1899-02-04T04:31:01,1899-02-03T22:33:01,1899-02-04T10:29:01
1899-12-18T09:58:10,1899-12-18T04:00:10,1899-12-18T15:56:10
1899-07-07T17:06:41,1899-07-07T11:08:41,1899-07-07T23:04:41
1899-10-28T17:09:03,1899-10-28T11:11:03,1899-10-28T23:07:03
1899-09-08T11:21:46,1899-09-08T05:23:46,1899-09-08T17:19:46
1899-10-11T13:08:27,1899-10-11T07:10:27,1899-10-11T19:06:27
1900-11-25T18:27:37,1900-11-25T12:29:37,1900-11-26T00:25:37
1900-07-19T07:24:10,1900-07-19T01:26:10,1900-07-19T13:22:10
1900-09-11T10:42:08,1900-09-11T04:44:08,1900-09-11T16:40:08
1900-06-23T05:21:35,1900-06-22T23:23:35,1900-06-23T11:19:35
1900-05-30T15:02:36,1900-05-30T09:04:36,1900-05-30T21:00:36
1900-12-24T09:32:55,1900-12-24T03:34:55,1900-12-24T15:30:55
1900-03-28T04:52:35,1900-03-27T22:54:35,1900-03-28T10:50:35
1900-06-17T10:27:20,1900-06-17T04:29:20,1900-06-17T16:25:20
1900-11-28T13:58:02,1900-11-28T08:00:02,1900-11-28T19:56:02
1900-06-25T06:51:21,1900-06-25T00:53:21,1900-06-25T12:49:21
1901-01-09T03:15:03,1901-01-08T21:17:03,1901-01-09T09:13:03
1901-09-25T04:28:59,1901-09-24T22:30:59,1901-09-25T10:26:59
1901-09-13T23:26:54,1901-09-13T17:28:54,1901-09-14T05:24:54
1901-12-31T16:35:01,1901-12-31T10:37:01,1901-12-31T22:33:01
1901-03-27T16:48:05,1901-03-27T10:50:05,1901-03-27T22:46:05
1901-07-03T02:34:33,1901-07-02T20:36:33,1901-07-03T08:32:33
1901-10-26T09:17:05,1901-10-26T03:19:05,1901-10-26T15:15:05
1901-03-07T04:37:29,1901-03-06T22:39:29,1901-03-07T10:35:29
1901-11-13T01:08:47,1901-11-12T19:10:47,1901-11-13T07:06:47
1901-07-14T15:04:24,1901-07-14T09:06:24,1901-07-14T21:02:24
1902-04-08T10:45:08,1902-04-08T04:47:08,1902-04-08T16:43:08
1902-01-21T13:44:13,1902-01-21T07:46:13,1902-01-21T19:42:13
1902-03-07T00:52:30,1902-03-06T18:54:30,1902-03-07T06:50:30
1902-09-27T02:48:25,1902-09-26T20:50:25,1902-09-27T08:46:25
1902-01-28T20:22:39,1902-01-28T14:24:39,1902-01-29T02:20:39
1902-10-18T14:11:13,1902-10-18T08:13:13,1902-10-18T20:09:13
1902-02-05T15:18:48,1902-02-05T09:20:48,1902-02-05T21:16:48
1902-09-13T18:03:52,1902-09-13T12:05:52,1902-09-14T00:01:52
1902-03-31T22:21:48,1902-03-31T16:23:48,1902-04-01T04:19:48
1902-04-18T16:47:30,1902-04-18T10:49:30,1902-04-18T22:45:30
1903-08-02T14:42:01,1903-08-02T08:44:01,1903-08-02T20:40:01
1903-07-06T11:34:05,1903-07-06T05:36:05,1903-07-06T17:32:05
1903-09-07T15:03:19,1903-09-07T09:05:19,1903-09-07T21:01:19
1903-03-12T17:20:16,1903-03-12T11:22:16,1903-03-12T23:18:16
1903-06-28T13:17:22,1903-06-28T07:19:22,1903-06-28T19:15:22
1903-06-08T14:12:23,1903-06-08T08:14:23,1903-06-08T20:10:23
1903-05-12T06:24:31,1903-05-12T00:26:31,1903-05-12T12:22:31
1903-05-25T05:53:08,1903-05-24T23:55:08,1903-05-25T11:51:08
1903-03-26T04:20:57,1903-03-25T22:22:57,1903-03-26T10:18:57
1903-08-22T06:47:30,1903-08-22T00:49:30,1903-08-22T12:45:30
1904-08-18T18:51:12,1904-08-18T12:53:12,1904-08-19T00:49:12
1904-07-18T16:59:15,1904-07-18T11:01:15,1904-07-18T22:57:15
1904-06-15T20:44:07,1904-06-15T14:46:07,1904-06-16T02:42:07
1904-05-09T00:42:11,1904-05-08T18:44:11,1904-05-09T06:40:11
1904-06-17T14:23:41,1904-06-17T08:25:41,1904-06-17T20:21:41
1904-07-03T14:03:23,1904-07-03T08:05:23,1904-07-03T20:01:23
1904-07-11T14:42:48,1904-07-11T08:44:48,1904-07-11T20:40:48
1904-05-23T02:47:34,1904-05-22T20:49:34,1904-05-23T08:45:34
1904-08-28T07:52:25,1904-08-28T01:54:25,1904-08-28T13:50:25
1904-11-27T07:28:53,1904-11-27T01:30:53,1904-11-27T13:26:53
1905-04-13T03:46:48,1905-04-12T21:48:48,1905-04-13T09:44:48
1905-07-02T12:45:30,1905-07-02T06:47:30,1905-07-02T18:43:30
1905-04-06T08:36:19,1905-04-06T02:38:19,1905-04-06T14:34:19
1905-10-15T10:53:00,1905-10-15T04:55:00,1905-10-15T16:51:00
1905-06-04T06:57:02,1905-06-04T00:59:02,1905-06-04T12:55:02
1905-06-13T03:40:02,1905-06-12T21:42:02,1905-06-13T09:38:02
1905-10-19T16:11:49,1905-10-19T10:13:49,1905-10-19T22:09:49
1905-08-31T18:10:46,1905-08-31T12:12:46,1905-09-01T00:08:46
1905-04-06T06:50:25,1905-04-06T00:52:25,1905-04-06T12:48:25
1905-07-31T03:16:27,1905-07-30T21:18:27,1905-07-31T09:14:27
1906-02-08T07:26:04,1906-02-08T01:28:04,1906-02-08T13:24:04
1906-01-24T12:06:09,1906-01-24T06:08:09,1906-01-24T18:04:09
1906-04-07T20:41:36,1906-04-07T14:43:36,1906-04-08T02:39:36
1906-11-19T03:32:53,1906-11-18T21:34:53,1906-11-19T09:30:53
1906-06-07T17:29:07,1906-06-07T11:31:07,1906-06-07T23:27:07
1906-08-01T23:04:56,1906-08-01T17:06:56,1906-08-02T05:02:56
1906-03-27T16:06:21,1906-03-27T10:08:21,1906-03-27T22:04:21
1906-05-13T05:33:04,1906-05-12T23:35:04,1906-05-13T11:31:04
1906-09-28T12:02:57,1906-09-28T06:04:57,1906-09-28T18:00:57
1906-08-22T17:23:12,1906-08-22T11:25:12,1906-08-22T23:21:12
1907-11-20T16:17:14,1907-11-20T10:19:14,1907-11-20T22:15:14
1907-11-08T12:03:33,1907-11-08T06:05:33,1907-11-08T18:01:33
1907-09-24T15:41:29,1907-09-24T09:43:29,1907-09-24T21:39:29
1907-10-26T19:58:56,1907-10-26T14:00:56,1907-10-27T01:56:56
1907-10-13T03:39:22,1907-10-12T21:41:22,1907-10-13T09:37:22
1907-10-24T18:38:48,1907-10-24T12:40:48,1907-10-25T00:36:48
1907-06-11T06:33:52,1907-06-11T00:35:52,1907-06-11T12:31:52
1907-01-09T13:38:33,1907-01-09T07:40:33,1907-01-09T19:36:33
1907-06-22T16:30:53,1907-06-22T10:32:53,1907-06-22T22:28:53
1907-03-13T10:18:51,1907-03-13T04:20:51,1907-03-13T16:16:51
1908-04-17T04:22:30,1908-04-16T22:24:30,1908-04-17T10:20:30
1908-07-10T03:19:53,1908-07-09T21:21:53,1908-07-10T09:17:53
1908-11-05T10:50:07,1908-11-05T04:52:07,1908-11-05T16:48:07
1908-12-25T12:53:00,1908-12-25T06:55:00,1908-12-25T18:51:00
1908-08-25T21:46:01,1908-08-25T15:48:01,1908-08-26T03:44:01
1908-04-12T17:16:39,1908-04-12T11:18:39,1908-04-12T23:14:39
1908-01-04T17:38:32,1908-01-04T11:40:32,1908-01-04T23:36:32
1908-11-03T15:21:19,1908-11-03T09:23:19,1908-11-03T21:19:19
1908-10-12T02:46:26,1908-10-11T20:48:26,1908-10-12T08:44:26
1908-12-29T09:36:48,1908-12-29T03:38:48,1908-12-29T15:34:48
1909-03-20T15:55:55,1909-03-20T09:57:55,1909-03-20T21:53:55
1909-03-10T03:31:33,1909-03-09T21:33:33,1909-03-10T09:29:33
1909-01-13T20:33:55,1909-01-13T14:35:55,1909-01-14T02:31:55
1909-09-23T11:47:39,1909-09-23T05:49:39,1909-09-23T17:45:39
1909-03-14T08:27:02,1909-03-14T02:29:02,1909-03-14T14:25:02
1909-02-03T00:15:36,1909-02-02T18:17:36,1909-02-03T06:13:36
1909-05-27T12:34:22,1909-05-27T06:36:22,1909-05-27T18:32:22
1909-12-06T08:07:51,1909-12-06T02:09:51,1909-12-06T14:05:51
1909-10-15T18:00:30,1909-10-15T12:02:30,1909-10-15T23:58:30
1909-08-24T06:24:02,1909-08-24T00:26:02,1909-08-24T12:22:02
1910-02-21T02:13:33,1910-02-20T20:15:33,1910-02-21T08:11:33
1910-08-10T20:49:26,1910-08-10T14:51:26,1910-08-11T02:47:26
1910-01-16T20:08:09,1910-01-16T14:10:09,1910-01-17T02:06:09
1910-08-19T06:11:54,1910-08-19T00:13:54,1910-08-19T12:09:54
1910-08-15T02:45:56,1910-08-14T20:47:56,1910-08-15T08:43:56
1910-06-09T23:39:06,1910-06-09T17:41:06,1910-06-10T05:37:06
1910-09-10T02:32:01,1910-09-09T20:34:01,1910-09-10T08:30:01
1910-07-16T23:15:48,1910-07-16T17:17:48,1910-07-17T05:13:48
1910-01-26T03:46:56,1910-01-25T21:48:56,1910-01-26T09:44:56
1910-06-23T23:27:12,1910-06-23T17:29:12,1910-06-24T05:25:12
1911-10-09T19:02:28,1911-10-09T13:04:28,1911-10-10T01:00:28
1911-07-23T12:42:07,1911-07-23T06:44:07,1911-07-23T18:40:07
