input,UTCtoTZ,TZtoUTC
1875-02-05T14:02:44,1875-02-05T05:22:44,1875-02-05T22:42:44
1875-10-19T04:05:59,1875-10-18T19:25:59,1875-10-19T12:45:59
1875-07-26T05:25:03,1875-07-25T20:45:03,1875-07-26T14:05:03
1875-10-11T00:33:40,1875-10-10T15:53:40,1875-10-11T09:13:40
1875-06-22T13:14:45,1875-06-22T04:34:45,1875-06-22T21:54:45
1875-03-03T12:22:44,1875-03-03T03:42:44,1875-03-03T21:02:44
1876-03-31T14:46:08,1876-03-31T06:06:08,1876-03-31T23:26:08
1876-09-13T01:23:00,1876-09-12T16:43:00,1876-09-13T10:03:00
1876-02-03T14:24:04,1876-02-03T05:44:04,1876-02-03T23:04:04
1876-07-17T22:58:15,1876-07-17T14:18:15,1876-07-18T07:38:15
1876-09-23T19:39:23,1876-09-23T10:59:23,1876-09-24T04:19:23
1876-11-04T05:44:12,1876-11-03T21:04:12,1876-11-04T14:24:12
1876-04-13T22:05:11,1876-04-13T13:25:11,1876-04-14T06:45:11
1876-01-01T17:00:12,1876-01-01T08:20:12,1876-01-02T01:40:12
1876-01-12T15:12:24,1876-01-12T06:32:24,1876-01-12T23:52:24
1876-08-09T08:35:36,1876-08-08T23:55:36,1876-08-09T17:15:36
1877-06-25T10:47:02,1877-06-25T02:07:02,1877-06-25T19:27:02
1877-10-13T07:22:50,1877-10-12T22:42:50,1877-10-13T16:02:50
1877-07-25T19:30:48,1877-07-25T10:50:48,1877-07-26T04:10:48
1877-05-31T05:09:48,1877-05-30T20:29:48,1877-05-31T13:49:48
1877-02-10T18:15:05,1877-02-10T09:35:05,1877-02-11T02:55:05
1877-01-05T03:55:17,1877-01-04T19:15:17,1877-01-05T12:35:17
1877-05-15T14:52:04,1877-05-15T06:12:04,1877-05-15T23:32:04
1877-10-16T16:45:45,1877-10-16T08:05:45,1877-10-17T01:25:45
1877-04-24T19:02:49,1877-04-24T10:22:49,1877-04-25T03:42:49
1877-01-16T11:29:34,1877-01-16T02:49:34,1877-01-16T20:09:34
1878-06-13T06:44:24,1878-06-12T22:04:24,1878-06-13T15:24:24
1878-09-11T22:42:39,1878-09-11T14:02:39,1878-09-12T07:22:39
1878-08-23T07:01:22,1878-08-22T22:21:22,1878-08-23T15:41:22
1878-08-25T10:10:13,1878-08-25T01:30:13,1878-08-25T18:50:13
1878-10-15T09:42:37,1878-10-15T01:02:37,1878-10-15T18:22:37
1878-07-08T05:33:46,1878-07-07T20:53:46,1878-07-08T14:13:46
1878-02-27T10:19:43,1878-02-27T01:39:43,1878-02-27T18:59:43
1878-09-18T05:39:47,1878-09-17T20:59:47,1878-09-18T14:19:47
1878-06-30T13:48:31,1878-06-30T05:08:31,1878-06-30T22:28:31
1878-08-04T11:59:57,1878-08-04T03:19:57,1878-08-04T20:39:57
1879-09-07T00:31:58,1879-09-06T15:51:58,1879-09-07T09:11:58
1879-10-09T04:25:58,1879-10-08T19:45:58,1879-10-09T13:05:58
1879-05-25T15:02:06,1879-05-25T06:22:06,1879-05-25T23:42:06
1879-01-31T03:35:06,1879-01-30T18:55:06,1879-01-31T12:15:06
1879-06-26T00:48:17,1879-06-25T16:08:17,1879-06-26T09:28:17
1879-08-07T03:36:35,1879-08-06T18:56:35,1879-08-07T12:16:35
1879-02-22T21:57:49,1879-02-22T13:17:49,1879-02-23T06:37:49
1879-10-23T13:32:21,1879-10-23T04:52:21,1879-10-23T22:12:21
1879-08-13T15:13:10,1879-08-13T06:33:10,1879-08-13T23:53:10
1879-04-20T00:56:21,1879-04-19T16:16:21,1879-04-20T09:36:21
1880-04-09T05:06:29,1880-04-08T20:26:29,1880-04-09T13:46:29
1880-10-18T13:59:52,1880-10-18T05:19:52,1880-10-18T22:39:52
1880-06-25T04:48:04,1880-06-24T20:08:04,1880-06-25T13:28:04
1880-04-02T04:33:34,1880-04-01T19:53:34,1880-04-02T13:13:34
1880-04-21T16:01:51,1880-04-21T07:21:51,1880-04-22T00:41:51
1880-02-21T17:58:41,1880-02-21T09:18:41,1880-02-22T02:38:41
1880-10-14T01:54:06,1880-10-13T17:14:06,1880-10-14T10:34:06
1880-07-23T19:39:36,1880-07-23T10:59:36,1880-07-24T04:19:36
1880-03-03T01:06:25,1880-03-02T16:26:25,1880-03-03T09:46:25
1880-11-19T06:20:20,1880-11-18T21:40:20,1880-11-19T15:00:20
1881-04-22T02:49:58,1881-04-21T18:09:58,1881-04-22T11:29:58
1881-02-20T06:51:42,1881-02-19T22:11:42,1881-02-20T15:31:42
1881-04-07T06:41:57,1881-04-06T22:01:57,1881-04-07T15:21:57
1881-03-09T05:32:23,1881-03-08T20:52:23,1881-03-09T14:12:23
1881-02-19T14:49:04,1881-02-19T06:09:04,1881-02-19T23:29:04
1881-03-26T16:43:43,1881-03-26T08:03:43,1881-03-27T01:23:43
1881-12-03T02:50:24,1881-12-02T18:10:24,1881-12-03T11:30:24
1881-06-25T01:59:23,1881-06-24T17:19:23,1881-06-25T10:39:23
1881-12-09T09:55:27,1881-12-09T01:15:27,1881-12-09T18:35:27
1881-11-17T17:37:25,1881-11-17T08:57:25,1881-11-18T02:17:25
1882-07-15T18:42:07,1882-07-15T10:02:07,1882-07-16T03:22:07
1882-08-23T19:28:33,1882-08-23T10:48:33,1882-08-24T04:08:33
1882-12-18T18:33:43,1882-12-18T09:53:43,1882-12-19T03:13:43
1882-10-31T03:35:21,1882-10-30T18:55:21,1882-10-31T12:15:21
1882-06-22T01:00:10,1882-06-21T16:20:10,1882-06-22T09:40:10
1882-04-10T23:29:17,1882-04-10T14:49:17,1882-04-11T08:09:17
1882-06-12T18:57:03,1882-06-12T10:17:03,1882-06-13T03:37:03
1882-09-03T01:13:34,1882-09-02T16:33:34,1882-09-03T09:53:34
1882-09-18T16:48:04,1882-09-18T08:08:04,1882-09-19T01:28:04
1882-05-27T19:27:22,1882-05-27T10:47:22,1882-05-28T04:07:22
1883-08-26T19:53:37,1883-08-26T11:13:37,1883-08-27T04:33:37
1883-12-28T14:35:26,1883-12-28T05:55:26,1883-12-28T23:15:26
1883-11-09T12:50:33,1883-11-09T04:10:33,1883-11-09T21:30:33
1883-04-14T10:21:30,1883-04-14T01:41:30,1883-04-14T19:01:30
1883-11-25T00:51:21,1883-11-24T16:11:21,1883-11-25T09:31:21
1883-04-05T21:42:27,1883-04-05T13:02:27,1883-04-06T06:22:27
1883-03-07T22:33:16,1883-03-07T13:53:16,1883-03-08T07:13:16
1883-09-01T04:33:54,1883-08-31T19:53:54,1883-09-01T13:13:54
1883-05-11T23:07:34,1883-05-11T14:27:34,1883-05-12T07:47:34
1883-07-25T22:08:18,1883-07-25T13:28:18,1883-07-26T06:48:18
1884-05-16T05:57:58,1884-05-15T21:17:58,1884-05-16T14:37:58
1884-08-30T21:22:45,1884-08-30T12:42:45,1884-08-31T06:02:45
1884-04-18T16:25:43,1884-04-18T07:45:43,1884-04-19T01:05:43
1884-03-28T12:41:44,1884-03-28T04:01:44,1884-03-28T21:21:44
1884-06-06T14:30:57,1884-06-06T05:50:57,1884-06-06T23:10:57
1884-01-06T04:13:31,1884-01-05T19:33:31,1884-01-06T12:53:31
1884-01-10T05:58:31,1884-01-09T21:18:31,1884-01-10T14:38:31
1884-05-28T03:18:22,1884-05-27T18:38:22,1884-05-28T11:58:22
1884-06-28T17:25:32,1884-06-28T08:45:32,1884-06-29T02:05:32
1884-12-12T03:12:17,1884-12-11T18:32:17,1884-12-12T11:52:17
1885-01-01T16:55:41,1885-01-01T08:15:41,1885-01-02T01:35:41
1885-07-01T22:20:49,1885-07-01T13:40:49,1885-07-02T07:00:49
1885-12-09T04:57:01,1885-12-08T20:17:01,1885-12-09T13:37:01
1885-10-31T05:44:28,1885-10-30T21:04:28,1885-10-31T14:24:28
1885-07-31T04:44:55,1885-07-30T20:04:55,1885-07-31T13:24:55
1885-08-09T05:51:36,1885-08-08T21:11:36,1885-08-09T14:31:36
1885-01-25T21:56:52,1885-01-25T13:16:52,1885-01-26T06:36:52
1885-02-16T08:16:28,1885-02-15T23:36:28,1885-02-16T16:56:28
1885-03-15T02:25:12,1885-03-14T17:45:12,1885-03-15T11:05:12
1885-04-01T12:00:14,1885-04-01T03:20:14,1885-04-01T20:40:14
1886-09-05T12:48:26,1886-09-05T04:08:26,1886-09-05T21:28:26
1886-09-21T09:11:32,1886-09-21T00:31:32,1886-09-21T17:51:32
1886-08-25T22:57:47,1886-08-25T14:17:47,1886-08-26T07:37:47
1886-11-11T15:35:39,1886-11-11T06:55:39,1886-11-12T00:15:39
1886-01-16T14:45:57,1886-01-16T06:05:57,1886-01-16T23:25:57
1886-01-09T12:16:19,1886-01-09T03:36:19,1886-01-09T20:56:19
1886-09-30T21:31:25,1886-09-30T12:51:25,1886-10-01T06:11:25
1886-11-29T05:10:50,1886-11-28T20:30:50,1886-11-29T13:50:50
1886-04-09T08:25:50,1886-04-08T23:45:50,1886-04-09T17:05:50
1886-08-26T12:11:17,1886-08-26T03:31:17,1886-08-26T20:51:17
1887-02-12T17:00:35,1887-02-12T08:20:35,1887-02-13T01:40:35
1887-01-27T04:41:06,1887-01-26T20:01:06,1887-01-27T13:21:06
1887-09-03T04:12:13,1887-09-02T19:32:13,1887-09-03T12:52:13
1887-12-11T01:37:09,1887-12-10T16:57:09,1887-12-11T10:17:09
1887-11-01T02:42:41,1887-10-31T18:02:41,1887-11-01T11:22:41
1887-09-16T06:10:40,1887-09-15T21:30:40,1887-09-16T14:50:40
1887-03-21T01:02:10,1887-03-20T16:22:10,1887-03-21T09:42:10
1887-08-26T23:22:14,1887-08-26T14:42:14,1887-08-27T08:02:14
1887-01-12T02:45:22,1887-01-11T18:05:22,1887-01-12T11:25:22
1887-09-24T15:39:49,1887-09-24T06:59:49,1887-09-25T00:19:49
1888-02-17T23:10:32,1888-02-17T14:30:32,1888-02-18T07:50:32
1888-08-25T20:39:55,1888-08-25T11:59:55,1888-08-26T05:19:55
1888-08-25T00:41:52,1888-08-24T16:01:52,1888-08-25T09:21:52
1888-02-27T13:08:14,1888-02-27T04:28:14,1888-02-27T21:48:14
1888-06-23T05:49:36,1888-06-22T21:09:36,1888-06-23T14:29:36
1888-06-13T07:51:45,1888-06-12T23:11:45,1888-06-13T16:31:45
1888-09-20T15:38:31,1888-09-20T06:58:31,1888-09-21T00:18:31
1888-11-21T18:41:57,1888-11-21T10:01:57,1888-11-22T03:21:57
1888-09-02T08:40:57,1888-09-02T00:00:57,1888-09-02T17:20:57
1888-07-26T02:13:46,1888-07-25T17:33:46,1888-07-26T10:53:46
1889-08-28T21:30:04,1889-08-28T12:50:04,1889-08-29T06:10:04
1889-10-10T01:01:40,1889-10-09T16:21:40,1889-10-10T09:41:40
1889-06-03T15:23:37,1889-06-03T06:43:37,1889-06-04T00:03:37
1889-05-31T06:28:10,1889-05-30T21:48:10,1889-05-31T15:08:10
1889-09-15T22:45:33,1889-09-15T14:05:33,1889-09-16T07:25:33
1889-10-02T03:32:03,1889-10-01T18:52:03,1889-10-02T12:12:03
1889-01-19T09:40:20,1889-01-19T01:00:20,1889-01-19T18:20:20
1889-10-10T00:23:00,1889-10-09T15:43:00,1889-10-10T09:03:00
1889-04-05T23:59:45,1889-04-05T15:19:45,1889-04-06T08:39:45
1889-04-29T02:14:31,1889-04-28T17:34:31,1889-04-29T10:54:31
1890-10-07T06:25:58,1890-10-06T21:45:58,1890-10-07T15:05:58
1890-04-29T20:18:36,1890-04-29T11:38:36,1890-04-30T04:58:36
1890-05-04T06:57:31,1890-05-03T22:17:31,1890-05-04T15:37:31
1890-11-26T22:05:19,1890-11-26T13:25:19,1890-11-27T06:45:19
1890-01-11T16:42:04,1890-01-11T08:02:04,1890-01-12T01:22:04
1890-02-12T03:23:14,1890-02-11T18:43:14,1890-02-12T12:03:14
1890-08-31T04:01:57,1890-08-30T19:21:57,1890-08-31T12:41:57
1890-05-29T11:51:11,1890-05-29T03:11:11,1890-05-29T20:31:11
1890-08-18T03:16:47,1890-08-17T18:36:47,1890-08-18T11:56:47
1890-10-10T11:15:01,1890-10-10T02:35:01,1890-10-10T19:55:01
1891-12-31T13:04:39,1891-12-31T04:24:39,1891-12-31T21:44:39
1891-03-25T22:53:31,1891-03-25T14:13:31,1891-03-26T07:33:31
1891-12-25T19:14:05,1891-12-25T10:34:05,1891-12-26T03:54:05
1891-07-23T11:31:04,1891-07-23T02:51:04,1891-07-23T20:11:04
1891-01-13T02:05:05,1891-01-12T17:25:05,1891-01-13T10:45:05
1891-09-08T14:58:33,1891-09-08T06:18:33,1891-09-08T23:38:33
1891-03-13T15:20:42,1891-03-13T06:40:42,1891-03-14T00:00:42
1891-08-09T03:37:22,1891-08-08T18:57:22,1891-08-09T12:17:22
1891-01-09T04:05:31,1891-01-08T19:25:31,1891-01-09T12:45:31
1891-02-14T11:46:28,1891-02-14T03:06:28,1891-02-14T20:26:28
1892-08-22T23:35:12,1892-08-22T14:55:12,1892-08-23T08:15:12
1892-03-23T04:07:26,1892-03-22T19:27:26,1892-03-23T12:47:26
1892-09-05T17:20:28,1892-09-05T08:40:28,1892-09-06T02:00:28
1892-02-15T04:13:15,1892-02-14T19:33:15,1892-02-15T12:53:15
1892-05-08T20:16:12,1892-05-08T11:36:12,1892-05-09T04:56:12
1892-04-04T08:32:48,1892-04-03T23:52:48,1892-04-04T17:12:48
1892-10-11T05:36:28,1892-10-10T20:56:28,1892-10-11T14:16:28
1892-09-30T02:56:15,1892-09-29T18:16:15,1892-09-30T11:36:15
1892-12-19T06:23:38,1892-12-18T21:43:38,1892-12-19T15:03:38
1892-12-10T17:49:57,1892-12-10T09:09:57,1892-12-11T02:29:57
1893-07-07T04:09:28,1893-07-06T19:29:28,1893-07-07T12:49:28
1893-12-24T03:22:02,1893-12-23T18:42:02,1893-12-24T12:02:02
1893-03-24T14:23:22,1893-03-24T05:43:22,1893-03-24T23:03:22
1893-10-08T00:07:14,1893-10-07T15:27:14,1893-10-08T08:47:14
1893-04-20T14:59:37,1893-04-20T06:19:37,1893-04-20T23:39:37
1893-07-21T17:49:43,1893-07-21T09:09:43,1893-07-22T02:29:43
1893-11-02T02:34:49,1893-11-01T17:54:49,1893-11-02T11:14:49
1893-02-20T09:14:29,1893-02-20T00:34:29,1893-02-20T17:54:29
1893-01-20T03:50:11,1893-01-19T19:10:11,1893-01-20T12:30:11
1893-10-04T20:28:13,1893-10-04T11:48:13,1893-10-05T05:08:13
1894-11-16T23:49:07,1894-11-16T15:09:07,1894-11-17T08:29:07
1894-11-25T22:18:27,1894-11-25T13:38:27,1894-11-26T06:58:27
1894-10-05T23:29:50,1894-10-05T14:49:50,1894-10-06T08:09:50
1894-04-28T06:14:14,1894-04-27T21:34:14,1894-04-28T14:54:14
1894-05-25T23:11:05,1894-05-25T14:31:05,1894-05-26T07:51:05
1894-07-02T00:08:41,1894-07-01T15:28:41,1894-07-02T08:48:41
1894-01-21T15:29:42,1894-01-21T06:49:42,1894-01-22T00:09:42
1894-08-13T19:11:12,1894-08-13T10:31:12,1894-08-14T03:51:12
1894-02-15T10:13:48,1894-02-15T01:33:48,1894-02-15T18:53:48
1894-01-29T21:32:39,1894-01-29T12:52:39,1894-01-30T06:12:39
1895-12-23T19:47:22,1895-12-23T11:07:22,1895-12-24T04:27:22
1895-08-05T22:35:38,1895-08-05T13:55:38,1895-08-06T07:15:38
1895-07-08T03:44:08,1895-07-07T19:04:08,1895-07-08T12:24:08
1895-12-27T20:02:09,1895-12-27T11:22:09,1895-12-28T04:42:09
1895-10-24T00:15:46,1895-10-23T15:35:46,1895-10-24T08:55:46
1895-07-18T23:19:45,1895-07-18T14:39:45,1895-07-19T07:59:45
1895-07-13T06:54:55,1895-07-12T22:14:55,1895-07-13T15:34:55
1895-05-15T06:07:07,1895-05-14T21:27:07,1895-05-15T14:47:07
1895-11-16T19:27:59,1895-11-16T10:47:59,1895-11-17T04:07:59
1895-02-14T01:35:39,1895-02-13T16:55:39,1895-02-14T10:15:39
1896-11-16T18:05:18,1896-11-16T09:25:18,1896-11-17T02:45:18
1896-02-04T17:18:29,1896-02-04T08:38:29,1896-02-05T01:58:29
1896-04-26T17:29:38,1896-04-26T08:49:38,1896-04-27T02:09:38
1896-03-22T17:08:33,1896-03-22T08:28:33,1896-03-23T01:48:33
1896-08-31T02:35:16,1896-08-30T17:55:16,1896-08-31T11:15:16
1896-12-04T02:06:39,1896-12-03T17:26:39,1896-12-04T10:46:39
1896-06-10T20:06:27,1896-06-10T11:26:27,1896-06-11T04:46:27
1896-03-24T23:16:52,1896-03-24T14:36:52,1896-03-25T07:56:52
1896-03-13T11:35:18,1896-03-13T02:55:18,1896-03-13T20:15:18
1896-11-15T15:38:40,1896-11-15T06:58:40,1896-11-16T00:18:40
1897-12-19T07:54:56,1897-12-18T23:14:56,1897-12-19T16:34:56
1897-05-09T22:18:40,1897-05-09T13:38:40,1897-05-10T06:58:40
1897-11-08T01:05:47,1897-11-07T16:25:47,1897-11-08T09:45:47
1897-04-20T17:06:38,1897-04-20T08:26:38,1897-04-21T01:46:38
1897-05-12T15:45:37,1897-05-12T07:05:37,1897-05-13T00:25:37
1897-02-13T01:09:08,1897-02-12T16:29:08,1897-02-13T09:49:08
1897-04-23T02:15:42,1897-04-22T17:35:42,1897-04-23T10:55:42
1897-04-20T02:02:32,1897-04-19T17:22:32,1897-04-20T10:42:32
1897-08-01T17:27:49,1897-08-01T08:47:49,1897-08-02T02:07:49
1897-05-25T03:26:38,1897-05-24T18:46:38,1897-05-25T12:06:38
1898-06-02T19:19:58,1898-06-02T10:39:58,1898-06-03T03:59:58
1898-11-24T09:35:03,1898-11-24T00:55:03,1898-11-24T18:15:03
1898-02-06T10:10:59,1898-02-06T01:30:59,1898-02-06T18:50:59
1898-08-08T21:46:42,1898-08-08T13:06:42,1898-08-09T06:26:42
1898-11-13T09:54:14,1898-11-13T01:14:14,1898-11-13T18:34:14
1898-01-09T02:41:25,1898-01-08T18:01:25,1898-01-09T11:21:25
1898-02-21T08:48:29,1898-02-21T00:08:29,1898-02-21T17:28:29
1898-05-25T10:22:14,1898-05-25T01:42:14,1898-05-25T19:02:14
1898-10-13T23:18:36,1898-10-13T14:38:36,1898-10-14T07:58:36
1898-05-30T16:23:54,1898-05-30T07:43:54,1898-05-31T01:03:54
1899-05-20T22:16:39,1899-05-20T13:36:39,1899-05-21T06:56:39
1899-08-15T21:19:43,1899-08-15T12:39:43,1899-08-16T05:59:43
1899-05-27T23:57:07,1899-05-27T15:17:07,1899-05-28T08:37:07
1899-02-02T06:55:59,1899-02-01T22:15:59,1899-02-02T15:35:59
1899-04-06T05:02:43,1899-04-05T20:22:43,1899-04-06T13:42:43
1899-02-25T02:27:10,1899-02-24T17:47:10,1899-02-25T11:07:10
1899-04-10T02:17:30,1899-04-09T17:37:30,1899-04-10T10:57:30
1899-03-16T21:01:38,1899-03-16T12:21:38,1899-03-17T05:41:38
1899-09-15T09:31:56,1899-09-15T00:51:56,1899-09-15T18:11:56
1899-11-01T01:55:49,1899-10-31T17:15:49,1899-11-01T10:35:49
1900-05-03T06:40:39,1900-05-02T22:00:39,1900-05-03T15:20:39
1900-01-21T17:38:50,1900-01-21T08:58:50,1900-01-22T02:18:50
1900-02-20T19:08:27,1900-02-20T10:28:27,1900-02-21T03:48:27
1900-09-06T06:55:24,1900-09-05T22:15:24,1900-09-06T15:35:24
1900-10-02T19:05:20,1900-10-02T10:25:20,1900-10-03T03:45:20
1900-07-28T00:20:16,1900-07-27T15:40:16,1900-07-28T09:00:16
1900-04-13T01:45:35,1900-04-12T17:05:35,1900-04-13T10:25:35
1900-08-19T00:13:41,1900-08-18T15:33:41,1900-08-19T08:53:41
1900-04-14T00:20:13,1900-04-13T15:40:13,1900-04-14T09:00:13
1900-07-09T08:38:00,1900-07-08T23:58:00,1900-07-09T17:18:00
1901-05-28T14:59:07,1901-05-28T06:19:07,1901-05-28T23:39:07
1901-03-01T22:14:38,1901-03-01T13:34:38,1901-03-02T06:54:38
1901-07-13T15:53:48,1901-07-13T07:13:48,1901-07-14T00:33:48
1901-09-26T06:47:47,1901-09-25T22:07:47,1901-09-26T15:27:47
1901-05-28T17:45:14,1901-05-28T09:05:14,1901-05-29T02:25:14
1901-02-14T13:43:34,1901-02-14T05:03:34,1901-02-14T22:23:34
1901-05-07T23:07:31,1901-05-07T14:27:31,1901-05-08T07:47:31
1901-04-11T09:29:10,1901-04-11T00:49:10,1901-04-11T18:09:10
1901-04-17T23:31:56,1901-04-17T14:51:56,1901-04-18T08:11:56
1901-07-03T09:13:59,1901-07-03T00:33:59,1901-07-03T17:53:59
1902-11-22T11:33:47,1902-11-22T03:03:47,1902-11-22T20:03:47
1902-06-13T01:40:18,1902-06-12T17:10:18,1902-06-13T10:10:18
1902-06-11T18:33:08,1902-06-11T10:03:08,1902-06-12T03:03:08
1902-08-18T03:42:00,1902-08-17T19:12:00,1902-08-18T12:12:00
1902-12-29T16:20:47,1902-12-29T07:50:47,1902-12-30T00:50:47
1902-06-12T05:55:42,1902-06-11T21:25:42,1902-06-12T14:25:42
1902-11-25T09:34:54,1902-11-25T01:04:54,1902-11-25T18:04:54
1902-08-31T02:37:19,1902-08-30T18:07:19,1902-08-31T11:07:19
1902-11-26T08:32:18,1902-11-26T00:02:18,1902-11-26T17:02:18
1902-09-03T16:32:46,1902-09-03T08:02:46,1902-09-04T01:02:46
1903-06-02T19:18:42,1903-06-02T10:48:42,1903-06-03T03:48:42
1903-09-26T21:04:14,1903-09-26T12:34:14,1903-09-27T05:34:14
1903-02-26T16:57:11,1903-02-26T08:27:11,1903-02-27T01:27:11
1903-09-25T19:17:55,1903-09-25T10:47:55,1903-09-26T03:47:55
1903-03-04T18:56:32,1903-03-04T10:26:32,1903-03-05T03:26:32
1903-11-14T04:16:35,1903-11-13T19:46:35,1903-11-14T12:46:35
1903-12-22T22:31:31,1903-12-22T14:01:31,1903-12-23T07:01:31
1903-08-03T19:42:35,1903-08-03T11:12:35,1903-08-04T04:12:35
1903-03-26T16:10:10,1903-03-26T07:40:10,1903-03-27T00:40:10
1903-04-18T08:54:38,1903-04-18T00:24:38,1903-04-18T17:24:38
1904-12-02T04:05:49,1904-12-01T19:35:49,1904-12-02T12:35:49
1904-07-05T01:30:25,1904-07-04T17:00:25,1904-07-05T10:00:25
1904-05-05T02:04:24,1904-05-04T17:34:24,1904-05-05T10:34:24
1904-12-01T08:35:12,1904-12-01T00:05:12,1904-12-01T17:05:12
1904-03-08T01:06:35,1904-03-07T16:36:35,1904-03-08T09:36:35
1904-06-29T02:59:10,1904-06-28T18:29:10,1904-06-29T11:29:10
1904-12-13T23:26:43,1904-12-13T14:56:43,1904-12-14T07:56:43
1904-12-31T21:24:34,1904-12-31T12:54:34,1905-01-01T05:54:34
1904-01-09T10:49:41,1904-01-09T02:19:41,1904-01-09T19:19:41
1904-08-03T14:52:18,1904-08-03T06:22:18,1904-08-03T23:22:18
1905-03-28T20:20:37,1905-03-28T11:50:37,1905-03-29T04:50:37
1905-04-14T05:09:22,1905-04-13T20:39:22,1905-04-14T13:39:22
1905-12-29T18:35:56,1905-12-29T10:05:56,1905-12-30T03:05:56
1905-06-03T12:30:13,1905-06-03T04:00:13,1905-06-03T21:00:13
1905-04-19T18:44:49,1905-04-19T10:14:49,1905-04-20T03:14:49
1905-02-18T23:51:23,1905-02-18T15:21:23,1905-02-19T08:21:23
1905-04-17T16:18:51,1905-04-17T07:48:51,1905-04-18T00:48:51
1905-03-12T02:20:55,1905-03-11T17:50:55,1905-03-12T10:50:55
1905-07-04T05:42:03,1905-07-03T21:12:03,1905-07-04T14:12:03
1905-07-16T09:21:03,1905-07-16T00:51:03,1905-07-16T17:51:03
1906-11-02T02:30:14,1906-11-01T18:00:14,1906-11-02T11:00:14
1906-10-19T16:36:53,1906-10-19T08:06:53,1906-10-20T01:06:53
1906-08-16T04:12:19,1906-08-15T19:42:19,1906-08-16T12:42:19
1906-12-09T22:20:47,1906-12-09T13:50:47,1906-12-10T06:50:47
1906-09-09T16:07:54,1906-09-09T07:37:54,1906-09-10T00:37:54
1906-07-30T03:50:35,1906-07-29T19:20:35,1906-07-30T12:20:35
1906-04-17T17:34:15,1906-04-17T09:04:15,1906-04-18T02:04:15
1906-02-22T02:52:33,1906-02-21T18:22:33,1906-02-22T11:22:33
1906-02-11T20:05:37,1906-02-11T11:35:37,1906-02-12T04:35:37
1906-08-11T23:38:47,1906-08-11T15:08:47,1906-08-12T08:08:47
1907-01-05T11:55:33,1907-01-05T03:25:33,1907-01-05T20:25:33
1907-05-10T18:13:02,1907-05-10T09:43:02,1907-05-11T02:43:02
1907-12-06T01:47:43,1907-12-05T17:17:43,1907-12-06T10:17:43
1907-11-28T03:10:10,1907-11-27T18:40:10,1907-11-28T11:40:10
1907-04-13T21:07:08,1907-04-13T12:37:08,1907-04-14T05:37:08
1907-05-04T13:41:47,1907-05-04T05:11:47,1907-05-04T22:11:47
1907-09-26T01:05:40,1907-09-25T16:35:40,1907-09-26T09:35:40
1907-01-13T14:53:57,1907-01-13T06:23:57,1907-01-13T23:23:57
1907-08-10T15:43:19,1907-08-10T07:13:19,1907-08-11T00:13:19
1907-08-11T10:49:30,1907-08-11T02:19:30,1907-08-11T19:19:30
1908-05-11T14:04:03,1908-05-11T05:34:03,1908-05-11T22:34:03
1908-07-25T02:53:44,1908-07-24T18:23:44,1908-07-25T11:23:44
1908-01-10T14:16:03,1908-01-10T05:46:03,1908-01-10T22:46:03
1908-10-09T21:11:14,1908-10-09T12:41:14,1908-10-10T05:41:14
1908-02-26T19:49:40,1908-02-26T11:19:40,1908-02-27T04:19:40
1908-05-11T10:18:01,1908-05-11T01:48:01,1908-05-11T18:48:01
1908-03-28T03:45:42,1908-03-27T19:15:42,1908-03-28T12:15:42
1908-01-25T10:07:16,1908-01-25T01:37:16,1908-01-25T18:37:16
1908-06-22T23:28:39,1908-06-22T14:58:39,1908-06-23T07:58:39
1908-02-26T01:10:08,1908-02-25T16:40:08,1908-02-26T09:40:08
1909-08-03T11:20:02,1909-08-03T02:50:02,1909-08-03T19:50:02
1909-01-06T10:57:29,1909-01-06T02:27:29,1909-01-06T19:27:29
1909-12-04T21:51:04,1909-12-04T13:21:04,1909-12-05T06:21:04
1909-03-28T06:51:13,1909-03-27T22:21:13,1909-03-28T15:21:13
1909-02-16T00:58:32,1909-02-15T16:28:32,1909-02-16T09:28:32
1909-10-30T19:31:18,1909-10-30T11:01:18,1909-10-31T04:01:18
1909-08-10T18:23:16,1909-08-10T09:53:16,1909-08-11T02:53:16
1909-03-30T23:31:44,1909-03-30T15:01:44,1909-03-31T08:01:44
1909-04-01T14:13:58,1909-04-01T05:43:58,1909-04-01T22:43:58
1909-11-02T17:45:30,1909-11-02T09:15:30,1909-11-03T02:15:30
1910-09-30T06:21:33,1910-09-29T21:51:33,1910-09-30T14:51:33
1910-06-30T02:02:15,1910-06-29T17:32:15,1910-06-30T10:32:15
1910-04-14T08:21:16,1910-04-13T23:51:16,1910-04-14T16:51:16
1910-06-25T22:53:54,1910-06-25T14:23:54,1910-06-26T07:23:54
1910-06-26T09:42:46,1910-06-26T01:12:46,1910-06-26T18:12:46
1910-12-01T11:39:32,1910-12-01T03:09:32,1910-12-01T20:09:32
1910-05-18T15:46:17,1910-05-18T07:16:17,1910-05-19T00:16:17
1910-01-23T09:05:44,1910-01-23T00:35:44,1910-01-23T17:35:44
1910-05-13T21:40:14,1910-05-13T13:10:14,1910-05-14T06:10:14
1910-09-13T06:10:57,1910-09-12T21:40:57,1910-09-13T14:40:57
1911-09-11T01:17:09,1911-09-10T16:47:09,1911-09-11T09:47:09
1911-03-15T22:21:48,1911-03-15T13:51:48,1911-03-16T06:51:48
