input,UTCtoTZ,TZtoUTC
1875-07-02T16:18:54,1875-07-02T11:54:54,1875-07-02T20:42:54
1875-10-22T20:37:10,1875-10-22T16:13:10,1875-10-23T01:01:10
1875-10-12T00:56:54,1875-10-11T20:32:54,1875-10-12T05:20:54
1875-06-24T14:43:33,1875-06-24T10:19:33,1875-06-24T19:07:33
1875-08-24T08:18:49,1875-08-24T03:54:49,1875-08-24T12:42:49
1875-05-10T21:39:55,1875-05-10T17:15:55,1875-05-11T02:03:55
1875-02-18T00:58:07,1875-02-17T20:34:07,1875-02-18T05:22:07
1876-07-20T00:59:17,1876-07-19T20:35:17,1876-07-20T05:23:17
1876-10-18T13:41:01,1876-10-18T09:17:01,1876-10-18T18:05:01
1876-01-06T10:36:57,1876-01-06T06:12:57,1876-01-06T15:00:57
1876-02-16T01:52:39,1876-02-15T21:28:39,1876-02-16T06:16:39
1876-10-07T00:52:55,1876-10-06T20:28:55,1876-10-07T05:16:55
1876-11-07T19:57:03,1876-11-07T15:33:03,1876-11-08T00:21:03
1876-10-17T17:47:01,1876-10-17T13:23:01,1876-10-17T22:11:01
1876-03-05T13:00:55,1876-03-05T08:36:55,1876-03-05T17:24:55
1876-12-19T19:41:16,1876-12-19T15:17:16,1876-12-20T00:05:16
1876-09-11T01:53:49,1876-09-10T21:29:49,1876-09-11T06:17:49
1877-09-30T06:22:35,1877-09-30T01:58:35,1877-09-30T10:46:35
1877-05-30T14:12:46,1877-05-30T09:48:46,1877-05-30T18:36:46
1877-06-28T06:43:16,1877-06-28T02:19:16,1877-06-28T11:07:16
1877-10-29T07:39:57,1877-10-29T03:15:57,1877-10-29T12:03:57
1877-09-14T00:44:16,1877-09-13T20:20:16,1877-09-14T05:08:16
1877-05-31T21:49:44,1877-05-31T17:25:44,1877-06-01T02:13:44
1877-01-02T21:54:56,1877-01-02T17:30:56,1877-01-03T02:18:56
1877-02-22T19:21:48,1877-02-22T14:57:48,1877-02-22T23:45:48
1877-07-01T02:00:34,1877-06-30T21:36:34,1877-07-01T06:24:34
1877-01-17T01:24:29,1877-01-16T21:00:29,1877-01-17T05:48:29
1878-10-31T03:29:40,1878-10-30T23:05:40,1878-10-31T07:53:40
1878-02-19T10:49:16,1878-02-19T06:25:16,1878-02-19T15:13:16
1878-09-08T12:21:14,1878-09-08T07:57:14,1878-09-08T16:45:14
1878-06-26T14:31:32,1878-06-26T10:07:32,1878-06-26T18:55:32
1878-09-16T18:33:56,1878-09-16T14:09:56,1878-09-16T22:57:56
1878-04-19T22:38:56,1878-04-19T18:14:56,1878-04-20T03:02:56
1878-08-13T12:00:58,1878-08-13T07:36:58,1878-08-13T16:24:58
1878-11-27T16:33:10,1878-11-27T12:09:10,1878-11-27T20:57:10
1878-05-27T22:35:40,1878-05-27T18:11:40,1878-05-28T02:59:40
1878-11-23T16:02:39,1878-11-23T11:38:39,1878-11-23T20:26:39
1879-06-19T17:14:46,1879-06-19T12:50:46,1879-06-19T21:38:46
1879-12-25T14:04:50,1879-12-25T09:40:50,1879-12-25T18:28:50
1879-07-10T09:01:55,1879-07-10T04:37:55,1879-07-10T13:25:55
1879-04-17T07:26:42,1879-04-17T03:02:42,1879-04-17T11:50:42
1879-08-24T14:56:08,1879-08-24T10:32:08,1879-08-24T19:20:08
1879-05-26T06:17:59,1879-05-26T01:53:59,1879-05-26T10:41:59
1879-08-31T12:29:00,1879-08-31T08:05:00,1879-08-31T16:53:00
1879-04-07T19:08:18,1879-04-07T14:44:18,1879-04-07T23:32:18
1879-11-26T10:20:14,1879-11-26T05:56:14,1879-11-26T14:44:14
1879-10-04T12:19:34,1879-10-04T07:55:34,1879-10-04T16:43:34
1880-01-01T22:05:57,1880-01-01T17:41:57,1880-01-02T02:29:57
1880-11-18T16:55:10,1880-11-18T12:31:10,1880-11-18T21:19:10
1880-10-10T06:34:53,1880-10-10T02:10:53,1880-10-10T10:58:53
1880-08-02T20:46:25,1880-08-02T16:22:25,1880-08-03T01:10:25
1880-10-27T09:34:01,1880-10-27T05:10:01,1880-10-27T13:58:01
1880-07-03T16:27:32,1880-07-03T12:03:32,1880-07-03T20:51:32
1880-08-04T02:40:02,1880-08-03T22:16:02,1880-08-04T07:04:02
1880-01-01T20:34:47,1880-01-01T16:10:47,1880-01-02T00:58:47
1880-01-21T08:16:11,1880-01-21T03:52:11,1880-01-21T12:40:11
1880-05-28T10:24:56,1880-05-28T06:00:56,1880-05-28T14:48:56
1881-05-25T11:43:51,1881-05-25T07:19:51,1881-05-25T16:07:51
1881-05-22T10:26:08,1881-05-22T06:02:08,1881-05-22T14:50:08
1881-11-06T21:22:42,1881-11-06T16:58:42,1881-11-07T01:46:42
1881-12-31T19:01:19,1881-12-31T14:37:19,1881-12-31T23:25:19
1881-12-20T13:47:18,1881-12-20T09:23:18,1881-12-20T18:11:18
1881-07-14T00:04:53,1881-07-13T19:40:53,1881-07-14T04:28:53
1881-11-02T06:55:21,1881-11-02T02:31:21,1881-11-02T11:19:21
1881-03-05T20:00:06,1881-03-05T15:36:06,1881-03-06T00:24:06
1881-06-03T13:29:40,1881-06-03T09:05:40,1881-06-03T17:53:40
1881-09-08T17:47:19,1881-09-08T13:23:19,1881-09-08T22:11:19
1882-11-04T03:18:01,1882-11-03T22:54:01,1882-11-04T07:42:01
1882-10-24T23:56:21,1882-10-24T19:32:21,1882-10-25T04:20:21
1882-05-22T16:52:49,1882-05-22T12:28:49,1882-05-22T21:16:49
1882-10-21T08:42:06,1882-10-21T04:18:06,1882-10-21T13:06:06
1882-09-08T09:14:41,1882-09-08T04:50:41,1882-09-08T13:38:41
1882-08-17T03:24:12,1882-08-16T23:00:12,1882-08-17T07:48:12
1882-09-26T05:30:24,1882-09-26T01:06:24,1882-09-26T09:54:24
1882-07-20T16:27:11,1882-07-20T12:03:11,1882-07-20T20:51:11
1882-02-14T20:25:04,1882-02-14T16:01:04,1882-02-15T00:49:04
1882-10-15T04:45:59,1882-10-15T00:21:59,1882-10-15T09:09:59
1883-02-23T11:24:52,1883-02-23T07:00:52,1883-02-23T15:48:52
1883-09-24T16:06:45,1883-09-24T11:42:45,1883-09-24T20:30:45
1883-09-25T15:59:11,1883-09-25T11:35:11,1883-09-25T20:23:11
1883-07-07T01:38:28,1883-07-06T21:14:28,1883-07-07T06:02:28
1883-04-05T17:17:10,1883-04-05T12:53:10,1883-04-05T21:41:10
1883-09-20T10:39:28,1883-09-20T06:15:28,1883-09-20T15:03:28
1883-01-17T10:40:28,1883-01-17T06:16:28,1883-01-17T15:04:28
1883-05-20T12:15:05,1883-05-20T07:51:05,1883-05-20T16:39:05
1883-01-29T08:53:00,1883-01-29T04:29:00,1883-01-29T13:17:00
1883-07-07T12:19:10,1883-07-07T07:55:10,1883-07-07T16:43:10
1884-04-29T15:33:54,1884-04-29T11:09:54,1884-04-29T19:57:54
1884-07-31T23:35:52,1884-07-31T19:11:52,1884-08-01T03:59:52
1884-10-16T01:29:40,1884-10-15T21:05:40,1884-10-16T05:53:40
1884-12-29T03:34:38,1884-12-28T23:10:38,1884-12-29T07:58:38
1884-08-27T05:06:47,1884-08-27T00:42:47,1884-08-27T09:30:47
1884-10-28T03:44:54,1884-10-27T23:20:54,1884-10-28T08:08:54
1884-01-13T00:31:22,1884-01-12T20:07:22,1884-01-13T04:55:22
1884-06-14T17:37:43,1884-06-14T13:13:43,1884-06-14T22:01:43
1884-09-29T01:42:20,1884-09-28T21:18:20,1884-09-29T06:06:20
1884-02-16T02:23:45,1884-02-15T21:59:45,1884-02-16T06:47:45
1885-08-04T13:25:24,1885-08-04T09:01:24,1885-08-04T17:49:24
1885-03-24T07:20:32,1885-03-24T02:56:32,1885-03-24T11:44:32
1885-01-19T21:14:00,1885-01-19T16:50:00,1885-01-20T01:38:00
1885-03-02T01:06:36,1885-03-01T20:42:36,1885-03-02T05:30:36
1885-12-27T22:03:35,1885-12-27T17:39:35,1885-12-28T02:27:35
1885-01-01T13:49:04,1885-01-01T09:25:04,1885-01-01T18:13:04
1885-02-27T12:25:55,1885-02-27T08:01:55,1885-02-27T16:49:55
1885-08-30T19:38:56,1885-08-30T15:14:56,1885-08-31T00:02:56
1885-10-22T07:33:27,1885-10-22T03:09:27,1885-10-22T11:57:27
1885-08-10T17:04:55,1885-08-10T12:40:55,1885-08-10T21:28:55
1886-10-14T00:47:23,1886-10-13T20:23:23,1886-10-14T05:11:23
1886-06-12T11:59:09,1886-06-12T07:35:09,1886-06-12T16:23:09
1886-02-28T03:13:42,1886-02-27T22:49:42,1886-02-28T07:37:42
1886-05-02T06:46:44,1886-05-02T02:22:44,1886-05-02T11:10:44
1886-12-27T03:16:51,1886-12-26T22:52:51,1886-12-27T07:40:51
1886-09-20T07:30:47,1886-09-20T03:06:47,1886-09-20T11:54:47
1886-06-24T08:24:23,1886-06-24T04:00:23,1886-06-24T12:48:23
1886-12-03T22:20:48,1886-12-03T17:56:48,1886-12-04T02:44:48
1886-03-07T06:52:27,1886-03-07T02:28:27,1886-03-07T11:16:27
1886-11-29T03:17:24,1886-11-28T22:53:24,1886-11-29T07:41:24
1887-09-26T14:39:42,1887-09-26T10:15:42,1887-09-26T19:03:42
1887-01-15T12:30:04,1887-01-15T08:06:04,1887-01-15T16:54:04
1887-06-18T12:15:56,1887-06-18T07:51:56,1887-06-18T16:39:56
1887-12-20T06:28:01,1887-12-20T02:04:01,1887-12-20T10:52:01
1887-09-08T13:45:23,1887-09-08T09:21:23,1887-09-08T18:09:23
1887-04-17T04:33:03,1887-04-17T00:09:03,1887-04-17T08:57:03
1887-06-26T20:16:54,1887-06-26T15:52:54,1887-06-27T00:40:54
1887-12-03T22:06:41,1887-12-03T17:42:41,1887-12-04T02:30:41
1887-03-06T08:40:04,1887-03-06T04:16:04,1887-03-06T13:04:04
1887-12-30T12:02:00,1887-12-30T07:38:00,1887-12-30T16:26:00
1888-01-09T20:13:55,1888-01-09T15:49:55,1888-01-10T00:37:55
1888-06-03T02:12:04,1888-06-02T21:48:04,1888-06-03T06:36:04
1888-07-03T03:09:21,1888-07-02T22:45:21,1888-07-03T07:33:21
1888-08-27T17:59:09,1888-08-27T13:35:09,1888-08-27T22:23:09
1888-06-29T17:20:38,1888-06-29T12:56:38,1888-06-29T21:44:38
1888-06-17T00:27:57,1888-06-16T20:03:57,1888-06-17T04:51:57
1888-12-30T12:50:27,1888-12-30T08:26:27,1888-12-30T17:14:27
1888-12-31T03:00:02,1888-12-30T22:36:02,1888-12-31T07:24:02
1888-07-12T08:39:15,1888-07-12T04:15:15,1888-07-12T13:03:15
1888-12-06T04:34:22,1888-12-06T00:10:22,1888-12-06T08:58:22
1889-11-22T11:59:51,1889-11-22T07:35:51,1889-11-22T16:23:51
1889-10-15T10:44:52,1889-10-15T06:20:52,1889-10-15T15:08:52
1889-02-19T18:02:59,1889-02-19T13:38:59,1889-02-19T22:26:59
1889-06-16T16:33:56,1889-06-16T12:09:56,1889-06-16T20:57:56
1889-04-11T11:57:46,1889-04-11T07:33:46,1889-04-11T16:21:46
1889-01-08T06:23:40,1889-01-08T01:59:40,1889-01-08T10:47:40
1889-03-17T03:36:11,1889-03-16T23:12:11,1889-03-17T08:00:11
1889-07-10T04:50:03,1889-07-10T00:26:03,1889-07-10T09:14:03
1889-11-21T06:01:36,1889-11-21T01:37:36,1889-11-21T10:25:36
1889-04-26T16:14:25,1889-04-26T11:50:25,1889-04-26T20:38:25
1890-02-20T13:46:40,1890-02-20T09:22:40,1890-02-20T18:10:40
1890-10-31T13:42:48,1890-10-31T09:18:48,1890-10-31T18:06:48
1890-12-23T19:48:18,1890-12-23T15:24:18,1890-12-24T00:12:18
1890-03-15T20:32:02,1890-03-15T16:08:02,1890-03-16T00:56:02
1890-08-18T11:19:00,1890-08-18T06:55:00,1890-08-18T15:43:00
1890-02-07T03:33:36,1890-02-06T23:09:36,1890-02-07T07:57:36
1890-04-14T18:19:22,1890-04-14T13:55:22,1890-04-14T22:43:22
1890-11-26T22:10:13,1890-11-26T17:46:13,1890-11-27T02:34:13
1890-02-19T14:32:20,1890-02-19T10:08:20,1890-02-19T18:56:20
1890-12-01T06:28:55,1890-12-01T02:04:55,1890-12-01T10:52:55
1891-11-15T05:31:21,1891-11-15T01:07:21,1891-11-15T09:55:21
1891-04-21T10:16:38,1891-04-21T05:52:38,1891-04-21T14:40:38
1891-06-01T03:45:30,1891-05-31T23:21:30,1891-06-01T08:09:30
1891-10-11T00:20:54,1891-10-10T19:56:54,1891-10-11T04:44:54
1891-06-16T20:44:48,1891-06-16T16:20:48,1891-06-17T01:08:48
1891-01-27T09:40:43,1891-01-27T05:16:43,1891-01-27T14:04:43
1891-02-15T12:44:45,1891-02-15T08:20:45,1891-02-15T17:08:45
1891-12-10T08:20:16,1891-12-10T03:56:16,1891-12-10T12:44:16
1891-06-21T20:35:39,1891-06-21T16:11:39,1891-06-22T00:59:39
1891-11-20T14:28:05,1891-11-20T10:04:05,1891-11-20T18:52:05
1892-06-23T23:08:52,1892-06-23T18:44:52,1892-06-24T03:32:52
1892-01-18T04:41:35,1892-01-18T00:17:35,1892-01-18T09:05:35
1892-01-20T10:39:35,1892-01-20T06:15:35,1892-01-20T15:03:35
1892-11-14T21:50:56,1892-11-14T17:26:56,1892-11-15T02:14:56
1892-05-12T14:55:58,1892-05-12T10:31:58,1892-05-12T19:19:58
1892-01-01T21:21:29,1892-01-01T16:57:29,1892-01-02T01:45:29
1892-11-05T08:29:51,1892-11-05T04:05:51,1892-11-05T12:53:51
1892-04-29T15:17:43,1892-04-29T10:53:43,1892-04-29T19:41:43
1892-07-23T21:09:31,1892-07-23T16:45:31,1892-07-24T01:33:31
1892-01-30T07:30:35,1892-01-30T03:06:35,1892-01-30T11:54:35
1893-06-10T03:30:13,1893-06-09T23:06:13,1893-06-10T07:54:13
1893-07-25T10:58:35,1893-07-25T06:34:35,1893-07-25T15:22:35
1893-03-16T18:55:39,1893-03-16T14:31:39,1893-03-16T23:19:39
1893-11-11T12:34:57,1893-11-11T08:10:57,1893-11-11T16:58:57
1893-11-22T11:18:34,1893-11-22T06:54:34,1893-11-22T15:42:34
1893-12-08T12:04:19,1893-12-08T07:40:19,1893-12-08T16:28:19
1893-09-15T13:13:07,1893-09-15T08:49:07,1893-09-15T17:37:07
1893-09-01T06:06:11,1893-09-01T01:42:11,1893-09-01T10:30:11
1893-04-13T19:31:17,1893-04-13T15:07:17,1893-04-13T23:55:17
1893-07-02T07:11:21,1893-07-02T02:47:21,1893-07-02T11:35:21
1894-07-15T07:29:42,1894-07-15T03:05:42,1894-07-15T11:53:42
1894-01-09T07:19:18,1894-01-09T02:55:18,1894-01-09T11:43:18
1894-05-05T19:32:54,1894-05-05T15:08:54,1894-05-05T23:56:54
1894-08-05T00:03:34,1894-08-04T19:39:34,1894-08-05T04:27:34
1894-09-17T04:44:36,1894-09-17T00:20:36,1894-09-17T09:08:36
1894-01-20T22:41:33,1894-01-20T18:17:33,1894-01-21T03:05:33
1894-08-21T17:12:52,1894-08-21T12:48:52,1894-08-21T21:36:52
1894-08-07T14:29:46,1894-08-07T10:05:46,1894-08-07T18:53:46
1894-01-26T19:43:59,1894-01-26T15:19:59,1894-01-27T00:07:59
1894-12-29T03:18:27,1894-12-28T22:54:27,1894-12-29T07:42:27
1895-07-11T19:58:31,1895-07-11T15:34:31,1895-07-12T00:22:31
1895-09-12T09:48:33,1895-09-12T05:24:33,1895-09-12T14:12:33
1895-11-14T10:51:11,1895-11-14T06:27:11,1895-11-14T15:15:11
1895-03-01T03:52:05,1895-02-28T23:28:05,1895-03-01T08:16:05
1895-11-08T18:47:55,1895-11-08T14:23:55,1895-11-08T23:11:55
1895-04-13T22:50:09,1895-04-13T18:26:09,1895-04-14T03:14:09
1895-08-04T07:31:04,1895-08-04T03:07:04,1895-08-04T11:55:04
1895-01-10T02:35:02,1895-01-09T22:11:02,1895-01-10T06:59:02
1895-09-13T07:49:05,1895-09-13T03:25:05,1895-09-13T12:13:05
1895-01-19T04:54:54,1895-01-19T00:30:54,1895-01-19T09:18:54
1896-03-01T10:27:24,1896-03-01T06:03:24,1896-03-01T14:51:24
1896-10-03T05:00:32,1896-10-03T00:36:32,1896-10-03T09:24:32
1896-07-20T23:02:07,1896-07-20T18:38:07,1896-07-21T03:26:07
1896-10-25T23:43:19,1896-10-25T19:19:19,1896-10-26T04:07:19
1896-01-09T13:18:42,1896-01-09T08:54:42,1896-01-09T17:42:42
1896-03-24T15:33:53,1896-03-24T11:09:53,1896-03-24T19:57:53
1896-03-08T22:31:55,1896-03-08T18:07:55,1896-03-09T02:55:55
1896-07-31T10:01:18,1896-07-31T05:37:18,1896-07-31T14:25:18
1896-10-03T20:19:38,1896-10-03T15:55:38,1896-10-04T00:43:38
1896-01-27T23:38:25,1896-01-27T19:14:25,1896-01-28T04:02:25
1897-11-08T17:13:30,1897-11-08T12:49:30,1897-11-08T21:37:30
1897-10-19T02:48:57,1897-10-18T22:24:57,1897-10-19T07:12:57
1897-03-24T00:47:03,1897-03-23T20:23:03,1897-03-24T05:11:03
1897-07-02T18:39:40,1897-07-02T14:15:40,1897-07-02T23:03:40
1897-05-28T22:34:39,1897-05-28T18:10:39,1897-05-29T02:58:39
1897-03-31T19:06:07,1897-03-31T14:42:07,1897-03-31T23:30:07
1897-07-28T00:45:52,1897-07-27T20:21:52,1897-07-28T05:09:52
1897-05-28T15:30:21,1897-05-28T11:06:21,1897-05-28T19:54:21
1897-11-08T09:54:33,1897-11-08T05:30:33,1897-11-08T14:18:33
1897-10-11T11:55:06,1897-10-11T07:31:06,1897-10-11T16:19:06
1898-07-26T02:39:10,1898-07-25T22:15:10,1898-07-26T07:03:10
1898-05-14T05:05:13,1898-05-14T00:41:13,1898-05-14T09:29:13
1898-06-19T04:50:35,1898-06-19T00:26:35,1898-06-19T09:14:35
1898-04-27T01:22:35,1898-04-26T20:58:35,1898-04-27T05:46:35
1898-04-04T22:44:23,1898-04-04T18:20:23,1898-04-05T03:08:23
1898-08-28T03:38:43,1898-08-27T23:14:43,1898-08-28T08:02:43
1898-04-29T09:10:25,1898-04-29T04:46:25,1898-04-29T13:34:25
1898-02-09T11:00:02,1898-02-09T06:36:02,1898-02-09T15:24:02
1898-03-03T17:57:37,1898-03-03T13:33:37,1898-03-03T22:21:37
1898-04-13T03:36:04,1898-04-12T23:12:04,1898-04-13T08:00:04
1899-07-29T10:31:37,1899-07-29T06:07:37,1899-07-29T14:55:37
1899-02-23T00:23:13,1899-02-22T19:59:13,1899-02-23T04:47:13
1899-02-21T20:45:53,1899-02-21T16:21:53,1899-02-22T01:09:53
1899-06-09T04:14:20,1899-06-08T23:50:20,1899-06-09T08:38:20
1899-12-07T15:41:28,1899-12-07T11:17:28,1899-12-07T20:05:28
1899-01-06T19:37:21,1899-01-06T15:13:21,1899-01-07T00:01:21
1899-12-12T10:01:41,1899-12-12T05:37:41,1899-12-12T14:25:41
1899-01-19T13:55:29,1899-01-19T09:31:29,1899-01-19T18:19:29
1899-02-01T16:04:21,1899-02-01T11:40:21,1899-02-01T20:28:21
1899-07-22T23:58:42,1899-07-22T19:34:42,1899-07-23T04:22:42
1900-10-19T09:05:55,1900-10-19T04:41:55,1900-10-19T13:29:55
1900-09-28T01:05:22,1900-09-27T20:41:22,1900-09-28T05:29:22
1900-06-14T06:44:52,1900-06-14T02:20:52,1900-06-14T11:08:52
1900-10-29T16:41:54,1900-10-29T12:17:54,1900-10-29T21:05:54
1900-06-29T01:28:45,1900-06-28T21:04:45,1900-06-29T05:52:45
1900-01-22T20:20:51,1900-01-22T15:56:51,1900-01-23T00:44:51
1900-12-10T06:06:26,1900-12-10T01:42:26,1900-12-10T10:30:26
1900-07-19T10:53:23,1900-07-19T06:29:23,1900-07-19T15:17:23
1900-12-13T13:15:03,1900-12-13T08:51:03,1900-12-13T17:39:03
1900-11-05T07:35:06,1900-11-05T03:11:06,1900-11-05T11:59:06
1901-02-16T17:23:04,1901-02-16T12:59:04,1901-02-16T21:47:04
1901-10-27T21:10:03,1901-10-27T16:46:03,1901-10-28T01:34:03
1901-09-12T15:40:18,1901-09-12T11:16:18,1901-09-12T20:04:18
1901-08-19T02:54:13,1901-08-18T22:30:13,1901-08-19T07:18:13
1901-12-21T00:35:37,1901-12-20T20:35:37,1901-12-21T04:35:37
1901-03-19T06:28:22,1901-03-19T02:04:22,1901-03-19T10:52:22
1901-11-29T23:39:19,1901-11-29T19:15:19,1901-11-30T04:03:19
1901-03-12T15:33:42,1901-03-12T11:09:42,1901-03-12T19:57:42
1901-03-02T17:59:23,1901-03-02T13:35:23,1901-03-02T22:23:23
1901-08-21T00:30:19,1901-08-20T20:06:19,1901-08-21T04:54:19
1902-08-08T14:43:42,1902-08-08T10:43:42,1902-08-08T18:43:42
1902-07-21T10:34:18,1902-07-21T06:34:18,1902-07-21T14:34:18
1902-03-25T23:48:16,1902-03-25T19:48:16,1902-03-26T03:48:16
1902-04-27T20:20:41,1902-04-27T16:20:41,1902-04-28T00:20:41
1902-10-04T14:35:39,1902-10-04T10:35:39,1902-10-04T18:35:39
1902-11-15T19:12:59,1902-11-15T15:12:59,1902-11-15T23:12:59
1902-09-06T12:20:31,1902-09-06T08:20:31,1902-09-06T16:20:31
1902-07-08T21:41:11,1902-07-08T17:41:11,1902-07-09T01:41:11
1902-02-11T20:33:38,1902-02-11T16:33:38,1902-02-12T00:33:38
1902-10-04T22:51:37,1902-10-04T18:51:37,1902-10-05T02:51:37
1903-05-02T03:38:07,1903-05-01T23:38:07,1903-05-02T07:38:07
1903-02-23T07:13:53,1903-02-23T03:13:53,1903-02-23T11:13:53
1903-11-16T23:49:06,1903-11-16T19:49:06,1903-11-17T03:49:06
1903-03-14T17:01:15,1903-03-14T13:01:15,1903-03-14T21:01:15
1903-11-13T05:21:26,1903-11-13T01:21:26,1903-11-13T09:21:26
1903-07-10T17:32:14,1903-07-10T13:32:14,1903-07-10T21:32:14
1903-02-05T07:11:23,1903-02-05T03:11:23,1903-02-05T11:11:23
1903-02-09T18:03:58,1903-02-09T14:03:58,1903-02-09T22:03:58
1903-04-22T04:18:50,1903-04-22T00:18:50,1903-04-22T08:18:50
1903-09-29T03:53:05,1903-09-28T23:53:05,1903-09-29T07:53:05
1904-05-02T21:03:43,1904-05-02T17:03:43,1904-05-03T01:03:43
1904-11-15T14:08:19,1904-11-15T10:08:19,1904-11-15T18:08:19
1904-03-18T21:53:55,1904-03-18T17:53:55,1904-03-19T01:53:55
1904-09-08T01:45:05,1904-09-07T21:45:05,1904-09-08T05:45:05
1904-05-03T16:29:16,1904-05-03T12:29:16,1904-05-03T20:29:16
1904-11-14T18:24:36,1904-11-14T14:24:36,1904-11-14T22:24:36
1904-06-25T19:57:57,1904-06-25T15:57:57,1904-06-25T23:57:57
1904-02-13T17:34:16,1904-02-13T13:34:16,1904-02-13T21:34:16
1904-05-23T16:38:49,1904-05-23T12:38:49,1904-05-23T20:38:49
1904-06-05T06:11:00,1904-06-05T02:11:00,1904-06-05T10:11:00
1905-03-23T06:43:21,1905-03-23T02:43:21,1905-03-23T10:43:21
1905-01-01T03:59:10,1904-12-31T23:59:10,1905-01-01T07:59:10
1905-08-05T16:31:47,1905-08-05T12:31:47,1905-08-05T20:31:47
1905-02-10T10:55:18,1905-02-10T06:55:18,1905-02-10T14:55:18
1905-10-07T19:48:38,1905-10-07T15:48:38,1905-10-07T23:48:38
1905-03-13T19:26:42,1905-03-13T15:26:42,1905-03-13T23:26:42
1905-02-18T02:50:19,1905-02-17T22:50:19,1905-02-18T06:50:19
1905-07-16T23:12:51,1905-07-16T19:12:51,1905-07-17T03:12:51
1905-08-17T02:03:10,1905-08-16T22:03:10,1905-08-17T06:03:10
1905-06-12T01:02:03,1905-06-11T21:02:03,1905-06-12T05:02:03
1906-06-15T00:29:49,1906-06-14T20:29:49,1906-06-15T04:29:49
1906-10-31T03:58:00,1906-10-30T23:58:00,1906-10-31T07:58:00
1906-04-18T04:05:56,1906-04-18T00:05:56,1906-04-18T08:05:56
1906-08-10T13:04:14,1906-08-10T09:04:14,1906-08-10T17:04:14
1906-11-12T09:01:48,1906-11-12T05:01:48,1906-11-12T13:01:48
1906-09-25T14:05:14,1906-09-25T10:05:14,1906-09-25T18:05:14
1906-06-29T04:09:20,1906-06-29T00:09:20,1906-06-29T08:09:20
1906-11-23T12:49:03,1906-11-23T08:49:03,1906-11-23T16:49:03
1906-04-10T08:19:07,1906-04-10T04:19:07,1906-04-10T12:19:07
1906-06-29T03:11:09,1906-06-28T23:11:09,1906-06-29T07:11:09
1907-03-14T14:59:52,1907-03-14T10:59:52,1907-03-14T18:59:52
1907-07-03T17:59:39,1907-07-03T13:59:39,1907-07-03T21:59:39
1907-04-19T01:26:45,1907-04-18T21:26:45,1907-04-19T05:26:45
1907-09-25T11:55:19,1907-09-25T07:55:19,1907-09-25T15:55:19
1907-05-21T04:29:30,1907-05-21T00:29:30,1907-05-21T08:29:30
1907-11-22T10:59:56,1907-11-22T06:59:56,1907-11-22T14:59:56
1907-03-10T00:33:37,1907-03-09T20:33:37,1907-03-10T04:33:37
1907-11-30T13:15:09,1907-11-30T09:15:09,1907-11-30T17:15:09
1907-06-16T21:22:24,1907-06-16T17:22:24,1907-06-17T01:22:24
1907-01-12T20:37:52,1907-01-12T16:37:52,1907-01-13T00:37:52
1908-07-13T08:53:05,1908-07-13T04:53:05,1908-07-13T12:53:05
1908-11-06T02:01:24,1908-11-05T22:01:24,1908-11-06T06:01:24
1908-05-29T02:15:10,1908-05-28T22:15:10,1908-05-29T06:15:10
1908-03-03T19:15:13,1908-03-03T15:15:13,1908-03-03T23:15:13
1908-12-16T18:59:50,1908-12-16T14:59:50,1908-12-16T22:59:50
1908-03-16T08:59:20,1908-03-16T04:59:20,1908-03-16T12:59:20
1908-01-15T03:09:16,1908-01-14T23:09:16,1908-01-15T07:09:16
1908-03-17T05:55:09,1908-03-17T01:55:09,1908-03-17T09:55:09
1908-02-08T23:21:38,1908-02-08T19:21:38,1908-02-09T03:21:38
1908-01-22T21:34:11,1908-01-22T17:34:11,1908-01-23T01:34:11
1909-11-25T03:53:07,1909-11-24T23:53:07,1909-11-25T07:53:07
1909-01-06T12:39:35,1909-01-06T08:39:35,1909-01-06T16:39:35
1909-07-16T03:22:08,1909-07-15T23:22:08,1909-07-16T07:22:08
1909-01-05T05:21:12,1909-01-05T01:21:12,1909-01-05T09:21:12
1909-09-19T08:39:17,1909-09-19T04:39:17,1909-09-19T12:39:17
1909-07-07T15:36:18,1909-07-07T11:36:18,1909-07-07T19:36:18
1909-05-05T08:42:30,1909-05-05T04:42:30,1909-05-05T12:42:30
1909-01-23T06:37:53,1909-01-23T02:37:53,1909-01-23T10:37:53
1909-06-30T03:49:33,1909-06-29T23:49:33,1909-06-30T07:49:33
1909-01-12T02:44:56,1909-01-11T22:44:56,1909-01-12T06:44:56
1910-03-08T23:50:11,1910-03-08T19:50:11,1910-03-09T03:50:11
1910-04-11T06:12:41,1910-04-11T02:12:41,1910-04-11T10:12:41
1910-03-29T03:41:34,1910-03-28T23:41:34,1910-03-29T07:41:34
1910-10-13T03:01:10,1910-10-12T23:01:10,1910-10-13T07:01:10
1910-06-10T02:19:33,1910-06-09T22:19:33,1910-06-10T06:19:33
1910-09-09T20:59:18,1910-09-09T16:59:18,1910-09-10T00:59:18
1910-06-18T09:15:14,1910-06-18T05:15:14,1910-06-18T13:15:14
1910-09-27T18:17:29,1910-09-27T14:17:29,1910-09-27T22:17:29
1910-10-13T09:39:52,1910-10-13T05:39:52,1910-10-13T13:39:52
1910-07-28T17:41:51,1910-07-28T13:41:51,1910-07-28T21:41:51
1911-07-28T16:19:05,1911-07-28T12:19:05,1911-07-28T20:19:05
