input,UTCtoTZ,TZtoUTC
1875-12-25T08:09:52,1875-12-24T23:57:52,1875-12-25T16:21:52
1875-01-18T17:07:16,1875-01-18T08:55:16,1875-01-19T01:19:16
1875-09-20T02:55:08,1875-09-19T18:43:08,1875-09-20T11:07:08
1875-07-26T15:51:39,1875-07-26T07:39:39,1875-07-27T00:03:39
1875-05-02T19:12:18,1875-05-02T11:00:18,1875-05-03T03:24:18
1875-04-15T06:41:45,1875-04-14T22:29:45,1875-04-15T14:53:45
1875-06-12T20:21:53,1875-06-12T12:09:53,1875-06-13T04:33:53
1875-10-15T11:30:12,1875-10-15T03:18:12,1875-10-15T19:42:12
1875-06-03T04:24:05,1875-06-02T20:12:05,1875-06-03T12:36:05
1876-07-28T12:32:47,1876-07-28T04:20:47,1876-07-28T20:44:47
1876-09-26T19:51:13,1876-09-26T11:39:13,1876-09-27T04:03:13
1876-04-27T01:01:40,1876-04-26T16:49:40,1876-04-27T09:13:40
1876-09-17T01:48:15,1876-09-16T17:36:15,1876-09-17T10:00:15
1876-07-22T09:50:17,1876-07-22T01:38:17,1876-07-22T18:02:17
1876-09-26T21:11:00,1876-09-26T12:59:00,1876-09-27T05:23:00
1876-08-28T16:34:12,1876-08-28T08:22:12,1876-08-29T00:46:12
1876-08-27T09:39:22,1876-08-27T01:27:22,1876-08-27T17:51:22
1876-02-27T01:11:00,1876-02-26T16:59:00,1876-02-27T09:23:00
1876-04-14T13:55:56,1876-04-14T05:43:56,1876-04-14T22:07:56
1877-04-19T15:20:55,1877-04-19T07:08:55,1877-04-19T23:32:55
1877-11-12T01:17:08,1877-11-11T17:05:08,1877-11-12T09:29:08
1877-08-31T09:35:58,1877-08-31T01:23:58,1877-08-31T17:47:58
1877-04-24T13:06:51,1877-04-24T04:54:51,1877-04-24T21:18:51
1877-02-05T15:55:44,1877-02-05T07:43:44,1877-02-06T00:07:44
1877-12-13T09:33:56,1877-12-13T01:21:56,1877-12-13T17:45:56
1877-01-10T16:40:47,1877-01-10T08:28:47,1877-01-11T00:52:47
1877-12-19T04:48:57,1877-12-18T20:36:57,1877-12-19T13:00:57
1877-11-23T12:41:41,1877-11-23T04:29:41,1877-11-23T20:53:41
1877-07-14T23:36:07,1877-07-14T15:24:07,1877-07-15T07:48:07
1878-04-21T02:48:57,1878-04-20T18:36:57,1878-04-21T11:00:57
1878-09-13T07:32:51,1878-09-12T23:20:51,1878-09-13T15:44:51
1878-06-04T11:21:03,1878-06-04T03:09:03,1878-06-04T19:33:03
1878-01-31T18:39:27,1878-01-31T10:27:27,1878-02-01T02:51:27
1878-02-01T00:32:48,1878-01-31T16:20:48,1878-02-01T08:44:48
1878-08-04T22:27:47,1878-08-04T14:15:47,1878-08-05T06:39:47
1878-08-05T16:23:19,1878-08-05T08:11:19,1878-08-06T00:35:19
1878-10-29T06:17:37,1878-10-28T22:05:37,1878-10-29T14:29:37
1878-06-30T06:22:48,1878-06-29T22:10:48,1878-06-30T14:34:48
1878-03-01T01:04:05,1878-02-28T16:52:05,1878-03-01T09:16:05
1879-09-02T05:56:51,1879-09-01T21:44:51,1879-09-02T14:08:51
1879-11-01T09:49:51,1879-11-01T01:37:51,1879-11-01T18:01:51
1879-01-27T11:48:30,1879-01-27T03:36:30,1879-01-27T20:00:30
1879-07-06T00:55:28,1879-07-05T16:43:28,1879-07-06T09:07:28
1879-11-10T15:23:00,1879-11-10T07:11:00,1879-11-10T23:35:00
1879-06-23T11:31:10,1879-06-23T03:19:10,1879-06-23T19:43:10
1879-10-12T03:47:57,1879-10-11T19:35:57,1879-10-12T11:59:57
1879-04-25T10:34:53,1879-04-25T02:22:53,1879-04-25T18:46:53
1879-05-09T02:52:35,1879-05-08T18:40:35,1879-05-09T11:04:35
1879-11-23T23:14:43,1879-11-23T15:02:43,1879-11-24T07:26:43
1880-07-17T06:43:30,1880-07-16T22:31:30,1880-07-17T14:55:30
1880-02-13T15:34:04,1880-02-13T07:22:04,1880-02-13T23:46:04
1880-08-05T21:39:07,1880-08-05T13:27:07,1880-08-06T05:51:07
1880-06-19T01:00:56,1880-06-18T16:48:56,1880-06-19T09:12:56
1880-11-24T22:12:49,1880-11-24T14:00:49,1880-11-25T06:24:49
1880-01-06T18:44:12,1880-01-06T10:32:12,1880-01-07T02:56:12
1880-09-22T16:15:34,1880-09-22T08:03:34,1880-09-23T00:27:34
1880-01-17T10:17:08,1880-01-17T02:05:08,1880-01-17T18:29:08
1880-12-09T22:30:21,1880-12-09T14:18:21,1880-12-10T06:42:21
1880-02-29T12:02:45,1880-02-29T03:50:45,1880-02-29T20:14:45
1881-05-18T02:19:36,1881-05-17T18:07:36,1881-05-18T10:31:36
1881-04-13T08:06:26,1881-04-12T23:54:26,1881-04-13T16:18:26
1881-01-05T08:48:52,1881-01-05T00:36:52,1881-01-05T17:00:52
1881-12-12T01:22:05,1881-12-11T17:10:05,1881-12-12T09:34:05
1881-09-12T18:35:26,1881-09-12T10:23:26,1881-09-13T02:47:26
1881-08-10T16:23:40,1881-08-10T08:11:40,1881-08-11T00:35:40
1881-12-10T11:38:14,1881-12-10T03:26:14,1881-12-10T19:50:14
1881-10-30T21:31:12,1881-10-30T13:19:12,1881-10-31T05:43:12
1881-06-23T04:15:38,1881-06-22T20:03:38,1881-06-23T12:27:38
1881-06-19T13:43:11,1881-06-19T05:31:11,1881-06-19T21:55:11
1882-12-08T01:39:49,1882-12-07T17:27:49,1882-12-08T09:51:49
1882-05-21T15:13:18,1882-05-21T07:01:18,1882-05-21T23:25:18
1882-03-24T13:08:06,1882-03-24T04:56:06,1882-03-24T21:20:06
1882-05-28T16:56:13,1882-05-28T08:44:13,1882-05-29T01:08:13
1882-01-12T13:06:10,1882-01-12T04:54:10,1882-01-12T21:18:10
1882-11-13T22:42:55,1882-11-13T14:30:55,1882-11-14T06:54:55
1882-01-22T19:35:32,1882-01-22T11:23:32,1882-01-23T03:47:32
1882-01-14T01:53:57,1882-01-13T17:41:57,1882-01-14T10:05:57
1882-09-08T18:25:43,1882-09-08T10:13:43,1882-09-09T02:37:43
1882-03-22T01:21:15,1882-03-21T17:09:15,1882-03-22T09:33:15
1883-10-29T09:22:38,1883-10-29T01:10:38,1883-10-29T17:34:38
1883-08-20T01:44:48,1883-08-19T17:32:48,1883-08-20T09:56:48
1883-05-24T16:42:49,1883-05-24T08:30:49,1883-05-25T00:54:49
1883-01-13T19:15:14,1883-01-13T11:03:14,1883-01-14T03:27:14
1883-02-23T11:08:56,1883-02-23T02:56:56,1883-02-23T19:20:56
1883-08-03T10:52:32,1883-08-03T02:40:32,1883-08-03T19:04:32
1883-10-11T23:06:41,1883-10-11T14:54:41,1883-10-12T07:18:41
1883-10-28T01:40:58,1883-10-27T17:28:58,1883-10-28T09:52:58
1883-08-31T04:02:32,1883-08-30T19:50:32,1883-08-31T12:14:32
1883-12-05T23:59:45,1883-12-05T15:47:45,1883-12-06T08:11:45
1884-08-28T00:31:43,1884-08-27T16:19:43,1884-08-28T08:43:43
1884-01-04T17:49:38,1884-01-04T09:37:38,1884-01-05T02:01:38
1884-12-26T11:14:52,1884-12-26T03:02:52,1884-12-26T19:26:52
1884-05-18T20:50:12,1884-05-18T12:38:12,1884-05-19T05:02:12
1884-01-26T15:02:51,1884-01-26T06:50:51,1884-01-26T23:14:51
1884-08-01T17:14:32,1884-08-01T09:02:32,1884-08-02T01:26:32
1884-09-29T00:12:03,1884-09-28T16:00:03,1884-09-29T08:24:03
1884-04-12T16:55:57,1884-04-12T08:43:57,1884-04-13T01:07:57
1884-11-11T23:17:46,1884-11-11T15:05:46,1884-11-12T07:29:46
1884-11-06T03:12:22,1884-11-05T19:00:22,1884-11-06T11:24:22
1885-08-14T05:29:17,1885-08-13T21:17:17,1885-08-14T13:41:17
1885-04-12T21:20:06,1885-04-12T13:08:06,1885-04-13T05:32:06
1885-04-27T08:28:19,1885-04-27T00:16:19,1885-04-27T16:40:19
1885-03-29T02:14:36,1885-03-28T18:02:36,1885-03-29T10:26:36
1885-04-22T22:40:28,1885-04-22T14:28:28,1885-04-23T06:52:28
1885-03-27T19:35:22,1885-03-27T11:23:22,1885-03-28T03:47:22
1885-12-31T19:22:12,1885-12-31T11:10:12,1886-01-01T03:34:12
1885-05-17T16:46:36,1885-05-17T08:34:36,1885-05-18T00:58:36
1885-08-29T07:21:03,1885-08-28T23:09:03,1885-08-29T15:33:03
1885-11-30T19:48:11,1885-11-30T11:36:11,1885-12-01T04:00:11
1886-05-18T09:40:53,1886-05-18T01:28:53,1886-05-18T17:52:53
1886-11-25T08:57:05,1886-11-25T00:45:05,1886-11-25T17:09:05
1886-10-04T17:19:10,1886-10-04T09:07:10,1886-10-05T01:31:10
1886-12-27T04:19:05,1886-12-26T20:07:05,1886-12-27T12:31:05
1886-06-11T17:23:20,1886-06-11T09:11:20,1886-06-12T01:35:20
1886-10-07T20:33:47,1886-10-07T12:21:47,1886-10-08T04:45:47
1886-08-04T17:39:54,1886-08-04T09:27:54,1886-08-05T01:51:54
1886-10-17T15:55:24,1886-10-17T07:43:24,1886-10-18T00:07:24
1886-06-09T19:47:28,1886-06-09T11:35:28,1886-06-10T03:59:28
1886-04-09T03:39:26,1886-04-08T19:27:26,1886-04-09T11:51:26
1887-03-31T10:21:42,1887-03-31T02:09:42,1887-03-31T18:33:42
1887-11-21T21:19:37,1887-11-21T13:07:37,1887-11-22T05:31:37
1887-06-25T16:16:35,1887-06-25T08:04:35,1887-06-26T00:28:35
1887-06-05T07:41:00,1887-06-04T23:29:00,1887-06-05T15:53:00
1887-06-29T14:03:38,1887-06-29T05:51:38,1887-06-29T22:15:38
1887-09-07T06:56:52,1887-09-06T22:44:52,1887-09-07T15:08:52
1887-06-25T09:31:11,1887-06-25T01:19:11,1887-06-25T17:43:11
1887-08-05T13:58:10,1887-08-05T05:46:10,1887-08-05T22:10:10
1887-12-17T02:09:30,1887-12-16T17:57:30,1887-12-17T10:21:30
1887-12-10T12:23:24,1887-12-10T04:11:24,1887-12-10T20:35:24
1888-11-17T00:15:18,1888-11-16T16:03:18,1888-11-17T08:27:18
1888-03-24T05:41:56,1888-03-23T21:29:56,1888-03-24T13:53:56
1888-05-12T07:44:56,1888-05-11T23:32:56,1888-05-12T15:56:56
1888-09-19T15:41:01,1888-09-19T07:29:01,1888-09-19T23:53:01
1888-02-05T20:25:18,1888-02-05T12:13:18,1888-02-06T04:37:18
1888-08-04T19:34:48,1888-08-04T11:22:48,1888-08-05T03:46:48
1888-05-24T13:47:44,1888-05-24T05:35:44,1888-05-24T21:59:44
1888-08-02T01:52:52,1888-08-01T17:40:52,1888-08-02T10:04:52
1888-03-26T15:19:31,1888-03-26T07:07:31,1888-03-26T23:31:31
1888-12-10T12:53:39,1888-12-10T04:41:39,1888-12-10T21:05:39
1889-01-22T02:29:25,1889-01-21T18:17:25,1889-01-22T10:41:25
1889-07-31T11:44:09,1889-07-31T03:32:09,1889-07-31T19:56:09
1889-09-03T07:34:22,1889-09-02T23:22:22,1889-09-03T15:46:22
1889-02-12T14:32:05,1889-02-12T06:20:05,1889-02-12T22:44:05
1889-05-06T21:15:07,1889-05-06T13:03:07,1889-05-07T05:27:07
1889-04-18T04:26:18,1889-04-17T20:14:18,1889-04-18T12:38:18
1889-04-16T11:26:38,1889-04-16T03:14:38,1889-04-16T19:38:38
1889-10-20T12:50:22,1889-10-20T04:38:22,1889-10-20T21:02:22
1889-05-11T00:47:43,1889-05-10T16:35:43,1889-05-11T08:59:43
1889-05-28T23:30:22,1889-05-28T15:18:22,1889-05-29T07:42:22
1890-10-26T19:04:07,1890-10-26T10:52:07,1890-10-27T03:16:07
1890-01-14T19:21:08,1890-01-14T11:09:08,1890-01-15T03:33:08
1890-02-18T07:36:54,1890-02-17T23:24:54,1890-02-18T15:48:54
1890-12-24T21:09:13,1890-12-24T12:57:13,1890-12-25T05:21:13
1890-03-25T09:34:22,1890-03-25T01:22:22,1890-03-25T17:46:22
1890-03-18T06:21:33,1890-03-17T22:09:33,1890-03-18T14:33:33
1890-02-05T17:02:58,1890-02-05T08:50:58,1890-02-06T01:14:58
1890-07-05T19:25:18,1890-07-05T11:13:18,1890-07-06T03:37:18
1890-05-06T00:00:52,1890-05-05T15:48:52,1890-05-06T08:12:52
1890-07-07T13:34:13,1890-07-07T05:22:13,1890-07-07T21:46:13
1891-02-24T22:01:28,1891-02-24T13:49:28,1891-02-25T06:13:28
1891-07-30T02:57:45,1891-07-29T18:45:45,1891-07-30T11:09:45
1891-07-06T15:36:55,1891-07-06T07:24:55,1891-07-06T23:48:55
1891-02-28T14:58:28,1891-02-28T06:46:28,1891-02-28T23:10:28
1891-08-26T16:33:30,1891-08-26T08:21:30,1891-08-27T00:45:30
1891-02-07T14:08:34,1891-02-07T05:56:34,1891-02-07T22:20:34
1891-01-04T17:02:31,1891-01-04T08:50:31,1891-01-05T01:14:31
1891-09-22T08:29:08,1891-09-22T00:17:08,1891-09-22T16:41:08
1891-10-14T02:15:09,1891-10-13T18:03:09,1891-10-14T10:27:09
1891-11-21T08:08:32,1891-11-20T23:56:32,1891-11-21T16:20:32
1892-11-07T02:39:28,1892-11-06T18:27:28,1892-11-07T10:51:28
1892-09-22T09:17:43,1892-09-22T01:05:43,1892-09-22T17:29:43
1892-06-04T12:56:59,1892-06-04T04:44:59,1892-06-04T21:08:59
1892-03-21T15:25:17,1892-03-21T07:13:17,1892-03-21T23:37:17
1892-10-29T19:18:53,1892-10-29T11:06:53,1892-10-30T03:30:53
1892-08-22T07:20:37,1892-08-21T23:08:37,1892-08-22T15:32:37
1892-11-12T05:38:31,1892-11-11T21:26:31,1892-11-12T13:50:31
1892-03-06T18:41:30,1892-03-06T10:29:30,1892-03-07T02:53:30
1892-02-25T14:15:49,1892-02-25T06:03:49,1892-02-25T22:27:49
1892-05-25T07:22:43,1892-05-24T23:10:43,1892-05-25T15:34:43
1893-08-28T20:17:32,1893-08-28T12:05:32,1893-08-29T04:29:32
1893-07-08T20:18:12,1893-07-08T12:06:12,1893-07-09T04:30:12
1893-05-17T07:11:30,1893-05-16T22:59:30,1893-05-17T15:23:30
1893-10-30T07:20:52,1893-10-29T23:08:52,1893-10-30T15:32:52
1893-10-23T16:23:31,1893-10-23T08:11:31,1893-10-24T00:35:31
1893-06-01T06:48:55,1893-05-31T22:36:55,1893-06-01T15:00:55
1893-05-23T05:01:09,1893-05-22T20:49:09,1893-05-23T13:13:09
1893-11-08T03:28:29,1893-11-07T19:16:29,1893-11-08T11:40:29
1893-07-09T23:38:35,1893-07-09T15:26:35,1893-07-10T07:50:35
1893-08-08T08:11:57,1893-08-07T23:59:57,1893-08-08T16:23:57
1894-06-07T13:00:31,1894-06-07T04:48:31,1894-06-07T21:12:31
1894-06-14T18:32:03,1894-06-14T10:20:03,1894-06-15T02:44:03
1894-06-25T21:14:05,1894-06-25T13:02:05,1894-06-26T05:26:05
1894-04-08T11:00:22,1894-04-08T02:48:22,1894-04-08T19:12:22
1894-03-10T14:55:26,1894-03-10T06:43:26,1894-03-10T23:07:26
1894-10-20T06:53:17,1894-10-19T22:41:17,1894-10-20T15:05:17
1894-04-21T18:20:57,1894-04-21T10:08:57,1894-04-22T02:32:57
1894-10-27T06:16:14,1894-10-26T22:04:14,1894-10-27T14:28:14
1894-10-08T11:23:52,1894-10-08T03:11:52,1894-10-08T19:35:52
1894-08-26T20:53:23,1894-08-26T12:41:23,1894-08-27T05:05:23
1895-09-06T08:33:51,1895-09-06T00:21:51,1895-09-06T16:45:51
1895-10-01T21:27:17,1895-10-01T13:15:17,1895-10-02T05:39:17
1895-07-30T06:42:46,1895-07-29T22:30:46,1895-07-30T14:54:46
1895-05-20T14:14:01,1895-05-20T06:02:01,1895-05-20T22:26:01
1895-04-25T06:29:13,1895-04-24T22:17:13,1895-04-25T14:41:13
1895-06-01T05:09:47,1895-05-31T20:57:47,1895-06-01T13:21:47
1895-08-03T10:36:20,1895-08-03T02:24:20,1895-08-03T18:48:20
1895-02-13T05:55:18,1895-02-12T21:43:18,1895-02-13T14:07:18
1895-07-17T09:08:59,1895-07-17T00:56:59,1895-07-17T17:20:59
1895-12-25T22:36:24,1895-12-25T14:24:24,1895-12-26T06:48:24
1896-04-06T19:30:22,1896-04-06T11:18:22,1896-04-07T03:42:22
1896-01-04T00:17:39,1896-01-03T16:05:39,1896-01-04T08:29:39
1896-08-04T04:36:57,1896-08-03T20:24:57,1896-08-04T12:48:57
1896-12-22T22:50:25,1896-12-22T14:38:25,1896-12-23T07:02:25
1896-09-01T08:14:53,1896-09-01T00:02:53,1896-09-01T16:26:53
1896-09-11T11:31:43,1896-09-11T03:19:43,1896-09-11T19:43:43
1896-08-12T01:17:33,1896-08-11T17:05:33,1896-08-12T09:29:33
1896-04-24T06:05:26,1896-04-23T21:53:26,1896-04-24T14:17:26
1896-01-11T20:47:46,1896-01-11T12:35:46,1896-01-12T04:59:46
1896-06-23T00:21:01,1896-06-22T16:09:01,1896-06-23T08:33:01
1897-12-14T05:32:35,1897-12-13T21:20:35,1897-12-14T13:44:35
1897-07-20T07:00:37,1897-07-19T22:48:37,1897-07-20T15:12:37
1897-07-30T00:39:00,1897-07-29T16:27:00,1897-07-30T08:51:00
1897-07-15T13:38:00,1897-07-15T05:26:00,1897-07-15T21:50:00
1897-04-07T03:37:58,1897-04-06T19:25:58,1897-04-07T11:49:58
1897-03-11T17:57:51,1897-03-11T09:45:51,1897-03-12T02:09:51
1897-10-02T02:01:09,1897-10-01T17:49:09,1897-10-02T10:13:09
1897-08-19T02:43:25,1897-08-18T18:31:25,1897-08-19T10:55:25
1897-07-24T03:51:07,1897-07-23T19:39:07,1897-07-24T12:03:07
1897-06-05T00:17:34,1897-06-04T16:05:34,1897-06-05T08:29:34
1898-04-15T21:18:03,1898-04-15T13:06:03,1898-04-16T05:30:03
1898-04-29T22:43:16,1898-04-29T14:31:16,1898-04-30T06:55:16
1898-08-21T21:51:29,1898-08-21T13:39:29,1898-08-22T06:03:29
1898-04-28T05:09:20,1898-04-27T20:57:20,1898-04-28T13:21:20
1898-07-24T15:35:06,1898-07-24T07:23:06,1898-07-24T23:47:06
1898-11-09T06:37:07,1898-11-08T22:25:07,1898-11-09T14:49:07
1898-12-26T17:07:48,1898-12-26T08:55:48,1898-12-27T01:19:48
1898-05-26T18:55:39,1898-05-26T10:43:39,1898-05-27T03:07:39
1898-01-18T19:20:54,1898-01-18T11:08:54,1898-01-19T03:32:54
1898-08-19T13:24:10,1898-08-19T05:12:10,1898-08-19T21:36:10
1899-10-09T04:35:51,1899-10-08T20:23:51,1899-10-09T12:47:51
1899-03-26T22:29:34,1899-03-26T14:17:34,1899-03-27T06:41:34
1899-12-20T11:03:57,1899-12-20T02:51:57,1899-12-20T19:15:57
1899-11-12T12:01:20,1899-11-12T03:49:20,1899-11-12T20:13:20
1899-08-22T01:19:33,1899-08-21T17:07:33,1899-08-22T09:31:33
1899-05-20T08:07:29,1899-05-19T23:55:29,1899-05-20T16:19:29
1899-10-01T08:14:40,1899-10-01T00:02:40,1899-10-01T16:26:40
1899-09-24T14:26:40,1899-09-24T06:14:40,1899-09-24T22:38:40
1899-03-30T23:34:26,1899-03-30T15:22:26,1899-03-31T07:46:26
1899-08-10T15:57:05,1899-08-10T07:45:05,1899-08-11T00:09:05
1900-09-09T10:42:26,1900-09-09T02:30:26,1900-09-09T18:54:26
1900-03-18T18:03:52,1900-03-18T09:51:52,1900-03-19T02:15:52
1900-05-26T13:59:08,1900-05-26T05:47:08,1900-05-26T22:11:08
1900-01-30T03:48:49,1900-01-29T19:36:49,1900-01-30T12:00:49
1900-01-23T05:32:04,1900-01-22T21:20:04,1900-01-23T13:44:04
1900-07-26T01:59:25,1900-07-25T17:47:25,1900-07-26T10:11:25
1900-09-21T19:29:30,1900-09-21T11:17:30,1900-09-22T03:41:30
1900-11-09T15:20:07,1900-11-09T07:08:07,1900-11-09T23:32:07
1900-02-24T12:04:20,1900-02-24T03:52:20,1900-02-24T20:16:20
1900-01-26T08:27:39,1900-01-26T00:15:39,1900-01-26T16:39:39
1901-03-30T22:00:46,1901-03-30T13:48:46,1901-03-31T06:12:46
1901-06-04T12:00:29,1901-06-04T03:48:29,1901-06-04T20:12:29
1901-09-24T21:36:02,1901-09-24T13:24:02,1901-09-25T05:48:02
1901-12-27T05:29:03,1901-12-26T21:29:03,1901-12-27T13:29:03
1901-03-10T05:12:34,1901-03-09T21:00:34,1901-03-10T13:24:34
1901-02-12T05:35:47,1901-02-11T21:23:47,1901-02-12T13:47:47
1901-09-13T19:14:48,1901-09-13T11:02:48,1901-09-14T03:26:48
1901-08-27T22:01:08,1901-08-27T13:49:08,1901-08-28T06:13:08
1901-11-04T18:48:55,1901-11-04T10:36:55,1901-11-05T03:00:55
1901-12-20T19:50:12,1901-12-20T11:50:12,1901-12-21T03:50:12
1902-06-12T00:02:48,1902-06-11T16:02:48,1902-06-12T08:02:48
1902-01-26T05:46:54,1902-01-25T21:46:54,1902-01-26T13:46:54
1902-06-02T13:21:28,1902-06-02T05:21:28,1902-06-02T21:21:28
1902-02-18T13:50:55,1902-02-18T05:50:55,1902-02-18T21:50:55
1902-06-23T17:21:05,1902-06-23T09:21:05,1902-06-24T01:21:05
1902-05-30T12:14:12,1902-05-30T04:14:12,1902-05-30T20:14:12
1902-11-16T05:53:59,1902-11-15T21:53:59,1902-11-16T13:53:59
1902-09-05T07:28:43,1902-09-04T23:28:43,1902-09-05T15:28:43
1902-02-03T23:09:56,1902-02-03T15:09:56,1902-02-04T07:09:56
1902-08-20T20:53:30,1902-08-20T12:53:30,1902-08-21T04:53:30
1903-07-18T18:02:33,1903-07-18T10:02:33,1903-07-19T02:02:33
1903-04-21T16:30:43,1903-04-21T08:30:43,1903-04-22T00:30:43
1903-03-23T07:26:19,1903-03-22T23:26:19,1903-03-23T15:26:19
1903-03-18T00:50:47,1903-03-17T16:50:47,1903-03-18T08:50:47
1903-03-13T15:32:34,1903-03-13T07:32:34,1903-03-13T23:32:34
1903-04-02T23:40:45,1903-04-02T15:40:45,1903-04-03T07:40:45
1903-07-19T21:11:24,1903-07-19T13:11:24,1903-07-20T05:11:24
1903-09-16T01:23:36,1903-09-15T17:23:36,1903-09-16T09:23:36
1903-05-09T20:17:16,1903-05-09T12:17:16,1903-05-10T04:17:16
1903-09-03T14:31:15,1903-09-03T06:31:15,1903-09-03T22:31:15
1904-02-23T01:19:28,1904-02-22T17:19:28,1904-02-23T09:19:28
1904-02-22T16:55:08,1904-02-22T08:55:08,1904-02-23T00:55:08
1904-12-31T23:02:53,1904-12-31T15:02:53,1905-01-01T07:02:53
1904-01-28T22:38:54,1904-01-28T14:38:54,1904-01-29T06:38:54
1904-09-24T01:16:13,1904-09-23T17:16:13,1904-09-24T09:16:13
1904-09-08T21:53:40,1904-09-08T13:53:40,1904-09-09T05:53:40
1904-09-05T22:16:17,1904-09-05T14:16:17,1904-09-06T06:16:17
1904-07-19T02:48:31,1904-07-18T18:48:31,1904-07-19T10:48:31
1904-05-14T07:39:06,1904-05-13T23:39:06,1904-05-14T15:39:06
1904-10-17T00:30:13,1904-10-16T16:30:13,1904-10-17T08:30:13
1905-09-23T00:22:56,1905-09-22T16:22:56,1905-09-23T08:22:56
1905-01-22T20:38:38,1905-01-22T12:38:38,1905-01-23T04:38:38
1905-08-27T00:01:42,1905-08-26T16:01:42,1905-08-27T08:01:42
1905-06-03T03:10:29,1905-06-02T19:10:29,1905-06-03T11:10:29
1905-05-05T02:07:20,1905-05-04T18:07:20,1905-05-05T10:07:20
1905-07-16T22:31:19,1905-07-16T14:31:19,1905-07-17T06:31:19
1905-02-07T08:59:05,1905-02-07T00:59:05,1905-02-07T16:59:05
1905-06-20T20:57:42,1905-06-20T12:57:42,1905-06-21T04:57:42
1905-02-08T18:00:12,1905-02-08T10:00:12,1905-02-09T02:00:12
1905-08-13T19:40:55,1905-08-13T11:40:55,1905-08-14T03:40:55
1906-12-30T04:44:56,1906-12-29T20:44:56,1906-12-30T12:44:56
1906-11-10T07:48:16,1906-11-09T23:48:16,1906-11-10T15:48:16
1906-04-09T01:45:46,1906-04-08T17:45:46,1906-04-09T09:45:46
1906-07-04T15:13:01,1906-07-04T07:13:01,1906-07-04T23:13:01
1906-09-08T12:20:20,1906-09-08T04:20:20,1906-09-08T20:20:20
1906-08-23T19:25:41,1906-08-23T11:25:41,1906-08-24T03:25:41
1906-05-09T01:52:28,1906-05-08T17:52:28,1906-05-09T09:52:28
1906-07-29T19:35:27,1906-07-29T11:35:27,1906-07-30T03:35:27
1906-02-12T18:49:47,1906-02-12T10:49:47,1906-02-13T02:49:47
1906-04-26T19:31:37,1906-04-26T11:31:37,1906-04-27T03:31:37
1907-12-05T09:35:00,1907-12-05T01:35:00,1907-12-05T17:35:00
1907-08-21T08:03:09,1907-08-21T00:03:09,1907-08-21T16:03:09
1907-08-15T22:39:16,1907-08-15T14:39:16,1907-08-16T06:39:16
1907-11-01T01:00:59,1907-10-31T17:00:59,1907-11-01T09:00:59
1907-06-05T01:44:22,1907-06-04T17:44:22,1907-06-05T09:44:22
1907-11-19T20:12:12,1907-11-19T12:12:12,1907-11-20T04:12:12
1907-06-09T16:36:47,1907-06-09T08:36:47,1907-06-10T00:36:47
1907-04-24T19:27:28,1907-04-24T11:27:28,1907-04-25T03:27:28
1907-10-22T08:57:53,1907-10-22T00:57:53,1907-10-22T16:57:53
1907-08-06T03:53:38,1907-08-05T19:53:38,1907-08-06T11:53:38
1908-02-11T06:32:41,1908-02-10T22:32:41,1908-02-11T14:32:41
1908-07-10T03:43:26,1908-07-09T19:43:26,1908-07-10T11:43:26
1908-09-17T07:34:31,1908-09-16T23:34:31,1908-09-17T15:34:31
1908-02-27T08:57:37,1908-02-27T00:57:37,1908-02-27T16:57:37
1908-02-28T18:16:14,1908-02-28T10:16:14,1908-02-29T02:16:14
1908-04-05T20:57:12,1908-04-05T12:57:12,1908-04-06T04:57:12
1908-06-13T11:30:28,1908-06-13T03:30:28,1908-06-13T19:30:28
1908-03-02T16:29:28,1908-03-02T08:29:28,1908-03-03T00:29:28
1908-03-17T09:19:44,1908-03-17T01:19:44,1908-03-17T17:19:44
1908-06-15T21:46:10,1908-06-15T13:46:10,1908-06-16T05:46:10
1909-01-27T14:56:14,1909-01-27T06:56:14,1909-01-27T22:56:14
1909-08-09T23:08:07,1909-08-09T15:08:07,1909-08-10T07:08:07
1909-03-02T04:53:45,1909-03-01T20:53:45,1909-03-02T12:53:45
1909-05-28T07:51:02,1909-05-27T23:51:02,1909-05-28T15:51:02
1909-08-10T10:39:17,1909-08-10T02:39:17,1909-08-10T18:39:17
1909-11-29T01:37:08,1909-11-28T17:37:08,1909-11-29T09:37:08
1909-11-20T07:41:16,1909-11-19T23:41:16,1909-11-20T15:41:16
1909-08-11T09:55:03,1909-08-11T01:55:03,1909-08-11T17:55:03
1909-03-27T06:56:27,1909-03-26T22:56:27,1909-03-27T14:56:27
1909-11-03T13:48:38,1909-11-03T05:48:38,1909-11-03T21:48:38
1910-06-04T19:48:11,1910-06-04T11:48:11,1910-06-05T03:48:11
1910-01-31T23:58:12,1910-01-31T15:58:12,1910-02-01T07:58:12
1910-09-10T14:41:43,1910-09-10T06:41:43,1910-09-10T22:41:43
1910-08-25T07:49:57,1910-08-24T23:49:57,1910-08-25T15:49:57
1910-08-16T23:49:31,1910-08-16T15:49:31,1910-08-17T07:49:31
1910-11-02T11:17:07,1910-11-02T03:17:07,1910-11-02T19:17:07
1910-07-11T19:07:28,1910-07-11T11:07:28,1910-07-12T03:07:28
1910-11-12T12:46:32,1910-11-12T04:46:32,1910-11-12T20:46:32
1910-05-21T06:22:31,1910-05-20T22:22:31,1910-05-21T14:22:31
