input,UTCtoTZ,TZtoUTC
1875-07-08T15:49:15,1875-07-08T11:15:15,1875-07-08T20:23:15
1875-08-30T03:01:17,1875-08-29T22:27:17,1875-08-30T07:35:17
1875-01-11T16:59:47,1875-01-11T12:25:47,1875-01-11T21:33:47
1875-05-29T22:20:35,1875-05-29T17:46:35,1875-05-30T02:54:35
1875-11-10T03:48:19,1875-11-09T23:14:19,1875-11-10T08:22:19
1875-10-29T17:39:49,1875-10-29T13:05:49,1875-10-29T22:13:49
1875-05-01T02:19:00,1875-04-30T21:45:00,1875-05-01T06:53:00
1875-05-10T09:04:59,1875-05-10T04:30:59,1875-05-10T13:38:59
1876-10-09T12:59:37,1876-10-09T08:25:37,1876-10-09T17:33:37
1876-12-10T16:51:34,1876-12-10T12:17:34,1876-12-10T21:25:34
1876-06-23T04:17:33,1876-06-22T23:43:33,1876-06-23T08:51:33
1876-01-15T23:12:03,1876-01-15T18:38:03,1876-01-16T03:46:03
1876-07-08T10:58:09,1876-07-08T06:24:09,1876-07-08T15:32:09
1876-10-01T09:26:17,1876-10-01T04:52:17,1876-10-01T14:00:17
1876-02-23T14:33:19,1876-02-23T09:59:19,1876-02-23T19:07:19
1876-09-19T15:50:55,1876-09-19T11:16:55,1876-09-19T20:24:55
1876-07-20T15:07:16,1876-07-20T10:33:16,1876-07-20T19:41:16
1876-07-29T15:20:11,1876-07-29T10:46:11,1876-07-29T19:54:11
1877-03-07T22:00:31,1877-03-07T17:26:31,1877-03-08T02:34:31
1877-11-06T19:54:23,1877-11-06T15:20:23,1877-11-07T00:28:23
1877-03-22T12:09:25,1877-03-22T07:35:25,1877-03-22T16:43:25
1877-07-07T09:16:46,1877-07-07T04:42:46,1877-07-07T13:50:46
1877-10-29T10:08:24,1877-10-29T05:34:24,1877-10-29T14:42:24
1877-08-03T21:08:59,1877-08-03T16:34:59,1877-08-04T01:42:59
1877-11-02T10:44:38,1877-11-02T06:10:38,1877-11-02T15:18:38
1877-12-11T22:05:13,1877-12-11T17:31:13,1877-12-12T02:39:13
1877-12-31T22:28:16,1877-12-31T17:54:16,1878-01-01T03:02:16
1877-01-30T07:04:21,1877-01-30T02:30:21,1877-01-30T11:38:21
1878-04-06T01:03:20,1878-04-05T20:29:20,1878-04-06T05:37:20
1878-02-15T00:50:32,1878-02-14T20:16:32,1878-02-15T05:24:32
1878-10-02T01:40:23,1878-10-01T21:06:23,1878-10-02T06:14:23
1878-02-25T09:00:21,1878-02-25T04:26:21,1878-02-25T13:34:21
1878-02-16T11:49:31,1878-02-16T07:15:31,1878-02-16T16:23:31
1878-10-08T06:08:01,1878-10-08T01:34:01,1878-10-08T10:42:01
1878-09-29T17:28:37,1878-09-29T12:54:37,1878-09-29T22:02:37
1878-01-12T07:12:57,1878-01-12T02:38:57,1878-01-12T11:46:57
1878-04-23T01:23:37,1878-04-22T20:49:37,1878-04-23T05:57:37
1878-09-15T09:08:29,1878-09-15T04:34:29,1878-09-15T13:42:29
1879-01-13T01:43:15,1879-01-12T21:09:15,1879-01-13T06:17:15
1879-07-13T00:31:44,1879-07-12T19:57:44,1879-07-13T05:05:44
1879-11-08T09:54:00,1879-11-08T05:20:00,1879-11-08T14:28:00
1879-09-05T20:03:00,1879-09-05T15:29:00,1879-09-06T00:37:00
1879-02-18T20:47:39,1879-02-18T16:13:39,1879-02-19T01:21:39
1879-02-11T08:39:02,1879-02-11T04:05:02,1879-02-11T13:13:02
1879-08-25T17:51:37,1879-08-25T13:17:37,1879-08-25T22:25:37
1879-01-01T12:53:55,1879-01-01T08:19:55,1879-01-01T17:27:55
1879-04-24T23:04:55,1879-04-24T18:30:55,1879-04-25T03:38:55
1879-10-18T19:04:33,1879-10-18T14:30:33,1879-10-18T23:38:33
1880-04-25T20:39:45,1880-04-25T16:05:45,1880-04-26T01:13:45
1880-04-28T19:51:49,1880-04-28T15:17:49,1880-04-29T00:25:49
1880-04-28T10:46:20,1880-04-28T06:12:20,1880-04-28T15:20:20
1880-06-10T13:59:16,1880-06-10T09:25:16,1880-06-10T18:33:16
1880-02-12T05:29:57,1880-02-12T00:55:57,1880-02-12T10:03:57
1880-03-13T23:40:10,1880-03-13T19:06:10,1880-03-14T04:14:10
1880-08-18T02:12:32,1880-08-17T21:38:32,1880-08-18T06:46:32
1880-01-30T15:18:30,1880-01-30T10:44:30,1880-01-30T19:52:30
1880-12-18T11:48:34,1880-12-18T07:14:34,1880-12-18T16:22:34
1880-06-05T11:35:20,1880-06-05T07:01:20,1880-06-05T16:09:20
1881-07-01T15:28:56,1881-07-01T10:54:56,1881-07-01T20:02:56
1881-03-04T01:20:17,1881-03-03T20:46:17,1881-03-04T05:54:17
1881-11-04T22:04:50,1881-11-04T17:30:50,1881-11-05T02:38:50
1881-03-04T16:46:21,1881-03-04T12:12:21,1881-03-04T21:20:21
1881-12-03T12:04:56,1881-12-03T07:30:56,1881-12-03T16:38:56
1881-12-10T10:30:36,1881-12-10T05:56:36,1881-12-10T15:04:36
1881-05-21T09:53:17,1881-05-21T05:19:17,1881-05-21T14:27:17
1881-01-06T06:10:45,1881-01-06T01:36:45,1881-01-06T10:44:45
1881-08-01T16:15:38,1881-08-01T11:41:38,1881-08-01T20:49:38
1881-07-19T10:03:25,1881-07-19T05:29:25,1881-07-19T14:37:25
1882-04-08T07:53:13,1882-04-08T03:19:13,1882-04-08T12:27:13
1882-03-06T02:39:05,1882-03-05T22:05:05,1882-03-06T07:13:05
1882-10-04T15:12:20,1882-10-04T10:38:20,1882-10-04T19:46:20
1882-07-24T12:02:07,1882-07-24T07:28:07,1882-07-24T16:36:07
1882-08-05T03:31:52,1882-08-04T22:57:52,1882-08-05T08:05:52
1882-11-19T03:50:52,1882-11-18T23:16:52,1882-11-19T08:24:52
1882-02-11T03:39:45,1882-02-10T23:05:45,1882-02-11T08:13:45
1882-01-08T03:00:52,1882-01-07T22:26:52,1882-01-08T07:34:52
1882-04-10T06:34:03,1882-04-10T02:00:03,1882-04-10T11:08:03
1882-04-16T04:17:48,1882-04-15T23:43:48,1882-04-16T08:51:48
1883-02-08T19:05:06,1883-02-08T14:31:06,1883-02-08T23:39:06
1883-08-19T21:26:21,1883-08-19T16:52:21,1883-08-20T02:00:21
1883-02-10T04:30:55,1883-02-09T23:56:55,1883-02-10T09:04:55
1883-10-13T22:25:57,1883-10-13T17:51:57,1883-10-14T02:59:57
1883-08-25T10:13:24,1883-08-25T05:39:24,1883-08-25T14:47:24
1883-11-25T11:35:00,1883-11-25T07:01:00,1883-11-25T16:09:00
1883-04-09T09:07:51,1883-04-09T04:33:51,1883-04-09T13:41:51
1883-03-02T08:31:35,1883-03-02T03:57:35,1883-03-02T13:05:35
1883-05-28T22:32:24,1883-05-28T17:58:24,1883-05-29T03:06:24
1883-02-21T13:55:25,1883-02-21T09:21:25,1883-02-21T18:29:25
1884-08-27T19:43:27,1884-08-27T15:09:27,1884-08-28T00:17:27
1884-10-17T15:18:23,1884-10-17T10:44:23,1884-10-17T19:52:23
1884-02-12T09:06:36,1884-02-12T04:32:36,1884-02-12T13:40:36
1884-12-24T02:21:36,1884-12-23T21:47:36,1884-12-24T06:55:36
1884-11-04T16:36:26,1884-11-04T12:02:26,1884-11-04T21:10:26
1884-12-15T19:13:11,1884-12-15T14:39:11,1884-12-15T23:47:11
1884-01-07T12:47:53,1884-01-07T08:13:53,1884-01-07T17:21:53
1884-09-26T03:40:37,1884-09-25T23:06:37,1884-09-26T08:14:37
1884-02-28T11:10:01,1884-02-28T06:36:01,1884-02-28T15:44:01
1884-10-16T16:23:27,1884-10-16T11:49:27,1884-10-16T20:57:27
1885-01-22T11:45:11,1885-01-22T07:11:11,1885-01-22T16:19:11
1885-11-14T17:24:07,1885-11-14T12:50:07,1885-11-14T21:58:07
1885-08-03T23:58:16,1885-08-03T19:24:16,1885-08-04T04:32:16
1885-07-28T17:32:36,1885-07-28T12:58:36,1885-07-28T22:06:36
1885-02-01T10:10:23,1885-02-01T05:36:23,1885-02-01T14:44:23
1885-08-25T14:47:09,1885-08-25T10:13:09,1885-08-25T19:21:09
1885-04-02T21:55:38,1885-04-02T17:21:38,1885-04-03T02:29:38
1885-02-16T22:41:34,1885-02-16T18:07:34,1885-02-17T03:15:34
1885-12-01T01:25:33,1885-11-30T20:51:33,1885-12-01T05:59:33
1885-09-20T09:53:07,1885-09-20T05:19:07,1885-09-20T14:27:07
1886-07-17T04:24:23,1886-07-16T23:50:23,1886-07-17T08:58:23
1886-11-23T02:07:15,1886-11-22T21:33:15,1886-11-23T06:41:15
1886-12-07T06:13:39,1886-12-07T01:39:39,1886-12-07T10:47:39
1886-10-26T02:09:09,1886-10-25T21:35:09,1886-10-26T06:43:09
1886-03-20T22:26:32,1886-03-20T17:52:32,1886-03-21T03:00:32
1886-03-19T09:27:02,1886-03-19T04:53:02,1886-03-19T14:01:02
1886-07-20T15:14:48,1886-07-20T10:40:48,1886-07-20T19:48:48
1886-09-07T10:33:29,1886-09-07T05:59:29,1886-09-07T15:07:29
1886-09-24T19:01:32,1886-09-24T14:27:32,1886-09-24T23:35:32
1886-09-07T18:12:33,1886-09-07T13:38:33,1886-09-07T22:46:33
1887-05-16T19:22:50,1887-05-16T14:48:50,1887-05-16T23:56:50
1887-02-07T23:13:02,1887-02-07T18:39:02,1887-02-08T03:47:02
1887-03-19T18:51:19,1887-03-19T14:17:19,1887-03-19T23:25:19
1887-08-04T15:54:16,1887-08-04T11:20:16,1887-08-04T20:28:16
1887-09-22T15:44:46,1887-09-22T11:10:46,1887-09-22T20:18:46
1887-10-19T09:34:24,1887-10-19T05:00:24,1887-10-19T14:08:24
1887-03-01T21:34:07,1887-03-01T17:00:07,1887-03-02T02:08:07
1887-09-20T13:26:00,1887-09-20T08:52:00,1887-09-20T18:00:00
1887-06-22T03:26:41,1887-06-21T22:52:41,1887-06-22T08:00:41
1887-09-09T18:52:51,1887-09-09T14:18:51,1887-09-09T23:26:51
1888-10-11T15:42:12,1888-10-11T11:08:12,1888-10-11T20:16:12
1888-09-30T15:27:55,1888-09-30T10:53:55,1888-09-30T20:01:55
1888-11-15T14:08:17,1888-11-15T09:34:17,1888-11-15T18:42:17
1888-09-03T09:34:56,1888-09-03T05:00:56,1888-09-03T14:08:56
1888-08-20T18:39:15,1888-08-20T14:05:15,1888-08-20T23:13:15
1888-01-07T12:37:06,1888-01-07T08:03:06,1888-01-07T17:11:06
1888-04-16T02:42:23,1888-04-15T22:08:23,1888-04-16T07:16:23
1888-02-13T23:06:07,1888-02-13T18:32:07,1888-02-14T03:40:07
1888-07-31T22:25:11,1888-07-31T17:51:11,1888-08-01T02:59:11
1888-11-19T21:13:59,1888-11-19T16:39:59,1888-11-20T01:47:59
1889-04-01T10:59:02,1889-04-01T06:25:02,1889-04-01T15:33:02
1889-09-09T21:22:57,1889-09-09T16:48:57,1889-09-10T01:56:57
1889-04-20T15:42:06,1889-04-20T11:08:06,1889-04-20T20:16:06
1889-12-08T14:27:19,1889-12-08T09:53:19,1889-12-08T19:01:19
1889-02-19T16:15:40,1889-02-19T11:41:40,1889-02-19T20:49:40
1889-03-25T05:44:03,1889-03-25T01:10:03,1889-03-25T10:18:03
1889-05-18T01:07:12,1889-05-17T20:33:12,1889-05-18T05:41:12
1889-09-24T22:33:27,1889-09-24T17:59:27,1889-09-25T03:07:27
1889-11-28T00:38:37,1889-11-27T20:04:37,1889-11-28T05:12:37
1889-09-22T15:23:09,1889-09-22T10:49:09,1889-09-22T19:57:09
1890-09-06T04:07:27,1890-09-05T23:33:27,1890-09-06T08:41:27
1890-10-26T01:16:46,1890-10-25T20:42:46,1890-10-26T05:50:46
1890-07-10T21:15:33,1890-07-10T16:41:33,1890-07-11T01:49:33
1890-07-23T17:56:55,1890-07-23T13:22:55,1890-07-23T22:30:55
1890-09-05T08:10:26,1890-09-05T03:36:26,1890-09-05T12:44:26
1890-06-07T04:46:47,1890-06-07T00:12:47,1890-06-07T09:20:47
1890-12-23T08:32:08,1890-12-23T03:58:08,1890-12-23T13:06:08
1890-11-13T19:14:54,1890-11-13T14:40:54,1890-11-13T23:48:54
1890-10-18T21:39:47,1890-10-18T17:05:47,1890-10-19T02:13:47
1890-08-25T22:38:29,1890-08-25T18:04:29,1890-08-26T03:12:29
1891-01-21T14:41:36,1891-01-21T10:07:36,1891-01-21T19:15:36
1891-03-17T11:03:21,1891-03-17T06:29:21,1891-03-17T15:37:21
1891-03-23T15:57:48,1891-03-23T11:23:48,1891-03-23T20:31:48
1891-04-30T03:20:08,1891-04-29T22:46:08,1891-04-30T07:54:08
1891-04-22T07:19:46,1891-04-22T02:45:46,1891-04-22T11:53:46
1891-02-18T16:54:09,1891-02-18T12:20:09,1891-02-18T21:28:09
1891-07-30T23:10:26,1891-07-30T18:36:26,1891-07-31T03:44:26
1891-09-29T18:52:57,1891-09-29T14:18:57,1891-09-29T23:26:57
1891-10-23T23:27:55,1891-10-23T18:53:55,1891-10-24T04:01:55
1891-11-02T03:30:14,1891-11-01T22:56:14,1891-11-02T08:04:14
1892-08-02T20:17:54,1892-08-02T15:43:54,1892-08-03T00:51:54
1892-04-07T22:00:54,1892-04-07T17:26:54,1892-04-08T02:34:54
1892-07-29T23:45:29,1892-07-29T19:11:29,1892-07-30T04:19:29
1892-09-04T09:11:33,1892-09-04T04:37:33,1892-09-04T13:45:33
1892-03-06T02:36:48,1892-03-05T22:02:48,1892-03-06T07:10:48
1892-07-15T11:01:43,1892-07-15T06:27:43,1892-07-15T15:35:43
1892-02-29T08:09:02,1892-02-29T03:35:02,1892-02-29T12:43:02
1892-03-22T07:59:15,1892-03-22T03:25:15,1892-03-22T12:33:15
1892-07-20T17:19:35,1892-07-20T12:45:35,1892-07-20T21:53:35
1892-07-11T13:40:44,1892-07-11T09:06:44,1892-07-11T18:14:44
1893-08-16T02:41:29,1893-08-15T22:07:29,1893-08-16T07:15:29
1893-01-11T03:05:42,1893-01-10T22:31:42,1893-01-11T07:39:42
1893-07-23T22:23:18,1893-07-23T17:49:18,1893-07-24T02:57:18
1893-10-04T08:17:18,1893-10-04T03:43:18,1893-10-04T12:51:18
1893-01-15T00:12:40,1893-01-14T19:38:40,1893-01-15T04:46:40
1893-11-15T17:56:49,1893-11-15T13:22:49,1893-11-15T22:30:49
1893-03-29T07:00:53,1893-03-29T02:26:53,1893-03-29T11:34:53
1893-01-12T13:53:51,1893-01-12T09:19:51,1893-01-12T18:27:51
1893-07-06T14:43:25,1893-07-06T10:09:25,1893-07-06T19:17:25
1893-04-06T06:41:49,1893-04-06T02:07:49,1893-04-06T11:15:49
1894-10-29T18:52:28,1894-10-29T14:18:28,1894-10-29T23:26:28
1894-07-31T04:15:00,1894-07-30T23:41:00,1894-07-31T08:49:00
1894-03-29T03:33:32,1894-03-28T22:59:32,1894-03-29T08:07:32
1894-04-06T23:15:46,1894-04-06T18:41:46,1894-04-07T03:49:46
1894-06-03T14:27:24,1894-06-03T09:53:24,1894-06-03T19:01:24
1894-06-17T18:35:19,1894-06-17T14:01:19,1894-06-17T23:09:19
1894-06-29T15:32:35,1894-06-29T10:58:35,1894-06-29T20:06:35
1894-09-09T23:15:01,1894-09-09T18:41:01,1894-09-10T03:49:01
1894-11-12T11:21:54,1894-11-12T06:47:54,1894-11-12T15:55:54
1894-01-12T08:52:15,1894-01-12T04:18:15,1894-01-12T13:26:15
1895-10-20T18:02:24,1895-10-20T13:28:24,1895-10-20T22:36:24
1895-11-17T22:20:37,1895-11-17T17:46:37,1895-11-18T02:54:37
1895-01-08T23:19:29,1895-01-08T18:45:29,1895-01-09T03:53:29
1895-07-28T04:36:29,1895-07-28T00:02:29,1895-07-28T09:10:29
1895-07-14T20:10:44,1895-07-14T15:36:44,1895-07-15T00:44:44
1895-12-10T23:57:52,1895-12-10T19:23:52,1895-12-11T04:31:52
1895-04-30T03:03:19,1895-04-29T22:29:19,1895-04-30T07:37:19
1895-02-28T13:56:48,1895-02-28T09:22:48,1895-02-28T18:30:48
1895-06-06T04:20:33,1895-06-05T23:46:33,1895-06-06T08:54:33
1895-05-08T03:30:12,1895-05-07T22:56:12,1895-05-08T08:04:12
1896-08-11T05:01:44,1896-08-11T00:27:44,1896-08-11T09:35:44
1896-07-05T02:39:55,1896-07-04T22:05:55,1896-07-05T07:13:55
1896-08-26T21:50:37,1896-08-26T17:16:37,1896-08-27T02:24:37
1896-10-04T00:33:16,1896-10-03T19:59:16,1896-10-04T05:07:16
1896-11-17T16:33:06,1896-11-17T11:59:06,1896-11-17T21:07:06
1896-01-06T19:43:46,1896-01-06T15:09:46,1896-01-07T00:17:46
1896-01-03T10:48:29,1896-01-03T06:14:29,1896-01-03T15:22:29
1896-05-21T12:04:09,1896-05-21T07:30:09,1896-05-21T16:38:09
1896-04-30T12:09:55,1896-04-30T07:35:55,1896-04-30T16:43:55
1896-08-16T12:22:44,1896-08-16T07:48:44,1896-08-16T16:56:44
1897-02-09T08:57:16,1897-02-09T04:23:16,1897-02-09T13:31:16
1897-04-26T11:29:41,1897-04-26T06:55:41,1897-04-26T16:03:41
1897-11-27T06:08:03,1897-11-27T01:34:03,1897-11-27T10:42:03
1897-11-25T23:55:32,1897-11-25T19:21:32,1897-11-26T04:29:32
1897-05-19T04:37:22,1897-05-19T00:03:22,1897-05-19T09:11:22
1897-03-11T17:29:13,1897-03-11T12:55:13,1897-03-11T22:03:13
1897-09-08T01:23:01,1897-09-07T20:49:01,1897-09-08T05:57:01
1897-10-23T17:06:20,1897-10-23T12:32:20,1897-10-23T21:40:20
1897-06-16T04:48:47,1897-06-16T00:14:47,1897-06-16T09:22:47
1897-12-19T17:52:50,1897-12-19T13:18:50,1897-12-19T22:26:50
1898-11-26T08:47:07,1898-11-26T04:13:07,1898-11-26T13:21:07
1898-10-01T04:55:53,1898-10-01T00:21:53,1898-10-01T09:29:53
1898-01-06T00:16:28,1898-01-05T19:42:28,1898-01-06T04:50:28
1898-04-05T14:11:20,1898-04-05T09:37:20,1898-04-05T18:45:20
1898-11-20T03:44:33,1898-11-19T23:10:33,1898-11-20T08:18:33
1898-12-22T18:15:01,1898-12-22T13:41:01,1898-12-22T22:49:01
1898-08-05T02:00:19,1898-08-04T21:26:19,1898-08-05T06:34:19
1898-11-25T16:49:57,1898-11-25T12:15:57,1898-11-25T21:23:57
1898-04-01T06:23:34,1898-04-01T01:49:34,1898-04-01T10:57:34
1898-08-05T07:12:43,1898-08-05T02:38:43,1898-08-05T11:46:43
1899-02-02T10:17:08,1899-02-02T05:43:08,1899-02-02T14:51:08
1899-09-14T23:34:40,1899-09-14T19:00:40,1899-09-15T04:08:40
1899-12-14T11:11:57,1899-12-14T06:37:57,1899-12-14T15:45:57
1899-08-19T07:34:37,1899-08-19T03:00:37,1899-08-19T12:08:37
1899-04-21T09:30:55,1899-04-21T04:56:55,1899-04-21T14:04:55
1899-07-31T12:18:49,1899-07-31T07:44:49,1899-07-31T16:52:49
1899-05-19T07:43:27,1899-05-19T03:09:27,1899-05-19T12:17:27
1899-06-18T11:09:21,1899-06-18T06:35:21,1899-06-18T15:43:21
1899-12-07T07:33:04,1899-12-07T02:59:04,1899-12-07T12:07:04
1899-03-13T02:22:01,1899-03-12T21:48:01,1899-03-13T06:56:01
1900-02-03T21:26:49,1900-02-03T16:52:49,1900-02-04T02:00:49
1900-03-26T15:45:31,1900-03-26T11:11:31,1900-03-26T20:19:31
1900-06-13T06:13:55,1900-06-13T01:39:55,1900-06-13T10:47:55
1900-08-25T00:17:15,1900-08-24T19:43:15,1900-08-25T04:51:15
1900-03-11T18:35:24,1900-03-11T14:01:24,1900-03-11T23:09:24
1900-04-29T08:30:55,1900-04-29T03:56:55,1900-04-29T13:04:55
1900-05-16T23:55:39,1900-05-16T19:21:39,1900-05-17T04:29:39
1900-05-16T11:43:43,1900-05-16T07:09:43,1900-05-16T16:17:43
1900-07-27T02:29:36,1900-07-26T21:55:36,1900-07-27T07:03:36
1900-04-17T21:56:24,1900-04-17T17:22:24,1900-04-18T02:30:24
1901-08-28T06:07:48,1901-08-28T01:33:48,1901-08-28T10:41:48
1901-10-29T02:11:17,1901-10-28T21:37:17,1901-10-29T06:45:17
1901-07-10T04:02:08,1901-07-09T23:28:08,1901-07-10T08:36:08
1901-01-25T18:49:47,1901-01-25T14:15:47,1901-01-25T23:23:47
1901-10-10T06:34:15,1901-10-10T02:00:15,1901-10-10T11:08:15
1901-05-31T05:14:53,1901-05-31T00:40:53,1901-05-31T09:48:53
1901-11-22T08:52:36,1901-11-22T04:18:36,1901-11-22T13:26:36
1901-10-21T18:39:38,1901-10-21T14:05:38,1901-10-21T23:13:38
1901-03-10T02:19:27,1901-03-09T21:45:27,1901-03-10T06:53:27
1901-07-02T18:57:31,1901-07-02T14:23:31,1901-07-02T23:31:31
1902-07-06T11:49:36,1902-07-06T07:32:36,1902-07-06T16:06:36
1902-05-13T07:01:40,1902-05-13T02:44:40,1902-05-13T11:18:40
1902-12-23T19:39:24,1902-12-23T15:22:24,1902-12-23T23:56:24
1902-04-16T03:29:35,1902-04-15T23:12:35,1902-04-16T07:46:35
1902-07-07T13:40:39,1902-07-07T09:23:39,1902-07-07T17:57:39
1902-05-29T05:05:29,1902-05-29T00:48:29,1902-05-29T09:22:29
1902-07-18T20:22:57,1902-07-18T16:05:57,1902-07-19T00:39:57
1902-11-24T03:57:37,1902-11-23T23:40:37,1902-11-24T08:14:37
1902-05-19T18:44:12,1902-05-19T14:27:12,1902-05-19T23:01:12
1902-03-23T13:11:22,1902-03-23T08:54:22,1902-03-23T17:28:22
1903-09-02T13:56:57,1903-09-02T09:39:57,1903-09-02T18:13:57
1903-06-27T21:37:24,1903-06-27T17:20:24,1903-06-28T01:54:24
1903-09-07T21:28:08,1903-09-07T17:11:08,1903-09-08T01:45:08
1903-05-26T14:54:28,1903-05-26T10:37:28,1903-05-26T19:11:28
1903-05-25T15:54:15,1903-05-25T11:37:15,1903-05-25T20:11:15
1903-07-05T16:30:28,1903-07-05T12:13:28,1903-07-05T20:47:28
1903-09-04T14:19:55,1903-09-04T10:02:55,1903-09-04T18:36:55
1903-08-07T01:52:17,1903-08-06T21:35:17,1903-08-07T06:09:17
1903-04-14T23:51:05,1903-04-14T19:34:05,1903-04-15T04:08:05
1903-01-07T19:08:06,1903-01-07T14:51:06,1903-01-07T23:25:06
1904-08-01T03:41:23,1904-07-31T23:24:23,1904-08-01T07:58:23
1904-01-11T06:06:24,1904-01-11T01:49:24,1904-01-11T10:23:24
1904-05-26T00:19:57,1904-05-25T20:02:57,1904-05-26T04:36:57
1904-11-07T06:30:53,1904-11-07T02:13:53,1904-11-07T10:47:53
1904-05-18T00:48:19,1904-05-17T20:31:19,1904-05-18T05:05:19
1904-05-09T10:14:20,1904-05-09T05:57:20,1904-05-09T14:31:20
1904-12-25T21:06:04,1904-12-25T16:49:04,1904-12-26T01:23:04
1904-09-07T13:49:38,1904-09-07T09:32:38,1904-09-07T18:06:38
1904-01-28T23:03:58,1904-01-28T18:46:58,1904-01-29T03:20:58
1904-06-18T02:08:41,1904-06-17T21:51:41,1904-06-18T06:25:41
1905-11-10T20:51:59,1905-11-10T16:34:59,1905-11-11T01:08:59
1905-07-08T16:15:20,1905-07-08T11:58:20,1905-07-08T20:32:20
1905-01-25T05:18:22,1905-01-25T01:01:22,1905-01-25T09:35:22
1905-07-01T23:04:28,1905-07-01T18:47:28,1905-07-02T03:21:28
1905-10-27T19:42:47,1905-10-27T15:25:47,1905-10-27T23:59:47
1905-04-08T00:20:00,1905-04-07T20:03:00,1905-04-08T04:37:00
1905-01-21T04:40:14,1905-01-21T00:23:14,1905-01-21T08:57:14
1905-10-07T02:34:11,1905-10-06T22:17:11,1905-10-07T06:51:11
1905-01-23T02:17:12,1905-01-22T22:00:12,1905-01-23T06:34:12
1905-11-02T07:56:38,1905-11-02T03:39:38,1905-11-02T12:13:38
1906-01-10T10:12:08,1906-01-10T05:55:08,1906-01-10T14:29:08
1906-04-27T08:51:51,1906-04-27T04:34:51,1906-04-27T13:08:51
1906-01-22T10:12:47,1906-01-22T05:55:47,1906-01-22T14:29:47
1906-02-15T01:33:43,1906-02-14T21:16:43,1906-02-15T05:50:43
1906-12-11T05:12:18,1906-12-11T00:55:18,1906-12-11T09:29:18
1906-03-28T10:12:00,1906-03-28T05:55:00,1906-03-28T14:29:00
1906-06-19T12:09:36,1906-06-19T07:52:36,1906-06-19T16:26:36
1906-03-16T05:48:43,1906-03-16T01:31:43,1906-03-16T10:05:43
1906-07-25T05:11:48,1906-07-25T00:54:48,1906-07-25T09:28:48
1906-03-22T11:11:09,1906-03-22T06:54:09,1906-03-22T15:28:09
1907-12-31T01:27:20,1907-12-30T21:10:20,1907-12-31T05:44:20
1907-03-28T09:37:20,1907-03-28T05:20:20,1907-03-28T13:54:20
1907-12-06T01:54:03,1907-12-05T21:37:03,1907-12-06T06:11:03
1907-02-22T08:43:53,1907-02-22T04:26:53,1907-02-22T13:00:53
1907-03-14T16:25:40,1907-03-14T12:08:40,1907-03-14T20:42:40
1907-02-06T07:30:58,1907-02-06T03:13:58,1907-02-06T11:47:58
1907-07-23T01:35:10,1907-07-22T21:18:10,1907-07-23T05:52:10
1907-07-28T20:26:41,1907-07-28T16:09:41,1907-07-29T00:43:41
1907-06-17T08:45:38,1907-06-17T04:28:38,1907-06-17T13:02:38
1907-02-19T21:45:22,1907-02-19T17:28:22,1907-02-20T02:02:22
1908-10-16T22:50:53,1908-10-16T18:33:53,1908-10-17T03:07:53
1908-05-08T03:31:33,1908-05-07T23:14:33,1908-05-08T07:48:33
1908-02-18T18:22:07,1908-02-18T14:05:07,1908-02-18T22:39:07
1908-12-12T18:10:16,1908-12-12T13:53:16,1908-12-12T22:27:16
1908-07-18T10:01:57,1908-07-18T05:44:57,1908-07-18T14:18:57
1908-11-10T11:49:08,1908-11-10T07:32:08,1908-11-10T16:06:08
1908-12-26T06:15:16,1908-12-26T01:58:16,1908-12-26T10:32:16
1908-02-24T18:12:06,1908-02-24T13:55:06,1908-02-24T22:29:06
1908-01-24T13:13:48,1908-01-24T08:56:48,1908-01-24T17:30:48
1908-07-26T01:52:39,1908-07-25T21:35:39,1908-07-26T06:09:39
1909-06-17T03:27:14,1909-06-16T23:10:14,1909-06-17T07:44:14
1909-06-30T10:45:57,1909-06-30T06:28:57,1909-06-30T15:02:57
1909-06-01T21:24:13,1909-06-01T17:07:13,1909-06-02T01:41:13
1909-02-26T18:16:54,1909-02-26T13:59:54,1909-02-26T22:33:54
1909-11-27T02:22:29,1909-11-26T22:05:29,1909-11-27T06:39:29
1909-07-07T12:12:53,1909-07-07T07:55:53,1909-07-07T16:29:53
1909-11-02T02:31:53,1909-11-01T22:14:53,1909-11-02T06:48:53
1909-07-28T02:16:57,1909-07-27T21:59:57,1909-07-28T06:33:57
1909-04-12T02:30:18,1909-04-11T22:13:18,1909-04-12T06:47:18
1909-09-05T16:12:21,1909-09-05T11:55:21,1909-09-05T20:29:21
1910-04-11T13:45:23,1910-04-11T09:28:23,1910-04-11T18:02:23
1910-01-09T13:59:11,1910-01-09T09:42:11,1910-01-09T18:16:11
1910-10-30T09:45:33,1910-10-30T05:28:33,1910-10-30T14:02:33
1910-06-20T15:24:30,1910-06-20T11:07:30,1910-06-20T19:41:30
1910-01-10T03:28:05,1910-01-09T23:11:05,1910-01-10T07:45:05
1910-11-02T06:48:14,1910-11-02T02:31:14,1910-11-02T11:05:14
1910-05-28T10:53:08,1910-05-28T06:36:08,1910-05-28T15:10:08
1910-10-24T23:48:54,1910-10-24T19:31:54,1910-10-25T04:05:54
1910-07-02T10:52:48,1910-07-02T06:35:48,1910-07-02T15:09:48
1910-10-12T02:23:54,1910-10-11T22:06:54,1910-10-12T06:40:54
