input,UTCtoTZ,TZtoUTC
1875-01-18T20:20:59,1875-01-18T22:22:59,1875-01-18T18:18:59
1875-04-11T19:39:38,1875-04-11T21:41:38,1875-04-11T17:37:38
1875-06-07T14:56:08,1875-06-07T16:58:08,1875-06-07T12:54:08
1875-01-31T07:13:08,1875-01-31T09:15:08,1875-01-31T05:11:08
1875-04-24T05:50:20,1875-04-24T07:52:20,1875-04-24T03:48:20
1875-07-23T03:52:30,1875-07-23T05:54:30,1875-07-23T01:50:30
1875-11-03T21:21:04,1875-11-03T23:23:04,1875-11-03T19:19:04
1876-01-18T21:45:23,1876-01-18T23:47:23,1876-01-18T19:43:23
1876-07-26T01:10:14,1876-07-26T03:12:14,1876-07-25T23:08:14
1876-04-24T08:22:55,1876-04-24T10:24:55,1876-04-24T06:20:55
1876-05-30T13:55:07,1876-05-30T15:57:07,1876-05-30T11:53:07
1876-05-29T23:47:22,1876-05-30T01:49:22,1876-05-29T21:45:22
1876-12-08T20:43:00,1876-12-08T22:45:00,1876-12-08T18:41:00
1876-11-24T11:06:54,1876-11-24T13:08:54,1876-11-24T09:04:54
1876-02-27T07:03:29,1876-02-27T09:05:29,1876-02-27T05:01:29
1876-02-24T19:50:12,1876-02-24T21:52:12,1876-02-24T17:48:12
1876-07-16T00:54:58,1876-07-16T02:56:58,1876-07-15T22:52:58
1877-07-02T07:37:34,1877-07-02T09:39:34,1877-07-02T05:35:34
1877-09-15T21:15:54,1877-09-15T23:17:54,1877-09-15T19:13:54
1877-08-24T22:27:38,1877-08-25T00:29:38,1877-08-24T20:25:38
1877-02-25T23:02:54,1877-02-26T01:04:54,1877-02-25T21:00:54
1877-10-01T13:03:47,1877-10-01T15:05:47,1877-10-01T11:01:47
1877-03-20T19:21:07,1877-03-20T21:23:07,1877-03-20T17:19:07
1877-09-24T12:45:14,1877-09-24T14:47:14,1877-09-24T10:43:14
1877-02-05T13:30:24,1877-02-05T15:32:24,1877-02-05T11:28:24
1877-07-31T11:07:30,1877-07-31T13:09:30,1877-07-31T09:05:30
1877-12-10T07:10:12,1877-12-10T09:12:12,1877-12-10T05:08:12
1878-02-16T09:07:29,1878-02-16T11:09:29,1878-02-16T07:05:29
1878-10-02T15:34:10,1878-10-02T17:36:10,1878-10-02T13:32:10
1878-06-06T21:08:21,1878-06-06T23:10:21,1878-06-06T19:06:21
1878-04-02T05:24:00,1878-04-02T07:26:00,1878-04-02T03:22:00
1878-11-16T06:33:00,1878-11-16T08:35:00,1878-11-16T04:31:00
1878-09-15T17:44:09,1878-09-15T19:46:09,1878-09-15T15:42:09
1878-12-02T23:57:42,1878-12-03T01:59:42,1878-12-02T21:55:42
1878-12-31T16:12:52,1878-12-31T18:14:52,1878-12-31T14:10:52
1878-04-29T15:00:38,1878-04-29T17:02:38,1878-04-29T12:58:38
1878-12-10T10:18:46,1878-12-10T12:20:46,1878-12-10T08:16:46
1879-09-25T13:38:37,1879-09-25T15:40:37,1879-09-25T11:36:37
1879-06-19T15:48:38,1879-06-19T17:50:38,1879-06-19T13:46:38
1879-10-11T19:50:10,1879-10-11T21:52:10,1879-10-11T17:48:10
1879-05-16T07:33:40,1879-05-16T09:35:40,1879-05-16T05:31:40
1879-01-31T01:39:45,1879-01-31T03:41:45,1879-01-30T23:37:45
1879-08-28T20:19:00,1879-08-28T22:21:00,1879-08-28T18:17:00
1879-03-20T09:08:35,1879-03-20T11:10:35,1879-03-20T07:06:35
1879-03-24T23:49:47,1879-03-25T01:51:47,1879-03-24T21:47:47
1879-09-05T06:03:00,1879-09-05T08:05:00,1879-09-05T04:01:00
1879-04-01T20:27:35,1879-04-01T22:29:35,1879-04-01T18:25:35
1880-03-26T12:46:51,1880-03-26T14:48:51,1880-03-26T10:44:51
1880-09-11T18:04:15,1880-09-11T20:06:15,1880-09-11T16:02:15
1880-09-11T17:31:02,1880-09-11T19:33:02,1880-09-11T15:29:02
1880-10-01T09:58:51,1880-10-01T12:00:51,1880-10-01T07:56:51
1880-01-27T22:12:28,1880-01-28T00:14:28,1880-01-27T20:10:28
1880-05-17T21:16:06,1880-05-17T23:18:06,1880-05-17T19:14:06
1880-01-01T15:04:36,1880-01-01T17:06:36,1880-01-01T13:02:36
1880-05-16T08:13:11,1880-05-16T10:15:11,1880-05-16T06:11:11
1880-09-20T05:36:51,1880-09-20T07:38:51,1880-09-20T03:34:51
1880-02-02T21:55:01,1880-02-02T23:57:01,1880-02-02T19:53:01
1881-06-13T17:56:12,1881-06-13T19:58:12,1881-06-13T15:54:12
1881-05-24T18:43:08,1881-05-24T20:45:08,1881-05-24T16:41:08
1881-08-19T20:28:22,1881-08-19T22:30:22,1881-08-19T18:26:22
1881-03-22T21:59:40,1881-03-23T00:01:40,1881-03-22T19:57:40
1881-03-29T00:56:07,1881-03-29T02:58:07,1881-03-28T22:54:07
1881-12-03T21:33:55,1881-12-03T23:35:55,1881-12-03T19:31:55
1881-01-27T13:11:26,1881-01-27T15:13:26,1881-01-27T11:09:26
1881-08-13T16:23:58,1881-08-13T18:25:58,1881-08-13T14:21:58
1881-07-20T10:16:13,1881-07-20T12:18:13,1881-07-20T08:14:13
1881-10-03T01:18:51,1881-10-03T03:20:51,1881-10-02T23:16:51
1882-08-06T03:49:58,1882-08-06T05:51:58,1882-08-06T01:47:58
1882-08-28T17:45:44,1882-08-28T19:47:44,1882-08-28T15:43:44
1882-10-14T11:38:34,1882-10-14T13:40:34,1882-10-14T09:36:34
1882-09-17T19:11:58,1882-09-17T21:13:58,1882-09-17T17:09:58
1882-11-19T15:54:25,1882-11-19T17:56:25,1882-11-19T13:52:25
1882-10-27T07:17:00,1882-10-27T09:19:00,1882-10-27T05:15:00
1882-05-25T12:50:41,1882-05-25T14:52:41,1882-05-25T10:48:41
1882-12-10T01:34:37,1882-12-10T03:36:37,1882-12-09T23:32:37
1882-06-16T06:46:58,1882-06-16T08:48:58,1882-06-16T04:44:58
1882-12-19T20:21:30,1882-12-19T22:23:30,1882-12-19T18:19:30
1883-08-31T11:49:53,1883-08-31T13:51:53,1883-08-31T09:47:53
1883-09-15T23:05:33,1883-09-16T01:07:33,1883-09-15T21:03:33
1883-04-17T00:08:51,1883-04-17T02:10:51,1883-04-16T22:06:51
1883-10-27T07:22:35,1883-10-27T09:24:35,1883-10-27T05:20:35
1883-04-04T02:43:15,1883-04-04T04:45:15,1883-04-04T00:41:15
1883-10-06T23:35:55,1883-10-07T01:37:55,1883-10-06T21:33:55
1883-02-25T17:02:18,1883-02-25T19:04:18,1883-02-25T15:00:18
1883-05-14T07:23:06,1883-05-14T09:25:06,1883-05-14T05:21:06
1883-02-04T15:05:17,1883-02-04T17:07:17,1883-02-04T13:03:17
1883-10-23T09:58:47,1883-10-23T12:00:47,1883-10-23T07:56:47
1884-06-14T21:04:37,1884-06-14T23:06:37,1884-06-14T19:02:37
1884-07-08T03:36:29,1884-07-08T05:38:29,1884-07-08T01:34:29
1884-01-21T17:10:47,1884-01-21T19:12:47,1884-01-21T15:08:47
1884-09-27T21:57:15,1884-09-27T23:59:15,1884-09-27T19:55:15
1884-06-11T05:20:53,1884-06-11T07:22:53,1884-06-11T03:18:53
1884-11-06T14:23:59,1884-11-06T16:25:59,1884-11-06T12:21:59
1884-07-19T08:50:12,1884-07-19T10:52:12,1884-07-19T06:48:12
1884-12-15T22:36:57,1884-12-16T00:38:57,1884-12-15T20:34:57
1884-05-12T12:55:03,1884-05-12T14:57:03,1884-05-12T10:53:03
1884-02-09T08:02:51,1884-02-09T10:04:51,1884-02-09T06:00:51
1885-07-01T03:22:18,1885-07-01T05:24:18,1885-07-01T01:20:18
1885-11-03T16:25:08,1885-11-03T18:27:08,1885-11-03T14:23:08
1885-02-16T03:11:58,1885-02-16T05:13:58,1885-02-16T01:09:58
1885-12-20T02:42:28,1885-12-20T04:44:28,1885-12-20T00:40:28
1885-07-13T19:27:17,1885-07-13T21:29:17,1885-07-13T17:25:17
1885-06-22T16:38:58,1885-06-22T18:40:58,1885-06-22T14:36:58
1885-10-15T03:50:09,1885-10-15T05:52:09,1885-10-15T01:48:09
1885-12-11T02:55:06,1885-12-11T04:57:06,1885-12-11T00:53:06
1885-04-10T11:19:47,1885-04-10T13:21:47,1885-04-10T09:17:47
1885-12-21T10:44:09,1885-12-21T12:46:09,1885-12-21T08:42:09
1886-01-24T08:53:39,1886-01-24T10:55:39,1886-01-24T06:51:39
1886-10-09T17:17:11,1886-10-09T19:19:11,1886-10-09T15:15:11
1886-07-28T12:35:05,1886-07-28T14:37:05,1886-07-28T10:33:05
1886-01-02T22:00:04,1886-01-03T00:02:04,1886-01-02T19:58:04
1886-02-23T21:35:36,1886-02-23T23:37:36,1886-02-23T19:33:36
1886-10-08T02:07:24,1886-10-08T04:09:24,1886-10-08T00:05:24
1886-08-02T02:47:17,1886-08-02T04:49:17,1886-08-02T00:45:17
1886-09-04T05:51:43,1886-09-04T07:53:43,1886-09-04T03:49:43
1886-04-19T09:55:28,1886-04-19T11:57:28,1886-04-19T07:53:28
1886-12-13T23:48:07,1886-12-14T01:50:07,1886-12-13T21:46:07
1887-06-20T18:40:49,1887-06-20T20:42:49,1887-06-20T16:38:49
1887-01-22T14:06:07,1887-01-22T16:08:07,1887-01-22T12:04:07
1887-12-29T16:15:45,1887-12-29T18:17:45,1887-12-29T14:13:45
1887-08-05T19:10:53,1887-08-05T21:12:53,1887-08-05T17:08:53
1887-01-29T23:57:13,1887-01-30T01:59:13,1887-01-29T21:55:13
1887-11-10T20:29:19,1887-11-10T22:31:19,1887-11-10T18:27:19
1887-02-12T11:24:25,1887-02-12T13:26:25,1887-02-12T09:22:25
1887-11-06T16:27:06,1887-11-06T18:29:06,1887-11-06T14:25:06
1887-11-15T00:34:36,1887-11-15T02:36:36,1887-11-14T22:32:36
1887-11-01T03:19:29,1887-11-01T05:21:29,1887-11-01T01:17:29
1888-07-16T01:56:06,1888-07-16T03:58:06,1888-07-15T23:54:06
1888-07-05T09:58:44,1888-07-05T12:00:44,1888-07-05T07:56:44
1888-09-19T09:02:36,1888-09-19T11:04:36,1888-09-19T07:00:36
1888-02-26T12:18:55,1888-02-26T14:20:55,1888-02-26T10:16:55
1888-01-25T20:35:55,1888-01-25T22:37:55,1888-01-25T18:33:55
1888-04-04T23:53:46,1888-04-05T01:55:46,1888-04-04T21:51:46
1888-12-07T23:03:12,1888-12-08T01:05:12,1888-12-07T21:01:12
1888-06-08T14:07:32,1888-06-08T16:09:32,1888-06-08T12:05:32
1888-04-26T19:14:42,1888-04-26T21:16:42,1888-04-26T17:12:42
1888-06-02T18:15:49,1888-06-02T20:17:49,1888-06-02T16:13:49
1889-07-09T03:36:54,1889-07-09T05:38:54,1889-07-09T01:34:54
1889-11-09T05:55:11,1889-11-09T07:57:11,1889-11-09T03:53:11
1889-04-28T06:50:45,1889-04-28T08:52:45,1889-04-28T04:48:45
1889-04-15T22:07:08,1889-04-16T00:09:08,1889-04-15T20:05:08
1889-01-11T05:50:05,1889-01-11T07:52:05,1889-01-11T03:48:05
1889-08-05T17:56:22,1889-08-05T19:58:22,1889-08-05T15:54:22
1889-07-13T12:14:52,1889-07-13T14:16:52,1889-07-13T10:12:52
1889-09-04T19:19:58,1889-09-04T21:21:58,1889-09-04T17:17:58
1889-09-13T08:23:54,1889-09-13T10:25:54,1889-09-13T06:21:54
1889-07-03T00:19:23,1889-07-03T02:21:23,1889-07-02T22:17:23
1890-10-30T00:43:38,1890-10-30T02:45:38,1890-10-29T22:41:38
1890-12-16T16:29:05,1890-12-16T18:31:05,1890-12-16T14:27:05
1890-04-03T19:31:11,1890-04-03T21:33:11,1890-04-03T17:29:11
1890-09-28T17:09:18,1890-09-28T19:11:18,1890-09-28T15:07:18
1890-07-19T09:14:39,1890-07-19T11:16:39,1890-07-19T07:12:39
1890-05-28T15:02:55,1890-05-28T17:04:55,1890-05-28T13:00:55
1890-05-13T05:29:23,1890-05-13T07:31:23,1890-05-13T03:27:23
1890-03-12T02:15:50,1890-03-12T04:17:50,1890-03-12T00:13:50
1890-01-06T08:53:27,1890-01-06T10:55:27,1890-01-06T06:51:27
1890-12-17T11:10:11,1890-12-17T13:12:11,1890-12-17T09:08:11
1891-12-13T16:24:06,1891-12-13T18:26:06,1891-12-13T14:22:06
1891-05-07T15:28:54,1891-05-07T17:30:54,1891-05-07T13:26:54
1891-06-21T00:51:57,1891-06-21T02:53:57,1891-06-20T22:49:57
1891-11-19T12:37:57,1891-11-19T14:39:57,1891-11-19T10:35:57
1891-11-30T09:55:09,1891-11-30T11:57:09,1891-11-30T07:53:09
1891-06-11T10:58:19,1891-06-11T13:00:19,1891-06-11T08:56:19
1891-12-06T13:13:55,1891-12-06T15:15:55,1891-12-06T11:11:55
1891-06-12T07:38:38,1891-06-12T09:40:38,1891-06-12T05:36:38
1891-08-14T18:13:09,1891-08-14T20:15:09,1891-08-14T16:11:09
1891-07-04T13:24:40,1891-07-04T15:26:40,1891-07-04T11:22:40
1892-03-15T01:16:05,1892-03-15T03:18:05,1892-03-14T23:14:05
1892-02-29T09:39:23,1892-02-29T11:41:23,1892-02-29T07:37:23
1892-07-14T13:15:21,1892-07-14T15:17:21,1892-07-14T11:13:21
1892-05-02T08:38:53,1892-05-02T10:40:53,1892-05-02T06:36:53
1892-02-20T12:37:56,1892-02-20T14:39:56,1892-02-20T10:35:56
1892-02-11T07:21:18,1892-02-11T09:23:18,1892-02-11T05:19:18
1892-09-03T15:07:47,1892-09-03T17:09:47,1892-09-03T13:05:47
1892-12-19T21:18:19,1892-12-19T23:20:19,1892-12-19T19:16:19
1892-10-06T18:17:35,1892-10-06T20:19:35,1892-10-06T16:15:35
1892-09-29T15:11:18,1892-09-29T17:13:18,1892-09-29T13:09:18
1893-02-21T19:23:00,1893-02-21T21:25:00,1893-02-21T17:21:00
1893-05-10T01:57:49,1893-05-10T03:59:49,1893-05-09T23:55:49
1893-05-06T14:58:20,1893-05-06T17:00:20,1893-05-06T12:56:20
1893-10-22T01:34:33,1893-10-22T03:36:33,1893-10-21T23:32:33
1893-01-27T20:15:14,1893-01-27T22:17:14,1893-01-27T18:13:14
1893-07-05T02:41:57,1893-07-05T04:43:57,1893-07-05T00:39:57
1893-12-24T17:40:18,1893-12-24T19:42:18,1893-12-24T15:38:18
1893-10-08T21:13:10,1893-10-08T23:15:10,1893-10-08T19:11:10
1893-07-25T07:18:26,1893-07-25T09:20:26,1893-07-25T05:16:26
1893-09-07T22:25:35,1893-09-08T00:27:35,1893-09-07T20:23:35
1894-07-24T23:41:00,1894-07-25T01:43:00,1894-07-24T21:39:00
1894-07-22T09:30:28,1894-07-22T11:32:28,1894-07-22T07:28:28
1894-09-26T07:52:58,1894-09-26T09:54:58,1894-09-26T05:50:58
1894-06-23T12:41:10,1894-06-23T14:43:10,1894-06-23T10:39:10
1894-12-06T21:22:29,1894-12-06T23:24:29,1894-12-06T19:20:29
1894-01-01T11:41:24,1894-01-01T13:43:24,1894-01-01T09:39:24
1894-02-14T07:00:04,1894-02-14T09:02:04,1894-02-14T04:58:04
1894-06-07T22:57:21,1894-06-08T00:59:21,1894-06-07T20:55:21
1894-09-10T11:08:16,1894-09-10T13:10:16,1894-09-10T09:06:16
1894-01-11T17:02:42,1894-01-11T19:04:42,1894-01-11T15:00:42
1895-06-15T12:32:04,1895-06-15T14:34:04,1895-06-15T10:30:04
1895-08-25T02:21:21,1895-08-25T04:23:21,1895-08-25T00:19:21
1895-06-26T12:59:04,1895-06-26T15:01:04,1895-06-26T10:57:04
1895-01-26T03:16:13,1895-01-26T05:18:13,1895-01-26T01:14:13
1895-02-01T11:58:41,1895-02-01T14:00:41,1895-02-01T09:56:41
1895-06-16T02:52:58,1895-06-16T04:54:58,1895-06-16T00:50:58
1895-10-29T23:25:56,1895-10-30T01:27:56,1895-10-29T21:23:56
1895-04-28T05:03:25,1895-04-28T07:05:25,1895-04-28T03:01:25
1895-08-05T13:30:10,1895-08-05T15:32:10,1895-08-05T11:28:10
1895-10-25T17:47:45,1895-10-25T19:49:45,1895-10-25T15:45:45
1896-06-29T04:44:33,1896-06-29T06:46:33,1896-06-29T02:42:33
1896-11-13T16:07:04,1896-11-13T18:09:04,1896-11-13T14:05:04
1896-07-14T18:09:10,1896-07-14T20:11:10,1896-07-14T16:07:10
1896-07-16T16:23:38,1896-07-16T18:25:38,1896-07-16T14:21:38
1896-07-21T10:23:36,1896-07-21T12:25:36,1896-07-21T08:21:36
1896-04-09T13:57:24,1896-04-09T15:59:24,1896-04-09T11:55:24
1896-12-17T21:09:02,1896-12-17T23:11:02,1896-12-17T19:07:02
1896-06-03T20:11:47,1896-06-03T22:13:47,1896-06-03T18:09:47
1896-04-24T13:25:46,1896-04-24T15:27:46,1896-04-24T11:23:46
1896-07-14T03:06:35,1896-07-14T05:08:35,1896-07-14T01:04:35
1897-03-26T06:49:32,1897-03-26T08:51:32,1897-03-26T04:47:32
1897-02-15T06:08:42,1897-02-15T08:10:42,1897-02-15T04:06:42
1897-12-20T11:35:17,1897-12-20T13:37:17,1897-12-20T09:33:17
1897-01-09T01:54:10,1897-01-09T03:56:10,1897-01-08T23:52:10
1897-10-28T17:07:45,1897-10-28T19:09:45,1897-10-28T15:05:45
1897-03-02T20:28:22,1897-03-02T22:30:22,1897-03-02T18:26:22
1897-06-17T05:14:30,1897-06-17T07:16:30,1897-06-17T03:12:30
1897-09-20T18:11:38,1897-09-20T20:13:38,1897-09-20T16:09:38
1897-10-13T19:07:28,1897-10-13T21:09:28,1897-10-13T17:05:28
1897-03-08T14:15:56,1897-03-08T16:17:56,1897-03-08T12:13:56
1898-03-07T18:13:39,1898-03-07T20:15:39,1898-03-07T16:11:39
1898-11-09T03:46:26,1898-11-09T05:48:26,1898-11-09T01:44:26
1898-07-26T07:20:15,1898-07-26T09:22:15,1898-07-26T05:18:15
1898-02-20T20:41:02,1898-02-20T22:43:02,1898-02-20T18:39:02
1898-04-22T01:04:06,1898-04-22T03:06:06,1898-04-21T23:02:06
1898-02-28T09:12:48,1898-02-28T11:14:48,1898-02-28T07:10:48
1898-03-13T04:43:50,1898-03-13T06:45:50,1898-03-13T02:41:50
1898-12-19T06:24:49,1898-12-19T08:26:49,1898-12-19T04:22:49
1898-06-03T00:41:07,1898-06-03T02:43:07,1898-06-02T22:39:07
1898-09-29T15:23:52,1898-09-29T17:25:52,1898-09-29T13:21:52
1899-06-28T02:39:16,1899-06-28T04:41:16,1899-06-28T00:37:16
1899-07-21T09:57:17,1899-07-21T11:59:17,1899-07-21T07:55:17
1899-01-19T15:58:55,1899-01-19T18:00:55,1899-01-19T13:56:55
1899-08-10T16:29:18,1899-08-10T18:31:18,1899-08-10T14:27:18
1899-04-11T20:36:20,1899-04-11T22:38:20,1899-04-11T18:34:20
1899-08-17T21:36:46,1899-08-17T23:38:46,1899-08-17T19:34:46
1899-01-12T11:37:31,1899-01-12T13:39:31,1899-01-12T09:35:31
1899-09-20T02:44:19,1899-09-20T04:46:19,1899-09-20T00:42:19
1899-10-19T07:35:49,1899-10-19T09:37:49,1899-10-19T05:33:49
1899-10-27T03:27:03,1899-10-27T05:29:03,1899-10-27T01:25:03
1900-01-11T22:17:31,1900-01-12T00:19:31,1900-01-11T20:15:31
1900-09-14T07:33:33,1900-09-14T09:35:33,1900-09-14T05:31:33
1900-03-25T01:06:54,1900-03-25T03:08:54,1900-03-24T23:04:54
1900-02-28T11:11:42,1900-02-28T13:13:42,1900-02-28T09:09:42
1900-01-12T03:57:09,1900-01-12T05:59:09,1900-01-12T01:55:09
1900-03-12T02:48:08,1900-03-12T04:50:08,1900-03-12T00:46:08
1900-05-26T18:27:49,1900-05-26T20:29:49,1900-05-26T16:25:49
1900-08-01T07:27:38,1900-08-01T09:29:38,1900-08-01T05:25:38
1900-10-31T09:52:09,1900-10-31T11:54:09,1900-10-31T07:50:09
1900-01-28T04:57:18,1900-01-28T06:59:18,1900-01-28T02:55:18
1901-04-04T06:20:08,1901-04-04T08:22:08,1901-04-04T04:18:08
1901-04-07T07:12:46,1901-04-07T09:14:46,1901-04-07T05:10:46
1901-05-27T03:45:49,1901-05-27T05:47:49,1901-05-27T01:43:49
1901-12-11T20:40:25,1901-12-11T22:42:25,1901-12-11T18:38:25
1901-01-23T09:15:35,1901-01-23T11:17:35,1901-01-23T07:13:35
1901-01-13T10:14:41,1901-01-13T12:16:41,1901-01-13T08:12:41
1901-06-06T06:35:42,1901-06-06T08:37:42,1901-06-06T04:33:42
1901-11-21T19:35:00,1901-11-21T21:37:00,1901-11-21T17:33:00
1901-05-23T10:01:37,1901-05-23T12:03:37,1901-05-23T07:59:37
1901-11-21T18:58:14,1901-11-21T21:00:14,1901-11-21T16:56:14
1902-12-13T03:51:57,1902-12-13T05:53:57,1902-12-13T01:49:57
1902-04-26T00:56:43,1902-04-26T02:58:43,1902-04-25T22:54:43
1902-10-16T15:55:23,1902-10-16T17:57:23,1902-10-16T13:53:23
1902-10-21T04:09:30,1902-10-21T06:11:30,1902-10-21T02:07:30
1902-04-02T08:51:20,1902-04-02T10:53:20,1902-04-02T06:49:20
1902-07-23T12:54:56,1902-07-23T14:56:56,1902-07-23T10:52:56
1902-10-04T20:53:48,1902-10-04T22:55:48,1902-10-04T18:51:48
1902-11-22T01:53:37,1902-11-22T03:55:37,1902-11-21T23:51:37
1902-03-01T12:40:12,1902-03-01T14:42:12,1902-03-01T10:38:12
1902-07-20T11:46:57,1902-07-20T13:48:57,1902-07-20T09:44:57
1903-09-08T03:36:04,1903-09-08T05:38:04,1903-09-08T01:34:04
1903-09-18T11:47:35,1903-09-18T13:49:35,1903-09-18T09:45:35
1903-08-14T00:06:25,1903-08-14T02:08:25,1903-08-13T22:04:25
1903-01-07T10:27:47,1903-01-07T12:29:47,1903-01-07T08:25:47
1903-08-15T16:20:53,1903-08-15T18:22:53,1903-08-15T14:18:53
1903-03-18T00:27:22,1903-03-18T02:29:22,1903-03-17T22:25:22
1903-02-23T08:13:09,1903-02-23T10:15:09,1903-02-23T06:11:09
1903-01-09T08:46:15,1903-01-09T10:48:15,1903-01-09T06:44:15
1903-09-26T21:19:14,1903-09-26T23:21:14,1903-09-26T19:17:14
1903-09-25T19:18:08,1903-09-25T21:20:08,1903-09-25T17:16:08
1904-09-08T12:51:10,1904-09-08T14:53:10,1904-09-08T10:49:10
1904-04-07T06:49:16,1904-04-07T08:51:16,1904-04-07T04:47:16
1904-01-08T17:47:37,1904-01-08T19:49:37,1904-01-08T15:45:37
1904-04-07T20:43:48,1904-04-07T22:45:48,1904-04-07T18:41:48
1904-05-18T16:58:23,1904-05-18T19:00:23,1904-05-18T14:56:23
1904-01-27T10:42:54,1904-01-27T12:44:54,1904-01-27T08:40:54
1904-01-08T04:31:38,1904-01-08T06:33:38,1904-01-08T02:29:38
1904-01-27T13:05:04,1904-01-27T15:07:04,1904-01-27T11:03:04
1904-02-08T21:32:45,1904-02-08T23:34:45,1904-02-08T19:30:45
1904-12-01T00:09:53,1904-12-01T02:11:53,1904-11-30T22:07:53
1905-01-14T11:21:28,1905-01-14T13:23:28,1905-01-14T09:19:28
1905-01-05T18:02:08,1905-01-05T20:04:08,1905-01-05T16:00:08
1905-06-10T17:54:30,1905-06-10T19:56:30,1905-06-10T15:52:30
1905-05-25T19:09:20,1905-05-25T21:11:20,1905-05-25T17:07:20
1905-11-12T20:01:16,1905-11-12T22:03:16,1905-11-12T17:59:16
1905-07-09T08:05:47,1905-07-09T10:07:47,1905-07-09T06:03:47
1905-03-05T02:00:05,1905-03-05T04:02:05,1905-03-04T23:58:05
1905-07-01T23:34:26,1905-07-02T01:36:26,1905-07-01T21:32:26
1905-01-18T20:13:04,1905-01-18T22:15:04,1905-01-18T18:11:04
1905-07-19T21:21:00,1905-07-19T23:23:00,1905-07-19T19:19:00
1906-11-10T04:12:27,1906-11-10T06:14:27,1906-11-10T02:10:27
1906-01-24T16:22:52,1906-01-24T18:24:52,1906-01-24T14:20:52
1906-11-03T04:32:27,1906-11-03T06:34:27,1906-11-03T02:30:27
1906-02-21T11:57:55,1906-02-21T13:59:55,1906-02-21T09:55:55
1906-08-26T23:52:10,1906-08-27T01:54:10,1906-08-26T21:50:10
1906-06-25T01:45:08,1906-06-25T03:47:08,1906-06-24T23:43:08
1906-07-28T15:43:47,1906-07-28T17:45:47,1906-07-28T13:41:47
1906-03-06T20:29:59,1906-03-06T22:31:59,1906-03-06T18:27:59
1906-09-05T15:51:47,1906-09-05T17:53:47,1906-09-05T13:49:47
1906-08-04T11:03:52,1906-08-04T13:05:52,1906-08-04T09:01:52
1907-06-24T20:29:53,1907-06-24T22:31:53,1907-06-24T18:27:53
1907-05-15T05:47:43,1907-05-15T07:49:43,1907-05-15T03:45:43
1907-03-22T13:16:23,1907-03-22T15:18:23,1907-03-22T11:14:23
1907-03-01T21:29:13,1907-03-01T23:31:13,1907-03-01T19:27:13
1907-09-10T07:22:06,1907-09-10T09:24:06,1907-09-10T05:20:06
1907-02-07T06:54:49,1907-02-07T08:56:49,1907-02-07T04:52:49
1907-04-17T12:18:58,1907-04-17T14:20:58,1907-04-17T10:16:58
1907-01-06T09:53:37,1907-01-06T11:55:37,1907-01-06T07:51:37
1907-12-17T00:13:43,1907-12-17T02:15:43,1907-12-16T22:11:43
1907-06-26T23:26:43,1907-06-27T01:28:43,1907-06-26T21:24:43
1908-07-11T09:05:44,1908-07-11T11:07:44,1908-07-11T07:03:44
1908-02-22T23:38:55,1908-02-23T01:40:55,1908-02-22T21:36:55
1908-03-10T20:42:15,1908-03-10T22:44:15,1908-03-10T18:40:15
1908-10-15T02:53:06,1908-10-15T04:55:06,1908-10-15T00:51:06
1908-03-01T19:51:01,1908-03-01T21:53:01,1908-03-01T17:49:01
1908-03-07T12:23:22,1908-03-07T14:25:22,1908-03-07T10:21:22
1908-03-25T01:57:52,1908-03-25T03:59:52,1908-03-24T23:55:52
1908-12-09T17:02:40,1908-12-09T19:04:40,1908-12-09T15:00:40
1908-05-08T20:08:05,1908-05-08T22:10:05,1908-05-08T18:06:05
1908-04-08T07:31:29,1908-04-08T09:33:29,1908-04-08T05:29:29
1909-09-19T02:02:32,1909-09-19T04:04:32,1909-09-19T00:00:32
1909-04-16T14:06:34,1909-04-16T16:08:34,1909-04-16T12:04:34
1909-09-01T00:45:07,1909-09-01T02:47:07,1909-08-31T22:43:07
1909-04-15T03:28:22,1909-04-15T05:30:22,1909-04-15T01:26:22
1909-10-31T22:33:36,1909-11-01T00:35:36,1909-10-31T20:31:36
1909-04-10T21:19:10,1909-04-10T23:21:10,1909-04-10T19:17:10
1909-12-25T18:58:40,1909-12-25T21:00:40,1909-12-25T16:56:40
1909-01-30T08:00:14,1909-01-30T10:02:14,1909-01-30T05:58:14
1909-01-22T15:08:17,1909-01-22T17:10:17,1909-01-22T13:06:17
1909-12-02T12:41:04,1909-12-02T14:43:04,1909-12-02T10:39:04
1910-06-10T09:37:24,1910-06-10T11:39:24,1910-06-10T07:35:24
1910-10-07T01:52:09,1910-10-07T03:54:09,1910-10-06T23:50:09
1910-10-21T19:12:26,1910-10-21T21:14:26,1910-10-21T17:10:26
1910-08-20T13:39:33,1910-08-20T15:41:33,1910-08-20T11:37:33
1910-07-07T04:09:22,1910-07-07T06:11:22,1910-07-07T02:07:22
1910-11-15T17:28:54,1910-11-15T19:30:54,1910-11-15T15:26:54
1910-10-19T23:02:09,1910-10-20T01:04:09,1910-10-19T21:00:09
1910-09-15T18:08:12,1910-09-15T20:10:12,1910-09-15T16:06:12
1910-11-13T07:27:45,1910-11-13T09:29:45,1910-11-13T05:25:45
1910-10-05T17:27:28,1910-10-05T19:29:28,1910-10-05T15:25:28
1911-11-25T04:37:12,1911-11-25T06:39:12,1911-11-25T02:35:12
